x,y,z
-515.0,46.0,-864.0
-388.0,226.0,-958.0
-64.0,452.0,-1551.0
-226.0,429.0,-1424.0
-337.0,234.0,-931.0
40.0,37.0,-1048.0
179.0,-267.0,-1245.0
-52.0,-343.0,-804.0
-83.0,-304.0,-599.0
56.0,-286.0,-999.0
-179.0,60.0,-1138.0
-359.0,277.0,-917.0
-121.0,353.0,-1270.0
-85.0,376.0,-1561.0
-154.0,224.0,-1163.0
-60.0,72.0,-933.0
150.0,-240.0,-1114.0
46.0,-277.0,-946.0
-50.0,-327.0,-585.0
-21.0,-298.0,-888.0
-99.0,33.0,-1202.0
-324.0,261.0,-1097.0
-263.0,415.0,-1175.0
-70.0,331.0,-1473.0
-163.0,361.0,-1366.0
-199.0,121.0,-886.0
0.0,-232.0,-919.0
124.0,-234.0,-993.0
-52.0,-372.0,-751.0
-119.0,-357.0,-679.0
-70.0,-74.0,-1083.0
-230.0,292.0,-1208.0
-283.0,372.0,-1122.0
-171.0,439.0,-1325.0
-52.0,322.0,-1446.0
-89.0,78.0,-1087.0
-23.0,-126.0,-827.0
93.0,-222.0,-972.0
31.0,-257.0,-882.0
-107.0,-361.0,-624.0
-99.0,-208.0,-899.0
-167.0,245.0,-1218.0
-222.0,439.0,-1188.0
-201.0,327.0,-1188.0
-39.0,242.0,-1409.0
-46.0,152.0,-1278.0
37.0,-70.0,-823.0
140.0,-286.0,-839.0
169.0,-335.0,-966.0
-1.0,-304.0,-819.0
-44.0,-183.0,-780.0
-117.0,111.0,-1155.0
-103.0,411.0,-1294.0
-148.0,417.0,-1223.0
-78.0,222.0,-1257.0
-19.0,203.0,-1266.0
58.0,-46.0,-952.0
138.0,-384.0,-776.0
158.0,-308.0,-925.0
42.0,-261.0,-890.0
-37.0,-222.0,-812.0
-66.0,48.0,-1032.0
-62.0,339.0,-1352.0
-60.0,445.0,-1325.0
-95.0,286.0,-1196.0
42.0,173.0,-1231.0
97.0,-40.0,-1095.0
165.0,-310.0,-798.0
183.0,-372.0,-782.0
111.0,-283.0,-929.0
25.0,-179.0,-856.0
-66.0,0.0,-923.0
-37.0,259.0,-1270.0
-35.0,476.0,-1395.0
-54.0,318.0,-1227.0
11.0,167.0,-1196.0
115.0,-11.0,-1188.0
193.0,-251.0,-856.0
154.0,-368.0,-728.0
134.0,-304.0,-907.0
17.0,-208.0,-882.0
-70.0,5.0,-897.0
-107.0,220.0,-1134.0
-35.0,460.0,-1399.0
-81.0,417.0,-1278.0
-31.0,138.0,-1134.0
78.0,-21.0,-1145.0
177.0,-163.0,-997.0
144.0,-327.0,-739.0
117.0,-296.0,-796.0
37.0,-281.0,-948.0
-68.0,-1.0,-944.0
-152.0,201.0,-1081.0
-85.0,406.0,-1352.0
-117.0,452.0,-1352.0
-60.0,203.0,-1169.0
-1.0,-27.0,-1093.0
126.0,-99.0,-1015.0
122.0,-306.0,-788.0
66.0,-286.0,-771.0
-15.0,-308.0,-901.0
-70.0,-23.0,-987.0
-156.0,206.0,-1075.0
-124.0,345.0,-1266.0
-66.0,499.0,-1409.0
-56.0,283.0,-1233.0
-7.0,27.0,-1040.0
93.0,-115.0,-999.0
156.0,-316.0,-899.0
115.0,-275.0,-755.0
-9.0,-316.0,-821.0
-35.0,-62.0,-976.0
-156.0,181.0,-1073.0
-126.0,337.0,-1214.0
-52.0,429.0,-1380.0
-35.0,327.0,-1274.0
19.0,117.0,-1077.0
126.0,-105.0,-1005.0
210.0,-339.0,-919.0
163.0,-298.0,-761.0
54.0,-281.0,-802.0
7.0,-128.0,-936.0
-74.0,132.0,-1098.0
-89.0,341.0,-1182.0
-42.0,411.0,-1323.0
-19.0,325.0,-1331.0
23.0,154.0,-1136.0
154.0,-76.0,-989.0
228.0,-363.0,-911.0
167.0,-244.0,-817.0
87.0,-324.0,-798.0
19.0,-173.0,-903.0
-56.0,117.0,-1085.0
-87.0,310.0,-1175.0
-31.0,404.0,-1315.0
-35.0,335.0,-1339.0
40.0,148.0,-1180.0
101.0,-58.0,-1016.0
185.0,-300.0,-915.0
183.0,-255.0,-819.0
64.0,-337.0,-821.0
39.0,-232.0,-864.0
-54.0,72.0,-1048.0
-105.0,306.0,-1194.0
-48.0,464.0,-1282.0
-52.0,314.0,-1335.0
11.0,136.0,-1243.0
68.0,-29.0,-1034.0
185.0,-251.0,-897.0
165.0,-265.0,-841.0
97.0,-337.0,-823.0
17.0,-288.0,-858.0
-80.0,40.0,-1018.0
-140.0,253.0,-1180.0
-74.0,493.0,-1266.0
-78.0,331.0,-1311.0
-7.0,146.0,-1218.0
37.0,15.0,-1069.0
142.0,-212.0,-911.0
156.0,-281.0,-851.0
122.0,-322.0,-817.0
33.0,-339.0,-858.0
-37.0,-3.0,-972.0
-138.0,234.0,-1145.0
-95.0,470.0,-1300.0
-107.0,382.0,-1298.0
-13.0,187.0,-1235.0
27.0,-3.0,-1097.0
130.0,-169.0,-919.0
165.0,-316.0,-854.0
103.0,-322.0,-819.0
15.0,-273.0,-856.0
-50.0,-56.0,-931.0
-105.0,169.0,-1130.0
-111.0,470.0,-1307.0
-64.0,382.0,-1309.0
-21.0,247.0,-1221.0
25.0,52.0,-1141.0
146.0,-152.0,-946.0
169.0,-314.0,-851.0
158.0,-320.0,-812.0
40.0,-281.0,-860.0
-35.0,-66.0,-927.0
-107.0,148.0,-1097.0
-68.0,409.0,-1278.0
-48.0,409.0,-1342.0
-33.0,288.0,-1229.0
46.0,101.0,-1155.0
148.0,-138.0,-1007.0
204.0,-288.0,-860.0
150.0,-320.0,-778.0
62.0,-286.0,-880.0
-5.0,-95.0,-905.0
-83.0,115.0,-1040.0
-81.0,355.0,-1260.0
-46.0,413.0,-1354.0
-29.0,322.0,-1266.0
25.0,122.0,-1153.0
154.0,-76.0,-1032.0
208.0,-277.0,-892.0
162.0,-320.0,-776.0
74.0,-296.0,-847.0
7.0,-142.0,-899.0
-50.0,99.0,-1026.0
-87.0,343.0,-1206.0
-40.0,402.0,-1348.0
-40.0,335.0,-1300.0
17.0,185.0,-1171.0
121.0,-85.0,-1040.0
199.0,-269.0,-911.0
148.0,-269.0,-786.0
85.0,-331.0,-829.0
15.0,-183.0,-921.0
-72.0,66.0,-1018.0
-121.0,277.0,-1196.0
-54.0,425.0,-1331.0
-72.0,378.0,-1323.0
17.0,195.0,-1163.0
68.0,-74.0,-1050.0
201.0,-236.0,-929.0
154.0,-318.0,-812.0
85.0,-286.0,-817.0
39.0,-226.0,-886.0
-29.0,0.0,-1005.0
-64.0,265.0,-1167.0
-37.0,439.0,-1305.0
5.0,365.0,-1329.0
119.0,212.0,-1184.0
189.0,-33.0,-1093.0
325.0,-224.0,-911.0
366.0,-324.0,-841.0
320.0,-329.0,-755.0
203.0,-259.0,-913.0
201.0,-23.0,-985.0
150.0,212.0,-1132.0
203.0,396.0,-1284.0
154.0,411.0,-1352.0
322.0,263.0,-1216.0
376.0,-89.0,-1071.0
423.0,-144.0,-948.0
509.0,-314.0,-843.0
499.0,-296.0,-771.0
359.0,-349.0,-829.0
222.0,-64.0,-976.0
269.0,234.0,-1151.0
263.0,398.0,-1249.0
165.0,370.0,-1315.0
247.0,240.0,-1257.0
392.0,74.0,-1138.0
431.0,-163.0,-936.0
363.0,-298.0,-812.0
445.0,-283.0,-810.0
357.0,-382.0,-862.0
87.0,-132.0,-927.0
52.0,187.0,-1081.0
177.0,435.0,-1292.0
119.0,443.0,-1335.0
11.0,212.0,-1204.0
226.0,119.0,-1147.0
339.0,-146.0,-1005.0
273.0,-337.0,-899.0
218.0,-269.0,-728.0
214.0,-351.0,-903.0
78.0,-216.0,-958.0
-87.0,204.0,-1020.0
-17.0,382.0,-1249.0
58.0,429.0,-1411.0
-35.0,388.0,-1280.0
0.0,50.0,-1095.0
220.0,-87.0,-1018.0
271.0,-284.0,-948.0
156.0,-306.0,-782.0
121.0,-310.0,-784.0
60.0,-162.0,-948.0
-54.0,113.0,-1116.0
-91.0,359.0,-1184.0
-7.0,394.0,-1337.0
-35.0,365.0,-1346.0
-33.0,257.0,-1130.0
89.0,-111.0,-974.0
236.0,-300.0,-897.0
103.0,-296.0,-860.0
35.0,-308.0,-745.0
-11.0,-163.0,-897.0
-62.0,74.0,-1044.0
-154.0,312.0,-1192.0
-76.0,429.0,-1276.0
-158.0,331.0,-1309.0
-138.0,283.0,-1177.0
-64.0,-31.0,-1028.0
146.0,-193.0,-923.0
173.0,-281.0,-892.0
62.0,-316.0,-890.0
3.0,-359.0,-841.0
-64.0,-111.0,-907.0
-66.0,224.0,-1048.0
-39.0,470.0,-1138.0
-39.0,433.0,-1307.0
-42.0,374.0,-1356.0
119.0,204.0,-1259.0
296.0,-91.0,-1073.0
351.0,-331.0,-927.0
226.0,-464.0,-739.0
154.0,-609.0,-735.0
15.0,-267.0,-810.0
-29.0,54.0,-1016.0
-54.0,445.0,-1200.0
-44.0,593.0,-1403.0
-70.0,579.0,-1403.0
-46.0,365.0,-1436.0
142.0,25.0,-1112.0
-80.0,-421.0,-679.0
72.0,-372.0,-345.0
185.0,-462.0,-739.0
107.0,-728.0,-1075.0
-263.0,-187.0,-1171.0
-224.0,417.0,-1255.0
72.0,663.0,-1516.0
191.0,632.0,-1262.0
105.0,312.0,-1024.0
39.0,345.0,-870.0
292.0,-351.0,-1050.0
376.0,-497.0,-993.0
378.0,-525.0,-772.0
-60.0,-532.0,-798.0
128.0,-234.0,-1065.0
-27.0,277.0,-1319.0
-76.0,564.0,-1157.0
-29.0,542.0,-1018.0
148.0,316.0,-1301.0
76.0,204.0,-1368.0
109.0,1.0,-1044.0
208.0,-277.0,-812.0
175.0,-488.0,-804.0
56.0,-546.0,-612.0
-60.0,-316.0,-788.0
-156.0,138.0,-1190.0
-269.0,257.0,-1387.0
-91.0,472.0,-1276.0
-119.0,368.0,-1069.0
76.0,275.0,-1331.0
29.0,322.0,-1173.0
109.0,-105.0,-882.0
197.0,-337.0,-698.0
191.0,-454.0,-665.0
-33.0,-554.0,-944.0
-232.0,-160.0,-1122.0
-169.0,279.0,-1286.0
-27.0,343.0,-1274.0
33.0,300.0,-1153.0
-42.0,445.0,-1231.0
40.0,339.0,-1157.0
103.0,81.0,-1077.0
265.0,-111.0,-841.0
312.0,-386.0,-796.0
-113.0,-501.0,-747.0
-130.0,-308.0,-1050.0
-148.0,23.0,-1194.0
-91.0,304.0,-1237.0
-138.0,304.0,-1089.0
-40.0,386.0,-1339.0
105.0,409.0,-1329.0
-1.0,158.0,-1112.0
284.0,-97.0,-685.0
132.0,-347.0,-769.0
-70.0,-454.0,-726.0
-72.0,-351.0,-876.0
-124.0,58.0,-1196.0
-111.0,89.0,-1296.0
-80.0,421.0,-1188.0
-15.0,283.0,-1136.0
181.0,470.0,-1321.0
136.0,169.0,-1120.0
226.0,-128.0,-853.0
306.0,-345.0,-689.0
115.0,-345.0,-743.0
70.0,-339.0,-960.0
-111.0,-121.0,-1151.0
-64.0,238.0,-1276.0
-64.0,308.0,-1163.0
15.0,382.0,-1155.0
-19.0,294.0,-1225.0
91.0,179.0,-1223.0
171.0,-62.0,-940.0
327.0,-380.0,-878.0
89.0,-232.0,-681.0
-5.0,-392.0,-866.0
-117.0,-105.0,-1003.0
-62.0,124.0,-1223.0
-103.0,333.0,-1278.0
-132.0,353.0,-1186.0
9.0,376.0,-1323.0
39.0,126.0,-1274.0
199.0,-19.0,-1005.0
183.0,-411.0,-712.0
185.0,-277.0,-747.0
-23.0,-437.0,-726.0
0.0,-101.0,-976.0
-87.0,115.0,-1247.0
-74.0,329.0,-1311.0
-136.0,368.0,-1179.0
-68.0,277.0,-1253.0
144.0,306.0,-1179.0
160.0,27.0,-1112.0
181.0,-257.0,-856.0
158.0,-503.0,-786.0
48.0,-433.0,-792.0
-142.0,-273.0,-890.0
-54.0,99.0,-1108.0
-156.0,277.0,-1274.0
-134.0,482.0,-1177.0
-121.0,251.0,-1216.0
121.0,400.0,-1260.0
140.0,19.0,-1157.0
81.0,-42.0,-901.0
259.0,-476.0,-745.0
56.0,-548.0,-792.0
-29.0,-281.0,-839.0
-173.0,-70.0,-989.0
44.0,220.0,-1257.0
-324.0,527.0,-1268.0
-48.0,339.0,-1202.0
-60.0,374.0,-1251.0
238.0,206.0,-1284.0
-44.0,-3.0,-899.0
351.0,-454.0,-804.0
-25.0,-384.0,-735.0
105.0,-503.0,-804.0
-91.0,-87.0,-890.0
46.0,80.0,-1344.0
-185.0,411.0,-1311.0
-91.0,275.0,-1173.0
-17.0,579.0,-1130.0
19.0,337.0,-1247.0
290.0,54.0,-1057.0
95.0,-359.0,-903.0
185.0,-462.0,-735.0
62.0,-464.0,-769.0
-7.0,-109.0,-935.0
-128.0,-99.0,-1122.0
0.0,283.0,-1339.0
-212.0,312.0,-1138.0
15.0,517.0,-1198.0
23.0,406.0,-1194.0
335.0,208.0,-1264.0
35.0,-232.0,-899.0
277.0,-427.0,-767.0
163.0,-462.0,-724.0
-95.0,-234.0,-874.0
-85.0,-158.0,-985.0
-5.0,136.0,-1329.0
-165.0,363.0,-1251.0
-119.0,359.0,-1163.0
134.0,544.0,-1208.0
128.0,234.0,-1329.0
162.0,-42.0,-950.0
253.0,-462.0,-692.0
124.0,-265.0,-763.0
-46.0,-499.0,-837.0
-19.0,-44.0,-956.0
33.0,-95.0,-1264.0
-244.0,458.0,-1333.0
-39.0,214.0,-1128.0
-33.0,716.0,-1225.0
138.0,83.0,-1307.0
134.0,206.0,-1054.0
269.0,-374.0,-837.0
-70.0,-273.0,-772.0
228.0,-515.0,-728.0
-115.0,-150.0,-901.0
1.0,-140.0,-1180.0
-191.0,382.0,-1290.0
-64.0,324.0,-1262.0
-167.0,411.0,-1147.0
109.0,345.0,-1192.0
238.0,95.0,-1145.0
54.0,-150.0,-983.0
44.0,-386.0,-692.0
158.0,-357.0,-833.0
-121.0,-384.0,-866.0
-132.0,-105.0,-1034.0
39.0,183.0,-1292.0
-283.0,439.0,-1272.0
13.0,370.0,-1171.0
-17.0,480.0,-1161.0
339.0,7.0,-1272.0
-78.0,46.0,-899.0
392.0,-527.0,-782.0
-1.0,-316.0,-720.0
5.0,-331.0,-866.0
-167.0,-148.0,-942.0
124.0,25.0,-1364.0
-400.0,503.0,-1231.0
3.0,277.0,-1202.0
-93.0,536.0,-1106.0
193.0,146.0,-1327.0
27.0,89.0,-913.0
355.0,-499.0,-860.0
7.0,-290.0,-767.0
70.0,-488.0,-790.0
-62.0,-101.0,-868.0
48.0,-74.0,-1245.0
-230.0,415.0,-1315.0
-60.0,201.0,-1122.0
-23.0,710.0,-1233.0
83.0,171.0,-1333.0
366.0,128.0,-1102.0
113.0,-460.0,-815.0
95.0,-292.0,-732.0
99.0,-474.0,-718.0
33.0,-101.0,-917.0
-175.0,-146.0,-1116.0
56.0,247.0,-1362.0
-162.0,382.0,-1208.0
-48.0,493.0,-1196.0
66.0,411.0,-1145.0
392.0,44.0,-1286.0
-113.0,-206.0,-868.0
197.0,-480.0,-769.0
173.0,-216.0,-784.0
-74.0,-460.0,-892.0
-80.0,-81.0,-954.0
27.0,37.0,-1301.0
-304.0,536.0,-1253.0
-140.0,335.0,-1116.0
72.0,579.0,-1239.0
238.0,-11.0,-1333.0
-1.0,91.0,-995.0
325.0,-554.0,-683.0
68.0,-126.0,-829.0
33.0,-601.0,-780.0
-64.0,-85.0,-870.0
66.0,-115.0,-1331.0
-419.0,556.0,-1368.0
7.0,271.0,-1145.0
-70.0,689.0,-1208.0
132.0,66.0,-1301.0
60.0,189.0,-915.0
349.0,-353.0,-960.0
-89.0,-331.0,-786.0
216.0,-474.0,-724.0
-105.0,-132.0,-800.0
7.0,-158.0,-1335.0
-269.0,423.0,-1229.0
-85.0,296.0,-1237.0
-136.0,605.0,-1138.0
70.0,292.0,-1301.0
353.0,89.0,-1098.0
-25.0,-226.0,-966.0
74.0,-343.0,-704.0
203.0,-509.0,-735.0
-27.0,-126.0,-810.0
-119.0,-158.0,-1065.0
142.0,152.0,-1337.0
-320.0,372.0,-1218.0
-21.0,562.0,-1206.0
54.0,407.0,-1167.0
464.0,146.0,-1368.0
-242.0,-140.0,-833.0
363.0,-468.0,-778.0
134.0,-286.0,-796.0
-11.0,-281.0,-895.0
-169.0,-89.0,-829.0
201.0,-109.0,-1423.0
-437.0,429.0,-1262.0
-48.0,327.0,-1098.0
85.0,634.0,-1153.0
87.0,158.0,-1493.0
117.0,-21.0,-929.0
281.0,-624.0,-696.0
39.0,-46.0,-813.0
60.0,-554.0,-745.0
95.0,-29.0,-913.0
-93.0,-286.0,-1284.0
-341.0,497.0,-1231.0
9.0,294.0,-1253.0
-97.0,767.0,-1301.0
130.0,-42.0,-1251.0
234.0,185.0,-1030.0
249.0,-462.0,-839.0
-44.0,-76.0,-792.0
208.0,-665.0,-724.0
-23.0,-58.0,-833.0
-7.0,-232.0,-1229.0
-183.0,312.0,-1294.0
-27.0,450.0,-1239.0
-230.0,634.0,-1145.0
214.0,156.0,-1259.0
304.0,72.0,-1149.0
-60.0,-206.0,-993.0
132.0,-351.0,-761.0
64.0,-507.0,-675.0
-15.0,-267.0,-720.0
-191.0,11.0,-1118.0
175.0,-31.0,-1323.0
-409.0,587.0,-1290.0
-40.0,495.0,-1186.0
80.0,447.0,-1130.0
400.0,3.0,-1239.0
-204.0,-80.0,-866.0
333.0,-489.0,-835.0
224.0,-384.0,-874.0
-95.0,-294.0,-812.0
-81.0,-156.0,-745.0
183.0,35.0,-1454.0
-544.0,433.0,-1292.0
-70.0,419.0,-991.0
-21.0,831.0,-1266.0
177.0,171.0,-1608.0
247.0,-312.0,-1237.0
97.0,-464.0,-616.0
-39.0,-538.0,-474.0
361.0,-421.0,-552.0
-210.0,-144.0,-862.0
-85.0,52.0,-1114.0
-197.0,486.0,-1620.0
-171.0,523.0,-1598.0
0.0,657.0,-1220.0
81.0,327.0,-991.0
169.0,-58.0,-942.0
240.0,-501.0,-866.0
31.0,-609.0,-728.0
95.0,-366.0,-724.0
93.0,-220.0,-1038.0
52.0,-185.0,-1538.0
-300.0,314.0,-1026.0
-5.0,677.0,-1085.0
-119.0,753.0,-1073.0
244.0,201.0,-1243.0
156.0,152.0,-1098.0
23.0,-331.0,-1081.0
142.0,-525.0,-970.0
208.0,-368.0,-780.0
-162.0,-265.0,-673.0
-9.0,-91.0,-845.0
48.0,-56.0,-1364.0
-331.0,448.0,-1323.0
-76.0,685.0,-1192.0
81.0,343.0,-1362.0
359.0,320.0,-1360.0
-37.0,-308.0,-819.0
238.0,-304.0,-589.0
126.0,-214.0,-575.0
109.0,-325.0,-886.0
-81.0,-304.0,-925.0
107.0,-181.0,-1456.0
-460.0,409.0,-1411.0
-80.0,365.0,-1223.0
130.0,710.0,-1089.0
25.0,240.0,-1231.0
201.0,-109.0,-915.0
167.0,-333.0,-952.0
78.0,-163.0,-806.0
66.0,-386.0,-632.0
95.0,-203.0,-946.0
-68.0,-355.0,-1286.0
-407.0,382.0,-1163.0
-78.0,404.0,-1048.0
11.0,610.0,-1327.0
70.0,214.0,-1329.0
179.0,148.0,-1202.0
193.0,-454.0,-804.0
-119.0,-310.0,-845.0
167.0,-105.0,-732.0
-25.0,-228.0,-575.0
0.0,-345.0,-1346.0
-265.0,212.0,-1206.0
3.0,271.0,-1374.0
-33.0,769.0,-1052.0
-9.0,93.0,-1303.0
445.0,193.0,-1085.0
31.0,-80.0,-1114.0
130.0,-277.0,-683.0
322.0,-630.0,-726.0
-195.0,-263.0,-655.0
-35.0,-292.0,-831.0
31.0,386.0,-1526.0
-423.0,396.0,-1370.0
27.0,655.0,-1374.0
152.0,281.0,-1264.0
204.0,269.0,-1259.0
103.0,-468.0,-790.0
204.0,-337.0,-642.0
95.0,-507.0,-728.0
-23.0,-234.0,-821.0
122.0,-284.0,-956.0
-29.0,56.0,-1385.0
-472.0,575.0,-1339.0
-25.0,474.0,-1182.0
31.0,845.0,-1296.0
115.0,-62.0,-1134.0
17.0,87.0,-944.0
261.0,-763.0,-819.0
122.0,-505.0,-938.0
-74.0,-396.0,-655.0
91.0,-56.0,-792.0
148.0,-60.0,-1405.0
-482.0,447.0,-1169.0
1.0,394.0,-1106.0
-83.0,878.0,-1282.0
181.0,-68.0,-1518.0
-25.0,187.0,-862.0
392.0,-573.0,-813.0
-101.0,-380.0,-802.0
230.0,-450.0,-718.0
-81.0,11.0,-669.0
-54.0,-238.0,-1311.0
-160.0,218.0,-1249.0
-115.0,433.0,-1399.0
-105.0,810.0,-1151.0
-23.0,382.0,-1288.0
488.0,101.0,-1194.0
3.0,-587.0,-915.0
58.0,-374.0,-661.0
146.0,-437.0,-591.0
33.0,-249.0,-808.0
-249.0,-144.0,-948.0
142.0,173.0,-1426.0
-431.0,534.0,-1423.0
-111.0,499.0,-1344.0
134.0,585.0,-1122.0
351.0,93.0,-1292.0
-76.0,-179.0,-874.0
167.0,-566.0,-726.0
152.0,-275.0,-714.0
11.0,-491.0,-772.0
60.0,-111.0,-944.0
27.0,-87.0,-1380.0
-380.0,488.0,-1294.0
-60.0,540.0,-1141.0
60.0,710.0,-1141.0
238.0,-46.0,-1262.0
-103.0,152.0,-987.0
318.0,-573.0,-927.0
-3.0,-279.0,-821.0
179.0,-355.0,-737.0
-46.0,-122.0,-843.0
242.0,-359.0,-1354.0
-673.0,396.0,-1169.0
150.0,398.0,-1186.0
-115.0,776.0,-1255.0
247.0,19.0,-1387.0
-66.0,392.0,-995.0
480.0,-511.0,-987.0
-130.0,-376.0,-749.0
236.0,-581.0,-521.0
-261.0,-11.0,-601.0
-76.0,-283.0,-1106.0
-140.0,404.0,-1526.0
-165.0,365.0,-1524.0
15.0,786.0,-1415.0
25.0,224.0,-1182.0
390.0,245.0,-1007.0
99.0,-450.0,-728.0
163.0,-554.0,-675.0
175.0,-333.0,-700.0
-37.0,-343.0,-968.0
-29.0,-62.0,-999.0
-31.0,42.0,-1301.0
-331.0,640.0,-1383.0
-185.0,646.0,-1153.0
203.0,534.0,-1255.0
189.0,119.0,-1241.0
101.0,-228.0,-1011.0
193.0,-935.0,-733.0
0.0,-454.0,-677.0
17.0,-281.0,-700.0
-11.0,58.0,-952.0
-11.0,-21.0,-1239.0
-427.0,546.0,-1321.0
-13.0,579.0,-1350.0
11.0,603.0,-1239.0
247.0,85.0,-1218.0
-152.0,-64.0,-872.0
288.0,-636.0,-755.0
144.0,-392.0,-786.0
37.0,-279.0,-843.0
48.0,-255.0,-868.0
95.0,-140.0,-1415.0
-404.0,345.0,-1210.0
-15.0,482.0,-1233.0
97.0,831.0,-1210.0
119.0,17.0,-1249.0
111.0,257.0,-981.0
273.0,-614.0,-851.0
97.0,-195.0,-884.0
-37.0,-616.0,-745.0
122.0,-169.0,-677.0
-224.0,-3.0,-977.0
-183.0,347.0,-1391.0
-115.0,283.0,-1446.0
-83.0,685.0,-1395.0
124.0,281.0,-1333.0
249.0,204.0,-1028.0
218.0,-439.0,-782.0
-74.0,-456.0,-523.0
273.0,-304.0,-716.0
-124.0,-251.0,-831.0
93.0,-152.0,-1223.0
-210.0,115.0,-1274.0
-292.0,398.0,-1352.0
37.0,720.0,-1264.0
-17.0,458.0,-1175.0
423.0,163.0,-981.0
-70.0,-171.0,-968.0
165.0,-730.0,-903.0
162.0,-382.0,-780.0
91.0,-62.0,-798.0
-128.0,-163.0,-985.0
105.0,13.0,-1218.0
-409.0,322.0,-1225.0
-101.0,511.0,-1233.0
126.0,530.0,-1147.0
294.0,181.0,-1362.0
-121.0,1.0,-1046.0
148.0,-556.0,-786.0
144.0,-232.0,-700.0
-80.0,-419.0,-739.0
19.0,-48.0,-841.0
-95.0,-187.0,-1282.0
-345.0,363.0,-1413.0
-64.0,324.0,-1401.0
113.0,755.0,-1182.0
204.0,105.0,-1260.0
-35.0,165.0,-876.0
423.0,-538.0,-839.0
1.0,-179.0,-743.0
156.0,-409.0,-675.0
-25.0,-132.0,-964.0
162.0,-275.0,-1497.0
-532.0,240.0,-1091.0
111.0,363.0,-1179.0
-115.0,776.0,-1214.0
244.0,160.0,-1415.0
-62.0,310.0,-913.0
318.0,-544.0,-1026.0
72.0,-187.0,-878.0
124.0,-638.0,-558.0
42.0,54.0,-651.0
-60.0,-361.0,-1139.0
-163.0,271.0,-1288.0
-288.0,189.0,-1272.0
-52.0,726.0,-1335.0
62.0,413.0,-1307.0
288.0,58.0,-1179.0
1.0,-386.0,-806.0
117.0,-281.0,-728.0
244.0,-267.0,-706.0
-52.0,-322.0,-833.0
-144.0,-214.0,-1046.0
-39.0,17.0,-1243.0
-142.0,534.0,-1489.0
-203.0,595.0,-1206.0
261.0,454.0,-1173.0
203.0,158.0,-1067.0
60.0,-275.0,-1011.0
240.0,-495.0,-860.0
27.0,-470.0,-774.0
-23.0,-160.0,-720.0
-15.0,-105.0,-995.0
134.0,5.0,-1333.0
-411.0,234.0,-1179.0
-132.0,815.0,-1301.0
37.0,269.0,-1245.0
286.0,316.0,-1247.0
-70.0,11.0,-925.0
220.0,-585.0,-888.0
156.0,-488.0,-718.0
7.0,-286.0,-626.0
68.0,-99.0,-819.0
0.0,-107.0,-1323.0
-372.0,304.0,-1362.0
-148.0,569.0,-1307.0
99.0,743.0,-1307.0
269.0,-1.0,-1327.0
-13.0,175.0,-886.0
197.0,-614.0,-769.0
39.0,-152.0,-874.0
185.0,-694.0,-609.0
0.0,-80.0,-837.0
-27.0,-56.0,-1180.0
-312.0,341.0,-1342.0
-50.0,511.0,-1358.0
-152.0,667.0,-1165.0
296.0,286.0,-1344.0
156.0,185.0,-1040.0
226.0,-618.0,-979.0
-13.0,-433.0,-638.0
234.0,-450.0,-679.0
-64.0,-187.0,-860.0
-3.0,-255.0,-1050.0
-208.0,306.0,-1268.0
-279.0,593.0,-1335.0
78.0,698.0,-1434.0
119.0,286.0,-1204.0
304.0,156.0,-1003.0
54.0,-259.0,-897.0
181.0,-661.0,-890.0
66.0,-513.0,-605.0
11.0,3.0,-759.0
-25.0,-238.0,-1157.0
-70.0,60.0,-1327.0
-292.0,507.0,-1245.0
-195.0,698.0,-1223.0
279.0,400.0,-1278.0
87.0,179.0,-1110.0
23.0,-81.0,-907.0
85.0,-530.0,-776.0
290.0,-548.0,-892.0
-109.0,-167.0,-653.0
11.0,-162.0,-977.0
109.0,19.0,-1298.0
-386.0,105.0,-1266.0
-144.0,763.0,-1126.0
179.0,626.0,-1313.0
331.0,281.0,-1637.0
-113.0,-384.0,-915.0
242.0,-349.0,-644.0
93.0,-366.0,-667.0
140.0,-466.0,-665.0
-3.0,-160.0,-636.0
-132.0,-5.0,-1348.0
-284.0,400.0,-1497.0
-60.0,392.0,-1440.0
-74.0,815.0,-1233.0
126.0,158.0,-1307.0
119.0,206.0,-997.0
281.0,-759.0,-772.0
-7.0,-413.0,-585.0
177.0,-532.0,-610.0
-91.0,-21.0,-1003.0
-44.0,-298.0,-1177.0
-366.0,450.0,-1284.0
-76.0,538.0,-1259.0
-154.0,907.0,-1401.0
296.0,60.0,-1229.0
70.0,234.0,-964.0
339.0,-509.0,-991.0
70.0,-730.0,-765.0
154.0,-380.0,-749.0
-37.0,-103.0,-655.0
64.0,-257.0,-1247.0
-189.0,218.0,-1257.0
-283.0,476.0,-1339.0
-17.0,936.0,-1262.0
64.0,294.0,-1253.0
347.0,169.0,-1136.0
1.0,-413.0,-864.0
40.0,-478.0,-733.0
130.0,-488.0,-702.0
5.0,-203.0,-853.0
-52.0,-218.0,-966.0
-58.0,101.0,-1325.0
-294.0,277.0,-1348.0
-105.0,714.0,-1319.0
138.0,667.0,-1188.0
222.0,208.0,-1239.0
60.0,-253.0,-997.0
99.0,-673.0,-718.0
117.0,-312.0,-640.0
-42.0,-208.0,-560.0
115.0,-97.0,-1098.0
87.0,-273.0,-1395.0
-513.0,263.0,-1339.0
