x,y,z
-91,-460,-640
-745,298,-669
849,-470,-1454
-528,620,-1838
300,-817,-970
-761,757,-733
624,-597,-831
-173,790,-858
244,-612,-901
-757,232,-767
640,-333,-1124
148,331,-1823
195,-478,-1202
-689,339,-780
404,-206,-618
-300,860,-1108
476,-831,-771
-347,105,-856
398,107,-1050
-286,245,-1899
220,-554,-1184
-288,189,-876
380,368,-577
109,-23,-1085
-21,-263,-870
-242,-87,-808
154,337,-1218
-167,48,-1497
310,-550,-1510
-302,68,-845
286,359,-575
-189,203,-1075
40,-224,-792
-160,-167,-813
150,214,-1108
-111,187,-1534
298,-445,-1553
-425,27,-958
183,173,-527
-378,390,-1015
232,-312,-741
-101,-253,-919
-156,242,-1087
-39,226,-1421
267,-366,-1588
-324,-171,-1036
70,308,-536
-277,331,-815
370,-296,-819
-208,-163,-1028
40,-40,-1015
-93,273,-1467
150,-277,-1567
-177,-52,-1169
-128,99,-458
-23,359,-692
206,-310,-966
-269,-39,-1013
-31,-163,-1069
-60,464,-1307
230,-443,-1501
-267,80,-1177
-48,-19,-597
119,470,-634
177,-417,-1015
-363,101,-997
-62,-269,-1122
154,445,-1327
-95,-257,-1557
-95,70,-935
17,-91,-827
195,349,-620
245,-345,-745
-191,349,-866
-62,-378,-1382
-111,204,-1307
277,-306,-1159
39,653,-1200
-11,-507,-1081
-46,216,-568
119,-42,-470
25,292,-1097
-66,-384,-1444
37,-58,-1159
1,70,-1104
101,281,-1391
-5,-290,-1057
0,181,-349
119,17,-482
136,103,-1290
-204,-312,-1346
226,-152,-979
-111,445,-1301
245,-206,-1450
-220,81,-1009
111,-212,-378
-21,460,-519
214,-220,-1268
-273,-117,-1323
105,-226,-999
-335,460,-1442
242,-226,-1313
3,156,-1020
119,-191,-261
7,173,-669
-58,-83,-1208
-107,-19,-1370
-97,-113,-921
148,183,-1333
329,-5,-1499
-115,-70,-958
-9,0,-234
0,234,-804
-62,33,-1262
70,-339,-1175
101,-35,-962
-275,484,-1385
325,-306,-1348
-220,167,-1124
167,-255,-306
-80,306,-644
-70,33,-1260
132,-160,-1202
126,-244,-1054
-341,433,-1255
72,-105,-1385
52,-136,-1184
218,42,-347
-179,201,-620
-33,81,-1050
218,-257,-1315
66,-40,-989
-70,244,-1202
58,-21,-1626
-119,-150,-1169
181,-58,-310
-218,450,-650
150,-121,-1083
-25,-312,-1280
7,9,-942
-31,226,-1280
-99,-37,-1596
7,-320,-989
148,177,-448
-185,427,-552
37,-193,-1138
-103,-331,-1130
368,21,-1063
-203,177,-1342
-54,-9,-1559
-44,-210,-966
437,148,-452
-222,306,-663
-288,-142,-1073
58,-411,-1102
216,78,-1192
-220,419,-1272
-212,-220,-1555
152,-189,-935
384,74,-472
-368,597,-689
-23,-333,-985
87,-263,-1255
327,-56,-1075
-470,593,-1380
-11,-366,-1456
117,25,-1026
259,-74,-558
-511,681,-558
40,-386,-942
234,-214,-1319
169,-29,-1095
-466,394,-1276
52,-160,-1350
169,-101,-1157
386,-163,-573
-528,771,-607
-58,-583,-909
-58,103,-1235
454,-234,-1139
-394,640,-1257
-64,-376,-1405
-146,-191,-1198
478,113,-478
-441,517,-632
13,-329,-788
177,-195,-1247
230,-46,-1276
-569,443,-1179
109,-308,-1383
89,-72,-1180
415,-138,-677
-892,528,-675
140,-242,-616
351,-140,-1253
351,-80,-1317
-470,365,-1095
25,-386,-1352
52,148,-1264
409,-121,-737
-501,470,-415
107,-310,-753
80,-158,-1341
423,-15,-1239
-370,318,-1184
-206,-160,-1442
220,-128,-1116
445,-68,-829
-493,577,-441
181,-325,-618
74,-87,-1339
339,-201,-1339
-700,423,-1095
220,-320,-1266
224,19,-1319
402,-27,-876
-714,454,-413
148,-300,-573
261,-37,-1366
437,-158,-1313
-534,146,-1216
-58,40,-1157
353,-81,-1450
304,-29,-755
-566,255,-464
-1,-218,-566
247,130,-1305
365,-327,-1516
-837,513,-1085
466,-478,-874
253,398,-1641
466,-466,-772
-659,388,-491
91,-187,-452
294,146,-1526
-15,-417,-1430
-392,324,-962
-134,-113,-1266
158,240,-1395
240,-296,-890
-406,331,-394
-103,-152,-630
93,-40,-1376
27,-62,-1341
27,9,-919
-138,-7,-1321
335,39,-1419
-175,-177,-964
-228,325,-271
-35,-37,-753
138,-95,-1405
76,-35,-1180
-238,-105,-1024
85,263,-1249
406,1,-1526
-216,-66,-921
-66,-107,-203
-138,230,-782
232,-33,-1249
122,-119,-1274
-224,-15,-1073
140,132,-1143
107,144,-1504
85,-214,-964
-193,115,-363
-134,117,-601
177,-7,-1218
99,-152,-1380
-115,-76,-983
-44,251,-1198
189,-95,-1469
15,-15,-991
-122,162,-265
9,39,-702
222,-85,-1309
-66,-33,-1251
72,-226,-964
-132,392,-1276
201,-173,-1508
21,-146,-970
-156,107,-363
-78,206,-610
111,-91,-1270
21,-187,-1272
35,58,-991
-138,197,-1301
-62,-15,-1417
232,-253,-995
-121,232,-468
-15,52,-476
21,-37,-1286
226,-224,-1342
-68,-1,-1059
-308,199,-1173
111,81,-1428
460,-296,-1034
-204,386,-544
-156,-156,-460
58,162,-1192
218,-136,-1331
81,-165,-1050
-271,212,-1251
374,-23,-1372
238,-27,-1167
-87,105,-495
-363,42,-546
-64,-21,-1153
349,-162,-1305
-78,134,-1106
-191,72,-1165
68,48,-1421
220,-216,-1075
62,89,-503
-341,146,-478
144,-48,-1052
83,-160,-1417
107,-171,-1118
-292,183,-1145
-124,220,-1350
433,-415,-1128
-249,431,-724
-191,-267,-337
66,228,-940
158,-189,-1518
1,-121,-1136
-335,13,-1132
60,224,-1300
253,-160,-1223
-52,-19,-687
-183,93,-370
144,64,-999
236,-64,-1481
21,-158,-1093
-310,187,-1138
-13,46,-1436
384,-156,-1212
-25,-66,-636
-378,382,-320
-5,-204,-1028
103,-99,-1456
154,-140,-985
-390,263,-1089
-83,46,-1430
376,-286,-1301
-62,273,-573
-122,21,-339
-134,3,-1016
277,-138,-1430
-5,-62,-1116
-411,138,-1122
-101,21,-1294
329,-163,-1313
0,121,-669
-107,60,-333
-29,185,-915
234,-283,-1442
-162,5,-1134
-144,89,-1102
113,60,-1391
359,-97,-1374
-91,42,-708
-277,165,-404
-185,-113,-968
333,-74,-1337
-3,101,-1128
-255,-37,-1093
89,17,-1311
357,-290,-1426
-191,351,-642
-357,-158,-337
-17,89,-788
472,-169,-1387
-134,93,-1216
-230,-124,-1083
-15,193,-1266
468,-101,-1358
-154,113,-825
-294,-74,-236
99,93,-689
187,-122,-1528
-42,40,-1182
-218,-62,-1081
70,64,-1204
540,-191,-1397
-201,312,-847
39,-23,-245
-130,27,-936
181,-230,-1415
85,203,-1194
-128,31,-1057
156,-99,-1360
382,-162,-1395
-126,372,-749
-99,-169,-300
-150,103,-790
390,-345,-1311
48,337,-1210
-226,-109,-1083
33,105,-1286
388,-269,-1401
-11,341,-804
-115,-83,-366
-193,-15,-802
204,-138,-1175
212,160,-1321
-283,-70,-1167
-115,-62,-1241
111,-78,-1409
361,189,-718
-515,126,-530
-76,-46,-544
349,-286,-1341
-27,380,-1341
23,-398,-1073
-288,337,-1255
353,-540,-1419
33,478,-901
-536,72,-439
230,-113,-536
27,-124,-1450
259,66,-1194
-341,-5,-1167
-191,132,-1231
355,-310,-1430
-87,316,-823
-148,-58,-384
-60,0,-661
169,-35,-1284
249,-70,-1296
-612,103,-1296
179,-165,-1073
169,-1,-1577
83,68,-810
-331,115,-445
-31,23,-562
314,-171,-1292
58,-66,-1389
-562,121,-1118
203,19,-1030
245,-113,-1626
21,-113,-905
-626,329,-366
158,3,-486
103,37,-1442
171,-376,-1389
-595,279,-1026
296,-25,-1089
-107,3,-1698
70,-283,-954
-562,327,-265
74,144,-536
58,-109,-1372
212,-249,-1376
-333,134,-1018
111,122,-1141
-27,-126,-1579
183,-329,-1032
-528,591,-214
419,-191,-509
-249,72,-1542
80,-384,-1313
-419,505,-927
458,-142,-1065
-273,115,-1815
183,-644,-771
-316,556,-433
62,132,-454
-150,-111,-1454
181,-411,-1249
-93,140,-1013
23,255,-1220
-39,-119,-1696
109,-132,-878
-171,68,-443
-150,240,-480
-60,-99,-1352
21,-306,-1221
117,17,-1081
-255,273,-1270
-68,-80,-1614
1,-267,-919
29,206,-324
-117,267,-470
-107,-138,-1395
-27,-388,-1335
-46,220,-1007
199,193,-1087
-58,-93,-1772
-33,-325,-913
-31,158,-314
-314,454,-478
81,-261,-1257
179,-413,-1364
-44,179,-1015
-50,263,-1138
160,52,-1559
42,-167,-1083
35,-138,-337
-191,310,-603
40,-80,-1198
126,-122,-1360
56,-124,-958
177,263,-1220
-177,-66,-1598
-54,-40,-1097
136,-93,-325
-363,681,-595
169,-589,-1050
134,121,-1348
296,-216,-1001
-89,384,-1132
-374,-93,-1594
226,-304,-1052
-33,121,-380
-156,339,-585
-191,107,-1182
115,-546,-1303
236,324,-923
-284,-91,-1305
-515,310,-1528
548,-554,-897
132,413,-521
-298,113,-538
-195,-121,-1296
452,-460,-1118
234,437,-917
-452,-132,-1383
-195,103,-1639
759,-415,-827
-142,767,-609
-296,-331,-610
-183,35,-1026
655,-333,-1136
-191,445,-1052
-415,-216,-1307
-23,-19,-1479
755,-253,-964
-400,540,-583
-308,-259,-659
-140,136,-1030
612,-193,-1157
-267,257,-1069
-42,-337,-1354
-341,247,-1653
575,-400,-833
-366,704,-564
-97,-259,-607
158,-80,-1075
329,-206,-1065
-228,601,-1048
-122,-523,-1339
-222,441,-1649
817,-507,-825
-427,614,-614
0,-224,-568
-27,99,-1198
380,-234,-921
-44,247,-1208
-142,-163,-1255
-5,162,-1544
279,-206,-915
-201,441,-700
-109,-81,-443
-60,124,-1036
333,-279,-1145
-105,370,-1212
17,-523,-1175
-234,523,-1577
769,-595,-866
-62,821,-687
52,-363,-538
-197,162,-1120
95,-78,-1061
64,158,-1198
-361,-23,-1186
19,-3,-1602
753,-380,-874
-411,769,-730
-7,-429,-530
-206,294,-854
675,-519,-1120
-234,782,-1264
-244,-634,-1167
56,407,-1586
450,-343,-1075
-314,495,-685
-74,-156,-337
93,99,-954
304,-333,-1235
-244,374,-1182
-64,-429,-1104
142,421,-1571
577,-517,-1175
-368,642,-609
19,-230,-476
-173,154,-997
441,-337,-1122
-220,345,-1220
-113,-331,-1124
121,138,-1585
324,-263,-1138
-329,560,-599
-70,-259,-571
-181,191,-804
472,-396,-1171
-530,667,-1262
-119,-622,-1149
-44,249,-1387
103,-302,-1247
-374,581,-667
-407,-281,-478
-107,3,-802
13,-150,-1251
-573,279,-1216
-298,-400,-1108
-363,288,-1424
-35,-117,-1260
-585,271,-722
-554,-138,-407
-441,56,-776
-193,-35,-1272
-564,72,-1352
-628,-281,-1005
-269,306,-1307
-50,-68,-1419
-521,-93,-841
-714,101,-283
-167,230,-759
-21,-70,-1434
-425,-89,-1331
-507,-76,-907
46,167,-1333
-181,-1,-1450
-308,-80,-853
-339,-19,-189
-97,452,-819
-101,-318,-1434
-284,81,-1325
-165,-242,-901
50,370,-1362
-162,-201,-1403
-126,76,-845
-171,-142,-265
-9,460,-757
-93,-396,-1405
-163,19,-1313
-95,-193,-897
-17,329,-1286
-50,-162,-1358
-7,-27,-862
-210,152,-255
11,216,-808
1,-355,-1464
-31,124,-1198
-76,-201,-856
52,257,-1344
83,-152,-1489
40,-1,-788
-148,-33,-238
-11,402,-962
80,-351,-1448
-66,33,-1116
7,-66,-880
40,273,-1438
52,-146,-1413
56,-19,-802
-78,-130,-359
-58,404,-868
40,-308,-1366
-21,85,-1214
-19,-210,-927
-83,407,-1321
80,-230,-1423
19,42,-884
-121,-13,-359
-204,277,-790
27,-238,-1350
-39,95,-1253
-25,-222,-913
-154,206,-1284
50,-89,-1383
17,144,-911
-64,-185,-341
-224,320,-858
39,-80,-1280
35,-87,-1257
-31,-208,-958
-162,201,-1251
66,13,-1339
3,-87,-915
-33,-124,-452
-249,447,-792
107,-234,-1296
5,27,-1298
1,-203,-942
-187,242,-1175
44,-27,-1370
60,-93,-983
-76,-58,-437
-234,279,-747
128,-113,-1317
64,-140,-1315
-9,56,-845
-181,156,-1192
179,-37,-1405
91,-89,-1009
-132,31,-398
-177,130,-788
76,-42,-1354
109,-156,-1272
-1,56,-804
-156,56,-1239
162,35,-1456
107,-160,-935
-70,29,-443
-173,201,-829
111,-27,-1264
62,-181,-1227
-52,154,-870
-115,1,-1262
204,-19,-1385
124,-136,-948
-66,15,-452
-134,171,-757
160,-19,-1264
62,-119,-1253
-56,160,-892
-85,5,-1268
224,37,-1430
148,-204,-974
-187,58,-423
-105,111,-700
156,-40,-1313
7,-119,-1282
-99,78,-870
-21,39,-1223
191,105,-1481
126,-204,-960
-179,60,-351
-144,206,-751
142,-39,-1280
5,-167,-1290
-66,111,-874
-40,42,-1255
144,66,-1487
109,-201,-966
-191,95,-372
-156,242,-722
70,-119,-1301
27,-105,-1298
-31,70,-878
-128,142,-1276
185,23,-1448
109,-212,-964
-204,46,-337
-183,218,-704
103,-122,-1325
58,-81,-1290
-95,62,-872
-62,134,-1245
228,23,-1514
95,-156,-966
-191,42,-312
-132,199,-741
115,-160,-1321
27,-142,-1268
-78,124,-870
-27,56,-1311
208,27,-1501
103,-177,-919
-126,56,-310
-93,197,-753
87,-124,-1298
50,-103,-1259
-68,64,-911
-40,83,-1323
245,7,-1483
119,-165,-901
-138,56,-347
-134,177,-747
148,-128,-1259
23,-99,-1274
-85,66,-931
-60,76,-1329
247,-56,-1483
52,-66,-923
-160,13,-320
-81,162,-733
105,-95,-1259
15,-163,-1260
-85,56,-927
-42,80,-1327
210,27,-1501
85,-138,-907
-162,40,-322
-105,201,-733
115,-126,-1274
-9,-130,-1286
-80,37,-923
-74,99,-1366
214,-23,-1467
58,-134,-935
-199,60,-288
-138,203,-716
132,-154,-1247
1,-93,-1300
-70,29,-917
-130,189,-1329
244,-62,-1501
37,-113,-915
-234,27,-255
-204,224,-702
68,-124,-1272
-81,-142,-1333
-244,60,-901
-288,105,-1337
27,9,-1522
-134,-128,-897
-515,11,-251
-515,302,-651
-179,-195,-1286
-378,-115,-1272
-724,132,-915
-495,134,-1362
-388,-40,-1598
-587,-115,-835
-917,27,-177
-786,366,-659
-573,-267,-1294
-960,-62,-1284
-993,121,-921
-784,226,-1497
-823,-173,-1641
-1007,-76,-800
-1075,214,-197
-1030,162,-628
-948,-236,-1262
-1024,183,-1342
-983,-101,-1050
-1177,101,-1495
-1032,-7,-1518
-915,93,-853
-1102,-66,-269
-1491,259,-511
-812,-85,-1188
-884,144,-1585
-1235,-284,-1104
-1421,240,-1268
-726,119,-1485
-847,-267,-1005
-1356,169,-144
-1370,244,-296
-568,-95,-1327
-1013,-189,-1766
-1301,-165,-892
-1247,472,-1241
-724,-144,-1631
-1272,-124,-933
-1464,66,95
-1264,281,-460
-1149,-298,-1551
-1344,-44,-1438
-1387,21,-942
-1210,288,-1382
-1136,-167,-1547
-1212,-76,-706
-1116,39,-78
-1407,433,-612
-989,-421,-1346
-1015,29,-1479
-1141,-201,-1130
-1374,363,-1393
-1075,-17,-1479
-810,-193,-864
-1286,85,-240
-1442,191,-392
-868,-85,-1442
-792,33,-1633
-1344,-216,-948
-1532,437,-1212
-757,-267,-1575
-1048,97,-1001
-1374,-206,87
-1298,163,-560
-968,-148,-1748
-1352,216,-1354
-1680,-253,-886
-1329,273,-1378
-1214,46,-1735
-1333,101,-564
-1352,-253,-5
-1440,376,-694
-1030,-19,-1378
-1180,-279,-1315
-1477,-107,-1015
-1028,52,-1428
-1442,286,-1622
-905,-341,-521
-1600,540,-499
-1380,-39,-513
-1331,121,-1374
-1054,-513,-1594
-1428,345,-1056
-1489,44,-1180
-964,236,-1499
-884,-150,-907
-1421,292,52
-1331,-226,-454
-1102,-140,-1680
-993,0,-1659
-1588,-72,-720
-1071,210,-1356
-993,286,-1895
-1372,146,-665
-1663,-33,103
-1309,52,-780
-1341,31,-1633
-1471,-322,-1198
-1514,-13,-763
-1462,148,-1464
-1106,388,-1547
-1528,-89,-716
-1407,-259,-13
-1483,398,-884
-888,-148,-1317
-1469,-11,-1563
-1003,-245,-974
-1501,747,-1342
-732,-286,-1354
-1362,-275,-983
-1637,126,-234
-1138,556,-583
-1048,-515,-1294
-1436,171,-1214
-1106,81,-1169
-1262,140,-1305
-1134,-286,-1524
-1188,-179,-724
-1307,335,-363
-952,-103,-650
-1210,-290,-1346
-1528,234,-1325
-1221,-290,-1134
-1510,431,-1680
-1179,-238,-1274
-1514,390,-655
-1290,199,-279
-716,-538,-620
-1604,208,-1083
-1038,-11,-1044
-1663,167,-1663
-958,-622,-1280
-1481,507,-1266
-1159,111,-696
-976,-122,-671
-1540,-119,-780
-1522,-154,-989
-1341,556,-1372
-1065,-538,-1307
-1788,386,-1487
-1378,124,-962
-907,78,-788
-1522,-89,-571
-1458,-154,-525
-1249,-152,-1063
-1098,329,-1430
-1309,132,-1165
-985,-528,-1618
-1218,913,-1444
-845,-454,-552
-1452,80,-609
-1048,-573,-767
-1169,320,-1120
-1003,-23,-1132
-854,249,-1177
-1134,-144,-1733
-638,204,-866
-655,-68,-626
-696,281,-564
-530,-353,-749
-737,19,-935
-273,384,-1389
-409,-101,-1555
-884,-359,-1469
-351,42,-1225
-392,-25,-884
-415,-19,-255
-677,573,-655
-244,-64,-931
-177,-117,-1547
-542,230,-1260
-236,-470,-1317
-234,138,-1212
-15,566,-683
-15,56,-244
-56,-556,-952
-13,310,-1026
-27,-728,-1370
-345,171,-1528
-347,214,-1618
-251,-544,-1110
-569,780,-661
234,261,-275
-339,33,-933
-245,216,-675
-99,-310,-1348
25,-566,-1702
-388,488,-1202
263,-847,-888
-525,909,-974
247,-23,-413
-273,-275,-976
-388,-81,-1087
-242,242,-1518
-95,5,-1637
-255,91,-1335
-204,-46,-745
-134,187,-735
11,105,-320
-347,365,-720
351,-525,-933
-355,-206,-1721
265,-726,-1231
-203,521,-1702
-126,-87,-968
-337,411,-681
-216,-103,-595
-253,435,-882
-29,-111,-1208
-236,-187,-1383
-212,76,-1272
-263,167,-1180
-17,-454,-895
-308,306,-495
-93,-17,-458
-101,-103,-845
134,-95,-1143
64,48,-1547
-193,-124,-1567
11,581,-1325
-105,-76,-927
-324,-540,-769
-160,-146,-644
-3,722,-710
40,74,-1153
-154,-52,-1286
-107,-119,-1266
439,-528,-1184
-162,-261,-856
81,562,-681
121,9,-568
-195,187,-1069
146,-97,-1165
-113,-376,-1477
21,122,-1538
83,-60,-1341
-222,220,-788
31,-81,-614
-214,128,-544
-132,376,-749
162,-284,-1054
-52,33,-1495
394,-503,-1360
-35,76,-1061
302,144,-909
269,283,-759
29,-316,-825
-380,257,-942
-52,-255,-1243
-85,101,-1481
-146,177,-1368
-80,-46,-1212
-27,-316,-835
11,244,-505
-60,-402,-497
-119,136,-886
76,-42,-1151
-189,-48,-1536
165,-126,-1325
3,491,-1237
1,-5,-1056
134,-33,-597
-199,81,-843
5,-46,-868
-29,173,-1122
-191,-390,-1477
-107,121,-1335
-5,247,-1044
42,-244,-866
-111,197,-593
52,-228,-456
-27,456,-1016
183,85,-1298
-244,-107,-1401
0,191,-1344
288,-304,-1179
-257,277,-999
-15,-306,-622
-300,-177,-663
54,93,-989
97,-130,-1296
-468,353,-1116
208,-355,-1159
-138,411,-1413
173,216,-792
23,-27,-505
80,-44,-751
288,-132,-1034
-130,-19,-1243
204,-439,-1393
-372,234,-1495
447,-15,-1171
-228,148,-923
-109,-148,-599
-74,-240,-644
-138,831,-786
324,-277,-1179
-261,21,-1395
-253,-163,-1255
121,140,-1200
46,-302,-862
-99,-72,-761
95,15,-610
355,-179,-1050
154,-193,-1360
37,195,-1436
72,294,-1212
-76,1,-1208
-361,124,-999
-31,56,-445
121,-175,-505
-181,296,-1038
421,-452,-1095
-33,105,-1465
162,-294,-1200
-3,208,-1335
128,-191,-892
-1,13,-548
-286,480,-722
146,-101,-1138
-353,136,-1430
56,-158,-1184
-388,507,-1311
113,-519,-1005
29,591,-724
312,-312,-525
111,-244,-663
15,-443,-1192
-5,72,-1221
226,46,-1315
-382,448,-1467
310,-11,-1118
-230,-163,-935
-60,29,-675
62,97,-782
-394,122,-976
52,160,-1179
-101,-136,-1362
-199,-216,-1087
234,199,-1085
-162,-234,-1026
-130,-130,-525
206,29,-650
15,339,-1104
411,81,-1335
-411,-25,-1440
-11,286,-1380
286,-275,-1100
-269,-368,-917
-101,478,-595
138,122,-575
46,-349,-1001
-138,-413,-1284
-48,380,-1339
50,70,-1198
257,-191,-1022
-228,230,-960
651,109,-620
-160,-33,-831
-259,253,-1100
58,-687,-1212
-300,402,-1540
37,-80,-1194
-122,203,-1003
101,-259,-821
-199,312,-651
27,-411,-591
-23,466,-1040
279,-85,-1313
-80,218,-1272
-37,-105,-1186
105,165,-1085
452,-509,-1046
-140,253,-677
-64,210,-800
117,-210,-1182
-296,-39,-1122
302,-532,-1270
-411,712,-1303
-1,-222,-1054
-199,361,-876
-87,-450,-515
-5,62,-556
138,206,-1157
52,115,-1292
359,138,-1180
-113,-126,-1387
230,-257,-1186
1,-50,-771
27,-181,-833
-288,484,-886
-203,-230,-874
-169,234,-1337
-111,-306,-1329
-242,454,-1026
222,-187,-1024
152,-70,-931
220,-325,-527
0,42,-739
212,296,-1169
255,80,-1342
-386,158,-1374
-150,-644,-1329
31,-56,-1173
25,-210,-712
-226,493,-698
-66,-39,-741
-31,165,-1030
-3,-56,-1307
-160,306,-1186
390,-269,-1065
150,162,-989
197,-513,-847
142,232,-788
-29,-80,-907
-76,195,-1180
9,-23,-1268
-31,-11,-1260
-87,201,-1212
-163,138,-1009
46,-685,-976
-72,651,-595
-128,-527,-673
97,52,-1122
25,-134,-1180
-165,115,-1405
583,-240,-1011
60,-355,-1016
283,-199,-655
-431,413,-999
-50,181,-1073
-37,99,-1245
-267,54,-1272
-201,-27,-1134
247,76,-1034
146,-204,-776
23,-9,-628
193,-324,-597
-191,355,-1102
19,216,-1370
253,42,-1317
-158,195,-1383
-144,-394,-1198
-212,-386,-776
148,-62,-700
-148,398,-895
-111,279,-1007
35,337,-1260
31,25,-1327
-122,-117,-927
189,-275,-1013
117,-511,-899
-33,-44,-698
54,-111,-692
-85,146,-1395
97,601,-1161
-62,179,-1298
163,-244,-1368
181,-443,-1022
-33,-31,-819
-23,236,-579
-126,-335,-919
-156,948,-983
76,-302,-1169
-206,312,-1218
310,-671,-1015
105,-279,-1255
148,349,-669
191,-253,-786
-99,345,-1202
95,72,-995
-318,320,-1274
259,-115,-1268
-394,263,-1251
320,-593,-913
-107,-470,-862
126,39,-700
48,210,-849
-144,407,-997
-230,409,-1100
152,-300,-1282
-33,-185,-1227
359,-210,-1134
-93,124,-1046
-7,177,-769
-54,-181,-786
-140,42,-1001
-50,281,-1200
-152,11,-1346
-245,185,-1282
-5,-507,-888
80,-569,-716
290,251,-665
253,64,-714
-23,886,-1192
97,1,-1237
11,-46,-1344
-115,-132,-1382
1,-83,-1001
-78,-923,-909
-31,-111,-782
27,-275,-903
-290,1024,-1026
195,349,-1083
-44,284,-1186
-50,-402,-1182
-35,-361,-940
-175,-263,-849
374,107,-708
68,-97,-870
9,843,-1091
-138,64,-1366
68,-335,-1374
-99,-257,-1272
-249,-511,-1005
-124,-103,-837
277,265,-794
-222,509,-700
-37,448,-1081
105,363,-1118
105,-247,-1132
-85,-144,-1120
160,-544,-1126
99,-316,-970
130,-238,-722
29,13,-979
-58,253,-1200
-31,599,-1159
7,101,-1264
-204,19,-1145
1,-429,-981
-191,-142,-956
-3,138,-733
122,124,-612
-15,240,-929
11,425,-1317
421,-204,-1202
-177,-111,-1139
300,-445,-1204
-62,-452,-944
50,-42,-870
-144,204,-866
-148,407,-1061
-19,804,-1231
25,173,-1134
-300,40,-1124
148,-673,-1087
144,-806,-868
-13,-300,-515
-54,406,-878
117,290,-1138
183,365,-1229
-218,234,-1276
5,-128,-1309
72,-708,-1184
-255,-515,-804
33,404,-841
-187,195,-778
-115,384,-1052
-27,687,-1270
-48,-320,-1223
-275,-236,-899
255,-562,-983
72,-273,-958
331,21,-730
-40,210,-862
85,542,-1106
138,433,-1194
-126,66,-1376
-220,-206,-1239
21,-324,-1153
85,-384,-720
68,-349,-732
-203,195,-856
9,454,-1073
27,329,-1167
0,-17,-1231
-60,156,-1069
445,-794,-1009
81,-568,-944
-107,-177,-837
117,642,-1018
-25,683,-1210
-368,562,-1196
-23,-304,-1124
37,-441,-1210
152,-290,-1104
-117,-536,-778
17,-58,-642
244,365,-833
-23,728,-1026
-142,325,-1180
91,218,-1309
-15,-540,-1270
46,-509,-979
132,-681,-913
138,220,-888
74,534,-792
91,691,-1100
-253,318,-1399
-195,-277,-1247
-429,-530,-1151
253,-419,-938
-134,-355,-829
146,-29,-614
230,421,-854
-124,876,-1175
195,107,-1136
-111,-325,-1317
-23,-201,-1305
-52,-363,-1085
-347,-437,-915
158,121,-749
-21,279,-860
-52,425,-993
-206,517,-1182
93,290,-1235
240,-474,-1044
0,-491,-1011
437,-675,-839
-21,-21,-800
329,370,-872
-169,948,-1110
281,29,-1337
232,107,-1298
-195,-226,-1225
493,-1018,-948
0,-357,-1013
653,89,-583
74,212,-860
575,728,-1005
454,605,-1159
491,107,-1071
712,-675,-1034
587,-277,-1346
1042,-1024,-905
741,308,-718
1118,622,-796
966,234,-1239
476,730,-1382
1192,-314,-991
224,-507,-1469
1175,-607,-979
929,-394,-655
950,-64,-704
1065,718,-856
1128,642,-1143
974,-101,-862
1346,244,-1204
1015,-544,-1360
771,-286,-1007
936,-431,-1048
1188,-607,-1036
1063,177,-585
964,976,-868
856,-177,-1504
1270,523,-1407
335,-19,-1052
1225,-382,-935
1452,-448,-950
1339,-712,-560
1305,445,-523
1122,944,-1233
1545,105,-1508
862,712,-1323
966,-530,-1141
1588,-1216,-1370
849,-612,-993
1011,-363,-450
1378,599,-1024
1309,772,-1227
753,864,-966
1036,501,-1169
1342,-480,-1292
985,-866,-909
1028,-909,-462
1462,191,-870
1571,66,-1071
878,862,-839
903,579,-1235
1415,-89,-1700
761,-579,-1124
1134,-735,-827
1475,-480,-1040
1325,122,-907
964,62,-665
1165,1251,-813
1559,732,-1309
1296,-390,-1210
1020,-294,-974
1702,-312,-1132
1487,-1364,-1003
849,363,-696
1395,329,-661
1469,575,-1491
1063,804,-1313
946,0,-981
862,-353,-1348
1460,-771,-1124
749,-708,-683
1264,-70,-452
1709,638,-985
948,460,-1022
946,722,-952
1588,208,-1303
1059,-378,-1348
1411,-1100,-1020
1173,-579,-901
1501,119,-1083
1110,593,-905
1057,556,-741
1653,503,-1300
1264,93,-1569
532,-284,-1087
1479,-484,-938
1544,-851,-1003
1456,-353,-431
1327,392,-419
1758,712,-1227
1391,439,-1514
905,148,-1182
1428,-314,-1231
1752,-735,-1360
1221,-1030,-835
1005,128,-603
1479,204,-958
1116,665,-1210
903,792,-806
1382,605,-1274
1405,-407,-1428
1200,-1024,-854
1116,-679,-458
1832,-269,-767
1631,-66,-983
747,923,-938
1401,952,-1296
1253,427,-1805
972,-905,-1087
890,-648,-782
1694,-845,-1134
1460,-245,-993
880,607,-534
1739,1063,-936
1257,897,-1491
1444,-208,-995
1018,-427,-944
1778,-708,-1276
1534,-1132,-1018
987,-44,-468
1649,511,-929
1286,837,-1510
812,464,-1073
1194,46,-1157
1171,-210,-1434
1460,-997,-1040
733,-558,-544
1608,138,-644
1688,273,-972
911,618,-837
1157,665,-868
1309,294,-1561
1218,-601,-1233
1022,-778,-940
1432,-642,-927
1717,-204,-1095
897,388,-835
1456,800,-812
1489,962,-1448
1274,-62,-1430
948,-486,-950
1397,-415,-1050
1594,-1212,-1046
1040,-281,-591
1057,786,-466
1684,897,-1202
839,622,-1421
796,-89,-1081
1104,-534,-1290
1426,-944,-1419
