x,y,z
443,-64,-956
-33,150,-1089
-15,-31,-733
-169,-162,-858
-66,195,-1067
-99,-89,-1212
-52,-9,-1167
78,-9,-1102
322,124,-1079
-17,-148,-1022
-70,85,-730
-115,-52,-759
150,105,-1056
-148,85,-1260
-56,-226,-1151
-50,109,-1227
257,-60,-1011
214,-31,-1016
-304,64,-798
-23,-148,-659
160,210,-1075
-226,181,-1311
144,-259,-1122
-99,-29,-1245
292,44,-1046
66,-81,-976
-165,160,-817
68,-171,-761
56,273,-1079
-68,-89,-1212
-140,-37,-1198
154,-132,-1122
169,216,-1110
48,-173,-940
-298,136,-909
40,-117,-776
0,212,-1120
-66,3,-1073
-80,9,-1145
74,-204,-1208
152,232,-1130
58,-130,-970
-27,42,-802
-218,-113,-907
1,156,-933
105,-87,-1163
-275,269,-1155
191,-339,-1089
42,269,-1333
76,-279,-890
-85,99,-776
-199,5,-733
240,-29,-968
-189,158,-1249
-44,-199,-1091
-11,109,-1186
197,-9,-1241
183,-208,-1050
-165,54,-745
-152,19,-702
-154,210,-1110
-81,-76,-1179
109,-91,-1079
101,-35,-1182
64,144,-1139
134,-124,-1104
-206,46,-782
15,-167,-657
-191,197,-1028
95,99,-1239
-52,-152,-1225
210,-138,-1028
5,238,-1128
183,-91,-1169
-85,-48,-966
-126,54,-718
-142,0,-739
-17,171,-1192
122,-177,-1274
-66,91,-1130
165,-126,-874
-27,263,-1376
435,-439,-946
-413,216,-806
-54,-150,-402
13,394,-1292
54,13,-1465
-216,-322,-1290
-300,191,-862
365,-3,-1202
107,52,-1233
-273,-302,-546
-68,9,-304
-312,523,-1202
472,-234,-1569
-409,-257,-1378
126,83,-767
-23,187,-1251
441,-56,-1276
-554,68,-728
-80,-220,-85
-292,632,-1192
640,-288,-1661
-571,-58,-1426
372,-435,-585
-203,798,-1428
607,-296,-1298
-673,148,-577
107,-503,117
-206,935,-1378
1040,-187,-1663
-767,-460,-1522
122,-85,-532
83,345,-1467
823,374,-1259
-409,-337,-519
-83,-283,70
130,493,-1112
827,80,-1838
-790,-259,-1411
97,-322,-665
-115,501,-1446
1052,-185,-1175
-663,218,-665
160,-626,210
-226,735,-1290
714,-27,-1901
-486,-292,-1360
132,-425,-749
-204,603,-1360
812,-68,-1259
-365,-68,-642
-169,-378,242
-146,622,-1095
585,54,-2115
-203,-462,-1356
-44,-378,-648
-312,544,-1303
903,-72,-1165
-411,-23,-901
-105,-343,277
-505,663,-1206
575,-31,-2022
-126,-458,-1542
-349,-40,-437
-105,121,-1106
648,226,-1358
-11,-267,-831
-374,158,165
-341,162,-974
659,37,-2112
-234,-404,-1600
-242,-109,-187
-312,314,-1329
823,150,-1313
-19,-191,-1044
-359,-152,271
-290,283,-1056
238,56,-1959
-19,-218,-1545
-335,-173,-411
-437,244,-1179
692,15,-1216
62,0,-1093
-257,-331,113
-579,478,-899
456,-19,-1834
31,-60,-1708
-384,-255,-554
-203,78,-925
569,148,-1307
138,-15,-1143
-409,-206,-109
-441,201,-712
279,189,-1829
83,-74,-1602
-253,-345,-687
-37,117,-739
819,66,-1403
-29,298,-1059
-245,-624,-331
-429,448,-665
415,-11,-1770
42,33,-1462
-292,-382,-909
0,40,-712
558,271,-1454
-52,-27,-911
-569,39,-429
193,-195,-581
242,374,-1953
-126,-245,-1089
-236,-156,-909
21,122,-987
712,-261,-1454
-341,489,-730
-152,-345,-452
-380,324,-1175
185,-269,-1423
-115,322,-979
103,-249,-1026
-197,183,-1491
345,-392,-962
-99,355,-642
220,-107,-493
-281,19,-1278
29,111,-1173
-64,-27,-1020
242,85,-1132
191,-148,-1465
142,105,-958
-160,52,-626
11,-37,-835
-320,185,-1091
253,-279,-989
-234,109,-1145
271,-119,-1220
-62,80,-1378
87,89,-884
85,-80,-636
-1,89,-960
-261,115,-995
-17,-58,-899
-68,76,-1202
60,-162,-1321
44,-148,-1138
-39,191,-1085
150,-115,-720
17,85,-876
-39,-9,-931
-74,-40,-938
-208,279,-1262
261,-78,-1272
-283,89,-1282
322,-251,-962
316,171,-730
58,9,-808
121,-97,-782
-232,-101,-1114
-7,93,-1188
-99,27,-1370
93,95,-1241
144,-187,-1015
-21,226,-747
255,-37,-687
-284,220,-974
-19,-214,-1026
171,39,-1159
-111,-19,-1292
203,-195,-1303
-171,-9,-1098
372,66,-655
-304,76,-884
-50,27,-817
107,-179,-1024
-171,392,-1305
-152,-247,-1257
-46,234,-1102
560,-448,-1034
148,437,-1022
-394,-273,-679
-64,197,-708
165,-306,-1182
269,275,-1274
-716,-31,-1249
530,-238,-909
242,263,-1382
431,158,-888
-673,3,-700
177,-343,-616
103,74,-1218
1,226,-1313
-489,-48,-1079
353,-480,-1108
119,415,-1356
277,-105,-753
-569,277,-823
152,-577,-525
-7,316,-1257
181,105,-1138
-556,290,-1448
214,-612,-1030
212,105,-1276
119,185,-767
-148,-140,-767
-85,-134,-691
-54,5,-1264
83,240,-1048
-396,-17,-1415
245,-253,-1091
-222,224,-1253
638,66,-534
-491,-54,-1118
68,-333,-546
-204,185,-1220
15,58,-1165
-247,-203,-1329
66,-134,-1100
-169,107,-1331
386,171,-661
-550,195,-1083
357,-407,-460
-230,148,-1184
156,85,-1134
-384,-132,-1407
146,-177,-927
-146,130,-1397
437,-93,-687
-308,-23,-995
214,-126,-589
-306,66,-1218
44,325,-1011
-378,21,-1403
85,-203,-1081
-21,40,-1518
290,60,-488
-103,23,-987
214,-232,-546
-203,-9,-1225
-40,206,-921
-284,-48,-1577
23,-99,-1036
117,-117,-1460
95,115,-648
-126,283,-823
349,-470,-696
-507,378,-1216
-21,-93,-917
-341,19,-1454
240,-269,-1056
-468,66,-1518
222,-119,-411
103,458,-942
341,-312,-831
-527,181,-1124
33,-185,-726
-35,306,-1458
177,-378,-1294
-390,154,-1356
232,15,-655
78,322,-780
632,-681,-833
-884,486,-1139
466,-279,-601
-265,368,-1565
212,-251,-1272
-398,-31,-1385
204,284,-644
394,-74,-728
337,-33,-964
-458,-64,-1020
136,46,-802
-13,56,-1350
33,181,-1518
-286,-273,-1278
359,138,-593
115,-46,-827
224,181,-829
-179,-185,-956
9,331,-872
-249,-179,-1352
154,-99,-1393
-126,124,-1387
247,-103,-665
-44,119,-687
400,-204,-864
-167,339,-1022
-156,-144,-1071
-206,-105,-1257
115,39,-1319
-68,66,-1309
-54,3,-763
40,171,-737
386,-124,-853
-275,72,-1093
-83,-222,-917
3,-37,-1208
-136,121,-1362
126,-111,-1270
-228,23,-991
204,177,-685
162,-83,-907
-181,210,-956
48,-392,-907
-130,249,-1153
-109,37,-1399
-35,-152,-1358
-64,9,-901
99,54,-710
87,-113,-866
-39,99,-923
167,-257,-929
-191,269,-1141
-70,-152,-1485
-134,160,-1325
-31,-240,-989
-72,265,-667
109,-230,-823
-15,64,-915
-1,-31,-862
-9,144,-1141
0,-103,-1538
-40,-109,-1307
-312,15,-979
191,62,-716
68,13,-823
154,33,-911
-121,-101,-1032
-99,58,-1159
-169,-89,-1528
-201,29,-1177
156,-3,-884
-21,146,-839
242,-115,-788
-52,103,-970
31,-97,-888
-13,-3,-1196
-195,-70,-1403
113,-107,-1177
-214,154,-1104
93,13,-751
113,64,-929
11,-29,-895
76,-152,-753
-152,154,-1229
-154,-29,-1360
-62,-5,-1356
-183,-40,-1046
48,-117,-747
-60,136,-831
283,-60,-917
-181,-7,-854
21,128,-1057
-60,48,-1423
66,-81,-1419
-50,-130,-1098
-107,76,-655
257,87,-759
46,0,-1009
-165,5,-894
83,-171,-1038
-337,247,-1430
121,-187,-1276
54,-76,-1179
-56,175,-683
-21,122,-812
70,11,-919
187,-105,-901
37,-214,-1097
-263,111,-1303
128,-81,-1294
-105,76,-1220
-48,39,-753
-117,48,-765
324,-93,-849
-115,95,-1057
9,-115,-966
-76,13,-1243
1,-37,-1382
-11,62,-1194
-132,-13,-856
93,9,-694
109,-136,-985
9,-62,-808
37,109,-1038
-132,228,-1274
-74,-220,-1499
-204,-11,-1214
-17,-23,-733
-111,121,-849
349,-105,-755
-66,-29,-1003
-212,124,-983
27,23,-1321
-95,25,-1504
261,-222,-1022
-236,193,-897
224,-42,-702
35,138,-942
17,-203,-936
-35,80,-894
-58,11,-1362
42,-91,-1432
-93,-113,-1151
-58,162,-745
126,220,-847
140,-76,-860
9,-152,-1024
11,-7,-751
167,9,-1305
-56,19,-1547
-204,-204,-1218
-124,152,-702
179,121,-931
259,-103,-829
-230,-91,-1087
-162,-158,-624
156,368,-1362
-169,-17,-1493
-85,-124,-1247
-302,-163,-913
339,325,-685
158,-374,-1038
-544,212,-950
58,-575,-620
27,603,-1352
-58,44,-1641
-394,-263,-1450
-242,-33,-802
288,197,-595
39,9,-1056
-271,-134,-892
-298,-60,-755
308,85,-1229
-134,263,-1752
-175,-771,-1329
-365,345,-808
456,-25,-624
-64,425,-1169
-208,-357,-874
-132,-21,-689
310,119,-1264
-292,156,-1788
-128,-525,-1243
-220,121,-743
247,167,-790
-189,203,-1087
-68,-325,-817
-177,-93,-650
290,169,-1272
-277,52,-1758
-181,-306,-1294
-327,80,-837
353,173,-714
-359,138,-1077
142,-335,-765
-220,-115,-694
97,204,-1294
-152,13,-1659
-277,-62,-1397
-136,-117,-757
142,99,-806
-169,62,-970
122,-130,-747
-257,-44,-751
210,224,-1327
-189,-76,-1653
-17,-224,-1376
-214,-93,-892
-74,173,-751
-169,66,-853
286,-130,-751
-349,7,-886
232,95,-1335
-499,167,-1606
273,-448,-1180
-314,37,-929
-76,103,-691
-341,208,-1030
370,-320,-612
-185,177,-1009
122,-134,-1157
-445,273,-1559
277,-523,-1089
-314,286,-1059
-121,27,-562
-179,247,-1054
404,-327,-644
-249,273,-1118
101,-185,-952
-21,312,-1448
148,-663,-1268
-64,357,-1100
-210,9,-636
3,245,-1100
450,-355,-366
-181,335,-1380
124,-265,-790
-48,497,-1504
160,-655,-1223
-138,527,-1106
-150,-316,-804
1,255,-915
325,-185,-544
33,42,-1083
175,210,-956
5,-210,-1440
216,-81,-1307
-42,5,-1220
-158,121,-810
-111,107,-751
532,-181,-618
-60,191,-1081
42,-80,-1128
-312,0,-1358
376,-306,-1249
-171,279,-1184
-39,-54,-851
-191,181,-704
484,-226,-651
-324,316,-1225
140,-158,-917
-105,44,-1292
421,-421,-1301
-511,425,-1307
64,-105,-702
-130,185,-868
378,-224,-630
-259,154,-1177
9,-11,-730
277,46,-1329
85,-156,-1477
-138,122,-1245
21,-121,-774
-183,236,-798
195,-277,-685
-122,117,-1132
-9,31,-833
312,19,-1276
148,-81,-1464
-81,11,-1335
-85,-148,-659
-154,320,-732
284,-316,-755
-314,407,-1112
242,-122,-730
329,19,-1305
111,-197,-1530
-158,-29,-1235
242,138,-667
-283,78,-849
325,27,-743
-179,-253,-1079
126,366,-868
261,-181,-1317
-11,25,-1491
21,-197,-960
-17,25,-927
-132,284,-704
298,-185,-905
-175,-3,-860
191,163,-936
195,-409,-1426
15,470,-1249
277,-497,-1048
-203,380,-1120
40,-195,-831
-220,181,-905
296,-140,-523
-46,259,-1218
87,-343,-1294
212,226,-1216
261,-189,-1196
-413,146,-1120
-89,-173,-853
-62,103,-774
187,-111,-624
-495,11,-1329
269,83,-1085
298,39,-1528
-42,-68,-1108
-378,-173,-1104
-148,-48,-800
-325,185,-923
-302,50,-601
-146,-119,-1198
236,238,-1180
345,-251,-1395
-154,48,-1054
-400,-162,-1151
-35,124,-784
-121,91,-903
115,-60,-509
-423,46,-1471
337,-197,-1040
230,214,-1458
-146,-249,-960
-482,249,-1206
146,-388,-808
-74,691,-835
144,-583,-583
-630,419,-1405
681,-573,-905
-70,698,-1668
-109,-450,-847
-325,103,-1339
359,-329,-796
-208,810,-796
52,-712,-671
-365,599,-1194
320,-517,-1116
1,568,-1573
-37,-650,-972
-464,329,-1264
308,-390,-605
-169,749,-894
-25,-696,-694
-566,519,-1149
450,-413,-1087
40,612,-1643
13,-698,-964
-396,294,-1120
87,-368,-755
-242,929,-927
21,-827,-778
-486,540,-1026
374,-587,-1190
216,776,-1440
-72,-784,-1077
-554,573,-954
493,-675,-788
-220,1169,-1044
281,-1106,-708
-763,689,-1110
380,-632,-1034
-7,909,-1645
-199,-808,-1028
19,585,-878
9,-589,-1011
-7,974,-798
-187,-954,-985
-870,675,-835
322,-538,-1075
-11,827,-1559
-167,-636,-1155
-507,206,-958
154,-261,-778
21,696,-987
-616,-560,-835
-808,279,-833
-66,-39,-1081
1,445,-1643
-536,-355,-1245
-667,-89,-856
-15,-5,-806
-253,445,-974
-792,-54,-835
-497,-210,-642
-218,181,-1282
-146,304,-1460
-562,-271,-1270
-445,-48,-925
-138,-171,-790
-261,421,-933
-486,5,-780
-548,44,-880
-187,-292,-1194
-212,378,-1339
66,-394,-1292
-482,314,-1003
-128,-204,-774
-83,472,-905
-105,-296,-894
-275,70,-732
-234,80,-1245
-5,68,-1393
15,-339,-1372
-152,111,-839
124,-11,-911
-83,181,-911
-99,3,-812
-144,-31,-767
-261,5,-1307
81,81,-1255
-25,-115,-1307
50,148,-907
62,-304,-929
-5,238,-751
-160,-1,-792
-68,-117,-878
-191,130,-1239
-54,80,-1274
95,-87,-1397
35,-107,-1048
40,15,-800
21,80,-646
-193,97,-1015
81,-99,-905
-64,64,-1120
-44,-165,-1294
44,140,-1489
40,-238,-1015
130,158,-607
105,-150,-771
9,392,-1104
-111,-216,-944
-81,83,-1143
-107,-169,-1272
121,148,-1294
46,-214,-999
54,245,-874
-136,-81,-798
-9,52,-931
-27,-85,-960
-140,152,-1147
-171,-95,-1259
-56,23,-1272
99,-173,-1022
25,290,-854
-140,-97,-741
-31,99,-1011
-25,-124,-977
-208,185,-1073
-13,-195,-1192
-37,128,-1395
42,-122,-1018
-187,138,-776
33,-130,-700
31,171,-1044
7,-80,-897
-101,165,-1077
-76,-101,-1321
-46,66,-1372
-52,-212,-1016
-81,60,-771
-1,15,-732
232,54,-895
-62,0,-1026
-5,99,-1130
-187,-35,-1331
44,-95,-1212
-74,-136,-1132
-13,173,-691
124,-107,-790
-54,259,-1007
-1,-222,-1071
40,105,-997
-37,-165,-1245
-3,103,-1280
54,-150,-1112
-54,220,-813
-136,-105,-880
167,99,-895
95,-105,-1036
40,105,-952
-37,-115,-1196
-17,105,-1313
39,-169,-1218
-74,138,-827
-95,-162,-831
42,185,-872
31,-181,-1040
-7,212,-901
163,-173,-1179
3,206,-1397
31,-234,-1245
-228,134,-917
-23,-115,-718
76,140,-800
183,-165,-1040
-1,228,-909
60,-173,-1221
-95,126,-1432
-11,-232,-1214
-80,169,-921
-261,-39,-657
327,130,-761
-76,66,-1177
9,89,-882
15,-335,-1214
66,156,-1399
52,-273,-1214
-189,277,-897
-253,-54,-761
113,212,-847
-5,-103,-1026
-25,42,-895
93,-201,-1163
37,236,-1469
-50,-236,-1206
-64,134,-921
-318,3,-825
78,21,-780
-42,19,-958
-21,70,-868
261,-113,-1147
58,128,-1506
-56,-97,-1296
-103,52,-989
-290,-9,-772
13,15,-765
52,-85,-763
181,54,-866
56,44,-1270
42,39,-1575
-91,-72,-1356
62,-99,-897
-292,122,-720
85,-46,-700
-33,171,-792
142,0,-964
40,-111,-1249
99,33,-1458
3,-162,-1475
35,19,-886
-277,132,-710
44,11,-720
52,85,-784
42,0,-1001
-7,-74,-1227
107,-74,-1518
40,-107,-1432
62,46,-884
-253,154,-665
93,-9,-704
-78,1,-833
128,27,-895
-115,9,-1315
224,-91,-1553
-111,33,-1446
224,-37,-808
-179,66,-732
-25,78,-653
-40,-124,-821
-97,122,-925
-89,-58,-1352
167,1,-1583
113,-33,-1411
99,37,-909
-177,3,-585
87,48,-610
-11,-44,-800
-91,138,-997
-251,-54,-1399
212,-62,-1588
13,-3,-1430
228,-52,-819
-201,83,-585
56,76,-638
-187,66,-874
44,-13,-944
-257,-62,-1424
236,-58,-1600
-5,-91,-1385
140,85,-856
-144,85,-534
99,109,-671
-107,0,-833
68,-144,-968
-275,68,-1438
56,-115,-1532
-52,29,-1436
95,-19,-839
-189,154,-515
74,42,-644
-304,19,-935
-193,-101,-903
-441,29,-1493
-220,-17,-1467
-325,-42,-1549
-351,99,-892
-370,-11,-413
-255,40,-597
-603,-87,-815
-505,76,-927
-796,62,-1460
-753,-23,-1618
-624,-72,-1475
-532,13,-884
-856,52,-466
-614,-9,-488
-991,142,-938
-759,72,-987
-1173,-113,-1405
-1024,-1,-1612
-776,-46,-1538
-825,-35,-950
-1257,68,-464
-843,204,-544
-909,181,-823
-1001,-109,-911
-1309,-29,-1462
-1061,-13,-1786
-905,-279,-1514
-1315,7,-923
-1087,76,-517
-718,329,-610
-1165,42,-743
-1317,173,-739
-880,-152,-1479
-1024,-113,-1950
-1239,-163,-1366
-1286,154,-897
-763,-68,-657
-860,85,-566
-1163,91,-423
-1104,380,-845
-919,-322,-1575
-1569,25,-1817
-1247,-247,-1342
-1229,253,-1169
-1278,-349,-700
-1424,158,-310
-1065,146,-454
-954,343,-802
-1471,-89,-1495
-1212,-62,-1571
-1075,3,-1799
-1030,-199,-1054
-1663,-85,-556
-661,29,-167
-936,345,-812
-1015,163,-741
-1358,-76,-1380
-1075,37,-2022
-1126,-359,-1788
-1335,134,-1007
-1288,-165,-370
-540,44,-347
-1378,337,-710
-1102,165,-583
-1147,142,-1553
-829,-708,-2114
-1729,359,-1575
-952,-327,-919
-1670,232,-780
-1161,-99,-351
-1208,349,-197
-1298,62,-1180
-1075,-171,-1430
-1721,247,-1983
-1046,-52,-1186
-1266,-99,-1491
-1491,-124,-306
-1243,138,-111
-956,429,-528
-1032,-232,-1071
-1376,177,-1356
-1124,-150,-1838
-1052,91,-1856
-1721,-265,-1138
-1319,-255,-111
-1247,292,-642
-995,257,-505
-1772,296,-950
-976,226,-1313
-854,-238,-2119
-1395,179,-1446
-837,-771,-591
-1489,610,-864
-691,-562,-296
-1838,314,-597
-919,101,-897
-1093,333,-1860
-1542,-204,-1834
-1538,-37,-1253
-970,212,-1048
-1370,124,-718
-1696,-517,-224
-1635,368,-406
-769,162,-1001
-1583,417,-1561
-1177,-659,-1481
-1266,306,-1676
-1052,-283,-1079
-1095,-275,-411
-1383,-152,-482
-1149,763,-743
-812,544,-1022
-1325,-185,-1313
-632,-640,-1827
-1085,115,-1782
-612,-99,-624
-1362,462,-552
-439,-726,-462
-1204,407,-739
-331,-160,-692
-653,325,-1544
-224,-343,-1766
-415,433,-1434
-119,-154,-1009
-486,353,-685
-671,-726,-511
-324,238,-427
-76,335,-1378
25,-33,-1319
-144,95,-1704
566,-404,-1136
25,345,-1272
417,-450,-273
42,85,-316
138,27,-767
851,-37,-1243
142,564,-1452
804,-119,-1446
478,-5,-1614
571,-429,-954
244,109,-480
419,-103,-431
808,187,-804
808,0,-1329
489,-7,-1257
743,81,-1438
976,238,-1337
1079,-300,-853
985,-72,-501
1200,-42,-564
780,-236,-931
1077,361,-1120
741,105,-1602
991,267,-1309
856,-310,-1389
968,-730,-979
886,222,-675
1077,-46,-214
538,480,-905
1046,81,-1300
837,-78,-1432
659,-216,-1300
1095,-335,-1243
1163,638,-1007
1727,-661,-523
618,349,-651
790,163,-813
1725,-132,-1415
628,-486,-1557
648,101,-1341
974,277,-1292
1110,304,-864
897,-234,-523
862,247,-519
1106,-70,-931
1016,-154,-1220
663,-101,-1243
1155,158,-1419
1270,-398,-1317
817,222,-866
1317,234,-591
1544,355,-794
1221,-568,-952
983,27,-1130
1259,-286,-1227
1108,493,-1598
819,-195,-1153
993,191,-847
1421,62,-815
1315,-406,-548
841,158,-823
1430,81,-899
1540,-83,-1493
712,-226,-1387
968,124,-1097
1426,214,-1282
1262,-128,-786
640,-218,-441
1540,95,-630
1249,-224,-1436
1003,148,-1331
792,91,-1165
1346,300,-1294
1475,-575,-1198
767,226,-488
1639,181,-208
1649,-15,-1165
1245,-314,-1151
1389,-19,-1155
1719,-7,-1452
1239,-78,-1586
977,-158,-1005
1192,201,-528
1327,-206,-767
1122,29,-927
1018,257,-905
1645,-109,-1300
1237,-359,-1477
640,394,-1093
1600,-167,-720
1196,-29,-1177
1128,-201,-394
1196,244,-610
1745,-146,-1370
1214,-134,-1715
1091,27,-976
1456,74,-1204
1586,-296,-1434
952,222,-710
936,142,-121
1430,-42,-911
1272,-370,-1495
886,37,-938
1264,380,-1141
1458,-273,-1682
977,-15,-1028
921,-27,-310
1159,163,-800
806,-160,-1184
776,-56,-923
981,54,-1155
1323,-132,-1784
644,163,-1272
767,162,-634
936,-115,-780
493,-160,-860
491,89,-404
581,72,-1175
812,-226,-1616
532,179,-1465
511,244,-872
999,-300,-1171
341,-37,-894
160,150,-349
169,121,-810
530,-445,-1585
-95,277,-1313
392,13,-905
361,132,-1372
425,-109,-1165
158,238,-370
257,-121,-388
95,-15,-1179
226,-46,-1102
66,62,-1106
376,-218,-1413
244,212,-1471
462,66,-722
454,-140,-499
224,-85,-737
17,165,-745
279,-87,-759
-13,37,-1497
132,37,-1448
121,181,-993
310,-234,-710
337,-95,-716
107,279,-368
56,15,-392
245,-273,-1208
-134,163,-1542
132,-9,-1059
152,-48,-1196
208,-25,-987
400,-3,-238
220,81,-13
-46,7,-730
46,136,-1116
-117,-134,-1155
-27,-95,-1227
115,-210,-1257
228,251,-585
201,-244,-203
119,191,-259
9,251,-712
212,-3,-913
-128,-329,-1385
27,37,-1368
105,-124,-1048
60,-23,-597
265,-232,-409
191,433,-214
74,62,-472
128,-95,-1022
-1,-89,-1487
-15,138,-1208
5,-240,-1077
107,-46,-952
15,56,-445
263,-11,42
-46,199,-667
83,85,-1075
132,-95,-1311
-163,-78,-1325
-72,-140,-1253
-19,66,-782
-1,-214,-210
66,44,-111
58,378,-612
238,-5,-1007
-119,-7,-1413
-134,-81,-1467
58,-39,-1065
-44,-251,-702
-99,-13,-325
329,83,-68
27,507,-554
54,-42,-1030
144,-165,-1307
-68,64,-1274
-35,-160,-936
-44,-259,-741
-105,72,-378
31,134,9
95,251,-585
-64,214,-1097
181,11,-1157
-21,-214,-1149
0,-122,-1063
-39,-105,-825
-39,-68,-263
-197,58,-181
78,343,-556
158,134,-927
183,0,-1134
-39,-25,-1286
23,-37,-1167
107,-210,-730
-103,-265,-493
-218,132,-236
101,368,-460
37,152,-923
29,62,-1280
162,-42,-1313
56,-204,-1093
60,-206,-730
33,-158,-306
-220,255,-183
-23,162,-460
-17,105,-991
191,56,-1145
103,-80,-1292
-46,-189,-1032
197,-179,-632
-152,3,-345
-58,64,-83
-132,136,-515
208,259,-1022
-13,-115,-1081
136,-154,-1134
0,-80,-1015
197,-124,-642
-107,-48,-324
-124,-66,-269
-173,374,-448
115,119,-1009
-177,-70,-1192
156,-80,-1081
74,50,-1013
271,-158,-743
-136,-154,-314
-13,105,-160
-107,115,-525
-140,48,-1059
-33,93,-1180
76,-9,-1163
105,76,-1083
124,-366,-737
56,-37,-302
-117,-13,-218
-165,171,-480
-37,177,-962
-74,222,-1301
11,-206,-1231
-44,-33,-1044
160,-152,-609
183,-152,-220
-238,-11,-253
-144,279,-511
5,115,-979
-197,142,-1274
103,-286,-1116
-50,62,-985
201,-247,-552
115,-162,-222
3,214,-115
-91,273,-568
42,39,-1001
-267,-74,-1194
39,-70,-1030
31,-68,-931
158,-11,-689
208,-160,-314
1,191,-160
-117,169,-556
85,-60,-876
-191,132,-1276
-80,9,-1153
21,-132,-1075
95,-25,-776
128,-240,-320
23,128,-113
13,134,-448
113,284,-987
-181,-37,-1220
-158,76,-1196
40,-203,-1018
42,48,-784
124,-361,-312
97,93,-39
-97,156,-476
39,189,-894
-105,-80,-1212
-187,163,-1259
21,-165,-1071
-56,-33,-702
195,-322,-146
214,103,-87
-144,267,-534
7,85,-927
-64,-68,-1216
-132,111,-1179
17,-310,-1026
-142,0,-749
39,-29,-296
121,46,-74
15,204,-482
46,27,-970
5,-19,-1116
-226,37,-1177
-138,-138,-970
42,-74,-825
54,-185,-368
23,58,-66
42,189,-480
27,181,-825
101,-68,-1108
-189,17,-1235
-111,-48,-1069
-39,-130,-851
-9,-185,-347
-11,-46,-76
60,228,-366
177,0,-767
40,199,-1098
-115,68,-1225
-117,85,-1069
-35,-392,-837
-160,-58,-363
21,-224,-27
76,286,-314
64,128,-831
136,158,-1083
-162,7,-1208
-17,-158,-1079
-33,-148,-823
-169,-148,-384
-31,-121,37
158,249,-343
33,327,-856
208,33,-1085
25,-64,-1237
29,33,-1091
44,-300,-837
-122,-144,-343
-113,1,-91
80,339,-359
115,74,-921
87,56,-1095
72,-25,-1311
-101,-128,-1077
66,-204,-774
-173,-40,-409
-208,107,-132
-1,109,-290
-46,173,-935
132,-66,-1100
111,-85,-1229
56,-5,-1050
25,-97,-778
-121,1,-361
-173,-68,-132
-52,80,-261
273,-29,-923
-31,197,-1169
78,101,-1235
-42,39,-983
175,-39,-698
-66,-320,-349
-263,78,-46
-29,21,-312
0,394,-1032
62,33,-1147
119,-56,-1165
33,-91,-952
105,-204,-706
-130,-97,-257
-42,5,-201
-142,417,-421
80,144,-1009
-72,3,-1130
171,-81,-1050
-21,66,-1026
226,-318,-732
-74,-134,-402
-60,-52,-210
-203,201,-486
1,216,-858
-78,52,-1223
177,-23,-1042
-1,-27,-979
152,-124,-790
33,-97,-406
-52,-19,-169
-189,163,-417
-68,17,-862
-117,126,-1179
31,-78,-1067
121,5,-1040
62,-105,-817
171,-298,-384
-124,46,-68
-136,163,-386
-11,187,-788
-105,54,-1229
121,-101,-1048
89,62,-997
154,-173,-720
201,-121,-308
-80,-9,-126
-85,212,-357
23,89,-862
-199,37,-1220
-44,-56,-1130
62,-113,-972
142,91,-747
251,-327,-376
-31,97,-146
-230,52,-523
37,46,-864
-255,117,-1220
-35,33,-1079
-37,-101,-1073
21,-7,-741
222,-144,-415
7,138,-78
-42,80,-447
-23,25,-911
-185,-66,-1153
-144,128,-1073
-9,-152,-1020
105,119,-806
121,-286,-378
144,136,-70
-87,72,-376
44,33,-839
-144,-119,-1091
-126,158,-1091
5,-167,-1057
19,39,-821
163,-222,-355
234,103,-78
-251,204,-464
64,119,-780
-27,-171,-1159
-228,105,-1180
11,-187,-1034
-201,37,-936
91,-230,-365
119,-72,-121
13,447,-368
64,134,-886
-9,-99,-1179
-234,-19,-1184
-85,-60,-1071
48,-136,-810
105,-99,-474
222,-5,-64
74,392,-240
19,277,-759
117,-152,-1050
-275,-128,-1296
-5,-185,-1048
-111,-105,-843
17,122,-429
162,-142,-103
58,312,-240
-33,56,-778
37,-183,-1118
-132,-37,-1276
-206,195,-1139
95,-187,-794
-76,-1,-499
33,-126,-50
46,230,-249
-42,95,-794
25,-99,-1141
52,-56,-1206
-183,171,-1194
93,-201,-874
-171,9,-486
93,-85,-31
204,177,-160
-58,140,-894
189,-52,-1141
-148,-48,-1356
-54,23,-1013
42,-290,-767
-156,99,-450
5,0,-66
93,171,-208
-19,44,-921
113,-15,-1124
-31,-33,-1208
-146,-81,-1046
-5,-124,-810
-15,-126,-530
-89,107,-121
122,134,-167
169,83,-880
31,214,-1048
111,-372,-1136
-126,-163,-1079
-31,80,-854
11,144,-495
-185,-81,-66
58,42,-327
60,132,-899
152,9,-995
148,-40,-1171
-62,37,-1194
7,-39,-845
-107,-244,-431
-238,27,-185
23,183,-257
167,97,-888
-7,11,-1143
60,48,-1198
-37,-107,-1087
35,-33,-786
25,-183,-509
-306,222,-290
-68,-85,-292
150,286,-771
126,-62,-1151
19,-50,-1180
-33,-115,-1048
138,121,-765
31,-292,-458
-81,-132,-183
-187,333,-331
189,224,-878
-39,-99,-1138
148,-27,-1110
-13,-107,-1015
210,-177,-878
-85,-185,-540
-85,214,-249
-222,85,-275
83,197,-757
-105,-76,-1151
160,-27,-1057
62,107,-993
173,-52,-854
31,-130,-573
-56,-80,-185
-298,193,-292
-44,44,-878
