x,y,z
-58.0,-150.0,-1182.0
25.0,-66.0,-1155.0
-122.0,199.0,-1216.0
31.0,40.0,-1294.0
-19.0,39.0,-1286.0
-1.0,-154.0,-1397.0
9.0,13.0,-1436.0
78.0,117.0,-1374.0
-44.0,-128.0,-1186.0
13.0,-39.0,-1098.0
-46.0,148.0,-1255.0
13.0,255.0,-1356.0
33.0,-66.0,-1311.0
-31.0,-292.0,-1436.0
11.0,-150.0,-1504.0
60.0,-183.0,-1327.0
-42.0,121.0,-1116.0
-76.0,70.0,-1186.0
-35.0,148.0,-1130.0
-15.0,290.0,-1303.0
-91.0,204.0,-1325.0
23.0,-5.0,-1454.0
21.0,-378.0,-1378.0
50.0,-185.0,-1354.0
48.0,-42.0,-1153.0
35.0,-81.0,-1050.0
-15.0,162.0,-1038.0
39.0,296.0,-1223.0
39.0,78.0,-1149.0
-19.0,-154.0,-1202.0
-56.0,3.0,-1368.0
105.0,27.0,-1065.0
-124.0,42.0,-819.0
-9.0,-42.0,-800.0
-27.0,72.0,-683.0
-70.0,122.0,-798.0
-31.0,87.0,-864.0
87.0,-81.0,-925.0
46.0,-152.0,-919.0
27.0,23.0,-648.0
-23.0,255.0,-447.0
29.0,-179.0,-486.0
-44.0,-97.0,-497.0
-9.0,144.0,-616.0
93.0,33.0,-800.0
44.0,-9.0,-778.0
-25.0,-275.0,-722.0
33.0,-138.0,-710.0
0.0,144.0,-431.0
-19.0,355.0,-329.0
9.0,273.0,-515.0
52.0,-111.0,-757.0
52.0,-146.0,-792.0
-39.0,13.0,-706.0
56.0,9.0,-759.0
99.0,-126.0,-663.0
-11.0,3.0,-347.0
-111.0,263.0,-384.0
1.0,39.0,-591.0
15.0,-72.0,-847.0
-27.0,-189.0,-698.0
-39.0,-115.0,-726.0
-95.0,162.0,-687.0
115.0,-136.0,-525.0
-80.0,70.0,-368.0
-3.0,-46.0,-437.0
-1.0,124.0,-687.0
-25.0,83.0,-804.0
-95.0,0.0,-716.0
5.0,-58.0,-753.0
-19.0,-103.0,-609.0
52.0,9.0,-542.0
-42.0,9.0,-421.0
78.0,-230.0,-544.0
0.0,5.0,-685.0
58.0,-13.0,-704.0
-1.0,179.0,-669.0
31.0,-187.0,-712.0
-42.0,-107.0,-585.0
33.0,115.0,-546.0
-46.0,-15.0,-630.0
-25.0,23.0,-663.0
-33.0,115.0,-573.0
-39.0,-40.0,-749.0
33.0,13.0,-679.0
48.0,-68.0,-610.0
-40.0,-33.0,-614.0
109.0,17.0,-778.0
64.0,81.0,-771.0
-44.0,-95.0,-653.0
-40.0,15.0,-710.0
19.0,-46.0,-1118.0
124.0,-269.0,-1081.0
-15.0,-101.0,-1048.0
5.0,-70.0,-1106.0
54.0,210.0,-1428.0
81.0,201.0,-1352.0
-64.0,-52.0,-1389.0
37.0,-160.0,-1364.0
-17.0,-56.0,-1462.0
-40.0,187.0,-1329.0
-42.0,81.0,-1348.0
-54.0,234.0,-1471.0
97.0,-39.0,-1604.0
-35.0,-31.0,-1341.0
23.0,-132.0,-1077.0
-21.0,-152.0,-1110.0
19.0,148.0,-1118.0
-25.0,-15.0,-894.0
-103.0,156.0,-1020.0
5.0,46.0,-1011.0
68.0,-302.0,-981.0
-60.0,-230.0,-700.0
-115.0,-177.0,-505.0
-40.0,175.0,-509.0
-122.0,167.0,-591.0
-175.0,212.0,-589.0
-44.0,44.0,-757.0
-37.0,-80.0,-780.0
40.0,138.0,-860.0
44.0,78.0,-530.0
169.0,27.0,-478.0
81.0,64.0,-523.0
103.0,17.0,-638.0
212.0,218.0,-651.0
52.0,5.0,-681.0
148.0,81.0,-737.0
160.0,156.0,-784.0
132.0,97.0,-566.0
-52.0,-78.0,-447.0
-42.0,-144.0,-470.0
-21.0,46.0,-772.0
-3.0,-109.0,-591.0
-156.0,107.0,-648.0
-21.0,271.0,-710.0
119.0,48.0,-845.0
7.0,-50.0,-603.0
-103.0,-226.0,-429.0
-42.0,206.0,-544.0
-7.0,56.0,-724.0
-66.0,-19.0,-616.0
-39.0,-33.0,-601.0
0.0,99.0,-800.0
136.0,33.0,-860.0
15.0,-259.0,-505.0
11.0,-128.0,-562.0
29.0,7.0,-605.0
33.0,-48.0,-663.0
-23.0,210.0,-603.0
-66.0,-17.0,-681.0
-3.0,-31.0,-851.0
-140.0,-62.0,-843.0
-52.0,11.0,-478.0
-117.0,-162.0,-540.0
-3.0,-121.0,-603.0
-95.0,234.0,-634.0
25.0,56.0,-632.0
-85.0,-103.0,-767.0
21.0,66.0,-935.0
46.0,165.0,-876.0
117.0,-121.0,-646.0
91.0,52.0,-755.0
56.0,146.0,-796.0
29.0,-13.0,-849.0
-31.0,-62.0,-1056.0
42.0,-54.0,-1091.0
23.0,105.0,-989.0
-15.0,-21.0,-808.0
-42.0,-103.0,-880.0
23.0,-7.0,-763.0
-70.0,29.0,-880.0
-76.0,117.0,-991.0
-37.0,-89.0,-1077.0
-115.0,-52.0,-1003.0
-39.0,-124.0,-1030.0
19.0,60.0,-753.0
23.0,3.0,-706.0
-9.0,89.0,-714.0
48.0,-52.0,-763.0
33.0,-109.0,-790.0
9.0,-115.0,-925.0
-44.0,7.0,-813.0
31.0,3.0,-825.0
3.0,37.0,-612.0
-48.0,-21.0,-591.0
-50.0,-3.0,-671.0
-27.0,-199.0,-728.0
17.0,115.0,-743.0
-132.0,171.0,-749.0
85.0,85.0,-788.0
25.0,99.0,-733.0
31.0,-76.0,-593.0
-42.0,37.0,-616.0
68.0,-62.0,-571.0
-3.0,19.0,-767.0
97.0,119.0,-677.0
-50.0,115.0,-698.0
5.0,156.0,-765.0
97.0,-66.0,-802.0
40.0,74.0,-718.0
-13.0,-46.0,-640.0
52.0,-13.0,-657.0
70.0,17.0,-714.0
74.0,91.0,-708.0
19.0,83.0,-700.0
44.0,-48.0,-726.0
21.0,42.0,-835.0
-13.0,44.0,-642.0
-72.0,-48.0,-575.0
-29.0,60.0,-665.0
-117.0,15.0,-671.0
-46.0,56.0,-706.0
-134.0,-56.0,-761.0
-39.0,23.0,-790.0
-9.0,154.0,-868.0
66.0,-87.0,-726.0
15.0,-19.0,-650.0
37.0,-9.0,-610.0
1.0,27.0,-745.0
97.0,3.0,-677.0
-105.0,76.0,-798.0
39.0,175.0,-854.0
9.0,-15.0,-864.0
19.0,1.0,-763.0
-39.0,-103.0,-659.0
11.0,23.0,-610.0
-74.0,-64.0,-741.0
-31.0,-19.0,-732.0
-56.0,121.0,-823.0
5.0,111.0,-878.0
-40.0,113.0,-936.0
54.0,-113.0,-718.0
-9.0,-247.0,-624.0
-50.0,-15.0,-573.0
-19.0,39.0,-669.0
58.0,169.0,-698.0
-40.0,-68.0,-798.0
13.0,7.0,-911.0
40.0,46.0,-933.0
56.0,-93.0,-646.0
-52.0,-144.0,-610.0
17.0,5.0,-587.0
21.0,152.0,-657.0
9.0,85.0,-675.0
-44.0,-62.0,-841.0
56.0,52.0,-872.0
78.0,-64.0,-853.0
29.0,-152.0,-665.0
-21.0,-119.0,-622.0
80.0,50.0,-599.0
-80.0,7.0,-732.0
7.0,11.0,-767.0
-15.0,39.0,-819.0
-23.0,3.0,-856.0
13.0,9.0,-843.0
42.0,0.0,-648.0
-11.0,-162.0,-685.0
-7.0,-31.0,-683.0
-27.0,5.0,-749.0
0.0,111.0,-813.0
-25.0,-37.0,-763.0
-50.0,-11.0,-813.0
-15.0,87.0,-845.0
50.0,23.0,-681.0
-81.0,-81.0,-626.0
17.0,-117.0,-679.0
-11.0,80.0,-663.0
27.0,107.0,-700.0
-126.0,9.0,-823.0
42.0,23.0,-772.0
-35.0,11.0,-808.0
62.0,-3.0,-716.0
-11.0,-167.0,-648.0
85.0,19.0,-607.0
-11.0,167.0,-679.0
89.0,64.0,-683.0
-21.0,37.0,-802.0
56.0,13.0,-776.0
-29.0,62.0,-800.0
13.0,-58.0,-698.0
-27.0,-171.0,-667.0
-13.0,-33.0,-558.0
-37.0,-17.0,-667.0
-42.0,216.0,-735.0
-39.0,-21.0,-728.0
-35.0,99.0,-755.0
-9.0,-15.0,-841.0
81.0,-23.0,-718.0
-29.0,-33.0,-630.0
46.0,-54.0,-589.0
19.0,111.0,-722.0
35.0,187.0,-681.0
15.0,-33.0,-704.0
-3.0,39.0,-794.0
19.0,93.0,-878.0
117.0,-31.0,-726.0
-9.0,-210.0,-618.0
-11.0,148.0,-620.0
29.0,89.0,-653.0
-13.0,44.0,-718.0
-64.0,27.0,-743.0
-19.0,40.0,-823.0
9.0,11.0,-866.0
-19.0,-29.0,-689.0
-35.0,-52.0,-646.0
-15.0,46.0,-587.0
-25.0,15.0,-669.0
23.0,68.0,-743.0
-19.0,-46.0,-767.0
25.0,115.0,-810.0
21.0,35.0,-868.0
132.0,23.0,-747.0
-11.0,-80.0,-638.0
52.0,-27.0,-630.0
-42.0,44.0,-681.0
31.0,52.0,-747.0
-76.0,5.0,-763.0
0.0,-33.0,-823.0
15.0,33.0,-882.0
74.0,33.0,-726.0
-64.0,-138.0,-601.0
21.0,-70.0,-622.0
-78.0,66.0,-687.0
21.0,81.0,-716.0
-115.0,-11.0,-821.0
37.0,-93.0,-884.0
-19.0,130.0,-839.0
105.0,-37.0,-720.0
-13.0,-191.0,-661.0
91.0,17.0,-620.0
-27.0,68.0,-706.0
5.0,52.0,-739.0
-48.0,5.0,-792.0
17.0,56.0,-862.0
-17.0,5.0,-813.0
83.0,-99.0,-733.0
-27.0,-99.0,-648.0
35.0,-81.0,-599.0
-62.0,119.0,-659.0
-19.0,25.0,-763.0
-21.0,7.0,-788.0
-44.0,-19.0,-800.0
-21.0,33.0,-882.0
91.0,64.0,-730.0
-15.0,-187.0,-591.0
27.0,-40.0,-630.0
-31.0,81.0,-673.0
46.0,42.0,-724.0
-111.0,-19.0,-737.0
27.0,-56.0,-808.0
-3.0,89.0,-886.0
95.0,-105.0,-691.0
-76.0,-60.0,-587.0
33.0,52.0,-626.0
7.0,37.0,-669.0
9.0,27.0,-683.0
-21.0,-60.0,-763.0
5.0,72.0,-839.0
11.0,13.0,-796.0
40.0,-17.0,-708.0
0.0,-99.0,-636.0
25.0,-1.0,-587.0
-9.0,42.0,-663.0
-1.0,48.0,-755.0
-9.0,76.0,-780.0
-25.0,39.0,-774.0
23.0,-39.0,-884.0
31.0,44.0,-714.0
7.0,-42.0,-636.0
-19.0,-9.0,-585.0
1.0,-9.0,-677.0
31.0,89.0,-763.0
-52.0,25.0,-751.0
19.0,27.0,-800.0
-29.0,111.0,-874.0
107.0,-13.0,-710.0
-50.0,-68.0,-620.0
13.0,-64.0,-601.0
-19.0,68.0,-704.0
42.0,107.0,-708.0
-76.0,-31.0,-790.0
25.0,142.0,-821.0
33.0,3.0,-843.0
54.0,-58.0,-757.0
-29.0,-68.0,-632.0
42.0,58.0,-626.0
-29.0,62.0,-685.0
5.0,3.0,-708.0
-42.0,78.0,-786.0
25.0,44.0,-821.0
-15.0,-11.0,-829.0
40.0,-15.0,-737.0
-1.0,-72.0,-657.0
21.0,19.0,-616.0
-52.0,0.0,-681.0
17.0,80.0,-778.0
-46.0,39.0,-737.0
1.0,3.0,-782.0
-15.0,17.0,-864.0
113.0,-19.0,-755.0
-37.0,-9.0,-638.0
11.0,-128.0,-644.0
-31.0,68.0,-700.0
1.0,99.0,-708.0
-40.0,-9.0,-735.0
1.0,-42.0,-812.0
23.0,58.0,-845.0
56.0,13.0,-755.0
-46.0,-154.0,-612.0
29.0,-31.0,-644.0
-21.0,107.0,-657.0
7.0,7.0,-702.0
-21.0,9.0,-753.0
-9.0,-9.0,-813.0
7.0,52.0,-829.0
46.0,-48.0,-757.0
-3.0,-109.0,-669.0
52.0,5.0,-618.0
-39.0,-9.0,-628.0
-17.0,56.0,-753.0
-33.0,74.0,-735.0
33.0,-7.0,-794.0
-56.0,15.0,-849.0
105.0,-72.0,-788.0
-5.0,-15.0,-640.0
31.0,-169.0,-607.0
-15.0,68.0,-689.0
48.0,89.0,-733.0
-21.0,7.0,-735.0
15.0,-39.0,-800.0
48.0,42.0,-858.0
167.0,3.0,-788.0
50.0,-80.0,-626.0
165.0,-101.0,-628.0
216.0,81.0,-704.0
210.0,44.0,-720.0
177.0,48.0,-747.0
402.0,-13.0,-833.0
386.0,-33.0,-856.0
415.0,1.0,-817.0
409.0,-74.0,-675.0
544.0,-39.0,-632.0
447.0,13.0,-710.0
474.0,74.0,-765.0
671.0,109.0,-776.0
663.0,-119.0,-872.0
499.0,80.0,-923.0
843.0,-68.0,-841.0
800.0,9.0,-747.0
745.0,-195.0,-671.0
644.0,56.0,-802.0
1001.0,60.0,-942.0
813.0,-33.0,-921.0
728.0,-21.0,-1009.0
862.0,74.0,-1186.0
1145.0,-46.0,-1056.0
780.0,-42.0,-897.0
804.0,-56.0,-917.0
1104.0,105.0,-1005.0
1018.0,-80.0,-1087.0
788.0,50.0,-976.0
985.0,40.0,-1182.0
1239.0,-13.0,-1262.0
946.0,-42.0,-1046.0
819.0,-1.0,-868.0
1136.0,-62.0,-999.0
1108.0,-44.0,-981.0
835.0,-3.0,-948.0
979.0,201.0,-1015.0
1249.0,-62.0,-1139.0
997.0,-39.0,-1095.0
940.0,54.0,-815.0
1245.0,-46.0,-878.0
1272.0,-203.0,-835.0
849.0,97.0,-732.0
1145.0,40.0,-837.0
1319.0,42.0,-1018.0
1075.0,13.0,-962.0
858.0,167.0,-897.0
1341.0,-58.0,-927.0
1083.0,-189.0,-917.0
813.0,-39.0,-704.0
874.0,204.0,-732.0
1278.0,-23.0,-946.0
827.0,58.0,-952.0
780.0,5.0,-806.0
1001.0,105.0,-983.0
1165.0,-204.0,-1104.0
548.0,115.0,-728.0
853.0,-136.0,-698.0
962.0,80.0,-976.0
653.0,-27.0,-991.0
318.0,42.0,-813.0
667.0,-35.0,-1056.0
712.0,76.0,-1243.0
187.0,-19.0,-1042.0
99.0,62.0,-778.0
445.0,-245.0,-927.0
236.0,142.0,-991.0
-134.0,19.0,-769.0
35.0,-23.0,-870.0
35.0,76.0,-1206.0
-228.0,121.0,-1128.0
-421.0,-163.0,-960.0
-218.0,-91.0,-1015.0
-353.0,37.0,-976.0
-486.0,124.0,-771.0
-593.0,-124.0,-913.0
-431.0,58.0,-1114.0
-634.0,48.0,-1050.0
-755.0,72.0,-917.0
-585.0,-152.0,-1184.0
-687.0,134.0,-1022.0
-835.0,-140.0,-696.0
-927.0,-66.0,-753.0
-741.0,150.0,-1102.0
-837.0,169.0,-952.0
-1016.0,-78.0,-903.0
-905.0,-111.0,-1167.0
-691.0,35.0,-1180.0
-835.0,85.0,-772.0
-976.0,-273.0,-763.0
-864.0,267.0,-1015.0
-700.0,-9.0,-938.0
-1030.0,52.0,-837.0
-991.0,-119.0,-1171.0
-899.0,263.0,-1139.0
-702.0,-72.0,-1009.0
-1198.0,-185.0,-927.0
-972.0,15.0,-929.0
-796.0,210.0,-860.0
-1065.0,-126.0,-886.0
-1231.0,70.0,-1077.0
-862.0,62.0,-1087.0
-835.0,154.0,-1005.0
-1018.0,-226.0,-1093.0
-989.0,70.0,-1040.0
-755.0,-81.0,-771.0
-958.0,-124.0,-829.0
-1093.0,70.0,-1038.0
-868.0,148.0,-1005.0
-735.0,-5.0,-1073.0
-1071.0,-146.0,-1128.0
-927.0,204.0,-1175.0
-601.0,-130.0,-856.0
-913.0,-105.0,-882.0
-915.0,72.0,-886.0
-751.0,101.0,-983.0
-501.0,-21.0,-1011.0
-921.0,-80.0,-1106.0
-745.0,111.0,-1077.0
-425.0,3.0,-1085.0
-571.0,-124.0,-999.0
-772.0,-140.0,-903.0
-534.0,122.0,-831.0
-370.0,48.0,-1065.0
-599.0,60.0,-1077.0
-610.0,97.0,-1022.0
-306.0,-23.0,-1083.0
-327.0,-29.0,-1204.0
-495.0,37.0,-923.0
-335.0,-44.0,-753.0
-148.0,33.0,-925.0
-370.0,0.0,-1038.0
-292.0,62.0,-936.0
-113.0,29.0,-1038.0
-187.0,-27.0,-1249.0
-279.0,91.0,-1136.0
-148.0,-9.0,-837.0
-76.0,-142.0,-954.0
-244.0,39.0,-962.0
-269.0,191.0,-895.0
-56.0,31.0,-995.0
-134.0,-58.0,-1247.0
-277.0,142.0,-1077.0
-68.0,-37.0,-1022.0
-56.0,-13.0,-1013.0
-222.0,-52.0,-921.0
-199.0,103.0,-812.0
-35.0,-42.0,-1018.0
-87.0,48.0,-1180.0
-230.0,121.0,-1100.0
-103.0,-21.0,-1030.0
5.0,-7.0,-1247.0
-142.0,15.0,-983.0
-214.0,-78.0,-769.0
-39.0,-29.0,-915.0
-128.0,64.0,-1155.0
-199.0,144.0,-966.0
-134.0,-56.0,-993.0
-48.0,50.0,-1194.0
-103.0,91.0,-1167.0
-85.0,-66.0,-821.0
-122.0,-121.0,-925.0
-64.0,58.0,-1026.0
-187.0,64.0,-974.0
-76.0,-1.0,-960.0
-37.0,29.0,-1190.0
-95.0,93.0,-1097.0
-39.0,-15.0,-1013.0
-33.0,-76.0,-966.0
-62.0,11.0,-972.0
-119.0,25.0,-825.0
-111.0,1.0,-925.0
-25.0,78.0,-1081.0
-134.0,66.0,-1102.0
-87.0,-17.0,-979.0
9.0,5.0,-1180.0
11.0,-17.0,-1040.0
-146.0,-72.0,-841.0
-68.0,-60.0,-835.0
23.0,58.0,-1124.0
-68.0,80.0,-977.0
-50.0,-21.0,-1015.0
-37.0,9.0,-1147.0
40.0,37.0,-1200.0
-11.0,-29.0,-839.0
-72.0,-165.0,-886.0
29.0,-29.0,-972.0
-54.0,124.0,-974.0
-5.0,0.0,-929.0
-44.0,9.0,-1180.0
11.0,50.0,-1132.0
11.0,42.0,-1069.0
17.0,-115.0,-964.0
1.0,-93.0,-1009.0
-5.0,72.0,-864.0
-42.0,-17.0,-942.0
-1.0,17.0,-1116.0
-9.0,27.0,-1151.0
-58.0,27.0,-1011.0
17.0,-19.0,-1169.0
17.0,-50.0,-1069.0
-25.0,-62.0,-876.0
-11.0,-42.0,-837.0
-17.0,39.0,-1114.0
-1.0,105.0,-1044.0
-17.0,5.0,-1028.0
-64.0,-7.0,-1136.0
66.0,13.0,-1216.0
-9.0,-3.0,-954.0
-15.0,-146.0,-847.0
13.0,-25.0,-966.0
-5.0,99.0,-1026.0
-17.0,3.0,-940.0
-44.0,5.0,-1130.0
-13.0,40.0,-1165.0
29.0,46.0,-1120.0
-9.0,-81.0,-935.0
-33.0,-89.0,-979.0
7.0,39.0,-907.0
-37.0,29.0,-946.0
5.0,66.0,-1050.0
-15.0,23.0,-1147.0
-3.0,25.0,-1040.0
5.0,39.0,-1114.0
44.0,-64.0,-1034.0
-3.0,-29.0,-907.0
-3.0,5.0,-831.0
-5.0,56.0,-1057.0
15.0,62.0,-1061.0
-21.0,15.0,-1071.0
-1.0,39.0,-1116.0
48.0,11.0,-1210.0
13.0,11.0,-989.0
-42.0,-103.0,-870.0
25.0,-3.0,-927.0
-25.0,109.0,-1040.0
19.0,33.0,-968.0
-39.0,35.0,-1118.0
11.0,-31.0,-1163.0
17.0,81.0,-1130.0
15.0,-29.0,-946.0
-17.0,-105.0,-956.0
-3.0,42.0,-925.0
-11.0,56.0,-968.0
-9.0,33.0,-1057.0
7.0,15.0,-1157.0
1.0,58.0,-1098.0
37.0,33.0,-1139.0
40.0,-72.0,-1036.0
-64.0,-3.0,-907.0
17.0,-62.0,-880.0
-33.0,66.0,-1013.0
19.0,42.0,-1056.0
-31.0,19.0,-1102.0
1.0,5.0,-1079.0
33.0,37.0,-1177.0
60.0,21.0,-997.0
-46.0,-115.0,-880.0
17.0,-29.0,-901.0
-29.0,99.0,-1044.0
15.0,11.0,-987.0
-40.0,42.0,-1089.0
21.0,9.0,-1130.0
33.0,56.0,-1169.0
48.0,-68.0,-966.0
-48.0,-89.0,-942.0
35.0,-7.0,-917.0
-31.0,39.0,-981.0
15.0,48.0,-1020.0
-21.0,29.0,-1116.0
3.0,11.0,-1093.0
23.0,39.0,-1120.0
70.0,-60.0,-1005.0
-1.0,-42.0,-948.0
15.0,-44.0,-878.0
-17.0,72.0,-993.0
17.0,35.0,-1061.0
-27.0,15.0,-1104.0
-21.0,5.0,-1085.0
21.0,40.0,-1163.0
40.0,-46.0,-1061.0
-40.0,-60.0,-907.0
9.0,-15.0,-905.0
-15.0,37.0,-1022.0
19.0,29.0,-1026.0
-54.0,46.0,-1089.0
11.0,-40.0,-1128.0
25.0,29.0,-1179.0
15.0,-3.0,-976.0
-1.0,-113.0,-946.0
15.0,0.0,-921.0
-21.0,44.0,-974.0
9.0,46.0,-1034.0
-11.0,17.0,-1095.0
-9.0,29.0,-1138.0
1.0,35.0,-1139.0
48.0,-52.0,-1018.0
-27.0,-37.0,-960.0
27.0,-37.0,-897.0
-13.0,44.0,-993.0
23.0,39.0,-1056.0
-15.0,50.0,-1116.0
-3.0,-7.0,-1085.0
33.0,-3.0,-1161.0
15.0,42.0,-1007.0
7.0,-113.0,-913.0
7.0,3.0,-903.0
13.0,31.0,-1003.0
21.0,68.0,-1040.0
-25.0,25.0,-1067.0
-3.0,5.0,-1108.0
25.0,68.0,-1151.0
27.0,-39.0,-997.0
-33.0,-76.0,-929.0
11.0,-3.0,-919.0
-1.0,9.0,-1003.0
7.0,80.0,-1030.0
-21.0,15.0,-1091.0
19.0,54.0,-1124.0
7.0,1.0,-1141.0
37.0,3.0,-1015.0
-33.0,-80.0,-950.0
19.0,-40.0,-905.0
-44.0,80.0,-972.0
46.0,33.0,-1054.0
-27.0,29.0,-1095.0
19.0,33.0,-1098.0
-9.0,17.0,-1161.0
42.0,5.0,-1038.0
-25.0,-91.0,-923.0
9.0,-3.0,-911.0
-33.0,15.0,-997.0
9.0,62.0,-1054.0
-48.0,48.0,-1081.0
15.0,9.0,-1120.0
7.0,35.0,-1147.0
42.0,-27.0,-1056.0
-48.0,-68.0,-931.0
21.0,-62.0,-915.0
-27.0,62.0,-979.0
21.0,66.0,-1013.0
-19.0,-5.0,-1073.0
7.0,37.0,-1128.0
9.0,44.0,-1122.0
95.0,-29.0,-1034.0
-50.0,-78.0,-944.0
21.0,-62.0,-897.0
-48.0,68.0,-950.0
17.0,3.0,-1056.0
-39.0,56.0,-1073.0
11.0,31.0,-1126.0
3.0,9.0,-1159.0
62.0,-9.0,-1065.0
-48.0,-83.0,-936.0
11.0,-54.0,-921.0
-35.0,35.0,-950.0
27.0,37.0,-1038.0
-40.0,35.0,-1050.0
19.0,-5.0,-1128.0
-19.0,76.0,-1151.0
80.0,-56.0,-1044.0
-31.0,-46.0,-956.0
25.0,-48.0,-909.0
-39.0,35.0,-981.0
33.0,37.0,-1028.0
-62.0,23.0,-1071.0
13.0,40.0,-1149.0
-15.0,9.0,-1136.0
72.0,-11.0,-1061.0
-13.0,-72.0,-972.0
31.0,-85.0,-905.0
-39.0,89.0,-948.0
31.0,5.0,-1048.0
-37.0,50.0,-1069.0
9.0,-1.0,-1104.0
-17.0,40.0,-1149.0
78.0,-7.0,-1046.0
-9.0,-72.0,-942.0
29.0,-42.0,-903.0
-15.0,27.0,-958.0
39.0,29.0,-1061.0
-72.0,39.0,-1056.0
37.0,7.0,-1106.0
-37.0,68.0,-1138.0
85.0,-37.0,-1057.0
-17.0,-23.0,-962.0
35.0,-115.0,-923.0
-9.0,46.0,-983.0
0.0,74.0,-1018.0
-27.0,15.0,-1067.0
17.0,15.0,-1136.0
-29.0,39.0,-1112.0
81.0,7.0,-1079.0
-35.0,-91.0,-958.0
52.0,-33.0,-919.0
-48.0,60.0,-979.0
48.0,-1.0,-1032.0
-80.0,85.0,-1061.0
23.0,-13.0,-1110.0
-50.0,54.0,-1124.0
44.0,-1.0,-1057.0
-11.0,-76.0,-976.0
21.0,-52.0,-915.0
-33.0,33.0,-989.0
-1.0,76.0,-1040.0
-46.0,21.0,-1056.0
19.0,7.0,-1102.0
-35.0,52.0,-1138.0
78.0,-13.0,-1065.0
-54.0,-42.0,-968.0
19.0,-87.0,-923.0
-23.0,70.0,-970.0
39.0,35.0,-1034.0
-42.0,23.0,-1050.0
19.0,33.0,-1116.0
-21.0,5.0,-1122.0
54.0,31.0,-1079.0
-29.0,-72.0,-974.0
31.0,-78.0,-933.0
-40.0,66.0,-974.0
9.0,31.0,-1020.0
-37.0,56.0,-1054.0
29.0,-3.0,-1106.0
-23.0,62.0,-1136.0
89.0,-33.0,-1095.0
-35.0,-68.0,-964.0
40.0,-42.0,-917.0
-23.0,17.0,-952.0
39.0,40.0,-1046.0
-21.0,42.0,-1034.0
48.0,0.0,-1130.0
-3.0,58.0,-1136.0
156.0,-27.0,-1069.0
35.0,-54.0,-972.0
80.0,-87.0,-925.0
76.0,52.0,-954.0
210.0,50.0,-1026.0
144.0,37.0,-1089.0
234.0,3.0,-1134.0
245.0,60.0,-1114.0
402.0,-62.0,-1100.0
214.0,-62.0,-964.0
337.0,-80.0,-948.0
365.0,66.0,-944.0
368.0,-58.0,-1050.0
281.0,109.0,-1052.0
456.0,9.0,-1122.0
394.0,29.0,-1116.0
417.0,-31.0,-1054.0
404.0,-29.0,-977.0
525.0,-80.0,-933.0
306.0,3.0,-938.0
345.0,52.0,-1013.0
433.0,58.0,-1036.0
472.0,-3.0,-1126.0
267.0,29.0,-1112.0
482.0,17.0,-1112.0
425.0,-56.0,-987.0
357.0,-181.0,-925.0
238.0,117.0,-901.0
419.0,-3.0,-1044.0
284.0,25.0,-1026.0
228.0,15.0,-1087.0
236.0,54.0,-1143.0
427.0,-33.0,-1136.0
199.0,-56.0,-940.0
146.0,-52.0,-894.0
183.0,29.0,-974.0
191.0,17.0,-1046.0
7.0,97.0,-1036.0
103.0,-37.0,-1116.0
107.0,99.0,-1171.0
167.0,-56.0,-1161.0
-13.0,27.0,-938.0
115.0,-177.0,-935.0
54.0,74.0,-1001.0
35.0,21.0,-1013.0
-23.0,87.0,-995.0
136.0,-60.0,-1130.0
-23.0,78.0,-1194.0
83.0,23.0,-1056.0
62.0,-72.0,-977.0
121.0,-91.0,-991.0
-40.0,80.0,-942.0
33.0,23.0,-985.0
50.0,44.0,-1054.0
25.0,19.0,-1173.0
-64.0,121.0,-1069.0
132.0,-68.0,-1120.0
44.0,-9.0,-1028.0
-1.0,-95.0,-933.0
13.0,91.0,-862.0
40.0,-15.0,-1057.0
-37.0,81.0,-1038.0
-72.0,7.0,-1036.0
1.0,13.0,-1120.0
111.0,13.0,-1163.0
-27.0,15.0,-948.0
-1.0,-113.0,-853.0
3.0,29.0,-983.0
-1.0,25.0,-1048.0
-37.0,80.0,-974.0
15.0,-19.0,-1143.0
13.0,70.0,-1194.0
31.0,27.0,-1095.0
7.0,-78.0,-927.0
54.0,-119.0,-952.0
60.0,64.0,-966.0
11.0,29.0,-956.0
62.0,29.0,-1061.0
46.0,17.0,-1173.0
37.0,58.0,-1143.0
87.0,-17.0,-1077.0
91.0,-97.0,-1015.0
19.0,-33.0,-925.0
52.0,-85.0,-894.0
9.0,62.0,-1026.0
121.0,-13.0,-1061.0
7.0,60.0,-1081.0
35.0,66.0,-1118.0
101.0,-9.0,-1141.0
126.0,-64.0,-958.0
5.0,-56.0,-864.0
85.0,-93.0,-987.0
23.0,132.0,-1005.0
52.0,-91.0,-1003.0
-5.0,58.0,-1124.0
35.0,13.0,-1206.0
64.0,93.0,-1108.0
3.0,-109.0,-938.0
5.0,-44.0,-936.0
-5.0,-54.0,-1005.0
15.0,66.0,-950.0
-44.0,-19.0,-989.0
13.0,95.0,-1180.0
21.0,62.0,-1116.0
58.0,29.0,-1112.0
46.0,-201.0,-999.0
-37.0,37.0,-966.0
27.0,-44.0,-923.0
-35.0,23.0,-995.0
0.0,-5.0,-1030.0
-15.0,134.0,-1124.0
-39.0,33.0,-1134.0
39.0,76.0,-1182.0
19.0,-95.0,-977.0
-9.0,11.0,-929.0
