x,y,z
181,78,-1056
-257,-191,-1557
17,132,-1073
-19,-206,-1132
-19,-255,-923
-128,-91,-743
111,359,-1151
-351,491,-1397
409,148,-1071
-81,-286,-1581
175,-349,-933
365,-527,-995
-277,-74,-841
-93,230,-661
3,472,-1206
-238,544,-1458
152,117,-1231
-173,-382,-1374
355,-722,-921
130,-411,-1130
-76,-163,-915
-349,700,-782
39,741,-1180
-19,163,-1426
9,-189,-1323
167,-530,-1440
-31,-484,-1139
499,-144,-784
-470,404,-880
212,515,-640
-298,288,-1483
-76,-197,-1382
-365,-175,-1346
261,-536,-1378
-169,-42,-927
958,-240,-751
-515,651,-1114
-64,58,-864
-286,-9,-1208
-304,-68,-1485
366,54,-962
191,111,-1489
-46,-156,-1100
573,-306,-854
-15,40,-847
-382,-396,-1077
-83,778,-1130
-327,-169,-1524
5,517,-1294
19,-306,-1497
-304,-91,-995
872,-817,-776
-191,89,-854
302,-17,-837
-288,806,-1325
-261,618,-1456
-304,-177,-1282
146,-532,-1204
-87,-702,-1003
907,-445,-765
3,273,-1134
-413,704,-835
-277,431,-1126
-361,181,-1528
-281,-425,-1245
466,-396,-1163
-126,-363,-1231
954,-179,-638
-105,560,-856
-66,374,-1048
-618,165,-1184
35,-353,-1462
-505,-29,-1182
607,-80,-1255
-368,58,-1212
847,-292,-679
-162,74,-977
197,177,-880
-716,117,-1274
-58,177,-1317
-716,74,-1280
800,-142,-1075
-407,-25,-1321
819,-583,-661
-33,-66,-739
27,95,-794
-339,316,-1180
64,421,-1175
-372,257,-1551
335,-292,-1081
-372,-294,-1202
466,-755,-609
163,-193,-845
138,648,-732
-216,421,-1149
-35,636,-1268
-634,-175,-1401
286,-386,-1079
-409,-493,-1370
484,-482,-599
849,-132,-585
-19,827,-829
-335,694,-1095
-320,-48,-1551
-774,-353,-1602
115,-445,-1136
-269,54,-1143
571,-286,-523
573,154,-702
109,396,-935
-513,216,-1243
-89,-109,-1577
-962,-56,-1294
478,-83,-923
-160,-83,-1208
312,-314,-732
380,-372,-1018
249,68,-646
-238,501,-1063
177,345,-1389
-1093,124,-1487
501,-359,-1083
-488,-363,-1436
628,-214,-597
124,-244,-698
113,277,-757
-329,460,-1001
271,273,-1526
-698,269,-1528
320,-357,-1141
-544,-398,-1208
203,-368,-677
448,-382,-663
503,571,-849
-117,642,-1159
240,269,-1266
-497,-234,-1268
-404,-91,-1198
40,-605,-1346
-550,-199,-1104
722,37,-197
425,249,-577
-42,700,-985
89,23,-1426
-290,-497,-1512
-521,-173,-1259
76,-60,-1020
-329,-101,-860
653,-115,-413
507,-99,-1020
-232,491,-1173
244,3,-1239
-523,76,-1247
-253,-113,-1192
9,-115,-1097
-378,-343,-1042
527,3,-759
689,-283,-515
-230,692,-886
472,259,-974
-829,134,-1633
17,-251,-1239
-343,-234,-1462
64,-583,-817
179,-80,-536
560,156,-562
-372,630,-1210
255,484,-1506
-365,-148,-1645
-21,-62,-1169
138,-542,-1239
-507,-244,-1048
224,-296,-667
560,253,-681
173,788,-1016
-5,398,-1335
-167,-222,-1159
-728,-515,-1592
97,-396,-1255
-774,-177,-1081
378,44,-78
573,128,-653
111,562,-1085
60,312,-1538
-25,-353,-1387
-735,-203,-1309
491,-136,-757
-669,-181,-1048
204,81,-443
796,-101,-862
152,460,-997
413,294,-958
-296,44,-1266
-624,-173,-1374
173,-347,-1061
-279,-343,-1124
-191,-40,-755
612,283,-456
238,56,-886
279,657,-903
-7,-76,-1567
-441,-359,-1313
-273,89,-1270
130,-810,-1005
-562,206,-788
694,-230,-284
-3,628,-1065
245,521,-1169
-212,281,-1665
-148,-560,-1243
97,-581,-1138
-40,-569,-1100
-236,40,-698
253,251,-486
163,626,-1104
27,685,-1270
468,-343,-1122
-445,-542,-1493
259,-392,-1085
-618,-394,-1374
-566,365,-488
138,117,-560
491,316,-995
138,343,-1278
519,81,-1180
-622,-484,-1520
117,-152,-894
-318,-353,-1026
-275,-23,-733
306,152,-849
331,91,-897
17,427,-1182
564,411,-1001
-542,-339,-1618
-9,-39,-1102
-64,-583,-1161
-359,-388,-851
195,353,-527
126,257,-753
74,728,-1120
298,245,-1448
-318,-646,-1337
-204,-93,-1024
277,-564,-1098
-698,-238,-854
314,46,-454
154,497,-884
97,790,-1301
-35,265,-1149
-52,-445,-1331
9,-829,-1022
302,-511,-1124
-286,-128,-802
158,511,-456
3,860,-866
60,329,-1467
277,-173,-977
-302,-550,-1549
283,-634,-1075
95,-257,-1059
-331,234,-702
-244,702,-663
-74,298,-917
183,-85,-1510
337,-171,-1057
-83,66,-1366
-119,-281,-1200
-42,33,-708
-87,-374,-1003
-76,117,-737
-126,226,-899
320,48,-1196
458,532,-782
-15,-97,-1419
-370,-212,-1247
-78,-478,-956
-119,-624,-1059
-117,185,-622
121,610,-616
-140,427,-1389
275,339,-1165
-72,-230,-1481
-142,-530,-1184
484,-577,-1042
-220,-450,-1024
-212,347,-936
-48,804,-728
35,634,-1333
3,160,-1251
101,-226,-1307
-132,-1061,-1260
322,-618,-886
-111,44,-946
-425,704,-532
-97,798,-735
15,216,-1337
13,-312,-1143
46,-476,-1182
44,21,-798
244,70,-694
-214,195,-644
-187,333,-921
-23,15,-1307
-109,19,-1159
448,99,-1020
9,-320,-1251
242,-193,-640
138,-400,-1034
-406,48,-956
-269,316,-821
-29,318,-1282
-126,378,-983
454,-179,-1128
-52,-64,-1436
218,-634,-921
74,-195,-948
-353,-325,-931
-337,581,-644
-68,646,-1292
-216,544,-1380
167,-353,-1186
-35,-515,-1210
324,-638,-929
165,-335,-956
-244,177,-790
-212,698,-700
40,523,-1204
-454,374,-1608
187,-366,-1095
-80,-673,-1292
566,-751,-651
554,-138,-812
-390,640,-739
-470,626,-1011
-181,433,-1395
-144,-357,-1300
136,37,-927
40,-450,-1282
144,-204,-897
519,-265,-776
-158,431,-876
-64,111,-888
-222,273,-1155
-232,5,-1327
39,27,-1040
31,-204,-1266
117,-325,-903
230,-251,-841
48,234,-480
-13,-3,-802
-493,741,-1262
-70,255,-1227
83,-607,-1321
-95,60,-1182
253,-599,-979
113,-130,-646
-58,-29,-1001
-91,288,-853
-158,743,-1313
-13,177,-1282
50,-42,-1280
-81,-183,-1202
7,-847,-1042
372,-503,-562
384,249,-870
-429,626,-864
-193,745,-1063
-530,-9,-1520
-255,-335,-1335
44,-320,-1303
-103,-417,-856
927,-392,-404
48,300,-724
-203,632,-1044
-191,142,-1262
-390,-76,-1618
-341,-13,-960
411,-390,-1030
-171,-284,-874
901,-316,-669
-124,353,-1009
99,396,-837
-339,283,-1278
-244,171,-1325
-427,1,-1093
425,-443,-1177
-247,-382,-1255
755,-316,-771
91,111,-759
-107,353,-573
146,450,-1231
-569,406,-1536
-80,-37,-1366
-122,-468,-1188
-265,-324,-876
691,-552,-509
173,-76,-778
35,378,-933
-11,749,-1262
-204,478,-1116
-232,-281,-1298
-154,-329,-1128
-146,-521,-1132
489,-392,-786
203,-146,-722
-148,831,-505
-52,318,-1136
-83,220,-1428
-525,-230,-1487
273,-390,-1143
-507,-329,-1132
780,-398,-222
396,193,-870
117,681,-843
-462,454,-1341
130,-99,-1475
-933,-152,-1362
575,-81,-739
-345,-519,-1227
347,-247,-544
372,-177,-954
74,546,-786
-242,431,-1120
117,214,-1344
-1147,212,-1407
655,-452,-899
-569,-544,-1354
626,-329,-661
361,-216,-691
-103,659,-712
-74,489,-1040
224,136,-1555
-704,19,-1495
365,-322,-997
-484,-372,-1339
-33,-417,-534
404,-523,-739
318,589,-755
11,646,-1260
113,452,-1301
-622,-33,-1438
-224,-341,-1157
-384,-755,-1235
263,-337,-763
573,-99,-692
107,806,-540
-52,704,-1114
150,-5,-1372
-603,-152,-1481
29,-226,-1141
-433,-616,-1237
44,-312,-450
610,171,-488
587,191,-739
-478,962,-1358
347,-89,-1272
-851,-48,-1378
275,-290,-956
-421,-142,-1104
111,-669,-685
345,76,-972
536,124,-460
-115,831,-1118
450,245,-1206
-1266,-97,-1708
234,-199,-1009
-275,-566,-1475
83,-406,-667
415,-337,-579
382,-3,-497
-406,1163,-1307
404,501,-1374
-581,-187,-1600
83,-253,-993
-76,-745,-1190
-409,-292,-788
359,-296,-616
320,171,-755
31,1032,-1202
60,673,-1198
-210,-365,-1229
-304,-484,-1321
46,-542,-1260
-548,-544,-1011
296,327,-263
415,308,-718
259,827,-1056
128,220,-1366
-119,-421,-1309
-407,-404,-1362
169,-240,-962
-573,-310,-972
-80,206,-532
536,9,-751
95,493,-1147
394,435,-1112
-366,152,-1438
-230,-417,-1227
29,-458,-1050
-21,-544,-894
-126,-35,-880
259,365,-413
365,300,-989
208,581,-1057
-242,91,-1608
-220,-349,-1059
-480,-132,-1257
372,-839,-847
-597,33,-784
691,-171,-288
-144,735,-1214
398,827,-1075
1,238,-1612
-329,-329,-1098
126,-692,-1180
-142,-772,-991
-534,-177,-790
460,562,-417
85,1046,-1200
312,646,-1198
11,-431,-1243
-138,-642,-1342
187,-655,-1089
99,-415,-1083
-710,464,-700
148,495,-609
-64,382,-1102
11,355,-1315
486,-183,-1260
-417,-337,-1315
195,-316,-874
-277,-427,-1083
-339,-35,-753
203,50,-644
429,298,-1102
199,486,-1149
244,316,-979
-269,-273,-1522
-81,-271,-1151
-218,-655,-1114
-189,-462,-858
-11,382,-636
54,618,-903
124,784,-1161
-46,294,-1434
68,-730,-1190
-158,-464,-1163
308,-536,-1018
-478,-140,-888
347,351,-341
126,528,-1057
54,884,-1132
0,140,-1516
25,-609,-1165
25,-782,-1036
197,-653,-923
-726,27,-878
83,591,-327
-105,1044,-974
396,230,-1438
-3,-126,-1022
44,-681,-1317
50,-482,-1020
290,-610,-1044
-361,245,-755
-171,406,-679
-33,540,-1011
-101,93,-1452
497,-140,-1016
-156,-105,-1358
230,-169,-1030
-25,-296,-997
-630,-314,-1007
-3,58,-597
-31,392,-1003
509,230,-1163
392,714,-938
-117,-300,-1532
-413,-359,-1180
210,-642,-948
-212,-501,-1112
-316,271,-620
76,784,-700
85,402,-1184
511,413,-1212
-56,-257,-1479
-189,-767,-1075
331,-544,-897
-423,-197,-1046
-247,218,-556
-52,944,-864
-33,462,-1393
93,290,-1237
91,-253,-1280
126,-1083,-1075
560,-691,-890
-162,-39,-993
-589,536,-683
68,733,-769
37,255,-1563
-302,411,-1108
622,-585,-1239
-316,-431,-1098
1054,-597,-650
-530,68,-817
-394,181,-747
-407,474,-1028
-181,310,-1526
314,361,-892
359,-109,-1159
3,-573,-929
325,-499,-794
-132,-163,-1112
-83,95,-923
-511,575,-923
56,310,-1145
85,290,-845
331,-15,-1282
-265,-566,-1360
306,-538,-913
19,-370,-876
-183,1,-823
-306,847,-735
-95,651,-1430
54,484,-1329
91,-368,-1260
-89,-530,-1116
527,-1028,-878
-154,-329,-1028
-122,240,-655
-142,745,-790
-60,609,-1268
-138,341,-1335
103,-144,-1303
-117,-720,-1153
610,-841,-829
-107,-134,-870
-415,488,-677
-162,378,-870
-232,413,-1489
-19,99,-1237
169,-134,-1157
-68,-249,-1239
476,-517,-788
273,-255,-718
-222,167,-823
-117,306,-987
-265,704,-1454
-163,226,-1200
265,29,-1054
124,-595,-1216
95,-482,-810
158,-427,-991
-121,179,-741
-472,501,-1044
-138,835,-1085
-89,288,-1192
497,-345,-1089
-124,-390,-1270
286,-987,-849
-25,-56,-710
-103,-158,-833
-167,353,-761
-244,1081,-1331
7,181,-1294
13,162,-1079
-165,-497,-1204
370,-892,-749
238,-583,-843
95,329,-747
-218,618,-890
-81,862,-1223
-454,337,-1374
146,-513,-1218
-216,-636,-1319
304,-569,-806
642,-263,-650
-158,540,-749
-193,765,-1075
-339,281,-1329
-136,-173,-1307
-31,115,-1157
171,-612,-1245
-68,-312,-747
696,-441,-665
-370,392,-884
138,296,-882
-478,353,-1524
-325,378,-1290
9,-64,-974
226,-468,-1186
21,-468,-997
478,-636,-862
-11,185,-800
-331,187,-872
44,741,-1356
-468,517,-1225
277,54,-1225
-249,-320,-1272
13,-622,-968
468,-892,-622
83,296,-739
-56,109,-911
-179,995,-1212
-234,515,-1307
83,-167,-1231
-240,-78,-1218
39,-929,-915
499,-786,-595
407,11,-538
-329,952,-977
-81,810,-1239
-415,191,-1239
-306,-132,-1278
320,-706,-1200
-384,-630,-952
657,-447,-327
19,448,-886
89,837,-870
-158,493,-1270
19,5,-1372
-579,-54,-1438
251,-585,-1097
-368,-671,-1054
851,-306,-528
271,85,-894
109,632,-897
-335,398,-1311
-382,325,-1421
-488,101,-1069
365,-386,-1087
-370,-306,-1245
527,-607,-679
353,-220,-515
-160,532,-874
265,355,-1083
-298,478,-1440
-501,269,-1442
146,-472,-1165
-610,-363,-1141
587,-677,-439
288,-480,-659
163,755,-796
44,650,-1274
-3,581,-1366
-583,115,-1508
-144,-425,-1011
-292,-880,-1032
415,-819,-767
359,101,-778
-9,1085,-726
42,755,-1257
-165,214,-1282
-343,-259,-1551
64,-556,-1155
-460,-616,-1179
339,-257,-425
614,25,-778
160,593,-784
-327,894,-1364
130,-183,-1194
-913,-249,-1516
468,-203,-812
-691,-415,-1223
339,-136,-407
445,-144,-835
372,415,-632
-177,378,-1124
124,76,-1268
-1147,402,-1581
521,-384,-790
-433,-296,-1368
421,-265,-515
499,-568,-573
322,351,-683
-259,679,-1303
486,322,-1331
-827,99,-1633
238,-62,-909
-308,-913,-1360
-365,-33,-546
486,-694,-792
283,651,-677
132,899,-1325
224,390,-1206
-622,-46,-1436
13,-692,-1122
-540,-507,-1503
-117,-665,-665
624,27,-491
398,425,-753
33,1016,-1171
40,-138,-1389
-511,-144,-1501
-273,-175,-1179
-169,-368,-1130
-144,-417,-605
415,101,-587
696,37,-747
-368,806,-1358
429,-105,-1167
-962,58,-1506
142,-97,-1034
-234,-226,-1163
1,-433,-722
275,40,-919
669,-134,-470
-374,886,-1243
657,370,-991
-872,-7,-1706
122,-359,-999
-411,-386,-1434
212,-636,-489
89,124,-610
368,216,-568
-329,644,-1169
437,480,-1305
-445,-218,-1657
169,-81,-923
-117,-946,-1157
-499,-238,-609
136,-171,-815
302,384,-788
-154,1120,-1356
501,130,-1034
-374,89,-1177
99,-696,-1153
179,-478,-1188
-378,-577,-1141
-193,460,-587
460,224,-527
195,450,-1042
308,273,-1233
195,-349,-1339
-599,-402,-1348
148,-68,-927
-601,-415,-977
-85,226,-568
445,-1,-888
-138,435,-1329
407,230,-1100
-324,78,-1364
-152,-197,-1200
126,-300,-1114
-238,-437,-1175
7,-216,-835
189,433,-542
300,226,-1040
283,780,-950
-156,-249,-1588
-308,-359,-1227
-42,-214,-1239
-81,-575,-940
-251,-113,-540
503,284,-294
-197,612,-1319
117,620,-1171
-208,68,-1700
-220,-511,-1081
425,-538,-899
-329,-677,-995
-404,-11,-786
191,458,-447
185,753,-1235
189,489,-1220
320,-224,-1030
-181,-486,-1257
423,-429,-993
-167,-472,-1120
-507,429,-544
-13,208,-568
183,478,-1163
-68,160,-1448
640,-259,-958
-564,-111,-1395
511,-343,-812
-497,-62,-1028
-160,-83,-925
-372,253,-917
290,99,-927
89,195,-1245
528,331,-788
-216,-189,-1501
269,-152,-1110
-177,-587,-1309
-60,-273,-874
-234,70,-544
142,460,-882
66,476,-1290
95,206,-1313
-56,-199,-1335
-78,-482,-1071
81,-448,-915
-554,-150,-901
-68,42,-460
210,538,-1020
54,556,-1346
25,142,-1348
-234,-150,-1175
269,-784,-964
312,-437,-1054
-148,-263,-870
-158,437,-546
93,776,-995
83,378,-1372
-89,136,-1270
177,-448,-1229
66,-681,-1032
689,-296,-843
-528,152,-897
-361,460,-591
-115,277,-1221
-130,228,-1610
447,-244,-888
-284,81,-1239
185,-415,-962
-15,-19,-839
-427,-140,-1143
-109,68,-730
-101,251,-866
335,-13,-1177
275,548,-710
68,-296,-1399
-201,-78,-1255
216,-486,-948
-236,-322,-929
-169,-72,-568
-177,661,-899
13,185,-1237
308,466,-1292
-48,-46,-1333
11,-435,-1069
294,-556,-833
-341,-392,-901
56,62,-513
-187,854,-1044
99,515,-1274
-81,218,-1348
9,-286,-1173
-113,-753,-1132
509,-622,-810
-255,85,-917
-58,288,-476
-181,722,-1083
29,343,-1376
-421,29,-1399
216,-450,-1106
-107,-718,-958
864,-374,-687
-312,286,-895
-197,488,-720
-226,185,-1095
-185,187,-1370
115,-142,-942
165,72,-1061
-91,-273,-1087
388,-171,-704
109,-337,-921
-183,19,-853
-341,183,-812
23,448,-1262
-259,540,-929
507,-68,-1028
-107,-394,-1198
435,-530,-728
74,-220,-673
-249,-169,-593
-132,507,-638
-44,468,-1056
33,396,-1169
273,-119,-1083
-560,-148,-882
650,-923,-406
-117,-242,-716
-37,-181,-478
-288,782,-808
-46,607,-991
-296,322,-1110
72,-103,-894
-119,-708,-989
519,-987,-552
296,-74,-527
-1,651,-536
-357,759,-790
-173,404,-1225
-546,-277,-1054
329,-97,-1034
-126,-470,-925
558,-470,-577
87,93,-552
-52,507,-466
-148,-122,-894
-269,351,-1208
-320,68,-1085
76,72,-813
-9,-226,-884
415,-411,-525
386,-460,-689
-271,361,-636
-349,-275,-853
-521,772,-1190
-536,273,-823
700,-201,-730
-152,-56,-1286
486,-480,-691
220,-640,-476
-78,76,-491
-187,171,-712
-298,874,-1305
-454,382,-1157
314,-134,-890
-214,-255,-938
394,-903,-581
52,-523,-665
419,214,-384
-76,667,-819
0,892,-977
-595,236,-1231
-33,-435,-966
-21,-636,-1038
283,-622,-548
710,-327,-324
-76,804,-419
-165,663,-739
-261,431,-1180
-189,-300,-1018
-103,-228,-909
-87,-505,-917
9,-204,-525
640,-121,-327
87,121,-499
117,534,-671
-72,68,-1288
-593,240,-1057
-107,-99,-726
150,-132,-858
-29,-359,-714
439,-534,-605
117,81,-509
-185,556,-603
378,257,-991
-659,306,-1253
183,48,-940
-279,-458,-1063
-48,-476,-696
300,-534,-450
347,128,-314
-349,503,-784
283,646,-985
-452,396,-1065
-64,-39,-1005
-312,-454,-915
-201,-817,-640
593,-634,-283
173,206,-380
-93,1026,-663
11,642,-999
-384,-220,-1050
-325,-144,-1089
39,-532,-895
-259,-372,-558
626,-101,-146
357,80,-431
40,691,-753
-140,310,-1061
-134,-169,-1067
-634,130,-1034
204,-234,-743
-390,-577,-808
587,-286,-257
355,-95,-646
177,675,-556
-13,181,-1089
-201,530,-1059
-550,62,-1022
163,-466,-784
-220,-593,-913
283,-363,-489
337,-78,-140
80,587,-525
5,718,-1095
-327,91,-1182
-283,-152,-958
181,-599,-890
-181,-93,-763
212,-484,-245
355,-179,-380
121,839,-612
306,495,-927
-173,267,-1032
-530,-115,-1093
134,-488,-804
-569,-486,-970
19,-425,-224
886,-111,138
458,581,-507
-122,1071,-991
214,-263,-1112
-860,-386,-1448
201,-284,-708
-612,-493,-884
-177,185,-15
700,93,-386
464,462,-632
3,462,-1095
347,-216,-1007
-954,-261,-1106
249,-191,-726
-624,-257,-958
78,-144,-232
318,-117,-786
413,380,-345
-1,700,-944
187,1,-938
-1118,-23,-1376
335,-478,-683
-394,-329,-1046
265,-286,-275
314,-105,-236
91,306,-359
101,782,-827
-29,44,-1270
-667,3,-1122
165,-195,-612
-236,-876,-841
-122,23,-251
302,-310,-484
281,507,-421
193,821,-886
376,325,-940
-521,-64,-974
-78,-636,-788
-48,-866,-1093
-491,-117,-843
85,142,44
595,497,-230
193,886,-940
614,411,-899
-359,-462,-1403
-406,-562,-968
-320,-363,-907
-454,-417,-251
15,197,-281
759,230,-448
-117,620,-1253
630,302,-708
-450,-204,-1221
-109,0,-778
-201,-450,-825
-191,-499,-528
-39,29,-525
370,466,-214
142,304,-856
386,318,-749
-390,-185,-1444
-322,-142,-821
-107,-415,-952
99,-456,-464
9,39,-201
646,298,-126
-363,585,-1268
220,612,-813
-306,-187,-1237
66,-689,-556
249,-310,-749
-302,-566,-507
-163,-1,-462
169,376,-402
148,1011,-999
204,359,-694
193,-411,-964
-331,-497,-1009
359,-476,-767
-585,-573,-853
-263,589,-44
80,431,-351
281,523,-933
244,66,-892
189,-197,-1016
-284,-609,-1026
244,-85,-583
-458,-441,-607
-406,322,-474
132,312,-462
126,251,-979
488,495,-714
122,76,-1052
-191,-431,-915
152,-509,-622
-87,-484,-817
-103,-72,-554
-273,480,-366
19,341,-812
292,612,-626
52,-54,-1264
-91,-396,-888
-148,-214,-919
101,-624,-527
-550,-154,-554
351,419,25
64,433,-1032
203,402,-724
-50,238,-1358
-361,-419,-784
359,-659,-591
107,-622,-618
-197,-109,-624
-132,804,-216
193,595,-782
160,546,-985
-240,68,-1007
74,-765,-874
101,-737,-718
482,-607,-620
-712,607,-396
-148,361,-267
-126,573,-964
140,154,-1151
521,-46,-700
-263,-427,-1038
382,-413,-527
-105,-66,-632
-433,-226,-706
-470,286,-614
144,620,-753
76,21,-954
509,612,-435
58,-802,-1212
37,-124,-708
-25,-698,-780
-138,-1,-609
-341,294,-310
132,683,-640
-244,257,-966
388,253,-972
-173,-417,-1095
-31,-573,-735
222,-376,-571
-361,-341,-605
-113,646,-224
113,368,-784
-27,550,-977
119,220,-983
-167,-400,-895
224,-938,-599
273,-277,-564
-126,-185,-624
-521,546,-290
-70,903,-757
74,208,-999
-148,52,-878
288,-648,-968
-126,-532,-829
864,-624,-269
-298,534,-491
-281,468,-448
-244,400,-985
-452,226,-1225
333,-247,-716
-9,-132,-870
361,-527,-507
310,-249,-435
-126,62,-788
-569,343,-776
-343,527,-655
85,-119,-964
226,380,-468
413,-335,-946
-78,-509,-942
240,-406,-681
-52,240,-534
-290,-199,-448
-146,806,-632
-203,294,-1034
286,121,-948
-113,-105,-1067
-115,-474,-804
503,-614,-450
-160,-173,-601
-66,52,-300
54,929,-722
-269,583,-1098
-27,105,-1007
-162,-267,-853
185,-993,-612
575,-663,-384
58,81,-630
-337,708,-365
-224,616,-772
-216,290,-1040
-269,25,-1018
183,-320,-907
-56,-692,-788
724,-585,-357
40,308,-353
-179,435,-421
-273,238,-919
-275,331,-1321
-249,128,-780
286,-263,-763
-132,-437,-737
486,-329,-398
119,-35,-648
-169,148,-687
-468,376,-784
-50,433,-878
-277,70,-696
443,-158,-841
-267,-296,-1061
454,-655,-507
175,-265,-279
-300,448,-472
-54,320,-683
-460,571,-1038
-54,74,-1071
146,-44,-905
-154,-439,-776
394,-845,-325
441,-214,-450
-204,546,-569
-66,530,-640
-290,454,-1048
-353,109,-1124
-60,-177,-976
-273,-757,-856
351,-556,-370
765,21,-197
48,568,-493
-415,638,-931
-130,204,-1124
-755,-183,-1212
240,-359,-792
-201,-284,-884
585,-488,-244
458,-23,-450
-97,534,-577
-224,368,-903
-249,201,-1266
-571,-66,-886
279,-15,-653
56,-435,-843
206,-335,-540
482,-392,-677
-107,497,-511
-203,343,-655
-249,400,-1136
-692,230,-968
521,-540,-806
-447,-181,-1059
411,-554,-636
249,-224,-441
46,402,-454
-124,302,-778
-74,558,-1221
-458,191,-1177
210,-206,-907
-210,-491,-1169
115,-464,-655
552,-747,-484
193,550,-394
-115,839,-976
23,650,-1204
-653,-54,-1264
150,-484,-1124
-81,-657,-1212
-78,-466,-636
528,-64,-333
173,366,-610
-210,1034,-1054
-35,-42,-1280
-447,-359,-1366
-181,-3,-1050
-9,-378,-1050
-169,-349,-587
780,-111,-372
277,19,-798
7,749,-917
35,138,-1403
-655,29,-1190
-279,175,-948
105,-542,-985
-169,-327,-925
642,-406,-671
464,64,-353
-222,704,-972
240,530,-1061
-638,13,-1464
-99,-85,-1057
-9,-568,-1200
-152,-382,-759
273,-279,-593
197,54,-505
-130,745,-810
193,599,-1300
-181,-58,-1364
-372,89,-1011
175,-726,-1138
-661,-365,-903
603,-568,-447
435,267,-460
138,958,-874
103,460,-1177
-347,-83,-1231
-419,-269,-1323
93,-632,-1128
-462,-538,-862
245,144,-259
663,117,-562
-103,870,-995
122,380,-1259
-173,-327,-1220
-458,-441,-1382
78,-162,-845
-437,-351,-956
162,267,-525
279,-206,-749
318,466,-856
187,269,-1134
-70,-83,-1317
-757,292,-1233
234,-431,-960
-488,-257,-1108
554,-273,-605
314,-337,-548
234,505,-735
37,626,-1186
-232,234,-1368
-657,54,-1380
242,-488,-1005
-359,-636,-1114
300,-191,-476
331,-324,-519
228,669,-831
105,808,-1260
27,288,-1257
-511,-193,-1415
-48,-445,-1065
-244,-938,-1208
-509,-130,-640
851,-66,-199
210,776,-860
351,989,-1081
163,33,-1307
-691,-538,-1530
3,-568,-1153
-462,-583,-1138
-302,15,-339
665,288,-396
384,683,-952
-107,675,-1430
380,-374,-1114
-726,-267,-1475
421,-402,-946
-616,-267,-1073
-236,-66,-552
300,119,-849
220,331,-780
378,419,-1015
361,83,-1223
-812,-40,-1508
128,-148,-868
-425,-554,-1354
87,-283,-513
146,66,-681
136,191,-692
74,743,-1167
195,365,-1382
-181,-386,-1372
-42,56,-970
78,-1059,-1100
-620,-33,-665
363,-271,-609
46,519,-876
27,1151,-1274
384,35,-979
-253,-298,-1372
-39,-503,-1036
-21,-661,-1233
-302,-448,-778
-40,579,-472
214,577,-771
99,530,-1247
320,-42,-1192
-163,-333,-1456
-103,-343,-1073
-189,-392,-1106
-286,-130,-632
56,185,-562
587,245,-839
-273,532,-1462
521,216,-880
-441,-240,-1454
165,-197,-950
-191,-491,-1157
-150,-448,-878
-95,68,-696
304,603,-556
68,396,-1243
480,562,-886
-259,-343,-1680
-238,-337,-1132
7,-566,-1231
-286,-357,-759
33,-7,-419
370,589,-532
-199,513,-1370
333,484,-1216
-165,-368,-1620
-80,-439,-856
456,-527,-821
-493,-370,-929
-204,130,-798
-70,603,-749
124,579,-1301
230,224,-993
-89,-60,-1270
64,-755,-1032
329,-394,-1159
-390,-370,-1159
-614,544,-575
97,339,-466
357,503,-1296
169,214,-1288
325,-126,-1204
-242,-767,-1221
491,-154,-813
-255,-234,-948
-587,279,-874
210,87,-837
-234,509,-1344
778,42,-687
-17,99,-1385
-23,-390,-1237
-140,-167,-1054
-35,-450,-995
-224,-122,-1050
-85,476,-534
142,347,-1087
300,585,-866
37,-162,-1614
-263,-380,-1292
140,-530,-1104
-206,-255,-892
-109,-275,-618
83,564,-503
-72,607,-1380
175,433,-1180
152,-48,-1467
-74,-517,-1046
468,-528,-851
-281,-431,-944
-363,-37,-905
-290,665,-634
62,683,-1260
93,306,-1247
290,-173,-946
21,-484,-1282
224,-618,-1050
212,-406,-841
-218,234,-552
-224,601,-732
-103,585,-1368
-263,54,-1483
259,-259,-983
-89,-363,-1196
452,-462,-739
-5,-210,-876
-259,249,-968
-306,107,-950
-64,638,-1038
99,21,-1243
37,292,-911
193,-669,-1280
7,-341,-1065
144,-343,-1003
-80,126,-714
-64,35,-655
-42,849,-1118
-162,111,-1177
286,-72,-1233
-290,-193,-1411
130,-612,-995
206,-234,-747
-441,-234,-960
-5,521,-454
99,439,-1243
-234,591,-1350
42,-46,-1372
-314,-324,-1151
392,-837,-839
489,-454,-849
-107,101,-864
-261,544,-661
-42,634,-1204
-296,435,-1382
62,-255,-1194
-7,-419,-1241
193,-728,-974
569,-327,-691
-60,400,-610
-255,431,-854
-40,411,-1323
-347,91,-1553
148,-142,-983
-136,-255,-1192
234,-363,-823
232,-341,-903
-269,245,-933
-17,76,-933
-421,523,-1186
269,204,-948
126,117,-1059
52,-132,-1286
-33,-523,-1243
275,-687,-815
48,247,-833
-277,46,-747
-183,841,-1044
-402,255,-1245
372,68,-1321
-117,-146,-1301
48,-556,-1075
407,-743,-591
158,-11,-856
-427,384,-790
44,876,-1102
-425,488,-1366
138,-107,-1352
-329,-230,-1300
-150,-1005,-999
456,-517,-657
318,218,-739
-85,843,-663
-62,569,-1163
-181,146,-1553
-776,-226,-1266
380,-651,-1161
-540,-234,-1114
1134,-327,-345
169,277,-800
1,532,-858
-505,167,-1296
