x,y,z
-195,-19,-1138
-173,-111,-1126
39,78,-732
-257,132,-402
-189,-101,-644
3,9,-1274
-173,191,-1407
-173,-212,-1284
-134,-121,-1407
-39,150,-1180
-83,85,-552
-218,-42,-454
-81,58,-933
-101,109,-1145
-115,-245,-1212
-144,-97,-1514
-132,244,-1444
-50,3,-880
-169,-111,-620
-64,179,-628
-109,62,-716
-95,-111,-968
-87,-126,-1442
-66,72,-1530
-99,21,-1253
-126,-68,-1030
7,76,-812
-56,195,-501
-148,-44,-650
-17,-80,-1151
-40,93,-1424
-85,-52,-1319
-111,-80,-1339
9,113,-1149
-11,66,-663
-119,-66,-456
-40,-3,-788
19,78,-1159
-46,-78,-1274
-117,-132,-1450
21,163,-1456
15,48,-1028
-27,-95,-663
-25,58,-585
1,134,-743
-1,-46,-983
-48,-169,-1368
0,68,-1495
25,56,-1319
-31,-72,-1038
9,-9,-788
0,158,-564
-25,15,-655
5,-103,-1085
11,50,-1415
-15,-29,-1380
-15,-15,-1331
27,15,-1128
46,76,-739
-21,-7,-474
-25,-5,-706
50,37,-1102
9,7,-1278
-56,-140,-1393
23,76,-1430
52,60,-1091
1,-23,-708
-52,21,-556
-19,154,-757
17,-46,-995
-66,-142,-1327
-37,3,-1465
0,72,-1374
-1,-13,-1054
1,-13,-771
-27,115,-544
-31,27,-646
-21,-85,-1028
-35,27,-1364
-44,-25,-1403
-40,23,-1385
3,9,-1126
13,25,-774
-64,68,-495
-37,-9,-689
17,25,-1065
-27,-15,-1309
-64,-80,-1401
-3,23,-1391
46,48,-1108
21,-9,-745
-50,29,-515
-9,74,-726
19,-15,-1018
-21,-80,-1317
-31,-29,-1436
17,56,-1380
44,33,-1085
35,-66,-769
5,103,-554
0,48,-687
29,-68,-1003
0,1,-1342
-7,-52,-1421
13,39,-1368
33,-5,-1116
54,13,-790
0,64,-505
-11,0,-698
40,-9,-1048
23,9,-1292
-9,-46,-1421
5,29,-1368
46,56,-1126
46,-3,-757
-39,15,-525
0,56,-712
33,-9,-1028
0,-27,-1331
-37,-48,-1415
29,68,-1382
29,40,-1122
46,-62,-780
-42,83,-550
-1,56,-673
29,-42,-1028
-29,9,-1311
-21,-48,-1399
-3,29,-1376
17,27,-1114
54,0,-804
-62,72,-521
-9,23,-691
11,7,-1011
-19,-29,-1305
-37,-27,-1401
-21,25,-1383
31,42,-1114
17,13,-794
-37,46,-542
-5,42,-669
9,-23,-995
-9,19,-1294
-33,-97,-1389
5,48,-1383
33,54,-1130
37,-56,-804
-39,76,-560
-11,54,-659
11,-42,-1022
-5,-13,-1290
-21,-40,-1424
21,48,-1389
21,29,-1136
37,19,-843
-9,29,-532
3,80,-659
25,-68,-1009
9,0,-1282
-9,-44,-1415
21,0,-1385
46,80,-1153
42,-46,-827
-19,56,-566
-15,44,-657
31,-21,-981
1,-15,-1296
-15,-52,-1387
19,35,-1395
31,42,-1128
42,-7,-847
-13,54,-546
0,39,-634
29,-7,-987
0,-60,-1292
-19,-19,-1405
15,5,-1378
42,54,-1141
44,-5,-841
-31,35,-527
0,54,-659
13,-11,-987
-5,-19,-1298
-21,-27,-1393
15,27,-1407
37,37,-1155
35,-21,-835
-27,66,-558
5,37,-650
19,0,-1005
-5,-15,-1292
-11,-78,-1413
0,62,-1409
35,7,-1141
42,9,-849
-31,42,-542
7,52,-640
15,-13,-979
0,-19,-1292
-11,-9,-1407
-3,-21,-1380
37,58,-1171
52,-23,-854
-35,39,-552
-5,54,-655
19,-15,-966
-11,-5,-1298
-11,-40,-1378
1,-13,-1397
21,99,-1169
54,-93,-853
-52,74,-542
-9,35,-640
9,7,-970
11,-15,-1274
-11,-39,-1383
-15,13,-1407
27,64,-1151
52,-54,-878
-50,62,-544
-1,44,-646
11,-7,-950
-9,-33,-1301
-31,-13,-1389
0,0,-1376
27,85,-1180
64,-78,-868
-17,54,-540
-3,62,-634
19,-21,-964
-1,13,-1280
0,-72,-1374
19,5,-1413
46,101,-1180
76,-97,-866
-44,87,-560
17,35,-626
60,3,-968
21,-9,-1272
39,-39,-1380
85,39,-1411
183,44,-1175
132,-58,-913
91,52,-534
187,66,-628
257,-66,-946
179,-15,-1276
273,3,-1370
337,-13,-1407
310,42,-1218
359,-31,-880
382,95,-525
382,-5,-642
380,-31,-919
425,17,-1255
552,-5,-1362
411,-60,-1450
503,70,-1167
630,42,-886
566,-40,-566
398,29,-616
581,60,-901
610,-17,-1249
511,-165,-1403
407,-3,-1385
667,171,-1179
536,-44,-931
384,-95,-558
425,136,-589
566,54,-895
425,-105,-1260
292,-76,-1397
497,54,-1315
462,23,-1255
359,-37,-915
308,-33,-622
491,66,-583
247,97,-927
337,-187,-1253
249,9,-1401
343,-68,-1339
162,185,-1227
302,-195,-962
218,83,-650
128,37,-546
81,132,-868
284,-179,-1272
81,58,-1356
81,-134,-1325
54,220,-1274
245,-292,-1057
0,132,-532
-15,138,-528
169,27,-929
15,-124,-1309
33,-9,-1198
-58,66,-1424
279,-124,-1348
9,50,-1024
42,89,-384
54,111,-683
204,-81,-917
-37,52,-1165
70,-107,-1264
78,-33,-1575
119,80,-1337
27,-13,-829
15,78,-573
124,-1,-653
19,99,-831
19,-58,-1075
33,-70,-1471
42,-19,-1491
54,46,-1208
80,-80,-894
15,109,-618
31,78,-542
7,-56,-774
40,-60,-1239
29,7,-1438
-21,19,-1411
58,35,-1278
54,11,-985
-17,62,-523
11,-13,-517
44,-19,-870
42,33,-1260
21,-5,-1346
5,-74,-1485
128,46,-1327
87,-13,-936
9,29,-515
42,52,-607
85,56,-892
44,-39,-1165
35,-111,-1421
58,-91,-1526
83,165,-1255
42,-93,-901
13,83,-560
52,68,-589
23,5,-792
21,-76,-1194
27,5,-1464
25,27,-1464
54,-1,-1239
42,-37,-987
9,105,-558
-52,52,-525
9,-42,-847
-21,19,-1247
9,-64,-1391
-64,-101,-1438
46,89,-1286
44,31,-954
3,68,-495
-9,48,-554
52,1,-884
29,9,-1202
-11,-101,-1405
21,-81,-1493
48,158,-1307
39,-48,-936
-42,9,-573
-19,91,-581
21,42,-810
-9,-39,-1165
0,-89,-1446
9,-5,-1469
11,111,-1229
29,-97,-952
-31,58,-603
7,62,-532
-23,29,-813
5,-5,-1239
27,-99,-1438
-72,-15,-1467
21,78,-1241
21,9,-1011
-7,48,-562
-40,44,-525
5,23,-798
17,1,-1212
0,-46,-1372
-9,-132,-1450
44,91,-1307
21,5,-966
17,29,-579
21,58,-579
15,81,-843
17,-91,-1182
19,-115,-1421
-40,54,-1436
85,9,-1255
44,-21,-964
9,81,-609
40,44,-530
-3,3,-823
46,-9,-1196
74,-89,-1380
31,-68,-1442
42,117,-1290
50,-19,-991
31,19,-601
-44,74,-587
5,-33,-790
19,-1,-1190
-42,17,-1382
-42,-101,-1440
39,56,-1249
-23,48,-979
-21,52,-564
-15,-9,-566
-39,68,-800
19,-76,-1171
3,-56,-1395
-42,-74,-1493
-11,97,-1309
-3,0,-981
15,-19,-638
-40,78,-569
-29,25,-728
-35,33,-1179
25,-148,-1383
-89,9,-1415
-17,101,-1241
35,-113,-1079
-39,52,-640
-15,35,-491
-31,144,-825
39,-138,-1190
-85,27,-1378
-25,-66,-1385
40,33,-1423
42,-107,-1059
-37,97,-536
-21,171,-569
115,-72,-765
-46,52,-1118
60,-189,-1282
35,19,-1514
64,-1,-1383
50,11,-976
3,76,-650
48,44,-620
-9,27,-751
17,-11,-1073
23,9,-1417
-9,-130,-1485
33,37,-1342
27,42,-1040
1,144,-609
31,27,-532
-7,3,-694
39,-39,-1083
11,-52,-1378
23,-97,-1510
15,81,-1387
64,-19,-1030
9,89,-651
-39,40,-554
-25,46,-708
21,-15,-1132
15,-72,-1434
-46,-72,-1479
17,37,-1276
39,-3,-1005
17,58,-587
-62,136,-528
25,54,-794
19,-19,-1241
19,-132,-1448
3,-121,-1442
23,9,-1268
0,-13,-958
9,19,-605
-152,122,-562
-15,58,-847
21,19,-1255
-17,-50,-1383
7,-19,-1358
-52,23,-1167
15,-50,-913
-11,40,-626
-121,42,-614
9,37,-917
21,-39,-1309
-11,-23,-1397
9,-68,-1350
-58,60,-1145
13,-21,-864
17,64,-667
-37,11,-626
31,103,-931
64,-9,-1272
50,-97,-1335
23,11,-1313
40,-33,-1095
50,-17,-913
21,-21,-722
-11,42,-724
23,60,-989
29,52,-1296
31,7,-1319
15,5,-1257
19,0,-1067
37,-78,-876
-1,5,-710
-27,-29,-718
27,93,-962
39,11,-1243
21,11,-1290
15,-5,-1274
23,5,-1106
7,0,-909
-37,23,-757
11,13,-810
-54,85,-976
19,-62,-1206
-9,9,-1260
-17,31,-1221
25,0,-1071
-21,21,-923
-27,-19,-767
-48,60,-790
-9,15,-979
15,52,-1216
9,-9,-1266
-19,31,-1227
17,0,-1118
3,-35,-954
-33,-19,-771
-37,15,-778
0,27,-968
25,44,-1208
7,27,-1223
15,39,-1194
52,33,-1112
33,-19,-979
5,-39,-802
13,17,-794
21,9,-977
23,35,-1175
7,-17,-1221
7,50,-1220
13,29,-1124
-1,-17,-974
-31,9,-767
-42,21,-784
27,15,-938
17,83,-1136
1,-11,-1204
19,-5,-1235
40,19,-1143
35,-95,-989
-27,40,-825
11,-11,-817
31,40,-956
25,39,-1118
-13,15,-1200
5,5,-1206
39,35,-1169
17,-46,-1001
-31,15,-757
-13,-35,-808
23,7,-915
29,21,-1126
-11,-1,-1186
-3,78,-1247
54,-5,-1214
-31,-54,-1022
-39,1,-794
-15,37,-792
1,29,-905
-7,17,-1095
-21,-17,-1177
7,-23,-1231
21,44,-1190
7,-33,-989
-9,-33,-782
0,27,-778
40,29,-905
31,46,-1128
-21,27,-1196
17,5,-1266
19,33,-1225
-5,-29,-1024
-33,5,-804
-25,-62,-769
9,37,-880
0,48,-1118
-21,31,-1202
19,-7,-1227
29,27,-1220
25,-52,-999
-31,3,-784
17,39,-755
29,-3,-936
37,19,-1138
-3,11,-1198
15,25,-1278
29,9,-1239
0,-7,-997
3,-39,-763
-31,58,-759
35,-13,-931
37,56,-1120
15,9,-1177
31,37,-1253
46,-9,-1243
76,-76,-999
-1,-29,-759
-9,46,-778
23,3,-960
13,56,-1124
-21,23,-1177
3,-9,-1255
3,13,-1245
-21,0,-958
-19,3,-745
-3,7,-782
3,17,-921
-13,54,-1102
-15,-52,-1180
7,31,-1290
39,-13,-1233
-11,-1,-981
-46,0,-798
11,13,-790
-1,33,-925
-11,52,-1081
-9,-5,-1210
19,31,-1251
27,-1,-1218
-11,9,-983
-7,-81,-790
5,17,-763
-25,56,-921
35,33,-1132
-19,-5,-1241
42,25,-1239
-15,3,-1233
-3,5,-1020
7,-29,-810
-9,-39,-751
-40,60,-872
40,9,-1116
1,-23,-1200
31,0,-1212
-5,85,-1200
52,-3,-1013
25,-124,-794
-31,-9,-788
-13,50,-888
27,83,-1124
-7,-7,-1218
3,1,-1257
-74,17,-1175
13,5,-1026
-27,-76,-853
-175,-15,-749
-111,35,-831
-48,124,-1098
-99,-89,-1216
-265,0,-1239
-181,68,-1159
-52,-13,-1030
-257,-27,-892
-392,-37,-786
-298,91,-827
-173,39,-1106
-427,-58,-1249
-454,72,-1186
-372,66,-1180
-288,-13,-1069
-614,-117,-913
-491,48,-722
-450,117,-825
-499,48,-1093
-579,-105,-1225
-454,142,-1177
-556,-27,-1235
-511,-121,-1091
-638,7,-895
-525,121,-737
-694,-15,-847
-560,11,-1120
-497,21,-1223
-499,-33,-1180
-689,87,-1182
-308,-29,-1110
-380,60,-946
-548,-76,-663
-540,56,-782
-191,81,-1163
-253,-99,-1276
-501,11,-1161
-302,64,-1161
-35,17,-1192
-339,-62,-944
-394,-91,-575
-234,113,-782
-40,109,-1200
-267,-44,-1216
-265,-68,-1114
-68,119,-1239
-27,-44,-1120
-277,-44,-847
-148,-81,-661
-74,158,-864
-27,17,-1097
-218,-44,-1208
-60,-60,-1247
-80,87,-1278
-3,-33,-976
-163,-21,-866
-54,1,-767
-95,56,-837
7,-97,-1005
-144,37,-1259
-1,29,-1249
-91,74,-1216
64,-199,-1024
-83,83,-960
-58,-21,-722
-54,9,-835
50,-37,-1155
-134,152,-1227
-42,-80,-1141
-37,3,-1247
85,-50,-1112
-136,62,-841
-58,-136,-696
-1,148,-917
50,7,-1106
-150,39,-1124
-40,-142,-1223
33,195,-1305
21,-68,-1026
-165,-52,-851
-17,-27,-835
-23,162,-841
-48,-3,-1007
-113,-76,-1202
-29,78,-1274
-1,101,-1149
-80,-128,-1028
-85,1,-989
-42,17,-767
-87,78,-743
-13,-5,-1097
-37,5,-1257
-91,42,-1134
-9,-37,-1182
-9,5,-1157
-113,-17,-933
-48,-46,-651
-76,132,-829
44,39,-1151
-109,-39,-1165
-85,-40,-1102
29,119,-1278
17,-27,-1106
-132,-46,-901
3,-48,-732
-9,148,-864
31,1,-1061
-85,-91,-1171
-11,89,-1200
42,52,-1225
-23,-89,-1081
-62,5,-936
58,-56,-759
-44,126,-819
31,-46,-1036
-37,9,-1216
-9,50,-1141
44,-19,-1247
17,-27,-1114
-9,-5,-923
40,-37,-771
19,64,-841
70,0,-1073
-42,19,-1118
17,-23,-1173
121,39,-1321
25,-50,-1067
-31,-33,-860
56,-40,-812
19,87,-874
15,-1,-983
-35,-48,-1102
7,68,-1243
58,62,-1305
-13,-68,-1048
-54,-42,-931
58,-44,-827
-25,169,-819
-31,-48,-979
-25,15,-1200
-11,-5,-1180
21,74,-1247
-31,-40,-1083
-52,-35,-946
17,-23,-771
-44,124,-774
-40,17,-1046
-40,-27,-1177
-40,-58,-1136
-23,185,-1266
13,-119,-1104
-122,50,-956
42,-160,-739
-81,214,-804
-31,15,-1036
-46,-50,-1173
-42,11,-1159
29,117,-1223
-9,-83,-1128
-72,29,-938
66,-163,-757
-74,206,-800
-13,-40,-1020
-19,17,-1190
-35,11,-1147
60,85,-1235
-1,-80,-1136
-11,48,-925
46,-130,-759
-39,140,-829
19,-40,-1044
-33,7,-1165
-7,9,-1180
80,99,-1270
27,-130,-1126
9,95,-866
60,-193,-765
1,152,-868
19,-35,-991
-13,-5,-1130
23,31,-1216
89,48,-1286
-13,-80,-1095
29,13,-860
48,-85,-815
-11,115,-856
-17,-13,-985
-7,-21,-1145
7,9,-1229
64,101,-1262
-9,-89,-1083
11,-5,-899
50,-46,-821
-15,78,-825
-33,52,-993
-9,-87,-1153
-19,25,-1202
42,89,-1216
-3,-56,-1120
7,-3,-935
33,-101,-784
-64,167,-810
-25,-3,-1013
-9,-66,-1188
-52,15,-1173
15,105,-1233
-27,-19,-1132
-3,-39,-968
42,-68,-780
-83,138,-790
-11,13,-1001
-21,-62,-1171
-42,0,-1159
25,93,-1204
-31,-44,-1143
11,21,-976
17,-101,-755
-89,165,-810
-7,-9,-1018
-23,-37,-1182
-40,44,-1138
39,62,-1208
5,-17,-1173
21,17,-956
39,-148,-772
-56,203,-833
27,-74,-993
-27,3,-1159
7,23,-1141
72,62,-1247
17,-42,-1161
54,23,-903
46,-119,-813
1,134,-843
27,-27,-987
17,-9,-1128
27,42,-1179
91,76,-1270
60,-89,-1145
126,37,-911
70,-107,-843
40,113,-839
52,3,-970
152,-58,-1118
74,58,-1208
195,64,-1247
93,7,-1161
240,-121,-915
99,-23,-812
179,148,-790
128,-27,-997
189,-52,-1136
173,-5,-1143
218,171,-1278
162,-154,-1184
165,13,-938
197,-60,-774
146,203,-808
103,-119,-974
74,39,-1106
230,-46,-1177
97,165,-1274
111,-150,-1149
128,76,-897
144,-78,-802
33,85,-810
19,-13,-942
76,37,-1083
50,-25,-1220
31,76,-1264
31,-52,-1182
64,48,-899
-3,-81,-819
-5,138,-790
-42,-68,-962
5,42,-1114
0,-68,-1231
21,140,-1272
7,-97,-1184
23,62,-907
19,-91,-794
11,99,-788
-3,-1,-954
-7,17,-1106
72,-46,-1227
42,99,-1319
31,-23,-1171
101,-11,-907
42,-56,-796
19,132,-790
-29,-3,-936
52,-15,-1126
80,-13,-1268
21,91,-1282
31,-50,-1143
78,-1,-931
39,-23,-800
-33,109,-759
-25,-70,-929
44,33,-1139
64,-5,-1225
21,62,-1260
-11,-35,-1157
122,27,-923
-9,-3,-815
-13,37,-745
-142,19,-974
117,21,-1139
13,-29,-1255
-9,29,-1202
1,25,-1169
124,-9,-962
21,-89,-856
-56,150,-798
-19,-66,-940
66,1,-1159
66,-25,-1202
44,58,-1220
-46,-3,-1167
158,-25,-964
31,-15,-864
-72,99,-735
-58,-42,-948
85,13,-1120
62,-3,-1190
-29,126,-1208
-13,-134,-1165
132,11,-1015
-23,-5,-841
-50,27,-761
-70,-5,-962
42,11,-1069
48,33,-1165
-15,7,-1270
-7,-21,-1196
122,-56,-929
-48,13,-845
-37,70,-796
-66,-42,-940
74,33,-1018
52,15,-1239
19,37,-1290
17,-46,-1188
171,-5,-952
-21,0,-895
-5,78,-765
-76,-42,-911
93,23,-1057
50,9,-1247
-3,39,-1272
17,-17,-1171
148,-37,-966
-35,9,-856
-60,23,-714
-72,-7,-923
93,52,-1063
23,-3,-1249
9,19,-1280
15,23,-1196
93,-66,-964
-111,25,-849
-62,3,-716
-74,25,-909
60,-19,-1083
1,56,-1278
11,-15,-1298
15,42,-1165
122,-66,-938
-60,11,-870
-54,-5,-704
-46,-21,-899
101,19,-1104
1,58,-1305
11,-5,-1307
27,33,-1180
154,-85,-962
-78,39,-849
-66,-19,-675
-66,48,-899
154,-42,-1106
-9,81,-1290
37,-21,-1296
35,3,-1173
117,-46,-960
-60,-3,-810
-42,-15,-692
-52,46,-892
117,-70,-1112
-64,119,-1303
29,-109,-1313
11,121,-1159
124,-115,-935
-107,56,-841
-42,-68,-683
-52,68,-892
128,-40,-1130
-23,60,-1315
42,-39,-1315
-1,44,-1165
124,-85,-960
-103,74,-843
-19,-56,-692
-58,60,-884
124,-52,-1136
-48,54,-1298
21,-52,-1272
-1,78,-1147
138,-70,-964
-136,29,-817
-42,-29,-698
-62,64,-895
136,-31,-1141
-72,31,-1274
21,-58,-1278
27,91,-1169
109,-54,-993
-130,37,-853
-37,-35,-710
-42,48,-870
138,-5,-1136
-66,19,-1280
39,-31,-1257
-15,89,-1153
144,-80,-1007
-154,11,-849
-40,-27,-710
-29,48,-886
130,-11,-1147
-95,42,-1255
31,-39,-1233
19,83,-1180
119,-81,-1036
-152,7,-866
-23,-11,-700
-29,54,-894
130,-5,-1120
-78,31,-1237
39,-44,-1255
17,72,-1175
158,-87,-1050
-117,-25,-872
-31,13,-722
-3,15,-874
144,19,-1114
-113,19,-1251
37,-25,-1229
-3,74,-1186
142,-81,-1054
-156,-7,-864
-15,17,-698
-1,15,-874
111,37,-1118
-107,-33,-1221
48,33,-1233
17,-1,-1200
109,-44,-1071
-132,-48,-831
-9,19,-722
95,-1,-1095
-111,-9,-1227
13,19,-1221
-9,13,-1198
105,-15,-1052
-158,-62,-851
-31,50,-708
-21,7,-854
97,42,-1136
-113,-48,-1216
-11,40,-1231
15,23,-1198
117,-44,-1091
-142,-66,-845
-29,39,-691
-17,31,-868
119,50,-1120
-122,-70,-1212
-7,97,-1214
21,-39,-1196
111,21,-1106
-117,-109,-841
-23,74,-706
-3,9,-872
117,50,-1139
-146,-72,-1196
17,78,-1218
44,-25,-1216
83,7,-1095
-144,-91,-831
11,48,-706
21,33,-854
66,23,-1136
-126,-39,-1157
56,56,-1235
40,11,-1227
52,-42,-1089
-85,-42,-825
17,23,-728
5,46,-880
74,-5,-1120
-107,-42,-1182
62,72,-1245
9,-13,-1249
62,-11,-1097
-95,-46,-817
44,15,-722
-21,39,-860
64,0,-1108
-95,-48,-1171
91,37,-1225
-19,25,-1280
78,-46,-1083
-138,-19,-845
56,-25,-714
-70,105,-880
58,-19,-1097
-142,-19,-1171
64,-19,-1237
-33,56,-1249
66,-56,-1089
-163,17,-856
44,-72,-722
-54,111,-845
56,-23,-1102
-132,-15,-1190
46,-17,-1206
15,48,-1243
89,-52,-1104
-146,3,-847
39,-70,-696
19,99,-843
50,29,-1091
-134,-72,-1180
64,25,-1196
85,52,-1264
58,-35,-1139
-124,-23,-839
76,-62,-716
25,126,-860
27,-33,-1116
-107,3,-1145
89,-11,-1186
52,54,-1282
0,-80,-1116
-107,-3,-819
56,-27,-722
-37,111,-866
-13,-52,-1083
-122,42,-1112
121,-42,-1218
-72,136,-1307
5,-111,-1112
-48,-13,-829
42,-39,-733
-21,93,-864
-17,-13,-1048
-33,9,-1151
81,-46,-1220
-33,154,-1268
13,-167,-1114
-35,54,-833
60,-81,-720
9,160,-841
-7,-58,-1056
-48,17,-1149
163,-107,-1198
5,154,-1305
9,-95,-1097
-48,-37,-866
27,52,-735
-25,62,-854
5,9,-1052
-56,-5,-1145
126,-91,-1229
-50,163,-1247
44,-121,-1130
-78,40,-860
31,-76,-737
-27,132,-874
7,-91,-1057
-68,39,-1110
35,-58,-1179
-33,158,-1260
29,-113,-1089
-39,15,-882
19,-23,-784
-91,122,-894
17,-85,-993
-58,93,-1098
74,-87,-1130
-115,140,-1335
80,-175,-1116
-42,42,-935
50,-23,-792
-103,64,-821
-27,-56,-946
-29,42,-1073
-9,-5,-1167
-31,80,-1391
-5,-121,-1177
-5,-27,-946
-27,70,-753
-113,103,-737
0,23,-927
-5,-11,-1136
9,-70,-1212
-37,95,-1409
54,-152,-1210
142,-13,-929
42,44,-704
1,132,-728
-44,19,-911
29,-25,-1147
27,-50,-1233
-19,42,-1481
21,-113,-1214
-37,23,-866
19,35,-636
-171,97,-757
-117,9,-894
-58,-99,-1159
-50,-11,-1298
-19,68,-1518
-121,-101,-1194
-144,42,-829
-60,70,-616
-87,95,-739
-193,-19,-927
-181,-46,-1159
-99,5,-1366
-81,54,-1520
-175,-103,-1139
-165,56,-745
-85,39,-653
-189,95,-704
-279,-5,-938
-109,9,-1223
-140,-80,-1372
-183,107,-1446
-156,-66,-1098
-101,39,-847
-124,-15,-644
-216,124,-657
-173,48,-991
-72,-23,-1260
-146,-173,-1321
-40,175,-1378
-56,-95,-1116
-44,37,-810
-19,-35,-630
-72,134,-689
-50,29,-995
-23,-72,-1259
0,-138,-1298
-5,156,-1372
-1,-128,-1141
-31,-21,-790
7,-5,-677
-44,115,-757
-21,21,-1013
-58,-15,-1220
23,-142,-1270
-13,185,-1383
1,-218,-1071
3,-13,-774
11,56,-716
29,17,-798
-52,15,-985
-15,-27,-1163
52,-40,-1307
23,99,-1399
11,-177,-1091
39,48,-796
0,78,-763
42,-13,-833
-74,66,-1001
44,-37,-1153
21,-29,-1247
23,83,-1419
64,-81,-1093
17,-70,-804
-25,115,-755
29,-5,-843
-42,146,-987
39,-72,-1093
-13,-9,-1257
37,128,-1399
19,-64,-1104
13,-95,-841
-48,99,-751
-29,11,-817
-52,195,-966
25,-148,-1110
-15,56,-1255
0,97,-1366
31,-48,-1122
-1,-91,-905
-40,74,-757
-97,5,-788
-62,189,-936
27,-107,-1147
-25,3,-1218
-15,70,-1342
9,1,-1130
15,-93,-907
-50,74,-743
-105,-56,-751
-70,242,-927
42,-162,-1141
-66,-5,-1270
5,83,-1370
25,-58,-1136
29,-78,-933
-23,15,-722
-89,-11,-745
-39,162,-878
39,-165,-1141
-39,44,-1309
31,7,-1341
19,-17,-1155
31,-93,-895
-17,15,-749
-72,0,-741
25,62,-890
21,-121,-1139
-44,81,-1319
74,-81,-1382
52,27,-1177
68,-119,-876
-33,66,-745
-44,-9,-772
74,25,-895
-15,-76,-1093
-17,76,-1323
97,-95,-1415
42,46,-1157
91,-109,-839
-52,52,-772
1,29,-792
60,-9,-876
-25,-42,-1106
-23,117,-1341
81,-134,-1372
11,124,-1159
111,-150,-862
-85,72,-802
-50,37,-753
58,19,-884
-5,-23,-1155
-9,64,-1294
3,-39,-1352
35,103,-1169
93,-119,-872
-89,50,-788
-87,58,-710
35,103,-915
-31,-48,-1157
-33,56,-1282
-5,-52,-1301
9,124,-1200
64,-136,-886
-124,19,-792
-121,144,-708
37,48,-917
-39,-54,-1180
-15,40,-1260
9,-54,-1313
33,105,-1177
64,-160,-909
-95,19,-780
-101,83,-716
37,39,-901
-42,-39,-1155
-39,87,-1255
64,-76,-1339
37,81,-1190
105,-146,-907
-122,19,-778
-50,48,-739
31,56,-888
-54,-66,-1159
-9,99,-1276
85,-124,-1368
42,91,-1179
93,-130,-890
-105,5,-808
-9,27,-720
46,37,-868
-19,-7,-1126
0,66,-1315
74,-150,-1387
56,152,-1171
76,-187,-901
-111,66,-825
-17,-17,-692
44,56,-866
-27,9,-1139
-1,46,-1335
40,-109,-1358
56,109,-1163
74,-156,-923
-148,31,-792
-21,42,-675
29,56,-868
-29,-9,-1165
-11,40,-1315
1,-119,-1339
35,181,-1188
23,-173,-923
-206,33,-798
-126,37,-648
-48,62,-839
-177,-17,-1206
-230,-35,-1303
-220,-15,-1333
-124,169,-1194
-290,-195,-999
-595,19,-763
-390,80,-597
-472,167,-776
-601,-193,-1206
-651,-19,-1276
-630,218,-1399
-579,-35,-1227
-915,-175,-999
-944,181,-700
-692,-66,-575
-1116,72,-880
-997,-101,-1112
-931,216,-1311
-962,-56,-1485
-1100,-58,-1337
-1063,-17,-970
-989,238,-685
-1163,-167,-626
-1204,83,-755
-931,78,-1220
-1011,29,-1335
-1276,-224,-1450
-1071,197,-1317
-962,-95,-1069
-1292,111,-737
-1389,-124,-443
-1118,325,-772
-895,-68,-1278
-1401,-60,-1370
-1296,-117,-1321
-956,437,-1341
-1013,-312,-1097
-1448,81,-634
-1040,80,-357
-976,390,-800
-1077,-314,-1247
-1251,-48,-1305
-927,81,-1493
-1050,218,-1362
-1319,-269,-1077
-1149,234,-525
-1079,39,-525
-1442,70,-626
-1268,-189,-1184
-1149,185,-1407
-1346,-162,-1501
-1489,85,-1282
-1175,-283,-1034
-1188,497,-661
-1516,-107,-384
-1532,105,-648
-1118,21,-1341
-1303,113,-1421
-1774,-286,-1423
-1272,93,-1382
-1204,-138,-1204
-1577,163,-556
-1583,-253,-345
-1391,454,-892
-946,191,-1208
-1516,-122,-1255
-1342,-347,-1385
-942,121,-1555
-1231,208,-1052
-1364,-140,-431
-1376,-121,-696
-1184,249,-868
-1464,81,-1136
-1303,-288,-1231
-1358,68,-1739
-1339,163,-1376
-1723,121,-890
-1204,-220,-597
-1395,339,-554
-1415,214,-534
-1180,-267,-942
-1130,-1,-1569
-1163,-54,-1434
-1491,148,-1393
-1116,-214,-1030
-1341,-9,-802
-1497,158,-318
-1198,-162,-726
-1448,489,-1491
-1395,-277,-1260
-1788,238,-1389
-1054,-267,-1417
-1434,33,-1194
-1737,284,-333
-1450,74,-251
-1255,119,-956
-1194,-201,-1223
-1758,-52,-1218
-1200,-78,-1440
-1270,320,-1832
-1460,-632,-884
-1729,476,-568
-1344,146,-620
-1198,-19,-761
-1807,56,-1315
-1143,-115,-1130
-1858,675,-1686
-964,-519,-1011
-1436,25,-1134
-987,-160,-468
-1364,400,-708
-935,257,-552
-1196,-277,-1305
-1274,-663,-1331
-1510,751,-1395
-669,-23,-1450
-1438,-64,-1387
-1098,0,-530
-1257,314,-525
-544,-345,-595
-1282,337,-983
-841,-33,-991
-486,56,-1401
-396,-144,-1649
-854,-74,-1214
-286,-206,-609
-306,579,-735
-107,-214,-712
-624,46,-936
-117,-308,-1305
-128,169,-1600
-68,-337,-1419
-95,359,-1190
271,-257,-862
140,363,-365
103,15,-404
427,-220,-915
271,230,-1483
589,-708,-1208
222,210,-1454
991,-97,-1460
528,195,-1026
550,52,-314
612,-296,-569
847,273,-1120
833,62,-1075
532,-93,-1538
950,-372,-1524
1063,169,-1239
772,42,-618
1317,150,-212
1128,312,-720
1382,-222,-888
851,-312,-1294
763,-474,-1583
849,638,-1743
1249,15,-1237
958,-199,-849
769,-109,-425
1149,228,-470
708,515,-862
917,-573,-1108
804,27,-1725
