x,y,z
-304,-142,-733
-413,48,-1218
-452,101,-1337
-388,31,-1327
-152,-105,-1411
-269,85,-1073
-220,54,-642
-140,-226,-605
-148,9,-946
-409,158,-981
-218,-158,-1239
-224,-23,-1571
-214,187,-1315
-165,39,-806
-80,-138,-794
-138,74,-741
-212,-40,-767
-214,-29,-903
-119,-119,-1526
-281,175,-1516
-138,-107,-1108
-33,-29,-950
-31,101,-956
-140,97,-544
-128,-122,-728
-119,-122,-1173
-179,119,-1380
-228,56,-1305
17,-204,-1286
-54,197,-1069
-39,5,-710
-62,-50,-616
5,-144,-950
-142,163,-1112
-132,-93,-1262
-132,-19,-1458
-44,101,-1354
-13,-74,-888
-68,11,-767
-21,-13,-745
-109,9,-870
-160,91,-950
-134,-199,-1417
-142,204,-1469
-83,-68,-1188
-13,-150,-927
-29,101,-913
-66,74,-665
-107,-74,-784
-46,-5,-1052
-193,56,-1403
-171,19,-1292
-64,-99,-1229
25,15,-1036
-93,76,-784
-70,-29,-628
-40,-105,-888
-89,119,-1015
-165,-19,-1216
-95,78,-1380
-9,-107,-1337
-31,42,-958
-9,-72,-788
-19,48,-700
-1,-52,-841
-107,37,-915
-124,-15,-1290
-17,21,-1393
-5,-37,-1257
9,66,-983
33,-66,-868
35,117,-698
-3,-138,-743
-40,-1,-997
-42,40,-1317
-62,60,-1337
31,-95,-1301
29,-23,-1061
19,58,-845
50,13,-636
9,-42,-778
-19,89,-977
-46,-48,-1247
-31,54,-1366
56,-74,-1325
50,5,-1046
15,39,-808
40,-9,-675
42,-5,-798
-52,50,-946
-31,-27,-1280
-21,56,-1421
50,-27,-1311
21,-9,-1034
23,-15,-841
40,66,-665
27,-19,-755
-64,9,-983
-83,56,-1290
-31,37,-1401
40,-68,-1339
7,-3,-1050
21,-5,-878
11,42,-638
3,-62,-788
-54,70,-1016
-109,19,-1259
-13,52,-1405
3,-76,-1348
19,-13,-1059
-39,46,-819
19,-50,-700
-11,-56,-798
-111,89,-964
-64,-29,-1276
-52,76,-1385
23,-70,-1323
-19,25,-1065
-19,-5,-837
42,1,-716
0,-42,-767
-60,17,-956
-44,13,-1257
-21,33,-1385
52,-7,-1296
-17,0,-1057
15,52,-868
74,5,-685
25,-99,-778
-42,91,-942
-27,-33,-1231
9,37,-1378
13,7,-1298
64,21,-1065
-3,56,-860
115,-46,-706
25,-54,-790
-35,37,-929
-1,-33,-1221
-9,39,-1368
62,-29,-1317
23,68,-1065
21,-33,-882
91,44,-710
15,-72,-784
-3,1,-942
-48,40,-1239
39,-48,-1382
15,81,-1305
19,-23,-1093
15,7,-899
58,35,-708
9,-95,-786
-33,85,-936
-21,-78,-1225
-11,70,-1362
3,7,-1303
13,-3,-1093
-23,31,-895
93,-56,-714
-44,5,-776
0,7,-915
-76,29,-1231
7,27,-1339
19,-9,-1317
-15,46,-1104
5,-68,-884
72,46,-710
5,-107,-755
-46,64,-913
-35,-13,-1179
-11,46,-1335
9,39,-1305
-9,-5,-1083
-19,21,-897
81,-5,-704
-15,-42,-759
0,39,-894
-87,3,-1155
21,85,-1325
17,-39,-1346
-9,27,-1110
0,3,-899
81,-27,-704
-33,-13,-765
13,-27,-888
-83,27,-1149
19,46,-1319
23,13,-1370
0,9,-1134
3,-3,-882
76,42,-728
13,-85,-761
9,25,-907
-85,9,-1161
42,40,-1339
7,9,-1411
9,-29,-1126
23,19,-913
66,19,-732
17,-29,-771
9,3,-897
-56,-11,-1155
-9,62,-1364
40,-11,-1374
-25,-9,-1147
5,19,-884
93,0,-755
-3,-5,-741
-3,1,-901
-48,19,-1169
21,42,-1331
11,15,-1376
-19,15,-1134
13,0,-909
85,15,-767
3,-58,-730
-13,25,-888
-58,3,-1159
13,13,-1315
-17,56,-1370
-9,-37,-1120
-1,19,-899
97,15,-765
-7,-58,-732
15,58,-888
-52,-31,-1161
11,48,-1337
-31,23,-1358
-33,-19,-1151
-3,27,-880
95,-58,-790
-11,-3,-722
0,-13,-854
-52,56,-1141
1,-13,-1327
-9,48,-1354
-37,0,-1134
21,-19,-899
93,27,-778
-7,-52,-737
17,-15,-880
-48,56,-1120
19,-19,-1344
-37,80,-1348
-31,-70,-1159
11,21,-933
72,-1,-769
19,-46,-737
-9,21,-868
-19,-5,-1108
-5,80,-1335
5,-15,-1387
-13,9,-1145
9,9,-909
91,-5,-810
11,-7,-730
9,-85,-872
-50,62,-1102
15,13,-1311
-9,29,-1380
-31,13,-1136
42,-33,-929
64,50,-810
-11,-74,-714
21,31,-862
-58,27,-1104
25,-11,-1323
-60,83,-1374
-25,-70,-1165
5,56,-911
74,-27,-819
5,-44,-728
0,-5,-864
-50,17,-1093
-13,64,-1333
-33,-15,-1370
-21,25,-1161
19,-33,-933
80,3,-802
-21,9,-751
9,-37,-843
-70,60,-1100
-21,-17,-1305
-42,56,-1376
-37,-11,-1157
17,-19,-927
87,48,-833
13,-128,-737
-21,44,-831
-46,29,-1087
0,9,-1323
-78,56,-1376
11,-39,-1139
-1,25,-946
91,-48,-837
15,-9,-710
1,-50,-845
-48,27,-1077
-35,56,-1311
-29,-23,-1374
-21,25,-1159
21,-37,-954
91,9,-851
-25,-19,-724
27,-56,-837
-58,72,-1054
-3,-74,-1300
-62,70,-1374
-21,-21,-1171
31,0,-950
52,27,-843
13,-76,-716
0,-13,-835
-33,48,-1038
-17,7,-1321
-21,29,-1372
46,-9,-1177
95,15,-962
130,-5,-862
99,-3,-704
113,-83,-851
52,52,-1024
150,-31,-1294
152,5,-1358
185,-5,-1200
294,9,-952
366,29,-856
349,-56,-708
275,-3,-823
324,64,-1024
402,-39,-1300
265,31,-1395
421,-17,-1196
556,52,-956
530,-33,-884
445,-19,-692
513,-39,-843
589,19,-1009
439,-142,-1292
423,146,-1366
630,-42,-1208
607,9,-954
523,-3,-894
534,80,-700
638,-171,-806
357,19,-1009
407,-48,-1292
509,52,-1350
499,-95,-1184
378,89,-935
517,42,-890
493,-35,-687
372,-148,-829
226,126,-1013
372,-121,-1313
275,42,-1339
204,5,-1208
372,-142,-884
230,81,-720
199,-70,-792
171,27,-1026
195,-113,-1276
93,95,-1333
255,25,-1151
277,-9,-1030
222,21,-917
97,58,-669
226,-183,-835
44,99,-1067
-44,3,-1262
0,37,-1301
134,-44,-1221
78,0,-1050
23,52,-870
134,-122,-735
83,-15,-847
-74,171,-983
-15,-72,-1208
21,33,-1344
64,-23,-1251
0,122,-985
156,-220,-995
93,29,-808
-25,-37,-747
-48,154,-936
46,-115,-1284
-74,152,-1305
42,-37,-1161
60,1,-1102
167,-144,-1034
37,50,-630
48,1,-716
109,-119,-987
-58,87,-1200
13,-52,-1223
70,70,-1311
173,-29,-1151
-31,89,-962
128,-46,-640
35,-154,-829
9,97,-886
-105,-19,-1116
-15,126,-1305
122,-121,-1366
13,83,-1056
42,-85,-874
119,33,-747
93,-111,-749
-46,25,-884
19,-93,-1198
-48,124,-1419
107,25,-1317
15,35,-1069
64,11,-970
105,-13,-712
21,-99,-700
-13,27,-847
11,-5,-1266
0,136,-1313
64,-44,-1311
70,27,-1149
39,-58,-972
113,25,-698
27,-89,-747
-27,122,-938
-21,-19,-1239
-62,70,-1346
80,-23,-1352
25,31,-1126
7,-13,-913
89,-91,-681
3,1,-733
13,52,-835
-103,9,-1221
27,74,-1346
31,-19,-1342
11,68,-1132
23,-87,-979
91,35,-714
-19,-74,-726
-39,33,-872
-46,11,-1200
-19,66,-1344
31,11,-1307
3,35,-1122
42,-25,-962
54,11,-655
-7,-111,-685
-13,58,-864
-62,-25,-1210
-3,109,-1323
27,-64,-1385
0,66,-1163
1,-40,-983
74,0,-698
-29,-89,-702
-58,27,-854
-35,13,-1179
-23,60,-1344
35,23,-1350
5,42,-1124
35,-56,-956
105,-27,-687
-1,-99,-720
17,81,-845
-103,3,-1225
33,72,-1356
-3,9,-1360
3,35,-1165
19,-70,-938
83,29,-716
-11,-119,-706
-31,56,-823
-13,29,-1180
15,44,-1331
39,3,-1356
56,29,-1139
-9,-56,-948
165,-48,-708
-19,-58,-747
39,-5,-862
-39,29,-1218
23,109,-1321
25,17,-1370
27,-23,-1130
3,-5,-933
130,-17,-691
7,-52,-739
-5,40,-839
-35,-31,-1165
50,35,-1311
17,60,-1356
17,23,-1184
-7,-42,-958
89,11,-755
-68,-85,-720
1,39,-833
-95,64,-1180
-25,81,-1313
-5,17,-1366
-52,-23,-1171
15,-58,-929
68,-48,-745
-17,-27,-716
-21,21,-845
0,5,-1163
-29,83,-1321
5,42,-1403
-40,25,-1188
-11,37,-952
101,-62,-755
-50,-81,-728
5,44,-815
-85,27,-1138
23,15,-1311
-50,72,-1366
-5,0,-1145
-31,29,-958
171,-171,-765
-31,23,-728
15,52,-794
-35,54,-1179
52,-25,-1333
-64,54,-1337
-15,113,-1161
44,-220,-1024
148,52,-788
-13,-111,-624
19,126,-876
19,-85,-1126
-23,109,-1223
19,58,-1364
17,-29,-1259
50,-83,-983
66,40,-724
19,-66,-730
-9,52,-843
-33,-48,-1089
-35,105,-1270
9,37,-1405
-39,-7,-1237
7,-97,-935
78,17,-745
-15,-1,-655
17,66,-819
-44,27,-1118
54,35,-1358
-80,-54,-1434
13,23,-1163
19,-132,-968
95,99,-722
-17,-111,-661
7,27,-890
-35,39,-1163
-33,27,-1350
-35,81,-1419
21,-23,-1136
-37,-85,-878
105,39,-696
-80,-128,-648
17,72,-905
-17,33,-1227
40,9,-1378
-66,37,-1444
13,-23,-1124
-39,-52,-843
89,62,-714
-85,-81,-663
-31,13,-907
-21,13,-1214
-107,44,-1337
-27,27,-1415
-9,35,-1079
-40,-115,-813
103,76,-732
-52,-64,-687
29,-23,-972
25,80,-1249
-37,-25,-1370
25,62,-1366
-13,21,-1067
11,-144,-831
107,101,-761
-11,-136,-696
17,5,-960
42,76,-1225
-31,-9,-1344
19,46,-1368
21,25,-1052
7,-95,-837
148,25,-815
-64,-31,-712
7,1,-993
-11,54,-1210
-60,-23,-1337
-21,33,-1337
-11,7,-1067
-9,-58,-858
111,66,-800
-72,-33,-730
19,52,-923
13,85,-1194
-76,-83,-1300
-23,9,-1301
-3,-13,-1108
-13,-74,-884
85,76,-837
-68,-37,-745
-40,29,-960
-27,91,-1175
-72,-64,-1307
-62,37,-1266
-15,13,-1100
0,-27,-901
46,3,-849
-40,-95,-700
-19,-13,-913
15,74,-1177
-64,-33,-1323
-52,60,-1303
5,46,-1085
9,-93,-909
121,54,-899
-48,-15,-726
-42,-39,-929
5,146,-1134
-17,-171,-1290
-42,52,-1274
23,39,-1085
31,-81,-931
89,46,-870
3,-85,-728
0,27,-888
21,48,-1136
-68,-78,-1298
-87,107,-1305
80,-15,-1108
-9,-42,-919
76,15,-868
-37,-29,-710
1,-113,-882
19,126,-1095
-37,-60,-1264
-31,105,-1278
107,-5,-1108
21,-56,-966
68,-9,-884
0,21,-737
9,-52,-897
-19,107,-1124
-68,-132,-1260
-99,56,-1284
56,39,-1124
1,-72,-983
62,-7,-901
-56,13,-706
-13,-37,-833
40,87,-1102
-56,-48,-1274
-85,80,-1251
39,81,-1179
64,-185,-1022
-11,44,-923
23,21,-667
-60,-27,-899
7,99,-1102
-95,-68,-1208
-80,187,-1298
136,-95,-1190
-19,-7,-999
64,-72,-872
-7,119,-683
-11,-132,-839
-1,52,-1059
-13,-56,-1249
-80,76,-1294
89,33,-1245
-27,-124,-1032
5,37,-909
29,68,-667
-72,-35,-788
1,42,-1083
-80,-95,-1227
-78,103,-1272
107,19,-1220
13,1,-1013
39,-17,-903
72,15,-655
9,-134,-841
52,150,-1085
-3,-7,-1255
-25,101,-1294
165,-19,-1235
-48,-42,-1036
44,-25,-890
62,62,-655
-19,-146,-823
-15,111,-1050
-9,-27,-1227
-9,39,-1313
103,52,-1225
7,-121,-1009
3,27,-929
109,27,-704
-105,-146,-825
5,117,-1036
-54,-39,-1237
-64,105,-1301
68,-3,-1257
-35,-25,-999
-21,-19,-909
97,11,-681
-52,-68,-772
-25,91,-1054
11,13,-1231
-54,11,-1327
126,-11,-1274
-62,-40,-1024
23,-62,-919
95,56,-702
-97,-101,-804
-3,101,-1018
-31,-56,-1266
-35,93,-1317
58,-1,-1229
-122,27,-1018
31,-76,-927
70,109,-665
-33,-191,-794
-99,42,-1001
42,-23,-1274
-74,99,-1303
99,46,-1282
-138,-144,-1024
-42,0,-974
109,52,-661
-169,-89,-827
-169,23,-1003
-109,95,-1214
-154,7,-1294
-56,-13,-1270
-244,-5,-1018
-214,-66,-935
-17,72,-714
-277,-150,-747
-318,60,-1063
-275,62,-1173
-308,99,-1327
-232,13,-1286
-532,-115,-1106
-392,-48,-835
-230,101,-800
-569,-185,-735
-558,113,-1020
-406,101,-1163
-482,54,-1284
-511,7,-1278
-616,29,-1112
-445,-76,-849
-413,-19,-851
-786,-103,-712
-552,228,-999
-415,21,-1204
-708,-42,-1399
-558,29,-1184
-519,39,-1145
-523,-25,-931
-407,-66,-835
-560,-42,-636
-435,146,-970
-392,40,-1251
-478,-33,-1382
-308,19,-1210
-419,-7,-1169
-439,0,-956
-126,-46,-833
-353,-35,-665
-368,3,-956
-273,144,-1167
-204,-13,-1374
-197,58,-1251
-316,-56,-1069
-226,29,-874
113,-101,-894
-372,-56,-640
-142,-40,-872
-89,81,-1188
-64,-23,-1442
-212,171,-1225
-113,-187,-1083
-50,1,-940
72,103,-815
-236,-48,-609
11,-181,-944
-19,171,-1206
-189,5,-1290
-52,66,-1231
11,-197,-1223
-74,42,-841
33,-15,-730
-132,-40,-718
27,-111,-1057
-89,206,-1081
-119,-91,-1298
-31,173,-1411
-60,-132,-1173
-97,13,-737
101,-124,-853
-138,50,-759
-42,-81,-892
-35,181,-1077
-74,-119,-1454
-52,158,-1344
-122,-152,-1071
-33,60,-864
101,-58,-931
-195,11,-663
-42,-93,-892
-39,271,-1220
-42,-175,-1411
-204,117,-1239
-42,-97,-1134
-13,95,-903
78,-130,-858
-175,21,-636
-1,-58,-931
-33,257,-1175
-136,-171,-1337
-13,138,-1321
-83,-60,-1171
-5,-31,-849
50,-105,-876
-107,46,-667
-1,-91,-882
-35,238,-1106
-66,-163,-1387
-78,240,-1268
-58,-177,-1079
7,66,-901
85,-62,-895
-95,-1,-612
-60,-124,-868
29,204,-1173
-130,-97,-1397
-31,107,-1268
-52,-128,-1136
64,54,-895
58,-101,-878
-103,80,-585
19,-201,-938
0,286,-1098
-101,-197,-1346
-17,220,-1294
7,-156,-1167
27,19,-905
31,-46,-882
-15,33,-663
1,-142,-897
-3,222,-1093
-95,-171,-1374
-37,193,-1333
-11,-162,-1138
27,23,-870
42,-42,-882
15,50,-648
9,-162,-874
46,193,-1118
-80,-146,-1354
-33,206,-1280
39,-171,-1186
40,62,-895
39,-93,-911
-17,72,-644
23,-183,-878
29,234,-1130
-126,-177,-1313
17,167,-1298
1,-124,-1159
15,-3,-901
23,-48,-907
15,42,-646
-27,-144,-876
13,240,-1077
-107,-152,-1331
-23,212,-1300
9,-167,-1153
-7,64,-925
29,-99,-925
-1,72,-659
-27,-152,-833
-13,226,-1126
-121,-134,-1335
-44,167,-1282
-19,-105,-1143
15,39,-933
3,-76,-950
21,62,-603
-33,-210,-882
27,249,-1093
-146,-119,-1327
17,210,-1266
9,-124,-1186
56,-1,-958
-44,-37,-913
78,83,-630
-5,-167,-884
23,175,-1085
-132,-132,-1307
11,206,-1266
44,-85,-1194
60,3,-960
-25,-39,-907
124,54,-651
-70,-191,-886
68,210,-1038
-99,-99,-1309
31,177,-1245
39,-117,-1190
60,19,-952
-31,-35,-942
105,83,-632
-31,-195,-890
17,193,-1075
-89,-130,-1292
9,197,-1282
46,-99,-1198
23,33,-976
-33,-42,-950
109,50,-624
-83,-152,-872
25,162,-1046
-97,-89,-1319
42,134,-1266
0,-78,-1221
37,37,-970
-27,-60,-974
130,40,-657
-117,-160,-823
-1,173,-1073
-99,-76,-1300
23,130,-1268
17,-60,-1206
13,5,-979
-52,-44,-981
142,37,-622
-115,-177,-839
13,171,-1034
-80,-66,-1311
54,146,-1253
9,-81,-1206
3,-21,-1013
-42,-33,-948
165,42,-634
-126,-150,-841
-23,148,-1016
-80,-9,-1276
68,83,-1278
29,-13,-1218
7,-56,-1030
-83,3,-925
203,3,-661
-154,-128,-827
50,171,-1011
-74,-95,-1286
50,134,-1259
23,-56,-1253
27,-39,-999
-87,9,-950
224,7,-657
-136,-128,-813
-11,115,-1044
-31,-31,-1235
44,107,-1294
42,-54,-1235
9,-25,-1034
-68,17,-929
216,-17,-685
-162,-117,-833
42,117,-1009
-91,15,-1270
111,37,-1251
-1,15,-1292
7,-81,-1040
-83,11,-919
222,-3,-692
-124,-115,-802
9,146,-1013
-17,-29,-1231
54,54,-1303
33,27,-1237
52,-44,-1026
-9,9,-936
251,-35,-724
-119,-76,-788
138,132,-987
17,0,-1264
150,17,-1298
117,9,-1264
146,-95,-1067
39,5,-938
386,0,-691
37,-60,-786
152,97,-989
122,-25,-1247
224,58,-1301
208,42,-1225
142,-132,-1104
33,37,-915
427,-37,-708
-5,-39,-771
177,27,-1003
58,52,-1216
183,80,-1300
140,-27,-1292
101,-105,-1100
27,33,-860
318,-33,-702
-50,-40,-784
113,13,-1016
70,48,-1169
68,31,-1321
74,81,-1286
56,-163,-1106
-33,46,-829
236,-11,-716
-115,-60,-780
101,27,-1001
-42,95,-1200
103,15,-1305
-3,33,-1307
9,-134,-1147
-68,85,-849
247,-156,-753
-146,21,-784
5,25,-1005
-5,132,-1177
50,-62,-1364
35,46,-1290
-83,-81,-1108
-64,62,-853
247,-138,-827
-191,1,-714
27,-5,-970
-5,201,-1212
80,-109,-1362
-136,89,-1296
-3,-121,-1067
-52,9,-923
242,-13,-771
-199,-64,-708
1,-5,-970
17,95,-1198
46,44,-1323
-35,78,-1268
-11,-134,-1175
-29,42,-831
193,-72,-765
-162,-70,-685
0,35,-1001
11,144,-1153
62,0,-1317
15,62,-1352
-21,-144,-1163
-37,76,-802
253,-132,-802
-154,13,-704
1,-85,-952
21,203,-1151
62,-95,-1383
-81,173,-1344
11,-177,-1120
-42,85,-837
273,-158,-794
-218,-33,-687
39,56,-936
46,85,-1208
-1,-21,-1372
-80,27,-1300
-72,-117,-1155
37,3,-849
130,-76,-802
-165,-15,-679
-21,39,-964
85,78,-1196
-81,-37,-1348
-46,66,-1344
-91,-101,-1173
40,-23,-833
187,-62,-808
-144,-23,-673
27,27,-931
42,128,-1180
-76,-91,-1327
3,144,-1333
-72,-206,-1163
42,70,-853
171,-58,-823
-148,74,-694
9,-163,-917
3,249,-1173
-64,-124,-1337
-99,171,-1337
-21,-228,-1153
-21,111,-878
203,-85,-804
-216,44,-716
42,-160,-894
15,240,-1132
-52,-126,-1323
-134,121,-1329
0,-122,-1143
52,56,-866
105,-48,-835
-183,-27,-716
-13,-103,-866
85,244,-1167
-128,-130,-1372
-97,122,-1329
-80,-128,-1130
142,78,-874
60,-72,-864
-107,-17,-689
-19,-91,-913
89,210,-1110
-117,-109,-1376
-42,121,-1311
9,-144,-1126
140,68,-892
60,-66,-884
-85,25,-651
11,-91,-890
72,173,-1143
-150,-107,-1360
-23,99,-1317
-31,-72,-1122
105,-9,-886
40,-66,-892
-107,46,-671
15,-134,-894
33,175,-1118
-165,-103,-1346
-56,130,-1266
21,-124,-1130
103,15,-897
21,-5,-878
-74,13,-653
31,-101,-874
40,158,-1122
-160,-95,-1348
-33,126,-1300
13,-95,-1167
93,-23,-894
-19,-3,-919
-31,39,-636
-7,-113,-905
44,162,-1095
-173,-93,-1372
-3,122,-1274
27,-109,-1159
93,7,-925
-58,-35,-935
0,50,-632
21,-101,-868
37,138,-1118
-201,-64,-1331
9,68,-1288
-25,-3,-1167
117,-68,-931
-33,19,-933
31,11,-620
-11,-163,-913
21,181,-1069
-197,-85,-1352
39,138,-1241
52,-111,-1179
81,-1,-933
-15,-3,-905
60,31,-630
11,-95,-876
39,80,-1097
-181,-21,-1305
39,85,-1300
58,-37,-1177
95,-37,-946
-97,-5,-929
93,23,-626
3,-148,-886
42,148,-1048
-173,-46,-1319
54,78,-1276
46,-42,-1173
66,-39,-991
-81,-9,-921
76,25,-640
-7,-140,-854
-42,158,-1083
-152,-37,-1270
17,83,-1315
48,-27,-1173
33,-68,-979
-83,29,-936
140,-19,-653
-83,-89,-839
5,113,-1067
-173,15,-1290
89,68,-1280
21,-19,-1231
40,-78,-1005
-105,19,-942
203,-15,-636
-95,-103,-823
-11,136,-1054
-119,-46,-1300
60,56,-1290
23,-39,-1210
25,-15,-993
-91,5,-933
203,-9,-638
-91,-165,-802
5,138,-1059
-115,40,-1292
95,13,-1298
39,3,-1220
29,-78,-1030
-91,27,-958
189,-5,-626
-68,-146,-794
-44,126,-1057
-81,1,-1260
40,72,-1303
58,19,-1229
19,-121,-1036
-113,42,-935
238,-64,-620
-119,-48,-784
-40,81,-1034
-89,39,-1264
58,44,-1301
42,25,-1268
-21,-101,-1024
-107,40,-938
228,-64,-644
-150,-60,-772
1,58,-1016
-81,97,-1284
52,-37,-1280
19,72,-1266
21,-181,-1052
-95,62,-911
236,-25,-630
-148,-48,-808
15,76,-997
-78,56,-1278
70,7,-1301
3,101,-1282
27,-183,-1097
-140,97,-888
283,-109,-675
-216,54,-757
42,-39,-1030
-66,101,-1239
87,-68,-1301
0,165,-1270
58,-156,-1038
-138,146,-905
331,-185,-694
-232,103,-753
99,-111,-1016
-163,247,-1229
113,-158,-1301
9,173,-1282
-13,-163,-1097
-163,42,-915
296,-60,-694
-124,-3,-741
-76,-3,-1032
-87,72,-1180
93,46,-1333
80,72,-1317
-144,-128,-1106
-97,31,-837
318,-9,-722
-163,-83,-755
-42,56,-985
-60,62,-1196
101,52,-1280
33,29,-1319
-107,-109,-1114
-33,27,-843
242,-19,-747
-152,-93,-767
-52,56,-962
70,119,-1194
-29,-5,-1372
21,33,-1313
-52,-150,-1081
-42,95,-810
234,-52,-759
-206,-81,-755
27,37,-987
3,148,-1200
39,-3,-1354
42,-17,-1272
-85,-115,-1087
-40,60,-782
335,-15,-784
-203,-62,-780
15,-15,-983
-31,134,-1198
52,-23,-1372
9,46,-1309
-105,-107,-1063
42,76,-829
253,-42,-800
-177,-121,-730
5,37,-976
-42,113,-1200
52,-35,-1342
-1,31,-1298
-83,-101,-1083
15,50,-860
208,-19,-810
-224,-54,-733
-54,0,-911
81,140,-1192
-95,-54,-1342
-29,101,-1270
-121,-105,-1130
19,31,-866
203,-62,-843
-210,-39,-716
-52,11,-948
39,187,-1136
-9,-87,-1374
-111,126,-1311
-27,-122,-1120
68,19,-944
163,-23,-755
-189,-40,-712
-7,0,-876
95,156,-1171
-119,-101,-1360
-7,89,-1315
-66,-83,-1149
42,33,-925
132,-3,-794
-130,-62,-677
0,-27,-886
23,197,-1143
-85,-83,-1356
-29,105,-1342
-11,-189,-1147
29,29,-931
91,-23,-772
-126,7,-675
-13,-27,-831
33,154,-1128
-117,-62,-1358
-7,136,-1368
1,-117,-1173
5,19,-958
144,-117,-806
-138,42,-618
21,-101,-847
-9,220,-1126
-46,-124,-1415
-7,128,-1344
-52,-124,-1198
-7,29,-933
81,-35,-817
-121,23,-612
-52,-119,-843
-44,208,-1151
-165,-163,-1376
-99,208,-1298
-42,-204,-1180
-62,-17,-954
-62,-52,-831
-160,78,-587
-263,-64,-813
-44,240,-1143
-308,-128,-1401
-111,150,-1319
-224,-199,-1229
-97,19,-860
-177,-138,-839
-154,74,-519
-368,-160,-866
19,294,-1124
-470,-197,-1428
-21,165,-1309
-224,-130,-1272
-29,124,-854
-185,-140,-897
-81,76,-517
-324,-171,-823
72,329,-1134
-407,-197,-1489
132,119,-1333
-95,-187,-1247
1,70,-862
-42,-121,-895
17,72,-464
-224,-121,-823
99,337,-1128
-294,-171,-1575
179,218,-1311
-9,-204,-1259
0,42,-854
39,-154,-812
-13,122,-458
-152,-142,-858
117,216,-1171
-230,-183,-1483
109,304,-1321
31,-204,-1278
72,-5,-837
-48,-23,-788
46,152,-439
-70,-185,-884
152,197,-1204
-216,-152,-1436
109,240,-1372
70,-234,-1317
62,9,-858
-31,-39,-732
80,81,-489
-64,-122,-890
146,236,-1190
-263,-85,-1440
167,134,-1399
21,-160,-1300
15,-15,-817
-42,-80,-776
95,56,-556
-195,-89,-854
99,249,-1145
-232,-91,-1467
156,160,-1428
-72,-154,-1223
3,-7,-823
-37,-33,-839
91,15,-530
-261,-124,-796
58,279,-1171
-220,-134,-1438
107,199,-1399
-83,-163,-1239
-11,-39,-876
-76,-17,-821
95,-3,-525
-273,-76,-798
140,206,-1202
-224,-87,-1395
156,132,-1354
-74,-163,-1251
9,-33,-845
-62,-27,-794
85,46,-587
-177,-148,-827
66,204,-1177
-181,-54,-1317
146,101,-1401
-93,-111,-1231
19,-89,-849
-48,3,-837
122,-48,-653
-154,-134,-808
83,204,-1151
-208,-35,-1342
210,83,-1397
-50,-62,-1218
19,-78,-882
-40,25,-823
171,-7,-661
-160,-142,-813
93,197,-1136
-177,-23,-1307
201,111,-1360
-85,0,-1210
42,-105,-958
-44,17,-817
183,-5,-655
-173,-33,-812
89,134,-1173
-117,-33,-1264
105,81,-1360
-60,1,-1247
64,-66,-958
-23,-7,-835
122,-9,-646
-138,-35,-796
81,185,-1182
-76,13,-1253
68,62,-1364
-40,-15,-1231
27,-15,-983
-74,-1,-847
167,-15,-687
-191,-15,-771
46,87,-1151
-109,68,-1264
126,-58,-1401
-130,33,-1249
-5,-72,-991
-29,15,-849
183,-40,-698
-236,-66,-726
19,152,-1100
-74,23,-1255
93,-37,-1417
-148,25,-1198
1,-103,-993
-9,35,-854
148,-109,-741
-203,-91,-704
3,121,-1087
-11,56,-1223
17,25,-1444
-87,13,-1210
5,-162,-1024
-64,17,-843
181,-83,-712
-195,-27,-691
21,39,-1089
-40,80,-1218
54,-44,-1417
-48,81,-1245
33,-165,-1016
-81,42,-819
216,-33,-732
-87,-74,-739
7,27,-1095
-17,83,-1177
-27,-66,-1469
13,76,-1245
9,-177,-1020
-89,87,-794
210,-95,-802
-70,-29,-710
9,1,-1089
-37,134,-1190
15,-103,-1479
21,152,-1220
42,-162,-1001
-66,83,-806
206,-109,-813
-136,1,-679
40,48,-1050
-25,181,-1200
-7,-132,-1485
-44,222,-1184
40,-195,-1046
-54,93,-847
146,-132,-804
-146,23,-644
-3,25,-1089
35,163,-1179
-83,-132,-1469
-35,224,-1177
54,-224,-1081
-70,105,-851
138,-144,-763
-124,76,-644
0,-19,-1087
11,204,-1190
-130,-119,-1436
-3,152,-1182
42,-138,-1089
-70,70,-851
158,-97,-765
-81,-5,-671
-23,-35,-1075
5,244,-1161
-130,-189,-1465
-62,208,-1198
-5,-234,-1079
-115,107,-806
35,-130,-802
-234,-11,-677
-232,-23,-1028
-105,197,-1136
-421,-199,-1462
-324,214,-1200
-314,-165,-1100
-445,99,-798
-343,-187,-833
-607,78,-644
-528,19,-1015
-542,144,-1151
-897,-160,-1475
-634,271,-1198
-653,-245,-1145
-892,52,-806
-749,-177,-835
-847,226,-659
-972,-134,-1005
-923,201,-1155
-1120,-52,-1489
-819,224,-1180
-1003,-288,-1114
-1098,175,-884
-751,-85,-862
-1001,40,-593
-1313,-218,-999
-853,470,-1182
-1030,-201,-1626
-1057,54,-1198
-1270,-208,-1093
-921,368,-853
-724,-210,-983
-1245,-58,-515
-1290,-70,-882
-659,480,-1196
-1179,-415,-1655
-1139,119,-1138
-985,-128,-1032
-755,361,-925
-935,-351,-970
-1241,193,-404
-1044,-144,-899
-882,240,-1208
-1495,-298,-1588
-1071,214,-1163
-1042,-113,-1161
-1319,56,-839
-1243,-160,-864
-1032,181,-427
-1374,-253,-905
-1145,257,-1114
-1389,-240,-1464
-829,454,-1282
-1257,-322,-1120
-1319,203,-769
-798,-275,-860
-1239,302,-552
