x,y,z
23,56,-1510
21,-109,-1483
52,160,-1114
54,58,-1194
54,60,-1007
-121,-13,-1233
148,-58,-1421
-242,-128,-1616
40,66,-1485
-7,-5,-1504
42,148,-1118
58,-13,-1179
-3,144,-1024
-58,-119,-1163
91,-60,-1409
-191,-140,-1616
42,91,-1530
0,-5,-1510
70,44,-1126
56,144,-1161
7,81,-979
-95,-134,-1132
62,-99,-1397
-212,-165,-1606
7,58,-1510
-48,-33,-1504
64,171,-1132
50,132,-1171
40,56,-1032
-83,-107,-1179
115,-19,-1438
-245,-124,-1622
48,39,-1542
-54,-3,-1545
87,85,-1126
31,44,-1180
-3,179,-1018
-60,-119,-1149
54,-33,-1407
-126,-216,-1594
21,119,-1540
11,11,-1503
95,83,-1153
58,105,-1163
31,19,-1022
-27,-146,-1081
121,-66,-1446
-181,-132,-1585
60,37,-1553
-9,-146,-1491
95,119,-1141
70,199,-1081
40,37,-1015
-91,-185,-1159
156,-138,-1432
-214,-115,-1612
52,-15,-1553
-29,-15,-1555
107,68,-1122
54,48,-1141
3,128,-1073
-50,-113,-1141
44,33,-1467
-197,-210,-1588
33,-27,-1620
-70,13,-1530
83,29,-1147
0,130,-1169
-13,122,-1056
-78,-80,-1130
99,-165,-1475
-244,-163,-1659
72,42,-1585
-56,-7,-1551
93,121,-1180
54,183,-1163
-23,163,-1042
-54,-187,-1143
58,-42,-1464
-255,-80,-1588
27,-134,-1551
-107,23,-1518
101,97,-1149
21,206,-1112
-13,64,-1089
-3,-142,-1132
74,42,-1448
-189,-234,-1596
101,-111,-1596
-64,124,-1503
146,91,-1128
31,124,-1153
9,15,-1050
-13,-81,-1128
95,-13,-1382
-189,-138,-1626
101,76,-1586
-27,33,-1504
138,-72,-1194
37,83,-1202
35,162,-1046
15,-80,-1134
95,-11,-1485
-173,-42,-1635
81,-46,-1579
-97,-56,-1528
136,-66,-1202
11,119,-1139
-15,150,-987
-35,-58,-1130
72,132,-1452
-179,-154,-1596
72,-136,-1663
-74,25,-1545
132,-23,-1173
-27,99,-1159
19,142,-1038
-1,-56,-1159
42,-31,-1444
-181,-148,-1635
60,-64,-1598
-93,37,-1483
162,13,-1204
-7,27,-1167
5,251,-999
-31,-56,-1081
74,-175,-1475
-204,-162,-1585
76,-80,-1626
-126,64,-1536
181,68,-1167
-13,222,-1147
-9,167,-1005
-37,-261,-1085
50,-19,-1510
-224,-187,-1577
58,-42,-1618
-115,132,-1489
122,11,-1182
-42,72,-1108
19,-3,-1069
-13,-39,-1139
39,-9,-1465
-146,-54,-1555
56,-76,-1637
-64,-5,-1471
163,52,-1216
3,60,-1202
72,74,-1089
-27,-93,-1139
107,-232,-1512
-173,-109,-1549
72,-7,-1559
-126,201,-1512
115,3,-1253
-21,117,-1206
-11,72,-1110
-15,-74,-1124
54,-62,-1454
-181,-165,-1487
54,-191,-1635
-83,21,-1469
162,99,-1243
3,290,-1214
62,105,-1030
15,-132,-1100
21,-167,-1442
-95,-85,-1456
-5,-105,-1627
-31,-3,-1485
117,25,-1227
17,76,-1180
29,238,-1038
-11,80,-1022
46,-152,-1465
-142,-195,-1469
-85,-257,-1670
-107,201,-1458
191,167,-1255
-70,201,-1218
81,9,-1052
-35,-134,-1169
109,-124,-1403
-83,-109,-1569
42,-29,-1575
-191,19,-1485
81,167,-1276
-9,185,-1272
113,167,-1173
-40,-13,-1157
-72,-261,-1378
-39,-158,-1454
-17,-165,-1622
-13,132,-1456
5,187,-1305
54,162,-1221
162,-39,-1153
-33,-33,-1138
-78,-85,-1298
-42,-27,-1417
9,-206,-1614
-70,52,-1469
31,122,-1268
-15,259,-1249
87,132,-1175
1,-72,-1087
-39,-187,-1317
-9,-163,-1356
-107,-201,-1674
-3,-39,-1442
23,146,-1317
62,306,-1257
81,-19,-1132
60,111,-1093
-87,-103,-1270
39,-132,-1444
-134,-310,-1655
-21,-171,-1506
-5,222,-1298
31,316,-1225
126,122,-1155
-7,-99,-1106
-56,-259,-1337
27,3,-1436
-121,-195,-1633
-46,-56,-1567
46,40,-1315
9,316,-1206
177,109,-1085
-64,25,-1102
-97,-212,-1311
0,-267,-1452
-152,-146,-1647
-54,62,-1483
-25,144,-1270
21,269,-1214
80,103,-1155
-40,33,-1143
-40,-163,-1260
-13,-162,-1432
-103,-142,-1643
11,-66,-1473
11,0,-1298
81,121,-1198
136,183,-1147
3,214,-1050
-40,-185,-1237
46,-144,-1446
-142,-101,-1616
3,5,-1526
-3,37,-1342
52,203,-1268
105,124,-1163
-11,-39,-1081
-33,-146,-1260
50,-109,-1495
-150,-25,-1583
-42,-124,-1522
27,160,-1399
46,353,-1235
72,29,-1087
-58,25,-1108
-72,-50,-1198
74,-228,-1473
-169,-228,-1594
0,46,-1563
52,242,-1393
72,183,-1225
72,144,-1124
-62,72,-1057
-76,-148,-1202
0,-310,-1424
-177,-183,-1588
0,146,-1506
15,42,-1368
37,144,-1229
85,193,-1138
-15,78,-1028
-87,-210,-1237
115,-115,-1481
-189,-95,-1577
-7,-220,-1532
31,0,-1419
56,456,-1179
150,204,-1083
-17,-29,-1102
-44,-240,-1266
44,-162,-1467
-203,-234,-1547
-1,35,-1579
29,7,-1411
46,169,-1112
85,249,-1206
37,56,-1114
-85,-80,-1194
103,-163,-1485
-179,-230,-1549
-9,-103,-1540
35,-52,-1331
-29,208,-1151
122,263,-1118
0,70,-1056
-33,-81,-1157
27,-382,-1485
-185,-117,-1586
-19,1,-1411
-13,-60,-1309
42,208,-1089
87,240,-966
-1,78,-968
-62,-154,-1048
93,-191,-1301
-210,-191,-1387
21,-3,-1220
-1,134,-1038
15,91,-845
91,247,-739
23,-52,-716
-21,-105,-825
70,-156,-1040
-109,-37,-1118
21,-5,-1124
50,-156,-927
1,89,-782
122,204,-679
-25,201,-669
3,-15,-689
56,-13,-954
-181,-87,-1157
87,-103,-1149
-50,-107,-1016
31,-128,-788
81,302,-694
-52,333,-675
-5,62,-655
76,-162,-1075
-222,-191,-1270
40,1,-1173
-7,27,-1087
-17,-9,-991
148,23,-847
-64,1,-790
-25,216,-769
25,-58,-1241
-121,-226,-1411
-37,-136,-1401
5,31,-1282
40,52,-1212
64,240,-968
-40,72,-833
-80,-76,-997
122,-407,-1356
-222,-99,-1520
27,109,-1460
-25,199,-1423
89,-42,-1192
91,144,-925
-122,39,-872
19,-138,-1048
21,-134,-1376
-208,-142,-1415
9,-173,-1430
5,222,-1335
42,-76,-1097
80,148,-808
-17,58,-788
-21,-3,-1003
101,-154,-1270
-187,-105,-1272
115,-74,-1354
19,134,-1225
48,72,-977
93,177,-831
-35,-40,-806
-33,-105,-1011
78,-175,-1202
-253,72,-1233
97,-109,-1378
-3,50,-1231
19,52,-1032
70,283,-847
11,76,-825
19,-146,-907
109,-103,-1134
-224,-62,-1216
142,-56,-1364
-23,95,-1235
23,-99,-968
115,290,-833
-37,181,-804
44,-33,-854
-54,-126,-1067
-220,-232,-1227
37,-124,-1339
-50,80,-1180
21,48,-962
101,210,-763
-31,204,-704
0,11,-794
87,-275,-1059
-232,-52,-1182
46,-111,-1313
15,281,-1149
-25,169,-899
115,119,-730
-19,-124,-650
33,-197,-724
39,-183,-1050
-173,111,-1061
101,-122,-1159
1,95,-985
9,48,-804
29,249,-669
15,46,-583
-50,31,-706
0,-249,-981
-163,-134,-1065
33,-152,-1184
31,111,-1046
-44,87,-878
121,52,-728
0,193,-714
5,33,-691
31,-111,-1077
-107,-62,-1034
17,-101,-1171
31,76,-1003
-33,15,-862
93,-48,-739
-101,85,-517
25,44,-646
-72,160,-977
-58,-216,-956
-81,-191,-1110
3,-15,-1032
9,-1,-886
74,357,-704
-23,46,-472
35,-50,-575
-50,-87,-905
-60,-163,-1003
13,-148,-1106
-58,29,-946
42,33,-880
70,292,-702
37,-11,-472
81,-9,-552
33,-85,-894
-7,-19,-1087
74,-322,-1173
-13,208,-977
56,31,-843
117,283,-671
83,-158,-503
19,-97,-491
46,-74,-821
-138,80,-1050
42,-189,-1180
-130,234,-944
58,-56,-837
44,138,-659
-9,-85,-419
-119,39,-480
-9,-64,-892
-89,50,-1048
15,-199,-1177
-99,115,-962
58,-199,-854
29,109,-685
-39,173,-394
-107,152,-318
19,-46,-833
-31,19,-960
-29,-257,-1202
-42,-68,-1046
-7,-27,-778
115,95,-638
-80,101,-437
35,-103,-370
-68,179,-749
-44,111,-936
-21,-99,-1317
54,-132,-1020
3,-42,-845
89,56,-564
-33,85,-445
74,-134,-355
-117,39,-794
29,68,-974
-72,-9,-1303
72,-48,-1065
-70,35,-837
160,76,-640
-31,206,-431
76,-156,-392
-121,-66,-794
-33,9,-993
-111,-80,-1346
-21,-48,-983
-76,-68,-753
177,23,-632
-33,288,-499
80,-167,-417
-173,138,-823
46,-13,-1005
-33,-13,-1374
93,-126,-901
-46,50,-759
162,60,-663
5,0,-513
68,-58,-429
-95,23,-849
56,42,-950
-132,3,-1223
117,-29,-944
-74,158,-735
212,-56,-618
1,33,-491
13,-126,-396
-103,-134,-743
31,33,-876
-122,97,-1173
-5,152,-862
-52,33,-665
204,-76,-595
-1,68,-402
0,-66,-318
-126,-62,-642
50,-152,-837
-146,48,-1143
54,87,-895
-68,218,-689
85,25,-618
0,-54,-400
25,-80,-341
-124,-48,-624
115,-44,-841
-158,72,-1173
48,-134,-901
-33,173,-739
42,44,-587
39,146,-417
9,-87,-306
-165,-37,-700
35,7,-952
-140,-167,-1253
23,1,-1015
-105,0,-726
103,42,-683
9,238,-511
95,-152,-384
-177,-56,-720
60,134,-995
-117,50,-1376
42,-158,-1048
-35,-80,-747
33,74,-653
31,-15,-515
62,-13,-429
-165,115,-765
48,134,-970
-160,-81,-1229
23,-193,-1102
-46,33,-829
97,85,-636
-1,119,-460
35,-162,-427
-126,-148,-819
93,-9,-1009
-83,31,-1206
85,121,-1048
-60,81,-790
220,-7,-692
-11,109,-495
85,-154,-320
-144,5,-712
117,-101,-964
-58,-58,-1253
44,7,-976
-29,113,-679
80,187,-503
-15,183,-343
60,-138,-271
-183,-91,-554
109,-128,-888
-212,29,-1122
113,-220,-841
-134,230,-597
80,97,-396
40,33,-320
-23,-13,-302
-130,-95,-591
95,66,-892
-111,-126,-1093
70,-66,-938
-25,78,-691
58,68,-532
29,191,-439
50,-58,-404
-144,-33,-706
74,-124,-921
-130,93,-1184
21,40,-1001
-5,-72,-747
40,7,-648
42,62,-536
31,-29,-472
-224,-76,-651
85,-27,-915
-173,42,-1175
95,-162,-997
-95,124,-792
80,44,-665
68,27,-548
13,-199,-404
-169,-17,-610
52,70,-860
-119,-81,-1124
74,-62,-1005
-19,83,-790
146,95,-634
35,150,-511
39,-187,-363
-177,62,-556
72,-218,-854
-160,15,-1151
87,31,-1018
29,29,-837
81,-7,-655
91,122,-425
39,9,-386
-150,-89,-523
93,-76,-862
-163,115,-1147
68,-60,-1032
-40,175,-868
58,7,-628
54,134,-437
-15,-173,-374
-148,-3,-530
95,15,-942
-177,60,-1208
40,-39,-1050
-9,62,-851
60,46,-630
31,80,-400
50,-175,-380
-206,197,-536
91,-152,-909
-191,42,-1161
42,-119,-1007
-44,103,-784
31,21,-581
81,58,-425
-42,39,-355
-142,-33,-503
111,-126,-938
-179,52,-1120
54,-52,-1036
0,46,-788
25,-70,-534
87,177,-409
-25,-48,-374
-101,-56,-470
39,19,-917
-119,52,-1120
91,-52,-1036
-3,-42,-774
52,72,-552
115,183,-435
7,-160,-437
-117,64,-575
119,-80,-935
-117,-62,-1138
87,-171,-1056
9,154,-804
27,50,-528
85,97,-454
31,-42,-454
-121,9,-499
76,-138,-897
-195,-97,-1114
48,-5,-991
-70,124,-759
37,-119,-542
48,214,-491
29,-197,-462
-144,-66,-528
42,-83,-931
-160,66,-1089
37,-44,-999
-56,27,-751
44,56,-599
21,234,-482
25,-271,-456
-187,-15,-527
109,-78,-892
-183,95,-1054
52,-99,-966
-31,95,-821
40,46,-609
66,91,-509
1,-66,-486
-121,15,-515
93,-117,-888
-189,3,-1018
52,-95,-1015
-25,187,-841
46,-121,-650
66,232,-530
-15,-52,-458
-72,35,-491
68,-117,-843
-173,42,-1003
85,5,-1007
-21,-3,-860
50,-109,-655
83,234,-480
3,-48,-411
-81,-80,-441
72,-107,-835
-152,163,-987
54,-165,-1011
0,64,-901
9,66,-655
122,146,-470
-76,31,-445
-35,-148,-407
74,-56,-851
-187,56,-995
58,-121,-1091
9,158,-897
54,-66,-655
97,146,-462
-39,-19,-450
-13,-39,-429
0,-46,-798
-148,-9,-1028
68,58,-1120
1,37,-837
-19,-23,-646
80,187,-456
-25,31,-445
-62,-148,-423
40,-165,-847
-130,177,-1044
68,-111,-1149
13,52,-856
-50,39,-650
162,179,-458
-60,-5,-429
-27,-220,-423
31,19,-839
-121,78,-1040
103,-242,-1167
-48,167,-845
17,-17,-628
122,93,-507
-97,-48,-429
-7,17,-454
7,19,-876
-113,-39,-1059
83,-103,-1175
-25,95,-841
0,-109,-599
64,105,-476
-40,37,-411
-50,11,-390
3,-152,-847
-126,152,-1054
99,-189,-1134
-52,74,-825
-21,-80,-628
124,158,-484
-64,91,-429
0,-214,-376
23,-35,-895
-126,85,-1032
89,-257,-1134
-50,152,-819
11,-27,-624
109,284,-489
-42,-58,-458
25,-78,-423
27,-39,-876
-52,25,-1024
117,-165,-1134
62,130,-821
68,-3,-689
245,124,-519
210,-85,-484
240,-60,-507
212,-83,-886
259,66,-1067
488,-83,-1182
357,130,-888
343,-1,-728
733,109,-659
554,-105,-560
423,-35,-466
663,-124,-917
681,83,-1136
739,-191,-1159
548,273,-860
1028,-99,-856
929,72,-755
718,-66,-454
841,-7,-538
1118,17,-987
757,-236,-1083
778,50,-1155
1054,179,-1052
1089,-193,-946
888,58,-671
911,121,-511
1177,29,-622
935,-234,-913
804,33,-1005
1229,-40,-1342
1235,-56,-1102
909,-35,-915
1303,226,-679
1393,70,-571
1196,-232,-612
999,0,-919
1239,-27,-1120
1309,-302,-1407
970,181,-1179
1069,37,-948
1504,216,-819
1081,-62,-573
956,-1,-599
1202,-109,-1126
1202,-197,-1341
995,-115,-1378
1098,95,-1257
1372,39,-1087
1286,81,-837
1046,128,-614
1344,52,-655
1417,-242,-1253
1022,5,-1323
1056,-136,-1329
1309,-35,-1313
1077,-13,-1038
1044,284,-593
1296,109,-634
1374,-81,-771
909,-197,-1038
1118,7,-1173
1389,-160,-1303
1241,-121,-1216
966,216,-800
1358,156,-601
1477,-122,-696
966,-39,-659
1013,-17,-997
1596,-42,-1116
1153,-85,-1339
972,19,-993
1247,19,-847
1692,150,-735
1071,-105,-472
1104,17,-595
1454,64,-1155
1383,-40,-1122
798,-83,-1149
1177,-134,-1132
1428,-15,-1016
1190,154,-716
1083,-210,-484
1147,247,-691
1038,-3,-1093
790,-212,-866
929,31,-1274
915,-81,-1237
751,105,-901
581,-80,-708
667,44,-819
772,-306,-517
312,417,-919
585,-204,-1130
-103,-150,-1612
437,105,-1180
-109,-175,-804
95,-130,-1046
-105,226,-874
-117,277,-386
-499,-156,-960
-183,-64,-1370
-534,113,-1385
-361,-267,-1100
-667,-21,-1136
-310,93,-976
-556,230,-743
-663,-351,-571
-974,138,-1147
-474,132,-1266
-1128,134,-1360
-933,-234,-1266
-1030,-27,-1237
-745,146,-798
-1220,-249,-663
-884,165,-691
-854,214,-938
-911,21,-1040
-1159,-415,-1350
-1005,491,-1366
-743,-167,-1030
-1202,81,-933
-917,-181,-632
-950,357,-800
-940,-265,-851
-1440,171,-1175
-1003,-11,-1366
-1007,122,-1268
-966,-60,-1032
-1134,99,-968
-772,42,-591
-1015,-62,-521
-1167,21,-872
-909,179,-1085
-931,-95,-1348
-1013,-111,-1352
-1093,113,-1190
-817,121,-870
-1015,52,-790
-1139,-72,-564
-1323,37,-851
-911,-177,-1036
-1544,25,-1497
-1159,132,-1270
-1081,35,-1050
-845,62,-854
-1294,58,-728
-997,-37,-450
-1100,-87,-825
-1015,124,-1206
-1503,-150,-1549
-1011,152,-1315
-946,-115,-1290
-1276,29,-1059
-1003,-46,-597
-983,76,-616
-1159,-5,-884
-1210,109,-1013
-1139,-173,-1378
-1050,87,-1475
-1266,17,-1075
-1179,111,-808
-839,-208,-745
-1286,44,-800
-1503,37,-815
-1091,78,-1128
-1180,-185,-1624
-1325,117,-1440
-1235,91,-1036
-960,66,-985
-968,-27,-747
-1272,70,-443
-1042,-128,-691
-804,195,-1237
-1149,-206,-1419
-958,224,-1204
-671,-324,-1264
-851,308,-1124
-714,37,-603
-786,-56,-528
-653,-103,-952
-702,363,-1186
-704,-234,-1284
-493,13,-1370
-495,-136,-1249
-673,316,-853
-148,-173,-618
-472,-29,-634
-597,-9,-732
-259,212,-1075
-273,-185,-1506
-324,7,-1419
-456,142,-1104
-64,91,-1079
-13,-214,-827
-476,249,-530
-275,-177,-692
19,-95,-1284
-359,23,-1428
-384,119,-1157
-62,-117,-1260
11,-91,-1114
-240,273,-550
-263,-68,-470
-121,-152,-936
-115,218,-1210
-406,-37,-1274
-126,-210,-1436
-81,42,-1442
-138,68,-878
-9,23,-538
-72,-195,-671
-160,171,-862
-35,1,-948
-167,-107,-1460
-31,60,-1567
-64,-1,-1167
21,5,-812
97,-19,-800
-3,44,-722
-197,-11,-692
64,-56,-1153
-195,52,-1635
-54,46,-1374
-60,-68,-1091
0,1,-1028
23,72,-675
-206,40,-480
-171,-109,-808
5,97,-1220
-357,-13,-1415
-132,-72,-1327
-128,-21,-1335
-76,117,-950
-31,-39,-571
-165,9,-663
-199,83,-894
-81,13,-1054
-318,-74,-1409
-9,99,-1504
-121,7,-1151
-78,-46,-825
33,-68,-733
-138,81,-646
-187,-3,-726
-17,-15,-1118
-195,23,-1547
-48,35,-1405
-78,-17,-1149
-17,-78,-1020
76,95,-737
-152,44,-575
-126,-48,-753
46,-58,-1247
-199,52,-1370
-13,-68,-1368
17,9,-1243
15,13,-989
52,44,-634
-39,-74,-618
-39,44,-835
33,56,-1134
-144,-48,-1368
25,-50,-1499
31,35,-1221
25,-81,-884
76,33,-685
23,-17,-691
-39,74,-702
83,-99,-1112
-136,19,-1452
54,9,-1395
37,-3,-1159
54,-25,-946
128,21,-772
11,13,-614
-97,-35,-718
117,-29,-1208
-136,40,-1393
21,-42,-1350
19,66,-1200
31,-56,-972
107,52,-704
-31,-52,-612
1,11,-786
66,-11,-1175
-138,1,-1317
15,-3,-1434
13,17,-1233
11,-37,-954
50,44,-745
-44,-37,-706
-78,62,-718
33,-91,-1132
-181,58,-1374
3,-11,-1391
-31,95,-1177
-17,-101,-974
54,33,-771
-103,62,-669
-74,-58,-724
3,0,-1171
-212,52,-1317
9,-19,-1383
-58,52,-1239
-25,-76,-1013
50,136,-765
-103,-33,-661
-37,17,-745
5,-11,-1114
-167,-9,-1280
0,9,-1417
17,11,-1227
-9,-5,-987
66,39,-771
-29,-11,-698
-35,54,-726
48,-72,-1112
-142,70,-1301
60,-95,-1428
23,72,-1216
15,-93,-1011
121,56,-792
-50,33,-685
17,-27,-696
29,-66,-1124
-99,52,-1282
56,-85,-1415
13,83,-1241
23,-74,-1018
107,87,-806
-5,-39,-663
15,13,-698
46,-37,-1122
-105,37,-1268
56,-56,-1428
23,58,-1253
39,-35,-1030
111,39,-806
-9,-11,-694
15,-9,-704
-1,-44,-1095
-113,39,-1296
21,-52,-1426
-9,66,-1251
21,-91,-1005
64,44,-823
-39,-5,-663
-9,17,-655
9,-31,-1108
-132,21,-1264
19,-29,-1403
5,68,-1266
7,-132,-1056
48,119,-808
-48,-37,-677
-9,-29,-696
-9,-17,-1083
-158,35,-1262
19,-19,-1405
1,42,-1292
5,-62,-1020
37,80,-802
-15,-5,-677
-15,37,-675
-7,-58,-1059
-117,46,-1251
7,-42,-1417
3,52,-1282
-31,-42,-1040
68,54,-841
-27,35,-692
0,-60,-667
-11,-15,-1050
-95,42,-1245
37,-33,-1424
-1,109,-1280
25,-121,-1059
72,101,-812
-17,-35,-679
19,-1,-679
-39,-29,-1050
-35,9,-1241
-19,-27,-1438
15,50,-1272
9,-21,-1061
80,58,-825
3,-29,-692
21,31,-661
-17,-62,-1040
-74,62,-1245
37,-103,-1432
3,124,-1294
33,-124,-1057
74,62,-853
-7,19,-692
44,-42,-689
-35,-19,-1050
-44,0,-1229
9,-9,-1430
9,66,-1278
13,-78,-1050
64,70,-860
9,-50,-694
25,42,-653
-27,-42,-1032
-42,42,-1225
-1,-35,-1442
13,52,-1296
17,-52,-1085
72,60,-851
0,-13,-710
-1,-13,-685
-52,-33,-1032
-50,48,-1212
-5,-74,-1436
-23,152,-1266
23,-140,-1098
52,66,-847
-7,7,-710
37,-9,-650
-85,-21,-1032
-39,35,-1190
-25,-44,-1444
11,89,-1296
-21,-81,-1106
46,109,-853
-1,-29,-685
5,23,-679
-31,-72,-993
-31,56,-1186
-42,-58,-1450
5,81,-1280
0,-68,-1116
70,40,-841
7,-1,-692
13,15,-653
-66,-66,-974
-39,48,-1182
-40,-87,-1456
5,126,-1313
9,-68,-1100
87,66,-890
3,-1,-702
9,-11,-657
-40,-19,-999
3,1,-1194
-70,-33,-1446
27,74,-1325
21,-99,-1126
52,101,-864
31,-19,-673
35,37,-679
-81,-50,-952
27,13,-1182
-81,-21,-1440
40,76,-1315
-15,-42,-1139
109,56,-858
1,7,-706
81,27,-655
-13,-68,-976
80,39,-1177
-23,-48,-1460
117,74,-1313
113,-81,-1126
240,80,-888
220,0,-671
245,56,-657
126,-117,-974
255,66,-1157
197,-42,-1434
327,91,-1331
283,-91,-1163
427,80,-890
445,29,-692
384,-64,-679
269,-7,-958
546,15,-1151
417,-48,-1409
374,37,-1352
515,-80,-1147
663,107,-870
552,-66,-720
489,37,-679
454,-11,-935
685,-15,-1110
320,-115,-1411
519,97,-1335
609,-7,-1139
581,-17,-899
478,17,-694
548,13,-706
468,-46,-853
386,7,-1122
316,-7,-1448
499,37,-1335
366,-115,-1145
349,105,-888
452,-3,-712
376,11,-694
97,-48,-862
279,52,-1122
230,-101,-1442
245,72,-1350
152,-25,-1108
331,48,-944
316,-11,-730
181,9,-696
74,1,-845
283,23,-1141
72,-35,-1489
33,87,-1325
140,-119,-1171
201,-23,-1032
83,80,-710
31,42,-632
25,-87,-907
101,44,-1204
-144,-3,-1354
99,37,-1305
76,-13,-1239
66,23,-958
64,68,-640
115,-105,-698
-35,21,-911
60,0,-1093
-76,0,-1401
81,66,-1417
21,-33,-1206
31,58,-878
154,-13,-732
64,44,-704
-99,-40,-778
132,1,-1091
-46,-39,-1438
64,42,-1376
35,5,-1065
117,-9,-993
177,85,-735
21,-7,-644
-13,-89,-837
105,11,-1175
-130,27,-1380
19,15,-1321
21,-15,-1212
66,54,-993
85,-7,-663
7,-31,-679
-39,0,-864
111,39,-1132
-144,-21,-1321
46,33,-1395
76,-91,-1247
52,56,-940
70,-5,-722
40,-31,-769
-21,0,-849
50,7,-1085
-93,-9,-1405
33,39,-1382
39,48,-1157
97,-107,-942
124,42,-767
46,40,-677
-5,-122,-804
121,56,-1159
-52,-97,-1403
46,44,-1399
19,25,-1210
74,-9,-1013
126,50,-745
-3,-66,-677
-52,-5,-821
33,42,-1122
-113,5,-1329
0,17,-1360
46,-5,-1190
40,39,-942
70,60,-706
-3,-113,-714
-78,33,-798
58,-1,-1102
-193,-5,-1389
29,-39,-1426
5,128,-1138
56,-5,-1003
33,126,-780
17,-156,-679
-48,-25,-733
68,40,-1081
-167,33,-1380
91,-60,-1331
-21,21,-1149
52,39,-1034
130,-72,-812
-66,80,-696
-56,-39,-712
52,58,-1208
-136,-23,-1333
-39,29,-1356
-15,113,-1177
37,-181,-1091
46,81,-788
-46,-74,-614
-95,48,-800
64,-66,-1050
-255,29,-1272
74,48,-1370
31,-9,-1286
15,15,-1038
111,-9,-757
-40,115,-726
3,-152,-716
-15,58,-1069
-78,-80,-1253
-33,25,-1467
62,-15,-1235
-31,-23,-1011
152,105,-782
-29,-15,-675
-17,23,-681
60,-52,-1069
-99,29,-1286
42,-13,-1415
33,17,-1317
23,-72,-1046
107,74,-813
-15,9,-651
-17,-39,-687
56,-40,-1067
-105,11,-1276
31,42,-1448
74,87,-1251
19,-11,-1040
152,-3,-798
-9,-27,-685
11,-29,-683
31,-27,-1079
-146,9,-1317
11,5,-1434
5,29,-1305
-21,-62,-1075
56,91,-782
-68,-15,-669
-66,1,-622
-13,-37,-1057
-134,13,-1278
-23,0,-1438
23,74,-1272
-21,-70,-1061
76,39,-812
-31,-21,-681
-48,-25,-677
29,31,-1061
-152,42,-1290
9,-44,-1442
-3,21,-1309
11,-48,-1071
85,48,-784
-48,1,-661
-17,-5,-614
-44,-21,-1050
-78,-15,-1239
-21,-9,-1460
46,80,-1313
-9,-56,-1095
81,95,-812
-5,-19,-665
-11,-9,-665
39,19,-1052
-72,19,-1241
25,-25,-1444
46,31,-1313
19,-9,-1089
156,29,-810
-3,13,-650
39,-19,-620
19,-31,-1026
-19,89,-1223
11,-46,-1487
81,48,-1315
-17,-76,-1095
83,121,-813
-19,-42,-691
-42,-62,-632
-9,52,-1009
-95,-81,-1272
13,68,-1464
39,42,-1286
-19,-111,-1057
93,160,-782
-13,-78,-663
-27,-5,-640
33,-7,-1120
-60,119,-1313
35,-197,-1557
37,150,-1225
-64,-160,-1011
121,72,-710
-29,52,-669
-40,-134,-659
42,87,-1153
-64,3,-1307
3,-37,-1520
62,91,-1210
-132,-72,-921
103,115,-761
-52,-144,-716
-33,54,-687
3,-58,-1241
-74,-13,-1319
-74,-68,-1493
33,173,-1126
-81,-154,-925
44,158,-772
-42,-15,-630
-74,7,-737
91,-80,-1214
-128,17,-1235
-11,-60,-1465
80,74,-1237
-37,-154,-948
80,111,-720
-5,60,-718
11,-46,-767
15,7,-1200
-56,1,-1257
-11,-54,-1460
119,109,-1169
-54,-210,-919
74,169,-767
31,-29,-700
-23,-23,-737
95,-9,-1204
-23,-19,-1235
7,-76,-1458
81,183,-1202
-17,-101,-974
74,115,-798
-27,15,-696
-5,-91,-778
-13,-3,-1186
-23,-15,-1225
-95,-39,-1440
111,171,-1186
-62,-150,-938
80,128,-763
-21,-29,-706
7,-42,-778
19,50,-1194
-64,-7,-1198
-70,-23,-1446
81,91,-1227
-76,-165,-970
39,111,-825
-5,19,-710
-19,31,-730
-21,21,-1149
-5,-64,-1214
-113,-78,-1411
105,124,-1186
-78,-37,-968
85,29,-853
-9,-29,-724
9,-74,-759
21,60,-1159
-11,19,-1216
-83,-58,-1413
72,101,-1200
-52,-163,-1005
68,89,-843
58,35,-720
9,-29,-726
-15,17,-1102
-3,1,-1202
-17,-109,-1395
85,111,-1216
-52,-113,-989
52,119,-895
66,13,-757
-54,-37,-728
3,-27,-1114
-9,19,-1173
-117,-15,-1397
58,91,-1212
-25,-154,-1020
25,103,-860
97,3,-685
-3,-25,-737
0,-52,-1098
33,27,-1175
-64,-50,-1383
97,130,-1286
-44,-150,-1048
35,23,-866
54,113,-716
-9,-134,-780
-89,7,-1085
7,23,-1138
-101,-15,-1383
76,44,-1266
-42,-146,-1040
27,132,-831
134,66,-741
-42,-1,-722
-54,-72,-1059
64,-44,-1214
-156,-5,-1405
58,185,-1307
-68,-68,-1040
50,7,-886
81,39,-694
-91,-81,-732
-3,54,-1057
60,42,-1190
-119,-48,-1358
62,48,-1262
-50,-83,-1050
33,40,-866
81,54,-704
-80,-80,-759
-134,37,-1065
54,-9,-1196
-124,-29,-1372
35,158,-1266
-52,-58,-1022
5,58,-899
81,111,-706
-74,-121,-726
-81,33,-1015
95,15,-1208
-152,-89,-1391
64,60,-1262
-21,-7,-1050
44,11,-919
177,5,-704
-109,-17,-737
-54,-9,-997
158,70,-1233
-162,-76,-1374
60,48,-1278
-31,-56,-1009
21,-1,-925
146,70,-733
-111,-134,-724
-39,39,-983
111,27,-1243
