x,y,z
-23.0,-89.0,-1231.0
25.0,-322.0,-841.0
68.0,-42.0,-907.0
-42.0,259.0,-1001.0
31.0,316.0,-1206.0
-29.0,-189.0,-899.0
29.0,60.0,-931.0
-62.0,-50.0,-1157.0
-31.0,-101.0,-1227.0
85.0,-320.0,-866.0
39.0,19.0,-948.0
-80.0,357.0,-987.0
64.0,214.0,-1202.0
-31.0,-152.0,-909.0
130.0,80.0,-999.0
-144.0,-117.0,-1116.0
7.0,-19.0,-1161.0
48.0,-304.0,-933.0
13.0,76.0,-989.0
-62.0,203.0,-1013.0
-81.0,224.0,-1145.0
113.0,-62.0,-835.0
21.0,-95.0,-1013.0
-138.0,25.0,-1128.0
-11.0,52.0,-1180.0
11.0,-300.0,-927.0
48.0,-78.0,-1046.0
-105.0,298.0,-956.0
-21.0,181.0,-1093.0
89.0,-64.0,-897.0
-39.0,-99.0,-974.0
-197.0,284.0,-1182.0
37.0,-167.0,-1177.0
103.0,-245.0,-952.0
70.0,-218.0,-962.0
-58.0,406.0,-966.0
-29.0,292.0,-1124.0
142.0,-105.0,-1001.0
-40.0,-109.0,-923.0
-160.0,255.0,-1149.0
95.0,-185.0,-1188.0
171.0,-179.0,-1042.0
-85.0,-286.0,-858.0
-17.0,425.0,-903.0
-17.0,251.0,-1186.0
124.0,-27.0,-1022.0
-21.0,-160.0,-931.0
-197.0,335.0,-1161.0
124.0,-275.0,-1202.0
117.0,-261.0,-1030.0
-179.0,-273.0,-810.0
54.0,423.0,-931.0
-78.0,308.0,-1218.0
191.0,-101.0,-1110.0
-193.0,-58.0,-849.0
-78.0,236.0,-1120.0
13.0,-261.0,-1212.0
189.0,-257.0,-1069.0
-320.0,-294.0,-829.0
132.0,427.0,-936.0
-91.0,279.0,-1179.0
236.0,-95.0,-1116.0
-150.0,-29.0,-901.0
-21.0,162.0,-1048.0
25.0,-230.0,-1212.0
234.0,-363.0,-1180.0
-201.0,-162.0,-808.0
128.0,343.0,-929.0
-148.0,271.0,-1126.0
277.0,-115.0,-1180.0
-203.0,136.0,-938.0
-9.0,66.0,-970.0
42.0,-251.0,-1136.0
214.0,-365.0,-1313.0
-218.0,-119.0,-763.0
136.0,273.0,-825.0
-107.0,312.0,-1106.0
224.0,-173.0,-1262.0
-203.0,173.0,-856.0
-50.0,-27.0,-1030.0
-15.0,-105.0,-1124.0
89.0,-333.0,-1290.0
-142.0,-140.0,-751.0
80.0,171.0,-815.0
-169.0,316.0,-1069.0
130.0,-31.0,-1290.0
-80.0,148.0,-936.0
-23.0,-95.0,-944.0
-29.0,-72.0,-1069.0
46.0,-259.0,-1342.0
-39.0,-167.0,-792.0
158.0,103.0,-794.0
-167.0,331.0,-1056.0
115.0,68.0,-1278.0
-42.0,54.0,-1108.0
-85.0,-50.0,-870.0
-3.0,-7.0,-1015.0
60.0,-222.0,-1339.0
68.0,-396.0,-915.0
9.0,259.0,-704.0
-87.0,357.0,-1015.0
80.0,50.0,-1335.0
-9.0,-128.0,-1073.0
-83.0,232.0,-751.0
40.0,-216.0,-1069.0
-31.0,-210.0,-1280.0
17.0,-398.0,-1013.0
-1.0,343.0,-757.0
-9.0,156.0,-952.0
-25.0,101.0,-1255.0
21.0,78.0,-1114.0
-91.0,107.0,-876.0
42.0,-259.0,-1026.0
-42.0,-199.0,-1253.0
160.0,-210.0,-993.0
-35.0,136.0,-798.0
46.0,327.0,-911.0
35.0,58.0,-1260.0
72.0,58.0,-1184.0
-33.0,1.0,-851.0
11.0,-109.0,-1048.0
-66.0,-249.0,-1274.0
85.0,-117.0,-1022.0
-1.0,40.0,-778.0
-23.0,300.0,-964.0
-152.0,218.0,-1218.0
93.0,-54.0,-1161.0
-175.0,0.0,-894.0
-130.0,-3.0,-985.0
-183.0,-249.0,-1173.0
17.0,-214.0,-1052.0
-146.0,9.0,-757.0
-249.0,470.0,-956.0
-185.0,-33.0,-1210.0
-74.0,70.0,-1184.0
-255.0,3.0,-845.0
-261.0,-9.0,-1067.0
-314.0,-265.0,-1149.0
-99.0,-158.0,-1098.0
-308.0,1.0,-808.0
-251.0,425.0,-960.0
-279.0,140.0,-1145.0
-189.0,56.0,-1231.0
-349.0,-142.0,-874.0
-277.0,64.0,-1003.0
-327.0,-300.0,-1120.0
-105.0,-138.0,-1192.0
-261.0,-21.0,-786.0
-204.0,394.0,-948.0
-376.0,85.0,-1124.0
-107.0,101.0,-1292.0
-175.0,-171.0,-913.0
-345.0,39.0,-909.0
-304.0,-152.0,-1081.0
42.0,-201.0,-1311.0
-162.0,-134.0,-757.0
-277.0,495.0,-733.0
-193.0,167.0,-1138.0
58.0,-40.0,-1368.0
-163.0,-152.0,-847.0
-214.0,56.0,-860.0
-99.0,-204.0,-1122.0
126.0,-191.0,-1307.0
-132.0,-44.0,-815.0
-136.0,380.0,-747.0
-78.0,128.0,-1063.0
66.0,31.0,-1393.0
-21.0,-99.0,-923.0
-152.0,46.0,-868.0
-60.0,-240.0,-1016.0
103.0,-206.0,-1315.0
-33.0,-46.0,-813.0
-78.0,361.0,-833.0
-93.0,185.0,-987.0
95.0,-33.0,-1393.0
-21.0,15.0,-1007.0
-87.0,-42.0,-979.0
-54.0,-234.0,-895.0
195.0,-245.0,-1284.0
-17.0,1.0,-929.0
-35.0,308.0,-913.0
-91.0,191.0,-931.0
109.0,29.0,-1311.0
40.0,-95.0,-1087.0
-128.0,44.0,-1013.0
-33.0,-216.0,-860.0
187.0,-279.0,-1290.0
-52.0,-19.0,-976.0
7.0,316.0,-880.0
-52.0,271.0,-876.0
64.0,-15.0,-1370.0
7.0,-23.0,-1075.0
-58.0,29.0,-981.0
-35.0,-310.0,-909.0
124.0,-216.0,-1237.0
-64.0,-5.0,-909.0
21.0,296.0,-888.0
-111.0,259.0,-905.0
37.0,56.0,-1301.0
33.0,-132.0,-1083.0
-122.0,9.0,-962.0
-31.0,-162.0,-876.0
111.0,-197.0,-1305.0
-5.0,-121.0,-923.0
-74.0,296.0,-853.0
-99.0,312.0,-907.0
62.0,46.0,-1356.0
17.0,-138.0,-1114.0
-189.0,37.0,-952.0
0.0,-162.0,-858.0
138.0,-249.0,-1341.0
-66.0,-124.0,-927.0
-54.0,312.0,-792.0
-78.0,322.0,-960.0
27.0,27.0,-1387.0
19.0,-103.0,-1044.0
-195.0,39.0,-917.0
17.0,-160.0,-946.0
80.0,-238.0,-1337.0
-11.0,-142.0,-890.0
-76.0,312.0,-792.0
-52.0,322.0,-964.0
40.0,-5.0,-1403.0
31.0,-48.0,-1015.0
-122.0,23.0,-915.0
3.0,-146.0,-935.0
101.0,-292.0,-1317.0
-1.0,-115.0,-886.0
-27.0,273.0,-841.0
-33.0,265.0,-960.0
35.0,95.0,-1298.0
37.0,-70.0,-1061.0
-130.0,-5.0,-1003.0
11.0,-163.0,-866.0
97.0,-257.0,-1272.0
-5.0,-115.0,-942.0
-25.0,251.0,-851.0
-5.0,365.0,-903.0
44.0,-19.0,-1329.0
68.0,-31.0,-1097.0
-130.0,-7.0,-977.0
15.0,-148.0,-854.0
103.0,-275.0,-1259.0
21.0,-91.0,-1005.0
23.0,216.0,-864.0
-44.0,288.0,-858.0
33.0,42.0,-1313.0
50.0,-25.0,-1151.0
-99.0,-46.0,-979.0
-23.0,-144.0,-868.0
91.0,-279.0,-1264.0
-9.0,-115.0,-983.0
11.0,173.0,-874.0
-31.0,368.0,-901.0
60.0,48.0,-1288.0
31.0,-91.0,-1167.0
-136.0,-3.0,-958.0
37.0,-142.0,-853.0
74.0,-220.0,-1296.0
-9.0,-144.0,-972.0
42.0,162.0,-833.0
-97.0,365.0,-907.0
19.0,105.0,-1333.0
48.0,-107.0,-1136.0
-119.0,-13.0,-952.0
21.0,-156.0,-841.0
27.0,-197.0,-1282.0
29.0,-208.0,-974.0
-42.0,216.0,-821.0
-81.0,398.0,-853.0
48.0,76.0,-1385.0
35.0,-95.0,-1120.0
-138.0,-31.0,-927.0
-21.0,-126.0,-866.0
64.0,-251.0,-1313.0
-9.0,-146.0,-944.0
-35.0,218.0,-823.0
-50.0,320.0,-907.0
13.0,154.0,-1360.0
46.0,-142.0,-1116.0
-121.0,1.0,-933.0
17.0,-105.0,-841.0
23.0,-212.0,-1315.0
19.0,-177.0,-952.0
-5.0,189.0,-870.0
-48.0,374.0,-878.0
0.0,91.0,-1294.0
56.0,-111.0,-1128.0
-138.0,68.0,-977.0
42.0,-148.0,-870.0
27.0,-263.0,-1286.0
19.0,-163.0,-940.0
7.0,226.0,-894.0
-21.0,304.0,-884.0
-5.0,95.0,-1274.0
68.0,-23.0,-1120.0
-83.0,11.0,-1034.0
35.0,-177.0,-888.0
35.0,-253.0,-1227.0
-1.0,-105.0,-968.0
5.0,171.0,-942.0
-42.0,351.0,-856.0
19.0,134.0,-1229.0
33.0,-99.0,-1192.0
-95.0,19.0,-989.0
40.0,-150.0,-890.0
5.0,-230.0,-1249.0
0.0,-158.0,-968.0
13.0,154.0,-929.0
-42.0,351.0,-860.0
-25.0,154.0,-1229.0
52.0,-68.0,-1179.0
-81.0,-27.0,-993.0
37.0,-126.0,-874.0
1.0,-232.0,-1239.0
19.0,-154.0,-977.0
9.0,169.0,-897.0
-62.0,347.0,-895.0
-39.0,128.0,-1237.0
21.0,-80.0,-1149.0
-132.0,1.0,-979.0
-31.0,-122.0,-894.0
-62.0,-210.0,-1229.0
-87.0,-163.0,-1022.0
-191.0,117.0,-913.0
-197.0,347.0,-853.0
-206.0,173.0,-1227.0
-177.0,-21.0,-1177.0
-404.0,-93.0,-976.0
-283.0,-62.0,-876.0
-398.0,-216.0,-1192.0
-417.0,-210.0,-1013.0
-525.0,148.0,-933.0
-445.0,384.0,-849.0
-597.0,130.0,-1169.0
-634.0,-80.0,-1243.0
-772.0,0.0,-1013.0
-542.0,-103.0,-868.0
-841.0,-191.0,-1165.0
-747.0,-177.0,-1122.0
-706.0,76.0,-942.0
-786.0,458.0,-829.0
-1030.0,142.0,-1214.0
-796.0,-48.0,-1354.0
-808.0,-91.0,-905.0
-946.0,-5.0,-800.0
-1028.0,-156.0,-1286.0
-745.0,-210.0,-1243.0
-831.0,0.0,-716.0
-1165.0,482.0,-732.0
-1013.0,267.0,-1403.0
-737.0,-224.0,-1374.0
-1163.0,-93.0,-648.0
-1231.0,76.0,-806.0
-892.0,-138.0,-1462.0
-792.0,-376.0,-1188.0
-1253.0,121.0,-517.0
-1165.0,614.0,-724.0
-778.0,140.0,-1493.0
-917.0,-316.0,-1264.0
-1231.0,-15.0,-585.0
-981.0,177.0,-907.0
-732.0,-199.0,-1450.0
-1116.0,-357.0,-1091.0
-1139.0,152.0,-575.0
-911.0,388.0,-849.0
-1097.0,48.0,-1393.0
-1186.0,-15.0,-1282.0
-1163.0,72.0,-776.0
-841.0,15.0,-841.0
-1255.0,-179.0,-1305.0
-1114.0,-302.0,-1073.0
-831.0,244.0,-749.0
-1138.0,368.0,-763.0
-1136.0,119.0,-1313.0
-884.0,-152.0,-1280.0
-976.0,-97.0,-919.0
-1235.0,99.0,-864.0
-1124.0,-222.0,-1301.0
-929.0,-320.0,-1202.0
-1192.0,58.0,-878.0
-1432.0,511.0,-745.0
-1110.0,121.0,-1223.0
-995.0,-204.0,-1315.0
-1385.0,277.0,-858.0
-1118.0,33.0,-804.0
-991.0,-230.0,-1303.0
-952.0,-458.0,-1057.0
-1296.0,103.0,-743.0
-903.0,458.0,-802.0
-895.0,5.0,-1300.0
-1098.0,-9.0,-1385.0
-1083.0,232.0,-862.0
-935.0,-185.0,-977.0
-1120.0,-472.0,-1259.0
-1301.0,44.0,-1208.0
-778.0,68.0,-655.0
-1059.0,439.0,-894.0
-1405.0,267.0,-1177.0
-1376.0,-91.0,-1249.0
-985.0,-56.0,-831.0
-1341.0,25.0,-876.0
-1147.0,-320.0,-1015.0
-895.0,-80.0,-1132.0
-929.0,-37.0,-927.0
-1391.0,210.0,-806.0
-940.0,210.0,-1149.0
-646.0,-21.0,-1301.0
-931.0,23.0,-1003.0
-974.0,-58.0,-907.0
-603.0,39.0,-1235.0
-425.0,-173.0,-1153.0
-841.0,68.0,-872.0
-534.0,238.0,-856.0
-462.0,109.0,-1218.0
-396.0,-62.0,-1087.0
-347.0,-3.0,-868.0
-119.0,-21.0,-1050.0
29.0,-257.0,-1286.0
-58.0,-119.0,-1011.0
253.0,39.0,-655.0
48.0,148.0,-1116.0
456.0,146.0,-1095.0
175.0,201.0,-1050.0
341.0,-3.0,-1022.0
115.0,-306.0,-1192.0
454.0,-54.0,-1048.0
402.0,-206.0,-716.0
499.0,81.0,-778.0
556.0,132.0,-1126.0
581.0,310.0,-1081.0
702.0,68.0,-870.0
687.0,-173.0,-1091.0
866.0,-109.0,-1138.0
977.0,-216.0,-901.0
862.0,-208.0,-868.0
851.0,72.0,-1247.0
1057.0,134.0,-1022.0
673.0,312.0,-1005.0
769.0,101.0,-1081.0
774.0,-105.0,-1241.0
972.0,-204.0,-972.0
687.0,-273.0,-1007.0
894.0,-17.0,-1046.0
1077.0,-101.0,-976.0
806.0,286.0,-903.0
862.0,244.0,-1028.0
1249.0,-7.0,-1212.0
1001.0,23.0,-991.0
923.0,-388.0,-1056.0
952.0,-70.0,-1341.0
1270.0,-101.0,-1046.0
851.0,-5.0,-899.0
712.0,93.0,-1110.0
1085.0,97.0,-1204.0
981.0,163.0,-981.0
657.0,-15.0,-940.0
714.0,80.0,-1294.0
1323.0,-345.0,-1001.0
739.0,-40.0,-794.0
810.0,-162.0,-829.0
1046.0,48.0,-1052.0
1202.0,341.0,-1059.0
632.0,19.0,-927.0
985.0,195.0,-1186.0
1255.0,-146.0,-1300.0
833.0,-345.0,-1013.0
716.0,-267.0,-829.0
1177.0,-39.0,-997.0
1069.0,304.0,-1124.0
671.0,284.0,-977.0
823.0,269.0,-1057.0
1389.0,-85.0,-1126.0
776.0,-167.0,-942.0
940.0,-173.0,-851.0
1274.0,-66.0,-923.0
1120.0,-5.0,-1036.0
728.0,-17.0,-931.0
1116.0,450.0,-1077.0
1292.0,3.0,-1216.0
878.0,-138.0,-1063.0
765.0,-29.0,-946.0
1372.0,-290.0,-1155.0
1157.0,-224.0,-1016.0
739.0,-70.0,-870.0
1149.0,392.0,-935.0
1448.0,345.0,-1171.0
856.0,-113.0,-923.0
946.0,1.0,-864.0
1272.0,-91.0,-1136.0
1255.0,-448.0,-1169.0
661.0,-138.0,-886.0
1011.0,216.0,-1054.0
1298.0,103.0,-1175.0
712.0,56.0,-1046.0
650.0,54.0,-860.0
1132.0,-113.0,-1202.0
831.0,-46.0,-1249.0
527.0,-156.0,-948.0
919.0,-29.0,-884.0
1015.0,-81.0,-1022.0
491.0,163.0,-942.0
626.0,142.0,-837.0
837.0,31.0,-1110.0
614.0,-64.0,-1292.0
206.0,-5.0,-1061.0
710.0,-132.0,-1077.0
605.0,-286.0,-1173.0
275.0,-119.0,-974.0
339.0,230.0,-886.0
579.0,263.0,-1106.0
249.0,204.0,-1231.0
111.0,23.0,-1038.0
327.0,27.0,-974.0
474.0,-349.0,-1077.0
64.0,-177.0,-985.0
230.0,117.0,-771.0
415.0,290.0,-962.0
189.0,152.0,-1243.0
0.0,279.0,-1097.0
300.0,126.0,-981.0
251.0,-103.0,-1225.0
-13.0,-175.0,-1139.0
165.0,15.0,-810.0
337.0,52.0,-925.0
58.0,158.0,-1145.0
-9.0,419.0,-962.0
228.0,470.0,-899.0
156.0,40.0,-1126.0
-117.0,29.0,-1032.0
136.0,-68.0,-874.0
251.0,-76.0,-976.0
-52.0,-52.0,-1071.0
-54.0,491.0,-1011.0
259.0,474.0,-948.0
-13.0,429.0,-1149.0
-76.0,210.0,-1102.0
58.0,62.0,-966.0
204.0,-117.0,-1056.0
-40.0,31.0,-1083.0
27.0,269.0,-853.0
220.0,519.0,-866.0
39.0,452.0,-1087.0
-126.0,421.0,-1063.0
152.0,224.0,-933.0
85.0,124.0,-1141.0
-21.0,-15.0,-1221.0
29.0,175.0,-956.0
218.0,257.0,-901.0
70.0,476.0,-1087.0
40.0,450.0,-1104.0
179.0,431.0,-1007.0
210.0,277.0,-1097.0
-19.0,199.0,-1190.0
111.0,179.0,-1026.0
263.0,156.0,-880.0
95.0,199.0,-1032.0
25.0,411.0,-1038.0
214.0,458.0,-960.0
99.0,437.0,-1036.0
29.0,275.0,-1227.0
76.0,273.0,-1056.0
271.0,130.0,-1050.0
58.0,70.0,-1102.0
39.0,185.0,-972.0
181.0,419.0,-901.0
181.0,464.0,-1075.0
-17.0,402.0,-1110.0
183.0,366.0,-1020.0
101.0,240.0,-1016.0
117.0,-46.0,-1169.0
0.0,70.0,-944.0
210.0,249.0,-894.0
95.0,406.0,-1040.0
37.0,435.0,-1155.0
23.0,472.0,-995.0
156.0,290.0,-1081.0
-19.0,56.0,-1161.0
39.0,56.0,-1122.0
140.0,83.0,-878.0
54.0,66.0,-1015.0
-60.0,312.0,-1016.0
39.0,437.0,-974.0
-7.0,324.0,-1011.0
-29.0,126.0,-1221.0
-117.0,152.0,-1061.0
80.0,-35.0,-1050.0
-17.0,25.0,-1001.0
-83.0,115.0,-995.0
1.0,406.0,-952.0
3.0,368.0,-1069.0
-154.0,322.0,-1112.0
-52.0,222.0,-1056.0
-27.0,87.0,-1011.0
-31.0,-76.0,-1085.0
-113.0,27.0,-981.0
1.0,80.0,-917.0
-62.0,394.0,-958.0
-81.0,349.0,-1079.0
-109.0,363.0,-1024.0
3.0,197.0,-1026.0
-109.0,76.0,-1120.0
-46.0,-76.0,-1110.0
-5.0,46.0,-946.0
15.0,99.0,-936.0
-46.0,312.0,-1026.0
9.0,374.0,-1009.0
5.0,415.0,-981.0
3.0,122.0,-1102.0
-13.0,91.0,-1081.0
64.0,0.0,-1022.0
78.0,35.0,-1009.0
29.0,62.0,-979.0
31.0,441.0,-997.0
70.0,532.0,-979.0
46.0,386.0,-1069.0
23.0,286.0,-1122.0
17.0,148.0,-1050.0
85.0,-31.0,-1091.0
0.0,27.0,-1067.0
42.0,148.0,-901.0
81.0,482.0,-942.0
58.0,363.0,-1075.0
1.0,407.0,-1073.0
85.0,206.0,-1040.0
42.0,119.0,-1110.0
40.0,-21.0,-1098.0
68.0,89.0,-993.0
76.0,216.0,-917.0
29.0,335.0,-1040.0
19.0,534.0,-1050.0
17.0,521.0,-1046.0
54.0,337.0,-1118.0
-66.0,329.0,-1104.0
29.0,119.0,-1071.0
9.0,152.0,-970.0
21.0,126.0,-972.0
-23.0,431.0,-1020.0
62.0,511.0,-1003.0
-1.0,413.0,-1075.0
-9.0,329.0,-1120.0
-13.0,232.0,-1061.0
39.0,119.0,-1081.0
7.0,122.0,-1038.0
23.0,206.0,-948.0
15.0,497.0,-966.0
3.0,579.0,-1044.0
-9.0,550.0,-1032.0
7.0,445.0,-1069.0
-7.0,288.0,-1083.0
-37.0,115.0,-1085.0
15.0,89.0,-991.0
-23.0,236.0,-946.0
13.0,425.0,-952.0
15.0,564.0,-1065.0
-17.0,503.0,-1028.0
54.0,384.0,-1069.0
-85.0,322.0,-1120.0
27.0,124.0,-1134.0
-17.0,247.0,-970.0
25.0,224.0,-962.0
-42.0,495.0,-989.0
31.0,595.0,-1003.0
-11.0,423.0,-1016.0
40.0,312.0,-1130.0
-72.0,158.0,-1069.0
39.0,128.0,-1077.0
25.0,99.0,-1028.0
-1.0,195.0,-944.0
9.0,450.0,-974.0
58.0,470.0,-1073.0
-5.0,417.0,-1034.0
1.0,372.0,-1120.0
-5.0,154.0,-1056.0
19.0,64.0,-1116.0
27.0,23.0,-1015.0
13.0,199.0,-948.0
27.0,314.0,-942.0
13.0,470.0,-1057.0
1.0,341.0,-1013.0
56.0,277.0,-1120.0
-3.0,109.0,-1071.0
72.0,15.0,-1159.0
40.0,-17.0,-989.0
52.0,-11.0,-962.0
11.0,214.0,-991.0
42.0,279.0,-1054.0
21.0,273.0,-1044.0
7.0,255.0,-1098.0
-29.0,-5.0,-1095.0
13.0,-44.0,-1098.0
52.0,-230.0,-1005.0
21.0,-167.0,-958.0
17.0,52.0,-974.0
19.0,162.0,-1050.0
3.0,185.0,-1050.0
21.0,99.0,-1139.0
1.0,-33.0,-1091.0
40.0,-191.0,-1091.0
68.0,-400.0,-1067.0
-3.0,-249.0,-962.0
21.0,-13.0,-948.0
-21.0,76.0,-1065.0
-11.0,29.0,-1042.0
-62.0,-83.0,-1065.0
-70.0,-302.0,-1093.0
-72.0,-378.0,-1075.0
-7.0,-349.0,-995.0
0.0,-359.0,-917.0
-5.0,-109.0,-968.0
-80.0,-70.0,-1018.0
-33.0,-46.0,-1015.0
-64.0,-212.0,-1059.0
-44.0,-398.0,-1069.0
-17.0,-431.0,-1042.0
35.0,-507.0,-1005.0
7.0,-353.0,-899.0
13.0,-181.0,-964.0
-5.0,-91.0,-993.0
1.0,-203.0,-1028.0
-74.0,-286.0,-1085.0
-29.0,-310.0,-1036.0
-17.0,-452.0,-1050.0
27.0,-452.0,-1028.0
5.0,-402.0,-888.0
54.0,-279.0,-999.0
-17.0,-105.0,-1011.0
29.0,-201.0,-1034.0
-50.0,-175.0,-1071.0
27.0,-404.0,-1071.0
-21.0,-380.0,-1069.0
64.0,-454.0,-1016.0
-15.0,-372.0,-936.0
31.0,-181.0,-950.0
-17.0,-31.0,-1032.0
48.0,-97.0,-1061.0
-60.0,-103.0,-1061.0
7.0,-331.0,-1097.0
-7.0,-370.0,-1091.0
48.0,-384.0,-999.0
29.0,-214.0,-919.0
31.0,-109.0,-983.0
11.0,62.0,-1026.0
11.0,23.0,-1059.0
-17.0,-15.0,-1079.0
3.0,-195.0,-1071.0
-21.0,-286.0,-1057.0
70.0,-366.0,-1044.0
-48.0,-162.0,-917.0
46.0,-52.0,-974.0
-46.0,210.0,-1050.0
19.0,29.0,-1044.0
-42.0,144.0,-1098.0
-9.0,-89.0,-1091.0
-9.0,-226.0,-1098.0
9.0,-269.0,-1024.0
-5.0,-148.0,-956.0
1.0,-9.0,-944.0
-1.0,197.0,-1061.0
-9.0,126.0,-1054.0
7.0,99.0,-1097.0
-17.0,-134.0,-1089.0
5.0,-113.0,-1083.0
68.0,-273.0,-1046.0
-21.0,-33.0,-960.0
21.0,33.0,-960.0
-31.0,281.0,-1038.0
3.0,99.0,-1046.0
-19.0,35.0,-1116.0
0.0,-119.0,-1046.0
0.0,-283.0,-1114.0
23.0,-304.0,-1011.0
1.0,-122.0,-935.0
31.0,-83.0,-985.0
-19.0,232.0,-1050.0
19.0,52.0,-1016.0
-25.0,68.0,-1126.0
-5.0,-267.0,-1063.0
13.0,-253.0,-1116.0
52.0,-372.0,-1052.0
17.0,-249.0,-958.0
31.0,-111.0,-925.0
-9.0,68.0,-1042.0
19.0,-42.0,-1071.0
-42.0,-66.0,-1081.0
0.0,-283.0,-1071.0
5.0,-335.0,-1104.0
46.0,-474.0,-1016.0
3.0,-232.0,-933.0
54.0,-308.0,-940.0
0.0,-3.0,-1050.0
-13.0,-5.0,-1024.0
-39.0,-154.0,-1081.0
-31.0,-361.0,-1071.0
-9.0,-482.0,-1089.0
48.0,-589.0,-1024.0
25.0,-425.0,-938.0
19.0,-359.0,-970.0
7.0,-148.0,-1024.0
21.0,-163.0,-1052.0
-25.0,-212.0,-1079.0
-1.0,-366.0,-1065.0
-17.0,-417.0,-1083.0
37.0,-616.0,-1071.0
-11.0,-415.0,-933.0
27.0,-296.0,-954.0
13.0,-206.0,-1020.0
29.0,-218.0,-1032.0
-87.0,-345.0,-1065.0
1.0,-517.0,-1110.0
-74.0,-493.0,-1034.0
46.0,-583.0,-1065.0
17.0,-450.0,-919.0
17.0,-417.0,-933.0
-7.0,-156.0,-1015.0
0.0,-240.0,-1046.0
-39.0,-345.0,-1046.0
-31.0,-363.0,-1036.0
-64.0,-489.0,-1050.0
7.0,-484.0,-1040.0
-40.0,-411.0,-909.0
15.0,-398.0,-962.0
-13.0,-187.0,-979.0
35.0,-249.0,-1056.0
-58.0,-195.0,-1028.0
89.0,-478.0,-1081.0
0.0,-429.0,-1077.0
103.0,-488.0,-1038.0
163.0,-390.0,-919.0
191.0,-283.0,-958.0
119.0,-54.0,-995.0
244.0,-93.0,-1069.0
236.0,-185.0,-1075.0
279.0,-283.0,-1079.0
203.0,-392.0,-1085.0
349.0,-484.0,-1067.0
363.0,-277.0,-913.0
349.0,-275.0,-921.0
357.0,23.0,-1028.0
556.0,33.0,-1075.0
452.0,-89.0,-1030.0
421.0,-187.0,-1052.0
491.0,-286.0,-1083.0
745.0,-394.0,-1020.0
521.0,-304.0,-903.0
552.0,-224.0,-940.0
691.0,80.0,-1052.0
714.0,-60.0,-1038.0
468.0,-13.0,-1028.0
669.0,-113.0,-1130.0
804.0,-273.0,-1122.0
745.0,-386.0,-976.0
622.0,-218.0,-913.0
962.0,-109.0,-999.0
929.0,60.0,-1050.0
710.0,144.0,-944.0
813.0,99.0,-1143.0
1073.0,-117.0,-1194.0
808.0,-195.0,-1011.0
718.0,-331.0,-1016.0
966.0,-218.0,-1028.0
979.0,-208.0,-981.0
614.0,165.0,-948.0
802.0,218.0,-1081.0
927.0,93.0,-1180.0
691.0,-99.0,-1028.0
511.0,-162.0,-995.0
835.0,-286.0,-1110.0
718.0,-230.0,-991.0
441.0,-87.0,-856.0
484.0,255.0,-987.0
577.0,179.0,-1151.0
357.0,171.0,-1052.0
183.0,52.0,-940.0
400.0,-201.0,-1214.0
376.0,-402.0,-1136.0
66.0,-117.0,-905.0
281.0,-52.0,-909.0
204.0,341.0,-1120.0
95.0,206.0,-1050.0
-64.0,171.0,-1050.0
138.0,-42.0,-1065.0
-5.0,-234.0,-1229.0
-35.0,-238.0,-1050.0
-121.0,-130.0,-942.0
-80.0,-70.0,-976.0
-238.0,163.0,-1138.0
-269.0,167.0,-970.0
-366.0,72.0,-1009.0
-437.0,-165.0,-1210.0
-505.0,-95.0,-1118.0
-474.0,-191.0,-933.0
-564.0,-148.0,-983.0
-640.0,-91.0,-989.0
-614.0,136.0,-921.0
-817.0,132.0,-983.0
-808.0,37.0,-1093.0
-782.0,-68.0,-1159.0
-788.0,-115.0,-903.0
-897.0,-283.0,-1044.0
-755.0,-279.0,-1067.0
-730.0,-56.0,-907.0
-774.0,-64.0,-895.0
-843.0,208.0,-1182.0
-663.0,64.0,-1091.0
-671.0,-107.0,-942.0
-849.0,-212.0,-1059.0
-659.0,-325.0,-1243.0
-573.0,-201.0,-946.0
-677.0,-242.0,-837.0
-741.0,138.0,-1056.0
-413.0,124.0,-1083.0
-601.0,42.0,-991.0
-638.0,-150.0,-1007.0
-607.0,-247.0,-1198.0
-288.0,-345.0,-1028.0
-597.0,-370.0,-862.0
-501.0,-15.0,-917.0
-329.0,62.0,-1050.0
-341.0,58.0,-968.0
-667.0,35.0,-970.0
-368.0,-142.0,-1141.0
-341.0,-222.0,-1077.0
-431.0,-325.0,-954.0
-441.0,-185.0,-968.0
-189.0,-162.0,-997.0
-329.0,115.0,-895.0
-390.0,136.0,-1005.0
-263.0,-9.0,-1097.0
-83.0,-85.0,-1151.0
-306.0,-230.0,-1034.0
-206.0,-269.0,-1087.0
52.0,-253.0,-1003.0
-113.0,-76.0,-974.0
-95.0,91.0,-935.0
17.0,85.0,-1147.0
5.0,58.0,-1139.0
-99.0,-48.0,-1102.0
-101.0,-101.0,-1073.0
74.0,-281.0,-1122.0
-31.0,-206.0,-997.0
-42.0,-142.0,-905.0
0.0,128.0,-979.0
58.0,206.0,-1114.0
-144.0,68.0,-1057.0
-1.0,29.0,-1073.0
-58.0,-138.0,-1085.0
-21.0,-304.0,-1050.0
-124.0,-181.0,-948.0
-42.0,-52.0,-913.0
-56.0,199.0,-1071.0
-113.0,119.0,-1083.0
-175.0,210.0,-985.0
-21.0,35.0,-1057.0
-150.0,-117.0,-1134.0
