x,y,z
706.0,0.0,-1182.0
903.0,83.0,-1038.0
745.0,-74.0,-1001.0
806.0,46.0,-1048.0
1225.0,-232.0,-977.0
821.0,-17.0,-860.0
974.0,56.0,-1018.0
1003.0,115.0,-1255.0
1241.0,42.0,-1167.0
646.0,5.0,-1071.0
767.0,-119.0,-1173.0
1134.0,-197.0,-1145.0
929.0,-54.0,-940.0
753.0,5.0,-899.0
782.0,244.0,-1100.0
1202.0,160.0,-1009.0
632.0,132.0,-1022.0
761.0,-189.0,-897.0
1102.0,-136.0,-1157.0
1040.0,-85.0,-1007.0
726.0,-203.0,-851.0
1134.0,107.0,-1001.0
1184.0,115.0,-1200.0
841.0,314.0,-1001.0
829.0,-31.0,-993.0
1132.0,-320.0,-1175.0
997.0,-29.0,-1145.0
749.0,39.0,-977.0
1102.0,130.0,-1032.0
1298.0,-62.0,-919.0
921.0,173.0,-860.0
940.0,91.0,-894.0
1319.0,-126.0,-1020.0
1104.0,-109.0,-1100.0
755.0,-5.0,-1077.0
1225.0,39.0,-1180.0
1376.0,-144.0,-1052.0
843.0,-15.0,-868.0
1013.0,87.0,-960.0
1301.0,42.0,-1108.0
1167.0,-89.0,-1097.0
825.0,66.0,-1036.0
1220.0,113.0,-1161.0
1421.0,-119.0,-1110.0
894.0,-253.0,-778.0
1042.0,1.0,-817.0
1346.0,23.0,-999.0
1063.0,-23.0,-1085.0
661.0,187.0,-1030.0
952.0,54.0,-1179.0
1223.0,-197.0,-1266.0
597.0,-165.0,-1003.0
845.0,-163.0,-862.0
1034.0,-117.0,-991.0
767.0,146.0,-1102.0
456.0,181.0,-981.0
858.0,175.0,-1052.0
854.0,-119.0,-1120.0
396.0,-74.0,-1013.0
630.0,-126.0,-917.0
895.0,-189.0,-987.0
476.0,-37.0,-997.0
331.0,224.0,-999.0
700.0,212.0,-1147.0
411.0,-163.0,-1151.0
228.0,-89.0,-1050.0
302.0,44.0,-1116.0
605.0,-148.0,-1143.0
181.0,-70.0,-1038.0
126.0,66.0,-931.0
450.0,218.0,-950.0
277.0,7.0,-1048.0
9.0,-19.0,-1046.0
247.0,25.0,-1022.0
286.0,-60.0,-1089.0
121.0,-191.0,-1233.0
78.0,50.0,-1009.0
380.0,37.0,-954.0
267.0,-54.0,-1159.0
1.0,40.0,-1175.0
240.0,146.0,-1038.0
300.0,-17.0,-1180.0
31.0,-167.0,-1259.0
62.0,44.0,-1161.0
382.0,42.0,-933.0
183.0,-244.0,-1046.0
-70.0,29.0,-1036.0
228.0,220.0,-1034.0
181.0,1.0,-1177.0
-21.0,-189.0,-1335.0
-48.0,29.0,-1247.0
331.0,-52.0,-1182.0
40.0,-167.0,-1173.0
-21.0,-83.0,-1124.0
265.0,162.0,-1069.0
226.0,37.0,-1235.0
-60.0,-64.0,-1356.0
70.0,15.0,-1223.0
218.0,-46.0,-1220.0
81.0,-279.0,-1239.0
-42.0,-154.0,-1110.0
226.0,-39.0,-1050.0
163.0,-19.0,-1186.0
-35.0,-11.0,-1341.0
66.0,62.0,-1231.0
253.0,-81.0,-1335.0
5.0,-165.0,-1327.0
35.0,-220.0,-1282.0
275.0,-70.0,-1071.0
210.0,-167.0,-1171.0
9.0,-9.0,-1282.0
76.0,58.0,-1221.0
214.0,1.0,-1179.0
19.0,-208.0,-1337.0
-5.0,-296.0,-1251.0
255.0,-169.0,-1177.0
105.0,-197.0,-1198.0
37.0,-232.0,-1270.0
56.0,76.0,-1114.0
204.0,119.0,-1180.0
-21.0,-111.0,-1319.0
19.0,-238.0,-1300.0
27.0,-99.0,-1260.0
101.0,-277.0,-1331.0
-25.0,-259.0,-1233.0
62.0,-76.0,-1048.0
101.0,72.0,-1120.0
-50.0,3.0,-1284.0
-60.0,-142.0,-1315.0
78.0,-111.0,-1272.0
-21.0,-232.0,-1341.0
-27.0,-238.0,-1395.0
25.0,-7.0,-1151.0
126.0,-154.0,-1180.0
-23.0,3.0,-1251.0
-35.0,3.0,-1259.0
68.0,-5.0,-1243.0
-31.0,-136.0,-1391.0
-80.0,-230.0,-1356.0
27.0,-83.0,-1278.0
95.0,-175.0,-1167.0
-66.0,-179.0,-1180.0
-13.0,21.0,-1128.0
42.0,5.0,-1300.0
-64.0,48.0,-1337.0
-64.0,-128.0,-1397.0
-21.0,-60.0,-1266.0
48.0,-189.0,-1270.0
-13.0,-183.0,-1206.0
29.0,-154.0,-1182.0
103.0,44.0,-1171.0
-11.0,64.0,-1298.0
-27.0,-15.0,-1276.0
48.0,-89.0,-1274.0
15.0,-132.0,-1251.0
9.0,-261.0,-1307.0
13.0,-142.0,-1161.0
97.0,-124.0,-1167.0
-9.0,109.0,-1227.0
-9.0,105.0,-1301.0
13.0,17.0,-1296.0
29.0,-87.0,-1399.0
-89.0,-206.0,-1335.0
48.0,-175.0,-1323.0
62.0,-89.0,-1253.0
68.0,-56.0,-1262.0
33.0,42.0,-1255.0
33.0,40.0,-1307.0
17.0,17.0,-1311.0
17.0,-189.0,-1452.0
-1.0,-156.0,-1376.0
103.0,-162.0,-1385.0
21.0,-54.0,-1307.0
39.0,-91.0,-1237.0
40.0,25.0,-1210.0
17.0,46.0,-1360.0
-40.0,-138.0,-1370.0
15.0,-70.0,-1376.0
-23.0,-181.0,-1323.0
13.0,-228.0,-1364.0
-35.0,-158.0,-1194.0
39.0,-187.0,-1229.0
15.0,19.0,-1221.0
-46.0,-17.0,-1300.0
19.0,-17.0,-1305.0
31.0,-154.0,-1368.0
7.0,-210.0,-1352.0
-1.0,-197.0,-1341.0
72.0,-275.0,-1206.0
39.0,-191.0,-1182.0
-19.0,3.0,-1177.0
17.0,33.0,-1288.0
-3.0,-48.0,-1298.0
-11.0,-189.0,-1370.0
-87.0,-245.0,-1290.0
25.0,-306.0,-1321.0
0.0,-175.0,-1243.0
0.0,-160.0,-1198.0
15.0,-19.0,-1225.0
-19.0,3.0,-1346.0
-31.0,-52.0,-1307.0
13.0,-165.0,-1378.0
33.0,-206.0,-1387.0
-9.0,-187.0,-1257.0
35.0,-206.0,-1208.0
33.0,13.0,-1243.0
-11.0,23.0,-1331.0
-58.0,-80.0,-1374.0
3.0,-160.0,-1424.0
-40.0,-148.0,-1372.0
9.0,-228.0,-1389.0
35.0,-253.0,-1290.0
11.0,-136.0,-1264.0
13.0,7.0,-1294.0
1.0,15.0,-1327.0
-7.0,-68.0,-1315.0
19.0,-142.0,-1405.0
-50.0,-165.0,-1296.0
29.0,-220.0,-1362.0
27.0,-201.0,-1257.0
33.0,-210.0,-1200.0
23.0,48.0,-1190.0
-15.0,60.0,-1274.0
27.0,-42.0,-1286.0
1.0,-148.0,-1389.0
-37.0,-234.0,-1354.0
80.0,-216.0,-1372.0
0.0,-173.0,-1251.0
60.0,-56.0,-1214.0
21.0,70.0,-1223.0
21.0,-23.0,-1337.0
-60.0,-3.0,-1374.0
19.0,-150.0,-1393.0
-83.0,-197.0,-1389.0
42.0,-121.0,-1374.0
31.0,-162.0,-1249.0
56.0,-97.0,-1257.0
23.0,19.0,-1262.0
-25.0,81.0,-1331.0
9.0,-13.0,-1350.0
-35.0,-189.0,-1438.0
-9.0,-128.0,-1341.0
0.0,-216.0,-1423.0
40.0,-183.0,-1288.0
17.0,-185.0,-1231.0
33.0,-64.0,-1274.0
-35.0,81.0,-1358.0
-1.0,72.0,-1307.0
-21.0,1.0,-1448.0
-5.0,-283.0,-1342.0
11.0,-245.0,-1389.0
33.0,-245.0,-1300.0
52.0,-152.0,-1270.0
19.0,-13.0,-1259.0
1.0,54.0,-1360.0
-17.0,11.0,-1342.0
13.0,-62.0,-1405.0
-72.0,-136.0,-1360.0
11.0,-247.0,-1374.0
13.0,-269.0,-1298.0
-7.0,-68.0,-1239.0
13.0,46.0,-1221.0
-35.0,101.0,-1323.0
-17.0,-95.0,-1315.0
19.0,-107.0,-1413.0
-44.0,-210.0,-1360.0
31.0,-238.0,-1426.0
27.0,-195.0,-1266.0
46.0,-177.0,-1270.0
56.0,15.0,-1221.0
-19.0,78.0,-1296.0
-17.0,-91.0,-1300.0
9.0,-124.0,-1434.0
-42.0,-218.0,-1362.0
35.0,-226.0,-1389.0
29.0,-259.0,-1245.0
25.0,-195.0,-1216.0
-7.0,-7.0,-1192.0
5.0,1.0,-1350.0
-21.0,0.0,-1352.0
-9.0,-206.0,-1409.0
-35.0,-220.0,-1370.0
19.0,-288.0,-1372.0
56.0,-177.0,-1266.0
27.0,-181.0,-1251.0
56.0,-103.0,-1231.0
-19.0,39.0,-1346.0
-39.0,-44.0,-1327.0
39.0,-249.0,-1432.0
-31.0,-226.0,-1356.0
93.0,-224.0,-1389.0
23.0,-181.0,-1274.0
39.0,-208.0,-1221.0
23.0,-64.0,-1247.0
-9.0,58.0,-1319.0
-31.0,-13.0,-1337.0
-52.0,-99.0,-1442.0
-21.0,-294.0,-1370.0
-5.0,-204.0,-1380.0
66.0,-261.0,-1280.0
37.0,-42.0,-1221.0
81.0,-54.0,-1253.0
-11.0,-89.0,-1380.0
0.0,-7.0,-1372.0
9.0,-150.0,-1440.0
-52.0,-183.0,-1329.0
31.0,-244.0,-1362.0
29.0,-302.0,-1303.0
1.0,-150.0,-1257.0
15.0,-1.0,-1266.0
-21.0,81.0,-1323.0
-7.0,-62.0,-1315.0
-74.0,-144.0,-1368.0
-85.0,-204.0,-1350.0
-9.0,-253.0,-1444.0
0.0,-160.0,-1272.0
37.0,-158.0,-1247.0
21.0,11.0,-1171.0
0.0,56.0,-1278.0
-13.0,-3.0,-1313.0
9.0,-56.0,-1424.0
3.0,-201.0,-1370.0
39.0,-80.0,-1421.0
54.0,-325.0,-1245.0
46.0,-87.0,-1167.0
42.0,-35.0,-1182.0
9.0,19.0,-1333.0
-46.0,-25.0,-1366.0
-3.0,-117.0,-1446.0
-121.0,-109.0,-1329.0
21.0,-173.0,-1352.0
-11.0,-232.0,-1257.0
1.0,-195.0,-1227.0
21.0,-85.0,-1303.0
-31.0,58.0,-1380.0
-19.0,119.0,-1329.0
9.0,-68.0,-1405.0
-9.0,-281.0,-1378.0
50.0,-224.0,-1372.0
58.0,-158.0,-1333.0
64.0,-185.0,-1272.0
27.0,9.0,-1276.0
9.0,5.0,-1339.0
13.0,-3.0,-1348.0
23.0,9.0,-1405.0
-48.0,-138.0,-1385.0
9.0,-220.0,-1399.0
17.0,-257.0,-1319.0
-9.0,-146.0,-1243.0
-1.0,-54.0,-1259.0
-19.0,68.0,-1294.0
-52.0,-48.0,-1305.0
-15.0,-203.0,-1413.0
-25.0,-206.0,-1315.0
-11.0,-115.0,-1374.0
37.0,-107.0,-1286.0
17.0,-142.0,-1171.0
78.0,-148.0,-1221.0
-11.0,107.0,-1276.0
72.0,-62.0,-1292.0
31.0,-93.0,-1413.0
-5.0,-247.0,-1325.0
46.0,-333.0,-1376.0
19.0,-365.0,-1257.0
-17.0,-122.0,-1198.0
9.0,-103.0,-1165.0
-56.0,-3.0,-1333.0
-52.0,-39.0,-1346.0
-56.0,-220.0,-1428.0
-70.0,-101.0,-1358.0
-17.0,-197.0,-1387.0
31.0,-400.0,-1282.0
-62.0,-245.0,-1214.0
21.0,-156.0,-1233.0
-70.0,128.0,-1341.0
19.0,39.0,-1372.0
-1.0,-124.0,-1432.0
27.0,-230.0,-1329.0
68.0,-310.0,-1364.0
81.0,-203.0,-1284.0
39.0,-234.0,-1296.0
37.0,-128.0,-1262.0
-9.0,-5.0,-1311.0
-31.0,39.0,-1292.0
-40.0,-44.0,-1356.0
-48.0,-318.0,-1358.0
-31.0,-167.0,-1376.0
9.0,-320.0,-1319.0
5.0,-181.0,-1227.0
21.0,-97.0,-1182.0
-39.0,60.0,-1307.0
-11.0,-3.0,-1286.0
35.0,-121.0,-1423.0
-66.0,-214.0,-1341.0
29.0,-206.0,-1341.0
56.0,-183.0,-1333.0
33.0,-11.0,-1218.0
52.0,-83.0,-1212.0
19.0,-29.0,-1298.0
-64.0,-27.0,-1333.0
0.0,76.0,-1411.0
-62.0,-193.0,-1350.0
1.0,-331.0,-1409.0
1.0,-115.0,-1301.0
9.0,-197.0,-1233.0
27.0,126.0,-1264.0
-25.0,-3.0,-1323.0
-52.0,-3.0,-1385.0
-25.0,-17.0,-1385.0
-23.0,-154.0,-1354.0
-9.0,-236.0,-1385.0
93.0,-374.0,-1321.0
-1.0,-130.0,-1235.0
60.0,-13.0,-1206.0
13.0,197.0,-1301.0
3.0,-62.0,-1372.0
-27.0,-132.0,-1399.0
19.0,-267.0,-1362.0
-85.0,-238.0,-1364.0
52.0,-292.0,-1247.0
-17.0,-167.0,-1257.0
39.0,107.0,-1233.0
-19.0,204.0,-1333.0
31.0,-60.0,-1313.0
-52.0,-212.0,-1382.0
0.0,-251.0,-1325.0
17.0,-322.0,-1350.0
29.0,-226.0,-1300.0
-11.0,-156.0,-1237.0
19.0,91.0,-1159.0
27.0,99.0,-1301.0
11.0,15.0,-1305.0
-37.0,-171.0,-1364.0
-31.0,-111.0,-1305.0
-7.0,-163.0,-1307.0
74.0,-388.0,-1319.0
3.0,-70.0,-1264.0
37.0,-187.0,-1237.0
-25.0,103.0,-1266.0
-23.0,101.0,-1253.0
-7.0,-54.0,-1399.0
-66.0,-119.0,-1387.0
-3.0,-335.0,-1448.0
-9.0,-273.0,-1346.0
3.0,-273.0,-1163.0
-13.0,-134.0,-1180.0
7.0,37.0,-1274.0
-5.0,158.0,-1372.0
11.0,60.0,-1442.0
1.0,-163.0,-1391.0
40.0,-378.0,-1393.0
-1.0,-290.0,-1286.0
37.0,-511.0,-1214.0
3.0,-206.0,-1245.0
-74.0,109.0,-1288.0
-35.0,179.0,-1370.0
-126.0,-146.0,-1366.0
-21.0,-302.0,-1362.0
-56.0,-185.0,-1264.0
33.0,-325.0,-1288.0
3.0,-244.0,-1231.0
27.0,-33.0,-1237.0
17.0,122.0,-1294.0
23.0,-3.0,-1315.0
21.0,-257.0,-1344.0
0.0,-191.0,-1376.0
29.0,-265.0,-1307.0
62.0,-261.0,-1339.0
19.0,-78.0,-1167.0
-1.0,-216.0,-1229.0
-50.0,72.0,-1274.0
-13.0,48.0,-1335.0
-19.0,66.0,-1348.0
-42.0,-197.0,-1305.0
-31.0,-300.0,-1364.0
11.0,-68.0,-1335.0
42.0,-130.0,-1251.0
-42.0,39.0,-1210.0
17.0,-171.0,-1309.0
-9.0,85.0,-1352.0
-27.0,-64.0,-1298.0
-83.0,-37.0,-1337.0
37.0,-191.0,-1323.0
-7.0,-105.0,-1356.0
37.0,-122.0,-1294.0
72.0,-105.0,-1262.0
21.0,177.0,-1198.0
15.0,218.0,-1290.0
31.0,-66.0,-1382.0
-58.0,-134.0,-1454.0
17.0,-263.0,-1436.0
-7.0,-318.0,-1329.0
-29.0,-247.0,-1147.0
7.0,68.0,-1145.0
-9.0,122.0,-1239.0
-52.0,226.0,-1421.0
-87.0,115.0,-1383.0
-42.0,-99.0,-1311.0
-37.0,-158.0,-1286.0
29.0,-230.0,-1272.0
21.0,-228.0,-1241.0
78.0,48.0,-1260.0
-33.0,105.0,-1237.0
1.0,191.0,-1298.0
-39.0,-21.0,-1344.0
0.0,58.0,-1366.0
21.0,-122.0,-1387.0
39.0,-68.0,-1315.0
13.0,-206.0,-1192.0
15.0,-13.0,-1198.0
1.0,349.0,-1247.0
25.0,300.0,-1403.0
-9.0,144.0,-1391.0
-111.0,13.0,-1350.0
42.0,-283.0,-1321.0
-46.0,-195.0,-1292.0
-68.0,-124.0,-1192.0
44.0,29.0,-1262.0
-70.0,296.0,-1307.0
54.0,302.0,-1360.0
-56.0,240.0,-1315.0
95.0,-203.0,-1317.0
31.0,-240.0,-1397.0
128.0,-208.0,-1378.0
50.0,-179.0,-1270.0
99.0,7.0,-1233.0
29.0,169.0,-1300.0
-25.0,165.0,-1278.0
-48.0,-42.0,-1354.0
-121.0,-91.0,-1366.0
-64.0,-121.0,-1319.0
-3.0,-124.0,-1276.0
-81.0,-128.0,-1167.0
48.0,-64.0,-1257.0
-42.0,119.0,-1223.0
-7.0,115.0,-1253.0
29.0,-122.0,-1325.0
-17.0,-91.0,-1325.0
64.0,-203.0,-1419.0
44.0,-15.0,-1309.0
117.0,-349.0,-1264.0
21.0,-134.0,-1169.0
35.0,-93.0,-1122.0
15.0,316.0,-1278.0
31.0,300.0,-1337.0
0.0,19.0,-1358.0
5.0,-162.0,-1311.0
21.0,-290.0,-1182.0
23.0,-425.0,-1073.0
-56.0,-101.0,-1108.0
-74.0,119.0,-1108.0
-109.0,310.0,-1296.0
-70.0,204.0,-1301.0
-31.0,-1.0,-1282.0
9.0,-193.0,-1206.0
80.0,-361.0,-1095.0
42.0,-187.0,-985.0
31.0,-187.0,-956.0
3.0,136.0,-974.0
15.0,273.0,-1044.0
17.0,99.0,-913.0
27.0,115.0,-849.0
-15.0,-304.0,-776.0
-33.0,-566.0,-767.0
-95.0,-384.0,-710.0
-87.0,97.0,-534.0
-5.0,150.0,-612.0
-126.0,388.0,-614.0
11.0,83.0,-751.0
3.0,-48.0,-771.0
-111.0,-193.0,-696.0
115.0,-255.0,-683.0
31.0,-177.0,-589.0
74.0,-247.0,-634.0
3.0,322.0,-696.0
37.0,376.0,-667.0
35.0,187.0,-667.0
48.0,140.0,-710.0
-3.0,17.0,-671.0
160.0,5.0,-810.0
-19.0,-163.0,-692.0
44.0,-150.0,-655.0
-39.0,87.0,-566.0
25.0,-27.0,-648.0
-68.0,337.0,-743.0
-29.0,224.0,-804.0
-113.0,-156.0,-911.0
7.0,-236.0,-813.0
-46.0,-556.0,-735.0
-144.0,-140.0,-778.0
-62.0,204.0,-868.0
-54.0,310.0,-1081.0
-85.0,259.0,-1116.0
-3.0,204.0,-1161.0
-99.0,-13.0,-1147.0
107.0,-349.0,-1282.0
-3.0,-427.0,-1255.0
29.0,-206.0,-1227.0
31.0,167.0,-1173.0
52.0,497.0,-1260.0
27.0,409.0,-1424.0
35.0,179.0,-1434.0
13.0,-277.0,-1442.0
44.0,-277.0,-1286.0
17.0,-398.0,-1040.0
-13.0,-58.0,-1011.0
-56.0,150.0,-1145.0
-74.0,310.0,-1262.0
-42.0,448.0,-1153.0
-48.0,-3.0,-1052.0
-29.0,-204.0,-944.0
-68.0,-284.0,-944.0
-7.0,-124.0,-944.0
-1.0,253.0,-878.0
103.0,284.0,-845.0
72.0,320.0,-847.0
13.0,306.0,-796.0
138.0,-37.0,-868.0
72.0,-208.0,-868.0
126.0,-265.0,-853.0
89.0,-171.0,-753.0
107.0,171.0,-751.0
50.0,374.0,-759.0
70.0,448.0,-767.0
70.0,259.0,-856.0
5.0,52.0,-880.0
21.0,-144.0,-878.0
1.0,-87.0,-909.0
0.0,-119.0,-817.0
-115.0,107.0,-753.0
-13.0,218.0,-763.0
-54.0,204.0,-817.0
-80.0,476.0,-813.0
-70.0,357.0,-894.0
48.0,95.0,-981.0
19.0,-208.0,-995.0
-1.0,-263.0,-798.0
74.0,-72.0,-669.0
-19.0,191.0,-698.0
-5.0,263.0,-837.0
-107.0,368.0,-909.0
11.0,470.0,-927.0
-210.0,165.0,-831.0
46.0,-191.0,-812.0
-105.0,-302.0,-640.0
25.0,-113.0,-644.0
-46.0,515.0,-679.0
-37.0,331.0,-730.0
-64.0,406.0,-831.0
-44.0,244.0,-788.0
17.0,-154.0,-815.0
13.0,-95.0,-733.0
105.0,-324.0,-646.0
31.0,-126.0,-622.0
17.0,230.0,-677.0
-44.0,646.0,-726.0
-9.0,406.0,-765.0
21.0,54.0,-843.0
19.0,74.0,-745.0
76.0,-224.0,-720.0
9.0,-158.0,-679.0
-9.0,1.0,-628.0
62.0,244.0,-702.0
-68.0,388.0,-790.0
0.0,-93.0,-847.0
-89.0,48.0,-821.0
-81.0,124.0,-724.0
13.0,31.0,-806.0
13.0,212.0,-788.0
68.0,27.0,-823.0
60.0,81.0,-874.0
27.0,85.0,-798.0
27.0,-3.0,-808.0
19.0,0.0,-849.0
-3.0,-204.0,-966.0
33.0,103.0,-1015.0
37.0,119.0,-847.0
-9.0,48.0,-757.0
13.0,3.0,-718.0
0.0,185.0,-825.0
17.0,244.0,-870.0
-42.0,349.0,-981.0
-134.0,115.0,-907.0
1.0,-267.0,-942.0
-62.0,-218.0,-730.0
85.0,-195.0,-712.0
0.0,214.0,-716.0
85.0,269.0,-823.0
37.0,318.0,-849.0
-1.0,210.0,-894.0
15.0,-89.0,-833.0
78.0,-187.0,-825.0
21.0,-267.0,-692.0
85.0,81.0,-655.0
15.0,400.0,-597.0
9.0,413.0,-759.0
-9.0,378.0,-771.0
-48.0,185.0,-870.0
-29.0,-134.0,-784.0
-52.0,-365.0,-714.0
-42.0,-236.0,-618.0
-52.0,54.0,-605.0
-27.0,318.0,-679.0
-74.0,550.0,-800.0
31.0,513.0,-802.0
-1.0,288.0,-772.0
21.0,52.0,-786.0
93.0,-197.0,-823.0
81.0,-160.0,-802.0
74.0,74.0,-694.0
85.0,132.0,-687.0
17.0,376.0,-782.0
21.0,251.0,-825.0
-42.0,247.0,-854.0
-74.0,162.0,-851.0
-48.0,93.0,-815.0
-91.0,-66.0,-683.0
-52.0,35.0,-659.0
-74.0,284.0,-724.0
-107.0,484.0,-810.0
-68.0,331.0,-769.0
-48.0,132.0,-813.0
-31.0,13.0,-786.0
11.0,-48.0,-806.0
64.0,17.0,-751.0
52.0,78.0,-665.0
72.0,173.0,-708.0
60.0,378.0,-702.0
91.0,351.0,-771.0
64.0,325.0,-841.0
48.0,122.0,-839.0
111.0,-210.0,-864.0
21.0,-142.0,-726.0
54.0,-76.0,-620.0
-21.0,244.0,-612.0
-85.0,253.0,-700.0
-62.0,290.0,-763.0
-95.0,324.0,-823.0
-81.0,9.0,-767.0
5.0,70.0,-743.0
1.0,-158.0,-648.0
21.0,-3.0,-653.0
44.0,195.0,-610.0
40.0,240.0,-759.0
52.0,314.0,-774.0
-7.0,89.0,-808.0
29.0,163.0,-788.0
0.0,89.0,-788.0
144.0,-144.0,-741.0
58.0,35.0,-640.0
132.0,195.0,-669.0
-35.0,304.0,-681.0
39.0,44.0,-776.0
-17.0,171.0,-851.0
15.0,48.0,-769.0
-50.0,-124.0,-831.0
-13.0,7.0,-667.0
-19.0,-64.0,-593.0
-58.0,263.0,-614.0
-80.0,195.0,-755.0
-95.0,298.0,-774.0
-144.0,181.0,-765.0
-50.0,-62.0,-708.0
-42.0,46.0,-819.0
27.0,-113.0,-759.0
31.0,-78.0,-651.0
76.0,187.0,-677.0
56.0,384.0,-696.0
23.0,380.0,-749.0
29.0,68.0,-895.0
5.0,37.0,-866.0
50.0,-105.0,-843.0
52.0,-58.0,-679.0
48.0,-163.0,-653.0
31.0,140.0,-669.0
-5.0,388.0,-790.0
-21.0,281.0,-815.0
-54.0,310.0,-808.0
-23.0,-42.0,-743.0
-31.0,-136.0,-780.0
-23.0,-23.0,-651.0
29.0,62.0,-685.0
3.0,158.0,-683.0
3.0,146.0,-790.0
-54.0,345.0,-778.0
17.0,314.0,-800.0
15.0,7.0,-794.0
17.0,-11.0,-831.0
64.0,-109.0,-776.0
40.0,91.0,-685.0
35.0,130.0,-634.0
52.0,269.0,-741.0
31.0,269.0,-755.0
-15.0,208.0,-854.0
-23.0,214.0,-769.0
9.0,13.0,-804.0
19.0,58.0,-724.0
-15.0,23.0,-648.0
62.0,101.0,-638.0
1.0,365.0,-737.0
33.0,247.0,-733.0
-35.0,386.0,-815.0
3.0,148.0,-796.0
0.0,25.0,-810.0
13.0,-103.0,-704.0
1.0,3.0,-605.0
27.0,236.0,-571.0
-44.0,163.0,-712.0
9.0,310.0,-782.0
5.0,294.0,-841.0
-58.0,175.0,-732.0
-9.0,121.0,-774.0
40.0,-117.0,-655.0
-9.0,76.0,-636.0
35.0,87.0,-646.0
-17.0,306.0,-718.0
-27.0,304.0,-696.0
33.0,244.0,-802.0
-64.0,89.0,-741.0
0.0,81.0,-806.0
74.0,-7.0,-704.0
-33.0,48.0,-568.0
74.0,234.0,-653.0
-58.0,388.0,-657.0
37.0,222.0,-767.0
-11.0,204.0,-835.0
3.0,-13.0,-755.0
42.0,62.0,-815.0
29.0,-9.0,-685.0
37.0,23.0,-663.0
35.0,185.0,-607.0
21.0,226.0,-698.0
-101.0,244.0,-745.0
7.0,191.0,-778.0
-50.0,122.0,-757.0
-83.0,-21.0,-772.0
52.0,-81.0,-732.0
-3.0,15.0,-628.0
46.0,99.0,-624.0
-27.0,351.0,-708.0
39.0,267.0,-747.0
-19.0,121.0,-819.0
-5.0,-25.0,-761.0
-9.0,-173.0,-813.0
48.0,-97.0,-700.0
3.0,74.0,-632.0
64.0,124.0,-614.0
-9.0,325.0,-712.0
-15.0,279.0,-722.0
-25.0,154.0,-825.0
-35.0,7.0,-767.0
-7.0,27.0,-794.0
64.0,-99.0,-732.0
9.0,-42.0,-638.0
5.0,89.0,-618.0
39.0,347.0,-735.0
-11.0,320.0,-745.0
25.0,167.0,-819.0
-17.0,150.0,-757.0
-29.0,-37.0,-794.0
56.0,-154.0,-755.0
33.0,103.0,-614.0
76.0,83.0,-632.0
19.0,290.0,-733.0
-7.0,214.0,-741.0
-5.0,284.0,-782.0
-3.0,72.0,-772.0
-42.0,-111.0,-817.0
33.0,-74.0,-735.0
19.0,-35.0,-628.0
19.0,80.0,-616.0
-31.0,279.0,-651.0
-5.0,331.0,-730.0
-5.0,249.0,-815.0
-80.0,68.0,-817.0
-9.0,91.0,-837.0
33.0,-154.0,-691.0
1.0,-46.0,-638.0
64.0,142.0,-665.0
19.0,378.0,-739.0
0.0,372.0,-804.0
31.0,208.0,-823.0
-3.0,201.0,-819.0
9.0,-31.0,-790.0
35.0,-44.0,-749.0
15.0,101.0,-687.0
42.0,134.0,-640.0
-23.0,445.0,-726.0
-42.0,320.0,-772.0
17.0,310.0,-849.0
-95.0,197.0,-765.0
-39.0,-35.0,-778.0
-25.0,0.0,-728.0
3.0,95.0,-669.0
15.0,226.0,-646.0
1.0,294.0,-730.0
29.0,257.0,-776.0
-27.0,275.0,-769.0
23.0,62.0,-765.0
13.0,46.0,-819.0
85.0,-33.0,-774.0
25.0,154.0,-702.0
58.0,81.0,-624.0
9.0,376.0,-739.0
0.0,310.0,-696.0
19.0,105.0,-864.0
-27.0,179.0,-802.0
21.0,-23.0,-810.0
-7.0,0.0,-745.0
-1.0,-54.0,-618.0
19.0,121.0,-622.0
-17.0,425.0,-687.0
-25.0,242.0,-751.0
-44.0,306.0,-786.0
-3.0,85.0,-763.0
9.0,0.0,-808.0
23.0,-126.0,-772.0
50.0,-124.0,-646.0
58.0,80.0,-628.0
52.0,253.0,-667.0
9.0,357.0,-784.0
40.0,204.0,-790.0
13.0,31.0,-804.0
1.0,-52.0,-808.0
66.0,-113.0,-765.0
0.0,93.0,-614.0
23.0,99.0,-624.0
-33.0,316.0,-692.0
-31.0,286.0,-730.0
-52.0,230.0,-817.0
-117.0,126.0,-755.0
7.0,-80.0,-782.0
15.0,-80.0,-722.0
-5.0,-70.0,-614.0
60.0,89.0,-628.0
5.0,331.0,-694.0
11.0,341.0,-755.0
11.0,234.0,-778.0
37.0,68.0,-823.0
15.0,39.0,-769.0
62.0,-154.0,-755.0
40.0,-21.0,-685.0
15.0,162.0,-614.0
7.0,247.0,-702.0
-85.0,263.0,-759.0
-70.0,169.0,-763.0
-80.0,183.0,-792.0
-60.0,-101.0,-769.0
-5.0,-56.0,-771.0
-1.0,37.0,-622.0
1.0,-3.0,-636.0
-37.0,273.0,-671.0
-29.0,341.0,-739.0
5.0,230.0,-794.0
-15.0,52.0,-763.0
9.0,-68.0,-788.0
68.0,-62.0,-774.0
27.0,-85.0,-634.0
52.0,89.0,-659.0
19.0,298.0,-683.0
27.0,349.0,-732.0
-29.0,269.0,-790.0
7.0,109.0,-806.0
-1.0,39.0,-788.0
