x,y,z
-862.0,-234.0,-1210.0
-733.0,66.0,-778.0
-1071.0,505.0,-829.0
-1093.0,109.0,-1218.0
-835.0,-128.0,-1360.0
-890.0,-154.0,-798.0
-1288.0,169.0,-884.0
-1022.0,-62.0,-1298.0
-726.0,-314.0,-1235.0
-1024.0,-35.0,-597.0
-1292.0,601.0,-763.0
-905.0,197.0,-1309.0
-815.0,-199.0,-1337.0
-1182.0,-160.0,-679.0
-1067.0,283.0,-940.0
-765.0,-220.0,-1325.0
-907.0,-316.0,-1179.0
-1120.0,109.0,-544.0
-989.0,493.0,-827.0
-942.0,62.0,-1327.0
-1161.0,-181.0,-1348.0
-1220.0,74.0,-761.0
-962.0,27.0,-960.0
-1161.0,-226.0,-1173.0
-1122.0,-132.0,-1179.0
-868.0,80.0,-636.0
-995.0,550.0,-845.0
-1180.0,-13.0,-1223.0
-1032.0,-109.0,-1323.0
-829.0,48.0,-899.0
-1186.0,42.0,-940.0
-1141.0,-300.0,-1175.0
-985.0,-134.0,-1220.0
-923.0,-56.0,-827.0
-1538.0,411.0,-927.0
-1106.0,142.0,-1102.0
-1005.0,-68.0,-1346.0
-1216.0,-167.0,-894.0
-1440.0,341.0,-913.0
-942.0,-275.0,-1165.0
-989.0,-365.0,-1216.0
-1116.0,179.0,-638.0
-1126.0,443.0,-837.0
-761.0,-85.0,-1264.0
-1214.0,5.0,-1401.0
-1202.0,-158.0,-935.0
-1011.0,353.0,-950.0
-821.0,-530.0,-1225.0
-1282.0,-140.0,-1214.0
-972.0,335.0,-704.0
-1061.0,181.0,-915.0
-1204.0,31.0,-1260.0
-1391.0,64.0,-1165.0
-1032.0,152.0,-845.0
-1079.0,-11.0,-868.0
-1383.0,-257.0,-1163.0
-1083.0,-189.0,-983.0
-833.0,9.0,-888.0
-1093.0,244.0,-888.0
-1206.0,126.0,-1067.0
-784.0,210.0,-1184.0
-724.0,-80.0,-1147.0
-1139.0,-117.0,-1005.0
-700.0,-236.0,-1095.0
-542.0,105.0,-1091.0
-579.0,156.0,-888.0
-794.0,230.0,-905.0
-316.0,-74.0,-1132.0
-448.0,33.0,-1169.0
-351.0,-56.0,-905.0
-327.0,11.0,-1048.0
42.0,-433.0,-1157.0
-111.0,72.0,-1081.0
83.0,33.0,-810.0
212.0,294.0,-977.0
89.0,-142.0,-1110.0
236.0,13.0,-1110.0
511.0,255.0,-966.0
484.0,-181.0,-1143.0
365.0,-74.0,-1186.0
417.0,-138.0,-837.0
425.0,33.0,-753.0
417.0,35.0,-1046.0
562.0,156.0,-1151.0
792.0,199.0,-899.0
767.0,-72.0,-1038.0
786.0,-214.0,-1190.0
1028.0,-230.0,-915.0
921.0,-78.0,-769.0
755.0,-80.0,-1139.0
886.0,277.0,-1194.0
849.0,152.0,-966.0
616.0,-66.0,-1057.0
817.0,119.0,-1167.0
810.0,-171.0,-1132.0
735.0,-238.0,-911.0
687.0,-40.0,-1036.0
1056.0,-72.0,-964.0
981.0,329.0,-921.0
679.0,191.0,-1024.0
970.0,68.0,-1130.0
1378.0,-216.0,-1050.0
870.0,-128.0,-960.0
905.0,-308.0,-1171.0
1097.0,-89.0,-1272.0
1173.0,17.0,-927.0
534.0,245.0,-1005.0
966.0,230.0,-1180.0
1071.0,-19.0,-1112.0
657.0,-56.0,-940.0
636.0,-191.0,-1104.0
964.0,-62.0,-1243.0
983.0,-91.0,-890.0
640.0,-83.0,-806.0
972.0,310.0,-876.0
1257.0,105.0,-1097.0
792.0,89.0,-993.0
827.0,-85.0,-1052.0
1196.0,-42.0,-1331.0
1163.0,-201.0,-1141.0
595.0,-187.0,-862.0
1054.0,52.0,-876.0
1253.0,162.0,-1143.0
901.0,85.0,-968.0
735.0,267.0,-1032.0
1208.0,-13.0,-1188.0
1124.0,-124.0,-1040.0
782.0,-203.0,-813.0
1171.0,-64.0,-823.0
1423.0,40.0,-1022.0
800.0,1.0,-1007.0
894.0,318.0,-960.0
1331.0,115.0,-1175.0
1104.0,-121.0,-1223.0
657.0,-140.0,-944.0
1147.0,-212.0,-1044.0
1362.0,-308.0,-1079.0
872.0,78.0,-911.0
964.0,226.0,-878.0
1423.0,277.0,-1116.0
1169.0,0.0,-1091.0
792.0,-107.0,-907.0
1186.0,48.0,-1005.0
1368.0,-368.0,-1165.0
776.0,-210.0,-983.0
897.0,35.0,-927.0
1116.0,175.0,-1186.0
1020.0,181.0,-1194.0
454.0,70.0,-935.0
1003.0,-62.0,-972.0
989.0,-204.0,-1321.0
589.0,-189.0,-1063.0
612.0,-89.0,-862.0
1112.0,15.0,-944.0
679.0,302.0,-1073.0
501.0,138.0,-843.0
732.0,173.0,-919.0
849.0,-279.0,-1235.0
259.0,-189.0,-1194.0
527.0,-91.0,-1005.0
747.0,-113.0,-1104.0
433.0,-21.0,-1118.0
142.0,255.0,-911.0
476.0,331.0,-974.0
443.0,-66.0,-1190.0
23.0,37.0,-1182.0
206.0,64.0,-940.0
441.0,-62.0,-1067.0
201.0,-177.0,-987.0
44.0,64.0,-815.0
435.0,267.0,-767.0
247.0,187.0,-1216.0
17.0,134.0,-1186.0
187.0,167.0,-1011.0
316.0,-60.0,-1159.0
105.0,-236.0,-1243.0
33.0,52.0,-888.0
411.0,138.0,-839.0
156.0,298.0,-1091.0
11.0,392.0,-1104.0
103.0,441.0,-952.0
290.0,23.0,-1020.0
-80.0,-124.0,-1159.0
27.0,3.0,-913.0
253.0,33.0,-794.0
97.0,95.0,-1038.0
-136.0,454.0,-1087.0
203.0,491.0,-960.0
144.0,283.0,-1108.0
-11.0,89.0,-1216.0
-9.0,144.0,-977.0
277.0,42.0,-940.0
39.0,40.0,-1065.0
-52.0,226.0,-997.0
165.0,466.0,-829.0
177.0,466.0,-1038.0
-48.0,288.0,-1136.0
62.0,310.0,-999.0
187.0,78.0,-964.0
33.0,-39.0,-1218.0
3.0,132.0,-1032.0
171.0,267.0,-919.0
191.0,521.0,-1020.0
13.0,523.0,-1192.0
58.0,384.0,-1018.0
267.0,238.0,-1052.0
5.0,54.0,-1208.0
64.0,62.0,-1106.0
203.0,167.0,-817.0
181.0,195.0,-952.0
-29.0,415.0,-1075.0
163.0,439.0,-972.0
152.0,345.0,-1001.0
99.0,156.0,-1221.0
-9.0,197.0,-1147.0
232.0,142.0,-1024.0
89.0,111.0,-1093.0
48.0,181.0,-1001.0
83.0,466.0,-909.0
204.0,478.0,-977.0
15.0,273.0,-1173.0
33.0,288.0,-1126.0
76.0,128.0,-1013.0
111.0,3.0,-1110.0
17.0,46.0,-983.0
95.0,251.0,-835.0
91.0,454.0,-927.0
-5.0,343.0,-1212.0
-35.0,394.0,-1061.0
99.0,253.0,-1056.0
-17.0,35.0,-1155.0
3.0,66.0,-1112.0
85.0,37.0,-892.0
42.0,140.0,-938.0
-58.0,244.0,-1059.0
-11.0,431.0,-1011.0
1.0,353.0,-997.0
-5.0,121.0,-1177.0
-134.0,167.0,-1093.0
68.0,40.0,-993.0
3.0,87.0,-942.0
-40.0,124.0,-1018.0
-40.0,464.0,-993.0
44.0,454.0,-1020.0
-97.0,242.0,-1126.0
-81.0,187.0,-1095.0
-62.0,56.0,-966.0
9.0,-3.0,-1065.0
-70.0,-9.0,-1028.0
29.0,175.0,-933.0
7.0,441.0,-919.0
-33.0,409.0,-1077.0
-52.0,322.0,-1046.0
23.0,191.0,-1059.0
-42.0,46.0,-1112.0
-19.0,5.0,-1122.0
15.0,85.0,-950.0
52.0,214.0,-921.0
7.0,372.0,-1009.0
21.0,388.0,-1079.0
23.0,288.0,-1032.0
33.0,132.0,-1095.0
-58.0,68.0,-1106.0
74.0,27.0,-1050.0
48.0,167.0,-950.0
62.0,203.0,-1005.0
17.0,507.0,-981.0
50.0,474.0,-991.0
-5.0,363.0,-1118.0
1.0,183.0,-1161.0
7.0,105.0,-1077.0
68.0,109.0,-1067.0
23.0,60.0,-1005.0
40.0,251.0,-942.0
42.0,431.0,-936.0
50.0,365.0,-1106.0
17.0,310.0,-1097.0
74.0,195.0,-1075.0
23.0,163.0,-1073.0
46.0,15.0,-1108.0
13.0,144.0,-962.0
44.0,284.0,-944.0
9.0,445.0,-999.0
-11.0,528.0,-1116.0
-9.0,458.0,-1038.0
9.0,327.0,-1108.0
-33.0,201.0,-1091.0
48.0,124.0,-1057.0
31.0,122.0,-950.0
-3.0,163.0,-1003.0
-29.0,474.0,-979.0
27.0,476.0,-1015.0
-7.0,394.0,-1091.0
13.0,263.0,-1116.0
-29.0,193.0,-1081.0
42.0,111.0,-1087.0
-19.0,124.0,-1007.0
0.0,288.0,-952.0
-5.0,534.0,-956.0
9.0,489.0,-1056.0
-83.0,470.0,-1054.0
5.0,296.0,-1075.0
-52.0,214.0,-1052.0
21.0,95.0,-1100.0
-25.0,136.0,-987.0
21.0,240.0,-919.0
-23.0,439.0,-989.0
-19.0,554.0,-1052.0
-13.0,448.0,-1059.0
11.0,359.0,-1108.0
-58.0,236.0,-1126.0
35.0,130.0,-1087.0
-3.0,171.0,-948.0
9.0,240.0,-956.0
-13.0,478.0,-950.0
35.0,427.0,-1046.0
-31.0,386.0,-1056.0
19.0,257.0,-1116.0
-54.0,162.0,-1087.0
60.0,117.0,-1054.0
29.0,66.0,-999.0
48.0,242.0,-985.0
31.0,474.0,-979.0
29.0,532.0,-1032.0
3.0,372.0,-1097.0
9.0,173.0,-1124.0
-39.0,105.0,-1050.0
31.0,23.0,-1102.0
5.0,72.0,-977.0
42.0,210.0,-917.0
23.0,398.0,-977.0
27.0,392.0,-1077.0
-9.0,288.0,-1054.0
27.0,265.0,-1116.0
-35.0,68.0,-1085.0
52.0,0.0,-1083.0
19.0,9.0,-968.0
74.0,0.0,-991.0
-7.0,318.0,-985.0
31.0,318.0,-1046.0
-15.0,267.0,-1079.0
23.0,37.0,-1122.0
-46.0,-50.0,-1091.0
35.0,-89.0,-1044.0
9.0,-171.0,-985.0
3.0,-13.0,-970.0
0.0,173.0,-968.0
21.0,220.0,-1061.0
-37.0,87.0,-1087.0
27.0,-13.0,-1118.0
-54.0,-124.0,-1069.0
44.0,-277.0,-1118.0
-35.0,-154.0,-991.0
23.0,-150.0,-956.0
-27.0,66.0,-940.0
1.0,58.0,-1026.0
-89.0,17.0,-1057.0
-13.0,-85.0,-1136.0
-103.0,-273.0,-1079.0
-7.0,-343.0,-1087.0
-1.0,-409.0,-944.0
-1.0,-273.0,-933.0
-29.0,15.0,-954.0
-7.0,-54.0,-1048.0
-5.0,-46.0,-1044.0
1.0,-255.0,-1102.0
-62.0,-411.0,-1079.0
21.0,-392.0,-1042.0
21.0,-470.0,-954.0
7.0,-220.0,-931.0
9.0,-115.0,-938.0
-15.0,-25.0,-1028.0
-66.0,-101.0,-1016.0
17.0,-353.0,-1118.0
-70.0,-411.0,-1052.0
46.0,-450.0,-1077.0
25.0,-419.0,-968.0
25.0,-298.0,-935.0
23.0,-13.0,-974.0
3.0,-39.0,-1038.0
-7.0,-212.0,-1054.0
11.0,-298.0,-1093.0
-35.0,-441.0,-1040.0
23.0,-366.0,-1069.0
21.0,-343.0,-966.0
40.0,-214.0,-938.0
9.0,-105.0,-974.0
-9.0,-62.0,-1059.0
-62.0,-95.0,-1036.0
0.0,-300.0,-1138.0
-81.0,-290.0,-1061.0
21.0,-269.0,-1061.0
31.0,-240.0,-981.0
9.0,-128.0,-956.0
0.0,-5.0,-950.0
-29.0,58.0,-1040.0
-23.0,-29.0,-1050.0
-17.0,-154.0,-1087.0
-68.0,-290.0,-1052.0
19.0,-331.0,-1061.0
-1.0,-197.0,-977.0
13.0,-132.0,-933.0
15.0,101.0,-956.0
7.0,134.0,-1050.0
-23.0,70.0,-1077.0
-17.0,-33.0,-1100.0
-56.0,-253.0,-1067.0
0.0,-234.0,-1097.0
17.0,-230.0,-964.0
25.0,-64.0,-960.0
-21.0,117.0,-976.0
21.0,109.0,-1052.0
-15.0,72.0,-1061.0
11.0,-66.0,-1139.0
-46.0,-91.0,-1056.0
7.0,-224.0,-1091.0
21.0,-206.0,-991.0
15.0,-68.0,-938.0
13.0,162.0,-981.0
0.0,214.0,-1061.0
-7.0,-50.0,-1077.0
-5.0,-119.0,-1120.0
-56.0,-288.0,-1077.0
31.0,-322.0,-1087.0
21.0,-195.0,-979.0
44.0,-85.0,-966.0
11.0,130.0,-952.0
21.0,60.0,-1056.0
-7.0,9.0,-1061.0
29.0,-230.0,-1136.0
-42.0,-294.0,-1085.0
31.0,-279.0,-1087.0
33.0,-345.0,-960.0
9.0,-169.0,-948.0
9.0,-9.0,-946.0
-3.0,-42.0,-1054.0
-5.0,-113.0,-1052.0
-13.0,-269.0,-1116.0
-23.0,-322.0,-1067.0
23.0,-382.0,-1089.0
15.0,-314.0,-972.0
27.0,-253.0,-933.0
-7.0,-138.0,-952.0
-25.0,-27.0,-1048.0
-52.0,-187.0,-1054.0
-5.0,-325.0,-1157.0
-101.0,-447.0,-1042.0
64.0,-491.0,-1075.0
-13.0,-425.0,-966.0
37.0,-370.0,-933.0
-13.0,-156.0,-952.0
-19.0,-158.0,-1054.0
-19.0,-173.0,-1056.0
-37.0,-288.0,-1057.0
-62.0,-513.0,-1089.0
-17.0,-478.0,-1067.0
27.0,-530.0,-985.0
15.0,-322.0,-956.0
-3.0,-244.0,-923.0
-19.0,-128.0,-1034.0
-40.0,-240.0,-1048.0
11.0,-454.0,-1138.0
-87.0,-411.0,-1065.0
42.0,-558.0,-1083.0
21.0,-460.0,-985.0
31.0,-366.0,-923.0
-7.0,-162.0,-958.0
-9.0,-117.0,-1034.0
-25.0,-284.0,-1081.0
-31.0,-312.0,-1118.0
-54.0,-482.0,-1040.0
-1.0,-454.0,-1050.0
-1.0,-404.0,-966.0
27.0,-376.0,-952.0
11.0,-216.0,-938.0
-9.0,-191.0,-1050.0
-27.0,-177.0,-1038.0
11.0,-351.0,-1098.0
9.0,-407.0,-1065.0
78.0,-372.0,-1063.0
115.0,-390.0,-979.0
126.0,-238.0,-946.0
199.0,-167.0,-936.0
185.0,-44.0,-1059.0
142.0,-83.0,-1057.0
339.0,-263.0,-1118.0
204.0,-345.0,-1089.0
306.0,-417.0,-1040.0
329.0,-290.0,-987.0
460.0,-199.0,-933.0
396.0,-68.0,-954.0
331.0,44.0,-1022.0
468.0,-7.0,-1089.0
507.0,-162.0,-1081.0
341.0,-349.0,-1034.0
538.0,-363.0,-1073.0
683.0,-339.0,-999.0
564.0,-195.0,-907.0
489.0,27.0,-936.0
663.0,13.0,-1083.0
708.0,-46.0,-1030.0
568.0,-189.0,-1085.0
618.0,-275.0,-1087.0
829.0,-351.0,-1132.0
776.0,-306.0,-925.0
650.0,-142.0,-899.0
915.0,85.0,-999.0
876.0,58.0,-1071.0
681.0,-5.0,-1003.0
683.0,-54.0,-1085.0
905.0,-251.0,-1159.0
851.0,-322.0,-1042.0
700.0,-271.0,-917.0
882.0,-126.0,-991.0
936.0,60.0,-1020.0
685.0,60.0,-977.0
638.0,68.0,-1011.0
972.0,-62.0,-1212.0
698.0,-191.0,-1067.0
577.0,-288.0,-1005.0
739.0,-224.0,-1028.0
786.0,-179.0,-1011.0
447.0,97.0,-890.0
454.0,230.0,-976.0
569.0,60.0,-1143.0
462.0,-70.0,-1167.0
183.0,-193.0,-929.0
390.0,-284.0,-1149.0
394.0,-273.0,-1128.0
146.0,-39.0,-899.0
234.0,169.0,-866.0
201.0,214.0,-1120.0
119.0,25.0,-1116.0
-9.0,-91.0,-1110.0
29.0,-138.0,-1044.0
31.0,-283.0,-1221.0
-9.0,-144.0,-991.0
-89.0,-7.0,-884.0
-62.0,48.0,-962.0
-173.0,124.0,-1204.0
-302.0,99.0,-1005.0
-320.0,-58.0,-1038.0
-431.0,-203.0,-1175.0
-466.0,-302.0,-1126.0
-437.0,-111.0,-901.0
-595.0,-103.0,-923.0
-607.0,29.0,-1038.0
-634.0,220.0,-1005.0
-741.0,158.0,-954.0
-819.0,-195.0,-1145.0
-815.0,-206.0,-1141.0
-728.0,-158.0,-956.0
-817.0,-343.0,-919.0
-796.0,-62.0,-1007.0
-691.0,103.0,-981.0
-808.0,154.0,-931.0
-868.0,80.0,-1087.0
-696.0,-111.0,-1216.0
-710.0,-177.0,-976.0
-790.0,-304.0,-1016.0
-698.0,-238.0,-1114.0
-511.0,31.0,-944.0
-663.0,101.0,-837.0
-778.0,66.0,-1097.0
-499.0,85.0,-1141.0
-499.0,-39.0,-1056.0
-685.0,-275.0,-954.0
-571.0,-234.0,-1161.0
-255.0,-175.0,-991.0
-538.0,-33.0,-905.0
-528.0,119.0,-886.0
-366.0,97.0,-1126.0
-267.0,42.0,-1003.0
-536.0,-126.0,-1022.0
-491.0,-167.0,-1134.0
-183.0,-238.0,-1120.0
-374.0,-201.0,-907.0
-470.0,-72.0,-886.0
-240.0,31.0,-1009.0
-261.0,119.0,-1016.0
-421.0,121.0,-968.0
-357.0,-93.0,-1143.0
-97.0,-210.0,-1149.0
-257.0,-152.0,-1059.0
-226.0,-257.0,-964.0
-44.0,-124.0,-976.0
-54.0,74.0,-977.0
-191.0,204.0,-1011.0
-85.0,72.0,-1083.0
31.0,-121.0,-1223.0
-128.0,-173.0,-1089.0
-46.0,-257.0,-1050.0
72.0,-191.0,-1016.0
-5.0,-154.0,-991.0
-85.0,117.0,-911.0
-42.0,160.0,-1040.0
3.0,101.0,-1114.0
-107.0,-81.0,-1128.0
-126.0,-214.0,-1044.0
17.0,-162.0,-1057.0
-35.0,-261.0,-1034.0
-177.0,-58.0,-948.0
-46.0,138.0,-909.0
-64.0,181.0,-1077.0
-146.0,93.0,-1114.0
-146.0,-5.0,-1077.0
-105.0,-95.0,-1026.0
-103.0,-253.0,-1126.0
-66.0,-124.0,-979.0
-15.0,0.0,-905.0
-15.0,126.0,-987.0
-158.0,163.0,-1089.0
-140.0,187.0,-1024.0
-37.0,9.0,-1081.0
-167.0,-138.0,-1097.0
-85.0,-187.0,-1098.0
5.0,-76.0,-974.0
-21.0,-37.0,-997.0
-154.0,152.0,-989.0
-68.0,275.0,-983.0
0.0,124.0,-1026.0
-109.0,-11.0,-1159.0
-134.0,-74.0,-1065.0
1.0,-158.0,-1036.0
-17.0,-138.0,-1026.0
-39.0,-9.0,-974.0
-19.0,130.0,-864.0
31.0,216.0,-1013.0
-99.0,171.0,-1093.0
-11.0,-39.0,-1122.0
-70.0,-80.0,-1044.0
-31.0,-183.0,-1110.0
-15.0,-109.0,-1011.0
1.0,17.0,-907.0
23.0,105.0,-944.0
-85.0,199.0,-1079.0
-33.0,156.0,-1052.0
3.0,-15.0,-1116.0
-60.0,-132.0,-1065.0
-42.0,-156.0,-1118.0
17.0,-99.0,-962.0
19.0,-83.0,-954.0
-21.0,160.0,-987.0
21.0,187.0,-1059.0
3.0,126.0,-1013.0
-17.0,-33.0,-1157.0
-50.0,-138.0,-1093.0
35.0,-175.0,-1034.0
21.0,-171.0,-1003.0
3.0,-37.0,-974.0
15.0,134.0,-933.0
3.0,232.0,-1032.0
-19.0,132.0,-1093.0
35.0,-89.0,-1136.0
-48.0,-115.0,-1036.0
39.0,-238.0,-1071.0
17.0,-152.0,-1015.0
7.0,-9.0,-958.0
23.0,122.0,-952.0
-15.0,199.0,-1052.0
-9.0,46.0,-1052.0
13.0,-44.0,-1087.0
-60.0,-179.0,-1056.0
25.0,-214.0,-1116.0
9.0,-109.0,-972.0
25.0,-103.0,-940.0
-31.0,105.0,-962.0
-23.0,124.0,-1024.0
-35.0,156.0,-1015.0
-23.0,-97.0,-1132.0
-64.0,-150.0,-1081.0
11.0,-171.0,-1077.0
21.0,-210.0,-1001.0
-21.0,-48.0,-964.0
-9.0,93.0,-935.0
0.0,169.0,-1018.0
-39.0,89.0,-1059.0
-39.0,-93.0,-1132.0
-56.0,-142.0,-1044.0
9.0,-253.0,-1075.0
11.0,-122.0,-1018.0
-15.0,-80.0,-942.0
21.0,105.0,-919.0
-66.0,201.0,-1042.0
-33.0,111.0,-1056.0
-39.0,-11.0,-1100.0
-31.0,-185.0,-1073.0
-21.0,-163.0,-1122.0
3.0,-138.0,-985.0
21.0,-46.0,-950.0
0.0,163.0,-948.0
-7.0,189.0,-1044.0
7.0,154.0,-1044.0
-17.0,-64.0,-1116.0
-33.0,-72.0,-1054.0
1.0,-171.0,-1057.0
52.0,-150.0,-1001.0
13.0,5.0,-944.0
23.0,103.0,-964.0
17.0,247.0,-1020.0
-19.0,144.0,-1034.0
17.0,-11.0,-1132.0
-46.0,-85.0,-1046.0
29.0,-179.0,-1079.0
19.0,-76.0,-1009.0
13.0,-40.0,-954.0
-7.0,234.0,-1050.0
19.0,119.0,-1063.0
9.0,3.0,-1112.0
-31.0,-74.0,-1067.0
29.0,-148.0,-1085.0
44.0,-138.0,-1018.0
11.0,-9.0,-968.0
25.0,158.0,-954.0
15.0,214.0,-1052.0
-5.0,181.0,-1046.0
-13.0,1.0,-1106.0
-21.0,-115.0,-1085.0
21.0,-203.0,-1102.0
40.0,-42.0,-991.0
-1.0,17.0,-964.0
7.0,93.0,-970.0
0.0,249.0,-999.0
-19.0,140.0,-1063.0
17.0,-42.0,-1136.0
-66.0,-39.0,-1059.0
23.0,-167.0,-1098.0
19.0,-117.0,-1024.0
-13.0,-31.0,-936.0
25.0,156.0,-936.0
-13.0,216.0,-1036.0
-7.0,124.0,-1048.0
-31.0,25.0,-1116.0
-17.0,-136.0,-1079.0
-1.0,-150.0,-1083.0
13.0,-111.0,-991.0
-3.0,-23.0,-944.0
9.0,126.0,-935.0
-19.0,222.0,-1050.0
1.0,163.0,-1038.0
-13.0,-58.0,-1134.0
-15.0,-85.0,-1067.0
-7.0,-181.0,-1110.0
25.0,-130.0,-991.0
17.0,-54.0,-960.0
1.0,117.0,-940.0
9.0,201.0,-1011.0
9.0,89.0,-1038.0
-13.0,-9.0,-1134.0
-17.0,-134.0,-1052.0
19.0,-195.0,-1098.0
25.0,-115.0,-993.0
17.0,-91.0,-962.0
21.0,105.0,-956.0
-29.0,187.0,-1034.0
9.0,162.0,-1044.0
-13.0,-80.0,-1126.0
-17.0,-122.0,-1044.0
25.0,-148.0,-1108.0
35.0,-206.0,-1030.0
21.0,-19.0,-962.0
39.0,122.0,-917.0
19.0,154.0,-1036.0
3.0,111.0,-1052.0
-19.0,-54.0,-1100.0
-33.0,-95.0,-1079.0
11.0,-240.0,-1089.0
52.0,-109.0,-1001.0
19.0,-74.0,-956.0
29.0,72.0,-950.0
-11.0,226.0,-1022.0
-7.0,115.0,-1050.0
13.0,0.0,-1112.0
-42.0,-160.0,-1069.0
5.0,-165.0,-1095.0
15.0,-128.0,-993.0
1.0,-72.0,-964.0
17.0,132.0,-944.0
7.0,148.0,-1016.0
-5.0,158.0,-1046.0
-40.0,-56.0,-1112.0
-17.0,-91.0,-1059.0
-23.0,-146.0,-1077.0
27.0,-167.0,-1026.0
9.0,-15.0,-927.0
29.0,54.0,-944.0
-23.0,220.0,-1015.0
-15.0,163.0,-1048.0
0.0,-27.0,-1116.0
-31.0,-126.0,-1063.0
-11.0,-181.0,-1073.0
11.0,-56.0,-987.0
-7.0,-46.0,-968.0
35.0,105.0,-950.0
-9.0,197.0,-1028.0
23.0,76.0,-1059.0
-35.0,15.0,-1108.0
-9.0,-68.0,-1034.0
21.0,-148.0,-1118.0
31.0,-132.0,-1007.0
19.0,-54.0,-954.0
31.0,113.0,-933.0
0.0,179.0,-1016.0
3.0,203.0,-1054.0
-11.0,1.0,-1120.0
13.0,-80.0,-1083.0
-19.0,-136.0,-1093.0
60.0,-140.0,-1022.0
1.0,25.0,-946.0
29.0,103.0,-954.0
11.0,204.0,-1057.0
15.0,146.0,-1030.0
-3.0,-5.0,-1110.0
-7.0,-42.0,-1044.0
39.0,-191.0,-1120.0
33.0,-68.0,-1038.0
33.0,-48.0,-938.0
29.0,134.0,-938.0
-11.0,218.0,-1032.0
0.0,134.0,-1042.0
-44.0,39.0,-1093.0
0.0,-132.0,-1102.0
5.0,-111.0,-1079.0
44.0,-95.0,-1015.0
1.0,3.0,-976.0
29.0,119.0,-935.0
-1.0,218.0,-1024.0
-3.0,152.0,-1065.0
-39.0,-46.0,-1128.0
-50.0,-29.0,-1042.0
11.0,-158.0,-1120.0
21.0,-134.0,-1020.0
23.0,5.0,-936.0
17.0,70.0,-970.0
11.0,218.0,-1005.0
-15.0,122.0,-1042.0
-25.0,7.0,-1114.0
-21.0,-85.0,-1059.0
-29.0,-156.0,-1102.0
31.0,-111.0,-1022.0
-1.0,-70.0,-946.0
39.0,91.0,-944.0
-33.0,224.0,-1015.0
27.0,124.0,-1042.0
-64.0,11.0,-1124.0
-7.0,-115.0,-1063.0
-1.0,-160.0,-1108.0
31.0,-173.0,-1009.0
15.0,-27.0,-958.0
44.0,93.0,-933.0
25.0,150.0,-1032.0
7.0,163.0,-1050.0
-23.0,-35.0,-1097.0
-7.0,-99.0,-1067.0
-19.0,-181.0,-1095.0
52.0,-138.0,-1001.0
1.0,-37.0,-964.0
27.0,42.0,-958.0
-7.0,253.0,-1003.0
3.0,109.0,-1056.0
-15.0,-15.0,-1108.0
-19.0,-132.0,-1046.0
-5.0,-160.0,-1112.0
27.0,-119.0,-1024.0
19.0,-78.0,-946.0
35.0,93.0,-948.0
25.0,136.0,-1032.0
21.0,121.0,-1046.0
-37.0,9.0,-1116.0
1.0,-132.0,-1056.0
-5.0,-165.0,-1083.0
42.0,-154.0,-1015.0
15.0,-42.0,-956.0
17.0,54.0,-935.0
1.0,212.0,-1036.0
9.0,152.0,-1046.0
-3.0,-13.0,-1108.0
1.0,-105.0,-1079.0
-42.0,-177.0,-1087.0
15.0,-87.0,-1007.0
1.0,-33.0,-970.0
35.0,42.0,-944.0
3.0,232.0,-1003.0
35.0,95.0,-1061.0
-39.0,54.0,-1110.0
-5.0,-109.0,-1054.0
-17.0,-185.0,-1132.0
11.0,-111.0,-1003.0
21.0,-56.0,-927.0
3.0,109.0,-952.0
-1.0,171.0,-1009.0
-7.0,236.0,-1050.0
-44.0,15.0,-1114.0
7.0,-119.0,-1077.0
-54.0,-99.0,-1077.0
48.0,-158.0,-1034.0
-35.0,33.0,-950.0
44.0,66.0,-946.0
0.0,244.0,-1026.0
31.0,126.0,-1030.0
-40.0,9.0,-1124.0
-15.0,-42.0,-1059.0
-9.0,-187.0,-1116.0
60.0,-83.0,-1038.0
0.0,-25.0,-954.0
27.0,64.0,-921.0
-11.0,234.0,-1022.0
1.0,156.0,-1057.0
-21.0,39.0,-1098.0
-9.0,-87.0,-1077.0
-29.0,-107.0,-1085.0
29.0,-142.0,-1028.0
9.0,-29.0,-972.0
23.0,85.0,-946.0
13.0,214.0,-1018.0
40.0,173.0,-1044.0
-29.0,1.0,-1095.0
19.0,-93.0,-1054.0
-25.0,-109.0,-1110.0
60.0,-148.0,-1050.0
21.0,-11.0,-946.0
35.0,48.0,-962.0
5.0,236.0,-1018.0
0.0,150.0,-1034.0
-27.0,15.0,-1124.0
11.0,-95.0,-1071.0
-11.0,-150.0,-1091.0
52.0,-95.0,-1026.0
-5.0,-58.0,-958.0
46.0,44.0,-950.0
-1.0,244.0,-1020.0
44.0,95.0,-1057.0
-46.0,40.0,-1093.0
9.0,-124.0,-1085.0
-33.0,-132.0,-1100.0
37.0,-122.0,-1022.0
11.0,-50.0,-956.0
42.0,56.0,-948.0
52.0,175.0,-1003.0
37.0,124.0,-1059.0
13.0,25.0,-1093.0
11.0,-109.0,-1079.0
35.0,-152.0,-1089.0
160.0,-136.0,-1015.0
66.0,-21.0,-952.0
134.0,7.0,-956.0
165.0,240.0,-1001.0
222.0,117.0,-1046.0
89.0,-7.0,-1108.0
181.0,-83.0,-1069.0
156.0,-150.0,-1097.0
244.0,-148.0,-1020.0
191.0,-66.0,-913.0
324.0,54.0,-956.0
