x,y,z
-1.0,-13.0,-829.0
-39.0,1.0,-948.0
58.0,72.0,-1089.0
117.0,62.0,-1054.0
-148.0,80.0,-864.0
-54.0,81.0,-1013.0
107.0,-160.0,-1241.0
60.0,-136.0,-1200.0
-158.0,-27.0,-757.0
39.0,19.0,-1005.0
101.0,17.0,-1177.0
21.0,122.0,-966.0
-169.0,218.0,-856.0
-64.0,70.0,-1001.0
144.0,-312.0,-1305.0
-7.0,25.0,-1175.0
-76.0,-126.0,-714.0
-9.0,91.0,-987.0
191.0,50.0,-1180.0
64.0,68.0,-1005.0
-185.0,60.0,-858.0
-33.0,148.0,-1038.0
171.0,-236.0,-1346.0
-1.0,-78.0,-1143.0
-95.0,-78.0,-790.0
-46.0,74.0,-942.0
121.0,-95.0,-1204.0
31.0,273.0,-999.0
-132.0,97.0,-868.0
-80.0,113.0,-1013.0
197.0,-310.0,-1339.0
-80.0,-48.0,-1102.0
-52.0,-185.0,-771.0
-54.0,154.0,-997.0
265.0,5.0,-1214.0
-21.0,107.0,-1022.0
-160.0,177.0,-825.0
-52.0,-33.0,-962.0
177.0,-226.0,-1382.0
-25.0,31.0,-1130.0
-40.0,-140.0,-753.0
-206.0,160.0,-987.0
286.0,-121.0,-1231.0
19.0,89.0,-977.0
-107.0,187.0,-804.0
-117.0,31.0,-979.0
199.0,-257.0,-1389.0
-33.0,-29.0,-1151.0
-54.0,-42.0,-759.0
19.0,66.0,-954.0
208.0,-85.0,-1307.0
23.0,197.0,-991.0
-150.0,-3.0,-776.0
-29.0,103.0,-942.0
85.0,-81.0,-1503.0
-76.0,-119.0,-1108.0
-74.0,-134.0,-757.0
-160.0,60.0,-901.0
316.0,-101.0,-1280.0
-44.0,218.0,-1032.0
-162.0,146.0,-698.0
-7.0,-11.0,-940.0
124.0,-101.0,-1592.0
-136.0,-44.0,-1175.0
-58.0,-191.0,-659.0
-214.0,42.0,-862.0
267.0,39.0,-1380.0
-9.0,138.0,-1001.0
-187.0,165.0,-718.0
-13.0,-66.0,-938.0
119.0,-64.0,-1567.0
-42.0,-167.0,-1098.0
-25.0,-107.0,-675.0
-62.0,85.0,-835.0
310.0,-1.0,-1434.0
-37.0,148.0,-1026.0
-58.0,173.0,-714.0
0.0,-212.0,-940.0
89.0,74.0,-1567.0
-122.0,-214.0,-1126.0
25.0,50.0,-710.0
-140.0,-81.0,-769.0
283.0,54.0,-1440.0
-37.0,44.0,-1032.0
-171.0,210.0,-687.0
-9.0,17.0,-907.0
111.0,-11.0,-1661.0
-128.0,-279.0,-1091.0
3.0,95.0,-622.0
-80.0,-247.0,-862.0
234.0,83.0,-1389.0
-138.0,152.0,-979.0
-89.0,322.0,-796.0
1.0,-128.0,-964.0
70.0,-62.0,-1563.0
-183.0,-234.0,-1022.0
97.0,19.0,-751.0
-134.0,-80.0,-815.0
228.0,183.0,-1360.0
-132.0,80.0,-1034.0
-1.0,244.0,-815.0
-19.0,-154.0,-882.0
58.0,1.0,-1547.0
-126.0,-238.0,-1106.0
152.0,44.0,-813.0
-109.0,-167.0,-755.0
244.0,160.0,-1268.0
-113.0,191.0,-1089.0
7.0,150.0,-810.0
-7.0,-163.0,-954.0
-25.0,68.0,-1464.0
-162.0,-167.0,-1052.0
195.0,-68.0,-800.0
-142.0,-19.0,-759.0
183.0,0.0,-1309.0
-107.0,273.0,-1056.0
-52.0,58.0,-849.0
-29.0,5.0,-921.0
13.0,-11.0,-1417.0
-130.0,-173.0,-1120.0
167.0,-72.0,-864.0
-146.0,-42.0,-767.0
154.0,1.0,-1268.0
-138.0,316.0,-1015.0
39.0,56.0,-856.0
-52.0,50.0,-1022.0
-1.0,-107.0,-1313.0
-117.0,-5.0,-1102.0
253.0,-245.0,-909.0
-136.0,3.0,-833.0
142.0,-40.0,-1116.0
-91.0,366.0,-1071.0
144.0,35.0,-935.0
-95.0,111.0,-1065.0
-44.0,-210.0,-1231.0
-95.0,5.0,-1087.0
244.0,-283.0,-968.0
-152.0,97.0,-841.0
130.0,-25.0,-1052.0
-85.0,242.0,-1077.0
35.0,132.0,-890.0
-50.0,-56.0,-1061.0
-25.0,-80.0,-1157.0
-42.0,3.0,-1110.0
189.0,-216.0,-956.0
-54.0,-25.0,-868.0
81.0,-5.0,-1048.0
-56.0,263.0,-1024.0
-25.0,130.0,-985.0
21.0,-44.0,-1151.0
-87.0,-64.0,-1097.0
15.0,-15.0,-1057.0
40.0,-150.0,-1052.0
46.0,-119.0,-962.0
31.0,48.0,-948.0
9.0,275.0,-1013.0
19.0,52.0,-1061.0
11.0,60.0,-1075.0
-31.0,-60.0,-1077.0
42.0,-54.0,-1102.0
50.0,-236.0,-1097.0
9.0,-85.0,-954.0
48.0,54.0,-936.0
-56.0,281.0,-1026.0
-29.0,80.0,-1061.0
-70.0,42.0,-1065.0
-95.0,-132.0,-1056.0
-130.0,39.0,-1089.0
-17.0,-240.0,-1081.0
-148.0,-101.0,-917.0
-42.0,48.0,-901.0
-181.0,310.0,-1026.0
-175.0,31.0,-1044.0
-240.0,60.0,-1097.0
-163.0,-39.0,-1024.0
-220.0,-93.0,-1147.0
-238.0,-201.0,-1065.0
-199.0,0.0,-931.0
-150.0,9.0,-931.0
-335.0,257.0,-1057.0
-251.0,81.0,-1026.0
-267.0,62.0,-1116.0
-271.0,-160.0,-1011.0
-351.0,80.0,-1089.0
-113.0,-234.0,-1118.0
-286.0,-37.0,-1016.0
-230.0,-91.0,-870.0
-286.0,335.0,-1020.0
-136.0,66.0,-1110.0
-333.0,31.0,-1104.0
-238.0,-76.0,-993.0
-245.0,-13.0,-1130.0
-138.0,-132.0,-1122.0
-288.0,-48.0,-968.0
-58.0,-148.0,-866.0
-199.0,329.0,-974.0
-160.0,148.0,-1106.0
-204.0,7.0,-1085.0
-78.0,-162.0,-950.0
-136.0,42.0,-1044.0
-126.0,-171.0,-1157.0
-91.0,-76.0,-979.0
9.0,-132.0,-923.0
-130.0,306.0,-940.0
-85.0,130.0,-1098.0
-56.0,44.0,-1059.0
-83.0,-105.0,-995.0
-62.0,37.0,-1081.0
-15.0,-179.0,-1122.0
-15.0,-105.0,-970.0
7.0,-78.0,-868.0
-9.0,269.0,-999.0
-48.0,136.0,-1054.0
-40.0,-19.0,-1075.0
-21.0,-25.0,-1026.0
-37.0,-3.0,-1184.0
-35.0,-226.0,-1044.0
-31.0,-119.0,-950.0
29.0,25.0,-974.0
23.0,244.0,-1077.0
-27.0,58.0,-1020.0
-54.0,89.0,-1016.0
31.0,-29.0,-1063.0
3.0,-66.0,-1245.0
-33.0,-167.0,-1032.0
17.0,-126.0,-913.0
31.0,-3.0,-944.0
9.0,201.0,-1083.0
1.0,154.0,-1003.0
-9.0,62.0,-1013.0
-17.0,-80.0,-1145.0
-42.0,-29.0,-1179.0
-15.0,-167.0,-995.0
11.0,-93.0,-929.0
15.0,-52.0,-952.0
15.0,222.0,-1028.0
-29.0,197.0,-997.0
-56.0,56.0,-1032.0
1.0,-60.0,-1106.0
-42.0,-89.0,-1163.0
7.0,-111.0,-958.0
-33.0,-99.0,-972.0
35.0,-85.0,-999.0
-9.0,222.0,-958.0
-42.0,208.0,-1044.0
-68.0,56.0,-1083.0
27.0,-68.0,-1059.0
-62.0,-81.0,-1110.0
-31.0,-74.0,-1032.0
-13.0,-109.0,-976.0
13.0,-105.0,-950.0
-9.0,183.0,-927.0
-31.0,259.0,-1044.0
-27.0,64.0,-1130.0
7.0,-89.0,-1061.0
-119.0,-46.0,-1079.0
9.0,-91.0,-1056.0
5.0,-121.0,-1020.0
33.0,-156.0,-956.0
-46.0,244.0,-923.0
-7.0,273.0,-1065.0
-3.0,21.0,-1112.0
25.0,-109.0,-1063.0
-109.0,-7.0,-1077.0
3.0,-103.0,-1071.0
-40.0,-201.0,-1024.0
21.0,-81.0,-894.0
1.0,267.0,-878.0
17.0,162.0,-1098.0
-74.0,68.0,-1118.0
40.0,-33.0,-1046.0
-68.0,7.0,-1122.0
9.0,-193.0,-1075.0
-1.0,-175.0,-976.0
40.0,-29.0,-923.0
-9.0,232.0,-970.0
-9.0,204.0,-1030.0
0.0,62.0,-1063.0
60.0,-68.0,-1093.0
-62.0,9.0,-1106.0
31.0,-181.0,-1050.0
13.0,-181.0,-989.0
33.0,-56.0,-936.0
11.0,222.0,-972.0
-1.0,179.0,-1036.0
-17.0,58.0,-1046.0
58.0,-21.0,-1128.0
-39.0,-9.0,-1132.0
42.0,-216.0,-1040.0
-13.0,-115.0,-993.0
46.0,-97.0,-966.0
52.0,257.0,-919.0
-25.0,162.0,-1054.0
-7.0,52.0,-1067.0
48.0,-66.0,-1102.0
-64.0,39.0,-1124.0
27.0,-203.0,-1069.0
37.0,-175.0,-968.0
9.0,-66.0,-954.0
-1.0,195.0,-938.0
7.0,173.0,-1038.0
-33.0,140.0,-1061.0
48.0,-25.0,-1085.0
-85.0,-29.0,-1100.0
27.0,-199.0,-1087.0
1.0,-126.0,-987.0
35.0,-138.0,-938.0
0.0,220.0,-907.0
-9.0,232.0,-1052.0
-33.0,128.0,-1098.0
11.0,-85.0,-1122.0
-74.0,-3.0,-1056.0
21.0,-154.0,-1071.0
11.0,-179.0,-1018.0
15.0,-95.0,-925.0
0.0,230.0,-886.0
-1.0,199.0,-1097.0
-40.0,154.0,-1093.0
52.0,-138.0,-1065.0
-132.0,-1.0,-1083.0
7.0,-136.0,-1071.0
40.0,-146.0,-1022.0
29.0,-72.0,-946.0
1.0,183.0,-890.0
-17.0,204.0,-1083.0
0.0,113.0,-1085.0
56.0,-66.0,-1083.0
-117.0,50.0,-1044.0
42.0,-204.0,-1118.0
13.0,-177.0,-1032.0
31.0,-99.0,-925.0
42.0,163.0,-921.0
1.0,220.0,-1061.0
-33.0,138.0,-1048.0
21.0,-81.0,-1124.0
-48.0,9.0,-1059.0
27.0,-163.0,-1075.0
1.0,-204.0,-1022.0
31.0,-46.0,-935.0
50.0,171.0,-946.0
11.0,226.0,-1020.0
9.0,97.0,-1050.0
31.0,-37.0,-1136.0
-60.0,35.0,-1075.0
23.0,-197.0,-1075.0
39.0,-201.0,-1018.0
7.0,-54.0,-956.0
58.0,181.0,-909.0
1.0,181.0,-1040.0
9.0,111.0,-1073.0
11.0,-5.0,-1126.0
-56.0,-78.0,-1097.0
1.0,-156.0,-1059.0
33.0,-138.0,-993.0
-11.0,-109.0,-970.0
58.0,138.0,-933.0
-15.0,206.0,-1018.0
5.0,130.0,-1073.0
21.0,-80.0,-1128.0
-56.0,15.0,-1052.0
7.0,-109.0,-1057.0
42.0,-230.0,-1052.0
-3.0,-99.0,-925.0
50.0,154.0,-936.0
-1.0,206.0,-1050.0
-29.0,148.0,-1054.0
37.0,-66.0,-1120.0
-52.0,17.0,-1071.0
-1.0,-156.0,-1069.0
33.0,-158.0,-1044.0
-21.0,-93.0,-901.0
64.0,99.0,-923.0
-46.0,294.0,-1046.0
31.0,124.0,-1069.0
1.0,-58.0,-1116.0
-103.0,13.0,-1054.0
15.0,-122.0,-1069.0
54.0,-208.0,-1048.0
-35.0,-111.0,-927.0
74.0,140.0,-911.0
-35.0,251.0,-1022.0
17.0,132.0,-1085.0
5.0,-58.0,-1100.0
-25.0,-15.0,-1067.0
17.0,-126.0,-1089.0
15.0,-191.0,-1050.0
-11.0,-89.0,-892.0
44.0,89.0,-958.0
-83.0,279.0,-1036.0
-42.0,126.0,-1057.0
-68.0,-25.0,-1132.0
-124.0,-5.0,-1071.0
-101.0,-101.0,-1091.0
-152.0,-224.0,-1056.0
-193.0,-52.0,-907.0
-101.0,89.0,-946.0
-331.0,238.0,-1032.0
-308.0,130.0,-1036.0
-322.0,40.0,-1126.0
-478.0,-68.0,-1083.0
-493.0,-130.0,-1063.0
-460.0,-214.0,-981.0
-503.0,23.0,-935.0
-591.0,39.0,-999.0
-747.0,279.0,-1024.0
-616.0,134.0,-1020.0
-743.0,-5.0,-1104.0
-940.0,-109.0,-1089.0
-792.0,37.0,-1114.0
-659.0,-193.0,-1065.0
-948.0,-62.0,-977.0
-948.0,5.0,-976.0
-802.0,366.0,-997.0
-810.0,175.0,-1122.0
-1079.0,-39.0,-1141.0
-976.0,-134.0,-1011.0
-792.0,107.0,-1022.0
-919.0,-171.0,-1243.0
-1102.0,-183.0,-983.0
-798.0,-37.0,-837.0
-999.0,429.0,-966.0
-1018.0,191.0,-1218.0
-1098.0,-39.0,-1134.0
-874.0,-216.0,-837.0
-1182.0,124.0,-1028.0
-987.0,-60.0,-1317.0
-853.0,-283.0,-981.0
-921.0,-7.0,-595.0
-1136.0,437.0,-970.0
-911.0,210.0,-1286.0
-935.0,35.0,-1097.0
-1069.0,-230.0,-763.0
-1175.0,62.0,-1126.0
-782.0,-251.0,-1270.0
-1079.0,-132.0,-960.0
-1163.0,23.0,-714.0
-1177.0,476.0,-938.0
-927.0,9.0,-1233.0
-1214.0,19.0,-1136.0
-1276.0,-64.0,-870.0
-985.0,80.0,-1057.0
-862.0,-259.0,-1194.0
-1202.0,-97.0,-894.0
-849.0,48.0,-763.0
-977.0,398.0,-1048.0
-1046.0,-78.0,-1218.0
-1218.0,80.0,-1182.0
-1075.0,-5.0,-976.0
-1089.0,-115.0,-1114.0
-1255.0,-136.0,-1221.0
-1145.0,-68.0,-954.0
-954.0,-81.0,-837.0
-1401.0,240.0,-997.0
-1128.0,304.0,-1186.0
-1054.0,105.0,-1139.0
-993.0,-167.0,-903.0
-1272.0,124.0,-944.0
-936.0,-353.0,-1163.0
-823.0,-316.0,-1073.0
-1202.0,64.0,-915.0
-1038.0,353.0,-933.0
-841.0,298.0,-1218.0
-1130.0,-173.0,-1257.0
-1344.0,76.0,-1013.0
-1048.0,-46.0,-931.0
-815.0,-249.0,-1257.0
-1372.0,-163.0,-1085.0
-1344.0,171.0,-757.0
-944.0,382.0,-810.0
-1126.0,121.0,-1141.0
-1434.0,7.0,-1145.0
-970.0,-105.0,-923.0
-1044.0,117.0,-1048.0
-983.0,-517.0,-1143.0
-1237.0,68.0,-977.0
-517.0,119.0,-810.0
-812.0,76.0,-1120.0
-1061.0,249.0,-1098.0
-769.0,163.0,-1061.0
-532.0,89.0,-1186.0
-763.0,-154.0,-1089.0
-614.0,-121.0,-1028.0
-277.0,-320.0,-968.0
-554.0,89.0,-987.0
-409.0,240.0,-800.0
-230.0,273.0,-1061.0
31.0,39.0,-1114.0
-142.0,-189.0,-1233.0
42.0,62.0,-1018.0
296.0,-183.0,-1057.0
324.0,-343.0,-983.0
138.0,263.0,-944.0
388.0,279.0,-854.0
279.0,-44.0,-1274.0
257.0,193.0,-1163.0
503.0,-15.0,-894.0
542.0,-93.0,-946.0
607.0,-279.0,-1083.0
624.0,-253.0,-923.0
728.0,42.0,-815.0
630.0,134.0,-1034.0
728.0,191.0,-1145.0
895.0,286.0,-962.0
1067.0,-72.0,-872.0
741.0,-197.0,-1296.0
923.0,-329.0,-1155.0
802.0,-29.0,-954.0
798.0,-372.0,-854.0
741.0,478.0,-1171.0
895.0,204.0,-983.0
564.0,144.0,-1022.0
788.0,-89.0,-1128.0
960.0,-124.0,-1157.0
1104.0,-203.0,-915.0
667.0,-138.0,-962.0
1157.0,-89.0,-1003.0
1260.0,5.0,-968.0
872.0,392.0,-964.0
780.0,85.0,-1307.0
1221.0,-87.0,-1237.0
989.0,13.0,-1057.0
681.0,-523.0,-1130.0
987.0,-121.0,-999.0
1020.0,48.0,-993.0
792.0,40.0,-895.0
628.0,513.0,-1059.0
1020.0,-7.0,-1100.0
976.0,87.0,-1007.0
577.0,-251.0,-999.0
968.0,-283.0,-1022.0
1282.0,44.0,-925.0
735.0,-165.0,-936.0
851.0,191.0,-1003.0
1227.0,195.0,-1177.0
1120.0,72.0,-1083.0
593.0,17.0,-1093.0
1095.0,-132.0,-1054.0
1237.0,-189.0,-1159.0
716.0,-134.0,-976.0
903.0,60.0,-862.0
1294.0,230.0,-1022.0
1091.0,105.0,-985.0
696.0,162.0,-878.0
1272.0,39.0,-977.0
1204.0,-119.0,-1179.0
860.0,-296.0,-985.0
884.0,-66.0,-958.0
1458.0,-144.0,-1077.0
979.0,156.0,-1016.0
841.0,286.0,-958.0
1063.0,66.0,-1052.0
1350.0,-136.0,-1145.0
712.0,54.0,-1085.0
1061.0,-134.0,-1032.0
1450.0,-13.0,-993.0
1112.0,-162.0,-901.0
853.0,60.0,-835.0
1319.0,273.0,-968.0
1268.0,62.0,-1112.0
819.0,-48.0,-1155.0
808.0,-40.0,-1124.0
1212.0,-206.0,-1284.0
909.0,-236.0,-1059.0
610.0,-76.0,-798.0
1179.0,107.0,-878.0
917.0,160.0,-1251.0
562.0,117.0,-997.0
692.0,189.0,-1069.0
1009.0,-122.0,-1093.0
700.0,-165.0,-1116.0
443.0,-316.0,-759.0
839.0,-121.0,-849.0
702.0,-5.0,-1073.0
298.0,314.0,-1145.0
491.0,329.0,-1095.0
706.0,-74.0,-1180.0
263.0,-140.0,-1223.0
201.0,-245.0,-997.0
507.0,-154.0,-907.0
423.0,-179.0,-1028.0
1.0,255.0,-1036.0
320.0,404.0,-911.0
347.0,167.0,-1038.0
103.0,-78.0,-1102.0
-3.0,-99.0,-968.0
445.0,-322.0,-976.0
234.0,-257.0,-1044.0
42.0,56.0,-995.0
249.0,331.0,-925.0
331.0,185.0,-1102.0
60.0,23.0,-1102.0
81.0,-13.0,-1007.0
286.0,-64.0,-968.0
183.0,-273.0,-1143.0
-3.0,-136.0,-921.0
201.0,101.0,-755.0
302.0,66.0,-796.0
-87.0,52.0,-1009.0
74.0,179.0,-786.0
222.0,-15.0,-901.0
11.0,-220.0,-1069.0
-76.0,-132.0,-1030.0
224.0,-91.0,-732.0
226.0,-197.0,-899.0
-11.0,83.0,-866.0
48.0,140.0,-790.0
218.0,130.0,-810.0
21.0,-80.0,-1057.0
-48.0,-27.0,-958.0
212.0,-218.0,-853.0
203.0,-269.0,-806.0
3.0,-220.0,-765.0
140.0,109.0,-671.0
232.0,111.0,-806.0
1.0,58.0,-1018.0
39.0,29.0,-1040.0
91.0,-150.0,-856.0
206.0,-304.0,-962.0
37.0,-290.0,-882.0
117.0,-195.0,-698.0
288.0,37.0,-751.0
-7.0,97.0,-972.0
64.0,97.0,-841.0
183.0,-23.0,-853.0
60.0,-259.0,-905.0
21.0,-415.0,-976.0
152.0,-224.0,-653.0
201.0,-286.0,-749.0
83.0,-39.0,-839.0
9.0,185.0,-925.0
181.0,37.0,-845.0
21.0,-76.0,-970.0
-3.0,-261.0,-925.0
62.0,-257.0,-825.0
201.0,-325.0,-745.0
9.0,-320.0,-874.0
31.0,107.0,-726.0
103.0,97.0,-741.0
15.0,-3.0,-909.0
-52.0,-66.0,-948.0
40.0,-163.0,-778.0
44.0,-355.0,-931.0
-21.0,-384.0,-866.0
21.0,-103.0,-714.0
97.0,48.0,-716.0
-19.0,42.0,-927.0
-76.0,80.0,-864.0
25.0,-1.0,-866.0
-29.0,-204.0,-872.0
-5.0,-353.0,-964.0
9.0,-224.0,-761.0
81.0,-230.0,-685.0
-23.0,-15.0,-757.0
-76.0,165.0,-831.0
35.0,72.0,-812.0
-13.0,-60.0,-985.0
-115.0,-201.0,-958.0
1.0,-163.0,-870.0
54.0,-267.0,-730.0
-33.0,-212.0,-765.0
-48.0,81.0,-728.0
33.0,130.0,-774.0
-54.0,42.0,-853.0
-64.0,-13.0,-935.0
-7.0,-80.0,-767.0
66.0,-265.0,-845.0
0.0,-376.0,-732.0
-9.0,-109.0,-622.0
115.0,74.0,-562.0
-3.0,236.0,-692.0
9.0,117.0,-724.0
21.0,11.0,-714.0
19.0,-138.0,-569.0
13.0,-312.0,-620.0
27.0,-271.0,-433.0
56.0,-163.0,-327.0
46.0,31.0,-370.0
-81.0,218.0,-484.0
58.0,119.0,-390.0
17.0,35.0,-456.0
-25.0,-259.0,-517.0
40.0,-195.0,-538.0
126.0,-273.0,-392.0
40.0,-212.0,-497.0
50.0,80.0,-489.0
72.0,212.0,-550.0
74.0,134.0,-640.0
23.0,-21.0,-778.0
37.0,-58.0,-710.0
83.0,-181.0,-796.0
105.0,-406.0,-741.0
0.0,-128.0,-712.0
85.0,62.0,-653.0
-3.0,136.0,-790.0
-9.0,17.0,-849.0
-48.0,15.0,-929.0
9.0,-138.0,-851.0
-83.0,-335.0,-972.0
-1.0,-292.0,-819.0
-11.0,-269.0,-706.0
17.0,-117.0,-716.0
-160.0,46.0,-862.0
-21.0,29.0,-837.0
-56.0,13.0,-962.0
-122.0,-257.0,-944.0
-85.0,-302.0,-927.0
50.0,-441.0,-769.0
5.0,-308.0,-771.0
21.0,-101.0,-776.0
-5.0,128.0,-876.0
7.0,35.0,-909.0
-27.0,-158.0,-995.0
-13.0,-255.0,-925.0
17.0,-277.0,-903.0
62.0,-378.0,-845.0
-25.0,-302.0,-804.0
70.0,-122.0,-778.0
-13.0,249.0,-829.0
9.0,33.0,-942.0
-64.0,-46.0,-974.0
-25.0,-212.0,-864.0
-31.0,-271.0,-979.0
11.0,-322.0,-827.0
27.0,-171.0,-778.0
70.0,5.0,-802.0
-48.0,42.0,-923.0
56.0,25.0,-929.0
-40.0,7.0,-944.0
-25.0,-316.0,-913.0
-9.0,-271.0,-954.0
95.0,-327.0,-837.0
40.0,-173.0,-808.0
58.0,-128.0,-784.0
-25.0,109.0,-878.0
19.0,97.0,-825.0
-7.0,-85.0,-954.0
-19.0,-214.0,-931.0
17.0,-226.0,-942.0
70.0,-353.0,-835.0
1.0,-244.0,-796.0
54.0,-56.0,-712.0
23.0,185.0,-812.0
7.0,-3.0,-878.0
-39.0,-29.0,-944.0
9.0,-154.0,-829.0
13.0,-238.0,-866.0
48.0,-345.0,-735.0
21.0,-199.0,-650.0
68.0,5.0,-640.0
-21.0,132.0,-698.0
13.0,156.0,-704.0
17.0,68.0,-706.0
19.0,-216.0,-667.0
-60.0,-242.0,-573.0
44.0,-341.0,-491.0
17.0,-163.0,-359.0
-5.0,-25.0,-341.0
-52.0,144.0,-413.0
-17.0,72.0,-413.0
-60.0,29.0,-495.0
-35.0,-156.0,-443.0
-33.0,-236.0,-445.0
44.0,-269.0,-384.0
-31.0,-167.0,-355.0
48.0,-105.0,-378.0
-1.0,163.0,-468.0
9.0,64.0,-569.0
11.0,42.0,-650.0
13.0,-111.0,-661.0
60.0,-158.0,-749.0
29.0,-204.0,-655.0
29.0,-197.0,-618.0
48.0,-3.0,-651.0
-11.0,101.0,-712.0
-15.0,97.0,-849.0
-25.0,121.0,-897.0
-40.0,-208.0,-862.0
-80.0,-290.0,-907.0
7.0,-390.0,-853.0
-48.0,-162.0,-733.0
9.0,-199.0,-718.0
-144.0,72.0,-815.0
-72.0,15.0,-833.0
-50.0,-111.0,-936.0
-78.0,-148.0,-899.0
-40.0,-220.0,-888.0
74.0,-441.0,-862.0
-64.0,-345.0,-735.0
74.0,-113.0,-685.0
-9.0,177.0,-812.0
50.0,-35.0,-895.0
-21.0,21.0,-935.0
72.0,-169.0,-856.0
33.0,-384.0,-854.0
97.0,-394.0,-808.0
39.0,-435.0,-708.0
42.0,-111.0,-704.0
35.0,85.0,-772.0
-27.0,68.0,-812.0
21.0,9.0,-841.0
-3.0,-210.0,-808.0
-21.0,-158.0,-819.0
72.0,-464.0,-786.0
-42.0,-212.0,-653.0
21.0,-111.0,-667.0
-31.0,95.0,-724.0
-11.0,173.0,-710.0
-21.0,0.0,-741.0
-27.0,-128.0,-753.0
-39.0,-355.0,-761.0
64.0,-331.0,-706.0
1.0,-249.0,-593.0
72.0,-81.0,-630.0
19.0,122.0,-632.0
-19.0,81.0,-687.0
11.0,11.0,-702.0
-21.0,-298.0,-741.0
-29.0,-230.0,-786.0
11.0,-306.0,-714.0
0.0,-281.0,-609.0
-19.0,-167.0,-583.0
-3.0,40.0,-628.0
-17.0,76.0,-714.0
-95.0,-48.0,-792.0
-42.0,-33.0,-790.0
-52.0,-302.0,-812.0
-7.0,-370.0,-737.0
37.0,-177.0,-651.0
93.0,-95.0,-694.0
23.0,87.0,-737.0
21.0,42.0,-786.0
23.0,-31.0,-845.0
13.0,-117.0,-858.0
-21.0,-335.0,-827.0
44.0,-337.0,-827.0
-9.0,-242.0,-614.0
9.0,-150.0,-614.0
-68.0,89.0,-653.0
-19.0,87.0,-788.0
-46.0,122.0,-853.0
-78.0,33.0,-854.0
-39.0,-144.0,-759.0
7.0,-349.0,-700.0
-23.0,-238.0,-624.0
85.0,-144.0,-607.0
15.0,13.0,-679.0
29.0,220.0,-802.0
29.0,23.0,-724.0
50.0,-126.0,-810.0
-46.0,-160.0,-747.0
124.0,-341.0,-716.0
-13.0,-206.0,-605.0
99.0,-35.0,-651.0
9.0,136.0,-655.0
-42.0,158.0,-747.0
39.0,27.0,-825.0
-11.0,-23.0,-739.0
-23.0,-277.0,-784.0
7.0,-259.0,-716.0
-5.0,-322.0,-612.0
-40.0,-119.0,-679.0
-29.0,-23.0,-651.0
-128.0,132.0,-692.0
-11.0,-13.0,-769.0
-83.0,-257.0,-798.0
5.0,-359.0,-788.0
29.0,-318.0,-767.0
9.0,-201.0,-681.0
52.0,46.0,-640.0
-5.0,-15.0,-691.0
9.0,115.0,-819.0
11.0,54.0,-780.0
35.0,-29.0,-788.0
-11.0,-314.0,-778.0
42.0,-552.0,-772.0
-13.0,-290.0,-683.0
44.0,-142.0,-591.0
-31.0,214.0,-669.0
-42.0,128.0,-737.0
-81.0,-115.0,-765.0
-119.0,-199.0,-810.0
-68.0,-363.0,-778.0
-15.0,-193.0,-718.0
-25.0,-349.0,-675.0
42.0,-185.0,-685.0
-7.0,42.0,-720.0
21.0,56.0,-712.0
-7.0,-74.0,-808.0
29.0,-105.0,-856.0
-21.0,-310.0,-780.0
70.0,-558.0,-788.0
23.0,-359.0,-708.0
25.0,78.0,-632.0
70.0,56.0,-675.0
-66.0,238.0,-776.0
-42.0,39.0,-749.0
-60.0,-286.0,-774.0
-103.0,-470.0,-806.0
23.0,-433.0,-749.0
-25.0,-249.0,-616.0
5.0,-56.0,-579.0
-33.0,171.0,-544.0
-7.0,-11.0,-683.0
-1.0,-33.0,-771.0
42.0,-9.0,-782.0
-56.0,-240.0,-745.0
115.0,-220.0,-692.0
48.0,-368.0,-577.0
146.0,-111.0,-622.0
64.0,162.0,-691.0
78.0,101.0,-774.0
-42.0,-179.0,-806.0
9.0,-197.0,-790.0
-42.0,-156.0,-720.0
-5.0,-288.0,-784.0
-42.0,-304.0,-696.0
17.0,-290.0,-583.0
-70.0,3.0,-692.0
-113.0,347.0,-720.0
25.0,128.0,-741.0
-121.0,204.0,-864.0
-9.0,-240.0,-849.0
91.0,-407.0,-802.0
3.0,-398.0,-616.0
136.0,-199.0,-653.0
76.0,171.0,-646.0
-13.0,185.0,-866.0
-21.0,39.0,-796.0
1.0,-19.0,-808.0
-21.0,-351.0,-772.0
19.0,-300.0,-747.0
-21.0,-247.0,-665.0
-13.0,-91.0,-692.0
-48.0,154.0,-667.0
-19.0,173.0,-722.0
-52.0,-193.0,-804.0
-48.0,-9.0,-771.0
-25.0,-411.0,-784.0
-60.0,-378.0,-810.0
7.0,-195.0,-651.0
0.0,-85.0,-609.0
40.0,150.0,-665.0
42.0,296.0,-663.0
-15.0,-62.0,-763.0
-1.0,-216.0,-849.0
11.0,-335.0,-726.0
60.0,-103.0,-788.0
0.0,-193.0,-603.0
83.0,-316.0,-605.0
27.0,-9.0,-691.0
-33.0,310.0,-681.0
42.0,267.0,-720.0
-85.0,-251.0,-812.0
-85.0,-589.0,-774.0
37.0,-376.0,-771.0
-56.0,-218.0,-667.0
68.0,-148.0,-616.0
42.0,-17.0,-692.0
-50.0,80.0,-743.0
-64.0,29.0,-763.0
-7.0,-76.0,-772.0
-44.0,-286.0,-817.0
95.0,-331.0,-732.0
-37.0,-249.0,-698.0
