x,y,z
179,398,-907
39,374,-999
103,91,-1290
-283,-46,-1368
-78,-283,-1161
-138,-230,-1071
-144,-201,-909
136,-5,-702
132,242,-790
101,335,-1024
267,76,-1233
-286,113,-1319
-21,-388,-1132
-232,-101,-1173
-31,-335,-890
76,72,-716
134,173,-755
78,294,-1005
177,169,-1128
-91,44,-1387
-197,-154,-1225
-158,-230,-1204
-195,-322,-864
64,-39,-648
160,87,-700
37,491,-1106
210,105,-1106
-95,158,-1438
-136,-222,-1198
-91,-284,-1157
-171,-437,-798
3,91,-808
97,109,-739
72,607,-1063
232,19,-1124
-62,126,-1360
-142,-286,-1204
-62,-279,-1102
-191,-253,-976
-27,37,-683
214,177,-710
11,409,-1091
199,220,-1098
3,-76,-1350
-93,-146,-1216
-9,-234,-1081
-56,-279,-940
-179,39,-817
31,214,-724
-9,296,-1097
85,226,-1089
263,-39,-1241
-160,-163,-1249
64,-150,-1071
-214,-261,-1036
-39,-95,-780
-25,251,-706
60,183,-1030
-62,353,-1087
269,-39,-1210
-56,-37,-1311
56,-130,-1163
-111,-417,-1024
-171,-97,-685
50,122,-655
39,417,-1065
-148,382,-1204
244,-25,-1313
-122,-175,-1245
226,-388,-1011
-37,-218,-938
-111,-212,-716
-5,474,-784
-1,216,-1102
-171,439,-1266
183,-249,-1122
-74,-122,-1186
222,-247,-1024
54,-183,-1061
-232,-113,-843
27,267,-724
3,222,-983
-119,253,-1218
126,68,-1188
-35,-234,-1218
152,-107,-1108
3,-292,-950
95,-234,-759
-247,234,-862
101,359,-917
-238,245,-1352
154,128,-1028
11,-283,-1280
175,-160,-1087
9,-288,-985
97,-146,-790
-292,206,-854
3,353,-901
-165,226,-1198
95,111,-1139
91,-162,-1290
85,-234,-1155
15,-232,-974
42,-240,-765
-163,163,-702
70,359,-931
-226,312,-1284
0,189,-1233
29,-271,-1337
128,-286,-1022
204,-361,-849
13,-115,-769
-58,177,-759
31,448,-1065
-247,259,-1303
-81,103,-1190
40,-363,-1184
9,-201,-1056
284,-284,-868
60,-19,-884
13,121,-806
-93,427,-968
-115,150,-1255
-216,87,-1223
56,-134,-1153
-19,-255,-1163
201,-191,-917
107,-144,-790
33,62,-821
-31,314,-909
-99,300,-1247
-327,105,-1251
40,-72,-1143
44,-343,-1147
298,-197,-1007
99,-277,-720
40,115,-745
-109,306,-993
-173,386,-1196
-201,109,-1300
-15,-150,-1132
64,-257,-1220
158,-355,-960
199,-134,-698
-15,58,-810
-72,431,-899
-74,314,-1132
-271,162,-1479
-85,-52,-1243
7,-460,-1161
48,-253,-845
341,-325,-659
181,359,-694
48,396,-1050
-66,400,-1331
-394,-40,-1342
-19,-308,-1038
-27,-335,-1145
74,-83,-921
314,-119,-749
87,257,-874
-101,232,-958
78,136,-1136
-448,33,-1364
-15,-13,-1110
-206,-130,-1202
132,-124,-962
234,-339,-815
167,167,-732
-35,33,-927
72,419,-1153
-402,179,-1385
-83,-21,-1143
-173,-210,-1214
107,-312,-981
197,-337,-753
232,0,-636
-9,417,-997
138,368,-1087
-171,224,-1337
-183,-144,-1227
9,-286,-1192
-226,-361,-1095
341,-204,-689
203,5,-751
-15,447,-810
25,308,-1112
-277,259,-1438
-255,-171,-1399
-68,-302,-1204
-132,-417,-856
308,-267,-605
325,195,-609
35,568,-1116
3,267,-1223
-199,107,-1364
-259,-413,-1180
0,-177,-1032
-197,-306,-981
179,37,-907
210,89,-733
115,359,-929
54,58,-1067
-126,140,-1241
-230,-169,-1307
-132,-44,-1198
-58,-261,-1052
54,-105,-798
308,-119,-562
64,290,-960
39,187,-1040
60,324,-1383
-339,-31,-1282
-66,-11,-1192
-195,-552,-1007
11,-140,-831
201,-163,-609
339,431,-931
-158,407,-1116
183,203,-1239
-443,-13,-1307
46,-347,-1116
-117,-277,-1206
-1,-263,-767
204,21,-630
228,245,-776
-9,484,-1059
101,148,-1382
-320,29,-1370
-87,-374,-1190
-95,-349,-999
-158,-281,-815
199,152,-577
208,327,-905
-17,536,-1180
283,-39,-1247
-384,-46,-1286
85,-489,-1065
-261,-111,-1173
66,-216,-772
25,185,-872
109,206,-763
54,228,-1034
175,48,-1180
-160,39,-1339
-117,-165,-1225
-74,-156,-1124
-152,-316,-870
31,-31,-650
183,103,-718
-62,447,-1192
232,210,-1149
-72,87,-1352
-40,-333,-1188
-109,-216,-1114
-144,-548,-786
-46,222,-749
208,181,-786
-144,556,-1188
212,128,-1032
62,-183,-1376
-91,-130,-1190
113,-370,-1083
-286,-197,-944
-158,31,-696
99,290,-763
-27,277,-1157
214,308,-1182
68,-238,-1284
-150,-154,-1180
40,-253,-1038
-197,-269,-964
-91,64,-691
189,244,-856
-113,300,-1138
121,253,-1081
122,-212,-1235
-19,-103,-1182
83,-290,-1128
-244,-115,-976
31,-201,-739
-74,347,-776
115,255,-1022
7,236,-1153
138,-95,-1270
-117,5,-1241
130,-320,-1059
-99,-249,-985
-169,-167,-808
19,185,-651
-60,394,-1093
-87,427,-1200
117,-17,-1231
107,-189,-1292
89,-558,-1024
31,-154,-866
-160,-204,-732
-189,597,-853
140,339,-985
-50,193,-1280
169,-81,-1198
-83,-331,-1292
-19,-204,-966
163,-197,-913
-189,50,-827
-48,279,-800
70,238,-1059
-134,132,-1284
206,56,-1143
-109,-203,-1251
138,-119,-938
60,-322,-960
3,-138,-812
-119,214,-876
23,349,-999
-255,329,-1305
146,85,-1024
5,-372,-1253
148,-162,-1087
103,-325,-983
126,-23,-706
-171,162,-884
21,400,-956
-292,171,-1309
83,-52,-1118
-21,-56,-1245
204,-255,-1085
97,-240,-901
64,-162,-821
-124,-17,-780
-64,470,-966
-247,269,-1260
-1,249,-1210
-64,-179,-1399
179,-425,-966
298,-564,-817
85,62,-706
-189,325,-911
-48,560,-1018
-257,165,-1370
-33,-42,-1180
52,-376,-1253
-48,-283,-958
298,-163,-839
128,17,-804
19,275,-823
7,273,-1077
-257,83,-1323
-214,35,-1190
-21,-173,-1147
-1,-105,-1018
402,-294,-888
0,40,-821
46,-5,-874
-160,265,-938
-121,290,-1247
-236,154,-1221
1,-83,-1216
-52,-304,-1075
366,-298,-929
175,-226,-692
81,226,-772
-37,302,-1102
-302,339,-1255
-218,66,-1257
-50,-175,-1118
64,-163,-1163
245,-437,-921
218,-99,-685
117,1,-790
-146,464,-981
-181,460,-1165
-191,48,-1438
-124,-107,-1264
52,-454,-1126
138,-450,-847
320,-89,-474
197,337,-847
-126,630,-1122
-124,167,-1405
-425,-89,-1321
81,-361,-1030
-60,-339,-1098
191,-87,-860
107,-1,-831
251,296,-780
-62,173,-1009
124,189,-1214
-468,-68,-1374
-74,-85,-1102
-117,-167,-1145
74,-48,-936
386,-273,-675
193,105,-823
-111,126,-946
111,271,-1175
-441,244,-1409
-185,-3,-1247
-185,-259,-1180
121,-357,-876
253,-382,-657
265,173,-683
5,427,-1065
-11,382,-1257
-370,232,-1331
-152,-337,-1165
-21,-286,-1081
-50,-370,-1026
316,-101,-696
183,142,-733
23,435,-938
50,292,-1118
-163,35,-1372
-279,-183,-1348
-48,-277,-1184
-199,-298,-935
224,-177,-571
292,189,-655
-15,378,-1118
13,325,-1202
-152,37,-1354
-85,-341,-1192
-29,-111,-1079
-169,-378,-976
-7,64,-895
222,27,-624
165,359,-1011
72,203,-1128
-25,29,-1237
-357,-122,-1337
11,-162,-1087
-107,-240,-1056
111,-33,-735
203,-105,-677
58,300,-960
-1,247,-1042
150,191,-1354
-347,48,-1358
-7,-132,-1171
-265,-425,-1001
42,-300,-724
148,15,-622
308,478,-979
-169,365,-1208
158,224,-1255
-407,-154,-1335
105,-421,-1018
-105,-265,-1138
-35,-175,-737
212,158,-646
234,292,-964
-74,454,-1071
191,-31,-1333
-331,-78,-1282
35,-333,-1167
-146,-150,-1075
-144,-251,-694
234,163,-642
107,251,-940
11,411,-1184
142,42,-1243
-249,-54,-1272
48,-378,-1067
-177,-152,-1106
-39,-283,-794
-1,224,-800
113,191,-854
58,337,-1085
165,15,-1175
-138,29,-1319
-126,-271,-1186
5,-191,-1091
-113,-322,-866
33,99,-626
167,171,-788
-121,454,-1206
204,160,-1184
-70,17,-1364
40,-365,-1206
-29,-273,-1016
-117,-406,-735
-9,236,-675
245,240,-884
-185,507,-1335
31,89,-1095
-17,-218,-1346
-74,-204,-1104
298,-304,-976
-195,-130,-952
5,33,-669
21,441,-892
-70,70,-1202
60,349,-1173
101,-366,-1216
-56,-83,-1208
39,-195,-1024
-111,-191,-874
-154,-21,-812
121,329,-788
-21,177,-1196
46,368,-1075
85,-228,-1292
-52,-48,-1151
124,-345,-1034
-31,-220,-925
-68,-76,-726
-50,370,-862
29,302,-1098
-40,222,-1161
142,-185,-1259
-97,-42,-1212
101,-378,-1032
54,-187,-942
-177,-99,-735
87,255,-763
-138,390,-1149
-78,316,-1229
66,-52,-1251
68,-201,-1257
119,-536,-960
87,-197,-823
27,-126,-661
-50,651,-894
-132,329,-1223
-224,257,-1260
117,-372,-1190
23,-253,-1171
261,-277,-935
124,-89,-899
-152,48,-827
-126,320,-895
-101,228,-1100
-162,9,-1307
115,9,-1122
-33,-224,-1192
177,-81,-952
189,-296,-862
91,-39,-849
-257,273,-919
-11,253,-1075
-411,173,-1311
85,107,-1057
54,-353,-1210
210,-83,-1038
87,-343,-942
95,76,-700
-119,91,-884
17,353,-1069
-390,175,-1309
99,62,-1061
-21,-185,-1251
265,-138,-1075
126,-417,-829
93,-29,-782
-136,48,-825
25,493,-1034
-351,271,-1348
-64,167,-1182
-46,-322,-1323
91,-349,-964
286,-511,-772
122,204,-728
-195,284,-935
37,493,-1050
-277,62,-1362
-29,-111,-1186
-62,-216,-1276
-62,-283,-948
251,-152,-812
121,9,-761
58,244,-884
-5,339,-1097
-193,60,-1362
-212,50,-1180
-9,-249,-1134
-7,-99,-1032
361,-374,-866
214,3,-730
-39,140,-950
-103,341,-1016
-191,267,-1276
-247,-13,-1223
-39,-62,-1220
-19,-398,-1069
171,-175,-950
294,-201,-562
27,347,-868
-91,310,-1095
-179,267,-1268
-218,-89,-1323
27,-130,-1093
-21,-234,-1151
122,-251,-817
228,-169,-739
5,255,-876
5,240,-1011
-181,316,-1220
-222,37,-1350
-142,-89,-1216
-31,-411,-1114
81,-286,-827
374,-191,-642
-144,445,-913
105,331,-933
-44,193,-1317
-355,42,-1391
-83,-206,-1147
-271,-384,-1093
37,-206,-837
306,-64,-679
191,329,-810
35,247,-1048
121,204,-1260
-374,-74,-1278
-60,-115,-1110
-175,-232,-1175
-11,-130,-917
193,-197,-782
107,199,-759
27,152,-925
156,277,-1194
-244,201,-1354
-167,-48,-1298
-142,-331,-1180
-128,-316,-929
236,-277,-534
175,167,-771
89,460,-999
220,234,-1229
-156,275,-1374
-126,-290,-1235
-72,-325,-1138
-119,-398,-944
447,-74,-681
382,163,-726
380,525,-981
298,204,-1171
351,165,-1356
160,-355,-1401
398,-286,-1097
113,-279,-960
692,-62,-605
860,152,-610
527,419,-1151
755,283,-1220
478,33,-1424
425,-392,-1054
706,-177,-1048
757,-331,-956
843,17,-862
796,89,-591
956,423,-1114
1069,124,-1071
708,37,-1259
552,-183,-1239
919,-201,-1247
837,-341,-977
733,-3,-626
1204,46,-683
1020,275,-1141
894,296,-923
1098,-3,-1305
864,42,-1387
1138,-349,-1145
659,-415,-890
1177,-195,-669
1401,33,-821
1216,458,-964
632,505,-1173
1467,50,-1327
792,-292,-1387
1128,-427,-841
847,-378,-1120
1153,-115,-905
915,234,-728
985,497,-640
1223,411,-1303
1227,-230,-1438
439,-160,-1028
1239,-476,-1052
1132,-232,-1303
837,-167,-618
1229,314,-435
1282,445,-1241
1241,134,-1370
1032,-124,-1030
1153,-187,-1118
1657,-175,-1364
1056,-275,-952
753,-23,-650
1366,195,-944
1346,119,-1044
837,193,-923
1233,281,-1028
1296,-165,-1588
1210,-288,-1018
997,-404,-798
1139,-132,-1005
892,58,-956
812,284,-566
720,404,-1159
1157,302,-1407
831,-337,-1260
851,-284,-772
1011,-247,-1206
769,-528,-1007
407,187,-501
845,517,-810
406,532,-1542
310,119,-1194
341,-458,-1007
521,-216,-1192
616,-484,-1157
-113,-167,-790
-255,435,-638
68,577,-1124
-423,83,-1317
-251,-37,-817
-183,-318,-1262
-193,-259,-1358
-224,-56,-823
-148,48,-691
-402,115,-991
-542,115,-987
-491,72,-1095
-747,242,-1247
-626,-208,-1352
-595,-15,-1182
-632,40,-890
-794,-427,-968
-1171,-62,-864
-780,197,-716
-1210,513,-1106
-1143,232,-1251
-646,-9,-1149
-747,-245,-1018
-894,-273,-1044
-702,-454,-970
-862,74,-683
-1063,308,-815
-964,450,-1247
-1184,433,-1475
-575,-226,-1038
-1266,-163,-1300
-394,-691,-854
-708,-115,-876
-903,124,-472
-1221,636,-833
-784,460,-1360
-1317,113,-1354
-1075,-384,-942
-856,-425,-1253
-462,-335,-948
-759,-318,-638
-1192,441,-837
-767,470,-1024
-1011,476,-1329
-1579,-150,-1220
-854,-62,-1134
-864,-396,-1298
-929,-199,-655
-894,-183,-732
-669,337,-999
-1114,197,-970
-1323,345,-970
-1364,5,-1462
-774,-29,-1167
-1196,-513,-1147
-1063,48,-894
-616,-275,-1069
-888,314,-804
-1374,214,-833
-899,320,-1052
-1374,52,-1626
-1057,-7,-964
-1366,-142,-1063
-437,-263,-1118
-650,-339,-903
-718,121,-460
-685,224,-929
-571,507,-1395
-1151,52,-1327
-903,68,-1065
-452,-361,-1405
-589,-267,-1040
-306,-335,-544
-193,390,-683
-460,329,-1188
-751,341,-1077
-747,124,-1079
-300,-245,-1237
-290,-331,-1255
-423,-128,-804
122,39,-771
-89,72,-968
-361,142,-798
-206,197,-913
-304,175,-1499
-534,-195,-1376
-513,3,-1050
-156,-121,-888
160,-292,-985
-156,-201,-534
-126,372,-741
-132,242,-1134
-398,259,-1424
-554,-25,-1165
-208,95,-1155
-324,-622,-1196
-138,-279,-856
257,-72,-376
124,345,-1050
-212,351,-1163
-259,349,-1268
-349,-5,-1311
-306,-245,-1382
-284,-536,-976
1,-154,-661
273,-58,-671
-81,460,-1015
-140,466,-970
29,197,-1341
-423,-240,-1475
-187,-392,-1122
-107,-306,-972
-64,-23,-874
341,-56,-622
-89,546,-976
-70,400,-1087
37,-206,-1364
-423,-136,-1122
222,-163,-1030
-357,-113,-1192
-322,-191,-905
50,95,-691
158,306,-817
-99,48,-1208
35,-11,-1186
-331,130,-1147
-33,-255,-1141
-245,-46,-1163
-56,-46,-909
-1,-66,-862
52,-80,-853
-206,271,-929
281,50,-1030
-329,347,-1348
-165,-191,-1260
-160,13,-1106
-56,-495,-1015
-72,-175,-689
162,-29,-628
17,603,-1020
128,277,-1214
-109,105,-1391
-244,-126,-1227
5,-372,-1151
-288,-480,-948
15,-66,-515
158,255,-689
-121,562,-1147
29,253,-1243
-29,1,-1282
-199,-277,-1298
21,-503,-1083
-331,-183,-843
203,-21,-540
89,288,-870
-169,599,-1259
193,134,-1130
15,-347,-1298
-54,-197,-1149
91,-335,-1015
-249,-23,-907
-115,74,-819
128,162,-782
-21,365,-1190
76,68,-1184
-21,-167,-1266
-9,-165,-1038
167,-97,-995
-72,-224,-1122
-115,3,-888
-52,163,-722
91,138,-1071
-50,107,-1077
304,5,-1167
-78,-13,-1233
89,-148,-1143
-140,-261,-1052
-154,-201,-712
-66,97,-806
-58,261,-1077
-56,402,-1118
255,109,-1179
-128,-83,-1266
144,-312,-1052
-60,-419,-1026
-160,-210,-780
-109,368,-763
140,441,-888
-85,331,-1253
193,-76,-1264
-187,-302,-1255
171,-298,-1028
-81,-187,-1065
-177,9,-712
21,220,-681
52,329,-1032
-138,162,-1339
204,46,-1136
-40,-224,-1188
87,-95,-1052
107,-374,-921
-74,7,-798
-95,144,-829
25,329,-1073
-228,175,-1210
144,138,-1134
-5,-218,-1247
162,-220,-1067
85,-154,-1007
-9,-253,-819
-218,175,-792
50,228,-921
-286,308,-1305
193,101,-1077
-15,-74,-1298
177,-269,-1087
113,-339,-876
40,-283,-808
-201,99,-823
103,544,-927
-93,222,-1342
-58,263,-1155
-66,-263,-1255
-60,-448,-1065
146,-261,-929
39,-111,-804
-29,263,-718
25,474,-1026
-216,128,-1270
-19,203,-1128
40,-497,-1221
29,-148,-1081
351,-275,-866
31,25,-956
-234,244,-827
-76,253,-989
-203,58,-1243
-44,56,-1173
93,-167,-1130
23,-95,-1106
277,-95,-925
72,-146,-903
0,13,-837
-101,162,-907
-68,183,-1200
-216,300,-1218
138,-23,-1143
-40,-156,-1206
204,-411,-977
97,-226,-780
11,-17,-663
-15,470,-966
-105,316,-1251
-249,204,-1319
-17,-156,-1151
-9,-310,-1177
281,-306,-868
136,-224,-685
169,173,-853
-357,337,-1034
-35,402,-1190
-261,-46,-1348
64,-13,-1030
44,-316,-1220
93,-195,-880
247,-370,-722
-107,236,-909
-169,423,-931
-31,359,-1241
-376,-105,-1309
35,74,-1116
-58,-525,-1139
101,-64,-909
322,-251,-784
101,249,-780
-9,249,-981
-9,296,-1223
-406,27,-1333
-9,-72,-1034
-5,-335,-1180
42,-66,-981
333,-236,-774
111,81,-710
44,284,-1034
-83,218,-1106
-310,128,-1415
-224,-89,-1177
-31,-134,-1179
1,-279,-1009
247,-212,-751
165,87,-671
105,148,-913
83,458,-1167
-327,124,-1376
-91,11,-1247
-210,-368,-1225
-15,-265,-907
271,-306,-753
128,83,-732
97,513,-890
195,216,-1204
-304,134,-1376
-224,-191,-1253
-136,-263,-1143
-115,-267,-938
376,-39,-673
171,27,-792
81,368,-960
111,173,-1097
-169,119,-1325
-322,-119,-1241
-169,-80,-1151
-160,-304,-974
212,-144,-897
158,-169,-646
124,530,-936
138,101,-1020
-74,263,-1339
-308,-72,-1255
-105,-220,-1177
-222,-314,-1034
167,-60,-821
318,-126,-595
74,341,-977
13,283,-1044
60,163,-1278
-322,0,-1296
-54,-167,-1247
-220,-263,-1069
37,-384,-800
201,-35,-558
144,489,-968
19,263,-1057
-1,244,-1323
-247,-138,-1305
9,-294,-1163
-175,-331,-1069
-21,-66,-724
347,-72,-589
95,394,-1054
-44,392,-1134
156,-56,-1311
-324,13,-1204
154,-294,-1112
-204,-115,-1136
-121,-255,-843
95,29,-714
212,242,-888
7,339,-1110
195,23,-1241
-316,91,-1231
-5,-302,-1136
-148,-185,-1120
39,-163,-876
87,-13,-739
152,197,-874
-93,423,-1028
298,-132,-1163
-294,372,-1319
0,-378,-1231
-160,-121,-1124
-103,-499,-880
9,81,-634
220,226,-741
44,402,-1139
122,201,-1204
-83,44,-1303
-152,-284,-1216
7,-382,-1071
-181,-162,-874
97,-62,-624
50,339,-847
-91,411,-1108
181,171,-1169
37,-113,-1327
-27,-224,-1229
35,-329,-1013
-191,-214,-817
-5,27,-735
-64,443,-878
-60,245,-1218
119,95,-1126
44,-224,-1264
-21,-160,-1112
50,-201,-1024
-193,-13,-970
-93,-15,-792
138,87,-772
-140,226,-1212
103,167,-1077
130,-40,-1208
-27,-52,-1089
204,-175,-1067
-60,-335,-1050
-101,-70,-882
40,152,-726
80,304,-1038
140,312,-1108
380,-27,-1247
11,-130,-1249
314,-322,-1106
68,-224,-1011
64,-204,-685
167,271,-737
249,407,-1138
150,269,-1223
382,48,-1200
240,-277,-1237
464,-269,-1030
240,-370,-931
142,-81,-745
216,349,-765
421,540,-1022
132,197,-1247
431,3,-1264
261,-491,-1239
394,-327,-956
220,-292,-858
150,214,-747
107,271,-895
136,486,-1106
87,-80,-1253
382,-35,-1179
181,-441,-1114
244,68,-929
306,-261,-977
126,128,-909
-122,152,-872
105,111,-1030
-167,76,-1260
191,15,-1089
126,-35,-1118
255,-19,-1167
107,-251,-1046
-21,-214,-813
-117,-56,-753
101,320,-1050
-320,314,-1321
113,380,-1057
39,-294,-1247
210,-214,-1139
189,-632,-831
156,-17,-798
-173,93,-911
-15,612,-942
-25,208,-1247
-9,224,-1202
76,-341,-1251
-121,-329,-1151
175,-380,-835
31,-54,-856
-83,234,-704
-9,528,-921
-95,288,-1321
-72,50,-1251
93,-441,-1206
150,-378,-1030
269,-251,-780
142,23,-712
-148,501,-876
-50,345,-1151
-210,109,-1372
-48,-308,-1048
103,-103,-1161
37,-238,-1011
136,74,-983
240,-117,-784
31,197,-907
-66,56,-1011
-156,195,-1190
-160,-64,-1235
-11,83,-1208
21,-195,-1063
304,-195,-936
152,-181,-769
-17,-25,-782
7,249,-962
-173,400,-1342
-306,193,-1331
-111,-58,-1145
60,-443,-1028
251,-306,-913
273,-306,-702
152,349,-788
29,349,-1038
-91,458,-1266
-324,-87,-1354
-25,-324,-1030
0,-384,-1204
232,-216,-862
259,72,-712
60,267,-866
39,365,-938
0,119,-1266
-331,-48,-1342
-117,-240,-1153
-154,-171,-1122
177,-244,-829
290,83,-679
87,197,-913
-50,329,-1065
23,5,-1218
-370,-56,-1282
-5,-189,-1044
-191,-72,-1169
119,-29,-974
117,-83,-835
234,76,-747
-17,62,-1009
76,185,-1134
-366,101,-1286
1,0,-1104
-156,-52,-1264
74,-212,-995
171,-351,-747
257,50,-689
17,273,-977
126,345,-1155
-349,361,-1313
-74,-286,-1296
-210,-204,-1231
-29,-521,-827
236,-93,-661
306,171,-716
-107,638,-1139
85,204,-1161
-314,5,-1311
-103,-460,-1190
-78,-160,-1143
-183,-263,-938
199,109,-733
255,203,-769
87,415,-1067
62,17,-1136
-162,-99,-1266
-249,-173,-1188
-105,-56,-1198
-148,-119,-907
203,-138,-763
324,81,-749
13,261,-1110
89,142,-1077
-64,-35,-1227
-154,31,-1206
-95,-189,-1233
-249,-185,-1001
150,-204,-874
68,124,-692
267,236,-913
80,265,-1114
-40,25,-1231
-148,-46,-1175
-177,-201,-1290
-85,-197,-1024
-46,-199,-788
308,-68,-632
9,411,-983
74,290,-1005
21,126,-1327
-181,-119,-1284
-17,-324,-1247
-251,-306,-981
-105,-160,-737
33,210,-694
244,447,-923
1,265,-1186
195,-81,-1251
-292,-165,-1266
5,-363,-1038
-89,-126,-1013
-58,33,-839
169,203,-849
89,152,-923
-46,224,-1165
329,-187,-1165
-201,-81,-1173
89,-5,-1040
-85,-163,-1108
-29,-54,-905
-54,-40,-870
117,109,-802
-163,314,-1095
380,11,-1167
-171,128,-1221
91,-224,-1110
-132,-232,-1169
-62,-310,-878
-171,62,-806
13,257,-771
-85,425,-1180
199,46,-1139
40,-109,-1233
-128,-124,-1114
119,-257,-1075
-146,-187,-979
66,-3,-665
-9,302,-765
-81,429,-1112
113,216,-1354
31,-325,-1313
-39,-173,-1124
70,-435,-960
-115,-19,-888
-5,103,-616
101,456,-915
-173,318,-1315
144,11,-1225
31,-503,-1202
9,-35,-944
199,-204,-950
-203,99,-1050
-42,99,-835
-66,138,-921
-9,68,-1169
52,42,-1169
89,-171,-1116
-85,72,-1073
83,-121,-1016
-48,-134,-1046
-138,-167,-860
11,185,-765
-60,167,-1134
-42,425,-1079
179,-226,-1257
9,66,-1057
160,-359,-1124
64,-296,-958
-107,-134,-747
-48,302,-870
-103,448,-1147
-156,253,-1225
234,-249,-1141
-42,-240,-1126
212,-224,-1022
21,-210,-1028
-134,23,-776
-11,271,-722
-95,458,-1073
-109,56,-1303
42,37,-1331
31,-573,-1116
187,-177,-907
109,-281,-827
-58,423,-739
-185,238,-987
-126,339,-1301
-122,-249,-1198
13,-17,-1077
107,-308,-1077
162,201,-1018
105,-306,-872
74,167,-876
-224,72,-1011
35,66,-1106
-230,109,-1169
152,83,-1071
83,-95,-1182
113,-37,-1054
97,-396,-901
-31,66,-886
-121,-27,-909
-46,378,-977
-244,126,-1169
76,400,-1161
25,-366,-1247
236,-249,-999
66,-417,-817
152,-42,-790
-195,249,-966
-162,458,-1034
-183,197,-1313
-21,21,-1108
154,-337,-1216
5,-216,-1020
167,-230,-847
-19,66,-899
-42,154,-782
-107,427,-1083
-238,175,-1321
-60,-89,-1194
27,-322,-1130
140,-292,-952
292,58,-913
181,-150,-851
-212,368,-847
-23,204,-993
-343,269,-1522
-76,-206,-1122
-35,-224,-1054
40,-185,-853
224,89,-1003
58,-80,-931
138,-5,-782
-181,259,-1056
-113,222,-1225
-132,-21,-1194
-1,-163,-1050
80,-9,-1048
232,-288,-1100
132,-156,-845
-52,15,-749
-25,353,-854
-249,447,-1342
-173,3,-1362
-163,-136,-1206
31,-376,-977
193,-320,-878
78,-128,-706
5,292,-853
-298,441,-1050
-44,318,-1300
-288,-195,-1348
160,-187,-1020
-5,-327,-1136
224,-167,-810
240,-37,-853
29,230,-903
-42,372,-933
-165,183,-1288
-193,-136,-1307
3,-181,-1155
-105,-162,-1098
325,-318,-815
189,-27,-733
119,273,-858
-117,339,-1063
-19,210,-1247
-304,-163,-1331
0,-95,-974
-146,-372,-1100
89,-3,-987
179,-158,-792
140,197,-716
23,271,-1038
23,122,-1257
-310,74,-1253
-74,-220,-1104
-187,-35,-1147
212,-208,-995
206,-195,-776
218,19,-782
-74,189,-880
44,443,-1206
-341,228,-1421
-87,-214,-1280
-238,-339,-1112
83,-415,-823
220,-242,-677
292,493,-817
-292,374,-1089
117,345,-1132
-347,-54,-1450
181,-507,-1032
-181,-81,-1098
-17,-353,-845
206,175,-866
44,222,-880
138,296,-962
-70,-11,-1141
-150,107,-1241
-197,-206,-1214
-232,-23,-1186
54,-353,-843
245,-124,-788
294,148,-792
-78,384,-1069
66,160,-1057
-158,132,-1229
-52,-224,-1231
-152,-195,-1237
-169,-249,-901
197,-169,-839
163,279,-741
109,300,-1061
-171,130,-1063
-93,78,-1120
-148,-257,-1294
13,13,-1192
-103,-253,-1141
132,-302,-689
181,78,-655
-21,281,-993
-13,316,-1083
-107,263,-1307
-187,-204,-1331
83,-329,-1145
-318,-300,-985
267,-310,-694
-64,263,-751
117,569,-933
37,177,-1175
64,66,-1368
-185,-415,-1225
39,-244,-950
-283,-103,-1016
191,-33,-903
62,230,-806
152,187,-962
56,222,-1089
119,-29,-1274
-220,-111,-1149
0,-181,-1022
-91,-140,-1075
15,3,-1009
62,-78,-847
-1,253,-864
134,54,-868
193,284,-1266
-294,199,-1247
39,-421,-1208
-267,-191,-1054
158,-359,-890
50,33,-769
-85,415,-915
128,347,-958
37,52,-1243
-134,72,-1280
-136,-417,-1266
11,-345,-987
-72,-101,-888
187,163,-710
-15,222,-886
111,365,-954
140,25,-1251
-195,39,-1346
66,-495,-1305
-187,-142,-1108
-121,-230,-634
267,101,-630
-89,484,-1003
19,308,-1198
89,-5,-1251
-160,-210,-1173
218,-318,-1016
-136,-204,-1077
-142,134,-845
40,-74,-919
-31,222,-856
-29,244,-1179
74,-68,-1153
-81,-83,-1143
25,-148,-1100
3,-66,-1067
-5,-117,-1026
-91,27,-905
158,19,-722
-58,279,-1093
187,204,-1071
-9,62,-1247
0,-142,-1167
29,-409,-1202
-124,-187,-884
-9,-3,-767
60,240,-860
-64,365,-1038
80,197,-1044
72,-103,-1325
-95,-128,-1253
150,-433,-1009
-234,-76,-927
-64,35,-767
-23,234,-907
7,273,-1013
87,204,-1057
101,-185,-1319
-169,9,-1274
144,-507,-1024
-189,-78,-911
-68,122,-732
31,281,-874
44,271,-1159
85,115,-1097
121,-325,-1143
-56,-31,-1136
48,-277,-1145
-58,-7,-919
-115,78,-821
25,48,-897
-64,222,-1132
13,56,-1007
216,-105,-1155
-113,175,-1221
124,-263,-1095
-283,-13,-1087
46,-286,-784
87,115,-804
1,163,-983
-89,365,-1061
146,42,-1223
-185,-5,-1284
199,-234,-1114
-70,-495,-1069
-68,-35,-587
148,158,-769
136,441,-1143
-304,292,-1184
177,72,-1192
-300,-294,-1321
292,-363,-995
85,-382,-966
44,111,-669
58,415,-915
17,370,-1089
-37,121,-1116
154,-183,-1141
-85,-331,-1241
52,-33,-1138
29,-445,-962
-109,351,-706
111,97,-790
81,308,-1091
