x,y,z
162.0,-48.0,-1247.0
-121.0,-117.0,-763.0
101.0,-64.0,-778.0
-117.0,189.0,-1153.0
169.0,42.0,-1290.0
-169.0,-33.0,-897.0
1.0,21.0,-866.0
-85.0,115.0,-1229.0
247.0,-187.0,-1311.0
-152.0,-62.0,-780.0
21.0,-39.0,-745.0
-72.0,158.0,-1175.0
197.0,46.0,-1284.0
-199.0,15.0,-868.0
19.0,-42.0,-909.0
-130.0,42.0,-1231.0
195.0,-68.0,-1280.0
-97.0,-126.0,-765.0
1.0,-19.0,-755.0
-78.0,156.0,-1163.0
181.0,33.0,-1268.0
-132.0,7.0,-882.0
11.0,15.0,-923.0
-80.0,37.0,-1196.0
206.0,-124.0,-1305.0
-64.0,-40.0,-784.0
64.0,-56.0,-745.0
-103.0,177.0,-1134.0
128.0,27.0,-1307.0
-138.0,19.0,-899.0
52.0,3.0,-931.0
-89.0,5.0,-1192.0
154.0,-105.0,-1276.0
-119.0,-13.0,-784.0
60.0,-66.0,-772.0
-117.0,78.0,-1116.0
107.0,87.0,-1294.0
-117.0,13.0,-923.0
-25.0,-42.0,-894.0
-39.0,85.0,-1141.0
201.0,-138.0,-1335.0
-115.0,-29.0,-813.0
19.0,-136.0,-722.0
-42.0,160.0,-1071.0
119.0,83.0,-1339.0
-154.0,37.0,-929.0
11.0,-89.0,-866.0
-89.0,62.0,-1151.0
189.0,-97.0,-1358.0
-167.0,-42.0,-788.0
70.0,-107.0,-726.0
-119.0,140.0,-1095.0
109.0,117.0,-1307.0
-152.0,-15.0,-913.0
3.0,-52.0,-876.0
-99.0,70.0,-1151.0
167.0,-74.0,-1366.0
-81.0,-39.0,-810.0
37.0,-140.0,-722.0
-99.0,214.0,-1059.0
138.0,11.0,-1358.0
-128.0,48.0,-936.0
-17.0,-66.0,-862.0
-72.0,91.0,-1153.0
199.0,-105.0,-1380.0
-99.0,-42.0,-798.0
33.0,-99.0,-724.0
-68.0,124.0,-1097.0
117.0,99.0,-1313.0
-128.0,0.0,-927.0
11.0,-27.0,-901.0
-81.0,52.0,-1179.0
122.0,-95.0,-1342.0
-158.0,-35.0,-833.0
7.0,-105.0,-778.0
-160.0,171.0,-1075.0
0.0,-7.0,-1335.0
-300.0,95.0,-911.0
-163.0,-46.0,-903.0
-214.0,64.0,-1151.0
-163.0,-136.0,-1364.0
-384.0,-5.0,-817.0
-255.0,-81.0,-755.0
-447.0,60.0,-1028.0
-388.0,142.0,-1300.0
-630.0,13.0,-936.0
-495.0,33.0,-917.0
-749.0,-62.0,-1112.0
-616.0,-3.0,-1337.0
-675.0,-19.0,-866.0
-696.0,-27.0,-772.0
-927.0,44.0,-1009.0
-745.0,121.0,-1319.0
-784.0,83.0,-997.0
-962.0,-39.0,-895.0
-1071.0,-37.0,-1059.0
-730.0,101.0,-1407.0
-798.0,-19.0,-991.0
-1042.0,-214.0,-718.0
-989.0,81.0,-911.0
-728.0,263.0,-1387.0
-942.0,9.0,-1143.0
-1233.0,-179.0,-819.0
-940.0,81.0,-878.0
-757.0,124.0,-1487.0
-1073.0,-101.0,-1128.0
-1128.0,-257.0,-610.0
-864.0,136.0,-747.0
-919.0,249.0,-1473.0
-1128.0,33.0,-1173.0
-1007.0,-99.0,-718.0
-864.0,1.0,-815.0
-1001.0,70.0,-1551.0
-915.0,-80.0,-1067.0
-868.0,-187.0,-601.0
-970.0,220.0,-765.0
-1052.0,132.0,-1487.0
-917.0,-17.0,-1097.0
-970.0,-117.0,-786.0
-1249.0,48.0,-927.0
-1059.0,122.0,-1465.0
-952.0,-152.0,-1034.0
-1077.0,-173.0,-624.0
-1264.0,357.0,-847.0
-905.0,33.0,-1356.0
-903.0,0.0,-1114.0
-1257.0,-33.0,-755.0
-1087.0,-29.0,-974.0
-755.0,83.0,-1487.0
-1083.0,-136.0,-1036.0
-1235.0,48.0,-667.0
-1036.0,13.0,-974.0
-1001.0,5.0,-1378.0
-1368.0,48.0,-1163.0
-1249.0,13.0,-792.0
-1093.0,-72.0,-1071.0
-1212.0,136.0,-1341.0
-1284.0,35.0,-1003.0
-995.0,-99.0,-757.0
-1071.0,11.0,-894.0
-1147.0,83.0,-1194.0
-1065.0,167.0,-1038.0
-876.0,-165.0,-983.0
-1196.0,19.0,-1065.0
-1098.0,80.0,-1294.0
-860.0,-103.0,-1034.0
-972.0,-244.0,-942.0
-1296.0,81.0,-872.0
-1077.0,448.0,-1136.0
-1020.0,48.0,-1167.0
-1268.0,-181.0,-1048.0
-1376.0,-76.0,-841.0
-1040.0,236.0,-1167.0
-903.0,-17.0,-1018.0
-1479.0,-162.0,-821.0
-1112.0,85.0,-749.0
-899.0,189.0,-1227.0
-1032.0,-132.0,-1054.0
-1327.0,27.0,-1030.0
-821.0,128.0,-1003.0
-735.0,-99.0,-1286.0
-888.0,-5.0,-1001.0
-774.0,58.0,-806.0
-488.0,-15.0,-1097.0
-714.0,195.0,-1126.0
-714.0,85.0,-972.0
-376.0,-31.0,-968.0
-396.0,-44.0,-1192.0
-390.0,148.0,-1046.0
-210.0,-306.0,-1007.0
-3.0,-163.0,-1022.0
-64.0,167.0,-1030.0
138.0,345.0,-925.0
298.0,-115.0,-952.0
74.0,-183.0,-1157.0
261.0,-128.0,-1198.0
491.0,74.0,-1030.0
460.0,-52.0,-1098.0
368.0,121.0,-974.0
560.0,158.0,-810.0
466.0,134.0,-929.0
425.0,-140.0,-1079.0
523.0,-199.0,-1138.0
735.0,80.0,-946.0
798.0,7.0,-1093.0
995.0,-249.0,-952.0
925.0,39.0,-856.0
940.0,142.0,-876.0
583.0,-146.0,-1231.0
796.0,-48.0,-1196.0
776.0,300.0,-983.0
712.0,-56.0,-1013.0
819.0,25.0,-1175.0
1003.0,-312.0,-974.0
651.0,-1.0,-886.0
601.0,54.0,-1038.0
769.0,111.0,-1079.0
1011.0,107.0,-911.0
685.0,29.0,-1020.0
1061.0,-171.0,-1136.0
1081.0,-9.0,-1116.0
1003.0,-152.0,-913.0
843.0,-119.0,-1026.0
1253.0,44.0,-1179.0
987.0,167.0,-1089.0
673.0,-68.0,-1046.0
905.0,-52.0,-1182.0
1136.0,-5.0,-1138.0
716.0,115.0,-1016.0
677.0,-52.0,-1018.0
983.0,-109.0,-1075.0
1015.0,19.0,-888.0
607.0,19.0,-853.0
849.0,234.0,-999.0
1272.0,-111.0,-1108.0
665.0,-44.0,-993.0
784.0,-42.0,-1067.0
1212.0,-142.0,-1194.0
1167.0,-128.0,-1005.0
618.0,11.0,-872.0
964.0,238.0,-1018.0
1237.0,-1.0,-1159.0
767.0,37.0,-1065.0
858.0,146.0,-919.0
1210.0,-13.0,-1260.0
1190.0,-171.0,-929.0
813.0,-39.0,-780.0
1253.0,-7.0,-821.0
1309.0,-46.0,-1083.0
1042.0,33.0,-960.0
812.0,228.0,-1120.0
1342.0,-177.0,-1173.0
1126.0,76.0,-1210.0
817.0,-228.0,-917.0
1138.0,-132.0,-915.0
1370.0,-29.0,-1046.0
950.0,122.0,-977.0
915.0,275.0,-1011.0
1362.0,48.0,-1097.0
1257.0,-48.0,-1087.0
796.0,-220.0,-942.0
1180.0,-204.0,-970.0
1358.0,-154.0,-977.0
833.0,-78.0,-993.0
810.0,316.0,-1007.0
1098.0,138.0,-1159.0
993.0,-167.0,-1214.0
521.0,-85.0,-1003.0
894.0,-46.0,-1046.0
1077.0,-136.0,-1202.0
593.0,37.0,-968.0
675.0,144.0,-853.0
979.0,72.0,-979.0
761.0,-17.0,-1091.0
368.0,-15.0,-976.0
792.0,-44.0,-940.0
745.0,-177.0,-1220.0
382.0,-13.0,-1085.0
456.0,126.0,-923.0
733.0,-29.0,-1034.0
312.0,56.0,-1179.0
181.0,121.0,-995.0
427.0,93.0,-1026.0
435.0,-111.0,-1136.0
13.0,95.0,-1145.0
302.0,124.0,-979.0
374.0,-46.0,-915.0
152.0,-121.0,-968.0
7.0,245.0,-903.0
363.0,238.0,-931.0
185.0,-11.0,-1100.0
7.0,81.0,-1214.0
140.0,136.0,-1071.0
407.0,70.0,-1093.0
87.0,-91.0,-1026.0
89.0,154.0,-952.0
386.0,302.0,-899.0
140.0,140.0,-1138.0
7.0,81.0,-1116.0
128.0,281.0,-1015.0
304.0,163.0,-1009.0
46.0,-85.0,-1102.0
64.0,91.0,-835.0
308.0,222.0,-833.0
80.0,228.0,-1040.0
-35.0,255.0,-1145.0
121.0,388.0,-1030.0
197.0,232.0,-1089.0
-48.0,23.0,-1182.0
64.0,195.0,-1028.0
245.0,222.0,-864.0
214.0,117.0,-1005.0
-72.0,325.0,-1034.0
212.0,484.0,-929.0
115.0,279.0,-1081.0
-60.0,91.0,-1145.0
-42.0,216.0,-1044.0
341.0,212.0,-952.0
87.0,62.0,-1056.0
62.0,238.0,-995.0
158.0,448.0,-966.0
189.0,398.0,-1095.0
-29.0,261.0,-1218.0
68.0,269.0,-1042.0
224.0,189.0,-1048.0
128.0,101.0,-1093.0
-7.0,201.0,-997.0
286.0,253.0,-886.0
167.0,357.0,-983.0
25.0,329.0,-1071.0
66.0,210.0,-1032.0
204.0,177.0,-1013.0
-11.0,124.0,-1167.0
76.0,150.0,-1114.0
171.0,242.0,-952.0
201.0,177.0,-993.0
0.0,320.0,-1044.0
85.0,359.0,-983.0
138.0,275.0,-1079.0
3.0,210.0,-1159.0
-48.0,156.0,-1116.0
152.0,257.0,-999.0
58.0,162.0,-970.0
5.0,191.0,-960.0
31.0,445.0,-919.0
76.0,392.0,-1016.0
-52.0,210.0,-1184.0
-64.0,212.0,-1114.0
0.0,308.0,-1050.0
44.0,208.0,-1097.0
-60.0,138.0,-1028.0
62.0,275.0,-886.0
31.0,335.0,-948.0
-40.0,296.0,-1081.0
-105.0,247.0,-1079.0
58.0,263.0,-1032.0
-56.0,169.0,-1114.0
-17.0,76.0,-1069.0
9.0,232.0,-895.0
76.0,126.0,-915.0
-60.0,251.0,-1054.0
-42.0,407.0,-1032.0
19.0,269.0,-1116.0
-44.0,187.0,-1116.0
-101.0,115.0,-1052.0
83.0,122.0,-1020.0
15.0,58.0,-940.0
33.0,119.0,-993.0
-46.0,333.0,-954.0
85.0,294.0,-1015.0
-35.0,245.0,-1093.0
-13.0,130.0,-1089.0
21.0,150.0,-1063.0
76.0,167.0,-1073.0
3.0,128.0,-1044.0
33.0,259.0,-940.0
78.0,302.0,-968.0
-1.0,378.0,-1059.0
-35.0,177.0,-1083.0
33.0,156.0,-1065.0
-5.0,162.0,-1073.0
39.0,115.0,-1120.0
42.0,167.0,-966.0
99.0,169.0,-923.0
9.0,370.0,-968.0
7.0,333.0,-1048.0
9.0,218.0,-1085.0
11.0,220.0,-1095.0
-27.0,124.0,-1141.0
76.0,259.0,-1095.0
44.0,203.0,-958.0
74.0,257.0,-972.0
-23.0,320.0,-974.0
40.0,388.0,-1020.0
-54.0,320.0,-1097.0
17.0,177.0,-1134.0
-33.0,331.0,-1054.0
109.0,228.0,-1065.0
11.0,183.0,-995.0
31.0,245.0,-956.0
15.0,365.0,-968.0
3.0,396.0,-1057.0
-37.0,212.0,-1114.0
1.0,300.0,-1079.0
-21.0,226.0,-1067.0
46.0,191.0,-1108.0
-9.0,273.0,-962.0
76.0,203.0,-952.0
-25.0,450.0,-964.0
-13.0,462.0,-1069.0
-40.0,335.0,-1065.0
-23.0,316.0,-1073.0
-60.0,261.0,-1071.0
-13.0,324.0,-1073.0
35.0,204.0,-985.0
29.0,183.0,-987.0
-37.0,404.0,-987.0
-9.0,431.0,-1016.0
-31.0,396.0,-1056.0
-9.0,288.0,-1081.0
-54.0,296.0,-1095.0
21.0,226.0,-1073.0
1.0,220.0,-1001.0
17.0,292.0,-931.0
27.0,431.0,-968.0
31.0,466.0,-1024.0
-29.0,283.0,-1081.0
15.0,204.0,-1106.0
-54.0,236.0,-1065.0
42.0,283.0,-1081.0
13.0,320.0,-999.0
80.0,163.0,-974.0
29.0,427.0,-972.0
27.0,402.0,-1026.0
9.0,402.0,-1069.0
1.0,308.0,-1095.0
-40.0,214.0,-1128.0
23.0,197.0,-1081.0
39.0,204.0,-950.0
54.0,220.0,-954.0
39.0,245.0,-983.0
23.0,388.0,-1036.0
17.0,357.0,-1093.0
37.0,204.0,-1151.0
-29.0,267.0,-1073.0
81.0,179.0,-1085.0
21.0,214.0,-1009.0
54.0,122.0,-970.0
29.0,296.0,-983.0
11.0,269.0,-1018.0
5.0,173.0,-1098.0
-11.0,179.0,-1089.0
-21.0,62.0,-1071.0
27.0,78.0,-1085.0
21.0,83.0,-981.0
35.0,113.0,-966.0
15.0,249.0,-976.0
-33.0,253.0,-1040.0
-31.0,247.0,-1052.0
3.0,31.0,-1100.0
-54.0,44.0,-1097.0
15.0,13.0,-1075.0
15.0,5.0,-989.0
21.0,-39.0,-946.0
5.0,99.0,-942.0
-5.0,214.0,-1016.0
-21.0,136.0,-1075.0
-7.0,-3.0,-1130.0
-74.0,-87.0,-1079.0
31.0,-226.0,-1100.0
15.0,-87.0,-989.0
21.0,-85.0,-956.0
33.0,31.0,-979.0
-56.0,-15.0,-1038.0
-25.0,-56.0,-1061.0
-35.0,-150.0,-1120.0
-31.0,-191.0,-1083.0
15.0,-230.0,-1098.0
33.0,-232.0,-964.0
33.0,-191.0,-962.0
-11.0,-1.0,-911.0
-31.0,-60.0,-1048.0
-50.0,-154.0,-1038.0
-42.0,-290.0,-1116.0
-70.0,-257.0,-1061.0
25.0,-355.0,-1104.0
23.0,-353.0,-960.0
9.0,-279.0,-942.0
50.0,-226.0,-936.0
-33.0,-111.0,-1036.0
-31.0,-185.0,-1030.0
-1.0,-302.0,-1122.0
-37.0,-314.0,-1050.0
40.0,-396.0,-1069.0
52.0,-355.0,-952.0
70.0,-445.0,-956.0
29.0,-109.0,-925.0
31.0,-99.0,-1044.0
9.0,-158.0,-1056.0
0.0,-292.0,-1100.0
-46.0,-284.0,-1048.0
42.0,-300.0,-1102.0
23.0,-296.0,-972.0
27.0,-310.0,-936.0
17.0,-162.0,-927.0
9.0,-113.0,-1036.0
-25.0,-64.0,-1028.0
9.0,-288.0,-1106.0
-78.0,-261.0,-1077.0
15.0,-324.0,-1081.0
15.0,-167.0,-1003.0
31.0,-220.0,-948.0
19.0,-58.0,-976.0
-27.0,3.0,-1038.0
-23.0,-70.0,-1059.0
-21.0,-134.0,-1114.0
-81.0,-148.0,-1054.0
13.0,-244.0,-1098.0
-1.0,-132.0,-985.0
21.0,-206.0,-962.0
1.0,80.0,-936.0
0.0,-19.0,-1036.0
-48.0,58.0,-1057.0
-15.0,-91.0,-1102.0
-35.0,-113.0,-1085.0
7.0,-97.0,-1079.0
35.0,-122.0,-1007.0
-3.0,-119.0,-960.0
5.0,54.0,-962.0
-42.0,54.0,-1038.0
-15.0,-27.0,-1028.0
-33.0,-138.0,-1095.0
-44.0,-31.0,-1044.0
27.0,-177.0,-1100.0
17.0,-62.0,-999.0
25.0,-177.0,-948.0
25.0,-17.0,-970.0
-21.0,52.0,-1022.0
1.0,-17.0,-1032.0
7.0,-121.0,-1128.0
-25.0,-203.0,-1077.0
19.0,-181.0,-1110.0
13.0,-138.0,-976.0
21.0,-247.0,-976.0
23.0,-56.0,-948.0
-27.0,19.0,-1022.0
17.0,-46.0,-1056.0
-3.0,-191.0,-1110.0
-29.0,-195.0,-1081.0
23.0,-288.0,-1106.0
39.0,-298.0,-1013.0
21.0,-220.0,-950.0
40.0,-177.0,-954.0
3.0,-121.0,-1032.0
-9.0,-126.0,-1056.0
7.0,-279.0,-1139.0
-21.0,-318.0,-1054.0
31.0,-365.0,-1110.0
21.0,-259.0,-995.0
27.0,-304.0,-976.0
21.0,-226.0,-942.0
-48.0,-121.0,-1020.0
13.0,-238.0,-1054.0
-23.0,-324.0,-1141.0
-21.0,-357.0,-1073.0
-5.0,-407.0,-1093.0
40.0,-443.0,-983.0
17.0,-411.0,-952.0
33.0,-236.0,-921.0
-15.0,-265.0,-1056.0
-25.0,-191.0,-1034.0
-1.0,-335.0,-1114.0
5.0,-396.0,-1052.0
-9.0,-374.0,-1057.0
21.0,-406.0,-989.0
-23.0,-372.0,-968.0
3.0,-392.0,-925.0
-50.0,-193.0,-1007.0
7.0,-263.0,-1013.0
-15.0,-370.0,-1116.0
-17.0,-359.0,-1022.0
0.0,-452.0,-1093.0
23.0,-398.0,-1009.0
-13.0,-419.0,-933.0
29.0,-337.0,-927.0
-37.0,-244.0,-1015.0
-13.0,-208.0,-1028.0
-23.0,-193.0,-1095.0
-13.0,-390.0,-1073.0
-23.0,-335.0,-1083.0
31.0,-384.0,-1007.0
-15.0,-343.0,-958.0
23.0,-226.0,-913.0
-23.0,-163.0,-1030.0
-3.0,-187.0,-1038.0
-3.0,-267.0,-1116.0
-11.0,-228.0,-1073.0
62.0,-378.0,-1097.0
87.0,-363.0,-1022.0
50.0,-236.0,-958.0
169.0,-230.0,-938.0
109.0,-99.0,-1024.0
191.0,-152.0,-1038.0
111.0,-173.0,-1122.0
271.0,-232.0,-1067.0
286.0,-253.0,-1128.0
337.0,-302.0,-999.0
273.0,-284.0,-962.0
466.0,-132.0,-929.0
384.0,-21.0,-999.0
378.0,-62.0,-1020.0
409.0,-117.0,-1143.0
532.0,-216.0,-1075.0
425.0,-195.0,-1075.0
542.0,-310.0,-991.0
691.0,-216.0,-960.0
667.0,-152.0,-927.0
499.0,1.0,-983.0
667.0,-56.0,-1048.0
698.0,-169.0,-1139.0
544.0,-261.0,-1020.0
560.0,-240.0,-1083.0
860.0,-240.0,-1052.0
743.0,-273.0,-903.0
749.0,-201.0,-913.0
776.0,105.0,-1054.0
1001.0,-119.0,-1046.0
665.0,-78.0,-1093.0
772.0,-199.0,-1030.0
872.0,-204.0,-1188.0
968.0,-275.0,-979.0
618.0,-187.0,-968.0
899.0,-136.0,-940.0
890.0,37.0,-1079.0
749.0,-91.0,-991.0
525.0,-23.0,-1089.0
909.0,-201.0,-1108.0
681.0,-185.0,-1114.0
536.0,-218.0,-927.0
638.0,-158.0,-966.0
806.0,-169.0,-993.0
441.0,87.0,-981.0
423.0,27.0,-977.0
523.0,-103.0,-1132.0
458.0,-162.0,-1128.0
203.0,-148.0,-1003.0
404.0,-300.0,-1050.0
388.0,-152.0,-1024.0
232.0,-64.0,-958.0
173.0,76.0,-946.0
236.0,-42.0,-1093.0
163.0,-21.0,-1149.0
5.0,-169.0,-1073.0
56.0,-95.0,-1044.0
70.0,-222.0,-1112.0
-60.0,-109.0,-997.0
-50.0,-15.0,-901.0
-124.0,78.0,-987.0
-177.0,-39.0,-1128.0
-312.0,-46.0,-1118.0
-314.0,-89.0,-993.0
-382.0,-132.0,-1085.0
-470.0,-33.0,-907.0
-435.0,-124.0,-892.0
-724.0,33.0,-1071.0
-525.0,39.0,-1057.0
-767.0,62.0,-1015.0
-763.0,-249.0,-1083.0
-821.0,-101.0,-1179.0
-657.0,-50.0,-970.0
-868.0,-62.0,-878.0
-780.0,-191.0,-993.0
-733.0,146.0,-1030.0
-765.0,50.0,-964.0
-894.0,-60.0,-1112.0
-702.0,-64.0,-1159.0
-632.0,-5.0,-1048.0
-702.0,-222.0,-991.0
-776.0,-105.0,-1046.0
-519.0,-25.0,-997.0
-573.0,177.0,-901.0
-745.0,-39.0,-1044.0
-577.0,-23.0,-1151.0
-390.0,-42.0,-1100.0
-648.0,-89.0,-987.0
-534.0,-195.0,-1130.0
-288.0,-44.0,-987.0
-407.0,-19.0,-878.0
-556.0,95.0,-935.0
-384.0,-13.0,-1102.0
-292.0,-48.0,-1073.0
-515.0,-132.0,-985.0
-521.0,-37.0,-1134.0
-199.0,-156.0,-1089.0
-351.0,29.0,-925.0
-478.0,-74.0,-895.0
-331.0,35.0,-1007.0
-216.0,-21.0,-1024.0
-441.0,29.0,-1015.0
-372.0,-58.0,-1091.0
-185.0,-111.0,-1141.0
-136.0,-91.0,-1036.0
-343.0,-37.0,-944.0
-25.0,-156.0,-960.0
-83.0,83.0,-1015.0
-214.0,17.0,-1042.0
-181.0,37.0,-1102.0
-9.0,-115.0,-1155.0
-115.0,-39.0,-1122.0
-70.0,-89.0,-1065.0
-1.0,-132.0,-956.0
31.0,-97.0,-991.0
-122.0,85.0,-972.0
-46.0,58.0,-1028.0
3.0,-31.0,-1089.0
-27.0,-167.0,-1173.0
-173.0,-15.0,-1063.0
46.0,-132.0,-1048.0
-48.0,-101.0,-958.0
-74.0,-87.0,-968.0
-56.0,158.0,-970.0
-52.0,25.0,-1056.0
-183.0,-80.0,-1112.0
-138.0,-25.0,-1079.0
-97.0,-37.0,-1009.0
-39.0,-97.0,-1085.0
-158.0,-64.0,-944.0
-17.0,1.0,-923.0
-62.0,70.0,-983.0
-150.0,7.0,-1097.0
-171.0,58.0,-1054.0
-25.0,-70.0,-1075.0
-134.0,-56.0,-1104.0
-85.0,-68.0,-1071.0
-46.0,5.0,-966.0
27.0,-107.0,-989.0
-142.0,101.0,-1009.0
-54.0,119.0,-1022.0
-54.0,-25.0,-1032.0
-39.0,-68.0,-1106.0
-199.0,23.0,-1089.0
40.0,-72.0,-1067.0
-54.0,-29.0,-968.0
-23.0,-78.0,-964.0
-46.0,93.0,-938.0
27.0,85.0,-1013.0
-117.0,-5.0,-1091.0
-52.0,-27.0,-1130.0
-54.0,-31.0,-1056.0
9.0,-27.0,-1067.0
-44.0,-80.0,-985.0
9.0,-11.0,-913.0
-13.0,113.0,-929.0
-35.0,60.0,-1089.0
-31.0,9.0,-1057.0
3.0,-46.0,-1069.0
-66.0,27.0,-1059.0
-19.0,-124.0,-1100.0
-13.0,-13.0,-935.0
35.0,-9.0,-948.0
-15.0,9.0,-993.0
-37.0,134.0,-1081.0
0.0,17.0,-1054.0
11.0,-37.0,-1136.0
-60.0,-52.0,-1093.0
42.0,-40.0,-1057.0
19.0,17.0,-948.0
31.0,-154.0,-991.0
5.0,128.0,-964.0
31.0,87.0,-1034.0
-5.0,-33.0,-1116.0
-42.0,-52.0,-1091.0
-11.0,-60.0,-1040.0
27.0,-11.0,-1069.0
15.0,-134.0,-995.0
13.0,9.0,-964.0
19.0,115.0,-938.0
-15.0,13.0,-1065.0
-35.0,19.0,-1036.0
3.0,-56.0,-1106.0
-21.0,-13.0,-1087.0
0.0,-99.0,-1085.0
-5.0,-33.0,-960.0
39.0,-46.0,-938.0
-5.0,31.0,-968.0
-70.0,122.0,-1059.0
19.0,-39.0,-1048.0
-5.0,-19.0,-1095.0
-52.0,-76.0,-1102.0
21.0,-40.0,-1075.0
19.0,-39.0,-964.0
27.0,-99.0,-976.0
-31.0,93.0,-952.0
-9.0,46.0,-1015.0
-15.0,1.0,-1065.0
-23.0,-46.0,-1118.0
-35.0,-83.0,-1087.0
23.0,-5.0,-1059.0
-9.0,-105.0,-962.0
23.0,-56.0,-960.0
-25.0,80.0,-931.0
-3.0,80.0,-1061.0
-56.0,5.0,-1073.0
-7.0,-85.0,-1106.0
-44.0,21.0,-1038.0
42.0,-74.0,-1087.0
35.0,-66.0,-981.0
7.0,-35.0,-925.0
3.0,52.0,-983.0
-48.0,95.0,-1048.0
-23.0,15.0,-1042.0
9.0,-13.0,-1116.0
-54.0,-66.0,-1089.0
25.0,-19.0,-1079.0
25.0,-15.0,-979.0
52.0,-83.0,-960.0
-7.0,66.0,-964.0
7.0,115.0,-1036.0
-13.0,9.0,-1034.0
21.0,-33.0,-1116.0
-56.0,-3.0,-1067.0
23.0,-29.0,-1077.0
31.0,-91.0,-991.0
19.0,-19.0,-962.0
33.0,52.0,-954.0
0.0,89.0,-1048.0
-25.0,27.0,-1056.0
-3.0,-7.0,-1128.0
-27.0,-31.0,-1063.0
29.0,-33.0,-1093.0
13.0,-27.0,-999.0
50.0,-48.0,-954.0
19.0,42.0,-968.0
-9.0,152.0,-1052.0
7.0,-11.0,-1036.0
11.0,13.0,-1120.0
-48.0,-58.0,-1073.0
29.0,-3.0,-1087.0
5.0,-39.0,-985.0
52.0,-54.0,-964.0
21.0,95.0,-944.0
-1.0,46.0,-1065.0
-15.0,60.0,-1048.0
-13.0,-3.0,-1110.0
-9.0,-48.0,-1083.0
-7.0,17.0,-1083.0
31.0,-83.0,-983.0
1.0,-33.0,-964.0
19.0,25.0,-940.0
-44.0,177.0,-1054.0
-7.0,21.0,-1065.0
-21.0,-15.0,-1118.0
-35.0,-7.0,-1048.0
23.0,-76.0,-1114.0
-1.0,-5.0,-987.0
15.0,-56.0,-948.0
15.0,83.0,-983.0
0.0,58.0,-1046.0
-37.0,50.0,-1046.0
5.0,23.0,-1108.0
-42.0,-81.0,-1081.0
9.0,0.0,-1065.0
7.0,-76.0,-1003.0
21.0,-58.0,-935.0
25.0,52.0,-956.0
-46.0,99.0,-1048.0
-11.0,81.0,-1048.0
7.0,-93.0,-1126.0
-23.0,-3.0,-1063.0
15.0,-39.0,-1071.0
42.0,-70.0,-1007.0
-29.0,-23.0,-935.0
52.0,44.0,-968.0
-17.0,97.0,-1052.0
-33.0,23.0,-1050.0
-3.0,-17.0,-1106.0
-19.0,-62.0,-1057.0
44.0,-52.0,-1104.0
7.0,13.0,-985.0
29.0,-144.0,-962.0
13.0,78.0,-968.0
-31.0,95.0,-1011.0
27.0,48.0,-1071.0
-31.0,-27.0,-1118.0
-5.0,-17.0,-1073.0
11.0,-13.0,-1095.0
27.0,-83.0,-997.0
3.0,-48.0,-950.0
35.0,80.0,-940.0
-27.0,44.0,-1052.0
-27.0,111.0,-1032.0
1.0,-39.0,-1120.0
-27.0,-44.0,-1083.0
13.0,-33.0,-1061.0
19.0,-21.0,-1007.0
1.0,-68.0,-958.0
23.0,25.0,-958.0
-42.0,158.0,-1005.0
-17.0,29.0,-1073.0
-1.0,-15.0,-1108.0
-29.0,-3.0,-1067.0
25.0,-68.0,-1091.0
29.0,-58.0,-995.0
3.0,-87.0,-956.0
31.0,74.0,-931.0
-19.0,74.0,-1016.0
-19.0,97.0,-1073.0
-35.0,-9.0,-1104.0
13.0,-64.0,-1057.0
-13.0,-37.0,-1091.0
76.0,-42.0,-989.0
-17.0,-33.0,-952.0
29.0,19.0,-956.0
-54.0,119.0,-1028.0
-13.0,78.0,-1016.0
7.0,-81.0,-1155.0
-58.0,46.0,-1032.0
33.0,-74.0,-1114.0
27.0,-35.0,-1016.0
7.0,-52.0,-944.0
23.0,39.0,-946.0
-3.0,105.0,-1030.0
-19.0,27.0,-1052.0
-15.0,50.0,-1112.0
-13.0,-80.0,-1085.0
17.0,-7.0,-1091.0
52.0,-21.0,-1005.0
13.0,-89.0,-974.0
29.0,33.0,-933.0
-27.0,76.0,-1022.0
11.0,138.0,-1048.0
-11.0,-29.0,-1124.0
-1.0,-1.0,-1052.0
-11.0,-3.0,-1114.0
35.0,-76.0,-1001.0
15.0,-42.0,-989.0
23.0,15.0,-948.0
5.0,122.0,-1024.0
-9.0,72.0,-1022.0
-3.0,0.0,-1122.0
-27.0,-9.0,-1063.0
13.0,-56.0,-1116.0
15.0,19.0,-1013.0
23.0,-107.0,-964.0
29.0,39.0,-944.0
-29.0,119.0,-1009.0
13.0,76.0,-1059.0
-25.0,-1.0,-1104.0
-31.0,-13.0,-1067.0
5.0,-9.0,-1091.0
44.0,-72.0,-1016.0
17.0,-44.0,-968.0
25.0,62.0,-933.0
-3.0,42.0,-1032.0
-13.0,134.0,-1046.0
-17.0,-17.0,-1110.0
5.0,-23.0,-1065.0
-37.0,-44.0,-1091.0
70.0,-29.0,-1015.0
-5.0,-25.0,-958.0
46.0,-50.0,-977.0
-37.0,152.0,-999.0
13.0,68.0,-1038.0
-3.0,-17.0,-1141.0
-21.0,1.0,-1038.0
1.0,-52.0,-1106.0
35.0,-37.0,-1032.0
1.0,-93.0,-950.0
42.0,48.0,-948.0
-25.0,72.0,-1022.0
21.0,80.0,-1040.0
-44.0,39.0,-1112.0
