x,y,z
-68,495,-1071
78,388,-1327
-160,-99,-1229
-50,-171,-1052
-122,-488,-1167
234,-277,-960
271,-257,-806
271,482,-692
-83,491,-1005
-13,454,-1241
-320,-199,-1339
-31,-388,-1052
-103,-363,-1204
85,-212,-938
312,-91,-694
126,314,-784
-9,544,-899
-78,286,-1325
-312,-56,-1419
-152,-448,-1071
-68,-265,-1050
78,-366,-915
142,-9,-878
156,425,-708
-66,443,-1028
117,265,-1225
-312,-115,-1323
-64,-411,-1026
-283,-119,-1179
158,-269,-921
187,-48,-960
247,216,-679
-107,380,-977
162,117,-1061
-286,288,-1495
-169,-380,-1141
-201,-144,-1050
0,-423,-1001
361,-228,-876
95,222,-685
7,491,-856
74,325,-1098
-242,312,-1301
-54,-400,-1350
-244,-218,-1139
17,-605,-1007
124,-115,-696
318,156,-632
9,601,-989
44,550,-1184
-56,13,-1436
-415,-345,-1249
27,-548,-913
-206,-335,-1052
267,-78,-753
191,314,-925
-80,657,-792
126,240,-1095
-1,42,-1284
-277,-343,-1278
-103,-427,-1108
-417,-269,-1169
279,-44,-831
89,109,-683
281,585,-839
50,300,-1167
169,62,-1350
-281,-310,-1204
-33,-421,-1056
-316,-247,-1098
177,17,-888
128,60,-827
122,443,-769
232,257,-966
136,68,-1270
-173,3,-1233
-195,-388,-1245
-212,-343,-1139
5,-230,-876
189,33,-610
80,470,-741
191,386,-999
-113,273,-1389
-68,68,-1294
-175,-581,-1288
-76,-456,-1104
-85,-488,-655
171,275,-610
195,661,-899
197,681,-1333
107,-62,-1216
-284,-191,-1296
-158,-595,-1075
-101,-486,-1061
-173,-15,-794
126,316,-860
74,523,-851
-83,398,-1114
261,23,-1151
-144,-335,-1237
83,-351,-1071
-226,-335,-1081
-119,37,-1052
-101,-15,-856
212,296,-507
-7,591,-1196
374,121,-1255
-181,-163,-1255
35,-417,-931
13,-271,-1171
40,-259,-1022
-152,46,-798
7,257,-669
-19,614,-1124
273,158,-1141
68,-80,-1233
-9,-329,-1169
-52,-515,-1173
-87,-290,-1003
-42,58,-712
0,527,-839
-203,566,-1108
99,271,-1054
83,-298,-1432
7,-240,-1272
103,-796,-933
-286,-66,-864
-107,142,-819
-29,583,-929
-247,468,-1073
72,177,-1102
187,-376,-1278
-31,-226,-1040
165,-368,-1007
-150,-220,-1040
-140,173,-817
-64,431,-874
-11,466,-1040
130,42,-1044
163,-230,-1089
-113,-87,-1210
19,-392,-1112
50,-327,-1038
-97,-29,-716
107,394,-765
-17,407,-1057
-113,406,-1173
345,-115,-1132
-40,-187,-1333
119,-491,-1098
-105,-452,-1003
-124,-1,-714
42,366,-921
-132,708,-948
44,279,-1220
60,-54,-1192
163,-640,-1186
62,-349,-1050
169,-392,-1018
-115,269,-931
-152,370,-659
132,476,-858
-46,175,-1467
195,-23,-1253
-234,-534,-1089
83,-257,-936
224,-441,-983
-140,201,-835
-103,329,-899
-203,552,-983
42,81,-1124
238,152,-1104
9,-427,-1270
21,-365,-1020
-19,-361,-907
74,95,-892
0,310,-981
-197,505,-927
13,152,-1050
42,203,-1044
234,-476,-1311
-189,-163,-1159
150,-493,-913
-64,37,-966
-50,224,-823
-80,585,-835
-119,331,-1192
-11,204,-1122
66,-478,-1354
89,-394,-1089
210,-569,-946
103,-5,-774
-25,322,-722
15,702,-899
0,361,-1294
-105,33,-1235
97,-593,-1249
-238,-503,-1016
357,-316,-772
162,-7,-946
-74,648,-878
-56,435,-923
-249,245,-1216
0,-218,-1208
40,-355,-1192
-15,-402,-1034
191,-117,-927
64,-37,-884
-17,435,-858
-277,320,-960
-138,163,-1247
-152,39,-1159
93,-220,-1143
105,-368,-1009
236,-126,-968
29,-195,-880
113,331,-958
-413,277,-1046
171,269,-907
-320,-9,-1233
234,3,-1206
-167,-365,-1239
448,-366,-765
62,-171,-868
199,187,-901
-277,421,-976
31,366,-1003
-169,115,-1272
87,-39,-1231
0,-589,-1194
167,-359,-882
136,-234,-790
109,398,-913
-179,388,-862
-95,558,-1091
-257,-23,-1391
50,-214,-1081
-76,-651,-1155
169,-146,-899
288,-163,-784
-3,454,-905
83,244,-874
-206,417,-1223
-218,-132,-1282
-150,-124,-1077
93,-491,-1114
167,-101,-974
298,-124,-923
-103,277,-952
15,115,-747
11,486,-1044
-169,42,-1335
-33,40,-1221
-220,-511,-1229
160,-249,-798
263,-177,-929
165,238,-825
-15,214,-909
-27,491,-942
-263,76,-1462
-124,-91,-1118
-214,-464,-1180
242,-257,-880
169,-154,-913
169,126,-771
-87,400,-868
-1,365,-1036
-288,156,-1311
-169,-78,-1220
-101,-406,-1251
121,-380,-995
310,-259,-718
251,140,-694
-234,733,-1013
81,275,-1186
-337,113,-1395
-62,-396,-1087
-132,-113,-1192
-19,-421,-974
271,-95,-761
175,85,-763
165,532,-1083
-204,226,-1128
-146,95,-1165
-165,-370,-1128
-39,-105,-1118
-35,-384,-1151
105,5,-972
7,56,-722
60,306,-841
-15,349,-1007
-78,109,-1262
-187,-148,-1260
-203,-66,-1110
-80,-464,-1022
255,-70,-944
148,-169,-749
162,456,-831
-46,130,-1036
-242,460,-1264
-191,-195,-1245
-109,-208,-1138
-74,-429,-1106
294,-177,-929
199,-89,-761
89,554,-895
-78,228,-901
-128,325,-1116
-103,-175,-1467
-68,-68,-1257
0,-517,-1095
1,-333,-728
370,11,-573
122,489,-972
-93,525,-1100
-95,103,-1323
-374,-140,-1237
-23,-363,-1083
-146,-292,-1098
113,-259,-868
3,107,-732
171,482,-931
-83,337,-1067
263,39,-1126
-247,-109,-1223
97,-228,-1122
-329,-286,-1220
0,-99,-935
320,-152,-771
208,411,-812
-44,234,-1015
7,224,-1208
-296,37,-1288
25,-302,-1130
-206,-83,-1100
15,-386,-942
150,-66,-853
214,109,-745
89,581,-864
156,111,-1227
-230,261,-1278
-187,-450,-1301
-298,-216,-1077
-39,-417,-1054
163,-44,-771
195,304,-710
13,552,-817
-17,185,-1268
-115,220,-1364
-56,-653,-1296
-333,-64,-1022
-244,-470,-890
413,17,-724
283,261,-804
19,700,-993
-80,124,-1204
-107,-83,-1315
-42,-365,-1274
-298,-286,-981
-208,-201,-903
74,33,-952
374,339,-817
19,277,-903
-1,163,-1040
-37,-54,-1247
-9,-74,-1301
-234,-185,-1052
-140,-415,-1020
249,-175,-909
284,197,-765
-83,532,-892
9,103,-979
56,210,-1403
-136,-115,-1382
-203,-349,-972
-366,-489,-935
214,-183,-886
378,343,-854
-134,532,-786
-52,269,-866
351,1,-1444
-150,56,-1465
-107,-568,-974
-374,-454,-999
214,-220,-780
427,497,-815
-107,382,-847
-177,429,-1005
154,-171,-1555
-107,175,-1358
-58,-806,-821
-216,-228,-802
105,-74,-1040
327,550,-1001
-62,189,-745
-33,384,-935
286,-146,-1387
-97,80,-1415
-154,-679,-847
-146,-283,-866
121,-19,-1143
267,530,-997
-173,81,-689
-89,296,-774
222,-3,-1387
-39,245,-1495
-228,-630,-923
-169,-284,-892
-5,-89,-1116
265,130,-997
-234,204,-564
-60,365,-845
421,247,-1434
-25,50,-1487
-154,-601,-862
-58,-413,-974
-115,-126,-1171
281,267,-808
-132,302,-489
74,460,-981
50,203,-1503
83,-132,-1465
-283,-624,-860
277,-427,-837
-150,17,-1179
115,255,-888
-150,290,-607
76,324,-977
224,193,-1516
-39,-177,-1419
-267,-425,-763
87,-486,-792
-37,15,-1323
-17,376,-1075
-197,115,-575
68,341,-851
181,146,-1364
210,-64,-1337
-130,-337,-854
281,-404,-985
-199,-146,-1387
31,333,-856
-169,-29,-474
212,407,-847
-1,277,-1446
257,48,-1393
-355,-335,-964
349,-513,-876
-212,-185,-1323
48,183,-806
-132,46,-509
95,614,-894
-7,271,-1522
142,23,-1382
-117,-495,-909
271,-642,-960
-199,-37,-1243
31,203,-810
-314,349,-646
76,345,-810
9,132,-1555
216,0,-1341
-78,-546,-948
78,-218,-886
-193,-228,-1180
-54,425,-892
-48,-68,-769
64,470,-872
-162,167,-1458
365,54,-1171
13,-441,-987
167,-183,-911
-224,-298,-1247
-15,146,-940
-144,-13,-722
85,513,-759
-374,361,-1499
343,-78,-1163
27,-464,-983
259,-142,-858
-177,-253,-1358
19,29,-983
-146,5,-724
-33,675,-788
-378,181,-1344
191,111,-1192
87,-595,-1095
275,-50,-1069
-210,-431,-1231
-23,83,-757
23,-68,-632
35,784,-757
-310,242,-1518
15,173,-1341
169,-780,-1192
78,-83,-856
-11,-476,-1036
39,251,-911
-107,132,-810
-48,765,-851
-245,-33,-1432
50,56,-1239
87,-597,-1126
-13,-37,-878
-31,-284,-1028
78,52,-915
91,269,-788
-171,509,-960
-128,37,-1288
-52,70,-1169
119,-505,-1069
253,-21,-917
58,-368,-1255
-31,259,-806
-74,-111,-825
-269,597,-882
37,-27,-1331
-277,179,-1192
206,-300,-1024
113,-171,-1040
218,-167,-1104
152,-117,-856
-124,121,-901
-85,279,-798
17,216,-1270
-251,111,-1233
54,-42,-1124
-197,-382,-1188
101,-171,-1065
7,-324,-796
-11,236,-657
-253,480,-819
-37,286,-1218
-431,218,-1440
-50,-224,-1112
-267,-521,-1122
-52,-142,-981
33,-351,-706
-210,411,-767
-232,427,-970
-251,368,-1325
-542,15,-1323
-331,-345,-1013
-302,-325,-1093
-64,-277,-1085
-56,50,-732
-212,232,-831
-124,378,-851
-357,218,-1282
-569,37,-1241
-343,-163,-1260
-165,-374,-1098
-111,-134,-1022
-31,-154,-741
-99,331,-935
-245,122,-843
-279,359,-1087
-468,78,-1417
-261,-37,-1182
-277,-476,-1093
9,-160,-864
337,-234,-839
-80,286,-866
23,134,-761
-249,417,-1106
-228,121,-1378
-361,-78,-1241
-193,-392,-1089
74,-324,-1061
284,-142,-728
27,222,-741
-152,404,-888
-19,265,-1044
-296,78,-1428
-46,-158,-1179
-191,-177,-1237
52,-445,-944
175,-29,-726
126,-48,-698
74,579,-970
1,148,-1214
-230,269,-1346
-195,-474,-1124
-35,-132,-1020
-46,-304,-1141
318,39,-880
-74,-5,-792
156,396,-831
-46,105,-1143
-152,327,-1225
-189,-417,-1280
-103,154,-1085
23,-468,-1235
144,-46,-835
95,-234,-636
169,495,-813
74,234,-1114
-48,310,-1319
-423,-165,-1260
-72,-48,-1128
-175,-552,-1223
128,-187,-745
78,-111,-653
263,718,-792
-1,128,-1097
3,353,-1200
-341,-214,-1426
5,-345,-1065
-175,-382,-1216
148,-156,-626
56,121,-661
173,507,-888
-107,292,-1134
21,109,-1286
-378,-105,-1313
93,-530,-1065
-234,-66,-1091
64,-181,-730
-25,109,-841
240,501,-813
-27,138,-1173
124,134,-1220
-314,-154,-1237
56,-454,-1011
-244,-142,-1122
136,5,-933
-115,60,-843
222,273,-794
-50,162,-1098
162,81,-1054
-226,95,-1280
-37,-425,-1157
-216,-35,-1280
-13,-271,-853
-148,23,-704
302,136,-763
-199,503,-1128
345,87,-1059
-257,42,-1305
119,-353,-1216
-204,-257,-1237
-70,-363,-833
-203,89,-759
197,396,-663
148,495,-1182
87,39,-1179
-35,-74,-1282
-62,-396,-1136
80,-347,-1112
-99,-42,-972
-134,111,-659
298,417,-790
7,148,-1171
179,220,-1141
-42,-216,-1173
-74,-165,-1196
-23,-357,-1130
33,-33,-954
-325,64,-778
298,281,-821
-160,257,-1124
208,162,-1093
31,-158,-1182
13,-130,-1116
111,-302,-1122
-199,-138,-1061
-128,-19,-823
68,298,-831
-42,203,-983
64,228,-1028
83,-124,-1192
-62,-19,-1225
46,-290,-1229
-62,-349,-1063
-244,101,-714
169,154,-714
-17,458,-944
-5,253,-1206
60,9,-1255
42,-331,-1225
-3,-429,-1155
144,-230,-876
-242,58,-714
0,400,-784
83,322,-985
-185,292,-1387
210,-119,-1138
-80,-554,-1198
72,-144,-960
245,-273,-901
-193,259,-780
80,288,-985
-203,325,-1085
-31,81,-1186
56,-148,-1036
171,-345,-1126
1,39,-1110
167,-275,-1001
-132,-1,-895
17,279,-798
-99,216,-1028
-105,376,-1231
-25,-89,-1110
121,-431,-1175
122,-128,-1044
302,-224,-991
-52,52,-794
83,105,-860
-169,454,-1093
-228,138,-1192
-113,156,-1110
-50,-489,-1227
279,-169,-1085
97,-310,-1020
111,60,-778
5,208,-728
-150,532,-999
-113,-1,-1190
-212,261,-1300
89,-527,-1290
64,-228,-1073
240,-349,-808
19,83,-685
-5,425,-886
-68,296,-1085
-144,206,-1315
-187,-68,-1239
74,-327,-1077
-111,-322,-977
429,-130,-849
27,85,-880
167,310,-966
-281,322,-1026
-17,-9,-1165
-240,0,-1147
50,-181,-1114
-152,-154,-1165
218,-177,-1016
74,-117,-753
255,199,-813
-195,292,-929
-15,324,-1194
-402,-40,-1337
48,-44,-1073
-87,-448,-1190
306,-156,-927
91,-210,-724
343,283,-737
-121,286,-1016
56,488,-1155
-345,-42,-1360
-103,-296,-1110
-101,-390,-1179
218,-283,-985
224,27,-665
78,322,-819
-99,454,-899
76,146,-1180
-265,-33,-1419
-126,-255,-1249
-154,-324,-1153
42,-259,-849
212,-13,-618
304,355,-802
-105,458,-1143
-1,85,-1274
-404,19,-1272
-23,-585,-1044
-208,31,-1056
-60,-261,-995
-132,93,-913
3,152,-817
-316,345,-987
-99,42,-1106
-497,126,-1188
-382,-386,-1171
-587,62,-1093
-607,-335,-1177
-214,-11,-771
-298,29,-661
-632,447,-882
-671,187,-1188
-653,275,-1300
-958,-370,-1282
-1077,-33,-1151
-909,-480,-1141
-644,-5,-722
-792,56,-665
-806,577,-892
-667,249,-1231
-890,327,-1286
-1303,-400,-1382
-1136,-368,-1077
-794,-363,-1044
-909,40,-669
-882,359,-827
-679,306,-956
-808,308,-960
-1059,122,-1276
-1227,-50,-1596
-1016,-706,-1161
-1368,-156,-714
-1138,54,-622
-499,218,-987
-886,316,-944
-1011,335,-792
-806,148,-1364
-1013,13,-1553
-1089,-739,-812
-1465,-214,-876
-841,40,-974
-1026,85,-1075
-1065,409,-591
-1011,491,-983
-730,29,-1305
-1294,-165,-1352
-1339,-560,-825
-1026,-46,-1196
-862,-126,-1005
-1157,163,-558
-897,316,-683
-796,456,-1274
-833,-42,-1225
-1403,203,-1298
-1052,-683,-1274
-1249,-327,-1223
-1504,-294,-638
-1212,406,-806
-964,242,-897
-1208,445,-1079
-1030,488,-1077
-1130,-19,-1567
-1112,-751,-1208
-1348,-322,-743
-1056,-121,-751
-618,160,-1015
-1259,236,-890
-950,694,-919
-667,183,-1364
-946,-382,-1616
-1469,-445,-995
-1227,-89,-942
-985,-220,-985
-1419,105,-938
-1184,493,-361
-946,610,-1229
-813,124,-1259
-1440,-66,-1239
-1077,-618,-864
-860,-464,-1155
-1063,-152,-841
-1395,302,-796
-632,329,-837
-894,415,-1327
-759,146,-929
-566,56,-1229
-890,-111,-1428
-612,-689,-1052
-954,21,-821
-126,-93,-726
-505,296,-921
-447,622,-806
-167,394,-1206
144,-156,-1438
-31,-480,-1243
111,-361,-878
128,-441,-1013
232,11,-966
124,411,-497
591,771,-1048
273,333,-1452
571,-503,-1346
179,-306,-974
776,-554,-874
380,-132,-954
634,-68,-724
651,866,-702
587,271,-1192
884,201,-1216
954,-374,-1145
1179,-273,-911
813,-427,-1305
1009,-509,-940
595,197,-784
548,599,-716
819,560,-1298
804,3,-1190
540,-162,-1145
776,-718,-1175
1196,-244,-948
1309,-87,-722
685,259,-815
974,331,-983
1116,435,-1124
726,46,-1212
872,-259,-1257
1182,-585,-1393
1401,-91,-911
925,-433,-849
1087,253,-952
763,374,-1067
769,486,-874
214,261,-1389
1046,-117,-1282
931,-509,-1204
851,-240,-704
1266,-425,-794
1423,191,-892
671,119,-728
622,722,-1052
1032,122,-1635
972,-247,-1260
624,-359,-999
1229,-355,-976
1391,-495,-1038
833,85,-698
753,724,-737
1139,691,-1301
860,23,-1327
528,-187,-874
1327,-355,-925
1323,-456,-1333
1112,-353,-817
1042,255,-585
1419,447,-989
997,368,-1180
681,80,-1001
825,-107,-1354
1149,-431,-1448
897,-499,-847
1098,35,-733
1766,44,-837
1040,312,-915
1098,247,-560
968,493,-1401
1120,-218,-1530
575,-331,-1208
700,-251,-821
1440,-341,-1177
1346,-411,-810
655,491,-513
962,632,-833
935,318,-1715
437,-210,-1382
423,-204,-911
833,-554,-1337
691,-398,-890
884,-111,-156
1052,646,-655
692,585,-1532
447,124,-1356
46,265,-1147
759,-823,-1342
81,-486,-1360
247,-267,-491
548,261,-755
628,335,-1128
54,632,-972
394,269,-987
62,-68,-1464
162,-523,-1200
-144,-132,-874
298,-29,-788
302,-39,-1083
400,257,-607
292,907,-864
538,218,-1477
-185,37,-1524
-7,-431,-923
113,-42,-1089
107,-443,-1216
35,230,-612
427,480,-509
255,950,-1104
288,119,-1196
-39,431,-1001
39,-222,-1210
-107,-302,-1372
-162,-409,-952
177,368,-489
372,435,-812
33,915,-1155
66,743,-985
306,132,-1421
-165,-351,-1413
101,-413,-950
-136,21,-810
109,378,-812
33,655,-771
117,1013,-921
355,571,-1180
78,-193,-1499
-54,-101,-1052
208,-152,-938
60,5,-1218
-103,331,-931
214,753,-560
44,819,-1011
390,474,-1249
68,167,-1315
179,160,-1104
17,-173,-1198
66,-93,-974
-50,290,-663
226,589,-735
83,714,-1208
9,788,-1153
566,234,-1141
23,-7,-1364
130,-126,-1149
-7,-136,-942
-124,142,-860
17,396,-845
52,985,-874
25,905,-1214
302,218,-1231
56,-154,-1249
132,-167,-972
162,-286,-1067
-286,244,-948
74,556,-591
162,1147,-913
-70,519,-1462
136,310,-1268
-17,-347,-1095
152,-236,-1079
70,-224,-1026
-160,329,-798
-17,464,-776
-158,921,-1038
29,306,-1204
89,236,-1079
138,-464,-1225
-7,-134,-1192
107,-80,-897
-58,259,-862
-122,302,-771
-23,763,-870
-158,448,-1260
-85,277,-1280
44,-341,-1202
29,-42,-940
324,-341,-763
-9,140,-936
-163,349,-761
-19,835,-960
-283,577,-1356
-187,238,-1202
85,-220,-1091
39,-204,-1048
417,-378,-927
101,261,-815
62,415,-741
-72,856,-974
-171,532,-1290
-236,271,-1305
121,-353,-1132
-146,-232,-1163
466,-124,-780
255,281,-782
-58,698,-905
-35,827,-974
-85,759,-1313
-177,25,-1286
144,42,-1143
-56,-331,-1083
277,101,-901
165,158,-774
199,562,-823
-54,829,-929
-13,757,-1300
-366,132,-1372
54,-68,-1022
-42,-201,-1153
329,56,-948
230,148,-862
111,694,-687
-81,835,-946
-142,642,-1249
-407,509,-1417
-13,11,-1151
-142,-163,-1149
242,-13,-835
234,107,-630
218,583,-804
-212,895,-972
177,780,-1266
-407,402,-1419
-121,121,-1220
-158,-288,-1075
-31,1,-919
218,163,-829
240,794,-687
-37,1001,-886
212,728,-1255
-331,396,-1337
-132,-103,-1220
-146,-142,-1149
-78,-78,-954
167,68,-689
370,609,-677
-21,995,-987
163,800,-1245
-304,322,-1405
-130,19,-1243
-138,-144,-1018
-52,-3,-1009
-40,267,-804
277,462,-675
111,681,-985
283,632,-1057
33,310,-1331
-181,81,-1243
-195,-15,-1136
-183,-101,-1028
103,140,-938
244,368,-675
191,671,-843
122,733,-1048
167,329,-1399
-298,89,-1298
-103,-152,-1149
-236,-480,-1098
-103,-5,-774
271,249,-519
130,1054,-964
58,624,-1196
87,318,-1368
-91,-259,-1260
-74,-394,-1143
13,-415,-1038
-169,-81,-833
191,447,-681
163,605,-894
-52,884,-1220
404,-81,-1196
-187,-384,-1348
68,-392,-1077
-66,-554,-1050
-343,-80,-837
105,208,-732
-124,685,-909
80,316,-1257
247,-101,-1171
0,-507,-1286
119,-517,-987
-81,-419,-1057
-107,-298,-874
-216,228,-765
80,244,-835
-234,279,-1309
267,-187,-1052
42,-599,-1171
68,-388,-1026
13,-579,-1073
-169,-339,-919
-148,-122,-821
-87,134,-827
-132,240,-1173
130,27,-1028
87,-527,-1259
44,-581,-1136
44,-722,-1044
-124,-675,-913
-111,-1,-659
-72,222,-716
23,339,-1173
-169,-19,-1356
259,-689,-1282
-142,-677,-1106
390,-929,-905
-206,-365,-804
58,-52,-642
-201,546,-989
-35,214,-1292
-156,-140,-1298
312,-702,-1065
-97,-636,-1071
310,-653,-903
-23,-152,-901
29,29,-804
-142,429,-876
-83,81,-1239
-197,-158,-1313
7,-448,-1159
29,-421,-1052
281,-491,-933
253,-242,-798
39,44,-849
-179,253,-907
-117,234,-1220
-329,33,-1370
-40,-261,-1077
-33,-519,-1091
271,-368,-966
253,-372,-845
212,87,-724
-19,390,-925
-206,571,-1206
-275,156,-1358
-214,-329,-1098
58,-605,-1128
222,-503,-1106
283,-386,-765
83,152,-743
-136,542,-802
-85,476,-1159
-363,169,-1522
-97,-478,-1253
-173,-626,-1237
195,-484,-786
353,-320,-702
277,210,-702
-72,612,-1044
-158,314,-1282
-353,-44,-1387
-97,-733,-1126
-50,-509,-1057
19,-427,-950
355,-136,-899
95,132,-792
52,331,-856
-74,15,-1151
-191,-156,-1268
-210,-431,-1311
-5,-347,-1116
-163,-452,-1044
366,-484,-735
238,-238,-685
29,197,-841
-9,283,-1179
-162,-60,-1403
-347,-402,-1311
-89,-564,-1040
-185,-876,-1024
222,-482,-804
160,-409,-747
138,296,-767
232,163,-1114
-167,-83,-1313
-261,-491,-1366
-255,-792,-1081
-95,-862,-1063
173,-349,-708
380,-374,-655
15,343,-884
185,144,-1015
-89,-236,-1417
-255,-599,-1341
-173,-938,-1116
-251,-798,-1114
-44,-566,-751
355,-216,-609
216,296,-853
39,181,-1114
212,-251,-1327
-417,-476,-1286
-17,-700,-1015
-306,-741,-1177
-91,-372,-774
105,-497,-802
152,210,-683
210,113,-1011
204,-44,-1300
-392,-376,-1432
-138,-878,-1032
-244,-605,-1177
144,-546,-825
70,-162,-640
273,193,-741
17,230,-1081
396,-109,-1257
-222,-242,-1378
0,-702,-1143
-117,-718,-1143
93,-622,-771
302,21,-710
347,288,-851
308,431,-1065
499,-318,-1218
240,-382,-1362
228,-685,-1179
191,-542,-1169
70,-552,-851
587,-80,-646
892,80,-702
407,406,-1139
698,-5,-1208
413,-218,-1421
554,-776,-1018
488,-509,-1044
560,-501,-948
650,-113,-864
728,255,-579
739,435,-1089
1165,117,-1214
815,-365,-1370
415,-597,-1081
653,-534,-1128
796,-569,-968
745,91,-726
813,355,-618
1122,569,-1120
1026,1,-1180
835,-345,-1255
519,-458,-1200
890,-694,-1206
509,-407,-925
622,-42,-597
1077,290,-784
755,595,-1180
714,132,-983
653,-234,-1391
880,-575,-1311
392,-509,-1075
324,-495,-702
437,50,-925
575,501,-813
318,509,-935
427,214,-1276
622,-491,-1454
95,-390,-1108
154,-517,-886
228,-226,-1134
-158,-5,-907
150,429,-706
-83,368,-1056
158,124,-1331
121,-247,-1161
31,-273,-1009
-121,-425,-1139
-320,-398,-1180
-470,-33,-745
-493,273,-651
-365,505,-1108
-538,199,-1280
-255,31,-1095
-630,-480,-1155
-501,-493,-1091
-532,-445,-948
-792,121,-708
-1095,165,-946
-724,571,-917
-927,333,-1268
-470,-146,-1011
-1098,-283,-1382
-437,-665,-995
-823,-148,-983
-839,-191,-769
-741,378,-829
-630,456,-989
-925,242,-1276
-735,-81,-1204
-312,-450,-1208
-589,-425,-1081
-542,-546,-903
-585,-154,-862
-659,281,-751
-597,659,-911
-895,165,-1426
-212,89,-1202
-390,-677,-1147
-425,-474,-899
-126,-601,-903
-359,5,-835
-650,224,-722
-651,620,-1095
-480,197,-1405
-325,-115,-1024
-402,-589,-1042
-68,-527,-1048
-117,-421,-995
-275,-89,-763
-618,347,-772
-160,484,-1030
-505,240,-1380
-277,0,-1095
-9,-751,-1223
48,-411,-1081
33,-661,-845
54,247,-700
-31,244,-909
-122,564,-1171
-374,199,-1294
-27,-111,-1180
-68,-616,-1210
74,-302,-1011
76,-388,-907
124,76,-923
-203,87,-856
-46,595,-831
-177,359,-1280
-269,50,-1421
-144,-493,-1186
-78,-396,-1007
197,-540,-983
-52,-9,-716
-158,495,-689
1,681,-1032
-259,341,-1510
-316,-216,-1225
-121,-372,-1001
-101,-491,-1061
93,-267,-892
31,169,-767
50,452,-837
-162,431,-1040
-142,263,-1260
-433,-31,-1227
-42,-322,-1081
-173,-484,-1151
177,3,-890
220,-179,-761
-66,491,-843
-136,212,-868
-7,400,-1212
-456,-56,-1448
-85,-175,-1128
-347,-355,-1087
206,-138,-876
203,-407,-823
0,458,-788
42,329,-802
95,445,-1337
-437,124,-1352
-171,-150,-1177
-343,-530,-1132
81,-460,-985
368,-302,-689
218,431,-575
5,681,-983
-46,345,-1284
-384,115,-1397
-138,-568,-1214
-165,-501,-1186
-11,-327,-882
257,-50,-571
433,201,-702
-62,685,-1050
124,327,-1298
-308,-11,-1409
-126,-595,-1190
-113,-335,-1073
58,-409,-856
169,-152,-839
312,290,-675
-122,728,-1030
265,162,-1227
-339,-152,-1399
-35,-564,-1132
-124,-298,-1091
-40,-396,-968
-37,124,-874
380,68,-591
-1,601,-1052
124,15,-1171
-111,171,-1311
-255,-390,-1196
-156,-341,-1155
-152,-437,-956
46,-183,-800
181,210,-739
-91,589,-997
154,160,-1024
9,240,-1301
-76,-511,-1288
-245,-204,-1155
-122,-573,-1009
-119,-113,-786
255,146,-562
58,665,-976
-85,406,-1180
101,-17,-1364
-314,-331,-1188
76,-513,-1005
-255,-406,-1100
-181,-46,-819
150,302,-677
89,642,-929
181,316,-1143
128,-89,-1257
-279,-325,-1243
-111,-431,-1104
-150,-224,-1075
-40,-19,-831
206,267,-663
85,466,-894
9,259,-1145
124,80,-1268
-136,-222,-1255
17,-335,-1059
-23,-230,-1171
-171,-277,-806
31,171,-728
60,460,-782
76,538,-1247
265,-89,-1145
-89,-64,-1335
29,-503,-1059
-85,-316,-1145
-177,-173,-835
62,253,-771
-9,474,-782
52,450,-1184
144,60,-1206
60,-206,-1317
-128,-386,-1159
50,-368,-1034
-228,-304,-837
99,156,-614
-27,743,-913
-80,429,-1264
148,162,-1208
122,-517,-1227
-9,-339,-1130
64,-505,-968
-244,83,-970
-126,165,-771
35,659,-835
-17,279,-1235
66,80,-1190
64,-380,-1192
-9,-439,-1028
236,-251,-960
1,-146,-995
-97,329,-829
-140,513,-776
-9,183,-1165
-144,99,-1202
306,-325,-1190
-163,-236,-1175
269,-439,-960
-46,-27,-921
-3,-27,-710
-107,599,-907
-204,331,-1190
-52,187,-1163
163,-277,-1208
40,-308,-1091
236,-579,-1005
80,-80,-884
-7,-25,-819
-175,847,-790
58,173,-1143
-281,191,-1378
105,-300,-1186
-163,-421,-1141
281,-427,-895
130,-60,-851
-42,78,-833
-13,550,-810
-140,327,-1227
-156,152,-1311
17,-117,-1141
7,-657,-1046
115,-232,-1057
329,-372,-737
107,169,-854
-115,716,-866
-74,386,-1192
-300,27,-1327
0,-312,-1091
72,-550,-1108
119,-160,-1011
232,-76,-901
48,163,-819
-40,382,-808
-83,296,-1091
-324,68,-1395
-97,-1,-1126
-15,-439,-1138
210,-189,-1048
269,-452,-780
113,117,-732
-1,388,-784
9,585,-1161
-302,199,-1430
-193,-5,-1200
-21,-632,-1143
122,-329,-956
380,-322,-796
240,238,-698
9,478,-853
-27,546,-1237
-310,191,-1380
-167,-244,-1180
-29,-521,-1114
-35,-263,-1009
489,-411,-696
68,318,-841
17,599,-921
-74,445,-1097
-212,21,-1360
-343,-183,-1325
-44,-503,-1075
-158,-316,-1032
234,5,-835
288,121,-663
197,462,-841
9,413,-1141
-121,48,-1362
-376,-218,-1298
-101,-312,-987
-72,-232,-1063
185,-103,-921
245,-83,-708
50,538,-825
-13,234,-989
23,251,-1305
-349,-52,-1337
-95,-216,-1124
-132,-443,-1128
42,-124,-874
283,-218,-624
-7,589,-808
74,435,-970
74,249,-1342
-357,66,-1471
-103,-478,-1077
-165,-491,-1120
42,-281,-825
212,56,-657
179,528,-778
66,564,-1077
245,187,-1358
