x,y,z
-93,800,-1143
-85,19,-1393
-370,-56,-1337
-121,-683,-1034
-78,-407,-983
136,-300,-753
294,255,-778
181,605,-895
-58,675,-1171
87,-132,-1309
-402,-224,-1223
-83,-597,-954
-179,-201,-1124
70,-154,-972
288,89,-821
216,489,-655
-5,468,-1098
-11,101,-1292
-210,-113,-1321
-70,-523,-1013
-5,-298,-1247
-173,-279,-856
124,83,-700
179,511,-778
-27,607,-1177
312,-3,-1145
-325,93,-1202
107,-583,-1169
-222,-329,-1233
31,-497,-808
-66,206,-837
193,447,-667
-58,726,-1229
78,117,-1102
-68,-156,-1331
-146,-495,-1155
-97,-335,-1143
-128,-345,-856
-7,171,-710
177,491,-771
-3,663,-1046
226,144,-1221
-11,-167,-1329
-201,-419,-1145
-173,-620,-1018
-199,-224,-979
80,119,-806
187,530,-698
-50,761,-1116
210,103,-1249
35,-368,-1260
-80,-411,-995
58,-493,-977
-273,37,-1114
-62,230,-1020
-31,242,-683
115,300,-872
181,259,-1122
249,-148,-1346
-224,-203,-1175
7,-406,-1077
-122,-343,-1083
-64,-105,-788
50,370,-653
-40,683,-1001
183,368,-1177
42,-11,-1370
0,-419,-1069
-64,-655,-1159
-105,-407,-876
-181,37,-745
-1,661,-741
95,632,-1157
-183,271,-1266
253,-341,-1130
-183,-468,-1200
119,-259,-1056
119,-439,-1007
-175,261,-776
244,281,-829
-257,667,-1114
95,228,-1114
169,-140,-1192
113,-503,-1071
218,-343,-1024
-44,-353,-1104
-175,126,-913
-60,320,-692
-56,439,-993
-130,431,-1331
162,-173,-1167
-107,-378,-1040
193,-308,-919
91,-253,-1126
105,-228,-938
-292,351,-771
3,566,-843
-76,530,-1344
150,-111,-1139
-42,-560,-1046
37,-433,-1057
81,-232,-1229
50,-163,-944
-128,409,-593
-74,607,-876
-103,372,-1161
15,253,-1362
62,-757,-1303
203,-337,-1026
3,-599,-870
158,230,-772
-203,259,-827
-97,892,-983
-142,284,-1301
74,-357,-1247
62,-527,-1165
113,-359,-913
296,-255,-854
-117,210,-1038
-66,468,-854
-212,388,-964
-29,48,-1225
-117,11,-1163
9,-359,-1098
-52,-228,-1044
269,-286,-954
183,17,-845
-29,218,-854
-191,589,-974
-19,66,-1253
-189,111,-1202
208,-331,-1091
-46,-378,-1128
203,-121,-944
189,-259,-876
-19,286,-813
-140,456,-960
-85,448,-1235
-163,-93,-1200
97,-185,-1001
-13,-540,-1167
115,-138,-1038
91,-134,-991
3,175,-726
-33,568,-774
50,331,-1143
-146,50,-1417
-128,-214,-1237
-72,-622,-1089
228,-281,-862
203,-220,-761
-52,503,-802
-220,503,-985
-33,507,-1266
-76,-249,-1280
150,-226,-1036
-191,-499,-1165
224,-183,-851
31,-54,-972
195,441,-827
-156,277,-956
-11,468,-1108
-177,-216,-1325
-1,-124,-1044
-121,-425,-1157
208,-85,-944
251,-302,-923
70,339,-812
-218,337,-786
85,322,-1136
-398,119,-1456
31,-191,-1114
-355,-240,-1173
404,-478,-880
74,-163,-872
242,177,-702
-85,491,-923
-119,560,-1280
-169,76,-1315
-93,-431,-1073
-117,-316,-1038
203,-365,-1073
228,-74,-979
27,122,-732
95,677,-597
-11,255,-1309
-201,212,-1460
-203,-573,-1196
-52,-138,-983
29,-511,-1032
257,95,-829
142,3,-700
52,638,-726
-40,407,-1329
-158,95,-1512
-146,-556,-1089
-181,-85,-858
-23,-290,-1030
191,-103,-1122
228,-46,-698
1,667,-718
206,253,-1155
-203,109,-1485
25,-651,-1022
-220,224,-956
-1,-363,-1169
95,-144,-1206
263,-251,-544
-25,679,-599
201,304,-1073
-288,427,-1639
-42,-595,-1229
-290,167,-1009
3,-569,-1065
29,-331,-1149
300,-216,-472
105,823,-636
25,640,-1243
-314,214,-1702
-58,-804,-1163
-284,-128,-634
283,-271,-1067
-117,-171,-1366
269,-13,-591
-23,497,-532
140,708,-1036
-169,-128,-1813
-302,-335,-1253
-199,-329,-728
152,-158,-1007
5,-244,-1268
488,-56,-610
-228,614,-630
83,564,-1009
-119,-46,-1766
-206,-538,-1180
-273,62,-722
3,-290,-1042
-181,-21,-1395
355,-554,-733
-150,808,-429
310,335,-1007
15,218,-1700
-249,-392,-1255
-140,-136,-644
-134,-142,-1241
-11,-253,-1405
132,-353,-694
-72,679,-353
179,452,-946
101,296,-1696
-167,-302,-1292
-244,-154,-856
-56,-329,-1087
-169,-259,-1317
277,-509,-653
-103,784,-380
156,704,-1016
64,167,-1789
-167,-300,-1272
-222,-386,-749
113,-195,-997
-228,-191,-1358
279,-343,-669
-13,694,-480
105,546,-1059
124,304,-1622
-165,-503,-1259
-228,-212,-741
144,-359,-1011
-203,-21,-1399
197,-464,-798
-111,829,-425
85,380,-948
265,384,-1493
-42,-519,-1327
-203,-64,-810
9,-343,-987
-242,-158,-1356
216,-329,-835
-46,597,-448
212,579,-938
204,267,-1444
144,-480,-1409
-400,76,-817
85,-497,-1042
-417,-81,-1477
89,-402,-872
-21,361,-394
140,851,-771
279,210,-1417
121,-396,-1436
-249,-7,-841
54,-503,-1153
-204,-111,-1401
-19,-489,-698
80,532,-306
-62,691,-1022
136,458,-1532
132,-404,-1456
-138,-392,-790
247,-212,-876
-132,-351,-1301
-78,44,-925
-46,150,-569
-48,831,-858
95,158,-1446
292,-277,-1362
-331,-316,-812
228,-158,-812
-35,-392,-1424
-95,99,-1083
-177,132,-548
-23,677,-685
56,259,-1501
286,-204,-1387
-251,-245,-845
103,-240,-851
68,-310,-1352
13,-89,-1071
-138,283,-525
48,343,-767
-169,622,-1524
448,-378,-1239
-361,-111,-903
242,-228,-888
119,-406,-1464
-163,-117,-1005
-162,183,-478
9,521,-661
-124,597,-1573
105,-93,-1270
-97,-554,-1024
-17,-163,-872
251,-404,-1253
-1,-54,-1003
-251,339,-616
-42,486,-653
-52,435,-1512
210,-85,-1339
-146,-423,-1085
66,-257,-806
-19,-353,-1206
64,-134,-1063
-185,322,-622
-85,472,-745
-136,562,-1458
148,-146,-1288
3,-593,-979
52,-105,-821
195,-333,-1266
-48,136,-1182
-187,29,-638
-1,657,-671
21,87,-1341
66,292,-1315
66,-708,-1038
40,21,-864
296,-314,-1167
226,-21,-1052
-42,-134,-659
-232,691,-780
-191,343,-1294
48,222,-1309
-101,-552,-1124
25,-115,-886
156,-448,-1097
234,-46,-1167
-101,-52,-687
-255,698,-655
-83,382,-1122
74,242,-1514
185,-673,-1208
-91,-249,-911
140,-228,-933
214,-197,-1139
-7,70,-755
-232,595,-655
-91,603,-1192
-9,-40,-1590
85,-513,-1177
-195,-425,-706
316,-158,-876
201,-119,-1303
-40,160,-909
-361,632,-566
122,396,-1161
-35,-117,-1557
121,-402,-1083
-409,-306,-782
124,181,-997
322,-503,-1259
191,76,-872
-406,341,-470
29,782,-1015
-78,-325,-1735
70,-97,-1061
-302,-433,-823
197,81,-1028
132,-476,-1309
162,76,-825
-441,501,-425
249,609,-1057
-33,-128,-1788
60,-126,-950
-236,-345,-884
64,-115,-1067
269,-480,-1298
9,85,-810
-210,445,-464
119,728,-929
-68,5,-1825
160,-415,-1110
-566,-134,-997
271,-476,-931
132,48,-1157
122,-366,-774
-222,917,-527
-21,345,-1116
-60,232,-1780
-111,-603,-1030
-244,-201,-681
163,-199,-954
427,23,-1411
-72,-448,-995
-310,843,-318
122,206,-1005
-31,462,-1719
-154,-665,-1216
-267,44,-786
81,-503,-929
417,140,-1327
163,-620,-837
-353,981,-407
99,89,-935
-134,823,-1815
-40,-909,-1177
-359,122,-806
64,-390,-936
489,-126,-1380
109,-450,-812
-89,827,-462
-72,296,-849
-199,730,-1766
-54,-944,-1344
-242,23,-788
35,-240,-931
339,-105,-1280
-48,-415,-827
103,603,-306
0,493,-929
-208,677,-1852
-228,-774,-1462
-316,-76,-646
167,-347,-829
306,-160,-1260
60,-121,-950
97,402,-530
-130,730,-819
210,247,-1643
-347,-544,-1352
23,-197,-698
-160,-66,-1050
329,-193,-1270
121,-290,-948
191,238,-413
-162,798,-714
208,195,-1620
-413,-206,-1571
-17,-283,-774
-277,-91,-1001
191,-345,-1196
1,-363,-935
-115,853,-759
220,327,-1612
-390,-216,-1506
74,-616,-823
-249,128,-921
304,-659,-1245
-17,40,-970
288,177,-351
-95,1007,-782
187,132,-1604
-238,-304,-1569
-35,-585,-812
-165,251,-907
95,-552,-1221
-25,99,-868
288,-23,-525
-107,1052,-825
249,27,-1526
-224,-175,-1491
74,-534,-804
-197,130,-933
-191,-300,-1301
-54,-167,-1036
300,-48,-407
-3,1050,-841
232,-15,-1436
-298,29,-1407
115,-730,-780
-119,345,-931
-144,-355,-1405
-85,-224,-1005
288,46,-386
81,648,-784
62,382,-1301
44,-111,-1444
-56,-353,-983
9,78,-1110
-312,-470,-1311
40,-232,-794
308,-101,-499
-35,1212,-827
193,39,-1264
39,101,-1471
23,-376,-1015
76,-298,-1032
-388,-234,-1179
261,-493,-833
23,579,-610
99,427,-839
-19,499,-1296
244,-372,-1446
-173,52,-1005
1,-484,-972
-327,-240,-1260
-29,-138,-815
296,113,-597
-81,685,-841
99,279,-1294
206,-52,-1385
-113,-249,-989
11,-312,-993
-249,-345,-1251
167,-216,-886
-19,363,-728
5,402,-706
-13,513,-1348
203,-316,-1399
-331,68,-1032
-66,-536,-913
-249,-197,-1231
9,-105,-962
-189,234,-821
25,259,-532
-244,374,-1315
148,-9,-1335
-433,169,-1110
-160,-560,-940
-203,-331,-1292
-126,-343,-956
-286,359,-692
-259,265,-552
-488,685,-1311
52,-19,-1401
-396,-95,-1282
-281,-579,-907
-400,-353,-1112
-126,-3,-954
-439,162,-817
-277,374,-566
-404,345,-1385
115,269,-1366
-501,-349,-1300
-240,-343,-708
-35,-456,-1069
-76,-89,-1165
-456,363,-890
-191,160,-568
-284,556,-1063
136,126,-1397
-351,-210,-1372
-40,-472,-833
-267,-423,-1046
183,-29,-999
-341,226,-974
1,253,-558
-288,355,-1075
70,298,-1405
25,-417,-1348
-165,-115,-827
44,-392,-931
214,-134,-1163
-329,21,-870
85,216,-532
-329,536,-1075
128,316,-1475
-224,-259,-1264
31,-281,-761
48,-484,-1171
249,-220,-1184
-263,39,-763
105,484,-390
-175,521,-1186
-95,331,-1577
-74,-259,-1372
-91,-495,-841
249,-527,-1016
290,-204,-1007
-265,372,-790
93,425,-636
-224,421,-1292
-13,80,-1479
-48,-290,-1169
-19,-374,-841
97,-355,-989
292,29,-1112
-208,122,-950
-46,370,-614
-214,210,-1044
-54,308,-1409
-99,-134,-1257
66,-351,-874
11,-263,-1054
212,-204,-1097
-222,165,-917
-5,187,-509
-74,433,-1063
-171,228,-1545
-169,162,-1157
31,-638,-903
95,-210,-977
339,-359,-1110
-214,284,-915
-25,154,-620
-249,569,-979
0,167,-1448
-195,80,-1266
99,-589,-1020
-158,-316,-983
370,-138,-1022
-191,117,-972
-15,331,-589
-234,404,-899
-21,286,-1526
-117,-68,-1366
204,-470,-895
-44,-478,-923
267,23,-976
-126,-66,-925
70,503,-634
-105,333,-1052
-72,345,-1545
-218,-325,-1220
80,-329,-798
-83,-406,-946
413,91,-1165
-70,9,-960
212,382,-618
-259,273,-1085
35,183,-1262
-197,-314,-1303
216,-83,-827
-87,-279,-1179
345,-97,-1095
-40,-64,-806
234,165,-620
-160,433,-952
97,296,-1450
-312,-52,-1337
-9,-70,-968
-152,-536,-1095
361,-218,-1054
-64,-201,-792
450,409,-568
-234,480,-1018
144,419,-1382
-331,-152,-1452
136,-382,-841
-117,-382,-1122
240,-341,-1052
50,255,-722
335,253,-622
-74,577,-923
-11,121,-1424
-337,37,-1460
-17,-564,-1032
-310,-206,-944
210,-267,-907
93,111,-864
390,343,-720
-265,464,-952
284,97,-1356
-325,46,-1383
165,-540,-907
-491,-83,-1034
126,-257,-1018
48,29,-1007
454,195,-593
-191,474,-935
195,87,-1202
-417,251,-1423
281,-689,-917
-443,115,-1151
119,-439,-1083
-101,23,-946
505,42,-505
-193,708,-841
351,142,-1249
-388,384,-1559
171,-794,-1073
-441,-54,-1085
81,-657,-952
-1,191,-866
355,201,-616
-247,895,-942
341,-70,-1255
-148,91,-1483
134,-646,-983
-314,-107,-1048
-158,-263,-1100
27,-40,-800
388,300,-675
-156,612,-979
240,181,-1278
-37,-142,-1329
142,-460,-977
-21,-156,-1015
-175,-204,-1198
-126,83,-970
201,87,-630
-121,646,-876
273,56,-1214
15,-42,-1387
91,-300,-974
-132,-193,-1024
-111,-292,-1138
-44,-35,-1009
111,144,-597
-64,499,-909
121,197,-1165
242,-27,-1352
-5,-128,-1005
-25,-279,-1104
-187,-454,-1233
-74,9,-897
267,-9,-577
-150,808,-817
58,165,-1210
62,130,-1452
52,-388,-1132
-52,-407,-1061
-33,-425,-1034
-136,15,-835
181,376,-640
-80,587,-864
-78,290,-1354
224,-144,-1428
-64,-452,-1036
56,-242,-847
-62,-361,-1054
-121,175,-1013
64,228,-854
-197,433,-823
-39,208,-1188
261,-31,-1262
78,-357,-1069
42,-169,-868
7,-398,-1147
-46,39,-1087
-136,238,-747
-165,448,-648
-165,273,-1290
66,115,-1376
29,-480,-1124
-103,-134,-831
-21,-523,-1091
-132,132,-1013
-158,179,-808
-415,528,-802
-515,189,-1247
-74,66,-1245
-177,-448,-1116
-458,-27,-968
-581,-386,-1173
-314,-95,-997
-569,152,-599
-710,544,-651
-919,304,-1376
-568,171,-1493
-683,-333,-1171
-1032,-343,-854
-599,-454,-1024
-587,-11,-1022
-1056,304,-720
-985,527,-815
-856,376,-1424
-901,27,-1368
-985,-224,-1220
-944,-515,-870
-646,-302,-905
-796,-54,-1007
-895,482,-1007
-993,320,-802
-1126,337,-1065
-1251,68,-1382
-749,-122,-1348
-997,-782,-954
-1247,-5,-651
-712,-19,-964
-730,464,-1208
-1229,-103,-569
-1221,450,-753
-1054,245,-1600
-685,138,-1503
-1366,-938,-769
-1013,-15,-716
-589,-279,-1083
-946,361,-1132
-1415,195,-466
-1190,757,-974
-950,58,-1512
-1247,-99,-1360
-1264,-747,-837
-843,-169,-958
-771,-245,-979
-1065,329,-808
-1136,218,-626
-1136,595,-1186
-1141,132,-1458
-1270,185,-1342
-829,-958,-1093
-1415,-244,-1114
-868,-144,-612
-1097,464,-983
-1180,95,-726
-1501,806,-1108
-1298,228,-1426
-1132,-171,-1567
-1249,-743,-974
-1186,-413,-530
-439,-5,-860
-474,-72,-983
-1672,384,-868
-933,925,-1026
-976,249,-1717
-1245,-425,-1284
-1382,-564,-872
-931,-351,-940
-763,-136,-1065
-987,376,-755
-1372,489,-528
-880,605,-1169
-1538,9,-1600
-1440,-249,-1104
-1264,-493,-1009
-581,-353,-948
-915,-80,-702
-854,325,-784
-425,341,-1024
-925,361,-1184
-1118,220,-1132
-925,-21,-1309
-694,-400,-1378
-601,-288,-972
-259,-257,-597
-218,25,-954
-650,482,-899
-130,571,-749
-560,288,-1588
-9,-232,-1423
-183,-273,-1136
-21,-476,-763
499,-447,-899
523,-244,-716
409,808,-839
470,692,-1093
130,249,-1563
74,-242,-1321
353,-474,-821
216,-839,-1042
890,-169,-864
938,234,-556
802,1015,-751
956,136,-1069
595,208,-1395
1034,-441,-1179
560,-263,-1116
655,-823,-1221
851,52,-757
886,-56,-651
950,636,-827
806,417,-1233
1235,146,-1159
160,5,-1313
921,-339,-1179
739,-521,-1102
862,-283,-708
892,-187,-700
1510,402,-878
983,708,-1165
1136,216,-1264
634,101,-1516
1448,-692,-1210
556,-474,-1108
745,-603,-730
1095,374,-886
1270,704,-931
546,636,-993
804,185,-1387
1116,-437,-1190
780,-579,-985
704,-538,-837
884,-119,-1071
1136,212,-843
1089,427,-437
743,493,-1321
1606,58,-1352
712,-314,-1262
817,-212,-927
1255,-286,-1237
890,-201,-1145
749,-158,-534
931,653,-704
1387,284,-1290
1028,439,-929
1026,-288,-1018
1352,39,-1245
1229,-895,-1298
747,-435,-681
913,183,-833
1341,525,-921
681,466,-1128
929,591,-847
1436,-396,-1538
1079,-540,-1264
956,-564,-890
1202,-201,-860
1054,197,-1048
1009,384,-489
655,663,-845
1606,290,-1350
1159,-435,-1522
938,-417,-919
1126,-343,-1030
1348,-421,-1159
357,21,-802
730,472,-525
640,628,-1462
874,87,-1403
692,-160,-888
958,-281,-954
1237,-462,-1229
634,-296,-782
433,150,-622
677,437,-979
491,279,-1366
138,327,-1057
657,128,-1157
474,-663,-1538
554,-468,-864
511,-224,-700
583,103,-1005
-126,351,-1098
210,683,-749
23,499,-1280
435,-40,-1223
-42,-540,-1188
452,-204,-722
571,-382,-1036
331,-21,-876
74,523,-720
191,944,-1098
66,173,-1524
-87,1,-1235
327,-273,-1056
288,-374,-1218
466,-404,-856
152,357,-560
181,858,-601
251,607,-1284
-425,491,-1327
-76,48,-1124
-44,-335,-1221
107,-566,-1040
507,105,-585
366,402,-767
9,710,-1091
74,597,-1013
-19,548,-1247
-81,115,-1327
-234,-138,-1243
-37,-128,-841
497,1,-827
316,56,-720
42,657,-780
160,890,-948
-122,659,-1475
-316,35,-1364
0,58,-976
81,-259,-1071
247,-169,-1124
230,325,-687
290,728,-708
185,788,-1124
173,589,-1337
-204,259,-1169
-52,89,-1227
11,-493,-1239
191,-83,-821
480,124,-530
165,776,-952
83,657,-993
240,745,-1212
-80,271,-1526
-142,-214,-1323
-117,-355,-1081
7,-39,-720
488,-31,-620
331,837,-806
148,1126,-1011
308,515,-1397
-392,165,-1259
101,-392,-1044
-72,-91,-1110
-62,-81,-999
78,394,-780
318,817,-698
13,782,-1069
347,296,-1303
-341,191,-1264
201,-171,-1073
-238,-150,-1274
-130,46,-870
-39,370,-747
244,329,-646
-76,804,-1179
347,306,-1034
-179,433,-1401
-179,-37,-1233
-230,-11,-1169
-111,-154,-892
-142,39,-880
105,337,-671
122,790,-979
310,687,-1067
-62,402,-1389
-226,-93,-1237
-101,-355,-1081
-78,-507,-964
-68,103,-706
195,733,-536
95,1050,-1130
-42,595,-1229
150,76,-1393
-253,-142,-1169
128,-488,-1059
-138,-89,-936
-7,142,-655
156,759,-759
-74,765,-1149
177,503,-1128
101,68,-1231
0,-156,-1200
-101,-314,-1089
-74,-134,-989
-80,193,-819
85,577,-653
-119,981,-1138
181,513,-1180
-13,39,-1323
193,-109,-1110
103,-167,-1100
179,-42,-899
-177,259,-878
-58,585,-772
1,901,-1009
-130,517,-1352
128,290,-1182
66,-130,-1112
230,-242,-1020
222,-72,-977
-97,158,-901
13,548,-776
-122,829,-1046
-93,568,-1286
-113,386,-1120
146,-101,-1192
-33,-58,-1128
425,23,-810
-93,105,-825
-5,755,-716
-99,954,-1015
-263,687,-1395
-144,452,-1233
154,-390,-1132
91,7,-1040
415,-158,-747
-87,382,-958
-56,675,-833
-150,979,-1030
-169,439,-1364
-292,400,-1153
87,-72,-1075
58,29,-1114
365,56,-858
244,165,-860
-66,646,-753
0,702,-1026
-283,640,-1266
-302,392,-1366
15,76,-1177
-50,-27,-1057
327,7,-888
251,156,-665
76,622,-808
23,808,-989
-101,661,-1387
-423,294,-1278
-54,3,-1098
-142,-226,-1134
349,33,-831
263,-39,-804
101,892,-771
13,669,-929
117,767,-1241
-499,230,-1504
39,-54,-1079
-195,-302,-1184
162,-216,-810
386,50,-644
93,550,-851
-29,983,-956
87,384,-1301
-335,292,-1458
-33,-244,-1153
-244,-335,-1093
17,-167,-856
292,134,-696
324,413,-817
-111,757,-1091
310,195,-1206
-353,163,-1317
-9,-353,-1098
-183,-220,-1196
-99,-183,-991
107,-111,-839
333,68,-708
-50,421,-956
286,324,-1173
-284,167,-1432
-136,-365,-1235
-189,-587,-1198
-119,-714,-948
-74,-398,-763
277,132,-575
-132,745,-1110
407,162,-1081
-228,150,-1403
-58,-720,-1171
-296,-655,-1206
-167,-979,-905
-113,-99,-772
286,5,-579
-64,562,-1097
103,58,-1059
72,-308,-1374
-273,-681,-1184
39,-759,-1098
-267,-808,-1054
-203,-238,-644
361,0,-560
5,337,-1024
130,162,-1220
87,-493,-1231
-156,-813,-1192
52,-648,-1056
-66,-749,-1081
-320,-89,-786
109,87,-687
33,300,-966
44,0,-1218
257,-517,-1192
-181,-452,-1169
95,-560,-1050
-80,-435,-1085
-81,-398,-847
-66,-19,-751
111,-27,-835
7,234,-1190
294,-160,-1157
-80,-115,-1260
-11,-556,-1134
1,-685,-1114
-138,-575,-780
42,37,-605
33,575,-890
-158,544,-1278
60,19,-1245
126,-653,-1231
13,-622,-1147
181,-630,-858
-156,-173,-769
50,329,-687
-87,757,-1075
-165,368,-1346
89,-109,-1110
138,-692,-1184
19,-283,-1081
300,-634,-899
-273,13,-981
-64,271,-782
-148,552,-968
-140,288,-1274
52,54,-1159
117,-474,-1196
97,-439,-1071
103,-437,-974
52,-162,-831
-99,171,-800
-29,548,-948
-224,359,-1368
-177,66,-1169
214,-749,-1093
50,-331,-976
376,-579,-1015
-5,-9,-882
-107,177,-858
-165,415,-976
-175,259,-1184
-179,-171,-1169
142,-499,-1093
50,-427,-1270
240,-761,-1005
21,-183,-845
5,-218,-653
-138,450,-878
21,212,-1141
-261,-29,-1501
3,-413,-1192
-33,-938,-1122
203,-671,-874
203,-612,-659
9,242,-728
-58,187,-1028
-64,327,-1333
-394,-456,-1415
39,-653,-976
-208,-1015,-1149
341,-614,-849
234,-540,-853
165,208,-794
-162,132,-938
130,101,-1165
-380,-499,-1309
-19,-480,-1095
-187,-894,-1218
21,-536,-964
392,-765,-696
91,-74,-696
-13,-44,-860
33,87,-1216
-390,-238,-1464
-109,-445,-1095
-165,-1028,-1130
-60,-513,-923
396,-739,-755
138,39,-739
132,62,-940
72,263,-1179
-296,-195,-1239
-242,-542,-1196
-191,-798,-1177
3,-702,-1042
361,-681,-755
128,-13,-671
40,162,-804
255,89,-1100
-255,-29,-1489
54,-601,-1233
-247,-575,-1231
156,-757,-905
493,-601,-675
486,-115,-663
386,445,-925
433,85,-1229
-99,101,-1432
181,-575,-1184
179,-523,-1126
251,-765,-921
757,-378,-839
724,-58,-685
657,527,-876
476,281,-1120
489,95,-1319
296,-583,-1313
488,-521,-1026
421,-747,-1110
979,-206,-761
940,-138,-589
614,435,-796
837,347,-1175
659,126,-1503
386,-445,-1243
497,-388,-1106
919,-739,-976
1071,-488,-755
968,5,-628
835,716,-1020
1276,284,-1118
640,160,-1323
599,-402,-1147
651,-464,-1282
757,-776,-1093
630,-310,-692
1061,76,-655
821,519,-1108
798,448,-944
579,64,-1214
560,-72,-1411
614,-716,-1237
152,-556,-911
542,-359,-753
827,60,-864
415,685,-864
384,447,-923
620,-5,-1458
-1,-359,-1364
89,-650,-915
-163,-384,-1196
286,-124,-983
74,72,-776
275,548,-689
7,349,-1192
277,-154,-1229
-376,7,-1235
-78,-349,-1116
-489,-431,-1432
-425,-423,-808
-107,68,-523
-101,234,-800
-404,425,-1169
-134,171,-1179
-728,-33,-1337
-665,-409,-1179
-870,-620,-1204
-874,-384,-665
-698,-29,-718
-681,290,-784
-534,780,-1102
-671,91,-1204
-1016,-312,-1305
-991,-712,-1169
-730,-433,-1073
-1009,-419,-853
-813,185,-751
-394,474,-794
-655,536,-1036
-585,-72,-1235
-640,-240,-1397
-720,-425,-1163
-769,-564,-1044
-1024,-253,-888
-203,-62,-659
-396,528,-694
-679,521,-1202
-160,-37,-1245
-511,-247,-1378
-597,-640,-923
-564,-411,-1097
-390,-357,-940
-486,224,-747
-488,372,-614
-322,491,-1296
-160,-64,-1069
-314,-359,-1212
-667,-388,-1128
0,-306,-1116
-566,-374,-925
-308,109,-575
-160,249,-800
-255,489,-1249
-128,119,-1151
-177,-171,-1235
-27,-425,-1241
-1,-503,-1073
-339,-452,-856
-95,204,-825
21,281,-804
-23,675,-1147
-37,288,-1229
189,-386,-1440
-468,-509,-1221
253,-642,-813
-187,-181,-1036
-21,167,-755
-64,536,-804
-85,571,-1179
21,144,-1251
23,-532,-1202
-146,-443,-1050
56,-271,-1071
-136,-187,-1016
-193,115,-747
-76,622,-694
-169,429,-1237
-193,70,-1237
-42,-384,-1083
-23,-275,-1118
136,-431,-1075
-115,-31,-888
-113,78,-796
-214,437,-858
-146,292,-1104
-359,163,-1198
261,-132,-1112
-185,-322,-1204
292,-283,-1030
-5,-214,-853
-5,-76,-864
-388,404,-851
-62,505,-983
-273,283,-1358
-42,-33,-1180
-15,-488,-1163
224,-415,-1001
99,-429,-905
-56,226,-808
-117,441,-677
-70,628,-1151
-417,128,-1456
9,-128,-1098
-68,-581,-1132
234,-304,-1009
226,-380,-776
11,290,-833
-89,493,-800
-152,466,-1177
-318,130,-1356
-175,-189,-1147
-5,-540,-1139
136,-349,-952
482,-173,-829
183,185,-802
-146,396,-890
-19,437,-1073
-306,13,-1378
-150,-177,-1188
-72,-448,-1134
37,-173,-985
275,-283,-964
175,3,-712
-46,392,-866
97,329,-942
-189,158,-1462
-128,-66,-1139
-87,-353,-1190
-119,-283,-1145
236,-515,-936
201,-21,-667
48,353,-767
103,503,-1044
-160,296,-1276
-265,-101,-1417
-156,-363,-1157
-68,-712,-1145
111,-210,-769
279,-95,-634
-70,523,-825
193,589,-968
-50,275,-1434
-331,-238,-1383
-220,-505,-1134
-171,-636,-999
107,-185,-810
212,132,-718
132,667,-841
-17,433,-1007
150,44,-1360
-460,-290,-1268
9,-427,-1001
-201,-447,-1151
40,115,-919
173,-83,-741
97,523,-769
-50,257,-1009
189,42,-1239
-345,-48,-1313
-21,-306,-1136
-378,-187,-1188
-33,-150,-899
126,-109,-681
195,156,-819
-42,577,-989
406,179,-1153
-179,64,-1288
-140,-154,-1264
-294,-468,-1251
-177,-402,-940
113,-220,-704
298,388,-630
89,802,-977
214,337,-1227
-206,-27,-1440
-185,-527,-1253
-138,-532,-1126
-193,-363,-921
89,132,-589
236,417,-694
117,888,-1122
277,122,-1208
-64,-288,-1364
-144,-445,-1132
-85,-464,-1141
-247,-204,-935
-40,284,-772
306,357,-671
-83,589,-1128
251,29,-1108
-66,-173,-1309
54,-491,-1091
27,-64,-1089
-140,-357,-1097
-245,230,-819
83,0,-655
-9,671,-1042
251,199,-1126
142,-197,-1313
-167,-83,-1171
-13,-433,-1071
-76,-327,-1079
-138,-68,-755
111,206,-710
-54,618,-1050
33,374,-1136
81,-103,-1249
-81,-298,-1169
29,-441,-1143
3,-441,-1044
-126,-70,-737
136,488,-605
33,568,-1020
-158,468,-1300
181,-244,-1296
-173,-523,-1177
245,-480,-1044
-48,-279,-938
-21,119,-755
-117,431,-860
-17,657,-997
0,13,-1280
165,-107,-1106
-80,-511,-1169
93,-240,-1089
-50,-298,-1046
-68,124,-829
58,218,-675
-27,575,-958
-60,163,-1296
-72,52,-1225
169,-650,-1139
-13,-39,-1128
298,-425,-901
-117,78,-876
-39,162,-724
25,464,-1034
-251,320,-1329
44,48,-1102
15,-474,-1192
226,-281,-1020
284,-480,-985
-42,148,-808
-25,154,-808
-199,745,-931
-66,140,-1268
-68,83,-1212
76,-542,-1163
-46,-212,-1171
284,-437,-858
-1,74,-849
-42,230,-769
-68,696,-997
-255,224,-1339
-95,13,-1194
167,-501,-1106
138,-368,-1036
283,-296,-938
83,78,-780
-80,224,-894
-163,677,-962
-109,167,-1305
-234,-134,-1208
-19,-314,-1061
-97,-281,-1159
355,-275,-862
113,62,-892
76,286,-772
-277,497,-976
37,60,-1141
-384,101,-1397
197,-224,-1042
-163,-283,-1221
271,-312,-933
89,-191,-700
210,236,-710
-87,532,-977
-21,466,-1321
-378,-83,-1360
-85,-122,-1071
-35,-638,-1151
224,-216,-923
179,-224,-755
218,509,-659
-3,368,-968
-54,505,-1325
-415,-39,-1370
9,-489,-1077
-148,-349,-1163
275,-363,-868
284,9,-704
15,324,-880
46,620,-866
9,154,-1313
-327,148,-1354
-117,-443,-1218
-259,-386,-1100
25,-320,-851
390,-74,-700
320,361,-755
