x,y,z
23,169,-1001
-3,68,-890
154,89,-1030
-15,232,-1325
185,-187,-1249
-93,-318,-954
25,91,-827
39,160,-892
72,126,-1003
62,208,-1059
-160,-66,-1057
-175,78,-1200
-117,33,-1173
-25,31,-1190
52,-115,-862
-5,40,-954
-29,-121,-804
72,259,-868
-236,284,-1186
25,-21,-1266
1,-25,-1329
-105,-193,-1001
171,-204,-708
-5,-97,-884
212,329,-1020
-54,255,-1015
126,-85,-798
-156,-95,-1116
60,40,-1251
74,15,-1221
95,-37,-923
-15,-52,-858
160,-156,-702
44,171,-956
144,130,-1036
-261,210,-1337
15,122,-1138
-134,-17,-1204
-107,-271,-999
66,-388,-667
91,148,-985
60,238,-1081
-163,402,-1005
-37,72,-964
-226,-31,-1245
150,-324,-1173
-121,-130,-1044
181,-19,-960
-138,193,-901
210,140,-704
-212,-7,-1114
33,-35,-1057
124,31,-1130
-99,310,-1249
21,-66,-1106
-103,-204,-888
175,-136,-878
91,197,-835
339,7,-876
-169,236,-1161
68,220,-1169
-273,0,-1149
368,-333,-1128
-222,-284,-1020
355,54,-706
-134,238,-987
46,191,-1071
-115,189,-987
9,-140,-761
-78,27,-1436
7,-181,-1288
189,66,-968
-259,0,-890
240,-13,-765
-76,-33,-946
76,105,-909
39,187,-1134
64,103,-1354
3,210,-1374
154,-292,-757
130,-324,-854
224,-33,-894
245,255,-1018
324,294,-962
226,281,-1173
306,7,-1147
308,-146,-1056
445,-284,-1165
556,-68,-952
802,201,-915
409,85,-944
538,-119,-831
667,158,-950
384,247,-1290
747,25,-1184
347,64,-1077
759,-70,-936
400,-195,-979
739,-267,-745
193,249,-921
489,201,-962
187,228,-1200
441,130,-1151
40,-19,-1321
458,-122,-821
42,-204,-884
316,-115,-786
-11,177,-1089
325,39,-985
-281,87,-1102
251,277,-1071
-115,87,-1421
-3,-103,-1149
134,-206,-599
-21,177,-952
325,-308,-989
-35,-117,-1007
-89,349,-952
-80,577,-1319
148,-64,-1391
80,-220,-1061
214,-52,-646
191,-72,-866
68,-7,-1108
103,42,-1003
136,302,-999
236,193,-1255
0,105,-1229
382,-290,-925
-167,-46,-1175
245,-206,-876
247,29,-765
72,244,-1026
163,-136,-974
46,7,-1042
-33,244,-1241
37,103,-1200
193,-175,-1003
25,-160,-790
29,-175,-755
19,1,-958
-66,240,-1200
-138,101,-1040
138,236,-1013
-136,60,-1296
85,-210,-1106
-11,-310,-780
29,230,-825
-78,64,-1001
15,-107,-1009
15,78,-977
-91,236,-1171
-52,115,-1262
7,-7,-1085
-150,-7,-917
249,-189,-700
103,-54,-987
148,19,-954
-136,33,-950
0,355,-1196
-97,138,-1305
339,-134,-1157
-138,-148,-899
372,-189,-655
-83,109,-993
83,83,-985
-44,-21,-1034
89,111,-1106
-15,345,-1243
126,-107,-1040
17,-152,-1157
-11,-95,-936
169,3,-696
5,171,-878
-40,-35,-1130
232,-9,-979
-119,484,-1278
-54,142,-1264
124,-234,-989
-81,95,-925
68,-253,-755
74,-11,-956
-81,181,-1116
-83,331,-1044
72,288,-1059
-132,39,-1325
-107,-187,-1280
119,-310,-718
175,107,-843
-11,-44,-837
220,142,-927
-400,130,-1139
320,-80,-1108
-119,355,-1251
230,93,-1087
81,-204,-903
95,-226,-880
46,7,-874
132,-183,-868
107,206,-1048
169,325,-1161
-19,242,-1264
201,-257,-979
-7,-345,-1063
148,-64,-802
339,-21,-903
-93,224,-1098
160,134,-913
-216,66,-952
72,17,-1177
-119,183,-1405
103,37,-1059
-19,31,-821
-99,-189,-866
-70,-322,-933
-189,83,-987
-158,271,-1054
31,218,-1272
-103,210,-1286
58,-99,-974
-267,-203,-800
208,-300,-870
-154,-119,-1040
327,117,-860
-163,361,-1020
171,44,-1157
-281,44,-1251
-23,-40,-1048
-33,-117,-1013
189,-236,-966
29,46,-856
25,-46,-802
-140,-42,-999
99,259,-1056
269,210,-1274
-380,296,-1286
439,-312,-780
-443,-169,-1063
513,-107,-726
-128,-46,-1056
64,111,-921
-81,404,-1153
-56,169,-1102
11,39,-1280
368,-310,-933
-232,48,-977
128,-3,-726
214,-152,-1056
-281,400,-1329
255,-130,-653
-372,316,-1098
115,74,-1364
-171,68,-1305
29,-99,-757
0,-105,-929
-216,-107,-1048
271,-236,-759
-263,409,-921
-3,81,-1243
165,294,-1362
-121,93,-1208
150,-255,-607
-109,-290,-919
320,13,-880
81,-25,-997
58,232,-1005
144,46,-981
70,208,-1247
-23,97,-1016
242,-76,-921
-325,-15,-1342
466,-236,-776
-185,109,-917
238,35,-886
-187,193,-1132
-17,201,-1257
-286,273,-1165
160,-40,-1132
-206,-320,-989
400,-175,-919
-441,-50,-874
511,117,-831
-812,204,-1298
757,37,-935
-595,398,-1354
398,-27,-983
-234,-450,-1009
64,-138,-788
17,119,-966
-126,103,-1091
257,-21,-868
-191,83,-1034
216,230,-1163
-126,74,-1235
126,-126,-954
-220,-130,-944
409,-324,-860
-333,46,-997
482,-117,-605
-538,507,-1311
534,339,-1221
-388,68,-1344
197,-372,-761
-363,-99,-847
530,-99,-948
-472,13,-1352
335,93,-732
-638,327,-1079
486,93,-1139
-392,-64,-1317
296,-115,-882
-398,-60,-1061
294,1,-1120
-134,-158,-876
406,66,-726
-521,255,-1095
513,-119,-1026
-716,466,-1315
689,-95,-917
-609,29,-1366
509,-325,-601
-226,-103,-936
445,68,-704
-156,251,-1251
-21,183,-1091
58,158,-1120
-417,-35,-1430
368,-245,-704
40,13,-1003
-80,-87,-1046
130,249,-812
-103,-160,-911
-76,85,-1262
193,-42,-913
-27,271,-1272
-29,312,-956
-78,-281,-1116
9,-242,-899
148,105,-966
5,199,-815
64,-31,-942
-210,513,-1323
-78,130,-1286
37,-121,-1104
72,-452,-819
21,42,-868
150,201,-974
132,-29,-964
-58,-33,-993
-64,99,-1026
396,415,-1255
-400,23,-1253
679,-230,-651
-507,-171,-1138
610,-95,-794
-384,70,-977
419,-31,-720
-333,288,-1309
117,81,-1175
283,148,-903
-214,-97,-1190
349,-148,-714
156,-95,-997
-21,-115,-1114
183,105,-788
-232,167,-1020
-15,267,-1100
140,-181,-1257
-216,0,-1274
187,-60,-786
-115,-111,-999
132,42,-796
-15,0,-1153
-306,195,-913
204,236,-1136
-439,189,-1303
292,-50,-1157
-333,25,-1020
122,-259,-925
-31,-95,-765
232,-310,-1063
-419,445,-1009
445,201,-952
-427,259,-1465
277,-74,-1054
-308,-191,-935
-23,-1,-759
448,-361,-827
-117,177,-1411
158,288,-659
-68,-99,-812
-216,257,-1301
324,244,-1321
-222,-339,-1032
232,-40,-948
-156,-160,-833
296,-117,-864
-277,144,-1077
-48,-181,-915
171,521,-1057
-105,349,-1506
-42,-46,-950
335,-491,-650
-583,11,-1208
427,-72,-884
-163,81,-1124
76,347,-892
-115,78,-1204
-144,253,-1048
-146,-66,-1282
62,-253,-987
60,46,-1087
284,218,-757
-263,-404,-1083
156,37,-712
-232,333,-1139
-33,195,-1327
-64,132,-1413
-124,93,-730
275,35,-681
-50,-577,-1120
398,-201,-933
-253,452,-1005
42,-33,-794
126,380,-1175
-44,-111,-1426
107,46,-936
37,-146,-780
-228,-265,-1048
365,66,-782
320,46,-1087
-411,199,-1065
636,148,-749
-870,429,-1606
712,-117,-892
-421,-62,-1079
548,-113,-817
-521,-76,-1253
448,-353,-650
-542,261,-997
415,105,-1188
-322,474,-1454
341,283,-966
-386,-566,-1095
204,-42,-806
-300,101,-1005
316,-72,-825
-185,185,-1130
273,206,-1022
-390,160,-1179
286,9,-864
-290,-162,-1407
89,-66,-804
284,-197,-901
-156,58,-970
238,-101,-944
-259,140,-974
238,56,-897
11,489,-1311
-214,-173,-1346
325,-138,-765
-507,-105,-931
612,-288,-694
-320,93,-1235
345,50,-829
236,277,-786
-101,208,-1547
21,119,-1229
-56,-646,-1073
-251,201,-573
753,158,-868
-868,-306,-1637
833,208,-610
-839,337,-1032
447,136,-1081
-433,25,-1633
240,-40,-790
-304,-261,-774
864,-263,-804
-722,298,-1606
683,-148,-546
-1036,-56,-1003
771,478,-1030
-856,263,-1725
730,-273,-854
-741,-300,-794
856,464,-780
-1093,324,-1382
1118,-722,-661
-1510,288,-1280
1305,255,-692
-1200,310,-1682
1063,-749,-829
-974,173,-1028
648,-89,-767
-435,-232,-1116
618,52,-913
-739,-81,-794
263,167,-1083
-130,-353,-1122
325,630,-1407
-345,-175,-794
316,-560,-620
382,163,-858
85,519,-1368
228,314,-554
50,-152,-829
640,177,-1128
-400,501,-1805
983,76,-437
-905,-197,-1065
1264,-167,-614
-981,640,-1799
882,-19,-431
-966,-370,-1136
573,464,-1024
-993,273,-1764
833,-128,-927
-1419,-681,-1093
1411,355,-468
-1801,-99,-1743
1432,-651,-538
-1983,404,-1221
1069,-187,-892
-1122,548,-1487
802,-642,-1229
-895,503,-802
817,-745,-646
-384,345,-792
665,-204,-1128
-378,5,-821
800,355,-769
-140,-1,-1204
407,464,-1245
122,-232,-956
-253,136,-944
724,-259,-735
-562,259,-1235
732,-89,-636
-876,152,-1331
517,206,-1177
-858,372,-1495
513,-267,-1020
-628,-232,-755
931,-284,-735
-780,64,-1477
689,-42,-589
-1335,187,-1243
1179,-201,-847
-1231,612,-1862
1161,-13,-564
-1104,-398,-1124
1093,-5,-630
-886,390,-1118
831,-242,-919
-874,-103,-1036
950,-29,-915
-726,486,-1266
757,306,-1015
-694,-242,-1057
517,-659,-1018
-126,148,-665
261,80,-966
189,-119,-683
60,111,-1374
117,396,-1128
-599,409,-1446
612,-597,-569
-571,1,-1056
1223,-201,-749
-1059,306,-1401
1024,60,-404
-1481,-13,-1604
1216,17,-929
-1456,398,-1739
1225,136,-411
-1268,-201,-1462
1016,25,-936
-1458,-374,-1270
1331,91,44
-1409,187,-1557
1339,163,-1409
-1424,140,-1551
1173,70,-236
-1204,105,-1108
1329,-800,-981
-782,52,-1028
1153,-1,-464
-1065,556,-1145
991,-244,-1251
-817,-140,-1155
1022,314,-687
-632,7,-921
1157,-468,-1075
-327,-23,-1063
171,183,-681
-117,99,-903
265,308,-1190
58,324,-1284
259,37,-940
-242,396,-1042
-5,-117,-1038
-109,-550,-1190
21,107,-864
-124,187,-827
-288,347,-1331
13,-144,-1313
-109,222,-1034
-142,179,-925
56,-374,-1196
-128,-163,-1009
240,134,-925
-452,95,-962
126,-117,-1030
-267,554,-1161
0,-56,-1190
87,72,-815
222,-46,-1044
-54,-95,-1163
400,-230,-771
-460,-308,-892
349,312,-550
-91,-142,-1370
511,536,-1188
-255,-27,-1083
273,-117,-665
-201,-11,-1013
484,-93,-977
-394,-421,-960
575,119,-698
-568,562,-1387
810,-210,-1165
-813,320,-923
661,-23,-956
-761,-226,-1225
936,-355,-966
-622,238,-858
472,-99,-745
-528,220,-1411
339,-228,-1054
-279,706,-1284
-3,31,-874
353,-267,-983
-521,74,-1356
310,-558,-650
-431,562,-843
292,-349,-1220
-327,386,-1309
64,218,-956
-195,44,-985
89,-447,-1065
50,-259,-999
763,226,-599
-482,-171,-1097
626,54,-720
-655,160,-1557
-1,542,-995
452,-499,-706
52,542,-1042
284,-312,-987
763,-675,-952
-1145,199,-1180
876,15,-306
-739,540,-1315
1018,-333,-1337
-331,228,-1210
333,419,-583
25,122,-929
-146,-1139,-1563
-52,423,-593
81,620,-585
44,-142,-1450
318,-134,-1290
-534,394,-1083
-224,240,-774
115,-550,-1288
-97,-218,-1218
265,156,-610
-333,480,-882
128,-788,-1208
-228,542,-1194
148,290,-1079
-232,351,-995
511,-499,-977
-550,1,-1346
484,-224,-657
-452,99,-1030
429,97,-763
-228,353,-1190
85,419,-1132
-140,-527,-1331
-138,64,-843
234,-101,-1003
64,130,-989
167,-347,-808
-191,290,-810
40,-101,-997
148,140,-1534
-216,288,-974
259,361,-794
-234,-230,-1143
126,-815,-1303
-216,333,-569
519,78,-546
-290,353,-1303
400,-392,-1417
-614,780,-1151
66,-134,-745
17,-339,-1042
234,-212,-1169
107,370,-935
-259,204,-899
-109,-671,-956
7,501,-1126
-181,234,-1444
160,203,-847
70,-392,-1143
-337,-42,-1145
456,-341,-616
-15,152,-899
-138,146,-1149
222,234,-897
-298,324,-1376
245,-228,-911
-95,530,-1007
337,-433,-868
97,-335,-1116
91,-48,-944
-228,597,-687
333,-148,-1079
-103,-212,-1303
111,232,-1102
-177,226,-714
519,-294,-1130
-294,-298,-1499
232,-7,-427
-163,409,-743
-68,-242,-1235
271,-206,-1354
-435,595,-1235
-234,-17,-979
11,-234,-983
154,-158,-1149
148,345,-1005
-380,-179,-681
146,146,-981
-357,181,-1423
214,-46,-1233
-267,431,-987
83,-302,-931
-267,0,-1085
542,-443,-942
-290,579,-972
245,-107,-733
-140,89,-1079
-19,-40,-1333
91,210,-1046
27,103,-927
283,-345,-1132
-199,-89,-1038
376,-150,-560
-566,406,-835
609,-407,-997
-351,710,-1600
259,87,-1153
-52,-48,-484
251,-341,-1030
-288,-267,-1290
665,158,-648
-407,181,-929
343,286,-923
-195,-191,-1465
21,140,-1063
-242,-189,-778
396,105,-950
-253,-48,-1421
948,27,-694
-1016,109,-1057
868,40,-454
-874,76,-1573
856,-244,-1083
-712,691,-1333
618,-261,-638
-704,83,-1385
464,-548,-925
-236,587,-831
156,107,-839
-17,-60,-1167
-5,31,-1274
-195,398,-1073
138,-60,-827
-109,-380,-1296
158,275,-993
101,-72,-726
21,263,-722
9,-169,-1227
-267,255,-1179
552,-115,-962
-447,409,-1149
657,-415,-901
-329,-93,-1274
341,-54,-776
-320,-105,-687
9,142,-872
126,294,-1417
132,181,-1206
-40,-31,-995
58,-5,-835
-175,-597,-1182
542,117,-771
-343,183,-956
423,314,-815
-318,-203,-1520
-21,93,-1241
-119,54,-689
-46,19,-1073
-134,64,-1212
609,-368,-1198
-933,771,-919
810,-220,-376
-897,23,-1393
739,-226,-1192
-298,644,-1073
23,-119,-1056
76,-331,-1079
-97,-173,-1022
181,158,-796
-396,316,-774
353,-103,-1009
-230,122,-1282
472,70,-1046
-349,224,-997
468,-554,-1042
-404,144,-1190
644,-290,-696
-345,271,-741
378,-279,-997
-437,27,-1356
320,197,-989
-277,138,-1038
134,117,-1003
81,-470,-1206
193,171,-847
-48,-58,-853
-345,433,-708
121,-72,-1317
-35,177,-1247
411,-95,-1056
-530,314,-977
827,-614,-839
-905,218,-1596
642,150,-351
-632,314,-1018
501,-201,-1073
-204,-29,-1489
-91,347,-837
-54,-128,-950
-267,122,-1352
44,-435,-1057
300,380,-581
-359,62,-868
406,-226,-1069
-489,158,-1327
484,132,-868
-638,138,-1288
564,-470,-841
-150,433,-1091
177,-310,-997
-144,361,-722
29,-240,-884
-5,273,-1083
472,-324,-1218
-374,273,-1036
577,83,-804
-162,-417,-1368
169,134,-987
109,-72,-620
-320,124,-710
417,-210,-1278
-308,411,-1450
-40,56,-1171
-228,306,-763
74,-83,-1317
-216,-163,-1063
486,-193,-507
-411,-259,-1409
581,337,-804
-232,23,-1040
160,-331,-1063
265,-327,-958
124,491,-895
216,113,-521
138,-255,-1100
-156,-212,-1192
325,687,-1198
-21,-97,-993
93,-304,-1274
277,25,-720
-210,222,-1110
152,302,-618
-220,-659,-1259
58,1020,-1243
-605,218,-1657
437,-283,-534
-938,-466,-1464
376,212,-829
-798,499,-1221
913,-448,-612
-1469,46,-1469
1032,261,-650
-1317,138,-1397
1169,-523,-806
-1364,374,-1380
1426,-7,-823
-1089,193,-1296
1282,-712,-259
-1112,427,-903
1364,-275,-1001
-679,-17,-1403
663,19,-938
-558,491,-817
800,-579,-1153
-39,-439,-1057
255,544,-691
42,437,-564
113,-486,-1383
417,-117,-1214
-815,1104,-1251
796,-212,-722
-1171,-817,-1696
1130,204,-458
-1089,907,-1350
952,-89,-573
-1098,-675,-1588
755,528,-489
-1108,759,-1747
847,-439,-659
-1011,-374,-1600
780,669,-681
-1165,-56,-1526
1325,-534,-7
-1473,-150,-1317
1229,716,-772
-1180,29,-1858
1083,-220,-794
-1331,-52,-851
1403,-31,-815
-905,-318,-1225
1397,-314,-718
-1163,767,-722
1462,-271,-1167
-1136,-115,-1448
1020,-318,-628
-1003,1097,-979
987,-1380,-1337
-152,244,-1202
39,474,-612
-27,380,-390
-29,-1098,-1483
158,163,-1288
-320,1528,-1030
341,-599,-933
-388,-648,-1458
320,-1,-829
-718,1085,-954
831,-464,-614
-886,-417,-1452
812,632,-833
-1069,653,-1544
862,-497,-696
-1106,-497,-1374
823,661,-679
-591,154,-1243
886,-624,-722
-835,154,-897
864,484,-749
-1009,-396,-1655
1210,-284,-718
-1405,587,-1139
1401,-324,-632
-386,-573,-1475
747,-80,-556
-720,759,-462
931,-273,-974
-429,-507,-1723
839,708,-792
-935,597,-845
1223,-1190,-977
-733,-56,-1446
646,486,-585
-610,677,-860
495,-897,-1229
-310,277,-1286
-171,687,-1149
42,-329,-655
-234,-158,-1592
72,-111,-1169
-95,470,-925
-42,-119,-509
-25,-245,-1011
-368,294,-1358
-136,331,-1225
103,-257,-882
-281,97,-1085
222,146,-1009
185,-439,-1011
107,107,-659
-244,255,-841
111,269,-991
193,-232,-1417
163,33,-1036
-162,95,-946
648,-203,-835
-390,-193,-1417
429,158,-509
-359,236,-792
448,-39,-1003
218,-521,-1413
-150,626,-1020
-9,376,-757
150,-700,-1218
74,-163,-1436
226,171,-599
40,390,-339
-126,-314,-1401
162,273,-1419
-491,542,-1294
0,93,-823
-415,-786,-1301
66,-111,-1243
-281,560,-948
33,-52,-614
-730,-1,-1112
407,290,-1054
-564,261,-1516
513,-343,-866
-646,46,-1102
443,1,-829
-335,-56,-1360
355,-240,-634
-511,628,-771
851,204,-786
-948,-368,-1911
958,-117,-462
-460,173,-972
296,-97,-1093
339,-497,-956
445,259,-692
-263,388,-864
548,-409,-948
-571,-443,-1179
929,448,-790
-995,56,-1462
1253,-411,-802
-741,165,-1253
558,370,-595
-644,374,-829
575,-591,-970
-70,203,-1157
-52,33,-1225
-9,413,-950
-29,-519,-1382
101,185,-1026
-119,158,-847
193,259,-554
-349,-177,-1259
628,15,-974
-903,464,-1737
739,-56,-628
-1182,-105,-1467
747,-273,-741
-774,622,-1467
636,-238,-425
-612,-109,-933
267,169,-989
-720,189,-1731
554,-162,-821
-474,3,-1071
593,76,-761
-230,-357,-1284
370,5,-642
-156,85,-501
232,290,-1132
181,-480,-1311
540,320,-958
-179,-296,-905
306,-240,-1056
-128,-37,-1243
191,314,-696
310,146,-519
-121,-216,-1366
484,-150,-813
-363,56,-1335
160,427,-866
-226,-183,-1641
42,-29,-923
64,212,-854
48,351,-448
-17,-456,-1389
-136,421,-1079
-68,136,-1450
-357,353,-1059
0,-450,-1104
-126,21,-1085
-472,298,-1141
337,-9,-624
-759,62,-935
501,17,-1048
-872,185,-1335
895,-277,-921
-726,115,-1102
741,-183,-1065
-675,290,-1288
903,-577,-409
-538,306,-677
497,-136,-944
-244,-187,-1590
468,300,-921
-558,-17,-1024
60,-191,-1024
64,-333,-1077
283,552,-726
-534,-97,-815
-5,124,-866
-638,-39,-1202
234,177,-1186
-901,189,-1180
-52,-113,-1057
-778,-23,-1022
-238,3,-860
-655,486,-700
-620,-290,-1200
-398,54,-890
-1120,-91,-1637
-314,234,-802
-815,105,-1364
-618,72,-1079
-609,-185,-1132
-322,302,-489
-380,-7,-907
-730,-46,-1341
-448,78,-1356
-193,210,-888
-626,95,-1182
95,-365,-1130
-417,242,-1243
275,-91,-669
-650,138,-757
162,-193,-866
-224,431,-1407
218,-355,-1184
-439,-105,-1071
85,-15,-1077
-261,107,-1333
273,-81,-562
-261,-68,-651
-29,146,-767
105,-407,-1393
-286,263,-1300
72,11,-778
-542,341,-1184
240,-495,-997
39,113,-913
-76,121,-521
-31,70,-890
-132,-119,-1167
-15,113,-1329
-197,406,-974
-290,-456,-1266
316,-81,-802
-201,50,-1204
81,544,-585
-294,-208,-1032
126,-121,-892
-259,81,-1372
42,283,-1009
-218,-156,-1319
95,-15,-1212
-368,195,-1046
437,136,-474
-538,15,-938
388,-337,-1061
-312,402,-1387
150,-44,-1130
-210,119,-938
21,-144,-1264
78,93,-1077
324,-5,-821
-240,105,-677
175,115,-913
-109,-117,-1325
181,66,-1177
-173,-1,-1030
-11,74,-1044
445,-128,-1249
-107,203,-938
242,-140,-411
-320,105,-804
398,-478,-1194
23,441,-1354
-89,7,-1087
117,0,-895
-11,-251,-1179
238,-7,-981
-9,261,-556
95,-5,-751
-148,66,-1227
11,-70,-1452
-216,306,-915
-37,-216,-1177
-175,-165,-1032
281,33,-1034
-95,636,-743
-204,-279,-936
-113,-138,-936
-331,93,-1259
245,242,-1034
-437,-195,-1329
269,128,-1050
-415,72,-1118
464,-101,-491
-277,-99,-839
-21,124,-1020
-1,60,-1346
74,11,-1190
-175,-23,-1015
119,-171,-929
-62,19,-1220
370,175,-925
-425,87,-702
236,40,-696
-111,-74,-1335
87,-64,-1397
-136,-31,-835
-204,95,-1042
302,-13,-1141
158,121,-1102
-23,199,-542
-119,-224,-737
29,-292,-1253
-7,327,-1319
-3,370,-1087
-165,-232,-1056
355,-148,-1056
-156,142,-1034
238,245,-609
-290,-99,-995
81,-83,-1087
-263,191,-1243
42,68,-989
83,-177,-1198
121,-146,-1143
-113,269,-1106
171,206,-564
-277,-46,-888
216,-78,-997
-206,31,-1319
206,201,-1141
-206,17,-1145
-21,89,-1186
148,-35,-1005
261,197,-780
-296,-232,-694
167,138,-864
-238,339,-1508
216,-171,-1221
-193,-37,-886
78,-19,-1065
119,-31,-1114
370,11,-903
-261,286,-610
85,99,-952
-197,-175,-1259
411,-35,-1202
-435,132,-1122
179,-83,-952
259,11,-1257
-76,232,-1030
169,17,-396
-286,-181,-849
347,-277,-1225
-144,286,-1413
-31,124,-1052
-101,-54,-970
52,-87,-1124
121,146,-979
179,167,-683
-68,-107,-854
0,-105,-1102
-288,220,-1411
68,105,-936
-144,19,-1233
-7,-230,-1139
134,81,-903
148,421,-726
-343,-150,-936
181,-296,-911
-417,87,-1305
404,122,-1030
-390,-35,-1233
312,7,-1013
-122,277,-1200
103,-208,-675
-138,-89,-556
-64,249,-999
83,-58,-1366
64,132,-1337
-183,37,-837
83,-160,-1042
25,-148,-1177
259,275,-917
-169,40,-532
103,-23,-866
3,-1,-1346
46,-111,-1341
-128,93,-876
-105,-87,-1093
329,70,-1143
165,177,-1015
48,224,-491
-134,-259,-833
23,-294,-1190
78,314,-1298
17,183,-1104
-163,-83,-1100
171,-81,-1114
-95,119,-999
316,52,-622
-232,-1,-853
35,11,-1093
-283,130,-1370
-13,33,-1116
-324,-107,-1132
162,-163,-1007
-445,363,-1145
126,121,-622
-853,-95,-864
138,-255,-874
-655,199,-1413
-382,91,-1159
-618,107,-931
-815,130,-1315
-425,-162,-946
-489,91,-747
-763,-13,-622
-663,-68,-993
-946,279,-1385
-737,187,-1245
-1223,-13,-1171
-905,-322,-808
-607,240,-921
-1059,1,-1147
-979,3,-669
-1346,-3,-901
-921,-70,-1159
-1114,113,-1528
-1247,-54,-985
-1268,27,-823
-733,35,-1042
-1508,111,-1397
-733,-284,-351
-1581,95,-778
-564,113,-1220
-1649,99,-1764
-884,-236,-741
-1709,99,-968
-810,292,-1106
-1315,-122,-1278
-591,-60,-484
-1586,-7,-921
-679,-13,-958
-1639,325,-1561
-767,-329,-1005
-1805,39,-1132
-784,341,-925
-1487,-52,-1132
-874,-93,-733
-1936,-93,-854
-1071,-95,-884
-1647,337,-1450
-1040,40,-1157
-1729,208,-899
-1257,-35,-933
-1401,-158,-1065
-1136,-415,-933
-1684,107,-626
-1165,78,-884
-1419,101,-1436
-1409,240,-1604
-1598,325,-632
-1586,-197,-800
-1163,-142,-899
-1432,-37,-1288
-1114,-193,-651
-1737,48,-935
-1128,-128,-1118
-1647,564,-1586
-778,-13,-874
-2192,366,-1116
-60,-587,-640
-2260,140,-1501
-60,-320,-144
-2256,122,-1079
-452,454,-1311
-2160,238,-1848
-495,142,-542
-2283,142,-1026
-644,-306,-808
-1967,-409,-1432
-571,-101,-538
-2164,448,-987
-486,115,-944
-2147,532,-1526
-706,-277,-911
-1899,52,-1013
-976,318,-1153
-1424,-121,-1223
-772,-530,-603
-2047,464,-782
-1126,-185,-1011
-2127,-140,-1686
-913,577,-1018
-1766,-17,-946
-1440,107,-1079
-1602,-445,-966
-1440,-245,-899
-995,119,-306
-1651,456,-1323
-1015,35,-1218
-1612,-279,-1530
-919,829,-542
-1647,-17,-1018
-267,-972,-767
-1788,466,-1608
-1001,-484,-579
-1409,130,-564
-1063,294,-1395
-1372,-130,-1504
-1186,431,-757
-1987,39,-899
-1294,-95,-1141
-1877,-374,-1417
-720,-402,-271
-2067,396,-976
-1245,394,-819
-1973,191,-1784
-1108,230,-1079
-2190,-21,-1288
-1481,-324,-620
-1413,-445,-829
-1118,-363,-772
-1604,-242,-974
-1504,667,-1190
-1581,87,-1223
-1438,886,-1401
-1553,-66,-1057
-1450,-13,-936
-1141,-117,-720
-1922,-208,-771
-1083,-448,-1093
-2030,-562,-1130
-1114,702,-1204
-1631,-327,-1100
-1075,800,-1206
-1622,-230,-562
-724,-23,-765
-1335,-302,-694
-1319,-335,-1188
-1188,521,-1163
-1260,-74,-1167
-964,1329,-1235
-1752,-538,-995
-1085,117,-911
-1659,-851,-890
-1284,195,-839
-1134,0,-981
-1709,107,-1118
-1036,-124,-1083
-1870,597,-1303
-993,76,-977
-1583,-128,-1052
-528,283,-767
-1083,-456,-862
-540,-382,-726
-812,386,-1395
-1288,-134,-1108
-484,804,-1206
-1255,42,-1401
-603,-515,-1028
-577,-480,-661
-700,349,-892
-296,-300,-864
-940,-382,-1266
-310,761,-1100
-780,255,-1141
-265,776,-1198
-347,-325,-755
-101,722,-735
74,-1136,-1077
-421,579,-956
130,-368,-1098
-739,228,-1255
-97,-3,-1044
-677,1,-1163
378,882,-944
-388,-450,-1005
206,-48,-827
-1056,-1145,-962
181,-626,-813
-97,177,-1161
-76,1337,-802
21,-74,-1179
-554,505,-1319
-70,-497,-1018
-437,138,-692
-126,-774,-655
35,97,-892
-249,472,-1087
-454,-562,-1136
-226,839,-1614
-1095,501,-1331
458,76,-503
-794,-283,-835
616,-458,-923
-630,-253,-1011
216,-443,-1052
-636,1091,-1313
-298,749,-1622
-119,165,-976
-27,562,-1059
-89,-499,-630
316,-915,-792
-146,-901,-929
-167,497,-1247
-240,-1221,-1102
68,691,-1184
-415,1015,-1329
767,394,-735
-154,-19,-983
-134,-308,-827
-40,-165,-640
-64,-1602,-1038
-318,269,-1303
-29,-130,-772
-331,1259,-1311
-15,-212,-1243
-122,845,-821
115,189,-478
-29,-960,-950
99,-692,-860
-696,46,-1323
-189,142,-1145
-140,800,-1069
140,443,-1210
-13,253,-1034
230,357,-849
-230,126,-718
-288,-1149,-735
376,-1071,-876
-296,-218,-1122
329,304,-1262
-351,1303,-1446
25,169,-1155
-527,603,-771
-89,-439,-599
-290,-698,-1360
-359,-312,-899
115,-817,-936
-138,1237,-1253
-60,220,-1339
-50,-40,-1038
-162,238,-681
-380,214,-650
534,191,-829
15,-622,-1290
255,-25,-1079
-365,-46,-1143
363,507,-1309
-130,66,-1534
0,774,-441
-193,-505,-683
42,136,-1139
-327,-160,-1118
345,-1065,-821
-747,-419,-1333
413,267,-983
-150,454,-1448
-81,1091,-741
464,242,-653
46,488,-804
13,-970,-948
-101,-691,-1136
-126,569,-1143
23,-970,-1229
-413,771,-1139
-222,808,-1151
-148,-13,-1011
-316,421,-659
56,-689,-864
203,271,-987
39,-300,-1077
54,-234,-1251
-345,1116,-1327
89,-503,-1057
150,111,-774
154,361,-792
571,-163,-749
19,13,-858
-298,-1052,-1376
-232,450,-1018
214,-636,-1087
236,111,-1341
44,739,-696
-66,189,-722
117,-308,-1075
-607,292,-981
813,-1709,-1022
