x,y,z
-165,148,-1253
-27,-212,-968
21,-536,-847
113,-292,-890
21,228,-1223
-124,651,-1028
58,839,-936
-99,236,-952
173,23,-1061
-130,-538,-1155
-76,-480,-1077
29,-337,-1056
-29,-222,-1015
296,-109,-786
-154,556,-913
52,341,-1048
-163,269,-1173
-37,489,-1235
132,-220,-979
111,-454,-864
62,-331,-858
214,52,-966
-58,591,-1057
193,735,-870
-78,242,-1059
-156,-322,-1372
-109,-562,-1114
74,-710,-974
56,-454,-993
220,3,-907
-119,702,-853
-117,595,-1061
-370,349,-1184
103,353,-1206
-7,-158,-1206
333,-402,-792
70,-464,-831
-56,-124,-886
144,331,-1102
-261,491,-1048
199,175,-995
-33,187,-1249
119,-320,-1311
-119,-772,-841
152,-663,-751
-35,-156,-1011
185,456,-1065
-78,913,-1044
11,515,-981
-234,-5,-1132
5,-138,-987
13,-179,-1042
162,-448,-993
85,-443,-1013
52,-91,-847
3,296,-835
56,538,-1069
-136,121,-1259
37,66,-1212
-74,-378,-1048
134,-905,-884
-13,-347,-950
64,269,-929
-87,708,-1081
-1,778,-974
48,312,-1042
-222,19,-1198
37,-275,-1071
-183,-347,-1139
44,-370,-979
165,-324,-903
29,29,-839
31,499,-882
-85,530,-1145
-224,394,-1479
-13,-388,-1173
-115,-700,-944
183,-329,-681
54,-97,-839
165,546,-999
5,849,-1145
-173,569,-1153
-203,3,-1124
33,-1,-1026
74,-493,-1028
300,-607,-733
76,-458,-1018
-40,87,-1048
103,419,-1007
-97,595,-1089
124,40,-1001
25,25,-1075
-138,-400,-1165
-91,-163,-993
44,-5,-911
175,46,-1042
160,361,-841
-1,726,-958
-203,464,-1223
-175,306,-1360
37,-585,-966
-27,-759,-993
138,-577,-899
-132,-216,-1032
-54,538,-1057
-62,771,-1139
-44,244,-993
-27,-99,-942
-40,-31,-1034
-15,-25,-1190
21,-288,-1112
40,-148,-958
228,-31,-659
66,452,-856
-283,404,-1180
177,425,-1104
-203,208,-1268
331,-938,-1038
189,-1095,-790
48,-288,-843
15,318,-921
15,404,-1114
132,628,-987
19,355,-987
115,124,-1186
-191,-29,-1179
81,-349,-938
-42,-513,-890
269,23,-821
-115,714,-1030
54,386,-1112
-255,42,-1151
158,-232,-991
-76,-158,-1184
203,-720,-999
-124,-372,-956
-33,-72,-923
78,152,-942
-183,892,-1018
156,827,-892
-9,556,-1233
-31,-189,-1327
-58,-530,-909
60,-819,-755
-15,-31,-1048
156,417,-921
-54,737,-1069
19,-70,-1061
-37,-175,-964
89,-337,-1085
-275,-271,-1296
195,-398,-936
56,-271,-864
275,87,-909
175,310,-704
-5,724,-1083
-308,497,-1374
19,333,-1161
7,-238,-1063
148,-1118,-812
365,-610,-681
-124,386,-1139
-27,448,-1190
-66,292,-987
-17,72,-856
-13,-80,-1180
0,-148,-1339
-70,-581,-1118
17,-265,-841
62,5,-825
39,458,-849
-56,870,-1106
-181,579,-1282
-275,-35,-1333
-165,-146,-938
80,-212,-903
105,-661,-940
148,-318,-997
113,-37,-876
-101,359,-1028
-23,640,-1179
-185,244,-1204
95,-134,-1056
101,-786,-970
374,-376,-808
74,-111,-1001
107,536,-892
-7,880,-1134
-95,474,-1093
70,-52,-915
46,-181,-1028
-148,-331,-1272
66,-322,-958
-5,-255,-1003
201,-380,-966
-15,78,-784
-70,363,-985
-124,439,-1294
-23,454,-1274
-160,132,-1116
107,-462,-853
-95,-396,-765
97,247,-1063
-95,337,-1214
58,712,-1015
-160,698,-749
-3,35,-1136
-286,-259,-1495
81,-593,-997
-33,-854,-812
230,-162,-1020
-13,148,-853
197,671,-958
-433,534,-1184
193,52,-1118
-208,83,-1073
325,-119,-999
162,-206,-860
169,-259,-858
-21,-99,-938
52,162,-1036
-87,741,-1069
160,370,-1056
-58,-140,-1284
130,-657,-956
-128,-691,-911
50,-819,-933
39,218,-1089
56,907,-1020
13,466,-979
-267,199,-1018
-54,-33,-1018
-39,-1,-1122
44,-111,-1171
21,-300,-997
-95,-244,-868
27,267,-823
-136,322,-1036
0,320,-1071
74,130,-1145
-39,-5,-1301
25,-536,-1161
-80,-870,-735
-17,-482,-771
304,421,-1026
-58,882,-1231
304,486,-800
-267,525,-1034
238,-70,-1171
-222,-409,-1237
279,-499,-780
189,-421,-849
158,179,-989
52,277,-810
162,470,-944
-263,218,-1508
-5,-433,-1192
-126,-320,-1081
-5,-466,-909
214,-466,-751
15,37,-933
-144,610,-1112
-121,739,-1013
-124,569,-1157
1,226,-1274
-68,-97,-999
76,-960,-769
-105,-568,-977
103,224,-1022
48,400,-1026
-85,337,-1110
74,50,-864
-42,85,-1097
-89,-448,-1368
-169,-614,-1015
132,-109,-772
37,62,-1034
267,-3,-909
54,353,-806
-31,378,-1069
-50,162,-1331
-126,-361,-1071
197,-737,-1118
46,-1194,-774
409,-489,-835
-154,-236,-1093
-9,216,-1081
13,468,-894
13,-281,-987
-66,-605,-1301
66,-952,-1075
-87,-796,-1038
-29,-429,-936
132,81,-790
0,117,-839
-87,-40,-940
48,-244,-1091
-203,-435,-1391
66,-1116,-1188
-76,-1165,-835
101,-831,-780
-99,-308,-780
195,-15,-983
-185,-27,-1177
-91,-240,-1317
-204,-673,-1155
-44,-667,-995
142,-726,-825
109,-761,-919
13,-640,-1026
-181,-107,-954
81,191,-1040
-105,-503,-1124
85,-1315,-1034
-66,-1054,-1044
52,-886,-950
185,-743,-935
40,-636,-974
173,-433,-923
-101,-421,-966
31,-610,-991
58,-411,-1108
185,-489,-1110
15,-815,-1155
122,-1020,-823
66,-655,-786
130,-372,-985
-74,23,-1223
85,-314,-977
-228,-482,-1013
111,-903,-1003
-105,-737,-1218
54,-683,-1079
25,-618,-946
105,-626,-1059
-85,-689,-767
156,-175,-829
-310,-17,-1268
173,-165,-1223
-214,-372,-1262
195,-1292,-952
37,-1342,-665
199,-103,-851
-64,284,-1061
193,-146,-946
-89,-115,-1018
160,-517,-1227
-40,-907,-1243
15,-874,-950
-25,-798,-782
333,-653,-778
50,-189,-1083
171,-23,-1024
13,-169,-1048
-54,13,-1013
48,-439,-1020
74,-802,-1173
-11,-1009,-913
78,-601,-771
19,-197,-1050
-11,-52,-1052
29,283,-974
-134,-117,-1052
40,-474,-1247
-169,-607,-1175
-64,-853,-940
-83,-929,-794
17,-89,-880
-56,0,-1097
93,-99,-1077
7,-603,-1032
-171,-771,-976
-33,-488,-1054
-199,-158,-1163
62,-515,-958
64,-544,-794
177,-573,-892
64,-460,-837
76,-261,-1147
-218,-337,-1309
-107,-400,-1280
-144,-1097,-929
316,-1350,-648
19,-802,-858
199,-83,-1026
-35,206,-1065
39,-288,-833
-37,-562,-1036
66,-942,-1311
-203,-1022,-1177
292,-735,-776
-140,-530,-823
435,-564,-771
-232,-450,-1075
19,-620,-1124
-283,-669,-1223
-224,-673,-1200
1,-585,-1026
58,-954,-933
68,-948,-819
-27,-784,-866
101,-474,-921
-181,-160,-1266
89,-257,-1124
-269,-833,-1032
183,-1165,-1104
-156,-1145,-997
433,-897,-784
-142,-222,-1040
81,-117,-958
-105,-259,-1108
5,-839,-981
113,-1220,-948
134,-1136,-1104
-87,-782,-1186
122,-624,-854
21,-626,-845
277,-808,-823
177,-648,-923
46,-593,-1108
-117,-425,-1253
-163,-376,-1188
163,-837,-1007
-81,-1046,-950
552,-1163,-599
-156,-431,-1206
58,-64,-1122
-15,17,-935
-220,-564,-1081
52,-1061,-1097
130,-1120,-1112
-130,-1167,-1104
316,-915,-854
-132,-409,-786
210,-331,-913
-128,-325,-1057
150,-363,-1169
-294,-573,-1280
-37,-763,-1206
-103,-751,-944
240,-776,-655
83,-476,-876
66,-392,-1116
-181,-160,-972
33,-308,-1143
-132,-478,-1204
117,-1071,-1048
-27,-1147,-792
236,-1081,-890
52,-743,-974
70,-130,-1001
-78,78,-987
130,-329,-1071
-138,-694,-1001
103,-1032,-1061
-234,-759,-1151
93,-554,-1032
-48,-257,-899
122,-464,-866
64,-398,-952
-339,-351,-1052
19,-474,-1108
-304,-290,-1317
5,-521,-1130
76,-1155,-673
-62,-921,-905
11,-605,-954
130,-234,-970
-91,11,-1229
-107,-409,-921
99,-626,-931
-267,-769,-1296
242,-739,-1116
267,-726,-771
255,-528,-936
228,-575,-829
530,-249,-827
42,-325,-1360
244,-808,-1153
472,-296,-1050
335,-675,-1161
851,-1214,-786
638,-720,-610
626,-253,-940
630,-322,-1034
669,-89,-1114
778,-392,-1134
575,-702,-1116
899,-927,-895
573,-1071,-884
1321,-511,-683
759,-140,-1065
999,-130,-1149
815,-52,-987
1143,-78,-872
743,-657,-1210
1147,-657,-1136
646,-544,-1112
1481,-370,-771
995,-306,-1011
1464,-121,-835
726,109,-1100
1290,99,-1028
815,-111,-1296
1688,-468,-1274
1167,-888,-938
1639,-868,-614
1069,-687,-858
1557,136,-1112
1157,558,-1177
1686,253,-966
921,-392,-1141
1108,-542,-1124
1216,-390,-1091
1413,-183,-958
1352,-571,-895
1202,-109,-886
1190,247,-890
1278,251,-993
1143,64,-1284
1177,146,-1245
1473,-324,-1118
1477,-784,-810
1659,-564,-794
1177,-271,-917
1553,530,-1034
981,812,-1382
1583,-163,-1057
1013,-58,-1116
1309,-144,-1100
1128,-605,-917
1446,-489,-886
1317,-238,-936
1602,419,-1052
1274,482,-962
1454,-1,-909
1255,138,-1298
1368,-105,-1169
1493,-89,-952
1460,-540,-909
1624,-425,-849
1368,66,-952
1130,365,-999
1264,183,-1153
1145,306,-1266
1506,-19,-1286
1344,-304,-981
1686,-833,-448
1149,-753,-802
1145,509,-1044
1448,-46,-1139
1354,224,-1106
1747,404,-745
1417,-11,-1015
1229,154,-1161
1122,-610,-964
1577,-714,-880
1337,208,-1208
1592,-31,-798
1251,-189,-935
1274,372,-1210
938,532,-1307
1389,-83,-1155
1627,-995,-771
1469,-1112,-772
1376,-121,-876
1151,322,-1102
1686,165,-1005
1024,771,-1108
1606,240,-1143
1366,-314,-1362
1112,-411,-897
1825,-860,-538
1003,-858,-1221
1637,-251,-880
1397,476,-1079
1799,208,-1153
1471,267,-1220
1188,236,-1112
1301,-622,-970
1454,-1126,-696
1557,122,-712
1612,-972,-1100
1585,839,-1024
1520,220,-1071
1259,-128,-1220
1477,597,-1173
1309,-774,-1069
2211,-728,-718
858,-99,-1147
1895,-987,-991
772,792,-1034
1602,-80,-1052
593,833,-1313
1175,-345,-886
1430,-370,-1097
1469,-396,-1079
1510,46,-710
1200,-124,-1057
1834,-167,-1032
1245,894,-812
1542,-607,-1171
1255,564,-1450
1737,216,-1286
2084,-378,-862
691,-355,-763
2508,-733,-1003
1081,-232,-1186
1928,819,-706
1153,431,-870
1385,206,-1335
1282,-638,-1110
1588,56,-888
1458,-999,-1069
1856,349,-441
1860,312,-913
1856,-275,-1044
443,626,-1151
1659,-726,-972
1325,115,-1563
1409,-406,-1100
1653,-113,-314
1044,-142,-970
835,343,-1214
1198,964,-892
214,37,-1163
1245,-443,-1243
720,91,-833
1165,54,-958
999,-466,-1346
-119,-15,-847
1220,419,-691
-64,476,-1438
817,306,-999
505,-81,-917
447,267,-1044
380,-624,-1118
433,-83,-1235
394,404,-714
257,107,-845
728,454,-1305
-81,-353,-1157
357,704,-739
-23,-97,-1075
827,294,-1387
-579,-737,-1071
831,-261,-267
-136,279,-1497
152,-474,-1057
138,503,-573
415,339,-1153
95,407,-1214
655,72,-1196
72,-966,-1022
-126,398,-854
113,-448,-915
839,208,-813
-58,-107,-874
1007,480,-1032
-437,208,-1214
0,238,-1374
-343,-93,-921
396,-640,-981
158,-1009,-491
751,509,-862
-80,-679,-1040
-185,1354,-1503
251,173,-899
-138,249,-1227
538,-1532,-952
150,134,-808
185,-251,-827
148,23,-1272
605,195,-829
-341,433,-1188
462,-119,-683
-304,-181,-1305
-325,-304,-1335
450,-111,-892
-23,-11,-753
-13,-197,-1098
251,-657,-876
-154,909,-774
-275,210,-1378
158,396,-1303
119,-759,-1085
-97,-121,-1307
281,-534,-644
365,70,-692
624,78,-1116
-491,173,-1067
450,433,-1184
-872,-283,-1048
452,-683,-1134
-52,812,-1097
150,-757,-1073
39,439,-525
222,-132,-1383
441,-486,-917
-281,35,-815
622,946,-1097
58,-140,-1581
122,325,-987
489,-653,-661
-329,-562,-1130
425,58,-609
-122,755,-815
831,76,-1296
-985,692,-1327
935,-443,-648
-866,19,-1243
573,-224,-1245
-245,255,-435
854,-1097,-968
-462,671,-1157
1061,458,-864
-271,448,-1102
58,-195,-991
308,-470,-1065
-58,-359,-1231
76,445,-794
437,-357,-749
-154,630,-1001
171,-275,-899
46,802,-1089
-175,183,-1186
121,-83,-1309
400,52,-1196
-386,-974,-1056
37,771,-396
162,203,-936
1,657,-1411
-165,-634,-1122
-78,19,-726
-226,-42,-1175
-325,1116,-1346
370,-329,-792
-97,337,-1169
-81,-548,-911
-407,-50,-780
15,-29,-1165
-212,632,-1311
415,300,-829
13,-93,-1143
404,-37,-880
126,-349,-683
9,-249,-794
376,-378,-1157
66,363,-1364
-105,-35,-700
58,486,-665
-247,361,-1411
224,-556,-1370
76,341,-511
579,-335,-780
144,-757,-1046
39,1272,-962
-146,-1329,-1143
-320,1426,-1325
-523,220,-1212
363,-550,-1050
-267,-569,-712
443,-54,-903
62,312,-1095
-593,368,-1163
-283,-128,-1262
7,-52,-1167
-663,851,-981
804,-653,-894
-78,-72,-1149
386,-1046,-1139
-353,1292,-854
-304,-476,-1592
-325,226,-813
19,-189,-810
-66,603,-1452
138,-353,-1005
298,228,-776
-431,-122,-874
542,-169,-1145
-322,33,-1032
148,54,-907
204,-257,-1009
306,288,-1264
81,66,-1077
-236,187,-890
148,-1444,-829
-294,812,-1260
-220,255,-856
208,-519,-1138
-355,1046,-919
-136,-794,-1329
396,-113,-915
-218,1020,-1153
242,-345,-1116
-11,-167,-618
-265,-407,-1050
3,-173,-1065
-31,142,-987
337,921,-1333
35,-400,-1366
162,-489,-626
-407,249,-577
294,310,-1130
-122,-320,-1266
-136,452,-938
101,513,-894
220,58,-1407
-195,-204,-919
-70,17,-892
271,-581,-952
-370,40,-1132
583,109,-1100
-532,632,-815
720,-115,-825
-511,-569,-927
109,763,-950
-105,-409,-1223
532,78,-1243
-263,648,-936
759,-853,-730
-361,382,-839
365,5,-1030
-560,384,-1097
-283,117,-1368
1,-261,-1417
158,-66,-603
-195,66,-710
536,550,-938
-189,-366,-1294
288,-607,-878
-853,808,-989
407,-431,-1042
-259,732,-1596
134,661,-681
78,-976,-712
216,429,-1100
-458,-294,-1179
148,9,-648
-741,-27,-1374
126,-427,-1122
21,909,-929
-101,3,-1097
308,-288,-862
201,-7,-493
-245,-525,-1190
441,74,-792
-548,462,-1126
468,208,-1421
-89,-366,-977
497,560,-579
163,-1167,-923
1,443,-792
-199,-52,-1370
-56,-507,-1042
-292,1272,-659
376,-829,-1194
206,626,-911
-616,380,-1372
441,-1061,-1292
-605,599,-798
185,-357,-1093
-681,899,-806
81,-1549,-1024
-333,677,-1444
271,-154,-546
325,-66,-1627
-119,732,-1104
-54,-796,-421
-815,759,-958
1071,-1460,-1063
-132,741,-981
1083,-126,-976
-9,189,-1251
-1046,300,-899
-9,-546,-1385
-431,425,-640
482,-651,-1085
439,462,-741
-288,-521,-657
493,318,-972
-894,13,-1815
349,56,-1122
-7,-560,-720
339,532,-587
140,-413,-810
-187,1413,-1272
3,-1274,-1143
-95,101,-1179
-337,-638,-983
251,501,-927
-134,696,-1313
-80,-37,-1083
-224,-249,-396
9,-1126,-981
-87,232,-1307
-292,1403,-1042
142,-573,-1089
-52,249,-1161
80,-368,-710
232,-240,-903
62,694,-1342
-162,667,-831
58,-925,-696
-554,244,-1335
76,-169,-827
124,163,-1081
29,-244,-1251
-267,1030,-1108
-206,-525,-720
-474,-39,-1167
431,-1,-940
134,-525,-808
597,115,-771
-236,-13,-1098
417,946,-1015
-458,-372,-1526
349,-158,-825
372,136,-454
675,-95,-726
-632,154,-1331
160,-44,-995
-443,-165,-1264
-7,-218,-1095
277,380,-1071
245,421,-829
-37,-64,-813
-214,667,-1065
-152,-687,-1048
-419,-66,-1026
-281,349,-1126
-81,601,-1059
-5,-648,-1407
208,214,-933
-339,991,-815
324,-778,-700
-431,218,-1329
-193,-333,-958
-325,-640,-1087
357,921,-1015
122,400,-1526
359,259,-714
-66,-488,-489
-50,-199,-1221
-7,-314,-831
-251,146,-1098
796,87,-1056
-511,-406,-1141
843,136,-612
-212,-183,-1015
583,530,-997
419,42,-856
119,370,-753
-425,-911,-1325
124,46,-936
312,21,-946
-101,29,-1378
-187,363,-1149
0,312,-854
-368,343,-1116
-113,-474,-938
-15,-421,-854
-236,-226,-780
134,302,-1177
83,52,-1528
-384,140,-1333
-85,-402,-798
-220,817,-901
-144,-468,-837
204,265,-950
154,31,-1167
-44,-634,-1030
130,-251,-1071
-597,427,-1186
148,115,-1095
-222,421,-991
165,42,-382
310,-7,-974
-119,-597,-1013
263,257,-1280
-423,-169,-1147
-126,-152,-1456
-179,292,-837
150,163,-439
115,540,-1024
181,-76,-1102
44,-325,-972
62,-831,-1018
-101,162,-1190
189,-23,-1173
-497,521,-1118
655,-359,-876
-121,1202,-722
443,-489,-813
-95,-146,-1116
-56,-300,-1087
-232,-271,-1368
-325,-460,-1087
-206,335,-1063
273,1260,-929
-363,450,-802
206,-165,-722
-74,-702,-1221
-70,591,-1069
25,-398,-1202
0,-160,-1095
124,-201,-886
-197,466,-901
68,279,-964
-165,365,-1087
197,337,-1065
521,-905,-653
-281,-671,-913
148,-392,-1173
-281,753,-1292
72,437,-1356
193,511,-743
318,366,-515
181,-433,-864
81,-80,-1186
-341,-480,-1079
-357,-357,-1282
-552,-331,-1393
230,593,-837
-370,142,-933
-206,759,-726
11,111,-936
-470,-23,-1093
7,337,-1259
-901,-1221,-1118
40,111,-1239
-1098,249,-929
-70,839,-741
-903,203,-1374
-585,-17,-976
-277,-247,-765
-1130,-1413,-964
-472,372,-1171
-1018,-308,-1085
-663,1221,-1362
-1163,119,-895
-616,95,-913
-456,324,-542
-1136,-337,-952
-345,-488,-997
-1046,-183,-1391
-772,-136,-907
-1551,-132,-921
-121,218,-853
-1421,-255,-999
-568,415,-575
-1520,160,-1350
-876,187,-1136
-1280,-187,-888
-704,-357,-854
-1321,386,-1333
-1264,5,-1167
-1307,50,-835
-1335,310,-757
-907,-64,-1315
-1132,128,-808
-1739,-815,-1059
-995,-314,-1048
-1766,835,-1405
-821,1,-909
-1499,-1200,-1385
-1405,1419,-626
-1145,50,-952
-1255,-923,-851
-1319,1551,-972
-1307,-1276,-1401
-1075,-406,-1130
-1704,610,-995
-1210,-419,-1179
-1520,638,-858
-1024,-273,-722
-1184,183,-862
-1313,-181,-755
-1227,-691,-1106
-1565,-111,-1260
-1352,501,-1257
-1417,195,-989
-874,-134,-813
-1610,956,-569
-825,-415,-868
-1126,-7,-1124
-1128,-562,-1329
-1499,117,-1034
-1528,445,-962
-1276,-181,-1288
-1192,288,-985
-1180,714,-550
-1202,-511,-1235
-1774,-66,-1307
-1005,-64,-872
-1877,-257,-1011
-1071,329,-1241
-1253,583,-1161
-1481,329,-948
-1020,-858,-1098
-1838,1009,-892
-1056,-821,-726
-1473,-361,-1073
-1356,737,-1009
-1294,-292,-1436
-1013,368,-1335
-1907,366,-1097
-1212,-548,-439
-1526,124,-646
-788,-152,-1089
-1569,-81,-1508
-960,191,-854
-1608,-81,-1198
-802,515,-913
-1875,68,-1184
-819,-220,-614
-1571,365,-1118
-849,-856,-1044
-1514,-48,-942
-1196,365,-868
-1709,536,-1366
-1188,-83,-1221
-1569,365,-1179
-1481,-392,-825
-1428,-154,-704
-1426,-593,-1118
-1481,154,-1110
-1549,148,-919
-1231,386,-925
-1440,404,-1317
-1473,214,-1268
-1569,-300,-1079
-1489,-189,-776
-1413,-64,-944
-1257,150,-745
-1739,-244,-1288
-1110,-152,-1011
-1651,197,-1262
-1061,505,-1056
-1684,-52,-1100
-964,-443,-903
-1618,-263,-1011
-1013,-62,-577
-1594,56,-894
-1313,224,-1243
-1454,171,-1331
-1311,257,-1159
-1618,117,-1124
-1432,-390,-644
-1188,-70,-788
-1555,-113,-1093
-1350,-222,-1251
-1296,148,-944
-1522,11,-997
-1122,-99,-956
-1536,265,-1260
-1116,181,-1134
-1520,-7,-944
-1237,-273,-747
-1708,-91,-1026
-1255,85,-925
-1729,165,-1153
-1424,210,-1303
-1661,302,-1221
-1208,13,-913
-1711,-230,-903
-1266,-347,-669
-1319,-81,-999
-1411,158,-1143
-1348,409,-1245
-1512,-93,-1206
-1376,283,-1003
-1056,-25,-853
-962,214,-868
-880,-288,-1114
-1272,-173,-956
-710,-203,-827
-1128,283,-1151
-691,-201,-1063
-782,216,-1077
-911,185,-1223
-667,277,-1015
-724,-160,-923
-560,-353,-751
-771,-13,-884
-589,294,-1063
-860,286,-1419
-696,244,-1251
-745,89,-1042
-365,9,-802
-722,-281,-929
-296,-370,-829
-605,169,-1124
-392,462,-1122
-474,144,-981
-447,54,-1106
-521,74,-1280
-244,78,-1141
-191,-327,-810
-197,-87,-890
-290,-171,-919
-142,72,-923
-542,175,-979
-48,304,-1218
-322,80,-1389
-62,15,-993
-78,19,-618
-9,-121,-784
-124,-290,-1056
-121,181,-1040
-214,294,-1050
56,273,-1169
-187,72,-1288
64,-304,-927
-230,-216,-936
-23,-169,-915
-21,-150,-942
-52,341,-1042
-105,105,-974
-283,121,-1073
-228,-5,-1122
-95,121,-1175
-146,17,-1128
-17,-210,-858
-261,-195,-927
-121,-5,-895
-296,60,-1063
-107,404,-1026
-113,208,-1284
-27,-50,-1262
-3,-269,-1018
-89,-306,-788
-195,-70,-876
87,136,-968
-257,158,-1118
115,171,-1028
-242,99,-1132
-89,62,-1147
-76,-52,-1061
-68,-101,-923
68,-230,-933
29,-130,-911
-62,17,-923
-179,206,-843
-48,365,-1198
-58,-9,-1290
158,-99,-1235
-189,-132,-784
165,-386,-696
-111,-87,-897
-15,206,-1044
-195,124,-1022
-29,154,-1155
-64,275,-1225
74,15,-1034
-128,-193,-987
-111,-277,-837
-56,-95,-927
-93,177,-1030
-132,238,-1087
-31,160,-983
-261,316,-1249
-1,-11,-1177
-193,-179,-1126
56,-154,-892
-130,-218,-804
228,-7,-864
-109,327,-1098
-7,421,-1147
-169,128,-1059
68,-62,-1184
-122,-163,-1136
144,-263,-780
185,-13,-821
-29,199,-997
21,181,-1056
-95,-9,-936
230,97,-964
-17,132,-1208
179,60,-1218
-167,-126,-1034
13,-244,-817
185,-31,-733
138,163,-1011
87,271,-1087
-68,398,-1130
-245,148,-1341
-58,-117,-1081
138,-281,-964
-27,-392,-763
242,142,-985
-169,331,-1136
42,175,-1001
-361,222,-974
148,35,-1050
-134,146,-1518
81,-329,-1003
54,19,-829
-40,-148,-796
140,-60,-913
-70,122,-1038
-89,140,-991
199,402,-1151
-66,-19,-1360
122,-193,-1022
80,-415,-687
9,-181,-815
191,-52,-905
136,261,-1056
-9,503,-1153
13,136,-1095
-109,-138,-1046
128,-199,-1024
-89,-238,-1087
368,-189,-825
-154,162,-970
80,-15,-897
-27,107,-979
-54,185,-1098
52,126,-1245
-93,95,-1253
-148,-216,-991
119,-283,-813
-103,-124,-876
117,107,-1075
-374,300,-1052
144,267,-1034
-320,158,-1223
203,-128,-1184
-44,-240,-960
-17,-277,-931
-115,-48,-921
160,107,-1015
-101,530,-1030
42,87,-802
-85,3,-1153
-21,-40,-1387
-46,-91,-1173
117,-206,-749
99,-74,-757
25,-140,-1036
58,13,-815
68,450,-968
-122,249,-1262
193,42,-1288
-44,23,-1056
117,-378,-878
-25,-439,-730
212,132,-927
-83,458,-1081
50,308,-1057
44,27,-1100
-119,35,-1163
60,-101,-1116
-5,-240,-1026
-27,-83,-1016
66,-15,-847
-117,251,-888
121,130,-948
-146,437,-1214
-44,113,-1260
-169,-85,-1136
11,11,-1044
-121,-353,-876
154,-290,-833
33,218,-1032
13,521,-1048
-115,187,-1022
7,31,-1052
-35,-42,-1315
-3,-244,-1003
333,-450,-784
-76,76,-977
216,329,-948
-37,78,-874
144,160,-854
-33,91,-1173
167,80,-1280
-60,-87,-1223
-60,-146,-858
-15,-109,-796
244,-58,-929
33,158,-1056
177,206,-856
-232,392,-1190
-156,255,-1405
-37,-347,-1077
37,-439,-970
107,-13,-786
58,39,-960
29,46,-1007
-244,415,-1126
-122,175,-1063
-117,136,-1100
52,-177,-1227
-66,-158,-1077
249,-23,-960
-402,-177,-944
333,-52,-704
-136,497,-1056
70,158,-1106
-177,-40,-1210
15,-58,-1179
-29,76,-1085
-13,-320,-870
175,-281,-722
-72,-56,-1026
244,281,-942
-119,472,-1057
89,15,-1040
-119,5,-1188
257,-245,-1114
-222,-437,-952
304,-181,-687
0,329,-1093
81,187,-958
0,52,-976
-85,179,-952
60,39,-1268
-15,-78,-1247
78,-91,-1056
-284,-78,-929
169,-187,-853
-56,173,-940
72,187,-870
-74,341,-1208
5,251,-1333
-144,-37,-1276
15,-390,-849
-105,-302,-892
158,44,-892
-62,204,-1036
234,265,-940
-269,265,-1188
81,44,-1001
-132,-62,-1149
46,-122,-1161
50,-294,-966
191,-154,-888
-31,208,-819
187,271,-854
-99,136,-1026
91,11,-1100
83,78,-1255
115,-83,-1145
138,-226,-858
-58,-214,-786
132,93,-923
-97,134,-1104
210,355,-917
-152,349,-1089
44,132,-1296
-99,-193,-1184
-126,-286,-1048
-111,-244,-790
199,128,-849
-109,441,-1173
46,115,-993
-206,23,-987
-21,105,-1120
0,-48,-1223
220,-165,-1048
-37,-25,-1042
74,-208,-835
288,42,-786
56,335,-940
325,261,-1102
288,62,-1251
247,132,-1300
365,-402,-921
491,-390,-683
400,58,-1018
786,-5,-1034
575,314,-1026
655,140,-895
218,83,-1011
794,-21,-1184
388,146,-1317
786,58,-931
599,-162,-813
491,-394,-958
669,-103,-845
206,452,-977
242,302,-1141
357,185,-1175
392,103,-1327
218,-345,-958
569,-329,-626
7,-80,-956
322,89,-938
-44,294,-1050
337,167,-989
-121,257,-1315
390,3,-1141
-81,-48,-1139
140,-138,-786
1,-220,-767
201,-103,-935
-99,-56,-1159
386,23,-1001
-95,400,-1165
234,284,-1122
-62,37,-1132
201,-312,-962
253,-244,-806
259,3,-899
253,19,-935
-56,304,-1212
122,265,-1159
122,208,-1186
183,-171,-1161
251,-329,-804
357,-245,-753
-76,122,-1143
226,103,-1089
15,58,-925
111,183,-866
99,183,-1179
136,-58,-1356
-68,-72,-1143
52,136,-733
-66,-242,-837
93,-230,-964
-52,-23,-929
-27,378,-1087
-269,398,-1487
-52,31,-1214
-70,-140,-944
13,-124,-681
117,-253,-751
62,-105,-1065
-187,277,-1153
-9,325,-1136
-148,111,-1034
-15,-64,-1120
44,-226,-892
206,11,-981
81,-64,-1056
48,-130,-831
91,146,-829
-50,83,-1034
175,-15,-1042
29,249,-1253
-37,107,-1204
83,-42,-917
148,-142,-841
117,-279,-856
50,23,-907
-37,255,-1018
-9,335,-1266
37,119,-1266
85,-15,-1063
-64,-163,-1038
-72,-300,-790
203,191,-827
-50,236,-1245
-78,31,-1032
33,-13,-860
-230,199,-1108
29,-70,-1333
74,68,-1083
21,74,-1057
-70,-81,-858
208,-220,-704
-142,224,-872
-13,232,-1056
11,113,-1385
-58,255,-1378
142,-39,-1018
-109,-283,-665
244,-189,-821
-185,-1,-958
329,46,-884
-138,206,-1180
284,304,-1331
-95,152,-1024
203,-160,-821
-193,-165,-1009
499,-134,-1001
3,83,-1075
113,251,-839
-142,-60,-921
-83,9,-1056
85,13,-1198
132,60,-1286
64,-54,-1112
27,-66,-938
-103,-165,-710
275,-48,-890
-232,242,-1093
324,208,-1034
-163,214,-1274
-35,-97,-1360
-50,-249,-956
-152,-25,-870
368,29,-692
-117,83,-1108
