x,y,z
148.0,25.0,-944.0
-13.0,37.0,-712.0
201.0,409.0,-862.0
-177.0,509.0,-1044.0
1.0,93.0,-1171.0
-142.0,-425.0,-1093.0
-3.0,-622.0,-1188.0
21.0,-308.0,-1179.0
105.0,-374.0,-942.0
163.0,-13.0,-735.0
144.0,162.0,-788.0
1.0,638.0,-964.0
1.0,244.0,-1108.0
-48.0,-244.0,-1054.0
29.0,-290.0,-1052.0
52.0,-320.0,-1145.0
44.0,-56.0,-999.0
281.0,-277.0,-796.0
46.0,251.0,-710.0
160.0,284.0,-987.0
-169.0,296.0,-1122.0
-21.0,-222.0,-1124.0
-111.0,-419.0,-1126.0
21.0,-203.0,-1225.0
-33.0,-99.0,-1136.0
162.0,-175.0,-849.0
89.0,204.0,-733.0
3.0,540.0,-929.0
-128.0,609.0,-1157.0
-58.0,261.0,-1141.0
-165.0,-189.0,-1145.0
11.0,-3.0,-1169.0
-130.0,-169.0,-1106.0
103.0,-29.0,-958.0
76.0,-60.0,-761.0
54.0,460.0,-862.0
-80.0,493.0,-1145.0
-37.0,140.0,-1145.0
-148.0,-130.0,-1073.0
39.0,-294.0,-1163.0
-85.0,-103.0,-1165.0
193.0,-89.0,-1013.0
101.0,-40.0,-757.0
173.0,419.0,-769.0
-31.0,581.0,-1022.0
-33.0,530.0,-1108.0
29.0,5.0,-1085.0
-64.0,-201.0,-1056.0
132.0,-210.0,-1182.0
-17.0,-337.0,-1085.0
189.0,-126.0,-782.0
35.0,48.0,-747.0
103.0,398.0,-983.0
-132.0,409.0,-1177.0
-37.0,-11.0,-1093.0
-103.0,-201.0,-1126.0
-13.0,-222.0,-1196.0
-76.0,-7.0,-1165.0
163.0,-87.0,-837.0
-7.0,130.0,-767.0
80.0,618.0,-940.0
-216.0,624.0,-1139.0
-107.0,435.0,-1139.0
-124.0,-296.0,-1097.0
-60.0,-169.0,-1198.0
-66.0,-249.0,-1216.0
54.0,-218.0,-950.0
19.0,-5.0,-745.0
66.0,228.0,-909.0
-105.0,679.0,-1052.0
1.0,138.0,-1134.0
-101.0,-169.0,-1050.0
54.0,-400.0,-1102.0
-78.0,-138.0,-1159.0
165.0,-290.0,-968.0
150.0,-150.0,-737.0
140.0,265.0,-755.0
101.0,599.0,-991.0
-111.0,322.0,-1083.0
122.0,-249.0,-1071.0
-160.0,-378.0,-1040.0
173.0,-484.0,-1184.0
-31.0,-357.0,-1057.0
242.0,-304.0,-774.0
52.0,181.0,-804.0
81.0,331.0,-954.0
-132.0,484.0,-1167.0
-1.0,-97.0,-1091.0
-89.0,-228.0,-1128.0
-21.0,-267.0,-1165.0
7.0,-152.0,-1138.0
81.0,-11.0,-886.0
113.0,39.0,-769.0
29.0,550.0,-895.0
-58.0,415.0,-1132.0
-93.0,203.0,-1132.0
-144.0,-421.0,-1116.0
-29.0,-366.0,-1192.0
-72.0,-245.0,-1208.0
122.0,-152.0,-927.0
44.0,-13.0,-767.0
140.0,245.0,-854.0
-138.0,585.0,-1052.0
29.0,279.0,-1141.0
-97.0,-201.0,-1067.0
25.0,-409.0,-1124.0
0.0,-187.0,-1182.0
103.0,-146.0,-977.0
177.0,-56.0,-772.0
175.0,87.0,-751.0
42.0,521.0,-985.0
-19.0,91.0,-1149.0
-33.0,-306.0,-1020.0
-15.0,-583.0,-1118.0
40.0,-300.0,-1171.0
29.0,-154.0,-1071.0
204.0,-300.0,-854.0
42.0,251.0,-698.0
97.0,562.0,-960.0
-150.0,554.0,-1132.0
27.0,109.0,-1042.0
-124.0,-247.0,-1155.0
-15.0,-109.0,-1177.0
5.0,-121.0,-1134.0
87.0,-136.0,-894.0
81.0,85.0,-747.0
15.0,370.0,-913.0
-113.0,423.0,-1157.0
-134.0,31.0,-1130.0
-152.0,-259.0,-1155.0
-128.0,-206.0,-1218.0
-72.0,-121.0,-1134.0
121.0,-19.0,-997.0
21.0,56.0,-710.0
126.0,357.0,-827.0
-76.0,620.0,-1013.0
-62.0,394.0,-1087.0
-40.0,-29.0,-1077.0
-40.0,-318.0,-1143.0
80.0,-230.0,-1157.0
91.0,-206.0,-983.0
183.0,-201.0,-706.0
121.0,119.0,-745.0
64.0,376.0,-970.0
-109.0,392.0,-1143.0
78.0,-324.0,-1108.0
-144.0,-238.0,-1110.0
150.0,-283.0,-1161.0
-44.0,-5.0,-1069.0
226.0,-107.0,-765.0
66.0,257.0,-786.0
87.0,700.0,-936.0
-99.0,609.0,-1110.0
-68.0,101.0,-1138.0
-105.0,-357.0,-1145.0
-103.0,-214.0,-1143.0
13.0,-232.0,-1223.0
-3.0,-115.0,-897.0
85.0,5.0,-765.0
-35.0,499.0,-929.0
-138.0,638.0,-1104.0
-89.0,298.0,-1200.0
-138.0,-292.0,-1098.0
-42.0,-124.0,-1175.0
-33.0,-111.0,-1179.0
78.0,-126.0,-972.0
152.0,-5.0,-747.0
76.0,437.0,-812.0
9.0,659.0,-1018.0
27.0,101.0,-1171.0
-101.0,-74.0,-1057.0
29.0,-552.0,-1102.0
7.0,-331.0,-1180.0
163.0,-413.0,-1011.0
169.0,-290.0,-753.0
126.0,199.0,-726.0
56.0,378.0,-981.0
-72.0,372.0,-1147.0
48.0,-216.0,-1083.0
-103.0,-286.0,-1085.0
111.0,-267.0,-1165.0
13.0,-7.0,-1091.0
201.0,-83.0,-804.0
111.0,271.0,-757.0
74.0,368.0,-915.0
-5.0,411.0,-1159.0
-81.0,-148.0,-1098.0
-37.0,-402.0,-1110.0
-60.0,-396.0,-1227.0
-9.0,-249.0,-1169.0
56.0,-154.0,-919.0
66.0,-74.0,-767.0
27.0,413.0,-880.0
-148.0,638.0,-1132.0
-119.0,259.0,-1124.0
-119.0,-259.0,-1112.0
-35.0,-363.0,-1171.0
-19.0,-117.0,-1138.0
80.0,-177.0,-950.0
154.0,-1.0,-741.0
126.0,218.0,-813.0
-25.0,476.0,-1026.0
-25.0,199.0,-1145.0
-56.0,-456.0,-1065.0
0.0,-415.0,-1132.0
3.0,-347.0,-1116.0
124.0,-261.0,-1034.0
210.0,-318.0,-741.0
132.0,142.0,-739.0
95.0,456.0,-1015.0
-107.0,448.0,-1130.0
-7.0,-3.0,-1083.0
-35.0,-144.0,-1124.0
17.0,-91.0,-1106.0
83.0,-48.0,-1118.0
154.0,-290.0,-778.0
160.0,50.0,-780.0
-37.0,400.0,-958.0
-78.0,368.0,-1190.0
-119.0,70.0,-1118.0
-142.0,-249.0,-1169.0
-101.0,-113.0,-1159.0
-80.0,-156.0,-1138.0
62.0,-37.0,-899.0
13.0,80.0,-757.0
19.0,609.0,-976.0
-126.0,655.0,-1120.0
-76.0,372.0,-1147.0
-115.0,-23.0,-1077.0
17.0,-277.0,-1124.0
-25.0,-48.0,-1126.0
197.0,-275.0,-1036.0
39.0,-31.0,-732.0
171.0,134.0,-831.0
-5.0,425.0,-1001.0
-21.0,119.0,-1130.0
-7.0,-234.0,-1036.0
-44.0,-271.0,-1046.0
95.0,-183.0,-1147.0
11.0,-162.0,-1034.0
193.0,-111.0,-757.0
95.0,199.0,-812.0
83.0,593.0,-946.0
-80.0,708.0,-1110.0
29.0,-19.0,-1061.0
-70.0,-83.0,-1050.0
29.0,-363.0,-1214.0
33.0,-283.0,-1157.0
121.0,-314.0,-825.0
85.0,93.0,-782.0
66.0,441.0,-944.0
-152.0,488.0,-1153.0
-81.0,130.0,-1118.0
-136.0,-333.0,-1116.0
-83.0,31.0,-1190.0
-95.0,-136.0,-1241.0
54.0,83.0,-903.0
72.0,66.0,-771.0
37.0,519.0,-849.0
-50.0,532.0,-1065.0
-48.0,324.0,-1143.0
-162.0,-144.0,-1059.0
25.0,-320.0,-1206.0
-93.0,-310.0,-1208.0
122.0,-325.0,-1001.0
126.0,-208.0,-735.0
128.0,210.0,-782.0
-33.0,445.0,-1015.0
-37.0,296.0,-1149.0
-72.0,-288.0,-1083.0
-29.0,-318.0,-1128.0
31.0,-267.0,-1221.0
66.0,-78.0,-1034.0
220.0,-124.0,-786.0
109.0,288.0,-722.0
68.0,548.0,-936.0
-29.0,327.0,-1138.0
-29.0,-193.0,-1042.0
-15.0,-427.0,-1139.0
3.0,-472.0,-1171.0
-17.0,-175.0,-1126.0
163.0,-329.0,-853.0
33.0,183.0,-737.0
72.0,386.0,-931.0
-201.0,575.0,-1139.0
-68.0,222.0,-1100.0
-169.0,-302.0,-1202.0
-52.0,-134.0,-1225.0
-54.0,-163.0,-1200.0
76.0,-25.0,-921.0
48.0,107.0,-724.0
140.0,304.0,-874.0
-122.0,552.0,-1087.0
0.0,1.0,-1161.0
-128.0,-296.0,-1110.0
-9.0,-636.0,-1173.0
-115.0,-249.0,-1110.0
144.0,-327.0,-1018.0
103.0,-83.0,-694.0
150.0,257.0,-786.0
25.0,521.0,-956.0
-74.0,300.0,-1116.0
13.0,-169.0,-1091.0
-76.0,-251.0,-1095.0
152.0,-134.0,-1180.0
52.0,-46.0,-1044.0
261.0,-158.0,-728.0
154.0,294.0,-712.0
126.0,179.0,-968.0
-89.0,333.0,-1139.0
37.0,-435.0,-1122.0
-167.0,-249.0,-1141.0
78.0,-413.0,-1153.0
-97.0,-5.0,-1145.0
150.0,-60.0,-786.0
52.0,224.0,-774.0
15.0,603.0,-907.0
-148.0,646.0,-1153.0
-148.0,267.0,-1136.0
-119.0,-251.0,-1153.0
-89.0,-148.0,-1194.0
-7.0,-117.0,-1184.0
70.0,-27.0,-919.0
74.0,140.0,-735.0
95.0,300.0,-860.0
-140.0,601.0,-1091.0
-13.0,27.0,-1206.0
-146.0,-327.0,-1087.0
-23.0,-398.0,-1188.0
-17.0,-124.0,-1114.0
48.0,-52.0,-968.0
148.0,0.0,-724.0
68.0,306.0,-815.0
21.0,720.0,-997.0
-103.0,318.0,-1171.0
1.0,0.0,-1038.0
-17.0,-314.0,-1108.0
52.0,-183.0,-1102.0
163.0,-277.0,-1056.0
171.0,-300.0,-810.0
148.0,105.0,-782.0
40.0,425.0,-960.0
-76.0,532.0,-1153.0
35.0,-134.0,-1089.0
-66.0,-261.0,-1077.0
11.0,-220.0,-1179.0
-58.0,-56.0,-1130.0
60.0,-74.0,-862.0
58.0,238.0,-743.0
-21.0,517.0,-954.0
-87.0,628.0,-1145.0
-111.0,169.0,-1098.0
-70.0,-144.0,-1118.0
-81.0,-376.0,-1177.0
-40.0,-78.0,-1177.0
111.0,-302.0,-974.0
54.0,-50.0,-757.0
83.0,238.0,-876.0
-132.0,482.0,-1087.0
-31.0,169.0,-1124.0
-95.0,-117.0,-1079.0
-9.0,-353.0,-1143.0
-9.0,-72.0,-1157.0
95.0,-349.0,-983.0
93.0,-17.0,-745.0
144.0,226.0,-786.0
29.0,622.0,-1009.0
-7.0,382.0,-1136.0
50.0,-253.0,-1052.0
-9.0,-308.0,-1056.0
124.0,-593.0,-1124.0
7.0,-249.0,-1056.0
304.0,-476.0,-823.0
23.0,195.0,-771.0
140.0,349.0,-1001.0
-189.0,474.0,-1106.0
23.0,-52.0,-1069.0
-109.0,-228.0,-1116.0
-40.0,-220.0,-1194.0
25.0,-169.0,-1192.0
11.0,-187.0,-892.0
101.0,144.0,-743.0
-19.0,355.0,-919.0
-54.0,562.0,-1132.0
-89.0,162.0,-1149.0
-146.0,-329.0,-1091.0
-60.0,-357.0,-1190.0
-150.0,-329.0,-1180.0
81.0,-216.0,-954.0
35.0,-70.0,-730.0
111.0,257.0,-864.0
-58.0,575.0,-1034.0
-62.0,216.0,-1118.0
-111.0,-11.0,-1085.0
-31.0,-476.0,-1141.0
1.0,-29.0,-1190.0
119.0,-290.0,-1011.0
179.0,70.0,-704.0
175.0,201.0,-730.0
72.0,484.0,-995.0
0.0,273.0,-1104.0
76.0,-390.0,-1087.0
-87.0,-536.0,-1100.0
128.0,-398.0,-1190.0
-29.0,-103.0,-1032.0
277.0,-171.0,-798.0
25.0,245.0,-755.0
154.0,507.0,-921.0
-146.0,612.0,-1120.0
-5.0,-60.0,-1108.0
-138.0,-122.0,-1132.0
23.0,-277.0,-1218.0
-7.0,-23.0,-1141.0
203.0,-175.0,-876.0
89.0,103.0,-763.0
80.0,478.0,-895.0
-107.0,521.0,-1118.0
-95.0,27.0,-1175.0
-128.0,-437.0,-1143.0
-99.0,-324.0,-1184.0
-42.0,-107.0,-1190.0
33.0,-134.0,-927.0
85.0,173.0,-720.0
44.0,366.0,-804.0
-37.0,837.0,-995.0
-74.0,201.0,-1171.0
-103.0,-91.0,-1132.0
-68.0,-240.0,-1145.0
37.0,-101.0,-1157.0
119.0,-150.0,-1007.0
249.0,-122.0,-716.0
66.0,214.0,-743.0
163.0,386.0,-985.0
-169.0,290.0,-1124.0
87.0,-228.0,-1134.0
-99.0,-390.0,-1056.0
119.0,-210.0,-1182.0
52.0,-152.0,-1054.0
101.0,-81.0,-732.0
134.0,240.0,-757.0
7.0,509.0,-960.0
-80.0,691.0,-1145.0
-85.0,-70.0,-1186.0
-109.0,-279.0,-1095.0
-27.0,-183.0,-1177.0
-85.0,-144.0,-1180.0
140.0,13.0,-888.0
54.0,-33.0,-778.0
52.0,527.0,-929.0
-158.0,304.0,-1157.0
-121.0,189.0,-1139.0
-165.0,-388.0,-1102.0
-54.0,-160.0,-1167.0
-97.0,-54.0,-1161.0
117.0,-173.0,-954.0
3.0,85.0,-741.0
134.0,255.0,-849.0
-132.0,730.0,-1048.0
29.0,175.0,-1177.0
-37.0,-162.0,-1018.0
33.0,-454.0,-1106.0
48.0,-245.0,-1128.0
115.0,-366.0,-972.0
214.0,-175.0,-776.0
140.0,39.0,-757.0
119.0,448.0,-1026.0
-66.0,224.0,-1112.0
25.0,-189.0,-1054.0
-46.0,-255.0,-1075.0
17.0,-244.0,-1206.0
42.0,-93.0,-1046.0
199.0,-236.0,-864.0
56.0,204.0,-743.0
115.0,372.0,-960.0
-150.0,501.0,-1124.0
35.0,-7.0,-1106.0
-91.0,-402.0,-1132.0
-40.0,-138.0,-1188.0
-54.0,-372.0,-1165.0
44.0,-142.0,-905.0
52.0,-109.0,-780.0
17.0,447.0,-862.0
-54.0,402.0,-1151.0
-156.0,216.0,-1151.0
-122.0,-140.0,-1098.0
-74.0,-187.0,-1163.0
-105.0,-70.0,-1157.0
140.0,-93.0,-1011.0
3.0,68.0,-726.0
171.0,333.0,-839.0
-70.0,497.0,-1048.0
-80.0,349.0,-1104.0
13.0,-314.0,-1118.0
-62.0,-480.0,-1073.0
74.0,-409.0,-1184.0
54.0,-378.0,-1056.0
167.0,-37.0,-784.0
132.0,169.0,-702.0
35.0,648.0,-964.0
-81.0,384.0,-1132.0
5.0,-119.0,-1085.0
-93.0,-255.0,-1093.0
46.0,-306.0,-1192.0
7.0,-72.0,-1136.0
222.0,-134.0,-819.0
101.0,169.0,-706.0
117.0,618.0,-952.0
-150.0,441.0,-1118.0
-23.0,64.0,-1139.0
-142.0,-406.0,-1122.0
-85.0,-281.0,-1175.0
-37.0,-372.0,-1239.0
19.0,-87.0,-899.0
50.0,89.0,-737.0
21.0,644.0,-921.0
-201.0,704.0,-1056.0
19.0,413.0,-1145.0
-273.0,-203.0,-1098.0
21.0,-191.0,-1204.0
-142.0,-265.0,-1249.0
128.0,-85.0,-958.0
111.0,93.0,-712.0
163.0,251.0,-808.0
21.0,665.0,-1005.0
-33.0,85.0,-1145.0
-52.0,-89.0,-1018.0
-21.0,-581.0,-1126.0
52.0,-189.0,-1186.0
101.0,-148.0,-1011.0
228.0,-144.0,-724.0
95.0,355.0,-733.0
115.0,447.0,-944.0
-144.0,648.0,-1128.0
40.0,-81.0,-1085.0
-126.0,-306.0,-1124.0
113.0,-331.0,-1218.0
-27.0,-189.0,-1073.0
193.0,-95.0,-788.0
107.0,107.0,-772.0
52.0,486.0,-936.0
-62.0,445.0,-1171.0
-146.0,-31.0,-1071.0
-85.0,-466.0,-1171.0
-150.0,-230.0,-1208.0
-78.0,-52.0,-1169.0
19.0,1.0,-907.0
101.0,40.0,-774.0
9.0,667.0,-835.0
-148.0,564.0,-1059.0
-80.0,296.0,-1161.0
-163.0,-279.0,-1153.0
-42.0,-224.0,-1196.0
9.0,-181.0,-1141.0
109.0,-263.0,-958.0
122.0,-83.0,-704.0
158.0,62.0,-786.0
-76.0,503.0,-1034.0
-1.0,7.0,-1212.0
-62.0,-259.0,-1046.0
-35.0,-201.0,-1102.0
33.0,-244.0,-1104.0
58.0,-103.0,-972.0
206.0,-105.0,-778.0
115.0,109.0,-726.0
109.0,489.0,-960.0
-81.0,187.0,-1134.0
5.0,-119.0,-1112.0
-37.0,-355.0,-1083.0
27.0,-288.0,-1145.0
93.0,-244.0,-1122.0
165.0,-255.0,-856.0
62.0,83.0,-710.0
74.0,173.0,-958.0
-140.0,392.0,-1149.0
-17.0,-42.0,-1141.0
-187.0,-224.0,-1104.0
7.0,-109.0,-1202.0
-66.0,-25.0,-1114.0
64.0,124.0,-936.0
70.0,-91.0,-728.0
15.0,382.0,-913.0
-21.0,464.0,-1091.0
-162.0,165.0,-1145.0
-52.0,-132.0,-1095.0
-37.0,-497.0,-1145.0
-60.0,-158.0,-1145.0
193.0,-318.0,-1040.0
50.0,-169.0,-710.0
183.0,216.0,-856.0
-58.0,519.0,-1007.0
1.0,456.0,-1098.0
5.0,-191.0,-1087.0
7.0,-296.0,-1075.0
115.0,-111.0,-1167.0
48.0,-158.0,-1071.0
255.0,-191.0,-782.0
158.0,177.0,-726.0
93.0,429.0,-950.0
-54.0,331.0,-1120.0
9.0,-242.0,-1108.0
-56.0,-335.0,-1067.0
-40.0,-335.0,-1169.0
23.0,-169.0,-1163.0
74.0,-236.0,-839.0
93.0,136.0,-794.0
-11.0,556.0,-929.0
-126.0,659.0,-1097.0
-103.0,302.0,-1138.0
-140.0,-134.0,-1083.0
-124.0,-58.0,-1221.0
-23.0,-265.0,-1243.0
-13.0,11.0,-931.0
52.0,156.0,-757.0
97.0,353.0,-888.0
-136.0,548.0,-997.0
50.0,97.0,-1171.0
-220.0,-325.0,-1048.0
21.0,-388.0,-1190.0
-140.0,-232.0,-1220.0
126.0,-109.0,-991.0
109.0,13.0,-749.0
111.0,372.0,-702.0
78.0,630.0,-981.0
-72.0,327.0,-1120.0
-15.0,0.0,-1046.0
-25.0,-425.0,-1132.0
87.0,-284.0,-1202.0
113.0,-208.0,-1026.0
214.0,-228.0,-780.0
171.0,193.0,-735.0
81.0,396.0,-925.0
-58.0,478.0,-1169.0
5.0,-329.0,-1108.0
-126.0,-374.0,-1118.0
44.0,-429.0,-1218.0
-132.0,-17.0,-1087.0
173.0,-76.0,-905.0
19.0,214.0,-692.0
119.0,581.0,-886.0
-85.0,562.0,-1132.0
-148.0,185.0,-1059.0
-66.0,-261.0,-1179.0
-136.0,-277.0,-1214.0
7.0,-60.0,-1179.0
85.0,-277.0,-952.0
81.0,5.0,-696.0
117.0,292.0,-851.0
-142.0,486.0,-1071.0
-40.0,150.0,-1161.0
-111.0,-431.0,-1163.0
-42.0,-162.0,-1173.0
-52.0,-142.0,-1143.0
111.0,-93.0,-987.0
138.0,101.0,-689.0
148.0,316.0,-767.0
39.0,532.0,-1024.0
-48.0,267.0,-1159.0
3.0,-310.0,-1108.0
0.0,-349.0,-1061.0
121.0,-489.0,-1145.0
107.0,-158.0,-1073.0
261.0,-310.0,-794.0
85.0,117.0,-743.0
132.0,214.0,-946.0
-138.0,324.0,-1093.0
21.0,-80.0,-1126.0
-105.0,-384.0,-1141.0
-7.0,-44.0,-1120.0
-25.0,-35.0,-1184.0
81.0,87.0,-782.0
78.0,156.0,-749.0
-33.0,466.0,-925.0
-97.0,556.0,-1161.0
-93.0,204.0,-1202.0
-163.0,-400.0,-1114.0
-3.0,-325.0,-1141.0
-128.0,-345.0,-1198.0
95.0,-83.0,-938.0
66.0,-165.0,-784.0
80.0,318.0,-915.0
-101.0,519.0,-1059.0
-74.0,228.0,-1157.0
-91.0,-54.0,-1050.0
25.0,-290.0,-1087.0
3.0,40.0,-1173.0
162.0,-187.0,-1030.0
169.0,-107.0,-743.0
134.0,212.0,-782.0
62.0,536.0,-966.0
17.0,228.0,-1153.0
89.0,-456.0,-1087.0
-48.0,-355.0,-1057.0
117.0,-460.0,-1212.0
-29.0,-60.0,-1001.0
283.0,-372.0,-823.0
29.0,173.0,-769.0
138.0,400.0,-938.0
-183.0,548.0,-1134.0
11.0,5.0,-1097.0
-121.0,-97.0,-1100.0
-42.0,-99.0,-1143.0
15.0,-81.0,-1190.0
91.0,-78.0,-882.0
54.0,121.0,-800.0
3.0,519.0,-870.0
-91.0,447.0,-1143.0
-89.0,142.0,-1149.0
-122.0,-404.0,-1044.0
-124.0,-179.0,-1214.0
-78.0,-312.0,-1204.0
-23.0,-5.0,-964.0
60.0,93.0,-784.0
0.0,466.0,-808.0
-33.0,726.0,-1069.0
-66.0,298.0,-1159.0
-126.0,7.0,-1050.0
3.0,-187.0,-1182.0
-11.0,-247.0,-1216.0
113.0,-68.0,-1069.0
185.0,-210.0,-755.0
165.0,212.0,-710.0
83.0,327.0,-989.0
-62.0,310.0,-1134.0
15.0,-259.0,-1048.0
-89.0,-472.0,-1163.0
33.0,-343.0,-1194.0
-7.0,-122.0,-1075.0
113.0,-35.0,-771.0
89.0,214.0,-704.0
80.0,597.0,-921.0
-115.0,630.0,-1120.0
-23.0,1.0,-1104.0
-128.0,-216.0,-1184.0
-7.0,-247.0,-1179.0
-95.0,-46.0,-1175.0
210.0,-177.0,-874.0
68.0,-42.0,-749.0
68.0,448.0,-897.0
-95.0,324.0,-1159.0
-156.0,95.0,-1132.0
-148.0,-345.0,-1173.0
-121.0,-169.0,-1198.0
-93.0,-35.0,-1173.0
111.0,-130.0,-946.0
21.0,99.0,-681.0
124.0,407.0,-831.0
-99.0,714.0,-1020.0
7.0,52.0,-1210.0
-76.0,-189.0,-1116.0
-11.0,-413.0,-1110.0
58.0,-201.0,-1132.0
134.0,-296.0,-970.0
240.0,-60.0,-755.0
130.0,76.0,-780.0
138.0,283.0,-1018.0
-103.0,136.0,-1118.0
11.0,-382.0,-1106.0
-76.0,-273.0,-1057.0
56.0,-245.0,-1177.0
37.0,117.0,-1075.0
179.0,-148.0,-743.0
58.0,255.0,-739.0
68.0,325.0,-962.0
-144.0,573.0,-1132.0
-33.0,-93.0,-1145.0
-101.0,-437.0,-1128.0
0.0,-179.0,-1169.0
-21.0,-201.0,-1188.0
15.0,25.0,-810.0
128.0,-66.0,-812.0
-17.0,347.0,-892.0
-72.0,431.0,-1196.0
-150.0,124.0,-1126.0
-148.0,-126.0,-1130.0
-39.0,-124.0,-1102.0
-132.0,52.0,-1169.0
142.0,80.0,-954.0
76.0,-11.0,-798.0
136.0,347.0,-854.0
-70.0,472.0,-1042.0
7.0,111.0,-1169.0
-21.0,-253.0,-1056.0
33.0,-527.0,-1106.0
68.0,-126.0,-1192.0
56.0,-394.0,-1057.0
163.0,-66.0,-769.0
126.0,-13.0,-724.0
37.0,513.0,-956.0
7.0,216.0,-1157.0
-19.0,-109.0,-1038.0
-134.0,-52.0,-1100.0
17.0,-191.0,-1177.0
-13.0,35.0,-1048.0
212.0,-146.0,-819.0
111.0,163.0,-741.0
58.0,472.0,-936.0
-89.0,366.0,-1188.0
-105.0,-21.0,-1038.0
-81.0,-366.0,-1134.0
-50.0,-427.0,-1200.0
11.0,-175.0,-1155.0
85.0,-206.0,-936.0
-1.0,187.0,-757.0
5.0,423.0,-901.0
-109.0,622.0,-1069.0
-97.0,361.0,-1136.0
-109.0,-206.0,-1120.0
-72.0,-56.0,-1182.0
-29.0,-150.0,-1190.0
52.0,-171.0,-1026.0
121.0,70.0,-689.0
105.0,165.0,-827.0
25.0,610.0,-1042.0
-54.0,132.0,-1095.0
-64.0,-160.0,-1069.0
7.0,-569.0,-1136.0
-9.0,-310.0,-1157.0
160.0,-355.0,-1063.0
142.0,-224.0,-753.0
144.0,429.0,-732.0
58.0,556.0,-954.0
-126.0,655.0,-1044.0
81.0,-150.0,-1098.0
-115.0,-302.0,-1069.0
89.0,-290.0,-1206.0
-40.0,-296.0,-1143.0
148.0,-115.0,-802.0
115.0,150.0,-741.0
50.0,448.0,-921.0
-29.0,419.0,-1114.0
-101.0,-81.0,-1085.0
-144.0,-242.0,-1141.0
-144.0,-286.0,-1180.0
-85.0,-111.0,-1239.0
66.0,-74.0,-921.0
58.0,78.0,-718.0
54.0,698.0,-839.0
-152.0,554.0,-1067.0
-70.0,517.0,-1163.0
-148.0,-146.0,-1122.0
0.0,-376.0,-1274.0
11.0,-386.0,-1233.0
119.0,-322.0,-933.0
97.0,70.0,-706.0
220.0,101.0,-856.0
-58.0,548.0,-976.0
37.0,29.0,-1206.0
-119.0,-302.0,-1087.0
-33.0,-404.0,-1106.0
15.0,-263.0,-1167.0
40.0,46.0,-974.0
255.0,-52.0,-747.0
81.0,167.0,-726.0
152.0,472.0,-927.0
-160.0,456.0,-1130.0
3.0,-35.0,-1087.0
-42.0,-378.0,-1134.0
101.0,-407.0,-1200.0
54.0,-150.0,-1081.0
160.0,-398.0,-833.0
95.0,40.0,-714.0
66.0,181.0,-927.0
-148.0,542.0,-1165.0
35.0,-99.0,-1165.0
-201.0,-236.0,-1091.0
44.0,-115.0,-1200.0
-169.0,-17.0,-1085.0
81.0,23.0,-882.0
95.0,13.0,-771.0
25.0,517.0,-868.0
-31.0,568.0,-1145.0
-115.0,31.0,-1143.0
-124.0,-144.0,-1139.0
37.0,-396.0,-1161.0
-78.0,-46.0,-1114.0
267.0,-298.0,-1032.0
66.0,-163.0,-722.0
156.0,304.0,-792.0
-64.0,361.0,-1042.0
-15.0,288.0,-1169.0
-5.0,-169.0,-1085.0
-52.0,-148.0,-1093.0
156.0,-42.0,-1130.0
-37.0,-144.0,-987.0
259.0,-25.0,-722.0
29.0,300.0,-722.0
156.0,568.0,-991.0
-68.0,640.0,-1126.0
9.0,62.0,-1087.0
-39.0,46.0,-1052.0
19.0,-263.0,-1100.0
83.0,-27.0,-1165.0
138.0,-115.0,-843.0
74.0,245.0,-767.0
68.0,610.0,-962.0
-189.0,911.0,-1091.0
-76.0,712.0,-1098.0
-111.0,15.0,-1120.0
-87.0,384.0,-1149.0
-23.0,165.0,-1235.0
7.0,329.0,-935.0
56.0,384.0,-813.0
66.0,792.0,-929.0
-76.0,1218.0,-1011.0
46.0,812.0,-1177.0
-115.0,357.0,-1050.0
81.0,255.0,-1151.0
-134.0,179.0,-1255.0
201.0,-5.0,-1061.0
76.0,113.0,-778.0
158.0,694.0,-888.0
-7.0,1323.0,-962.0
-48.0,1052.0,-1063.0
-5.0,735.0,-1048.0
-37.0,333.0,-1134.0
15.0,339.0,-1231.0
111.0,113.0,-1098.0
167.0,296.0,-755.0
115.0,919.0,-835.0
91.0,1171.0,-929.0
-72.0,1286.0,-1102.0
130.0,407.0,-1116.0
-251.0,476.0,-1120.0
119.0,21.0,-1249.0
-183.0,91.0,-1169.0
226.0,187.0,-870.0
-11.0,671.0,-856.0
56.0,1354.0,-911.0
-113.0,1360.0,-1161.0
-97.0,915.0,-1087.0
-177.0,657.0,-1104.0
-89.0,386.0,-1274.0
-54.0,300.0,-1208.0
158.0,290.0,-964.0
-78.0,628.0,-833.0
138.0,1173.0,-917.0
-181.0,1204.0,-1081.0
37.0,938.0,-1138.0
-244.0,314.0,-1042.0
74.0,197.0,-1223.0
-156.0,-46.0,-1243.0
122.0,52.0,-960.0
25.0,329.0,-858.0
111.0,851.0,-821.0
33.0,1331.0,-983.0
-50.0,1034.0,-1065.0
-97.0,527.0,-997.0
-52.0,277.0,-1165.0
-5.0,124.0,-1194.0
70.0,197.0,-1056.0
222.0,128.0,-810.0
33.0,806.0,-776.0
199.0,1151.0,-905.0
-185.0,1016.0,-1091.0
52.0,466.0,-997.0
-154.0,83.0,-1206.0
17.0,99.0,-1198.0
