x,y,z
948.0,298.0,-222.0
-806.0,-40.0,-1259.0
722.0,-283.0,-1432.0
-804.0,-378.0,-1559.0
866.0,294.0,-636.0
-849.0,0.0,-1214.0
1054.0,-111.0,-837.0
-919.0,101.0,-1112.0
1032.0,493.0,-156.0
-1264.0,380.0,-1241.0
1120.0,-365.0,-1200.0
-1151.0,-113.0,-1784.0
1054.0,-99.0,-769.0
-1065.0,474.0,-1179.0
1165.0,-247.0,-884.0
-862.0,-44.0,-958.0
845.0,283.0,-505.0
-751.0,515.0,-714.0
595.0,-325.0,-1534.0
-538.0,-259.0,-1335.0
245.0,-58.0,-1317.0
-189.0,259.0,-534.0
138.0,-74.0,-1337.0
353.0,-113.0,-564.0
-400.0,163.0,-948.0
482.0,425.0,-204.0
-771.0,-222.0,-1678.0
907.0,-427.0,-1130.0
-1054.0,-177.0,-1674.0
1171.0,78.0,-402.0
-1038.0,199.0,-1419.0
1346.0,-550.0,-642.0
-1284.0,413.0,-1089.0
1296.0,136.0,-232.0
-1257.0,111.0,-1417.0
1163.0,-189.0,-1255.0
-1264.0,-245.0,-1723.0
1182.0,148.0,-595.0
-1249.0,347.0,-1430.0
1434.0,-101.0,-628.0
-1462.0,85.0,-1364.0
1462.0,296.0,89.0
-1678.0,415.0,-1717.0
1491.0,-384.0,-823.0
-1383.0,-56.0,-1885.0
1024.0,58.0,-774.0
-909.0,390.0,-1165.0
847.0,-95.0,-1073.0
-540.0,-113.0,-771.0
601.0,380.0,-569.0
-616.0,204.0,-724.0
646.0,-327.0,-1450.0
-698.0,-222.0,-1428.0
593.0,134.0,-1065.0
-476.0,288.0,-765.0
540.0,-259.0,-1296.0
-13.0,-126.0,-568.0
-109.0,25.0,-821.0
103.0,380.0,-339.0
-273.0,-523.0,-1544.0
312.0,-138.0,-1206.0
-597.0,-284.0,-1473.0
400.0,310.0,-618.0
-601.0,-283.0,-1288.0
628.0,-58.0,-554.0
-864.0,121.0,-1151.0
560.0,23.0,-163.0
-1018.0,-58.0,-1407.0
790.0,-5.0,-1270.0
-1313.0,-234.0,-1741.0
720.0,214.0,-554.0
-1356.0,265.0,-1331.0
1038.0,46.0,-638.0
-1331.0,314.0,-1251.0
634.0,-109.0,-228.0
-1389.0,564.0,-1143.0
519.0,-277.0,-1387.0
-1383.0,40.0,-1871.0
343.0,31.0,-776.0
-1331.0,220.0,-983.0
497.0,21.0,-862.0
-929.0,249.0,-1110.0
-83.0,117.0,-517.0
-944.0,-21.0,-726.0
-390.0,-169.0,-1536.0
-370.0,-195.0,-1444.0
-786.0,-87.0,-1331.0
-64.0,-163.0,-454.0
-720.0,89.0,-1184.0
339.0,50.0,-710.0
-743.0,-52.0,-897.0
25.0,-78.0,-394.0
-749.0,-370.0,-1430.0
271.0,183.0,-1438.0
-778.0,-316.0,-1424.0
322.0,-52.0,-525.0
-616.0,181.0,-1100.0
741.0,40.0,-888.0
-687.0,382.0,-876.0
398.0,-181.0,-476.0
-771.0,-13.0,-1116.0
569.0,-7.0,-1692.0
-610.0,294.0,-1352.0
488.0,-193.0,-903.0
-644.0,134.0,-1022.0
556.0,121.0,-1063.0
-470.0,493.0,-817.0
300.0,-48.0,-448.0
-456.0,-66.0,-997.0
97.0,-162.0,-1780.0
-263.0,396.0,-1383.0
-74.0,-163.0,-935.0
-70.0,-224.0,-790.0
-103.0,216.0,-1171.0
197.0,365.0,-786.0
-101.0,115.0,-523.0
-33.0,-345.0,-687.0
-482.0,-23.0,-1629.0
365.0,222.0,-1475.0
-452.0,-183.0,-1151.0
368.0,-191.0,-495.0
-431.0,189.0,-1233.0
683.0,163.0,-854.0
-365.0,271.0,-722.0
189.0,-267.0,-402.0
-431.0,-251.0,-1383.0
388.0,214.0,-1678.0
-249.0,-146.0,-1235.0
281.0,-97.0,-560.0
-275.0,15.0,-1071.0
489.0,74.0,-1126.0
-175.0,370.0,-689.0
144.0,83.0,-390.0
-220.0,-542.0,-1134.0
101.0,126.0,-1850.0
-91.0,175.0,-1286.0
0.0,-99.0,-854.0
-62.0,-220.0,-845.0
78.0,134.0,-1278.0
134.0,402.0,-710.0
-7.0,224.0,-443.0
-54.0,-517.0,-835.0
-290.0,-83.0,-1942.0
199.0,388.0,-1296.0
-296.0,-64.0,-997.0
318.0,-337.0,-614.0
-292.0,152.0,-1341.0
511.0,353.0,-741.0
-281.0,320.0,-538.0
130.0,-419.0,-579.0
-511.0,-249.0,-1793.0
464.0,417.0,-1475.0
-474.0,-105.0,-1106.0
534.0,-296.0,-450.0
-445.0,91.0,-1333.0
720.0,105.0,-853.0
-462.0,437.0,-546.0
353.0,-203.0,-419.0
-540.0,-433.0,-1579.0
554.0,191.0,-1633.0
-519.0,29.0,-1171.0
558.0,-175.0,-513.0
-513.0,-103.0,-1208.0
747.0,119.0,-974.0
-415.0,511.0,-607.0
396.0,-105.0,-411.0
-511.0,-497.0,-1280.0
349.0,76.0,-1830.0
-318.0,230.0,-1227.0
286.0,-167.0,-735.0
-335.0,-122.0,-993.0
349.0,93.0,-1194.0
-150.0,644.0,-614.0
199.0,60.0,-488.0
-363.0,-447.0,-1046.0
-39.0,-195.0,-1963.0
-64.0,542.0,-1251.0
-37.0,-150.0,-940.0
17.0,-214.0,-790.0
-138.0,122.0,-1344.0
288.0,591.0,-667.0
-191.0,218.0,-548.0
99.0,-513.0,-714.0
-472.0,-181.0,-1909.0
435.0,421.0,-1395.0
-456.0,-25.0,-1034.0
421.0,-283.0,-558.0
-464.0,177.0,-1321.0
679.0,312.0,-833.0
-486.0,413.0,-560.0
398.0,-448.0,-456.0
-609.0,-296.0,-1641.0
687.0,212.0,-1585.0
-610.0,117.0,-1173.0
657.0,-269.0,-478.0
-585.0,101.0,-1212.0
802.0,54.0,-974.0
-443.0,622.0,-612.0
466.0,-284.0,-370.0
-499.0,-480.0,-1333.0
517.0,119.0,-1727.0
-390.0,216.0,-1272.0
402.0,-201.0,-632.0
-331.0,-113.0,-1007.0
452.0,70.0,-1145.0
-119.0,589.0,-614.0
187.0,-9.0,-427.0
-253.0,-544.0,-1071.0
50.0,-66.0,-1879.0
-52.0,380.0,-1280.0
29.0,-93.0,-866.0
-17.0,-249.0,-868.0
40.0,130.0,-1255.0
197.0,525.0,-636.0
-64.0,203.0,-530.0
19.0,-525.0,-765.0
-347.0,-206.0,-1909.0
322.0,441.0,-1337.0
-366.0,-78.0,-1079.0
347.0,-259.0,-610.0
-331.0,111.0,-1341.0
556.0,359.0,-724.0
-400.0,333.0,-595.0
337.0,-398.0,-505.0
-564.0,-304.0,-1768.0
618.0,242.0,-1475.0
-628.0,74.0,-1188.0
640.0,-273.0,-450.0
-495.0,83.0,-1280.0
823.0,62.0,-874.0
-534.0,556.0,-560.0
509.0,-242.0,-353.0
-507.0,-544.0,-1530.0
624.0,121.0,-1633.0
-495.0,101.0,-1221.0
556.0,-140.0,-534.0
-423.0,-124.0,-1138.0
599.0,111.0,-1040.0
-284.0,554.0,-554.0
314.0,-29.0,-423.0
-380.0,-632.0,-1245.0
281.0,29.0,-1825.0
-284.0,322.0,-1231.0
257.0,-140.0,-812.0
-284.0,-171.0,-952.0
290.0,121.0,-1206.0
-78.0,612.0,-599.0
163.0,60.0,-509.0
-265.0,-437.0,-958.0
-48.0,-275.0,-1952.0
-15.0,560.0,-1278.0
-80.0,-95.0,-1018.0
58.0,-230.0,-732.0
-119.0,122.0,-1288.0
318.0,612.0,-718.0
-234.0,177.0,-593.0
142.0,-425.0,-651.0
-519.0,-269.0,-1854.0
493.0,400.0,-1454.0
-569.0,-15.0,-1139.0
517.0,-191.0,-507.0
-486.0,160.0,-1280.0
728.0,158.0,-888.0
-579.0,546.0,-569.0
480.0,-386.0,-458.0
-620.0,-409.0,-1608.0
663.0,162.0,-1627.0
-628.0,171.0,-1179.0
642.0,-238.0,-530.0
-542.0,105.0,-1124.0
735.0,-3.0,-1036.0
-431.0,665.0,-562.0
415.0,-230.0,-417.0
-427.0,-558.0,-1315.0
400.0,39.0,-1768.0
-349.0,277.0,-1214.0
320.0,-201.0,-691.0
-292.0,-87.0,-983.0
372.0,83.0,-1157.0
-119.0,612.0,-575.0
163.0,-15.0,-462.0
-214.0,-556.0,-1077.0
-44.0,-103.0,-1907.0
15.0,386.0,-1233.0
-72.0,-29.0,-936.0
80.0,-267.0,-786.0
-48.0,197.0,-1251.0
294.0,542.0,-644.0
-154.0,154.0,-569.0
76.0,-503.0,-780.0
-450.0,-214.0,-1891.0
409.0,433.0,-1382.0
-482.0,-58.0,-1081.0
447.0,-232.0,-577.0
-384.0,189.0,-1294.0
653.0,284.0,-810.0
-515.0,411.0,-573.0
402.0,-439.0,-532.0
-648.0,-331.0,-1723.0
609.0,181.0,-1557.0
-677.0,99.0,-1134.0
505.0,-224.0,-501.0
-616.0,87.0,-1235.0
589.0,54.0,-940.0
-661.0,579.0,-528.0
162.0,-255.0,-423.0
-765.0,-626.0,-1518.0
85.0,224.0,-1700.0
-733.0,25.0,-1171.0
-171.0,-17.0,-589.0
-815.0,-99.0,-1018.0
-50.0,189.0,-1046.0
-622.0,544.0,-648.0
-359.0,-304.0,-464.0
-1061.0,-513.0,-1182.0
-663.0,142.0,-1811.0
-843.0,230.0,-1276.0
-823.0,54.0,-911.0
-979.0,-154.0,-663.0
-640.0,66.0,-1108.0
-767.0,528.0,-892.0
-794.0,-267.0,-651.0
-1227.0,-56.0,-888.0
-1204.0,-175.0,-1717.0
-880.0,242.0,-1534.0
-1344.0,-40.0,-1013.0
-888.0,3.0,-509.0
-1335.0,76.0,-1177.0
-585.0,296.0,-1079.0
-1214.0,-81.0,-607.0
-897.0,58.0,-790.0
-1618.0,-173.0,-1536.0
-782.0,-107.0,-1653.0
-1586.0,175.0,-993.0
-890.0,54.0,-614.0
-1702.0,128.0,-1114.0
-568.0,-97.0,-1063.0
-1456.0,267.0,-675.0
-1071.0,-70.0,-659.0
-1745.0,-93.0,-1171.0
-997.0,-232.0,-1629.0
-1210.0,91.0,-1171.0
-1467.0,-140.0,-696.0
-1300.0,142.0,-724.0
-952.0,117.0,-1120.0
-786.0,-101.0,-968.0
-1245.0,42.0,-482.0
-1370.0,-117.0,-882.0
-1321.0,-251.0,-1700.0
-741.0,-167.0,-1467.0
-1858.0,290.0,-732.0
-870.0,142.0,-626.0
-1606.0,-189.0,-1251.0
-474.0,230.0,-913.0
-1877.0,292.0,-601.0
-1155.0,-150.0,-856.0
-1912.0,-210.0,-1778.0
-981.0,-259.0,-1423.0
-1706.0,454.0,-724.0
-1262.0,183.0,-755.0
-1424.0,-58.0,-1313.0
-864.0,163.0,-1001.0
-1477.0,331.0,-337.0
-1452.0,-154.0,-769.0
-1708.0,-136.0,-1586.0
-1077.0,-296.0,-1729.0
-1565.0,85.0,-1015.0
-1403.0,187.0,-646.0
-1477.0,25.0,-968.0
-776.0,-46.0,-1108.0
-1319.0,253.0,-532.0
-1278.0,119.0,-581.0
-1633.0,-160.0,-1401.0
-1364.0,-298.0,-1842.0
-1274.0,-160.0,-1024.0
-1813.0,253.0,-694.0
-970.0,-113.0,-897.0
-1663.0,66.0,-1179.0
-441.0,507.0,-554.0
-1782.0,89.0,-788.0
-1102.0,-257.0,-946.0
-1967.0,-48.0,-1965.0
-724.0,-603.0,-1120.0
-1967.0,406.0,-784.0
-679.0,15.0,-673.0
-1629.0,-232.0,-1202.0
-650.0,386.0,-794.0
-1747.0,-5.0,-655.0
-1253.0,417.0,-946.0
-1721.0,-263.0,-1721.0
-1153.0,-462.0,-1319.0
-1895.0,351.0,-913.0
-1532.0,46.0,-786.0
-1415.0,-136.0,-1177.0
-878.0,314.0,-985.0
-1520.0,404.0,-423.0
-1460.0,277.0,-882.0
-1549.0,-743.0,-1688.0
-1438.0,19.0,-1391.0
-1684.0,122.0,-1013.0
-1415.0,128.0,-696.0
-1590.0,357.0,-1206.0
-884.0,-733.0,-952.0
-1627.0,571.0,-486.0
-1419.0,25.0,-712.0
-1713.0,-230.0,-1622.0
-1059.0,-74.0,-1663.0
-1832.0,-83.0,-919.0
-1462.0,333.0,-515.0
-1354.0,-162.0,-1015.0
-1272.0,-343.0,-1085.0
-948.0,324.0,-525.0
-1830.0,68.0,-853.0
-1155.0,214.0,-1462.0
-1600.0,-298.0,-1618.0
-1259.0,-101.0,-847.0
-1522.0,386.0,-527.0
-1223.0,-650.0,-1098.0
-1237.0,-177.0,-1065.0
-1305.0,597.0,-636.0
-1161.0,515.0,-979.0
-1352.0,-726.0,-1477.0
-1321.0,-42.0,-1186.0
-1264.0,454.0,-929.0
-1145.0,218.0,-935.0
-1270.0,-353.0,-1272.0
-1395.0,-152.0,-720.0
-1165.0,322.0,-667.0
-1594.0,-195.0,-979.0
-1073.0,409.0,-1294.0
-1737.0,-614.0,-968.0
-1389.0,107.0,-1163.0
-1770.0,308.0,-1303.0
-1497.0,-80.0,-1106.0
-1725.0,515.0,-737.0
-1128.0,-11.0,-612.0
-2242.0,726.0,-802.0
-979.0,-1098.0,-1372.0
-2262.0,587.0,-1220.0
-679.0,-152.0,-839.0
-2379.0,-222.0,-1284.0
-591.0,160.0,-995.0
-2192.0,-359.0,-854.0
-339.0,-302.0,-443.0
-2082.0,156.0,-985.0
-355.0,-117.0,-1188.0
-1979.0,-306.0,-1245.0
-716.0,589.0,-1100.0
-1952.0,68.0,-1413.0
-1175.0,-1.0,-946.0
-1112.0,140.0,-839.0
-962.0,58.0,-347.0
-1126.0,-489.0,-1059.0
-862.0,89.0,-1266.0
-1444.0,542.0,-1048.0
-499.0,347.0,-972.0
-772.0,46.0,-1567.0
-1165.0,-33.0,-1040.0
-411.0,-616.0,-810.0
-558.0,-19.0,-747.0
-281.0,587.0,-771.0
-425.0,-607.0,-1315.0
-569.0,138.0,-1305.0
-964.0,378.0,-1284.0
-39.0,271.0,-1309.0
-702.0,228.0,-737.0
-130.0,-60.0,-669.0
-111.0,-306.0,-866.0
-673.0,-554.0,-899.0
-384.0,322.0,-772.0
-462.0,936.0,-1229.0
-58.0,130.0,-989.0
-177.0,189.0,-1329.0
-380.0,-54.0,-1034.0
-95.0,-728.0,-1042.0
-249.0,-140.0,-659.0
-530.0,83.0,-767.0
273.0,-372.0,-936.0
-595.0,216.0,-1208.0
398.0,-103.0,-1083.0
-316.0,-85.0,-1300.0
-177.0,511.0,-936.0
-265.0,-122.0,-952.0
-132.0,-281.0,-454.0
-310.0,203.0,-712.0
162.0,-691.0,-1325.0
-113.0,489.0,-1139.0
-318.0,-35.0,-815.0
-212.0,224.0,-1139.0
181.0,653.0,-1093.0
-931.0,-1007.0,-1387.0
-181.0,247.0,-905.0
-546.0,-189.0,-841.0
228.0,739.0,-829.0
-386.0,267.0,-897.0
-58.0,-347.0,-1311.0
191.0,-242.0,-1296.0
-667.0,905.0,-1442.0
242.0,-343.0,-653.0
-786.0,433.0,-1512.0
474.0,-126.0,-620.0
-651.0,-181.0,-970.0
689.0,-447.0,-696.0
-745.0,835.0,-1165.0
835.0,-903.0,-681.0
-1001.0,117.0,-1499.0
521.0,-121.0,-1171.0
-657.0,-525.0,-1255.0
944.0,708.0,-433.0
-749.0,-193.0,-835.0
568.0,661.0,-724.0
-433.0,-158.0,-1413.0
115.0,-263.0,-970.0
-318.0,93.0,-1290.0
-1.0,-368.0,-948.0
163.0,238.0,-909.0
-257.0,-450.0,-675.0
-378.0,203.0,-903.0
-27.0,573.0,-810.0
-753.0,-304.0,-1040.0
89.0,575.0,-1169.0
-372.0,-372.0,-1282.0
117.0,-230.0,-1005.0
333.0,-66.0,-1393.0
-597.0,218.0,-794.0
527.0,93.0,-726.0
-320.0,115.0,-1157.0
44.0,743.0,-1081.0
-31.0,593.0,-1333.0
203.0,-1319.0,-675.0
-249.0,-384.0,-1065.0
-11.0,-81.0,-1192.0
-29.0,-692.0,-1249.0
-89.0,507.0,-642.0
-185.0,890.0,-1415.0
80.0,427.0,-679.0
300.0,279.0,-1034.0
-386.0,-306.0,-1007.0
177.0,-661.0,-1458.0
-384.0,-513.0,-1124.0
406.0,-158.0,-1036.0
-193.0,-13.0,-530.0
70.0,745.0,-558.0
515.0,54.0,-931.0
-585.0,720.0,-1206.0
208.0,-636.0,-1042.0
-179.0,103.0,-1011.0
343.0,-554.0,-1194.0
-300.0,-230.0,-1284.0
-89.0,536.0,-667.0
74.0,-95.0,-794.0
404.0,505.0,-976.0
-271.0,960.0,-954.0
87.0,-300.0,-1448.0
-33.0,-976.0,-1067.0
154.0,-267.0,-966.0
-60.0,-880.0,-1186.0
292.0,304.0,-591.0
212.0,1335.0,-712.0
111.0,515.0,-1188.0
-158.0,821.0,-1182.0
-72.0,-548.0,-997.0
-33.0,-605.0,-1171.0
-105.0,-242.0,-1259.0
-532.0,-571.0,-1436.0
152.0,423.0,-794.0
208.0,460.0,-673.0
15.0,794.0,-737.0
-136.0,642.0,-940.0
68.0,-798.0,-1216.0
-402.0,-220.0,-1173.0
109.0,-927.0,-1286.0
52.0,-107.0,-1075.0
347.0,1108.0,-1134.0
89.0,-103.0,-622.0
216.0,497.0,-581.0
-337.0,-117.0,-1079.0
269.0,-394.0,-1186.0
-263.0,-97.0,-1249.0
310.0,-927.0,-1116.0
-218.0,228.0,-1274.0
466.0,-616.0,-880.0
271.0,743.0,-603.0
5.0,44.0,-675.0
-29.0,866.0,-1028.0
9.0,136.0,-1231.0
64.0,-218.0,-1202.0
304.0,-331.0,-749.0
-54.0,-812.0,-1428.0
-140.0,-261.0,-1063.0
222.0,644.0,-638.0
-206.0,271.0,-599.0
-1.0,806.0,-870.0
-162.0,193.0,-1155.0
115.0,64.0,-1481.0
-474.0,-757.0,-1128.0
-183.0,-378.0,-833.0
40.0,-80.0,-1333.0
93.0,491.0,-968.0
-245.0,-105.0,-817.0
113.0,687.0,-776.0
83.0,107.0,-1069.0
-48.0,-183.0,-1046.0
0.0,-458.0,-952.0
193.0,-919.0,-1303.0
-31.0,244.0,-1251.0
415.0,-435.0,-868.0
-132.0,622.0,-333.0
185.0,610.0,-966.0
126.0,187.0,-1190.0
27.0,308.0,-1079.0
275.0,-591.0,-1015.0
-566.0,-374.0,-1139.0
466.0,-1341.0,-1048.0
-214.0,878.0,-1177.0
341.0,-564.0,-747.0
-13.0,1028.0,-769.0
111.0,673.0,-704.0
-577.0,-724.0,-1161.0
331.0,-380.0,-1231.0
-365.0,425.0,-1237.0
101.0,-644.0,-1085.0
-288.0,1036.0,-1321.0
300.0,122.0,-817.0
-80.0,-341.0,-642.0
335.0,370.0,-636.0
267.0,-91.0,-1383.0
370.0,-324.0,-1075.0
52.0,357.0,-1268.0
509.0,-472.0,-1097.0
331.0,232.0,-1180.0
1382.0,-437.0,-355.0
171.0,663.0,-702.0
1516.0,488.0,-1247.0
1.0,507.0,-1313.0
1883.0,-210.0,-710.0
5.0,-325.0,-1227.0
1955.0,-724.0,-1186.0
40.0,25.0,-1307.0
1926.0,445.0,-868.0
314.0,-355.0,-843.0
2080.0,160.0,-138.0
1186.0,538.0,-1005.0
1465.0,-359.0,-1251.0
1005.0,117.0,-1241.0
1190.0,-409.0,-1190.0
1491.0,-415.0,-851.0
1682.0,56.0,-774.0
1532.0,732.0,-474.0
1243.0,-54.0,-837.0
831.0,167.0,-1141.0
1594.0,152.0,-1145.0
573.0,-534.0,-1380.0
1655.0,-843.0,-936.0
511.0,673.0,-1255.0
1585.0,97.0,-1229.0
365.0,40.0,-989.0
1518.0,78.0,-605.0
1042.0,-3.0,-571.0
1346.0,675.0,-1264.0
1395.0,-187.0,-1179.0
964.0,324.0,-1200.0
1024.0,-556.0,-1198.0
771.0,-208.0,-1208.0
1918.0,733.0,-763.0
999.0,-1089.0,-880.0
1278.0,983.0,-1079.0
1050.0,610.0,-1063.0
1575.0,-1155.0,-1079.0
856.0,-165.0,-1138.0
1475.0,-290.0,-925.0
1220.0,236.0,-1331.0
1512.0,97.0,-1110.0
1231.0,318.0,-845.0
1385.0,573.0,-564.0
1676.0,-212.0,-763.0
1604.0,-160.0,-841.0
1655.0,-284.0,-933.0
1413.0,263.0,-1214.0
1489.0,-128.0,-1485.0
1663.0,187.0,-1050.0
935.0,-728.0,-878.0
1567.0,-406.0,-577.0
810.0,263.0,-1143.0
1454.0,300.0,-1112.0
1085.0,415.0,-1194.0
1235.0,-675.0,-1155.0
692.0,747.0,-1243.0
2135.0,-327.0,-1151.0
972.0,-99.0,-763.0
1721.0,294.0,-382.0
1073.0,244.0,-480.0
1870.0,753.0,-1208.0
907.0,-271.0,-1387.0
1329.0,-175.0,-1354.0
1114.0,-571.0,-1223.0
1286.0,105.0,-1309.0
2016.0,146.0,-823.0
802.0,491.0,-503.0
1520.0,251.0,-804.0
1348.0,-128.0,-1264.0
1581.0,-316.0,-1506.0
897.0,-337.0,-905.0
1341.0,452.0,-897.0
1493.0,-259.0,-1395.0
1128.0,279.0,-913.0
1204.0,283.0,-452.0
1774.0,-542.0,-616.0
1305.0,488.0,-1249.0
1389.0,-163.0,-1061.0
1555.0,-581.0,-1052.0
1298.0,286.0,-1218.0
1536.0,-29.0,-1233.0
1522.0,183.0,-1007.0
1411.0,140.0,-837.0
1618.0,312.0,-714.0
1188.0,-1.0,-1061.0
1428.0,185.0,-1132.0
985.0,-778.0,-1163.0
1229.0,230.0,-1007.0
1102.0,277.0,-1282.0
1317.0,185.0,-1225.0
1266.0,642.0,-786.0
1104.0,-788.0,-569.0
1276.0,365.0,-938.0
1528.0,-160.0,-1204.0
1487.0,-54.0,-1210.0
1225.0,187.0,-1206.0
1493.0,197.0,-1110.0
1875.0,257.0,-1210.0
1282.0,-144.0,-972.0
1825.0,1.0,-542.0
1112.0,17.0,-856.0
1916.0,409.0,-1143.0
1052.0,-253.0,-1272.0
1665.0,44.0,-950.0
936.0,-23.0,-1087.0
1786.0,277.0,-1196.0
1399.0,-154.0,-1243.0
1247.0,-228.0,-630.0
1725.0,56.0,-425.0
1428.0,23.0,-987.0
1709.0,320.0,-1155.0
1161.0,-128.0,-1165.0
1448.0,261.0,-1163.0
1473.0,-25.0,-1405.0
1409.0,-212.0,-1110.0
1268.0,-294.0,-521.0
1202.0,81.0,-595.0
1606.0,552.0,-1169.0
1050.0,-167.0,-1296.0
1378.0,-85.0,-905.0
1036.0,-359.0,-1085.0
1499.0,122.0,-1325.0
1397.0,62.0,-1231.0
1424.0,-7.0,-782.0
1598.0,288.0,-501.0
1405.0,556.0,-976.0
1501.0,327.0,-1266.0
1323.0,-392.0,-1218.0
1426.0,-232.0,-981.0
1493.0,-251.0,-1374.0
1456.0,230.0,-1288.0
1454.0,-35.0,-950.0
1329.0,148.0,-583.0
1639.0,169.0,-856.0
1301.0,152.0,-1024.0
1567.0,-538.0,-942.0
1136.0,-152.0,-1024.0
1522.0,134.0,-1184.0
1276.0,201.0,-1342.0
1331.0,23.0,-940.0
1225.0,-197.0,-447.0
1241.0,154.0,-638.0
1165.0,126.0,-1153.0
903.0,-173.0,-1278.0
837.0,-431.0,-989.0
737.0,-17.0,-1173.0
691.0,290.0,-1311.0
585.0,234.0,-1005.0
610.0,-148.0,-509.0
591.0,122.0,-706.0
468.0,31.0,-1161.0
275.0,-259.0,-1288.0
212.0,0.0,-981.0
181.0,132.0,-1139.0
288.0,421.0,-1276.0
232.0,115.0,-1132.0
345.0,-42.0,-657.0
290.0,-210.0,-868.0
277.0,72.0,-1206.0
56.0,0.0,-1311.0
216.0,-15.0,-983.0
81.0,171.0,-1124.0
283.0,290.0,-1235.0
105.0,195.0,-1134.0
404.0,-189.0,-751.0
191.0,-7.0,-763.0
460.0,-83.0,-1079.0
122.0,163.0,-1243.0
407.0,-156.0,-991.0
136.0,-81.0,-895.0
437.0,111.0,-1112.0
130.0,240.0,-1241.0
470.0,-113.0,-923.0
236.0,-160.0,-751.0
480.0,56.0,-884.0
191.0,162.0,-1093.0
304.0,-119.0,-958.0
113.0,-126.0,-854.0
185.0,101.0,-1065.0
97.0,189.0,-1266.0
169.0,1.0,-1032.0
177.0,-140.0,-667.0
210.0,-93.0,-761.0
121.0,163.0,-1044.0
23.0,11.0,-1126.0
35.0,-124.0,-1007.0
-68.0,52.0,-1116.0
-5.0,339.0,-1241.0
23.0,185.0,-1139.0
126.0,-29.0,-796.0
64.0,-105.0,-771.0
111.0,74.0,-979.0
-93.0,54.0,-1188.0
50.0,-158.0,-1059.0
-121.0,19.0,-1106.0
81.0,171.0,-1212.0
0.0,320.0,-1177.0
236.0,-128.0,-849.0
136.0,-60.0,-698.0
199.0,-64.0,-966.0
72.0,74.0,-1204.0
103.0,-142.0,-1128.0
70.0,-111.0,-1001.0
103.0,177.0,-1097.0
165.0,232.0,-1188.0
193.0,23.0,-931.0
257.0,-378.0,-677.0
162.0,-35.0,-849.0
181.0,5.0,-1171.0
62.0,-37.0,-1138.0
76.0,-224.0,-938.0
35.0,206.0,-1052.0
66.0,306.0,-1251.0
111.0,105.0,-1075.0
111.0,-171.0,-726.0
132.0,-152.0,-821.0
42.0,152.0,-1120.0
7.0,-1.0,-1208.0
-48.0,-42.0,-944.0
-33.0,1.0,-1034.0
-35.0,413.0,-1225.0
1.0,148.0,-1227.0
76.0,-107.0,-808.0
52.0,-162.0,-735.0
66.0,117.0,-1046.0
-52.0,124.0,-1186.0
42.0,-66.0,-991.0
-122.0,40.0,-997.0
74.0,218.0,-1231.0
-83.0,337.0,-1214.0
201.0,-204.0,-880.0
37.0,-197.0,-673.0
183.0,-76.0,-923.0
-37.0,117.0,-1167.0
87.0,-154.0,-1034.0
-64.0,-99.0,-931.0
25.0,204.0,-1106.0
35.0,265.0,-1245.0
119.0,-39.0,-962.0
165.0,-339.0,-667.0
111.0,-68.0,-843.0
126.0,0.0,-1151.0
-17.0,-9.0,-1120.0
27.0,-232.0,-936.0
-66.0,187.0,-1077.0
40.0,251.0,-1259.0
37.0,70.0,-1091.0
91.0,-281.0,-702.0
44.0,-134.0,-792.0
48.0,60.0,-1116.0
-60.0,66.0,-1192.0
-44.0,-97.0,-968.0
-115.0,99.0,-1034.0
-19.0,341.0,-1251.0
-56.0,189.0,-1192.0
64.0,-169.0,-790.0
7.0,-203.0,-708.0
52.0,25.0,-1056.0
-97.0,107.0,-1202.0
3.0,-60.0,-1003.0
-136.0,11.0,-968.0
1.0,269.0,-1175.0
-72.0,302.0,-1200.0
160.0,-126.0,-856.0
54.0,-251.0,-675.0
134.0,-13.0,-903.0
-1.0,134.0,-1194.0
58.0,-117.0,-1040.0
-29.0,-83.0,-915.0
27.0,259.0,-1089.0
64.0,249.0,-1259.0
101.0,13.0,-960.0
193.0,-370.0,-667.0
87.0,-23.0,-829.0
101.0,31.0,-1149.0
23.0,19.0,-1118.0
-11.0,-146.0,-938.0
-35.0,183.0,-1089.0
-11.0,343.0,-1270.0
39.0,58.0,-1124.0
68.0,-201.0,-698.0
50.0,-165.0,-825.0
-11.0,177.0,-1141.0
-58.0,-7.0,-1223.0
-91.0,-48.0,-983.0
-132.0,78.0,-1048.0
-52.0,413.0,-1262.0
-70.0,210.0,-1225.0
87.0,-136.0,-833.0
-7.0,-185.0,-704.0
72.0,42.0,-1038.0
-103.0,138.0,-1216.0
60.0,-191.0,-1040.0
-173.0,93.0,-960.0
76.0,218.0,-1180.0
-74.0,345.0,-1229.0
199.0,-222.0,-872.0
56.0,-181.0,-636.0
160.0,-113.0,-927.0
0.0,148.0,-1169.0
74.0,-171.0,-1050.0
-31.0,-115.0,-895.0
1.0,240.0,-1067.0
50.0,257.0,-1262.0
95.0,1.0,-989.0
154.0,-384.0,-650.0
46.0,-46.0,-806.0
119.0,19.0,-1171.0
-42.0,-13.0,-1141.0
21.0,-158.0,-933.0
-85.0,167.0,-1067.0
21.0,296.0,-1294.0
-23.0,107.0,-1145.0
97.0,-206.0,-718.0
17.0,-179.0,-786.0
