x,y,z
-230.0,37.0,-1048.0
411.0,66.0,-733.0
-259.0,37.0,-977.0
121.0,146.0,-1136.0
7.0,74.0,-1303.0
-119.0,-175.0,-1122.0
242.0,-83.0,-778.0
-249.0,-5.0,-942.0
199.0,203.0,-952.0
48.0,-3.0,-1013.0
-140.0,31.0,-962.0
-35.0,230.0,-1059.0
-81.0,-187.0,-1286.0
-117.0,128.0,-1204.0
263.0,-85.0,-882.0
-218.0,-42.0,-1009.0
259.0,-62.0,-884.0
9.0,179.0,-956.0
-191.0,357.0,-1175.0
201.0,-39.0,-997.0
-384.0,31.0,-1138.0
218.0,-208.0,-1196.0
-146.0,-124.0,-1114.0
193.0,39.0,-798.0
-150.0,37.0,-1108.0
103.0,152.0,-817.0
-95.0,9.0,-1003.0
-124.0,-29.0,-962.0
318.0,107.0,-1139.0
-370.0,-39.0,-1382.0
230.0,-13.0,-950.0
-189.0,-105.0,-919.0
1.0,-93.0,-894.0
343.0,119.0,-897.0
-197.0,46.0,-1048.0
304.0,72.0,-802.0
-148.0,15.0,-1188.0
0.0,-3.0,-1262.0
83.0,-25.0,-1112.0
13.0,-210.0,-794.0
66.0,25.0,-882.0
21.0,113.0,-960.0
269.0,9.0,-974.0
-204.0,76.0,-977.0
89.0,158.0,-1015.0
-142.0,-31.0,-1385.0
214.0,-99.0,-1110.0
-140.0,-33.0,-921.0
39.0,80.0,-778.0
181.0,-5.0,-1040.0
-122.0,29.0,-1100.0
113.0,-15.0,-890.0
-269.0,154.0,-1108.0
39.0,154.0,-1118.0
68.0,-130.0,-1253.0
-121.0,-148.0,-1097.0
56.0,119.0,-771.0
-95.0,111.0,-956.0
109.0,5.0,-958.0
-56.0,99.0,-1134.0
-318.0,115.0,-1022.0
427.0,-76.0,-917.0
-575.0,40.0,-1542.0
441.0,-101.0,-876.0
-214.0,11.0,-866.0
103.0,81.0,-856.0
9.0,-171.0,-1118.0
15.0,179.0,-890.0
140.0,33.0,-925.0
7.0,-81.0,-1042.0
-107.0,1.0,-1239.0
277.0,-25.0,-1190.0
-140.0,52.0,-905.0
302.0,-31.0,-603.0
-304.0,134.0,-1042.0
499.0,-44.0,-1089.0
-302.0,-113.0,-1095.0
277.0,54.0,-640.0
-333.0,204.0,-1264.0
452.0,-203.0,-1452.0
-322.0,93.0,-970.0
343.0,21.0,-445.0
-488.0,212.0,-1266.0
653.0,-48.0,-1026.0
-343.0,-214.0,-1020.0
363.0,-7.0,-501.0
-511.0,195.0,-1583.0
163.0,48.0,-1506.0
58.0,-3.0,-1005.0
-206.0,-81.0,-564.0
-70.0,208.0,-927.0
230.0,206.0,-1221.0
7.0,-173.0,-1184.0
44.0,-99.0,-536.0
-630.0,0.0,-1030.0
390.0,450.0,-1536.0
3.0,-117.0,-1352.0
312.0,-388.0,-528.0
-745.0,329.0,-733.0
702.0,78.0,-1061.0
-54.0,-257.0,-1253.0
538.0,-327.0,-700.0
-1175.0,527.0,-1011.0
1247.0,-140.0,-1145.0
-519.0,-171.0,-1588.0
503.0,-296.0,-829.0
-741.0,517.0,-681.0
946.0,189.0,-810.0
-347.0,-325.0,-1307.0
185.0,-58.0,-860.0
-657.0,671.0,-1015.0
650.0,212.0,-1229.0
-337.0,-134.0,-1485.0
-97.0,-378.0,-788.0
25.0,437.0,-595.0
140.0,136.0,-1171.0
54.0,345.0,-1108.0
-292.0,-81.0,-888.0
56.0,-171.0,-704.0
33.0,64.0,-1491.0
-347.0,306.0,-1639.0
554.0,-177.0,-632.0
-185.0,-486.0,-714.0
-372.0,-9.0,-1145.0
452.0,417.0,-1151.0
-450.0,-46.0,-1124.0
700.0,-374.0,-220.0
-911.0,-56.0,-1545.0
292.0,13.0,-1604.0
46.0,160.0,-1056.0
76.0,-308.0,-398.0
-548.0,-33.0,-1065.0
476.0,275.0,-958.0
-132.0,-163.0,-1319.0
292.0,-78.0,-583.0
-894.0,206.0,-1173.0
739.0,128.0,-1303.0
-304.0,-263.0,-1442.0
357.0,-169.0,-593.0
-644.0,329.0,-772.0
741.0,329.0,-962.0
-40.0,-189.0,-1223.0
66.0,-279.0,-833.0
-497.0,599.0,-753.0
624.0,40.0,-1387.0
-35.0,89.0,-1348.0
-105.0,-316.0,-1050.0
-212.0,197.0,-322.0
579.0,183.0,-1018.0
-251.0,242.0,-1393.0
253.0,-421.0,-831.0
-130.0,48.0,-544.0
136.0,93.0,-1409.0
-206.0,273.0,-1786.0
390.0,-93.0,-683.0
-115.0,-452.0,-558.0
-105.0,140.0,-1020.0
507.0,46.0,-1342.0
-579.0,195.0,-1186.0
655.0,-380.0,-245.0
-950.0,-54.0,-1387.0
511.0,-1.0,-1501.0
-240.0,130.0,-1366.0
206.0,19.0,-480.0
-437.0,-29.0,-823.0
169.0,1.0,-1048.0
-19.0,-208.0,-1323.0
78.0,288.0,-694.0
-556.0,212.0,-948.0
505.0,72.0,-1245.0
-413.0,-76.0,-1565.0
376.0,-238.0,-753.0
-396.0,366.0,-546.0
659.0,175.0,-921.0
-284.0,1.0,-1313.0
320.0,-244.0,-835.0
-275.0,222.0,-771.0
177.0,341.0,-1475.0
134.0,-81.0,-1243.0
17.0,-366.0,-884.0
320.0,171.0,-445.0
56.0,146.0,-1165.0
37.0,214.0,-1180.0
302.0,68.0,-650.0
-78.0,-281.0,-991.0
-357.0,-191.0,-1561.0
497.0,197.0,-989.0
-564.0,206.0,-1194.0
845.0,-417.0,-610.0
-987.0,1.0,-1247.0
1016.0,150.0,-665.0
-1098.0,308.0,-1341.0
1044.0,-240.0,-421.0
-944.0,62.0,-1723.0
609.0,-78.0,-989.0
-363.0,13.0,-1071.0
249.0,-154.0,-753.0
-156.0,-21.0,-1167.0
271.0,122.0,-853.0
-105.0,-173.0,-741.0
187.0,56.0,-901.0
-706.0,236.0,-1612.0
751.0,-203.0,-835.0
-605.0,154.0,-1079.0
249.0,-97.0,-1056.0
-283.0,214.0,-1235.0
345.0,101.0,-562.0
-95.0,138.0,-847.0
-230.0,-206.0,-1177.0
169.0,-54.0,-1011.0
-138.0,208.0,-1163.0
134.0,107.0,-1225.0
-37.0,78.0,-1071.0
66.0,-284.0,-886.0
126.0,-40.0,-913.0
158.0,146.0,-782.0
-212.0,208.0,-1151.0
56.0,5.0,-995.0
-33.0,-277.0,-1221.0
74.0,318.0,-1116.0
-324.0,138.0,-1241.0
372.0,56.0,-720.0
5.0,-230.0,-1022.0
214.0,-259.0,-853.0
-413.0,474.0,-1026.0
495.0,40.0,-853.0
-536.0,-66.0,-1518.0
425.0,-195.0,-974.0
-566.0,232.0,-1186.0
605.0,111.0,-837.0
-327.0,-152.0,-1190.0
206.0,-115.0,-663.0
-177.0,199.0,-845.0
267.0,56.0,-968.0
-294.0,-158.0,-1417.0
183.0,-35.0,-989.0
-277.0,89.0,-1145.0
288.0,13.0,-874.0
74.0,-249.0,-1063.0
-126.0,160.0,-938.0
351.0,214.0,-614.0
-454.0,31.0,-1280.0
66.0,-140.0,-999.0
42.0,50.0,-1163.0
-152.0,181.0,-1212.0
298.0,-146.0,-1169.0
-394.0,31.0,-903.0
698.0,-17.0,-577.0
-431.0,304.0,-1093.0
81.0,1.0,-1112.0
-13.0,-54.0,-979.0
52.0,68.0,-1095.0
152.0,19.0,-1221.0
-212.0,169.0,-1206.0
406.0,-117.0,-860.0
142.0,-119.0,-769.0
-85.0,99.0,-913.0
-269.0,193.0,-1067.0
347.0,-80.0,-862.0
-169.0,-197.0,-1249.0
341.0,-5.0,-1216.0
-780.0,46.0,-1374.0
942.0,-234.0,-402.0
-257.0,-70.0,-1046.0
132.0,-9.0,-1003.0
83.0,97.0,-743.0
242.0,-25.0,-981.0
-341.0,-353.0,-1438.0
409.0,-54.0,-921.0
-527.0,187.0,-1083.0
823.0,105.0,-870.0
-511.0,-173.0,-1356.0
52.0,345.0,-679.0
-101.0,279.0,-743.0
-324.0,-419.0,-1229.0
503.0,-163.0,-958.0
-571.0,595.0,-1444.0
37.0,107.0,-1063.0
117.0,-349.0,-1095.0
-507.0,165.0,-964.0
542.0,167.0,-923.0
-427.0,288.0,-936.0
269.0,-353.0,-894.0
-345.0,-76.0,-1153.0
119.0,283.0,-1280.0
-21.0,353.0,-1124.0
-370.0,-411.0,-1280.0
341.0,-81.0,-708.0
44.0,236.0,-997.0
42.0,64.0,-808.0
-29.0,-183.0,-979.0
-177.0,-27.0,-1071.0
318.0,228.0,-1085.0
-117.0,-31.0,-1157.0
-134.0,-95.0,-1102.0
532.0,76.0,-952.0
-298.0,80.0,-1048.0
511.0,105.0,-450.0
-700.0,-111.0,-1073.0
650.0,-33.0,-1024.0
-228.0,95.0,-1233.0
265.0,281.0,-960.0
-392.0,-40.0,-1288.0
569.0,-312.0,-888.0
-244.0,-62.0,-952.0
450.0,203.0,-755.0
-556.0,296.0,-946.0
675.0,-290.0,-897.0
-849.0,-87.0,-1419.0
638.0,177.0,-983.0
-556.0,271.0,-1054.0
386.0,-368.0,-1288.0
-175.0,-56.0,-1054.0
64.0,206.0,-704.0
-349.0,573.0,-763.0
296.0,-468.0,-1095.0
-415.0,-181.0,-1348.0
386.0,158.0,-979.0
-443.0,154.0,-1175.0
-162.0,13.0,-1409.0
21.0,-204.0,-794.0
91.0,284.0,-724.0
122.0,-7.0,-938.0
165.0,-281.0,-964.0
-121.0,275.0,-1093.0
152.0,29.0,-1212.0
-158.0,115.0,-1093.0
-251.0,-115.0,-1149.0
595.0,-103.0,-819.0
81.0,140.0,-970.0
242.0,-29.0,-927.0
-571.0,99.0,-757.0
849.0,-160.0,-874.0
-1015.0,-130.0,-1846.0
1149.0,390.0,-437.0
-923.0,-7.0,-1448.0
853.0,-130.0,-644.0
33.0,85.0,-1184.0
-333.0,-37.0,-1069.0
460.0,224.0,-402.0
-325.0,-228.0,-1169.0
52.0,-1.0,-1294.0
527.0,253.0,-1104.0
-597.0,189.0,-956.0
568.0,-160.0,-1198.0
-601.0,85.0,-1120.0
556.0,99.0,-585.0
-378.0,343.0,-843.0
-40.0,-124.0,-1120.0
144.0,-60.0,-1138.0
-259.0,218.0,-1110.0
-21.0,-5.0,-1200.0
19.0,-331.0,-1087.0
48.0,177.0,-1052.0
44.0,11.0,-938.0
-167.0,-277.0,-657.0
62.0,148.0,-854.0
-220.0,146.0,-1473.0
347.0,50.0,-905.0
-230.0,-230.0,-1288.0
-35.0,58.0,-1046.0
74.0,81.0,-1309.0
-56.0,46.0,-720.0
228.0,5.0,-681.0
-357.0,144.0,-983.0
244.0,-206.0,-1214.0
-339.0,103.0,-1259.0
-9.0,50.0,-895.0
44.0,48.0,-1216.0
-179.0,52.0,-1145.0
632.0,-97.0,-704.0
-384.0,-89.0,-989.0
195.0,163.0,-679.0
-42.0,-64.0,-1114.0
-154.0,-27.0,-1149.0
482.0,99.0,-952.0
-415.0,-119.0,-1286.0
327.0,-23.0,-1044.0
81.0,85.0,-948.0
-99.0,-64.0,-800.0
505.0,-203.0,-585.0
-589.0,163.0,-1298.0
443.0,169.0,-1069.0
-286.0,-64.0,-1130.0
66.0,-29.0,-907.0
-81.0,78.0,-1305.0
244.0,122.0,-1112.0
121.0,-9.0,-892.0
-193.0,-101.0,-681.0
-158.0,146.0,-899.0
74.0,-91.0,-1356.0
-39.0,42.0,-1087.0
179.0,66.0,-1061.0
-329.0,81.0,-1214.0
324.0,35.0,-1130.0
-296.0,-44.0,-1011.0
136.0,101.0,-568.0
-130.0,249.0,-901.0
23.0,-177.0,-1190.0
183.0,60.0,-1149.0
-462.0,-11.0,-1241.0
175.0,228.0,-1048.0
-177.0,52.0,-1190.0
179.0,-265.0,-802.0
158.0,136.0,-728.0
-169.0,35.0,-866.0
322.0,25.0,-1110.0
-259.0,-54.0,-1307.0
56.0,-5.0,-976.0
-109.0,40.0,-1100.0
111.0,-19.0,-1079.0
484.0,146.0,-997.0
-222.0,35.0,-835.0
462.0,-117.0,-575.0
-583.0,171.0,-1190.0
415.0,-78.0,-1155.0
-183.0,64.0,-1206.0
56.0,29.0,-956.0
-40.0,5.0,-1036.0
423.0,-81.0,-1057.0
-409.0,111.0,-1210.0
349.0,83.0,-394.0
-435.0,7.0,-1007.0
249.0,-17.0,-1284.0
121.0,85.0,-1202.0
-290.0,15.0,-1210.0
224.0,40.0,-909.0
-394.0,-46.0,-1200.0
642.0,-7.0,-700.0
-329.0,154.0,-1013.0
173.0,66.0,-698.0
-29.0,-103.0,-1243.0
-304.0,-1.0,-1255.0
226.0,-181.0,-966.0
-242.0,206.0,-1110.0
91.0,132.0,-1266.0
0.0,0.0,-976.0
-48.0,-39.0,-505.0
163.0,5.0,-825.0
-612.0,158.0,-1473.0
720.0,-37.0,-954.0
-665.0,3.0,-1260.0
341.0,-105.0,-868.0
-357.0,-78.0,-1352.0
294.0,142.0,-950.0
23.0,163.0,-636.0
-103.0,-187.0,-794.0
-193.0,87.0,-1147.0
431.0,101.0,-1026.0
-435.0,-31.0,-1348.0
423.0,-70.0,-819.0
-394.0,76.0,-1253.0
355.0,11.0,-1071.0
142.0,70.0,-757.0
-234.0,130.0,-755.0
203.0,-54.0,-903.0
-72.0,-54.0,-1200.0
247.0,19.0,-1132.0
-286.0,60.0,-1214.0
163.0,154.0,-1028.0
44.0,-54.0,-1206.0
158.0,-201.0,-839.0
-122.0,169.0,-655.0
117.0,134.0,-821.0
-171.0,-89.0,-1382.0
296.0,-64.0,-1013.0
-339.0,128.0,-1089.0
105.0,103.0,-1126.0
52.0,-105.0,-1284.0
-21.0,-117.0,-882.0
124.0,245.0,-476.0
-93.0,251.0,-874.0
-64.0,-306.0,-1268.0
197.0,-72.0,-1169.0
-482.0,163.0,-1061.0
593.0,-119.0,-829.0
-439.0,-44.0,-1473.0
532.0,-173.0,-1079.0
-193.0,304.0,-665.0
257.0,42.0,-435.0
-316.0,-177.0,-1378.0
52.0,72.0,-1327.0
443.0,152.0,-925.0
-238.0,11.0,-1056.0
-1.0,-76.0,-1276.0
91.0,-19.0,-1165.0
267.0,201.0,-720.0
259.0,121.0,-566.0
-956.0,19.0,-1430.0
581.0,-40.0,-929.0
76.0,134.0,-1134.0
-253.0,244.0,-1366.0
-491.0,259.0,-1223.0
-1.0,-208.0,-958.0
774.0,-119.0,-732.0
-899.0,-35.0,-1192.0
251.0,335.0,-610.0
-11.0,236.0,-995.0
406.0,-868.0,-1438.0
-880.0,185.0,-1151.0
206.0,329.0,-812.0
427.0,5.0,-1097.0
93.0,-765.0,-1112.0
-404.0,341.0,-735.0
564.0,513.0,-238.0
119.0,-452.0,-1253.0
-390.0,-251.0,-1462.0
171.0,152.0,-968.0
240.0,683.0,-609.0
-5.0,-462.0,-1540.0
-179.0,-396.0,-1161.0
333.0,478.0,-566.0
277.0,495.0,-460.0
-673.0,-308.0,-1436.0
39.0,-269.0,-1317.0
203.0,357.0,-853.0
245.0,247.0,-1290.0
-866.0,-273.0,-1411.0
267.0,-298.0,-915.0
257.0,400.0,-724.0
-277.0,33.0,-1108.0
-689.0,-5.0,-989.0
365.0,-160.0,-817.0
97.0,27.0,-1415.0
-370.0,-111.0,-1342.0
-534.0,267.0,-1042.0
335.0,19.0,-923.0
275.0,-530.0,-1143.0
-493.0,152.0,-636.0
152.0,538.0,-618.0
259.0,-40.0,-1208.0
-33.0,-484.0,-1520.0
-324.0,150.0,-862.0
50.0,482.0,-802.0
620.0,-154.0,-1333.0
-121.0,-468.0,-1018.0
238.0,296.0,-536.0
81.0,447.0,-525.0
85.0,-99.0,-1233.0
-33.0,-363.0,-1329.0
119.0,195.0,-1013.0
271.0,441.0,-659.0
-142.0,-269.0,-1374.0
466.0,-195.0,-1016.0
-3.0,273.0,-763.0
318.0,308.0,-406.0
-423.0,-306.0,-1315.0
234.0,72.0,-1235.0
193.0,-58.0,-997.0
283.0,220.0,-1173.0
-743.0,87.0,-1413.0
357.0,-271.0,-989.0
163.0,-50.0,-798.0
0.0,171.0,-929.0
-790.0,240.0,-1081.0
322.0,-158.0,-1192.0
-42.0,54.0,-1296.0
-366.0,-329.0,-1280.0
-708.0,470.0,-1198.0
345.0,165.0,-999.0
136.0,-325.0,-1089.0
-318.0,-163.0,-815.0
-480.0,687.0,-691.0
435.0,-46.0,-1032.0
9.0,-648.0,-1534.0
-548.0,456.0,-1216.0
140.0,513.0,-566.0
425.0,-189.0,-1048.0
21.0,-509.0,-1301.0
-76.0,156.0,-812.0
226.0,482.0,-343.0
279.0,-257.0,-993.0
-365.0,-380.0,-1561.0
306.0,163.0,-882.0
247.0,359.0,-847.0
-37.0,-474.0,-1167.0
158.0,-216.0,-1161.0
46.0,460.0,-632.0
474.0,-66.0,-542.0
-189.0,-310.0,-909.0
-37.0,-52.0,-1440.0
103.0,302.0,-1169.0
376.0,144.0,-782.0
-726.0,-122.0,-1467.0
351.0,-122.0,-925.0
318.0,329.0,-886.0
-31.0,-35.0,-755.0
-448.0,-249.0,-1042.0
-21.0,126.0,-977.0
329.0,236.0,-1268.0
-472.0,117.0,-1325.0
-126.0,-417.0,-1036.0
13.0,134.0,-1124.0
249.0,128.0,-1141.0
-85.0,58.0,-730.0
-417.0,-72.0,-761.0
44.0,-9.0,-1147.0
162.0,-1.0,-1257.0
-527.0,191.0,-1356.0
11.0,208.0,-829.0
113.0,-216.0,-1354.0
-165.0,-80.0,-1192.0
277.0,183.0,-402.0
-439.0,187.0,-761.0
476.0,-290.0,-1095.0
-298.0,218.0,-1255.0
230.0,162.0,-1009.0
-60.0,-37.0,-1028.0
154.0,-37.0,-1143.0
37.0,-197.0,-1259.0
228.0,452.0,-316.0
296.0,46.0,-612.0
-322.0,-335.0,-1192.0
501.0,-19.0,-1169.0
-339.0,103.0,-1038.0
482.0,99.0,-864.0
-497.0,-46.0,-1464.0
517.0,-130.0,-1013.0
294.0,160.0,-755.0
-119.0,7.0,-704.0
179.0,-50.0,-800.0
-249.0,-179.0,-1331.0
214.0,193.0,-1251.0
15.0,56.0,-1124.0
-325.0,-193.0,-1311.0
107.0,93.0,-1126.0
11.0,60.0,-1048.0
-214.0,173.0,-687.0
-122.0,-35.0,-950.0
-519.0,-101.0,-1298.0
327.0,23.0,-1104.0
-761.0,263.0,-1288.0
-17.0,0.0,-1186.0
-245.0,93.0,-1167.0
370.0,-72.0,-694.0
-363.0,199.0,-995.0
154.0,-25.0,-755.0
-181.0,35.0,-946.0
290.0,-144.0,-886.0
-402.0,66.0,-1426.0
548.0,169.0,-819.0
-210.0,13.0,-1262.0
597.0,-173.0,-847.0
-304.0,283.0,-712.0
517.0,-103.0,-677.0
-288.0,-236.0,-1108.0
759.0,-58.0,-876.0
-765.0,35.0,-1421.0
933.0,85.0,-815.0
-675.0,191.0,-1450.0
540.0,-183.0,-751.0
-189.0,97.0,-1001.0
281.0,27.0,-659.0
-204.0,269.0,-962.0
234.0,-288.0,-1190.0
-456.0,128.0,-1245.0
605.0,253.0,-970.0
-940.0,257.0,-1444.0
981.0,-288.0,-927.0
-771.0,83.0,-1022.0
378.0,72.0,-741.0
-185.0,556.0,-845.0
-201.0,-445.0,-1266.0
76.0,-273.0,-1036.0
-236.0,230.0,-1220.0
13.0,437.0,-1194.0
124.0,-329.0,-1048.0
-325.0,-136.0,-950.0
300.0,206.0,-628.0
56.0,-101.0,-868.0
-445.0,-113.0,-1091.0
452.0,-99.0,-1022.0
-534.0,146.0,-1307.0
698.0,-31.0,-892.0
-634.0,-76.0,-1225.0
622.0,-128.0,-878.0
-33.0,140.0,-925.0
117.0,80.0,-499.0
-349.0,-281.0,-1151.0
382.0,68.0,-979.0
-245.0,-7.0,-1454.0
546.0,355.0,-819.0
-733.0,-76.0,-1495.0
862.0,-152.0,-612.0
-378.0,42.0,-1311.0
314.0,349.0,-441.0
-339.0,-21.0,-1095.0
171.0,-247.0,-1126.0
27.0,288.0,-1186.0
15.0,56.0,-1272.0
-324.0,121.0,-950.0
622.0,109.0,-1231.0
-831.0,-62.0,-1300.0
894.0,-261.0,-322.0
-1036.0,542.0,-933.0
751.0,-232.0,-1235.0
-201.0,-85.0,-1341.0
-333.0,203.0,-1095.0
37.0,314.0,-1048.0
-197.0,-214.0,-1157.0
486.0,81.0,-694.0
-355.0,226.0,-929.0
671.0,-325.0,-651.0
-651.0,19.0,-1247.0
234.0,-197.0,-862.0
-448.0,87.0,-1438.0
579.0,-11.0,-825.0
-564.0,85.0,-1229.0
415.0,-62.0,-800.0
-283.0,-35.0,-866.0
134.0,-70.0,-667.0
-445.0,-160.0,-1009.0
380.0,-44.0,-1005.0
-445.0,46.0,-1401.0
294.0,33.0,-983.0
-605.0,132.0,-1169.0
169.0,-204.0,-788.0
-156.0,-21.0,-936.0
-87.0,304.0,-712.0
-329.0,0.0,-1032.0
-119.0,-189.0,-1155.0
-579.0,259.0,-1364.0
29.0,9.0,-1108.0
-1003.0,329.0,-1290.0
296.0,111.0,-956.0
-778.0,-9.0,-1026.0
-62.0,91.0,-620.0
-927.0,165.0,-1015.0
-255.0,74.0,-1216.0
-390.0,-136.0,-1335.0
-808.0,296.0,-1257.0
-542.0,70.0,-915.0
-11.0,-279.0,-1077.0
-909.0,195.0,-1018.0
33.0,111.0,-597.0
-993.0,44.0,-950.0
-126.0,-390.0,-1024.0
-632.0,-78.0,-1292.0
-263.0,-33.0,-1118.0
-214.0,310.0,-952.0
-638.0,-204.0,-1132.0
3.0,-66.0,-899.0
-288.0,103.0,-735.0
-89.0,-156.0,-755.0
-292.0,-193.0,-960.0
-162.0,19.0,-1362.0
-13.0,-44.0,-1102.0
-44.0,-21.0,-1095.0
-515.0,273.0,-1081.0
462.0,171.0,-1003.0
-163.0,-37.0,-753.0
35.0,-351.0,-706.0
-400.0,249.0,-987.0
304.0,154.0,-1292.0
-156.0,-81.0,-1327.0
-290.0,-27.0,-954.0
-138.0,136.0,-1102.0
201.0,265.0,-1089.0
46.0,-113.0,-890.0
-275.0,-54.0,-634.0
-58.0,5.0,-823.0
-89.0,113.0,-1421.0
-64.0,40.0,-1389.0
-234.0,103.0,-981.0
-39.0,21.0,-894.0
-103.0,-11.0,-1270.0
195.0,107.0,-950.0
-204.0,11.0,-648.0
42.0,-175.0,-607.0
-281.0,113.0,-1391.0
173.0,-13.0,-1378.0
-245.0,5.0,-1155.0
220.0,35.0,-726.0
-308.0,101.0,-1272.0
521.0,-11.0,-1003.0
-240.0,113.0,-747.0
193.0,-154.0,-489.0
-222.0,111.0,-1259.0
238.0,58.0,-1409.0
-27.0,-68.0,-1139.0
19.0,-119.0,-903.0
-146.0,191.0,-1175.0
337.0,175.0,-1091.0
97.0,-113.0,-730.0
-66.0,-220.0,-554.0
-140.0,140.0,-1134.0
206.0,122.0,-1442.0
91.0,-1.0,-1132.0
-251.0,-208.0,-968.0
-29.0,66.0,-1069.0
281.0,255.0,-1143.0
-13.0,62.0,-843.0
-78.0,-255.0,-542.0
-191.0,-121.0,-860.0
162.0,142.0,-1462.0
-21.0,210.0,-1385.0
-290.0,-19.0,-997.0
134.0,-54.0,-802.0
-91.0,-37.0,-1325.0
-288.0,140.0,-630.0
3.0,-101.0,-739.0
-113.0,-9.0,-1544.0
42.0,85.0,-1333.0
-263.0,-42.0,-1018.0
238.0,115.0,-821.0
-281.0,48.0,-1354.0
359.0,17.0,-823.0
-341.0,33.0,-655.0
52.0,-124.0,-712.0
-201.0,87.0,-1395.0
74.0,13.0,-1329.0
-152.0,-42.0,-1071.0
52.0,66.0,-870.0
-314.0,163.0,-1290.0
480.0,15.0,-892.0
-320.0,27.0,-642.0
162.0,-277.0,-609.0
-275.0,80.0,-1317.0
325.0,89.0,-1327.0
-138.0,99.0,-1061.0
95.0,-203.0,-979.0
-279.0,72.0,-1186.0
470.0,156.0,-899.0
-103.0,58.0,-772.0
160.0,-263.0,-569.0
-216.0,-37.0,-1098.0
208.0,52.0,-1378.0
58.0,142.0,-1184.0
-206.0,-66.0,-974.0
17.0,-50.0,-1052.0
238.0,242.0,-1030.0
156.0,-25.0,-872.0
-95.0,-72.0,-593.0
-74.0,-115.0,-884.0
91.0,66.0,-1409.0
101.0,13.0,-1327.0
-281.0,31.0,-1034.0
122.0,76.0,-919.0
35.0,76.0,-1179.0
183.0,23.0,-895.0
-201.0,-27.0,-651.0
-58.0,-191.0,-767.0
-81.0,212.0,-1417.0
66.0,60.0,-1391.0
-263.0,-54.0,-1134.0
17.0,177.0,-765.0
-50.0,5.0,-1305.0
177.0,187.0,-954.0
-132.0,7.0,-667.0
-44.0,-226.0,-659.0
-56.0,109.0,-1380.0
-7.0,167.0,-1452.0
-130.0,19.0,-1136.0
119.0,17.0,-771.0
-249.0,83.0,-1296.0
429.0,128.0,-1032.0
-197.0,142.0,-689.0
144.0,-210.0,-536.0
-316.0,-11.0,-1301.0
244.0,183.0,-1428.0
-19.0,93.0,-1118.0
42.0,-93.0,-864.0
-95.0,89.0,-1139.0
292.0,150.0,-1098.0
95.0,66.0,-689.0
-35.0,-222.0,-489.0
-146.0,5.0,-1167.0
267.0,95.0,-1424.0
66.0,199.0,-1134.0
-85.0,-173.0,-901.0
-50.0,7.0,-1122.0
345.0,199.0,-1073.0
183.0,0.0,-800.0
-97.0,-148.0,-501.0
-101.0,-105.0,-1034.0
230.0,46.0,-1399.0
64.0,72.0,-1253.0
-144.0,-58.0,-954.0
-33.0,-50.0,-1036.0
242.0,146.0,-1120.0
87.0,7.0,-849.0
-33.0,-80.0,-562.0
-177.0,-167.0,-880.0
185.0,60.0,-1374.0
-66.0,40.0,-1372.0
-148.0,-95.0,-989.0
-93.0,167.0,-966.0
152.0,-27.0,-1278.0
48.0,21.0,-829.0
-126.0,-44.0,-601.0
-199.0,-107.0,-853.0
109.0,146.0,-1383.0
-148.0,-31.0,-1319.0
-111.0,-148.0,-1071.0
-83.0,183.0,-942.0
-7.0,33.0,-1278.0
140.0,119.0,-880.0
-165.0,-7.0,-667.0
-44.0,-216.0,-665.0
-99.0,91.0,-1342.0
25.0,134.0,-1389.0
-115.0,33.0,-1108.0
9.0,-33.0,-886.0
-148.0,72.0,-1208.0
308.0,105.0,-1079.0
-93.0,146.0,-614.0
52.0,-204.0,-632.0
-177.0,-42.0,-1218.0
171.0,64.0,-1364.0
-52.0,146.0,-1180.0
52.0,-33.0,-921.0
-150.0,115.0,-1102.0
392.0,40.0,-985.0
39.0,31.0,-782.0
54.0,-142.0,-562.0
-183.0,19.0,-1061.0
255.0,17.0,-1350.0
101.0,91.0,-1208.0
-101.0,-58.0,-938.0
-7.0,37.0,-1036.0
322.0,255.0,-1065.0
70.0,-66.0,-849.0
33.0,-142.0,-534.0
-138.0,-117.0,-933.0
279.0,163.0,-1391.0
21.0,68.0,-1341.0
-169.0,-76.0,-1011.0
35.0,-64.0,-909.0
140.0,163.0,-1132.0
136.0,76.0,-964.0
-93.0,-74.0,-605.0
-152.0,-204.0,-743.0
-64.0,158.0,-1424.0
-177.0,81.0,-1442.0
-370.0,-33.0,-1054.0
-140.0,124.0,-802.0
-288.0,-29.0,-1309.0
-177.0,81.0,-962.0
-439.0,68.0,-651.0
-445.0,-158.0,-706.0
-511.0,138.0,-1393.0
-624.0,52.0,-1430.0
-640.0,-5.0,-1138.0
-435.0,117.0,-761.0
-907.0,99.0,-1216.0
-318.0,101.0,-946.0
-909.0,-40.0,-813.0
-650.0,-212.0,-646.0
-950.0,224.0,-1255.0
-823.0,64.0,-1385.0
-933.0,-64.0,-1149.0
-894.0,-154.0,-786.0
-1077.0,302.0,-1167.0
-696.0,296.0,-1116.0
-1188.0,-62.0,-771.0
-849.0,-374.0,-507.0
-1282.0,0.0,-1169.0
-730.0,105.0,-1397.0
-1372.0,134.0,-1276.0
-884.0,-130.0,-825.0
-1268.0,15.0,-1073.0
-638.0,162.0,-1026.0
-1231.0,70.0,-894.0
-970.0,-154.0,-626.0
