x,y,z
-152.0,-29.0,-1169.0
25.0,-113.0,-1196.0
-126.0,66.0,-1167.0
195.0,-208.0,-872.0
-109.0,25.0,-763.0
148.0,-136.0,-827.0
-173.0,220.0,-985.0
54.0,29.0,-987.0
-234.0,64.0,-1153.0
60.0,-42.0,-1214.0
-173.0,37.0,-1272.0
99.0,-40.0,-964.0
-64.0,-40.0,-815.0
9.0,39.0,-806.0
-109.0,122.0,-968.0
-87.0,218.0,-1022.0
-181.0,-9.0,-1143.0
-126.0,42.0,-1239.0
-142.0,-17.0,-1276.0
-7.0,40.0,-1065.0
-93.0,-27.0,-841.0
40.0,33.0,-825.0
-169.0,144.0,-905.0
7.0,173.0,-1009.0
-208.0,113.0,-1054.0
-44.0,-87.0,-1208.0
-128.0,25.0,-1278.0
37.0,-68.0,-1138.0
-13.0,9.0,-847.0
66.0,-99.0,-784.0
-3.0,103.0,-829.0
-37.0,152.0,-981.0
3.0,117.0,-1003.0
-81.0,-46.0,-1138.0
42.0,-27.0,-1239.0
-1.0,-27.0,-1206.0
163.0,-72.0,-880.0
40.0,1.0,-761.0
171.0,-1.0,-798.0
-27.0,189.0,-966.0
78.0,138.0,-991.0
-117.0,-5.0,-1116.0
64.0,-23.0,-1255.0
-70.0,-5.0,-1251.0
187.0,-25.0,-981.0
-1.0,-42.0,-817.0
142.0,44.0,-812.0
-81.0,167.0,-944.0
62.0,177.0,-989.0
-163.0,46.0,-1097.0
9.0,-5.0,-1239.0
-115.0,-33.0,-1311.0
95.0,-40.0,-1054.0
-21.0,-21.0,-837.0
128.0,-35.0,-802.0
-50.0,152.0,-899.0
64.0,101.0,-985.0
-87.0,126.0,-1036.0
9.0,-126.0,-1194.0
-37.0,-35.0,-1280.0
81.0,-107.0,-1141.0
111.0,-93.0,-833.0
105.0,-21.0,-753.0
124.0,-29.0,-847.0
-29.0,197.0,-940.0
117.0,-11.0,-991.0
-105.0,39.0,-1126.0
162.0,-197.0,-1288.0
-46.0,5.0,-1192.0
236.0,-158.0,-905.0
9.0,-13.0,-782.0
187.0,-25.0,-833.0
-62.0,177.0,-983.0
29.0,119.0,-972.0
-105.0,-19.0,-1167.0
-3.0,-37.0,-1255.0
-72.0,-64.0,-1301.0
74.0,3.0,-999.0
5.0,-105.0,-874.0
13.0,101.0,-825.0
-81.0,81.0,-964.0
-39.0,234.0,-997.0
-156.0,-13.0,-1114.0
-62.0,-17.0,-1274.0
-144.0,-54.0,-1300.0
60.0,-25.0,-1126.0
-21.0,-39.0,-853.0
87.0,-48.0,-800.0
-62.0,158.0,-876.0
13.0,68.0,-981.0
-85.0,111.0,-1020.0
-54.0,-169.0,-1173.0
1.0,-58.0,-1264.0
1.0,-107.0,-1163.0
134.0,-40.0,-845.0
54.0,-17.0,-753.0
156.0,-9.0,-821.0
-66.0,259.0,-935.0
113.0,-17.0,-968.0
-117.0,23.0,-1126.0
105.0,-167.0,-1266.0
-37.0,60.0,-1223.0
212.0,-150.0,-923.0
19.0,54.0,-782.0
152.0,-29.0,-825.0
-72.0,212.0,-946.0
37.0,171.0,-958.0
-109.0,7.0,-1155.0
-1.0,-40.0,-1262.0
-85.0,-15.0,-1303.0
64.0,58.0,-1036.0
31.0,-62.0,-849.0
7.0,152.0,-817.0
-66.0,163.0,-938.0
-58.0,290.0,-981.0
-136.0,0.0,-1118.0
-121.0,5.0,-1251.0
-70.0,-40.0,-1335.0
25.0,1.0,-1106.0
39.0,-64.0,-851.0
50.0,66.0,-810.0
-9.0,121.0,-876.0
-58.0,234.0,-964.0
-37.0,19.0,-1024.0
-105.0,-7.0,-1179.0
19.0,-76.0,-1288.0
-11.0,-25.0,-1179.0
142.0,-64.0,-868.0
11.0,31.0,-761.0
126.0,72.0,-819.0
-66.0,208.0,-948.0
89.0,66.0,-956.0
-156.0,-13.0,-1165.0
117.0,-130.0,-1260.0
-107.0,15.0,-1280.0
214.0,-107.0,-925.0
-13.0,54.0,-810.0
146.0,1.0,-815.0
-81.0,218.0,-968.0
27.0,171.0,-958.0
-148.0,-9.0,-1167.0
-21.0,-25.0,-1276.0
-119.0,-68.0,-1325.0
76.0,87.0,-1034.0
-25.0,-80.0,-843.0
48.0,107.0,-823.0
-103.0,144.0,-929.0
3.0,197.0,-976.0
-156.0,54.0,-1083.0
-27.0,-158.0,-1278.0
-126.0,15.0,-1313.0
109.0,-136.0,-1124.0
-7.0,62.0,-829.0
128.0,-124.0,-786.0
-9.0,169.0,-839.0
21.0,99.0,-956.0
-3.0,74.0,-997.0
-48.0,-148.0,-1173.0
60.0,-121.0,-1272.0
9.0,-95.0,-1184.0
210.0,-124.0,-854.0
11.0,9.0,-755.0
204.0,-33.0,-812.0
-66.0,292.0,-927.0
136.0,-19.0,-960.0
-142.0,0.0,-1151.0
111.0,-181.0,-1270.0
-54.0,7.0,-1259.0
181.0,-109.0,-948.0
31.0,-11.0,-823.0
66.0,58.0,-808.0
-48.0,191.0,-960.0
5.0,183.0,-974.0
-109.0,-70.0,-1139.0
-42.0,-17.0,-1276.0
-89.0,-54.0,-1333.0
62.0,42.0,-1054.0
-21.0,-80.0,-864.0
46.0,113.0,-813.0
-85.0,134.0,-907.0
7.0,212.0,-972.0
-156.0,21.0,-1071.0
-50.0,-97.0,-1251.0
-103.0,1.0,-1294.0
62.0,-105.0,-1149.0
11.0,-7.0,-847.0
93.0,-54.0,-776.0
27.0,193.0,-825.0
-7.0,128.0,-942.0
15.0,81.0,-999.0
-83.0,-93.0,-1157.0
78.0,-83.0,-1268.0
-1.0,-81.0,-1179.0
203.0,-78.0,-880.0
37.0,17.0,-755.0
201.0,-19.0,-821.0
-70.0,271.0,-923.0
140.0,11.0,-958.0
-150.0,42.0,-1116.0
140.0,-140.0,-1247.0
-81.0,27.0,-1247.0
210.0,-119.0,-970.0
9.0,25.0,-796.0
121.0,46.0,-817.0
-76.0,220.0,-909.0
64.0,163.0,-974.0
-150.0,42.0,-1110.0
29.0,-89.0,-1268.0
-103.0,0.0,-1325.0
101.0,-37.0,-1071.0
31.0,0.0,-833.0
72.0,35.0,-827.0
-40.0,185.0,-876.0
-1.0,208.0,-985.0
-99.0,21.0,-1036.0
-52.0,-66.0,-1243.0
-52.0,-66.0,-1292.0
42.0,-52.0,-1145.0
66.0,-56.0,-827.0
117.0,-13.0,-786.0
42.0,109.0,-835.0
27.0,183.0,-938.0
7.0,58.0,-962.0
-64.0,-66.0,-1153.0
103.0,-156.0,-1288.0
-29.0,-5.0,-1184.0
234.0,-179.0,-894.0
23.0,58.0,-753.0
199.0,-44.0,-810.0
-39.0,288.0,-925.0
99.0,5.0,-950.0
-119.0,-1.0,-1139.0
54.0,-85.0,-1260.0
-37.0,-35.0,-1303.0
121.0,-44.0,-952.0
52.0,-68.0,-839.0
78.0,144.0,-804.0
29.0,107.0,-954.0
39.0,249.0,-966.0
-5.0,-60.0,-1143.0
115.0,-29.0,-1249.0
60.0,-78.0,-1339.0
284.0,3.0,-1108.0
238.0,-64.0,-860.0
448.0,62.0,-780.0
259.0,126.0,-890.0
370.0,89.0,-1015.0
253.0,95.0,-1073.0
505.0,-105.0,-1218.0
435.0,74.0,-1294.0
579.0,-218.0,-1208.0
581.0,31.0,-841.0
708.0,-109.0,-728.0
626.0,27.0,-737.0
552.0,33.0,-983.0
523.0,138.0,-1056.0
489.0,136.0,-1075.0
591.0,-27.0,-1259.0
448.0,-13.0,-1257.0
562.0,-195.0,-866.0
386.0,29.0,-609.0
569.0,-56.0,-778.0
193.0,173.0,-1042.0
447.0,56.0,-968.0
62.0,177.0,-1087.0
388.0,103.0,-1290.0
68.0,42.0,-1393.0
322.0,-177.0,-917.0
136.0,-87.0,-663.0
195.0,-68.0,-749.0
83.0,-58.0,-1071.0
46.0,122.0,-1134.0
15.0,142.0,-1104.0
-21.0,292.0,-1284.0
-1.0,-3.0,-1325.0
80.0,-134.0,-1059.0
39.0,-48.0,-747.0
163.0,17.0,-769.0
-40.0,50.0,-976.0
121.0,58.0,-1143.0
-89.0,230.0,-1126.0
128.0,230.0,-1165.0
-70.0,146.0,-1298.0
222.0,-113.0,-1124.0
62.0,-40.0,-810.0
263.0,-134.0,-737.0
68.0,-11.0,-936.0
91.0,0.0,-1116.0
74.0,76.0,-1030.0
31.0,128.0,-1100.0
130.0,105.0,-1259.0
66.0,-87.0,-1243.0
232.0,-136.0,-815.0
42.0,-142.0,-706.0
212.0,-81.0,-780.0
-134.0,15.0,-1089.0
179.0,119.0,-1040.0
-169.0,204.0,-1124.0
111.0,167.0,-1153.0
-163.0,35.0,-1255.0
169.0,-154.0,-936.0
-48.0,-128.0,-747.0
89.0,-70.0,-771.0
-109.0,85.0,-970.0
-29.0,107.0,-1112.0
-109.0,134.0,-1143.0
-87.0,216.0,-1243.0
-81.0,48.0,-1212.0
68.0,-58.0,-1042.0
27.0,-152.0,-751.0
115.0,-119.0,-796.0
-81.0,93.0,-905.0
44.0,-7.0,-1087.0
-119.0,255.0,-1087.0
99.0,54.0,-1180.0
-134.0,132.0,-1208.0
163.0,-128.0,-1061.0
29.0,-140.0,-831.0
169.0,-144.0,-739.0
85.0,9.0,-829.0
-64.0,70.0,-1044.0
152.0,31.0,-1077.0
-146.0,185.0,-1186.0
171.0,7.0,-1167.0
-111.0,23.0,-1171.0
286.0,-273.0,-839.0
-58.0,-23.0,-798.0
257.0,-115.0,-808.0
-187.0,97.0,-1079.0
210.0,78.0,-1011.0
-179.0,160.0,-1251.0
136.0,136.0,-1147.0
-162.0,27.0,-1245.0
216.0,-68.0,-927.0
-48.0,-66.0,-868.0
144.0,46.0,-804.0
-111.0,39.0,-1042.0
46.0,183.0,-1032.0
-171.0,111.0,-1167.0
91.0,146.0,-1223.0
-179.0,23.0,-1249.0
228.0,-64.0,-1018.0
-72.0,-21.0,-823.0
244.0,-44.0,-825.0
-109.0,101.0,-909.0
128.0,15.0,-1063.0
-85.0,187.0,-1071.0
72.0,58.0,-1198.0
-56.0,80.0,-1227.0
124.0,-148.0,-1120.0
40.0,-70.0,-802.0
177.0,-103.0,-745.0
103.0,-9.0,-819.0
-31.0,64.0,-1048.0
117.0,29.0,-1042.0
-72.0,83.0,-1182.0
154.0,-27.0,-1169.0
-93.0,13.0,-1171.0
273.0,-206.0,-829.0
31.0,-7.0,-813.0
191.0,-83.0,-780.0
-109.0,99.0,-995.0
115.0,91.0,-1015.0
-83.0,115.0,-1241.0
35.0,126.0,-1161.0
-148.0,46.0,-1212.0
191.0,-126.0,-972.0
-146.0,-93.0,-944.0
261.0,54.0,-778.0
-300.0,13.0,-1018.0
136.0,144.0,-936.0
-236.0,48.0,-1262.0
29.0,240.0,-1233.0
-103.0,-21.0,-1198.0
-21.0,74.0,-1118.0
111.0,-122.0,-854.0
85.0,-19.0,-856.0
-78.0,27.0,-905.0
83.0,25.0,-952.0
-267.0,78.0,-1093.0
216.0,-58.0,-1132.0
-318.0,138.0,-1280.0
244.0,-93.0,-1073.0
-169.0,-101.0,-921.0
183.0,-107.0,-765.0
1.0,-35.0,-839.0
-189.0,13.0,-894.0
247.0,107.0,-938.0
-281.0,60.0,-1364.0
240.0,81.0,-1124.0
-390.0,103.0,-1141.0
413.0,-185.0,-870.0
-218.0,3.0,-1034.0
415.0,-119.0,-698.0
-304.0,183.0,-835.0
87.0,23.0,-944.0
-253.0,27.0,-1391.0
302.0,324.0,-1282.0
-372.0,97.0,-1243.0
296.0,-163.0,-765.0
-269.0,-230.0,-1122.0
300.0,0.0,-804.0
-169.0,97.0,-827.0
25.0,158.0,-948.0
-146.0,171.0,-1333.0
-228.0,197.0,-1423.0
203.0,136.0,-907.0
-236.0,-60.0,-1145.0
187.0,-193.0,-895.0
-17.0,-113.0,-907.0
316.0,206.0,-569.0
-171.0,-58.0,-1116.0
261.0,39.0,-999.0
-267.0,-7.0,-1479.0
101.0,203.0,-870.0
150.0,-80.0,-1046.0
52.0,-238.0,-1128.0
374.0,-208.0,-882.0
-189.0,68.0,-720.0
329.0,337.0,-595.0
-273.0,11.0,-1360.0
284.0,-85.0,-1177.0
-126.0,162.0,-1200.0
-76.0,44.0,-966.0
138.0,-169.0,-1040.0
13.0,-212.0,-1028.0
187.0,-105.0,-776.0
-165.0,320.0,-802.0
126.0,7.0,-964.0
-156.0,29.0,-1387.0
-35.0,189.0,-1153.0
-37.0,101.0,-1153.0
-189.0,66.0,-1093.0
148.0,-167.0,-917.0
19.0,37.0,-948.0
-109.0,-31.0,-851.0
60.0,179.0,-794.0
-536.0,130.0,-1233.0
696.0,-37.0,-1141.0
-905.0,197.0,-1629.0
843.0,-121.0,-624.0
-712.0,152.0,-1169.0
650.0,-302.0,-632.0
-132.0,99.0,-997.0
-54.0,-99.0,-931.0
251.0,341.0,-913.0
-425.0,76.0,-1385.0
542.0,-119.0,-1171.0
-538.0,48.0,-1159.0
659.0,-187.0,-659.0
-378.0,-142.0,-1054.0
534.0,-107.0,-724.0
-288.0,39.0,-872.0
226.0,80.0,-864.0
-121.0,78.0,-1317.0
66.0,154.0,-1333.0
-64.0,89.0,-1015.0
158.0,-345.0,-903.0
-111.0,-62.0,-1009.0
327.0,-87.0,-827.0
-304.0,99.0,-843.0
210.0,33.0,-968.0
-499.0,68.0,-1216.0
566.0,138.0,-1218.0
-630.0,109.0,-1290.0
610.0,-25.0,-810.0
-484.0,-81.0,-1169.0
347.0,-60.0,-880.0
-206.0,29.0,-603.0
130.0,68.0,-933.0
-365.0,134.0,-1378.0
288.0,136.0,-1116.0
-329.0,236.0,-1249.0
203.0,-203.0,-913.0
-171.0,-183.0,-1204.0
363.0,-81.0,-794.0
-11.0,93.0,-710.0
-58.0,23.0,-733.0
255.0,21.0,-1233.0
-435.0,37.0,-1532.0
591.0,99.0,-808.0
-343.0,269.0,-1061.0
411.0,-462.0,-1018.0
142.0,-154.0,-1061.0
7.0,-203.0,-696.0
169.0,413.0,-581.0
-398.0,15.0,-1132.0
497.0,-64.0,-1350.0
-484.0,191.0,-1411.0
349.0,119.0,-788.0
-394.0,206.0,-1036.0
343.0,-478.0,-1087.0
-121.0,56.0,-892.0
52.0,208.0,-614.0
-126.0,191.0,-929.0
-222.0,52.0,-1522.0
154.0,158.0,-1206.0
-146.0,140.0,-1165.0
-105.0,-21.0,-858.0
23.0,-255.0,-1056.0
-31.0,-185.0,-958.0
261.0,128.0,-708.0
-308.0,236.0,-874.0
156.0,46.0,-1120.0
-349.0,83.0,-1627.0
214.0,152.0,-974.0
50.0,31.0,-972.0
-13.0,-210.0,-903.0
271.0,-380.0,-1087.0
-99.0,0.0,-673.0
450.0,269.0,-778.0
-388.0,136.0,-1100.0
616.0,-13.0,-1177.0
-501.0,-25.0,-1506.0
552.0,76.0,-735.0
-337.0,-21.0,-1028.0
599.0,-216.0,-829.0
-78.0,-150.0,-1028.0
66.0,232.0,-747.0
56.0,-23.0,-905.0
-156.0,58.0,-1227.0
259.0,-44.0,-1272.0
-179.0,115.0,-1173.0
15.0,58.0,-987.0
-31.0,-42.0,-956.0
226.0,-89.0,-784.0
5.0,115.0,-966.0
-222.0,169.0,-868.0
19.0,-35.0,-1206.0
-489.0,87.0,-1354.0
478.0,-23.0,-919.0
-622.0,165.0,-1303.0
546.0,-181.0,-907.0
-595.0,201.0,-1184.0
568.0,-3.0,-396.0
-491.0,158.0,-1085.0
111.0,-165.0,-1040.0
42.0,48.0,-1385.0
-333.0,-62.0,-1298.0
214.0,169.0,-812.0
-199.0,3.0,-1171.0
357.0,-150.0,-901.0
58.0,136.0,-911.0
-245.0,48.0,-620.0
384.0,64.0,-958.0
-634.0,-222.0,-1624.0
704.0,44.0,-1011.0
-646.0,251.0,-1182.0
476.0,-191.0,-823.0
-31.0,1.0,-1136.0
163.0,-203.0,-878.0
9.0,306.0,-620.0
-214.0,121.0,-728.0
199.0,-210.0,-1411.0
-210.0,3.0,-1491.0
126.0,146.0,-952.0
-283.0,333.0,-907.0
253.0,-331.0,-1038.0
-19.0,-81.0,-1104.0
111.0,107.0,-525.0
-257.0,279.0,-835.0
-195.0,-7.0,-1235.0
193.0,46.0,-1446.0
-327.0,72.0,-1309.0
267.0,58.0,-712.0
-347.0,-64.0,-1132.0
361.0,-214.0,-944.0
-93.0,121.0,-792.0
-62.0,162.0,-757.0
-25.0,152.0,-1013.0
-234.0,-35.0,-1409.0
312.0,-76.0,-1194.0
-341.0,93.0,-1050.0
478.0,-3.0,-833.0
-242.0,-206.0,-1180.0
450.0,21.0,-675.0
-199.0,91.0,-794.0
197.0,40.0,-833.0
-13.0,-44.0,-1362.0
-76.0,-68.0,-1354.0
404.0,253.0,-860.0
-365.0,-99.0,-1175.0
749.0,-140.0,-856.0
-339.0,-11.0,-1169.0
351.0,128.0,-525.0
-216.0,21.0,-903.0
-46.0,-101.0,-1171.0
208.0,3.0,-1409.0
-419.0,160.0,-1262.0
292.0,275.0,-876.0
-179.0,-78.0,-1020.0
314.0,-48.0,-1020.0
-214.0,144.0,-743.0
99.0,128.0,-634.0
-523.0,-50.0,-1405.0
298.0,-15.0,-1204.0
-337.0,58.0,-1401.0
128.0,81.0,-864.0
-158.0,-85.0,-1110.0
163.0,-122.0,-1063.0
148.0,105.0,-720.0
-189.0,193.0,-681.0
191.0,-66.0,-866.0
-224.0,-117.0,-1668.0
201.0,58.0,-1225.0
-119.0,124.0,-921.0
-11.0,37.0,-892.0
85.0,-314.0,-1130.0
337.0,156.0,-759.0
-138.0,1.0,-786.0
95.0,48.0,-564.0
-247.0,-70.0,-1409.0
284.0,-80.0,-1440.0
-199.0,165.0,-1274.0
306.0,-40.0,-593.0
-150.0,15.0,-1091.0
173.0,-273.0,-960.0
50.0,62.0,-741.0
-85.0,290.0,-800.0
-15.0,-113.0,-1059.0
58.0,35.0,-1430.0
-62.0,-29.0,-1342.0
80.0,117.0,-714.0
-27.0,7.0,-958.0
89.0,-214.0,-1110.0
140.0,62.0,-839.0
-347.0,163.0,-663.0
216.0,56.0,-895.0
-486.0,-25.0,-1649.0
466.0,105.0,-1346.0
-540.0,238.0,-964.0
384.0,-66.0,-655.0
-322.0,-228.0,-1177.0
630.0,-203.0,-936.0
-501.0,128.0,-771.0
458.0,214.0,-538.0
-677.0,-52.0,-1631.0
892.0,-80.0,-1372.0
-888.0,-31.0,-1286.0
730.0,117.0,-208.0
-683.0,195.0,-1073.0
1126.0,-710.0,-1177.0
-911.0,162.0,-1128.0
712.0,507.0,-152.0
-802.0,-17.0,-1108.0
1013.0,-355.0,-1809.0
-981.0,1.0,-1405.0
931.0,460.0,-286.0
-597.0,15.0,-468.0
843.0,-732.0,-1752.0
-228.0,273.0,-800.0
343.0,433.0,-712.0
-771.0,-177.0,-591.0
605.0,39.0,-1963.0
-544.0,46.0,-1534.0
462.0,212.0,-556.0
-39.0,19.0,-171.0
-74.0,-78.0,-2145.0
191.0,-66.0,-931.0
-538.0,228.0,-521.0
614.0,257.0,-203.0
-981.0,244.0,-2525.0
1243.0,275.0,-1034.0
1015.0,-158.0,-158.0
-1167.0,-35.0,-1665.0
1313.0,27.0,-944.0
-751.0,-5.0,-712.0
728.0,-251.0,-175.0
-1225.0,566.0,-2014.0
1124.0,-87.0,-1387.0
-1136.0,111.0,-1165.0
868.0,-271.0,-150.0
-995.0,-40.0,-1342.0
1424.0,-468.0,-1124.0
-1020.0,17.0,-1009.0
983.0,173.0,-74.0
-1032.0,23.0,-1456.0
911.0,-261.0,-1653.0
-839.0,99.0,-1382.0
769.0,140.0,-404.0
-357.0,-177.0,-636.0
407.0,-363.0,-1581.0
11.0,197.0,-935.0
-150.0,173.0,-714.0
72.0,214.0,-316.0
-201.0,89.0,-2203.0
269.0,105.0,-1134.0
-286.0,314.0,-1011.0
382.0,-99.0,-322.0
-724.0,-68.0,-1618.0
923.0,-265.0,-858.0
-839.0,269.0,-952.0
1106.0,165.0,-103.0
-1452.0,50.0,-2024.0
1432.0,-25.0,-1093.0
-1460.0,128.0,-1485.0
1249.0,-255.0,-115.0
-1317.0,-68.0,-1290.0
1380.0,-212.0,-956.0
-1050.0,91.0,-1225.0
1015.0,76.0,-91.0
-1454.0,185.0,-1573.0
1319.0,-249.0,-1301.0
-1524.0,-1.0,-1713.0
1491.0,138.0,-46.0
-1260.0,76.0,-1083.0
1335.0,-659.0,-1110.0
-1188.0,119.0,-1241.0
1042.0,56.0,-382.0
-952.0,325.0,-897.0
815.0,33.0,-1622.0
-679.0,-54.0,-1528.0
540.0,-25.0,-839.0
-300.0,363.0,-335.0
80.0,-158.0,-1383.0
286.0,-419.0,-968.0
-316.0,163.0,-1007.0
525.0,466.0,-203.0
-710.0,507.0,-1905.0
749.0,-445.0,-1268.0
-845.0,134.0,-1309.0
812.0,-7.0,-349.0
-989.0,128.0,-1231.0
1341.0,-396.0,-706.0
-1249.0,-95.0,-1485.0
1317.0,185.0,-236.0
-1639.0,581.0,-1573.0
1663.0,68.0,-1005.0
-1772.0,-281.0,-1899.0
1616.0,-121.0,-269.0
-1561.0,386.0,-1167.0
1909.0,-437.0,-601.0
-1871.0,-89.0,-1491.0
1680.0,70.0,-308.0
-1717.0,409.0,-1475.0
1538.0,-23.0,-903.0
-1514.0,130.0,-1450.0
1300.0,-238.0,-936.0
-802.0,9.0,-786.0
853.0,-60.0,-966.0
-429.0,107.0,-673.0
749.0,-259.0,-1102.0
-876.0,19.0,-981.0
897.0,306.0,-983.0
-786.0,191.0,-1362.0
1042.0,-361.0,-1091.0
-730.0,25.0,-1124.0
722.0,56.0,-708.0
-365.0,183.0,-833.0
162.0,-177.0,-929.0
341.0,-199.0,-1042.0
-523.0,525.0,-1192.0
548.0,27.0,-1018.0
-827.0,265.0,-1352.0
983.0,-511.0,-1124.0
-1089.0,368.0,-979.0
1192.0,-122.0,-448.0
-1286.0,128.0,-1204.0
1179.0,-83.0,-935.0
-1354.0,206.0,-1354.0
1061.0,62.0,-595.0
-1145.0,201.0,-1805.0
747.0,-253.0,-1139.0
-341.0,271.0,-874.0
253.0,-283.0,-525.0
-152.0,99.0,-974.0
-23.0,-95.0,-1196.0
-23.0,81.0,-958.0
-17.0,35.0,-958.0
-281.0,-89.0,-1397.0
216.0,105.0,-1380.0
-177.0,-7.0,-935.0
325.0,-165.0,-417.0
-183.0,-78.0,-899.0
42.0,119.0,-1198.0
368.0,23.0,-782.0
-667.0,349.0,-1247.0
593.0,-249.0,-983.0
-788.0,175.0,-1674.0
880.0,-62.0,-774.0
-566.0,-201.0,-894.0
482.0,-175.0,-486.0
-325.0,195.0,-1290.0
402.0,37.0,-985.0
-273.0,124.0,-1026.0
119.0,97.0,-1100.0
-201.0,-21.0,-1522.0
249.0,33.0,-1192.0
-226.0,37.0,-638.0
329.0,46.0,-628.0
-536.0,-7.0,-1296.0
581.0,-1.0,-870.0
-927.0,290.0,-1225.0
569.0,-72.0,-655.0
-497.0,23.0,-1838.0
101.0,-35.0,-1272.0
343.0,-5.0,-554.0
-513.0,-29.0,-696.0
704.0,-70.0,-833.0
-712.0,72.0,-1504.0
700.0,35.0,-388.0
-450.0,284.0,-1190.0
277.0,-386.0,-1362.0
-169.0,29.0,-1692.0
458.0,-5.0,-394.0
-15.0,39.0,-745.0
187.0,-58.0,-694.0
-417.0,-279.0,-1583.0
581.0,290.0,-425.0
-450.0,269.0,-1151.0
255.0,-130.0,-1257.0
-212.0,-111.0,-1610.0
597.0,312.0,-903.0
-431.0,111.0,-634.0
386.0,95.0,-700.0
-650.0,-179.0,-1212.0
1145.0,-7.0,-833.0
-1542.0,271.0,-1253.0
1426.0,158.0,-669.0
-1678.0,-9.0,-2028.0
1639.0,-560.0,-954.0
-1557.0,665.0,-970.0
1260.0,-134.0,-236.0
-1001.0,78.0,-1266.0
837.0,-398.0,-1184.0
-808.0,117.0,-935.0
552.0,560.0,-905.0
-601.0,-620.0,-1497.0
595.0,15.0,-1415.0
-331.0,60.0,-722.0
206.0,320.0,-663.0
171.0,-275.0,-583.0
-101.0,-101.0,-1637.0
191.0,93.0,-534.0
-232.0,595.0,-1223.0
-17.0,-236.0,-1108.0
-60.0,-222.0,-1774.0
273.0,146.0,-599.0
-111.0,259.0,-853.0
320.0,-134.0,-474.0
-505.0,-244.0,-1626.0
696.0,52.0,-398.0
-825.0,530.0,-1520.0
804.0,-95.0,-610.0
-921.0,11.0,-1971.0
1011.0,-409.0,-759.0
-1073.0,417.0,-1052.0
1210.0,39.0,-15.0
-1249.0,-454.0,-1704.0
1411.0,-11.0,-622.0
-1409.0,349.0,-1378.0
1245.0,273.0,-523.0
-1186.0,-298.0,-1832.0
1284.0,-525.0,-1075.0
-942.0,536.0,-860.0
739.0,91.0,-476.0
-452.0,-343.0,-845.0
569.0,-1.0,-1342.0
-689.0,13.0,-933.0
675.0,493.0,-854.0
-935.0,-599.0,-1530.0
995.0,-23.0,-1337.0
-716.0,306.0,-759.0
704.0,-37.0,-587.0
-398.0,-240.0,-790.0
66.0,-146.0,-1588.0
304.0,111.0,-394.0
-318.0,505.0,-1378.0
160.0,-368.0,-987.0
-119.0,-85.0,-1856.0
195.0,228.0,-683.0
-146.0,286.0,-815.0
283.0,-101.0,-372.0
-445.0,-271.0,-1585.0
673.0,130.0,-599.0
-823.0,355.0,-1446.0
653.0,-74.0,-616.0
-979.0,85.0,-1860.0
1223.0,-359.0,-864.0
-1180.0,597.0,-1069.0
1319.0,-17.0,-93.0
-1097.0,-290.0,-1362.0
1366.0,-103.0,-868.0
-1417.0,191.0,-1413.0
1204.0,158.0,-462.0
-1059.0,-160.0,-1866.0
1032.0,-339.0,-1134.0
-614.0,493.0,-942.0
616.0,13.0,-376.0
-251.0,-378.0,-1079.0
126.0,-25.0,-1344.0
-251.0,60.0,-780.0
210.0,355.0,-884.0
-509.0,-501.0,-1622.0
322.0,165.0,-1561.0
-281.0,206.0,-732.0
152.0,210.0,-517.0
-136.0,-97.0,-751.0
97.0,-105.0,-1364.0
-95.0,80.0,-872.0
-13.0,556.0,-843.0
-203.0,-306.0,-1153.0
253.0,218.0,-1659.0
-214.0,-189.0,-1163.0
363.0,220.0,-374.0
-56.0,58.0,-548.0
83.0,-331.0,-1303.0
193.0,-169.0,-1009.0
-167.0,261.0,-862.0
177.0,52.0,-952.0
-392.0,-247.0,-1827.0
304.0,128.0,-1124.0
19.0,175.0,-591.0
136.0,-27.0,-478.0
-111.0,-359.0,-1206.0
97.0,193.0,-1069.0
-3.0,286.0,-917.0
-58.0,-31.0,-827.0
-81.0,-99.0,-1721.0
-89.0,119.0,-1464.0
427.0,226.0,-614.0
-443.0,-70.0,-667.0
417.0,-134.0,-790.0
-564.0,17.0,-1448.0
433.0,-11.0,-776.0
-562.0,203.0,-913.0
413.0,-74.0,-1274.0
-374.0,-52.0,-1836.0
542.0,203.0,-739.0
-544.0,-23.0,-663.0
464.0,-29.0,-515.0
-517.0,-206.0,-1423.0
552.0,29.0,-794.0
-691.0,288.0,-993.0
388.0,-111.0,-1030.0
-222.0,17.0,-1768.0
119.0,58.0,-1188.0
216.0,122.0,-304.0
-177.0,-68.0,-759.0
234.0,-290.0,-1034.0
-165.0,128.0,-1200.0
107.0,165.0,-655.0
-124.0,-13.0,-1190.0
-128.0,-117.0,-1694.0
261.0,128.0,-1268.0
128.0,238.0,-552.0
193.0,-197.0,-579.0
-89.0,-218.0,-1075.0
-105.0,42.0,-1208.0
343.0,242.0,-653.0
-519.0,29.0,-1221.0
335.0,-95.0,-1401.0
-388.0,128.0,-1686.0
525.0,265.0,-644.0
-249.0,-60.0,-642.0
255.0,-78.0,-827.0
-284.0,-111.0,-1309.0
230.0,165.0,-796.0
-398.0,226.0,-976.0
183.0,-101.0,-1376.0
-255.0,99.0,-1688.0
407.0,-31.0,-860.0
-374.0,130.0,-591.0
462.0,-238.0,-687.0
-407.0,-52.0,-1161.0
