x,y,z
-50.0,70.0,-1118.0
142.0,-1.0,-671.0
-181.0,-1.0,-1022.0
341.0,107.0,-1005.0
54.0,-81.0,-913.0
42.0,-220.0,-694.0
-341.0,245.0,-1253.0
400.0,89.0,-1247.0
-35.0,87.0,-1200.0
208.0,-40.0,-712.0
-242.0,13.0,-991.0
398.0,119.0,-1009.0
126.0,-21.0,-919.0
-99.0,-296.0,-780.0
-292.0,206.0,-1108.0
357.0,91.0,-1264.0
15.0,64.0,-1284.0
119.0,-111.0,-849.0
-244.0,117.0,-854.0
316.0,167.0,-1050.0
154.0,-105.0,-1015.0
-169.0,-204.0,-825.0
-181.0,121.0,-956.0
154.0,91.0,-1323.0
37.0,52.0,-1368.0
11.0,-70.0,-936.0
-212.0,54.0,-829.0
163.0,187.0,-989.0
115.0,-78.0,-1116.0
-156.0,-148.0,-866.0
-181.0,40.0,-808.0
-44.0,42.0,-1366.0
105.0,109.0,-1391.0
-126.0,13.0,-1024.0
-52.0,-39.0,-737.0
-27.0,144.0,-1026.0
113.0,40.0,-1108.0
-58.0,-197.0,-884.0
-162.0,-29.0,-706.0
-140.0,74.0,-1341.0
177.0,128.0,-1389.0
-76.0,11.0,-1059.0
-50.0,-35.0,-683.0
-64.0,48.0,-1042.0
193.0,80.0,-1052.0
-1.0,-66.0,-888.0
-50.0,-187.0,-710.0
-251.0,154.0,-1274.0
242.0,62.0,-1294.0
1.0,54.0,-1155.0
58.0,-27.0,-700.0
-95.0,-46.0,-970.0
230.0,121.0,-1020.0
138.0,-19.0,-899.0
-56.0,-265.0,-757.0
-296.0,142.0,-1120.0
357.0,31.0,-1288.0
-37.0,68.0,-1214.0
204.0,-25.0,-763.0
-284.0,35.0,-913.0
331.0,148.0,-1011.0
111.0,-46.0,-983.0
-89.0,-263.0,-786.0
-244.0,113.0,-993.0
228.0,91.0,-1305.0
89.0,33.0,-1300.0
44.0,-62.0,-905.0
-206.0,42.0,-829.0
140.0,212.0,-1036.0
247.0,-140.0,-1095.0
-199.0,-183.0,-802.0
-144.0,89.0,-888.0
44.0,95.0,-1346.0
136.0,136.0,-1378.0
-85.0,-44.0,-968.0
-117.0,5.0,-771.0
-11.0,240.0,-1054.0
201.0,-48.0,-1130.0
-148.0,-158.0,-858.0
-128.0,-19.0,-753.0
-107.0,117.0,-1372.0
150.0,158.0,-1424.0
-35.0,17.0,-989.0
-132.0,-21.0,-747.0
46.0,113.0,-1036.0
121.0,126.0,-1134.0
23.0,-115.0,-878.0
-121.0,-113.0,-720.0
-191.0,142.0,-1296.0
212.0,111.0,-1376.0
11.0,9.0,-1100.0
-33.0,25.0,-675.0
-11.0,37.0,-1034.0
154.0,91.0,-1089.0
158.0,-44.0,-876.0
-83.0,-199.0,-716.0
-245.0,179.0,-1200.0
300.0,81.0,-1296.0
-11.0,13.0,-1165.0
201.0,3.0,-735.0
-263.0,37.0,-944.0
322.0,91.0,-1057.0
132.0,-54.0,-927.0
-31.0,-220.0,-753.0
-281.0,117.0,-1073.0
267.0,99.0,-1274.0
76.0,87.0,-1253.0
99.0,-165.0,-862.0
-203.0,66.0,-823.0
162.0,220.0,-1071.0
253.0,-99.0,-1013.0
-167.0,-253.0,-792.0
-224.0,81.0,-938.0
146.0,93.0,-1307.0
80.0,64.0,-1376.0
-13.0,-46.0,-894.0
-220.0,-21.0,-823.0
56.0,228.0,-1032.0
236.0,-56.0,-1110.0
-191.0,-201.0,-851.0
-113.0,19.0,-784.0
-111.0,54.0,-1360.0
160.0,150.0,-1415.0
-87.0,40.0,-958.0
-142.0,-64.0,-774.0
25.0,160.0,-1007.0
126.0,58.0,-1139.0
-40.0,-158.0,-872.0
-115.0,-35.0,-698.0
-179.0,68.0,-1331.0
208.0,134.0,-1387.0
-64.0,15.0,-1056.0
-27.0,1.0,-704.0
-37.0,31.0,-1020.0
158.0,87.0,-1083.0
126.0,-76.0,-892.0
-105.0,-111.0,-726.0
-187.0,89.0,-1233.0
214.0,72.0,-1278.0
29.0,29.0,-1153.0
124.0,-1.0,-739.0
-173.0,25.0,-940.0
255.0,107.0,-1089.0
160.0,-60.0,-917.0
-44.0,-214.0,-757.0
-314.0,117.0,-1093.0
284.0,124.0,-1276.0
37.0,93.0,-1220.0
162.0,-142.0,-815.0
-247.0,25.0,-860.0
179.0,259.0,-1091.0
244.0,-70.0,-1020.0
-165.0,-265.0,-817.0
-251.0,117.0,-913.0
68.0,130.0,-1335.0
31.0,48.0,-1335.0
-107.0,-11.0,-905.0
-388.0,-48.0,-802.0
-101.0,294.0,-1038.0
0.0,-68.0,-1130.0
-488.0,-181.0,-925.0
-448.0,9.0,-741.0
-519.0,85.0,-1280.0
-171.0,160.0,-1415.0
-653.0,83.0,-1046.0
-630.0,-111.0,-687.0
-610.0,181.0,-983.0
-304.0,83.0,-1177.0
-681.0,-111.0,-944.0
-876.0,-177.0,-669.0
-864.0,150.0,-1194.0
-507.0,175.0,-1454.0
-815.0,35.0,-1173.0
-1007.0,-128.0,-644.0
-886.0,87.0,-983.0
-691.0,115.0,-1165.0
-726.0,-13.0,-999.0
-1235.0,-275.0,-644.0
-1241.0,-1.0,-1108.0
-792.0,249.0,-1387.0
-977.0,89.0,-1200.0
-1120.0,-148.0,-767.0
-1239.0,-13.0,-870.0
-878.0,210.0,-1147.0
-767.0,144.0,-981.0
-1376.0,-474.0,-784.0
-1360.0,-1.0,-909.0
-1069.0,244.0,-1337.0
-1052.0,124.0,-1344.0
-1305.0,-240.0,-917.0
-1424.0,-105.0,-790.0
-1143.0,218.0,-1065.0
-1052.0,245.0,-1132.0
-1358.0,-351.0,-776.0
-1526.0,-175.0,-794.0
-1180.0,183.0,-1251.0
-1118.0,230.0,-1430.0
-1389.0,-35.0,-1061.0
-1327.0,-212.0,-714.0
-1272.0,13.0,-1007.0
-790.0,175.0,-1126.0
-1446.0,-130.0,-989.0
-1192.0,-122.0,-632.0
-1512.0,-42.0,-1223.0
-905.0,245.0,-1458.0
-1481.0,17.0,-1218.0
-1342.0,31.0,-661.0
-1417.0,-25.0,-954.0
-1120.0,56.0,-1112.0
-1385.0,148.0,-919.0
-1596.0,-78.0,-728.0
-1417.0,-138.0,-1116.0
-1177.0,179.0,-1387.0
-1255.0,-13.0,-1182.0
-1508.0,-3.0,-714.0
-1354.0,-40.0,-757.0
-1272.0,163.0,-1206.0
-1050.0,7.0,-899.0
-1659.0,-107.0,-767.0
-1532.0,3.0,-919.0
-1239.0,-199.0,-1508.0
-1177.0,212.0,-1243.0
-1481.0,165.0,-853.0
-1370.0,-134.0,-772.0
-1171.0,232.0,-1100.0
-1005.0,-5.0,-936.0
-1337.0,-222.0,-851.0
-1493.0,158.0,-774.0
-1350.0,-117.0,-1387.0
-1223.0,-148.0,-1409.0
-1446.0,404.0,-1036.0
-1372.0,-35.0,-634.0
-1319.0,173.0,-1034.0
-1132.0,-78.0,-1243.0
-1585.0,-349.0,-1093.0
-1514.0,657.0,-722.0
-1575.0,-458.0,-1190.0
-1282.0,331.0,-1395.0
-1403.0,-232.0,-1130.0
-1407.0,95.0,-640.0
-1403.0,294.0,-964.0
-1296.0,-429.0,-1335.0
-1571.0,349.0,-1112.0
-1243.0,17.0,-620.0
-1674.0,-109.0,-1024.0
-841.0,407.0,-1266.0
-1975.0,-448.0,-1278.0
-1163.0,232.0,-702.0
-1518.0,324.0,-1079.0
-683.0,-169.0,-1259.0
-1149.0,298.0,-751.0
-1417.0,-726.0,-905.0
-1583.0,-76.0,-862.0
-1026.0,-46.0,-1378.0
-1034.0,208.0,-1186.0
-897.0,267.0,-913.0
-1317.0,-253.0,-991.0
-839.0,247.0,-1056.0
-597.0,-3.0,-860.0
-704.0,-245.0,-751.0
-767.0,491.0,-831.0
-497.0,-532.0,-1446.0
-528.0,0.0,-1409.0
-197.0,204.0,-780.0
-609.0,-361.0,-735.0
15.0,-337.0,-974.0
-532.0,273.0,-1251.0
107.0,-491.0,-895.0
-542.0,610.0,-890.0
154.0,62.0,-1180.0
-462.0,-341.0,-1303.0
-1.0,792.0,-849.0
-339.0,-193.0,-989.0
119.0,368.0,-1056.0
-58.0,-392.0,-1005.0
-148.0,-17.0,-786.0
-230.0,271.0,-911.0
-52.0,-718.0,-979.0
-193.0,474.0,-1294.0
-27.0,-372.0,-1093.0
-675.0,628.0,-1153.0
154.0,-265.0,-737.0
-542.0,-308.0,-1081.0
265.0,-23.0,-870.0
-759.0,663.0,-1044.0
-39.0,-195.0,-882.0
-378.0,163.0,-1432.0
441.0,-370.0,-1093.0
-294.0,566.0,-950.0
696.0,-115.0,-683.0
126.0,-368.0,-995.0
788.0,-343.0,-755.0
359.0,261.0,-1024.0
778.0,163.0,-983.0
1030.0,173.0,-1259.0
737.0,154.0,-1225.0
1186.0,-68.0,-966.0
554.0,78.0,-1042.0
1465.0,-325.0,-909.0
921.0,267.0,-1081.0
1188.0,163.0,-1015.0
419.0,425.0,-1260.0
1487.0,58.0,-1097.0
732.0,-179.0,-1161.0
1298.0,42.0,-823.0
626.0,-203.0,-1083.0
1321.0,-25.0,-1007.0
1198.0,56.0,-1177.0
1001.0,179.0,-661.0
868.0,191.0,-1005.0
829.0,236.0,-1065.0
1024.0,-165.0,-1249.0
940.0,89.0,-1089.0
714.0,-242.0,-1206.0
1186.0,122.0,-1050.0
960.0,-72.0,-964.0
960.0,158.0,-853.0
771.0,134.0,-1040.0
921.0,240.0,-907.0
1210.0,62.0,-977.0
913.0,-52.0,-1118.0
829.0,163.0,-1106.0
979.0,-472.0,-1018.0
1214.0,-128.0,-897.0
1173.0,-249.0,-839.0
923.0,626.0,-726.0
1085.0,124.0,-1005.0
1391.0,146.0,-1192.0
1196.0,101.0,-1145.0
1237.0,-214.0,-1071.0
1278.0,-64.0,-886.0
1549.0,76.0,-1030.0
1212.0,-308.0,-989.0
1220.0,-165.0,-972.0
1018.0,48.0,-1026.0
1684.0,331.0,-1132.0
1352.0,78.0,-1026.0
874.0,89.0,-1071.0
1329.0,-5.0,-1020.0
1397.0,-325.0,-1059.0
1389.0,232.0,-981.0
1122.0,193.0,-813.0
923.0,-122.0,-1057.0
1460.0,0.0,-1177.0
827.0,-189.0,-1208.0
1278.0,-265.0,-856.0
651.0,152.0,-1100.0
1501.0,445.0,-966.0
1218.0,-302.0,-1139.0
1097.0,-60.0,-927.0
993.0,68.0,-972.0
1128.0,388.0,-1052.0
1487.0,-17.0,-1040.0
1003.0,-58.0,-1130.0
1255.0,152.0,-946.0
1282.0,83.0,-970.0
1522.0,146.0,-1067.0
1362.0,-538.0,-1011.0
868.0,160.0,-956.0
1499.0,308.0,-892.0
1190.0,21.0,-1093.0
1393.0,-179.0,-1069.0
804.0,66.0,-1073.0
1444.0,-72.0,-808.0
1477.0,138.0,-1011.0
1309.0,-99.0,-1063.0
1083.0,-56.0,-940.0
1167.0,230.0,-903.0
1600.0,288.0,-981.0
1383.0,60.0,-1126.0
1231.0,-195.0,-1054.0
1362.0,-1.0,-956.0
1706.0,76.0,-960.0
1469.0,-210.0,-1120.0
1157.0,-230.0,-993.0
1143.0,128.0,-1020.0
1596.0,238.0,-1024.0
1266.0,-93.0,-1147.0
1303.0,-197.0,-970.0
1059.0,140.0,-1081.0
1514.0,189.0,-1032.0
1272.0,-1.0,-962.0
995.0,-40.0,-927.0
1042.0,95.0,-1007.0
1024.0,482.0,-1073.0
1016.0,-33.0,-1032.0
761.0,-247.0,-1091.0
636.0,80.0,-1073.0
950.0,238.0,-1003.0
655.0,113.0,-1081.0
581.0,-210.0,-999.0
148.0,-3.0,-966.0
468.0,359.0,-931.0
450.0,195.0,-1063.0
245.0,-48.0,-1175.0
156.0,-33.0,-999.0
185.0,-52.0,-940.0
470.0,17.0,-860.0
189.0,-208.0,-1022.0
121.0,-15.0,-876.0
187.0,40.0,-1011.0
374.0,48.0,-1167.0
255.0,-64.0,-1163.0
177.0,-134.0,-993.0
300.0,29.0,-892.0
470.0,37.0,-1057.0
411.0,-111.0,-1048.0
204.0,-101.0,-944.0
214.0,257.0,-954.0
482.0,193.0,-1124.0
292.0,-35.0,-1225.0
333.0,-122.0,-1011.0
226.0,31.0,-942.0
497.0,-13.0,-974.0
343.0,-193.0,-1052.0
222.0,7.0,-940.0
132.0,210.0,-989.0
292.0,171.0,-1102.0
189.0,-128.0,-1229.0
124.0,-29.0,-1095.0
95.0,70.0,-1020.0
148.0,13.0,-1024.0
281.0,-187.0,-1022.0
-111.0,-42.0,-981.0
11.0,222.0,-940.0
-93.0,150.0,-1124.0
122.0,-220.0,-1130.0
-121.0,11.0,-1126.0
13.0,-17.0,-981.0
-11.0,15.0,-1011.0
189.0,-44.0,-1077.0
21.0,-29.0,-1050.0
-13.0,283.0,-974.0
-48.0,138.0,-1132.0
191.0,-162.0,-1196.0
-1.0,-13.0,-1307.0
115.0,-52.0,-1139.0
40.0,-56.0,-1180.0
279.0,-152.0,-1204.0
156.0,-5.0,-1159.0
42.0,117.0,-1106.0
27.0,158.0,-1307.0
167.0,-23.0,-1501.0
134.0,70.0,-1503.0
115.0,42.0,-1354.0
80.0,-5.0,-1415.0
245.0,-52.0,-1469.0
171.0,13.0,-1469.0
121.0,163.0,-1368.0
-21.0,152.0,-1524.0
185.0,-23.0,-1618.0
56.0,-29.0,-1682.0
122.0,-9.0,-1526.0
-15.0,0.0,-1522.0
148.0,-72.0,-1542.0
128.0,64.0,-1520.0
0.0,197.0,-1360.0
-103.0,208.0,-1430.0
29.0,48.0,-1544.0
7.0,62.0,-1635.0
17.0,134.0,-1485.0
-21.0,-29.0,-1458.0
21.0,-76.0,-1434.0
222.0,-29.0,-1383.0
-35.0,60.0,-1298.0
37.0,191.0,-1292.0
-81.0,74.0,-1446.0
201.0,-40.0,-1477.0
19.0,5.0,-1456.0
68.0,-1.0,-1362.0
60.0,-87.0,-1323.0
206.0,50.0,-1311.0
150.0,52.0,-1233.0
23.0,138.0,-1298.0
-44.0,87.0,-1401.0
214.0,-117.0,-1454.0
66.0,1.0,-1528.0
68.0,-70.0,-1462.0
17.0,-167.0,-1436.0
183.0,-29.0,-1462.0
212.0,33.0,-1434.0
5.0,138.0,-1393.0
-76.0,87.0,-1465.0
95.0,42.0,-1616.0
17.0,-78.0,-1713.0
64.0,-37.0,-1571.0
-130.0,-89.0,-1588.0
162.0,-48.0,-1565.0
48.0,64.0,-1559.0
-48.0,91.0,-1438.0
-183.0,165.0,-1563.0
-23.0,-50.0,-1715.0
-31.0,-66.0,-1782.0
-80.0,-27.0,-1667.0
-101.0,-93.0,-1661.0
3.0,-3.0,-1600.0
74.0,103.0,-1545.0
-89.0,140.0,-1456.0
-136.0,189.0,-1499.0
-126.0,-40.0,-1715.0
58.0,-150.0,-1750.0
-37.0,-72.0,-1700.0
-76.0,-97.0,-1639.0
-39.0,-72.0,-1561.0
126.0,89.0,-1565.0
-7.0,78.0,-1528.0
-21.0,226.0,-1536.0
-113.0,-29.0,-1598.0
152.0,-140.0,-1682.0
-3.0,-25.0,-1715.0
5.0,-7.0,-1626.0
-1.0,-21.0,-1553.0
173.0,33.0,-1491.0
191.0,95.0,-1413.0
-15.0,167.0,-1374.0
-89.0,1.0,-1526.0
132.0,-142.0,-1653.0
62.0,-115.0,-1713.0
66.0,-40.0,-1577.0
-37.0,-15.0,-1501.0
136.0,78.0,-1522.0
128.0,113.0,-1506.0
-29.0,199.0,-1442.0
-105.0,70.0,-1516.0
60.0,-66.0,-1676.0
-21.0,-21.0,-1711.0
44.0,64.0,-1622.0
-132.0,5.0,-1676.0
111.0,39.0,-1665.0
74.0,39.0,-1670.0
29.0,31.0,-1545.0
-138.0,142.0,-1637.0
-17.0,0.0,-1856.0
74.0,-11.0,-1916.0
-1.0,111.0,-1856.0
27.0,-21.0,-1702.0
39.0,52.0,-1702.0
177.0,163.0,-1665.0
1.0,31.0,-1631.0
-80.0,117.0,-1674.0
-29.0,-15.0,-1772.0
144.0,-89.0,-1797.0
7.0,50.0,-1711.0
3.0,-23.0,-1672.0
-50.0,-40.0,-1655.0
175.0,19.0,-1594.0
50.0,99.0,-1538.0
-46.0,70.0,-1544.0
-91.0,19.0,-1670.0
25.0,-154.0,-1711.0
60.0,0.0,-1764.0
-15.0,83.0,-1657.0
-25.0,-46.0,-1588.0
119.0,-29.0,-1633.0
89.0,124.0,-1647.0
21.0,50.0,-1586.0
-146.0,-31.0,-1643.0
113.0,31.0,-1756.0
40.0,-56.0,-1784.0
48.0,109.0,-1698.0
-103.0,3.0,-1692.0
99.0,-15.0,-1663.0
54.0,50.0,-1639.0
31.0,-13.0,-1518.0
-179.0,113.0,-1651.0
-1.0,-50.0,-1801.0
42.0,-48.0,-1805.0
-58.0,72.0,-1758.0
-40.0,-78.0,-1659.0
-99.0,-62.0,-1725.0
187.0,111.0,-1694.0
-60.0,-11.0,-1672.0
-56.0,169.0,-1655.0
-39.0,37.0,-1774.0
35.0,58.0,-1770.0
44.0,95.0,-1739.0
-132.0,-19.0,-1743.0
21.0,-136.0,-1745.0
162.0,-163.0,-1684.0
76.0,21.0,-1604.0
44.0,76.0,-1547.0
-203.0,185.0,-1684.0
130.0,-23.0,-1668.0
-58.0,25.0,-1893.0
-29.0,-175.0,-1803.0
80.0,-189.0,-1748.0
44.0,-87.0,-1678.0
271.0,154.0,-1499.0
-208.0,283.0,-1526.0
5.0,128.0,-1555.0
-37.0,42.0,-1864.0
83.0,-99.0,-1889.0
111.0,-140.0,-1702.0
-103.0,-148.0,-1598.0
171.0,-35.0,-1547.0
29.0,68.0,-1711.0
-35.0,269.0,-1754.0
-97.0,105.0,-1795.0
89.0,-117.0,-1756.0
-21.0,13.0,-1815.0
-29.0,60.0,-1696.0
-148.0,-97.0,-1885.0
37.0,11.0,-1881.0
152.0,165.0,-1731.0
-33.0,189.0,-1483.0
-76.0,165.0,-1565.0
-158.0,-142.0,-1823.0
132.0,35.0,-1998.0
-3.0,-37.0,-1881.0
60.0,74.0,-1698.0
5.0,-17.0,-1706.0
91.0,-9.0,-1702.0
44.0,25.0,-1649.0
-52.0,226.0,-1624.0
25.0,40.0,-1758.0
81.0,-206.0,-1706.0
1.0,33.0,-1789.0
-68.0,66.0,-1827.0
46.0,-81.0,-1727.0
144.0,126.0,-1665.0
195.0,76.0,-1549.0
-40.0,74.0,-1618.0
-31.0,13.0,-1758.0
7.0,25.0,-1873.0
103.0,-27.0,-1821.0
46.0,-23.0,-1731.0
-68.0,-72.0,-1713.0
197.0,-62.0,-1721.0
29.0,148.0,-1764.0
105.0,64.0,-1641.0
-300.0,-17.0,-1665.0
167.0,-46.0,-1739.0
-119.0,-37.0,-1864.0
37.0,189.0,-1731.0
-203.0,-212.0,-1745.0
44.0,72.0,-1667.0
76.0,193.0,-1748.0
-31.0,142.0,-1551.0
-126.0,128.0,-1633.0
-87.0,-203.0,-1807.0
42.0,-126.0,-1873.0
19.0,-1.0,-1725.0
-121.0,72.0,-1840.0
46.0,-7.0,-1758.0
111.0,156.0,-1702.0
93.0,111.0,-1508.0
-95.0,-101.0,-1653.0
-122.0,-74.0,-1842.0
126.0,3.0,-1862.0
-68.0,189.0,-1842.0
87.0,-78.0,-1776.0
-113.0,-87.0,-1784.0
261.0,132.0,-1651.0
-13.0,-7.0,-1604.0
81.0,68.0,-1690.0
-228.0,-29.0,-1846.0
201.0,29.0,-1793.0
-5.0,17.0,-1870.0
37.0,-46.0,-1770.0
15.0,-72.0,-1700.0
150.0,-5.0,-1756.0
177.0,31.0,-1706.0
-66.0,5.0,-1633.0
-68.0,72.0,-1676.0
21.0,89.0,-1713.0
1.0,-9.0,-1807.0
40.0,101.0,-1770.0
-281.0,-142.0,-1745.0
199.0,-193.0,-1596.0
-119.0,128.0,-1620.0
158.0,111.0,-1464.0
-361.0,152.0,-1670.0
185.0,46.0,-1723.0
-25.0,27.0,-1805.0
93.0,152.0,-1588.0
-44.0,-101.0,-1561.0
-15.0,-142.0,-1639.0
204.0,85.0,-1538.0
31.0,121.0,-1520.0
-78.0,175.0,-1485.0
31.0,-76.0,-1604.0
-11.0,93.0,-1567.0
80.0,122.0,-1475.0
-208.0,-27.0,-1413.0
162.0,-119.0,-1419.0
35.0,13.0,-1456.0
152.0,-3.0,-1301.0
-56.0,199.0,-1352.0
-76.0,-83.0,-1421.0
144.0,-17.0,-1346.0
-15.0,251.0,-1313.0
60.0,-107.0,-1319.0
62.0,-117.0,-1243.0
210.0,-19.0,-1288.0
128.0,7.0,-1198.0
152.0,-1.0,-1108.0
-312.0,56.0,-1145.0
199.0,60.0,-1175.0
-171.0,95.0,-1331.0
130.0,224.0,-1315.0
-169.0,-378.0,-1374.0
158.0,-218.0,-1257.0
136.0,-76.0,-1108.0
-87.0,130.0,-985.0
-101.0,68.0,-1167.0
-62.0,193.0,-1374.0
-50.0,238.0,-1506.0
89.0,80.0,-1229.0
-343.0,-152.0,-1325.0
244.0,-324.0,-1030.0
-160.0,58.0,-1323.0
160.0,183.0,-991.0
-283.0,185.0,-1372.0
-83.0,-19.0,-1370.0
72.0,31.0,-1544.0
-134.0,-13.0,-1270.0
171.0,1.0,-1278.0
-238.0,-240.0,-1247.0
491.0,226.0,-1206.0
-333.0,81.0,-1360.0
177.0,76.0,-1192.0
-204.0,-50.0,-1417.0
234.0,40.0,-1290.0
-5.0,255.0,-1311.0
68.0,-154.0,-1104.0
-46.0,35.0,-1383.0
154.0,-220.0,-1249.0
-9.0,81.0,-1268.0
23.0,140.0,-1218.0
-150.0,23.0,-1350.0
72.0,-117.0,-1206.0
-37.0,230.0,-1303.0
-160.0,-46.0,-1323.0
130.0,-115.0,-1192.0
-62.0,-1.0,-1438.0
441.0,105.0,-1056.0
-44.0,-66.0,-1100.0
-76.0,267.0,-1034.0
74.0,-37.0,-1223.0
-150.0,-142.0,-1378.0
234.0,255.0,-1329.0
-312.0,-87.0,-1321.0
320.0,-117.0,-1163.0
-9.0,78.0,-1112.0
17.0,70.0,-1011.0
-97.0,-171.0,-1040.0
-234.0,343.0,-1382.0
286.0,-11.0,-1366.0
-222.0,81.0,-1344.0
128.0,21.0,-1079.0
-76.0,-359.0,-997.0
76.0,148.0,-970.0
68.0,1.0,-929.0
-306.0,169.0,-1305.0
171.0,-253.0,-1298.0
-89.0,335.0,-1323.0
109.0,81.0,-1026.0
7.0,-234.0,-1034.0
-208.0,13.0,-1149.0
382.0,46.0,-1100.0
-144.0,-40.0,-1214.0
247.0,48.0,-997.0
-316.0,1.0,-1231.0
197.0,99.0,-1011.0
134.0,44.0,-1231.0
-185.0,150.0,-1192.0
316.0,-265.0,-1050.0
-140.0,-70.0,-1122.0
536.0,33.0,-936.0
-263.0,58.0,-1106.0
115.0,99.0,-999.0
-17.0,146.0,-1276.0
-15.0,0.0,-1184.0
128.0,-56.0,-1056.0
-197.0,-93.0,-1100.0
74.0,244.0,-999.0
46.0,-124.0,-1128.0
-140.0,-130.0,-991.0
-126.0,201.0,-1120.0
-121.0,23.0,-1175.0
162.0,-140.0,-1239.0
-222.0,419.0,-1245.0
70.0,-126.0,-946.0
-83.0,173.0,-1063.0
60.0,-154.0,-1143.0
245.0,-126.0,-1048.0
-355.0,111.0,-1134.0
370.0,40.0,-1108.0
-300.0,183.0,-1278.0
359.0,60.0,-993.0
-347.0,42.0,-1186.0
165.0,-224.0,-958.0
269.0,0.0,-1194.0
-230.0,-97.0,-1011.0
398.0,253.0,-878.0
-607.0,74.0,-1104.0
407.0,66.0,-954.0
-214.0,52.0,-1077.0
-31.0,78.0,-983.0
185.0,-60.0,-944.0
-48.0,-359.0,-931.0
277.0,175.0,-806.0
-179.0,-130.0,-835.0
-142.0,300.0,-849.0
284.0,-216.0,-870.0
-363.0,214.0,-1063.0
452.0,87.0,-769.0
-431.0,-46.0,-929.0
269.0,-310.0,-669.0
78.0,-46.0,-704.0
-253.0,101.0,-667.0
318.0,68.0,-683.0
-474.0,171.0,-769.0
413.0,236.0,-710.0
-308.0,80.0,-683.0
66.0,249.0,-472.0
19.0,-177.0,-507.0
1.0,-386.0,-525.0
269.0,19.0,-462.0
-306.0,80.0,-443.0
148.0,273.0,-489.0
-7.0,46.0,-589.0
-128.0,261.0,-546.0
163.0,-380.0,-378.0
-242.0,-337.0,-530.0
365.0,62.0,-554.0
11.0,-80.0,-493.0
9.0,273.0,-433.0
-119.0,283.0,-638.0
179.0,-7.0,-673.0
-150.0,152.0,-812.0
232.0,-244.0,-661.0
-111.0,-187.0,-603.0
402.0,220.0,-560.0
29.0,-31.0,-597.0
-5.0,81.0,-577.0
-58.0,279.0,-747.0
-42.0,-78.0,-753.0
249.0,-15.0,-704.0
-244.0,3.0,-796.0
169.0,-337.0,-640.0
40.0,-230.0,-669.0
29.0,298.0,-632.0
17.0,318.0,-583.0
-312.0,15.0,-659.0
42.0,197.0,-761.0
-117.0,-327.0,-722.0
50.0,-54.0,-634.0
-109.0,-50.0,-593.0
7.0,204.0,-628.0
97.0,5.0,-622.0
-169.0,238.0,-603.0
-109.0,64.0,-454.0
27.0,-31.0,-480.0
-191.0,201.0,-648.0
247.0,-105.0,-488.0
-396.0,-152.0,-640.0
245.0,-191.0,-460.0
39.0,-11.0,-532.0
144.0,25.0,-437.0
-64.0,236.0,-300.0
-115.0,208.0,-460.0
169.0,5.0,-480.0
-134.0,72.0,-610.0
97.0,-249.0,-363.0
109.0,-72.0,-523.0
121.0,126.0,-486.0
253.0,93.0,-331.0
-72.0,201.0,-275.0
-46.0,58.0,-283.0
107.0,-89.0,-484.0
74.0,-70.0,-620.0
150.0,124.0,-505.0
-76.0,-179.0,-550.0
232.0,-140.0,-396.0
68.0,-263.0,-497.0
-81.0,259.0,-257.0
-62.0,374.0,-441.0
-107.0,165.0,-585.0
121.0,-122.0,-657.0
15.0,3.0,-556.0
-193.0,0.0,-435.0
306.0,-80.0,-335.0
-23.0,-136.0,-447.0
-60.0,413.0,-372.0
-144.0,113.0,-413.0
-107.0,107.0,-540.0
119.0,-136.0,-622.0
-267.0,-214.0,-593.0
212.0,-89.0,-404.0
-191.0,179.0,-489.0
181.0,3.0,-365.0
-81.0,23.0,-351.0
-187.0,351.0,-368.0
58.0,83.0,-380.0
0.0,-183.0,-528.0
74.0,-60.0,-601.0
-48.0,-66.0,-404.0
111.0,-9.0,-351.0
1.0,76.0,-402.0
138.0,208.0,-251.0
-138.0,226.0,-294.0
-23.0,-80.0,-415.0
119.0,-154.0,-528.0
89.0,-191.0,-630.0
58.0,-117.0,-415.0
44.0,-89.0,-407.0
103.0,105.0,-329.0
156.0,308.0,-306.0
-68.0,247.0,-224.0
-91.0,25.0,-331.0
60.0,-142.0,-478.0
-17.0,-247.0,-581.0
115.0,-27.0,-392.0
-199.0,-13.0,-429.0
177.0,-17.0,-329.0
-48.0,93.0,-306.0
109.0,-7.0,-203.0
-267.0,302.0,-286.0
76.0,68.0,-390.0
-119.0,-259.0,-634.0
52.0,-105.0,-507.0
-60.0,35.0,-439.0
-11.0,62.0,-314.0
199.0,78.0,-351.0
-97.0,-109.0,-314.0
-62.0,78.0,-286.0
-99.0,318.0,-372.0
52.0,7.0,-495.0
-39.0,-33.0,-558.0
-97.0,-54.0,-425.0
31.0,35.0,-349.0
126.0,-37.0,-327.0
91.0,-175.0,-329.0
-126.0,97.0,-292.0
-42.0,80.0,-359.0
126.0,187.0,-445.0
37.0,74.0,-427.0
0.0,3.0,-294.0
70.0,-142.0,-208.0
44.0,56.0,-267.0
193.0,-242.0,-302.0
-103.0,83.0,-329.0
-29.0,162.0,-349.0
21.0,40.0,-417.0
107.0,156.0,-448.0
46.0,-11.0,-478.0
-134.0,-48.0,-318.0
275.0,-33.0,-261.0
-89.0,-60.0,-345.0
199.0,37.0,-187.0
-355.0,222.0,-382.0
80.0,15.0,-384.0
-27.0,-107.0,-523.0
