x,y,z
103,-226,-265
101,-29,-247
95,1,-390
-130,130,-562
78,167,-435
-165,236,-495
78,-46,-390
-78,15,-343
103,-146,-398
-105,42,-607
-21,-283,-525
11,117,-521
-101,-154,-564
68,119,-509
-35,228,-689
19,347,-716
103,126,-759
13,150,-689
0,-148,-860
152,-83,-595
-21,-181,-786
23,-218,-745
13,-130,-784
-21,160,-853
23,183,-952
-44,177,-964
-1,105,-835
-56,314,-747
247,-17,-790
-87,-144,-858
50,-283,-843
-29,-95,-876
7,-160,-730
-83,150,-815
-5,156,-794
-152,142,-817
105,230,-757
42,-181,-786
132,247,-634
58,-218,-728
0,64,-786
29,-530,-788
-171,222,-735
115,13,-653
-167,228,-722
173,327,-772
-349,-35,-954
484,-44,-599
-242,-113,-673
382,177,-530
-56,-138,-720
76,165,-700
76,-189,-765
-60,-5,-696
68,87,-755
-136,117,-749
148,162,-706
-169,39,-839
103,201,-780
-7,21,-866
13,-91,-757
-44,-271,-692
-52,-42,-737
-54,15,-788
-83,263,-884
15,212,-1020
-60,83,-886
162,107,-837
-44,-42,-823
140,183,-812
21,-212,-862
7,56,-964
81,-462,-940
-128,-87,-856
50,201,-800
-105,261,-858
113,488,-923
-142,-39,-1028
222,148,-929
-58,-279,-921
-23,-42,-790
185,-279,-784
-210,-226,-860
154,5,-901
-238,208,-1022
103,216,-1048
-204,271,-929
72,220,-730
52,-27,-792
-76,-93,-788
189,-122,-976
-179,-288,-1026
132,5,-835
66,177,-804
-15,-177,-817
25,327,-927
-240,-68,-1001
333,130,-841
-70,-13,-1018
257,146,-806
290,-19,-919
-226,72,-894
380,-183,-655
-320,-275,-1018
163,-35,-892
-150,318,-1040
-91,-242,-985
286,185,-940
-437,208,-1018
519,35,-823
-374,236,-1145
111,-288,-956
48,31,-989
-187,-445,-964
201,171,-938
-374,206,-1216
144,197,-1161
-99,160,-1251
-122,111,-1071
400,-50,-954
-251,19,-1114
353,-156,-1106
-13,-232,-1270
-93,-68,-1173
169,54,-1208
-277,284,-1218
136,314,-1157
-81,181,-1235
81,-48,-1216
111,-99,-1255
-212,-220,-1286
349,-15,-1118
-247,-107,-1405
9,-91,-1212
150,232,-1348
-247,173,-1307
271,234,-1303
-304,-64,-1446
244,105,-1280
-68,126,-1360
-37,68,-1401
191,-39,-1473
-320,-368,-1432
327,-290,-1223
-150,-101,-1303
66,363,-1393
197,472,-1434
-281,117,-1778
244,-117,-1389
-146,-224,-1296
304,-9,-1247
72,19,-1407
-177,240,-1467
128,-140,-1415
-275,-304,-1485
103,-83,-1395
-72,277,-1499
-119,197,-1450
156,191,-1419
-27,376,-1544
138,-107,-1512
85,-191,-1321
31,-208,-1460
-1,-165,-1528
48,103,-1401
-160,398,-1524
40,-89,-1538
33,25,-1530
-44,-66,-1555
39,220,-1430
152,378,-1534
-89,122,-1686
201,-370,-1565
-44,-448,-1452
-42,-56,-1346
52,206,-1477
-255,152,-1731
81,226,-1577
-107,128,-1514
25,-117,-1512
27,-203,-1551
95,279,-1588
21,185,-1499
44,-242,-1485
46,29,-1598
-5,-142,-1532
21,140,-1534
-119,-62,-1721
19,40,-1645
29,201,-1454
-42,396,-1333
130,163,-1524
-29,-247,-1688
132,-355,-1491
13,-331,-1423
58,-70,-1274
46,156,-1618
23,407,-1641
5,234,-1553
119,-44,-1383
0,191,-1432
74,11,-1489
17,42,-1348
-9,-404,-1452
25,-445,-1545
-150,-158,-1473
-5,409,-1430
-142,91,-1620
-91,70,-1571
-25,119,-1508
5,214,-1454
21,450,-1434
31,76,-1715
33,-437,-1573
74,-739,-1536
81,193,-1567
-85,429,-1694
105,429,-1708
-113,240,-1731
132,29,-1684
-54,-78,-1727
113,-175,-1797
142,-220,-1846
11,-189,-1723
193,13,-1709
-78,107,-1758
27,404,-1844
40,173,-1750
56,103,-1856
-29,-177,-1754
-40,-25,-1721
124,91,-1731
-165,-203,-1815
105,-13,-1616
-113,-181,-1704
-126,76,-1579
5,-23,-1692
-169,107,-1920
44,146,-1727
19,261,-1610
54,-78,-1655
169,111,-1700
-44,54,-1629
286,-23,-1485
-62,-290,-1641
42,-218,-1573
44,290,-1557
29,400,-1708
-3,230,-1778
-78,-111,-1688
126,-37,-1491
37,48,-1483
52,-68,-1653
-31,-206,-1786
-31,11,-1504
-15,283,-1508
-121,99,-1657
52,158,-1774
-62,-54,-1733
130,1,-1446
21,-81,-1510
115,35,-1567
81,132,-1717
74,-109,-1655
-121,-177,-1590
33,-64,-1528
-76,-11,-1586
-42,197,-1674
-44,89,-1760
-25,91,-1670
-37,93,-1737
15,11,-1766
-7,1,-1739
-35,-302,-1614
89,-107,-1643
-81,-242,-1676
58,119,-1782
-87,265,-1887
169,226,-1911
0,23,-1795
144,218,-1620
44,33,-1764
165,-126,-1725
-78,-56,-1827
138,-197,-1700
-189,-66,-1727
-50,-130,-1684
-25,263,-1770
-85,275,-1848
-42,113,-1604
7,95,-1616
37,99,-1748
60,37,-1684
44,-1,-1807
74,-452,-1737
-42,-372,-1508
103,64,-1567
-105,259,-1735
15,300,-1868
-25,156,-1846
68,23,-1690
89,105,-1594
5,95,-1575
187,11,-1629
-62,-366,-1750
15,-183,-1684
-11,-222,-1743
-21,204,-1721
9,230,-1758
33,228,-1731
44,152,-1657
1,179,-1610
138,101,-1745
-3,-117,-1819
-29,-128,-1743
74,-177,-1641
-52,-232,-1565
-5,148,-1684
-56,314,-1778
-40,160,-1838
-68,152,-1692
58,130,-1588
17,81,-1774
21,-140,-1729
-3,-169,-1692
54,-300,-1661
-62,-136,-1667
-11,81,-1852
-40,232,-1830
81,312,-1817
-50,195,-1793
130,-89,-1676
42,93,-1709
37,130,-1670
134,-60,-1786
-52,-372,-1827
74,-160,-1635
-52,13,-1688
0,142,-1770
-23,314,-1811
19,195,-1747
58,85,-1641
-52,19,-1698
15,-58,-1774
80,-185,-1723
-89,-183,-1663
33,-181,-1667
-91,-35,-1688
68,314,-1725
-85,445,-1897
-66,39,-1789
119,-76,-1651
3,48,-1663
242,85,-1620
25,-62,-1626
-35,-181,-1659
72,-212,-1616
-134,-154,-1608
-13,228,-1573
5,87,-1622
-50,189,-1608
25,117,-1538
-9,201,-1481
156,83,-1493
-35,-101,-1501
60,-160,-1538
-39,-273,-1467
-19,-158,-1327
39,146,-1383
-37,203,-1571
-7,273,-1528
-46,66,-1456
138,0,-1358
46,31,-1382
39,136,-1409
113,-208,-1395
21,-277,-1364
29,9,-1352
-1,78,-1413
138,140,-1385
169,220,-1428
165,152,-1430
310,46,-1327
193,89,-1300
552,-39,-1303
357,-144,-1387
370,-152,-1333
486,-85,-1311
456,-103,-1288
468,177,-1389
523,271,-1364
556,238,-1350
704,-33,-1294
730,9,-1243
732,-21,-1317
747,-74,-1225
841,-185,-1286
911,-197,-1303
691,-11,-1231
839,288,-1259
981,111,-1372
1052,95,-1372
1015,95,-1225
1052,46,-1167
1179,-29,-1200
1122,-66,-1278
1204,-128,-1305
940,-119,-1220
1163,15,-1149
1237,165,-1225
1077,138,-1444
1059,162,-1210
1192,81,-1097
1389,128,-1212
1167,11,-1227
1091,42,-1177
1175,-249,-1180
1138,-175,-1184
1169,-58,-1233
927,78,-1198
1063,220,-1132
1067,222,-1260
1081,95,-1341
999,85,-1145
925,177,-1042
1241,-78,-1198
921,-306,-1290
905,-163,-1108
813,37,-1093
1026,39,-1186
749,206,-1403
681,167,-1247
632,134,-1110
675,142,-1214
724,-37,-1130
501,-130,-1204
183,-341,-1227
536,23,-1120
158,-181,-1260
160,132,-1130
-13,298,-1196
121,74,-1276
169,83,-1186
121,31,-1169
23,19,-1231
29,-48,-1052
52,136,-1108
81,-230,-1280
-199,-111,-1171
1,-156,-1046
-226,124,-1214
-189,1,-1288
-132,195,-1190
-238,240,-1143
-40,144,-983
-95,44,-1018
-177,-27,-1214
-210,-300,-1067
-345,-122,-1085
-160,-286,-1126
-431,152,-1093
-427,156,-1122
-577,199,-1138
-341,40,-1159
-544,148,-1048
-616,232,-1020
-685,-121,-1059
-737,-165,-1077
-667,-244,-1116
-897,-66,-1087
-901,85,-1005
-829,167,-1038
-903,46,-1241
-858,177,-1087
-913,251,-1071
-954,83,-1061
-763,-9,-970
-907,-245,-1071
-921,-124,-1167
-925,-407,-993
-862,-46,-1106
-886,277,-1149
-1143,284,-1260
-700,370,-1042
-1061,136,-1134
-476,68,-950
-1085,-72,-1153
-796,-134,-1124
-880,-308,-1169
-821,-378,-981
-985,39,-1139
-823,230,-1138
-921,353,-1247
-835,191,-1163
-827,203,-1077
-749,150,-1065
-730,-19,-1050
-638,-97,-1085
-825,-261,-1093
-655,-212,-1120
-712,185,-1081
-708,54,-1069
-657,89,-1118
-593,197,-1218
-587,183,-1124
-429,42,-940
-579,187,-1040
-374,-136,-1087
-595,-158,-1098
-349,-142,-1048
-564,-146,-1093
-372,23,-1036
-439,355,-1067
-277,134,-1126
-283,68,-1097
-273,124,-999
-126,93,-1034
-173,-158,-1022
-154,-175,-1032
-142,-242,-1100
-165,-58,-989
-81,109,-1034
-189,175,-1110
-199,242,-1147
-95,146,-1048
-60,48,-1052
1,5,-1044
-222,-140,-976
-11,-27,-958
-177,-255,-1110
-101,-181,-976
-193,146,-1065
-70,150,-1085
-163,216,-1128
-70,109,-1130
-124,62,-1069
40,111,-923
-167,-25,-1061
-17,-226,-1112
-249,-275,-1065
-95,-99,-958
-144,15,-1042
-142,167,-1118
-214,251,-1130
-78,107,-1061
-39,40,-1063
-25,93,-977
-37,95,-1052
-17,-201,-1034
-103,-245,-1054
33,-173,-1022
-177,-27,-1011
-13,152,-1028
-142,230,-1216
-85,156,-1141
9,95,-1028
-1,44,-929
76,13,-1063
-46,-83,-1032
-11,-111,-1040
25,-204,-1034
-165,-72,-993
-21,165,-1034
-109,103,-1163
21,158,-1083
-89,181,-1046
39,89,-1001
13,44,-1024
-56,-74,-989
31,-146,-1042
-48,-253,-1024
-58,-81,-964
-91,142,-1003
-50,179,-1087
-80,345,-1116
-58,93,-1063
113,-1,-991
-101,46,-989
46,35,-993
-27,-193,-1069
-62,-265,-1015
-13,-13,-1001
-62,95,-964
-15,240,-1138
-95,183,-1132
15,95,-1061
29,103,-1022
5,89,-925
154,48,-1015
-46,-259,-1122
17,-171,-997
29,-101,-1005
-15,15,-985
-37,238,-1124
-66,183,-1141
15,175,-1081
21,78,-991
101,66,-972
44,-7,-1044
-9,-185,-1015
76,-81,-1011
-11,-218,-1048
-62,-5,-935
87,261,-966
-122,249,-1301
35,111,-1042
17,150,-1001
31,5,-1003
95,-85,-985
-89,-29,-1069
103,-134,-1044
-17,-204,-944
-29,-50,-1013
-81,199,-1061
15,119,-1065
31,165,-1044
15,101,-1063
64,35,-1040
21,27,-929
56,-1,-1022
37,-234,-1079
-58,-187,-997
3,-48,-972
-42,60,-979
-56,259,-1132
-64,158,-1147
58,76,-1042
25,7,-987
29,-39,-942
95,3,-1026
-44,-212,-1054
44,-105,-958
-15,-122,-1018
-29,39,-1042
-48,306,-1093
-3,111,-1130
3,17,-1079
68,89,-901
46,72,-1015
50,-54,-1022
-21,-142,-1028
7,-183,-1028
5,-175,-981
-17,119,-983
17,212,-1067
-64,169,-1153
80,83,-1020
-13,119,-1007
156,37,-1020
-48,-44,-981
1,-117,-1052
95,-234,-1042
-33,-124,-944
-29,119,-987
-46,119,-1022
85,232,-1126
-62,128,-1130
89,99,-968
19,46,-1013
17,-62,-952
42,-44,-1056
7,-220,-1057
-9,-80,-966
-7,60,-981
-56,23,-1044
17,284,-1093
-35,169,-1130
103,50,-1003
-5,56,-966
25,31,-993
103,-105,-1038
-56,-208,-1056
27,-103,-981
-29,-33,-981
-44,122,-1042
-50,261,-1059
-1,181,-1116
29,81,-1054
46,37,-923
105,-44,-989
40,-83,-987
-9,-60,-1024
62,-128,-1005
-33,-130,-974
-25,134,-1003
-11,236,-1097
-27,206,-1167
9,-29,-997
97,70,-921
5,83,-1038
58,-50,-948
19,-130,-1042
15,-236,-1063
-25,-76,-940
7,193,-989
11,134,-1095
7,138,-1110
21,97,-1075
74,68,-976
111,17,-950
-17,-17,-989
46,-119,-1081
-42,-265,-1056
15,-48,-925
-17,99,-1001
-103,103,-1097
48,236,-1032
-29,134,-1141
113,-29,-974
27,97,-895
23,-19,-1046
78,-134,-1052
-44,-152,-1052
42,-52,-979
15,-44,-944
-27,99,-1042
5,230,-1114
-66,187,-1124
97,-15,-1003
-31,42,-970
107,35,-1042
-15,-95,-995
19,-167,-1011
40,-175,-1030
-40,0,-968
-89,210,-1048
7,23,-1048
39,208,-1118
-64,156,-1048
119,-13,-899
72,-54,-999
-1,-23,-1016
50,-31,-1013
-35,-140,-1032
15,-58,-966
0,101,-1026
-42,177,-1100
9,189,-1100
-23,-33,-1028
162,21,-970
-107,119,-1009
126,56,-958
62,-201,-1063
-48,-257,-1020
33,42,-952
-48,160,-1007
37,115,-1087
-40,171,-1079
9,117,-1067
85,-13,-1009
54,27,-929
66,74,-1018
-3,-199,-1040
-31,-160,-983
91,-76,-976
-101,130,-1032
-119,185,-1079
62,91,-1071
-48,179,-1132
121,-13,-903
35,105,-944
60,-19,-1079
17,-148,-1022
3,-130,-1011
19,-122,-1042
-21,-31,-960
33,195,-993
-74,177,-1159
19,136,-1054
42,160,-1003
27,7,-1038
50,-60,-974
-50,-62,-1013
89,-113,-1046
-46,-224,-1007
-9,-23,-913
-5,226,-1044
-124,220,-1210
37,101,-1007
7,58,-1005
64,-58,-1042
27,33,-895
27,46,-997
72,-160,-1046
-33,-201,-997
46,97,-989
-37,101,-1034
-11,40,-1063
25,81,-1079
-23,175,-1083
83,17,-960
64,35,-892
0,23,-1118
-9,-197,-1038
5,-160,-929
-17,-39,-1011
-48,60,-1044
-37,290,-1030
33,64,-1132
25,17,-1040
70,99,-935
39,35,-1015
91,-70,-1007
-1,-146,-1032
25,-119,-1036
-25,-66,-1013
17,85,-927
1,247,-1075
-140,128,-1210
81,13,-995
-56,130,-935
171,0,-977
-21,-19,-1022
-35,-54,-1050
78,-169,-1018
-52,-130,-960
13,58,-966
-7,121,-1048
-31,218,-1139
1,66,-1034
54,130,-993
62,19,-1042
40,-35,-944
27,-13,-1069
54,-206,-1065
-17,-117,-958
3,17,-958
5,76,-1026
-13,335,-1161
-89,89,-1104
193,-17,-954
-78,33,-1034
70,40,-952
39,23,-1056
-50,-142,-1028
68,-128,-950
-52,5,-1046
-7,87,-1071
-29,183,-1042
29,23,-1050
70,27,-1042
-54,117,-968
169,107,-940
31,-52,-1079
-44,-115,-1052
109,-111,-977
-66,-89,-954
46,158,-1001
-56,142,-1108
15,128,-1114
46,11,-995
40,93,-956
50,31,-1052
31,-72,-966
21,-48,-1018
50,-165,-1038
-48,-117,-933
54,228,-997
-126,138,-1143
11,111,-1026
-25,25,-1046
25,56,-952
132,3,-989
-105,48,-1065
78,-27,-1030
-5,-201,-993
0,-146,-940
48,66,-1022
-37,60,-1087
-40,245,-1052
-44,58,-1093
138,87,-997
15,80,-974
29,1,-1005
40,-115,-1040
-3,-191,-1028
35,-40,-954
39,-58,-950
-78,146,-1126
-50,185,-1081
64,134,-1020
17,1,-1063
7,-5,-938
78,121,-1013
13,-66,-1007
37,-54,-981
48,-173,-1048
-15,5,-1015
-48,122,-1015
39,46,-1036
-35,142,-1151
37,42,-997
44,111,-913
121,66,-1042
-62,-23,-1081
95,-27,-970
44,-226,-1003
-29,-46,-966
83,144,-1022
11,146,-1100
204,103,-1052
60,74,-1028
308,9,-972
224,42,-1026
333,-19,-985
380,-60,-1034
271,-216,-1022
390,33,-950
345,87,-1042
452,44,-1087
458,236,-1071
439,128,-1034
650,-42,-995
488,44,-1018
624,97,-993
548,-165,-999
404,-212,-1005
589,-5,-1015
370,70,-997
357,220,-1015
259,138,-1097
247,64,-1067
288,80,-997
201,72,-952
230,42,-1018
37,-162,-1032
85,-78,-944
37,-56,-1009
-142,-76,-966
27,195,-976
-210,146,-1216
-21,107,-1013
3,78,-972
-83,19,-1036
27,-52,-979
-80,-7,-997
31,-70,-1069
15,-160,-1015
21,-1,-1003
-39,160,-1083
17,-40,-1116
80,105,-1024
25,179,-1098
220,33,-1059
142,25,-952
126,-5,-1057
169,-175,-1048
150,-224,-989
64,35,-1063
128,74,-997
85,158,-1054
124,144,-1071
156,152,-1036
158,23,-1046
58,-21,-976
128,35,-1003
68,-126,-987
1,-142,-977
5,-93,-1026
-40,13,-936
-42,306,-1030
-162,105,-1124
-37,7,-970
-154,93,-958
-160,134,-936
3,5,-1009
-199,-230,-1048
13,-83,-958
-128,-107,-983
-31,-76,-929
-15,169,-1005
-72,113,-1116
52,191,-1077
-7,169,-1083
222,54,-1024
154,-58,-991
21,-134,-1011
238,-187,-1032
35,-224,-1015
148,31,-964
68,238,-1085
-50,199,-1225
214,76,-974
29,132,-1042
230,-31,-1020
52,-13,-933
-23,80,-1011
64,-171,-1009
1,-197,-958
58,191,-1073
-312,119,-1030
74,-66,-950
-281,42,-1165
267,146,-1032
-191,249,-1075
212,-1,-644
76,23,-1264
-230,-121,-1149
281,9,-890
-407,-37,-1063
335,-142,-938
-101,392,-1180
173,152,-997
95,126,-960
103,-154,-952
-29,165,-1212
199,23,-997
85,-1,-860
165,-163,-1048
-15,-439,-1013
144,199,-853
-15,392,-1118
-134,212,-1153
124,-105,-1028
-284,-5,-1081
271,42,-952
-154,72,-1030
13,119,-1032
7,-171,-1067
-185,-263,-962
175,-9,-989
-279,-21,-1159
89,281,-880
-189,72,-1106
165,119,-997
54,74,-1116
-52,-27,-1042
296,201,-976
-281,-218,-989
460,-167,-874
-275,-271,-1157
230,-19,-962
-87,370,-1063
-95,13,-1087
25,195,-1038
56,-160,-944
-44,128,-1118
163,50,-845
-81,58,-999
140,-171,-1091
-25,-300,-1009
-103,269,-962
9,-44,-981
-132,111,-1061
-3,19,-1038
-15,-31,-1145
-95,265,-1030
78,128,-929
27,5,-1040
-109,-261,-962
148,-31,-1028
-185,-87,-1138
111,-13,-880
-68,124,-968
-140,89,-1065
126,304,-1089
-85,81,-1188
160,-46,-1050
-74,-29,-847
74,-54,-858
-35,-7,-1177
40,-128,-1091
74,136,-1026
-74,-25,-1042
29,35,-897
-146,290,-1079
140,175,-1139
40,39,-1056
191,-126,-899
39,-62,-938
-83,-105,-976
97,97,-1163
-113,-91,-1104
37,7,-927
-156,52,-972
13,142,-1038
17,314,-1179
72,93,-1097
136,-148,-993
-115,-56,-819
132,-122,-897
-48,-128,-1192
-66,21,-1179
-13,-119,-884
-70,171,-921
-11,39,-1034
-7,406,-1091
83,56,-1259
-1,-113,-884
68,113,-829
-3,-283,-991
-66,83,-1149
216,-163,-1026
-181,85,-1077
171,-50,-831
-5,76,-966
7,300,-1233
56,122,-1081
-1,337,-1077
199,-253,-812
-42,-122,-892
29,-99,-1102
-83,-105,-1145
87,126,-1044
15,-214,-901
-70,177,-915
-183,267,-1177
121,238,-1063
121,206,-1179
58,-275,-854
150,42,-864
-113,-345,-1030
187,-99,-1034
-171,163,-1190
58,-187,-956
-165,134,-962
62,70,-860
107,322,-1229
-60,103,-1149
238,-37,-974
-121,-150,-892
52,-204,-815
11,74,-1225
-52,-158,-1071
58,187,-1005
-247,-19,-960
136,76,-964
-214,345,-1216
212,66,-1083
-68,-35,-1077
-158,19,-841
407,-142,-868
-320,-158,-1192
378,72,-931
-290,5,-1087
204,35,-884
-60,132,-1108
-169,162,-1087
318,206,-1036
-189,-1,-1036
407,-117,-862
-134,-97,-985
-27,29,-952
279,-91,-1138
-242,17,-1149
335,83,-780
-298,1,-1057
142,115,-929
7,162,-1225
-37,146,-1198
286,-167,-788
-380,-9,-1018
339,-81,-878
-294,5,-1243
201,-11,-1026
-40,-165,-981
-300,257,-935
195,146,-1048
-284,181,-1243
454,-17,-1079
-322,83,-1042
150,-25,-763
7,-218,-1040
-204,21,-1190
269,109,-1015
-347,-11,-1122
247,-42,-730
-195,122,-1139
39,179,-1173
50,208,-979
-48,40,-1102
222,-298,-778
-193,31,-1024
126,9,-1108
52,-199,-944
-50,107,-1022
58,-83,-919
-44,232,-993
-97,253,-1159
253,-17,-1015
-60,62,-1098
181,-128,-804
119,-19,-940
-76,-226,-1003
173,62,-1141
-197,50,-1026
259,-17,-915
-341,148,-1169
52,-15,-911
-15,283,-1227
-33,13,-976
240,9,-1001
-167,-171,-987
117,-15,-831
-44,0,-1280
93,-101,-1011
-85,238,-1005
-124,-121,-905
163,56,-1001
-261,253,-1317
261,247,-1036
23,-37,-972
-152,-107,-880
300,-156,-981
-452,-83,-1200
456,210,-921
-353,-52,-1098
91,-97,-864
-54,165,-1141
-249,263,-1071
509,58,-1059
-456,-9,-1157
472,-117,-749
-134,-83,-1056
-15,-23,-987
341,-7,-997
-450,39,-1218
486,-31,-708
-417,158,-1179
214,121,-995
5,154,-1095
-97,130,-1145
390,-279,-827
-390,7,-1071
406,-11,-858
-134,-78,-1138
-15,117,-1067
109,-70,-974
-464,107,-1169
322,78,-870
-216,158,-1173
52,58,-1106
142,-107,-936
-290,81,-1024
450,-208,-806
-400,-17,-1223
156,76,-977
-87,-76,-1093
-134,132,-899
142,107,-1034
-238,117,-1235
156,142,-942
-85,-48,-1155
58,-152,-815
142,-66,-899
-249,160,-1218
388,-99,-849
-392,109,-1227
228,5,-829
21,83,-956
-87,265,-1153
245,5,-997
-105,48,-1153
259,-175,-837
19,-17,-1003
42,-56,-1005
111,-44,-1065
-78,249,-987
265,-185,-968
-263,83,-1134
21,257,-956
50,95,-1184
27,89,-1028
33,-148,-931
-33,-189,-1003
31,-48,-929
-17,83,-1169
-44,-95,-1020
40,-152,-977
-230,300,-1050
138,105,-948
-163,199,-1200
132,21,-1026
-78,-109,-1056
0,-29,-866
31,-72,-1001
-17,58,-1138
39,-37,-1005
-214,66,-1085
-40,-19,-936
-3,-21,-1077
-158,314,-1139
216,156,-1015
-64,-70,-1079
15,-165,-792
240,-35,-909
-236,35,-1159
302,-81,-985
-310,203,-1163
19,-46,-944
83,109,-921
-238,261,-1149
419,13,-1048
-298,39,-1112
349,-99,-854
-31,-56,-979
29,-40,-935
240,31,-1089
-253,-66,-1079
447,-52,-800
-284,181,-1163
230,228,-968
62,148,-1147
-42,0,-1071
245,-165,-897
-177,-146,-993
191,13,-911
-70,-5,-1194
-1,-46,-1050
-13,-50,-935
-193,154,-1057
122,232,-929
-111,87,-1126
7,48,-1253
179,-271,-845
-216,105,-929
353,-115,-907
-226,-103,-1169
251,251,-993
-128,-70,-1138
-294,48,-907
259,128,-1007
-378,177,-1255
521,140,-1038
-296,-83,-1032
142,-148,-772
-13,-175,-989
-83,-1,-1149
119,294,-1145
-230,-46,-1100
52,-46,-771
11,99,-1061
-119,156,-1231
298,171,-923
-247,76,-1173
273,-363,-790
-60,-111,-919
-29,165,-1184
119,-56,-1057
-234,-1,-958
169,-72,-899
-236,154,-1081
191,286,-1015
7,244,-1116
132,-208,-1063
50,-316,-874
-27,158,-909
128,52,-1032
0,-117,-1102
-23,25,-1102
105,-197,-938
-257,208,-1022
199,203,-845
-232,128,-1270
236,-25,-1106
-37,-83,-1036
33,50,-847
150,-224,-933
-242,31,-1087
433,95,-1009
-478,-105,-1208
286,97,-753
-456,302,-1280
341,195,-1097
-206,1,-1095
203,-406,-866
-154,66,-911
107,-78,-925
-50,136,-1298
15,-95,-977
-126,72,-1036
-7,169,-825
97,-40,-935
-109,392,-1270
204,-3,-1022
0,109,-1151
191,-425,-763
52,-72,-722
19,154,-1130
-25,-236,-1149
-85,300,-1056
29,-68,-1071
40,142,-878
11,419,-1011
156,50,-1218
-107,-7,-995
134,-191,-976
1,-150,-1042
87,-33,-835
91,-35,-1184
-193,134,-1073
132,-93,-886
-195,64,-1071
40,294,-849
126,226,-1122
-119,76,-1225
162,-242,-936
-105,-7,-1054
42,-136,-771
154,9,-1034
-130,-156,-1171
152,-101,-999
-415,257,-1106
302,89,-903
-288,183,-1116
283,117,-985
-42,-187,-1196
-42,-99,-802
132,97,-993
-91,-42,-977
160,152,-1077
-68,-216,-1136
9,122,-964
11,158,-897
-68,128,-1057
189,322,-1206
-17,-314,-1141
117,13,-753
121,-214,-866
-138,72,-1116
95,54,-1204
-261,13,-1130
85,93,-903
-74,-72,-864
68,425,-1077
-66,-5,-1372
-21,-15,-1013
-91,-35,-972
267,-259,-733
-122,152,-1015
203,-95,-1179
-253,0,-1212
13,35,-882
50,64,-892
9,316,-1018
93,56,-1124
-101,76,-1155
156,-201,-927
144,-142,-802
-39,121,-911
185,-48,-1059
-138,-132,-1214
185,35,-950
-156,60,-917
169,224,-856
-64,175,-1075
183,122,-1274
25,-122,-1136
-35,-230,-732
199,128,-712
-91,-165,-1040
17,294,-1311
76,-99,-1075
-103,-37,-938
35,148,-903
60,130,-1022
-83,423,-1352
240,-503,-976
-206,21,-874
195,-154,-884
-197,-1,-1091
183,322,-1145
-142,-355,-1192
-27,111,-788
-66,140,-884
-29,314,-1184
64,152,-1221
-160,-181,-1180
154,-140,-819
93,-212,-671
-58,70,-1108
107,-72,-1145
-281,40,-1280
201,185,-726
-101,89,-911
3,251,-1124
199,17,-1116
-489,134,-1274
579,-296,-737
-337,-95,-899
437,220,-882
-163,-214,-1296
27,238,-1048
-144,1,-1020
128,-46,-755
-183,482,-1155
357,-11,-1194
-210,101,-1260
400,-407,-571
-378,42,-1116
345,-44,-720
-150,-52,-1352
-152,162,-1225
263,-312,-815
-277,456,-1056
54,58,-798
52,394,-1147
-76,107,-1434
259,-308,-1056
-433,-148,-858
363,-234,-505
-437,175,-1278
238,-46,-1116
62,-97,-1153
-249,89,-927
201,283,-722
-42,206,-1132
142,236,-1212
273,-150,-1167
29,-327,-743
142,-85,-683
-140,-25,-1218
23,25,-1239
72,52,-1198
-343,62,-901
316,3,-638
-325,300,-1391
78,236,-1118
54,0,-1116
78,-253,-813
138,-80,-741
64,0,-1130
19,-48,-1157
-195,191,-1167
-50,-218,-944
113,115,-776
-214,472,-1120
214,197,-1255
-140,-23,-1198
-62,-244,-825
259,-107,-759
-177,-15,-987
97,66,-1284
-290,-21,-1179
148,-197,-892
-121,181,-991
11,294,-847
154,314,-1288
-224,-97,-1227
265,-158,-808
-80,-107,-919
99,-37,-815
-85,70,-1134
31,-121,-1143
-206,19,-1147
-17,-48,-726
7,324,-979
48,273,-1032
70,13,-1212
158,-242,-1024
-44,-97,-897
126,0,-778
87,-68,-1104
-111,46,-1210
257,-244,-981
-169,113,-851
109,83,-956
-70,466,-1192
-17,179,-1214
130,-216,-1108
-111,-244,-759
206,-83,-829
-93,117,-1165
121,-19,-1083
-158,95,-1141
130,-128,-911
19,93,-886
-15,337,-1173
101,210,-1132
-1,-144,-1056
15,-52,-933
281,-39,-780
-279,11,-1245
115,-56,-1040
-136,-40,-1005
-54,11,-1077
35,-3,-925
-130,546,-964
58,247,-1413
-203,-230,-960
357,-142,-821
-222,-113,-942
238,72,-772
-111,-15,-1376
-76,-167,-1247
-50,37,-726
244,-29,-796
-286,433,-1136
460,109,-976
-433,187,-1473
646,-361,-739
-448,-37,-1007
265,52,-591
-44,-103,-1317
-312,105,-1372
230,-366,-874
-363,201,-866
267,175,-835
-74,417,-1011
167,95,-1438
148,-265,-1071
-37,-85,-796
255,-111,-583
-80,0,-1143
-29,33,-1255
271,-220,-1173
-400,269,-960
261,228,-728
-296,337,-1130
273,140,-1221
-163,-277,-1182
171,-128,-813
29,-27,-929
-9,17,-1013
150,-13,-1032
40,-230,-1159
101,7,-968
-15,271,-767
13,398,-1118
-37,396,-1364
-138,-107,-1171
292,-220,-800
-119,-230,-802
-11,-37,-919
33,185,-1280
-437,-15,-1321
255,-13,-841
-169,99,-907
124,210,-1046
-167,197,-1186
189,-50,-1083
-179,-154,-1122
228,-175,-708
-163,193,-940
