x,y,z
632.0,-204.0,-880.0
183.0,119.0,-979.0
-1040.0,56.0,-1163.0
1456.0,-35.0,-277.0
-1387.0,191.0,-1868.0
856.0,-206.0,-884.0
-105.0,99.0,-1034.0
-786.0,46.0,-1091.0
1382.0,-195.0,-413.0
-1348.0,83.0,-1723.0
694.0,-165.0,-841.0
48.0,175.0,-1026.0
-964.0,193.0,-1200.0
1436.0,-29.0,-253.0
-1331.0,253.0,-1784.0
808.0,-214.0,-915.0
-74.0,58.0,-985.0
-833.0,93.0,-1112.0
1403.0,-76.0,-386.0
-1339.0,72.0,-1752.0
808.0,-236.0,-815.0
44.0,255.0,-1054.0
-884.0,111.0,-1233.0
1436.0,-107.0,-306.0
-1307.0,206.0,-1670.0
876.0,-273.0,-964.0
-138.0,150.0,-958.0
-640.0,19.0,-1026.0
1083.0,11.0,-501.0
-1083.0,140.0,-1676.0
511.0,-122.0,-911.0
199.0,265.0,-1028.0
-936.0,107.0,-1239.0
1575.0,-42.0,-279.0
-1364.0,29.0,-1715.0
958.0,-413.0,-808.0
-99.0,95.0,-1018.0
-733.0,7.0,-1093.0
1237.0,7.0,-489.0
-1264.0,245.0,-1719.0
681.0,-76.0,-909.0
29.0,312.0,-1042.0
-772.0,78.0,-1052.0
1382.0,76.0,-308.0
-1260.0,42.0,-1760.0
917.0,-298.0,-882.0
-220.0,93.0,-1085.0
-620.0,-181.0,-1079.0
1159.0,-33.0,-499.0
-1210.0,29.0,-1692.0
692.0,-169.0,-774.0
44.0,363.0,-1077.0
-929.0,124.0,-1198.0
1491.0,64.0,-292.0
-1514.0,175.0,-1780.0
1138.0,-249.0,-860.0
-406.0,247.0,-1149.0
-458.0,-189.0,-886.0
1054.0,-13.0,-544.0
-1243.0,17.0,-1719.0
837.0,-234.0,-743.0
-181.0,253.0,-1108.0
-767.0,-80.0,-1139.0
1413.0,54.0,-411.0
-1553.0,80.0,-1801.0
1163.0,-175.0,-755.0
-527.0,363.0,-1212.0
-386.0,-111.0,-864.0
1056.0,158.0,-515.0
-1354.0,11.0,-1788.0
1018.0,-283.0,-696.0
-382.0,204.0,-1169.0
-591.0,-240.0,-1042.0
1352.0,64.0,-447.0
-1588.0,83.0,-1780.0
1311.0,-226.0,-673.0
-708.0,470.0,-1282.0
-210.0,-169.0,-882.0
921.0,171.0,-581.0
-1294.0,17.0,-1709.0
1071.0,-218.0,-735.0
-474.0,312.0,-1204.0
-429.0,-249.0,-942.0
1184.0,130.0,-495.0
-1512.0,27.0,-1813.0
1298.0,-265.0,-622.0
-759.0,314.0,-1260.0
-154.0,-263.0,-812.0
964.0,163.0,-675.0
-1423.0,87.0,-1774.0
1270.0,-107.0,-620.0
-739.0,443.0,-1346.0
-124.0,-259.0,-827.0
1030.0,122.0,-534.0
-1491.0,40.0,-1766.0
1479.0,-214.0,-644.0
-1030.0,300.0,-1393.0
119.0,-363.0,-692.0
663.0,154.0,-765.0
-1257.0,-9.0,-1686.0
1319.0,-93.0,-562.0
-905.0,431.0,-1362.0
160.0,-234.0,-804.0
730.0,183.0,-741.0
-1294.0,58.0,-1614.0
1454.0,-91.0,-671.0
-1098.0,275.0,-1430.0
341.0,-390.0,-599.0
443.0,150.0,-837.0
-1145.0,-72.0,-1626.0
1307.0,-9.0,-577.0
-1028.0,329.0,-1428.0
302.0,-294.0,-732.0
573.0,138.0,-798.0
-1194.0,74.0,-1575.0
1424.0,-25.0,-655.0
-1143.0,255.0,-1475.0
480.0,-355.0,-556.0
318.0,169.0,-931.0
-1095.0,-13.0,-1549.0
1446.0,-25.0,-546.0
-1313.0,201.0,-1487.0
616.0,-314.0,-523.0
177.0,204.0,-1015.0
-1206.0,107.0,-1522.0
1342.0,13.0,-626.0
-1504.0,206.0,-1471.0
712.0,-384.0,-437.0
-368.0,234.0,-1138.0
-1003.0,-60.0,-1344.0
1026.0,111.0,-626.0
-1610.0,197.0,-1530.0
523.0,-314.0,-441.0
-716.0,93.0,-1186.0
-1243.0,1.0,-1221.0
765.0,193.0,-597.0
-2016.0,50.0,-1602.0
249.0,-234.0,-478.0
-1126.0,171.0,-1251.0
-1284.0,-37.0,-991.0
419.0,179.0,-653.0
-2586.0,-167.0,-1735.0
476.0,-195.0,-425.0
-1762.0,95.0,-1438.0
-1145.0,169.0,-901.0
-261.0,78.0,-792.0
-2315.0,-320.0,-1483.0
175.0,-121.0,-468.0
-1756.0,126.0,-1424.0
-1346.0,103.0,-1022.0
-148.0,81.0,-833.0
-2473.0,-78.0,-1559.0
507.0,13.0,-247.0
-2356.0,33.0,-1520.0
-892.0,64.0,-929.0
-530.0,189.0,-1089.0
-2041.0,-199.0,-1325.0
-72.0,27.0,-343.0
-2217.0,-185.0,-1401.0
-884.0,142.0,-897.0
-380.0,109.0,-1073.0
-2687.0,-42.0,-1520.0
413.0,37.0,-214.0
-2730.0,-35.0,-1547.0
-292.0,154.0,-556.0
-1196.0,160.0,-1188.0
-2033.0,-306.0,-1317.0
81.0,-46.0,-466.0
-2397.0,52.0,-1329.0
-511.0,167.0,-558.0
-1227.0,124.0,-1262.0
-1907.0,-203.0,-1356.0
197.0,-122.0,-458.0
-2877.0,193.0,-1489.0
-374.0,220.0,-493.0
-1532.0,320.0,-1329.0
-1579.0,-343.0,-1225.0
-454.0,-165.0,-648.0
-2586.0,-48.0,-1288.0
-427.0,134.0,-568.0
-1194.0,212.0,-1370.0
-1786.0,-111.0,-1169.0
-294.0,74.0,-667.0
-2619.0,-17.0,-1395.0
-128.0,294.0,-558.0
-1692.0,-5.0,-1397.0
-1731.0,-169.0,-1120.0
-398.0,-76.0,-755.0
-2742.0,-48.0,-1421.0
-312.0,142.0,-511.0
-2207.0,247.0,-1378.0
-1624.0,-124.0,-989.0
-474.0,169.0,-741.0
-2826.0,146.0,-1467.0
-343.0,3.0,-466.0
-2053.0,160.0,-1485.0
-1206.0,-185.0,-958.0
-593.0,-308.0,-735.0
-2523.0,148.0,-1321.0
-171.0,-183.0,-423.0
-1842.0,454.0,-1464.0
-1100.0,-115.0,-1015.0
-821.0,-167.0,-1056.0
-2500.0,560.0,-1409.0
-316.0,-306.0,-560.0
-1975.0,138.0,-1346.0
-1532.0,-76.0,-946.0
-728.0,78.0,-548.0
-2311.0,277.0,-1389.0
-81.0,23.0,-776.0
-2272.0,-224.0,-1592.0
-1221.0,300.0,-735.0
-839.0,-244.0,-638.0
-2170.0,105.0,-1243.0
29.0,80.0,-792.0
-2480.0,-122.0,-1598.0
-722.0,251.0,-868.0
-956.0,-72.0,-915.0
-2174.0,-107.0,-1214.0
-347.0,-325.0,-585.0
-2520.0,318.0,-1350.0
-607.0,-402.0,-1095.0
-1292.0,310.0,-1110.0
-1606.0,142.0,-860.0
-363.0,400.0,-716.0
-1667.0,-140.0,-1518.0
-823.0,-206.0,-1036.0
-548.0,-759.0,-677.0
-1585.0,466.0,-1151.0
675.0,-273.0,-603.0
-1368.0,-40.0,-1567.0
365.0,40.0,-1005.0
-249.0,33.0,-1163.0
-534.0,484.0,-845.0
197.0,-126.0,-720.0
-675.0,95.0,-1448.0
113.0,-236.0,-1145.0
210.0,-162.0,-890.0
-601.0,197.0,-804.0
179.0,-165.0,-888.0
-445.0,-173.0,-1821.0
-255.0,249.0,-938.0
357.0,507.0,-499.0
-1059.0,431.0,-923.0
864.0,158.0,-681.0
-1042.0,-3.0,-1506.0
37.0,-456.0,-1071.0
-173.0,-265.0,-1005.0
-714.0,480.0,-1202.0
831.0,-259.0,-696.0
-1052.0,-25.0,-1233.0
281.0,99.0,-402.0
-368.0,-74.0,-1040.0
-712.0,216.0,-1294.0
831.0,-210.0,-960.0
-1303.0,-109.0,-1383.0
527.0,201.0,-538.0
-575.0,-407.0,-1046.0
27.0,530.0,-1018.0
566.0,13.0,-1139.0
-716.0,83.0,-1241.0
868.0,-204.0,-806.0
-507.0,-91.0,-1303.0
349.0,339.0,-1018.0
105.0,58.0,-958.0
122.0,349.0,-1077.0
737.0,-165.0,-1130.0
150.0,-128.0,-1001.0
294.0,87.0,-1097.0
462.0,-294.0,-1030.0
501.0,-3.0,-1116.0
1083.0,-115.0,-765.0
370.0,179.0,-1104.0
905.0,417.0,-999.0
1149.0,-439.0,-1268.0
339.0,283.0,-1075.0
1616.0,107.0,-696.0
441.0,163.0,-1149.0
1637.0,-165.0,-1091.0
837.0,-333.0,-1087.0
609.0,-177.0,-800.0
1198.0,749.0,-993.0
370.0,-33.0,-1143.0
1668.0,-54.0,-829.0
622.0,87.0,-1071.0
1013.0,-519.0,-905.0
845.0,876.0,-960.0
1087.0,-421.0,-1022.0
1083.0,661.0,-1231.0
1128.0,-74.0,-966.0
882.0,-304.0,-706.0
1200.0,-173.0,-761.0
901.0,-279.0,-1249.0
931.0,158.0,-1329.0
1134.0,-283.0,-1206.0
1077.0,903.0,-901.0
1268.0,-11.0,-831.0
759.0,27.0,-817.0
1048.0,-249.0,-1059.0
876.0,-402.0,-1214.0
1303.0,173.0,-950.0
815.0,21.0,-901.0
1087.0,402.0,-1110.0
1159.0,-281.0,-1169.0
1024.0,-228.0,-1108.0
1138.0,162.0,-882.0
841.0,-150.0,-890.0
1415.0,191.0,-1075.0
1136.0,-9.0,-1208.0
1257.0,-87.0,-1003.0
1147.0,-42.0,-927.0
1319.0,-232.0,-948.0
1288.0,267.0,-1093.0
956.0,134.0,-1147.0
1331.0,99.0,-979.0
1143.0,-37.0,-1036.0
1571.0,-160.0,-860.0
1073.0,191.0,-936.0
1366.0,197.0,-974.0
1237.0,-197.0,-1327.0
1372.0,-68.0,-944.0
1432.0,-87.0,-782.0
1120.0,42.0,-997.0
1333.0,244.0,-1180.0
1241.0,64.0,-1022.0
1214.0,-232.0,-989.0
1223.0,339.0,-913.0
1184.0,-70.0,-1052.0
1395.0,163.0,-1046.0
1196.0,-89.0,-1091.0
1036.0,-193.0,-868.0
1260.0,0.0,-870.0
1167.0,-68.0,-1139.0
1337.0,35.0,-1143.0
966.0,-37.0,-1079.0
1255.0,181.0,-728.0
1419.0,308.0,-931.0
1401.0,171.0,-1210.0
1198.0,208.0,-1126.0
1284.0,-325.0,-972.0
1547.0,-208.0,-976.0
1395.0,-199.0,-933.0
1206.0,148.0,-977.0
1173.0,156.0,-1097.0
1481.0,253.0,-1184.0
1313.0,39.0,-1059.0
1141.0,52.0,-860.0
1165.0,-23.0,-1015.0
1366.0,-72.0,-1177.0
1344.0,-81.0,-1089.0
997.0,-25.0,-882.0
1218.0,-3.0,-763.0
1145.0,472.0,-1093.0
1280.0,7.0,-1190.0
895.0,-70.0,-1134.0
1095.0,-152.0,-829.0
1208.0,-25.0,-860.0
1227.0,74.0,-1122.0
878.0,-33.0,-1180.0
1001.0,-56.0,-1065.0
1087.0,17.0,-962.0
1120.0,-40.0,-919.0
761.0,23.0,-977.0
745.0,138.0,-1020.0
944.0,218.0,-1167.0
894.0,-9.0,-1061.0
671.0,-42.0,-897.0
663.0,203.0,-874.0
796.0,171.0,-1044.0
892.0,-103.0,-1112.0
544.0,-269.0,-1007.0
616.0,-5.0,-808.0
595.0,238.0,-981.0
661.0,-19.0,-1198.0
351.0,-179.0,-1196.0
324.0,-50.0,-981.0
497.0,148.0,-890.0
433.0,191.0,-1091.0
320.0,-42.0,-1073.0
128.0,40.0,-1011.0
372.0,-40.0,-958.0
337.0,-140.0,-970.0
152.0,-42.0,-1028.0
23.0,206.0,-1071.0
218.0,152.0,-1093.0
277.0,-187.0,-1011.0
44.0,-201.0,-952.0
80.0,181.0,-942.0
165.0,263.0,-1059.0
306.0,39.0,-1132.0
169.0,-257.0,-1061.0
81.0,-212.0,-866.0
140.0,212.0,-845.0
244.0,210.0,-1013.0
216.0,-42.0,-1177.0
-37.0,-187.0,-999.0
173.0,17.0,-712.0
191.0,193.0,-849.0
259.0,111.0,-1026.0
103.0,5.0,-966.0
142.0,-158.0,-780.0
325.0,-81.0,-691.0
83.0,35.0,-819.0
105.0,136.0,-872.0
27.0,89.0,-970.0
177.0,-68.0,-813.0
201.0,-109.0,-614.0
9.0,132.0,-653.0
126.0,171.0,-683.0
124.0,163.0,-735.0
130.0,-119.0,-730.0
130.0,-226.0,-632.0
13.0,-5.0,-534.0
119.0,158.0,-609.0
11.0,148.0,-819.0
9.0,-162.0,-739.0
46.0,-35.0,-540.0
33.0,165.0,-534.0
142.0,240.0,-618.0
52.0,173.0,-696.0
35.0,-169.0,-696.0
154.0,-240.0,-530.0
52.0,-13.0,-521.0
81.0,97.0,-609.0
31.0,113.0,-808.0
54.0,-50.0,-733.0
54.0,-3.0,-546.0
56.0,101.0,-513.0
78.0,222.0,-632.0
95.0,171.0,-772.0
81.0,-74.0,-669.0
126.0,-206.0,-552.0
64.0,-87.0,-566.0
-3.0,33.0,-624.0
91.0,165.0,-743.0
-33.0,5.0,-794.0
132.0,-70.0,-536.0
-7.0,64.0,-525.0
78.0,144.0,-597.0
81.0,158.0,-737.0
70.0,-64.0,-659.0
124.0,-189.0,-564.0
44.0,-60.0,-513.0
74.0,81.0,-488.0
37.0,156.0,-648.0
7.0,-1.0,-679.0
83.0,-117.0,-509.0
-15.0,-1.0,-419.0
66.0,111.0,-407.0
76.0,203.0,-501.0
29.0,-25.0,-482.0
58.0,-119.0,-450.0
52.0,-101.0,-374.0
13.0,9.0,-345.0
83.0,154.0,-474.0
-48.0,-19.0,-583.0
138.0,-117.0,-439.0
-97.0,40.0,-384.0
58.0,109.0,-370.0
35.0,197.0,-517.0
44.0,-27.0,-509.0
99.0,-107.0,-478.0
-5.0,-128.0,-423.0
33.0,-74.0,-402.0
11.0,107.0,-614.0
-3.0,11.0,-704.0
58.0,-25.0,-618.0
-50.0,-11.0,-491.0
44.0,158.0,-450.0
46.0,201.0,-603.0
31.0,-52.0,-595.0
37.0,-144.0,-499.0
-1.0,-128.0,-435.0
29.0,-5.0,-378.0
-9.0,91.0,-532.0
-76.0,44.0,-585.0
-21.0,-37.0,-484.0
-101.0,-54.0,-310.0
13.0,80.0,-312.0
-42.0,203.0,-480.0
23.0,15.0,-509.0
-17.0,-126.0,-474.0
29.0,-203.0,-359.0
0.0,-17.0,-333.0
0.0,91.0,-441.0
-9.0,154.0,-495.0
5.0,37.0,-427.0
3.0,7.0,-253.0
17.0,93.0,-265.0
66.0,121.0,-349.0
9.0,13.0,-376.0
107.0,-148.0,-327.0
29.0,-101.0,-331.0
68.0,-37.0,-286.0
29.0,142.0,-413.0
-25.0,138.0,-462.0
58.0,-3.0,-376.0
-19.0,27.0,-238.0
15.0,117.0,-242.0
74.0,173.0,-390.0
-7.0,15.0,-486.0
111.0,-29.0,-390.0
0.0,-121.0,-284.0
80.0,7.0,-267.0
-91.0,62.0,-431.0
1.0,148.0,-513.0
29.0,78.0,-550.0
7.0,-52.0,-359.0
13.0,35.0,-247.0
40.0,122.0,-443.0
-11.0,48.0,-532.0
162.0,-37.0,-437.0
-31.0,-72.0,-370.0
126.0,-72.0,-290.0
-19.0,-21.0,-411.0
-9.0,154.0,-460.0
-7.0,42.0,-452.0
-66.0,-46.0,-265.0
27.0,-81.0,-210.0
-119.0,101.0,-415.0
29.0,97.0,-470.0
-21.0,99.0,-462.0
15.0,-163.0,-275.0
48.0,-218.0,-281.0
-64.0,25.0,-423.0
66.0,122.0,-456.0
-87.0,244.0,-499.0
31.0,64.0,-329.0
-5.0,-44.0,-308.0
17.0,-11.0,-435.0
46.0,-9.0,-493.0
52.0,5.0,-474.0
81.0,-93.0,-269.0
21.0,-13.0,-199.0
19.0,21.0,-277.0
-17.0,146.0,-392.0
-27.0,1.0,-489.0
9.0,-80.0,-347.0
-39.0,-52.0,-269.0
19.0,35.0,-230.0
0.0,160.0,-341.0
29.0,29.0,-374.0
-64.0,-40.0,-366.0
64.0,-134.0,-253.0
23.0,-107.0,-275.0
23.0,33.0,-265.0
70.0,140.0,-368.0
-156.0,245.0,-374.0
91.0,19.0,-201.0
-130.0,-31.0,-347.0
80.0,-80.0,-361.0
103.0,-54.0,-327.0
-37.0,-1.0,-230.0
220.0,-13.0,-162.0
-197.0,107.0,-341.0
103.0,-66.0,-390.0
-97.0,-107.0,-554.0
-33.0,27.0,-419.0
203.0,-103.0,-126.0
-210.0,324.0,-212.0
169.0,175.0,-345.0
-204.0,169.0,-634.0
119.0,-66.0,-361.0
109.0,-242.0,-203.0
-78.0,46.0,-179.0
224.0,-29.0,-224.0
-308.0,218.0,-554.0
130.0,-175.0,-415.0
-95.0,-136.0,-368.0
27.0,56.0,-232.0
72.0,99.0,-218.0
-66.0,380.0,-388.0
76.0,-7.0,-419.0
-31.0,-167.0,-314.0
74.0,-259.0,-142.0
15.0,103.0,-240.0
-29.0,179.0,-411.0
-29.0,103.0,-499.0
-42.0,-19.0,-394.0
44.0,-134.0,-126.0
25.0,226.0,-126.0
148.0,93.0,-288.0
-52.0,-7.0,-468.0
124.0,-122.0,-441.0
-42.0,-27.0,-279.0
66.0,62.0,-122.0
-3.0,91.0,-269.0
-48.0,52.0,-361.0
68.0,-93.0,-351.0
-173.0,54.0,-271.0
37.0,218.0,-288.0
-29.0,85.0,-368.0
17.0,-152.0,-361.0
48.0,-253.0,-232.0
-42.0,19.0,-261.0
11.0,181.0,-259.0
40.0,279.0,-509.0
-99.0,64.0,-499.0
244.0,-124.0,-271.0
-206.0,31.0,-232.0
292.0,-99.0,-249.0
-175.0,353.0,-593.0
175.0,15.0,-384.0
-21.0,-76.0,-288.0
-7.0,-187.0,-165.0
109.0,-136.0,-271.0
-163.0,138.0,-478.0
101.0,48.0,-347.0
-64.0,23.0,-271.0
-19.0,39.0,-150.0
62.0,-44.0,-195.0
-187.0,253.0,-433.0
206.0,-37.0,-345.0
-257.0,7.0,-370.0
238.0,-271.0,-95.0
-126.0,-232.0,-267.0
19.0,167.0,-314.0
87.0,140.0,-359.0
-154.0,191.0,-357.0
203.0,-27.0,-199.0
-130.0,-44.0,-325.0
150.0,48.0,-314.0
54.0,-113.0,-345.0
3.0,-33.0,-279.0
156.0,-76.0,-275.0
-156.0,189.0,-400.0
165.0,21.0,-351.0
-271.0,115.0,-501.0
228.0,-189.0,-286.0
-158.0,13.0,-267.0
148.0,171.0,-220.0
-15.0,121.0,-501.0
-35.0,140.0,-458.0
224.0,-122.0,-331.0
-275.0,-93.0,-279.0
357.0,-222.0,-173.0
-443.0,154.0,-556.0
286.0,-11.0,-368.0
-224.0,179.0,-433.0
-27.0,17.0,-150.0
109.0,78.0,-308.0
-226.0,119.0,-450.0
325.0,-39.0,-363.0
-279.0,25.0,-363.0
345.0,-242.0,-85.0
-128.0,-64.0,-324.0
50.0,72.0,-314.0
60.0,294.0,-456.0
-122.0,142.0,-486.0
163.0,-95.0,-302.0
-126.0,-122.0,-361.0
-58.0,-1.0,-441.0
126.0,42.0,-425.0
-142.0,183.0,-564.0
208.0,-119.0,-443.0
-130.0,66.0,-603.0
46.0,-142.0,-554.0
40.0,64.0,-732.0
-124.0,142.0,-706.0
152.0,93.0,-655.0
-185.0,107.0,-687.0
60.0,197.0,-757.0
-11.0,58.0,-946.0
72.0,-29.0,-1011.0
111.0,-113.0,-936.0
42.0,-160.0,-804.0
27.0,-99.0,-868.0
-7.0,269.0,-1067.0
-81.0,-78.0,-1188.0
-17.0,76.0,-1020.0
-119.0,-13.0,-921.0
9.0,216.0,-815.0
46.0,31.0,-997.0
-7.0,-1.0,-1007.0
165.0,-230.0,-903.0
-173.0,-197.0,-958.0
81.0,-44.0,-780.0
-146.0,208.0,-1054.0
66.0,50.0,-954.0
-95.0,-72.0,-854.0
136.0,-136.0,-560.0
-236.0,183.0,-888.0
259.0,85.0,-899.0
-201.0,277.0,-1034.0
210.0,-228.0,-661.0
-39.0,-60.0,-650.0
128.0,-99.0,-327.0
81.0,-64.0,-747.0
-165.0,199.0,-880.0
329.0,-27.0,-933.0
-214.0,97.0,-771.0
294.0,15.0,-443.0
-140.0,324.0,-636.0
253.0,76.0,-612.0
31.0,-68.0,-718.0
58.0,-162.0,-669.0
23.0,-95.0,-728.0
80.0,74.0,-698.0
-11.0,320.0,-841.0
-37.0,152.0,-683.0
42.0,-173.0,-628.0
-66.0,35.0,-583.0
138.0,56.0,-851.0
-150.0,275.0,-974.0
255.0,3.0,-831.0
-156.0,-158.0,-733.0
27.0,-169.0,-599.0
-173.0,52.0,-829.0
-87.0,117.0,-948.0
39.0,21.0,-1069.0
-214.0,105.0,-909.0
54.0,-183.0,-700.0
-103.0,349.0,-901.0
50.0,136.0,-831.0
40.0,105.0,-956.0
37.0,-267.0,-917.0
105.0,-308.0,-874.0
-187.0,130.0,-960.0
160.0,-163.0,-1032.0
-89.0,160.0,-1036.0
162.0,-70.0,-854.0
-111.0,232.0,-890.0
-56.0,335.0,-960.0
144.0,-54.0,-1048.0
-154.0,-163.0,-1071.0
450.0,-378.0,-636.0
-204.0,-95.0,-804.0
245.0,81.0,-786.0
-284.0,423.0,-1138.0
39.0,-109.0,-1048.0
-103.0,-11.0,-1009.0
-81.0,-99.0,-589.0
257.0,130.0,-696.0
-238.0,284.0,-987.0
267.0,-74.0,-1054.0
-242.0,-214.0,-1032.0
257.0,-234.0,-732.0
-230.0,169.0,-882.0
191.0,-54.0,-743.0
-52.0,355.0,-1005.0
3.0,-187.0,-827.0
76.0,13.0,-819.0
-101.0,177.0,-1013.0
119.0,-44.0,-1184.0
70.0,91.0,-860.0
17.0,-193.0,-776.0
162.0,-27.0,-753.0
-17.0,-46.0,-909.0
64.0,208.0,-1143.0
-109.0,-97.0,-1405.0
-5.0,-72.0,-1063.0
89.0,-15.0,-790.0
-136.0,263.0,-829.0
230.0,284.0,-1022.0
-195.0,35.0,-1257.0
101.0,-189.0,-1159.0
-83.0,-187.0,-1069.0
-54.0,271.0,-1034.0
0.0,-171.0,-1106.0
-76.0,95.0,-1288.0
42.0,-13.0,-1257.0
-78.0,158.0,-1038.0
33.0,181.0,-1042.0
-126.0,212.0,-1389.0
68.0,87.0,-1391.0
-1.0,-208.0,-1221.0
144.0,-320.0,-1108.0
81.0,-224.0,-1143.0
101.0,206.0,-1177.0
-3.0,439.0,-1374.0
-130.0,17.0,-1462.0
163.0,-52.0,-1231.0
-162.0,-31.0,-1372.0
261.0,-19.0,-1321.0
-140.0,97.0,-1382.0
238.0,-9.0,-1141.0
-214.0,-7.0,-1259.0
195.0,-68.0,-1280.0
-216.0,40.0,-1532.0
-42.0,122.0,-1520.0
89.0,-158.0,-1506.0
-156.0,-204.0,-1364.0
140.0,109.0,-1173.0
-232.0,361.0,-1434.0
279.0,431.0,-1544.0
-99.0,-156.0,-1670.0
124.0,-322.0,-1450.0
-29.0,-271.0,-1417.0
-54.0,134.0,-1401.0
52.0,152.0,-1415.0
-105.0,11.0,-1487.0
56.0,167.0,-1462.0
19.0,66.0,-1366.0
-128.0,5.0,-1608.0
271.0,95.0,-1592.0
-39.0,-253.0,-1479.0
247.0,-267.0,-1132.0
-93.0,162.0,-1417.0
48.0,60.0,-1417.0
-3.0,259.0,-1590.0
-132.0,-5.0,-1585.0
13.0,-146.0,-1538.0
-31.0,-11.0,-1358.0
-68.0,183.0,-1374.0
140.0,304.0,-1448.0
-37.0,-267.0,-1448.0
140.0,-11.0,-1239.0
-111.0,208.0,-1444.0
23.0,-89.0,-1551.0
21.0,97.0,-1629.0
-91.0,-52.0,-1458.0
60.0,-199.0,-1372.0
-95.0,193.0,-1290.0
-29.0,126.0,-1495.0
74.0,380.0,-1647.0
39.0,124.0,-1583.0
128.0,-417.0,-1300.0
46.0,-193.0,-1346.0
72.0,19.0,-1423.0
-44.0,290.0,-1567.0
7.0,19.0,-1573.0
-35.0,-191.0,-1581.0
23.0,13.0,-1327.0
-70.0,345.0,-1401.0
7.0,238.0,-1633.0
11.0,13.0,-1665.0
-33.0,-232.0,-1464.0
124.0,-230.0,-1448.0
-189.0,-60.0,-1553.0
169.0,95.0,-1506.0
-163.0,68.0,-1581.0
-66.0,-124.0,-1524.0
111.0,-35.0,-1477.0
-208.0,423.0,-1604.0
105.0,392.0,-1575.0
27.0,-93.0,-1590.0
21.0,-331.0,-1532.0
113.0,-283.0,-1475.0
-99.0,91.0,-1514.0
95.0,269.0,-1544.0
-128.0,171.0,-1780.0
107.0,-46.0,-1610.0
85.0,-138.0,-1563.0
48.0,-197.0,-1506.0
179.0,197.0,-1616.0
95.0,144.0,-1661.0
105.0,93.0,-1561.0
72.0,-158.0,-1452.0
-35.0,-105.0,-1598.0
13.0,-99.0,-1655.0
-119.0,31.0,-1661.0
-7.0,163.0,-1743.0
-60.0,-62.0,-1667.0
-56.0,201.0,-1559.0
-21.0,158.0,-1686.0
37.0,87.0,-1752.0
121.0,-259.0,-1565.0
7.0,-312.0,-1567.0
-78.0,-17.0,-1645.0
17.0,148.0,-1725.0
-25.0,165.0,-1805.0
-1.0,-31.0,-1702.0
17.0,121.0,-1588.0
-52.0,25.0,-1467.0
126.0,349.0,-1723.0
-54.0,13.0,-1762.0
193.0,-76.0,-1567.0
50.0,-89.0,-1649.0
19.0,-415.0,-1651.0
177.0,175.0,-1686.0
-60.0,238.0,-1803.0
17.0,179.0,-1672.0
83.0,-109.0,-1544.0
-52.0,-91.0,-1481.0
74.0,337.0,-1596.0
-124.0,247.0,-1893.0
87.0,-236.0,-1784.0
-37.0,-208.0,-1559.0
-76.0,-85.0,-1559.0
97.0,-21.0,-1602.0
-138.0,136.0,-1782.0
19.0,93.0,-1588.0
-64.0,23.0,-1706.0
-58.0,52.0,-1626.0
52.0,154.0,-1647.0
-35.0,380.0,-1813.0
42.0,-107.0,-1639.0
66.0,-462.0,-1590.0
25.0,-347.0,-1571.0
58.0,3.0,-1641.0
-7.0,464.0,-1770.0
27.0,105.0,-1778.0
-33.0,167.0,-1739.0
15.0,-25.0,-1610.0
60.0,249.0,-1563.0
-78.0,-19.0,-1739.0
121.0,-216.0,-1686.0
39.0,-160.0,-1733.0
-11.0,-212.0,-1637.0
107.0,0.0,-1555.0
-162.0,347.0,-1706.0
150.0,249.0,-1756.0
-85.0,-23.0,-1711.0
5.0,-195.0,-1442.0
-37.0,46.0,-1663.0
-44.0,140.0,-1813.0
117.0,0.0,-1745.0
-60.0,-91.0,-1588.0
72.0,-376.0,-1473.0
68.0,103.0,-1571.0
-70.0,224.0,-1719.0
58.0,263.0,-1657.0
-44.0,-165.0,-1725.0
50.0,-189.0,-1620.0
-81.0,3.0,-1643.0
85.0,232.0,-1717.0
-42.0,167.0,-1727.0
126.0,-74.0,-1526.0
-58.0,-113.0,-1610.0
-27.0,-37.0,-1748.0
-23.0,25.0,-1797.0
3.0,62.0,-1788.0
1.0,-171.0,-1752.0
-58.0,-27.0,-1594.0
33.0,56.0,-1604.0
-5.0,245.0,-1862.0
85.0,366.0,-1754.0
21.0,-48.0,-1756.0
117.0,-292.0,-1639.0
27.0,-183.0,-1694.0
87.0,80.0,-1729.0
-42.0,261.0,-1819.0
31.0,-50.0,-1881.0
33.0,-353.0,-1760.0
-89.0,195.0,-1618.0
13.0,212.0,-1760.0
-5.0,370.0,-1858.0
58.0,-140.0,-1723.0
-95.0,-249.0,-1694.0
134.0,-163.0,-1663.0
-140.0,25.0,-1807.0
-17.0,267.0,-1727.0
11.0,218.0,-1852.0
-76.0,-230.0,-1778.0
103.0,-195.0,-1536.0
-60.0,220.0,-1778.0
136.0,222.0,-1858.0
58.0,183.0,-1688.0
-46.0,-173.0,-1645.0
169.0,-339.0,-1700.0
29.0,-5.0,-1770.0
-19.0,128.0,-1665.0
-11.0,167.0,-1657.0
-25.0,85.0,-1708.0
-19.0,-103.0,-1567.0
9.0,251.0,-1579.0
-83.0,304.0,-1803.0
126.0,-48.0,-1748.0
-62.0,-312.0,-1573.0
95.0,-322.0,-1540.0
1.0,40.0,-1727.0
-54.0,251.0,-1690.0
