x,y,z
19.0,-13.0,-997.0
-5.0,62.0,-1063.0
21.0,3.0,-1091.0
-58.0,-5.0,-1048.0
40.0,81.0,-958.0
37.0,165.0,-1034.0
27.0,128.0,-1054.0
46.0,-44.0,-1026.0
48.0,-121.0,-981.0
3.0,-140.0,-981.0
21.0,-5.0,-991.0
-29.0,83.0,-1057.0
11.0,-5.0,-1067.0
-15.0,40.0,-1038.0
-1.0,29.0,-1009.0
21.0,163.0,-1013.0
42.0,99.0,-1042.0
33.0,-1.0,-1052.0
13.0,-60.0,-995.0
42.0,-165.0,-958.0
21.0,1.0,-956.0
-9.0,46.0,-1042.0
13.0,58.0,-1069.0
-27.0,17.0,-1052.0
0.0,37.0,-1013.0
25.0,128.0,-968.0
46.0,109.0,-1018.0
19.0,35.0,-1046.0
50.0,-101.0,-1028.0
-5.0,-105.0,-966.0
29.0,-58.0,-968.0
-11.0,66.0,-1030.0
27.0,46.0,-1069.0
0.0,15.0,-1054.0
-15.0,50.0,-1020.0
35.0,89.0,-1020.0
29.0,169.0,-1011.0
66.0,7.0,-1048.0
54.0,-76.0,-1018.0
17.0,-140.0,-974.0
37.0,-72.0,-981.0
-19.0,74.0,-1020.0
27.0,27.0,-1065.0
-29.0,78.0,-1063.0
0.0,15.0,-1007.0
35.0,85.0,-991.0
29.0,140.0,-1028.0
42.0,42.0,-1057.0
31.0,-39.0,-1018.0
46.0,-165.0,-976.0
11.0,-42.0,-958.0
37.0,-1.0,-1003.0
-9.0,68.0,-1079.0
-9.0,21.0,-1067.0
-23.0,5.0,-1030.0
7.0,119.0,-974.0
48.0,130.0,-1040.0
40.0,130.0,-1034.0
62.0,-42.0,-1036.0
50.0,-122.0,-995.0
48.0,-124.0,-966.0
132.0,1.0,-981.0
111.0,105.0,-1052.0
185.0,-5.0,-1079.0
128.0,31.0,-1046.0
240.0,7.0,-1005.0
413.0,160.0,-983.0
304.0,122.0,-1073.0
431.0,3.0,-1030.0
402.0,-124.0,-1034.0
556.0,-134.0,-972.0
468.0,-13.0,-991.0
456.0,70.0,-1003.0
489.0,5.0,-1112.0
495.0,-1.0,-1102.0
521.0,107.0,-995.0
497.0,193.0,-938.0
482.0,117.0,-974.0
517.0,0.0,-1069.0
437.0,-128.0,-1042.0
341.0,-76.0,-948.0
312.0,39.0,-940.0
288.0,58.0,-1028.0
204.0,5.0,-1071.0
99.0,11.0,-1040.0
99.0,85.0,-1009.0
128.0,101.0,-985.0
66.0,64.0,-1020.0
68.0,13.0,-1013.0
15.0,-85.0,-1042.0
13.0,-105.0,-979.0
11.0,-78.0,-962.0
-11.0,52.0,-989.0
-60.0,31.0,-1067.0
-48.0,60.0,-1056.0
-46.0,15.0,-1056.0
21.0,97.0,-999.0
9.0,163.0,-1011.0
50.0,19.0,-1059.0
50.0,-107.0,-1073.0
58.0,-183.0,-997.0
39.0,-35.0,-989.0
74.0,60.0,-1022.0
52.0,7.0,-1108.0
66.0,19.0,-1089.0
74.0,74.0,-1044.0
154.0,99.0,-997.0
185.0,83.0,-1038.0
134.0,66.0,-1081.0
136.0,-37.0,-1048.0
169.0,-138.0,-1003.0
121.0,-105.0,-987.0
87.0,35.0,-1024.0
60.0,66.0,-1056.0
72.0,40.0,-1079.0
7.0,29.0,-1042.0
39.0,39.0,-956.0
-48.0,162.0,-1007.0
-111.0,113.0,-1069.0
-48.0,-54.0,-1056.0
1.0,-122.0,-962.0
-111.0,-68.0,-940.0
-27.0,46.0,-913.0
-99.0,29.0,-1057.0
17.0,-46.0,-1081.0
-144.0,5.0,-1057.0
21.0,0.0,-886.0
-42.0,37.0,-942.0
-3.0,60.0,-983.0
-9.0,60.0,-1050.0
-29.0,99.0,-1052.0
54.0,83.0,-1069.0
-11.0,165.0,-1097.0
158.0,163.0,-1046.0
74.0,-83.0,-1071.0
271.0,-255.0,-956.0
58.0,-286.0,-962.0
160.0,-179.0,-856.0
0.0,19.0,-995.0
21.0,5.0,-1044.0
-7.0,191.0,-1098.0
-83.0,294.0,-1089.0
68.0,380.0,-1032.0
-5.0,374.0,-1065.0
193.0,97.0,-1013.0
80.0,-175.0,-999.0
175.0,-398.0,-944.0
66.0,-413.0,-974.0
23.0,-372.0,-950.0
-208.0,-107.0,-1079.0
-316.0,138.0,-1056.0
-238.0,296.0,-993.0
-93.0,525.0,-1042.0
89.0,402.0,-1243.0
-72.0,247.0,-1079.0
-1.0,-21.0,-659.0
95.0,-115.0,-732.0
95.0,-530.0,-1229.0
208.0,-353.0,-1110.0
-35.0,-146.0,-1079.0
50.0,-58.0,-946.0
37.0,325.0,-1093.0
203.0,279.0,-993.0
148.0,450.0,-1108.0
187.0,347.0,-1136.0
263.0,23.0,-1093.0
167.0,-148.0,-923.0
214.0,-294.0,-936.0
95.0,-249.0,-1042.0
89.0,-212.0,-952.0
-138.0,-39.0,-1011.0
-167.0,189.0,-989.0
74.0,271.0,-1038.0
-162.0,355.0,-1124.0
212.0,271.0,-1061.0
-204.0,62.0,-1114.0
337.0,-238.0,-899.0
-15.0,-327.0,-1007.0
42.0,-21.0,-886.0
13.0,81.0,-983.0
-222.0,-64.0,-1132.0
74.0,-29.0,-968.0
-302.0,39.0,-1065.0
50.0,212.0,-940.0
-35.0,97.0,-1087.0
39.0,68.0,-1030.0
68.0,-19.0,-993.0
56.0,31.0,-950.0
119.0,-78.0,-1015.0
-25.0,-124.0,-995.0
44.0,-25.0,-997.0
-58.0,-130.0,-1048.0
56.0,60.0,-1093.0
-9.0,142.0,-1087.0
60.0,103.0,-1071.0
11.0,80.0,-1071.0
93.0,-29.0,-974.0
31.0,-37.0,-958.0
83.0,-158.0,-948.0
29.0,-128.0,-1005.0
-46.0,25.0,-1022.0
1.0,87.0,-968.0
-171.0,132.0,-1083.0
44.0,23.0,-1042.0
-119.0,95.0,-1104.0
13.0,87.0,-999.0
56.0,56.0,-1018.0
-7.0,-39.0,-985.0
126.0,-101.0,-929.0
-33.0,-89.0,-1042.0
11.0,-152.0,-1032.0
-109.0,72.0,-1015.0
-40.0,13.0,-1011.0
0.0,167.0,-1042.0
-76.0,165.0,-1059.0
9.0,80.0,-1026.0
1.0,122.0,-1056.0
50.0,-13.0,-977.0
64.0,-35.0,-917.0
99.0,-148.0,-1018.0
-37.0,-191.0,-1095.0
27.0,-29.0,-1001.0
-162.0,3.0,-1003.0
58.0,113.0,-1038.0
-76.0,216.0,-1122.0
-29.0,87.0,-1009.0
27.0,185.0,-1009.0
5.0,23.0,-1022.0
163.0,-15.0,-905.0
21.0,-107.0,-1020.0
27.0,-165.0,-1026.0
27.0,13.0,-1022.0
-169.0,-17.0,-1001.0
126.0,74.0,-1026.0
-162.0,87.0,-1108.0
152.0,109.0,-1003.0
-144.0,173.0,-1079.0
126.0,37.0,-940.0
56.0,39.0,-1050.0
0.0,-195.0,-1036.0
52.0,-25.0,-989.0
-58.0,-35.0,-1001.0
-37.0,-64.0,-997.0
27.0,91.0,-1020.0
-80.0,46.0,-1124.0
27.0,156.0,-1026.0
-54.0,130.0,-1063.0
70.0,83.0,-997.0
142.0,83.0,-1003.0
-44.0,-95.0,-1001.0
244.0,-119.0,-938.0
-121.0,-117.0,-1091.0
39.0,3.0,-997.0
-13.0,72.0,-1089.0
-91.0,33.0,-1020.0
234.0,64.0,-995.0
-247.0,109.0,-1065.0
273.0,138.0,-974.0
-99.0,76.0,-1079.0
185.0,-25.0,-954.0
60.0,-29.0,-1018.0
-66.0,-160.0,-1026.0
185.0,1.0,-962.0
-261.0,-23.0,-1126.0
204.0,40.0,-929.0
-89.0,138.0,-1122.0
-23.0,5.0,-985.0
111.0,216.0,-1056.0
-142.0,-58.0,-1075.0
337.0,13.0,-917.0
-66.0,-107.0,-1036.0
25.0,-134.0,-989.0
89.0,-1.0,-995.0
-244.0,-70.0,-1028.0
165.0,117.0,-981.0
-212.0,40.0,-1167.0
-7.0,95.0,-991.0
70.0,165.0,-1024.0
-234.0,15.0,-1089.0
402.0,-11.0,-884.0
-353.0,-162.0,-1102.0
300.0,-140.0,-919.0
-220.0,-5.0,-1110.0
-40.0,5.0,-944.0
132.0,70.0,-1015.0
-284.0,-70.0,-1093.0
214.0,101.0,-976.0
-193.0,105.0,-1108.0
1.0,134.0,-977.0
140.0,111.0,-946.0
-187.0,-107.0,-1015.0
265.0,11.0,-974.0
-121.0,-210.0,-1102.0
78.0,-13.0,-985.0
17.0,-17.0,-981.0
-144.0,31.0,-1059.0
165.0,163.0,-1007.0
-144.0,-15.0,-1075.0
29.0,216.0,-1015.0
167.0,25.0,-1005.0
-136.0,50.0,-1003.0
355.0,-78.0,-888.0
-238.0,-156.0,-1097.0
210.0,23.0,-931.0
-152.0,-54.0,-1136.0
3.0,52.0,-968.0
126.0,150.0,-1040.0
-257.0,-11.0,-1106.0
331.0,203.0,-938.0
-245.0,5.0,-1159.0
365.0,15.0,-911.0
-66.0,-27.0,-1073.0
-21.0,-208.0,-948.0
179.0,76.0,-997.0
-314.0,-109.0,-1108.0
267.0,142.0,-948.0
-263.0,70.0,-1184.0
50.0,-9.0,-997.0
39.0,267.0,-972.0
-204.0,56.0,-1054.0
378.0,158.0,-946.0
-261.0,-195.0,-1130.0
204.0,-175.0,-929.0
-132.0,99.0,-1040.0
-48.0,-58.0,-979.0
175.0,91.0,-1077.0
-230.0,-70.0,-1093.0
179.0,70.0,-925.0
-103.0,169.0,-1061.0
50.0,128.0,-1028.0
167.0,132.0,-983.0
-81.0,-111.0,-1036.0
244.0,-40.0,-921.0
-126.0,-64.0,-1073.0
101.0,1.0,-927.0
31.0,52.0,-1059.0
-267.0,27.0,-1093.0
355.0,60.0,-954.0
-390.0,46.0,-1163.0
388.0,154.0,-854.0
-165.0,17.0,-1153.0
121.0,-89.0,-958.0
199.0,-29.0,-985.0
-314.0,-181.0,-1059.0
325.0,83.0,-923.0
-304.0,7.0,-1200.0
142.0,54.0,-911.0
7.0,101.0,-1036.0
-306.0,-31.0,-1100.0
433.0,150.0,-921.0
-523.0,11.0,-1214.0
472.0,48.0,-812.0
-281.0,-113.0,-1073.0
25.0,-134.0,-987.0
175.0,81.0,-1013.0
-363.0,-72.0,-1102.0
394.0,62.0,-897.0
-363.0,-66.0,-1138.0
138.0,105.0,-905.0
58.0,181.0,-1108.0
-249.0,23.0,-1069.0
548.0,103.0,-907.0
-431.0,-171.0,-1120.0
486.0,-68.0,-813.0
-187.0,-76.0,-1149.0
-3.0,-52.0,-925.0
230.0,175.0,-968.0
-482.0,-11.0,-1220.0
454.0,144.0,-849.0
-396.0,117.0,-1179.0
247.0,109.0,-868.0
64.0,87.0,-1108.0
-204.0,-269.0,-1054.0
482.0,-31.0,-882.0
-519.0,-9.0,-1184.0
501.0,35.0,-888.0
-283.0,1.0,-1155.0
27.0,-81.0,-946.0
107.0,169.0,-1097.0
-310.0,-60.0,-1087.0
394.0,208.0,-890.0
-355.0,21.0,-1147.0
290.0,54.0,-913.0
1.0,-17.0,-1081.0
-195.0,-218.0,-1005.0
325.0,163.0,-888.0
-458.0,-144.0,-1208.0
325.0,72.0,-884.0
-183.0,60.0,-1143.0
-101.0,-5.0,-1046.0
376.0,216.0,-921.0
-513.0,21.0,-1169.0
706.0,105.0,-821.0
-427.0,-62.0,-1190.0
331.0,-152.0,-862.0
-3.0,46.0,-1005.0
-244.0,-15.0,-1073.0
447.0,113.0,-936.0
-470.0,-80.0,-1214.0
271.0,89.0,-864.0
-44.0,150.0,-1091.0
-236.0,76.0,-1098.0
527.0,103.0,-905.0
-530.0,-138.0,-1194.0
642.0,-23.0,-759.0
-417.0,-40.0,-1182.0
214.0,-70.0,-892.0
111.0,99.0,-1120.0
-390.0,-78.0,-1138.0
466.0,81.0,-839.0
-480.0,76.0,-1114.0
355.0,152.0,-917.0
-58.0,109.0,-1169.0
-99.0,-162.0,-1034.0
265.0,60.0,-854.0
-361.0,-134.0,-1057.0
308.0,68.0,-1003.0
-126.0,-72.0,-1108.0
-163.0,48.0,-1034.0
124.0,56.0,-952.0
-208.0,-25.0,-1153.0
115.0,368.0,-956.0
58.0,-158.0,-1083.0
-126.0,214.0,-974.0
423.0,-230.0,-909.0
-489.0,-136.0,-1110.0
519.0,121.0,-829.0
-462.0,-119.0,-1243.0
265.0,17.0,-876.0
-152.0,15.0,-1169.0
-208.0,99.0,-981.0
339.0,279.0,-921.0
-484.0,-15.0,-1251.0
517.0,35.0,-872.0
-199.0,-3.0,-1065.0
-93.0,-177.0,-962.0
320.0,11.0,-884.0
-478.0,-152.0,-1241.0
497.0,101.0,-880.0
-324.0,25.0,-1149.0
74.0,-7.0,-853.0
335.0,89.0,-968.0
-581.0,1.0,-1116.0
892.0,83.0,-792.0
-767.0,-17.0,-1360.0
804.0,-70.0,-692.0
-345.0,163.0,-1218.0
156.0,-58.0,-929.0
185.0,-5.0,-1011.0
-382.0,-189.0,-1097.0
343.0,195.0,-1100.0
-394.0,68.0,-1097.0
396.0,1.0,-894.0
-244.0,5.0,-1157.0
74.0,-181.0,-927.0
95.0,189.0,-1057.0
-238.0,-267.0,-1108.0
263.0,288.0,-858.0
-222.0,-29.0,-1102.0
13.0,0.0,-1001.0
101.0,173.0,-1067.0
-277.0,-148.0,-1028.0
318.0,234.0,-958.0
-279.0,40.0,-1138.0
407.0,25.0,-925.0
-177.0,-37.0,-1114.0
111.0,-325.0,-870.0
93.0,142.0,-940.0
-206.0,13.0,-1126.0
275.0,111.0,-976.0
-242.0,-23.0,-1136.0
29.0,89.0,-989.0
64.0,220.0,-981.0
-66.0,87.0,-999.0
224.0,115.0,-1024.0
-95.0,-197.0,-1079.0
212.0,-76.0,-868.0
-7.0,-78.0,-979.0
-35.0,-52.0,-1026.0
130.0,97.0,-1061.0
-193.0,-101.0,-1147.0
183.0,179.0,-962.0
-152.0,122.0,-1024.0
189.0,70.0,-911.0
-5.0,187.0,-1104.0
21.0,-142.0,-1093.0
95.0,58.0,-952.0
-21.0,-103.0,-1020.0
44.0,5.0,-862.0
97.0,-29.0,-1120.0
-384.0,-158.0,-1251.0
407.0,148.0,-874.0
-569.0,68.0,-1239.0
585.0,44.0,-651.0
-283.0,183.0,-1225.0
-70.0,-124.0,-1089.0
226.0,29.0,-1046.0
-351.0,-39.0,-1069.0
415.0,81.0,-936.0
-474.0,56.0,-946.0
310.0,-93.0,-985.0
-267.0,122.0,-1153.0
58.0,-58.0,-1056.0
-35.0,347.0,-985.0
109.0,-117.0,-1048.0
-126.0,29.0,-985.0
199.0,-199.0,-921.0
-224.0,-66.0,-1108.0
273.0,87.0,-972.0
-240.0,-33.0,-1015.0
228.0,121.0,-860.0
-111.0,5.0,-1169.0
-23.0,29.0,-1093.0
23.0,201.0,-936.0
-78.0,124.0,-938.0
304.0,54.0,-1032.0
-52.0,-312.0,-1175.0
93.0,-99.0,-798.0
201.0,-60.0,-921.0
-343.0,-171.0,-1132.0
493.0,85.0,-802.0
-511.0,13.0,-1296.0
302.0,175.0,-993.0
-68.0,206.0,-1061.0
-130.0,152.0,-976.0
402.0,165.0,-868.0
-257.0,-97.0,-1143.0
263.0,-74.0,-1009.0
35.0,-203.0,-1032.0
-169.0,1.0,-1042.0
242.0,80.0,-956.0
-398.0,-173.0,-1251.0
275.0,11.0,-909.0
-197.0,-15.0,-1139.0
29.0,230.0,-878.0
162.0,160.0,-1081.0
-368.0,105.0,-1145.0
445.0,101.0,-999.0
-333.0,-224.0,-1132.0
251.0,-56.0,-790.0
-206.0,105.0,-989.0
-78.0,70.0,-1149.0
48.0,158.0,-1165.0
-201.0,-195.0,-1005.0
146.0,163.0,-882.0
-48.0,21.0,-1026.0
-23.0,-66.0,-1036.0
154.0,56.0,-1100.0
-199.0,-132.0,-1097.0
341.0,179.0,-771.0
-390.0,-13.0,-1165.0
163.0,37.0,-942.0
-9.0,50.0,-1126.0
-300.0,80.0,-1229.0
365.0,-39.0,-696.0
-150.0,113.0,-942.0
115.0,25.0,-1089.0
103.0,-78.0,-1124.0
-148.0,-76.0,-1042.0
445.0,-35.0,-751.0
-458.0,5.0,-1032.0
448.0,48.0,-841.0
-251.0,144.0,-1358.0
66.0,29.0,-1093.0
162.0,261.0,-880.0
-267.0,50.0,-989.0
528.0,35.0,-833.0
-269.0,-189.0,-1255.0
253.0,-234.0,-995.0
74.0,-44.0,-929.0
-216.0,23.0,-862.0
396.0,236.0,-977.0
-468.0,-111.0,-1335.0
351.0,5.0,-935.0
-267.0,140.0,-1034.0
76.0,115.0,-856.0
312.0,220.0,-1001.0
-349.0,-91.0,-1220.0
421.0,-50.0,-977.0
-376.0,-105.0,-1138.0
347.0,-121.0,-704.0
-257.0,140.0,-1194.0
-39.0,-19.0,-1065.0
212.0,58.0,-1106.0
-378.0,-33.0,-1190.0
298.0,95.0,-741.0
-138.0,325.0,-933.0
-3.0,-58.0,-1233.0
185.0,-119.0,-1122.0
-214.0,-187.0,-1044.0
173.0,130.0,-733.0
-271.0,199.0,-1034.0
-21.0,83.0,-1190.0
115.0,-206.0,-1227.0
-534.0,-48.0,-1106.0
903.0,-40.0,-325.0
-810.0,-29.0,-1497.0
370.0,33.0,-503.0
58.0,191.0,-1290.0
-927.0,314.0,-1723.0
1909.0,35.0,-482.0
-1788.0,175.0,-1253.0
1639.0,-113.0,-142.0
-940.0,-7.0,-1622.0
329.0,-232.0,-1173.0
351.0,169.0,-1083.0
-1038.0,64.0,-935.0
1438.0,105.0,-728.0
-1122.0,-314.0,-1536.0
938.0,-591.0,-620.0
-306.0,113.0,-929.0
-398.0,337.0,-804.0
870.0,618.0,-929.0
-1182.0,-148.0,-1670.0
1247.0,64.0,-810.0
-1016.0,144.0,-1161.0
702.0,-318.0,-507.0
0.0,31.0,-1095.0
-117.0,-353.0,-1198.0
396.0,158.0,-1077.0
-370.0,101.0,-995.0
226.0,240.0,-888.0
1.0,-163.0,-1018.0
-263.0,-290.0,-1262.0
370.0,-3.0,-880.0
-284.0,48.0,-1059.0
103.0,484.0,-847.0
95.0,245.0,-1130.0
-402.0,-13.0,-1305.0
595.0,-333.0,-866.0
-538.0,-152.0,-997.0
497.0,-78.0,-648.0
-304.0,3.0,-1313.0
-156.0,208.0,-1276.0
324.0,7.0,-1085.0
-614.0,115.0,-1079.0
609.0,113.0,-667.0
-304.0,171.0,-1136.0
91.0,19.0,-1102.0
162.0,-62.0,-1046.0
-384.0,-78.0,-1122.0
585.0,9.0,-761.0
-554.0,17.0,-1223.0
193.0,111.0,-972.0
-80.0,-25.0,-1153.0
-242.0,-203.0,-974.0
519.0,5.0,-730.0
-601.0,304.0,-1204.0
634.0,191.0,-1024.0
-480.0,-197.0,-1280.0
296.0,-136.0,-776.0
29.0,44.0,-946.0
-91.0,-46.0,-853.0
253.0,128.0,-1079.0
-288.0,29.0,-1270.0
56.0,220.0,-1022.0
228.0,83.0,-868.0
-199.0,-29.0,-1020.0
489.0,64.0,-788.0
-175.0,-304.0,-1346.0
5.0,0.0,-1022.0
365.0,-70.0,-757.0
-610.0,189.0,-1097.0
702.0,23.0,-847.0
-546.0,62.0,-1401.0
269.0,-23.0,-952.0
132.0,56.0,-927.0
-507.0,91.0,-1013.0
958.0,1.0,-614.0
-757.0,87.0,-1561.0
569.0,-142.0,-1011.0
-66.0,-11.0,-892.0
-238.0,-25.0,-874.0
628.0,46.0,-860.0
-671.0,-44.0,-1407.0
521.0,5.0,-976.0
-288.0,35.0,-1106.0
35.0,214.0,-858.0
497.0,107.0,-954.0
-624.0,-91.0,-1270.0
735.0,-218.0,-944.0
-587.0,-39.0,-1159.0
294.0,42.0,-675.0
-27.0,199.0,-1098.0
-525.0,99.0,-1337.0
618.0,-11.0,-938.0
-827.0,29.0,-1139.0
667.0,-29.0,-624.0
-345.0,85.0,-1221.0
-122.0,-48.0,-1153.0
324.0,-44.0,-977.0
-556.0,-62.0,-1159.0
548.0,101.0,-667.0
-366.0,-97.0,-1128.0
-138.0,146.0,-1063.0
286.0,111.0,-1151.0
-628.0,-11.0,-1200.0
687.0,101.0,-562.0
-450.0,-70.0,-1106.0
40.0,150.0,-1100.0
201.0,-87.0,-1106.0
-404.0,-203.0,-1138.0
655.0,31.0,-659.0
-573.0,101.0,-1050.0
298.0,187.0,-966.0
-48.0,-13.0,-1266.0
-286.0,-97.0,-1186.0
599.0,3.0,-681.0
-511.0,97.0,-1018.0
489.0,279.0,-874.0
-35.0,-249.0,-1362.0
-134.0,-255.0,-1069.0
431.0,19.0,-650.0
-536.0,154.0,-1009.0
505.0,247.0,-888.0
-370.0,-140.0,-1475.0
-23.0,-85.0,-1059.0
419.0,150.0,-657.0
-671.0,322.0,-1081.0
956.0,85.0,-802.0
-620.0,-162.0,-1520.0
448.0,-286.0,-890.0
158.0,-13.0,-808.0
-472.0,95.0,-933.0
767.0,-40.0,-870.0
-780.0,19.0,-1489.0
577.0,146.0,-995.0
-283.0,140.0,-1032.0
-197.0,101.0,-835.0
659.0,163.0,-798.0
-677.0,-117.0,-1438.0
597.0,-89.0,-919.0
-195.0,-169.0,-1091.0
-253.0,72.0,-907.0
593.0,206.0,-854.0
-831.0,-15.0,-1409.0
716.0,62.0,-981.0
-593.0,-216.0,-1177.0
273.0,0.0,-640.0
177.0,261.0,-1069.0
-517.0,101.0,-1264.0
706.0,42.0,-1013.0
-796.0,-80.0,-1294.0
687.0,-144.0,-556.0
-392.0,181.0,-956.0
-83.0,11.0,-1206.0
218.0,154.0,-1161.0
-509.0,-78.0,-1260.0
493.0,64.0,-691.0
-210.0,91.0,-985.0
13.0,-1.0,-1102.0
203.0,-81.0,-1130.0
-329.0,-249.0,-1083.0
488.0,52.0,-755.0
-544.0,181.0,-1005.0
320.0,148.0,-1011.0
-304.0,177.0,-1360.0
83.0,-214.0,-964.0
66.0,37.0,-802.0
-23.0,62.0,-823.0
74.0,76.0,-1067.0
89.0,-25.0,-1210.0
-105.0,-179.0,-1233.0
349.0,-1.0,-683.0
-175.0,-17.0,-868.0
140.0,50.0,-907.0
-29.0,183.0,-1360.0
-183.0,-52.0,-1196.0
501.0,1.0,-802.0
-544.0,132.0,-983.0
663.0,101.0,-616.0
-355.0,15.0,-1462.0
204.0,-421.0,-1108.0
138.0,132.0,-804.0
-384.0,-74.0,-907.0
544.0,134.0,-802.0
-491.0,122.0,-1376.0
333.0,-177.0,-1138.0
-119.0,179.0,-1104.0
-160.0,37.0,-743.0
655.0,216.0,-671.0
-689.0,72.0,-1473.0
726.0,-292.0,-1042.0
-429.0,-58.0,-1093.0
111.0,-128.0,-644.0
187.0,66.0,-974.0
-480.0,52.0,-1288.0
445.0,60.0,-1134.0
-528.0,74.0,-1167.0
368.0,-21.0,-763.0
-130.0,372.0,-915.0
-122.0,113.0,-1118.0
320.0,-62.0,-1274.0
-318.0,-238.0,-1157.0
298.0,-181.0,-593.0
-288.0,181.0,-940.0
56.0,171.0,-1294.0
-99.0,105.0,-1352.0
-134.0,-191.0,-997.0
74.0,-23.0,-653.0
134.0,265.0,-866.0
-263.0,191.0,-1380.0
335.0,-140.0,-1079.0
-288.0,-117.0,-1212.0
228.0,-37.0,-653.0
-54.0,134.0,-798.0
-193.0,234.0,-1202.0
52.0,158.0,-1385.0
-37.0,-183.0,-1042.0
60.0,-25.0,-839.0
122.0,206.0,-726.0
-42.0,-5.0,-1235.0
156.0,-218.0,-1208.0
-152.0,-201.0,-1056.0
115.0,37.0,-632.0
83.0,117.0,-921.0
-226.0,140.0,-1149.0
314.0,23.0,-1120.0
-439.0,5.0,-1231.0
527.0,-58.0,-704.0
-234.0,214.0,-921.0
169.0,95.0,-907.0
216.0,-158.0,-1266.0
-279.0,-64.0,-1233.0
527.0,-76.0,-730.0
-476.0,95.0,-827.0
447.0,15.0,-872.0
-310.0,93.0,-1419.0
68.0,-212.0,-1108.0
206.0,97.0,-831.0
-316.0,290.0,-962.0
593.0,119.0,-747.0
-417.0,-48.0,-1372.0
325.0,-245.0,-1081.0
-78.0,0.0,-989.0
-56.0,7.0,-724.0
187.0,124.0,-1015.0
-333.0,56.0,-1233.0
384.0,-136.0,-1177.0
-411.0,83.0,-1102.0
271.0,42.0,-661.0
-31.0,220.0,-1015.0
-105.0,-42.0,-1247.0
271.0,-247.0,-1130.0
-238.0,-37.0,-1028.0
199.0,-238.0,-692.0
-224.0,117.0,-860.0
-121.0,236.0,-1110.0
-177.0,314.0,-1534.0
-148.0,146.0,-1298.0
279.0,-68.0,-757.0
-111.0,286.0,-626.0
175.0,-21.0,-1122.0
66.0,-312.0,-1264.0
-35.0,-259.0,-1130.0
27.0,-107.0,-683.0
31.0,162.0,-1048.0
-169.0,97.0,-1280.0
242.0,-195.0,-1044.0
-415.0,119.0,-1038.0
456.0,54.0,-612.0
-404.0,491.0,-1108.0
374.0,111.0,-1024.0
-58.0,-13.0,-1417.0
-277.0,156.0,-837.0
720.0,-378.0,-667.0
-962.0,-23.0,-1175.0
1083.0,-484.0,-825.0
-1071.0,27.0,-1526.0
728.0,185.0,-700.0
-191.0,445.0,-1065.0
87.0,218.0,-872.0
353.0,-201.0,-1054.0
-384.0,-167.0,-1028.0
581.0,40.0,-1134.0
-197.0,-253.0,-1022.0
140.0,-183.0,-632.0
-74.0,318.0,-583.0
-279.0,244.0,-1542.0
234.0,318.0,-1424.0
-115.0,64.0,-1077.0
-148.0,201.0,-640.0
441.0,-56.0,-708.0
-234.0,-290.0,-1409.0
259.0,-407.0,-1153.0
0.0,-103.0,-968.0
-156.0,322.0,-864.0
495.0,134.0,-835.0
-564.0,93.0,-1382.0
489.0,-171.0,-1100.0
-366.0,35.0,-1100.0
158.0,107.0,-488.0
230.0,335.0,-974.0
-486.0,148.0,-1518.0
765.0,-398.0,-1061.0
-1155.0,111.0,-1059.0
970.0,-148.0,-390.0
-780.0,-134.0,-1378.0
480.0,-142.0,-903.0
-206.0,48.0,-1301.0
-117.0,394.0,-1063.0
435.0,230.0,-853.0
-388.0,70.0,-909.0
265.0,-40.0,-1173.0
17.0,-240.0,-1167.0
-52.0,-93.0,-989.0
167.0,-105.0,-632.0
-201.0,58.0,-1005.0
-27.0,216.0,-1165.0
-234.0,150.0,-1423.0
-117.0,39.0,-1085.0
298.0,9.0,-681.0
-300.0,261.0,-817.0
259.0,-160.0,-1210.0
-132.0,160.0,-1315.0
50.0,-220.0,-1143.0
80.0,-124.0,-593.0
-93.0,240.0,-977.0
-33.0,-154.0,-1106.0
162.0,140.0,-1167.0
-480.0,93.0,-1206.0
632.0,-87.0,-860.0
-659.0,185.0,-1056.0
761.0,-74.0,-681.0
-542.0,244.0,-1446.0
320.0,-208.0,-987.0
163.0,-244.0,-913.0
-238.0,83.0,-792.0
275.0,11.0,-968.0
-355.0,298.0,-1266.0
318.0,-154.0,-1134.0
-148.0,148.0,-899.0
-29.0,-54.0,-812.0
193.0,-89.0,-839.0
-144.0,11.0,-1337.0
95.0,-60.0,-1065.0
78.0,189.0,-935.0
-273.0,64.0,-958.0
404.0,-37.0,-714.0
-366.0,128.0,-1376.0
169.0,-128.0,-1161.0
46.0,-17.0,-948.0
-113.0,136.0,-892.0
519.0,13.0,-702.0
-476.0,142.0,-1458.0
318.0,-208.0,-1052.0
48.0,-46.0,-976.0
-460.0,197.0,-868.0
771.0,128.0,-831.0
-905.0,195.0,-1467.0
917.0,-74.0,-919.0
-788.0,-39.0,-1241.0
489.0,-312.0,-624.0
19.0,136.0,-1032.0
-415.0,255.0,-1262.0
716.0,-62.0,-956.0
-772.0,52.0,-1341.0
622.0,-251.0,-528.0
-126.0,249.0,-1042.0
-437.0,183.0,-1145.0
825.0,-29.0,-1032.0
-1173.0,216.0,-1438.0
1409.0,-353.0,-378.0
-1239.0,337.0,-1391.0
895.0,-93.0,-771.0
-341.0,-136.0,-1327.0
-177.0,-17.0,-880.0
519.0,-218.0,-765.0
