x,y,z
265.0,74.0,-1157.0
-363.0,5.0,-1456.0
25.0,355.0,-759.0
-21.0,23.0,-1042.0
-267.0,29.0,-1124.0
851.0,-76.0,-733.0
-407.0,-58.0,-1194.0
415.0,-230.0,-1013.0
-171.0,-189.0,-884.0
-56.0,93.0,-950.0
119.0,89.0,-1073.0
-251.0,349.0,-1413.0
50.0,11.0,-901.0
-39.0,-11.0,-968.0
-162.0,351.0,-976.0
456.0,-197.0,-948.0
-573.0,80.0,-1341.0
794.0,-294.0,-661.0
-796.0,-169.0,-1171.0
439.0,-111.0,-712.0
-320.0,-64.0,-1038.0
259.0,534.0,-1305.0
-400.0,191.0,-1428.0
406.0,9.0,-569.0
-357.0,60.0,-966.0
355.0,23.0,-860.0
-400.0,337.0,-1423.0
386.0,-419.0,-1081.0
-158.0,-290.0,-884.0
-68.0,95.0,-812.0
74.0,-60.0,-1116.0
-177.0,400.0,-1175.0
292.0,-7.0,-940.0
-462.0,115.0,-1139.0
240.0,144.0,-970.0
33.0,70.0,-1056.0
242.0,66.0,-759.0
269.0,-214.0,-1048.0
-507.0,-220.0,-1175.0
501.0,-87.0,-710.0
-452.0,99.0,-1216.0
341.0,240.0,-925.0
-109.0,298.0,-1303.0
-156.0,17.0,-960.0
452.0,275.0,-923.0
-609.0,-171.0,-1034.0
644.0,1.0,-913.0
-751.0,-212.0,-1331.0
1016.0,-450.0,-782.0
-774.0,113.0,-985.0
540.0,9.0,-837.0
-400.0,380.0,-1247.0
142.0,15.0,-1034.0
-214.0,335.0,-1098.0
156.0,163.0,-1063.0
-124.0,103.0,-1069.0
581.0,-214.0,-698.0
-378.0,-89.0,-1196.0
396.0,-183.0,-989.0
-226.0,-179.0,-1122.0
-355.0,29.0,-923.0
216.0,-17.0,-979.0
-425.0,333.0,-1374.0
144.0,117.0,-958.0
-210.0,144.0,-1048.0
113.0,212.0,-876.0
290.0,1.0,-931.0
-128.0,-220.0,-989.0
382.0,-189.0,-976.0
-528.0,-130.0,-1204.0
392.0,7.0,-856.0
-230.0,0.0,-1093.0
74.0,236.0,-997.0
179.0,238.0,-1149.0
-169.0,-242.0,-1114.0
306.0,226.0,-650.0
-244.0,85.0,-1139.0
281.0,-62.0,-1138.0
-76.0,-80.0,-1087.0
-35.0,-300.0,-819.0
132.0,-70.0,-954.0
-267.0,13.0,-1173.0
544.0,273.0,-815.0
-437.0,253.0,-1161.0
343.0,97.0,-1083.0
-222.0,119.0,-1138.0
31.0,-37.0,-1036.0
142.0,93.0,-804.0
64.0,-245.0,-956.0
-214.0,-478.0,-1196.0
245.0,-238.0,-853.0
-244.0,331.0,-1034.0
423.0,197.0,-976.0
-402.0,15.0,-1145.0
130.0,407.0,-1075.0
294.0,290.0,-1048.0
-357.0,-89.0,-853.0
741.0,-60.0,-638.0
-866.0,-177.0,-1725.0
913.0,-70.0,-718.0
-554.0,-142.0,-1059.0
-37.0,-288.0,-913.0
163.0,134.0,-1036.0
-482.0,359.0,-1212.0
365.0,203.0,-1026.0
-142.0,-95.0,-1132.0
76.0,126.0,-890.0
-11.0,140.0,-827.0
-39.0,-163.0,-1173.0
11.0,-142.0,-1145.0
-124.0,-458.0,-1013.0
-35.0,119.0,-622.0
160.0,251.0,-1067.0
-122.0,29.0,-1276.0
327.0,126.0,-1186.0
-605.0,466.0,-1083.0
792.0,-232.0,-610.0
-528.0,-11.0,-1077.0
630.0,89.0,-923.0
-478.0,-31.0,-1419.0
335.0,-638.0,-882.0
-144.0,83.0,-673.0
95.0,421.0,-1141.0
-468.0,119.0,-1424.0
324.0,302.0,-931.0
-708.0,72.0,-1264.0
589.0,-365.0,-587.0
-210.0,478.0,-970.0
433.0,304.0,-1005.0
11.0,-702.0,-1243.0
89.0,-146.0,-1024.0
-119.0,-99.0,-880.0
-15.0,-261.0,-733.0
244.0,158.0,-972.0
-363.0,488.0,-1315.0
-19.0,193.0,-1485.0
242.0,58.0,-724.0
-443.0,374.0,-987.0
437.0,27.0,-620.0
-167.0,-87.0,-1325.0
-5.0,-300.0,-1102.0
103.0,-573.0,-897.0
-189.0,19.0,-874.0
468.0,167.0,-1009.0
-612.0,162.0,-1356.0
566.0,-48.0,-962.0
-249.0,366.0,-1206.0
54.0,259.0,-761.0
83.0,66.0,-712.0
58.0,13.0,-1274.0
-115.0,-144.0,-1487.0
320.0,-542.0,-571.0
-234.0,-158.0,-765.0
267.0,54.0,-894.0
-447.0,25.0,-1424.0
290.0,450.0,-1214.0
-404.0,376.0,-1225.0
419.0,64.0,-525.0
-99.0,288.0,-899.0
-33.0,-64.0,-1362.0
13.0,-386.0,-1069.0
142.0,-255.0,-806.0
-593.0,-329.0,-1081.0
423.0,101.0,-733.0
-409.0,530.0,-1272.0
288.0,-13.0,-1179.0
-376.0,31.0,-1264.0
482.0,210.0,-501.0
-107.0,368.0,-970.0
312.0,-44.0,-813.0
224.0,-195.0,-1245.0
-253.0,-390.0,-1448.0
212.0,-25.0,-534.0
-72.0,359.0,-913.0
-11.0,11.0,-1208.0
-68.0,-60.0,-1229.0
-165.0,177.0,-1124.0
290.0,119.0,-755.0
-214.0,126.0,-956.0
288.0,296.0,-966.0
35.0,-474.0,-1276.0
99.0,-204.0,-1126.0
89.0,-228.0,-714.0
-222.0,-259.0,-716.0
95.0,484.0,-1104.0
-113.0,478.0,-1475.0
-113.0,-13.0,-1179.0
333.0,46.0,-905.0
-357.0,275.0,-831.0
569.0,56.0,-622.0
-345.0,-511.0,-1382.0
201.0,-267.0,-1268.0
-89.0,-247.0,-899.0
39.0,163.0,-769.0
74.0,216.0,-796.0
-29.0,78.0,-1259.0
-85.0,511.0,-1473.0
109.0,-7.0,-997.0
257.0,-62.0,-486.0
-70.0,152.0,-847.0
7.0,-201.0,-1346.0
199.0,-56.0,-1368.0
-162.0,-312.0,-1134.0
251.0,486.0,-501.0
-564.0,349.0,-1708.0
458.0,-189.0,-1212.0
-314.0,284.0,-1032.0
15.0,409.0,-923.0
52.0,-113.0,-692.0
203.0,-119.0,-1040.0
-9.0,-238.0,-1292.0
44.0,-548.0,-997.0
99.0,91.0,-771.0
74.0,146.0,-821.0
-68.0,263.0,-1065.0
218.0,413.0,-1456.0
-255.0,-7.0,-1360.0
144.0,-5.0,-577.0
206.0,72.0,-472.0
-144.0,154.0,-1272.0
-81.0,-310.0,-1356.0
302.0,-564.0,-909.0
-376.0,409.0,-1208.0
85.0,93.0,-962.0
-37.0,244.0,-704.0
-150.0,70.0,-1317.0
-119.0,-187.0,-1319.0
244.0,109.0,-651.0
15.0,212.0,-1030.0
128.0,183.0,-942.0
244.0,-95.0,-989.0
-119.0,-406.0,-1467.0
-158.0,-302.0,-698.0
322.0,44.0,-513.0
-482.0,634.0,-1563.0
386.0,185.0,-1067.0
-737.0,11.0,-1337.0
665.0,-78.0,-640.0
-532.0,-74.0,-1206.0
437.0,46.0,-599.0
-85.0,-74.0,-1229.0
-109.0,-525.0,-1257.0
224.0,-72.0,-786.0
-283.0,257.0,-710.0
267.0,193.0,-1034.0
-93.0,240.0,-1333.0
29.0,468.0,-1251.0
-275.0,48.0,-1087.0
279.0,-324.0,-521.0
378.0,292.0,-648.0
-298.0,-431.0,-1633.0
140.0,-206.0,-1141.0
165.0,-81.0,-876.0
-357.0,-173.0,-755.0
732.0,220.0,-568.0
-603.0,325.0,-1665.0
365.0,201.0,-1155.0
-204.0,25.0,-983.0
0.0,341.0,-763.0
452.0,-17.0,-993.0
-277.0,39.0,-1038.0
669.0,-327.0,-899.0
-640.0,-536.0,-1545.0
431.0,-17.0,-593.0
-273.0,273.0,-689.0
85.0,175.0,-1221.0
17.0,181.0,-1555.0
-255.0,46.0,-1157.0
261.0,363.0,-679.0
-163.0,-128.0,-720.0
368.0,5.0,-977.0
-64.0,-146.0,-1221.0
-58.0,-351.0,-1206.0
80.0,83.0,-759.0
187.0,122.0,-1063.0
-573.0,156.0,-1095.0
718.0,-15.0,-829.0
-558.0,253.0,-1614.0
548.0,-308.0,-620.0
-454.0,173.0,-757.0
357.0,357.0,-1190.0
-210.0,-324.0,-1504.0
195.0,-441.0,-974.0
37.0,-199.0,-626.0
-152.0,13.0,-726.0
9.0,439.0,-1180.0
150.0,474.0,-1218.0
-587.0,39.0,-1547.0
509.0,-7.0,-595.0
-341.0,255.0,-1097.0
163.0,-39.0,-724.0
181.0,-322.0,-1139.0
-163.0,-292.0,-1317.0
107.0,-306.0,-874.0
-257.0,255.0,-757.0
187.0,277.0,-966.0
-275.0,306.0,-1635.0
-257.0,167.0,-1136.0
558.0,-109.0,-737.0
-433.0,154.0,-952.0
571.0,-56.0,-530.0
-396.0,-142.0,-1421.0
-78.0,17.0,-1620.0
273.0,-277.0,-646.0
-206.0,-208.0,-523.0
169.0,179.0,-1073.0
-244.0,-15.0,-1329.0
-3.0,562.0,-1087.0
39.0,353.0,-1216.0
-91.0,-37.0,-792.0
460.0,83.0,-815.0
-284.0,-56.0,-1268.0
378.0,-544.0,-853.0
-203.0,-255.0,-1333.0
-76.0,-124.0,-837.0
-58.0,300.0,-673.0
-208.0,324.0,-1305.0
191.0,-48.0,-1454.0
-343.0,146.0,-979.0
329.0,407.0,-622.0
-21.0,193.0,-913.0
113.0,-357.0,-1052.0
31.0,-218.0,-1104.0
23.0,-130.0,-1132.0
-466.0,261.0,-1311.0
886.0,-220.0,-341.0
-860.0,119.0,-1259.0
425.0,7.0,-1319.0
-365.0,208.0,-1177.0
183.0,-70.0,-759.0
-146.0,-87.0,-993.0
228.0,359.0,-977.0
-294.0,-17.0,-1282.0
187.0,-497.0,-1098.0
27.0,-296.0,-720.0
-72.0,320.0,-991.0
-214.0,480.0,-1083.0
236.0,95.0,-938.0
-310.0,-152.0,-1508.0
310.0,44.0,-1087.0
-117.0,222.0,-530.0
85.0,23.0,-860.0
78.0,-366.0,-1454.0
-249.0,-290.0,-1149.0
99.0,-160.0,-646.0
-296.0,95.0,-958.0
263.0,286.0,-839.0
21.0,452.0,-1368.0
-581.0,357.0,-1661.0
517.0,-179.0,-507.0
177.0,-33.0,-733.0
46.0,17.0,-819.0
0.0,-396.0,-1220.0
81.0,85.0,-1255.0
9.0,-271.0,-1177.0
-527.0,-3.0,-724.0
716.0,179.0,-626.0
-876.0,220.0,-1678.0
441.0,44.0,-1022.0
-165.0,183.0,-966.0
-7.0,244.0,-915.0
263.0,33.0,-759.0
-11.0,-396.0,-1046.0
-15.0,25.0,-1464.0
58.0,-466.0,-958.0
185.0,11.0,-501.0
216.0,140.0,-806.0
-201.0,335.0,-1499.0
257.0,271.0,-1198.0
-257.0,1.0,-1128.0
-48.0,150.0,-763.0
462.0,-185.0,-761.0
-242.0,193.0,-1286.0
261.0,-333.0,-1022.0
-394.0,-355.0,-1091.0
7.0,146.0,-1071.0
-513.0,60.0,-1018.0
569.0,324.0,-704.0
-351.0,294.0,-1540.0
-27.0,-224.0,-1210.0
234.0,-29.0,-462.0
-62.0,244.0,-938.0
54.0,148.0,-1204.0
218.0,-294.0,-1184.0
-220.0,-335.0,-1093.0
238.0,11.0,-755.0
-154.0,27.0,-872.0
140.0,368.0,-1028.0
-290.0,72.0,-1346.0
76.0,165.0,-1141.0
197.0,3.0,-985.0
-456.0,-5.0,-983.0
466.0,-25.0,-769.0
-117.0,-117.0,-1177.0
117.0,-187.0,-1151.0
-60.0,-368.0,-786.0
15.0,212.0,-798.0
29.0,622.0,-1143.0
-124.0,-52.0,-1200.0
-5.0,357.0,-1231.0
247.0,19.0,-1077.0
-109.0,-9.0,-628.0
564.0,-144.0,-448.0
-376.0,-366.0,-1567.0
173.0,-60.0,-1243.0
-136.0,134.0,-903.0
-25.0,-105.0,-880.0
162.0,-35.0,-808.0
-29.0,124.0,-1251.0
-152.0,372.0,-1407.0
158.0,134.0,-866.0
-1.0,62.0,-708.0
232.0,23.0,-897.0
-372.0,-70.0,-1448.0
650.0,-214.0,-960.0
-564.0,-150.0,-1126.0
245.0,-152.0,-696.0
-44.0,345.0,-854.0
-224.0,302.0,-1354.0
70.0,-54.0,-1296.0
-142.0,169.0,-1087.0
-1.0,259.0,-897.0
177.0,-238.0,-648.0
130.0,-189.0,-1083.0
-83.0,-284.0,-1132.0
54.0,-54.0,-1194.0
-415.0,203.0,-761.0
823.0,-19.0,-761.0
-730.0,439.0,-1518.0
718.0,140.0,-854.0
-853.0,68.0,-1278.0
675.0,-390.0,-583.0
-437.0,300.0,-1091.0
421.0,40.0,-974.0
-80.0,-212.0,-1364.0
-204.0,-345.0,-1093.0
259.0,-122.0,-571.0
-163.0,267.0,-874.0
-204.0,263.0,-1296.0
234.0,37.0,-954.0
-515.0,296.0,-1485.0
601.0,197.0,-813.0
-275.0,-40.0,-899.0
638.0,-111.0,-673.0
-425.0,-224.0,-1352.0
329.0,-146.0,-1046.0
-322.0,-148.0,-954.0
46.0,210.0,-751.0
162.0,206.0,-954.0
-347.0,148.0,-1602.0
-132.0,324.0,-1243.0
425.0,-39.0,-673.0
-384.0,7.0,-948.0
486.0,-349.0,-747.0
-411.0,48.0,-1325.0
222.0,128.0,-1011.0
-208.0,-42.0,-1266.0
115.0,-25.0,-622.0
93.0,-17.0,-849.0
58.0,52.0,-1286.0
3.0,261.0,-1344.0
-37.0,31.0,-899.0
201.0,-48.0,-626.0
56.0,162.0,-1034.0
85.0,-78.0,-1415.0
1.0,-242.0,-899.0
21.0,0.0,-880.0
-89.0,-54.0,-1028.0
406.0,-105.0,-759.0
-609.0,569.0,-1331.0
372.0,128.0,-1153.0
-121.0,-117.0,-1145.0
-44.0,-33.0,-753.0
152.0,-70.0,-610.0
-9.0,-58.0,-1198.0
173.0,-158.0,-1327.0
-17.0,9.0,-831.0
-56.0,-42.0,-788.0
134.0,267.0,-1024.0
257.0,322.0,-1221.0
-284.0,48.0,-1130.0
-140.0,-52.0,-1165.0
242.0,-11.0,-847.0
-37.0,-25.0,-935.0
234.0,-48.0,-1011.0
-152.0,-1.0,-1344.0
308.0,-404.0,-985.0
-263.0,-66.0,-747.0
310.0,93.0,-780.0
-390.0,470.0,-1298.0
15.0,283.0,-1235.0
-119.0,121.0,-1225.0
-50.0,37.0,-968.0
308.0,-48.0,-755.0
-226.0,-19.0,-917.0
327.0,-302.0,-1005.0
-140.0,-193.0,-1341.0
78.0,-152.0,-808.0
-167.0,189.0,-866.0
62.0,52.0,-946.0
-23.0,78.0,-1350.0
-15.0,525.0,-1325.0
245.0,-40.0,-919.0
-56.0,-81.0,-581.0
380.0,21.0,-702.0
-210.0,-128.0,-1391.0
-13.0,-154.0,-1309.0
216.0,124.0,-948.0
-386.0,-238.0,-745.0
480.0,-117.0,-634.0
-304.0,60.0,-1602.0
11.0,564.0,-1239.0
103.0,46.0,-843.0
-279.0,134.0,-966.0
488.0,259.0,-769.0
-521.0,-93.0,-1503.0
589.0,-308.0,-954.0
-460.0,-331.0,-1009.0
212.0,-220.0,-550.0
83.0,290.0,-1001.0
-450.0,19.0,-1346.0
226.0,425.0,-1241.0
-288.0,331.0,-1196.0
204.0,122.0,-722.0
234.0,74.0,-745.0
-185.0,-349.0,-1186.0
417.0,-40.0,-899.0
-378.0,-37.0,-1126.0
351.0,-171.0,-823.0
1.0,76.0,-1341.0
-27.0,160.0,-981.0
-13.0,44.0,-950.0
-204.0,-52.0,-1264.0
499.0,-27.0,-687.0
-349.0,119.0,-866.0
228.0,343.0,-1173.0
136.0,-60.0,-1272.0
-421.0,-351.0,-1134.0
384.0,83.0,-488.0
-316.0,44.0,-1056.0
-99.0,259.0,-1227.0
337.0,-74.0,-1198.0
-544.0,156.0,-1196.0
733.0,206.0,-737.0
-372.0,-296.0,-1122.0
298.0,-107.0,-792.0
-177.0,-165.0,-1235.0
140.0,-220.0,-1206.0
162.0,70.0,-691.0
-5.0,-5.0,-683.0
76.0,562.0,-1036.0
-54.0,320.0,-1508.0
-52.0,325.0,-1305.0
136.0,-23.0,-868.0
-462.0,-52.0,-812.0
513.0,-99.0,-622.0
-554.0,-427.0,-1424.0
245.0,-288.0,-1251.0
-148.0,148.0,-1098.0
-263.0,-80.0,-813.0
458.0,17.0,-638.0
-269.0,493.0,-1405.0
-44.0,136.0,-1424.0
142.0,66.0,-882.0
126.0,216.0,-546.0
74.0,-93.0,-952.0
115.0,-76.0,-1227.0
-222.0,-107.0,-1184.0
-48.0,-308.0,-942.0
-37.0,-9.0,-812.0
316.0,27.0,-915.0
-556.0,325.0,-1286.0
509.0,167.0,-985.0
-536.0,121.0,-1303.0
566.0,193.0,-802.0
0.0,-185.0,-966.0
13.0,-66.0,-876.0
486.0,-169.0,-839.0
-411.0,-392.0,-1292.0
400.0,-50.0,-862.0
-52.0,519.0,-1157.0
-163.0,181.0,-1063.0
64.0,0.0,-1087.0
-201.0,-105.0,-1147.0
345.0,-17.0,-706.0
-245.0,-21.0,-821.0
130.0,208.0,-1262.0
-277.0,29.0,-1409.0
226.0,-298.0,-837.0
97.0,23.0,-591.0
-146.0,27.0,-1057.0
66.0,372.0,-1294.0
-50.0,-15.0,-1249.0
-290.0,175.0,-1145.0
437.0,-78.0,-776.0
-56.0,25.0,-907.0
21.0,111.0,-974.0
101.0,-325.0,-1151.0
-169.0,-72.0,-1229.0
109.0,-93.0,-802.0
-134.0,177.0,-782.0
-324.0,226.0,-1173.0
431.0,470.0,-1257.0
-587.0,259.0,-1647.0
400.0,-199.0,-523.0
-27.0,128.0,-774.0
15.0,-140.0,-679.0
222.0,17.0,-1245.0
-165.0,-300.0,-1446.0
304.0,-366.0,-903.0
-310.0,-70.0,-675.0
497.0,64.0,-675.0
-482.0,556.0,-1516.0
201.0,50.0,-1290.0
74.0,290.0,-1122.0
-402.0,134.0,-792.0
710.0,-78.0,-540.0
-325.0,113.0,-1268.0
74.0,-230.0,-1260.0
124.0,-407.0,-919.0
-99.0,-46.0,-946.0
269.0,113.0,-780.0
-31.0,-87.0,-1007.0
68.0,318.0,-1241.0
-204.0,146.0,-1409.0
95.0,9.0,-667.0
425.0,259.0,-739.0
-445.0,95.0,-1235.0
511.0,-560.0,-993.0
-571.0,-187.0,-1118.0
333.0,72.0,-870.0
-468.0,-19.0,-1032.0
68.0,267.0,-981.0
105.0,357.0,-1352.0
-398.0,-193.0,-1223.0
542.0,204.0,-462.0
-175.0,119.0,-1020.0
109.0,3.0,-1190.0
275.0,-195.0,-1153.0
-318.0,-335.0,-1149.0
212.0,-124.0,-675.0
-95.0,-23.0,-866.0
117.0,458.0,-1165.0
-318.0,5.0,-1317.0
76.0,230.0,-1218.0
163.0,448.0,-866.0
-238.0,-50.0,-878.0
324.0,-50.0,-771.0
-238.0,-87.0,-1405.0
204.0,-542.0,-1110.0
136.0,-421.0,-583.0
-169.0,78.0,-749.0
-68.0,347.0,-1173.0
142.0,271.0,-1383.0
-400.0,452.0,-1503.0
44.0,224.0,-876.0
128.0,-206.0,-456.0
7.0,283.0,-821.0
460.0,-105.0,-1303.0
-423.0,-665.0,-1524.0
255.0,-349.0,-708.0
-294.0,60.0,-772.0
349.0,-244.0,-702.0
-99.0,148.0,-1294.0
-374.0,365.0,-1423.0
388.0,103.0,-915.0
-97.0,765.0,-921.0
468.0,255.0,-974.0
-417.0,-171.0,-1305.0
548.0,-601.0,-794.0
-497.0,-528.0,-1097.0
222.0,-265.0,-363.0
-93.0,68.0,-1247.0
-283.0,17.0,-1378.0
-31.0,314.0,-1180.0
-269.0,575.0,-917.0
407.0,394.0,-1075.0
-117.0,365.0,-960.0
612.0,-167.0,-765.0
-552.0,-253.0,-1270.0
325.0,-329.0,-1188.0
-44.0,40.0,-735.0
-9.0,-146.0,-1108.0
29.0,-189.0,-1227.0
152.0,-80.0,-1032.0
-283.0,-31.0,-1087.0
154.0,99.0,-778.0
44.0,99.0,-870.0
-267.0,558.0,-1270.0
423.0,42.0,-1165.0
-365.0,-242.0,-1077.0
163.0,-7.0,-829.0
-130.0,-115.0,-854.0
29.0,197.0,-880.0
3.0,238.0,-1407.0
48.0,-122.0,-1364.0
181.0,331.0,-696.0
9.0,117.0,-860.0
119.0,-197.0,-968.0
-29.0,-503.0,-1194.0
-11.0,-279.0,-1040.0
93.0,89.0,-933.0
-450.0,85.0,-802.0
689.0,540.0,-905.0
-767.0,474.0,-1825.0
325.0,-72.0,-1116.0
-25.0,222.0,-689.0
-335.0,-35.0,-650.0
374.0,-333.0,-917.0
251.0,-148.0,-1358.0
-511.0,-140.0,-1465.0
267.0,-247.0,-478.0
-42.0,60.0,-700.0
140.0,337.0,-1249.0
-87.0,105.0,-1366.0
46.0,203.0,-974.0
-165.0,269.0,-1333.0
191.0,-134.0,-605.0
320.0,-23.0,-523.0
-404.0,-163.0,-1526.0
171.0,-236.0,-1319.0
23.0,212.0,-884.0
-185.0,19.0,-907.0
119.0,83.0,-786.0
-17.0,199.0,-1118.0
-146.0,308.0,-1598.0
-93.0,-419.0,-1132.0
259.0,-89.0,-527.0
-17.0,132.0,-778.0
-201.0,-80.0,-1016.0
-66.0,-119.0,-1436.0
-29.0,-95.0,-1368.0
66.0,558.0,-813.0
-206.0,158.0,-472.0
441.0,130.0,-940.0
-290.0,119.0,-1696.0
158.0,-142.0,-1122.0
283.0,56.0,-763.0
-259.0,-113.0,-933.0
337.0,-234.0,-839.0
-109.0,-294.0,-1122.0
-462.0,37.0,-1282.0
351.0,99.0,-745.0
-142.0,320.0,-1106.0
107.0,46.0,-944.0
-185.0,427.0,-1104.0
-13.0,97.0,-1157.0
52.0,-214.0,-1108.0
37.0,-70.0,-815.0
197.0,-80.0,-837.0
-177.0,-277.0,-1138.0
238.0,-105.0,-1044.0
-11.0,152.0,-884.0
-347.0,-76.0,-989.0
66.0,283.0,-864.0
245.0,525.0,-1259.0
-404.0,111.0,-1618.0
897.0,-433.0,-435.0
-835.0,37.0,-913.0
667.0,-21.0,-864.0
-415.0,119.0,-1454.0
244.0,91.0,-1020.0
-103.0,-212.0,-1071.0
-181.0,-324.0,-661.0
384.0,175.0,-923.0
-587.0,146.0,-1477.0
288.0,-89.0,-983.0
-158.0,439.0,-1259.0
11.0,124.0,-854.0
341.0,0.0,-597.0
-216.0,0.0,-1327.0
341.0,-324.0,-1235.0
-236.0,-240.0,-860.0
206.0,95.0,-726.0
-105.0,-87.0,-1003.0
-105.0,99.0,-1153.0
1.0,546.0,-1307.0
-128.0,25.0,-1042.0
179.0,113.0,-884.0
-15.0,-13.0,-774.0
154.0,37.0,-1130.0
-255.0,-218.0,-1301.0
601.0,-478.0,-646.0
-593.0,-103.0,-1073.0
376.0,31.0,-644.0
-357.0,357.0,-1290.0
370.0,103.0,-1095.0
-359.0,495.0,-1536.0
-31.0,132.0,-636.0
366.0,50.0,-784.0
-224.0,-21.0,-1056.0
437.0,-419.0,-1264.0
-265.0,-146.0,-1317.0
386.0,-249.0,-603.0
-382.0,-228.0,-757.0
68.0,-23.0,-999.0
-419.0,813.0,-1491.0
-107.0,60.0,-1428.0
464.0,536.0,-1108.0
-163.0,251.0,-786.0
302.0,-294.0,-419.0
-333.0,-128.0,-1288.0
111.0,-376.0,-1417.0
58.0,-42.0,-1093.0
60.0,-277.0,-536.0
-185.0,294.0,-956.0
-81.0,37.0,-1251.0
372.0,124.0,-1321.0
-501.0,247.0,-909.0
407.0,-113.0,-462.0
89.0,427.0,-1042.0
97.0,37.0,-1315.0
160.0,-230.0,-1139.0
-503.0,-441.0,-884.0
628.0,-236.0,-724.0
-435.0,-292.0,-1171.0
472.0,353.0,-609.0
-318.0,421.0,-1442.0
185.0,247.0,-1303.0
5.0,534.0,-796.0
5.0,-85.0,-1003.0
493.0,-355.0,-1034.0
-111.0,-556.0,-1071.0
5.0,-407.0,-878.0
244.0,11.0,-806.0
-519.0,413.0,-1278.0
398.0,171.0,-935.0
-630.0,169.0,-1216.0
80.0,392.0,-1100.0
226.0,189.0,-966.0
-357.0,-89.0,-794.0
515.0,-52.0,-854.0
-985.0,-152.0,-1659.0
528.0,-224.0,-860.0
-562.0,54.0,-933.0
232.0,-195.0,-823.0
-388.0,224.0,-1202.0
-212.0,97.0,-1097.0
-407.0,249.0,-1372.0
-156.0,109.0,-1153.0
156.0,62.0,-587.0
-44.0,-66.0,-659.0
-259.0,-445.0,-1421.0
-78.0,87.0,-1231.0
-271.0,150.0,-966.0
-452.0,-203.0,-732.0
130.0,83.0,-771.0
-630.0,372.0,-1442.0
-99.0,29.0,-1206.0
-117.0,312.0,-1018.0
-415.0,29.0,-876.0
11.0,-283.0,-622.0
-470.0,-23.0,-1204.0
-154.0,-240.0,-1186.0
-302.0,-122.0,-979.0
-230.0,-15.0,-630.0
-624.0,271.0,-1100.0
-503.0,267.0,-1061.0
115.0,355.0,-1344.0
-1071.0,66.0,-1301.0
685.0,-93.0,-427.0
-987.0,185.0,-1134.0
329.0,-409.0,-958.0
-609.0,9.0,-1202.0
-154.0,-353.0,-970.0
-236.0,-35.0,-970.0
-195.0,-152.0,-909.0
-177.0,158.0,-1075.0
-81.0,538.0,-1198.0
-279.0,91.0,-1303.0
48.0,42.0,-780.0
-158.0,64.0,-977.0
251.0,249.0,-798.0
-72.0,-368.0,-1274.0
-163.0,-255.0,-1098.0
187.0,13.0,-790.0
-474.0,-56.0,-1018.0
511.0,-142.0,-776.0
-495.0,310.0,-1344.0
81.0,187.0,-1341.0
335.0,421.0,-759.0
-382.0,-156.0,-1036.0
437.0,-210.0,-610.0
-304.0,128.0,-1465.0
152.0,60.0,-933.0
-46.0,-267.0,-827.0
-187.0,-325.0,-913.0
101.0,300.0,-995.0
-343.0,222.0,-1108.0
448.0,-66.0,-1118.0
-394.0,253.0,-1280.0
99.0,13.0,-745.0
50.0,33.0,-767.0
0.0,-263.0,-1145.0
93.0,72.0,-1372.0
-208.0,-80.0,-903.0
72.0,-80.0,-493.0
-54.0,74.0,-1104.0
39.0,-66.0,-1348.0
-44.0,427.0,-1229.0
-87.0,427.0,-1054.0
128.0,-263.0,-847.0
19.0,-283.0,-921.0
62.0,95.0,-1071.0
-189.0,-142.0,-1221.0
95.0,-121.0,-983.0
-29.0,97.0,-849.0
-298.0,-23.0,-921.0
80.0,277.0,-1231.0
-78.0,443.0,-1333.0
29.0,146.0,-1026.0
66.0,-269.0,-753.0
140.0,-93.0,-903.0
-13.0,185.0,-1153.0
376.0,-261.0,-1098.0
-329.0,-5.0,-1087.0
208.0,-292.0,-776.0
-468.0,60.0,-948.0
234.0,337.0,-1038.0
-148.0,349.0,-1446.0
64.0,128.0,-1040.0
-31.0,23.0,-831.0
-3.0,-78.0,-798.0
242.0,-29.0,-1139.0
-263.0,-70.0,-1208.0
203.0,-29.0,-985.0
-222.0,-76.0,-886.0
-80.0,-154.0,-1013.0
-56.0,320.0,-1026.0
-52.0,224.0,-1190.0
-56.0,122.0,-1214.0
407.0,-265.0,-583.0
-242.0,27.0,-1087.0
72.0,-113.0,-1093.0
136.0,40.0,-901.0
-203.0,54.0,-1179.0
44.0,-388.0,-987.0
-64.0,136.0,-739.0
-175.0,528.0,-1083.0
-103.0,-19.0,-1311.0
335.0,-87.0,-1180.0
-3.0,121.0,-913.0
78.0,-259.0,-673.0
80.0,-404.0,-878.0
-1.0,124.0,-1374.0
-275.0,286.0,-1309.0
189.0,-15.0,-628.0
-263.0,162.0,-997.0
171.0,-74.0,-981.0
15.0,150.0,-1327.0
40.0,308.0,-1087.0
288.0,-234.0,-890.0
-271.0,-302.0,-786.0
388.0,-103.0,-794.0
-511.0,320.0,-1477.0
345.0,-197.0,-1052.0
-179.0,56.0,-823.0
44.0,93.0,-825.0
-124.0,390.0,-1188.0
179.0,398.0,-1097.0
204.0,-23.0,-1284.0
-290.0,-384.0,-1020.0
353.0,-212.0,-413.0
-130.0,3.0,-1046.0
169.0,-232.0,-1305.0
-1.0,111.0,-1098.0
-165.0,56.0,-843.0
