x,y,z
-40,267,-1085
60,-25,-1110
33,-11,-1003
156,-48,-1032
-107,-226,-929
19,132,-948
-89,-97,-1132
-158,269,-1179
95,-74,-1015
-259,-146,-997
95,115,-858
-175,187,-1067
162,394,-1190
23,-322,-966
64,-220,-1038
-7,-134,-1157
-23,52,-845
74,441,-1007
85,-251,-1056
-35,3,-1136
144,-66,-1015
-263,296,-1100
185,238,-919
-7,-68,-1089
-42,-238,-1030
281,-286,-772
-298,378,-1153
160,-40,-1034
-25,72,-964
-70,-7,-985
91,-171,-1011
-134,234,-1028
-13,81,-954
103,150,-1102
-54,-156,-1032
109,-66,-894
-78,-70,-1089
7,-142,-913
-13,259,-1032
-160,83,-1077
29,39,-1095
-162,-3,-1155
74,35,-911
-146,232,-1040
144,-85,-977
19,-128,-1126
-89,-249,-1073
181,220,-886
-54,54,-946
-31,171,-1042
13,-85,-1044
-31,-33,-1124
-99,337,-1085
126,-66,-778
-35,187,-1095
44,-320,-1054
7,1,-1028
-1,0,-972
1,-81,-913
-66,234,-1163
23,-134,-1057
-25,210,-1015
-83,107,-976
234,-29,-999
-181,15,-1011
126,-23,-1015
-23,13,-1141
97,-56,-923
58,17,-968
-39,-99,-886
167,109,-1106
-224,197,-1212
158,-95,-849
-122,197,-1081
70,48,-995
298,-31,-974
-154,-40,-1026
244,-142,-1020
-109,-5,-1108
78,121,-903
40,89,-929
-142,5,-1190
58,-33,-1124
-230,306,-1110
121,-11,-944
-171,-29,-989
197,-142,-985
-103,-58,-1153
50,83,-1005
25,-60,-952
-128,37,-1003
17,-87,-1077
-15,152,-1065
-7,162,-1026
46,62,-872
300,107,-1042
-122,-201,-1163
169,70,-909
44,5,-1028
101,-163,-958
78,60,-983
87,-93,-923
-48,183,-1212
-66,74,-1057
181,70,-958
-113,39,-1059
130,-148,-921
80,37,-1093
-230,-216,-1028
203,132,-935
-267,-115,-1110
39,89,-1061
0,70,-1044
-185,85,-997
140,119,-1079
-238,-13,-933
273,144,-899
-138,-154,-1097
247,-19,-1040
-60,1,-1159
-42,-117,-784
122,214,-911
-199,-130,-1212
85,183,-1011
-175,103,-1138
105,-58,-1022
33,99,-962
9,-56,-944
60,-23,-1063
-232,-224,-1157
329,76,-829
-208,-39,-1071
74,85,-983
-80,275,-1130
-175,37,-1083
230,76,-968
-95,-91,-977
277,-70,-956
-242,91,-1104
292,-39,-895
-23,-62,-1161
-40,-62,-952
150,107,-886
-222,89,-1243
11,37,-931
-85,240,-1085
37,19,-1042
7,-46,-1022
-13,23,-999
140,-134,-999
-126,39,-1112
193,-134,-862
-46,-42,-936
9,265,-1138
-17,249,-1120
122,140,-1036
-144,-210,-1013
177,165,-958
35,0,-1057
-80,-74,-1020
40,-17,-952
-17,-191,-1048
-91,210,-1229
40,-13,-901
-58,203,-991
-226,-48,-1054
288,40,-923
-29,52,-1159
171,-42,-854
142,101,-1110
-251,-191,-1061
400,39,-796
-275,-42,-1165
238,23,-950
-81,160,-1059
-238,52,-1030
253,130,-1052
-343,-107,-1139
255,130,-962
-126,-284,-1009
44,13,-837
-50,29,-1249
-124,-210,-1005
132,489,-913
-203,-144,-1132
97,113,-892
-99,35,-1202
-52,93,-1091
222,87,-884
-316,-273,-1046
404,7,-919
-271,-91,-1159
230,87,-936
-162,27,-1052
-136,-103,-1069
126,208,-929
-261,76,-1077
259,152,-989
-101,-103,-1126
52,-83,-972
60,-35,-915
-76,-163,-1097
150,160,-970
-48,-224,-1048
-15,7,-931
54,206,-1050
-156,150,-1163
222,212,-995
-97,-85,-1071
275,-83,-849
-109,-146,-952
144,15,-952
23,70,-1180
39,64,-1091
60,179,-907
39,-152,-927
-113,185,-1059
197,148,-1100
-124,-17,-1151
269,19,-759
-52,-85,-1147
124,-66,-950
-29,35,-1106
-156,-58,-1132
181,40,-815
-156,150,-1057
35,33,-1038
-37,218,-1100
-195,64,-1227
111,1,-952
68,-244,-854
-5,17,-997
42,-117,-1081
58,-11,-1040
-210,154,-1177
37,-136,-853
-72,380,-1005
-95,15,-1188
175,109,-921
17,-35,-1130
-193,-181,-895
261,130,-886
-238,-115,-1196
257,78,-989
-140,-11,-1015
119,-56,-935
-68,62,-1011
-31,175,-1011
144,189,-1147
-165,-78,-1022
298,117,-884
-89,-306,-999
81,-48,-968
87,140,-1134
-201,-173,-970
117,234,-872
-128,-109,-1095
-15,226,-1069
-56,99,-1147
-156,66,-1054
222,40,-901
-210,-333,-976
284,5,-868
-208,44,-1177
-27,-33,-1139
52,95,-974
-167,-35,-1081
113,128,-853
-177,160,-1022
52,-37,-1167
25,0,-976
-54,-35,-1056
78,7,-958
-132,-152,-1022
126,5,-974
-23,13,-1038
-27,42,-991
-31,185,-995
50,115,-1085
3,124,-1175
109,-107,-964
-17,-91,-970
236,-134,-853
-148,-66,-1022
396,23,-1071
-277,-72,-1139
199,234,-845
-29,93,-1024
-117,126,-1077
308,169,-1054
-177,-35,-1095
310,-37,-853
-7,-138,-981
39,105,-993
222,-163,-1155
-355,35,-1157
370,72,-815
-341,-113,-1081
222,199,-853
-83,183,-1229
-158,128,-1296
308,-138,-759
-236,-83,-1071
292,-169,-976
-171,103,-1065
80,42,-1097
-48,-179,-977
-189,179,-1020
97,146,-1059
-107,80,-1184
68,25,-1028
-21,5,-976
-33,-277,-884
33,17,-771
101,179,-1063
-29,-48,-1147
40,148,-1173
-154,-15,-854
128,158,-1009
-208,-1,-1198
345,111,-784
-68,-76,-1145
148,-195,-923
76,236,-1042
-173,-187,-1182
197,-29,-884
-177,-11,-1071
-52,142,-946
117,7,-899
-308,177,-1136
267,203,-1141
-132,93,-1063
15,128,-925
251,-337,-872
-95,-171,-974
351,-74,-1050
-306,-42,-1106
294,-23,-892
-247,31,-1063
74,249,-944
160,185,-1097
-212,85,-1124
35,0,-974
7,-142,-917
-169,-23,-997
322,91,-964
-191,-117,-1179
15,-109,-956
-68,-40,-1061
3,-11,-917
214,212,-960
-167,142,-1155
355,-29,-1003
-234,81,-1061
310,21,-907
-85,13,-1052
121,-152,-946
-113,122,-1050
27,-89,-974
7,113,-1097
-48,113,-1139
56,128,-1054
83,76,-999
-134,-107,-1015
263,-181,-866
-126,-95,-1056
-60,203,-1081
201,109,-1097
-407,85,-1118
310,-23,-823
-302,238,-1081
169,21,-1085
31,-19,-933
-81,42,-1153
224,-294,-921
-218,107,-1050
169,-58,-1038
-203,-81,-1118
56,185,-950
78,-124,-942
-183,216,-1141
156,220,-993
-148,251,-1165
74,-146,-1005
191,-234,-872
-130,-78,-993
201,-204,-882
-152,95,-1194
-23,15,-1034
130,76,-962
-117,158,-952
156,224,-976
33,113,-1245
-91,-224,-929
294,29,-862
-177,-230,-1067
441,3,-751
-351,251,-1327
80,-156,-979
-171,87,-1139
-128,-107,-933
224,189,-808
-171,173,-1301
87,0,-1116
46,23,-1091
-99,-294,-802
368,-40,-837
-513,160,-1188
482,140,-1001
-532,87,-1315
232,-74,-936
-21,87,-1038
-156,273,-991
199,23,-1124
-113,-396,-1081
-9,-107,-792
271,37,-1046
-271,220,-1138
363,99,-1040
-503,11,-1093
480,-101,-653
-415,93,-1212
234,273,-981
-40,175,-1136
-7,-111,-1057
142,-271,-933
1,-40,-946
54,-17,-1048
-203,25,-1106
122,70,-919
-99,17,-1098
-5,175,-974
185,230,-1040
-244,68,-1243
163,23,-856
189,-269,-913
-126,-187,-917
134,-165,-870
-119,325,-1346
-37,97,-1069
52,-103,-894
-33,105,-872
132,-113,-1046
7,409,-1251
177,-218,-1079
-158,-68,-921
181,-230,-724
-17,40,-1038
-60,265,-1260
-109,-128,-1235
-105,-48,-925
-117,54,-765
124,199,-966
-111,390,-1220
244,-140,-1251
-183,-261,-927
318,-109,-689
-50,-160,-1272
-27,230,-917
255,122,-1048
-271,-95,-1161
218,-27,-786
-93,316,-1069
-85,357,-1138
228,-169,-1026
-156,-87,-1052
212,-284,-757
-111,-42,-989
74,244,-1114
0,87,-1165
-132,156,-1050
306,-267,-743
-368,279,-1169
335,74,-1077
-203,7,-1069
179,150,-1022
234,-558,-1005
-244,122,-854
368,-44,-950
-452,195,-1284
124,199,-876
15,-99,-1050
-325,195,-1091
355,-70,-915
-474,388,-1368
318,-142,-931
-21,-306,-915
-1,-201,-905
76,-128,-884
-181,232,-1440
-251,101,-1061
216,91,-944
-374,-11,-970
376,44,-765
-304,296,-1438
269,-238,-964
-154,107,-962
142,-234,-827
74,-37,-1001
-50,109,-1208
-78,9,-1106
175,-5,-983
-288,-25,-888
275,222,-921
-122,275,-1251
193,-31,-1120
-95,-72,-948
197,-261,-808
-101,-87,-1079
19,341,-972
17,-93,-1145
-208,89,-1169
99,-62,-774
-3,144,-1038
-27,335,-1100
181,-72,-1108
-42,5,-1161
259,-425,-667
-103,60,-952
37,284,-1116
74,93,-1089
-310,199,-1276
339,-255,-800
-288,175,-1042
76,195,-931
-70,-5,-1243
-64,-78,-1124
134,-292,-931
-181,11,-878
331,-175,-862
-275,142,-1288
-15,33,-872
130,195,-786
81,115,-1251
-234,56,-1235
601,234,-1001
-829,-181,-1139
732,-206,-548
-257,-197,-1175
220,-122,-876
-222,415,-1366
42,-138,-972
-464,384,-1136
300,-124,-681
-162,19,-1030
130,181,-1313
-150,-64,-1020
277,115,-878
-181,-392,-1114
279,203,-778
-316,50,-1329
165,-122,-1042
-171,-60,-1013
76,-134,-739
99,511,-1128
-101,232,-1075
312,306,-1169
-242,-361,-1056
407,-318,-609
-140,165,-1075
191,-83,-915
-177,400,-1319
-13,-318,-1046
103,-15,-927
-140,216,-987
150,165,-933
-103,203,-1428
-40,-476,-1034
222,-7,-675
-267,27,-1073
191,167,-958
-273,5,-1311
-64,-216,-1063
162,107,-732
-255,23,-1015
218,337,-981
-132,0,-1430
-169,-17,-1007
407,-122,-722
-363,-152,-1007
443,-48,-936
-277,39,-1266
-37,-54,-1067
115,136,-843
11,72,-911
-15,210,-1106
31,122,-1194
-122,-23,-1167
259,-93,-874
85,-240,-651
177,62,-972
-191,107,-1405
-29,-128,-1153
-259,148,-923
325,-113,-737
-163,199,-1171
191,255,-1048
-163,126,-1210
31,-214,-958
273,-173,-782
-74,158,-938
-21,-27,-1056
-33,165,-1276
-183,-220,-1143
265,-62,-702
-58,409,-833
46,197,-1173
261,189,-1255
-316,-359,-1141
425,-122,-591
-1,66,-964
-99,27,-921
337,284,-1212
-437,-400,-1346
304,7,-745
-454,386,-931
220,93,-1018
60,126,-1364
-263,-406,-1124
368,-15,-575
-351,37,-1091
199,124,-1007
-11,-83,-1186
-212,-216,-1161
165,179,-720
-197,128,-981
171,220,-1061
-232,-13,-1294
74,25,-1151
85,-187,-753
-140,-107,-870
169,64,-983
-162,-189,-1206
-148,144,-1190
206,72,-882
-23,150,-897
142,283,-983
-93,-46,-1346
93,33,-1163
60,-329,-880
-37,-103,-544
406,-101,-1001
-441,62,-1458
339,265,-962
-411,-76,-1073
345,25,-601
23,247,-1136
31,181,-1286
283,85,-942
-121,-206,-974
253,-134,-745
87,-130,-948
-210,175,-1358
185,177,-1077
-382,-345,-995
378,-40,-673
-302,245,-1157
173,407,-1202
17,76,-1018
-126,-234,-997
242,-218,-925
-44,-7,-942
64,257,-1067
5,-109,-1077
-169,-70,-1141
37,-50,-886
-167,226,-1054
81,244,-1013
109,105,-1184
-197,-109,-1155
406,-271,-651
-437,177,-1177
312,-37,-903
-93,76,-1124
-197,13,-1104
247,-126,-849
-193,214,-1067
117,230,-938
87,81,-1179
-208,-158,-1245
199,-244,-718
-52,-11,-843
95,62,-1024
-128,25,-1212
-355,296,-1120
224,37,-997
-193,-87,-1087
218,128,-839
-148,29,-1333
-93,37,-1001
134,0,-1003
-39,-273,-954
259,-17,-868
-204,208,-1323
0,-60,-970
-89,50,-903
52,-50,-841
204,247,-1143
-113,191,-1239
259,195,-915
-175,-111,-985
304,-437,-763
-121,-33,-995
27,177,-1132
181,99,-1243
-249,-150,-944
160,109,-696
78,124,-1032
-160,415,-1188
361,-1,-1063
-322,-374,-1132
456,-158,-653
-224,130,-1077
54,68,-899
175,210,-1303
-394,-142,-1214
630,-220,-597
-620,226,-1132
253,300,-940
185,283,-1413
-232,-378,-1218
318,-234,-562
-201,15,-833
-54,113,-1056
-343,-17,-1100
353,42,-812
-640,111,-1042
679,64,-954
-452,72,-1553
138,-201,-888
115,-68,-714
-93,-259,-976
42,99,-1042
-70,218,-1364
-421,152,-1075
275,-25,-786
-402,-124,-921
474,197,-868
-478,240,-1508
191,146,-981
23,-138,-1079
-208,-288,-798
671,-23,-862
-669,-97,-1440
581,42,-685
-392,201,-1212
152,-42,-935
331,247,-1026
-517,140,-1194
530,204,-919
-279,-234,-1040
128,-318,-673
146,56,-884
-390,199,-1268
286,138,-1233
-386,-232,-1067
206,181,-597
107,93,-1046
-70,273,-1153
447,-95,-1190
-312,-251,-1013
409,-64,-679
-152,-81,-948
21,339,-913
107,-17,-1358
-242,-126,-1298
177,33,-628
-101,310,-800
5,259,-1218
390,-193,-1159
-363,-19,-1303
509,-347,-448
-203,257,-1083
226,25,-1056
-13,-144,-1245
-281,160,-1036
454,-119,-776
-771,575,-1153
730,-46,-929
-751,25,-1483
497,40,-821
-107,-165,-946
-40,-138,-802
259,-265,-1120
-230,66,-1292
-105,349,-944
314,-7,-950
-421,87,-940
411,101,-1022
-509,218,-1504
341,9,-944
-306,-185,-979
177,-134,-675
-83,-171,-1098
-214,277,-1346
179,29,-901
-261,-46,-1013
109,19,-812
222,177,-907
-162,271,-1436
335,-242,-964
-163,83,-942
232,-181,-732
29,-78,-974
-175,158,-1276
234,11,-1102
-259,-29,-997
392,-105,-618
-220,136,-1136
103,158,-1093
25,128,-1145
-17,-39,-1087
253,-240,-765
-87,76,-927
3,226,-987
240,-60,-1247
-310,-126,-1177
304,-80,-552
-232,152,-1089
230,247,-1036
40,25,-1364
29,-175,-1057
105,-121,-646
-154,-29,-917
44,177,-1022
33,29,-1280
-355,179,-1194
325,1,-843
-343,50,-1132
203,171,-1044
-97,-21,-1311
171,-355,-853
-37,-292,-737
66,74,-786
25,165,-1192
-265,281,-1518
25,-130,-1003
5,-37,-845
-163,-72,-716
244,306,-720
-357,368,-1782
-52,-87,-1198
126,162,-997
-52,-154,-804
222,-228,-794
-169,-163,-1354
-163,-228,-1087
107,183,-888
-148,68,-927
349,511,-923
-206,267,-1385
175,-146,-954
-1,-35,-995
-5,-407,-681
400,138,-753
-511,70,-1464
517,44,-1056
-351,193,-1081
222,-117,-636
191,9,-1042
-173,-122,-1048
244,240,-1165
-81,-42,-1061
335,-119,-610
-101,216,-1067
115,-238,-909
154,124,-1235
-255,-46,-1128
169,9,-692
-7,175,-979
44,72,-1122
382,87,-1243
-138,-191,-1122
173,-83,-642
-122,-160,-977
97,-122,-1003
11,322,-1288
-214,210,-1169
187,35,-757
-505,76,-1159
206,1,-1007
-60,35,-1352
-214,-107,-1028
275,-197,-741
-376,-13,-989
40,-37,-1042
-281,197,-1417
-226,111,-1044
111,175,-884
-236,1,-981
316,165,-964
-195,173,-1483
50,-119,-888
247,-259,-720
-160,-357,-847
236,-19,-991
-347,189,-1446
56,35,-1048
-124,249,-929
119,97,-823
-62,60,-1048
-220,232,-1259
124,76,-1208
-109,-261,-991
117,-101,-651
390,-58,-940
-279,-85,-1344
322,74,-1028
-105,-203,-837
132,81,-614
238,277,-950
-195,288,-1169
310,122,-1179
-156,-7,-1233
327,-58,-663
119,-70,-952
-310,-5,-1050
470,95,-1063
-253,-134,-1350
335,-286,-589
-97,9,-897
-11,29,-1141
40,267,-1188
-162,234,-1303
571,-284,-702
-339,218,-876
312,284,-806
-189,0,-1196
-99,119,-1317
210,-271,-1007
-236,128,-1011
247,-183,-1011
-329,-197,-1151
-72,105,-1018
-140,-175,-931
-113,107,-966
-7,195,-1223
-138,238,-1190
-343,325,-972
103,-189,-927
-230,-203,-1018
288,35,-849
-392,347,-1493
298,29,-952
5,-158,-944
-119,-302,-821
382,-415,-710
-447,62,-1446
113,400,-993
-50,341,-1075
-5,212,-903
267,163,-968
-222,99,-1268
519,-130,-977
-201,-386,-905
230,-489,-546
230,-148,-899
-448,345,-1499
452,327,-1085
-532,87,-1100
390,37,-651
-181,238,-1108
251,244,-1100
199,-31,-1083
-44,-218,-1003
368,-230,-648
-158,-206,-1124
-181,-9,-1163
197,-189,-1044
-327,163,-1110
304,-1,-620
-99,468,-1030
-132,564,-1206
249,95,-1216
-111,-212,-1175
741,-661,-646
-735,132,-882
921,-25,-560
-905,-107,-1811
439,-40,-1046
-210,191,-933
-62,265,-630
130,271,-1015
-187,-95,-1428
-249,-40,-1321
218,-13,-817
-185,177,-981
261,-17,-905
-413,-175,-1356
-1,-3,-854
-195,19,-1280
40,154,-880
585,-175,-936
-858,107,-1495
790,-107,-573
-655,312,-1247
591,-267,-831
-122,-33,-890
-7,339,-1290
-259,177,-1216
523,-177,-648
-944,-277,-1063
862,-15,-361
-698,253,-1813
238,-37,-1057
134,19,-831
-203,204,-667
462,70,-991
-415,62,-1262
708,-327,-1083
-462,212,-1046
679,-117,-476
-128,195,-1212
-31,-115,-1208
15,265,-1220
203,-337,-1073
31,-466,-530
556,99,-765
-673,177,-1009
817,564,-1081
-1067,126,-1768
1007,-35,-488
-700,271,-1264
394,-91,-583
-11,124,-1370
-269,-363,-1171
402,-335,-864
-343,148,-942
269,-117,-1042
-197,160,-1190
-44,-21,-968
44,163,-894
-89,181,-948
148,156,-1262
-58,345,-1175
15,23,-929
111,-146,-1026
-220,-306,-950
132,-191,-942
-365,236,-1483
-222,-97,-985
3,-122,-860
-261,117,-944
140,142,-897
-144,665,-1391
-142,-130,-1149
484,3,-726
-456,-199,-915
601,-236,-632
-419,312,-1467
222,-253,-1114
-95,175,-1056
39,-277,-802
298,136,-858
-265,253,-1194
406,-78,-1188
-222,40,-1050
437,-232,-484
171,187,-987
-189,-185,-1139
316,130,-1216
-366,113,-1075
255,-163,-595
-37,130,-1097
-87,222,-1153
183,93,-1206
-117,-162,-1061
279,-427,-638
-142,-17,-1034
-52,111,-942
304,204,-1190
-659,203,-1403
657,-359,-484
-702,532,-1264
398,89,-1040
-132,109,-1298
-111,-138,-1151
185,-597,-757
-304,44,-751
134,40,-1093
-267,199,-1518
-283,136,-1184
103,89,-854
-417,242,-917
247,37,-956
-152,329,-1395
-1,-255,-1102
119,-128,-749
-267,-101,-931
167,-322,-845
-199,220,-1292
3,-91,-1093
42,284,-1061
17,13,-667
-11,396,-895
15,497,-1465
226,-281,-1196
81,101,-858
257,-689,-651
-33,-398,-698
-144,255,-1194
-76,333,-1393
121,325,-1093
314,-152,-931
-167,296,-872
718,136,-806
-363,39,-1452
384,-298,-995
244,-579,-694
-165,93,-835
-44,91,-1054
13,-62,-1247
-374,365,-1262
109,-169,-609
9,407,-892
-163,199,-1139
27,167,-1225
99,39,-1108
-9,-404,-925
-1,97,-1145
93,-532,-874
81,-17,-946
-361,17,-1116
402,-189,-747
-331,612,-1382
46,208,-1067
183,320,-1130
-185,-247,-1167
37,-439,-755
-173,119,-708
197,89,-901
-310,253,-1731
124,-314,-913
-150,226,-1005
-353,167,-845
392,-46,-936
-435,177,-1682
132,-478,-858
124,443,-792
-146,-261,-1011
29,99,-733
-58,365,-1421
-355,-497,-1241
376,380,-831
-230,-160,-796
491,204,-815
-99,214,-1350
234,-320,-1169
156,122,-962
179,-431,-630
398,113,-864
-208,-66,-1216
179,95,-1059
-93,353,-1089
-60,-173,-806
199,320,-917
-359,33,-1052
347,187,-1200
-238,-224,-1098
392,-335,-603
-343,361,-1192
103,-372,-948
-122,167,-1126
-210,-95,-1220
17,-148,-732
-105,503,-1036
-466,46,-1235
230,199,-1110
-722,-13,-1294
275,-382,-712
-653,173,-1083
3,-58,-888
-253,179,-1339
-509,-423,-1182
27,-99,-593
-616,509,-1177
-64,101,-1098
-308,435,-1405
-331,-460,-1098
-165,25,-689
-372,-97,-669
-359,56,-1044
-392,228,-1536
-597,-267,-1069
-54,396,-831
-858,-193,-946
251,-130,-679
-1032,447,-1501
267,-279,-915
-277,355,-1241
-331,-396,-710
349,177,-575
-876,-29,-1348
320,-238,-966
-368,181,-1165
-130,-497,-624
201,628,-837
-411,93,-1341
341,195,-1169
-275,29,-1063
327,-595,-443
-58,191,-977
-292,-152,-1214
359,509,-1159
-634,68,-1464
277,-359,-712
-232,314,-1003
-142,-152,-1110
480,179,-1067
-511,-263,-1257
437,-343,-456
-456,257,-1073
-1,-78,-1122
13,224,-1212
-546,-3,-1235
245,60,-689
-400,325,-1147
-52,66,-1005
167,380,-1210
-466,-261,-1227
374,-324,-651
-630,-203,-1247
255,-294,-817
-197,191,-1198
-279,-19,-1007
189,308,-841
-275,351,-1071
78,388,-925
122,261,-1325
-44,-386,-1100
284,-142,-755
-216,-208,-903
445,-222,-956
-341,95,-1456
146,-158,-769
-7,238,-954
-269,113,-1034
283,296,-960
-288,234,-1428
197,-119,-870
80,171,-876
-99,-244,-788
382,46,-890
-374,58,-1588
185,-199,-983
37,-64,-835
-163,-345,-704
382,304,-1001
-257,343,-1616
238,208,-976
111,193,-929
19,-322,-741
363,-23,-802
-380,156,-1378
474,-195,-958
-290,76,-1126
58,-415,-640
189,189,-929
-355,251,-1503
482,136,-966
-409,1,-1177
335,-540,-427
132,316,-929
-394,124,-1389
550,203,-956
-552,21,-1175
318,-384,-599
-25,195,-966
-195,-66,-1270
345,337,-1018
-189,-103,-1155
171,-370,-650
130,56,-968
-335,169,-1278
382,93,-1001
-523,-95,-1188
288,-181,-757
-220,343,-1059
-15,230,-1126
140,204,-1231
-230,-236,-1184
210,-417,-593
-124,35,-933
-66,-13,-1210
218,93,-1149
-366,64,-1071
169,-165,-778
-162,294,-1098
-124,294,-1180
72,140,-1161
-121,-140,-1116
191,-261,-788
-398,121,-976
117,111,-1015
48,-78,-1305
-396,-169,-1153
312,-279,-562
-347,376,-1079
156,312,-1163
128,312,-1235
-187,-83,-1161
296,-249,-677
-304,113,-1009
220,-29,-890
15,132,-1354
-230,-251,-1223
222,-23,-708
-468,191,-989
263,68,-968
60,394,-1436
-156,-220,-1145
251,-87,-564
-265,19,-948
197,58,-1059
76,85,-1249
-218,-91,-1061
167,81,-899
-251,58,-952
214,66,-884
-64,253,-1393
39,-259,-1161
206,83,-712
-296,-33,-936
409,-144,-876
-353,146,-1430
-5,-66,-948
117,197,-942
-308,-23,-921
314,269,-899
-277,238,-1450
261,-277,-1069
126,-7,-772
-341,-247,-747
642,-19,-892
-495,11,-1522
275,58,-858
-23,171,-942
-242,-134,-895
437,267,-946
-361,175,-1401
320,-9,-983
13,-64,-899
-150,-253,-706
437,-1,-860
-394,-3,-1510
251,44,-1042
-72,-60,-876
-136,-169,-657
431,236,-954
-300,460,-1555
351,29,-985
66,-66,-831
3,-382,-735
337,-136,-880
-357,165,-1315
347,58,-1114
-193,58,-1116
76,-242,-530
234,238,-942
-304,244,-1561
445,66,-1056
-181,-39,-944
13,-423,-618
474,42,-903
-603,99,-1428
450,216,-929
-296,-3,-1188
60,-288,-757
85,296,-901
-265,109,-1323
339,208,-1180
-232,-66,-1030
195,-325,-562
144,29,-1026
-409,-80,-1241
519,322,-995
-569,-56,-1288
365,-259,-597
-134,347,-1048
-146,206,-1200
472,230,-1188
-423,-283,-1122
343,-325,-525
-224,27,-1042
-238,-25,-1145
201,257,-1194
-712,-171,-1184
343,-7,-585
-716,329,-1301
-119,148,-1044
54,269,-1159
-657,-263,-1116
70,-238,-609
-812,0,-1028
-532,251,-1087
-286,78,-1280
-1077,-238,-1139
-519,-13,-646
-1149,214,-1085
-653,333,-1171
-638,11,-1145
-1323,-121,-1165
-548,-181,-747
-1440,83,-1011
-749,136,-841
-1245,-136,-1421
-1380,-206,-1223
-890,-78,-644
-1678,325,-1063
-954,380,-1057
-1116,9,-1462
-1335,-60,-1040
-890,-187,-597
-1665,-17,-931
-894,-17,-1124
-1225,-91,-1467
-1235,-109,-1003
-1048,74,-749
-1750,189,-981
-679,337,-901
-1149,230,-1497
-1120,-281,-1235
-940,-191,-708
-1464,-163,-706
-653,25,-767
-1350,52,-1594
-1126,-366,-1208
-1048,81,-921
-1659,214,-858
-845,583,-720
-1532,171,-1413
-1057,-152,-1243
-1081,-181,-938
-1799,-253,-704
-913,50,-700
-1641,23,-1385
-1081,-281,-995
-1405,214,-977
-1694,89,-1007
-835,341,-837
-1657,134,-1184
-927,58,-804
-1354,-183,-1063
-1668,-407,-798
-856,119,-954
-2018,-56,-1362
-868,122,-944
-1624,-1,-1001
-1579,-76,-655
-1030,513,-921
-1994,5,-1547
-804,181,-979
-1741,-242,-1067
-1157,-171,-538
-1188,37,-1015
-1610,-208,-1372
-737,72,-1063
-1709,-42,-1093
-1126,279,-675
-1301,503,-1001
-1346,247,-1356
-833,-351,-1253
-1668,-203,-958
-1005,-93,-513
-1356,-304,-1112
-1387,-5,-1196
-706,99,-1173
-1366,220,-1139
-833,316,-722
-1032,314,-1038
-827,-68,-1145
154,-1,-1177
-843,-187,-1124
-292,-222,-507
-407,154,-1048
-708,-128,-1171
273,-21,-1108
-585,-208,-1296
13,107,-630
-419,525,-991
-286,407,-1048
433,40,-1188
-421,-58,-1155
384,-331,-448
-265,382,-1015
56,-528,-938
222,-48,-1143
-400,-146,-1212
-238,136,-874
-138,431,-1100
-521,-66,-1118
474,214,-880
-720,-111,-983
259,35,-741
-724,-140,-1298
-392,-191,-983
-400,33,-1110
-431,-60,-917
-97,306,-810
-747,189,-1163
19,58,-962
-312,-177,-1153
-275,-80,-1093
140,-298,-913
-759,382,-1069
253,-357,-757
-197,-171,-1169
-121,122,-1243
-206,150,-892
-355,732,-1057
-119,-72,-1054
44,54,-1341
-222,-113,-1184
501,-189,-702
-267,314,-890
210,-27,-970
273,-89,-1372
-281,-706,-1206
640,378,-786
-269,-81,-1180
667,83,-927
302,-58,-1056
417,-62,-1073
741,460,-1079
-230,-870,-970
691,1141,-872
431,-232,-1165
220,-310,-1001
774,372,-831
50,-228,-1077
716,503,-895
204,404,-1329
259,-33,-1153
689,-54,-833
484,-230,-827
737,0,-856
476,-946,-1165
407,181,-979
470,206,-964
271,353,-1233
651,542,-1042
667,175,-1087
279,-300,-954
546,-17,-732
423,-509,-892
751,224,-1052
642,-407,-1087
452,622,-1247
784,-19,-989
497,448,-929
673,-99,-977
345,-249,-1009
892,37,-749
394,-25,-1149
655,-423,-1262
527,-1,-1134
335,-76,-722
802,433,-913
413,121,-1342
620,474,-897
894,331,-890
786,249,-1268
833,-308,-1116
675,-562,-901
952,-525,-866
376,-259,-1118
771,46,-974
163,644,-1163
938,743,-1034
179,203,-1260
905,191,-972
597,-142,-903
964,-480,-732
653,-433,-1182
698,-95,-1048
605,152,-974
903,40,-1020
757,195,-1223
706,-341,-1057
562,636,-1147
722,89,-1003
542,-35,-991
724,290,-819
609,-349,-976
854,-152,-1079
378,-331,-1095
786,269,-911
583,203,-989
724,58,-995
763,-50,-1093
845,-265,-1046
675,103,-1145
890,-13,-954
689,253,-1184
755,160,-903
542,-128,-958
899,-124,-874
511,-134,-1071
560,17,-1184
491,-19,-962
630,322,-966
519,81,-935
917,236,-942
525,-232,-1091
860,-195,-997
749,-195,-1100
823,-1,-917
735,-103,-1042
757,181,-1018
923,138,-1155
544,95,-1200
808,167,-890
812,58,-911
667,17,-997
612,-1,-958
614,-103,-985
509,-234,-979
753,-54,-917
491,124,-1141
452,13,-1057
853,226,-931
450,193,-1145
997,-136,-1026
698,121,-899
815,80,-974
892,-128,-1075
716,-292,-1071
671,230,-1018
833,-70,-977
741,140,-1173
813,35,-1011
558,218,-880
1081,99,-958
659,148,-1161
940,-156,-1085
692,-255,-940
757,9,-952
802,19,-1065
837,1,-979
491,443,-1104
784,-181,-1106
685,-81,-1079
