x,y,z
58.0,25.0,-386.0
-165.0,-89.0,-452.0
0.0,-81.0,-247.0
-130.0,171.0,-292.0
85.0,-80.0,-273.0
0.0,103.0,-288.0
48.0,177.0,-312.0
-29.0,-70.0,-349.0
68.0,-37.0,-152.0
-58.0,-109.0,-253.0
-21.0,-19.0,-277.0
105.0,189.0,-308.0
-103.0,87.0,-402.0
136.0,-62.0,-269.0
-109.0,167.0,-304.0
187.0,-7.0,-249.0
-195.0,-40.0,-306.0
372.0,-5.0,-97.0
-265.0,-171.0,-435.0
183.0,-72.0,-163.0
-128.0,203.0,-312.0
-15.0,37.0,-421.0
-152.0,19.0,-386.0
140.0,89.0,-119.0
-119.0,58.0,-345.0
78.0,-37.0,-296.0
72.0,101.0,-347.0
-183.0,-122.0,-466.0
68.0,-134.0,-300.0
-146.0,-60.0,-273.0
33.0,167.0,-341.0
-115.0,54.0,-374.0
238.0,-46.0,-216.0
-165.0,31.0,-458.0
85.0,48.0,-167.0
-37.0,85.0,-255.0
-44.0,-142.0,-339.0
-15.0,76.0,-361.0
66.0,-81.0,-216.0
-81.0,-124.0,-337.0
13.0,-15.0,-279.0
9.0,224.0,-349.0
-148.0,33.0,-486.0
27.0,-183.0,-384.0
7.0,156.0,-366.0
132.0,46.0,-452.0
85.0,-46.0,-427.0
199.0,-144.0,-392.0
-52.0,-140.0,-573.0
54.0,39.0,-409.0
21.0,95.0,-400.0
-13.0,183.0,-569.0
44.0,72.0,-626.0
-66.0,25.0,-560.0
42.0,-224.0,-704.0
23.0,7.0,-614.0
126.0,165.0,-716.0
-39.0,152.0,-749.0
-58.0,-134.0,-743.0
179.0,-169.0,-610.0
-261.0,21.0,-892.0
13.0,91.0,-769.0
-78.0,91.0,-780.0
25.0,138.0,-860.0
-23.0,-144.0,-794.0
-103.0,152.0,-661.0
138.0,81.0,-794.0
-107.0,146.0,-944.0
206.0,-93.0,-794.0
-160.0,-195.0,-892.0
33.0,-7.0,-741.0
150.0,29.0,-730.0
-124.0,216.0,-907.0
130.0,-58.0,-864.0
-111.0,0.0,-860.0
134.0,199.0,-667.0
-97.0,204.0,-907.0
150.0,-64.0,-655.0
117.0,-150.0,-689.0
-95.0,-226.0,-714.0
66.0,-17.0,-728.0
-105.0,230.0,-825.0
64.0,279.0,-853.0
-23.0,62.0,-808.0
-19.0,-50.0,-560.0
52.0,-111.0,-651.0
89.0,341.0,-706.0
-117.0,54.0,-938.0
-56.0,-208.0,-724.0
74.0,-89.0,-626.0
29.0,-40.0,-595.0
58.0,214.0,-663.0
-165.0,119.0,-755.0
58.0,-21.0,-771.0
52.0,31.0,-661.0
-107.0,109.0,-817.0
175.0,-44.0,-720.0
70.0,189.0,-792.0
99.0,-25.0,-903.0
21.0,-232.0,-765.0
29.0,33.0,-659.0
66.0,-128.0,-860.0
-93.0,253.0,-1018.0
44.0,-212.0,-870.0
31.0,171.0,-868.0
-35.0,136.0,-669.0
68.0,-50.0,-778.0
-191.0,288.0,-1020.0
212.0,-173.0,-983.0
-72.0,-263.0,-872.0
40.0,-21.0,-739.0
-185.0,232.0,-894.0
-1.0,81.0,-802.0
0.0,-124.0,-964.0
-175.0,-204.0,-1046.0
121.0,95.0,-874.0
-162.0,191.0,-874.0
-5.0,365.0,-886.0
21.0,-226.0,-821.0
169.0,-175.0,-610.0
68.0,-17.0,-927.0
-58.0,-130.0,-882.0
136.0,357.0,-915.0
-242.0,-44.0,-1083.0
281.0,-64.0,-790.0
-48.0,66.0,-776.0
181.0,-13.0,-749.0
-81.0,122.0,-1061.0
15.0,48.0,-860.0
245.0,-193.0,-974.0
-296.0,-181.0,-843.0
380.0,5.0,-591.0
-388.0,156.0,-897.0
232.0,296.0,-1007.0
-212.0,7.0,-1061.0
-11.0,-56.0,-860.0
-31.0,40.0,-876.0
-46.0,58.0,-825.0
296.0,21.0,-894.0
-284.0,-101.0,-1024.0
113.0,-181.0,-892.0
-70.0,-99.0,-825.0
60.0,142.0,-907.0
-64.0,218.0,-960.0
-126.0,-128.0,-944.0
185.0,163.0,-882.0
-156.0,5.0,-1036.0
320.0,177.0,-880.0
3.0,-48.0,-1020.0
232.0,-253.0,-884.0
-15.0,-76.0,-899.0
-76.0,25.0,-952.0
27.0,-160.0,-1114.0
-25.0,19.0,-1147.0
44.0,-1.0,-1095.0
-169.0,134.0,-1110.0
37.0,327.0,-919.0
46.0,279.0,-1032.0
-81.0,-146.0,-1188.0
46.0,-185.0,-1173.0
54.0,-431.0,-1013.0
-60.0,33.0,-1126.0
48.0,140.0,-1038.0
-222.0,290.0,-1243.0
113.0,197.0,-1104.0
37.0,-267.0,-1179.0
-95.0,167.0,-1169.0
64.0,-13.0,-1120.0
40.0,292.0,-1264.0
103.0,70.0,-1259.0
-35.0,-556.0,-1249.0
91.0,107.0,-1118.0
95.0,220.0,-1309.0
-7.0,132.0,-1260.0
-91.0,78.0,-1380.0
13.0,-271.0,-1288.0
124.0,-56.0,-1337.0
-140.0,80.0,-1436.0
169.0,310.0,-1397.0
-89.0,66.0,-1444.0
81.0,-35.0,-1362.0
-142.0,52.0,-1471.0
19.0,-249.0,-1426.0
11.0,97.0,-1581.0
-148.0,23.0,-1667.0
87.0,-70.0,-1475.0
-228.0,318.0,-1555.0
220.0,117.0,-1426.0
-89.0,62.0,-1596.0
138.0,-382.0,-1596.0
-5.0,62.0,-1577.0
17.0,23.0,-1407.0
117.0,212.0,-1469.0
-187.0,-35.0,-1573.0
312.0,-7.0,-1270.0
-206.0,277.0,-1577.0
132.0,-13.0,-1446.0
-169.0,58.0,-1434.0
99.0,-83.0,-1399.0
85.0,-156.0,-1405.0
-62.0,-197.0,-1239.0
21.0,-87.0,-1132.0
-238.0,298.0,-1456.0
144.0,175.0,-1380.0
-101.0,-19.0,-1491.0
-167.0,-21.0,-1346.0
251.0,-203.0,-1151.0
-48.0,681.0,-1331.0
115.0,-150.0,-1475.0
87.0,-52.0,-1325.0
-15.0,-249.0,-1321.0
46.0,-300.0,-1216.0
-72.0,230.0,-1446.0
54.0,121.0,-1467.0
107.0,31.0,-1358.0
-169.0,113.0,-1407.0
158.0,-158.0,-1407.0
-62.0,222.0,-1491.0
247.0,193.0,-1530.0
91.0,44.0,-1665.0
-48.0,-163.0,-1475.0
224.0,-400.0,-1331.0
-189.0,130.0,-1516.0
308.0,29.0,-1499.0
-351.0,349.0,-1842.0
-121.0,-191.0,-1645.0
304.0,-277.0,-1491.0
-407.0,361.0,-1764.0
191.0,144.0,-1594.0
-23.0,160.0,-1577.0
-42.0,-138.0,-1649.0
89.0,-515.0,-1633.0
-240.0,281.0,-1713.0
152.0,-105.0,-1680.0
-185.0,228.0,-1821.0
37.0,23.0,-1526.0
25.0,-318.0,-1629.0
-72.0,343.0,-1571.0
206.0,89.0,-1616.0
-242.0,201.0,-1750.0
105.0,-72.0,-1696.0
3.0,-359.0,-1512.0
97.0,-66.0,-1530.0
-3.0,1.0,-1592.0
13.0,269.0,-1645.0
-89.0,99.0,-1680.0
169.0,-89.0,-1571.0
-191.0,185.0,-1727.0
263.0,-62.0,-1481.0
-109.0,203.0,-1622.0
140.0,23.0,-1528.0
-17.0,-204.0,-1419.0
-158.0,-23.0,-1366.0
144.0,-39.0,-1598.0
-267.0,-230.0,-1643.0
271.0,91.0,-1374.0
-441.0,271.0,-1667.0
230.0,72.0,-1241.0
-46.0,277.0,-1563.0
-52.0,160.0,-1678.0
236.0,-185.0,-1581.0
-199.0,-201.0,-1465.0
288.0,-284.0,-1506.0
-163.0,50.0,-1581.0
146.0,402.0,-1598.0
27.0,66.0,-1657.0
-85.0,-78.0,-1631.0
222.0,-189.0,-1635.0
-171.0,167.0,-1739.0
132.0,491.0,-1686.0
111.0,-140.0,-1657.0
-126.0,-35.0,-1696.0
204.0,-435.0,-1559.0
-162.0,277.0,-1674.0
175.0,-25.0,-1721.0
-11.0,-126.0,-1866.0
-191.0,-105.0,-1756.0
261.0,124.0,-1592.0
-220.0,448.0,-1768.0
40.0,111.0,-1674.0
15.0,-283.0,-1618.0
64.0,-450.0,-1565.0
-230.0,-46.0,-1731.0
124.0,140.0,-1717.0
-29.0,204.0,-1795.0
-140.0,70.0,-1723.0
-76.0,-226.0,-1635.0
-150.0,355.0,-1651.0
236.0,329.0,-1661.0
-89.0,19.0,-1745.0
109.0,-394.0,-1651.0
66.0,-312.0,-1565.0
-177.0,95.0,-1659.0
216.0,105.0,-1590.0
-76.0,109.0,-1784.0
124.0,93.0,-1575.0
50.0,-122.0,-1633.0
-31.0,126.0,-1663.0
152.0,132.0,-1832.0
-105.0,380.0,-1741.0
220.0,58.0,-1508.0
0.0,-366.0,-1583.0
50.0,-269.0,-1631.0
60.0,-87.0,-1700.0
-80.0,191.0,-1750.0
5.0,99.0,-1807.0
-64.0,48.0,-1661.0
29.0,296.0,-1668.0
-7.0,181.0,-1649.0
206.0,87.0,-1626.0
-136.0,-357.0,-1745.0
179.0,-425.0,-1559.0
-150.0,228.0,-1647.0
-21.0,109.0,-1676.0
-44.0,103.0,-1803.0
29.0,-31.0,-1829.0
-31.0,95.0,-1700.0
-163.0,-25.0,-1581.0
29.0,122.0,-1616.0
-29.0,124.0,-1883.0
64.0,-23.0,-1807.0
89.0,-236.0,-1618.0
-144.0,-142.0,-1588.0
113.0,23.0,-1659.0
-74.0,206.0,-1739.0
-3.0,-181.0,-1776.0
-23.0,-175.0,-1805.0
72.0,201.0,-1659.0
-56.0,513.0,-1747.0
23.0,162.0,-1633.0
181.0,-81.0,-1651.0
-52.0,-474.0,-1774.0
138.0,-195.0,-1588.0
-70.0,136.0,-1557.0
-81.0,119.0,-1692.0
31.0,126.0,-1725.0
-173.0,15.0,-1747.0
154.0,25.0,-1645.0
-44.0,95.0,-1682.0
91.0,107.0,-1663.0
5.0,40.0,-1745.0
17.0,-35.0,-1725.0
195.0,-343.0,-1754.0
-124.0,42.0,-1762.0
29.0,195.0,-1598.0
54.0,105.0,-1670.0
-37.0,-89.0,-1854.0
-9.0,-25.0,-1803.0
-29.0,72.0,-1715.0
15.0,232.0,-1725.0
152.0,50.0,-1715.0
-35.0,-140.0,-1721.0
37.0,-185.0,-1612.0
-21.0,-130.0,-1727.0
19.0,121.0,-1770.0
-58.0,74.0,-1911.0
-68.0,95.0,-1768.0
11.0,48.0,-1641.0
23.0,27.0,-1663.0
-21.0,46.0,-1838.0
89.0,259.0,-1737.0
-15.0,-80.0,-1665.0
156.0,-214.0,-1577.0
-107.0,-183.0,-1760.0
81.0,95.0,-1665.0
-56.0,283.0,-1756.0
-52.0,-46.0,-1651.0
-23.0,-74.0,-1657.0
-23.0,113.0,-1663.0
58.0,183.0,-1731.0
60.0,89.0,-1737.0
37.0,-48.0,-1745.0
-21.0,-226.0,-1702.0
91.0,-48.0,-1530.0
-136.0,-17.0,-1772.0
48.0,122.0,-1772.0
-101.0,115.0,-1829.0
64.0,76.0,-1719.0
-7.0,89.0,-1809.0
27.0,25.0,-1748.0
109.0,54.0,-1780.0
-3.0,56.0,-1768.0
169.0,-199.0,-1694.0
-146.0,-181.0,-1735.0
74.0,23.0,-1752.0
11.0,169.0,-1788.0
44.0,70.0,-1709.0
46.0,-121.0,-1702.0
91.0,48.0,-1676.0
171.0,259.0,-1708.0
269.0,87.0,-1727.0
253.0,-56.0,-1733.0
454.0,-236.0,-1624.0
261.0,-76.0,-1598.0
431.0,40.0,-1608.0
324.0,-31.0,-1778.0
599.0,150.0,-1694.0
497.0,21.0,-1655.0
556.0,95.0,-1549.0
542.0,140.0,-1643.0
823.0,93.0,-1614.0
704.0,119.0,-1612.0
802.0,-208.0,-1440.0
749.0,-177.0,-1380.0
997.0,-62.0,-1452.0
909.0,58.0,-1559.0
839.0,218.0,-1514.0
700.0,-29.0,-1499.0
1091.0,-91.0,-1389.0
1128.0,-1.0,-1405.0
1044.0,218.0,-1395.0
991.0,212.0,-1446.0
1040.0,-113.0,-1421.0
1278.0,-185.0,-1301.0
1013.0,13.0,-1276.0
1063.0,212.0,-1262.0
1081.0,48.0,-1382.0
1167.0,-238.0,-1462.0
1134.0,-37.0,-1352.0
1040.0,271.0,-1200.0
1108.0,341.0,-1298.0
1282.0,154.0,-1380.0
1110.0,-158.0,-1417.0
1024.0,-261.0,-1268.0
1081.0,-181.0,-1233.0
1218.0,-50.0,-1323.0
1098.0,146.0,-1483.0
878.0,255.0,-1432.0
977.0,64.0,-1366.0
1313.0,-46.0,-1188.0
1048.0,66.0,-1428.0
1147.0,66.0,-1399.0
954.0,89.0,-1428.0
1356.0,-136.0,-1272.0
987.0,-197.0,-1370.0
987.0,130.0,-1229.0
812.0,175.0,-1333.0
995.0,13.0,-1487.0
763.0,-370.0,-1544.0
468.0,-48.0,-1325.0
622.0,402.0,-1124.0
585.0,409.0,-1370.0
603.0,-261.0,-1458.0
222.0,-195.0,-1264.0
407.0,115.0,-1034.0
351.0,44.0,-1231.0
259.0,-277.0,-1421.0
13.0,-308.0,-1325.0
273.0,259.0,-1159.0
146.0,97.0,-1288.0
240.0,68.0,-1190.0
42.0,310.0,-1235.0
-29.0,228.0,-1339.0
177.0,-115.0,-1221.0
72.0,-421.0,-1153.0
42.0,-201.0,-1155.0
-54.0,15.0,-1134.0
-80.0,132.0,-1309.0
-68.0,27.0,-1303.0
-144.0,-13.0,-1177.0
-66.0,152.0,-1057.0
-187.0,169.0,-1223.0
-25.0,-52.0,-1173.0
-148.0,-236.0,-1157.0
-206.0,-171.0,-1169.0
-247.0,238.0,-1087.0
-271.0,64.0,-1163.0
-359.0,95.0,-1325.0
-589.0,-87.0,-1274.0
-448.0,-162.0,-1085.0
-564.0,128.0,-1108.0
-655.0,64.0,-1214.0
-534.0,109.0,-1132.0
-755.0,113.0,-1227.0
-681.0,-193.0,-1114.0
-792.0,-154.0,-1054.0
-728.0,9.0,-1095.0
-1042.0,193.0,-1278.0
-749.0,-251.0,-1169.0
-901.0,76.0,-1182.0
-776.0,128.0,-1198.0
-856.0,316.0,-1097.0
-880.0,187.0,-1124.0
-880.0,-214.0,-1288.0
-737.0,-197.0,-1186.0
-837.0,-113.0,-1067.0
-1013.0,-15.0,-1147.0
-853.0,80.0,-1128.0
-927.0,29.0,-1290.0
-905.0,224.0,-1169.0
-938.0,183.0,-1112.0
-946.0,40.0,-1145.0
-839.0,-105.0,-1251.0
-878.0,29.0,-1188.0
-854.0,-31.0,-1089.0
-931.0,-140.0,-1141.0
-948.0,-107.0,-1196.0
-806.0,203.0,-1112.0
-1056.0,189.0,-1235.0
-845.0,-13.0,-1221.0
-895.0,-124.0,-1155.0
-706.0,163.0,-1056.0
-849.0,279.0,-1122.0
-589.0,42.0,-1075.0
-741.0,-255.0,-1214.0
-724.0,-78.0,-1079.0
-741.0,93.0,-1034.0
-712.0,109.0,-1063.0
-663.0,-119.0,-1194.0
-628.0,-33.0,-1155.0
-702.0,240.0,-1059.0
-573.0,386.0,-1018.0
-564.0,-40.0,-1139.0
-357.0,-89.0,-1083.0
-575.0,17.0,-1143.0
-400.0,-85.0,-964.0
-523.0,-146.0,-1034.0
-325.0,-115.0,-1104.0
-540.0,187.0,-1165.0
-177.0,152.0,-1018.0
-429.0,-99.0,-1184.0
-167.0,115.0,-1036.0
-296.0,218.0,-1034.0
-259.0,208.0,-1083.0
-173.0,-277.0,-1147.0
-193.0,-286.0,-1032.0
-173.0,78.0,-1026.0
-251.0,173.0,-1036.0
-146.0,74.0,-1098.0
-288.0,-216.0,-1229.0
-148.0,29.0,-1083.0
-154.0,169.0,-933.0
-56.0,177.0,-1093.0
-177.0,-21.0,-1239.0
-44.0,-124.0,-1052.0
-201.0,-97.0,-962.0
-33.0,-54.0,-995.0
-89.0,-130.0,-1110.0
-46.0,105.0,-1157.0
-281.0,113.0,-1177.0
35.0,-13.0,-1009.0
-191.0,15.0,-1114.0
0.0,89.0,-1118.0
-169.0,134.0,-1139.0
35.0,-119.0,-1036.0
-142.0,-261.0,-1095.0
-37.0,-48.0,-997.0
-189.0,66.0,-1067.0
-54.0,117.0,-1106.0
-232.0,-25.0,-1245.0
-124.0,-87.0,-1083.0
-113.0,87.0,-999.0
-54.0,224.0,-1093.0
-37.0,72.0,-1149.0
-52.0,-122.0,-1071.0
23.0,-195.0,-1038.0
-46.0,-72.0,-1026.0
-72.0,-31.0,-1067.0
-191.0,62.0,-1118.0
-31.0,50.0,-1079.0
-7.0,91.0,-1075.0
-89.0,9.0,-1104.0
-48.0,40.0,-1042.0
33.0,189.0,-1059.0
-7.0,-21.0,-1124.0
54.0,-193.0,-1056.0
-83.0,-124.0,-983.0
-68.0,-9.0,-989.0
-35.0,93.0,-1042.0
-54.0,58.0,-1145.0
-72.0,-35.0,-1102.0
58.0,19.0,-940.0
-107.0,187.0,-1063.0
-40.0,167.0,-1136.0
-21.0,11.0,-1018.0
101.0,-165.0,-925.0
-44.0,-117.0,-1024.0
-40.0,-91.0,-1007.0
-23.0,80.0,-1042.0
-122.0,115.0,-1116.0
-42.0,-19.0,-1038.0
-121.0,87.0,-1056.0
-52.0,60.0,-1038.0
70.0,208.0,-979.0
-44.0,152.0,-1110.0
-13.0,-206.0,-1071.0
-9.0,-89.0,-927.0
-21.0,-52.0,-944.0
-3.0,15.0,-1108.0
-64.0,113.0,-1120.0
0.0,15.0,-1048.0
-9.0,109.0,-1011.0
-27.0,62.0,-1022.0
9.0,101.0,-1097.0
23.0,148.0,-1063.0
130.0,-76.0,-1028.0
-83.0,-115.0,-1009.0
-23.0,-70.0,-997.0
0.0,113.0,-1056.0
-44.0,111.0,-1155.0
-29.0,-78.0,-1056.0
9.0,19.0,-977.0
23.0,70.0,-1069.0
23.0,130.0,-1077.0
9.0,206.0,-1108.0
-15.0,-60.0,-1122.0
29.0,-165.0,-966.0
31.0,-87.0,-948.0
-17.0,17.0,-1093.0
42.0,169.0,-1108.0
-68.0,-50.0,-1104.0
13.0,-5.0,-1018.0
-5.0,37.0,-1016.0
35.0,128.0,-1048.0
9.0,130.0,-1122.0
33.0,-1.0,-1069.0
37.0,-163.0,-960.0
-3.0,-50.0,-960.0
19.0,0.0,-1052.0
9.0,111.0,-1089.0
1.0,-29.0,-1052.0
17.0,-50.0,-1048.0
-39.0,23.0,-1063.0
58.0,60.0,-995.0
25.0,177.0,-1085.0
-11.0,-21.0,-1083.0
130.0,-148.0,-931.0
-13.0,-1.0,-989.0
-37.0,-25.0,-1081.0
5.0,109.0,-1038.0
-27.0,-25.0,-1087.0
0.0,-60.0,-1011.0
70.0,-11.0,-956.0
-17.0,42.0,-1028.0
68.0,173.0,-1091.0
19.0,37.0,-1063.0
17.0,-165.0,-987.0
-11.0,-105.0,-935.0
39.0,13.0,-972.0
9.0,37.0,-1063.0
21.0,-17.0,-1075.0
-3.0,23.0,-1034.0
-5.0,33.0,-1009.0
-72.0,11.0,-1011.0
89.0,117.0,-1026.0
13.0,72.0,-1063.0
97.0,-126.0,-1009.0
-70.0,-177.0,-989.0
-33.0,-31.0,-972.0
27.0,142.0,-1026.0
-23.0,132.0,-1130.0
-68.0,-93.0,-1091.0
21.0,-27.0,-919.0
33.0,50.0,-993.0
19.0,169.0,-1104.0
40.0,89.0,-1089.0
1.0,-54.0,-1034.0
-1.0,-173.0,-972.0
9.0,-72.0,-935.0
13.0,76.0,-1069.0
27.0,138.0,-1087.0
15.0,-25.0,-1052.0
-29.0,-7.0,-1034.0
-42.0,72.0,-1020.0
99.0,171.0,-977.0
9.0,140.0,-1118.0
11.0,-138.0,-1057.0
58.0,-169.0,-956.0
-13.0,-25.0,-1013.0
33.0,58.0,-1048.0
-31.0,146.0,-1063.0
-52.0,-48.0,-1075.0
58.0,23.0,-983.0
0.0,42.0,-1015.0
40.0,95.0,-1056.0
3.0,165.0,-1093.0
17.0,-39.0,-1057.0
83.0,-150.0,-952.0
13.0,-27.0,-944.0
35.0,72.0,-1054.0
-35.0,62.0,-1079.0
-27.0,17.0,-1065.0
5.0,-29.0,-991.0
31.0,76.0,-987.0
0.0,99.0,-1061.0
54.0,124.0,-1087.0
25.0,66.0,-1075.0
-7.0,-179.0,-981.0
-3.0,-113.0,-909.0
31.0,89.0,-997.0
39.0,37.0,-1091.0
7.0,58.0,-1081.0
-99.0,-70.0,-1071.0
3.0,25.0,-950.0
37.0,187.0,-987.0
31.0,150.0,-1126.0
37.0,-13.0,-1069.0
44.0,-128.0,-954.0
27.0,-132.0,-936.0
21.0,17.0,-1018.0
37.0,93.0,-1073.0
-3.0,27.0,-1075.0
21.0,-66.0,-1007.0
-58.0,66.0,-1011.0
-50.0,87.0,-1024.0
74.0,183.0,-1054.0
3.0,17.0,-1085.0
39.0,-138.0,-1001.0
7.0,-146.0,-944.0
21.0,-17.0,-977.0
42.0,126.0,-1046.0
-74.0,31.0,-1097.0
-93.0,-99.0,-1077.0
35.0,11.0,-938.0
39.0,113.0,-974.0
42.0,199.0,-1122.0
-21.0,15.0,-1104.0
48.0,-105.0,-946.0
58.0,-152.0,-936.0
27.0,-74.0,-983.0
39.0,72.0,-1071.0
11.0,56.0,-1087.0
-17.0,-44.0,-1032.0
-19.0,68.0,-1003.0
-52.0,19.0,-1036.0
124.0,148.0,-993.0
23.0,181.0,-1102.0
-3.0,-134.0,-1071.0
13.0,-138.0,-952.0
23.0,-105.0,-909.0
40.0,19.0,-1024.0
-21.0,99.0,-1097.0
-7.0,-95.0,-1061.0
7.0,35.0,-968.0
58.0,83.0,-983.0
-17.0,181.0,-1108.0
-52.0,160.0,-1116.0
126.0,-152.0,-936.0
70.0,-158.0,-948.0
-7.0,-89.0,-1030.0
37.0,9.0,-997.0
52.0,158.0,-1040.0
-101.0,5.0,-1153.0
-9.0,-99.0,-981.0
29.0,60.0,-938.0
29.0,187.0,-1079.0
72.0,121.0,-1083.0
15.0,-1.0,-1001.0
25.0,-142.0,-1001.0
58.0,-68.0,-964.0
-5.0,13.0,-995.0
-15.0,35.0,-1077.0
23.0,42.0,-1046.0
23.0,-23.0,-1013.0
-44.0,0.0,-1022.0
-29.0,203.0,-1036.0
54.0,128.0,-1073.0
40.0,0.0,-1044.0
70.0,-101.0,-974.0
-23.0,-93.0,-976.0
-21.0,-50.0,-985.0
17.0,97.0,-1018.0
56.0,121.0,-1110.0
-117.0,-19.0,-1093.0
11.0,-52.0,-936.0
-21.0,169.0,-1001.0
95.0,142.0,-1085.0
0.0,105.0,-1061.0
42.0,-95.0,-1011.0
-44.0,-134.0,-966.0
11.0,-54.0,-929.0
85.0,48.0,-1020.0
21.0,97.0,-1120.0
-66.0,-42.0,-1077.0
-64.0,-46.0,-933.0
-25.0,169.0,-1011.0
83.0,195.0,-1083.0
85.0,31.0,-1011.0
60.0,-83.0,-1003.0
-56.0,-195.0,-1015.0
58.0,-5.0,-901.0
70.0,130.0,-1009.0
-37.0,44.0,-1159.0
-56.0,-74.0,-1048.0
21.0,-66.0,-911.0
7.0,165.0,-1042.0
68.0,218.0,-1044.0
78.0,-17.0,-1022.0
-15.0,-42.0,-1063.0
42.0,-124.0,-989.0
5.0,-23.0,-935.0
-31.0,46.0,-1034.0
1.0,33.0,-1065.0
56.0,-31.0,-1018.0
-66.0,-50.0,-1063.0
-7.0,81.0,-1024.0
58.0,275.0,-1020.0
-37.0,58.0,-1087.0
42.0,-103.0,-1007.0
89.0,-119.0,-931.0
5.0,-78.0,-987.0
-3.0,-7.0,-1044.0
15.0,66.0,-1050.0
-48.0,-9.0,-1091.0
95.0,-44.0,-972.0
-40.0,97.0,-1020.0
-68.0,140.0,-1124.0
33.0,99.0,-1018.0
58.0,-7.0,-966.0
76.0,-101.0,-1024.0
7.0,-119.0,-1013.0
-44.0,1.0,-987.0
1.0,46.0,-1075.0
-9.0,44.0,-1046.0
-9.0,-42.0,-1020.0
27.0,21.0,-983.0
19.0,201.0,-1048.0
-62.0,113.0,-1095.0
35.0,-87.0,-1009.0
78.0,-35.0,-936.0
93.0,-97.0,-981.0
-103.0,13.0,-1038.0
-27.0,-1.0,-1061.0
-31.0,50.0,-1048.0
44.0,23.0,-962.0
-21.0,3.0,-1067.0
-103.0,117.0,-1081.0
128.0,169.0,-1015.0
-62.0,81.0,-1042.0
107.0,-191.0,-985.0
13.0,-97.0,-929.0
50.0,-13.0,-991.0
-7.0,83.0,-1071.0
-48.0,7.0,-1075.0
-1.0,33.0,-1024.0
-29.0,42.0,-999.0
3.0,70.0,-1005.0
19.0,113.0,-1056.0
54.0,89.0,-1020.0
130.0,-48.0,-1011.0
-64.0,-107.0,-1011.0
-21.0,-107.0,-958.0
54.0,95.0,-958.0
27.0,87.0,-1104.0
-64.0,-89.0,-1120.0
0.0,23.0,-921.0
0.0,105.0,-997.0
78.0,140.0,-1067.0
62.0,122.0,-1056.0
64.0,-46.0,-1026.0
-1.0,-138.0,-976.0
-21.0,-97.0,-946.0
0.0,72.0,-1030.0
42.0,85.0,-1087.0
-13.0,17.0,-1061.0
-60.0,-68.0,-1022.0
-35.0,74.0,-983.0
50.0,195.0,-1054.0
78.0,99.0,-1018.0
50.0,-64.0,-1056.0
-15.0,-122.0,-977.0
62.0,-109.0,-927.0
-25.0,130.0,-1020.0
25.0,21.0,-1079.0
3.0,-27.0,-1032.0
0.0,-17.0,-1056.0
-56.0,101.0,-1026.0
48.0,136.0,-985.0
23.0,169.0,-1073.0
44.0,-81.0,-1061.0
80.0,-175.0,-933.0
-39.0,-60.0,-958.0
-9.0,25.0,-1048.0
-27.0,76.0,-1050.0
17.0,-56.0,-1026.0
-1.0,25.0,-1065.0
-23.0,23.0,-1009.0
46.0,160.0,-997.0
-7.0,195.0,-1108.0
52.0,-42.0,-1034.0
99.0,-160.0,-915.0
-74.0,-99.0,-1024.0
-50.0,-25.0,-1003.0
72.0,52.0,-952.0
7.0,81.0,-1102.0
-99.0,-70.0,-1134.0
5.0,3.0,-911.0
-15.0,154.0,-997.0
44.0,134.0,-1132.0
115.0,-37.0,-989.0
80.0,-64.0,-940.0
-15.0,-95.0,-1054.0
-54.0,0.0,-983.0
21.0,23.0,-1001.0
-25.0,56.0,-1104.0
48.0,-15.0,-1032.0
-40.0,-35.0,-981.0
-87.0,103.0,-1034.0
128.0,204.0,-1040.0
74.0,35.0,-1046.0
9.0,-142.0,-1042.0
0.0,-117.0,-944.0
17.0,-9.0,-935.0
-15.0,66.0,-1048.0
-1.0,-46.0,-1081.0
17.0,25.0,-1028.0
-1.0,35.0,-1018.0
-31.0,83.0,-1032.0
66.0,115.0,-1046.0
3.0,68.0,-1063.0
93.0,-142.0,-1013.0
33.0,-93.0,-929.0
31.0,-25.0,-991.0
33.0,89.0,-1024.0
19.0,58.0,-1077.0
-117.0,-62.0,-1108.0
54.0,-48.0,-948.0
37.0,148.0,-979.0
46.0,195.0,-1124.0
1.0,74.0,-1073.0
35.0,-60.0,-968.0
60.0,-171.0,-964.0
31.0,-42.0,-976.0
80.0,40.0,-1026.0
-78.0,113.0,-1122.0
-97.0,-76.0,-1048.0
78.0,-11.0,-927.0
-37.0,158.0,-1081.0
58.0,142.0,-1065.0
40.0,78.0,-991.0
-29.0,-31.0,-1050.0
44.0,-146.0,-995.0
64.0,-33.0,-905.0
0.0,1.0,-1042.0
-76.0,93.0,-1145.0
-58.0,-58.0,-1040.0
60.0,-48.0,-962.0
-17.0,128.0,-1061.0
105.0,93.0,-1024.0
48.0,228.0,-1077.0
62.0,0.0,-1098.0
236.0,-181.0,-882.0
208.0,-130.0,-905.0
195.0,3.0,-1081.0
312.0,95.0,-1069.0
318.0,-5.0,-989.0
286.0,-5.0,-1054.0
259.0,89.0,-1059.0
437.0,-13.0,-997.0
595.0,226.0,-1024.0
413.0,97.0,-1116.0
579.0,-91.0,-894.0
335.0,-169.0,-1001.0
650.0,-101.0,-1001.0
546.0,134.0,-989.0
460.0,85.0,-1056.0
