x,y,z
-1001.0,154.0,-1303.0
743.0,-224.0,-884.0
-331.0,-66.0,-1409.0
-152.0,421.0,-915.0
667.0,-144.0,-981.0
-962.0,150.0,-997.0
1190.0,-384.0,-659.0
-1136.0,382.0,-1585.0
788.0,-62.0,-813.0
-281.0,277.0,-1087.0
-210.0,294.0,-938.0
632.0,-154.0,-796.0
-767.0,91.0,-1465.0
614.0,-380.0,-821.0
-329.0,-81.0,-987.0
-46.0,0.0,-858.0
495.0,0.0,-995.0
-784.0,284.0,-1520.0
704.0,-37.0,-831.0
-585.0,232.0,-1204.0
335.0,-37.0,-655.0
259.0,-144.0,-907.0
-622.0,310.0,-1270.0
569.0,5.0,-1065.0
-493.0,167.0,-1342.0
378.0,-58.0,-747.0
15.0,-214.0,-952.0
-259.0,48.0,-1112.0
511.0,-265.0,-964.0
-458.0,-13.0,-1089.0
365.0,-19.0,-628.0
-312.0,206.0,-1235.0
-140.0,294.0,-1184.0
380.0,-298.0,-1063.0
-825.0,320.0,-1063.0
821.0,-236.0,-521.0
-694.0,48.0,-1378.0
337.0,277.0,-981.0
111.0,-220.0,-1177.0
-240.0,163.0,-1079.0
724.0,-536.0,-581.0
-751.0,-169.0,-1067.0
530.0,165.0,-956.0
-427.0,390.0,-1454.0
-7.0,316.0,-1220.0
372.0,-210.0,-677.0
-540.0,142.0,-802.0
462.0,-85.0,-751.0
-224.0,134.0,-1557.0
117.0,154.0,-1214.0
482.0,-495.0,-681.0
-722.0,189.0,-903.0
800.0,-290.0,-847.0
-774.0,62.0,-1592.0
445.0,187.0,-987.0
-206.0,314.0,-1104.0
-76.0,320.0,-909.0
480.0,-292.0,-813.0
-454.0,119.0,-1264.0
296.0,-130.0,-1163.0
-148.0,-17.0,-1042.0
265.0,-134.0,-909.0
-152.0,-191.0,-800.0
312.0,128.0,-987.0
-458.0,93.0,-1450.0
472.0,132.0,-921.0
-460.0,0.0,-958.0
521.0,81.0,-566.0
-411.0,439.0,-1503.0
384.0,-314.0,-997.0
-140.0,-54.0,-1106.0
-437.0,-11.0,-732.0
499.0,-25.0,-831.0
-878.0,0.0,-1374.0
1083.0,-294.0,-815.0
-1247.0,687.0,-1346.0
1034.0,-124.0,-454.0
-474.0,134.0,-1475.0
-89.0,-271.0,-1079.0
808.0,-122.0,-843.0
-821.0,402.0,-1278.0
1143.0,-294.0,-491.0
-743.0,265.0,-1241.0
179.0,-64.0,-997.0
52.0,390.0,-1309.0
-511.0,175.0,-1208.0
815.0,-402.0,-704.0
-923.0,23.0,-1161.0
509.0,-97.0,-851.0
-283.0,216.0,-1319.0
111.0,-267.0,-1106.0
244.0,-230.0,-616.0
-240.0,181.0,-829.0
44.0,284.0,-1081.0
156.0,134.0,-1413.0
-628.0,19.0,-1319.0
815.0,-208.0,-480.0
-769.0,355.0,-1141.0
618.0,-78.0,-804.0
-52.0,-83.0,-1432.0
-255.0,-97.0,-1100.0
835.0,-423.0,-554.0
-1018.0,189.0,-1059.0
958.0,-216.0,-751.0
-720.0,484.0,-1737.0
158.0,208.0,-1001.0
320.0,185.0,-847.0
-696.0,318.0,-915.0
1167.0,-329.0,-722.0
-884.0,134.0,-1581.0
892.0,-337.0,-739.0
-339.0,-76.0,-1003.0
-83.0,-124.0,-794.0
376.0,-193.0,-970.0
-755.0,245.0,-1524.0
470.0,33.0,-884.0
-283.0,384.0,-952.0
-99.0,99.0,-847.0
562.0,-74.0,-835.0
-802.0,232.0,-1553.0
757.0,-42.0,-843.0
-491.0,140.0,-1282.0
214.0,-304.0,-634.0
267.0,-238.0,-1050.0
-728.0,244.0,-1145.0
771.0,-329.0,-1001.0
-895.0,353.0,-1380.0
691.0,-128.0,-560.0
-288.0,261.0,-1042.0
-148.0,206.0,-1227.0
359.0,-312.0,-1063.0
-571.0,152.0,-1116.0
564.0,-191.0,-562.0
-372.0,146.0,-1188.0
11.0,156.0,-1022.0
212.0,-124.0,-1124.0
-609.0,-113.0,-1245.0
706.0,-394.0,-421.0
-677.0,-5.0,-1229.0
11.0,224.0,-1013.0
117.0,331.0,-1202.0
-564.0,230.0,-1385.0
493.0,-238.0,-614.0
-655.0,167.0,-890.0
230.0,-204.0,-831.0
-286.0,208.0,-1417.0
-497.0,87.0,-1192.0
404.0,-224.0,-751.0
-979.0,76.0,-1188.0
199.0,-322.0,-597.0
-415.0,201.0,-1243.0
-646.0,134.0,-1497.0
562.0,-27.0,-755.0
-905.0,230.0,-942.0
400.0,-66.0,-427.0
-774.0,189.0,-1665.0
-267.0,-9.0,-1163.0
23.0,-21.0,-919.0
-1124.0,224.0,-921.0
646.0,-253.0,-607.0
-1221.0,0.0,-1598.0
203.0,-384.0,-933.0
-283.0,66.0,-892.0
-812.0,23.0,-831.0
435.0,-140.0,-691.0
-1323.0,571.0,-1598.0
542.0,263.0,-1165.0
-802.0,538.0,-1401.0
15.0,-265.0,-614.0
89.0,-124.0,-759.0
-511.0,-255.0,-1198.0
554.0,-361.0,-1124.0
-482.0,-3.0,-1159.0
95.0,-146.0,-648.0
-83.0,185.0,-1001.0
-499.0,-25.0,-1362.0
423.0,37.0,-981.0
-636.0,409.0,-1229.0
365.0,204.0,-546.0
-89.0,324.0,-1067.0
-456.0,132.0,-1344.0
655.0,-52.0,-1018.0
-573.0,-206.0,-1093.0
548.0,-628.0,-458.0
-363.0,-253.0,-1194.0
-111.0,-132.0,-1071.0
339.0,310.0,-1085.0
-829.0,404.0,-1257.0
819.0,109.0,-618.0
-624.0,253.0,-1161.0
199.0,-105.0,-835.0
206.0,189.0,-1085.0
-470.0,-54.0,-1235.0
681.0,-230.0,-724.0
-712.0,-33.0,-1077.0
341.0,-97.0,-874.0
-80.0,126.0,-1290.0
-411.0,-210.0,-1087.0
657.0,-7.0,-702.0
-880.0,230.0,-1288.0
644.0,91.0,-790.0
-230.0,308.0,-1313.0
-52.0,-148.0,-1079.0
491.0,-56.0,-821.0
-716.0,-35.0,-985.0
638.0,-5.0,-704.0
-458.0,347.0,-1520.0
40.0,-193.0,-1134.0
271.0,93.0,-864.0
-657.0,-76.0,-1054.0
730.0,-87.0,-757.0
-404.0,93.0,-1436.0
206.0,-253.0,-913.0
204.0,220.0,-915.0
-482.0,-9.0,-1104.0
636.0,58.0,-767.0
-564.0,189.0,-1464.0
195.0,-121.0,-997.0
124.0,214.0,-964.0
-523.0,-95.0,-976.0
704.0,-19.0,-706.0
-573.0,140.0,-1467.0
431.0,-169.0,-895.0
-44.0,181.0,-989.0
-251.0,-158.0,-966.0
599.0,-7.0,-823.0
-616.0,72.0,-1368.0
433.0,-31.0,-890.0
-122.0,197.0,-1106.0
-255.0,-78.0,-897.0
488.0,99.0,-728.0
-609.0,158.0,-1423.0
523.0,-78.0,-1026.0
-255.0,107.0,-1028.0
-60.0,-185.0,-759.0
353.0,19.0,-899.0
-525.0,66.0,-1380.0
454.0,-5.0,-917.0
-329.0,193.0,-1163.0
70.0,-193.0,-876.0
271.0,-1.0,-864.0
-505.0,87.0,-1262.0
569.0,-3.0,-1003.0
-355.0,189.0,-1138.0
111.0,-160.0,-741.0
259.0,7.0,-952.0
-519.0,27.0,-1364.0
636.0,-60.0,-870.0
-556.0,119.0,-1200.0
226.0,-206.0,-675.0
152.0,130.0,-972.0
-591.0,113.0,-1417.0
706.0,109.0,-888.0
-601.0,259.0,-1179.0
329.0,-269.0,-659.0
185.0,-13.0,-970.0
-591.0,-40.0,-1382.0
681.0,25.0,-927.0
-696.0,216.0,-1243.0
349.0,-240.0,-622.0
80.0,70.0,-952.0
-534.0,19.0,-1346.0
700.0,81.0,-931.0
-585.0,245.0,-1139.0
275.0,-181.0,-710.0
163.0,29.0,-1009.0
-538.0,-17.0,-1362.0
687.0,31.0,-849.0
-546.0,144.0,-1163.0
244.0,-185.0,-689.0
167.0,122.0,-935.0
-618.0,126.0,-1415.0
712.0,37.0,-936.0
-593.0,191.0,-1138.0
208.0,-222.0,-667.0
218.0,39.0,-999.0
-579.0,-48.0,-1364.0
708.0,29.0,-835.0
-542.0,306.0,-1212.0
286.0,-234.0,-753.0
236.0,81.0,-905.0
-622.0,13.0,-1344.0
741.0,62.0,-952.0
-575.0,251.0,-1169.0
267.0,-218.0,-683.0
156.0,85.0,-1028.0
-482.0,-52.0,-1346.0
616.0,-23.0,-874.0
-478.0,218.0,-1165.0
199.0,-238.0,-732.0
263.0,101.0,-948.0
-638.0,80.0,-1397.0
720.0,37.0,-911.0
-585.0,203.0,-1180.0
257.0,-253.0,-659.0
197.0,89.0,-999.0
-566.0,-29.0,-1372.0
714.0,-29.0,-880.0
-589.0,214.0,-1221.0
314.0,-222.0,-657.0
208.0,37.0,-956.0
-599.0,31.0,-1395.0
741.0,23.0,-905.0
-622.0,255.0,-1182.0
310.0,-238.0,-659.0
136.0,122.0,-1016.0
-486.0,-44.0,-1315.0
616.0,-39.0,-868.0
-497.0,214.0,-1233.0
236.0,-226.0,-698.0
216.0,39.0,-940.0
-607.0,44.0,-1360.0
771.0,76.0,-911.0
-591.0,232.0,-1227.0
325.0,-283.0,-638.0
76.0,64.0,-1026.0
-460.0,-1.0,-1300.0
630.0,39.0,-909.0
-501.0,187.0,-1202.0
294.0,-240.0,-689.0
124.0,39.0,-999.0
-569.0,46.0,-1325.0
650.0,33.0,-927.0
-628.0,185.0,-1220.0
267.0,-222.0,-620.0
-56.0,113.0,-1059.0
-569.0,-11.0,-1350.0
450.0,-9.0,-876.0
-663.0,238.0,-1180.0
138.0,-183.0,-691.0
-195.0,64.0,-1040.0
-700.0,-37.0,-1223.0
351.0,93.0,-921.0
-847.0,216.0,-1220.0
-101.0,-204.0,-675.0
-476.0,31.0,-1044.0
-931.0,-56.0,-1200.0
76.0,142.0,-854.0
-1423.0,273.0,-1360.0
-357.0,-87.0,-730.0
-835.0,44.0,-1038.0
-1204.0,-42.0,-1087.0
-427.0,29.0,-936.0
-1583.0,-101.0,-1282.0
-527.0,-117.0,-704.0
-1120.0,0.0,-1165.0
-1436.0,9.0,-1116.0
-583.0,-78.0,-915.0
-1784.0,113.0,-1274.0
-407.0,15.0,-667.0
-1555.0,72.0,-1241.0
-1313.0,-50.0,-1126.0
-700.0,109.0,-1046.0
-1436.0,9.0,-1120.0
-767.0,-33.0,-614.0
-1475.0,-152.0,-1206.0
-1341.0,1.0,-1268.0
-495.0,121.0,-1032.0
-1821.0,169.0,-1184.0
-663.0,-23.0,-550.0
-1590.0,-169.0,-1202.0
-1126.0,70.0,-1136.0
-856.0,83.0,-1102.0
-1713.0,23.0,-1169.0
-704.0,81.0,-569.0
-1415.0,-91.0,-1104.0
-1309.0,70.0,-1056.0
-876.0,-89.0,-1030.0
-1758.0,-87.0,-1210.0
-505.0,115.0,-691.0
-1604.0,11.0,-1093.0
-1286.0,27.0,-931.0
-933.0,130.0,-1011.0
-1565.0,-165.0,-1255.0
-669.0,162.0,-679.0
-1907.0,-216.0,-1097.0
-1165.0,81.0,-944.0
-1016.0,187.0,-1171.0
-1631.0,64.0,-1149.0
-997.0,-78.0,-720.0
-1838.0,1.0,-1138.0
-1098.0,-89.0,-956.0
-870.0,128.0,-1077.0
-1692.0,122.0,-1190.0
-694.0,-195.0,-691.0
-1719.0,-70.0,-1175.0
-1120.0,142.0,-958.0
-1218.0,119.0,-1061.0
-1909.0,144.0,-1259.0
-853.0,-431.0,-864.0
-2022.0,70.0,-1186.0
-1282.0,281.0,-894.0
-1530.0,54.0,-1079.0
-1567.0,-11.0,-1097.0
-979.0,-42.0,-792.0
-1914.0,-134.0,-1167.0
-1354.0,191.0,-993.0
-1141.0,15.0,-1071.0
-1631.0,-144.0,-1200.0
-648.0,-81.0,-741.0
-1950.0,-11.0,-1116.0
-1188.0,279.0,-892.0
-1040.0,21.0,-1262.0
-1684.0,361.0,-1225.0
-536.0,-349.0,-689.0
-2012.0,124.0,-1147.0
-849.0,29.0,-864.0
-1339.0,-50.0,-1360.0
-1409.0,115.0,-1003.0
-536.0,-142.0,-743.0
-1497.0,117.0,-1151.0
-491.0,37.0,-921.0
-774.0,13.0,-1264.0
-577.0,-206.0,-1018.0
103.0,154.0,-620.0
-874.0,191.0,-1095.0
-81.0,-210.0,-1040.0
-527.0,37.0,-1266.0
-257.0,-37.0,-1048.0
626.0,-37.0,-782.0
-673.0,93.0,-1169.0
374.0,-107.0,-726.0
-564.0,-181.0,-1395.0
-1.0,39.0,-1102.0
413.0,365.0,-648.0
-642.0,322.0,-913.0
776.0,136.0,-819.0
-534.0,-103.0,-1411.0
-206.0,-265.0,-1005.0
15.0,335.0,-718.0
-700.0,396.0,-1116.0
382.0,-204.0,-730.0
-538.0,177.0,-1239.0
-478.0,-247.0,-1145.0
284.0,423.0,-966.0
-979.0,-304.0,-1079.0
322.0,-25.0,-597.0
-622.0,-597.0,-1220.0
-189.0,105.0,-1151.0
353.0,66.0,-911.0
-1251.0,-107.0,-1241.0
556.0,337.0,-597.0
-808.0,-9.0,-1341.0
91.0,99.0,-964.0
126.0,-21.0,-862.0
-722.0,296.0,-1128.0
497.0,134.0,-981.0
-802.0,290.0,-1465.0
501.0,-245.0,-827.0
-103.0,365.0,-940.0
-327.0,-13.0,-1087.0
85.0,-255.0,-1071.0
-222.0,-277.0,-1393.0
-163.0,19.0,-1149.0
474.0,-17.0,-730.0
-595.0,384.0,-1239.0
761.0,-72.0,-892.0
-429.0,249.0,-1423.0
632.0,-17.0,-772.0
-156.0,573.0,-890.0
429.0,-366.0,-790.0
236.0,-263.0,-1087.0
203.0,191.0,-1138.0
361.0,50.0,-1143.0
456.0,121.0,-755.0
40.0,-17.0,-1214.0
341.0,-17.0,-958.0
507.0,-183.0,-1011.0
206.0,117.0,-1042.0
841.0,-361.0,-856.0
15.0,54.0,-1235.0
927.0,66.0,-882.0
169.0,-146.0,-1159.0
341.0,31.0,-901.0
589.0,357.0,-905.0
175.0,160.0,-839.0
1013.0,163.0,-802.0
78.0,-325.0,-1120.0
679.0,101.0,-1130.0
501.0,52.0,-1044.0
261.0,396.0,-1093.0
976.0,140.0,-903.0
115.0,-739.0,-1059.0
724.0,-46.0,-833.0
349.0,-150.0,-1175.0
556.0,165.0,-1139.0
646.0,-152.0,-1116.0
245.0,-46.0,-917.0
876.0,333.0,-784.0
212.0,-212.0,-1249.0
847.0,501.0,-1132.0
52.0,-128.0,-1048.0
802.0,343.0,-974.0
527.0,-93.0,-909.0
569.0,-443.0,-991.0
794.0,370.0,-1116.0
443.0,-286.0,-1214.0
950.0,244.0,-821.0
199.0,-197.0,-1071.0
837.0,-222.0,-940.0
388.0,374.0,-1175.0
853.0,-144.0,-911.0
689.0,236.0,-1097.0
673.0,384.0,-1241.0
784.0,-72.0,-1095.0
667.0,-333.0,-845.0
839.0,-585.0,-806.0
638.0,505.0,-833.0
571.0,452.0,-1054.0
936.0,-173.0,-1214.0
583.0,212.0,-1401.0
819.0,-296.0,-1056.0
288.0,236.0,-778.0
868.0,163.0,-687.0
452.0,365.0,-1151.0
1013.0,62.0,-1122.0
493.0,-255.0,-1235.0
944.0,-31.0,-786.0
566.0,-128.0,-921.0
864.0,185.0,-997.0
523.0,-402.0,-1184.0
946.0,11.0,-894.0
605.0,447.0,-933.0
786.0,214.0,-1026.0
577.0,60.0,-1231.0
497.0,-427.0,-979.0
847.0,-91.0,-919.0
568.0,-91.0,-985.0
579.0,11.0,-1098.0
689.0,378.0,-1061.0
597.0,117.0,-1165.0
905.0,89.0,-936.0
394.0,-325.0,-812.0
1097.0,-42.0,-788.0
609.0,66.0,-1278.0
880.0,124.0,-1139.0
644.0,-144.0,-1097.0
714.0,-445.0,-925.0
854.0,312.0,-897.0
415.0,244.0,-1015.0
712.0,117.0,-1139.0
493.0,-253.0,-1221.0
710.0,-158.0,-839.0
663.0,81.0,-923.0
470.0,99.0,-1075.0
755.0,191.0,-1202.0
620.0,-124.0,-1001.0
833.0,33.0,-763.0
630.0,95.0,-835.0
786.0,-50.0,-1095.0
813.0,87.0,-1198.0
694.0,-302.0,-1196.0
784.0,144.0,-829.0
749.0,5.0,-952.0
925.0,222.0,-1081.0
679.0,158.0,-1145.0
691.0,-140.0,-880.0
749.0,-80.0,-921.0
868.0,-87.0,-931.0
517.0,203.0,-1139.0
468.0,78.0,-1143.0
638.0,17.0,-1087.0
733.0,-160.0,-862.0
591.0,72.0,-892.0
527.0,244.0,-919.0
689.0,19.0,-1085.0
1016.0,-72.0,-1192.0
718.0,-201.0,-1057.0
735.0,60.0,-847.0
718.0,128.0,-956.0
913.0,72.0,-1157.0
821.0,-11.0,-1210.0
554.0,42.0,-954.0
839.0,122.0,-829.0
808.0,138.0,-1087.0
876.0,-122.0,-1177.0
534.0,21.0,-1063.0
774.0,-70.0,-845.0
925.0,-7.0,-899.0
747.0,-25.0,-1116.0
544.0,134.0,-1120.0
681.0,191.0,-1069.0
905.0,46.0,-954.0
853.0,52.0,-1018.0
534.0,70.0,-1020.0
772.0,91.0,-979.0
915.0,-81.0,-1087.0
794.0,-298.0,-1056.0
569.0,7.0,-933.0
511.0,158.0,-886.0
802.0,122.0,-1081.0
638.0,-81.0,-1257.0
466.0,-70.0,-970.0
534.0,275.0,-808.0
710.0,165.0,-958.0
827.0,13.0,-1182.0
534.0,-105.0,-1124.0
550.0,-58.0,-901.0
897.0,-3.0,-839.0
677.0,-29.0,-1077.0
659.0,19.0,-1122.0
454.0,142.0,-1118.0
839.0,-48.0,-944.0
720.0,7.0,-974.0
575.0,-31.0,-1044.0
460.0,121.0,-1042.0
712.0,48.0,-1046.0
622.0,-191.0,-1038.0
431.0,-93.0,-1005.0
275.0,126.0,-876.0
460.0,208.0,-970.0
456.0,7.0,-1231.0
245.0,-232.0,-1118.0
160.0,-7.0,-858.0
312.0,171.0,-901.0
404.0,134.0,-1071.0
253.0,-87.0,-1167.0
44.0,-242.0,-981.0
279.0,25.0,-849.0
185.0,181.0,-1009.0
242.0,19.0,-1124.0
-76.0,23.0,-1151.0
142.0,-117.0,-931.0
150.0,60.0,-925.0
85.0,171.0,-1046.0
46.0,74.0,-1124.0
95.0,-29.0,-1073.0
244.0,-214.0,-936.0
179.0,-148.0,-917.0
44.0,13.0,-1011.0
95.0,144.0,-1083.0
193.0,140.0,-1116.0
101.0,-29.0,-1069.0
130.0,-7.0,-972.0
89.0,128.0,-970.0
259.0,138.0,-1009.0
191.0,42.0,-1077.0
167.0,-195.0,-999.0
140.0,-187.0,-907.0
107.0,44.0,-866.0
158.0,187.0,-972.0
62.0,103.0,-1124.0
37.0,-158.0,-966.0
107.0,-81.0,-771.0
37.0,171.0,-837.0
111.0,263.0,-884.0
56.0,134.0,-864.0
124.0,-187.0,-751.0
107.0,-193.0,-694.0
54.0,17.0,-599.0
40.0,140.0,-679.0
48.0,95.0,-851.0
-7.0,-111.0,-714.0
113.0,-23.0,-517.0
-60.0,107.0,-607.0
171.0,193.0,-562.0
44.0,201.0,-610.0
107.0,-128.0,-540.0
119.0,-89.0,-575.0
31.0,-35.0,-521.0
89.0,27.0,-566.0
7.0,144.0,-698.0
46.0,-7.0,-638.0
81.0,-13.0,-536.0
-42.0,40.0,-538.0
130.0,193.0,-577.0
66.0,162.0,-708.0
78.0,-105.0,-667.0
140.0,-230.0,-564.0
-27.0,-95.0,-530.0
44.0,119.0,-593.0
17.0,230.0,-780.0
27.0,11.0,-778.0
62.0,-83.0,-607.0
-46.0,31.0,-528.0
111.0,204.0,-593.0
29.0,121.0,-733.0
78.0,-140.0,-630.0
31.0,-195.0,-591.0
31.0,-111.0,-493.0
-21.0,107.0,-515.0
-3.0,158.0,-657.0
-35.0,-5.0,-683.0
15.0,-68.0,-536.0
-29.0,-66.0,-394.0
50.0,144.0,-509.0
40.0,171.0,-624.0
25.0,-25.0,-560.0
52.0,-122.0,-507.0
39.0,-171.0,-421.0
23.0,-29.0,-400.0
39.0,128.0,-587.0
-52.0,78.0,-696.0
50.0,-29.0,-583.0
-44.0,-50.0,-382.0
87.0,107.0,-421.0
11.0,195.0,-603.0
39.0,13.0,-556.0
37.0,-132.0,-550.0
31.0,-220.0,-441.0
58.0,-19.0,-415.0
5.0,187.0,-585.0
7.0,89.0,-683.0
44.0,-3.0,-640.0
-9.0,-101.0,-421.0
74.0,99.0,-431.0
21.0,95.0,-601.0
70.0,66.0,-550.0
21.0,-78.0,-519.0
33.0,-156.0,-400.0
15.0,-33.0,-398.0
-35.0,119.0,-460.0
-21.0,58.0,-507.0
-31.0,-27.0,-474.0
-44.0,-87.0,-337.0
25.0,105.0,-372.0
-56.0,136.0,-488.0
70.0,39.0,-478.0
21.0,-83.0,-470.0
56.0,-179.0,-366.0
39.0,-29.0,-368.0
-21.0,60.0,-474.0
58.0,140.0,-538.0
-7.0,111.0,-489.0
19.0,9.0,-308.0
7.0,124.0,-312.0
-1.0,107.0,-398.0
72.0,48.0,-406.0
58.0,-72.0,-361.0
58.0,-216.0,-253.0
33.0,-27.0,-306.0
-89.0,35.0,-417.0
44.0,156.0,-468.0
-103.0,122.0,-505.0
29.0,-56.0,-261.0
37.0,124.0,-261.0
-27.0,58.0,-363.0
126.0,142.0,-398.0
-9.0,5.0,-441.0
101.0,-191.0,-300.0
39.0,-7.0,-300.0
7.0,17.0,-314.0
52.0,163.0,-472.0
-68.0,33.0,-509.0
37.0,-154.0,-402.0
-15.0,56.0,-431.0
0.0,105.0,-480.0
115.0,80.0,-454.0
-23.0,19.0,-458.0
64.0,-206.0,-343.0
42.0,-48.0,-345.0
-48.0,115.0,-359.0
50.0,189.0,-448.0
-105.0,111.0,-450.0
29.0,-121.0,-329.0
-48.0,-93.0,-310.0
7.0,60.0,-308.0
40.0,218.0,-448.0
-3.0,25.0,-396.0
42.0,-179.0,-275.0
-13.0,-154.0,-310.0
-25.0,-119.0,-314.0
48.0,115.0,-505.0
-103.0,173.0,-554.0
87.0,56.0,-345.0
-68.0,83.0,-267.0
66.0,-19.0,-259.0
-11.0,29.0,-556.0
33.0,29.0,-511.0
44.0,-62.0,-452.0
19.0,-107.0,-333.0
52.0,-124.0,-324.0
-17.0,113.0,-509.0
0.0,83.0,-591.0
-21.0,42.0,-501.0
-17.0,52.0,-443.0
27.0,-76.0,-474.0
48.0,58.0,-626.0
29.0,-7.0,-638.0
81.0,-122.0,-583.0
-46.0,-87.0,-548.0
44.0,-40.0,-525.0
-132.0,152.0,-696.0
11.0,152.0,-753.0
27.0,-19.0,-726.0
-31.0,-72.0,-599.0
62.0,-19.0,-564.0
-37.0,232.0,-716.0
64.0,117.0,-702.0
31.0,-40.0,-689.0
35.0,-89.0,-683.0
74.0,-158.0,-634.0
-97.0,60.0,-720.0
13.0,1.0,-817.0
-15.0,-19.0,-872.0
-58.0,83.0,-780.0
60.0,-7.0,-689.0
-117.0,191.0,-876.0
132.0,72.0,-841.0
-1.0,-15.0,-841.0
152.0,-83.0,-648.0
-9.0,-42.0,-720.0
7.0,29.0,-786.0
13.0,11.0,-952.0
-37.0,117.0,-979.0
68.0,-134.0,-741.0
-89.0,152.0,-626.0
72.0,187.0,-774.0
-21.0,7.0,-917.0
40.0,-62.0,-884.0
58.0,-244.0,-772.0
0.0,50.0,-691.0
7.0,89.0,-767.0
-58.0,286.0,-892.0
-48.0,-11.0,-981.0
97.0,-152.0,-691.0
-132.0,66.0,-726.0
228.0,203.0,-759.0
-148.0,95.0,-1011.0
210.0,87.0,-843.0
-66.0,-236.0,-856.0
156.0,-72.0,-745.0
-15.0,23.0,-974.0
-74.0,80.0,-1079.0
93.0,37.0,-1208.0
-197.0,5.0,-1077.0
257.0,-17.0,-813.0
-232.0,160.0,-1110.0
204.0,134.0,-1147.0
-54.0,76.0,-1276.0
19.0,-150.0,-1067.0
134.0,-152.0,-1007.0
-152.0,81.0,-1085.0
201.0,66.0,-1198.0
-263.0,85.0,-1385.0
173.0,-81.0,-1155.0
-199.0,-109.0,-1159.0
97.0,138.0,-1132.0
-60.0,152.0,-1364.0
1.0,-23.0,-1276.0
54.0,-142.0,-1161.0
-66.0,-97.0,-1132.0
39.0,-1.0,-1245.0
-165.0,115.0,-1344.0
142.0,-11.0,-1419.0
-185.0,-7.0,-1421.0
193.0,25.0,-1104.0
-128.0,160.0,-1303.0
95.0,132.0,-1465.0
91.0,23.0,-1493.0
44.0,-318.0,-1393.0
101.0,-152.0,-1380.0
3.0,-17.0,-1417.0
-7.0,154.0,-1424.0
54.0,130.0,-1588.0
-76.0,42.0,-1532.0
83.0,-251.0,-1331.0
-117.0,124.0,-1448.0
-17.0,208.0,-1567.0
156.0,173.0,-1467.0
-136.0,-58.0,-1446.0
189.0,-212.0,-1317.0
-103.0,-146.0,-1430.0
29.0,128.0,-1423.0
25.0,160.0,-1553.0
-44.0,-89.0,-1430.0
115.0,-37.0,-1335.0
-179.0,66.0,-1376.0
124.0,339.0,-1393.0
1.0,181.0,-1512.0
50.0,-204.0,-1251.0
64.0,-265.0,-1208.0
-13.0,-42.0,-1280.0
15.0,163.0,-1432.0
33.0,329.0,-1401.0
-72.0,11.0,-1374.0
33.0,-103.0,-1206.0
-27.0,-160.0,-1255.0
-7.0,126.0,-1409.0
111.0,187.0,-1520.0
-27.0,-9.0,-1346.0
111.0,-46.0,-1221.0
-9.0,-128.0,-1335.0
52.0,107.0,-1378.0
40.0,226.0,-1512.0
-122.0,-35.0,-1465.0
115.0,-171.0,-1341.0
-150.0,58.0,-1409.0
68.0,284.0,-1454.0
11.0,199.0,-1602.0
50.0,-130.0,-1493.0
29.0,-201.0,-1409.0
-39.0,-37.0,-1450.0
29.0,78.0,-1499.0
-70.0,27.0,-1727.0
-48.0,-15.0,-1733.0
-17.0,23.0,-1641.0
-46.0,117.0,-1551.0
-11.0,74.0,-1606.0
70.0,89.0,-1739.0
15.0,-40.0,-1674.0
56.0,-37.0,-1583.0
31.0,-138.0,-1567.0
0.0,39.0,-1655.0
40.0,87.0,-1698.0
-27.0,138.0,-1674.0
31.0,-191.0,-1641.0
15.0,-97.0,-1528.0
5.0,216.0,-1573.0
78.0,230.0,-1708.0
-17.0,-17.0,-1590.0
83.0,-312.0,-1483.0
-91.0,-163.0,-1614.0
54.0,-11.0,-1549.0
-66.0,238.0,-1686.0
-17.0,89.0,-1620.0
31.0,-15.0,-1573.0
3.0,-23.0,-1561.0
29.0,72.0,-1655.0
74.0,162.0,-1735.0
58.0,132.0,-1606.0
115.0,-111.0,-1508.0
19.0,-230.0,-1542.0
97.0,-142.0,-1577.0
-13.0,197.0,-1667.0
85.0,107.0,-1626.0
23.0,-52.0,-1549.0
115.0,-136.0,-1518.0
81.0,160.0,-1565.0
162.0,421.0,-1631.0
122.0,78.0,-1545.0
380.0,-294.0,-1462.0
333.0,-236.0,-1497.0
339.0,-31.0,-1522.0
320.0,242.0,-1637.0
445.0,52.0,-1686.0
468.0,-5.0,-1622.0
480.0,-58.0,-1538.0
415.0,111.0,-1598.0
595.0,97.0,-1731.0
687.0,68.0,-1686.0
616.0,17.0,-1633.0
593.0,-121.0,-1549.0
583.0,-7.0,-1547.0
845.0,78.0,-1610.0
564.0,85.0,-1762.0
733.0,-58.0,-1594.0
534.0,-107.0,-1544.0
792.0,46.0,-1514.0
714.0,347.0,-1649.0
677.0,226.0,-1588.0
683.0,-60.0,-1504.0
821.0,-318.0,-1483.0
761.0,-206.0,-1393.0
534.0,140.0,-1413.0
540.0,267.0,-1446.0
720.0,119.0,-1557.0
585.0,-169.0,-1493.0
482.0,-27.0,-1188.0
505.0,306.0,-1233.0
546.0,126.0,-1499.0
527.0,-130.0,-1446.0
404.0,-228.0,-1325.0
329.0,-107.0,-1182.0
415.0,206.0,-1229.0
271.0,138.0,-1413.0
163.0,-17.0,-1464.0
117.0,-31.0,-1276.0
259.0,-7.0,-1108.0
204.0,218.0,-1325.0
58.0,201.0,-1421.0
