x,y,z
355.0,-1.0,-985.0
-665.0,-156.0,-1147.0
648.0,144.0,-732.0
-523.0,-152.0,-1341.0
99.0,70.0,-956.0
199.0,21.0,-958.0
-669.0,121.0,-1186.0
737.0,284.0,-821.0
-634.0,-83.0,-1241.0
605.0,122.0,-802.0
-244.0,-142.0,-1221.0
-138.0,-87.0,-847.0
558.0,48.0,-884.0
-882.0,-177.0,-1346.0
944.0,138.0,-622.0
-659.0,31.0,-1376.0
162.0,140.0,-958.0
284.0,165.0,-929.0
-704.0,-60.0,-1161.0
927.0,46.0,-757.0
-646.0,-117.0,-1245.0
478.0,140.0,-860.0
-105.0,-158.0,-1124.0
-292.0,-54.0,-884.0
683.0,50.0,-892.0
-798.0,-99.0,-1409.0
763.0,337.0,-634.0
-464.0,-21.0,-1300.0
-197.0,13.0,-1005.0
769.0,11.0,-804.0
-909.0,-74.0,-1325.0
911.0,64.0,-702.0
-642.0,-62.0,-1192.0
376.0,50.0,-948.0
-103.0,-142.0,-1143.0
-392.0,-27.0,-942.0
583.0,230.0,-940.0
-782.0,46.0,-1426.0
597.0,124.0,-599.0
-187.0,-230.0,-1192.0
-173.0,146.0,-1095.0
597.0,-27.0,-815.0
-765.0,-158.0,-1188.0
763.0,175.0,-800.0
-630.0,-150.0,-1378.0
169.0,107.0,-833.0
140.0,103.0,-1036.0
-540.0,78.0,-1159.0
743.0,83.0,-780.0
-806.0,-105.0,-1362.0
704.0,292.0,-720.0
-193.0,-163.0,-1165.0
-189.0,-195.0,-909.0
581.0,7.0,-907.0
-790.0,-87.0,-1352.0
845.0,183.0,-657.0
-546.0,37.0,-1264.0
95.0,222.0,-962.0
445.0,-27.0,-950.0
-712.0,-46.0,-1192.0
979.0,165.0,-718.0
-724.0,-175.0,-1200.0
650.0,44.0,-790.0
-212.0,0.0,-1235.0
-121.0,-124.0,-974.0
499.0,121.0,-884.0
-552.0,-165.0,-1266.0
462.0,386.0,-730.0
-50.0,-136.0,-1124.0
-316.0,130.0,-1184.0
685.0,46.0,-833.0
-716.0,-152.0,-1220.0
696.0,181.0,-739.0
-476.0,-316.0,-1184.0
-23.0,162.0,-860.0
460.0,-72.0,-1063.0
-794.0,72.0,-1456.0
854.0,179.0,-589.0
-806.0,-40.0,-1251.0
365.0,140.0,-895.0
269.0,-177.0,-1042.0
-601.0,117.0,-1192.0
796.0,-11.0,-882.0
-778.0,-140.0,-1177.0
482.0,273.0,-780.0
-210.0,-447.0,-1243.0
-251.0,220.0,-977.0
523.0,128.0,-940.0
-774.0,156.0,-1366.0
601.0,370.0,-735.0
-298.0,-304.0,-1155.0
-13.0,201.0,-936.0
489.0,-242.0,-909.0
-708.0,48.0,-1134.0
948.0,-68.0,-794.0
-1030.0,-23.0,-1339.0
927.0,37.0,-700.0
-644.0,-152.0,-1497.0
187.0,411.0,-650.0
392.0,17.0,-917.0
-720.0,-204.0,-1300.0
1001.0,121.0,-772.0
-708.0,9.0,-1141.0
528.0,197.0,-940.0
54.0,-255.0,-1130.0
-452.0,-31.0,-1056.0
704.0,273.0,-679.0
-800.0,-245.0,-1409.0
607.0,474.0,-692.0
-128.0,-271.0,-1235.0
-569.0,25.0,-1124.0
1030.0,99.0,-718.0
-1120.0,-290.0,-1401.0
1149.0,195.0,-515.0
-626.0,-242.0,-1323.0
249.0,113.0,-929.0
290.0,-50.0,-985.0
-892.0,81.0,-1059.0
1167.0,579.0,-935.0
-1284.0,-226.0,-1653.0
993.0,25.0,-474.0
-798.0,66.0,-1346.0
212.0,-31.0,-831.0
290.0,216.0,-1044.0
-685.0,-616.0,-1171.0
394.0,44.0,-864.0
-290.0,-97.0,-1069.0
-232.0,85.0,-1243.0
298.0,290.0,-790.0
-486.0,-80.0,-1225.0
322.0,562.0,-1018.0
-95.0,-343.0,-1028.0
11.0,372.0,-888.0
355.0,-99.0,-1216.0
-484.0,-284.0,-1093.0
544.0,25.0,-651.0
-527.0,-435.0,-1374.0
183.0,337.0,-892.0
81.0,-42.0,-999.0
-569.0,148.0,-1190.0
737.0,300.0,-755.0
-673.0,-42.0,-1204.0
743.0,134.0,-784.0
-349.0,-220.0,-1243.0
226.0,-48.0,-864.0
5.0,56.0,-1042.0
-121.0,-60.0,-944.0
265.0,255.0,-985.0
-101.0,-228.0,-1212.0
-187.0,136.0,-1038.0
355.0,-119.0,-689.0
-421.0,-25.0,-1255.0
488.0,318.0,-1067.0
-83.0,-325.0,-1071.0
23.0,310.0,-829.0
148.0,-265.0,-983.0
-271.0,72.0,-956.0
419.0,204.0,-1032.0
-519.0,-222.0,-1358.0
271.0,380.0,-749.0
40.0,-107.0,-970.0
-325.0,267.0,-1327.0
521.0,-128.0,-923.0
-413.0,-242.0,-1095.0
281.0,187.0,-849.0
-171.0,-411.0,-989.0
80.0,56.0,-921.0
183.0,66.0,-1286.0
-423.0,64.0,-1159.0
484.0,284.0,-708.0
-591.0,-160.0,-1278.0
511.0,331.0,-724.0
-72.0,46.0,-1200.0
-148.0,-142.0,-1048.0
406.0,265.0,-933.0
-378.0,-333.0,-1063.0
232.0,72.0,-958.0
-169.0,-255.0,-1073.0
-83.0,124.0,-1013.0
300.0,247.0,-1042.0
-456.0,-52.0,-1179.0
376.0,339.0,-792.0
-189.0,-93.0,-1221.0
19.0,76.0,-944.0
423.0,-201.0,-847.0
-583.0,-37.0,-1190.0
624.0,201.0,-780.0
-544.0,-300.0,-1208.0
220.0,144.0,-860.0
33.0,62.0,-1198.0
-365.0,56.0,-1007.0
638.0,251.0,-776.0
-653.0,-140.0,-1337.0
720.0,138.0,-780.0
-238.0,-242.0,-1130.0
-158.0,126.0,-1038.0
417.0,95.0,-935.0
-370.0,-341.0,-1073.0
411.0,238.0,-925.0
-286.0,-158.0,-1139.0
-124.0,269.0,-917.0
349.0,128.0,-1018.0
-513.0,-195.0,-1294.0
646.0,122.0,-696.0
-421.0,-220.0,-1079.0
126.0,226.0,-1007.0
48.0,-105.0,-1110.0
-195.0,-80.0,-942.0
281.0,81.0,-1018.0
-370.0,-189.0,-1024.0
480.0,417.0,-806.0
-392.0,-54.0,-1421.0
162.0,-40.0,-907.0
193.0,140.0,-870.0
-386.0,-35.0,-1216.0
634.0,134.0,-815.0
-402.0,-511.0,-1052.0
193.0,119.0,-880.0
-201.0,128.0,-1266.0
-97.0,64.0,-933.0
329.0,374.0,-1069.0
-575.0,-224.0,-1180.0
583.0,1.0,-720.0
-388.0,-197.0,-1104.0
269.0,236.0,-1018.0
140.0,158.0,-1057.0
-255.0,-431.0,-1122.0
343.0,228.0,-774.0
-216.0,-257.0,-1065.0
11.0,214.0,-991.0
124.0,122.0,-1184.0
-458.0,-158.0,-1104.0
622.0,398.0,-673.0
-505.0,-76.0,-1333.0
365.0,81.0,-911.0
146.0,-134.0,-1054.0
-343.0,-105.0,-1167.0
409.0,-13.0,-733.0
-236.0,-160.0,-938.0
39.0,353.0,-1120.0
259.0,-13.0,-1260.0
-651.0,169.0,-1149.0
977.0,-15.0,-532.0
-925.0,72.0,-1331.0
827.0,25.0,-679.0
-462.0,-136.0,-1423.0
132.0,-7.0,-1061.0
314.0,-29.0,-890.0
-519.0,1.0,-888.0
450.0,44.0,-878.0
-474.0,-60.0,-1339.0
138.0,247.0,-1097.0
35.0,35.0,-989.0
-298.0,33.0,-923.0
437.0,113.0,-812.0
-468.0,-251.0,-1282.0
398.0,72.0,-925.0
-25.0,-177.0,-1134.0
-185.0,1.0,-868.0
528.0,189.0,-722.0
-628.0,-138.0,-1339.0
548.0,220.0,-1034.0
-304.0,-111.0,-1089.0
199.0,21.0,-733.0
150.0,275.0,-1036.0
-195.0,-218.0,-1212.0
376.0,206.0,-962.0
-193.0,-374.0,-1171.0
-56.0,113.0,-759.0
325.0,-21.0,-817.0
-507.0,97.0,-1294.0
484.0,372.0,-1085.0
-482.0,-201.0,-1294.0
238.0,220.0,-722.0
232.0,-40.0,-886.0
-386.0,-146.0,-1093.0
800.0,78.0,-907.0
-704.0,-93.0,-1483.0
562.0,113.0,-665.0
-173.0,-142.0,-995.0
-277.0,9.0,-1054.0
626.0,284.0,-1116.0
-788.0,-199.0,-1378.0
644.0,310.0,-560.0
-320.0,5.0,-1093.0
-46.0,80.0,-1042.0
548.0,81.0,-1079.0
-722.0,-396.0,-1331.0
821.0,113.0,-636.0
-636.0,-208.0,-1030.0
218.0,226.0,-854.0
3.0,281.0,-1309.0
-507.0,-111.0,-1358.0
642.0,341.0,-687.0
-447.0,-195.0,-1116.0
220.0,128.0,-733.0
318.0,-177.0,-1083.0
-605.0,-54.0,-1391.0
808.0,40.0,-778.0
-812.0,40.0,-1032.0
696.0,226.0,-671.0
-509.0,-80.0,-1516.0
58.0,-76.0,-1020.0
329.0,-42.0,-874.0
-737.0,247.0,-972.0
991.0,197.0,-759.0
-987.0,-345.0,-1612.0
786.0,183.0,-831.0
-435.0,-87.0,-1075.0
-19.0,-302.0,-694.0
489.0,173.0,-854.0
-638.0,-154.0,-1428.0
470.0,708.0,-1020.0
-87.0,-152.0,-1095.0
-296.0,78.0,-989.0
601.0,142.0,-714.0
-552.0,-441.0,-1214.0
612.0,175.0,-968.0
-363.0,-349.0,-1093.0
-29.0,169.0,-745.0
398.0,197.0,-1079.0
-876.0,-70.0,-1489.0
860.0,210.0,-595.0
-733.0,-265.0,-1342.0
409.0,234.0,-708.0
300.0,105.0,-977.0
-638.0,17.0,-1300.0
958.0,175.0,-993.0
-942.0,-359.0,-1251.0
845.0,-99.0,-390.0
-370.0,1.0,-1212.0
-226.0,136.0,-1198.0
610.0,191.0,-966.0
-972.0,-175.0,-1311.0
810.0,283.0,-601.0
-495.0,-89.0,-1177.0
46.0,160.0,-1001.0
458.0,-37.0,-1007.0
-650.0,-267.0,-1223.0
806.0,162.0,-607.0
-556.0,-216.0,-1169.0
60.0,353.0,-882.0
277.0,-48.0,-1188.0
-866.0,-5.0,-1409.0
1069.0,21.0,-456.0
-819.0,-113.0,-1136.0
616.0,325.0,-808.0
93.0,-216.0,-1303.0
-484.0,11.0,-1177.0
907.0,-15.0,-595.0
-1034.0,-64.0,-1220.0
882.0,226.0,-609.0
-415.0,-91.0,-1532.0
-281.0,257.0,-1259.0
691.0,-31.0,-659.0
-839.0,-169.0,-1102.0
796.0,300.0,-771.0
-380.0,-154.0,-1311.0
126.0,3.0,-1095.0
283.0,-142.0,-940.0
-704.0,-21.0,-872.0
952.0,271.0,-700.0
-841.0,-197.0,-1629.0
394.0,203.0,-860.0
56.0,83.0,-942.0
-489.0,142.0,-1200.0
880.0,68.0,-718.0
-790.0,-290.0,-1337.0
546.0,167.0,-952.0
-37.0,-308.0,-1130.0
-240.0,5.0,-761.0
667.0,54.0,-802.0
-993.0,-21.0,-1547.0
851.0,314.0,-884.0
-566.0,-191.0,-1276.0
97.0,206.0,-665.0
523.0,165.0,-778.0
-753.0,-154.0,-1462.0
876.0,140.0,-829.0
-437.0,-335.0,-1235.0
-117.0,193.0,-798.0
659.0,-93.0,-737.0
-1147.0,124.0,-1538.0
1202.0,253.0,-700.0
-1063.0,-374.0,-1526.0
659.0,228.0,-466.0
39.0,0.0,-1075.0
-587.0,228.0,-1145.0
1063.0,17.0,-989.0
-1134.0,-386.0,-1395.0
1061.0,105.0,-349.0
-569.0,7.0,-1020.0
-122.0,203.0,-1138.0
445.0,62.0,-1262.0
-827.0,-158.0,-1311.0
837.0,448.0,-513.0
-638.0,-255.0,-1077.0
322.0,181.0,-931.0
265.0,-148.0,-1255.0
-589.0,-251.0,-1272.0
763.0,283.0,-564.0
-640.0,-347.0,-1116.0
314.0,554.0,-868.0
273.0,-306.0,-1360.0
-743.0,23.0,-1235.0
1143.0,152.0,-292.0
-1206.0,50.0,-1376.0
964.0,208.0,-878.0
-329.0,-304.0,-1444.0
-162.0,3.0,-979.0
610.0,-126.0,-644.0
-919.0,23.0,-1110.0
868.0,298.0,-813.0
-620.0,-183.0,-1485.0
23.0,267.0,-1145.0
286.0,-64.0,-833.0
-564.0,169.0,-1050.0
831.0,203.0,-710.0
-581.0,-614.0,-1503.0
150.0,122.0,-895.0
511.0,-310.0,-771.0
-909.0,480.0,-1216.0
999.0,7.0,-737.0
-995.0,-140.0,-1536.0
450.0,378.0,-933.0
-7.0,-226.0,-1005.0
-573.0,201.0,-909.0
1085.0,76.0,-651.0
-1139.0,-39.0,-1676.0
903.0,134.0,-743.0
-335.0,-322.0,-1141.0
-290.0,122.0,-798.0
726.0,-62.0,-810.0
-1054.0,0.0,-1471.0
1085.0,208.0,-874.0
-868.0,-60.0,-1268.0
339.0,228.0,-691.0
277.0,-87.0,-931.0
-564.0,37.0,-1401.0
679.0,144.0,-815.0
-439.0,-406.0,-1147.0
58.0,150.0,-751.0
519.0,-173.0,-819.0
-862.0,306.0,-1547.0
778.0,126.0,-876.0
-759.0,-158.0,-1235.0
327.0,478.0,-681.0
331.0,-527.0,-913.0
-585.0,343.0,-1290.0
804.0,-3.0,-925.0
-745.0,-185.0,-1266.0
497.0,76.0,-599.0
58.0,-454.0,-952.0
-544.0,491.0,-1134.0
778.0,37.0,-1054.0
-1141.0,89.0,-1475.0
1128.0,261.0,-458.0
-624.0,-286.0,-1235.0
206.0,226.0,-853.0
316.0,-163.0,-1120.0
-554.0,-122.0,-1288.0
763.0,208.0,-753.0
-464.0,-464.0,-1040.0
130.0,435.0,-823.0
281.0,-7.0,-1208.0
-839.0,66.0,-1497.0
1015.0,148.0,-480.0
-733.0,-179.0,-1262.0
472.0,392.0,-733.0
208.0,-396.0,-1208.0
-771.0,87.0,-1282.0
1157.0,-160.0,-593.0
-1175.0,-236.0,-1221.0
948.0,318.0,-566.0
-661.0,5.0,-1428.0
-48.0,269.0,-1253.0
447.0,-15.0,-944.0
-669.0,-80.0,-935.0
747.0,388.0,-648.0
-402.0,-437.0,-1405.0
52.0,171.0,-1098.0
409.0,-234.0,-892.0
-692.0,-62.0,-1024.0
765.0,386.0,-774.0
-794.0,-333.0,-1573.0
374.0,329.0,-864.0
31.0,-177.0,-985.0
-462.0,48.0,-913.0
788.0,341.0,-823.0
-763.0,-121.0,-1518.0
556.0,93.0,-931.0
-325.0,-193.0,-956.0
-37.0,-27.0,-849.0
470.0,122.0,-925.0
-679.0,-185.0,-1341.0
431.0,294.0,-884.0
-228.0,21.0,-1247.0
-29.0,171.0,-890.0
458.0,-177.0,-774.0
-714.0,-33.0,-1368.0
704.0,66.0,-819.0
-372.0,-325.0,-1104.0
-29.0,331.0,-854.0
249.0,-37.0,-952.0
-618.0,204.0,-1221.0
618.0,146.0,-1001.0
-675.0,-115.0,-1313.0
564.0,74.0,-484.0
29.0,-113.0,-1104.0
-491.0,152.0,-1247.0
974.0,-60.0,-847.0
-884.0,-119.0,-1446.0
728.0,-11.0,-607.0
-308.0,-140.0,-880.0
27.0,370.0,-1032.0
316.0,-37.0,-1311.0
-636.0,27.0,-1179.0
710.0,173.0,-673.0
-509.0,23.0,-1229.0
288.0,197.0,-835.0
308.0,-425.0,-1087.0
-591.0,5.0,-1311.0
786.0,-165.0,-607.0
-825.0,-154.0,-1089.0
501.0,290.0,-862.0
-349.0,-72.0,-1440.0
-224.0,337.0,-1057.0
558.0,17.0,-782.0
-853.0,-9.0,-1220.0
860.0,294.0,-616.0
-534.0,-203.0,-1389.0
52.0,5.0,-1071.0
427.0,-306.0,-733.0
-708.0,-156.0,-1077.0
718.0,76.0,-771.0
-445.0,11.0,-1397.0
-7.0,400.0,-1165.0
320.0,-134.0,-849.0
-573.0,29.0,-944.0
782.0,183.0,-755.0
-579.0,-62.0,-1444.0
419.0,167.0,-952.0
-37.0,-318.0,-1126.0
-281.0,46.0,-870.0
583.0,62.0,-794.0
-659.0,-60.0,-1368.0
275.0,265.0,-1028.0
-83.0,-220.0,-1077.0
-224.0,259.0,-907.0
620.0,-19.0,-782.0
-622.0,56.0,-1434.0
562.0,66.0,-929.0
-163.0,-380.0,-983.0
-134.0,91.0,-743.0
692.0,-113.0,-712.0
-913.0,368.0,-1538.0
794.0,187.0,-1048.0
-653.0,-130.0,-1266.0
374.0,74.0,-527.0
288.0,-140.0,-940.0
-605.0,113.0,-1387.0
899.0,-105.0,-817.0
-806.0,-13.0,-1300.0
415.0,-19.0,-718.0
-33.0,-150.0,-966.0
-331.0,390.0,-1141.0
380.0,-124.0,-1139.0
-702.0,40.0,-1216.0
691.0,52.0,-568.0
-382.0,68.0,-1110.0
142.0,267.0,-1034.0
398.0,-247.0,-1110.0
-577.0,-1.0,-1344.0
728.0,-175.0,-458.0
-542.0,-136.0,-1003.0
150.0,331.0,-997.0
115.0,-44.0,-1407.0
-560.0,271.0,-1245.0
915.0,23.0,-577.0
-831.0,81.0,-1210.0
691.0,162.0,-774.0
-171.0,-445.0,-1327.0
-271.0,0.0,-1126.0
591.0,-97.0,-607.0
-698.0,35.0,-1110.0
583.0,169.0,-944.0
-267.0,-72.0,-1350.0
-140.0,136.0,-1013.0
609.0,0.0,-763.0
-933.0,9.0,-1192.0
1044.0,152.0,-546.0
-759.0,40.0,-1588.0
197.0,80.0,-1112.0
206.0,-130.0,-897.0
-589.0,-93.0,-927.0
907.0,-64.0,-687.0
-733.0,-60.0,-1395.0
419.0,146.0,-1032.0
0.0,126.0,-1169.0
-517.0,193.0,-929.0
972.0,-132.0,-655.0
-876.0,-33.0,-1626.0
1011.0,-93.0,-702.0
-509.0,-212.0,-1054.0
-122.0,193.0,-583.0
413.0,119.0,-1124.0
-884.0,40.0,-1557.0
905.0,58.0,-825.0
-1038.0,185.0,-1210.0
585.0,81.0,-476.0
95.0,-140.0,-1188.0
-433.0,-111.0,-1413.0
882.0,-163.0,-718.0
-772.0,-44.0,-1167.0
636.0,115.0,-704.0
-259.0,-13.0,-1057.0
-245.0,134.0,-1167.0
351.0,5.0,-1106.0
-753.0,124.0,-1440.0
556.0,220.0,-419.0
54.0,-1.0,-839.0
-597.0,130.0,-1501.0
923.0,-365.0,-683.0
-833.0,19.0,-1536.0
640.0,1.0,-591.0
-23.0,58.0,-854.0
-546.0,302.0,-1229.0
882.0,-396.0,-1264.0
-1182.0,134.0,-1276.0
1194.0,-1.0,-359.0
-757.0,244.0,-1298.0
407.0,306.0,-862.0
132.0,-193.0,-1325.0
-663.0,-21.0,-1243.0
1007.0,-265.0,-548.0
-1009.0,-72.0,-1118.0
659.0,210.0,-646.0
-400.0,189.0,-1487.0
-316.0,103.0,-1278.0
704.0,-19.0,-704.0
-997.0,60.0,-1311.0
1054.0,160.0,-458.0
-616.0,-212.0,-1397.0
132.0,-191.0,-1059.0
427.0,-142.0,-827.0
-935.0,247.0,-1009.0
1063.0,29.0,-691.0
-1042.0,-216.0,-1825.0
648.0,400.0,-618.0
-44.0,-17.0,-1100.0
-568.0,95.0,-913.0
1145.0,-142.0,-716.0
-1296.0,-7.0,-1657.0
1116.0,189.0,-917.0
-462.0,-136.0,-935.0
-25.0,-54.0,-757.0
509.0,-107.0,-860.0
-858.0,52.0,-1444.0
667.0,365.0,-1042.0
-689.0,122.0,-1348.0
212.0,142.0,-634.0
382.0,-156.0,-771.0
-610.0,-148.0,-1483.0
737.0,37.0,-794.0
-238.0,-372.0,-1288.0
-288.0,29.0,-743.0
1001.0,93.0,-515.0
-1503.0,417.0,-1760.0
1506.0,-64.0,-833.0
-1518.0,-66.0,-1479.0
964.0,-13.0,-187.0
-214.0,249.0,-1274.0
-370.0,60.0,-1139.0
888.0,-134.0,-946.0
-1235.0,130.0,-1440.0
1284.0,-163.0,-511.0
-780.0,-89.0,-1177.0
109.0,-29.0,-925.0
370.0,286.0,-1106.0
-718.0,-74.0,-1423.0
907.0,-50.0,-445.0
-577.0,0.0,-1198.0
177.0,83.0,-1015.0
437.0,44.0,-976.0
-544.0,-208.0,-1235.0
651.0,-17.0,-679.0
-474.0,-99.0,-1077.0
-85.0,372.0,-890.0
370.0,142.0,-1214.0
-802.0,-19.0,-1403.0
1143.0,-21.0,-415.0
-870.0,-33.0,-1325.0
519.0,-117.0,-817.0
224.0,3.0,-1200.0
-749.0,-66.0,-1331.0
1061.0,-128.0,-425.0
-1161.0,156.0,-1319.0
892.0,115.0,-751.0
-464.0,117.0,-1495.0
-259.0,78.0,-899.0
733.0,72.0,-749.0
-1032.0,54.0,-1296.0
1214.0,-89.0,-624.0
-851.0,-54.0,-1479.0
378.0,-31.0,-909.0
210.0,7.0,-878.0
-534.0,-187.0,-1087.0
798.0,-7.0,-749.0
-788.0,124.0,-1464.0
335.0,259.0,-1032.0
-39.0,85.0,-1097.0
-310.0,7.0,-841.0
788.0,204.0,-692.0
-794.0,-148.0,-1545.0
722.0,-111.0,-749.0
-204.0,-124.0,-1011.0
-493.0,1.0,-1011.0
812.0,17.0,-696.0
-1011.0,-13.0,-1579.0
704.0,296.0,-856.0
-306.0,103.0,-1184.0
-245.0,-72.0,-882.0
942.0,-103.0,-640.0
-1200.0,191.0,-1590.0
1089.0,31.0,-732.0
-550.0,-95.0,-1352.0
29.0,-109.0,-765.0
802.0,-87.0,-663.0
-1192.0,107.0,-1481.0
1167.0,56.0,-866.0
-1024.0,140.0,-1446.0
644.0,0.0,-480.0
52.0,-35.0,-1050.0
-474.0,101.0,-1259.0
882.0,25.0,-862.0
-841.0,-54.0,-1278.0
575.0,-128.0,-659.0
-201.0,-124.0,-1057.0
-281.0,72.0,-1036.0
324.0,431.0,-1182.0
-583.0,154.0,-1380.0
671.0,-5.0,-784.0
-534.0,33.0,-888.0
199.0,-230.0,-929.0
117.0,183.0,-1175.0
-218.0,-390.0,-1192.0
253.0,5.0,-441.0
-173.0,-253.0,-1288.0
-339.0,240.0,-1124.0
691.0,226.0,-870.0
-1052.0,31.0,-1434.0
1038.0,201.0,-530.0
-691.0,-101.0,-1145.0
185.0,80.0,-812.0
417.0,99.0,-1298.0
-722.0,-33.0,-1376.0
1138.0,-203.0,-462.0
-1139.0,-183.0,-1221.0
817.0,-146.0,-585.0
-312.0,265.0,-1442.0
-417.0,13.0,-1229.0
987.0,245.0,-655.0
-1186.0,165.0,-1413.0
1270.0,-162.0,-423.0
-661.0,5.0,-1424.0
199.0,-142.0,-1005.0
400.0,1.0,-823.0
-642.0,-58.0,-954.0
786.0,185.0,-819.0
-812.0,101.0,-1573.0
341.0,-40.0,-931.0
111.0,81.0,-1011.0
-562.0,11.0,-1011.0
995.0,142.0,-622.0
-1018.0,-66.0,-1639.0
735.0,-58.0,-808.0
-199.0,13.0,-1059.0
-322.0,-162.0,-835.0
847.0,56.0,-808.0
-1018.0,3.0,-1544.0
796.0,244.0,-724.0
-605.0,220.0,-1331.0
142.0,-64.0,-847.0
474.0,-3.0,-929.0
-698.0,-148.0,-1311.0
813.0,35.0,-741.0
-415.0,-99.0,-1202.0
-40.0,-220.0,-849.0
534.0,150.0,-741.0
-1134.0,138.0,-1602.0
1075.0,218.0,-751.0
-929.0,154.0,-1235.0
431.0,-66.0,-439.0
224.0,-48.0,-1315.0
-712.0,-177.0,-1417.0
1218.0,138.0,-482.0
-1325.0,111.0,-1387.0
936.0,-304.0,-599.0
-265.0,-44.0,-1315.0
-456.0,140.0,-1132.0
769.0,296.0,-948.0
-1032.0,13.0,-1243.0
1120.0,-267.0,-480.0
-946.0,-60.0,-1352.0
486.0,7.0,-825.0
113.0,458.0,-1216.0
-540.0,-35.0,-1184.0
784.0,-109.0,-544.0
-470.0,-66.0,-1139.0
185.0,-9.0,-995.0
324.0,216.0,-1042.0
-671.0,37.0,-1512.0
956.0,-181.0,-493.0
-544.0,-253.0,-989.0
244.0,-95.0,-644.0
111.0,212.0,-1405.0
-460.0,486.0,-1378.0
1061.0,111.0,-728.0
-1102.0,121.0,-1198.0
1018.0,-109.0,-331.0
-569.0,-11.0,-1506.0
87.0,-107.0,-1182.0
304.0,46.0,-1001.0
-733.0,220.0,-1104.0
1065.0,-181.0,-667.0
-806.0,-78.0,-1483.0
421.0,-363.0,-856.0
68.0,-175.0,-767.0
-788.0,224.0,-933.0
1118.0,259.0,-571.0
-1235.0,220.0,-2069.0
724.0,197.0,-720.0
-212.0,-19.0,-1044.0
-480.0,-97.0,-821.0
1245.0,-212.0,-755.0
-1364.0,62.0,-1532.0
1467.0,40.0,-741.0
-1177.0,-74.0,-1421.0
515.0,-325.0,-484.0
17.0,-11.0,-1114.0
-614.0,-72.0,-1364.0
759.0,208.0,-831.0
-936.0,445.0,-1239.0
525.0,300.0,-909.0
-37.0,316.0,-1139.0
-263.0,-349.0,-1161.0
794.0,-134.0,-767.0
-977.0,-351.0,-1401.0
913.0,-620.0,-232.0
-454.0,17.0,-1301.0
-361.0,306.0,-1221.0
692.0,353.0,-991.0
-1124.0,564.0,-1438.0
1030.0,81.0,-669.0
-620.0,146.0,-1141.0
314.0,-99.0,-755.0
284.0,-95.0,-1048.0
-525.0,-226.0,-1372.0
976.0,-415.0,-620.0
-802.0,48.0,-1266.0
357.0,-83.0,-642.0
181.0,93.0,-1182.0
-942.0,46.0,-1438.0
1223.0,60.0,-394.0
-940.0,368.0,-1235.0
823.0,283.0,-737.0
-146.0,140.0,-1311.0
-162.0,-212.0,-1141.0
439.0,-58.0,-946.0
-530.0,-19.0,-870.0
769.0,-183.0,-636.0
-566.0,80.0,-1346.0
240.0,-21.0,-1214.0
183.0,95.0,-946.0
-222.0,-19.0,-1026.0
378.0,56.0,-749.0
-109.0,-136.0,-1251.0
21.0,-95.0,-1149.0
251.0,105.0,-890.0
-482.0,298.0,-894.0
489.0,203.0,-800.0
-691.0,134.0,-1555.0
343.0,64.0,-847.0
-101.0,-146.0,-1065.0
-355.0,-384.0,-876.0
692.0,-150.0,-854.0
-872.0,64.0,-1512.0
566.0,107.0,-849.0
-474.0,366.0,-1202.0
50.0,-48.0,-827.0
591.0,183.0,-915.0
-931.0,-163.0,-1436.0
950.0,-21.0,-650.0
-827.0,195.0,-1436.0
597.0,-448.0,-568.0
-42.0,64.0,-1151.0
-601.0,-42.0,-1335.0
-802.0,208.0,-1116.0
642.0,-300.0,-747.0
-33.0,-13.0,-1307.0
-468.0,64.0,-1011.0
897.0,419.0,-813.0
-1255.0,124.0,-1702.0
1315.0,-368.0,-417.0
-720.0,95.0,-1249.0
238.0,-204.0,-851.0
238.0,175.0,-970.0
-534.0,-66.0,-1028.0
691.0,-425.0,-903.0
-554.0,253.0,-1139.0
437.0,25.0,-880.0
-95.0,333.0,-1221.0
-66.0,-29.0,-860.0
488.0,52.0,-644.0
-667.0,154.0,-1311.0
894.0,-154.0,-911.0
-441.0,351.0,-1633.0
528.0,-439.0,-741.0
-95.0,-320.0,-579.0
-466.0,-179.0,-761.0
474.0,-89.0,-1034.0
-696.0,343.0,-1801.0
203.0,560.0,-954.0
66.0,470.0,-767.0
-269.0,-255.0,-1134.0
404.0,-245.0,-712.0
-218.0,-62.0,-921.0
5.0,111.0,-1530.0
283.0,648.0,-1184.0
-232.0,-152.0,-1050.0
718.0,-35.0,-488.0
-353.0,-614.0,-1301.0
103.0,-384.0,-829.0
251.0,9.0,-1231.0
-286.0,228.0,-1098.0
538.0,718.0,-841.0
-624.0,-218.0,-1262.0
128.0,267.0,-894.0
-89.0,-324.0,-1139.0
-528.0,-452.0,-579.0
691.0,495.0,-735.0
-1477.0,165.0,-1663.0
1114.0,396.0,-849.0
-1331.0,306.0,-1481.0
605.0,-390.0,-343.0
-167.0,150.0,-1218.0
-320.0,-714.0,-1054.0
1126.0,-107.0,-700.0
-1506.0,142.0,-1380.0
1477.0,-48.0,-568.0
-1354.0,259.0,-1653.0
486.0,-87.0,-609.0
-185.0,409.0,-1059.0
-743.0,-124.0,-1204.0
810.0,130.0,-726.0
-1407.0,294.0,-1331.0
710.0,-5.0,-546.0
-650.0,263.0,-1530.0
-443.0,-739.0,-1071.0
495.0,25.0,-441.0
