x,y,z
-163.0,87.0,-1280.0
31.0,0.0,-987.0
93.0,-189.0,-755.0
-204.0,214.0,-1011.0
232.0,42.0,-1116.0
-201.0,115.0,-1300.0
111.0,-40.0,-946.0
163.0,-261.0,-733.0
-259.0,144.0,-960.0
279.0,-23.0,-1077.0
-201.0,126.0,-1333.0
81.0,1.0,-1018.0
19.0,-158.0,-737.0
-167.0,238.0,-948.0
224.0,27.0,-1126.0
-193.0,117.0,-1344.0
136.0,-56.0,-933.0
101.0,-189.0,-741.0
-230.0,132.0,-991.0
284.0,-66.0,-1057.0
-183.0,181.0,-1303.0
121.0,-54.0,-999.0
23.0,-97.0,-790.0
-189.0,257.0,-960.0
277.0,25.0,-1085.0
-253.0,154.0,-1331.0
204.0,-152.0,-966.0
54.0,-115.0,-737.0
-156.0,119.0,-964.0
281.0,-72.0,-1077.0
-226.0,199.0,-1323.0
187.0,-52.0,-987.0
-62.0,-60.0,-853.0
-130.0,234.0,-956.0
263.0,60.0,-1040.0
-230.0,107.0,-1319.0
218.0,-99.0,-997.0
-31.0,-91.0,-812.0
-101.0,68.0,-907.0
232.0,-83.0,-1067.0
-212.0,191.0,-1325.0
195.0,-78.0,-974.0
-138.0,-5.0,-860.0
-15.0,171.0,-936.0
199.0,70.0,-1089.0
-212.0,144.0,-1300.0
269.0,-148.0,-954.0
-117.0,-27.0,-862.0
-9.0,58.0,-894.0
126.0,-89.0,-1034.0
-234.0,146.0,-1325.0
224.0,-105.0,-1024.0
-183.0,97.0,-864.0
37.0,117.0,-907.0
132.0,50.0,-1085.0
-245.0,115.0,-1311.0
253.0,-177.0,-1001.0
-78.0,-19.0,-849.0
-19.0,27.0,-892.0
163.0,-44.0,-1024.0
-251.0,119.0,-1325.0
249.0,-99.0,-1028.0
-201.0,66.0,-903.0
60.0,46.0,-841.0
103.0,66.0,-1020.0
-261.0,179.0,-1387.0
271.0,-169.0,-999.0
-156.0,-21.0,-890.0
-48.0,-60.0,-819.0
56.0,-60.0,-1034.0
-357.0,183.0,-1333.0
224.0,-119.0,-1036.0
-472.0,105.0,-968.0
0.0,13.0,-743.0
-167.0,23.0,-1032.0
-491.0,249.0,-1382.0
56.0,-113.0,-1038.0
-546.0,113.0,-952.0
-89.0,-107.0,-714.0
-456.0,-60.0,-1022.0
-706.0,101.0,-1278.0
-247.0,-37.0,-1046.0
-794.0,124.0,-1065.0
-550.0,-46.0,-810.0
-767.0,35.0,-933.0
-968.0,122.0,-1196.0
-359.0,-37.0,-1034.0
-1216.0,160.0,-1177.0
-726.0,-105.0,-798.0
-1007.0,-40.0,-958.0
-1005.0,-9.0,-1155.0
-616.0,-80.0,-1022.0
-1530.0,-58.0,-1136.0
-825.0,-76.0,-732.0
-1065.0,72.0,-1093.0
-1159.0,97.0,-1315.0
-841.0,-13.0,-1065.0
-1458.0,5.0,-989.0
-792.0,21.0,-696.0
-1155.0,35.0,-1034.0
-1413.0,37.0,-1417.0
-862.0,-11.0,-1145.0
-1417.0,-70.0,-1009.0
-892.0,21.0,-546.0
-1532.0,29.0,-1063.0
-1426.0,142.0,-1319.0
-792.0,-83.0,-1208.0
-1389.0,-99.0,-1054.0
-1089.0,89.0,-628.0
-1499.0,0.0,-843.0
-1350.0,117.0,-1161.0
-605.0,-162.0,-1177.0
-1766.0,40.0,-1274.0
-835.0,-13.0,-560.0
-1545.0,122.0,-872.0
-1056.0,136.0,-1077.0
-989.0,-300.0,-1235.0
-1467.0,-58.0,-1179.0
-999.0,70.0,-624.0
-1204.0,284.0,-792.0
-1588.0,-257.0,-1280.0
-1013.0,144.0,-1169.0
-1616.0,191.0,-1042.0
-774.0,-152.0,-691.0
-1838.0,359.0,-966.0
-1450.0,-83.0,-1114.0
-1126.0,-95.0,-1198.0
-1231.0,64.0,-1171.0
-665.0,19.0,-651.0
-1782.0,-1.0,-966.0
-1241.0,163.0,-993.0
-911.0,-218.0,-1206.0
-1530.0,-7.0,-1190.0
-1026.0,366.0,-671.0
-1953.0,-115.0,-1190.0
-1194.0,-76.0,-1011.0
-1440.0,25.0,-1307.0
-1827.0,208.0,-1032.0
-977.0,-134.0,-610.0
-1668.0,191.0,-1026.0
-1382.0,54.0,-1093.0
-1534.0,-222.0,-1356.0
-1655.0,290.0,-1198.0
-886.0,-83.0,-610.0
-1581.0,-136.0,-960.0
-1157.0,113.0,-1083.0
-1214.0,50.0,-1307.0
-1590.0,140.0,-1266.0
-854.0,-89.0,-704.0
-1918.0,122.0,-1098.0
-1202.0,-242.0,-979.0
-1774.0,-42.0,-1376.0
-1344.0,218.0,-1032.0
-1477.0,-244.0,-657.0
-1585.0,599.0,-884.0
-1290.0,-163.0,-1188.0
-1251.0,40.0,-1319.0
-1655.0,60.0,-1126.0
-919.0,15.0,-515.0
-1501.0,357.0,-927.0
-720.0,-343.0,-942.0
-1296.0,-37.0,-1366.0
-1661.0,81.0,-1122.0
-704.0,-113.0,-802.0
-1815.0,-189.0,-1149.0
-642.0,322.0,-665.0
-1877.0,-109.0,-1303.0
-1024.0,-245.0,-1073.0
-1136.0,-220.0,-999.0
-1221.0,341.0,-786.0
-712.0,292.0,-772.0
-1257.0,203.0,-1501.0
-1071.0,-845.0,-1079.0
-1440.0,124.0,-1040.0
-673.0,1081.0,-651.0
-1136.0,-333.0,-1005.0
76.0,-210.0,-1346.0
-1130.0,-1795.0,-1356.0
-335.0,1141.0,-404.0
425.0,-609.0,-958.0
-1038.0,-76.0,-1290.0
452.0,864.0,-938.0
-808.0,-1544.0,-1163.0
1057.0,603.0,-681.0
-1130.0,222.0,-1206.0
228.0,257.0,-257.0
-203.0,-292.0,-1698.0
-320.0,1052.0,-1692.0
341.0,-361.0,-689.0
-503.0,142.0,-210.0
394.0,722.0,-507.0
-815.0,-1098.0,-2205.0
0.0,1098.0,-1018.0
-911.0,-1424.0,-790.0
-117.0,361.0,-827.0
236.0,361.0,-1085.0
-808.0,-1409.0,-1206.0
749.0,1214.0,-597.0
-1645.0,-238.0,-1702.0
1657.0,-382.0,-609.0
-1446.0,-255.0,-689.0
195.0,-577.0,-856.0
306.0,1104.0,-1071.0
-132.0,-1085.0,-730.0
462.0,-70.0,-1549.0
-435.0,513.0,-907.0
636.0,-294.0,-700.0
218.0,1180.0,-759.0
-5.0,-614.0,-1122.0
476.0,232.0,-1424.0
306.0,-917.0,-1153.0
-210.0,894.0,-983.0
733.0,107.0,-728.0
-423.0,-290.0,-1235.0
798.0,577.0,-1005.0
-78.0,-292.0,-1317.0
759.0,259.0,-1136.0
521.0,-675.0,-892.0
532.0,-234.0,-845.0
357.0,199.0,-1042.0
796.0,-107.0,-1573.0
888.0,495.0,-1061.0
1300.0,66.0,-774.0
620.0,-46.0,-1264.0
1032.0,261.0,-950.0
897.0,-181.0,-819.0
1007.0,-439.0,-860.0
1050.0,122.0,-1155.0
511.0,620.0,-1018.0
1032.0,-162.0,-972.0
757.0,283.0,-874.0
1056.0,-19.0,-1196.0
716.0,140.0,-952.0
1243.0,-64.0,-956.0
1114.0,-216.0,-1046.0
1235.0,245.0,-1089.0
786.0,-60.0,-976.0
933.0,419.0,-944.0
1206.0,-396.0,-894.0
976.0,-150.0,-1054.0
966.0,107.0,-1054.0
876.0,-203.0,-1075.0
1192.0,681.0,-1235.0
1325.0,195.0,-884.0
1048.0,-72.0,-843.0
905.0,-421.0,-913.0
977.0,56.0,-966.0
1284.0,70.0,-1059.0
1139.0,-97.0,-981.0
942.0,156.0,-1208.0
1114.0,-519.0,-956.0
1112.0,244.0,-1106.0
1024.0,-19.0,-1106.0
1065.0,-128.0,-1075.0
1233.0,575.0,-808.0
1426.0,-81.0,-862.0
1239.0,-312.0,-1212.0
1149.0,23.0,-1108.0
1169.0,154.0,-1028.0
1391.0,105.0,-899.0
1024.0,-117.0,-1141.0
1061.0,-152.0,-1026.0
1171.0,-3.0,-999.0
1430.0,320.0,-907.0
1132.0,304.0,-1200.0
1159.0,-222.0,-1097.0
1344.0,85.0,-884.0
1329.0,-224.0,-1056.0
1372.0,-97.0,-1063.0
931.0,-11.0,-1007.0
1409.0,-60.0,-847.0
1362.0,160.0,-968.0
1561.0,66.0,-1001.0
935.0,81.0,-1089.0
1364.0,117.0,-997.0
1251.0,158.0,-1013.0
1305.0,-294.0,-917.0
944.0,-23.0,-847.0
1147.0,44.0,-981.0
1426.0,-29.0,-1212.0
1214.0,50.0,-1216.0
1163.0,-111.0,-929.0
1120.0,204.0,-860.0
1571.0,74.0,-919.0
1346.0,121.0,-1151.0
1200.0,201.0,-1057.0
1266.0,83.0,-954.0
1534.0,-52.0,-983.0
1424.0,-489.0,-1018.0
1091.0,-13.0,-958.0
1157.0,85.0,-1048.0
1395.0,195.0,-1110.0
1413.0,249.0,-1118.0
976.0,253.0,-1042.0
1186.0,128.0,-979.0
1319.0,-175.0,-1071.0
1411.0,-302.0,-1013.0
995.0,-128.0,-911.0
1077.0,40.0,-878.0
1331.0,292.0,-1083.0
1282.0,-3.0,-1245.0
1001.0,56.0,-1044.0
940.0,113.0,-890.0
1290.0,121.0,-923.0
1147.0,-146.0,-1138.0
1048.0,-167.0,-1087.0
802.0,-52.0,-1108.0
1071.0,117.0,-1003.0
991.0,-1.0,-981.0
813.0,-78.0,-979.0
706.0,236.0,-1052.0
776.0,74.0,-1009.0
874.0,-74.0,-977.0
732.0,87.0,-1028.0
728.0,124.0,-1015.0
798.0,89.0,-983.0
808.0,-134.0,-993.0
696.0,-167.0,-1015.0
622.0,64.0,-999.0
655.0,91.0,-985.0
593.0,62.0,-1071.0
538.0,-121.0,-1120.0
359.0,81.0,-1087.0
413.0,224.0,-952.0
474.0,64.0,-989.0
376.0,-64.0,-1042.0
265.0,-105.0,-1003.0
251.0,-70.0,-952.0
208.0,7.0,-968.0
230.0,7.0,-1034.0
124.0,89.0,-1030.0
175.0,-27.0,-1007.0
187.0,25.0,-1042.0
126.0,64.0,-1040.0
179.0,136.0,-1013.0
160.0,23.0,-1034.0
238.0,-85.0,-1032.0
150.0,-206.0,-991.0
95.0,-60.0,-944.0
156.0,107.0,-964.0
132.0,60.0,-1015.0
101.0,-60.0,-1022.0
83.0,21.0,-929.0
144.0,138.0,-927.0
218.0,167.0,-936.0
130.0,-13.0,-1003.0
181.0,-40.0,-895.0
152.0,-101.0,-847.0
152.0,-46.0,-837.0
189.0,-27.0,-931.0
46.0,68.0,-940.0
113.0,17.0,-862.0
119.0,-27.0,-817.0
101.0,93.0,-790.0
109.0,111.0,-735.0
99.0,115.0,-765.0
122.0,-23.0,-763.0
64.0,-68.0,-704.0
58.0,-52.0,-599.0
58.0,17.0,-628.0
74.0,76.0,-665.0
37.0,-85.0,-687.0
44.0,-27.0,-597.0
44.0,111.0,-544.0
101.0,193.0,-552.0
68.0,81.0,-534.0
50.0,17.0,-517.0
89.0,-29.0,-509.0
62.0,-85.0,-480.0
83.0,1.0,-493.0
46.0,7.0,-575.0
58.0,78.0,-591.0
50.0,0.0,-554.0
74.0,93.0,-542.0
58.0,156.0,-562.0
89.0,160.0,-593.0
119.0,91.0,-616.0
119.0,-144.0,-620.0
78.0,-117.0,-589.0
58.0,-80.0,-610.0
85.0,54.0,-677.0
46.0,11.0,-724.0
19.0,7.0,-655.0
48.0,181.0,-636.0
42.0,162.0,-653.0
109.0,134.0,-638.0
48.0,-66.0,-694.0
81.0,-107.0,-661.0
37.0,-52.0,-610.0
25.0,-54.0,-571.0
46.0,56.0,-644.0
3.0,54.0,-704.0
31.0,25.0,-632.0
17.0,39.0,-583.0
25.0,101.0,-569.0
78.0,119.0,-595.0
46.0,5.0,-595.0
81.0,-124.0,-583.0
21.0,-97.0,-542.0
48.0,-21.0,-484.0
74.0,-13.0,-550.0
29.0,19.0,-575.0
29.0,-44.0,-538.0
23.0,-9.0,-488.0
58.0,97.0,-441.0
93.0,152.0,-441.0
37.0,50.0,-409.0
81.0,-11.0,-425.0
29.0,-7.0,-376.0
35.0,-25.0,-306.0
35.0,-7.0,-316.0
23.0,-48.0,-435.0
27.0,-29.0,-448.0
7.0,-31.0,-384.0
37.0,33.0,-351.0
52.0,179.0,-382.0
31.0,80.0,-384.0
68.0,-21.0,-404.0
-11.0,-89.0,-433.0
64.0,-81.0,-411.0
-7.0,7.0,-470.0
54.0,0.0,-528.0
-60.0,3.0,-540.0
27.0,-15.0,-452.0
-29.0,117.0,-462.0
29.0,113.0,-435.0
3.0,136.0,-472.0
-15.0,-31.0,-493.0
17.0,-128.0,-413.0
-40.0,-115.0,-382.0
-39.0,-148.0,-435.0
-60.0,-1.0,-558.0
-37.0,52.0,-579.0
-58.0,81.0,-525.0
-48.0,93.0,-489.0
-1.0,187.0,-441.0
15.0,89.0,-456.0
9.0,-27.0,-476.0
7.0,-62.0,-462.0
-21.0,-78.0,-417.0
-1.0,5.0,-390.0
1.0,64.0,-392.0
-58.0,-13.0,-452.0
-3.0,-66.0,-372.0
0.0,33.0,-361.0
33.0,117.0,-388.0
37.0,162.0,-441.0
29.0,21.0,-415.0
78.0,-37.0,-357.0
13.0,-78.0,-263.0
66.0,-78.0,-234.0
25.0,52.0,-314.0
46.0,60.0,-365.0
9.0,76.0,-361.0
27.0,56.0,-308.0
37.0,165.0,-322.0
121.0,162.0,-331.0
89.0,54.0,-396.0
66.0,-64.0,-413.0
37.0,-124.0,-327.0
9.0,-21.0,-302.0
74.0,46.0,-396.0
-31.0,99.0,-486.0
42.0,-3.0,-458.0
-23.0,76.0,-427.0
33.0,91.0,-347.0
40.0,128.0,-333.0
1.0,25.0,-327.0
54.0,-81.0,-349.0
5.0,-29.0,-277.0
17.0,-62.0,-290.0
11.0,60.0,-345.0
15.0,33.0,-476.0
-15.0,33.0,-462.0
19.0,-19.0,-351.0
37.0,13.0,-284.0
42.0,163.0,-322.0
40.0,87.0,-400.0
-37.0,-21.0,-456.0
25.0,-117.0,-400.0
-5.0,-146.0,-335.0
52.0,-21.0,-320.0
15.0,27.0,-372.0
-58.0,0.0,-450.0
7.0,-33.0,-335.0
-70.0,152.0,-361.0
95.0,148.0,-335.0
-9.0,163.0,-359.0
130.0,-37.0,-325.0
-62.0,-52.0,-318.0
70.0,-187.0,-230.0
-107.0,-128.0,-327.0
-3.0,-7.0,-398.0
-74.0,7.0,-374.0
52.0,33.0,-296.0
-21.0,124.0,-255.0
48.0,183.0,-228.0
13.0,58.0,-284.0
-58.0,-19.0,-351.0
97.0,-165.0,-292.0
-46.0,-7.0,-247.0
154.0,25.0,-208.0
-58.0,122.0,-306.0
56.0,-62.0,-359.0
-201.0,-126.0,-417.0
76.0,-160.0,-335.0
-66.0,107.0,-378.0
126.0,195.0,-296.0
5.0,39.0,-298.0
9.0,64.0,-347.0
5.0,-238.0,-343.0
-130.0,-148.0,-396.0
271.0,-50.0,-337.0
-195.0,191.0,-419.0
281.0,171.0,-214.0
-265.0,152.0,-411.0
121.0,-3.0,-384.0
-76.0,-163.0,-464.0
60.0,-13.0,-308.0
163.0,33.0,-216.0
-144.0,154.0,-236.0
154.0,-42.0,-327.0
-201.0,-197.0,-486.0
152.0,-189.0,-296.0
-99.0,48.0,-230.0
76.0,277.0,-74.0
-21.0,263.0,-269.0
-33.0,72.0,-394.0
81.0,-169.0,-411.0
-97.0,-160.0,-261.0
97.0,19.0,-150.0
-89.0,93.0,-261.0
37.0,62.0,-404.0
3.0,15.0,-493.0
31.0,-37.0,-322.0
39.0,169.0,-228.0
50.0,142.0,-247.0
44.0,158.0,-450.0
46.0,-23.0,-484.0
54.0,-126.0,-419.0
5.0,58.0,-271.0
68.0,-66.0,-210.0
-1.0,158.0,-304.0
44.0,-40.0,-417.0
-121.0,-13.0,-409.0
173.0,152.0,-244.0
-162.0,242.0,-349.0
183.0,107.0,-247.0
-171.0,-29.0,-396.0
105.0,-191.0,-320.0
54.0,11.0,-240.0
-80.0,146.0,-232.0
60.0,-7.0,-253.0
-222.0,-50.0,-429.0
93.0,-152.0,-247.0
-249.0,81.0,-255.0
283.0,183.0,-46.0
-148.0,230.0,-409.0
226.0,40.0,-300.0
-48.0,-101.0,-450.0
25.0,-52.0,-267.0
165.0,-78.0,-152.0
-206.0,46.0,-300.0
244.0,-81.0,-277.0
-331.0,-138.0,-456.0
210.0,44.0,-253.0
-175.0,58.0,-331.0
93.0,183.0,-228.0
35.0,117.0,-437.0
-105.0,-107.0,-372.0
245.0,-128.0,-259.0
-249.0,-37.0,-273.0
290.0,48.0,-216.0
-218.0,107.0,-380.0
101.0,74.0,-300.0
-175.0,-177.0,-439.0
-25.0,-48.0,-251.0
31.0,80.0,-294.0
-39.0,175.0,-263.0
138.0,37.0,-316.0
-91.0,-117.0,-283.0
83.0,-46.0,-216.0
-95.0,-150.0,-273.0
76.0,-58.0,-341.0
-52.0,31.0,-425.0
70.0,-121.0,-267.0
11.0,113.0,-300.0
31.0,183.0,-288.0
128.0,111.0,-363.0
-13.0,142.0,-441.0
169.0,-87.0,-501.0
-126.0,-87.0,-472.0
214.0,-212.0,-355.0
-87.0,-89.0,-441.0
17.0,-78.0,-540.0
48.0,-52.0,-558.0
-208.0,288.0,-673.0
240.0,185.0,-614.0
-244.0,175.0,-741.0
281.0,-74.0,-607.0
-150.0,-162.0,-722.0
31.0,35.0,-609.0
-56.0,-64.0,-659.0
-93.0,-13.0,-854.0
87.0,-50.0,-894.0
-165.0,-109.0,-901.0
29.0,294.0,-692.0
40.0,101.0,-743.0
-1.0,214.0,-698.0
76.0,-25.0,-823.0
-142.0,-253.0,-880.0
156.0,-222.0,-821.0
-85.0,130.0,-815.0
56.0,81.0,-771.0
52.0,156.0,-843.0
-99.0,13.0,-815.0
74.0,156.0,-757.0
-40.0,154.0,-784.0
72.0,52.0,-782.0
103.0,-40.0,-819.0
74.0,-240.0,-831.0
54.0,13.0,-677.0
21.0,-115.0,-569.0
-64.0,277.0,-741.0
111.0,165.0,-796.0
-238.0,232.0,-913.0
183.0,-169.0,-646.0
-122.0,-81.0,-772.0
72.0,255.0,-609.0
105.0,-154.0,-638.0
-160.0,185.0,-743.0
261.0,222.0,-782.0
-158.0,37.0,-771.0
226.0,13.0,-556.0
-66.0,-261.0,-772.0
91.0,-165.0,-636.0
113.0,-171.0,-741.0
-72.0,306.0,-681.0
181.0,251.0,-774.0
-169.0,267.0,-901.0
134.0,154.0,-794.0
80.0,-140.0,-728.0
-76.0,-302.0,-737.0
169.0,-203.0,-696.0
-324.0,5.0,-925.0
240.0,-5.0,-880.0
-290.0,175.0,-1003.0
175.0,7.0,-774.0
1.0,284.0,-894.0
-140.0,263.0,-800.0
318.0,-214.0,-776.0
-322.0,-68.0,-909.0
249.0,-124.0,-823.0
-140.0,-236.0,-925.0
-29.0,124.0,-895.0
48.0,99.0,-835.0
-173.0,136.0,-753.0
105.0,154.0,-868.0
-97.0,-160.0,-958.0
132.0,-39.0,-1003.0
21.0,-5.0,-903.0
101.0,-33.0,-794.0
33.0,78.0,-743.0
-9.0,-7.0,-761.0
-81.0,74.0,-794.0
179.0,-163.0,-999.0
-244.0,-48.0,-1015.0
236.0,-35.0,-825.0
-267.0,214.0,-901.0
279.0,183.0,-696.0
-40.0,-31.0,-880.0
-42.0,-124.0,-892.0
265.0,-142.0,-895.0
-433.0,113.0,-993.0
452.0,-78.0,-704.0
-388.0,60.0,-944.0
158.0,288.0,-804.0
-7.0,-353.0,-845.0
-261.0,226.0,-950.0
406.0,64.0,-878.0
-486.0,279.0,-1054.0
552.0,-60.0,-749.0
-349.0,-222.0,-1042.0
286.0,-158.0,-691.0
31.0,-27.0,-1003.0
-275.0,206.0,-1059.0
392.0,-197.0,-894.0
-417.0,162.0,-956.0
394.0,185.0,-683.0
-148.0,46.0,-1079.0
97.0,187.0,-923.0
111.0,-199.0,-1132.0
-124.0,-163.0,-864.0
228.0,-46.0,-899.0
-251.0,-169.0,-845.0
245.0,148.0,-1026.0
-115.0,81.0,-1268.0
-33.0,-83.0,-1038.0
5.0,146.0,-1139.0
-101.0,228.0,-1024.0
93.0,99.0,-1028.0
17.0,-1.0,-935.0
87.0,5.0,-1153.0
70.0,-189.0,-1052.0
-160.0,95.0,-1251.0
128.0,-93.0,-1157.0
-11.0,87.0,-1143.0
29.0,17.0,-987.0
93.0,-3.0,-1122.0
-99.0,392.0,-1264.0
232.0,-146.0,-1120.0
-175.0,105.0,-1180.0
181.0,-80.0,-1114.0
-35.0,-259.0,-1196.0
-25.0,199.0,-1233.0
95.0,60.0,-1264.0
-158.0,-21.0,-1286.0
220.0,72.0,-1153.0
-244.0,-146.0,-1321.0
163.0,308.0,-1329.0
-72.0,197.0,-1501.0
95.0,-134.0,-1341.0
68.0,13.0,-1383.0
-83.0,-144.0,-1307.0
54.0,214.0,-1346.0
-52.0,89.0,-1399.0
66.0,-345.0,-1489.0
-242.0,-7.0,-1600.0
337.0,-224.0,-1462.0
-277.0,581.0,-1665.0
249.0,224.0,-1469.0
-97.0,54.0,-1516.0
11.0,-37.0,-1532.0
185.0,-327.0,-1469.0
-251.0,-52.0,-1540.0
283.0,83.0,-1495.0
-201.0,-136.0,-1743.0
89.0,72.0,-1317.0
11.0,-115.0,-1421.0
-208.0,425.0,-1393.0
374.0,353.0,-1356.0
-337.0,-23.0,-1588.0
279.0,-368.0,-1335.0
-83.0,-308.0,-1372.0
27.0,-54.0,-1208.0
7.0,89.0,-1389.0
-99.0,255.0,-1354.0
-66.0,1.0,-1512.0
-48.0,-95.0,-1239.0
-44.0,216.0,-1259.0
-19.0,19.0,-1409.0
70.0,-80.0,-1411.0
15.0,31.0,-1421.0
185.0,-224.0,-1220.0
-5.0,167.0,-1249.0
103.0,142.0,-1403.0
54.0,13.0,-1452.0
11.0,46.0,-1467.0
124.0,-191.0,-1344.0
0.0,-66.0,-1288.0
111.0,107.0,-1512.0
37.0,142.0,-1526.0
44.0,152.0,-1561.0
91.0,-11.0,-1434.0
-95.0,-70.0,-1438.0
160.0,-140.0,-1456.0
-128.0,-128.0,-1604.0
9.0,273.0,-1614.0
-76.0,-105.0,-1545.0
-3.0,156.0,-1672.0
-169.0,210.0,-1731.0
21.0,-68.0,-1686.0
-29.0,195.0,-1573.0
-50.0,-154.0,-1528.0
37.0,-140.0,-1487.0
-171.0,134.0,-1672.0
72.0,-19.0,-1682.0
-162.0,-29.0,-1762.0
44.0,-132.0,-1690.0
-48.0,-201.0,-1592.0
148.0,343.0,-1536.0
-44.0,361.0,-1708.0
111.0,81.0,-1545.0
35.0,97.0,-1649.0
13.0,-191.0,-1626.0
134.0,-267.0,-1577.0
-37.0,-105.0,-1655.0
136.0,-17.0,-1536.0
-56.0,183.0,-1528.0
177.0,316.0,-1520.0
-70.0,5.0,-1752.0
162.0,224.0,-1635.0
33.0,-191.0,-1680.0
-52.0,-60.0,-1479.0
230.0,-81.0,-1401.0
-312.0,35.0,-1545.0
236.0,105.0,-1516.0
-226.0,109.0,-1633.0
-91.0,-81.0,-1520.0
11.0,-70.0,-1520.0
-150.0,-107.0,-1547.0
263.0,374.0,-1448.0
-144.0,136.0,-1485.0
238.0,17.0,-1434.0
-99.0,-76.0,-1590.0
29.0,-150.0,-1586.0
74.0,-171.0,-1655.0
-48.0,105.0,-1667.0
83.0,140.0,-1553.0
-58.0,-58.0,-1614.0
21.0,216.0,-1678.0
21.0,78.0,-1807.0
21.0,417.0,-1737.0
52.0,-83.0,-1602.0
58.0,-265.0,-1544.0
23.0,-177.0,-1624.0
33.0,-160.0,-1700.0
-48.0,165.0,-1670.0
-27.0,-44.0,-1721.0
31.0,11.0,-1715.0
-111.0,138.0,-1803.0
80.0,185.0,-1678.0
-87.0,-50.0,-1743.0
85.0,-95.0,-1573.0
3.0,-208.0,-1612.0
-91.0,107.0,-1663.0
33.0,95.0,-1750.0
-201.0,17.0,-1786.0
109.0,-119.0,-1704.0
-128.0,-48.0,-1688.0
-13.0,181.0,-1581.0
-7.0,134.0,-1680.0
-29.0,224.0,-1760.0
169.0,-31.0,-1596.0
-40.0,-296.0,-1631.0
44.0,-48.0,-1624.0
56.0,-13.0,-1637.0
-39.0,314.0,-1659.0
101.0,23.0,-1657.0
17.0,-160.0,-1674.0
62.0,-7.0,-1663.0
81.0,208.0,-1678.0
52.0,214.0,-1688.0
111.0,-13.0,-1696.0
80.0,-37.0,-1626.0
68.0,-58.0,-1567.0
27.0,136.0,-1647.0
-37.0,-23.0,-1674.0
80.0,-56.0,-1704.0
-197.0,-101.0,-1733.0
113.0,5.0,-1653.0
-126.0,351.0,-1721.0
50.0,183.0,-1655.0
40.0,156.0,-1659.0
-54.0,-325.0,-1667.0
163.0,-218.0,-1678.0
-191.0,-29.0,-1743.0
218.0,247.0,-1600.0
-160.0,152.0,-1684.0
74.0,-222.0,-1723.0
-52.0,-9.0,-1789.0
7.0,3.0,-1766.0
42.0,370.0,-1706.0
17.0,-29.0,-1686.0
70.0,-83.0,-1721.0
15.0,-60.0,-1694.0
23.0,113.0,-1731.0
11.0,-58.0,-1731.0
-29.0,-39.0,-1680.0
-44.0,-52.0,-1667.0
56.0,-54.0,-1731.0
-121.0,138.0,-1821.0
42.0,349.0,-1700.0
-7.0,17.0,-1729.0
48.0,-27.0,-1520.0
48.0,-343.0,-1657.0
1.0,-128.0,-1731.0
83.0,95.0,-1688.0
-25.0,181.0,-1612.0
3.0,66.0,-1618.0
83.0,-144.0,-1706.0
-105.0,185.0,-1760.0
121.0,197.0,-1706.0
-52.0,19.0,-1653.0
130.0,-306.0,-1627.0
-5.0,-31.0,-1659.0
17.0,44.0,-1735.0
11.0,74.0,-1778.0
-29.0,-46.0,-1743.0
35.0,-103.0,-1694.0
-40.0,189.0,-1684.0
15.0,130.0,-1694.0
-3.0,136.0,-1807.0
42.0,115.0,-1852.0
-7.0,-1.0,-1700.0
113.0,-177.0,-1579.0
-103.0,-103.0,-1731.0
52.0,-44.0,-1704.0
-113.0,48.0,-1829.0
17.0,103.0,-1782.0
-99.0,-195.0,-1830.0
42.0,76.0,-1655.0
-25.0,265.0,-1708.0
37.0,187.0,-1723.0
95.0,-80.0,-1774.0
-21.0,-130.0,-1745.0
89.0,-35.0,-1588.0
0.0,-25.0,-1653.0
1.0,19.0,-1776.0
52.0,-23.0,-1719.0
-72.0,68.0,-1676.0
64.0,66.0,-1583.0
-50.0,9.0,-1708.0
44.0,169.0,-1692.0
39.0,128.0,-1735.0
7.0,-25.0,-1659.0
44.0,-220.0,-1686.0
-9.0,-181.0,-1700.0
83.0,52.0,-1698.0
-7.0,76.0,-1760.0
-13.0,52.0,-1768.0
62.0,-17.0,-1825.0
-42.0,304.0,-1801.0
138.0,197.0,-1754.0
42.0,-40.0,-1795.0
25.0,-185.0,-1760.0
117.0,-31.0,-1663.0
-81.0,140.0,-1743.0
64.0,21.0,-1743.0
31.0,-50.0,-1805.0
19.0,-25.0,-1760.0
78.0,60.0,-1676.0
-11.0,31.0,-1688.0
230.0,160.0,-1725.0
64.0,189.0,-1739.0
281.0,-60.0,-1626.0
203.0,-126.0,-1635.0
312.0,-185.0,-1680.0
363.0,-17.0,-1670.0
318.0,189.0,-1657.0
365.0,23.0,-1690.0
505.0,-70.0,-1688.0
542.0,95.0,-1655.0
571.0,245.0,-1645.0
554.0,142.0,-1604.0
696.0,-154.0,-1596.0
833.0,-183.0,-1540.0
673.0,-33.0,-1565.0
769.0,46.0,-1473.0
730.0,27.0,-1544.0
952.0,-85.0,-1510.0
913.0,83.0,-1454.0
761.0,169.0,-1421.0
1022.0,70.0,-1495.0
1110.0,101.0,-1522.0
1136.0,-1.0,-1409.0
921.0,50.0,-1331.0
1073.0,-101.0,-1305.0
1208.0,-78.0,-1374.0
1204.0,31.0,-1436.0
977.0,83.0,-1368.0
970.0,23.0,-1309.0
1276.0,-19.0,-1276.0
1114.0,109.0,-1428.0
1095.0,304.0,-1325.0
