x,y,z
177.0,5.0,-884.0
-214.0,105.0,-1032.0
214.0,-148.0,-931.0
-37.0,204.0,-1167.0
-68.0,62.0,-1229.0
-9.0,-95.0,-892.0
218.0,-37.0,-905.0
-214.0,-83.0,-923.0
454.0,23.0,-1079.0
-667.0,193.0,-1243.0
636.0,121.0,-890.0
-767.0,-109.0,-1139.0
571.0,50.0,-794.0
-173.0,130.0,-1079.0
-140.0,-181.0,-1356.0
402.0,126.0,-698.0
-409.0,-171.0,-1071.0
232.0,-81.0,-874.0
-146.0,52.0,-1116.0
81.0,89.0,-1100.0
-105.0,275.0,-1139.0
-111.0,-74.0,-804.0
132.0,-95.0,-944.0
-249.0,99.0,-1210.0
197.0,50.0,-966.0
37.0,113.0,-1087.0
-54.0,-101.0,-1093.0
119.0,-251.0,-815.0
19.0,66.0,-923.0
163.0,66.0,-1124.0
-185.0,74.0,-1221.0
15.0,144.0,-933.0
-29.0,33.0,-981.0
-66.0,-93.0,-1042.0
288.0,148.0,-946.0
-152.0,111.0,-1175.0
62.0,-179.0,-1042.0
-56.0,-105.0,-847.0
109.0,119.0,-860.0
199.0,50.0,-1190.0
-244.0,-1.0,-1221.0
238.0,48.0,-853.0
-456.0,-93.0,-1040.0
363.0,-27.0,-780.0
-70.0,366.0,-1216.0
103.0,-48.0,-1229.0
-7.0,-93.0,-972.0
-101.0,-64.0,-724.0
173.0,7.0,-890.0
-23.0,-66.0,-1218.0
-97.0,158.0,-1251.0
0.0,169.0,-966.0
-290.0,-152.0,-940.0
462.0,95.0,-827.0
-306.0,13.0,-1327.0
370.0,13.0,-1011.0
-341.0,-11.0,-1007.0
124.0,-83.0,-815.0
111.0,19.0,-1018.0
-27.0,-193.0,-1274.0
87.0,212.0,-1022.0
-115.0,70.0,-950.0
-76.0,-115.0,-864.0
5.0,128.0,-1067.0
29.0,40.0,-1059.0
-85.0,271.0,-1266.0
1.0,17.0,-813.0
-27.0,-85.0,-1104.0
-29.0,-195.0,-905.0
279.0,-152.0,-1059.0
-224.0,15.0,-1102.0
376.0,197.0,-931.0
-509.0,72.0,-1026.0
515.0,-187.0,-921.0
-392.0,89.0,-1220.0
415.0,-9.0,-950.0
-158.0,327.0,-1116.0
97.0,-214.0,-936.0
25.0,-203.0,-884.0
52.0,124.0,-968.0
134.0,83.0,-1018.0
-158.0,146.0,-1194.0
-37.0,-54.0,-1011.0
42.0,-21.0,-991.0
-89.0,-80.0,-1015.0
359.0,81.0,-948.0
-163.0,126.0,-1157.0
80.0,-226.0,-1001.0
-25.0,-87.0,-888.0
-27.0,25.0,-899.0
271.0,244.0,-1091.0
-312.0,113.0,-1280.0
144.0,-83.0,-997.0
-404.0,-11.0,-899.0
310.0,76.0,-899.0
-191.0,140.0,-1179.0
296.0,70.0,-1095.0
-550.0,-1.0,-1282.0
384.0,-335.0,-607.0
-325.0,0.0,-1112.0
433.0,-76.0,-927.0
-234.0,279.0,-1321.0
-113.0,31.0,-952.0
15.0,29.0,-991.0
-359.0,-35.0,-970.0
733.0,175.0,-841.0
-692.0,105.0,-1504.0
634.0,-113.0,-733.0
-402.0,0.0,-1095.0
257.0,-318.0,-819.0
134.0,244.0,-999.0
-101.0,-119.0,-1149.0
152.0,283.0,-1104.0
-423.0,25.0,-1009.0
564.0,-306.0,-784.0
-431.0,212.0,-1204.0
325.0,0.0,-1018.0
-78.0,283.0,-1177.0
-44.0,-199.0,-966.0
312.0,-189.0,-653.0
-218.0,87.0,-1100.0
322.0,140.0,-1048.0
-327.0,122.0,-1274.0
103.0,-83.0,-997.0
-134.0,-169.0,-810.0
78.0,95.0,-977.0
1.0,257.0,-1145.0
39.0,3.0,-1141.0
-105.0,-187.0,-1071.0
40.0,-81.0,-786.0
56.0,-11.0,-837.0
33.0,185.0,-1214.0
35.0,95.0,-1276.0
-136.0,-343.0,-1028.0
-83.0,195.0,-712.0
169.0,58.0,-884.0
-163.0,136.0,-1282.0
464.0,142.0,-1124.0
-550.0,-78.0,-1225.0
450.0,-89.0,-566.0
-214.0,-124.0,-935.0
324.0,29.0,-1157.0
-85.0,224.0,-1313.0
-150.0,-76.0,-907.0
-31.0,113.0,-909.0
-152.0,-85.0,-894.0
341.0,31.0,-1143.0
-275.0,156.0,-1344.0
216.0,-76.0,-782.0
-249.0,-240.0,-936.0
80.0,-76.0,-821.0
238.0,173.0,-1138.0
-304.0,-17.0,-1282.0
275.0,234.0,-868.0
-597.0,-117.0,-1003.0
489.0,-15.0,-835.0
-277.0,177.0,-1220.0
325.0,-25.0,-1097.0
-148.0,9.0,-1139.0
27.0,-283.0,-739.0
204.0,-33.0,-796.0
-189.0,-1.0,-1138.0
257.0,156.0,-1206.0
-402.0,119.0,-1342.0
245.0,-25.0,-714.0
-312.0,146.0,-813.0
411.0,183.0,-931.0
-193.0,175.0,-1538.0
132.0,-218.0,-1071.0
165.0,-119.0,-716.0
-290.0,-121.0,-815.0
577.0,99.0,-796.0
-374.0,7.0,-1700.0
87.0,-17.0,-1124.0
-167.0,156.0,-728.0
-134.0,-257.0,-733.0
23.0,388.0,-966.0
138.0,183.0,-1251.0
101.0,99.0,-1503.0
-44.0,40.0,-981.0
230.0,-351.0,-536.0
-267.0,312.0,-894.0
679.0,-191.0,-981.0
-509.0,-124.0,-1670.0
156.0,212.0,-907.0
-87.0,-193.0,-628.0
46.0,15.0,-1024.0
19.0,113.0,-1186.0
273.0,-122.0,-1128.0
-583.0,294.0,-1091.0
573.0,42.0,-458.0
-667.0,-60.0,-1214.0
894.0,259.0,-1161.0
-603.0,85.0,-1393.0
394.0,-177.0,-562.0
-519.0,-40.0,-907.0
255.0,-370.0,-966.0
91.0,160.0,-1331.0
33.0,72.0,-1153.0
-158.0,117.0,-944.0
-21.0,66.0,-819.0
60.0,-97.0,-1020.0
263.0,-31.0,-1057.0
-271.0,136.0,-1188.0
281.0,5.0,-946.0
-749.0,-93.0,-1073.0
782.0,162.0,-636.0
-817.0,42.0,-1471.0
983.0,-93.0,-927.0
-788.0,142.0,-1378.0
646.0,-203.0,-333.0
-447.0,113.0,-1075.0
370.0,-195.0,-1063.0
-148.0,353.0,-1508.0
-89.0,-156.0,-927.0
35.0,144.0,-767.0
-197.0,-64.0,-866.0
306.0,-15.0,-1122.0
-154.0,355.0,-1358.0
238.0,-128.0,-983.0
-197.0,-27.0,-890.0
193.0,-368.0,-609.0
-93.0,175.0,-1223.0
163.0,-21.0,-1251.0
-42.0,62.0,-1138.0
-220.0,74.0,-755.0
150.0,-134.0,-683.0
-111.0,263.0,-1274.0
263.0,195.0,-1344.0
-5.0,50.0,-1087.0
25.0,-271.0,-794.0
-37.0,-76.0,-659.0
-13.0,-48.0,-1139.0
111.0,56.0,-1274.0
-11.0,44.0,-1231.0
-320.0,13.0,-819.0
85.0,48.0,-708.0
-171.0,130.0,-1122.0
294.0,115.0,-1311.0
5.0,64.0,-1169.0
-33.0,-175.0,-841.0
-144.0,-35.0,-675.0
187.0,31.0,-946.0
31.0,-72.0,-1464.0
35.0,162.0,-1229.0
-249.0,0.0,-868.0
40.0,-64.0,-642.0
-126.0,78.0,-1081.0
384.0,93.0,-1268.0
-165.0,208.0,-1385.0
0.0,-81.0,-780.0
-52.0,-163.0,-704.0
-7.0,52.0,-917.0
407.0,7.0,-1266.0
-345.0,97.0,-1370.0
251.0,-27.0,-792.0
-390.0,-50.0,-732.0
421.0,76.0,-923.0
-58.0,29.0,-1313.0
189.0,130.0,-1268.0
-277.0,97.0,-927.0
335.0,-249.0,-577.0
-251.0,-13.0,-1005.0
511.0,7.0,-1075.0
-499.0,199.0,-1491.0
275.0,-42.0,-862.0
-427.0,64.0,-860.0
458.0,-81.0,-741.0
-181.0,117.0,-1319.0
183.0,80.0,-1266.0
-54.0,101.0,-1079.0
-3.0,-113.0,-722.0
230.0,-193.0,-733.0
-128.0,76.0,-1180.0
134.0,1.0,-1364.0
-245.0,162.0,-1138.0
80.0,42.0,-733.0
-50.0,-140.0,-757.0
44.0,83.0,-1155.0
103.0,163.0,-1317.0
-1.0,87.0,-1210.0
-60.0,-113.0,-745.0
119.0,-218.0,-691.0
-163.0,81.0,-1114.0
372.0,23.0,-1161.0
-320.0,44.0,-1372.0
78.0,-25.0,-767.0
-206.0,33.0,-659.0
204.0,95.0,-1087.0
44.0,74.0,-1333.0
23.0,37.0,-1190.0
44.0,3.0,-827.0
-80.0,-78.0,-765.0
142.0,-7.0,-884.0
193.0,-13.0,-1303.0
-107.0,40.0,-1305.0
-70.0,-5.0,-858.0
-195.0,-1.0,-716.0
95.0,167.0,-999.0
163.0,0.0,-1251.0
85.0,89.0,-1280.0
-195.0,-1.0,-1005.0
46.0,-199.0,-542.0
42.0,111.0,-921.0
169.0,-165.0,-1173.0
-93.0,101.0,-1393.0
-165.0,177.0,-1036.0
-89.0,-48.0,-739.0
-40.0,101.0,-860.0
409.0,19.0,-1116.0
-306.0,132.0,-1465.0
281.0,-138.0,-890.0
-396.0,-1.0,-895.0
376.0,-80.0,-663.0
-15.0,13.0,-1294.0
72.0,-54.0,-1321.0
-60.0,-197.0,-1011.0
-331.0,52.0,-712.0
347.0,60.0,-694.0
-316.0,128.0,-1272.0
304.0,234.0,-1323.0
-357.0,160.0,-1356.0
288.0,-7.0,-591.0
19.0,-64.0,-679.0
179.0,-150.0,-995.0
-3.0,42.0,-1423.0
-144.0,-52.0,-1180.0
-56.0,99.0,-841.0
-81.0,-25.0,-708.0
316.0,1.0,-1050.0
-173.0,-17.0,-1528.0
267.0,-134.0,-954.0
-212.0,144.0,-759.0
101.0,-140.0,-650.0
-37.0,78.0,-1126.0
0.0,115.0,-1397.0
-29.0,284.0,-1225.0
-169.0,93.0,-786.0
163.0,-226.0,-759.0
-115.0,29.0,-1026.0
275.0,-25.0,-1192.0
-187.0,158.0,-1262.0
249.0,40.0,-909.0
-208.0,-247.0,-895.0
392.0,-130.0,-776.0
-169.0,15.0,-1303.0
124.0,21.0,-1169.0
-281.0,187.0,-1030.0
0.0,-44.0,-671.0
58.0,286.0,-929.0
5.0,85.0,-1305.0
140.0,117.0,-1255.0
-199.0,1.0,-1030.0
128.0,-320.0,-589.0
17.0,-17.0,-882.0
240.0,-154.0,-1218.0
-103.0,152.0,-1366.0
-48.0,74.0,-905.0
-126.0,142.0,-831.0
44.0,13.0,-931.0
251.0,7.0,-1145.0
19.0,162.0,-1331.0
-13.0,-247.0,-895.0
25.0,46.0,-763.0
76.0,-31.0,-843.0
232.0,7.0,-1136.0
-154.0,81.0,-1352.0
-185.0,33.0,-1028.0
-113.0,81.0,-735.0
74.0,-165.0,-884.0
-15.0,162.0,-1179.0
281.0,85.0,-1229.0
-423.0,64.0,-1147.0
505.0,-167.0,-628.0
-468.0,-101.0,-884.0
696.0,115.0,-936.0
-552.0,113.0,-1510.0
419.0,-91.0,-956.0
-663.0,42.0,-995.0
407.0,-70.0,-501.0
-210.0,261.0,-1364.0
191.0,25.0,-1212.0
-31.0,81.0,-1159.0
-105.0,-230.0,-741.0
119.0,0.0,-812.0
13.0,50.0,-958.0
162.0,42.0,-1475.0
-247.0,5.0,-1177.0
-1.0,-101.0,-733.0
-29.0,179.0,-755.0
46.0,-68.0,-1116.0
173.0,140.0,-1268.0
-13.0,105.0,-1251.0
-44.0,-9.0,-868.0
214.0,-46.0,-603.0
-58.0,-17.0,-1120.0
318.0,-124.0,-1073.0
-214.0,60.0,-1294.0
-25.0,169.0,-899.0
-247.0,154.0,-669.0
355.0,29.0,-1153.0
-156.0,-148.0,-1423.0
568.0,-1.0,-1059.0
-595.0,-171.0,-704.0
610.0,-136.0,-327.0
-698.0,29.0,-1350.0
829.0,0.0,-1341.0
-827.0,413.0,-1456.0
691.0,-62.0,-511.0
-892.0,347.0,-909.0
755.0,-156.0,-730.0
-394.0,70.0,-1583.0
404.0,119.0,-1161.0
-222.0,134.0,-950.0
187.0,-204.0,-890.0
-124.0,-310.0,-860.0
466.0,-314.0,-1007.0
-452.0,154.0,-1366.0
212.0,201.0,-849.0
-80.0,-19.0,-1061.0
-119.0,302.0,-1048.0
409.0,267.0,-749.0
-497.0,40.0,-1426.0
505.0,-160.0,-972.0
-423.0,-261.0,-868.0
392.0,-130.0,-714.0
-195.0,232.0,-1124.0
175.0,-103.0,-1301.0
-460.0,160.0,-1327.0
222.0,-78.0,-462.0
-489.0,204.0,-1065.0
800.0,9.0,-907.0
-505.0,-29.0,-1799.0
568.0,-64.0,-640.0
-450.0,212.0,-769.0
136.0,-329.0,-624.0
251.0,80.0,-1393.0
-390.0,-13.0,-1411.0
601.0,60.0,-849.0
-899.0,351.0,-808.0
786.0,-201.0,-663.0
-749.0,187.0,-1506.0
806.0,-66.0,-1065.0
-351.0,222.0,-1227.0
7.0,-191.0,-810.0
351.0,-281.0,-673.0
-669.0,-152.0,-1143.0
1110.0,204.0,-880.0
-1118.0,171.0,-1629.0
829.0,-107.0,-892.0
-1013.0,300.0,-921.0
952.0,-44.0,-544.0
-659.0,324.0,-1504.0
819.0,-195.0,-977.0
-716.0,-81.0,-1378.0
548.0,-363.0,-380.0
-409.0,216.0,-929.0
540.0,-52.0,-1145.0
-386.0,253.0,-1567.0
19.0,-279.0,-915.0
-366.0,191.0,-589.0
23.0,-7.0,-868.0
140.0,195.0,-1110.0
214.0,361.0,-1547.0
-322.0,-212.0,-1110.0
376.0,89.0,-456.0
-560.0,-70.0,-1050.0
765.0,-324.0,-833.0
-650.0,193.0,-1544.0
638.0,-150.0,-890.0
-979.0,632.0,-1198.0
1108.0,-181.0,-402.0
-732.0,101.0,-1633.0
765.0,-370.0,-810.0
-540.0,-23.0,-1212.0
-103.0,283.0,-728.0
493.0,-122.0,-745.0
-294.0,-101.0,-1481.0
589.0,130.0,-1214.0
-523.0,124.0,-878.0
206.0,-400.0,-581.0
-281.0,50.0,-989.0
228.0,-105.0,-1147.0
-19.0,550.0,-1522.0
95.0,160.0,-868.0
-206.0,-76.0,-823.0
193.0,13.0,-771.0
0.0,-255.0,-1245.0
109.0,74.0,-1063.0
11.0,46.0,-1085.0
-370.0,15.0,-872.0
528.0,-37.0,-917.0
-624.0,-23.0,-1307.0
778.0,-81.0,-925.0
-712.0,175.0,-1247.0
673.0,119.0,-622.0
-585.0,9.0,-1128.0
439.0,0.0,-979.0
-132.0,349.0,-1374.0
74.0,-284.0,-933.0
66.0,-99.0,-821.0
-320.0,-204.0,-821.0
324.0,40.0,-1184.0
-286.0,283.0,-1356.0
521.0,21.0,-989.0
-425.0,-97.0,-936.0
244.0,-70.0,-597.0
-93.0,154.0,-915.0
80.0,68.0,-1253.0
-29.0,275.0,-1383.0
-175.0,-136.0,-958.0
-91.0,-83.0,-780.0
-39.0,76.0,-681.0
396.0,-7.0,-1210.0
-244.0,80.0,-1542.0
273.0,-25.0,-882.0
-308.0,19.0,-749.0
271.0,19.0,-737.0
165.0,-80.0,-1257.0
-105.0,-87.0,-1436.0
-119.0,95.0,-974.0
-208.0,-17.0,-651.0
126.0,169.0,-985.0
115.0,81.0,-1184.0
140.0,154.0,-1335.0
-242.0,-7.0,-1026.0
-132.0,-136.0,-601.0
119.0,-54.0,-860.0
81.0,-21.0,-1272.0
117.0,-132.0,-1301.0
-193.0,-93.0,-946.0
-249.0,347.0,-737.0
171.0,-273.0,-815.0
1.0,124.0,-1497.0
201.0,335.0,-1089.0
-357.0,-130.0,-813.0
341.0,273.0,-810.0
-493.0,-111.0,-1173.0
786.0,-87.0,-1007.0
-489.0,17.0,-1424.0
478.0,-370.0,-527.0
-689.0,-25.0,-989.0
439.0,93.0,-909.0
-175.0,329.0,-1401.0
208.0,132.0,-1186.0
-29.0,122.0,-903.0
-85.0,-251.0,-696.0
152.0,-44.0,-958.0
-5.0,372.0,-1182.0
296.0,-21.0,-1233.0
-380.0,91.0,-1159.0
218.0,-306.0,-579.0
-296.0,-365.0,-950.0
185.0,119.0,-1056.0
-113.0,365.0,-1339.0
165.0,288.0,-1056.0
-253.0,-40.0,-1132.0
99.0,-214.0,-689.0
193.0,177.0,-989.0
-5.0,27.0,-1145.0
115.0,5.0,-1147.0
-275.0,-15.0,-997.0
-1.0,-74.0,-929.0
52.0,-113.0,-874.0
126.0,-52.0,-1221.0
44.0,294.0,-1194.0
-93.0,-148.0,-929.0
80.0,-52.0,-710.0
-146.0,27.0,-915.0
286.0,181.0,-1106.0
-269.0,234.0,-1432.0
-91.0,40.0,-935.0
-46.0,-95.0,-724.0
-56.0,-7.0,-1177.0
349.0,39.0,-991.0
1.0,-62.0,-1245.0
-181.0,-66.0,-958.0
259.0,-167.0,-733.0
-257.0,-46.0,-1083.0
634.0,165.0,-995.0
-493.0,-44.0,-1436.0
193.0,-80.0,-860.0
-304.0,318.0,-843.0
130.0,-119.0,-808.0
245.0,331.0,-1200.0
-173.0,122.0,-1378.0
40.0,11.0,-1018.0
-89.0,-122.0,-755.0
162.0,-335.0,-815.0
162.0,-52.0,-1155.0
-66.0,-46.0,-1268.0
62.0,72.0,-1022.0
-337.0,-54.0,-929.0
162.0,-35.0,-745.0
46.0,251.0,-1175.0
3.0,165.0,-1280.0
66.0,158.0,-1065.0
-175.0,-119.0,-845.0
171.0,-134.0,-753.0
37.0,85.0,-997.0
48.0,33.0,-1307.0
-160.0,1.0,-1179.0
-148.0,-99.0,-895.0
76.0,-93.0,-677.0
-35.0,-13.0,-1108.0
93.0,103.0,-1342.0
5.0,150.0,-1221.0
-17.0,52.0,-856.0
62.0,-52.0,-599.0
70.0,185.0,-997.0
64.0,21.0,-1346.0
-81.0,81.0,-1274.0
-177.0,-40.0,-792.0
35.0,-87.0,-745.0
23.0,-25.0,-1048.0
310.0,25.0,-1311.0
-201.0,185.0,-1231.0
177.0,-177.0,-728.0
-206.0,-169.0,-827.0
392.0,-72.0,-823.0
-78.0,247.0,-1376.0
11.0,353.0,-1266.0
-269.0,-39.0,-964.0
-140.0,-128.0,-718.0
259.0,81.0,-892.0
-27.0,-13.0,-1218.0
93.0,312.0,-1216.0
-195.0,-29.0,-1048.0
68.0,-284.0,-806.0
68.0,-140.0,-868.0
400.0,-187.0,-1022.0
-257.0,271.0,-1405.0
173.0,-46.0,-905.0
-423.0,119.0,-950.0
394.0,-7.0,-798.0
-146.0,177.0,-1290.0
296.0,294.0,-1235.0
-318.0,-81.0,-1161.0
17.0,-210.0,-532.0
35.0,99.0,-849.0
76.0,-152.0,-1194.0
-39.0,-142.0,-1397.0
-402.0,368.0,-972.0
400.0,42.0,-532.0
-683.0,-64.0,-1214.0
956.0,1.0,-1081.0
-720.0,138.0,-1581.0
733.0,-46.0,-569.0
-605.0,-175.0,-782.0
480.0,-347.0,-679.0
-341.0,489.0,-1456.0
324.0,-3.0,-1177.0
-281.0,158.0,-1255.0
-206.0,111.0,-616.0
245.0,-244.0,-737.0
-165.0,195.0,-1280.0
407.0,-35.0,-1257.0
-265.0,124.0,-1089.0
286.0,13.0,-847.0
-216.0,-249.0,-792.0
384.0,-193.0,-892.0
-357.0,72.0,-1344.0
486.0,263.0,-1227.0
-685.0,271.0,-1067.0
638.0,-218.0,-634.0
-628.0,204.0,-1190.0
827.0,-39.0,-950.0
-548.0,136.0,-1358.0
415.0,-144.0,-860.0
-575.0,-329.0,-845.0
761.0,-306.0,-687.0
-640.0,124.0,-1419.0
497.0,195.0,-979.0
-650.0,468.0,-1253.0
173.0,93.0,-673.0
-5.0,-66.0,-985.0
121.0,-93.0,-1149.0
318.0,218.0,-1366.0
-536.0,-261.0,-694.0
575.0,-308.0,-474.0
-640.0,-99.0,-1286.0
923.0,-142.0,-1218.0
-808.0,390.0,-1397.0
595.0,-5.0,-599.0
-804.0,189.0,-876.0
929.0,19.0,-862.0
-595.0,304.0,-1627.0
646.0,-169.0,-880.0
-542.0,156.0,-1218.0
183.0,-290.0,-550.0
400.0,-218.0,-815.0
-335.0,60.0,-1399.0
464.0,232.0,-1028.0
-897.0,134.0,-1383.0
651.0,62.0,-646.0
-501.0,146.0,-1116.0
527.0,-117.0,-868.0
-222.0,445.0,-1362.0
-269.0,-152.0,-1052.0
382.0,-50.0,-843.0
-415.0,-52.0,-1024.0
716.0,-169.0,-812.0
-552.0,54.0,-1407.0
292.0,-183.0,-989.0
-368.0,238.0,-796.0
-23.0,-189.0,-821.0
372.0,15.0,-1026.0
-659.0,165.0,-1629.0
868.0,329.0,-696.0
-907.0,39.0,-1136.0
796.0,-337.0,-247.0
-513.0,81.0,-1514.0
251.0,-220.0,-1171.0
23.0,478.0,-1223.0
-460.0,-40.0,-683.0
511.0,-72.0,-786.0
-569.0,-107.0,-1301.0
800.0,40.0,-1132.0
-534.0,294.0,-1249.0
331.0,-238.0,-624.0
-78.0,-115.0,-915.0
-76.0,-265.0,-958.0
657.0,409.0,-1223.0
-648.0,163.0,-1276.0
659.0,29.0,-829.0
-997.0,-37.0,-1126.0
950.0,-42.0,-644.0
-599.0,439.0,-1428.0
661.0,-119.0,-985.0
-519.0,-39.0,-1216.0
409.0,-523.0,-577.0
-214.0,214.0,-1024.0
234.0,-156.0,-972.0
37.0,298.0,-1356.0
-421.0,-85.0,-1136.0
31.0,-83.0,-626.0
-339.0,411.0,-866.0
632.0,165.0,-1210.0
-396.0,72.0,-1618.0
349.0,-382.0,-661.0
-343.0,48.0,-542.0
99.0,-288.0,-829.0
230.0,-91.0,-1319.0
-162.0,142.0,-1534.0
-201.0,228.0,-1013.0
-148.0,218.0,-448.0
175.0,-109.0,-936.0
1.0,177.0,-1401.0
347.0,119.0,-1177.0
-271.0,160.0,-1175.0
122.0,-58.0,-722.0
-7.0,-244.0,-802.0
193.0,15.0,-1251.0
206.0,89.0,-1204.0
-378.0,-515.0,-1130.0
115.0,-101.0,-515.0
-132.0,292.0,-944.0
89.0,13.0,-1145.0
29.0,480.0,-1424.0
-284.0,183.0,-1075.0
206.0,56.0,-841.0
-152.0,-27.0,-749.0
519.0,-206.0,-851.0
-206.0,1.0,-1493.0
228.0,-40.0,-929.0
-238.0,150.0,-839.0
-111.0,-152.0,-1089.0
-52.0,46.0,-1405.0
388.0,-58.0,-698.0
-185.0,-253.0,-679.0
99.0,-173.0,-675.0
13.0,374.0,-1266.0
-76.0,121.0,-1364.0
208.0,99.0,-1056.0
-595.0,294.0,-800.0
406.0,-154.0,-577.0
-310.0,-206.0,-1177.0
290.0,222.0,-1374.0
-56.0,208.0,-1229.0
-87.0,19.0,-919.0
144.0,-66.0,-718.0
-66.0,-296.0,-948.0
222.0,50.0,-1335.0
25.0,105.0,-1194.0
-427.0,101.0,-1083.0
347.0,29.0,-659.0
-363.0,144.0,-1253.0
345.0,19.0,-899.0
-199.0,273.0,-1259.0
-214.0,-64.0,-1046.0
386.0,-107.0,-1018.0
-275.0,-122.0,-974.0
866.0,-146.0,-585.0
-854.0,152.0,-1393.0
523.0,-324.0,-931.0
-739.0,452.0,-1149.0
722.0,-29.0,-716.0
-357.0,152.0,-1354.0
445.0,-15.0,-1003.0
-322.0,70.0,-1063.0
111.0,-206.0,-517.0
-78.0,-244.0,-888.0
89.0,185.0,-1194.0
-70.0,-201.0,-1303.0
-58.0,355.0,-1009.0
-97.0,269.0,-692.0
37.0,-286.0,-944.0
-138.0,35.0,-1184.0
511.0,158.0,-1188.0
-355.0,181.0,-1190.0
429.0,-89.0,-769.0
-310.0,-284.0,-974.0
275.0,-42.0,-1011.0
7.0,177.0,-1262.0
-136.0,-201.0,-1030.0
-66.0,263.0,-1063.0
-230.0,-111.0,-983.0
203.0,419.0,-954.0
-83.0,300.0,-1063.0
11.0,-249.0,-1206.0
-109.0,-1.0,-1044.0
238.0,-240.0,-839.0
-37.0,-37.0,-774.0
390.0,21.0,-944.0
-386.0,60.0,-1442.0
119.0,-154.0,-1050.0
-363.0,42.0,-780.0
396.0,83.0,-767.0
-179.0,271.0,-1376.0
275.0,-124.0,-1104.0
-511.0,152.0,-1022.0
160.0,-163.0,-445.0
-322.0,-93.0,-1173.0
325.0,-87.0,-1054.0
-431.0,40.0,-1430.0
156.0,-7.0,-583.0
-484.0,115.0,-1100.0
-126.0,40.0,-753.0
527.0,361.0,-1315.0
-728.0,105.0,-1450.0
1001.0,-353.0,-650.0
-1510.0,214.0,-1264.0
1268.0,-203.0,-372.0
-1202.0,89.0,-1745.0
646.0,-337.0,-882.0
-985.0,144.0,-1313.0
-13.0,-374.0,-353.0
-228.0,445.0,-1067.0
-782.0,177.0,-1079.0
283.0,-44.0,-1391.0
-1069.0,562.0,-1489.0
634.0,93.0,-546.0
-853.0,-93.0,-628.0
220.0,-447.0,-808.0
-944.0,240.0,-1684.0
216.0,-117.0,-1097.0
-944.0,601.0,-1288.0
107.0,-275.0,-413.0
-560.0,-146.0,-1169.0
-273.0,-115.0,-1052.0
-171.0,50.0,-1231.0
-530.0,80.0,-1028.0
74.0,-406.0,-724.0
-507.0,148.0,-772.0
44.0,-81.0,-1200.0
-548.0,218.0,-1341.0
-81.0,-11.0,-913.0
-569.0,288.0,-765.0
44.0,-42.0,-851.0
-113.0,162.0,-1346.0
68.0,150.0,-1370.0
-206.0,-179.0,-858.0
-21.0,-308.0,-609.0
-109.0,-242.0,-929.0
203.0,-87.0,-1231.0
-126.0,58.0,-1323.0
-52.0,337.0,-942.0
-263.0,97.0,-763.0
27.0,99.0,-876.0
93.0,228.0,-1257.0
111.0,232.0,-1292.0
15.0,-244.0,-938.0
-17.0,-273.0,-636.0
46.0,-68.0,-874.0
87.0,11.0,-1243.0
-128.0,142.0,-1317.0
-126.0,-39.0,-895.0
-218.0,-17.0,-794.0
76.0,78.0,-976.0
-126.0,220.0,-1323.0
103.0,193.0,-1196.0
-146.0,3.0,-985.0
97.0,-220.0,-683.0
-111.0,-175.0,-878.0
66.0,-5.0,-1118.0
-144.0,130.0,-1335.0
-119.0,122.0,-1046.0
-89.0,-64.0,-794.0
-50.0,-119.0,-876.0
13.0,195.0,-1274.0
-23.0,236.0,-1249.0
62.0,29.0,-1013.0
-7.0,-175.0,-772.0
95.0,-203.0,-815.0
-56.0,-11.0,-1200.0
-17.0,81.0,-1249.0
-101.0,119.0,-1063.0
-52.0,-72.0,-749.0
-13.0,-44.0,-876.0
-103.0,275.0,-1223.0
66.0,253.0,-1288.0
-7.0,50.0,-1011.0
115.0,-212.0,-730.0
64.0,-214.0,-806.0
9.0,-42.0,-1157.0
35.0,158.0,-1307.0
-27.0,40.0,-987.0
-33.0,-23.0,-776.0
15.0,-150.0,-868.0
-144.0,160.0,-1202.0
140.0,312.0,-1262.0
-66.0,101.0,-1056.0
171.0,-177.0,-794.0
-17.0,-300.0,-778.0
56.0,-35.0,-1046.0
-19.0,175.0,-1245.0
-17.0,81.0,-1108.0
-40.0,-68.0,-856.0
-138.0,-128.0,-839.0
-76.0,140.0,-1106.0
-15.0,314.0,-1247.0
78.0,162.0,-1165.0
60.0,-142.0,-876.0
31.0,-279.0,-765.0
17.0,-70.0,-985.0
66.0,113.0,-1225.0
91.0,74.0,-1212.0
-42.0,-162.0,-853.0
-40.0,-117.0,-763.0
-128.0,103.0,-1081.0
68.0,349.0,-1239.0
5.0,288.0,-1300.0
29.0,-136.0,-884.0
81.0,-204.0,-714.0
-46.0,-99.0,-936.0
193.0,58.0,-1196.0
-80.0,29.0,-1272.0
58.0,-158.0,-845.0
-132.0,-136.0,-796.0
-21.0,17.0,-979.0
68.0,357.0,-1280.0
-42.0,269.0,-1282.0
95.0,-35.0,-899.0
-37.0,-201.0,-704.0
81.0,-48.0,-882.0
58.0,87.0,-1239.0
40.0,74.0,-1286.0
-111.0,-144.0,-960.0
-44.0,-195.0,-712.0
-44.0,46.0,-966.0
113.0,284.0,-1266.0
-81.0,304.0,-1366.0
56.0,11.0,-927.0
-19.0,-204.0,-708.0
60.0,-81.0,-868.0
103.0,64.0,-1214.0
