x,y,z
-593.0,-101.0,-1204.0
222.0,179.0,-1042.0
-575.0,-105.0,-1126.0
398.0,206.0,-933.0
-296.0,-138.0,-1179.0
244.0,-271.0,-1235.0
-433.0,247.0,-1329.0
263.0,56.0,-778.0
-488.0,35.0,-1346.0
206.0,0.0,-833.0
-201.0,97.0,-1366.0
-37.0,-15.0,-1048.0
-103.0,-97.0,-1216.0
15.0,122.0,-979.0
-33.0,3.0,-1300.0
-255.0,150.0,-1149.0
128.0,-97.0,-876.0
-409.0,-40.0,-1319.0
298.0,-70.0,-1182.0
-261.0,249.0,-1141.0
382.0,-89.0,-868.0
-339.0,7.0,-1309.0
226.0,23.0,-1046.0
-304.0,269.0,-1128.0
-115.0,-70.0,-1290.0
-58.0,-78.0,-970.0
19.0,-48.0,-999.0
-103.0,-52.0,-1247.0
224.0,353.0,-958.0
-380.0,-177.0,-1210.0
132.0,-193.0,-870.0
-357.0,-74.0,-1145.0
365.0,179.0,-1138.0
-345.0,284.0,-1243.0
208.0,107.0,-1016.0
-109.0,99.0,-835.0
234.0,-304.0,-923.0
-33.0,271.0,-1157.0
48.0,-70.0,-1298.0
-152.0,5.0,-1026.0
-11.0,-156.0,-1057.0
-52.0,253.0,-921.0
-15.0,-124.0,-1065.0
-37.0,-39.0,-1073.0
249.0,-70.0,-938.0
-37.0,253.0,-1231.0
-58.0,13.0,-1253.0
284.0,132.0,-665.0
-329.0,56.0,-1112.0
382.0,-107.0,-1030.0
-269.0,113.0,-1194.0
294.0,-52.0,-970.0
-394.0,1.0,-1198.0
318.0,37.0,-935.0
-298.0,-44.0,-1214.0
210.0,-37.0,-948.0
-251.0,370.0,-1132.0
70.0,-179.0,-929.0
-124.0,-44.0,-1452.0
70.0,267.0,-792.0
162.0,130.0,-950.0
-335.0,-40.0,-1208.0
230.0,-238.0,-1157.0
-271.0,140.0,-1071.0
236.0,-203.0,-995.0
-327.0,158.0,-1139.0
466.0,-111.0,-911.0
-378.0,17.0,-1206.0
495.0,152.0,-946.0
-489.0,230.0,-1249.0
366.0,-214.0,-810.0
-419.0,181.0,-1292.0
341.0,-31.0,-948.0
-331.0,132.0,-1212.0
93.0,-56.0,-964.0
-99.0,37.0,-1005.0
199.0,-142.0,-970.0
-204.0,146.0,-1294.0
368.0,148.0,-741.0
-355.0,-76.0,-1319.0
312.0,-181.0,-874.0
-76.0,177.0,-979.0
-128.0,128.0,-1151.0
-62.0,31.0,-997.0
-201.0,179.0,-1221.0
269.0,-7.0,-1011.0
-230.0,-40.0,-1149.0
325.0,-5.0,-614.0
-236.0,-48.0,-1184.0
302.0,-42.0,-1028.0
-44.0,331.0,-1268.0
263.0,-15.0,-853.0
-156.0,-154.0,-1087.0
99.0,-5.0,-925.0
-15.0,146.0,-1165.0
-62.0,-13.0,-1122.0
-281.0,376.0,-1126.0
214.0,-136.0,-841.0
-206.0,-122.0,-1290.0
257.0,-87.0,-952.0
-72.0,81.0,-964.0
-11.0,-87.0,-1005.0
-39.0,19.0,-1169.0
37.0,144.0,-1054.0
-37.0,-142.0,-1087.0
0.0,44.0,-1020.0
0.0,199.0,-1009.0
162.0,-222.0,-913.0
-70.0,154.0,-1151.0
74.0,93.0,-1114.0
-46.0,-19.0,-1100.0
-257.0,-240.0,-948.0
226.0,85.0,-931.0
-95.0,72.0,-1227.0
208.0,175.0,-974.0
-111.0,-105.0,-987.0
427.0,-124.0,-952.0
-525.0,-103.0,-1364.0
433.0,324.0,-813.0
-417.0,78.0,-1134.0
458.0,-83.0,-911.0
-294.0,224.0,-1145.0
126.0,107.0,-974.0
-275.0,-17.0,-1179.0
117.0,-197.0,-970.0
76.0,109.0,-1098.0
-64.0,29.0,-1067.0
-87.0,277.0,-1141.0
15.0,-220.0,-698.0
-101.0,-29.0,-1229.0
-58.0,-87.0,-1221.0
275.0,283.0,-854.0
-484.0,-21.0,-1118.0
359.0,-87.0,-948.0
-341.0,134.0,-1151.0
216.0,132.0,-944.0
-5.0,-83.0,-1065.0
214.0,-240.0,-907.0
1.0,128.0,-1048.0
-68.0,-5.0,-1196.0
257.0,238.0,-917.0
-277.0,-134.0,-1036.0
320.0,-122.0,-929.0
-240.0,158.0,-1126.0
308.0,162.0,-919.0
-310.0,-191.0,-1108.0
238.0,279.0,-1081.0
7.0,-66.0,-1044.0
-21.0,175.0,-1056.0
68.0,-107.0,-858.0
33.0,158.0,-999.0
-117.0,-111.0,-1208.0
273.0,-78.0,-972.0
-230.0,150.0,-1100.0
154.0,-17.0,-1067.0
-312.0,-70.0,-1030.0
226.0,64.0,-899.0
-203.0,-19.0,-1126.0
58.0,140.0,-1296.0
-115.0,222.0,-749.0
148.0,19.0,-1061.0
-216.0,-136.0,-1184.0
300.0,-134.0,-866.0
-345.0,146.0,-1028.0
109.0,-5.0,-1126.0
-171.0,7.0,-977.0
230.0,-52.0,-905.0
-99.0,-21.0,-1221.0
212.0,265.0,-909.0
-40.0,-189.0,-993.0
-167.0,81.0,-1126.0
249.0,128.0,-972.0
-298.0,83.0,-1042.0
232.0,-107.0,-958.0
-206.0,-93.0,-1151.0
429.0,58.0,-915.0
-325.0,-44.0,-1079.0
156.0,242.0,-1056.0
-29.0,-187.0,-974.0
-78.0,-201.0,-1186.0
169.0,156.0,-944.0
-64.0,189.0,-907.0
-126.0,-23.0,-1063.0
89.0,54.0,-993.0
-76.0,162.0,-1208.0
158.0,115.0,-1057.0
-197.0,-60.0,-942.0
265.0,-37.0,-790.0
-64.0,-101.0,-1136.0
-91.0,70.0,-1052.0
245.0,126.0,-1018.0
-380.0,-46.0,-1294.0
421.0,-101.0,-831.0
-423.0,193.0,-977.0
439.0,-58.0,-854.0
-489.0,-87.0,-1251.0
353.0,177.0,-921.0
-249.0,13.0,-1329.0
70.0,-68.0,-1052.0
148.0,122.0,-665.0
-29.0,-204.0,-929.0
132.0,-3.0,-1227.0
7.0,314.0,-991.0
-64.0,-163.0,-1116.0
-39.0,-70.0,-915.0
-81.0,-48.0,-1134.0
284.0,204.0,-993.0
-163.0,-3.0,-958.0
29.0,271.0,-1079.0
-162.0,33.0,-958.0
-3.0,-150.0,-1264.0
-148.0,-152.0,-1067.0
292.0,115.0,-979.0
-146.0,-35.0,-831.0
193.0,183.0,-1046.0
-52.0,7.0,-1102.0
-83.0,-17.0,-1257.0
-482.0,-240.0,-1046.0
244.0,80.0,-899.0
-66.0,214.0,-1040.0
54.0,-7.0,-1098.0
320.0,228.0,-786.0
-359.0,-195.0,-1259.0
183.0,124.0,-942.0
-351.0,-169.0,-1206.0
257.0,11.0,-944.0
-255.0,46.0,-983.0
288.0,310.0,-892.0
66.0,-341.0,-1048.0
-1.0,-111.0,-1235.0
5.0,187.0,-1042.0
150.0,181.0,-817.0
-244.0,-165.0,-1106.0
302.0,177.0,-825.0
-361.0,25.0,-1321.0
218.0,87.0,-905.0
-218.0,-35.0,-1161.0
378.0,17.0,-866.0
-175.0,37.0,-1294.0
-35.0,81.0,-841.0
74.0,136.0,-841.0
-370.0,-368.0,-1243.0
456.0,197.0,-1190.0
-363.0,105.0,-1061.0
622.0,-5.0,-595.0
-452.0,-93.0,-1171.0
564.0,132.0,-976.0
-450.0,322.0,-1214.0
210.0,-97.0,-1018.0
-325.0,-46.0,-1001.0
363.0,-273.0,-860.0
-290.0,97.0,-1214.0
462.0,409.0,-784.0
-423.0,-335.0,-1259.0
199.0,-140.0,-728.0
-206.0,-89.0,-1202.0
216.0,345.0,-1073.0
-146.0,23.0,-1024.0
132.0,23.0,-936.0
142.0,117.0,-907.0
-9.0,-60.0,-1044.0
232.0,-48.0,-968.0
-296.0,40.0,-1311.0
244.0,-148.0,-921.0
-349.0,244.0,-1136.0
230.0,52.0,-788.0
-382.0,-66.0,-1161.0
222.0,-236.0,-901.0
9.0,124.0,-1124.0
191.0,132.0,-1050.0
-247.0,37.0,-1280.0
388.0,199.0,-560.0
-406.0,19.0,-1177.0
363.0,93.0,-929.0
-78.0,-105.0,-1153.0
0.0,-72.0,-970.0
7.0,50.0,-1093.0
-37.0,177.0,-997.0
101.0,-177.0,-1056.0
-197.0,29.0,-1079.0
80.0,249.0,-892.0
-37.0,-81.0,-995.0
-17.0,-175.0,-1241.0
210.0,378.0,-868.0
46.0,117.0,-946.0
-103.0,-60.0,-1089.0
66.0,-158.0,-1022.0
-80.0,0.0,-1081.0
117.0,-228.0,-1005.0
-48.0,160.0,-995.0
308.0,105.0,-892.0
-72.0,-171.0,-1153.0
283.0,130.0,-958.0
-310.0,257.0,-1159.0
195.0,-111.0,-860.0
-353.0,11.0,-1122.0
400.0,80.0,-942.0
-324.0,130.0,-1184.0
339.0,-64.0,-813.0
-267.0,48.0,-1112.0
374.0,-204.0,-872.0
-417.0,144.0,-1352.0
296.0,162.0,-691.0
-259.0,-87.0,-1319.0
183.0,-19.0,-741.0
203.0,11.0,-993.0
-312.0,136.0,-1034.0
218.0,-74.0,-1143.0
-366.0,353.0,-1104.0
431.0,-130.0,-1065.0
-386.0,11.0,-989.0
415.0,-175.0,-626.0
-232.0,128.0,-1040.0
349.0,-212.0,-1282.0
-40.0,460.0,-1167.0
173.0,-7.0,-876.0
-187.0,-181.0,-925.0
93.0,-76.0,-919.0
-121.0,181.0,-1253.0
9.0,19.0,-1028.0
-366.0,279.0,-1048.0
288.0,-124.0,-864.0
-290.0,-70.0,-1333.0
433.0,-44.0,-728.0
-113.0,95.0,-974.0
74.0,-261.0,-958.0
-21.0,169.0,-1169.0
74.0,121.0,-1003.0
-136.0,-35.0,-1071.0
58.0,66.0,-1073.0
-109.0,218.0,-936.0
325.0,-222.0,-890.0
-171.0,58.0,-999.0
199.0,107.0,-1120.0
-298.0,0.0,-1319.0
-97.0,-163.0,-911.0
95.0,187.0,-835.0
-85.0,-21.0,-1106.0
156.0,140.0,-1009.0
-70.0,-31.0,-987.0
302.0,42.0,-968.0
-441.0,-267.0,-1290.0
411.0,255.0,-831.0
-349.0,81.0,-1116.0
441.0,103.0,-913.0
-331.0,39.0,-1077.0
126.0,19.0,-976.0
-392.0,-37.0,-1296.0
183.0,-154.0,-938.0
-27.0,95.0,-1009.0
-15.0,17.0,-1036.0
-117.0,234.0,-1087.0
-27.0,-97.0,-776.0
29.0,-111.0,-1220.0
-134.0,-56.0,-1104.0
370.0,148.0,-872.0
-601.0,3.0,-1083.0
696.0,-113.0,-786.0
-404.0,193.0,-1188.0
427.0,0.0,-993.0
-111.0,31.0,-1046.0
357.0,-132.0,-794.0
-78.0,5.0,-1057.0
-31.0,-105.0,-1266.0
156.0,226.0,-946.0
-251.0,13.0,-944.0
372.0,-144.0,-974.0
-203.0,173.0,-1067.0
245.0,187.0,-1071.0
-363.0,-150.0,-1061.0
230.0,162.0,-970.0
-203.0,29.0,-1151.0
-52.0,101.0,-1130.0
181.0,-11.0,-733.0
-23.0,58.0,-1044.0
40.0,-136.0,-1175.0
107.0,19.0,-938.0
-234.0,146.0,-1046.0
62.0,-136.0,-1038.0
-251.0,-1.0,-999.0
300.0,76.0,-1013.0
-210.0,89.0,-1161.0
222.0,107.0,-995.0
-189.0,253.0,-691.0
74.0,-80.0,-1214.0
-89.0,-80.0,-1214.0
181.0,-60.0,-895.0
-232.0,140.0,-915.0
185.0,-173.0,-1015.0
50.0,130.0,-1024.0
189.0,27.0,-942.0
-185.0,-105.0,-1220.0
222.0,-56.0,-860.0
-318.0,-5.0,-1155.0
210.0,163.0,-901.0
132.0,119.0,-962.0
35.0,11.0,-927.0
99.0,-76.0,-1098.0
-46.0,46.0,-1026.0
171.0,105.0,-1083.0
-316.0,-220.0,-989.0
175.0,158.0,-911.0
-121.0,-62.0,-1073.0
121.0,-93.0,-1126.0
5.0,183.0,-1003.0
138.0,-60.0,-890.0
-489.0,111.0,-1190.0
331.0,31.0,-780.0
-306.0,292.0,-1337.0
345.0,-76.0,-942.0
-107.0,93.0,-933.0
244.0,-60.0,-853.0
-31.0,-121.0,-1231.0
-89.0,-35.0,-897.0
279.0,83.0,-1024.0
-347.0,-37.0,-1309.0
409.0,-19.0,-929.0
-398.0,113.0,-948.0
357.0,-111.0,-839.0
-450.0,111.0,-1264.0
437.0,35.0,-870.0
-394.0,220.0,-1335.0
109.0,-185.0,-1030.0
56.0,165.0,-698.0
-117.0,-257.0,-1100.0
203.0,68.0,-1056.0
-76.0,181.0,-983.0
17.0,-105.0,-1034.0
-78.0,-81.0,-993.0
111.0,15.0,-1011.0
115.0,3.0,-1155.0
-193.0,138.0,-950.0
121.0,333.0,-997.0
-255.0,-29.0,-872.0
279.0,-255.0,-1247.0
-279.0,19.0,-1067.0
564.0,148.0,-995.0
-450.0,17.0,-938.0
503.0,-95.0,-925.0
-347.0,179.0,-1132.0
93.0,-66.0,-1122.0
-474.0,-91.0,-1013.0
435.0,-236.0,-813.0
-150.0,404.0,-1259.0
249.0,113.0,-1015.0
142.0,165.0,-716.0
-300.0,-169.0,-1255.0
136.0,0.0,-997.0
-281.0,15.0,-1128.0
220.0,-33.0,-919.0
-232.0,11.0,-1063.0
480.0,140.0,-774.0
-169.0,-138.0,-1141.0
132.0,-81.0,-1122.0
-103.0,46.0,-991.0
115.0,83.0,-1011.0
-249.0,-56.0,-1057.0
398.0,222.0,-712.0
-396.0,44.0,-1313.0
240.0,13.0,-1011.0
-222.0,46.0,-1114.0
261.0,54.0,-931.0
-234.0,23.0,-1165.0
140.0,-78.0,-905.0
93.0,107.0,-792.0
-115.0,-138.0,-1249.0
593.0,167.0,-1075.0
-191.0,23.0,-1110.0
651.0,-25.0,-648.0
-242.0,136.0,-1153.0
749.0,78.0,-976.0
-242.0,242.0,-1288.0
407.0,-122.0,-974.0
150.0,0.0,-1009.0
484.0,-60.0,-977.0
230.0,37.0,-1161.0
706.0,54.0,-815.0
-13.0,-113.0,-1233.0
827.0,-201.0,-808.0
204.0,48.0,-1069.0
780.0,199.0,-1044.0
31.0,-11.0,-1188.0
735.0,173.0,-726.0
296.0,148.0,-1071.0
653.0,-35.0,-981.0
138.0,-9.0,-976.0
259.0,-56.0,-1124.0
-132.0,-87.0,-1180.0
275.0,-29.0,-950.0
148.0,261.0,-892.0
191.0,-105.0,-995.0
85.0,-5.0,-968.0
249.0,-60.0,-925.0
-232.0,19.0,-1393.0
-122.0,128.0,-976.0
222.0,294.0,-726.0
-324.0,50.0,-1114.0
544.0,-21.0,-1020.0
-302.0,56.0,-1034.0
201.0,-42.0,-987.0
-480.0,-189.0,-1311.0
341.0,101.0,-944.0
-468.0,119.0,-1112.0
288.0,132.0,-931.0
-167.0,-35.0,-985.0
372.0,-224.0,-1095.0
-177.0,152.0,-1335.0
556.0,312.0,-601.0
-339.0,-3.0,-1218.0
261.0,-306.0,-907.0
97.0,101.0,-1206.0
222.0,154.0,-952.0
124.0,-201.0,-1122.0
25.0,-35.0,-847.0
365.0,15.0,-1022.0
-95.0,25.0,-1169.0
386.0,89.0,-845.0
-316.0,144.0,-1175.0
337.0,-240.0,-923.0
-263.0,273.0,-1079.0
363.0,62.0,-802.0
-242.0,15.0,-1157.0
240.0,-60.0,-894.0
89.0,128.0,-977.0
163.0,-52.0,-927.0
-171.0,72.0,-1165.0
413.0,-48.0,-622.0
-443.0,138.0,-1372.0
610.0,-39.0,-769.0
-380.0,27.0,-1050.0
300.0,39.0,-772.0
-357.0,-50.0,-1218.0
267.0,267.0,-966.0
-189.0,85.0,-1393.0
-80.0,87.0,-858.0
203.0,-105.0,-655.0
-56.0,-19.0,-831.0
283.0,-50.0,-1530.0
-154.0,232.0,-1015.0
140.0,128.0,-989.0
-288.0,-208.0,-1024.0
156.0,25.0,-956.0
-244.0,23.0,-1132.0
140.0,-23.0,-1040.0
-378.0,189.0,-1056.0
456.0,5.0,-931.0
-478.0,-70.0,-1442.0
704.0,-25.0,-614.0
-445.0,136.0,-1056.0
370.0,-230.0,-831.0
-206.0,152.0,-1360.0
331.0,76.0,-954.0
-306.0,29.0,-1124.0
66.0,5.0,-974.0
-25.0,-95.0,-913.0
304.0,-33.0,-995.0
-189.0,122.0,-1069.0
378.0,320.0,-854.0
-525.0,-222.0,-1407.0
331.0,31.0,-771.0
-74.0,128.0,-872.0
236.0,136.0,-1048.0
58.0,-97.0,-1095.0
27.0,52.0,-923.0
156.0,15.0,-1036.0
-556.0,-113.0,-1255.0
441.0,148.0,-821.0
-452.0,46.0,-1079.0
622.0,189.0,-944.0
-407.0,99.0,-1081.0
325.0,-17.0,-964.0
-427.0,-119.0,-1218.0
267.0,13.0,-938.0
-121.0,128.0,-1145.0
58.0,-11.0,-944.0
-224.0,339.0,-1128.0
89.0,-279.0,-733.0
-56.0,-54.0,-1315.0
-74.0,-25.0,-1048.0
281.0,1.0,-1061.0
-413.0,-33.0,-862.0
577.0,-35.0,-952.0
-398.0,126.0,-1091.0
300.0,154.0,-1194.0
-368.0,5.0,-1112.0
409.0,-101.0,-802.0
-201.0,-140.0,-987.0
238.0,-19.0,-1095.0
-44.0,56.0,-1056.0
27.0,17.0,-956.0
-62.0,-42.0,-1050.0
83.0,83.0,-985.0
40.0,3.0,-1028.0
-95.0,-29.0,-933.0
173.0,148.0,-1030.0
42.0,160.0,-1095.0
-121.0,37.0,-1130.0
95.0,-17.0,-696.0
-195.0,-128.0,-1116.0
-15.0,60.0,-1067.0
93.0,-74.0,-1026.0
-214.0,99.0,-1083.0
39.0,-148.0,-1028.0
-349.0,150.0,-983.0
441.0,-173.0,-888.0
-89.0,158.0,-1091.0
218.0,124.0,-1108.0
-132.0,107.0,-733.0
-15.0,-7.0,-1171.0
25.0,70.0,-1139.0
177.0,-142.0,-970.0
-115.0,80.0,-991.0
17.0,-121.0,-979.0
5.0,117.0,-1097.0
124.0,35.0,-976.0
-68.0,44.0,-1130.0
267.0,-111.0,-866.0
-281.0,-117.0,-1179.0
193.0,212.0,-894.0
-13.0,138.0,-964.0
44.0,37.0,-1022.0
107.0,-134.0,-1020.0
29.0,46.0,-1071.0
134.0,111.0,-1061.0
-226.0,-169.0,-1026.0
25.0,247.0,-936.0
-39.0,-101.0,-1139.0
23.0,9.0,-1044.0
66.0,171.0,-880.0
13.0,-171.0,-1056.0
-290.0,-5.0,-1063.0
365.0,245.0,-774.0
-357.0,261.0,-1262.0
415.0,-27.0,-1075.0
-386.0,37.0,-1098.0
230.0,-23.0,-790.0
31.0,-64.0,-1112.0
-19.0,15.0,-979.0
85.0,-33.0,-1118.0
-136.0,-195.0,-1114.0
222.0,150.0,-995.0
-441.0,-50.0,-1040.0
409.0,-101.0,-831.0
-638.0,162.0,-1296.0
573.0,117.0,-808.0
-466.0,259.0,-1276.0
392.0,-122.0,-1011.0
-39.0,54.0,-798.0
163.0,-349.0,-892.0
-11.0,70.0,-1124.0
163.0,195.0,-987.0
-470.0,-81.0,-1300.0
275.0,-76.0,-689.0
-402.0,25.0,-1257.0
482.0,-5.0,-923.0
-281.0,247.0,-1147.0
203.0,306.0,-909.0
-226.0,-7.0,-1030.0
134.0,-431.0,-1104.0
-64.0,-11.0,-1005.0
306.0,95.0,-1056.0
-173.0,-52.0,-1087.0
99.0,171.0,-874.0
-269.0,97.0,-1206.0
-165.0,-93.0,-1108.0
-163.0,-117.0,-1048.0
195.0,7.0,-810.0
72.0,130.0,-1214.0
204.0,187.0,-882.0
44.0,76.0,-1046.0
-310.0,-117.0,-1026.0
206.0,-140.0,-952.0
-343.0,42.0,-1180.0
310.0,81.0,-911.0
-230.0,148.0,-1098.0
351.0,-25.0,-802.0
-214.0,-91.0,-1145.0
173.0,-13.0,-1239.0
-177.0,142.0,-899.0
228.0,-130.0,-892.0
-242.0,-103.0,-997.0
505.0,134.0,-792.0
-634.0,124.0,-1483.0
345.0,230.0,-870.0
-532.0,25.0,-1300.0
242.0,23.0,-759.0
-119.0,50.0,-1073.0
195.0,80.0,-866.0
68.0,-68.0,-993.0
-113.0,-48.0,-1056.0
415.0,62.0,-1194.0
-431.0,-40.0,-1093.0
636.0,-165.0,-687.0
-812.0,138.0,-1177.0
708.0,212.0,-899.0
-829.0,267.0,-1391.0
610.0,-111.0,-786.0
-407.0,-148.0,-1266.0
460.0,-158.0,-856.0
-304.0,296.0,-981.0
292.0,-113.0,-839.0
-374.0,-142.0,-1288.0
368.0,-99.0,-716.0
-286.0,44.0,-1274.0
204.0,247.0,-977.0
-154.0,1.0,-1165.0
-50.0,236.0,-956.0
171.0,-19.0,-909.0
-111.0,23.0,-983.0
64.0,-146.0,-936.0
-146.0,33.0,-1344.0
-136.0,-181.0,-1192.0
78.0,70.0,-757.0
-62.0,29.0,-870.0
206.0,-40.0,-987.0
103.0,206.0,-1147.0
214.0,-80.0,-1057.0
-359.0,87.0,-1262.0
273.0,-95.0,-806.0
-97.0,361.0,-1071.0
117.0,-103.0,-815.0
335.0,95.0,-1013.0
-411.0,-206.0,-1171.0
251.0,-89.0,-1057.0
-601.0,113.0,-1108.0
423.0,64.0,-895.0
-376.0,113.0,-899.0
489.0,169.0,-1042.0
-450.0,56.0,-1081.0
681.0,-411.0,-884.0
-441.0,115.0,-1323.0
691.0,175.0,-450.0
-507.0,52.0,-1296.0
306.0,-144.0,-767.0
-337.0,-11.0,-1442.0
140.0,42.0,-854.0
-66.0,91.0,-1221.0
160.0,35.0,-692.0
220.0,29.0,-1116.0
-66.0,101.0,-995.0
314.0,-70.0,-976.0
-599.0,33.0,-1251.0
511.0,-128.0,-886.0
-530.0,163.0,-1011.0
751.0,128.0,-792.0
-519.0,117.0,-1272.0
573.0,-214.0,-862.0
-437.0,214.0,-1190.0
329.0,-11.0,-1093.0
-320.0,132.0,-946.0
390.0,-150.0,-866.0
-462.0,-27.0,-1196.0
460.0,140.0,-872.0
-499.0,-173.0,-1301.0
187.0,87.0,-675.0
-316.0,-218.0,-1290.0
50.0,370.0,-1063.0
247.0,83.0,-1139.0
-54.0,181.0,-810.0
279.0,-171.0,-798.0
-68.0,-111.0,-974.0
150.0,66.0,-1235.0
-33.0,216.0,-1175.0
-44.0,-117.0,-890.0
-160.0,-70.0,-1063.0
-208.0,13.0,-997.0
-128.0,-1.0,-1130.0
-119.0,142.0,-1089.0
62.0,93.0,-944.0
177.0,165.0,-1126.0
-66.0,-25.0,-1100.0
439.0,-78.0,-679.0
-443.0,-9.0,-1104.0
532.0,-154.0,-882.0
-431.0,281.0,-1309.0
470.0,52.0,-933.0
-425.0,-48.0,-1087.0
152.0,-3.0,-929.0
-206.0,-35.0,-1042.0
380.0,99.0,-1001.0
-175.0,160.0,-1054.0
370.0,40.0,-829.0
-343.0,-185.0,-1276.0
257.0,115.0,-733.0
-5.0,-44.0,-940.0
-5.0,224.0,-1243.0
0.0,9.0,-1165.0
-203.0,48.0,-995.0
81.0,-150.0,-981.0
-370.0,91.0,-1059.0
507.0,-40.0,-970.0
-329.0,72.0,-1069.0
612.0,70.0,-948.0
-448.0,29.0,-1108.0
304.0,-132.0,-860.0
-425.0,21.0,-1159.0
353.0,-1.0,-948.0
-220.0,142.0,-1161.0
296.0,31.0,-899.0
-203.0,218.0,-1013.0
370.0,-259.0,-843.0
-216.0,-119.0,-1104.0
489.0,171.0,-823.0
-359.0,-203.0,-1339.0
267.0,-70.0,-640.0
-91.0,140.0,-1022.0
-40.0,117.0,-1161.0
169.0,363.0,-1077.0
-179.0,76.0,-1221.0
244.0,-130.0,-739.0
-257.0,-206.0,-1030.0
13.0,121.0,-983.0
-308.0,60.0,-1307.0
80.0,-97.0,-907.0
-177.0,169.0,-1054.0
-80.0,-72.0,-958.0
-103.0,-31.0,-1079.0
-267.0,128.0,-1091.0
214.0,-72.0,-1028.0
-222.0,361.0,-1182.0
68.0,126.0,-1034.0
312.0,-119.0,-749.0
-130.0,-279.0,-1145.0
454.0,27.0,-870.0
-482.0,40.0,-1296.0
259.0,-181.0,-936.0
-191.0,95.0,-1153.0
324.0,3.0,-886.0
121.0,195.0,-944.0
181.0,66.0,-1069.0
89.0,144.0,-1143.0
21.0,52.0,-694.0
117.0,5.0,-1063.0
95.0,78.0,-987.0
322.0,-378.0,-1052.0
-169.0,189.0,-882.0
230.0,-72.0,-950.0
-183.0,105.0,-1120.0
210.0,128.0,-1069.0
-197.0,-19.0,-999.0
267.0,-122.0,-956.0
-497.0,-15.0,-1208.0
515.0,232.0,-726.0
-407.0,72.0,-1204.0
564.0,13.0,-817.0
-456.0,66.0,-1157.0
87.0,-160.0,-1052.0
-298.0,72.0,-1198.0
11.0,13.0,-923.0
91.0,177.0,-1034.0
60.0,19.0,-1071.0
-1.0,124.0,-1208.0
138.0,-74.0,-644.0
-218.0,-144.0,-1307.0
253.0,-93.0,-864.0
-66.0,267.0,-1116.0
-283.0,136.0,-1122.0
253.0,3.0,-1081.0
-564.0,52.0,-1198.0
300.0,-31.0,-771.0
-17.0,-19.0,-976.0
339.0,-224.0,-913.0
-70.0,66.0,-1124.0
-89.0,-46.0,-1073.0
126.0,91.0,-1005.0
-335.0,-218.0,-880.0
443.0,11.0,-847.0
-341.0,206.0,-1145.0
488.0,126.0,-927.0
-308.0,228.0,-1087.0
259.0,-17.0,-1042.0
5.0,-33.0,-1069.0
-68.0,13.0,-1038.0
333.0,119.0,-628.0
-210.0,-37.0,-1247.0
185.0,-72.0,-987.0
-89.0,13.0,-1139.0
-64.0,-37.0,-1065.0
1.0,39.0,-1077.0
-177.0,81.0,-972.0
115.0,236.0,-933.0
224.0,-15.0,-1052.0
-107.0,40.0,-1061.0
296.0,70.0,-765.0
-363.0,-87.0,-1333.0
306.0,13.0,-952.0
-238.0,21.0,-929.0
9.0,-15.0,-983.0
-89.0,9.0,-1229.0
15.0,-152.0,-938.0
142.0,193.0,-1013.0
-140.0,-70.0,-1177.0
427.0,242.0,-796.0
-398.0,-228.0,-1243.0
386.0,171.0,-714.0
-160.0,-64.0,-1024.0
167.0,-21.0,-1083.0
126.0,-44.0,-1028.0
35.0,111.0,-1079.0
72.0,93.0,-913.0
-218.0,-42.0,-1032.0
83.0,234.0,-1102.0
-95.0,-140.0,-1097.0
27.0,-68.0,-1001.0
220.0,68.0,-761.0
-78.0,-11.0,-1151.0
-9.0,169.0,-880.0
33.0,212.0,-1130.0
-275.0,48.0,-1186.0
402.0,-121.0,-968.0
-187.0,66.0,-966.0
452.0,-52.0,-845.0
-37.0,-162.0,-1040.0
124.0,208.0,-983.0
-66.0,-95.0,-1321.0
-89.0,-206.0,-1042.0
169.0,95.0,-870.0
-435.0,62.0,-938.0
294.0,83.0,-946.0
-474.0,195.0,-1266.0
505.0,-11.0,-921.0
-224.0,-25.0,-1147.0
156.0,-31.0,-1040.0
-72.0,245.0,-753.0
-58.0,-203.0,-1020.0
44.0,80.0,-1046.0
210.0,-23.0,-1015.0
-452.0,-37.0,-1225.0
400.0,-68.0,-788.0
-581.0,103.0,-1175.0
417.0,56.0,-935.0
-357.0,281.0,-1239.0
42.0,212.0,-921.0
-124.0,-208.0,-909.0
-255.0,-242.0,-1030.0
447.0,146.0,-940.0
-193.0,107.0,-1126.0
242.0,-13.0,-888.0
-564.0,35.0,-1097.0
-140.0,81.0,-1089.0
-445.0,-267.0,-1134.0
-181.0,284.0,-940.0
-85.0,-33.0,-983.0
-259.0,247.0,-1194.0
-21.0,-23.0,-749.0
-359.0,11.0,-1067.0
-407.0,-349.0,-1100.0
-324.0,35.0,-966.0
-593.0,-7.0,-1118.0
0.0,247.0,-915.0
-634.0,40.0,-1036.0
-64.0,31.0,-1018.0
-587.0,-206.0,-1036.0
-275.0,121.0,-1241.0
-390.0,15.0,-741.0
-320.0,-31.0,-1120.0
-294.0,5.0,-940.0
44.0,187.0,-1003.0
-616.0,19.0,-1130.0
203.0,21.0,-1063.0
-691.0,169.0,-1190.0
378.0,-17.0,-866.0
-593.0,54.0,-1151.0
618.0,-238.0,-763.0
-566.0,15.0,-1194.0
