x,y,z
-193.0,13.0,-1294.0
74.0,128.0,-833.0
265.0,-195.0,-1034.0
-337.0,70.0,-1011.0
361.0,-183.0,-981.0
-527.0,329.0,-1126.0
363.0,177.0,-1100.0
-493.0,163.0,-1231.0
511.0,-140.0,-644.0
-472.0,-126.0,-901.0
482.0,-308.0,-1018.0
-181.0,298.0,-1307.0
163.0,101.0,-1104.0
-150.0,-160.0,-833.0
-35.0,148.0,-890.0
-185.0,-95.0,-1225.0
-105.0,37.0,-1126.0
-81.0,13.0,-981.0
11.0,99.0,-940.0
81.0,-29.0,-1227.0
117.0,206.0,-728.0
-154.0,-89.0,-1190.0
-52.0,-263.0,-936.0
-89.0,-58.0,-1003.0
-35.0,162.0,-1048.0
167.0,99.0,-999.0
-64.0,27.0,-1122.0
99.0,-48.0,-1015.0
54.0,-208.0,-1083.0
-187.0,292.0,-1026.0
37.0,3.0,-784.0
-245.0,0.0,-1223.0
-80.0,52.0,-1034.0
300.0,72.0,-974.0
-431.0,76.0,-1114.0
349.0,93.0,-1003.0
-474.0,21.0,-1063.0
259.0,37.0,-1018.0
-493.0,-183.0,-1130.0
493.0,19.0,-901.0
-423.0,-140.0,-1114.0
603.0,128.0,-878.0
-384.0,154.0,-1161.0
310.0,5.0,-853.0
-437.0,64.0,-1192.0
50.0,-23.0,-1030.0
-148.0,31.0,-1161.0
-109.0,105.0,-940.0
187.0,11.0,-1001.0
-48.0,27.0,-890.0
156.0,-247.0,-1251.0
-152.0,208.0,-911.0
218.0,-52.0,-1011.0
-472.0,5.0,-964.0
702.0,-66.0,-841.0
-519.0,89.0,-1307.0
614.0,390.0,-919.0
-491.0,80.0,-1212.0
448.0,25.0,-849.0
-413.0,-294.0,-1048.0
271.0,54.0,-1040.0
-298.0,-152.0,-1083.0
-66.0,99.0,-1173.0
5.0,-99.0,-933.0
5.0,183.0,-936.0
261.0,-1.0,-948.0
-101.0,40.0,-1151.0
152.0,62.0,-1079.0
-66.0,121.0,-987.0
-134.0,177.0,-1208.0
324.0,-7.0,-737.0
-191.0,13.0,-1087.0
265.0,-13.0,-909.0
-89.0,-64.0,-1229.0
-58.0,-163.0,-997.0
-109.0,80.0,-1075.0
-154.0,-23.0,-1003.0
83.0,99.0,-1024.0
25.0,1.0,-935.0
80.0,146.0,-1315.0
-37.0,81.0,-687.0
163.0,33.0,-956.0
-232.0,25.0,-1141.0
601.0,-214.0,-964.0
-618.0,85.0,-1073.0
472.0,-97.0,-931.0
-573.0,15.0,-1255.0
365.0,46.0,-868.0
-407.0,52.0,-1118.0
607.0,-58.0,-829.0
-460.0,-111.0,-1290.0
452.0,165.0,-827.0
-216.0,21.0,-1024.0
126.0,-1.0,-919.0
27.0,-1.0,-1009.0
62.0,31.0,-1054.0
70.0,-29.0,-1141.0
-132.0,83.0,-1011.0
105.0,-9.0,-972.0
-134.0,0.0,-1075.0
148.0,-78.0,-1079.0
-175.0,111.0,-958.0
185.0,-21.0,-1030.0
-497.0,-48.0,-1194.0
454.0,113.0,-759.0
-651.0,89.0,-1370.0
126.0,263.0,-995.0
-378.0,-42.0,-1212.0
-85.0,95.0,-970.0
294.0,-261.0,-841.0
-103.0,56.0,-931.0
423.0,-183.0,-964.0
-181.0,80.0,-1229.0
300.0,95.0,-946.0
-425.0,78.0,-1104.0
284.0,-327.0,-696.0
-300.0,76.0,-1216.0
341.0,1.0,-860.0
-177.0,538.0,-1245.0
140.0,1.0,-1153.0
138.0,13.0,-804.0
-126.0,-380.0,-981.0
247.0,58.0,-835.0
-91.0,126.0,-1179.0
85.0,-64.0,-1077.0
80.0,-74.0,-952.0
66.0,171.0,-1057.0
111.0,-7.0,-960.0
-37.0,89.0,-968.0
7.0,64.0,-1173.0
-238.0,236.0,-1141.0
232.0,-81.0,-899.0
-267.0,152.0,-989.0
378.0,-185.0,-970.0
-306.0,-191.0,-1179.0
267.0,197.0,-907.0
-175.0,185.0,-1063.0
-48.0,97.0,-1169.0
-177.0,-107.0,-1106.0
44.0,-126.0,-878.0
78.0,121.0,-1069.0
-80.0,347.0,-968.0
394.0,103.0,-960.0
-361.0,-66.0,-1315.0
259.0,-1.0,-849.0
-493.0,-117.0,-1097.0
130.0,-52.0,-954.0
-267.0,31.0,-1171.0
152.0,302.0,-950.0
-216.0,-70.0,-1028.0
-15.0,-107.0,-1052.0
-212.0,142.0,-981.0
-1.0,-117.0,-907.0
-437.0,15.0,-1038.0
74.0,-7.0,-839.0
-870.0,50.0,-1288.0
-355.0,122.0,-772.0
-751.0,-15.0,-1352.0
-478.0,-122.0,-966.0
-355.0,179.0,-888.0
-817.0,199.0,-1034.0
-347.0,-150.0,-815.0
-1157.0,-337.0,-1276.0
-232.0,253.0,-968.0
-1077.0,158.0,-1233.0
-355.0,-54.0,-566.0
-1186.0,-31.0,-1177.0
-718.0,15.0,-1044.0
-1138.0,402.0,-1229.0
-1307.0,130.0,-1077.0
-712.0,-247.0,-1102.0
-1446.0,-107.0,-1139.0
-601.0,103.0,-759.0
-1307.0,93.0,-940.0
-983.0,-296.0,-1155.0
-1163.0,-101.0,-1122.0
-1227.0,204.0,-991.0
-1194.0,119.0,-1036.0
-1223.0,-152.0,-1044.0
-1011.0,81.0,-1011.0
-1087.0,162.0,-948.0
-1011.0,175.0,-1040.0
-1257.0,11.0,-1048.0
-989.0,-177.0,-899.0
-1504.0,-117.0,-1341.0
-880.0,72.0,-860.0
-1522.0,52.0,-913.0
-1098.0,-39.0,-974.0
-1204.0,5.0,-1139.0
-880.0,134.0,-970.0
-1087.0,-136.0,-1186.0
-1335.0,136.0,-1011.0
-802.0,-160.0,-732.0
-1782.0,329.0,-1157.0
-493.0,-72.0,-856.0
-1846.0,19.0,-1276.0
-579.0,-384.0,-722.0
-1989.0,177.0,-1155.0
-999.0,95.0,-894.0
-2004.0,160.0,-1192.0
-1167.0,-58.0,-927.0
-1631.0,298.0,-1130.0
-1143.0,-121.0,-927.0
-1545.0,-99.0,-1122.0
-911.0,44.0,-599.0
-1706.0,29.0,-1153.0
-1253.0,-7.0,-1005.0
-1342.0,-42.0,-1180.0
-1610.0,76.0,-1204.0
-927.0,-261.0,-733.0
-1557.0,318.0,-1091.0
-632.0,107.0,-743.0
-1313.0,-17.0,-1239.0
-484.0,48.0,-913.0
-1057.0,-25.0,-1432.0
-597.0,-87.0,-972.0
-609.0,103.0,-954.0
-407.0,122.0,-866.0
-193.0,13.0,-1136.0
-154.0,83.0,-1042.0
269.0,-48.0,-1011.0
-33.0,-15.0,-1221.0
249.0,-25.0,-1001.0
275.0,136.0,-714.0
204.0,-95.0,-1163.0
335.0,271.0,-1091.0
757.0,54.0,-940.0
148.0,183.0,-1141.0
784.0,-714.0,-882.0
437.0,242.0,-1034.0
825.0,19.0,-1171.0
314.0,318.0,-1243.0
813.0,259.0,-786.0
599.0,-122.0,-888.0
882.0,-60.0,-884.0
1030.0,39.0,-1011.0
648.0,253.0,-1175.0
402.0,-402.0,-907.0
445.0,-19.0,-897.0
337.0,314.0,-1155.0
242.0,-232.0,-1091.0
255.0,189.0,-872.0
667.0,191.0,-970.0
407.0,308.0,-1337.0
663.0,-204.0,-851.0
368.0,-154.0,-905.0
677.0,-218.0,-1100.0
630.0,244.0,-1042.0
987.0,167.0,-968.0
860.0,-52.0,-1015.0
976.0,-13.0,-1015.0
1032.0,81.0,-987.0
669.0,-214.0,-1210.0
700.0,-142.0,-1268.0
675.0,126.0,-856.0
886.0,206.0,-1184.0
554.0,-179.0,-985.0
1210.0,288.0,-946.0
327.0,-76.0,-1136.0
1266.0,-54.0,-1163.0
466.0,56.0,-1100.0
1491.0,52.0,-774.0
419.0,-197.0,-1288.0
1341.0,-124.0,-730.0
478.0,93.0,-1104.0
1188.0,-68.0,-1030.0
847.0,204.0,-1364.0
1020.0,-119.0,-802.0
827.0,128.0,-962.0
765.0,-130.0,-1061.0
931.0,21.0,-1206.0
683.0,42.0,-1013.0
556.0,111.0,-1272.0
935.0,130.0,-618.0
817.0,-206.0,-1059.0
800.0,13.0,-1153.0
1200.0,-11.0,-919.0
365.0,17.0,-1083.0
1393.0,-320.0,-730.0
495.0,62.0,-1218.0
1380.0,390.0,-1005.0
447.0,44.0,-1063.0
1292.0,140.0,-821.0
667.0,-220.0,-1155.0
1126.0,-19.0,-1024.0
689.0,-66.0,-862.0
821.0,204.0,-1167.0
646.0,-343.0,-1173.0
728.0,216.0,-882.0
1032.0,83.0,-862.0
751.0,-60.0,-952.0
1128.0,-136.0,-892.0
837.0,-31.0,-1015.0
876.0,72.0,-1337.0
489.0,320.0,-981.0
1083.0,95.0,-675.0
302.0,-218.0,-1235.0
1348.0,-1.0,-933.0
242.0,263.0,-1120.0
970.0,-15.0,-907.0
107.0,-283.0,-1282.0
796.0,99.0,-804.0
195.0,-9.0,-1290.0
573.0,189.0,-1069.0
158.0,-29.0,-837.0
464.0,64.0,-870.0
58.0,97.0,-1481.0
667.0,230.0,-819.0
-132.0,-222.0,-1102.0
337.0,107.0,-1097.0
23.0,15.0,-1274.0
259.0,255.0,-948.0
76.0,-204.0,-1260.0
331.0,81.0,-1024.0
128.0,-66.0,-1356.0
275.0,56.0,-1253.0
245.0,130.0,-1151.0
37.0,146.0,-1171.0
325.0,-50.0,-1264.0
66.0,150.0,-1382.0
530.0,154.0,-1374.0
-158.0,-228.0,-1438.0
482.0,81.0,-1311.0
29.0,163.0,-1423.0
603.0,-142.0,-1354.0
64.0,64.0,-1592.0
763.0,37.0,-1227.0
-154.0,-156.0,-1825.0
651.0,-117.0,-1038.0
-17.0,470.0,-1663.0
214.0,119.0,-1620.0
85.0,15.0,-1594.0
175.0,70.0,-1464.0
33.0,-152.0,-1477.0
48.0,-107.0,-1411.0
245.0,3.0,-1405.0
39.0,175.0,-1706.0
33.0,-175.0,-1626.0
136.0,214.0,-1274.0
-111.0,-58.0,-1454.0
169.0,-290.0,-1506.0
50.0,78.0,-1298.0
35.0,146.0,-1600.0
-66.0,247.0,-1635.0
66.0,29.0,-1344.0
169.0,-163.0,-1206.0
-64.0,-222.0,-1481.0
308.0,121.0,-1342.0
-171.0,58.0,-1395.0
-48.0,-117.0,-1382.0
140.0,66.0,-1477.0
163.0,140.0,-1464.0
109.0,81.0,-1198.0
74.0,-128.0,-1378.0
-111.0,52.0,-1214.0
81.0,-165.0,-1536.0
-142.0,355.0,-1797.0
214.0,66.0,-1303.0
9.0,-318.0,-1462.0
27.0,-288.0,-1098.0
210.0,437.0,-1487.0
-130.0,158.0,-1567.0
62.0,-72.0,-1665.0
-46.0,-322.0,-1339.0
292.0,37.0,-1573.0
-183.0,-5.0,-1493.0
681.0,83.0,-1223.0
-279.0,197.0,-1651.0
368.0,13.0,-1598.0
-400.0,148.0,-1655.0
193.0,-97.0,-1649.0
-199.0,-236.0,-1663.0
316.0,25.0,-1380.0
11.0,302.0,-1706.0
121.0,-7.0,-1698.0
-154.0,60.0,-1905.0
93.0,-220.0,-1341.0
-70.0,87.0,-2082.0
156.0,-197.0,-1475.0
458.0,382.0,-1462.0
-472.0,140.0,-1889.0
612.0,-62.0,-1815.0
-443.0,56.0,-1748.0
411.0,-109.0,-1481.0
-245.0,78.0,-1723.0
290.0,-201.0,-1370.0
-91.0,249.0,-1559.0
-80.0,-87.0,-1832.0
226.0,140.0,-1481.0
-142.0,-124.0,-1432.0
226.0,-101.0,-1544.0
37.0,181.0,-1561.0
72.0,93.0,-1423.0
-255.0,136.0,-1735.0
142.0,62.0,-1627.0
80.0,31.0,-1635.0
-54.0,-78.0,-1542.0
222.0,85.0,-1309.0
72.0,83.0,-1495.0
-97.0,-35.0,-1612.0
277.0,-70.0,-1504.0
52.0,39.0,-1764.0
-122.0,298.0,-1692.0
140.0,-91.0,-1399.0
-44.0,40.0,-1409.0
152.0,-142.0,-1659.0
-91.0,314.0,-1873.0
78.0,105.0,-1606.0
-148.0,-58.0,-2016.0
-87.0,-421.0,-1610.0
138.0,363.0,-1417.0
-290.0,261.0,-1639.0
124.0,-52.0,-1803.0
-64.0,-304.0,-1711.0
117.0,247.0,-1848.0
-58.0,-130.0,-2074.0
142.0,244.0,-1266.0
70.0,-91.0,-1534.0
-226.0,220.0,-1739.0
195.0,-17.0,-1846.0
-261.0,-1.0,-1760.0
132.0,-298.0,-1604.0
-21.0,93.0,-1506.0
128.0,103.0,-1540.0
-183.0,40.0,-1704.0
-89.0,-85.0,-1838.0
-35.0,-134.0,-1565.0
5.0,-66.0,-1811.0
-134.0,265.0,-1748.0
569.0,259.0,-1262.0
-640.0,101.0,-1938.0
515.0,-27.0,-1512.0
-327.0,115.0,-2043.0
249.0,-294.0,-1612.0
-236.0,-95.0,-1745.0
324.0,33.0,-1487.0
37.0,80.0,-1752.0
-83.0,142.0,-1694.0
275.0,-33.0,-1641.0
-292.0,-17.0,-1979.0
261.0,-97.0,-1479.0
-222.0,263.0,-1622.0
220.0,-224.0,-1588.0
-345.0,156.0,-1788.0
421.0,140.0,-1514.0
-99.0,177.0,-1936.0
183.0,-267.0,-1723.0
37.0,11.0,-1391.0
9.0,-25.0,-1598.0
-109.0,5.0,-2063.0
117.0,257.0,-1579.0
-87.0,-48.0,-1887.0
-25.0,-52.0,-1499.0
95.0,-66.0,-1731.0
23.0,101.0,-1649.0
281.0,171.0,-1782.0
-333.0,544.0,-1737.0
232.0,-257.0,-1311.0
-404.0,-382.0,-2030.0
160.0,-218.0,-1672.0
76.0,361.0,-1723.0
-7.0,-23.0,-1514.0
58.0,-39.0,-1772.0
115.0,33.0,-1688.0
-66.0,122.0,-1979.0
-349.0,-60.0,-1877.0
99.0,78.0,-1616.0
167.0,119.0,-1663.0
37.0,208.0,-1885.0
417.0,11.0,-1553.0
-228.0,-58.0,-1830.0
76.0,-189.0,-1637.0
-191.0,11.0,-1875.0
150.0,-11.0,-1708.0
-308.0,105.0,-1627.0
318.0,275.0,-1702.0
-179.0,-144.0,-1610.0
327.0,-208.0,-1877.0
-394.0,-9.0,-1748.0
415.0,-44.0,-1579.0
-566.0,163.0,-1922.0
439.0,175.0,-1467.0
-146.0,386.0,-1830.0
165.0,-189.0,-1667.0
15.0,-25.0,-1723.0
216.0,-357.0,-1670.0
42.0,267.0,-1760.0
-175.0,201.0,-1694.0
76.0,29.0,-1614.0
-370.0,11.0,-1992.0
247.0,-60.0,-1700.0
11.0,19.0,-1536.0
117.0,-11.0,-1547.0
-42.0,158.0,-1805.0
222.0,-5.0,-1776.0
-85.0,191.0,-1895.0
105.0,-175.0,-1731.0
-160.0,91.0,-1579.0
320.0,-115.0,-1475.0
-253.0,296.0,-2086.0
417.0,158.0,-1639.0
-265.0,-245.0,-1992.0
0.0,-320.0,-1423.0
52.0,60.0,-1645.0
-89.0,322.0,-1809.0
-1.0,224.0,-1862.0
-201.0,25.0,-1748.0
214.0,-111.0,-1501.0
-40.0,-183.0,-1717.0
216.0,312.0,-1784.0
29.0,189.0,-1973.0
-144.0,-267.0,-1567.0
-44.0,-302.0,-1739.0
-119.0,76.0,-1776.0
-105.0,25.0,-1879.0
121.0,117.0,-1506.0
130.0,95.0,-1647.0
245.0,160.0,-1743.0
-294.0,117.0,-2065.0
407.0,40.0,-1382.0
-288.0,-60.0,-1946.0
152.0,-292.0,-1602.0
193.0,70.0,-1805.0
-253.0,113.0,-1899.0
111.0,-122.0,-1723.0
-191.0,329.0,-1733.0
187.0,19.0,-1815.0
0.0,224.0,-1629.0
-15.0,17.0,-1538.0
35.0,-85.0,-1758.0
-105.0,-322.0,-2125.0
132.0,253.0,-1524.0
290.0,-31.0,-1530.0
-220.0,121.0,-1911.0
193.0,60.0,-1655.0
-271.0,206.0,-1830.0
74.0,-210.0,-1719.0
-400.0,230.0,-1842.0
343.0,-296.0,-1565.0
-9.0,117.0,-1846.0
271.0,-7.0,-1616.0
152.0,267.0,-1622.0
-179.0,-181.0,-1821.0
158.0,201.0,-1692.0
-130.0,-193.0,-1821.0
-11.0,76.0,-1858.0
39.0,0.0,-1598.0
-54.0,267.0,-1577.0
257.0,-130.0,-1678.0
-80.0,-76.0,-1948.0
169.0,-11.0,-1585.0
-83.0,0.0,-1844.0
-37.0,-158.0,-1514.0
163.0,204.0,-1473.0
-310.0,35.0,-1840.0
97.0,284.0,-1559.0
-195.0,238.0,-1639.0
384.0,-7.0,-1540.0
-140.0,-429.0,-1706.0
257.0,-327.0,-1223.0
-185.0,130.0,-1616.0
316.0,146.0,-1571.0
-169.0,439.0,-1610.0
325.0,31.0,-1323.0
-119.0,-122.0,-1364.0
117.0,-115.0,-1356.0
201.0,218.0,-1483.0
-117.0,132.0,-1467.0
-214.0,236.0,-1335.0
173.0,-216.0,-960.0
-271.0,-230.0,-1467.0
224.0,31.0,-1118.0
-76.0,27.0,-1278.0
-101.0,-101.0,-1218.0
42.0,42.0,-1206.0
134.0,160.0,-1093.0
138.0,-25.0,-1358.0
85.0,175.0,-1196.0
-199.0,117.0,-972.0
226.0,-257.0,-899.0
-115.0,136.0,-1464.0
115.0,175.0,-1405.0
208.0,-165.0,-1042.0
-402.0,-124.0,-979.0
169.0,40.0,-981.0
-97.0,-265.0,-1341.0
-152.0,105.0,-1473.0
128.0,234.0,-1100.0
-42.0,-193.0,-1212.0
58.0,40.0,-1321.0
-15.0,351.0,-1198.0
105.0,292.0,-1130.0
-163.0,-232.0,-1364.0
17.0,201.0,-1481.0
-222.0,-247.0,-1520.0
132.0,-37.0,-1303.0
-142.0,-119.0,-1069.0
292.0,331.0,-1071.0
-244.0,66.0,-1504.0
-46.0,238.0,-1704.0
-128.0,-236.0,-1110.0
-115.0,-175.0,-1530.0
-93.0,-183.0,-1368.0
236.0,562.0,-1089.0
-452.0,-7.0,-1284.0
427.0,-91.0,-1442.0
-474.0,-66.0,-1551.0
281.0,89.0,-1208.0
-56.0,121.0,-1428.0
80.0,-23.0,-894.0
193.0,-144.0,-1311.0
-222.0,-224.0,-1440.0
257.0,216.0,-1202.0
-339.0,-165.0,-1307.0
204.0,-50.0,-1249.0
-124.0,294.0,-1284.0
181.0,222.0,-977.0
-89.0,-5.0,-1241.0
13.0,5.0,-1389.0
265.0,-230.0,-1122.0
-89.0,-146.0,-1264.0
296.0,195.0,-1003.0
-21.0,486.0,-1100.0
-80.0,68.0,-1173.0
222.0,-228.0,-1048.0
-83.0,-177.0,-1202.0
124.0,-142.0,-1325.0
-255.0,-37.0,-1206.0
240.0,134.0,-897.0
-111.0,468.0,-1196.0
105.0,230.0,-1227.0
-119.0,201.0,-935.0
42.0,-470.0,-1337.0
-91.0,-562.0,-1296.0
117.0,60.0,-1003.0
-126.0,593.0,-1067.0
37.0,286.0,-1139.0
-144.0,-93.0,-1048.0
111.0,-83.0,-1065.0
-163.0,-343.0,-1456.0
105.0,33.0,-1071.0
39.0,132.0,-935.0
-64.0,148.0,-1159.0
169.0,318.0,-1007.0
-177.0,132.0,-1190.0
15.0,-177.0,-1184.0
-23.0,-103.0,-1249.0
232.0,-109.0,-936.0
-115.0,-130.0,-1110.0
17.0,333.0,-1241.0
81.0,150.0,-917.0
-62.0,-152.0,-1372.0
9.0,-238.0,-1130.0
124.0,245.0,-1042.0
-423.0,60.0,-1202.0
203.0,78.0,-948.0
-152.0,249.0,-1383.0
193.0,-46.0,-1118.0
-80.0,212.0,-1030.0
163.0,-44.0,-1026.0
46.0,-83.0,-1179.0
-228.0,-189.0,-1139.0
368.0,105.0,-1151.0
-460.0,-37.0,-1280.0
464.0,-15.0,-921.0
-454.0,201.0,-1268.0
343.0,-230.0,-1065.0
-581.0,101.0,-1249.0
527.0,388.0,-739.0
-419.0,81.0,-1385.0
376.0,-407.0,-1071.0
-322.0,17.0,-895.0
429.0,-236.0,-892.0
-325.0,-42.0,-1278.0
435.0,247.0,-813.0
-331.0,-162.0,-1052.0
212.0,-35.0,-704.0
-160.0,-111.0,-1098.0
378.0,105.0,-981.0
-126.0,150.0,-1116.0
107.0,445.0,-808.0
-35.0,70.0,-708.0
35.0,-318.0,-989.0
-23.0,-509.0,-1026.0
269.0,130.0,-899.0
-130.0,175.0,-765.0
228.0,390.0,-733.0
7.0,249.0,-784.0
44.0,-191.0,-810.0
-325.0,-525.0,-730.0
247.0,-279.0,-568.0
-56.0,491.0,-870.0
54.0,370.0,-769.0
269.0,337.0,-423.0
-138.0,-171.0,-538.0
5.0,-29.0,-640.0
-144.0,-117.0,-523.0
136.0,-31.0,-681.0
-245.0,-128.0,-571.0
411.0,185.0,-247.0
52.0,1.0,-320.0
331.0,158.0,-528.0
-247.0,44.0,-601.0
468.0,-13.0,-259.0
-566.0,-146.0,-665.0
562.0,179.0,-142.0
-333.0,128.0,-767.0
208.0,261.0,-357.0
-255.0,76.0,-712.0
195.0,46.0,-396.0
-204.0,-124.0,-925.0
-95.0,-111.0,-482.0
58.0,-40.0,-394.0
-329.0,-99.0,-612.0
431.0,431.0,-728.0
-378.0,269.0,-710.0
761.0,-199.0,-390.0
-651.0,-331.0,-884.0
765.0,-1.0,-402.0
-691.0,507.0,-884.0
177.0,-15.0,-671.0
-204.0,163.0,-765.0
54.0,-407.0,-732.0
-242.0,119.0,-829.0
279.0,93.0,-499.0
-316.0,-177.0,-712.0
-21.0,-204.0,-564.0
-126.0,-279.0,-743.0
15.0,337.0,-1011.0
-99.0,27.0,-771.0
95.0,341.0,-554.0
109.0,-144.0,-382.0
60.0,-119.0,-552.0
206.0,216.0,-517.0
-187.0,-21.0,-1056.0
-140.0,-288.0,-802.0
-56.0,-199.0,-702.0
-68.0,165.0,-269.0
74.0,-128.0,-484.0
58.0,431.0,-407.0
218.0,-19.0,-495.0
-181.0,165.0,-839.0
130.0,-331.0,-478.0
146.0,-52.0,-210.0
-91.0,-5.0,-359.0
376.0,232.0,-357.0
-83.0,265.0,-273.0
290.0,222.0,-491.0
-341.0,-277.0,-423.0
497.0,-169.0,-329.0
-632.0,-109.0,-480.0
538.0,130.0,-253.0
-759.0,226.0,-466.0
579.0,46.0,-396.0
-249.0,263.0,-870.0
325.0,154.0,-97.0
119.0,177.0,-208.0
-83.0,-111.0,-429.0
-13.0,-76.0,-671.0
179.0,-99.0,-439.0
-296.0,-185.0,-612.0
244.0,158.0,-320.0
97.0,-76.0,-355.0
-232.0,306.0,-507.0
564.0,-111.0,-228.0
-884.0,-29.0,-610.0
638.0,-76.0,-456.0
-927.0,343.0,-718.0
780.0,7.0,-290.0
-478.0,-1.0,-482.0
519.0,11.0,-179.0
115.0,93.0,-419.0
44.0,-1.0,-667.0
316.0,27.0,-470.0
103.0,-62.0,-361.0
-31.0,-97.0,-610.0
407.0,-163.0,-341.0
-378.0,324.0,-495.0
288.0,64.0,-324.0
-476.0,-95.0,-556.0
372.0,99.0,-363.0
-581.0,-80.0,-702.0
193.0,119.0,-409.0
-411.0,107.0,-183.0
169.0,-144.0,-284.0
66.0,99.0,-452.0
126.0,175.0,-402.0
-21.0,294.0,-406.0
29.0,-195.0,-279.0
-253.0,-23.0,-271.0
177.0,-107.0,-363.0
-236.0,-169.0,-509.0
87.0,204.0,-316.0
165.0,-44.0,-458.0
-158.0,-99.0,-530.0
255.0,27.0,-374.0
-290.0,365.0,-245.0
300.0,-140.0,-331.0
-314.0,44.0,-550.0
554.0,-111.0,-392.0
-462.0,158.0,-616.0
259.0,-48.0,-292.0
-80.0,23.0,-253.0
83.0,-148.0,-390.0
-132.0,158.0,-511.0
232.0,167.0,-281.0
-275.0,-152.0,-671.0
312.0,-197.0,-27.0
-189.0,58.0,-402.0
357.0,39.0,-261.0
-292.0,1.0,-683.0
199.0,224.0,-177.0
-93.0,-60.0,-556.0
-228.0,142.0,-503.0
234.0,-105.0,-195.0
-234.0,183.0,-366.0
238.0,-99.0,-491.0
-208.0,158.0,-368.0
78.0,-81.0,-480.0
-357.0,-11.0,-472.0
298.0,-76.0,-271.0
-103.0,201.0,-380.0
81.0,56.0,-525.0
-257.0,396.0,-329.0
204.0,-378.0,-111.0
-284.0,201.0,-491.0
388.0,-101.0,-234.0
1.0,68.0,-220.0
169.0,-74.0,-117.0
-56.0,-40.0,-433.0
337.0,146.0,-310.0
-316.0,23.0,-425.0
279.0,136.0,-277.0
-56.0,-58.0,-304.0
31.0,-62.0,-486.0
-128.0,58.0,-359.0
126.0,312.0,-306.0
-107.0,-150.0,-351.0
132.0,72.0,-435.0
87.0,-42.0,-224.0
-54.0,142.0,-320.0
-52.0,-286.0,-361.0
175.0,279.0,-294.0
-74.0,-58.0,-569.0
29.0,-15.0,-230.0
40.0,160.0,-185.0
-122.0,-95.0,-484.0
72.0,111.0,-419.0
-244.0,33.0,-398.0
201.0,-154.0,-249.0
-349.0,-74.0,-486.0
407.0,35.0,-193.0
-13.0,138.0,-238.0
83.0,46.0,-458.0
-203.0,122.0,-327.0
-3.0,3.0,-146.0
-167.0,56.0,-550.0
171.0,-21.0,-372.0
-25.0,-56.0,-273.0
52.0,-222.0,-126.0
-115.0,-66.0,-546.0
263.0,175.0,-292.0
-119.0,244.0,-538.0
37.0,111.0,-327.0
433.0,-130.0,-54.0
-251.0,101.0,-462.0
308.0,-44.0,-312.0
-66.0,115.0,-185.0
64.0,-60.0,-277.0
-136.0,-80.0,-435.0
74.0,83.0,-216.0
-54.0,29.0,-429.0
-312.0,-165.0,-240.0
193.0,189.0,-115.0
-214.0,-21.0,-550.0
134.0,25.0,-458.0
21.0,150.0,-220.0
58.0,15.0,-263.0
-46.0,29.0,-456.0
-42.0,249.0,-339.0
85.0,142.0,-271.0
-126.0,-105.0,-345.0
220.0,-115.0,-218.0
93.0,-195.0,-257.0
93.0,-148.0,-308.0
83.0,109.0,-122.0
89.0,-5.0,-279.0
-119.0,-156.0,-501.0
80.0,271.0,-343.0
-242.0,122.0,-204.0
97.0,78.0,-349.0
-304.0,-17.0,-448.0
445.0,-31.0,-337.0
-445.0,0.0,-595.0
308.0,115.0,-423.0
-124.0,93.0,-263.0
85.0,-195.0,-396.0
179.0,150.0,-450.0
0.0,126.0,-292.0
140.0,39.0,-277.0
-158.0,-329.0,-419.0
163.0,247.0,-255.0
-95.0,-265.0,-396.0
-259.0,80.0,-189.0
-72.0,177.0,-271.0
-119.0,11.0,-306.0
-27.0,58.0,-415.0
193.0,232.0,-56.0
50.0,-60.0,-302.0
210.0,-259.0,-259.0
-17.0,-80.0,-372.0
324.0,240.0,-312.0
-185.0,-48.0,-579.0
394.0,81.0,-148.0
333.0,-74.0,-244.0
503.0,-25.0,-538.0
175.0,234.0,-357.0
653.0,-5.0,-417.0
-68.0,95.0,-609.0
605.0,-85.0,-468.0
107.0,-48.0,-324.0
735.0,105.0,-404.0
220.0,-9.0,-640.0
993.0,21.0,-269.0
103.0,60.0,-815.0
634.0,60.0,-566.0
388.0,167.0,-370.0
532.0,-240.0,-538.0
716.0,60.0,-577.0
638.0,187.0,-482.0
609.0,46.0,-634.0
499.0,-130.0,-675.0
646.0,247.0,-640.0
712.0,156.0,-548.0
390.0,-15.0,-819.0
689.0,-31.0,-366.0
521.0,-62.0,-700.0
747.0,-101.0,-741.0
823.0,93.0,-866.0
544.0,-113.0,-622.0
677.0,64.0,-651.0
347.0,109.0,-755.0
1040.0,95.0,-827.0
136.0,-35.0,-884.0
655.0,-3.0,-667.0
400.0,-101.0,-856.0
679.0,58.0,-837.0
396.0,191.0,-817.0
388.0,-394.0,-648.0
306.0,146.0,-960.0
355.0,35.0,-815.0
284.0,144.0,-778.0
441.0,-81.0,-681.0
39.0,19.0,-868.0
667.0,306.0,-722.0
-68.0,87.0,-1048.0
177.0,60.0,-802.0
1.0,-242.0,-607.0
0.0,-3.0,-841.0
167.0,31.0,-944.0
29.0,255.0,-661.0
351.0,-66.0,-771.0
-140.0,62.0,-864.0
495.0,-171.0,-585.0
-117.0,144.0,-772.0
54.0,-228.0,-1026.0
