x,y,z
0.0,-58.0,-1032.0
15.0,-35.0,-995.0
7.0,134.0,-1009.0
-17.0,52.0,-1032.0
7.0,-5.0,-1001.0
-50.0,68.0,-1001.0
121.0,62.0,-1003.0
-15.0,-78.0,-1042.0
81.0,-40.0,-999.0
-15.0,95.0,-1018.0
3.0,140.0,-1022.0
56.0,17.0,-981.0
-21.0,44.0,-1046.0
46.0,72.0,-987.0
-62.0,66.0,-1022.0
37.0,62.0,-1011.0
-33.0,52.0,-1038.0
-52.0,64.0,-999.0
83.0,64.0,-974.0
-21.0,60.0,-1016.0
74.0,154.0,-1028.0
-48.0,40.0,-1026.0
-11.0,68.0,-1048.0
-37.0,74.0,-999.0
-5.0,64.0,-1030.0
111.0,126.0,-1020.0
-48.0,-3.0,-1085.0
9.0,146.0,-983.0
7.0,72.0,-995.0
5.0,37.0,-1061.0
44.0,183.0,-997.0
17.0,-35.0,-1052.0
0.0,83.0,-1015.0
78.0,-7.0,-1015.0
-39.0,72.0,-1009.0
66.0,121.0,-1028.0
-23.0,-5.0,-1030.0
-7.0,140.0,-1026.0
19.0,-29.0,-1030.0
5.0,37.0,-1022.0
44.0,29.0,-1022.0
21.0,-5.0,-1005.0
44.0,50.0,-1040.0
58.0,-37.0,-1018.0
-44.0,42.0,-1015.0
23.0,11.0,-1046.0
-27.0,83.0,-995.0
-23.0,39.0,-1003.0
21.0,42.0,-1022.0
0.0,21.0,-1046.0
-13.0,-13.0,-1032.0
-60.0,52.0,-999.0
-21.0,-29.0,-1046.0
-76.0,-35.0,-1048.0
27.0,33.0,-1042.0
-15.0,1.0,-1001.0
48.0,40.0,-1024.0
54.0,-56.0,-1018.0
-23.0,29.0,-1048.0
21.0,-17.0,-1050.0
-19.0,-13.0,-1040.0
-13.0,-25.0,-1048.0
15.0,-31.0,-999.0
27.0,52.0,-1056.0
-5.0,-37.0,-1005.0
40.0,-23.0,-1003.0
-13.0,-29.0,-1059.0
54.0,-33.0,-1005.0
-7.0,-42.0,-983.0
11.0,-3.0,-1061.0
21.0,-5.0,-1018.0
21.0,-62.0,-1020.0
15.0,-50.0,-1034.0
7.0,-25.0,-1048.0
33.0,35.0,-1036.0
1.0,-78.0,-1044.0
11.0,-66.0,-1013.0
35.0,-7.0,-1015.0
15.0,-31.0,-1013.0
3.0,29.0,-995.0
19.0,-52.0,-1052.0
-21.0,7.0,-976.0
-1.0,-56.0,-1026.0
5.0,-68.0,-1056.0
15.0,25.0,-1036.0
13.0,-101.0,-1040.0
7.0,-31.0,-1015.0
52.0,-21.0,-1042.0
25.0,126.0,-997.0
-13.0,93.0,-1013.0
48.0,64.0,-991.0
1.0,37.0,-979.0
15.0,-54.0,-1011.0
5.0,0.0,-1038.0
23.0,-101.0,-1073.0
37.0,-78.0,-1016.0
58.0,78.0,-1054.0
-7.0,152.0,-1020.0
-9.0,185.0,-942.0
-3.0,44.0,-948.0
25.0,13.0,-1013.0
9.0,-83.0,-1052.0
35.0,-87.0,-1061.0
42.0,-13.0,-1044.0
23.0,165.0,-989.0
-23.0,197.0,-981.0
0.0,58.0,-970.0
-5.0,3.0,-1009.0
-7.0,-64.0,-1091.0
78.0,-1.0,-1069.0
56.0,66.0,-968.0
44.0,204.0,-944.0
-40.0,132.0,-1056.0
35.0,-83.0,-1016.0
-54.0,5.0,-1057.0
25.0,52.0,-1057.0
21.0,154.0,-981.0
37.0,76.0,-933.0
0.0,99.0,-1059.0
29.0,-58.0,-1085.0
23.0,81.0,-1001.0
-25.0,142.0,-1011.0
35.0,56.0,-995.0
-7.0,-33.0,-987.0
42.0,29.0,-1067.0
1.0,74.0,-1061.0
-15.0,189.0,-981.0
-7.0,-25.0,-1007.0
19.0,-46.0,-1077.0
13.0,93.0,-1024.0
-15.0,218.0,-948.0
40.0,-7.0,-972.0
9.0,-101.0,-1067.0
72.0,-68.0,-1081.0
-23.0,191.0,-966.0
1.0,187.0,-936.0
5.0,-218.0,-1102.0
40.0,-150.0,-1069.0
-29.0,298.0,-997.0
-31.0,52.0,-923.0
62.0,-193.0,-1026.0
17.0,-136.0,-1124.0
40.0,349.0,-927.0
-44.0,60.0,-917.0
87.0,-368.0,-1120.0
50.0,-91.0,-1124.0
-117.0,402.0,-958.0
23.0,-140.0,-911.0
93.0,-409.0,-1143.0
29.0,263.0,-1063.0
-160.0,407.0,-905.0
142.0,-523.0,-1018.0
46.0,-292.0,-1149.0
-117.0,587.0,-993.0
-74.0,21.0,-940.0
230.0,-810.0,-1098.0
-81.0,368.0,-1024.0
-171.0,595.0,-905.0
183.0,-733.0,-1048.0
134.0,-304.0,-1124.0
-292.0,880.0,-958.0
-37.0,-325.0,-1001.0
345.0,-804.0,-1081.0
-160.0,843.0,-905.0
-167.0,187.0,-1042.0
368.0,-1059.0,-1130.0
-95.0,486.0,-895.0
-271.0,560.0,-1048.0
244.0,-860.0,-1204.0
48.0,154.0,-761.0
-245.0,675.0,-1032.0
236.0,-720.0,-1319.0
-13.0,163.0,-745.0
-195.0,333.0,-1040.0
183.0,-489.0,-1370.0
-99.0,466.0,-628.0
-7.0,-87.0,-1036.0
187.0,-407.0,-1444.0
-197.0,706.0,-630.0
107.0,-349.0,-1065.0
171.0,-329.0,-1292.0
-298.0,772.0,-720.0
89.0,-528.0,-1218.0
181.0,-29.0,-1003.0
-204.0,566.0,-778.0
238.0,-495.0,-1405.0
-91.0,359.0,-741.0
-146.0,-9.0,-1042.0
181.0,-228.0,-1344.0
-193.0,501.0,-530.0
230.0,-380.0,-1341.0
-91.0,273.0,-1040.0
-37.0,126.0,-704.0
167.0,-224.0,-1434.0
-136.0,277.0,-712.0
124.0,-140.0,-1132.0
-146.0,245.0,-1175.0
181.0,-169.0,-712.0
-56.0,160.0,-1309.0
-52.0,83.0,-921.0
115.0,-52.0,-999.0
-171.0,327.0,-1079.0
203.0,-337.0,-921.0
-152.0,409.0,-1079.0
158.0,-169.0,-1052.0
15.0,201.0,-952.0
-52.0,-66.0,-1038.0
33.0,-17.0,-1157.0
-162.0,187.0,-798.0
236.0,-177.0,-1157.0
-197.0,425.0,-950.0
349.0,-409.0,-1028.0
-304.0,616.0,-1079.0
253.0,-622.0,-936.0
-232.0,519.0,-1077.0
105.0,-427.0,-1065.0
17.0,349.0,-909.0
-83.0,-128.0,-1056.0
218.0,126.0,-1093.0
-284.0,56.0,-888.0
281.0,-119.0,-1182.0
-462.0,148.0,-868.0
470.0,-230.0,-1161.0
-536.0,396.0,-880.0
722.0,-495.0,-1122.0
-675.0,620.0,-823.0
794.0,-739.0,-1227.0
-864.0,694.0,-743.0
827.0,-812.0,-1337.0
-915.0,780.0,-757.0
1015.0,-874.0,-1229.0
-931.0,882.0,-767.0
1059.0,-929.0,-1262.0
-1061.0,817.0,-765.0
950.0,-788.0,-1301.0
-1061.0,726.0,-759.0
979.0,-632.0,-1294.0
-940.0,499.0,-691.0
923.0,-392.0,-1251.0
-732.0,89.0,-784.0
634.0,40.0,-1180.0
-538.0,-210.0,-907.0
281.0,433.0,-1114.0
-134.0,-665.0,-966.0
-201.0,864.0,-1005.0
499.0,-1102.0,-1110.0
-763.0,1110.0,-794.0
968.0,-1077.0,-1323.0
-1138.0,921.0,-737.0
1149.0,-634.0,-1268.0
-1118.0,210.0,-812.0
833.0,158.0,-1153.0
-493.0,-507.0,-962.0
39.0,796.0,-991.0
406.0,-989.0,-1161.0
-858.0,933.0,-794.0
1073.0,-763.0,-1247.0
-1218.0,308.0,-782.0
989.0,165.0,-1231.0
-677.0,-532.0,-964.0
113.0,847.0,-972.0
388.0,-862.0,-1120.0
-720.0,597.0,-862.0
839.0,-109.0,-1143.0
-650.0,-322.0,-1001.0
288.0,675.0,-952.0
173.0,-638.0,-1134.0
-460.0,325.0,-929.0
517.0,171.0,-1063.0
-306.0,-632.0,-1132.0
-158.0,829.0,-806.0
460.0,-542.0,-1296.0
-630.0,70.0,-897.0
368.0,585.0,-905.0
87.0,-839.0,-1251.0
-462.0,648.0,-765.0
571.0,175.0,-1161.0
-253.0,-644.0,-1059.0
-212.0,788.0,-790.0
640.0,-325.0,-1212.0
-581.0,-292.0,-1048.0
128.0,853.0,-765.0
423.0,-560.0,-1333.0
-665.0,-208.0,-925.0
337.0,890.0,-862.0
154.0,-794.0,-1323.0
-552.0,-1.0,-812.0
355.0,911.0,-925.0
103.0,-851.0,-1366.0
-406.0,44.0,-706.0
234.0,862.0,-938.0
191.0,-903.0,-1405.0
-429.0,-1.0,-733.0
89.0,995.0,-860.0
474.0,-737.0,-1417.0
-441.0,-296.0,-802.0
-7.0,1057.0,-745.0
493.0,-445.0,-1462.0
-279.0,-735.0,-913.0
-353.0,970.0,-640.0
630.0,42.0,-1342.0
-126.0,-995.0,-1159.0
-513.0,378.0,-618.0
351.0,981.0,-1102.0
357.0,-1141.0,-1372.0
-651.0,-394.0,-687.0
31.0,1315.0,-841.0
579.0,-406.0,-1356.0
-230.0,-1225.0,-1015.0
-476.0,774.0,-657.0
466.0,864.0,-1114.0
273.0,-1194.0,-1290.0
-511.0,-550.0,-782.0
-146.0,1290.0,-845.0
558.0,74.0,-1200.0
-15.0,-1346.0,-1206.0
-396.0,13.0,-815.0
70.0,1276.0,-853.0
400.0,-265.0,-1229.0
-54.0,-1305.0,-1186.0
-411.0,306.0,-802.0
132.0,1116.0,-894.0
269.0,-347.0,-1184.0
29.0,-1139.0,-1161.0
-310.0,220.0,-894.0
39.0,1036.0,-831.0
226.0,-134.0,-1100.0
0.0,-901.0,-1198.0
-74.0,-148.0,-974.0
-162.0,706.0,-872.0
148.0,382.0,-976.0
89.0,-448.0,-1124.0
44.0,-519.0,-1130.0
-31.0,162.0,-921.0
-105.0,519.0,-911.0
111.0,142.0,-1050.0
95.0,-374.0,-1128.0
72.0,-384.0,-1100.0
-33.0,140.0,-923.0
-87.0,478.0,-931.0
15.0,201.0,-1026.0
7.0,-302.0,-1159.0
72.0,-456.0,-1083.0
35.0,103.0,-923.0
-58.0,538.0,-938.0
83.0,203.0,-1011.0
-148.0,-318.0,-1139.0
95.0,-253.0,-1020.0
81.0,130.0,-1024.0
124.0,306.0,-974.0
-50.0,48.0,-997.0
-181.0,-162.0,-1044.0
64.0,60.0,-966.0
27.0,128.0,-1018.0
249.0,117.0,-1093.0
-37.0,-62.0,-1126.0
-58.0,-242.0,-989.0
-74.0,117.0,-960.0
-78.0,212.0,-981.0
29.0,253.0,-966.0
-54.0,25.0,-1067.0
48.0,-148.0,-1085.0
72.0,-9.0,-1098.0
140.0,-62.0,-1046.0
-15.0,27.0,-1003.0
-126.0,21.0,-913.0
-146.0,201.0,-925.0
-103.0,165.0,-970.0
132.0,99.0,-1001.0
119.0,33.0,-1149.0
234.0,-240.0,-1100.0
21.0,-130.0,-1104.0
-1.0,-154.0,-1018.0
-74.0,-42.0,-970.0
-169.0,119.0,-977.0
-70.0,199.0,-843.0
-203.0,304.0,-938.0
25.0,126.0,-1011.0
33.0,152.0,-1110.0
173.0,5.0,-1143.0
199.0,-177.0,-1104.0
128.0,-245.0,-1091.0
105.0,-185.0,-1061.0
-21.0,-81.0,-1054.0
-70.0,-48.0,-970.0
-19.0,15.0,-923.0
-167.0,113.0,-921.0
-48.0,169.0,-884.0
-152.0,167.0,-1001.0
-27.0,124.0,-1016.0
-3.0,87.0,-1001.0
-5.0,27.0,-1018.0
126.0,-1.0,-1100.0
9.0,-23.0,-1097.0
117.0,23.0,-964.0
11.0,-60.0,-1085.0
109.0,-40.0,-1046.0
68.0,111.0,-1042.0
11.0,-52.0,-1022.0
87.0,-105.0,-1009.0
64.0,-13.0,-1001.0
42.0,-3.0,-1063.0
48.0,-103.0,-1059.0
44.0,25.0,-1013.0
29.0,-27.0,-1005.0
7.0,-140.0,-1067.0
52.0,-81.0,-1030.0
-21.0,5.0,-1065.0
46.0,-17.0,-1018.0
87.0,-169.0,-1061.0
-66.0,25.0,-1052.0
87.0,-33.0,-1011.0
31.0,-56.0,-1038.0
58.0,-50.0,-997.0
33.0,-70.0,-1061.0
15.0,-9.0,-1063.0
74.0,1.0,-1050.0
17.0,-17.0,-999.0
52.0,-95.0,-1077.0
9.0,-1.0,-1013.0
46.0,111.0,-1011.0
13.0,-42.0,-1069.0
19.0,93.0,-1003.0
13.0,-111.0,-1030.0
-17.0,48.0,-1040.0
-29.0,101.0,-995.0
-27.0,25.0,-1001.0
17.0,13.0,-1034.0
-42.0,87.0,-1032.0
-46.0,39.0,-1015.0
35.0,-19.0,-1052.0
-44.0,66.0,-944.0
37.0,54.0,-1042.0
25.0,-3.0,-1048.0
21.0,48.0,-1005.0
48.0,-31.0,-1034.0
7.0,27.0,-1026.0
52.0,81.0,-964.0
35.0,39.0,-1059.0
-17.0,15.0,-1018.0
70.0,-103.0,-1044.0
-17.0,81.0,-1022.0
-29.0,31.0,-999.0
-74.0,78.0,-1022.0
35.0,-13.0,-1040.0
-21.0,48.0,-1018.0
7.0,48.0,-1077.0
21.0,-46.0,-942.0
-39.0,89.0,-1015.0
-23.0,-1.0,-1044.0
0.0,134.0,-970.0
52.0,-17.0,-1089.0
23.0,-25.0,-1028.0
93.0,-11.0,-958.0
54.0,58.0,-1046.0
-21.0,50.0,-997.0
-15.0,-1.0,-1028.0
-31.0,-1.0,-1034.0
-35.0,1.0,-1005.0
9.0,46.0,-1026.0
64.0,1.0,-1003.0
7.0,-27.0,-1054.0
42.0,23.0,-1018.0
-21.0,17.0,-1005.0
-48.0,33.0,-985.0
-31.0,-11.0,-1015.0
13.0,23.0,-1028.0
54.0,66.0,-1034.0
72.0,13.0,-1063.0
15.0,-50.0,-987.0
21.0,-11.0,-1009.0
-103.0,81.0,-1005.0
56.0,1.0,-1020.0
13.0,-5.0,-1032.0
121.0,-103.0,-1028.0
-13.0,66.0,-1015.0
15.0,48.0,-974.0
-85.0,-7.0,-1026.0
21.0,-25.0,-1048.0
40.0,37.0,-1013.0
21.0,3.0,-1034.0
9.0,-58.0,-1011.0
-21.0,23.0,-987.0
-15.0,95.0,-1059.0
7.0,9.0,-1048.0
93.0,-27.0,-972.0
0.0,25.0,-1034.0
-15.0,50.0,-987.0
5.0,-29.0,-1056.0
37.0,-7.0,-1056.0
42.0,42.0,-979.0
-23.0,0.0,-1011.0
21.0,-15.0,-1034.0
-81.0,52.0,-1034.0
109.0,72.0,-991.0
-60.0,9.0,-987.0
42.0,-48.0,-1059.0
-74.0,85.0,-995.0
89.0,-64.0,-1013.0
-1.0,85.0,-993.0
33.0,1.0,-1056.0
-25.0,99.0,-1018.0
68.0,-23.0,-1020.0
11.0,46.0,-993.0
25.0,74.0,-1036.0
-5.0,-70.0,-1028.0
83.0,-37.0,-1005.0
-74.0,136.0,-1007.0
78.0,-31.0,-1013.0
-66.0,74.0,-1069.0
103.0,3.0,-1028.0
-113.0,130.0,-985.0
103.0,-105.0,-999.0
-99.0,66.0,-1075.0
95.0,-33.0,-1003.0
-109.0,162.0,-1011.0
140.0,-70.0,-1028.0
-85.0,83.0,-1057.0
70.0,-23.0,-995.0
-50.0,122.0,-1042.0
115.0,-93.0,-1009.0
-93.0,81.0,-1024.0
148.0,-33.0,-1007.0
-113.0,80.0,-1052.0
103.0,-56.0,-966.0
-140.0,163.0,-1075.0
171.0,7.0,-1011.0
-85.0,58.0,-976.0
68.0,-107.0,-1036.0
-46.0,-15.0,-1073.0
44.0,117.0,-919.0
3.0,-66.0,-1056.0
-25.0,134.0,-1063.0
97.0,-70.0,-1015.0
-99.0,165.0,-979.0
177.0,-163.0,-1057.0
-195.0,85.0,-1013.0
201.0,-52.0,-993.0
-163.0,105.0,-1028.0
171.0,-52.0,-1050.0
-148.0,29.0,-1032.0
126.0,111.0,-1001.0
-111.0,-72.0,-1028.0
42.0,5.0,-977.0
-21.0,-7.0,-1106.0
3.0,-3.0,-948.0
66.0,64.0,-1061.0
-44.0,-17.0,-985.0
60.0,60.0,-1056.0
-42.0,11.0,-983.0
37.0,83.0,-1046.0
15.0,-124.0,-1038.0
37.0,95.0,-964.0
50.0,-29.0,-1085.0
-3.0,-9.0,-985.0
-52.0,68.0,-1056.0
64.0,-27.0,-979.0
-48.0,130.0,-1071.0
87.0,-111.0,-995.0
-58.0,-31.0,-1024.0
105.0,83.0,-997.0
-37.0,-54.0,-1071.0
-13.0,91.0,-979.0
48.0,0.0,-1036.0
-81.0,99.0,-1001.0
142.0,-48.0,-999.0
-50.0,-40.0,-1040.0
91.0,42.0,-977.0
-29.0,-3.0,-1071.0
-11.0,5.0,-942.0
-5.0,50.0,-1083.0
39.0,-11.0,-968.0
0.0,171.0,-1046.0
17.0,-152.0,-1052.0
21.0,37.0,-972.0
-19.0,39.0,-1034.0
111.0,-99.0,-1048.0
-144.0,130.0,-1042.0
81.0,13.0,-962.0
-78.0,128.0,-1059.0
68.0,-40.0,-987.0
50.0,37.0,-1054.0
-17.0,-44.0,-1011.0
52.0,46.0,-1013.0
-78.0,-33.0,-1059.0
1.0,23.0,-962.0
-5.0,208.0,-1056.0
95.0,-146.0,-999.0
-66.0,113.0,-1028.0
46.0,-1.0,-974.0
0.0,7.0,-1054.0
-44.0,29.0,-1048.0
134.0,40.0,-1007.0
-101.0,27.0,-1063.0
117.0,37.0,-954.0
-68.0,80.0,-1089.0
46.0,-121.0,-987.0
-80.0,203.0,-1034.0
70.0,-140.0,-1001.0
15.0,-11.0,-1038.0
-101.0,177.0,-979.0
204.0,-11.0,-1083.0
-212.0,-48.0,-1032.0
130.0,83.0,-950.0
-99.0,-15.0,-1048.0
119.0,-62.0,-1046.0
-87.0,154.0,-972.0
91.0,56.0,-1063.0
0.0,-54.0,-1024.0
-48.0,109.0,-1026.0
103.0,0.0,-987.0
-76.0,-35.0,-1024.0
25.0,21.0,-981.0
68.0,37.0,-1077.0
-56.0,-9.0,-1067.0
0.0,25.0,-968.0
-33.0,169.0,-1052.0
101.0,-175.0,-987.0
-105.0,80.0,-1013.0
50.0,93.0,-1001.0
140.0,-9.0,-1095.0
-158.0,-46.0,-995.0
111.0,146.0,-991.0
-56.0,35.0,-1056.0
119.0,-146.0,-1013.0
-142.0,128.0,-964.0
162.0,52.0,-1032.0
44.0,-119.0,-1044.0
-148.0,48.0,-1034.0
11.0,154.0,-1007.0
-7.0,35.0,-1056.0
62.0,-214.0,-999.0
-37.0,99.0,-952.0
68.0,128.0,-1065.0
91.0,-85.0,-1026.0
-163.0,85.0,-985.0
70.0,89.0,-1009.0
19.0,3.0,-1018.0
85.0,-175.0,-1087.0
-64.0,-7.0,-944.0
60.0,175.0,-1026.0
97.0,-33.0,-1026.0
-95.0,-46.0,-1057.0
-44.0,40.0,-966.0
40.0,183.0,-1020.0
-13.0,-165.0,-1050.0
56.0,-107.0,-1011.0
-39.0,115.0,-1011.0
74.0,163.0,-983.0
-21.0,-54.0,-1052.0
1.0,-105.0,-1013.0
29.0,119.0,-1020.0
-21.0,111.0,-1011.0
81.0,-105.0,-1016.0
-1.0,-70.0,-1003.0
37.0,3.0,-1030.0
-56.0,146.0,-1013.0
132.0,31.0,-1079.0
-121.0,-78.0,-1001.0
35.0,13.0,-997.0
-35.0,46.0,-1015.0
85.0,15.0,-1036.0
-17.0,15.0,-1046.0
23.0,78.0,-1044.0
-3.0,37.0,-966.0
29.0,33.0,-1015.0
35.0,-101.0,-1028.0
-7.0,-52.0,-1040.0
33.0,72.0,-974.0
-27.0,150.0,-1034.0
42.0,-21.0,-1052.0
23.0,5.0,-1003.0
15.0,89.0,-1009.0
-7.0,-27.0,-1015.0
87.0,-33.0,-1026.0
-33.0,-19.0,-1042.0
58.0,101.0,-1026.0
-31.0,191.0,-1022.0
60.0,13.0,-1001.0
-27.0,-25.0,-1034.0
15.0,-119.0,-1036.0
68.0,7.0,-974.0
-76.0,122.0,-1030.0
5.0,58.0,-1085.0
11.0,66.0,-1011.0
-27.0,-97.0,-1024.0
-3.0,40.0,-974.0
3.0,40.0,-1052.0
70.0,37.0,-1009.0
13.0,46.0,-1052.0
1.0,-9.0,-1050.0
70.0,158.0,-936.0
-25.0,17.0,-1038.0
39.0,-35.0,-1034.0
42.0,-119.0,-1042.0
-29.0,44.0,-989.0
40.0,146.0,-1032.0
-15.0,105.0,-1013.0
42.0,29.0,-1005.0
13.0,-134.0,-1005.0
21.0,-15.0,-1052.0
39.0,78.0,-981.0
-1.0,124.0,-1015.0
19.0,3.0,-1100.0
40.0,-13.0,-954.0
-15.0,89.0,-1028.0
37.0,-33.0,-1048.0
-15.0,5.0,-981.0
-15.0,-11.0,-1063.0
27.0,7.0,-993.0
68.0,124.0,-1057.0
60.0,-5.0,-977.0
9.0,-74.0,-997.0
-68.0,-40.0,-1087.0
44.0,7.0,-974.0
-66.0,101.0,-1071.0
23.0,56.0,-1042.0
44.0,46.0,-985.0
-31.0,23.0,-1030.0
0.0,11.0,-1040.0
7.0,-35.0,-997.0
19.0,-31.0,-997.0
19.0,-17.0,-1071.0
-9.0,81.0,-1001.0
52.0,66.0,-1003.0
58.0,-58.0,-976.0
19.0,5.0,-1079.0
0.0,-80.0,-977.0
-17.0,76.0,-1036.0
-52.0,-27.0,-1075.0
27.0,124.0,-974.0
54.0,37.0,-1032.0
-15.0,-60.0,-1034.0
50.0,0.0,-981.0
-97.0,-105.0,-1005.0
37.0,40.0,-1048.0
3.0,68.0,-1026.0
54.0,83.0,-983.0
44.0,-56.0,-991.0
23.0,-72.0,-944.0
-11.0,29.0,-1036.0
29.0,121.0,-1071.0
40.0,70.0,-1054.0
42.0,19.0,-974.0
35.0,-78.0,-1075.0
-5.0,-35.0,-995.0
-85.0,66.0,-1013.0
-89.0,-23.0,-1071.0
58.0,144.0,-997.0
1.0,58.0,-1022.0
64.0,0.0,-1015.0
5.0,-76.0,-972.0
50.0,-78.0,-1020.0
-40.0,109.0,-1034.0
27.0,148.0,-1079.0
-1.0,56.0,-966.0
80.0,46.0,-997.0
76.0,-3.0,-1063.0
-3.0,-46.0,-1038.0
42.0,-130.0,-968.0
-126.0,122.0,-1114.0
31.0,119.0,-991.0
-58.0,148.0,-993.0
11.0,-33.0,-1003.0
42.0,-19.0,-1026.0
-78.0,17.0,-1020.0
72.0,-74.0,-1085.0
-89.0,89.0,-997.0
89.0,76.0,-1028.0
-95.0,-5.0,-964.0
142.0,1.0,-979.0
-21.0,-15.0,-1020.0
-13.0,126.0,-1050.0
52.0,97.0,-1056.0
-54.0,68.0,-1032.0
81.0,-31.0,-999.0
-48.0,17.0,-1032.0
107.0,-58.0,-1005.0
-9.0,-11.0,-1001.0
5.0,111.0,-1048.0
29.0,97.0,-1003.0
42.0,62.0,-964.0
58.0,-35.0,-1073.0
-33.0,-19.0,-966.0
66.0,-107.0,-981.0
-31.0,13.0,-1077.0
74.0,99.0,-1063.0
-23.0,27.0,-1009.0
21.0,-13.0,-1024.0
-5.0,-97.0,-1018.0
-33.0,31.0,-1011.0
42.0,-25.0,-993.0
-17.0,183.0,-1009.0
58.0,119.0,-1042.0
13.0,-42.0,-1013.0
103.0,-23.0,-987.0
-5.0,-66.0,-1042.0
-25.0,-13.0,-1057.0
-3.0,3.0,-1026.0
-9.0,85.0,-1040.0
-33.0,64.0,-1018.0
29.0,-17.0,-989.0
7.0,-33.0,-976.0
17.0,3.0,-1038.0
-58.0,91.0,-1018.0
37.0,40.0,-1009.0
7.0,17.0,-1011.0
74.0,-1.0,-1067.0
15.0,-130.0,-999.0
62.0,-80.0,-954.0
-7.0,33.0,-1093.0
42.0,146.0,-1038.0
56.0,-52.0,-977.0
-3.0,52.0,-1015.0
23.0,-81.0,-1018.0
29.0,-81.0,-979.0
48.0,0.0,-1030.0
-3.0,146.0,-1061.0
40.0,54.0,-972.0
58.0,-31.0,-1009.0
23.0,-52.0,-1001.0
44.0,-13.0,-1001.0
-21.0,-35.0,-1015.0
-23.0,138.0,-1089.0
-52.0,52.0,-1034.0
-46.0,54.0,-997.0
33.0,-42.0,-1005.0
5.0,21.0,-1026.0
37.0,7.0,-1013.0
-15.0,80.0,-1073.0
50.0,81.0,-1003.0
13.0,17.0,-1038.0
85.0,-27.0,-935.0
13.0,-101.0,-1026.0
7.0,-33.0,-1016.0
-70.0,122.0,-1073.0
25.0,58.0,-1036.0
-31.0,13.0,-991.0
0.0,0.0,-981.0
-3.0,23.0,-1034.0
17.0,-33.0,-1030.0
-7.0,113.0,-991.0
15.0,189.0,-1087.0
15.0,3.0,-1018.0
21.0,17.0,-979.0
-23.0,-107.0,-1030.0
-7.0,-46.0,-1048.0
3.0,50.0,-1009.0
39.0,175.0,-1042.0
-15.0,97.0,-1079.0
44.0,-31.0,-977.0
-89.0,25.0,-1026.0
11.0,-81.0,-1057.0
-27.0,105.0,-1022.0
-5.0,142.0,-1020.0
48.0,85.0,-1087.0
21.0,-23.0,-995.0
48.0,-60.0,-985.0
-85.0,-101.0,-1054.0
66.0,-13.0,-1009.0
3.0,128.0,-1061.0
42.0,1.0,-1054.0
11.0,-7.0,-1005.0
29.0,11.0,-985.0
39.0,-87.0,-1059.0
5.0,62.0,-1005.0
58.0,97.0,-1042.0
15.0,50.0,-1044.0
85.0,-35.0,-1020.0
21.0,-78.0,-1005.0
0.0,-60.0,-1013.0
11.0,-9.0,-1036.0
50.0,152.0,-1069.0
1.0,-15.0,-1071.0
1.0,37.0,-989.0
3.0,-39.0,-1022.0
15.0,-37.0,-1018.0
1.0,50.0,-1032.0
42.0,105.0,-1046.0
-13.0,52.0,-1040.0
64.0,-35.0,-987.0
21.0,-31.0,-1003.0
39.0,-132.0,-989.0
21.0,9.0,-1003.0
58.0,70.0,-1061.0
0.0,-19.0,-1052.0
-40.0,25.0,-979.0
40.0,-27.0,-1026.0
-7.0,-42.0,-1013.0
42.0,46.0,-999.0
7.0,89.0,-1063.0
31.0,58.0,-1048.0
37.0,-25.0,-995.0
0.0,-29.0,-993.0
37.0,-162.0,-991.0
0.0,70.0,-1020.0
74.0,31.0,-1067.0
11.0,27.0,-1040.0
-21.0,42.0,-1011.0
27.0,-81.0,-999.0
31.0,-5.0,-995.0
0.0,44.0,-1024.0
52.0,33.0,-1044.0
3.0,72.0,-1013.0
40.0,5.0,-1018.0
7.0,-83.0,-983.0
0.0,-85.0,-970.0
-29.0,85.0,-1024.0
93.0,23.0,-1054.0
1.0,107.0,-1001.0
7.0,-50.0,-1034.0
23.0,-89.0,-974.0
58.0,-60.0,-977.0
-42.0,76.0,-1050.0
95.0,124.0,-1020.0
15.0,128.0,-1028.0
9.0,42.0,-1054.0
11.0,-81.0,-989.0
-13.0,-52.0,-962.0
-58.0,9.0,-1054.0
50.0,54.0,-1044.0
-1.0,152.0,-1009.0
0.0,-15.0,-1036.0
-29.0,33.0,-989.0
42.0,13.0,-983.0
-40.0,72.0,-1030.0
0.0,113.0,-1034.0
35.0,46.0,-1030.0
39.0,7.0,-1034.0
-17.0,-76.0,-995.0
-13.0,17.0,-979.0
-39.0,101.0,-1081.0
-3.0,56.0,-1028.0
-48.0,80.0,-987.0
31.0,-52.0,-1009.0
15.0,-48.0,-1042.0
44.0,23.0,-970.0
-29.0,136.0,-1042.0
23.0,111.0,-1028.0
44.0,48.0,-995.0
64.0,-27.0,-987.0
89.0,-119.0,-1013.0
-44.0,42.0,-1020.0
89.0,33.0,-1081.0
-70.0,95.0,-1038.0
0.0,37.0,-1034.0
7.0,-66.0,-1009.0
78.0,25.0,-977.0
3.0,-5.0,-1065.0
23.0,103.0,-1011.0
7.0,60.0,-1042.0
-17.0,11.0,-1018.0
76.0,-64.0,-976.0
25.0,-1.0,-958.0
33.0,-23.0,-1044.0
29.0,130.0,-1015.0
33.0,89.0,-1040.0
-13.0,-87.0,-1056.0
-33.0,-44.0,-985.0
64.0,-85.0,-983.0
7.0,62.0,-1048.0
40.0,83.0,-1056.0
7.0,46.0,-1003.0
