x,y,z
80,-331,-810
-83,-152,-488
85,507,-927
89,259,-1186
-97,497,-983
238,-66,-880
107,-187,-1467
-93,-464,-1417
130,-421,-845
-195,-64,-595
-160,575,-884
197,396,-1218
-144,132,-1216
331,-66,-618
-58,-189,-1401
25,-286,-1428
-54,-419,-921
-42,-56,-435
62,497,-979
46,325,-1374
-148,128,-1157
163,-189,-562
0,-234,-1225
242,-50,-1491
-117,-58,-1112
-40,-400,-571
-230,244,-993
111,206,-1118
-117,230,-999
72,294,-595
66,-152,-1380
70,-113,-1475
169,-550,-1044
-163,-247,-683
-122,185,-735
23,283,-1182
-33,562,-999
169,39,-753
-60,-72,-1407
7,-339,-1493
199,-515,-993
-85,-273,-577
95,226,-696
-89,464,-1124
-48,583,-1118
-95,19,-1009
-52,-210,-1278
197,-525,-1257
310,-249,-923
93,-210,-774
-257,370,-911
-17,310,-1040
19,218,-1139
-284,253,-1048
89,-201,-1179
-64,-562,-1290
185,-111,-935
33,-169,-854
-183,353,-843
17,210,-1044
-27,304,-1081
-122,109,-999
177,-281,-1159
-35,-224,-1262
298,-152,-901
78,-85,-1028
-124,-33,-1089
-148,138,-911
-19,214,-780
-201,482,-1114
99,-35,-1235
-160,-388,-1266
417,-279,-1005
-15,-175,-1128
99,-142,-722
-203,240,-694
-117,630,-976
-91,363,-1313
66,-197,-1341
-78,-482,-1259
302,-333,-862
60,-281,-870
87,224,-767
-181,374,-985
-33,532,-1057
-327,169,-1214
179,-283,-1061
130,-552,-1272
150,-46,-983
185,-343,-911
15,240,-839
-74,259,-888
-105,569,-1071
-341,5,-1348
17,-288,-1075
52,-409,-1018
212,13,-976
52,-87,-1139
-64,13,-1003
-228,74,-648
195,302,-940
-320,382,-1434
31,-68,-952
-160,-337,-1157
273,-146,-1147
286,-392,-1003
-5,-33,-835
-173,163,-815
156,493,-1022
-304,382,-1151
0,-15,-1013
-277,-322,-1409
349,-560,-1186
97,-253,-880
81,-46,-648
-3,530,-778
261,507,-1018
-89,78,-1282
-275,-101,-1122
33,-343,-1303
-78,-292,-1243
273,-279,-808
-25,-27,-706
-117,528,-802
216,322,-1218
-251,220,-1315
60,-286,-776
-42,-148,-1323
95,-292,-1331
91,-134,-800
-103,-119,-595
179,476,-1040
-158,357,-1268
-93,134,-946
-203,-269,-899
9,56,-1337
76,-374,-1339
-9,-162,-876
-66,-222,-712
85,470,-917
-9,300,-1087
0,173,-1016
-329,-181,-1015
212,68,-1266
-130,-283,-1448
281,-341,-831
-62,-156,-616
242,316,-839
-72,296,-1179
-152,353,-1159
-146,-122,-929
-33,126,-1327
-113,-415,-1452
144,-370,-786
52,-292,-558
206,575,-936
99,407,-1034
-21,294,-1093
-409,-21,-1087
42,-191,-1434
-271,-546,-1424
208,-316,-546
197,-121,-544
87,640,-1095
121,509,-1190
-226,117,-1173
-242,-378,-974
-74,15,-1188
-234,-310,-1319
339,-173,-683
25,-257,-788
195,716,-1026
-64,62,-1247
-111,140,-894
-224,-177,-983
-25,54,-1204
-101,-316,-1501
158,-93,-923
162,-310,-692
158,308,-868
15,271,-1057
163,206,-970
-429,13,-1128
-107,40,-1268
-427,-247,-1510
318,-396,-874
115,-359,-546
275,380,-753
-35,447,-1120
113,368,-1118
-255,1,-1128
-230,-134,-1239
-279,-335,-1467
175,-532,-819
259,-27,-599
150,300,-780
-97,677,-1147
208,-3,-1173
-255,39,-1028
-109,-363,-1200
-327,-87,-1364
163,-421,-917
261,21,-614
167,281,-845
15,425,-1173
195,11,-1124
-193,72,-1036
-167,-206,-1079
-292,-66,-1364
70,-290,-1024
277,-257,-706
-23,204,-829
76,284,-1093
58,240,-1005
-165,197,-1063
-197,-158,-1186
-175,-165,-1315
-56,-439,-1067
261,-199,-862
148,72,-810
64,417,-841
70,390,-983
-312,247,-1313
-193,-283,-1231
-370,-277,-1255
-99,-242,-1085
40,-288,-813
-9,111,-651
-134,495,-866
-64,339,-1108
-415,259,-1350
-456,-402,-1243
-329,-244,-1116
-374,-431,-1098
-271,169,-815
-70,-163,-665
-298,560,-882
-257,335,-1196
-411,175,-1319
-722,-337,-1134
-320,-376,-985
-521,-109,-1192
-162,-187,-892
-394,105,-815
-292,417,-843
-101,304,-1218
-411,97,-1175
-665,-331,-1013
-335,-5,-1175
-361,-300,-1370
-327,-62,-915
-337,-281,-677
-56,568,-862
-138,271,-1155
-39,122,-1009
-657,-46,-1089
39,-191,-1272
-527,-267,-1372
-91,-357,-821
-83,-62,-614
210,417,-821
-95,495,-1071
-11,93,-1095
-244,-80,-1153
-105,-318,-1282
-242,-201,-1251
-70,-343,-862
-13,-187,-669
76,538,-708
13,540,-1007
93,191,-1342
-284,-99,-1229
-31,-521,-1139
-97,-333,-1069
-240,-296,-1015
42,269,-755
62,284,-796
99,536,-1118
105,40,-1274
-177,-191,-1184
-39,-554,-1038
-80,-148,-1136
-191,70,-1054
203,-21,-946
-56,197,-776
31,331,-993
218,191,-1124
-113,-126,-1247
-97,-304,-1112
-130,-103,-1151
-80,-263,-1118
-97,-29,-899
72,76,-683
-60,609,-1032
179,171,-1018
-87,-156,-1257
-109,-259,-1067
-105,-107,-1313
-193,-283,-1112
-138,-152,-837
119,62,-478
126,626,-1020
44,331,-1130
87,-52,-1266
-324,-279,-1223
56,-378,-1136
-189,-306,-1061
-3,-154,-730
13,460,-624
74,507,-1054
15,406,-1155
121,-355,-1259
-337,-158,-1284
33,-597,-1085
-156,27,-921
-64,-163,-886
-50,534,-769
89,255,-1098
-31,363,-1098
236,-402,-1186
-273,-68,-1167
97,-447,-995
-121,-76,-1118
-52,1,-909
81,284,-784
-111,302,-983
50,216,-1015
136,-206,-1141
-83,-130,-1251
-11,-263,-1122
-58,-87,-1091
-111,-167,-919
95,169,-700
-78,191,-927
-70,597,-1069
288,-234,-1225
-177,-54,-1229
64,-366,-1057
87,-185,-1126
-169,-169,-948
11,85,-730
-1,415,-765
-64,550,-1216
158,-87,-1264
-204,-343,-1317
13,-343,-1001
195,-316,-1015
-126,-35,-931
156,173,-634
-101,573,-983
-29,363,-1186
160,-25,-1298
-27,-599,-1112
15,-165,-1050
224,-425,-952
-173,154,-987
-33,306,-802
-124,488,-1028
-11,126,-1182
52,-25,-1073
-52,-568,-1177
-23,-39,-1040
269,-232,-956
-27,126,-1054
11,95,-880
-242,325,-878
74,148,-1050
-121,138,-1136
99,-324,-1186
-247,-23,-1208
298,-372,-999
5,-132,-989
0,68,-655
-27,538,-915
-107,255,-1155
-240,222,-1192
101,-513,-1233
-64,-50,-1136
325,-534,-907
-35,33,-901
181,74,-718
-324,544,-1036
-35,431,-1110
-44,-60,-1278
-42,-288,-1141
37,-365,-1139
240,-320,-913
27,-72,-977
-81,423,-780
-138,324,-931
-23,404,-1198
-269,-105,-1247
101,-384,-1130
-81,-349,-1077
300,-101,-841
31,-74,-1007
91,281,-911
-163,238,-886
117,382,-1161
-277,-72,-1305
-1,-185,-1026
-160,-339,-1124
263,-3,-993
103,-314,-1077
185,322,-718
-138,244,-927
115,322,-1024
-343,-39,-1262
21,-152,-1089
-183,-183,-1274
214,-107,-1048
107,-382,-919
115,58,-681
-78,296,-763
97,626,-1149
-372,179,-1417
-158,-124,-1227
-222,-564,-1220
185,-437,-878
40,-265,-847
27,466,-675
-208,556,-944
185,257,-1198
-679,165,-1411
-117,-605,-1071
-605,-284,-1208
-259,-324,-769
-46,160,-847
-281,89,-884
-488,513,-866
-456,173,-1141
-595,206,-1339
-733,-462,-1091
-1157,-234,-1024
-636,-199,-1009
-597,-58,-1114
-698,121,-655
-915,407,-872
-447,325,-1095
-1161,115,-1378
-1132,-390,-979
-1218,-101,-1268
-720,-245,-1218
-1009,-130,-952
-825,-126,-437
-710,667,-1016
-679,308,-1243
-1382,130,-1247
-1339,-187,-1024
-860,-177,-1360
-1116,-413,-1313
-1087,-230,-655
-595,23,-499
-985,769,-1057
-808,275,-1128
-1333,175,-1114
-1196,-62,-1198
-1202,-484,-1446
-1364,-396,-1093
-702,-333,-439
-880,33,-478
-1190,972,-1063
-1022,501,-1282
-936,-136,-1292
-1665,-167,-1136
-1091,-460,-989
-1063,-484,-1149
-1186,42,-739
-1200,259,-726
-808,761,-899
-591,193,-1342
-995,-185,-1128
-1479,-126,-993
-788,-343,-1280
-1100,-242,-1229
-1393,15,-890
-958,76,-716
-935,236,-1116
-1180,431,-1026
-1083,183,-917
-1257,-33,-1288
-1282,-290,-1438
-1530,-261,-1046
-1368,-310,-892
-1032,146,-763
-1163,183,-798
-1204,685,-968
-720,60,-1153
-1089,-240,-1438
-1616,-25,-1124
-1018,-402,-1208
-1073,-406,-1120
-1155,-142,-601
-1309,591,-626
-833,888,-1241
-1157,119,-1300
-1360,-224,-999
-1415,-257,-1247
-872,-841,-1409
-1329,-564,-675
-1544,599,-339
-784,894,-919
-956,388,-1477
-1216,-138,-843
-1161,-226,-1264
-1001,-386,-1440
-938,-421,-995
-1327,259,-618
-710,208,-1026
-854,39,-1005
-1163,353,-895
-866,363,-983
-636,-206,-1551
-1024,-247,-1272
-827,-355,-698
-616,-232,-1179
-327,-50,-931
-646,388,-495
-497,532,-880
-95,406,-1514
-255,-206,-1385
-39,-244,-894
-142,-384,-1179
-78,-720,-1116
-361,214,-605
-81,439,-601
46,632,-1298
70,126,-1315
284,3,-952
126,-156,-1122
402,-833,-1210
390,-220,-931
390,-21,-620
331,523,-712
542,355,-1030
277,743,-1272
745,-255,-1323
509,-718,-1323
944,-755,-911
683,-189,-790
772,251,-702
1077,365,-862
950,765,-1157
901,257,-1235
1225,-171,-1247
1202,-653,-1237
1329,-445,-751
833,-488,-1085
1005,370,-1081
616,275,-968
679,530,-821
601,148,-1337
1112,66,-1151
710,-566,-1231
726,-372,-931
1354,-343,-976
1128,197,-724
708,-29,-478
817,868,-1104
991,173,-1594
681,208,-1159
769,-599,-1116
1128,-566,-1305
1223,-657,-854
626,-35,-564
931,808,-1016
985,653,-1262
868,226,-1157
702,62,-917
1380,-415,-1344
1093,-831,-1063
1257,-273,-675
1161,357,-714
1493,324,-1112
888,501,-925
503,290,-1218
1143,-156,-1503
1098,-339,-1464
956,-909,-659
964,64,-692
1979,-132,-812
724,800,-977
581,566,-687
899,271,-1450
790,-486,-1352
1153,-521,-646
714,-204,-895
1877,-267,-1218
1229,-11,-968
1216,468,-406
1194,197,-1307
1247,216,-1483
704,-310,-1202
1046,68,-907
1545,-374,-1467
1298,-359,-929
1337,-236,-318
1415,564,-782
1356,154,-1220
909,355,-1085
774,275,-1177
1360,-320,-1518
790,-802,-1245
1016,-448,-528
1423,-91,-794
1259,400,-1061
648,456,-802
640,741,-1214
675,-40,-1612
507,-640,-1239
478,-556,-712
1052,-294,-812
1059,-122,-800
888,407,-605
761,1065,-884
1001,9,-1583
-27,-156,-1520
493,-712,-866
460,-201,-1259
564,-427,-1182
470,83,-626
819,685,-651
402,601,-1253
417,37,-1139
-173,29,-1085
443,-259,-1190
-121,-447,-1358
64,-288,-700
347,236,-692
579,253,-839
119,470,-1102
370,376,-991
72,255,-1493
-33,-486,-1378
-218,-134,-1089
87,-259,-888
234,9,-864
187,97,-552
267,1169,-751
462,540,-1136
81,337,-1432
-240,-333,-1218
169,-275,-1050
-124,-704,-1149
72,115,-612
447,677,-501
165,1290,-1223
183,489,-1311
179,95,-1249
35,-142,-1214
265,-630,-1165
-376,-160,-964
52,406,-513
312,784,-735
128,804,-1180
136,757,-1106
372,208,-1212
-103,-242,-1313
78,-249,-1104
5,-21,-894
216,140,-936
52,696,-895
169,886,-888
138,905,-1134
331,80,-1344
-31,-35,-1272
269,-189,-958
-50,-240,-1100
-66,177,-829
-39,862,-747
333,870,-862
60,650,-1430
244,255,-1208
175,109,-1128
35,-210,-1171
31,-181,-1157
-87,195,-761
154,573,-698
46,677,-981
-39,851,-1155
277,474,-1112
138,-162,-1391
27,-355,-1091
204,-261,-839
-80,292,-872
-327,632,-866
261,851,-839
-35,685,-1323
228,281,-1272
-173,-337,-1395
37,-269,-821
277,-267,-948
0,236,-905
-39,569,-815
105,728,-923
-218,368,-1331
74,163,-1059
1,-204,-1202
42,-95,-1081
111,-191,-1065
-1,121,-829
-117,441,-794
-78,581,-911
-265,491,-1337
-68,505,-1034
103,-232,-1253
9,-288,-1095
148,-283,-886
189,-46,-716
-83,292,-804
-85,817,-981
-343,755,-1296
-181,540,-1157
-31,-298,-1218
130,-263,-1065
283,-433,-948
148,-103,-788
-87,550,-730
13,1048,-870
-191,732,-1313
-181,304,-1413
-19,-281,-1167
185,-591,-1044
185,-277,-897
320,240,-702
-39,948,-776
107,985,-1024
-152,763,-1411
-142,181,-1253
-31,-269,-1175
-68,-370,-1116
277,-111,-849
273,417,-776
119,804,-831
-68,669,-1028
85,532,-1239
-312,179,-1385
-21,9,-1126
-160,-119,-1161
152,163,-948
298,50,-802
212,583,-745
5,685,-909
95,837,-1212
-380,515,-1393
-181,201,-1200
-121,-169,-1110
-21,-261,-997
261,115,-644
224,507,-755
23,929,-892
181,786,-1274
-341,700,-1372
-124,-48,-1233
-216,-232,-1177
-74,-197,-931
267,242,-716
236,601,-763
-37,1063,-938
52,757,-1134
-126,573,-1325
-224,-175,-1290
-44,-187,-1151
-181,-283,-884
341,249,-722
83,579,-854
13,1120,-936
85,589,-1173
-103,411,-1331
-148,-19,-1266
-74,-70,-1163
-298,-109,-968
35,302,-817
331,447,-597
58,792,-991
148,509,-1138
-5,337,-1282
-177,39,-1190
121,39,-1138
-325,-81,-1161
29,206,-854
78,308,-667
269,663,-870
62,694,-1102
267,415,-1294
-320,165,-1346
-56,-197,-1169
-222,-433,-1059
-130,-152,-790
62,294,-667
25,882,-897
162,964,-1143
277,396,-1364
-128,-58,-1309
19,-612,-1102
-191,-609,-1081
-117,19,-808
117,528,-642
169,837,-985
-74,622,-1196
255,78,-1243
-206,-370,-1255
103,-501,-1100
-138,-470,-1032
-124,44,-815
27,406,-776
0,546,-976
-42,247,-1157
318,-148,-1198
-171,-404,-1241
115,-392,-1098
-165,-409,-1038
-87,-288,-895
-138,56,-772
138,277,-790
-117,238,-1235
216,247,-1100
39,-480,-1264
74,-620,-1040
-9,-673,-1104
-128,-470,-868
-203,25,-782
-17,138,-784
-113,458,-1237
197,5,-1091
29,-476,-1245
17,-651,-1114
117,-966,-999
-74,-618,-870
-27,-62,-651
-17,632,-874
-132,286,-1247
-52,-27,-1143
95,-917,-1270
7,-905,-1188
195,-792,-899
13,-327,-847
-267,238,-757
-5,392,-864
-156,154,-1276
13,-234,-1255
150,-812,-1153
37,-714,-1097
121,-417,-915
64,-300,-876
-93,115,-716
-111,132,-995
-35,238,-1192
-121,-183,-1231
56,-365,-1071
64,-605,-1161
138,-548,-976
58,-281,-915
-1,91,-667
-113,39,-983
-117,347,-1120
-146,-3,-1292
62,-128,-1167
-13,-468,-1157
284,-610,-962
0,-454,-841
78,70,-669
-162,411,-929
21,706,-1180
-366,236,-1417
33,-351,-1071
-64,-784,-1272
263,-741,-839
179,-279,-845
122,320,-655
25,597,-948
-91,685,-1225
-240,-33,-1444
-136,-544,-1116
-33,-685,-1237
113,-575,-841
400,-160,-741
27,441,-843
-154,474,-993
-9,267,-1161
-333,-152,-1391
-44,-324,-1098
-83,-648,-1184
-31,-365,-913
265,-279,-886
244,146,-671
21,244,-921
48,255,-1116
-341,-52,-1419
-197,-357,-1132
-35,-544,-1159
23,-566,-985
253,-400,-909
201,-128,-614
15,300,-868
212,183,-1128
-433,48,-1442
-171,-374,-1175
-281,-694,-1253
76,-800,-966
156,-583,-841
242,-171,-564
50,240,-892
156,396,-1081
-273,54,-1438
-163,-689,-1307
-265,-749,-1204
-78,-1112,-909
226,-294,-716
288,-154,-659
23,384,-981
105,204,-1083
-42,-386,-1395
-384,-778,-1262
-46,-751,-1130
-271,-919,-1026
68,-341,-761
372,-132,-675
60,197,-942
80,-17,-1054
91,-370,-1300
-452,-374,-1253
-11,-655,-1126
-464,-585,-1143
177,-503,-745
234,-507,-636
271,95,-853
-3,173,-1110
162,-204,-1292
-388,-347,-1298
-39,-761,-1139
-300,-778,-1157
44,-558,-911
107,-173,-568
310,56,-817
103,417,-1015
267,-154,-1257
-193,-374,-1298
-162,-677,-1266
-89,-858,-1102
-78,-398,-821
484,-158,-489
288,263,-856
267,267,-1063
386,58,-1366
152,-443,-1311
156,-976,-1249
320,-525,-987
214,-843,-911
320,269,-609
726,191,-724
691,445,-1229
679,-136,-1260
306,-495,-1249
404,-702,-1138
673,-616,-1013
320,-226,-890
743,-52,-747
823,173,-796
646,312,-1083
802,-5,-1128
626,-259,-1337
671,-546,-1221
503,-587,-995
607,-566,-886
833,191,-757
976,162,-722
739,585,-1030
1067,173,-1214
1143,-445,-1383
556,-312,-1138
819,-882,-991
882,-517,-1124
812,-185,-753
767,456,-550
905,679,-1253
892,322,-1352
698,-316,-1155
507,-566,-1136
991,-771,-1143
542,-507,-958
308,236,-489
636,507,-843
331,509,-1300
353,318,-1112
425,-474,-1257
372,-612,-1298
351,-626,-976
111,-263,-765
11,275,-888
-1,491,-1046
-58,503,-1052
-29,0,-1171
244,-187,-1237
-201,-593,-1233
3,-296,-810
-249,-292,-1132
-255,33,-845
-390,357,-839
-279,388,-968
-497,216,-1333
-259,-142,-1124
-361,-398,-1161
-456,-216,-1073
-501,-521,-1077
-648,-122,-679
-749,478,-720
-618,357,-1069
-1079,372,-1348
-366,1,-1075
-858,-429,-1184
-558,-458,-1075
-575,-673,-931
-657,-39,-757
-1130,470,-821
-841,595,-1141
-847,316,-1346
-616,-208,-1001
-730,-683,-1194
-394,-603,-1216
-488,-370,-860
-853,-17,-675
-825,386,-782
-454,552,-995
-905,152,-1329
-571,-42,-1227
-353,-694,-1335
-212,-618,-837
-466,-566,-700
-351,257,-812
-687,365,-1009
-488,546,-1003
-728,-128,-1469
-222,-119,-1026
-277,-628,-1184
-374,-470,-813
-40,-318,-972
-117,117,-831
-447,134,-788
-433,519,-997
-347,27,-1432
-263,-31,-1126
-263,-552,-1112
-39,-365,-1093
144,-566,-919
-17,-62,-741
-206,257,-812
62,646,-1079
-376,171,-1481
-366,126,-1141
-70,-532,-1182
117,-655,-1116
177,-573,-810
136,101,-692
31,564,-899
-97,616,-1050
-187,247,-1329
-242,-124,-1260
-42,-603,-1208
-222,-648,-1134
230,-78,-714
283,-13,-749
-146,554,-899
-175,462,-977
-263,372,-1370
-380,-216,-1399
-224,-380,-1128
-109,-587,-911
247,-162,-804
158,72,-737
-136,673,-880
-87,472,-1069
-136,72,-1421
-468,-134,-1173
-89,-261,-1087
-263,-361,-1120
-42,-167,-946
224,52,-737
142,361,-739
-130,302,-1122
-132,290,-1116
-374,29,-1342
-31,-148,-1098
-298,-331,-1276
7,-316,-864
187,-204,-648
162,158,-761
-103,491,-940
103,521,-1233
-437,99,-1467
-224,-220,-1247
-232,-673,-1112
-11,-488,-769
156,-253,-739
271,460,-663
-148,901,-1056
189,290,-1325
-456,107,-1362
1,-747,-1114
-80,-519,-1114
-134,-603,-993
222,244,-636
288,435,-609
64,800,-1124
101,3,-1327
-294,-95,-1301
-175,-726,-1280
-72,-437,-1069
-89,-169,-862
183,95,-665
160,353,-819
97,392,-1077
162,121,-1171
-87,-29,-1321
-292,-474,-1286
-87,-365,-952
-115,-398,-1013
216,68,-837
44,204,-692
222,466,-950
117,183,-1202
-80,-78,-1296
-162,-292,-1208
-232,-351,-1196
-111,-454,-1030
-42,-175,-710
244,119,-527
-21,706,-1081
113,308,-1091
33,191,-1428
-171,-441,-1294
-97,-610,-1147
-275,-698,-856
52,-46,-626
130,501,-751
-103,847,-1184
7,386,-1169
80,-378,-1237
-212,-439,-1247
130,-597,-989
-286,-255,-1059
-286,240,-778
165,435,-761
-9,429,-1015
-33,312,-1184
320,-329,-1165
-269,-335,-1208
204,-298,-1005
-232,-206,-1112
-74,64,-806
-64,269,-800
52,407,-933
-83,302,-1223
244,-78,-1077
-158,-78,-1307
126,-376,-1069
-201,-392,-1122
60,-185,-788
-249,456,-831
113,374,-837
-99,447,-1229
308,-52,-1106
0,-220,-1284
-31,-265,-1134
50,-435,-1128
-144,-199,-817
13,179,-638
76,503,-825
-89,593,-1220
156,212,-1301
9,-337,-1401
148,-591,-1077
113,-591,-958
-214,-111,-778
-54,530,-519
99,669,-1040
-150,583,-1489
185,-81,-1116
50,-716,-1227
101,-452,-985
300,-402,-905
-193,148,-862
-74,458,-853
-199,538,-1065
-107,171,-1251
44,15,-1143
33,-511,-1186
31,-343,-993
95,-232,-1003
115,3,-931
-269,251,-835
115,519,-782
-148,165,-1290
-54,210,-1108
138,-392,-1282
-19,-320,-1056
203,-501,-983
54,-31,-784
-52,103,-739
-113,599,-987
-204,384,-1220
-5,115,-1180
-7,-343,-1235
7,-365,-1126
216,-599,-948
95,-185,-843
-56,230,-769
-177,794,-843
-113,363,-1200
-117,115,-1319
29,-335,-1305
138,-757,-1077
39,-507,-901
245,-70,-605
99,593,-804
-95,691,-1003
-193,322,-1397
-242,-224,-1229
52,-521,-1153
9,-439,-1057
259,-185,-897
99,-39,-874
132,480,-732
-150,240,-1009
-42,273,-1278
-310,-58,-1335
-19,-210,-997
0,-292,-1161
158,-263,-929
372,-232,-843
68,204,-778
-117,308,-938
-70,470,-1167
-392,105,-1401
-54,-23,-1098
-152,-515,-1216
212,-478,-970
240,-388,-732
222,372,-651
-21,484,-1048
-124,599,-1171
-169,48,-1391
-105,-322,-1085
-31,-411,-1210
17,-542,-968
224,-132,-786
128,195,-728
-31,638,-862
-89,464,-1202
-181,220,-1387
-314,-386,-1292
15,-575,-1106
-119,-509,-970
382,-64,-673
273,417,-630
-23,720,-1009
27,316,-1280
-316,-37,-1378
-277,-497,-1169
-97,-345,-1134
-85,-353,-890
292,124,-851
212,253,-689
138,493,-954
7,117,-1132
-146,138,-1305
-327,-302,-1270
-128,-169,-1134
-140,-294,-1011
320,-134,-819
339,23,-587
121,474,-897
-17,267,-1100
-58,331,-1374
-450,-148,-1364
-85,-226,-1194
-244,-544,-1026
152,-406,-765
140,169,-610
320,659,-835
83,493,-1130
66,333,-1358
-378,-316,-1368
-66,-564,-1104
-245,-536,-1097
70,-165,-732
329,318,-560
132,558,-985
124,622,-1089
58,-46,-1341
-327,-185,-1307
-5,-733,-1108
-244,-251,-1048
40,-128,-825
191,448,-616
249,415,-899
52,355,-1139
158,-33,-1270
-392,-244,-1298
-23,-447,-1128
-247,-257,-1091
19,-146,-821
60,222,-751
224,222,-798
1,509,-1130
224,-7,-1194
-318,58,-1358
-109,-497,-1102
-142,-347,-1173
-58,-325,-866
191,195,-562
167,277,-796
-56,579,-1136
273,80,-1194
-234,-17,-1372
-42,-468,-1237
-132,-486,-1044
-132,-366,-810
64,173,-698
-13,513,-860
-80,626,-1114
263,115,-1227
-91,-169,-1354
-27,-595,-1136
-52,-421,-1075
-226,-263,-944
-35,284,-632
154,517,-726
117,478,-1288
169,99,-1204
17,-306,-1206
-167,-536,-1186
119,-363,-1001
-242,-89,-927
83,201,-771
21,396,-825
17,347,-1116
64,335,-1159
97,-378,-1231
-134,-288,-1180
74,-468,-1020
-48,-214,-981
-25,247,-772
-27,503,-776
83,275,-1104
-64,158,-1167
230,-306,-1255
-253,-78,-1210
150,-464,-1044
-83,-103,-1026
-64,-163,-741
78,368,-698
-107,519,-1098
-7,363,-1157
115,-3,-1257
132,-411,-1245
50,-653,-1057
0,-384,-894
-113,140,-683
-85,696,-843
-142,620,-1126
-3,236,-1239
203,-437,-1249
-17,-365,-1198
224,-515,-964
-107,-62,-938
-160,173,-790
-138,523,-837
7,406,-1116
-46,64,-1264
230,-144,-1128
13,-464,-1175
44,-197,-970
5,-267,-1003
109,66,-771
-152,388,-878
39,517,-1079
-257,162,-1301
46,-25,-1061
97,-536,-1243
109,-249,-985
160,-415,-966
37,210,-788
-234,380,-897
62,489,-956
-269,169,-1352
72,-40,-1149
-27,-443,-1182
152,-341,-1040
119,-275,-942
85,-1,-753
-119,300,-790
-81,593,-1011
-234,265,-1387
-126,70,-1143
93,-552,-1280
97,-548,-981
329,-365,-835
83,144,-790
-183,616,-724
95,536,-1067
-284,136,-1481
-173,-99,-1188
-87,-593,-1241
70,-439,-921
380,-154,-722
177,242,-812
-31,384,-901
-130,437,-1091
-158,7,-1401
-191,7,-1143
0,-493,-1085
5,-201,-1024
324,-240,-938
107,37,-821
-7,286,-833
-105,402,-1005
-60,121,-1274
-236,121,-1177
44,-320,-1221
-13,-423,-1110
191,-292,-897
296,-158,-679
33,357,-804
-74,454,-1028
-195,435,-1325
-199,-60,-1303
-105,-251,-1149
-52,-519,-1141
175,-394,-874
283,-107,-702
101,464,-691
-13,634,-1048
-154,290,-1305
-345,-29,-1376
-97,-458,-1231
-44,-593,-1134
167,-226,-813
320,11,-571
203,497,-700
-13,603,-1122
-136,277,-1403
-331,-163,-1382
27,-445,-1056
-19,-491,-993
312,-185,-837
197,152,-778
249,532,-812
44,368,-1091
257,50,-1280
-329,-39,-1264
39,-314,-1118
-136,-320,-1169
224,-95,-933
419,-185,-747
415,347,-778
76,325,-919
224,279,-1180
-169,111,-1387
103,-245,-1214
-140,-357,-1147
163,-384,-997
368,-162,-651
423,267,-665
236,528,-868
433,353,-1311
-85,187,-1370
-160,-331,-1290
-25,-554,-1139
48,-411,-956
402,-162,-614
302,404,-696
154,696,-1034
167,273,-1274
-140,187,-1321
-117,-556,-1303
35,-550,-1056
-206,-425,-954
380,138,-642
193,349,-728
130,780,-1089
97,87,-1229
-136,-66,-1282
-218,-493,-1278
-66,-353,-1059
-212,-306,-925
191,201,-774
183,138,-776
70,564,-983
193,163,-1143
39,44,-1301
-244,-380,-1210
-25,-187,-1050
-242,-501,-1112
142,42,-833
83,99,-587
302,628,-901
35,257,-1153
158,76,-1296
-325,-284,-1243
-58,-275,-1206
-175,-636,-1065
-91,9,-696
204,162,-591
101,661,-989
-103,464,-1157
390,-5,-1239
-304,-353,-1327
201,-501,-1075
-296,-513,-1106
-9,-15,-614
42,345,-786
115,612,-884
-7,474,-1202
294,-183,-1327
-310,-216,-1337
167,-687,-1001
-191,-269,-1071
-203,-19,-821
37,406,-661
298,400,-880
91,480,-1307
396,-97,-1190
-206,-318,-1231
130,-536,-997
-124,-286,-1098
-58,-93,-866
-62,443,-761
134,396,-894
-48,429,-1149
273,-21,-1169
-35,-312,-1274
-27,-322,-1143
-42,-386,-1067
-124,-124,-810
-66,290,-739
128,394,-808
-134,491,-1280
261,64,-1134
-85,-257,-1323
66,-398,-1063
48,-447,-1071
-109,-269,-849
-44,257,-677
95,648,-878
-290,497,-1278
236,244,-1110
-1,-634,-1346
144,-325,-1081
247,-648,-968
-234,39,-839
-189,454,-772
23,585,-872
-134,347,-1331
158,115,-1169
54,-601,-1225
-9,-347,-1022
222,-482,-946
-234,177,-981
-107,273,-780
-173,507,-958
-11,169,-1157
64,158,-1130
60,-447,-1175
-21,-306,-1143
74,-304,-981
-5,-52,-931
-1,210,-794
-111,421,-860
19,331,-1132
-83,173,-1196
302,-292,-1149
-68,-240,-1260
224,-445,-938
27,-232,-950
13,89,-687
-74,542,-858
-91,413,-1235
-265,271,-1239
152,-286,-1145
126,-532,-1196
193,-445,-985
121,-265,-843
1,320,-765
-228,509,-804
126,507,-1147
-257,66,-1378
119,-199,-1145
-152,-569,-1282
210,-392,-837
204,-226,-862
-85,365,-854
-37,503,-835
-72,425,-1186
-128,97,-1251
60,-199,-1192
-29,-610,-1171
203,-284,-940
222,-173,-831
158,324,-796
-220,439,-927
-64,441,-1118
-324,-13,-1370
81,-253,-1015
-52,-394,-1264
136,-251,-944
119,-126,-938
167,163,-712
-160,368,-938
-138,372,-1015
-245,136,-1368
-144,-132,-1145
-1,-216,-1229
150,-458,-1081
162,-197,-735
238,40,-636
