x,y,z
-1339,421,-1167
-1057,-249,-1538
-1106,-439,-1216
-1407,-185,-575
-776,-306,-700
-1034,286,-1085
-1145,564,-821
-1141,296,-899
-776,283,-1491
-1374,-167,-1485
-933,-714,-903
-1091,-331,-894
-593,-269,-866
-1309,546,-909
-1069,357,-833
-1180,470,-1270
-1251,-42,-1415
-1520,-48,-1171
-903,-322,-1095
-1266,-655,-976
-1159,74,-620
-1220,312,-745
-946,388,-1026
-1383,388,-1177
-1356,46,-1235
-1106,-124,-1253
-964,-651,-1278
-1290,-577,-792
-1106,163,-724
-593,402,-923
-1311,501,-1102
-1223,292,-983
-1225,292,-1407
-1044,-489,-1374
-1298,-433,-952
-1362,-324,-747
-772,29,-911
-1143,267,-954
-1362,411,-798
-1089,511,-972
-981,-48,-1508
-1311,-222,-1139
-1245,-411,-919
-841,-284,-1149
-1028,-17,-983
-1046,150,-562
-925,425,-921
-671,271,-1313
-1126,210,-1272
-1001,17,-940
-831,-616,-1426
-868,-433,-1186
-659,3,-503
-560,316,-667
-648,569,-1180
-390,353,-956
-605,148,-1188
-33,-177,-1276
-589,-470,-1460
-203,-263,-722
-31,-316,-730
-140,-58,-864
-173,521,-954
54,562,-977
-91,376,-1393
177,-189,-1307
9,-573,-981
257,-380,-798
327,-115,-966
275,117,-628
493,642,-815
505,312,-1179
255,122,-1401
517,-177,-1157
540,-569,-1106
499,-575,-991
714,-126,-862
819,316,-692
689,732,-1003
1083,339,-1182
806,201,-1339
1130,-398,-1016
1005,-468,-1180
1309,-273,-1061
1151,-376,-886
1005,351,-689
1005,396,-1212
997,437,-1190
581,-177,-1134
651,-431,-1223
829,-265,-1311
1063,-158,-831
581,-167,-761
1081,126,-849
882,546,-907
1097,154,-815
562,222,-1239
1110,-351,-1385
940,-306,-1145
663,-505,-936
1097,-44,-972
1237,-95,-958
685,402,-792
772,427,-1030
1065,249,-1542
874,52,-1284
776,-521,-903
1020,-210,-987
1594,-460,-847
1126,134,-568
841,454,-829
1577,474,-1249
905,368,-1514
1059,-406,-897
724,-374,-1276
1477,-466,-1221
995,-386,-710
780,132,-470
1202,952,-1177
1264,544,-1229
511,-197,-929
1038,87,-1046
1259,-712,-1364
1007,-587,-798
901,-81,-398
1473,288,-1013
1288,515,-1212
933,441,-892
1124,107,-1278
1294,-392,-1596
1128,-655,-1118
935,-329,-747
1569,0,-979
1284,335,-1079
1091,370,-558
1097,556,-1007
1493,-83,-1504
886,-318,-1220
1091,-447,-817
1442,-273,-1056
1173,-294,-1143
1030,80,-517
946,702,-950
1229,294,-1471
550,58,-1309
683,-374,-905
923,-279,-1301
845,-511,-1112
517,-89,-579
1036,503,-519
804,441,-1182
655,167,-1011
454,218,-1050
952,-236,-1266
396,-521,-1467
577,-480,-800
581,105,-880
882,66,-1024
156,491,-1016
542,472,-851
480,267,-1444
234,-300,-1341
119,-404,-974
445,-187,-866
456,-115,-925
105,138,-626
244,653,-702
329,548,-1237
50,0,-1432
-17,-169,-1126
294,-390,-1157
173,-404,-1196
72,-44,-749
261,445,-536
191,794,-1059
74,441,-1192
-136,335,-1126
158,-42,-1097
64,-415,-1257
13,-370,-882
165,286,-581
343,283,-798
-25,568,-1143
169,718,-950
140,435,-1348
93,-50,-1383
-23,-333,-1161
224,-201,-772
228,89,-880
152,197,-761
7,1054,-837
318,813,-1036
-1,242,-1407
-56,25,-1124
191,-296,-1016
158,-228,-1061
101,29,-919
261,450,-698
171,1036,-1040
152,673,-1241
-37,407,-1307
152,244,-1069
99,-320,-1272
42,-324,-1034
121,234,-716
353,415,-712
37,882,-1081
85,792,-1050
85,583,-1220
48,68,-1241
-46,-368,-1309
148,-128,-925
185,232,-890
204,232,-856
17,1005,-948
226,757,-995
-3,386,-1358
-52,-9,-1221
42,-148,-1093
132,-119,-950
0,171,-925
95,382,-696
52,952,-892
74,544,-1151
-83,343,-1348
-13,230,-1147
74,-122,-1221
-9,-247,-1079
109,9,-819
160,306,-675
-13,691,-1026
37,562,-1097
-103,534,-1255
-15,44,-1180
-160,-327,-1278
5,-331,-919
64,29,-765
95,152,-745
-97,853,-1032
85,657,-1046
-136,388,-1327
-74,-85,-1231
-101,-286,-1120
27,-300,-880
11,37,-849
42,167,-712
-9,856,-903
44,583,-1089
-162,327,-1327
-83,58,-1143
-27,-247,-1128
-25,-400,-1018
29,-23,-833
124,290,-679
17,849,-970
15,681,-1141
-44,396,-1264
0,-81,-1169
-66,-411,-1231
80,-431,-952
64,208,-786
189,368,-732
13,968,-1022
52,733,-1050
9,388,-1319
-52,0,-1220
-70,-249,-1206
95,-197,-936
37,251,-854
140,265,-741
-7,944,-956
119,759,-1038
-11,363,-1344
-44,132,-1177
58,-286,-1175
25,-306,-1018
40,173,-847
171,314,-696
21,1097,-964
62,718,-1130
-115,505,-1327
-25,208,-1145
-19,-279,-1204
3,-121,-952
87,281,-769
99,368,-730
-7,899,-997
35,702,-1079
-91,460,-1296
-54,199,-1186
-103,-169,-1212
50,-80,-960
35,236,-860
85,296,-780
-17,935,-981
25,792,-1065
-91,552,-1309
-124,329,-1192
-33,-121,-1167
9,-175,-983
33,58,-831
85,331,-716
-5,948,-970
58,702,-1108
-132,534,-1315
0,138,-1143
-76,-124,-1221
52,-138,-981
70,204,-843
152,480,-724
-3,909,-995
29,681,-1057
-119,409,-1255
-39,31,-1175
-81,-152,-1196
95,-189,-977
42,224,-849
148,302,-741
33,854,-962
95,737,-1067
-46,474,-1339
-64,121,-1229
-13,-199,-1186
39,-298,-972
50,3,-837
72,238,-708
11,798,-958
60,689,-1087
-74,421,-1333
-23,42,-1198
-27,-263,-1200
42,-411,-985
87,3,-837
142,206,-720
23,694,-1020
37,573,-1122
-93,232,-1341
-42,-68,-1194
-101,-370,-1196
21,-427,-964
29,-91,-806
74,56,-745
11,573,-1018
25,550,-1100
-74,204,-1333
-35,-191,-1180
-66,-577,-1192
80,-694,-983
-3,-136,-864
158,-62,-718
-23,548,-964
40,327,-1087
-121,-5,-1301
-70,-349,-1145
-107,-581,-1151
15,-669,-970
9,-322,-849
91,-140,-712
-17,400,-936
9,456,-1022
-72,-83,-1300
-126,-406,-1212
-39,-880,-1188
29,-933,-960
-7,-292,-806
152,0,-669
-1,339,-950
46,226,-1067
-97,-130,-1319
-31,-571,-1161
-142,-866,-1196
42,-755,-962
-17,-322,-813
126,-128,-687
-52,544,-974
107,25,-1093
-167,-255,-1321
-19,-575,-1173
-58,-851,-1163
27,-515,-950
66,-119,-771
39,-42,-743
56,351,-952
11,81,-1102
-91,-197,-1313
-23,-433,-1159
-107,-712,-1175
64,-562,-921
29,-124,-821
99,3,-710
19,306,-985
31,224,-1116
-25,-101,-1284
-42,-419,-1182
-91,-488,-1132
99,-566,-958
9,-91,-829
83,33,-747
23,425,-997
7,357,-1087
-74,9,-1286
-35,-286,-1214
-136,-478,-1157
66,-484,-995
27,-122,-827
80,44,-747
29,454,-962
15,312,-1095
-126,152,-1319
-7,-292,-1200
-142,-612,-1184
11,-458,-1003
78,-218,-817
68,162,-722
52,525,-946
33,353,-1139
-105,-11,-1327
-23,-388,-1198
-119,-610,-1184
52,-491,-964
19,-107,-804
107,11,-724
9,427,-956
23,386,-1097
-48,-89,-1317
-40,-448,-1210
-134,-595,-1182
99,-651,-977
11,-158,-802
107,5,-726
31,445,-981
50,132,-1100
-113,-171,-1342
-40,-441,-1177
-48,-806,-1151
-23,-501,-968
85,-300,-802
93,-142,-733
5,220,-972
23,171,-1087
-76,-312,-1296
-72,-521,-1204
-142,-753,-1153
54,-730,-970
-13,-361,-833
134,-199,-691
39,296,-960
62,44,-1108
-154,-189,-1296
-44,-579,-1208
-93,-882,-1167
-7,-718,-972
58,-470,-769
72,-284,-718
21,138,-935
52,19,-1095
-91,-249,-1303
-64,-589,-1196
-105,-806,-1130
46,-632,-944
42,-417,-790
58,-156,-722
21,91,-936
11,126,-1085
-66,-263,-1309
-13,-607,-1202
-169,-730,-1155
132,-771,-960
-7,-406,-837
136,-220,-712
40,302,-1003
29,87,-1089
-68,-195,-1305
-27,-515,-1200
-64,-790,-1157
107,-583,-976
93,-281,-782
201,-142,-726
175,283,-974
203,199,-1083
37,-160,-1313
199,-497,-1182
163,-669,-1196
400,-653,-946
263,-238,-808
505,-62,-745
472,179,-985
316,224,-1083
292,-142,-1315
488,-454,-1212
318,-646,-1139
575,-671,-923
599,-296,-821
772,50,-741
571,290,-936
564,255,-1065
650,-80,-1372
597,-431,-1173
404,-642,-1069
798,-495,-1030
843,-226,-860
786,-13,-665
636,333,-952
962,406,-1122
753,1,-1309
698,-402,-1046
691,-536,-1223
1194,-636,-1087
798,-148,-767
925,-58,-595
950,470,-1116
1013,345,-1155
501,5,-1188
759,-296,-1221
806,-609,-1358
704,-599,-925
569,-93,-692
884,134,-854
638,415,-1018
437,417,-919
429,95,-1264
528,-382,-1434
214,-523,-1075
351,-486,-862
372,-132,-991
406,19,-835
128,495,-771
173,407,-1116
140,23,-1428
-107,-230,-1218
11,-476,-991
-11,-374,-1108
21,-406,-933
-78,230,-640
-163,456,-866
-247,353,-1194
-409,5,-1348
-316,-203,-1091
-538,-417,-1241
-320,-569,-1081
-394,-156,-749
-308,31,-587
-665,417,-1044
-556,406,-1124
-749,165,-1239
-718,-85,-1200
-886,-694,-1249
-593,-585,-944
-712,-107,-726
-694,89,-692
-679,507,-1022
-622,515,-1097
-923,27,-1274
-774,-355,-1276
-694,-528,-1214
-546,-595,-882
-831,-105,-788
-448,40,-800
-610,616,-938
-700,312,-1020
-741,-7,-1352
-571,-224,-1296
-607,-638,-1005
-679,-511,-915
-363,-171,-837
-363,144,-745
-540,406,-851
-484,331,-1167
-386,60,-1337
-493,-306,-1130
-638,-638,-1061
-263,-521,-1052
-216,-226,-858
-347,249,-618
-376,421,-997
-167,304,-1204
-450,56,-1249
-324,-433,-1057
-349,-474,-1264
-19,-497,-1057
-294,-162,-728
-11,70,-704
-17,443,-1104
-89,283,-1093
-322,27,-1233
-9,-247,-1255
-191,-454,-1233
-17,-505,-903
-78,-177,-839
136,78,-849
-23,445,-954
-44,454,-995
-136,72,-1323
-66,-249,-1278
-228,-519,-1087
1,-411,-987
48,-156,-907
1,171,-788
-70,468,-843
15,464,-1085
-181,76,-1358
-169,-173,-1161
-208,-365,-1173
23,-372,-1057
-64,-331,-823
-11,283,-642
33,523,-935
-103,452,-1177
-245,195,-1274
-58,-144,-1145
-214,-425,-1260
1,-523,-966
-78,-121,-786
158,253,-665
-124,528,-1030
-52,437,-1069
-206,206,-1266
-27,-240,-1262
-308,-415,-1214
48,-376,-907
-19,-148,-765
31,210,-751
-35,554,-942
1,458,-1089
-156,138,-1376
-115,-281,-1218
-163,-443,-1089
70,-370,-960
-15,-201,-864
39,173,-735
42,548,-917
-17,417,-1145
-138,64,-1284
-42,-193,-1171
-138,-488,-1139
35,-460,-993
1,-85,-804
148,163,-722
9,456,-1003
21,357,-1083
-83,60,-1264
-1,-201,-1204
-162,-476,-1221
103,-392,-952
33,-154,-849
163,5,-735
-5,480,-958
91,443,-1040
-111,140,-1327
0,-251,-1231
-156,-525,-1163
105,-470,-964
17,-249,-882
107,122,-710
33,581,-925
105,363,-1116
-181,7,-1305
19,-277,-1198
-140,-523,-1186
68,-480,-999
29,-87,-823
115,111,-722
23,417,-931
1,376,-1089
-91,44,-1288
-27,-173,-1229
-189,-484,-1180
11,-488,-976
27,-150,-810
60,144,-726
5,454,-935
17,402,-1112
-130,89,-1266
-17,-269,-1229
-195,-435,-1165
60,-425,-968
37,-132,-831
68,113,-755
21,445,-938
9,464,-1075
-134,42,-1294
-25,-156,-1216
-189,-417,-1141
58,-435,-1011
3,-128,-843
74,158,-696
13,579,-940
44,388,-1114
-167,93,-1249
9,-138,-1188
-177,-437,-1204
58,-382,-991
29,-103,-821
103,117,-730
25,464,-931
42,456,-1075
-81,154,-1301
7,-122,-1233
-160,-447,-1157
107,-370,-985
95,-240,-860
70,259,-716
74,569,-923
54,415,-1130
-132,97,-1270
15,-173,-1208
-156,-462,-1216
138,-343,-979
19,-113,-841
158,111,-733
23,536,-935
39,372,-1095
-87,152,-1315
-7,-128,-1235
-175,-447,-1163
87,-353,-987
80,-234,-880
95,238,-687
52,548,-913
46,355,-1139
-152,158,-1264
15,-171,-1212
-169,-460,-1235
107,-380,-952
21,-111,-827
148,93,-730
19,491,-954
31,407,-1063
-83,124,-1286
-33,-148,-1235
-169,-382,-1153
76,-515,-960
29,-185,-892
78,224,-706
42,462,-886
-19,450,-1100
-83,107,-1276
-21,-263,-1202
-183,-443,-1196
107,-407,-989
3,-158,-821
119,175,-716
29,439,-952
9,372,-1077
-111,115,-1268
-5,-187,-1237
-169,-345,-1186
101,-585,-964
17,-142,-864
122,197,-712
70,396,-927
-21,511,-1104
-80,50,-1284
-9,-253,-1204
-199,-423,-1190
142,-441,-1005
-15,-128,-849
144,89,-737
33,437,-923
40,386,-1069
-103,146,-1282
-7,-191,-1225
-142,-384,-1198
119,-552,-970
25,-173,-868
138,216,-700
74,417,-911
3,488,-1134
-58,52,-1278
5,-255,-1200
-181,-384,-1190
154,-421,-989
1,-103,-843
128,89,-755
13,445,-935
39,392,-1061
-85,134,-1272
-25,-128,-1239
-162,-378,-1180
103,-441,-997
37,-197,-858
107,197,-726
37,468,-892
9,398,-1120
-121,150,-1268
0,-232,-1192
-210,-353,-1198
126,-368,-1009
0,-142,-845
122,87,-714
31,474,-923
31,406,-1081
-107,185,-1260
-25,-128,-1247
-173,-382,-1177
95,-402,-1005
58,-191,-878
64,212,-712
64,482,-880
7,427,-1118
-91,124,-1282
-3,-163,-1210
-216,-378,-1216
154,-368,-985
1,-171,-837
121,165,-714
21,466,-921
25,402,-1089
-97,206,-1268
-1,-165,-1241
-179,-294,-1190
144,-505,-983
31,-160,-909
128,245,-722
52,423,-905
-29,488,-1106
-56,89,-1266
-1,-191,-1216
-195,-368,-1204
171,-425,-1005
-25,-103,-851
173,124,-720
31,478,-936
37,359,-1063
-60,140,-1280
-17,-109,-1231
-181,-345,-1198
134,-474,-987
21,-201,-888
93,222,-704
87,435,-870
-5,427,-1118
-81,124,-1253
5,-197,-1214
-212,-361,-1198
173,-445,-1013
-25,-115,-874
146,46,-722
15,433,-905
15,394,-1044
-76,130,-1259
-23,-74,-1247
-167,-355,-1202
117,-560,-985
-17,-216,-864
111,185,-700
50,431,-880
-33,466,-1136
-87,156,-1262
-25,-230,-1200
-169,-415,-1182
124,-421,-1007
1,-169,-858
122,121,-737
31,441,-907
33,351,-1056
-107,154,-1259
-15,-140,-1241
-175,-296,-1208
121,-542,-987
-9,-201,-886
80,183,-700
54,374,-878
-31,470,-1116
-72,165,-1266
-15,-210,-1206
-177,-363,-1200
148,-431,-1005
0,-175,-874
113,119,-728
35,448,-903
37,355,-1057
-83,185,-1259
-9,-152,-1233
-177,-288,-1190
130,-501,-1003
27,-193,-901
97,191,-698
81,386,-874
-19,464,-1102
-60,158,-1266
7,-204,-1212
-191,-306,-1216
163,-445,-1020
-21,-156,-854
140,124,-716
60,415,-921
9,404,-1073
-58,179,-1260
-50,-85,-1243
-181,-304,-1180
167,-511,-1003
-17,-167,-913
126,189,-702
52,437,-858
-13,460,-1106
-46,144,-1243
-40,-177,-1216
-163,-355,-1208
136,-394,-1011
-31,-148,-872
124,136,-716
29,390,-903
0,404,-1069
-58,175,-1241
-33,-52,-1237
-171,-304,-1182
146,-509,-995
-11,-232,-911
89,214,-722
48,415,-835
-66,443,-1122
-42,162,-1237
-52,-152,-1214
-163,-376,-1233
124,-380,-1026
-40,-173,-880
144,52,-716
29,439,-882
-3,374,-1057
-56,222,-1235
-23,-95,-1262
-115,-296,-1192
169,-554,-989
-1,-240,-919
142,214,-708
89,382,-854
29,478,-1100
1,163,-1237
37,-204,-1216
-58,-343,-1200
247,-445,-1024
50,-203,-878
265,128,-737
183,365,-870
99,380,-1050
74,206,-1231
121,-97,-1278
-11,-288,-1184
267,-566,-993
156,-216,-894
341,177,-712
171,380,-837
109,431,-1085
146,195,-1272
136,-179,-1210
-56,-302,-1171
318,-488,-1059
150,-201,-884
230,101,-712
165,363,-862
99,431,-1106
62,189,-1231
21,-85,-1220
-40,-283,-1210
251,-564,-1044
21,-142,-888
234,23,-696
89,435,-901
40,447,-1059
-31,208,-1229
25,-136,-1245
-126,-300,-1259
140,-495,-1018
-1,-232,-860
179,78,-743
15,386,-884
25,474,-1030
-44,265,-1280
-1,-105,-1249
-181,-327,-1202
142,-515,-983
-9,-267,-938
140,91,-739
11,468,-825
42,525,-1065
-33,199,-1266
-91,-132,-1229
-117,-374,-1180
107,-484,-1067
1,-257,-866
126,171,-696
33,447,-860
17,427,-1075
-64,232,-1208
-1,-128,-1223
-138,-322,-1216
101,-495,-1030
-1,-220,-870
169,62,-726
31,435,-880
33,478,-1056
-27,292,-1235
-23,-142,-1253
-150,-386,-1210
119,-515,-1015
15,-259,-901
130,134,-765
33,462,-858
40,480,-1044
-7,240,-1235
-40,-165,-1266
-115,-386,-1175
113,-456,-1059
21,-273,-927
105,199,-728
56,370,-843
-19,488,-1059
-21,206,-1239
-21,-132,-1233
-136,-337,-1184
113,-501,-1050
-50,-242,-892
169,103,-732
7,398,-868
9,458,-1036
-48,259,-1212
-44,-119,-1259
-156,-357,-1206
107,-509,-1034
-25,-269,-907
124,105,-751
9,419,-853
19,489,-1040
-40,236,-1214
-21,-134,-1260
-144,-380,-1210
101,-497,-1056
-3,-232,-901
128,80,-730
40,458,-835
0,445,-1073
-48,230,-1245
-70,-89,-1249
-132,-366,-1192
85,-523,-1050
-52,-216,-897
122,66,-745
5,447,-829
-13,441,-1048
-62,249,-1220
-62,-81,-1239
-169,-396,-1216
70,-495,-1052
-40,-269,-897
99,91,-753
0,441,-847
-15,491,-1054
-56,257,-1208
-64,-119,-1272
-124,-388,-1180
95,-491,-1057
-15,-204,-915
150,72,-751
21,456,-841
40,445,-1030
-19,244,-1210
-27,-105,-1251
-113,-335,-1186
121,-476,-1073
-1,-247,-950
169,58,-737
9,431,-833
42,454,-1009
-56,273,-1216
-31,-72,-1262
-132,-335,-1204
87,-470,-1093
-23,-277,-925
136,89,-720
0,374,-798
21,486,-1022
-35,273,-1216
-58,-81,-1280
-101,-345,-1227
74,-445,-1081
9,-320,-929
107,68,-741
21,386,-806
-7,507,-1011
-25,277,-1198
-62,-93,-1300
-107,-306,-1210
76,-509,-1083
5,-288,-907
105,54,-753
31,396,-800
-13,470,-1032
-56,314,-1214
-89,-58,-1294
-136,-368,-1220
40,-511,-1073
-9,-298,-886
93,66,-739
17,425,-792
-5,480,-1034
-40,286,-1188
-54,-115,-1284
-117,-335,-1202
87,-488,-1052
-5,-294,-919
117,95,-774
7,361,-819
9,484,-1022
-7,308,-1184
-58,-97,-1282
-101,-361,-1188
64,-474,-1100
-3,-316,-925
136,85,-772
-13,388,-788
19,497,-997
11,257,-1202
-64,-93,-1303
-72,-384,-1190
37,-431,-1104
17,-294,-899
95,89,-780
13,339,-792
-9,466,-1026
-3,296,-1155
-68,-113,-1296
-107,-281,-1192
42,-476,-1122
-19,-283,-952
97,60,-733
17,310,-778
-5,458,-1003
1,302,-1159
-54,-42,-1333
-117,-284,-1208
48,-513,-1110
-52,-290,-913
126,31,-761
-11,374,-792
-5,476,-999
1,288,-1175
-101,-62,-1303
-68,-310,-1171
15,-425,-1128
9,-238,-923
85,27,-800
21,279,-769
-9,478,-995
-9,304,-1149
-54,-7,-1321
-115,-226,-1220
74,-513,-1118
-35,-355,-921
117,-35,-759
9,392,-763
-5,548,-989
35,296,-1173
-165,-27,-1348
-27,-382,-1179
-9,-437,-1128
15,-269,-895
5,329,-772
-7,488,-1015
-27,378,-1163
-68,-37,-1348
-99,-300,-1202
33,-486,-1116
9,-394,-915
89,17,-747
27,421,-726
-25,532,-1018
35,333,-1184
-95,-74,-1364
-40,-361,-1190
-5,-439,-1100
17,-320,-897
95,85,-771
9,292,-759
-31,488,-1013
-13,400,-1198
-44,-74,-1341
-54,-312,-1167
-31,-445,-1120
70,-400,-917
68,105,-776
19,286,-776
7,552,-991
-35,331,-1153
-33,-140,-1354
-99,-238,-1194
23,-474,-1118
42,-325,-901
46,76,-769
91,244,-747
-40,540,-1022
13,294,-1177
-64,-68,-1337
-95,-230,-1182
35,-480,-1114
-1,-339,-927
52,42,-782
66,247,-749
-13,480,-1001
-29,392,-1149
-66,-60,-1327
-99,-271,-1220
-46,-474,-1132
7,-396,-895
50,62,-737
21,273,-759
-39,589,-1016
31,306,-1134
-138,-64,-1366
-42,-273,-1169
-42,-507,-1141
0,-294,-917
78,58,-772
39,244,-778
-1,556,-1005
37,294,-1138
-99,-42,-1352
-52,-257,-1186
-48,-454,-1139
46,-349,-895
64,76,-776
95,191,-733
-3,562,-1011
52,339,-1126
-121,-37,-1385
-21,-267,-1167
-52,-486,-1141
35,-304,-919
46,42,-769
58,214,-732
-11,568,-993
40,335,-1141
-113,-56,-1372
-52,-238,-1151
-35,-454,-1114
46,-314,-938
42,76,-790
80,162,-726
-13,581,-972
40,306,-1171
-83,-52,-1403
-76,-220,-1165
-72,-439,-1147
68,-308,-940
109,0,-757
42,193,-718
15,616,-997
52,277,-1167
-126,-19,-1382
-46,-247,-1161
-126,-472,-1153
62,-271,-901
160,-19,-767
80,195,-767
40,593,-977
-1,281,-1180
-130,-54,-1358
-89,-199,-1153
-80,-437,-1159
42,-261,-915
-17,29,-741
146,76,-767
-23,597,-1020
52,275,-1073
-132,50,-1335
-76,-204,-1218
-66,-484,-1190
27,-374,-942
35,52,-788
107,85,-724
-5,650,-940
31,357,-1157
-89,-5,-1352
-103,-253,-1220
-1,-470,-1136
19,-421,-925
50,124,-757
76,107,-751
-11,622,-962
48,325,-1128
-78,-27,-1380
-35,-281,-1177
-66,-458,-1159
29,-351,-938
62,78,-782
78,126,-732
-11,646,-977
58,253,-1136
-148,-29,-1362
-42,-191,-1151
-54,-470,-1171
19,-277,-952
42,-52,-749
89,158,-712
27,558,-1009
42,316,-1159
-179,7,-1362
-21,-245,-1171
-121,-402,-1182
87,-316,-925
19,-7,-769
115,122,-747
-3,573,-1013
107,283,-1077
-169,40,-1342
1,-179,-1165
-140,-441,-1194
76,-365,-936
-1,11,-812
140,72,-714
-23,593,-962
56,316,-1110
-140,62,-1352
-46,-214,-1225
-119,-484,-1186
31,-357,-913
17,-15,-788
134,107,-718
-21,607,-976
85,296,-1061
-144,29,-1350
-7,-210,-1225
-89,-464,-1220
46,-343,-923
33,-19,-780
122,126,-710
-19,642,-991
97,265,-1108
-201,37,-1362
-44,-201,-1184
-95,-480,-1180
42,-251,-892
54,-58,-778
85,130,-714
0,558,-981
101,292,-1116
-173,58,-1344
15,-230,-1192
-144,-439,-1208
80,-306,-901
33,-91,-823
148,124,-716
-9,573,-985
87,277,-1100
-160,85,-1348
-3,-206,-1180
-158,-427,-1177
85,-296,-915
27,-101,-851
136,107,-716
-39,573,-987
64,298,-1102
-181,72,-1335
1,-208,-1179
-152,-431,-1225
99,-349,-958
35,-121,-802
128,150,-700
19,571,-964
39,327,-1102
-132,48,-1305
-21,-191,-1233
-74,-464,-1223
83,-341,-940
39,-78,-759
132,83,-722
17,651,-979
42,271,-1132
-121,66,-1300
-78,-169,-1223
-46,-488,-1218
-3,-288,-919
58,-93,-763
109,103,-708
5,573,-966
113,290,-1112
-162,99,-1317
-31,-181,-1198
-107,-476,-1251
31,-316,-944
58,-103,-763
105,109,-737
-39,610,-1018
97,234,-1085
-189,140,-1300
-3,-163,-1188
-124,-447,-1221
35,-316,-921
31,-109,-800
124,68,-737
-27,544,-944
33,298,-1085
-222,179,-1313
-3,-158,-1218
-132,-454,-1221
37,-368,-933
48,-158,-831
160,154,-733
21,530,-968
93,329,-1038
-148,169,-1313
21,-185,-1276
-138,-427,-1239
140,-357,-911
74,-195,-806
183,181,-698
11,525,-938
68,368,-1061
-138,107,-1352
-37,-175,-1231
-126,-452,-1198
76,-304,-935
25,-175,-788
126,134,-691
-52,528,-948
91,324,-1059
-228,175,-1372
21,-169,-1218
-193,-376,-1221
81,-355,-931
60,-220,-837
152,121,-700
-7,550,-970
87,361,-1085
-206,122,-1346
27,-154,-1223
-146,-402,-1251
81,-365,-905
78,-244,-788
117,240,-732
19,488,-933
50,296,-1075
-148,197,-1317
-7,-150,-1253
-154,-406,-1223
72,-353,-888
52,-249,-823
121,171,-730
3,530,-946
50,306,-1054
-185,183,-1280
3,-158,-1243
-204,-419,-1227
80,-314,-931
64,-316,-810
142,208,-675
0,495,-948
85,290,-1077
-193,226,-1278
54,-158,-1223
-179,-363,-1280
83,-382,-962
56,-341,-835
144,263,-692
1,476,-964
76,320,-1081
-191,228,-1272
64,-214,-1239
-224,-316,-1260
163,-419,-921
31,-322,-835
179,199,-685
0,489,-946
48,281,-1063
-160,251,-1309
21,-175,-1262
-210,-355,-1227
81,-380,-950
58,-382,-819
111,304,-714
19,406,-895
-19,392,-1112
-138,253,-1266
15,-191,-1270
-183,-329,-1208
134,-448,-946
50,-296,-847
130,216,-735
39,439,-935
13,380,-1054
-91,220,-1247
5,-134,-1301
-191,-322,-1247
117,-472,-964
25,-312,-782
132,220,-694
40,460,-913
13,435,-1108
-68,156,-1249
-27,-156,-1243
-107,-329,-1210
64,-386,-1018
105,-357,-804
80,238,-747
40,376,-868
-35,427,-1081
-101,263,-1276
-9,-152,-1245
-171,-325,-1235
113,-423,-981
9,-366,-872
169,247,-651
19,374,-899
64,441,-1056
-187,224,-1341
80,-121,-1229
-249,-372,-1255
226,-402,-907
-40,-390,-901
154,277,-733
-33,331,-888
68,468,-1016
-148,265,-1253
37,-122,-1284
-177,-353,-1237
132,-396,-972
7,-411,-812
126,304,-737
13,279,-899
13,476,-1044
-154,277,-1247
35,-126,-1305
-216,-275,-1260
109,-507,-989
-21,-365,-798
130,214,-718
9,407,-911
23,476,-1077
-152,220,-1218
27,-162,-1255
-193,-277,-1218
140,-458,-1048
39,-363,-837
74,193,-726
80,314,-821
-60,472,-1098
-93,267,-1247
-3,-74,-1337
-169,-310,-1180
121,-538,-989
60,-316,-817
113,191,-812
85,331,-825
-64,478,-1052
-7,222,-1229
-40,-37,-1309
-87,-345,-1198
70,-491,-1022
3,-374,-831
101,210,-788
40,281,-831
-56,528,-976
-93,236,-1245
5,-15,-1358
-189,-320,-1227
136,-564,-899
-64,-325,-878
199,185,-788
-5,322,-884
-7,513,-950
-60,265,-1233
52,-72,-1364
-140,-316,-1241
119,-532,-935
-56,-306,-874
167,150,-843
3,259,-854
-31,532,-888
-76,376,-1249
39,-93,-1458
-173,-368,-1214
124,-593,-815
-74,-210,-886
255,163,-903
-7,296,-897
33,390,-817
-160,407,-1241
44,-80,-1487
-245,-343,-1235
115,-616,-835
-80,-62,-880
232,-58,-929
3,306,-849
21,448,-771
-144,448,-1235
42,-23,-1561
-212,-406,-1216
107,-720,-790
-113,72,-884
251,-111,-985
1,361,-862
5,392,-769
-68,474,-1186
11,39,-1586
-124,-435,-1239
58,-774,-782
-85,113,-843
273,-99,-983
19,345,-880
-37,363,-761
-27,515,-1147
15,15,-1588
-70,-468,-1221
27,-776,-774
-81,99,-854
277,1,-1013
7,288,-933
-103,316,-751
-40,523,-1095
-17,119,-1596
-76,-488,-1253
-29,-761,-806
-83,44,-823
253,81,-1028
74,126,-915
-144,398,-751
35,474,-1075
-3,167,-1641
-17,-554,-1260
-80,-714,-837
-25,5,-782
228,175,-1048
83,85,-915
-121,361,-733
17,480,-1054
-31,247,-1641
-42,-585,-1286
-64,-732,-815
-33,0,-771
236,150,-1038
74,29,-909
-119,411,-730
81,495,-1040
-78,257,-1649
-21,-632,-1301
-146,-722,-831
-42,95,-733
257,64,-1026
46,23,-933
-109,388,-730
80,521,-1016
