x,y,z
-23.0,-13.0,-1143.0
-25.0,-68.0,-1169.0
44.0,-206.0,-1063.0
-3.0,-132.0,-923.0
68.0,9.0,-876.0
37.0,105.0,-977.0
-13.0,191.0,-1011.0
-25.0,148.0,-1069.0
-83.0,0.0,-1151.0
1.0,-103.0,-1169.0
0.0,-253.0,-1034.0
31.0,-99.0,-925.0
33.0,-56.0,-909.0
13.0,224.0,-968.0
25.0,183.0,-983.0
-25.0,64.0,-1151.0
-68.0,7.0,-1122.0
-66.0,-105.0,-1179.0
19.0,-177.0,-1071.0
50.0,-109.0,-923.0
74.0,-58.0,-886.0
-9.0,136.0,-950.0
48.0,138.0,-1001.0
-23.0,138.0,-1132.0
-42.0,27.0,-1093.0
25.0,-124.0,-1171.0
23.0,-181.0,-1061.0
29.0,-111.0,-979.0
50.0,-89.0,-872.0
23.0,197.0,-950.0
27.0,185.0,-1022.0
-13.0,148.0,-1114.0
-44.0,-21.0,-1126.0
-23.0,-74.0,-1159.0
37.0,-177.0,-1048.0
19.0,-138.0,-981.0
60.0,-46.0,-874.0
17.0,80.0,-923.0
9.0,216.0,-985.0
-15.0,173.0,-1108.0
-25.0,-3.0,-1147.0
-37.0,-101.0,-1175.0
11.0,-273.0,-1046.0
21.0,-80.0,-935.0
7.0,-42.0,-880.0
-19.0,199.0,-940.0
11.0,220.0,-1038.0
21.0,97.0,-1128.0
-60.0,-7.0,-1122.0
-19.0,-66.0,-1126.0
44.0,-240.0,-1087.0
-25.0,-109.0,-940.0
31.0,1.0,-915.0
3.0,150.0,-972.0
21.0,128.0,-1001.0
-52.0,154.0,-1091.0
-1.0,17.0,-1159.0
-37.0,-152.0,-1161.0
11.0,-119.0,-1054.0
39.0,-136.0,-962.0
35.0,-27.0,-903.0
3.0,177.0,-927.0
5.0,163.0,-1022.0
-15.0,64.0,-1087.0
-54.0,85.0,-1089.0
0.0,-42.0,-1149.0
66.0,-249.0,-1102.0
3.0,-111.0,-960.0
42.0,-19.0,-897.0
42.0,76.0,-970.0
5.0,165.0,-970.0
-40.0,162.0,-1071.0
-21.0,19.0,-1136.0
0.0,-62.0,-1184.0
21.0,-152.0,-1118.0
39.0,-185.0,-944.0
40.0,-40.0,-892.0
11.0,89.0,-907.0
27.0,191.0,-1009.0
-39.0,160.0,-1093.0
-29.0,62.0,-1155.0
-66.0,-111.0,-1153.0
1.0,-179.0,-1110.0
27.0,-189.0,-997.0
33.0,-39.0,-886.0
54.0,113.0,-909.0
-15.0,218.0,-1040.0
-46.0,197.0,-1075.0
-35.0,-15.0,-1161.0
-42.0,-132.0,-1165.0
9.0,-197.0,-1067.0
17.0,-156.0,-964.0
91.0,-19.0,-903.0
13.0,95.0,-909.0
42.0,199.0,-991.0
-60.0,134.0,-1106.0
-17.0,31.0,-1149.0
-64.0,-132.0,-1151.0
11.0,-152.0,-1095.0
9.0,-165.0,-977.0
17.0,1.0,-872.0
42.0,124.0,-952.0
35.0,97.0,-1022.0
-95.0,111.0,-1022.0
-17.0,62.0,-1097.0
-50.0,-48.0,-1192.0
39.0,-142.0,-1124.0
29.0,-189.0,-954.0
52.0,-95.0,-880.0
13.0,91.0,-925.0
11.0,212.0,-1005.0
-9.0,165.0,-1067.0
9.0,42.0,-1180.0
-58.0,-119.0,-1159.0
-27.0,-146.0,-1098.0
42.0,-169.0,-962.0
17.0,-29.0,-909.0
74.0,97.0,-917.0
9.0,193.0,-1026.0
-31.0,101.0,-1065.0
-52.0,109.0,-1128.0
-35.0,-162.0,-1134.0
25.0,-138.0,-1143.0
11.0,-171.0,-956.0
37.0,-58.0,-892.0
23.0,105.0,-925.0
-3.0,148.0,-985.0
-23.0,95.0,-1061.0
-9.0,99.0,-1116.0
-33.0,-91.0,-1196.0
-31.0,-144.0,-1065.0
17.0,-169.0,-991.0
23.0,-9.0,-853.0
68.0,78.0,-938.0
3.0,119.0,-1018.0
-29.0,206.0,-1073.0
7.0,87.0,-1151.0
-21.0,-109.0,-1139.0
39.0,-179.0,-1089.0
23.0,-218.0,-1048.0
33.0,3.0,-880.0
50.0,66.0,-901.0
7.0,214.0,-989.0
15.0,130.0,-1085.0
-40.0,25.0,-1112.0
-46.0,-68.0,-1138.0
31.0,-148.0,-1120.0
3.0,-169.0,-979.0
9.0,-13.0,-858.0
46.0,89.0,-956.0
13.0,122.0,-1022.0
-40.0,105.0,-1030.0
-31.0,105.0,-1098.0
-27.0,-80.0,-1171.0
21.0,-95.0,-1177.0
35.0,-204.0,-993.0
11.0,-33.0,-854.0
0.0,50.0,-903.0
17.0,189.0,-997.0
-29.0,140.0,-1059.0
27.0,0.0,-1141.0
-103.0,-19.0,-1151.0
44.0,-218.0,-1116.0
-15.0,-105.0,-1016.0
11.0,-37.0,-837.0
21.0,46.0,-952.0
29.0,136.0,-1028.0
-50.0,167.0,-1034.0
-21.0,132.0,-1093.0
-60.0,-95.0,-1196.0
35.0,-101.0,-1182.0
-25.0,-210.0,-977.0
48.0,-119.0,-853.0
3.0,109.0,-915.0
23.0,189.0,-985.0
-33.0,138.0,-1100.0
-21.0,31.0,-1091.0
-25.0,-99.0,-1147.0
33.0,-144.0,-1112.0
33.0,-130.0,-999.0
44.0,-85.0,-915.0
21.0,74.0,-917.0
9.0,117.0,-979.0
0.0,167.0,-1083.0
-42.0,85.0,-1108.0
-70.0,-44.0,-1145.0
9.0,-152.0,-1149.0
52.0,-134.0,-1036.0
9.0,-62.0,-866.0
56.0,15.0,-862.0
-23.0,212.0,-1003.0
27.0,140.0,-1077.0
-29.0,39.0,-1124.0
-72.0,-52.0,-1116.0
17.0,-173.0,-1139.0
27.0,-109.0,-1032.0
62.0,-66.0,-888.0
11.0,37.0,-886.0
7.0,150.0,-997.0
-42.0,183.0,-1042.0
-11.0,62.0,-1136.0
-62.0,-21.0,-1134.0
33.0,-146.0,-1161.0
35.0,-154.0,-983.0
62.0,-76.0,-897.0
23.0,56.0,-888.0
19.0,154.0,-993.0
9.0,126.0,-1079.0
5.0,72.0,-1095.0
-64.0,-37.0,-1136.0
-5.0,-97.0,-1136.0
15.0,-214.0,-1048.0
15.0,-42.0,-886.0
29.0,21.0,-872.0
-13.0,185.0,-1009.0
-42.0,117.0,-1030.0
-33.0,111.0,-1097.0
-80.0,-76.0,-1124.0
13.0,-103.0,-1151.0
0.0,-144.0,-1015.0
17.0,-91.0,-913.0
21.0,42.0,-903.0
-9.0,148.0,-948.0
19.0,148.0,-1136.0
13.0,91.0,-1161.0
-87.0,-74.0,-1102.0
-39.0,-72.0,-1093.0
60.0,-204.0,-1081.0
27.0,-72.0,-927.0
33.0,56.0,-872.0
9.0,121.0,-901.0
11.0,113.0,-1139.0
-7.0,195.0,-1161.0
-50.0,-109.0,-1073.0
15.0,-177.0,-1048.0
44.0,-91.0,-1110.0
74.0,-76.0,-952.0
25.0,33.0,-866.0
-68.0,160.0,-862.0
52.0,218.0,-1180.0
-19.0,42.0,-1237.0
-52.0,-62.0,-999.0
-42.0,-183.0,-993.0
68.0,-85.0,-1138.0
58.0,-62.0,-1003.0
25.0,-40.0,-780.0
-19.0,208.0,-858.0
74.0,163.0,-1247.0
-46.0,62.0,-1239.0
-39.0,-201.0,-933.0
-66.0,23.0,-1009.0
119.0,-93.0,-1202.0
-5.0,-132.0,-1030.0
0.0,13.0,-732.0
-78.0,162.0,-892.0
85.0,228.0,-1251.0
-70.0,46.0,-1235.0
-52.0,-91.0,-868.0
-33.0,-122.0,-1063.0
85.0,-95.0,-1200.0
25.0,-15.0,-983.0
74.0,-158.0,-772.0
-78.0,187.0,-870.0
83.0,251.0,-1243.0
-52.0,115.0,-1225.0
5.0,-273.0,-933.0
-148.0,-19.0,-1040.0
165.0,-105.0,-1229.0
-44.0,-70.0,-976.0
122.0,-144.0,-712.0
-203.0,263.0,-839.0
136.0,290.0,-1307.0
-81.0,76.0,-1212.0
-13.0,-271.0,-931.0
-171.0,-44.0,-993.0
156.0,-31.0,-1235.0
-15.0,-44.0,-1018.0
140.0,-175.0,-722.0
-242.0,275.0,-792.0
160.0,300.0,-1354.0
-48.0,83.0,-1253.0
0.0,-283.0,-944.0
-156.0,-31.0,-974.0
245.0,-162.0,-1241.0
-60.0,50.0,-999.0
152.0,-251.0,-732.0
-265.0,343.0,-798.0
204.0,249.0,-1352.0
-58.0,52.0,-1225.0
-9.0,-269.0,-915.0
-208.0,29.0,-921.0
296.0,-93.0,-1286.0
-83.0,13.0,-1040.0
199.0,-283.0,-753.0
-308.0,300.0,-743.0
240.0,251.0,-1366.0
-103.0,144.0,-1253.0
17.0,-253.0,-927.0
-218.0,-87.0,-899.0
366.0,-132.0,-1251.0
-117.0,19.0,-1052.0
185.0,-267.0,-776.0
-281.0,325.0,-741.0
201.0,240.0,-1362.0
-44.0,122.0,-1202.0
21.0,-292.0,-913.0
-238.0,-13.0,-895.0
294.0,-109.0,-1342.0
-117.0,27.0,-1077.0
222.0,-351.0,-813.0
-324.0,325.0,-612.0
247.0,325.0,-1331.0
-99.0,128.0,-1292.0
17.0,-273.0,-976.0
-251.0,-33.0,-837.0
368.0,-171.0,-1313.0
-154.0,58.0,-1026.0
181.0,-325.0,-794.0
-245.0,318.0,-677.0
216.0,284.0,-1364.0
-97.0,89.0,-1276.0
-5.0,-222.0,-905.0
-203.0,-83.0,-858.0
271.0,-19.0,-1333.0
-136.0,-70.0,-1069.0
189.0,-302.0,-813.0
-308.0,349.0,-609.0
267.0,247.0,-1368.0
-162.0,162.0,-1241.0
33.0,-203.0,-952.0
-261.0,-33.0,-913.0
273.0,-121.0,-1282.0
-111.0,-101.0,-1059.0
124.0,-249.0,-788.0
-136.0,277.0,-675.0
163.0,320.0,-1413.0
-95.0,136.0,-1206.0
19.0,-216.0,-964.0
-179.0,-95.0,-812.0
286.0,-144.0,-1362.0
-187.0,-7.0,-1030.0
228.0,-269.0,-862.0
-283.0,335.0,-616.0
322.0,210.0,-1335.0
-210.0,189.0,-1194.0
85.0,-173.0,-977.0
-251.0,-128.0,-880.0
298.0,-119.0,-1346.0
-165.0,35.0,-1020.0
208.0,-300.0,-833.0
-165.0,212.0,-650.0
222.0,284.0,-1329.0
-101.0,177.0,-1202.0
105.0,-208.0,-1026.0
-251.0,-121.0,-819.0
325.0,-117.0,-1333.0
-197.0,56.0,-1048.0
244.0,-286.0,-853.0
-216.0,185.0,-642.0
214.0,308.0,-1301.0
-146.0,199.0,-1214.0
74.0,-85.0,-1016.0
-222.0,-236.0,-874.0
187.0,-21.0,-1352.0
-165.0,23.0,-1013.0
191.0,-329.0,-890.0
-152.0,206.0,-620.0
148.0,298.0,-1292.0
-91.0,247.0,-1235.0
85.0,-152.0,-1067.0
-228.0,-189.0,-819.0
232.0,-64.0,-1313.0
-171.0,-66.0,-1003.0
210.0,-238.0,-870.0
-144.0,216.0,-650.0
130.0,314.0,-1268.0
-152.0,156.0,-1202.0
64.0,-97.0,-1054.0
-201.0,-261.0,-882.0
109.0,0.0,-1262.0
-62.0,-40.0,-1044.0
105.0,-212.0,-935.0
-89.0,167.0,-597.0
72.0,310.0,-1247.0
-42.0,183.0,-1206.0
103.0,-142.0,-1126.0
-212.0,-181.0,-833.0
189.0,-29.0,-1264.0
-72.0,-97.0,-1032.0
218.0,-222.0,-938.0
-119.0,140.0,-630.0
83.0,302.0,-1229.0
-76.0,212.0,-1208.0
87.0,-124.0,-1124.0
-238.0,-162.0,-845.0
136.0,37.0,-1260.0
-54.0,-173.0,-1089.0
156.0,-206.0,-931.0
-160.0,197.0,-591.0
83.0,312.0,-1161.0
-42.0,177.0,-1245.0
80.0,-93.0,-1157.0
-247.0,-187.0,-817.0
136.0,21.0,-1249.0
-5.0,-214.0,-1061.0
107.0,-109.0,-966.0
-60.0,62.0,-636.0
-5.0,267.0,-1157.0
-29.0,251.0,-1198.0
58.0,-76.0,-1157.0
-203.0,-152.0,-874.0
122.0,5.0,-1257.0
7.0,-253.0,-1085.0
117.0,-169.0,-942.0
-72.0,195.0,-638.0
72.0,269.0,-1126.0
9.0,189.0,-1241.0
7.0,-37.0,-1163.0
-197.0,-220.0,-870.0
107.0,-70.0,-1180.0
29.0,-113.0,-1085.0
156.0,-130.0,-1022.0
-74.0,105.0,-644.0
17.0,181.0,-1067.0
-29.0,210.0,-1188.0
27.0,-5.0,-1157.0
-183.0,-154.0,-917.0
74.0,-11.0,-1184.0
-15.0,-199.0,-1071.0
130.0,-179.0,-983.0
-64.0,97.0,-700.0
31.0,300.0,-995.0
-17.0,105.0,-1249.0
19.0,56.0,-1180.0
-181.0,-206.0,-944.0
-21.0,19.0,-1128.0
128.0,-171.0,-1114.0
33.0,-183.0,-1038.0
62.0,46.0,-667.0
-126.0,279.0,-962.0
72.0,210.0,-1182.0
0.0,35.0,-1245.0
-109.0,-152.0,-954.0
-11.0,-83.0,-1116.0
74.0,-216.0,-1108.0
78.0,-60.0,-954.0
-15.0,42.0,-714.0
29.0,265.0,-995.0
-21.0,197.0,-1206.0
31.0,3.0,-1241.0
-179.0,-138.0,-958.0
-29.0,-21.0,-1079.0
80.0,-242.0,-1069.0
81.0,-119.0,-1009.0
29.0,56.0,-741.0
-107.0,312.0,-944.0
56.0,206.0,-1171.0
-15.0,-35.0,-1239.0
-113.0,-128.0,-942.0
9.0,-56.0,-1069.0
85.0,-162.0,-1130.0
42.0,-80.0,-1022.0
19.0,13.0,-720.0
-83.0,255.0,-966.0
58.0,148.0,-1229.0
-60.0,107.0,-1192.0
-89.0,-105.0,-962.0
-48.0,-54.0,-1136.0
140.0,-230.0,-1061.0
0.0,-117.0,-981.0
105.0,58.0,-772.0
-70.0,283.0,-985.0
68.0,150.0,-1116.0
-52.0,62.0,-1175.0
-23.0,-150.0,-1057.0
-33.0,-3.0,-1126.0
64.0,-208.0,-1089.0
-7.0,-95.0,-1003.0
46.0,-21.0,-761.0
-35.0,251.0,-944.0
50.0,150.0,-1087.0
-52.0,99.0,-1179.0
-52.0,-74.0,-1075.0
-23.0,-72.0,-1128.0
83.0,-267.0,-1048.0
-21.0,-74.0,-929.0
89.0,74.0,-819.0
-35.0,150.0,-987.0
3.0,255.0,-1093.0
5.0,48.0,-1198.0
-81.0,-80.0,-1104.0
23.0,-148.0,-1095.0
31.0,-195.0,-1069.0
-5.0,-81.0,-897.0
42.0,27.0,-845.0
-56.0,269.0,-964.0
50.0,121.0,-1114.0
-103.0,138.0,-1155.0
-15.0,-132.0,-1102.0
-64.0,-128.0,-1102.0
80.0,-177.0,-1007.0
-1.0,-29.0,-933.0
60.0,-11.0,-921.0
-23.0,148.0,-944.0
-50.0,247.0,-1052.0
-7.0,136.0,-1206.0
-23.0,-175.0,-1143.0
-11.0,-33.0,-1095.0
44.0,-261.0,-981.0
-17.0,-66.0,-938.0
74.0,19.0,-915.0
-23.0,267.0,-933.0
21.0,150.0,-1048.0
-64.0,72.0,-1179.0
-35.0,-80.0,-1136.0
13.0,-81.0,-1138.0
68.0,-199.0,-991.0
11.0,-121.0,-935.0
78.0,68.0,-938.0
21.0,181.0,-983.0
-31.0,199.0,-1020.0
-44.0,138.0,-1147.0
-7.0,-199.0,-1157.0
-33.0,-78.0,-1114.0
89.0,-138.0,-972.0
-27.0,-101.0,-917.0
99.0,-21.0,-929.0
-52.0,236.0,-970.0
87.0,181.0,-995.0
-99.0,134.0,-1122.0
52.0,-132.0,-1177.0
-158.0,-103.0,-1171.0
204.0,-101.0,-1003.0
-99.0,13.0,-913.0
183.0,-185.0,-977.0
-158.0,193.0,-946.0
87.0,234.0,-1013.0
-54.0,253.0,-1083.0
19.0,-232.0,-1227.0
-152.0,-99.0,-1120.0
245.0,-119.0,-1022.0
-191.0,35.0,-907.0
288.0,-259.0,-960.0
-173.0,165.0,-925.0
169.0,331.0,-1032.0
-204.0,191.0,-1104.0
74.0,-206.0,-1216.0
-228.0,-48.0,-1143.0
257.0,-163.0,-1015.0
-214.0,-1.0,-862.0
242.0,-148.0,-974.0
-101.0,76.0,-911.0
72.0,427.0,-1036.0
-124.0,251.0,-1048.0
29.0,-327.0,-1255.0
-162.0,-119.0,-1089.0
259.0,-109.0,-1036.0
-206.0,17.0,-839.0
279.0,-206.0,-1026.0
-169.0,144.0,-901.0
146.0,384.0,-1048.0
-185.0,191.0,-1054.0
64.0,-234.0,-1274.0
-154.0,-218.0,-1016.0
290.0,13.0,-1063.0
-204.0,5.0,-854.0
218.0,-224.0,-1034.0
-152.0,175.0,-894.0
121.0,363.0,-1030.0
-152.0,206.0,-1028.0
70.0,-306.0,-1245.0
-216.0,-171.0,-1034.0
283.0,62.0,-1128.0
-279.0,-58.0,-860.0
259.0,-208.0,-1013.0
-206.0,111.0,-839.0
208.0,374.0,-1112.0
-228.0,210.0,-1048.0
117.0,-267.0,-1216.0
-228.0,-183.0,-991.0
324.0,46.0,-1188.0
-271.0,0.0,-876.0
275.0,-290.0,-987.0
-148.0,162.0,-827.0
228.0,359.0,-1126.0
-218.0,187.0,-1050.0
107.0,-150.0,-1194.0
-165.0,-195.0,-1056.0
294.0,-56.0,-1229.0
-329.0,33.0,-806.0
294.0,-300.0,-976.0
-156.0,228.0,-833.0
210.0,302.0,-1175.0
-261.0,183.0,-987.0
109.0,-189.0,-1196.0
-173.0,-218.0,-1050.0
292.0,42.0,-1180.0
-308.0,17.0,-841.0
277.0,-329.0,-997.0
-199.0,154.0,-821.0
173.0,310.0,-1143.0
-240.0,269.0,-1028.0
76.0,-162.0,-1175.0
-136.0,-212.0,-1052.0
238.0,-42.0,-1241.0
-308.0,15.0,-763.0
261.0,-290.0,-1028.0
-101.0,218.0,-817.0
208.0,284.0,-1179.0
-220.0,247.0,-989.0
144.0,-138.0,-1206.0
-165.0,-292.0,-1052.0
240.0,-19.0,-1253.0
-296.0,25.0,-800.0
273.0,-310.0,-985.0
-115.0,238.0,-821.0
154.0,230.0,-1153.0
-230.0,335.0,-991.0
126.0,-193.0,-1218.0
-187.0,-218.0,-1028.0
226.0,-19.0,-1223.0
-245.0,0.0,-817.0
212.0,-193.0,-974.0
-80.0,111.0,-813.0
134.0,271.0,-1210.0
-244.0,306.0,-972.0
136.0,-203.0,-1177.0
-191.0,-255.0,-1069.0
257.0,42.0,-1233.0
-281.0,50.0,-800.0
312.0,-300.0,-1044.0
-152.0,68.0,-829.0
140.0,306.0,-1063.0
-240.0,283.0,-1011.0
138.0,-119.0,-1243.0
-175.0,-281.0,-1044.0
208.0,78.0,-1237.0
-255.0,-72.0,-774.0
244.0,-263.0,-1034.0
-85.0,126.0,-845.0
91.0,331.0,-1114.0
-210.0,224.0,-966.0
99.0,-64.0,-1204.0
-171.0,-324.0,-1091.0
154.0,46.0,-1247.0
-158.0,-3.0,-810.0
212.0,-294.0,-985.0
-50.0,83.0,-788.0
50.0,365.0,-1120.0
-175.0,273.0,-985.0
148.0,-138.0,-1245.0
-173.0,-300.0,-1061.0
171.0,99.0,-1210.0
-181.0,-80.0,-796.0
263.0,-220.0,-993.0
-60.0,48.0,-847.0
68.0,365.0,-1110.0
-177.0,226.0,-1007.0
83.0,-113.0,-1171.0
-140.0,-222.0,-1073.0
109.0,83.0,-1220.0
-128.0,-54.0,-813.0
214.0,-281.0,-1046.0
-70.0,39.0,-810.0
111.0,355.0,-1044.0
-173.0,253.0,-1015.0
130.0,-27.0,-1241.0
-171.0,-347.0,-1075.0
126.0,111.0,-1212.0
-93.0,-109.0,-792.0
208.0,-203.0,-1052.0
-13.0,76.0,-853.0
29.0,267.0,-1085.0
-167.0,259.0,-927.0
58.0,-3.0,-1221.0
-130.0,-351.0,-1138.0
48.0,81.0,-1220.0
-97.0,-3.0,-753.0
173.0,-255.0,-1108.0
25.0,48.0,-812.0
21.0,281.0,-1059.0
-179.0,253.0,-935.0
109.0,-35.0,-1284.0
-148.0,-210.0,-1108.0
101.0,0.0,-1220.0
-50.0,-87.0,-788.0
138.0,-179.0,-1048.0
25.0,-15.0,-854.0
-15.0,329.0,-1061.0
-117.0,224.0,-950.0
35.0,39.0,-1251.0
-83.0,-343.0,-1116.0
15.0,93.0,-1214.0
-21.0,-154.0,-735.0
107.0,-121.0,-1048.0
60.0,0.0,-897.0
1.0,255.0,-1069.0
-121.0,283.0,-899.0
70.0,11.0,-1260.0
-97.0,-331.0,-1155.0
60.0,-19.0,-1163.0
-15.0,15.0,-771.0
68.0,-154.0,-1079.0
85.0,-29.0,-895.0
-68.0,245.0,-1015.0
-60.0,210.0,-911.0
52.0,60.0,-1247.0
-117.0,-306.0,-1155.0
25.0,39.0,-1169.0
17.0,-74.0,-776.0
74.0,-122.0,-1085.0
62.0,-103.0,-907.0
-27.0,249.0,-1003.0
-81.0,331.0,-925.0
74.0,13.0,-1237.0
-74.0,-339.0,-1180.0
-33.0,13.0,-1192.0
62.0,-27.0,-772.0
31.0,-195.0,-1079.0
103.0,-9.0,-925.0
-70.0,234.0,-944.0
-27.0,304.0,-909.0
42.0,48.0,-1272.0
-68.0,-343.0,-1206.0
-72.0,40.0,-1147.0
85.0,-156.0,-747.0
29.0,-103.0,-1040.0
117.0,-39.0,-919.0
-160.0,366.0,-999.0
-5.0,247.0,-942.0
29.0,-58.0,-1245.0
-58.0,-263.0,-1194.0
-56.0,23.0,-1118.0
83.0,-11.0,-776.0
-7.0,-107.0,-1050.0
138.0,-134.0,-948.0
-126.0,286.0,-921.0
35.0,230.0,-960.0
58.0,27.0,-1284.0
-58.0,-279.0,-1182.0
-64.0,97.0,-1114.0
181.0,-175.0,-798.0
-17.0,-101.0,-1061.0
107.0,-40.0,-985.0
-177.0,281.0,-964.0
-29.0,204.0,-944.0
-64.0,97.0,-1202.0
-46.0,-316.0,-1221.0
-183.0,128.0,-1097.0
124.0,-177.0,-845.0
-169.0,-44.0,-1032.0
146.0,-148.0,-952.0
-284.0,265.0,-921.0
-37.0,247.0,-884.0
-130.0,89.0,-1274.0
-148.0,-253.0,-1223.0
-234.0,80.0,-1079.0
85.0,-247.0,-911.0
-247.0,0.0,-1030.0
7.0,-156.0,-940.0
-302.0,372.0,-907.0
-66.0,132.0,-958.0
-249.0,76.0,-1225.0
-220.0,-140.0,-1257.0
-222.0,11.0,-1091.0
25.0,-247.0,-874.0
-333.0,-33.0,-952.0
60.0,5.0,-1022.0
-234.0,240.0,-944.0
-138.0,132.0,-942.0
-308.0,101.0,-1171.0
-138.0,-148.0,-1290.0
-199.0,29.0,-1081.0
0.0,-240.0,-882.0
-238.0,-72.0,-970.0
81.0,46.0,-1036.0
-218.0,117.0,-884.0
-85.0,173.0,-890.0
-154.0,46.0,-1163.0
-58.0,-19.0,-1300.0
-163.0,-48.0,-1034.0
54.0,-222.0,-948.0
-169.0,-21.0,-929.0
162.0,-89.0,-1048.0
-66.0,253.0,-878.0
1.0,111.0,-917.0
-138.0,87.0,-1159.0
-52.0,-15.0,-1313.0
-97.0,-138.0,-1063.0
50.0,-130.0,-913.0
-27.0,-160.0,-962.0
121.0,19.0,-1003.0
-27.0,158.0,-812.0
-44.0,226.0,-970.0
-39.0,66.0,-1223.0
-58.0,-64.0,-1278.0
-54.0,-142.0,-1009.0
31.0,-152.0,-970.0
-17.0,29.0,-989.0
162.0,-99.0,-1009.0
-31.0,146.0,-868.0
11.0,208.0,-940.0
-35.0,87.0,-1257.0
-11.0,-107.0,-1268.0
-52.0,-193.0,-1030.0
74.0,0.0,-938.0
-21.0,-44.0,-974.0
212.0,-111.0,-1015.0
-74.0,95.0,-856.0
13.0,240.0,-942.0
-52.0,124.0,-1245.0
-23.0,-111.0,-1286.0
-5.0,-154.0,-995.0
42.0,-29.0,-895.0
-44.0,-107.0,-1009.0
171.0,-17.0,-1032.0
-81.0,138.0,-878.0
-1.0,247.0,-964.0
-89.0,42.0,-1182.0
-11.0,-68.0,-1257.0
-76.0,-144.0,-1013.0
54.0,-80.0,-968.0
-66.0,-85.0,-968.0
154.0,-66.0,-1020.0
-70.0,138.0,-821.0
0.0,240.0,-952.0
-31.0,81.0,-1210.0
-52.0,-21.0,-1266.0
-48.0,-201.0,-1048.0
9.0,-23.0,-946.0
-23.0,-158.0,-913.0
72.0,29.0,-1003.0
-35.0,214.0,-936.0
-21.0,175.0,-974.0
-83.0,39.0,-1124.0
-42.0,-7.0,-1301.0
9.0,-181.0,-1087.0
21.0,-95.0,-901.0
-42.0,-105.0,-929.0
111.0,-19.0,-1071.0
-60.0,162.0,-911.0
-23.0,242.0,-907.0
-70.0,1.0,-1194.0
5.0,-44.0,-1284.0
-54.0,-165.0,-1048.0
56.0,-78.0,-905.0
-39.0,-87.0,-935.0
105.0,50.0,-1020.0
-1.0,109.0,-933.0
-25.0,154.0,-970.0
-42.0,33.0,-1186.0
-40.0,0.0,-1225.0
-9.0,-195.0,-1044.0
54.0,-17.0,-948.0
-39.0,-54.0,-921.0
171.0,-107.0,-1069.0
-80.0,119.0,-913.0
44.0,251.0,-917.0
-54.0,72.0,-1194.0
7.0,-99.0,-1255.0
-1.0,-171.0,-1015.0
78.0,-46.0,-931.0
-9.0,-93.0,-964.0
107.0,-25.0,-1016.0
-1.0,160.0,-921.0
15.0,214.0,-954.0
-54.0,62.0,-1167.0
-1.0,-19.0,-1260.0
7.0,-212.0,-1069.0
25.0,-70.0,-944.0
-40.0,-42.0,-950.0
193.0,-72.0,-1057.0
-27.0,183.0,-913.0
-27.0,187.0,-956.0
-50.0,76.0,-1175.0
33.0,-124.0,-1241.0
-40.0,-154.0,-1048.0
62.0,-40.0,-933.0
-21.0,-64.0,-929.0
152.0,13.0,-1032.0
-54.0,95.0,-942.0
19.0,185.0,-964.0
-113.0,66.0,-1120.0
-1.0,-25.0,-1225.0
-15.0,-132.0,-1087.0
37.0,-54.0,-964.0
-40.0,-89.0,-909.0
117.0,-64.0,-1022.0
-23.0,187.0,-952.0
-27.0,167.0,-929.0
-95.0,111.0,-1136.0
27.0,-66.0,-1272.0
-21.0,-165.0,-1065.0
62.0,-115.0,-919.0
-87.0,-80.0,-925.0
179.0,-13.0,-1028.0
-27.0,167.0,-944.0
9.0,179.0,-966.0
-105.0,68.0,-1139.0
1.0,-33.0,-1223.0
-33.0,-140.0,-1110.0
17.0,-115.0,-948.0
-35.0,-68.0,-895.0
115.0,1.0,-1022.0
-1.0,140.0,-983.0
0.0,195.0,-946.0
-78.0,115.0,-1165.0
64.0,-119.0,-1245.0
-11.0,-187.0,-1087.0
56.0,-91.0,-897.0
-40.0,-33.0,-899.0
165.0,-39.0,-1063.0
-48.0,173.0,-976.0
29.0,191.0,-946.0
-68.0,29.0,-1171.0
-3.0,-31.0,-1223.0
19.0,-177.0,-1077.0
37.0,-66.0,-909.0
-31.0,-80.0,-925.0
121.0,15.0,-1020.0
-15.0,113.0,-993.0
0.0,146.0,-950.0
-99.0,175.0,-1118.0
95.0,-126.0,-1223.0
-17.0,-128.0,-1128.0
60.0,-105.0,-895.0
-60.0,-58.0,-944.0
146.0,-64.0,-1044.0
-23.0,122.0,-944.0
5.0,249.0,-936.0
-40.0,42.0,-1153.0
15.0,-48.0,-1221.0
0.0,-138.0,-1098.0
3.0,-138.0,-942.0
-19.0,-40.0,-892.0
87.0,-72.0,-1057.0
-25.0,204.0,-970.0
-31.0,222.0,-940.0
-78.0,62.0,-1128.0
11.0,-62.0,-1243.0
15.0,-138.0,-1110.0
35.0,-119.0,-940.0
-23.0,-42.0,-890.0
121.0,-80.0,-1042.0
-1.0,199.0,-952.0
-21.0,203.0,-921.0
-42.0,97.0,-1120.0
35.0,-115.0,-1245.0
-19.0,-130.0,-1128.0
15.0,-89.0,-907.0
-29.0,-68.0,-919.0
97.0,7.0,-1022.0
-11.0,105.0,-993.0
-52.0,204.0,-948.0
-91.0,91.0,-1095.0
27.0,-29.0,-1214.0
15.0,-150.0,-1159.0
9.0,-126.0,-933.0
-35.0,3.0,-862.0
