x,y,z
160,-208,-790
-64,183,-577
203,-60,-948
-105,-3,-1411
68,-31,-1257
-105,234,-1030
54,-93,-964
60,-113,-1161
124,-122,-837
-95,5,-763
27,115,-851
-189,-80,-1387
74,101,-1169
-23,-27,-1171
-15,160,-938
185,-162,-1059
203,-74,-909
7,-109,-702
7,21,-933
-138,99,-1282
5,-46,-1350
-220,226,-1139
-62,-68,-858
-33,-87,-1202
91,-148,-884
-263,-148,-661
-50,283,-851
-210,15,-1298
-214,-81,-1376
-286,80,-1009
-341,167,-915
-62,-101,-1220
-255,-201,-1015
-415,-81,-581
-269,121,-919
-286,128,-1313
-349,-109,-1368
-501,101,-1001
-398,33,-905
-271,3,-1260
-363,-56,-1026
-406,-91,-575
-353,64,-931
-489,-27,-1257
-247,-109,-1346
-413,253,-1015
-519,103,-972
-224,-21,-1290
-185,-286,-1098
-306,-83,-359
-445,142,-774
-167,310,-1413
-275,-156,-1526
-421,85,-954
-212,46,-825
-160,-107,-1245
33,-193,-1147
-214,46,-464
-195,154,-757
-7,27,-1366
-203,-181,-1479
-121,80,-936
-54,218,-901
-13,-19,-1184
7,-234,-1120
9,13,-478
-160,3,-812
-15,95,-1262
-189,-117,-1401
-78,115,-1036
-64,101,-970
35,-33,-1106
33,-244,-1059
3,-39,-655
-111,-1,-868
13,91,-1116
-130,3,-1303
-54,119,-1184
-78,130,-1120
87,-234,-1009
15,-247,-1015
5,-15,-644
-40,142,-892
40,81,-1184
-169,-66,-1354
-44,72,-1149
-19,74,-1083
62,-124,-1054
39,-160,-1077
11,37,-595
-21,11,-886
0,56,-1214
-150,-39,-1305
-58,105,-1112
3,48,-1054
-11,-15,-1093
58,-255,-1044
-39,46,-595
-76,29,-827
3,115,-1204
-177,-17,-1339
-56,48,-1138
-89,175,-1022
19,-91,-1075
1,-226,-1106
-15,-105,-542
-58,119,-821
9,146,-1143
-187,-25,-1424
-21,87,-1114
-97,99,-1020
40,-95,-1026
-46,-277,-1093
58,-54,-528
-76,167,-833
13,142,-1212
-169,-81,-1415
1,52,-1106
-56,121,-1048
27,-109,-1046
21,-349,-1069
-3,138,-530
-1,78,-858
-9,95,-1251
-152,-17,-1337
19,25,-1130
-40,109,-1046
46,-99,-1030
9,-204,-1034
23,48,-599
21,39,-841
23,68,-1221
-167,-56,-1319
5,158,-1159
5,103,-1077
48,-124,-1048
17,-302,-1034
31,85,-571
21,42,-823
17,80,-1233
-162,-11,-1341
0,115,-1167
21,33,-1057
27,-89,-1024
21,-210,-1028
68,5,-591
-25,15,-882
13,128,-1175
-130,21,-1329
31,60,-1147
-42,122,-1102
64,-140,-1016
31,-273,-1026
56,128,-595
7,5,-825
0,142,-1235
-156,-54,-1301
23,62,-1186
-78,122,-1059
40,-93,-1016
-17,-193,-1073
70,-80,-597
-9,68,-856
23,91,-1136
-138,9,-1397
33,1,-1116
-105,206,-1077
21,-70,-1016
-42,-296,-1100
80,-76,-552
-44,46,-815
7,203,-1198
-167,-23,-1391
33,58,-1145
-60,95,-1028
-9,-115,-1030
50,-343,-1124
13,142,-601
44,15,-776
-27,156,-1190
-117,-66,-1341
3,46,-1186
-50,95,-1016
50,-70,-1065
-27,-163,-1026
121,-89,-632
-21,134,-854
9,99,-1126
-119,-46,-1401
0,9,-1120
-27,214,-1114
-5,-95,-983
-21,-201,-1073
132,-37,-650
-74,13,-833
29,52,-1143
-148,-31,-1282
64,130,-1157
-85,113,-1110
15,-74,-1046
3,-296,-1056
76,68,-609
46,9,-841
-11,177,-1161
-95,-27,-1339
17,42,-1175
-33,115,-1102
29,-83,-1059
-37,-154,-1022
121,-150,-634
-33,122,-858
31,115,-1147
-148,-27,-1356
48,62,-1114
-60,167,-1106
37,-115,-1061
-31,-277,-1073
70,99,-603
-25,58,-800
13,85,-1212
-173,-105,-1305
21,105,-1147
-35,124,-1069
11,-115,-1098
1,-208,-1044
85,29,-587
25,52,-837
3,105,-1143
-152,23,-1358
46,-19,-1128
-68,234,-1079
11,-119,-1032
-42,-181,-1054
117,-101,-599
-58,44,-833
15,163,-1138
-156,-72,-1329
50,105,-1139
-33,140,-1098
37,-134,-1044
21,-312,-1057
58,150,-622
9,39,-804
-7,85,-1198
-171,-52,-1294
31,60,-1163
-9,52,-1061
31,-62,-1059
-3,-163,-1022
121,-74,-659
0,95,-841
11,50,-1118
-144,5,-1366
54,-3,-1120
-66,218,-1145
9,-140,-995
-48,-177,-1067
109,-70,-632
-64,17,-821
-44,154,-1163
-214,-68,-1346
-19,111,-1151
-126,97,-1077
-132,-111,-1056
-201,-251,-1075
-85,42,-644
-169,31,-817
-404,152,-1120
-528,-9,-1331
-347,37,-1171
-480,95,-1071
-581,-39,-1054
-503,-210,-1005
-361,-37,-630
-726,111,-819
-673,181,-1136
-767,-39,-1374
-741,11,-1136
-972,103,-1079
-704,-33,-1052
-751,-173,-1132
-790,-105,-587
-1050,234,-772
-737,339,-1155
-1063,-214,-1465
-1128,-148,-1052
-1046,175,-1036
-743,169,-1145
-1227,-257,-1184
-974,-152,-486
-991,214,-646
-1097,240,-1292
-1288,-52,-1581
-1081,-13,-1046
-911,101,-903
-1059,31,-1057
-1175,-249,-1268
-718,-27,-560
-1036,204,-595
-1132,204,-1184
-1120,-107,-1655
-728,29,-1102
-1159,42,-819
-1016,0,-952
-829,-214,-1372
-845,-64,-650
-1266,91,-519
-1030,370,-1059
-1050,-165,-1686
-1229,25,-1130
-1329,113,-810
-950,70,-1009
-1165,-396,-1272
-1266,-152,-591
-1136,216,-548
-991,267,-1141
-1262,-48,-1551
-1288,54,-1145
-1083,80,-1038
-841,-46,-1011
-1448,-216,-1093
-1149,-220,-579
-1040,257,-872
-1399,138,-1313
-1366,-9,-1364
-1059,-39,-1071
-907,37,-1057
-1292,210,-1009
-794,-181,-1114
-821,-70,-726
-1120,-111,-714
-1208,283,-1138
-1013,-31,-1557
-1186,-46,-1346
-1282,193,-872
-1292,-33,-995
-1097,-304,-1237
-1221,121,-718
-1493,-76,-493
-1241,308,-1186
-1382,27,-1557
-1227,52,-1116
-1241,138,-853
-1083,-232,-913
-917,-286,-1040
-1257,138,-640
-894,409,-829
-1009,-345,-1436
-1339,91,-1444
-858,44,-1071
-874,111,-1116
-894,-226,-964
-1155,195,-815
-462,126,-780
-792,-93,-1073
-991,187,-1054
-470,-124,-1056
-447,48,-1313
-388,-48,-1079
-357,-128,-895
-17,44,-733
-402,72,-1081
-374,1,-1038
-314,-68,-1116
-286,7,-1342
-327,33,-1339
-39,-122,-917
103,103,-745
-9,103,-933
263,-195,-827
236,220,-831
286,-134,-1057
124,17,-1341
394,15,-1225
255,-156,-1005
628,-33,-954
564,-33,-985
486,76,-876
554,-76,-964
671,21,-1212
796,121,-1182
687,44,-1149
999,-136,-1054
1056,-119,-940
1151,-191,-646
1130,60,-895
1100,165,-1038
856,46,-1249
884,-177,-1188
759,-158,-1426
1087,-121,-1151
769,-29,-767
839,-48,-749
935,158,-999
921,19,-976
730,-87,-1009
685,85,-1180
1077,46,-1198
995,-115,-919
700,-236,-864
1030,-154,-952
1067,39,-1048
735,-83,-974
751,314,-1210
1102,122,-1364
923,-19,-1259
849,-226,-897
1184,-206,-894
1262,60,-833
956,27,-829
856,636,-942
1413,52,-1186
888,-78,-1260
856,-312,-1095
1083,-259,-1050
1382,-103,-970
935,-5,-862
927,372,-931
1385,138,-1134
798,255,-1190
823,-316,-1026
985,-80,-1167
1159,-158,-1124
968,-238,-747
903,292,-720
1352,226,-899
1075,234,-1097
901,-197,-987
1106,-66,-1212
1292,-171,-1409
895,-169,-1097
1241,-46,-749
1409,156,-956
1251,167,-1034
1009,-7,-870
1331,-23,-1024
1311,-70,-1321
993,-197,-1204
1081,97,-907
1395,-128,-860
1128,39,-956
970,-52,-812
1186,-7,-936
1114,-37,-1311
862,-99,-1233
995,62,-1108
1280,-136,-1093
942,-66,-1050
833,-48,-728
1085,56,-856
925,-48,-1102
542,15,-1163
737,236,-1069
839,-76,-1301
708,-204,-1182
677,-261,-776
829,-9,-825
788,56,-1063
415,48,-1075
573,201,-1069
507,42,-1374
325,-130,-1415
271,-138,-985
486,-50,-853
396,-171,-1050
136,91,-1015
341,249,-958
284,91,-1245
54,-39,-1467
158,-29,-1247
327,-152,-1079
267,-253,-1136
103,-5,-1071
302,284,-944
251,197,-1186
0,48,-1444
60,21,-1329
244,-105,-1298
70,-245,-1301
48,-68,-1063
245,204,-919
253,85,-1100
-21,70,-1257
80,74,-1237
144,-19,-1337
5,-163,-1510
42,-115,-1245
199,54,-952
183,29,-1085
9,48,-1190
95,99,-1102
169,27,-1249
-21,-111,-1499
35,5,-1440
169,5,-1106
169,-126,-1050
23,-78,-1112
156,97,-1011
156,37,-1141
5,-81,-1383
9,56,-1448
152,74,-1352
154,-138,-1260
81,-128,-1126
203,42,-987
286,48,-1081
48,-46,-1286
46,58,-1333
148,68,-1370
74,-29,-1504
72,-115,-1278
177,-48,-1011
214,-37,-1046
31,-9,-1192
74,13,-1204
52,132,-1311
9,33,-1491
3,-29,-1487
91,-72,-1145
93,-95,-1065
44,-138,-1163
17,81,-1120
60,144,-1173
-66,42,-1380
-62,-27,-1520
29,27,-1387
42,-103,-1223
17,-132,-1169
64,11,-1089
48,144,-1095
-13,3,-1276
-70,31,-1413
19,122,-1448
15,19,-1462
1,-173,-1303
39,-15,-1098
66,48,-1091
-33,23,-1196
-74,23,-1282
-40,83,-1348
-60,107,-1465
-50,-81,-1510
7,-109,-1223
60,-29,-1079
11,-21,-1143
-29,17,-1151
-5,68,-1186
-70,85,-1337
-64,9,-1520
15,-9,-1454
39,-48,-1204
31,-115,-1143
23,-33,-1130
27,68,-1145
9,11,-1266
-97,13,-1411
-7,46,-1487
27,72,-1467
21,-117,-1307
54,-117,-1167
85,33,-1126
58,33,-1175
11,0,-1307
3,33,-1383
11,93,-1504
11,33,-1544
72,-152,-1282
74,-64,-1106
40,-25,-1143
3,7,-1184
23,-27,-1290
-29,134,-1376
-21,50,-1528
35,-80,-1497
56,-19,-1253
115,-93,-1149
29,-15,-1151
27,23,-1143
23,33,-1241
-72,48,-1391
-37,35,-1516
11,50,-1452
0,-46,-1262
62,-91,-1120
31,-15,-1085
7,39,-1149
-48,1,-1298
-52,5,-1405
-62,80,-1524
-5,40,-1508
23,-124,-1292
40,-31,-1118
52,37,-1171
0,44,-1210
-44,-3,-1303
-91,39,-1391
-103,115,-1526
-23,-62,-1538
-39,-81,-1255
27,1,-1143
-25,-5,-1180
-9,-33,-1173
-44,15,-1292
-97,46,-1430
-66,56,-1553
17,48,-1475
25,-15,-1245
44,-83,-1112
37,-58,-1118
19,-17,-1169
-19,52,-1280
-52,48,-1430
-64,46,-1503
19,56,-1462
44,-140,-1251
31,-144,-1106
76,21,-1151
21,68,-1196
-39,13,-1323
-21,46,-1397
-39,64,-1506
-19,3,-1508
68,-56,-1288
93,-62,-1163
39,46,-1179
44,19,-1216
11,-52,-1301
-68,103,-1434
-23,97,-1581
15,-15,-1493
40,-150,-1264
78,-109,-1149
44,80,-1177
21,29,-1227
-9,52,-1313
-74,3,-1424
-60,-39,-1518
-1,5,-1465
17,-11,-1303
64,-56,-1188
56,-3,-1173
9,19,-1225
-25,-21,-1342
-76,44,-1450
-60,95,-1544
-5,0,-1501
27,-62,-1278
40,-89,-1163
56,-44,-1171
-1,52,-1221
5,-5,-1313
-85,37,-1424
-44,126,-1536
9,-1,-1499
-35,-66,-1264
58,-64,-1153
3,-44,-1147
-27,-39,-1214
-27,97,-1307
-91,124,-1444
-85,121,-1551
19,23,-1444
21,-134,-1259
62,-152,-1128
35,-19,-1179
37,25,-1221
7,5,-1264
-95,126,-1395
-15,78,-1512
-15,19,-1450
15,-81,-1290
52,-197,-1175
25,-58,-1147
11,60,-1196
-52,19,-1270
-103,101,-1426
-42,109,-1563
-11,1,-1508
48,-162,-1294
80,-58,-1130
33,39,-1138
66,21,-1220
-15,-7,-1319
-74,95,-1448
9,23,-1557
-31,-46,-1536
46,-52,-1294
122,-152,-1155
-5,27,-1157
35,64,-1221
-40,80,-1319
-76,11,-1460
-97,-5,-1606
5,50,-1485
11,-83,-1241
60,-126,-1128
40,44,-1153
29,1,-1251
-23,-15,-1350
-60,115,-1438
-31,54,-1503
27,13,-1448
0,5,-1286
85,-158,-1175
27,35,-1173
23,-25,-1221
-44,13,-1249
-52,70,-1376
-87,83,-1526
7,13,-1499
-9,-74,-1270
56,-42,-1159
29,1,-1130
5,52,-1188
-31,19,-1301
-99,7,-1440
-52,58,-1553
3,35,-1501
19,-72,-1255
85,-146,-1124
37,-93,-1149
-7,42,-1212
-3,66,-1303
-121,150,-1442
-95,80,-1561
19,35,-1495
11,-117,-1266
19,-117,-1145
87,19,-1139
21,111,-1212
-15,3,-1284
-52,48,-1374
-21,-23,-1423
-9,54,-1393
31,-66,-1110
68,-58,-968
9,19,-983
21,-13,-946
31,42,-1050
-107,167,-1149
-19,9,-1249
1,-17,-1184
23,-165,-925
31,-130,-765
21,-25,-745
19,130,-827
-23,50,-915
-23,-21,-1001
-42,91,-1091
23,5,-1003
15,-37,-829
58,-95,-708
64,-33,-726
15,64,-751
40,-3,-860
-31,74,-1007
-29,-37,-1102
-7,33,-1071
21,-91,-888
31,-160,-708
-15,101,-712
42,134,-778
-46,97,-913
-95,60,-1059
-48,0,-1108
-40,-173,-1077
-1,-124,-872
27,-74,-714
62,-23,-751
1,173,-835
13,111,-915
-54,40,-1040
-56,-64,-1124
27,-128,-1089
15,-111,-870
17,-128,-755
19,19,-759
15,115,-821
-42,56,-944
-105,111,-1085
-40,-11,-1128
-27,-136,-1075
3,-201,-915
13,-11,-753
48,122,-743
7,68,-812
-29,99,-856
-21,44,-1028
-72,-40,-1114
11,-95,-1091
52,-163,-894
17,-27,-726
68,31,-726
50,121,-786
-25,124,-921
9,0,-1034
-44,27,-1087
21,19,-1036
23,-103,-798
33,-70,-689
31,-29,-722
-9,42,-763
-23,21,-876
-70,115,-964
-52,37,-1067
9,-25,-1054
3,-183,-853
37,-160,-724
42,5,-704
64,78,-755
19,169,-853
-35,226,-962
3,56,-1071
-37,-138,-1026
29,-224,-858
21,-152,-671
52,-122,-675
21,80,-755
-9,275,-839
-15,175,-983
-113,136,-1057
27,-83,-1032
15,-148,-821
21,-193,-653
29,9,-667
27,144,-691
-83,76,-860
-29,142,-956
-117,58,-995
-3,-80,-989
3,-138,-761
29,-132,-638
83,40,-655
31,152,-692
42,27,-794
-64,126,-936
7,13,-983
-1,-89,-958
9,-103,-735
46,-48,-595
27,-7,-566
23,39,-675
-64,167,-753
-21,37,-880
-101,-35,-964
-15,-58,-925
21,-89,-763
19,-23,-605
31,-54,-577
17,140,-655
21,97,-757
-85,62,-864
-7,5,-968
-1,-124,-933
-3,-224,-716
46,-160,-610
54,122,-536
31,140,-669
27,179,-782
-97,52,-882
-21,-23,-979
-1,-142,-864
0,-234,-739
40,-113,-581
-17,62,-591
64,113,-651
-126,175,-769
11,37,-876
-89,-23,-935
5,-150,-903
3,-99,-735
64,-128,-610
25,37,-573
40,146,-651
-33,80,-782
-27,3,-870
-44,-40,-966
-23,-35,-946
54,-109,-788
1,-68,-659
87,7,-638
17,189,-735
-3,27,-825
-37,56,-962
-5,39,-1040
-23,-83,-1050
29,-126,-833
13,-23,-702
31,52,-689
31,37,-728
-40,80,-862
-37,70,-974
-54,44,-1063
21,-152,-1009
33,-167,-825
-7,15,-614
46,-42,-644
-9,111,-698
-23,156,-786
-44,85,-895
-85,17,-948
33,-156,-929
-48,-126,-745
64,-183,-614
11,-27,-612
44,175,-614
-17,185,-745
-15,70,-810
-78,17,-948
33,-81,-921
-1,-140,-753
72,-134,-558
9,107,-538
68,181,-638
-25,76,-732
-35,52,-845
-46,9,-960
0,-111,-888
29,-271,-753
9,50,-536
85,52,-599
-3,175,-624
13,97,-698
-91,140,-872
-23,-13,-907
-56,-185,-917
31,-148,-691
5,-52,-628
85,-39,-499
-11,68,-622
13,169,-694
-52,39,-862
-48,3,-901
-3,-68,-882
9,-44,-706
60,-195,-614
7,5,-511
56,134,-624
9,115,-710
-56,56,-853
-9,15,-888
-44,-37,-894
31,-220,-698
-1,-109,-593
74,50,-521
9,121,-632
9,64,-689
-89,99,-837
-29,60,-950
-33,-206,-905
15,-212,-724
29,-48,-552
19,17,-540
40,95,-599
-66,121,-732
0,154,-874
-68,-15,-919
-19,-187,-919
48,-148,-751
-17,-99,-593
97,-78,-571
-9,175,-634
39,113,-724
-101,74,-862
-19,-9,-944
-9,-42,-933
-3,-148,-774
37,-113,-569
15,42,-593
76,101,-655
-83,74,-761
33,25,-886
-85,89,-962
46,-91,-925
37,-148,-753
109,-11,-610
91,52,-607
173,56,-661
152,23,-732
107,97,-851
83,-11,-960
255,-80,-923
322,-105,-778
320,-54,-620
337,66,-568
476,117,-683
335,105,-749
279,17,-903
466,11,-966
521,-134,-940
468,-158,-757
536,-154,-616
735,44,-618
624,171,-644
569,56,-741
605,89,-901
694,-31,-993
558,-89,-925
657,-197,-788
821,7,-681
745,-52,-632
630,87,-646
733,115,-813
815,39,-929
568,27,-977
720,-138,-921
944,-95,-915
860,-163,-650
692,33,-622
925,128,-722
847,29,-872
657,35,-913
609,42,-989
866,-33,-1083
650,-154,-948
636,-173,-659
794,-19,-718
817,48,-833
568,101,-892
573,42,-952
669,11,-1173
558,-33,-1194
409,-93,-976
517,11,-806
523,-119,-913
292,117,-966
201,78,-983
193,124,-1202
19,39,-1337
-42,-5,-1245
35,-142,-1022
-9,-167,-985
-130,124,-905
-115,85,-866
-269,87,-1024
-351,48,-1206
-458,124,-1303
-396,-146,-1161
-532,-152,-1112
-462,-35,-872
-478,56,-772
-597,95,-841
-735,230,-1028
-628,173,-1052
-784,-175,-1046
-827,-85,-1139
-663,-89,-964
-642,-107,-687
-755,62,-667
-640,117,-847
-618,222,-878
-761,29,-886
-790,-3,-1116
-712,54,-1165
-464,-111,-843
-753,-169,-735
-622,95,-737
-511,199,-810
-733,19,-825
-776,72,-1015
-616,1,-1110
-558,31,-1007
-622,-126,-858
-597,-60,-786
-308,39,-718
-568,66,-792
-585,3,-851
-476,58,-1052
-470,89,-1087
-521,-142,-1077
-521,-97,-981
-160,-39,-788
-458,-40,-769
-365,-33,-728
-263,27,-962
-312,39,-1013
-396,19,-1180
-228,-70,-1110
-54,-156,-974
-169,-76,-882
-80,-89,-788
-21,15,-880
-25,5,-1046
-175,9,-1136
-165,-23,-1231
13,-64,-1247
-95,-54,-1056
-70,-80,-864
39,-23,-872
-111,37,-970
-126,46,-1015
-121,81,-1124
-74,-52,-1245
-181,-7,-1333
-56,-46,-991
-37,-97,-895
-64,-31,-936
-130,103,-940
-52,62,-940
-134,39,-1138
-199,1,-1264
-132,52,-1171
-40,-74,-983
-66,-80,-882
-76,76,-806
15,144,-808
-76,39,-960
-181,9,-1106
-111,48,-1188
-39,-33,-1139
-52,-128,-1040
3,-76,-817
-3,115,-745
9,109,-886
-134,44,-972
-85,99,-1015
-50,1,-1147
-146,-27,-1198
-17,-48,-979
-9,-39,-817
-29,48,-813
-39,78,-899
-42,115,-935
-62,60,-1089
-156,-11,-1229
-80,46,-1225
5,-7,-999
-31,-115,-901
-3,48,-835
-5,130,-856
1,48,-966
-130,54,-1167
-76,11,-1180
-42,-5,-1184
-21,-44,-1050
0,-124,-901
35,46,-831
39,80,-899
-39,37,-993
-33,52,-1106
-13,-27,-1192
-48,-39,-1233
-1,-66,-1052
39,-58,-829
21,-5,-833
52,40,-890
0,89,-933
-1,-13,-1075
-56,-1,-1247
-1,-39,-1206
27,-31,-991
35,-95,-853
25,-9,-860
62,89,-860
3,37,-942
-56,3,-1114
-52,-1,-1227
9,-21,-1161
-15,-95,-1028
17,-136,-888
25,35,-821
23,58,-858
-15,17,-981
-85,54,-1114
-19,-23,-1214
-50,-37,-1223
-5,-150,-1044
27,-85,-858
15,39,-841
19,29,-915
-15,60,-972
-42,5,-1085
-74,-19,-1223
-52,-29,-1243
1,-107,-1032
3,-78,-886
7,13,-874
0,72,-901
-19,31,-987
-85,19,-1147
-85,3,-1251
-19,-3,-1229
-1,-40,-1057
15,-142,-917
11,48,-862
31,56,-925
-21,25,-1007
-58,33,-1138
-40,-29,-1218
-35,44,-1208
11,-56,-1077
31,-76,-868
27,44,-835
50,37,-909
-9,64,-977
-31,37,-1124
-31,19,-1218
-40,21,-1227
17,-62,-1040
25,-83,-858
37,1,-839
58,99,-876
19,52,-968
-21,46,-1102
-42,11,-1206
-9,-15,-1198
15,-25,-1016
29,-93,-878
35,31,-831
50,119,-874
15,44,-972
-48,58,-1100
-39,-11,-1210
-13,-11,-1223
-3,-39,-1036
39,-85,-876
33,40,-841
33,68,-886
0,80,-983
-31,40,-1120
-29,5,-1208
-31,21,-1221
11,-66,-1040
15,-42,-880
31,13,-868
15,74,-895
-5,66,-974
-27,23,-1116
-64,44,-1225
-1,-9,-1239
-3,-42,-1050
21,-89,-878
27,9,-858
31,68,-901
-5,37,-987
-60,50,-1124
-40,-3,-1227
-19,0,-1210
-9,-68,-1059
23,-121,-884
31,50,-839
58,29,-915
0,52,-979
-52,23,-1114
-39,-3,-1212
-48,17,-1214
13,-113,-1054
11,-81,-878
19,7,-843
37,35,-909
-1,48,-974
-42,19,-1118
-58,3,-1221
-29,-5,-1231
3,-68,-1046
19,-128,-886
39,-7,-860
50,68,-899
19,23,-1003
-39,33,-1120
-54,1,-1218
-13,3,-1229
11,-62,-1059
31,-122,-894
15,11,-849
44,42,-884
11,33,-981
-64,42,-1114
-33,-5,-1225
-31,3,-1239
0,-72,-1059
42,-121,-895
31,-5,-853
56,58,-905
1,52,-976
-23,11,-1116
-50,37,-1218
-21,1,-1220
13,-40,-1052
11,-101,-894
39,-17,-853
23,87,-897
-3,37,-966
-25,56,-1124
-54,23,-1225
-40,3,-1239
1,-29,-1063
33,-136,-899
29,29,-843
42,60,-903
-3,70,-974
-56,44,-1118
-50,29,-1206
-44,52,-1221
15,-66,-1052
17,-81,-884
27,9,-847
48,60,-897
-5,66,-983
-48,35,-1116
-52,39,-1216
-31,29,-1243
15,-42,-1061
19,-95,-884
42,-5,-853
50,58,-899
0,48,-979
-31,44,-1116
-56,33,-1216
-31,37,-1225
13,-40,-1069
29,-148,-894
35,23,-858
50,66,-913
17,39,-983
-31,48,-1116
-17,27,-1216
-11,46,-1243
21,-85,-1081
31,-117,-890
37,11,-845
54,31,-901
0,62,-976
-37,33,-1124
-37,39,-1208
-33,23,-1241
23,-62,-1061
19,-128,-901
50,-39,-843
44,56,-903
3,31,-983
-39,39,-1091
-31,31,-1220
-42,25,-1223
5,-39,-1075
23,-154,-899
21,-19,-849
44,40,-911
3,46,-962
-44,54,-1108
-62,19,-1214
-50,27,-1229
15,-74,-1081
27,-132,-880
39,-48,-845
31,23,-907
-15,74,-976
-23,29,-1122
-50,48,-1196
-56,25,-1227
13,-85,-1075
3,-89,-894
46,-56,-851
37,40,-894
-3,52,-974
-46,46,-1108
-50,52,-1200
-42,11,-1247
11,-48,-1071
19,-144,-903
50,-27,-854
46,42,-913
19,37,-972
-31,54,-1089
-31,39,-1196
-37,37,-1239
15,-62,-1089
19,-134,-884
31,-27,-847
64,7,-919
-5,89,-964
-44,54,-1114
-35,62,-1221
-46,37,-1247
19,-111,-1089
19,-93,-901
56,-62,-853
60,52,-917
7,72,-989
-17,37,-1114
-56,60,-1204
-29,29,-1239
21,-56,-1077
21,-111,-901
37,-42,-845
64,62,-894
13,42,-987
-50,70,-1091
-40,40,-1229
-44,40,-1249
7,-58,-1077
25,-150,-907
37,-9,-835
70,37,-909
1,83,-974
-9,46,-1100
-42,50,-1186
-40,35,-1229
15,-62,-1071
19,-132,-909
35,-37,-845
54,44,-895
-17,72,-966
-27,44,-1102
-74,60,-1208
-33,7,-1247
15,-50,-1091
17,-154,-907
56,-72,-845
33,66,-888
15,52,-991
-39,52,-1110
-54,42,-1204
-29,3,-1231
15,-52,-1059
27,-150,-895
31,-23,-841
42,37,-897
-9,60,-983
-42,50,-1110
-60,35,-1220
-48,31,-1225
13,-89,-1079
21,-89,-907
58,-87,-851
56,29,-901
-21,87,-976
-15,27,-1104
-60,54,-1202
-42,21,-1235
39,-89,-1093
15,-111,-895
52,-87,-849
46,40,-911
-9,50,-983
-37,46,-1108
-60,56,-1192
-39,21,-1237
15,-76,-1083
19,-140,-897
42,-42,-847
48,31,-909
-7,68,-972
-40,60,-1098
-40,29,-1204
-54,44,-1241
25,-91,-1098
21,-132,-903
48,-40,-833
54,42,-917
-7,93,-966
-9,19,-1120
-62,68,-1190
-23,29,-1231
31,-66,-1093
19,-113,-917
42,-70,-847
46,74,-919
-9,44,-977
-42,60,-1085
-54,48,-1200
-27,19,-1249
35,-33,-1102
25,-130,-901
115,-58,-835
113,46,-909
52,68,-1003
33,46,-1089
42,56,-1196
107,27,-1237
181,-35,-1087
255,-105,-915
322,-85,-854
277,44,-897
244,58,-968
296,101,-1110
296,40,-1200
214,7,-1251
406,-58,-1100
404,-83,-929
489,-91,-813
329,42,-909
450,91,-989
374,19,-1098
261,39,-1165
351,-1,-1214
435,-56,-1161
409,-91,-878
331,-62,-825
474,37,-909
271,97,-993
218,-15,-1061
201,52,-1206
265,5,-1266
226,-66,-1106
193,-109,-876
318,-54,-884
263,37,-905
80,66,-952
124,3,-1065
66,40,-1233
31,31,-1245
99,-68,-1081
119,-81,-933
142,-48,-847
56,39,-905
78,13,-935
-3,46,-1124
-39,60,-1227
-39,48,-1241
132,-44,-1098
37,-97,-964
93,-50,-833
80,15,-905
52,42,-968
-33,50,-1124
19,97,-1173
-7,50,-1235
58,-117,-1151
17,-54,-901
121,-85,-808
64,48,-915
-29,74,-999
-9,52,-1038
-29,103,-1182
-17,15,-1270
29,-37,-1104
48,-111,-888
56,-58,-862
42,11,-874
-17,80,-956
-21,42,-1079
-126,42,-1216
-54,62,-1255
1,-23,-1075
29,-197,-897
25,-70,-854
80,48,-860
23,27,-952
-21,62,-1108
-13,97,-1190
13,9,-1220
103,-50,-1139
60,-150,-960
173,-148,-817
115,33,-907
52,60,-966
21,68,-1093
11,103,-1212
-15,15,-1305
62,-78,-1143
68,-103,-901
156,-167,-827
74,7,-872
35,85,-944
29,74,-1104
-31,50,-1251
-68,40,-1260
74,-70,-1108
72,-134,-925
91,-126,-868
64,25,-858
0,64,-927
-11,58,-1102
-74,81,-1247
-42,42,-1233
13,-35,-1128
48,-152,-936
70,-113,-819
93,44,-841
-39,76,-989
-31,50,-1081
-78,87,-1216
-42,52,-1264
23,-80,-1139
9,-95,-913
74,-46,-845
-3,-19,-872
-5,70,-921
-9,89,-1085
-76,27,-1171
-119,103,-1284
15,-29,-1149
-39,-70,-917
158,-128,-907
25,40,-853
40,-7,-909
-19,35,-1081
-160,122,-1165
1,95,-1311
-111,58,-1161
35,-154,-936
13,-171,-858
-15,19,-802
52,13,-954
-19,46,-1046
-40,203,-1161
11,54,-1282
-56,3,-1153
83,-181,-1005
48,-160,-843
62,15,-868
17,23,-983
-50,81,-983
-64,87,-1161
-74,105,-1229
58,-89,-1239
76,-138,-942
39,-124,-810
140,-39,-944
-224,193,-782
81,-54,-1089
-80,85,-1214
-89,58,-1218
181,-103,-1288
9,-46,-827
124,-148,-892
-5,122,-974
64,-103,-872
-132,5,-1134
23,52,-1067
-103,117,-1163
203,-48,-1339
27,-81,-960
70,-163,-839
-17,-31,-942
-154,66,-845
15,0,-1050
-117,81,-1225
-76,48,-1192
105,-35,-1202
-42,-39,-991
126,-124,-870
-19,11,-882
68,-23,-862
-81,-9,-1050
-128,204,-1100
-134,-19,-1376
-5,29,-1184
95,-124,-944
27,-115,-831
64,-23,-878
40,-5,-968
-52,87,-993
-126,83,-1097
-35,62,-1356
