x,y,z
-31,-238,-1098
50,-365,-921
13,126,-798
126,-46,-913
-68,314,-903
76,300,-989
-105,111,-1339
5,-197,-1307
-9,-296,-1100
29,-345,-882
-11,136,-784
130,-15,-921
-122,312,-901
60,261,-983
-85,179,-1335
11,-191,-1309
-60,-324,-1102
46,-390,-874
0,187,-784
126,-58,-938
-95,308,-909
81,269,-950
-113,249,-1335
-11,-275,-1339
-68,-283,-1075
35,-417,-851
-19,232,-812
113,-13,-962
-91,259,-878
19,331,-964
-72,187,-1342
-1,-247,-1350
-54,-300,-1065
74,-390,-876
35,177,-788
169,11,-958
-50,267,-903
-9,337,-960
-72,181,-1341
-25,-316,-1360
-70,-249,-1065
50,-370,-884
48,206,-813
144,-21,-923
-107,255,-894
74,372,-999
-64,158,-1356
-13,-318,-1305
-54,-204,-1059
107,-417,-929
33,212,-835
115,-48,-899
-103,302,-907
7,366,-1003
-140,115,-1354
-89,-304,-1323
-197,-199,-1069
-124,-378,-921
-113,216,-819
-21,-101,-874
-392,355,-892
-242,368,-1046
-347,136,-1354
-447,-329,-1266
-667,-208,-1024
-384,-372,-944
-429,203,-810
-538,-136,-847
-942,503,-929
-515,269,-1108
-827,121,-1342
-1026,-210,-1247
-876,-339,-1116
-714,-298,-1013
-915,165,-718
-923,-3,-901
-882,458,-1022
-827,222,-976
-1196,156,-1208
-1005,-42,-1504
-786,-474,-1247
-1143,-480,-671
-1081,316,-591
-722,62,-1249
-991,279,-1081
-1218,169,-661
-1208,331,-1177
-712,-33,-1748
-1210,-597,-1073
-1202,-441,-415
-870,195,-778
-683,281,-1221
-1184,142,-823
-1175,273,-716
-985,488,-1337
-1011,-407,-1600
-1495,-458,-960
-966,-443,-704
-966,275,-843
-1153,179,-925
-1202,144,-835
-925,324,-1067
-1257,300,-1229
-1319,-173,-1358
-942,-392,-1126
-929,-558,-907
-950,201,-622
-997,197,-944
-728,226,-1061
-1190,296,-1122
-1325,365,-1153
-1026,-204,-1585
-1056,-620,-1264
-1278,-386,-651
-1198,327,-698
-663,52,-1091
-1383,292,-1005
-1344,368,-772
-1188,322,-1411
-1026,-339,-1475
-1366,-497,-942
-1235,-294,-710
-749,46,-1018
-1011,-23,-921
-1362,322,-804
-919,554,-1108
-1059,386,-1462
-1274,-257,-1315
-1335,-366,-991
-886,-560,-979
-1268,-181,-776
-1286,546,-724
-989,435,-1022
-1276,402,-1167
-1419,191,-1126
-1405,-316,-1317
-1003,-538,-1179
-1057,-162,-899
-1163,117,-568
-970,85,-849
-772,185,-1165
-1354,605,-1059
-936,-48,-1106
-970,-5,-1547
-1079,-609,-1122
-958,-255,-689
-884,-13,-983
-644,134,-944
-788,339,-755
-841,599,-989
-616,216,-1506
-737,-220,-1249
-474,-772,-841
-109,17,-993
-160,-136,-1040
-128,-70,-642
-212,732,-819
-74,249,-1259
-238,-224,-1342
-185,-150,-1132
11,-249,-1079
44,-68,-1141
160,-509,-786
251,407,-569
480,564,-825
281,163,-1212
95,222,-1284
470,-277,-1151
390,-823,-1225
474,-124,-960
757,-220,-700
560,347,-784
712,312,-974
759,263,-1143
610,136,-1335
829,-218,-1247
804,-249,-1149
1270,-103,-843
1044,-443,-901
1247,154,-815
1262,238,-862
995,390,-1165
854,302,-1436
1102,-290,-1344
628,-407,-1077
788,-597,-985
954,-224,-933
901,263,-806
894,464,-679
636,650,-1255
1085,185,-1270
739,-312,-1063
702,-593,-849
1097,-521,-1192
1102,-66,-915
786,115,-671
718,579,-925
1110,439,-1413
847,113,-1208
470,-464,-1112
956,-263,-1305
1098,-450,-1270
936,-33,-532
985,398,-638
1417,484,-1024
1149,366,-1016
833,-160,-1059
1100,-91,-1313
1460,-505,-1368
1022,-548,-815
876,171,-712
1477,48,-1013
972,474,-1016
981,292,-759
702,261,-1485
1305,-107,-1467
897,-468,-851
651,-382,-698
1477,-247,-905
1110,177,-769
901,316,-443
1290,583,-1157
1110,163,-1741
1151,-327,-1110
829,-454,-878
1473,-400,-1262
1391,-365,-1046
952,247,-544
1333,609,-925
1421,464,-1503
862,87,-1200
1108,-181,-851
1298,-530,-1331
1397,-667,-1083
999,-195,-546
1438,411,-622
1298,560,-1339
976,238,-1067
798,298,-1112
1210,-392,-1516
671,-612,-1325
825,-462,-661
954,-89,-862
1040,343,-976
532,409,-806
718,564,-874
847,154,-1344
534,-450,-1313
517,-525,-815
847,-175,-1052
821,-345,-1112
478,183,-743
628,534,-761
687,507,-1462
314,48,-1460
101,-347,-1180
564,-343,-1179
429,-521,-1251
240,-158,-716
320,404,-585
429,585,-1083
191,292,-1301
5,68,-1149
281,-269,-1368
175,-614,-1493
85,-546,-1034
286,7,-847
406,292,-1102
15,497,-1255
167,427,-1147
81,242,-1542
142,-419,-1588
-165,-431,-1251
273,-316,-933
199,-19,-1098
124,76,-894
31,583,-968
230,464,-1395
13,-13,-1678
-87,-333,-1405
160,-411,-1179
224,-435,-1352
142,-179,-1052
212,378,-757
218,669,-1171
203,284,-1456
-140,103,-1339
146,-265,-1235
44,-470,-1374
111,-609,-1134
148,56,-804
329,259,-931
80,458,-1307
148,439,-1284
117,177,-1438
117,-341,-1544
5,-599,-1342
204,-368,-1075
232,48,-1073
146,130,-1016
21,560,-1059
245,540,-1247
25,7,-1565
-60,-368,-1436
48,-476,-1239
152,-353,-1280
138,-154,-1118
142,249,-921
132,689,-1149
87,413,-1510
-99,-9,-1526
29,-314,-1339
11,-470,-1387
48,-503,-1253
48,-9,-956
203,318,-864
-31,550,-1186
81,335,-1290
-134,111,-1405
-19,-298,-1454
-144,-569,-1430
50,-372,-1138
101,33,-976
80,191,-983
-3,507,-1159
148,474,-1307
-68,103,-1575
-87,-335,-1479
-58,-495,-1268
60,-300,-1151
52,-122,-1069
37,181,-950
-7,675,-1134
64,427,-1467
-218,54,-1577
-46,-283,-1419
-56,-488,-1405
9,-431,-1298
56,-144,-1054
158,298,-925
25,646,-1223
76,349,-1417
-142,68,-1491
5,-310,-1464
-95,-538,-1409
17,-486,-1188
68,-17,-997
97,279,-1026
-9,579,-1231
89,361,-1382
-80,52,-1592
-33,-365,-1497
-50,-581,-1383
74,-351,-1264
89,0,-1130
126,214,-997
37,587,-1182
121,433,-1430
-85,58,-1588
-13,-382,-1483
-52,-443,-1409
99,-411,-1282
50,-39,-1032
113,242,-921
33,605,-1204
44,411,-1399
-95,0,-1514
-9,-333,-1458
-54,-503,-1385
50,-501,-1253
64,37,-1028
148,290,-1003
13,597,-1206
76,394,-1382
-68,39,-1563
-27,-306,-1506
-60,-507,-1378
56,-419,-1223
48,7,-1054
64,294,-983
1,456,-1177
5,454,-1426
-107,85,-1586
-97,-392,-1510
-72,-525,-1370
56,-417,-1294
37,21,-1126
52,257,-1028
-19,569,-1251
0,488,-1452
-80,-13,-1545
-113,-333,-1487
-40,-548,-1409
1,-421,-1239
46,-40,-1056
60,286,-1016
-11,585,-1237
11,413,-1423
-66,1,-1565
-64,-310,-1506
-19,-478,-1391
13,-404,-1233
66,35,-1046
117,265,-964
-33,488,-1141
31,361,-1372
-132,99,-1553
-60,-337,-1460
-40,-527,-1358
64,-443,-1270
113,46,-1071
167,247,-970
23,589,-1235
154,429,-1462
-83,-52,-1600
-42,-345,-1514
-54,-454,-1481
46,-331,-1331
31,-39,-1097
105,185,-1038
-1,589,-1260
56,445,-1438
-95,3,-1585
-44,-322,-1536
-64,-486,-1436
81,-513,-1294
42,-21,-1089
115,316,-1050
29,579,-1259
31,343,-1467
-124,31,-1598
-42,-238,-1481
-81,-499,-1342
39,-491,-1266
25,-81,-1089
46,179,-1011
-7,585,-1239
66,501,-1473
-132,117,-1588
-35,-296,-1471
-60,-501,-1426
76,-435,-1272
3,-35,-1059
130,195,-991
-50,585,-1223
21,538,-1403
-76,60,-1553
-142,-292,-1499
-76,-464,-1348
21,-519,-1235
0,-162,-1063
91,189,-1050
-17,622,-1266
33,550,-1458
-130,27,-1602
-60,-193,-1508
7,-470,-1395
5,-513,-1331
74,-101,-1057
85,245,-1040
-11,589,-1210
52,447,-1421
-101,124,-1575
-40,-173,-1481
-52,-605,-1409
25,-540,-1292
58,-66,-1079
95,242,-1016
31,450,-1231
62,538,-1460
-58,234,-1598
-60,-353,-1540
-39,-566,-1419
91,-497,-1286
54,-3,-1061
126,165,-1001
-42,759,-1272
113,521,-1417
-89,-52,-1581
-60,-411,-1506
-25,-527,-1397
62,-581,-1296
31,-109,-1118
111,380,-1056
39,694,-1284
-25,458,-1471
-19,62,-1592
-31,-361,-1520
-81,-583,-1372
78,-607,-1282
9,80,-1114
146,372,-983
21,456,-1251
-37,488,-1428
1,17,-1526
-132,-359,-1524
-58,-550,-1401
101,-478,-1305
9,48,-1118
122,290,-1032
7,556,-1214
-29,470,-1407
-31,-72,-1557
-193,-400,-1499
-56,-419,-1346
72,-388,-1264
-66,64,-1052
156,203,-962
-81,550,-1221
-21,407,-1415
-85,23,-1585
-144,-189,-1518
-25,-441,-1393
64,-591,-1259
-17,-19,-1024
222,275,-925
-29,616,-1206
27,491,-1333
-42,83,-1506
-52,-318,-1444
-80,-577,-1346
121,-552,-1175
-9,97,-923
165,201,-854
9,671,-1124
58,450,-1298
-74,37,-1479
-35,-220,-1315
-9,-513,-1163
39,-542,-999
15,-121,-817
97,253,-792
-13,718,-972
33,540,-1136
-76,29,-1300
-13,-386,-1173
-27,-554,-1100
89,-480,-989
64,101,-802
142,201,-675
17,581,-919
35,484,-1052
-64,-37,-1212
-103,-263,-1114
-5,-497,-1087
9,-454,-977
21,62,-739
156,263,-675
-7,651,-888
83,296,-1016
-128,7,-1257
-25,-267,-1188
-62,-454,-1132
33,-554,-901
27,-19,-737
93,222,-591
-27,646,-851
39,450,-1050
-146,148,-1247
-126,-359,-1122
-87,-573,-1003
9,-505,-849
0,13,-663
111,76,-562
-15,593,-847
115,530,-976
-119,179,-1136
-52,-269,-1048
-29,-564,-968
-5,-651,-825
87,-89,-634
101,177,-583
-9,745,-802
85,558,-915
-85,208,-1108
-15,-259,-1016
-60,-556,-970
29,-708,-821
37,-105,-671
97,95,-571
-44,655,-804
13,620,-987
-52,193,-1204
-103,-152,-1095
-5,-464,-1011
66,-630,-862
-7,-72,-642
179,44,-527
-42,587,-788
25,523,-983
-95,138,-1196
-122,-152,-1054
-29,-491,-997
50,-562,-823
27,-124,-636
177,39,-589
-21,671,-856
95,624,-970
-58,121,-1136
-56,-230,-1032
-15,-486,-935
74,-607,-772
-7,-173,-575
177,19,-536
-9,630,-800
13,667,-919
-42,226,-1151
-64,-146,-1028
-54,-513,-977
85,-638,-784
11,-197,-614
167,140,-538
58,667,-765
25,478,-901
-117,238,-1110
-68,-163,-989
-107,-491,-938
27,-573,-771
-15,-177,-616
152,136,-515
-3,634,-798
25,632,-882
-80,195,-1077
-83,-335,-1020
-31,-515,-987
40,-513,-786
60,-138,-573
132,81,-468
-15,638,-735
62,591,-847
-140,160,-1116
-126,-210,-1009
9,-507,-884
7,-593,-722
15,-162,-546
197,113,-480
-21,653,-755
62,437,-876
-144,242,-1073
-52,-167,-966
-33,-499,-899
15,-616,-728
83,-177,-548
140,103,-437
3,568,-712
46,519,-870
-117,271,-1054
-66,-216,-968
-35,-507,-890
85,-523,-726
81,-115,-573
173,-23,-523
-9,591,-774
58,517,-856
-158,191,-1073
-105,-136,-954
-101,-431,-911
46,-478,-691
27,-204,-554
93,72,-472
27,655,-667
29,392,-819
-130,105,-1044
-48,-109,-952
-50,-421,-907
31,-560,-722
85,-99,-544
181,81,-458
5,577,-728
31,402,-899
-119,185,-1079
-103,-91,-944
-83,-445,-892
31,-503,-675
39,-48,-501
185,-9,-480
7,493,-708
21,425,-860
-117,244,-1077
-95,-171,-954
-76,-468,-897
40,-339,-700
40,-154,-548
132,-85,-478
-17,622,-708
87,488,-882
-150,189,-1054
-70,-126,-958
-21,-355,-878
68,-484,-692
72,-216,-507
175,11,-456
21,573,-704
50,404,-821
-144,204,-1036
-44,27,-921
-23,-415,-835
15,-530,-650
48,-163,-495
169,33,-443
-27,528,-685
35,386,-812
-128,271,-1050
-48,-103,-966
-46,-437,-899
52,-421,-702
87,-140,-540
163,-42,-425
-7,532,-706
122,495,-845
-189,257,-1077
-58,-163,-911
-44,-343,-870
31,-491,-683
42,-230,-488
107,27,-425
9,605,-716
40,429,-790
-183,177,-1013
-56,-103,-915
-99,-382,-892
13,-493,-685
50,-232,-527
107,54,-456
0,550,-708
37,380,-853
-115,284,-1056
-25,-80,-948
-70,-478,-913
42,-497,-712
81,-167,-546
128,56,-458
19,573,-710
21,515,-831
-117,216,-1046
-66,-204,-931
-85,-417,-876
72,-521,-667
13,-187,-491
185,-91,-415
11,663,-667
48,458,-802
-130,228,-1001
-78,-122,-890
-21,-478,-839
11,-491,-669
74,-298,-489
122,62,-452
5,626,-653
54,396,-833
-121,240,-1028
0,-105,-913
-48,-439,-892
60,-511,-698
80,-183,-548
171,5,-489
-19,579,-710
64,486,-827
-115,292,-1034
-54,-109,-942
-95,-476,-897
27,-513,-692
50,-179,-527
138,-60,-452
1,595,-687
62,489,-823
-138,292,-1018
-1,-138,-911
27,-415,-886
101,-448,-675
181,-302,-493
275,-33,-413
195,589,-616
183,486,-786
130,290,-968
249,-128,-929
165,-427,-849
361,-597,-667
456,-240,-527
550,54,-423
343,566,-675
564,466,-860
400,324,-1089
361,-33,-956
478,-556,-915
739,-566,-776
667,-206,-579
640,25,-456
642,618,-827
790,544,-950
365,320,-1067
550,-238,-1015
646,-439,-1050
864,-587,-755
564,-234,-599
952,25,-579
854,628,-895
792,507,-843
636,255,-1079
931,-191,-1179
884,-527,-970
737,-618,-749
960,-308,-728
1159,13,-749
712,692,-687
753,595,-923
839,300,-1315
698,-171,-1120
575,-585,-823
755,-546,-925
886,-372,-849
585,74,-562
486,677,-702
650,642,-1165
378,273,-1223
195,-189,-915
261,-585,-1091
427,-724,-1087
167,-261,-696
271,72,-546
107,1040,-950
181,474,-1009
-210,224,-1085
-17,-185,-1083
-144,-698,-1260
-105,-521,-880
-163,37,-651
1,-29,-659
-390,675,-913
-113,489,-856
-546,329,-1180
-443,-204,-1251
-560,-509,-1167
-437,-519,-806
-478,-253,-745
-536,58,-681
-540,815,-718
-548,407,-948
-911,329,-1259
-722,-193,-1227
-663,-386,-997
-851,-503,-853
-661,-279,-769
-517,17,-616
-763,657,-784
-808,634,-1005
-771,259,-1313
-753,-66,-1167
-866,-527,-991
-683,-689,-948
-484,-269,-786
-577,226,-521
-808,560,-849
-462,560,-1149
-716,392,-1255
-675,-294,-1005
-685,-468,-1157
-255,-651,-972
-472,-195,-702
-404,124,-544
-361,821,-1028
-245,447,-1106
-655,44,-1104
-421,-253,-1173
-284,-527,-1192
-335,-562,-860
-421,37,-687
-29,89,-745
-271,560,-964
-304,470,-931
-306,177,-1223
-163,-240,-1264
-304,-493,-1020
-163,-472,-878
0,-142,-876
27,-13,-757
-247,632,-821
27,435,-1093
-167,216,-1360
-130,-277,-1126
-208,-374,-1030
50,-421,-1044
0,-288,-894
-1,101,-667
-52,618,-892
44,425,-1149
-234,136,-1208
-81,-163,-1108
-81,-392,-1157
-42,-486,-1081
-80,-197,-755
93,54,-706
-89,589,-921
-87,431,-1003
-290,351,-1177
-23,-105,-1235
-261,-439,-1182
-72,-564,-933
-23,-189,-776
23,-60,-732
-158,704,-833
29,573,-983
-210,325,-1294
-138,-167,-1255
-201,-550,-1124
-50,-478,-960
9,-251,-837
-31,132,-665
-91,761,-821
50,486,-1085
-292,175,-1331
-81,-226,-1163
-130,-482,-1132
-35,-388,-999
25,-230,-776
64,244,-638
-35,538,-933
-15,482,-1143
-208,224,-1255
42,-267,-1194
-212,-406,-1169
83,-517,-960
-5,-148,-739
146,40,-716
-52,603,-977
68,478,-1050
-138,253,-1266
-15,-197,-1223
-62,-505,-1087
39,-363,-942
101,-294,-841
72,81,-792
15,589,-895
136,488,-1048
-165,156,-1298
0,-271,-1186
-50,-425,-1118
31,-445,-1034
68,-286,-876
91,163,-714
19,530,-853
48,470,-1056
-158,203,-1262
60,-187,-1188
-181,-470,-1202
93,-554,-1024
44,-253,-772
140,70,-716
29,665,-915
27,445,-1052
-150,224,-1257
-11,-197,-1231
-130,-550,-1179
5,-378,-970
62,-206,-786
50,81,-749
-3,575,-858
60,448,-1038
-189,134,-1296
-39,-218,-1247
-130,-447,-1159
5,-390,-977
37,-257,-821
72,91,-681
-9,616,-868
60,443,-1085
-220,158,-1331
-9,-134,-1200
-167,-460,-1138
23,-413,-999
76,-329,-757
56,80,-724
1,642,-936
66,445,-1083
-208,257,-1278
17,-165,-1180
-163,-497,-1188
17,-437,-966
99,-249,-821
62,115,-745
1,597,-933
97,488,-1034
-177,189,-1298
27,-206,-1214
-134,-468,-1153
58,-421,-1007
42,-158,-851
115,99,-730
13,609,-911
121,484,-1044
-130,99,-1300
13,-171,-1200
-81,-452,-1161
39,-425,-1040
97,-160,-839
103,80,-745
15,527,-884
85,511,-1050
-160,204,-1300
58,-199,-1208
-191,-400,-1202
62,-454,-1022
40,-173,-819
72,19,-751
-9,595,-917
99,468,-1016
-173,167,-1294
17,-177,-1241
-160,-447,-1171
39,-447,-1018
52,-132,-821
81,31,-737
-5,573,-895
64,493,-1050
-163,126,-1301
3,-152,-1218
-126,-441,-1184
25,-454,-1007
35,-220,-812
113,81,-735
1,556,-897
66,482,-1061
-169,144,-1296
7,-152,-1221
-148,-462,-1161
31,-435,-991
54,-206,-823
64,66,-751
-7,489,-888
44,507,-1044
-162,185,-1262
46,-162,-1225
-203,-447,-1169
87,-480,-1003
42,-220,-831
74,48,-753
23,640,-878
74,425,-1056
-148,171,-1282
17,-171,-1212
-152,-486,-1190
58,-409,-1005
62,-220,-833
87,105,-751
19,534,-899
58,437,-1054
-144,146,-1276
17,-158,-1194
-148,-406,-1198
70,-452,-1005
48,-179,-870
121,62,-733
17,523,-909
95,445,-1048
-160,156,-1300
29,-115,-1231
-183,-404,-1179
109,-437,-1016
58,-185,-851
78,56,-765
17,503,-880
54,482,-1052
-142,224,-1303
52,-175,-1214
-203,-396,-1192
85,-439,-1007
48,-214,-835
58,66,-774
29,585,-878
40,437,-1069
-162,179,-1280
29,-128,-1227
-199,-386,-1196
99,-470,-1024
21,-150,-835
107,40,-745
23,566,-905
50,470,-1038
-146,121,-1274
13,-119,-1216
-167,-425,-1216
74,-437,-1009
27,-144,-837
126,23,-755
0,554,-870
64,439,-1038
-187,169,-1300
21,-121,-1216
-199,-402,-1204
85,-448,-999
37,-148,-853
113,9,-774
5,540,-878
68,472,-1048
-152,138,-1286
21,-134,-1221
-191,-394,-1194
83,-464,-1011
35,-165,-847
97,7,-751
9,614,-870
62,365,-1057
-189,195,-1288
37,-99,-1208
-185,-447,-1206
64,-415,-999
35,-181,-839
115,-19,-761
9,626,-892
101,370,-1054
-163,179,-1255
15,-138,-1223
-158,-421,-1208
46,-411,-1013
39,-158,-862
128,1,-749
-5,569,-854
105,398,-1030
-187,144,-1292
13,-107,-1221
-163,-404,-1200
48,-435,-1022
40,-156,-853
91,40,-757
-1,542,-854
85,357,-1059
-169,222,-1284
39,-158,-1206
-206,-355,-1202
101,-441,-1007
29,-185,-862
107,35,-765
29,532,-853
35,386,-1054
-160,220,-1245
42,-167,-1231
-199,-365,-1208
105,-450,-1026
25,-177,-860
83,40,-745
42,571,-853
42,370,-1071
-148,177,-1264
11,-113,-1210
-169,-396,-1200
101,-402,-1034
23,-177,-884
85,58,-749
9,556,-843
74,376,-1050
-140,162,-1264
21,-124,-1223
-191,-384,-1225
105,-406,-993
15,-124,-897
140,5,-745
-11,556,-864
85,368,-1048
-148,179,-1259
31,-117,-1233
-201,-359,-1200
87,-402,-1030
40,-136,-886
74,-13,-778
25,560,-847
40,376,-1056
-144,203,-1253
37,-132,-1231
-208,-406,-1206
72,-382,-1020
42,-189,-882
62,0,-757
29,609,-833
42,302,-1083
-160,247,-1229
25,-144,-1243
-193,-386,-1182
80,-400,-1030
31,-177,-890
62,9,-745
23,562,-843
60,366,-1056
-124,187,-1241
5,-138,-1243
-179,-382,-1202
64,-384,-1032
60,-165,-882
91,-31,-765
3,577,-833
81,302,-1038
-158,234,-1253
27,-121,-1251
-175,-386,-1204
60,-386,-1020
76,-206,-884
87,-3,-753
23,538,-853
66,343,-1054
-140,249,-1243
52,-195,-1241
-167,-329,-1179
154,-411,-1016
152,-206,-888
138,-15,-759
175,577,-835
191,345,-1067
7,220,-1251
162,-150,-1229
56,-386,-1202
365,-406,-1015
281,-191,-897
331,-11,-759
386,589,-872
380,302,-1034
99,216,-1239
347,-103,-1255
257,-382,-1204
366,-361,-985
384,-247,-868
484,-5,-800
415,530,-813
327,374,-1003
271,201,-1259
441,-117,-1286
81,-343,-1155
374,-443,-999
456,-201,-970
402,39,-755
259,521,-755
306,318,-1118
253,226,-1284
126,-80,-1212
60,-378,-1134
251,-351,-1143
306,-286,-894
107,58,-716
259,484,-835
181,339,-1155
-46,284,-1188
81,-150,-1218
-58,-279,-1301
158,-456,-1069
48,-201,-847
169,-9,-767
115,497,-903
48,363,-1024
-56,318,-1180
60,-99,-1356
-132,-404,-1206
97,-386,-979
152,-286,-923
115,23,-802
52,493,-808
115,435,-987
-54,302,-1272
48,-195,-1276
-201,-345,-1173
117,-413,-1007
60,-302,-950
42,91,-685
81,489,-751
78,388,-1059
-130,255,-1237
44,-117,-1208
-124,-296,-1194
103,-441,-1061
21,-349,-866
91,91,-691
62,472,-862
-11,353,-1108
-136,327,-1196
29,-109,-1282
-177,-333,-1177
31,-421,-1032
87,-331,-894
54,37,-788
93,433,-817
70,427,-1044
-9,368,-1202
7,-111,-1331
-72,-372,-1212
115,-462,-1061
115,-400,-931
50,72,-776
109,489,-794
74,427,-1052
-64,341,-1229
-19,-132,-1298
-70,-351,-1177
80,-468,-1036
62,-343,-878
107,21,-720
87,499,-823
54,339,-1042
-81,419,-1179
15,-101,-1317
-103,-404,-1243
68,-513,-1063
40,-263,-837
121,-13,-737
33,544,-847
95,376,-1016
-117,448,-1198
-15,-158,-1323
-117,-382,-1223
89,-388,-1015
95,-349,-882
42,-33,-767
0,507,-825
89,380,-1016
-154,390,-1231
-54,-81,-1342
-160,-333,-1216
19,-411,-1050
21,-386,-843
33,42,-757
56,417,-829
23,394,-1032
-113,427,-1163
5,-23,-1321
-101,-267,-1221
52,-560,-1085
19,-402,-835
101,-138,-716
17,550,-825
35,583,-1114
-142,497,-1227
-21,-132,-1284
-160,-384,-1171
95,-564,-1032
31,-433,-911
42,146,-741
105,433,-817
-13,564,-1050
-64,366,-1132
23,-165,-1327
-138,-339,-1220
238,-525,-1097
48,-392,-907
46,109,-718
119,366,-774
-107,628,-1134
62,300,-1130
-78,-136,-1337
-126,-294,-1141
132,-569,-1134
17,-431,-917
44,189,-663
99,304,-808
-195,616,-1132
-11,290,-1112
13,-89,-1368
-193,-269,-1229
119,-558,-1091
-64,-450,-892
150,105,-691
23,396,-804
-46,507,-1067
-60,382,-1120
-70,-72,-1325
-54,-269,-1212
136,-527,-1132
-74,-474,-878
52,78,-583
156,351,-845
52,644,-1159
37,306,-1069
-160,-62,-1366
-173,-204,-1264
23,-650,-1095
1,-472,-765
70,158,-679
81,347,-880
0,564,-1116
-113,386,-1093
-31,-50,-1266
-111,-247,-1233
191,-612,-1120
0,-427,-888
109,-50,-698
3,495,-880
74,556,-1071
-85,396,-1163
-40,-58,-1296
-257,-382,-1218
97,-552,-1128
189,-462,-921
-3,226,-661
181,292,-708
-105,640,-1223
11,306,-1167
-23,-113,-1251
-95,-206,-1095
216,-610,-1286
-288,-382,-1106
154,42,-513
-23,296,-730
-11,853,-1106
181,156,-1180
-286,-5,-1296
-48,-322,-1136
134,-489,-1175
-42,-306,-927
39,-117,-726
37,382,-737
-5,612,-1044
15,365,-1180
-39,-117,-1385
-144,-249,-1118
91,-540,-1153
3,-269,-960
66,-122,-730
9,462,-634
-44,421,-1005
31,365,-1260
-58,23,-1407
-27,-331,-1038
23,-415,-1071
68,-448,-964
85,21,-778
121,179,-739
-121,685,-1067
-3,378,-1171
-300,-3,-1364
-7,-413,-1184
-109,-488,-1161
103,-431,-804
68,111,-763
44,341,-790
11,517,-997
17,298,-1175
-191,0,-1307
29,-343,-1212
-126,-484,-1214
72,-341,-763
48,-19,-810
154,253,-808
74,661,-1016
89,218,-1143
-220,27,-1268
-78,-355,-1194
-85,-507,-1241
152,-316,-837
-15,0,-689
171,327,-733
-62,597,-1106
99,165,-1145
-46,-70,-1300
-160,-126,-1155
74,-538,-1196
-33,-214,-1003
136,-134,-696
148,162,-681
-117,730,-1071
214,253,-1180
-138,-80,-1298
-132,-130,-1171
97,-501,-1196
-60,-306,-933
122,-105,-653
101,255,-772
-40,591,-1112
144,249,-1120
-212,85,-1366
-74,-257,-1077
-50,-558,-1221
-107,-228,-1081
206,-66,-646
1,226,-636
-64,669,-1032
230,197,-1155
-304,97,-1348
-3,-257,-1204
-206,-392,-1196
44,-345,-769
210,-306,-839
40,462,-696
13,564,-1069
0,384,-1210
-72,-187,-1065
7,-404,-1180
165,-337,-1034
-162,-201,-771
148,425,-577
-39,507,-1089
9,359,-1147
-35,-35,-1294
-138,-214,-1180
97,-493,-1220
19,-220,-950
80,-122,-691
206,160,-692
-255,585,-1182
185,265,-1089
-238,68,-1327
-37,-95,-1139
50,-493,-1180
-21,-435,-874
39,-29,-771
50,296,-786
62,351,-936
72,406,-1075
-173,60,-1366
-42,-261,-1241
-140,-480,-1241
27,-290,-921
52,-134,-757
195,148,-743
-169,651,-1061
156,203,-1007
-224,162,-1413
58,-220,-1237
7,-456,-1143
27,-376,-825
117,-148,-815
136,232,-794
-33,505,-966
259,312,-1030
-292,56,-1387
85,-283,-1161
-195,-320,-1327
-11,-324,-942
95,-257,-663
21,286,-691
11,511,-1054
156,255,-1106
-288,189,-1327
-58,-124,-1071
-29,-468,-1257
-23,-435,-1100
72,-175,-624
126,66,-624
58,689,-1130
58,382,-1202
-271,42,-1286
-1,-177,-1130
-76,-322,-1266
117,-511,-886
0,-128,-741
52,179,-759
-21,527,-1016
44,439,-1038
-226,171,-1370
46,-267,-1124
-167,-517,-1208
218,-351,-966
89,-226,-890
37,304,-640
0,456,-972
-29,480,-1149
-181,46,-1374
31,-249,-1141
-230,-347,-1188
251,-404,-882
11,-191,-874
146,306,-698
-40,349,-958
-80,427,-1095
-126,167,-1380
-21,-158,-1225
-171,-372,-1200
204,-413,-847
58,-294,-880
273,167,-728
-148,566,-991
13,513,-1038
-165,103,-1341
9,-247,-1161
-183,-327,-1208
165,-443,-950
81,-210,-798
261,121,-749
-68,603,-977
158,275,-997
-361,236,-1393
107,-152,-1221
-228,-406,-1292
56,-427,-958
85,-236,-763
154,109,-681
-42,448,-981
-80,583,-1073
-187,72,-1268
31,-25,-1216
-85,-491,-1237
140,-575,-946
58,-220,-786
142,158,-827
-81,659,-892
146,331,-942
-249,216,-1413
117,-206,-1255
-279,-413,-1282
117,-450,-862
121,-140,-788
148,103,-730
-5,491,-911
-99,421,-1054
-146,218,-1313
85,-208,-1264
-249,-390,-1204
189,-521,-927
23,-111,-835
240,-58,-710
-3,708,-899
11,302,-1069
-167,105,-1305
29,-39,-1247
-132,-255,-1208
197,-607,-923
-238,-177,-936
191,-7,-683
-107,495,-960
78,460,-1038
-74,226,-1268
17,-128,-1159
-160,-417,-1282
-78,-378,-1163
165,-423,-757
74,175,-612
-40,735,-909
144,203,-1073
-263,238,-1317
21,-156,-1182
-296,-300,-1245
142,-417,-985
244,-316,-905
80,171,-650
115,341,-872
-195,421,-1167
-72,351,-1223
25,-126,-1272
-111,-290,-1227
312,-616,-958
-253,-126,-933
109,72,-741
-19,343,-886
-37,441,-888
0,411,-1251
-138,-64,-1434
-1,-493,-1233
