x,y,z
-1251.0,294.0,-876.0
-1348.0,128.0,-1040.0
-938.0,-126.0,-1204.0
-815.0,-263.0,-1317.0
-1223.0,-80.0,-737.0
-1038.0,-31.0,-802.0
-890.0,-25.0,-1028.0
-1034.0,134.0,-1245.0
-1368.0,337.0,-1026.0
-1081.0,130.0,-1030.0
-1024.0,-312.0,-1270.0
-1311.0,-31.0,-1253.0
-1212.0,-210.0,-810.0
-1038.0,-37.0,-769.0
-1253.0,91.0,-1059.0
-1284.0,290.0,-1122.0
-1075.0,253.0,-940.0
-1128.0,-60.0,-1034.0
-1346.0,-85.0,-1223.0
-1085.0,-232.0,-1186.0
-901.0,-132.0,-847.0
-1128.0,-156.0,-888.0
-1210.0,286.0,-1046.0
-1001.0,284.0,-1087.0
-882.0,85.0,-1116.0
-1298.0,-56.0,-1151.0
-1296.0,52.0,-1091.0
-882.0,-263.0,-1280.0
-1216.0,-152.0,-876.0
-1401.0,-58.0,-792.0
-1227.0,488.0,-915.0
-958.0,58.0,-1214.0
-1395.0,72.0,-997.0
-1280.0,-62.0,-899.0
-1143.0,-33.0,-1239.0
-1056.0,-117.0,-1134.0
-1358.0,13.0,-802.0
-946.0,58.0,-798.0
-685.0,-19.0,-1255.0
-1165.0,78.0,-1024.0
-1034.0,267.0,-921.0
-708.0,60.0,-1280.0
-1147.0,-228.0,-1151.0
-1138.0,-64.0,-907.0
-745.0,-39.0,-1034.0
-810.0,-19.0,-1126.0
-788.0,236.0,-921.0
-739.0,1.0,-895.0
-573.0,150.0,-1087.0
-361.0,-183.0,-1122.0
-677.0,244.0,-909.0
-341.0,-158.0,-1114.0
-199.0,-89.0,-1292.0
-345.0,136.0,-890.0
-167.0,-35.0,-798.0
-162.0,-197.0,-1102.0
-68.0,152.0,-1087.0
-74.0,146.0,-1005.0
-150.0,300.0,-1083.0
117.0,-302.0,-1307.0
9.0,-179.0,-907.0
331.0,-154.0,-747.0
329.0,210.0,-927.0
343.0,-148.0,-1071.0
273.0,238.0,-966.0
474.0,154.0,-1024.0
265.0,-97.0,-1305.0
552.0,-400.0,-1081.0
439.0,140.0,-981.0
704.0,-263.0,-835.0
499.0,-85.0,-1091.0
755.0,185.0,-966.0
620.0,361.0,-1032.0
944.0,99.0,-1159.0
895.0,-23.0,-1139.0
1149.0,-132.0,-927.0
1044.0,-425.0,-956.0
1132.0,-206.0,-960.0
1153.0,216.0,-958.0
989.0,187.0,-1122.0
886.0,62.0,-1147.0
1016.0,121.0,-1249.0
776.0,-277.0,-1036.0
778.0,-370.0,-1065.0
880.0,64.0,-972.0
913.0,-111.0,-1013.0
675.0,95.0,-968.0
712.0,331.0,-1077.0
981.0,312.0,-960.0
1134.0,-195.0,-876.0
702.0,-232.0,-979.0
1095.0,-204.0,-1159.0
968.0,-253.0,-1149.0
794.0,136.0,-968.0
772.0,124.0,-1030.0
1262.0,44.0,-1151.0
856.0,117.0,-1013.0
687.0,13.0,-1079.0
987.0,-33.0,-1157.0
1128.0,-68.0,-1284.0
771.0,-140.0,-907.0
962.0,60.0,-915.0
1380.0,3.0,-853.0
1192.0,179.0,-917.0
817.0,-31.0,-950.0
1245.0,105.0,-1122.0
1329.0,44.0,-1223.0
946.0,-251.0,-1089.0
1097.0,-130.0,-1005.0
1317.0,-142.0,-1024.0
1167.0,19.0,-981.0
661.0,162.0,-981.0
1018.0,183.0,-1052.0
1313.0,183.0,-1179.0
724.0,9.0,-997.0
776.0,-144.0,-970.0
1294.0,-320.0,-917.0
1028.0,-195.0,-858.0
894.0,54.0,-726.0
1147.0,359.0,-1013.0
1356.0,115.0,-1188.0
1044.0,15.0,-1124.0
911.0,-103.0,-1003.0
1399.0,-220.0,-1296.0
1436.0,-201.0,-1050.0
817.0,-85.0,-911.0
1370.0,156.0,-915.0
1432.0,117.0,-1266.0
1003.0,160.0,-940.0
1059.0,259.0,-962.0
1393.0,-300.0,-1061.0
1253.0,-204.0,-1153.0
940.0,-277.0,-823.0
1202.0,23.0,-925.0
1409.0,35.0,-1095.0
837.0,179.0,-1063.0
860.0,144.0,-974.0
1106.0,-111.0,-1198.0
940.0,-179.0,-1161.0
489.0,-50.0,-1018.0
991.0,-64.0,-1030.0
981.0,-216.0,-1079.0
552.0,152.0,-854.0
784.0,273.0,-892.0
935.0,48.0,-1040.0
702.0,-3.0,-1083.0
462.0,-171.0,-956.0
780.0,-29.0,-1097.0
884.0,-292.0,-1173.0
357.0,-160.0,-968.0
638.0,154.0,-921.0
743.0,203.0,-1194.0
390.0,70.0,-1149.0
286.0,119.0,-1095.0
488.0,29.0,-1044.0
488.0,-189.0,-1243.0
134.0,-220.0,-1005.0
304.0,39.0,-835.0
527.0,101.0,-862.0
107.0,58.0,-1106.0
93.0,85.0,-981.0
359.0,146.0,-1075.0
247.0,-236.0,-1200.0
11.0,-212.0,-1247.0
204.0,-29.0,-1038.0
388.0,-42.0,-1034.0
76.0,80.0,-1071.0
42.0,244.0,-1079.0
316.0,185.0,-1036.0
134.0,-23.0,-1259.0
-87.0,-140.0,-1163.0
142.0,23.0,-1124.0
359.0,-273.0,-1016.0
-42.0,-167.0,-1048.0
39.0,126.0,-948.0
310.0,138.0,-1124.0
60.0,52.0,-1249.0
-74.0,40.0,-1303.0
206.0,19.0,-1179.0
269.0,-204.0,-1350.0
46.0,-288.0,-1218.0
56.0,-7.0,-1052.0
366.0,-15.0,-1077.0
109.0,105.0,-1257.0
-74.0,87.0,-1186.0
177.0,99.0,-1173.0
183.0,-204.0,-1239.0
-40.0,-273.0,-1356.0
126.0,-271.0,-1112.0
226.0,-183.0,-1067.0
105.0,-52.0,-1212.0
-39.0,245.0,-1319.0
204.0,169.0,-1153.0
160.0,-62.0,-1344.0
-1.0,-230.0,-1356.0
298.0,-253.0,-1155.0
37.0,-259.0,-1221.0
46.0,-17.0,-1159.0
187.0,242.0,-1143.0
117.0,-11.0,-1163.0
-29.0,-89.0,-1399.0
40.0,-288.0,-1268.0
113.0,-163.0,-1280.0
124.0,-359.0,-1268.0
-17.0,-163.0,-1184.0
191.0,52.0,-1126.0
35.0,13.0,-1303.0
-39.0,5.0,-1307.0
35.0,-64.0,-1259.0
85.0,-128.0,-1243.0
-29.0,-331.0,-1356.0
3.0,-337.0,-1266.0
72.0,-109.0,-1139.0
83.0,-199.0,-1153.0
-83.0,54.0,-1206.0
64.0,122.0,-1171.0
23.0,40.0,-1317.0
-64.0,-210.0,-1376.0
-76.0,-318.0,-1337.0
126.0,-277.0,-1206.0
-21.0,-329.0,-1143.0
-3.0,-13.0,-1157.0
5.0,189.0,-1175.0
85.0,99.0,-1212.0
-105.0,-52.0,-1325.0
-33.0,-294.0,-1251.0
25.0,-208.0,-1266.0
11.0,-357.0,-1245.0
-93.0,-191.0,-1204.0
80.0,72.0,-1128.0
17.0,142.0,-1247.0
-21.0,78.0,-1294.0
-31.0,-37.0,-1354.0
42.0,-160.0,-1352.0
-35.0,-249.0,-1405.0
23.0,-325.0,-1276.0
17.0,-101.0,-1145.0
109.0,23.0,-1198.0
-52.0,177.0,-1333.0
27.0,56.0,-1313.0
48.0,-5.0,-1391.0
-42.0,-119.0,-1333.0
-31.0,-296.0,-1358.0
78.0,-257.0,-1268.0
0.0,-103.0,-1221.0
40.0,1.0,-1276.0
-17.0,154.0,-1288.0
52.0,124.0,-1259.0
-39.0,17.0,-1313.0
-25.0,-199.0,-1305.0
40.0,-187.0,-1309.0
70.0,-220.0,-1241.0
25.0,-189.0,-1186.0
35.0,-27.0,-1122.0
66.0,245.0,-1231.0
-3.0,150.0,-1276.0
35.0,-40.0,-1329.0
-1.0,-122.0,-1294.0
50.0,-214.0,-1360.0
50.0,-384.0,-1311.0
17.0,-115.0,-1184.0
85.0,9.0,-1204.0
1.0,244.0,-1268.0
-9.0,99.0,-1270.0
17.0,39.0,-1360.0
1.0,-220.0,-1362.0
-19.0,-327.0,-1421.0
40.0,-283.0,-1292.0
40.0,-150.0,-1241.0
25.0,-9.0,-1231.0
-7.0,142.0,-1286.0
1.0,60.0,-1323.0
-9.0,-29.0,-1452.0
-83.0,-244.0,-1391.0
-52.0,-302.0,-1409.0
50.0,-368.0,-1344.0
-68.0,-189.0,-1237.0
23.0,-48.0,-1221.0
-21.0,80.0,-1327.0
-68.0,68.0,-1348.0
-70.0,-78.0,-1411.0
-35.0,-247.0,-1358.0
-31.0,-324.0,-1393.0
21.0,-409.0,-1321.0
-31.0,-177.0,-1208.0
64.0,-152.0,-1237.0
-66.0,150.0,-1303.0
-46.0,5.0,-1262.0
1.0,-144.0,-1348.0
-48.0,-232.0,-1335.0
-37.0,-294.0,-1370.0
37.0,-363.0,-1301.0
-17.0,-286.0,-1190.0
62.0,-35.0,-1218.0
-27.0,50.0,-1259.0
42.0,58.0,-1286.0
-31.0,1.0,-1348.0
13.0,-169.0,-1325.0
-9.0,-290.0,-1358.0
39.0,-437.0,-1313.0
9.0,-290.0,-1225.0
35.0,-111.0,-1257.0
15.0,115.0,-1274.0
13.0,85.0,-1296.0
1.0,-99.0,-1358.0
1.0,-210.0,-1421.0
-29.0,-286.0,-1383.0
42.0,-392.0,-1391.0
-9.0,-199.0,-1239.0
78.0,-85.0,-1245.0
9.0,101.0,-1296.0
13.0,122.0,-1364.0
11.0,-56.0,-1424.0
-9.0,-177.0,-1407.0
13.0,-288.0,-1421.0
21.0,-306.0,-1329.0
-7.0,-257.0,-1225.0
46.0,-39.0,-1272.0
-27.0,105.0,-1274.0
9.0,144.0,-1292.0
-3.0,-72.0,-1352.0
13.0,-245.0,-1348.0
-70.0,-279.0,-1356.0
1.0,-284.0,-1307.0
-11.0,-109.0,-1192.0
-1.0,9.0,-1208.0
15.0,113.0,-1237.0
-1.0,103.0,-1255.0
0.0,-11.0,-1329.0
-31.0,-66.0,-1294.0
21.0,-320.0,-1329.0
23.0,-361.0,-1341.0
-40.0,-173.0,-1210.0
29.0,-19.0,-1249.0
-33.0,210.0,-1264.0
-7.0,93.0,-1300.0
-7.0,-37.0,-1352.0
11.0,-76.0,-1380.0
-66.0,-199.0,-1407.0
23.0,-279.0,-1342.0
-40.0,-281.0,-1276.0
-7.0,-121.0,-1241.0
17.0,167.0,-1296.0
-31.0,169.0,-1335.0
11.0,62.0,-1397.0
17.0,-187.0,-1374.0
-62.0,-204.0,-1440.0
44.0,-302.0,-1346.0
-31.0,-226.0,-1270.0
58.0,-126.0,-1251.0
-1.0,107.0,-1274.0
-1.0,220.0,-1298.0
-21.0,-48.0,-1397.0
-5.0,-119.0,-1370.0
-3.0,-349.0,-1387.0
35.0,-310.0,-1342.0
1.0,-304.0,-1210.0
15.0,-273.0,-1245.0
3.0,152.0,-1274.0
-21.0,101.0,-1311.0
25.0,58.0,-1364.0
-40.0,-162.0,-1354.0
11.0,-279.0,-1362.0
33.0,-333.0,-1313.0
1.0,-284.0,-1239.0
58.0,-130.0,-1243.0
46.0,58.0,-1272.0
0.0,187.0,-1286.0
9.0,39.0,-1325.0
33.0,-242.0,-1399.0
-19.0,-300.0,-1397.0
44.0,-431.0,-1323.0
15.0,-300.0,-1257.0
13.0,-201.0,-1223.0
25.0,56.0,-1270.0
-13.0,140.0,-1301.0
-13.0,5.0,-1360.0
-21.0,-85.0,-1352.0
-27.0,-429.0,-1368.0
29.0,-472.0,-1370.0
-21.0,-349.0,-1247.0
33.0,-80.0,-1264.0
0.0,109.0,-1243.0
-11.0,152.0,-1307.0
3.0,1.0,-1348.0
-15.0,-329.0,-1364.0
-19.0,-333.0,-1403.0
27.0,-345.0,-1376.0
-19.0,-288.0,-1249.0
33.0,-76.0,-1184.0
-7.0,37.0,-1239.0
21.0,78.0,-1339.0
-52.0,-66.0,-1383.0
27.0,-181.0,-1399.0
-111.0,-368.0,-1333.0
54.0,-370.0,-1321.0
-52.0,-312.0,-1231.0
7.0,-39.0,-1259.0
0.0,111.0,-1272.0
-58.0,121.0,-1313.0
-19.0,-48.0,-1333.0
-27.0,-81.0,-1341.0
-23.0,-265.0,-1348.0
23.0,-329.0,-1366.0
1.0,-279.0,-1260.0
31.0,-249.0,-1284.0
37.0,29.0,-1243.0
15.0,148.0,-1290.0
33.0,-11.0,-1333.0
15.0,-68.0,-1397.0
-50.0,-277.0,-1378.0
31.0,-347.0,-1405.0
-21.0,-273.0,-1173.0
9.0,-29.0,-1200.0
-5.0,56.0,-1225.0
-3.0,244.0,-1319.0
-23.0,97.0,-1346.0
-5.0,-33.0,-1397.0
-35.0,-242.0,-1315.0
23.0,-339.0,-1352.0
9.0,-343.0,-1231.0
42.0,-162.0,-1237.0
42.0,181.0,-1259.0
40.0,201.0,-1364.0
5.0,-1.0,-1337.0
21.0,-74.0,-1382.0
-17.0,-343.0,-1368.0
31.0,-341.0,-1372.0
7.0,-284.0,-1251.0
37.0,-56.0,-1268.0
19.0,193.0,-1266.0
-9.0,173.0,-1311.0
9.0,-9.0,-1348.0
-44.0,-193.0,-1401.0
-25.0,-242.0,-1417.0
15.0,-300.0,-1395.0
3.0,-203.0,-1264.0
21.0,-11.0,-1231.0
0.0,-21.0,-1255.0
-3.0,46.0,-1342.0
-1.0,5.0,-1354.0
21.0,-3.0,-1421.0
-52.0,-212.0,-1364.0
52.0,-378.0,-1350.0
17.0,-173.0,-1218.0
17.0,-91.0,-1208.0
35.0,93.0,-1264.0
-11.0,1.0,-1313.0
13.0,-134.0,-1315.0
-48.0,-109.0,-1344.0
13.0,-273.0,-1356.0
7.0,-249.0,-1342.0
-35.0,-257.0,-1229.0
66.0,-220.0,-1227.0
-17.0,23.0,-1196.0
-80.0,113.0,-1259.0
-48.0,56.0,-1307.0
-25.0,-204.0,-1331.0
-58.0,-392.0,-1407.0
64.0,-310.0,-1315.0
13.0,-347.0,-1233.0
37.0,-101.0,-1200.0
105.0,3.0,-1247.0
11.0,23.0,-1321.0
13.0,-23.0,-1362.0
33.0,-130.0,-1382.0
-42.0,-318.0,-1356.0
11.0,-322.0,-1341.0
-1.0,-376.0,-1235.0
23.0,-191.0,-1257.0
0.0,128.0,-1262.0
-58.0,138.0,-1274.0
-29.0,-87.0,-1303.0
-25.0,-240.0,-1382.0
-83.0,-230.0,-1391.0
23.0,-312.0,-1352.0
37.0,-322.0,-1276.0
-11.0,-115.0,-1221.0
97.0,-23.0,-1218.0
-17.0,15.0,-1301.0
-37.0,0.0,-1337.0
64.0,-150.0,-1385.0
-62.0,-253.0,-1391.0
62.0,-337.0,-1327.0
1.0,-320.0,-1243.0
44.0,-171.0,-1212.0
11.0,33.0,-1272.0
7.0,210.0,-1303.0
-37.0,-163.0,-1358.0
-23.0,-105.0,-1395.0
-54.0,-204.0,-1372.0
40.0,-368.0,-1389.0
-46.0,-199.0,-1221.0
46.0,-163.0,-1202.0
-21.0,89.0,-1239.0
64.0,339.0,-1341.0
23.0,76.0,-1294.0
56.0,-230.0,-1415.0
-23.0,-366.0,-1327.0
46.0,-359.0,-1331.0
-15.0,-179.0,-1251.0
5.0,-101.0,-1239.0
11.0,-15.0,-1218.0
-74.0,218.0,-1329.0
-7.0,119.0,-1268.0
-44.0,-91.0,-1341.0
-54.0,-292.0,-1317.0
-13.0,-331.0,-1360.0
-9.0,-216.0,-1260.0
-5.0,-58.0,-1229.0
60.0,23.0,-1184.0
-1.0,99.0,-1272.0
1.0,-21.0,-1303.0
42.0,-109.0,-1356.0
-78.0,-312.0,-1382.0
81.0,-203.0,-1358.0
9.0,-156.0,-1249.0
29.0,-138.0,-1216.0
29.0,40.0,-1190.0
-13.0,107.0,-1253.0
19.0,101.0,-1337.0
40.0,-97.0,-1385.0
-70.0,-226.0,-1395.0
42.0,-335.0,-1391.0
-40.0,-310.0,-1260.0
-3.0,-130.0,-1151.0
-15.0,33.0,-1198.0
-21.0,99.0,-1284.0
-93.0,-56.0,-1321.0
-9.0,-3.0,-1409.0
-56.0,-177.0,-1337.0
17.0,-333.0,-1319.0
74.0,-441.0,-1274.0
-23.0,-359.0,-1247.0
99.0,95.0,-1270.0
-35.0,394.0,-1321.0
42.0,-44.0,-1366.0
17.0,-179.0,-1397.0
33.0,-148.0,-1325.0
21.0,-271.0,-1442.0
35.0,-259.0,-1284.0
42.0,-363.0,-1229.0
-5.0,15.0,-1220.0
-21.0,126.0,-1206.0
-21.0,-54.0,-1360.0
-80.0,-44.0,-1364.0
-31.0,-222.0,-1342.0
0.0,-331.0,-1370.0
9.0,-167.0,-1241.0
33.0,-310.0,-1200.0
-13.0,7.0,-1216.0
-27.0,-58.0,-1266.0
-3.0,95.0,-1315.0
-1.0,-173.0,-1331.0
-70.0,-312.0,-1313.0
33.0,-335.0,-1350.0
0.0,9.0,-1233.0
64.0,-142.0,-1139.0
78.0,-158.0,-1184.0
-5.0,17.0,-1309.0
66.0,167.0,-1286.0
-39.0,31.0,-1378.0
-1.0,-468.0,-1364.0
39.0,-335.0,-1309.0
5.0,-62.0,-1266.0
21.0,-284.0,-1241.0
0.0,3.0,-1266.0
-113.0,121.0,-1296.0
-72.0,-42.0,-1247.0
-31.0,5.0,-1323.0
-134.0,-197.0,-1401.0
21.0,-259.0,-1397.0
-46.0,-460.0,-1292.0
33.0,-97.0,-1270.0
64.0,238.0,-1208.0
35.0,191.0,-1278.0
52.0,15.0,-1354.0
33.0,-21.0,-1458.0
-17.0,-185.0,-1360.0
-9.0,-396.0,-1344.0
46.0,-230.0,-1223.0
21.0,-83.0,-1198.0
80.0,117.0,-1221.0
-64.0,261.0,-1327.0
3.0,68.0,-1290.0
31.0,-158.0,-1350.0
-216.0,-183.0,-1331.0
-21.0,-165.0,-1362.0
-31.0,-247.0,-1266.0
-35.0,-13.0,-1223.0
7.0,226.0,-1167.0
-19.0,121.0,-1264.0
-23.0,101.0,-1266.0
50.0,132.0,-1290.0
-91.0,0.0,-1307.0
121.0,-126.0,-1397.0
109.0,-201.0,-1255.0
101.0,-27.0,-1182.0
122.0,19.0,-1177.0
46.0,277.0,-1270.0
-60.0,275.0,-1290.0
19.0,-64.0,-1432.0
-138.0,85.0,-1383.0
17.0,-162.0,-1374.0
-81.0,-218.0,-1259.0
-74.0,-226.0,-1147.0
-62.0,25.0,-1237.0
-42.0,458.0,-1286.0
-21.0,204.0,-1333.0
-5.0,263.0,-1452.0
40.0,-142.0,-1405.0
44.0,-273.0,-1430.0
85.0,-130.0,-1233.0
83.0,-263.0,-1259.0
158.0,103.0,-1257.0
31.0,296.0,-1335.0
-15.0,314.0,-1348.0
58.0,-37.0,-1423.0
-1.0,-185.0,-1307.0
-42.0,-206.0,-1311.0
-19.0,-351.0,-1253.0
-78.0,37.0,-1188.0
-37.0,103.0,-1214.0
-142.0,242.0,-1294.0
-27.0,97.0,-1237.0
-107.0,-275.0,-1311.0
-27.0,-21.0,-1221.0
5.0,-111.0,-1339.0
89.0,-42.0,-1268.0
81.0,-70.0,-1186.0
89.0,-13.0,-1255.0
107.0,87.0,-1233.0
46.0,3.0,-1163.0
1.0,163.0,-1323.0
11.0,-23.0,-1329.0
-23.0,-142.0,-1342.0
1.0,-279.0,-1300.0
-37.0,-335.0,-1184.0
19.0,-185.0,-1182.0
-87.0,163.0,-1270.0
-66.0,267.0,-1243.0
-9.0,60.0,-1434.0
-126.0,13.0,-1385.0
-68.0,-162.0,-1374.0
76.0,-357.0,-1311.0
-40.0,-162.0,-1212.0
132.0,-130.0,-1186.0
50.0,42.0,-1294.0
-44.0,261.0,-1309.0
76.0,-124.0,-1417.0
-5.0,-134.0,-1383.0
27.0,-242.0,-1428.0
115.0,-394.0,-1272.0
-134.0,-290.0,-1186.0
97.0,-3.0,-1202.0
-128.0,226.0,-1241.0
-66.0,341.0,-1356.0
44.0,72.0,-1444.0
-81.0,-56.0,-1233.0
-17.0,-382.0,-1317.0
40.0,-349.0,-1223.0
54.0,-249.0,-1138.0
-48.0,105.0,-1198.0
21.0,292.0,-1290.0
0.0,130.0,-1216.0
-1.0,177.0,-1270.0
-33.0,-33.0,-1260.0
3.0,-220.0,-1286.0
154.0,-171.0,-1216.0
-83.0,-103.0,-1104.0
60.0,105.0,-1122.0
40.0,226.0,-1175.0
-37.0,290.0,-1087.0
42.0,58.0,-1198.0
11.0,105.0,-1001.0
-17.0,-187.0,-985.0
-87.0,-191.0,-884.0
40.0,-238.0,-817.0
9.0,-70.0,-802.0
-56.0,429.0,-743.0
60.0,320.0,-698.0
9.0,238.0,-622.0
-40.0,0.0,-609.0
23.0,-484.0,-815.0
29.0,-339.0,-650.0
-99.0,-263.0,-470.0
-17.0,292.0,-456.0
113.0,542.0,-558.0
25.0,316.0,-583.0
122.0,177.0,-761.0
37.0,-29.0,-767.0
0.0,-199.0,-710.0
72.0,-523.0,-511.0
-54.0,-128.0,-478.0
74.0,210.0,-530.0
-27.0,589.0,-591.0
0.0,452.0,-599.0
-13.0,29.0,-687.0
-29.0,103.0,-653.0
-31.0,-40.0,-689.0
-5.0,-85.0,-618.0
-3.0,11.0,-691.0
-37.0,150.0,-548.0
-19.0,220.0,-532.0
-78.0,337.0,-607.0
39.0,15.0,-677.0
-144.0,-89.0,-692.0
-62.0,1.0,-745.0
1.0,-81.0,-673.0
-31.0,-58.0,-488.0
9.0,-78.0,-437.0
-9.0,210.0,-530.0
-21.0,456.0,-618.0
-21.0,245.0,-739.0
-70.0,-154.0,-665.0
-117.0,-214.0,-700.0
29.0,-283.0,-595.0
7.0,56.0,-488.0
40.0,214.0,-458.0
27.0,310.0,-597.0
40.0,279.0,-679.0
80.0,126.0,-794.0
33.0,-25.0,-677.0
31.0,-312.0,-722.0
54.0,-224.0,-696.0
-48.0,117.0,-450.0
60.0,302.0,-452.0
-39.0,284.0,-651.0
-44.0,210.0,-732.0
-103.0,48.0,-708.0
-85.0,93.0,-646.0
-89.0,25.0,-640.0
56.0,-222.0,-636.0
-11.0,195.0,-612.0
111.0,187.0,-650.0
33.0,517.0,-792.0
39.0,72.0,-851.0
-19.0,-160.0,-1024.0
39.0,-115.0,-1067.0
-109.0,-33.0,-1284.0
81.0,318.0,-1339.0
-52.0,122.0,-1292.0
130.0,216.0,-1313.0
37.0,89.0,-1352.0
101.0,1.0,-1444.0
64.0,195.0,-1606.0
-5.0,52.0,-1575.0
-33.0,165.0,-1627.0
1.0,-142.0,-1479.0
-74.0,-109.0,-1229.0
-9.0,101.0,-1177.0
-224.0,413.0,-1188.0
-17.0,507.0,-1122.0
-162.0,-13.0,-1134.0
-70.0,76.0,-1089.0
-105.0,-392.0,-1020.0
7.0,-152.0,-847.0
-52.0,-249.0,-689.0
-23.0,-89.0,-646.0
52.0,199.0,-683.0
-33.0,396.0,-685.0
99.0,370.0,-716.0
-99.0,124.0,-683.0
56.0,-148.0,-663.0
52.0,-181.0,-595.0
107.0,-72.0,-390.0
60.0,203.0,-499.0
152.0,493.0,-638.0
105.0,413.0,-636.0
160.0,425.0,-769.0
97.0,128.0,-609.0
138.0,105.0,-673.0
191.0,-283.0,-681.0
-46.0,-25.0,-597.0
130.0,253.0,-605.0
-21.0,443.0,-616.0
44.0,267.0,-564.0
-80.0,132.0,-704.0
-9.0,234.0,-636.0
-167.0,58.0,-671.0
0.0,-111.0,-687.0
-138.0,23.0,-669.0
3.0,74.0,-517.0
-163.0,33.0,-544.0
-160.0,101.0,-564.0
-42.0,33.0,-626.0
-105.0,224.0,-560.0
-62.0,169.0,-763.0
-5.0,325.0,-813.0
87.0,23.0,-607.0
66.0,-101.0,-517.0
183.0,-13.0,-486.0
48.0,1.0,-581.0
113.0,64.0,-724.0
-64.0,193.0,-759.0
54.0,173.0,-870.0
-48.0,-33.0,-675.0
5.0,-197.0,-488.0
-42.0,109.0,-474.0
-74.0,259.0,-538.0
-142.0,224.0,-644.0
-99.0,306.0,-759.0
-140.0,257.0,-769.0
-105.0,195.0,-694.0
-23.0,-267.0,-648.0
-44.0,25.0,-558.0
62.0,130.0,-568.0
87.0,355.0,-776.0
39.0,286.0,-876.0
52.0,363.0,-944.0
60.0,128.0,-911.0
21.0,-128.0,-954.0
72.0,-115.0,-888.0
64.0,-89.0,-851.0
203.0,294.0,-882.0
-275.0,117.0,-970.0
142.0,776.0,-983.0
-370.0,304.0,-856.0
-5.0,44.0,-1188.0
62.0,-119.0,-864.0
-113.0,-450.0,-923.0
-169.0,152.0,-999.0
105.0,312.0,-810.0
-115.0,97.0,-757.0
-85.0,456.0,-989.0
169.0,222.0,-733.0
-115.0,-261.0,-749.0
-132.0,64.0,-892.0
409.0,398.0,-911.0
-144.0,-341.0,-733.0
169.0,-54.0,-638.0
226.0,148.0,-788.0
-9.0,263.0,-661.0
76.0,-1.0,-716.0
76.0,439.0,-907.0
-23.0,48.0,-806.0
17.0,3.0,-687.0
21.0,-142.0,-626.0
-52.0,-95.0,-591.0
-39.0,353.0,-450.0
-33.0,263.0,-710.0
-107.0,277.0,-712.0
25.0,347.0,-761.0
-130.0,148.0,-708.0
91.0,-99.0,-831.0
64.0,-13.0,-573.0
17.0,-80.0,-595.0
64.0,185.0,-614.0
21.0,546.0,-702.0
0.0,556.0,-739.0
37.0,283.0,-794.0
89.0,68.0,-743.0
56.0,-370.0,-753.0
40.0,-52.0,-530.0
-5.0,115.0,-597.0
-11.0,222.0,-642.0
-93.0,368.0,-712.0
-29.0,259.0,-782.0
-115.0,245.0,-698.0
-85.0,-76.0,-646.0
-101.0,-173.0,-743.0
-60.0,-144.0,-710.0
-23.0,288.0,-679.0
-25.0,283.0,-597.0
-21.0,191.0,-683.0
40.0,173.0,-759.0
-39.0,80.0,-821.0
-33.0,48.0,-870.0
33.0,-124.0,-849.0
62.0,23.0,-722.0
-29.0,68.0,-624.0
81.0,85.0,-706.0
-52.0,365.0,-794.0
-42.0,273.0,-812.0
-3.0,220.0,-825.0
-37.0,167.0,-759.0
87.0,-3.0,-821.0
-3.0,50.0,-747.0
99.0,-158.0,-745.0
39.0,134.0,-786.0
3.0,327.0,-696.0
74.0,146.0,-788.0
-40.0,435.0,-788.0
25.0,80.0,-808.0
-21.0,-81.0,-868.0
33.0,-134.0,-685.0
-21.0,-142.0,-585.0
68.0,275.0,-618.0
-33.0,232.0,-755.0
23.0,448.0,-749.0
54.0,228.0,-843.0
-31.0,46.0,-819.0
68.0,-138.0,-735.0
15.0,-121.0,-638.0
35.0,-3.0,-583.0
17.0,52.0,-655.0
-29.0,406.0,-708.0
13.0,216.0,-692.0
19.0,296.0,-714.0
-72.0,35.0,-747.0
111.0,-23.0,-858.0
17.0,97.0,-646.0
111.0,-3.0,-683.0
17.0,210.0,-603.0
64.0,222.0,-726.0
-52.0,146.0,-753.0
-33.0,210.0,-823.0
-124.0,122.0,-833.0
-31.0,-15.0,-774.0
-81.0,-181.0,-601.0
-42.0,117.0,-605.0
-21.0,204.0,-595.0
-95.0,277.0,-730.0
-93.0,310.0,-743.0
-23.0,286.0,-851.0
-72.0,126.0,-739.0
29.0,0.0,-802.0
64.0,-25.0,-716.0
107.0,-13.0,-718.0
33.0,119.0,-661.0
5.0,306.0,-802.0
17.0,244.0,-757.0
-7.0,281.0,-790.0
-52.0,39.0,-778.0
74.0,-70.0,-876.0
1.0,113.0,-675.0
7.0,-72.0,-681.0
11.0,210.0,-632.0
-54.0,359.0,-710.0
-25.0,302.0,-720.0
-5.0,165.0,-815.0
-80.0,29.0,-780.0
17.0,-27.0,-839.0
-7.0,-105.0,-626.0
44.0,119.0,-655.0
62.0,290.0,-589.0
64.0,341.0,-737.0
23.0,325.0,-757.0
78.0,230.0,-839.0
-5.0,72.0,-718.0
78.0,-11.0,-817.0
99.0,-23.0,-692.0
80.0,95.0,-661.0
107.0,142.0,-651.0
-11.0,269.0,-774.0
9.0,171.0,-700.0
-56.0,343.0,-786.0
-101.0,140.0,-767.0
-35.0,-68.0,-813.0
-46.0,-39.0,-610.0
-5.0,-62.0,-651.0
