x,y,z
915,-353,-1694
1059,-755,-958
681,-296,-1057
977,-240,-1108
685,121,-720
888,607,-359
1141,577,-1385
976,60,-1532
380,-197,-1026
784,-351,-806
1015,-544,-1266
429,-423,-761
687,279,-513
1095,386,-944
511,316,-1475
772,206,-806
638,-29,-1233
661,-320,-1296
345,-571,-1087
163,-128,-763
445,52,-894
308,206,-679
136,671,-788
610,679,-950
320,-329,-1417
3,-435,-979
335,-607,-763
372,-439,-962
-124,-128,-774
109,569,-521
74,915,-1108
175,372,-1301
224,-390,-1013
156,-91,-772
575,-648,-1077
-33,-542,-968
-37,5,-271
169,784,-486
-3,642,-999
-52,368,-952
345,-232,-936
216,-521,-1153
296,-827,-876
11,-261,-482
177,351,-396
33,552,-753
-52,610,-927
31,269,-946
394,-324,-1048
42,-530,-907
448,-388,-415
224,-81,-691
-25,-25,-708
-191,394,-579
109,495,-804
-40,275,-1204
210,-277,-929
163,-236,-845
429,-363,-876
331,-337,-876
-23,7,-556
-21,269,-581
50,456,-1016
-222,165,-1208
179,265,-847
101,-230,-1073
329,-599,-870
277,-571,-488
314,-58,-556
-199,345,-966
-78,689,-979
-66,411,-1161
140,76,-923
95,-573,-1139
121,-630,-728
267,-409,-683
126,33,-685
-126,402,-669
-3,683,-819
-320,402,-1149
3,-158,-968
-19,-552,-964
191,-474,-685
402,-407,-706
87,171,-558
-138,620,-554
-31,456,-915
-355,189,-1192
9,-302,-784
-68,-107,-854
134,-532,-778
222,-167,-587
208,130,-390
23,257,-599
-126,324,-825
-216,277,-935
-222,23,-1007
-44,-113,-913
-35,-335,-872
279,-220,-548
269,-320,-458
-56,269,-538
72,380,-751
-224,644,-1122
-232,44,-1175
-99,-78,-948
-89,-525,-784
316,-650,-505
212,-197,-452
228,532,-439
60,772,-880
-173,472,-1272
-411,23,-1159
-154,-497,-835
-109,-833,-767
193,-314,-527
394,101,-343
201,591,-603
109,523,-878
-121,331,-1061
-298,-175,-1073
-44,-597,-851
-245,-450,-862
189,-169,-460
466,-46,-456
72,519,-653
185,499,-831
21,140,-1102
-333,-160,-1075
-83,-201,-853
-218,-204,-882
27,-335,-577
286,-335,-564
279,398,-464
85,560,-798
175,249,-933
-404,271,-1218
-99,-261,-819
-121,-603,-915
-93,-587,-712
210,-93,-339
208,417,-443
44,550,-776
152,607,-948
-191,99,-1050
-70,-476,-919
-224,-671,-929
-154,-495,-478
165,-91,-316
228,380,-456
-242,810,-833
286,488,-903
-201,-195,-1138
-80,-597,-860
-74,-497,-849
-273,-357,-638
-89,146,-489
132,462,-396
91,681,-823
253,138,-966
-247,-111,-1120
-128,-406,-851
-76,-435,-868
132,218,-466
130,281,-476
99,478,-835
122,214,-907
37,-52,-1016
-189,-105,-942
56,-540,-790
-370,-222,-685
107,-134,-527
-19,163,-406
169,493,-696
99,392,-839
298,-29,-977
-312,-46,-964
128,-530,-812
-165,-488,-710
-27,-228,-501
23,230,-347
-3,708,-784
-1,556,-874
255,-54,-1028
-115,-226,-894
179,-644,-845
-126,-454,-624
-85,-156,-505
-21,698,-415
-50,521,-728
89,511,-938
162,-251,-1030
-44,-316,-935
48,-659,-739
-66,-329,-691
-249,273,-530
17,388,-407
66,509,-743
-19,210,-956
288,46,-927
-97,-474,-960
7,-325,-749
17,-374,-710
-68,99,-515
-222,244,-589
91,450,-677
-181,372,-1020
341,-126,-853
-121,-201,-1001
179,-306,-673
-27,-349,-804
-81,-128,-493
-160,232,-534
-46,507,-650
-150,337,-954
222,56,-950
-31,-134,-901
62,-396,-784
74,-505,-683
-9,-181,-464
-13,271,-460
-37,550,-694
-277,573,-1030
50,72,-909
74,-394,-997
-9,-579,-730
324,-495,-544
-19,126,-525
85,238,-429
-191,689,-903
-249,406,-987
29,-103,-829
-11,-544,-913
181,-204,-745
222,-435,-507
-85,87,-630
-181,298,-523
-50,439,-675
-183,99,-1056
-95,179,-862
64,-261,-874
109,-165,-735
263,-546,-646
138,-87,-468
54,37,-482
-158,632,-702
-222,203,-1087
-218,433,-899
212,-353,-860
-7,-402,-771
345,-507,-632
177,-216,-458
-148,267,-554
-70,480,-728
-257,616,-1009
-185,210,-944
37,-325,-860
27,-460,-827
185,-622,-556
218,-95,-433
-46,204,-515
89,626,-655
-185,515,-1016
-292,42,-1159
-42,-277,-853
-158,-683,-794
343,-273,-497
160,-171,-505
101,620,-406
154,491,-735
-146,382,-1079
-384,-9,-1069
-11,-349,-761
-337,-569,-823
361,-359,-491
245,66,-562
91,439,-558
-117,458,-771
68,185,-944
-400,-40,-1126
66,-119,-880
-210,-392,-1016
177,-249,-763
142,-343,-546
236,242,-511
-31,320,-753
93,626,-1126
-452,95,-1344
-93,-195,-1015
-220,-564,-995
193,-269,-839
234,-322,-663
212,148,-679
95,484,-884
15,665,-1290
-384,216,-1395
-269,-222,-1235
-240,-569,-1145
91,-655,-903
269,-263,-704
261,400,-772
-50,675,-894
152,448,-1368
-255,339,-1596
-83,-614,-1327
-314,-493,-1184
-85,-577,-890
341,72,-706
208,195,-862
60,757,-1212
144,384,-1344
-210,-27,-1383
-117,-573,-1210
-132,-245,-1173
-234,-456,-1026
160,11,-845
265,380,-794
-19,480,-1138
273,134,-1212
-249,42,-1382
-25,-372,-1264
-140,-257,-1235
-91,-560,-1141
-138,177,-915
304,-52,-743
-46,722,-1102
294,224,-1188
-7,234,-1506
-216,-271,-1358
-138,-267,-1341
-126,-573,-1163
-72,-74,-907
226,62,-722
234,733,-1134
15,507,-1397
74,171,-1477
-181,-493,-1395
-40,-495,-1329
-81,-532,-1255
-81,-54,-956
171,386,-819
130,761,-1040
130,501,-1282
101,-160,-1551
-402,-249,-1553
-39,-825,-1257
-404,-433,-1112
-80,-81,-741
298,488,-780
97,650,-1245
154,441,-1421
247,-124,-1337
-195,-386,-1352
138,-400,-1118
-206,-474,-1214
-156,85,-933
81,203,-907
29,534,-974
-39,421,-1274
134,40,-1288
-37,-263,-1438
-89,-427,-1294
158,-556,-1227
-341,-122,-917
80,368,-839
40,685,-1116
-132,497,-1426
302,-148,-1364
31,-261,-1423
121,-536,-1196
-42,-419,-1266
-163,-333,-972
-148,445,-1050
-64,523,-1151
-214,691,-1342
294,-42,-1329
17,-349,-1545
39,-622,-1360
44,-628,-1298
-230,-85,-1067
-9,345,-858
66,646,-1044
-39,378,-1602
-11,220,-1454
177,-655,-1444
-31,-421,-1321
267,-521,-1100
-173,68,-1079
-138,415,-1057
-11,671,-1204
-181,300,-1602
3,-130,-1280
126,-614,-1426
-21,-273,-1223
366,-294,-1202
-83,97,-1147
-74,269,-1108
-122,534,-1081
-70,150,-1378
-162,144,-1380
361,-335,-1405
-185,-244,-1510
376,-458,-1132
58,-130,-1139
62,23,-911
-99,650,-1147
-156,513,-1559
-148,368,-1501
19,-415,-1460
35,-448,-1370
247,-692,-1141
85,-117,-981
15,263,-1095
-240,724,-1210
60,540,-1462
-273,25,-1557
42,-271,-1444
-162,-616,-1471
236,-474,-1100
160,-204,-1122
64,468,-1061
-52,599,-1120
-121,445,-1561
-224,119,-1553
85,-253,-1415
33,-689,-1341
265,-284,-1171
189,-232,-938
15,450,-1079
-218,480,-1200
-62,409,-1549
-294,-27,-1545
1,-183,-1296
-121,-552,-1360
224,-173,-1196
267,-224,-1128
105,325,-1011
-64,212,-1235
-19,685,-1337
-302,39,-1635
35,-214,-1305
-158,-339,-1559
242,-564,-1270
160,-370,-972
228,216,-960
-97,534,-1167
62,761,-1438
-431,203,-1748
-134,-226,-1532
-175,-698,-1465
93,-716,-1091
216,-314,-1024
279,480,-946
-56,673,-1317
-80,591,-1538
-271,173,-1659
-66,-609,-1415
13,-534,-1391
-52,-648,-1280
429,74,-989
64,388,-1089
80,665,-1161
-35,279,-1516
-165,3,-1588
-304,-429,-1460
-124,-247,-1413
-107,-343,-1223
230,-142,-1042
206,37,-1026
46,653,-1220
66,308,-1378
-121,158,-1547
-279,-144,-1575
-103,-271,-1432
-242,-562,-1268
247,-201,-1097
218,-27,-942
238,568,-1116
126,525,-1317
-107,284,-1627
-232,-177,-1547
-257,-306,-1520
-171,-806,-1325
-17,-232,-1098
386,68,-763
13,702,-1110
128,497,-1264
3,579,-1624
-177,-439,-1706
-87,-653,-1561
-320,-741,-1278
-83,-134,-935
244,236,-765
325,862,-1307
-46,735,-1624
191,-105,-1684
-406,-470,-1499
185,-706,-1266
-93,-208,-1415
-85,-40,-1098
62,363,-1130
175,433,-1177
-113,579,-1489
284,-238,-1438
-347,-115,-1586
25,-382,-1428
-85,-345,-1444
-68,-292,-1056
-64,363,-1018
269,325,-1110
-197,523,-1428
429,80,-1405
-175,-3,-1629
39,-546,-1348
-146,-540,-1409
-70,-292,-1095
-148,275,-1097
165,363,-1003
-3,579,-1491
193,158,-1387
27,-68,-1536
-171,-687,-1518
25,-327,-1436
-111,-353,-1229
35,206,-927
62,447,-1018
-39,837,-1407
152,150,-1514
60,-327,-1690
7,-509,-1586
148,-730,-1311
-163,-162,-1091
5,267,-856
415,694,-1159
0,632,-1706
249,162,-1520
242,-671,-1561
245,-366,-1315
562,-589,-1208
109,15,-1278
288,380,-1132
413,396,-1104
277,318,-1378
523,185,-1337
692,-406,-1413
454,-283,-1413
560,-464,-1208
616,-66,-1204
540,-58,-983
542,398,-835
558,448,-1356
732,433,-1444
769,-208,-1454
663,-394,-1251
935,-480,-1251
790,-581,-1118
458,44,-769
712,566,-1028
667,794,-1506
585,341,-1327
776,-234,-1229
1149,-689,-1366
1130,-593,-1249
1001,-501,-999
568,538,-921
1015,519,-1063
679,646,-1198
564,111,-1444
849,-56,-1383
907,-829,-1530
753,-568,-958
827,-220,-829
612,489,-1085
503,441,-989
431,501,-1081
386,74,-1569
534,-199,-1280
197,-669,-1138
530,-160,-880
685,-113,-1157
368,109,-1024
-42,238,-823
204,534,-1206
-81,27,-1538
-107,37,-1067
21,-324,-1249
9,-162,-1321
206,-575,-964
-48,74,-782
-244,292,-864
-244,521,-1247
-650,355,-1475
-499,283,-1214
-464,-384,-1442
-370,-689,-1229
-101,-448,-825
-392,9,-698
-568,439,-1052
-712,823,-1218
-829,530,-1382
-880,-76,-1350
-745,-624,-1354
-583,-665,-1065
-511,-331,-833
-478,56,-745
-819,782,-1036
-624,689,-1102
-1048,232,-1487
-919,-433,-1407
-544,-343,-1221
-735,-696,-981
-528,-111,-862
-361,144,-831
-677,704,-944
-741,300,-1040
-825,230,-1512
-767,-189,-1378
-669,-261,-1011
-882,-548,-1020
-9,-204,-960
-242,-9,-800
-411,468,-755
-491,400,-1268
-400,390,-1354
-749,-261,-1290
-610,-240,-1052
-441,-488,-1315
-121,-286,-962
-189,-132,-585
-181,464,-841
-163,552,-1143
-429,433,-1333
-651,-80,-1305
-314,-240,-1360
-234,-808,-1221
-203,-448,-706
232,-138,-653
70,726,-1114
-374,609,-1136
-115,398,-1262
-308,-162,-1462
-42,-544,-1274
-304,-640,-1108
-177,-300,-817
300,126,-829
31,550,-905
-52,755,-1007
68,27,-1440
-499,-39,-1444
-214,-737,-1065
-206,-189,-1093
29,-433,-1046
40,203,-800
175,472,-780
-97,597,-1124
230,35,-1317
-610,80,-1329
-1,-462,-1083
-454,-325,-1344
-158,-429,-895
-9,177,-710
234,376,-749
-62,568,-1128
253,171,-1048
-333,167,-1458
-204,-417,-1272
-464,-335,-1280
-117,-464,-839
-9,23,-772
163,212,-685
-99,788,-1015
165,333,-1179
-210,60,-1424
-253,-435,-1286
-115,-503,-1097
-304,-546,-948
-58,148,-743
228,269,-569
-1,927,-1194
-64,230,-1272
-23,0,-1409
-269,-534,-1155
226,-532,-1081
-290,-409,-1048
-46,158,-667
9,437,-808
-50,616,-1116
136,298,-1223
56,-173,-1243
-255,-339,-1259
-52,-583,-1061
-169,-224,-1016
-68,37,-884
87,374,-700
107,519,-1083
121,374,-1089
284,-163,-1292
-228,-339,-1272
150,-513,-1073
-228,-325,-1106
-42,-80,-819
-113,435,-708
238,464,-933
-7,318,-1257
281,-158,-1235
-191,-128,-1266
23,-413,-1120
-13,-519,-1102
-154,-173,-782
42,341,-661
11,515,-1013
-109,605,-1255
175,1,-1292
-15,-345,-1270
78,-780,-1100
-21,-513,-950
-42,-17,-675
-121,569,-845
-76,763,-1077
-83,368,-1247
273,-146,-1192
-101,-566,-1276
128,-458,-1015
-74,-489,-966
-218,199,-841
-160,507,-894
-44,530,-1034
-154,236,-1282
283,-175,-1044
-15,-425,-1194
105,-212,-1018
-9,-378,-1067
-107,27,-942
-191,324,-810
1,433,-919
-245,335,-1300
144,162,-1052
97,-413,-1247
105,-325,-1108
66,-423,-1073
-27,-89,-825
-269,337,-771
85,452,-894
-160,450,-1337
54,107,-1149
107,-368,-1200
-50,-337,-1163
236,-456,-948
48,-197,-862
-87,255,-722
35,677,-909
-181,441,-1272
-124,253,-1317
27,-409,-1329
40,-636,-1073
261,-571,-856
158,-72,-671
29,484,-743
-138,837,-1165
-240,386,-1387
-44,-138,-1173
103,-478,-1177
148,-538,-1009
224,-316,-843
74,-29,-851
-76,560,-864
-187,497,-1061
-85,292,-1309
-191,-171,-1171
146,-337,-1050
-42,-392,-1057
316,-279,-964
35,-17,-851
72,224,-812
-117,411,-919
-111,368,-1280
-290,33,-1253
-5,-160,-1098
3,-478,-1149
210,-329,-956
220,-339,-759
-1,382,-804
-189,507,-976
-9,468,-1231
-261,44,-1333
68,-234,-1073
-103,-482,-1251
160,-519,-942
156,-156,-798
15,300,-718
-29,554,-929
-121,517,-1218
-265,99,-1489
-171,-281,-1192
-44,-618,-1171
74,-507,-845
333,-95,-665
146,339,-761
-54,763,-1015
-7,365,-1348
-345,44,-1348
9,-595,-1067
-117,-357,-1151
91,-435,-880
244,19,-792
197,372,-788
-107,562,-995
103,226,-1171
-345,15,-1387
-95,-333,-1095
-126,-318,-1179
-74,-238,-989
273,-206,-860
132,238,-722
76,392,-843
130,366,-1218
-335,277,-1341
-124,-281,-1233
-189,-318,-1198
-3,-464,-1003
240,-333,-704
259,255,-620
-17,538,-983
103,575,-1161
-189,242,-1374
-177,-374,-1280
-121,-396,-1175
-154,-636,-974
216,-128,-702
175,242,-706
140,780,-915
111,384,-1218
-197,220,-1397
-218,-552,-1298
-144,-406,-1124
-255,-534,-995
183,9,-679
242,245,-646
132,730,-1018
132,355,-1159
-52,46,-1372
-298,-491,-1221
-42,-325,-1091
-259,-431,-987
95,33,-794
228,171,-728
44,628,-991
113,255,-1085
-9,85,-1300
-197,-421,-1204
-66,-177,-1077
-115,-548,-1134
-107,97,-923
167,-56,-575
95,601,-925
130,244,-1040
136,183,-1342
-306,-181,-1220
-44,-294,-1239
-255,-532,-1083
-68,-122,-823
148,-58,-571
232,573,-819
140,540,-1141
162,206,-1337
-288,-126,-1317
-37,-603,-1161
-216,-560,-1056
-35,-224,-761
109,257,-624
158,642,-909
160,558,-1106
224,-54,-1346
-296,-136,-1298
19,-747,-1114
-263,-259,-1059
-177,-242,-798
214,372,-667
54,450,-907
93,597,-1220
261,-81,-1179
-148,-296,-1182
97,-429,-1112
-185,-320,-1110
-195,-169,-923
70,286,-730
-1,374,-868
66,523,-1091
167,-13,-1198
-23,-167,-1247
-40,-355,-1130
54,-376,-1132
-220,-240,-882
-15,216,-749
7,320,-753
-23,698,-1202
203,-40,-1159
-11,27,-1296
7,-538,-1126
64,-392,-1100
-212,-419,-854
-31,372,-769
-74,400,-790
119,683,-1124
177,46,-1243
-19,-148,-1303
-81,-480,-1175
52,-573,-1001
-232,-124,-878
-35,281,-720
40,542,-800
-46,517,-1210
269,74,-1188
80,-322,-1243
11,-427,-1128
-9,-374,-1026
-244,-115,-921
-17,169,-772
-44,513,-841
15,386,-1188
103,195,-1126
78,-349,-1165
119,-353,-1120
97,-353,-1052
-91,-119,-997
-52,109,-812
-72,363,-700
29,407,-1141
-197,247,-1194
290,-210,-1214
-201,-294,-1223
415,-407,-964
-107,-394,-964
42,146,-675
-160,429,-835
-44,593,-1179
-230,263,-1292
160,-228,-1153
70,-460,-1184
214,-560,-948
122,-214,-872
-19,146,-790
-277,593,-925
-9,532,-1097
-117,62,-1294
154,-210,-1151
-42,-458,-1229
122,-398,-936
91,-253,-897
-152,277,-882
-80,448,-772
-5,447,-1139
-150,60,-1278
78,-21,-1194
-52,-577,-1147
236,-234,-940
173,-376,-888
89,261,-819
-218,370,-895
5,491,-1108
-345,138,-1362
150,-119,-993
-48,-402,-1247
165,-320,-958
158,-240,-970
189,81,-728
-218,398,-936
-15,448,-989
-357,165,-1329
46,-15,-1063
-142,-257,-1341
234,-501,-1016
99,-269,-835
203,-58,-718
-81,480,-761
-58,622,-1151
-357,244,-1405
-89,15,-1169
-39,-603,-1249
150,-409,-899
337,-441,-776
316,214,-655
-128,556,-985
-83,599,-1179
-386,234,-1370
-95,-382,-1118
-76,-310,-1200
74,-556,-966
244,-119,-837
111,132,-821
-19,589,-835
21,329,-1024
-199,169,-1397
-265,-212,-1255
-74,-322,-1141
-140,-411,-1042
265,-177,-808
325,-3,-646
95,501,-907
50,390,-1083
-130,296,-1348
-331,-325,-1237
-68,-136,-1089
-226,-560,-1114
208,-74,-913
191,-138,-732
253,460,-722
107,361,-1050
-201,345,-1307
-267,-121,-1311
-218,-294,-1175
17,-427,-1122
81,-378,-888
337,-15,-603
31,454,-802
48,503,-1011
-113,320,-1339
-261,-40,-1405
-169,-441,-1208
-62,-530,-1089
48,-361,-765
343,103,-620
35,474,-913
87,694,-1022
126,-46,-1378
-361,154,-1264
-39,-696,-1177
-253,-273,-1095
-64,-370,-884
244,140,-706
183,460,-778
68,470,-1054
214,140,-1249
-335,-56,-1325
-76,-425,-1143
-197,-368,-1124
-46,-224,-917
201,13,-702
197,409,-776
9,482,-1054
242,154,-1196
-304,46,-1342
-91,-407,-1157
-277,-310,-1198
-42,-407,-946
97,54,-689
286,247,-677
140,646,-1036
275,158,-1173
-74,132,-1342
-126,-458,-1237
13,-378,-1171
1,-443,-970
281,-17,-624
400,407,-704
265,581,-1030
296,448,-1225
275,-167,-1335
105,-333,-1358
452,-581,-1052
-60,-402,-884
499,117,-573
466,404,-845
374,724,-1139
427,148,-1149
478,-279,-1282
232,-308,-1171
374,-527,-962
11,-197,-1050
427,80,-886
462,345,-620
325,382,-1005
528,417,-1157
486,-263,-1329
21,-203,-1120
404,-448,-1075
230,-331,-1128
85,11,-815
277,308,-546
283,447,-1106
409,368,-1114
404,-111,-1241
5,-58,-1192
220,-544,-1233
-122,-476,-1050
-52,-181,-706
72,427,-755
179,484,-1018
54,550,-1145
320,-101,-1202
-83,-275,-1325
91,-585,-1116
-126,-439,-1011
-7,-70,-759
60,439,-745
37,573,-909
119,568,-1122
417,-121,-1409
-68,-390,-1296
160,-618,-1018
-80,-474,-958
-162,83,-810
-203,534,-806
109,696,-954
-19,212,-1313
353,-187,-1079
-23,-488,-1114
154,-269,-991
-97,-380,-1167
-183,181,-817
-58,247,-743
46,409,-935
-138,232,-1186
203,62,-1097
42,-277,-1186
33,-290,-1177
42,-411,-1016
-165,-52,-854
-160,163,-730
74,448,-864
-162,530,-1241
304,130,-1151
-35,-286,-1303
228,-538,-1044
203,-441,-970
74,-228,-858
-121,275,-815
173,673,-837
-60,421,-1346
17,244,-1208
93,-519,-1280
27,-595,-1097
277,-417,-921
85,-193,-878
-187,585,-724
140,513,-874
-160,466,-1323
138,-31,-1157
-1,-425,-1257
119,-589,-1126
83,-339,-915
101,-17,-767
-117,554,-890
-58,488,-983
-121,244,-1305
-17,-109,-1071
107,-325,-1208
62,-390,-1061
230,-33,-968
40,-152,-935
35,204,-800
-122,216,-897
9,503,-1091
-126,19,-1251
134,-148,-1130
-83,-249,-1223
329,-534,-995
-68,-115,-962
-72,105,-655
-113,515,-812
-27,464,-1214
-308,279,-1358
-5,-185,-1177
-60,-575,-1180
275,-603,-899
78,-91,-728
175,343,-726
-244,593,-1005
9,597,-1159
-230,-54,-1428
-3,-404,-1093
-115,-566,-1249
134,-427,-812
306,23,-724
42,501,-884
-93,603,-905
-122,201,-1272
-380,-154,-1290
27,-407,-1138
-91,-197,-1075
255,-247,-905
169,91,-827
224,105,-856
-93,357,-895
7,185,-1225
-257,64,-1358
-70,-81,-1073
-39,-277,-1110
64,-244,-972
271,-234,-966
187,105,-732
-1,304,-882
58,382,-1081
-406,337,-1372
1,-353,-1067
-245,-189,-1239
160,-437,-1061
255,-353,-813
173,193,-671
-27,320,-784
150,667,-1079
-402,269,-1491
-85,-269,-1286
-300,-542,-1344
-70,-556,-724
374,-310,-743
253,491,-681
148,587,-974
-27,569,-1221
-263,42,-1415
40,-784,-1196
-115,-306,-1087
-78,-327,-909
267,99,-899
35,406,-843
167,409,-792
-111,66,-1220
-341,46,-1403
-134,-515,-1100
-156,80,-1032
-33,-232,-1028
244,-62,-931
183,62,-659
130,232,-815
70,259,-1091
-21,187,-1378
-394,-70,-1317
-119,-261,-1069
-288,-300,-1065
222,-206,-897
324,33,-671
0,509,-866
199,261,-952
-83,167,-1303
-283,-25,-1344
-85,-312,-1110
-224,-335,-1147
121,-288,-925
238,62,-638
29,382,-679
210,407,-974
-91,435,-1444
-107,-130,-1495
-224,-566,-1253
-238,-548,-944
9,-247,-630
255,423,-636
257,435,-952
50,546,-1147
19,-37,-1329
-388,-144,-1341
-17,-659,-1013
-199,-203,-1102
27,-87,-724
244,343,-798
111,355,-944
148,341,-1095
255,-216,-1227
-454,-62,-1255
181,-339,-983
-458,-189,-1270
-31,173,-917
156,-216,-862
80,267,-644
64,322,-954
341,273,-1344
-193,40,-1440
25,-507,-974
-394,-347,-1106
-169,-175,-993
52,33,-849
115,349,-753
5,513,-940
230,74,-1110
-113,-99,-1337
74,-380,-1114
-119,-355,-1206
-122,-117,-940
81,-29,-741
105,443,-628
144,302,-960
132,320,-1358
-121,-121,-1417
-121,-439,-1198
7,-651,-1030
-117,80,-860
-107,169,-755
193,448,-655
50,333,-1194
255,171,-1147
-154,-286,-1403
-74,-242,-1106
-187,-464,-972
42,-109,-806
-21,230,-1054
5,339,-755
-39,320,-1067
253,162,-1122
109,-283,-1243
-56,-113,-1106
-87,-329,-1120
-115,-167,-995
0,154,-851
-23,66,-749
-21,363,-1081
91,201,-962
136,52,-1169
68,-117,-1333
31,-372,-1284
-89,-575,-839
-150,64,-732
85,347,-749
-105,642,-1149
-87,288,-1163
183,-121,-1323
-140,-478,-1114
226,-394,-960
58,-259,-1141
-50,5,-792
33,478,-612
-37,413,-1032
-103,370,-1212
275,-267,-1364
-277,-226,-1229
279,-597,-919
-58,-216,-1098
-136,199,-671
7,372,-755
-85,509,-1136
-54,189,-1245
191,-300,-1167
-58,-314,-1112
267,-327,-1016
-39,-284,-983
-87,234,-712
-68,300,-927
-44,447,-1218
-58,15,-1106
130,-220,-1009
-64,39,-1087
232,-439,-1329
-107,-150,-1149
-56,-203,-607
-308,407,-646
150,325,-1130
-242,322,-1389
298,-13,-827
-83,-152,-1151
224,-286,-1298
60,-527,-1108
-111,-234,-597
-230,441,-716
-46,663,-1268
-126,214,-1413
3,48,-917
-54,-464,-1022
234,-224,-1200
152,-566,-1284
-111,-37,-708
-191,398,-429
87,759,-1118
-121,183,-1542
148,3,-1050
-214,-603,-985
318,-318,-1104
244,-503,-1282
-113,158,-708
-130,404,-493
-13,696,-1186
-156,134,-1547
119,-103,-940
-146,-523,-944
197,-93,-1022
308,-525,-1239
99,107,-772
-165,366,-622
-70,521,-1079
-206,136,-1473
48,-191,-913
101,-339,-1009
83,-54,-1206
154,-290,-1331
56,-119,-810
-197,181,-458
44,491,-940
-263,306,-1518
111,-35,-1046
-81,-109,-1028
148,-181,-1169
165,-577,-1163
167,-267,-724
-9,80,-540
35,970,-1026
-322,320,-1585
-136,173,-1124
-81,-597,-1048
23,-310,-1067
345,-505,-1102
160,-109,-794
-52,511,-577
-99,665,-1063
-230,283,-1462
-33,-327,-1118
-25,-290,-979
44,-255,-1093
216,-238,-1138
44,-265,-966
-80,452,-653
-160,474,-954
-115,411,-1393
-52,-292,-1102
-80,-117,-987
35,-407,-1069
91,-74,-1235
210,-456,-882
-33,407,-554
-101,452,-907
-72,429,-1346
-232,-269,-1239
52,-87,-899
-74,-189,-1169
275,-255,-1300
177,-579,-931
-80,347,-493
-81,562,-802
-60,564,-1415
-203,-244,-1397
-226,-72,-925
87,-351,-1179
148,-357,-1145
411,-530,-798
-95,427,-599
-216,815,-757
48,464,-1485
-58,-558,-1487
-195,15,-837
-191,-345,-1081
39,-210,-1247
357,-622,-856
-64,616,-368
-197,864,-929
-54,142,-1811
-212,-603,-1223
-48,-87,-439
-128,-48,-1177
366,-54,-1487
478,-511,-821
-42,402,-425
-189,402,-940
93,128,-1708
-181,-277,-1204
-23,392,-482
-312,-165,-1335
409,-392,-1448
179,-550,-946
273,363,-220
-206,458,-976
152,-15,-1403
-439,218,-1251
203,171,-671
-392,-226,-1493
232,-530,-1335
-54,-523,-800
452,304,-388
-66,224,-964
-50,685,-1235
-454,105,-1294
-33,29,-1079
-284,-515,-1382
50,-612,-1018
58,-179,-739
450,283,-511
83,532,-905
-19,435,-1266
-355,160,-1376
-21,-388,-1116
-218,-454,-1255
-81,-284,-1085
173,21,-636
880,107,-458
181,646,-1216
-183,345,-1221
-122,-292,-1157
72,-343,-989
-204,163,-1272
-242,-277,-1085
158,27,-802
624,-230,-696
-37,511,-981
99,-19,-1026
-224,320,-1182
39,-80,-1134
-331,-48,-1264
-177,-310,-1192
271,-486,-907
486,64,-685
-193,363,-782
64,343,-890
-136,122,-1423
-191,189,-1397
-324,-310,-946
-171,-292,-1136
409,-634,-925
382,277,-788
-269,183,-671
72,564,-1013
-117,99,-1419
27,99,-1327
-513,-302,-1065
-126,-636,-1214
298,-355,-925
382,324,-462
-85,376,-743
5,577,-1206
-113,-146,-1528
-136,-3,-1116
-281,-353,-1065
-70,-304,-1108
437,-388,-788
115,359,-792
-83,370,-874
15,128,-1141
273,124,-1296
-163,-5,-1071
-445,-83,-931
-286,-427,-1286
89,-35,-1264
247,-210,-595
-23,452,-651
162,-95,-933
284,610,-1259
-210,-132,-1358
-191,-5,-1044
-318,-618,-1175
226,-85,-1063
255,-316,-743
-126,441,-648
124,163,-942
-44,741,-1407
-144,-46,-1225
-224,-286,-1011
-162,-554,-1165
341,-189,-1048
273,-218,-767
-249,609,-612
327,74,-866
-50,661,-1503
-152,-37,-1282
-122,-523,-1081
-259,-460,-1180
284,-300,-927
290,158,-735
-117,548,-706
160,247,-981
167,275,-1467
-316,-175,-1124
-152,-366,-1001
-255,-398,-1126
140,152,-1124
189,-119,-894
-40,407,-642
80,-44,-897
345,427,-1294
-333,15,-1253
-99,-128,-1024
-154,-521,-1143
-56,105,-1198
-5,-113,-892
187,105,-577
111,5,-810
550,482,-1147
-599,368,-1444
-105,-216,-1083
-206,-720,-1243
44,130,-1095
132,-450,-878
-80,398,-517
224,-19,-843
85,872,-1245
-400,230,-1409
-121,-269,-1171
-126,-923,-1225
62,-72,-956
-117,-156,-769
-66,556,-624
56,83,-995
91,716,-1327
-284,-62,-1331
-244,-314,-1130
42,-886,-1059
-29,212,-1015
111,-99,-843
-142,464,-815
70,220,-972
343,269,-1059
21,-19,-1204
-427,-187,-1303
60,-546,-1065
-277,-15,-1007
257,121,-851
95,31,-899
-76,253,-929
115,134,-997
103,175,-1210
-121,-171,-1251
-42,-224,-1085
-261,-179,-1198
-39,-85,-981
109,-124,-624
80,238,-892
130,566,-899
156,126,-1247
-169,-13,-1333
-33,-478,-1264
-267,-478,-1052
-138,5,-839
203,-7,-698
203,365,-794
46,661,-974
226,27,-1393
-331,-117,-1440
-11,-702,-1020
-181,-249,-935
13,-5,-772
222,353,-872
3,275,-888
39,368,-901
203,-150,-1342
-228,97,-1401
56,-702,-1040
-288,-27,-1011
7,-91,-810
