x,y,z
-208,-214,-1214
160,-89,-743
42,-236,-1134
121,-48,-1169
-54,-380,-724
-91,562,-484
347,292,-1102
-105,204,-1748
-171,-111,-1179
81,-271,-778
-85,-142,-1067
277,-148,-1151
-130,-247,-753
-21,464,-581
-1,296,-1171
-206,259,-1612
-1,-306,-1186
-3,-68,-753
162,-203,-944
101,-54,-1237
-91,-349,-782
-64,396,-552
148,228,-1028
-48,437,-1708
-316,-226,-1202
54,-185,-745
-31,-218,-1132
124,-68,-1190
40,-437,-722
-119,568,-573
119,259,-1018
-245,292,-1674
-146,-138,-1138
163,-210,-788
-85,-66,-1151
357,-259,-1067
-128,-288,-726
25,474,-525
80,388,-1136
-191,234,-1606
19,-206,-1218
29,-154,-856
-31,-97,-1032
228,-333,-1179
-158,-122,-792
265,232,-511
-113,501,-1106
-85,257,-1532
-48,-95,-1237
9,-183,-915
122,-128,-999
218,-499,-1167
-37,-64,-722
220,247,-587
-171,698,-1112
-72,48,-1588
9,-181,-1268
-31,-230,-847
-29,37,-983
70,-351,-1180
-64,-62,-786
206,128,-530
-138,607,-1005
-105,132,-1571
44,-140,-1272
95,-238,-823
-183,68,-1020
33,-462,-1177
54,-128,-827
226,187,-564
-70,675,-979
-122,31,-1522
0,-23,-1315
44,-218,-870
-66,11,-983
85,-445,-1122
56,-199,-790
220,339,-589
-130,573,-964
-89,91,-1473
138,-189,-1352
74,-158,-862
-148,72,-944
113,-464,-1161
39,-142,-895
230,292,-536
-119,491,-962
-109,111,-1503
105,-162,-1335
-3,-72,-862
-83,-105,-929
81,-421,-1216
23,-113,-864
251,240,-505
-247,474,-999
-50,218,-1503
163,-296,-1325
-119,7,-901
-76,-183,-938
19,-292,-1229
76,-171,-874
146,236,-595
-296,310,-923
33,304,-1391
183,-177,-1370
-66,91,-931
-134,-203,-905
95,-503,-1221
173,-115,-929
134,244,-560
-269,493,-858
-3,122,-1434
163,-113,-1465
-124,-68,-983
-218,-150,-845
-99,-439,-1180
117,-29,-952
-5,203,-624
-411,530,-784
-33,89,-1331
-13,-83,-1516
-310,-62,-950
-376,-197,-825
-279,-357,-1241
-27,1,-974
-238,33,-593
-591,653,-761
-138,15,-1378
-255,-72,-1514
-544,29,-1013
-415,-89,-831
-421,-368,-1175
-138,-23,-968
-361,78,-679
-499,435,-733
-290,128,-1339
-234,-23,-1579
-406,13,-1136
-445,-234,-720
-357,-388,-1095
-42,35,-1167
-195,122,-767
-554,349,-595
-249,134,-1184
-7,78,-1678
-365,35,-1192
-433,-296,-605
-226,-421,-1028
189,7,-1208
-165,85,-677
-382,355,-505
0,222,-1268
74,33,-1696
-294,-54,-1093
-212,-193,-689
-31,-374,-1130
220,-33,-1116
-60,122,-630
-234,349,-612
52,169,-1325
44,21,-1581
-228,-37,-1065
-113,-185,-784
-119,-273,-1173
259,-119,-1057
-40,-13,-638
-222,433,-634
33,312,-1331
95,-66,-1649
-261,-17,-1087
-85,-197,-763
-140,-191,-1159
304,-240,-1141
-101,-60,-655
-179,495,-525
91,325,-1333
60,-56,-1743
-236,-81,-1026
-93,-185,-716
-89,-183,-1161
249,-314,-1221
-122,80,-630
-109,447,-517
60,273,-1305
23,-39,-1754
-216,52,-1030
-134,-275,-710
-119,-220,-1128
216,-185,-1196
-95,101,-640
-103,398,-536
66,259,-1229
31,1,-1729
-146,23,-1091
-165,-308,-790
-62,-249,-1024
228,-85,-1179
-85,-19,-692
-142,462,-542
74,269,-1235
78,-40,-1721
-191,-5,-1098
-107,-242,-681
-85,-193,-1061
247,-103,-1268
-144,-80,-708
-89,415,-476
62,310,-1247
60,-44,-1747
-193,-17,-1071
-62,-208,-681
-101,-204,-1147
236,-158,-1247
-122,-70,-657
-27,417,-486
70,306,-1257
42,0,-1750
-187,-35,-1067
-103,-218,-692
-80,-245,-1114
230,-113,-1214
-142,-72,-691
-11,462,-515
46,320,-1253
70,-29,-1704
-203,-101,-1085
-101,-191,-700
-48,-238,-1095
222,-66,-1210
-122,-70,-677
-23,452,-544
33,247,-1237
74,-44,-1692
-173,-66,-1052
-46,-165,-696
-50,-197,-1124
220,-115,-1247
-95,-119,-665
-15,472,-558
87,236,-1251
42,1,-1688
-165,-81,-1034
-15,-160,-691
-68,-204,-1159
214,-78,-1268
-115,-154,-675
-7,413,-486
72,253,-1229
44,58,-1702
-167,-74,-1069
-37,-177,-667
-97,-175,-1143
245,-113,-1264
-115,-163,-687
7,441,-464
68,261,-1190
21,103,-1735
-203,-115,-1081
-81,-191,-685
-85,-203,-1116
263,-97,-1264
-162,-128,-667
46,448,-456
58,255,-1188
0,85,-1750
-181,-130,-1100
-89,-183,-700
-70,-222,-1095
212,-62,-1253
-111,-158,-650
39,499,-536
70,236,-1212
15,48,-1729
-117,-150,-1075
-83,-146,-681
-76,-183,-1116
244,-72,-1272
-113,-173,-663
40,447,-515
35,222,-1212
23,66,-1709
-136,-162,-1073
-54,-156,-677
-58,-126,-1134
236,-148,-1290
-148,-206,-663
23,460,-511
89,253,-1196
-17,97,-1715
-121,-165,-1061
-66,-130,-681
-25,-212,-1145
195,-124,-1294
-130,-163,-671
89,441,-507
27,242,-1180
17,78,-1688
-130,-160,-1112
-56,-144,-724
-70,-232,-1112
214,-85,-1239
-83,-195,-683
48,501,-525
35,201,-1169
9,93,-1696
-138,-119,-1114
-54,-173,-724
-76,-201,-1069
232,-85,-1262
-130,-181,-700
56,474,-519
37,218,-1180
1,72,-1698
-138,-150,-1100
-23,-154,-694
-44,-191,-1114
183,-33,-1272
-95,-220,-679
70,437,-521
21,244,-1169
-7,74,-1702
-154,-97,-1106
-13,-167,-696
-105,-132,-1114
165,-109,-1276
-222,-210,-716
-7,421,-482
-52,310,-1169
-183,107,-1706
-316,-122,-1095
-203,-210,-704
-283,-163,-1095
-126,-68,-1268
-445,-193,-659
-265,468,-495
-417,257,-1141
-562,156,-1700
-610,-158,-1132
-730,-204,-708
-741,-113,-1081
-484,-95,-1249
-817,-119,-694
-771,388,-542
-895,331,-1184
-788,109,-1729
-999,-150,-1147
-1091,-222,-704
-872,-46,-1097
-640,-111,-1221
-1134,5,-800
-946,191,-595
-837,329,-1110
-946,183,-1596
-1241,-52,-1255
-1032,-230,-876
-761,-150,-952
-927,-52,-1075
-1210,-154,-833
-769,183,-732
-1022,427,-909
-1079,261,-1434
-1225,81,-1491
-804,-365,-899
-1149,-353,-661
-979,-95,-1016
-962,-3,-987
-936,343,-702
-1259,339,-812
-1264,224,-1575
-958,-226,-1426
-1303,-177,-782
-1378,-162,-720
-810,-93,-1218
-1083,-119,-966
-1173,394,-409
-1061,441,-987
-872,185,-1760
-1147,-251,-1333
-1225,-234,-648
-954,-72,-1098
-540,-411,-1280
-1471,218,-763
-890,189,-511
-1001,339,-1358
-1321,-27,-1586
-1473,214,-1147
-1050,0,-886
-1110,-437,-1038
-1208,-230,-905
-1204,121,-659
-778,177,-831
-1430,204,-1100
-1491,339,-1329
-1026,-105,-1385
-1139,-337,-1040
-1290,-181,-771
-936,-9,-1005
-755,81,-993
-1270,329,-827
-1235,39,-892
-1169,423,-1524
-1089,-220,-1518
-1393,-171,-776
-1331,-138,-772
-800,-52,-1147
-1249,-35,-864
-1370,9,-568
-1141,435,-1077
-1016,353,-1602
-1344,-97,-1052
-1331,93,-835
-739,-345,-1251
-1050,-306,-1097
-1054,60,-425
-907,244,-956
-749,117,-1426
-1251,320,-1124
-880,121,-868
-940,-93,-1501
-560,-482,-1188
-964,-35,-544
-361,-277,-683
-499,486,-1143
-380,251,-921
-488,511,-1054
-212,-54,-1444
-443,-365,-1417
-115,-310,-763
-54,7,-704
-52,-402,-948
-162,441,-925
160,370,-944
-160,286,-1356
21,-214,-1389
113,-339,-895
333,-119,-841
394,-72,-1009
402,-173,-745
484,458,-677
530,247,-1116
173,-152,-1442
476,-3,-1153
499,5,-1081
675,-460,-1061
542,23,-905
833,-89,-630
657,419,-1067
1032,62,-1180
843,238,-1223
964,-39,-1124
1087,-136,-1173
1294,-273,-1003
1048,-310,-847
1061,-238,-860
888,366,-1186
1095,324,-1001
482,40,-1175
737,25,-1284
925,-95,-1214
835,-214,-927
632,-160,-821
1026,-427,-874
1073,445,-761
831,304,-843
741,152,-1272
915,46,-1436
989,-152,-1052
659,-415,-907
1104,-306,-1139
1196,-93,-894
614,292,-761
835,411,-1087
1054,281,-1456
972,-70,-1151
648,-85,-1011
1259,-413,-1071
1348,-247,-968
1214,-99,-489
845,458,-790
1508,269,-1294
1030,208,-1341
841,-148,-999
1097,-150,-1327
1298,-349,-1278
1081,-185,-616
931,-40,-628
1175,384,-1120
1155,302,-1087
585,21,-880
966,234,-1192
1198,-167,-1380
1028,-618,-749
983,11,-515
1524,-359,-1026
1169,452,-1059
1063,271,-806
1169,283,-1350
1368,-70,-1622
1104,-441,-1075
923,-179,-864
1565,-121,-1112
1202,-204,-1015
1005,261,-474
1241,491,-1030
1266,83,-1456
1011,-23,-1112
935,-58,-884
1516,-515,-1204
1097,-226,-1061
1067,-284,-437
1007,571,-956
1214,199,-1450
536,7,-1202
622,33,-1044
1003,-142,-1344
673,-361,-1075
630,-103,-532
942,93,-763
835,160,-1093
601,74,-854
402,407,-1026
962,7,-1360
314,-327,-1378
534,-329,-782
655,95,-1001
798,-322,-1052
216,283,-821
425,394,-936
493,281,-1430
169,40,-1368
81,-167,-927
480,5,-985
427,-320,-964
214,-128,-597
193,363,-651
419,443,-1249
11,138,-1342
-19,115,-1128
253,-1,-1235
261,-261,-1237
83,-199,-747
226,314,-634
261,378,-997
54,314,-1147
-122,378,-1032
160,267,-1200
37,-101,-1259
35,-267,-880
212,154,-630
404,54,-833
-37,441,-1015
208,579,-913
56,435,-1346
152,122,-1460
-130,-39,-1132
251,46,-854
312,128,-960
136,31,-806
15,593,-732
304,626,-1046
-64,263,-1370
1,136,-1175
39,177,-1042
226,17,-1118
156,-115,-942
193,353,-702
226,550,-940
156,464,-1247
-130,365,-1237
162,316,-1136
7,99,-1270
107,-146,-1034
103,99,-735
245,378,-765
37,355,-966
29,536,-1013
5,448,-1143
52,263,-1290
-103,-1,-1220
167,48,-936
212,134,-956
158,37,-903
15,460,-847
195,573,-985
-23,355,-1317
-31,234,-1262
-13,107,-1124
167,122,-1018
81,-40,-921
66,255,-718
72,550,-786
80,536,-1163
-150,329,-1298
-23,349,-1182
-21,99,-1218
39,-72,-1091
60,-39,-815
132,304,-735
13,480,-894
11,470,-1106
-146,441,-1171
-15,290,-1251
-138,-19,-1214
23,-15,-952
89,111,-798
95,144,-804
-56,480,-895
83,509,-1054
-130,372,-1274
-66,142,-1303
-107,-9,-1118
50,11,-987
103,11,-894
66,54,-771
7,525,-817
115,474,-1108
-169,290,-1282
-64,244,-1204
-23,39,-1143
21,29,-1052
85,-80,-876
87,316,-751
13,417,-895
89,365,-1136
-142,368,-1218
21,222,-1206
-60,83,-1208
64,-62,-1018
113,-9,-843
132,220,-761
3,421,-919
64,480,-1071
-91,329,-1253
-17,203,-1284
-97,42,-1145
40,35,-999
160,64,-894
85,197,-800
31,521,-841
95,589,-1065
-109,404,-1268
-31,273,-1241
-64,132,-1173
64,64,-1057
109,64,-862
64,216,-757
29,509,-856
42,521,-1118
-148,339,-1260
-27,284,-1218
-62,158,-1180
11,42,-1042
93,89,-833
80,261,-765
5,552,-882
46,646,-1065
-163,460,-1247
-52,382,-1227
-126,117,-1171
7,87,-1013
64,119,-868
58,255,-798
-21,493,-876
33,585,-1065
-134,478,-1253
-97,400,-1247
-93,160,-1149
19,138,-1030
107,39,-882
39,312,-778
31,579,-833
44,558,-1093
-115,406,-1245
-46,304,-1216
-44,99,-1161
50,81,-1056
80,76,-897
93,316,-763
29,569,-864
44,564,-1077
-111,454,-1221
-31,327,-1243
-52,109,-1206
39,70,-1024
85,33,-858
109,152,-771
3,523,-886
89,507,-1073
-83,468,-1243
-7,259,-1270
-25,62,-1171
39,115,-1018
140,13,-917
52,242,-798
35,351,-849
33,419,-1071
-105,316,-1243
-87,177,-1247
-42,5,-1145
27,-54,-1065
83,-81,-874
66,204,-749
52,376,-856
21,374,-1100
-95,255,-1239
-50,91,-1251
-42,0,-1171
29,-119,-1036
99,-206,-874
48,-46,-784
19,267,-876
21,310,-1065
-122,244,-1237
-48,-93,-1278
-70,-247,-1182
15,-306,-1063
99,-212,-878
46,-167,-767
0,54,-880
21,177,-1079
-130,-13,-1253
-70,-87,-1272
-115,-294,-1134
19,-415,-1001
62,-329,-862
40,-216,-753
-23,9,-856
-5,134,-1056
-115,-58,-1206
-66,-191,-1225
-54,-448,-1179
15,-509,-1016
74,-544,-851
39,-253,-733
5,-80,-847
27,23,-1059
-97,-29,-1237
-46,-247,-1241
-66,-540,-1116
21,-536,-993
80,-501,-862
72,-273,-759
17,-46,-892
29,-5,-1056
-74,-58,-1208
-25,-179,-1253
-70,-404,-1169
29,-435,-1042
91,-458,-856
68,-310,-735
5,5,-866
52,25,-1081
-101,19,-1245
-33,-142,-1257
-33,-407,-1136
1,-458,-1020
103,-480,-890
42,-128,-774
33,152,-864
31,95,-1110
-122,15,-1188
-29,-144,-1251
-60,-253,-1177
25,-290,-1044
68,-318,-868
54,-199,-751
-9,109,-837
-3,158,-1057
-103,95,-1220
-74,7,-1268
-29,-210,-1155
9,-277,-1015
70,-386,-895
40,-21,-776
3,191,-849
15,138,-1077
-126,165,-1237
-25,-128,-1243
-58,-230,-1167
17,-230,-1069
60,-372,-907
23,-37,-747
37,64,-854
-21,169,-1052
-85,134,-1223
-19,-81,-1307
-50,-204,-1165
68,-345,-1036
56,-349,-894
48,-134,-749
62,-3,-839
-42,195,-1097
-46,60,-1225
-62,-124,-1272
-48,-273,-1173
58,-417,-1036
70,-466,-895
52,-203,-774
31,-23,-853
21,23,-1073
-95,3,-1227
-42,-281,-1282
-52,-382,-1173
58,-484,-1044
89,-476,-892
66,-320,-735
40,-121,-823
-29,-19,-1077
-74,-113,-1221
-87,-249,-1290
-58,-437,-1157
46,-609,-1022
70,-618,-864
33,-413,-761
33,-177,-833
-25,-93,-1112
-81,-35,-1206
-80,-257,-1255
-54,-482,-1139
9,-609,-1009
50,-659,-878
3,-345,-745
17,-181,-819
-31,-25,-1075
-68,-62,-1165
-37,-376,-1247
-35,-599,-1132
19,-638,-1028
58,-599,-884
42,-325,-769
11,-162,-853
-7,-52,-1065
-64,-23,-1188
-72,-236,-1278
-44,-478,-1167
29,-564,-1028
64,-550,-870
33,-290,-749
9,-78,-853
5,-56,-1071
-58,-23,-1212
-25,-226,-1270
-21,-402,-1161
70,-525,-1028
138,-554,-895
113,-281,-757
169,15,-860
191,-19,-1063
74,31,-1210
119,-191,-1251
283,-384,-1169
320,-474,-1040
343,-474,-878
384,-187,-772
499,31,-831
312,74,-1069
329,37,-1165
448,-132,-1288
501,-310,-1155
441,-409,-989
685,-431,-897
710,-191,-802
550,81,-745
568,21,-1042
687,56,-1290
610,-204,-1241
523,-327,-1102
692,-324,-1106
849,-388,-942
751,-214,-714
659,-64,-843
923,181,-1085
780,105,-1212
749,-134,-1151
745,-105,-1243
1110,-488,-1114
812,-374,-872
788,-220,-708
905,-7,-940
921,251,-1095
581,111,-1100
708,-105,-1298
888,-224,-1303
610,-409,-997
689,-339,-776
749,-158,-921
788,101,-841
386,169,-884
460,162,-1147
527,-17,-1432
337,-316,-1091
197,-345,-940
509,-341,-1026
201,-216,-907
234,1,-630
9,279,-1085
173,158,-1317
-95,-33,-1251
-85,-66,-1087
3,-378,-1145
-50,-509,-1026
-162,-105,-659
-128,109,-765
-269,187,-1161
-312,173,-1180
-376,-35,-1192
-404,-91,-1255
-417,-507,-1175
-437,-300,-876
-447,-68,-706
-540,31,-872
-798,121,-1264
-759,-204,-1260
-648,-388,-1022
-612,-312,-772
-763,-267,-733
-603,-9,-851
-659,445,-1069
-722,263,-1165
-829,-46,-1358
-610,-216,-1206
-612,-363,-950
-675,-238,-866
-628,-68,-876
-447,203,-823
-776,208,-1032
-698,124,-1184
-550,109,-1315
-628,-158,-1093
-630,-406,-968
-443,-288,-985
-322,-156,-825
-538,169,-687
-568,265,-1102
-255,152,-1268
-546,42,-1259
-513,-247,-1057
-294,-288,-1132
-230,-263,-954
-384,-74,-671
-341,115,-817
-273,152,-1194
-347,236,-1141
-404,-29,-1126
-218,-222,-1206
-175,-281,-1126
-165,-240,-831
-191,-74,-765
-31,99,-962
-189,126,-1083
-226,240,-1110
-113,-3,-1313
-78,-228,-1245
-163,-204,-981
31,-222,-878
-15,-212,-917
-58,89,-872
-138,197,-950
-68,226,-1196
-130,-27,-1329
-181,-128,-1124
-21,-228,-1003
35,-286,-1005
-122,-173,-819
0,101,-712
-85,234,-1061
-126,199,-1225
-222,23,-1212
-70,-72,-1136
-46,-302,-1141
-78,-349,-921
-109,-42,-737
68,95,-774
-195,259,-1118
-40,220,-1112
-177,76,-1247
-52,-156,-1251
-126,-400,-1118
-17,-220,-856
13,-13,-784
-44,52,-835
-199,322,-1050
-15,253,-1128
-175,-5,-1325
-97,-158,-1182
-70,-232,-1034
39,-210,-897
-60,9,-806
33,60,-769
-103,316,-1052
-48,162,-1223
-158,0,-1270
-13,-68,-1134
5,-257,-1079
21,-204,-911
-37,-25,-772
60,85,-786
-140,257,-1098
-33,177,-1163
-121,68,-1220
-27,-66,-1184
-19,-249,-1079
15,-249,-899
1,9,-784
62,3,-831
-97,277,-1081
9,308,-1132
-89,19,-1270
-50,-132,-1192
1,-269,-1032
68,-234,-929
29,-21,-813
50,64,-825
-52,298,-1030
21,234,-1167
-107,3,-1270
-29,-124,-1171
19,-245,-1077
42,-277,-960
-7,-7,-796
83,105,-767
-78,269,-1089
21,197,-1165
-105,0,-1264
3,-115,-1184
-1,-216,-1085
52,-283,-933
0,23,-771
81,19,-788
-109,238,-1087
-9,242,-1128
-81,9,-1257
-29,-121,-1208
-3,-265,-1075
46,-245,-921
13,-15,-788
54,46,-804
-95,240,-1065
-9,247,-1161
-97,7,-1272
-39,-138,-1182
0,-214,-1046
50,-269,-919
-1,-64,-792
33,81,-786
-58,249,-1048
-5,244,-1180
-74,0,-1247
-46,-119,-1179
11,-236,-1046
54,-286,-954
-15,15,-800
95,52,-808
-101,273,-1052
1,210,-1149
-56,29,-1247
-31,-83,-1200
19,-259,-1091
33,-232,-938
29,-23,-784
105,21,-794
-117,333,-1044
48,244,-1157
-81,17,-1284
-25,-134,-1182
11,-244,-1061
46,-230,-927
7,13,-802
87,58,-788
-78,290,-1054
27,236,-1151
-95,15,-1253
-21,-95,-1194
13,-218,-1085
42,-226,-952
17,1,-788
107,21,-780
-107,324,-1065
42,214,-1153
-85,52,-1284
-21,-97,-1214
35,-234,-1075
42,-230,-925
21,5,-776
74,37,-794
-85,296,-1073
44,245,-1132
-89,70,-1245
-23,-111,-1210
-5,-236,-1081
35,-249,-938
9,31,-800
72,23,-798
-78,306,-1069
29,249,-1138
-78,25,-1260
-23,-89,-1184
11,-228,-1085
44,-296,-933
11,31,-790
85,-9,-782
-95,345,-1065
25,249,-1145
-107,58,-1270
-19,-124,-1190
0,-228,-1091
56,-306,-938
-13,56,-790
121,35,-792
-72,286,-1077
27,273,-1130
-64,13,-1266
-37,-101,-1188
15,-204,-1075
60,-290,-954
5,39,-782
93,1,-782
-76,312,-1052
42,259,-1139
-89,31,-1264
-27,-101,-1192
19,-249,-1087
52,-279,-936
0,15,-794
91,23,-771
-91,325,-1050
60,236,-1153
-72,27,-1286
-25,-85,-1192
7,-214,-1067
48,-294,-944
15,13,-808
115,9,-774
-107,320,-1065
54,230,-1130
-95,52,-1259
-27,-117,-1192
3,-238,-1073
33,-294,-938
1,19,-802
105,23,-771
-103,306,-1057
37,238,-1136
-115,62,-1270
-35,-109,-1192
-11,-208,-1077
52,-286,-925
-1,-23,-817
119,35,-776
-91,308,-1042
44,240,-1139
-95,87,-1272
-29,-152,-1216
0,-222,-1061
46,-296,-952
0,7,-808
105,50,-761
-89,279,-1056
46,300,-1124
-85,37,-1270
-35,-95,-1212
1,-210,-1077
46,-322,-948
7,25,-771
113,-13,-774
-105,361,-1040
46,240,-1134
-64,52,-1268
-40,-99,-1212
27,-199,-1065
50,-296,-948
1,39,-804
109,1,-792
-80,320,-1063
42,279,-1110
-105,52,-1262
-9,-83,-1200
-19,-189,-1097
50,-310,-954
-23,44,-802
152,-52,-749
-81,372,-1048
62,259,-1098
-87,39,-1311
-15,-50,-1192
0,-257,-1108
54,-320,-936
-31,66,-784
138,-46,-771
-85,392,-1044
44,263,-1126
-95,66,-1286
-42,-85,-1190
-5,-245,-1102
35,-275,-921
-13,33,-825
142,-11,-741
-89,355,-1034
66,257,-1118
-107,50,-1272
-25,-66,-1223
1,-218,-1093
42,-306,-931
-13,27,-802
119,-42,-759
-85,363,-1048
64,236,-1124
-115,89,-1262
-23,-80,-1196
-5,-240,-1093
40,-283,-933
-17,7,-812
150,-33,-778
-80,357,-1050
72,234,-1124
-107,83,-1257
-17,-103,-1210
-3,-212,-1104
27,-310,-962
0,-9,-808
124,9,-759
-62,322,-1028
68,261,-1098
-124,62,-1268
-1,-101,-1231
-39,-189,-1114
50,-333,-956
-3,39,-788
126,-31,-761
-60,339,-1034
70,242,-1112
-87,68,-1280
-27,-76,-1210
-15,-197,-1089
39,-316,-960
3,13,-808
128,-11,-757
-70,322,-1030
70,257,-1098
-101,74,-1270
-35,-76,-1233
-35,-171,-1108
27,-335,-960
5,39,-788
148,-66,-757
-52,324,-1040
62,294,-1100
-105,70,-1286
-35,-39,-1218
-17,-230,-1104
25,-339,-966
-3,44,-784
142,-64,-771
-62,380,-1013
70,253,-1108
-93,66,-1272
-46,-50,-1223
-5,-238,-1106
17,-306,-931
1,40,-810
117,-54,-757
-50,355,-1016
40,279,-1124
-78,74,-1268
-60,-58,-1245
-3,-228,-1098
17,-316,-964
3,40,-800
156,-91,-761
-87,390,-1009
74,245,-1106
-85,52,-1284
-46,-44,-1237
0,-240,-1093
21,-267,-946
9,3,-804
140,-81,-776
-64,357,-1016
50,230,-1097
-101,113,-1264
-40,-72,-1231
-19,-218,-1118
1,-265,-962
44,-52,-790
142,-40,-751
-27,325,-1022
72,257,-1087
-113,101,-1292
-25,-68,-1229
-50,-204,-1116
27,-331,-942
5,-5,-800
152,-81,-757
-31,353,-1026
66,288,-1085
-87,91,-1298
-39,-68,-1221
-27,-242,-1098
7,-296,-966
37,-3,-813
140,-35,-759
-25,345,-1009
83,265,-1097
-93,91,-1272
-29,-40,-1243
-39,-201,-1132
31,-331,-958
25,-3,-784
126,-46,-757
-37,320,-1015
52,318,-1087
-83,56,-1278
-39,-39,-1231
-48,-216,-1095
19,-314,-966
17,52,-810
105,-105,-784
-42,339,-1005
42,261,-1081
-97,80,-1259
-48,5,-1223
-29,-226,-1130
25,-300,-987
19,-42,-802
154,-81,-733
-25,327,-989
74,304,-1106
-126,101,-1276
-46,-37,-1247
-39,-238,-1102
7,-296,-956
40,-9,-813
124,-70,-765
-42,349,-1001
87,261,-1085
-115,83,-1268
-39,-15,-1221
-46,-242,-1118
31,-300,-976
40,-37,-806
138,-58,-753
-23,355,-983
81,240,-1098
-117,124,-1280
-37,-58,-1237
-52,-210,-1104
15,-273,-966
64,-62,-815
132,-70,-761
-44,318,-1003
80,257,-1089
-113,122,-1251
-17,-44,-1249
-44,-187,-1116
31,-347,-974
48,-17,-810
148,-80,-749
-19,345,-999
70,263,-1100
-101,115,-1268
-52,-48,-1235
-35,-216,-1098
9,-302,-979
40,-21,-815
142,-83,-761
-31,331,-985
58,273,-1083
-119,115,-1255
-48,-50,-1245
-52,-189,-1116
15,-320,-987
46,-48,-812
138,-42,-745
-31,284,-976
70,314,-1097
-93,87,-1288
-62,-29,-1243
-54,-226,-1097
27,-333,-968
31,-37,-802
109,-56,-776
-15,339,-993
42,277,-1093
-109,58,-1262
-37,-27,-1204
-60,-218,-1138
66,-263,-964
115,-13,-817
222,-97,-769
31,316,-981
201,247,-1056
56,101,-1262
93,5,-1229
101,-226,-1143
286,-283,-974
322,-58,-802
359,-136,-757
251,365,-999
388,284,-1106
181,99,-1264
232,-27,-1220
337,-220,-1132
439,-284,-970
365,-33,-837
517,-171,-745
402,370,-989
452,216,-1050
179,142,-1225
318,-15,-1274
417,-249,-1149
261,-271,-950
400,-122,-784
517,-44,-813
269,331,-933
275,263,-1056
195,113,-1317
257,-46,-1284
74,-173,-1022
255,-331,-952
310,-52,-946
296,-115,-759
31,329,-913
238,244,-1138
35,148,-1317
-9,-7,-1155
27,-187,-1134
150,-304,-1081
126,-121,-819
138,-54,-689
60,308,-981
105,286,-1149
-134,122,-1216
-1,0,-1214
-9,-171,-1202
64,-398,-970
50,3,-780
240,-101,-788
11,312,-1013
62,322,-1050
-23,169,-1200
-5,-25,-1313
-15,-255,-1122
21,-322,-950
148,5,-796
148,-138,-794
-3,331,-858
81,347,-1040
1,66,-1296
-74,-39,-1270
21,-162,-1036
50,-275,-999
124,-85,-831
85,-148,-747
19,396,-915
52,283,-1139
-130,50,-1300
-95,13,-1177
-15,-175,-1116
19,-312,-1011
25,-95,-843
154,-111,-747
-9,306,-987
68,214,-1081
-76,152,-1255
19,40,-1253
3,-206,-1194
87,-331,-970
126,-103,-821
234,-249,-792
9,351,-954
97,339,-1038
-31,191,-1292
-85,5,-1305
9,-263,-1089
44,-279,-962
154,-124,-833
128,-179,-794
37,388,-835
81,296,-1059
-62,111,-1298
-76,-5,-1305
33,-230,-1087
42,-316,-966
70,-144,-860
144,-66,-778
17,386,-899
3,320,-1079
-91,150,-1313
-54,-11,-1284
-25,-210,-1098
52,-288,-972
37,-87,-845
117,-119,-780
-1,265,-950
-17,292,-1061
-124,175,-1290
-111,13,-1290
-42,-187,-1118
19,-290,-960
25,-85,-845
103,-195,-794
-35,341,-894
29,339,-1030
-74,134,-1319
-95,42,-1284
31,-208,-1083
42,-257,-1015
66,-148,-837
121,-204,-741
42,333,-890
-9,359,-1089
-163,204,-1305
-140,15,-1257
40,-173,-1120
-9,-310,-1059
50,-195,-735
58,-150,-732
-9,349,-899
29,368,-1095
-138,195,-1315
-62,25,-1235
21,-208,-1136
27,-286,-1007
150,-265,-823
95,-156,-778
-11,468,-915
64,335,-1128
-136,132,-1321
-74,17,-1233
50,-183,-1134
148,-308,-1018
60,-214,-800
154,-158,-728
-9,335,-895
-19,345,-1134
-105,181,-1358
-158,62,-1186
58,-259,-1063
-1,-212,-1061
105,-390,-823
42,-130,-776
-83,468,-935
95,308,-1124
-162,187,-1247
-91,9,-1136
162,-234,-1175
29,-245,-1147
70,-267,-716
37,-187,-694
58,376,-948
105,300,-1147
-203,259,-1243
-70,-13,-1237
-126,-187,-1091
191,-347,-1054
64,-222,-983
-21,-99,-620
-54,269,-843
-191,468,-1098
42,111,-1284
-121,27,-1278
70,-210,-989
199,-333,-1040
-13,-271,-974
66,-13,-675
-52,142,-847
-105,460,-1179
93,142,-1276
-253,-9,-1282
173,-154,-1048
-204,-247,-1177
11,-302,-745
245,-156,-681
-85,411,-921
158,281,-1003
-103,179,-1329
-173,142,-1270
95,-242,-1132
-181,-230,-1005
288,-378,-759
27,-171,-897
-81,353,-849
107,368,-995
-226,355,-1428
74,-1,-1218
-50,-189,-1116
29,-435,-972
212,-208,-876
-29,-93,-739
175,277,-835
-234,392,-1169
-113,247,-1247
-33,-9,-1280
-19,-165,-1106
140,-286,-1016
91,-394,-890
52,-72,-774
7,347,-987
-163,458,-995
103,181,-1067
-76,54,-1417
97,-281,-1157
93,-448,-942
-29,-169,-870
206,-3,-769
-42,216,-880
-35,443,-983
25,162,-1335
-429,66,-1364
74,-368,-1079
-124,-210,-1052
78,-191,-798
169,-85,-843
-81,310,-880
9,156,-983
-150,292,-1249
-50,81,-1280
132,-185,-1198
-103,-263,-1097
275,-343,-772
