x,y,z
-25,93,-1510
-128,-232,-1098
-156,-363,-1024
122,-386,-1034
130,-87,-938
19,167,-694
39,456,-776
-85,378,-1163
-13,60,-1508
-117,-255,-1126
-183,-345,-1022
177,-322,-1040
105,-66,-950
27,76,-689
46,528,-771
-40,300,-1139
-58,76,-1538
-103,-208,-1106
-185,-337,-999
101,-327,-1040
148,-95,-977
27,91,-659
62,509,-771
-40,294,-1173
-44,134,-1524
-52,-292,-1097
-167,-263,-1015
138,-353,-1046
142,-126,-985
9,111,-648
19,488,-772
-17,294,-1182
-44,109,-1506
-87,-269,-1081
-124,-265,-991
136,-349,-1075
138,-124,-966
7,117,-650
56,470,-765
-70,361,-1208
-52,85,-1504
-91,-228,-1056
-111,-320,-1003
154,-347,-1077
146,-140,-989
5,144,-663
99,488,-749
-89,310,-1200
-33,87,-1469
-89,-255,-1079
-119,-306,-1022
121,-341,-1050
146,-134,-999
15,156,-677
27,488,-767
-48,259,-1169
-42,171,-1481
-80,-245,-1095
-117,-320,-1034
128,-339,-1046
107,-126,-999
5,107,-663
83,511,-737
-70,318,-1159
-35,119,-1487
-99,-275,-1106
-91,-308,-1022
107,-318,-1040
115,-162,-991
15,173,-673
66,427,-732
-117,347,-1186
-39,163,-1485
-70,-275,-1106
-121,-325,-1038
117,-333,-1046
119,-156,-1011
19,181,-679
70,445,-753
-66,331,-1175
-21,142,-1464
-58,-284,-1120
-115,-292,-1011
160,-306,-1073
148,-152,-1024
23,101,-648
109,435,-732
-48,417,-1147
19,119,-1489
-7,-277,-1102
-81,-273,-1015
292,-327,-1038
222,-167,-1056
175,152,-667
267,370,-735
150,417,-1128
203,128,-1460
154,-228,-1147
160,-232,-1089
488,-335,-1087
310,-247,-1011
357,29,-624
472,388,-681
294,513,-1085
263,244,-1508
284,-283,-1233
251,-335,-1013
503,-382,-1016
398,-230,-968
431,111,-671
443,365,-657
144,599,-1145
294,128,-1544
290,-331,-1157
122,-335,-960
331,-300,-1110
404,-271,-1057
265,42,-566
255,497,-614
130,583,-1300
203,60,-1618
64,-353,-1044
72,-331,-925
294,-296,-1149
121,-242,-1059
66,177,-648
224,349,-763
17,527,-1231
11,15,-1415
-74,-74,-1075
128,-279,-1143
101,-312,-1130
58,-374,-894
54,187,-689
201,327,-829
-99,517,-1087
-21,199,-1315
23,-128,-1286
78,-495,-1124
144,-365,-880
101,-240,-907
89,339,-810
124,281,-815
-89,538,-1059
42,134,-1354
25,-208,-1225
-107,-318,-1013
87,-339,-968
119,-269,-1009
44,136,-749
216,312,-650
-122,638,-1057
-89,138,-1551
-9,-269,-1220
-68,-384,-905
9,-304,-983
173,-228,-1015
50,240,-835
284,216,-755
-327,562,-1013
-31,87,-1423
-9,-105,-1276
146,-470,-1028
72,-144,-1040
-80,-312,-1036
154,76,-772
152,206,-724
-3,708,-950
37,124,-1501
-21,-204,-1311
1,-374,-977
140,-275,-884
0,-230,-1120
81,-58,-749
160,234,-687
-173,800,-1048
95,42,-1342
-62,-107,-1212
3,-308,-1059
56,-259,-1085
21,-515,-993
105,68,-663
132,472,-685
-113,612,-1102
-95,234,-1520
95,-345,-1218
93,-421,-970
-62,-99,-993
126,-437,-960
138,124,-782
222,388,-810
-23,636,-1016
-87,37,-1346
95,-156,-1292
-11,-366,-1118
19,-226,-935
-19,-437,-1022
60,105,-741
275,331,-835
-265,665,-1044
-70,0,-1253
-64,-138,-1282
-9,-173,-1138
-52,-167,-991
-89,-530,-962
273,-130,-788
162,351,-806
-177,653,-864
25,216,-1313
-39,-68,-1419
76,-329,-1102
-173,-316,-991
-11,-439,-956
208,-42,-843
179,482,-780
-306,618,-843
-29,130,-1198
103,-80,-1477
40,-283,-1167
-105,-292,-923
-17,-456,-964
247,-162,-823
163,331,-716
-234,694,-915
-13,234,-1243
81,-76,-1440
-56,-62,-1194
-23,-517,-931
-148,-484,-991
203,-165,-769
208,443,-716
-236,663,-1046
-56,279,-1255
140,-140,-1344
99,-175,-1233
-189,-347,-968
-48,-589,-882
242,-128,-895
222,497,-767
-152,673,-985
-1,320,-1132
99,-160,-1421
-17,-146,-1210
-146,-433,-923
31,-474,-968
126,-201,-853
234,575,-735
-189,564,-927
78,402,-1104
-37,-212,-1557
-33,-183,-1202
-267,-536,-897
-128,-310,-936
365,-181,-888
50,675,-837
-179,365,-835
-160,329,-1118
35,-273,-1516
-5,-62,-1218
-191,-392,-837
-21,-376,-919
292,-154,-1007
95,482,-767
-212,392,-726
-15,400,-1102
121,-267,-1711
-121,-9,-1184
-189,-433,-808
-40,-368,-985
199,-158,-954
113,339,-780
-302,556,-808
74,304,-1139
109,-162,-1624
-113,11,-1056
-58,-460,-784
-91,-523,-1136
325,-58,-993
35,197,-704
-204,691,-712
50,206,-1247
-7,-5,-1622
-212,-95,-1069
-78,-423,-866
-72,-503,-1110
353,-177,-954
-160,462,-696
-74,569,-722
85,175,-1286
-3,11,-1631
-121,-167,-960
-107,-454,-911
-78,-413,-1169
443,-132,-974
-195,316,-708
27,560,-650
97,197,-1300
-70,74,-1659
-245,-56,-1020
-214,-550,-931
-113,-378,-1100
208,-105,-931
-288,357,-691
-37,421,-667
-195,277,-1290
-206,48,-1600
-404,-44,-1030
-306,-445,-907
-236,-435,-1093
-56,-48,-1009
-443,181,-710
-265,546,-671
-409,355,-1251
-335,68,-1598
-507,-91,-1083
-402,-546,-876
-437,-333,-1032
-42,42,-1075
-452,173,-798
-333,448,-589
-411,273,-1169
-261,167,-1690
-538,-99,-1163
-378,-497,-903
-218,-353,-1015
25,-27,-1057
-435,85,-757
-191,571,-601
-181,187,-1141
-286,216,-1581
-394,-187,-1130
-138,-456,-936
-193,-349,-983
46,54,-993
-185,-7,-819
-56,497,-593
-167,185,-966
-191,230,-1668
-72,-142,-1229
-62,-363,-938
-191,-267,-933
208,-117,-1056
-148,-162,-755
35,669,-521
29,310,-1124
-148,230,-1725
-64,-281,-1069
-87,-324,-888
-27,-271,-1097
251,-281,-1147
-236,31,-610
226,583,-552
-97,415,-1298
-60,48,-1721
-140,-238,-979
-121,-150,-921
138,-363,-1180
95,-325,-1110
-128,105,-540
314,540,-626
-193,378,-1278
-81,87,-1614
-95,-187,-1042
-80,-265,-976
46,-382,-1081
101,-277,-1089
-68,162,-607
206,480,-675
-185,361,-1157
-91,177,-1540
-74,-158,-1122
-126,-302,-1003
-27,-306,-979
99,-314,-1093
-113,179,-657
144,445,-667
-146,392,-1061
-144,130,-1534
-54,-142,-1180
-89,-257,-1050
7,-324,-1001
74,-363,-1067
-91,226,-630
228,431,-679
-199,365,-1124
-117,117,-1522
3,-111,-1167
-70,-316,-1050
-23,-267,-1005
89,-333,-1038
-42,195,-689
294,361,-747
-220,439,-1085
-11,138,-1464
13,-181,-1186
-134,-306,-1056
5,-275,-972
105,-304,-1081
11,80,-651
273,384,-704
-204,501,-1061
-23,52,-1532
-3,-156,-1179
-152,-300,-987
46,-171,-1024
76,-433,-1132
-31,175,-634
304,327,-671
-212,593,-1134
-52,1,-1516
0,-150,-1110
-35,-308,-997
50,-230,-1040
91,-425,-1093
31,263,-618
277,347,-753
-224,497,-1134
-33,-29,-1465
93,-148,-1120
-66,-310,-1001
7,-160,-999
107,-390,-1112
23,187,-675
251,329,-765
-210,503,-1073
-31,3,-1458
42,-107,-1171
-87,-296,-1018
0,-148,-972
72,-443,-1139
15,185,-704
234,324,-726
-185,462,-1018
-72,54,-1430
87,-85,-1179
-117,-288,-1083
-29,-201,-954
13,-443,-1116
54,218,-698
245,325,-741
-226,482,-983
-46,58,-1391
85,-56,-1257
-138,-322,-1118
-25,-220,-940
31,-396,-1071
50,179,-710
228,269,-763
-238,593,-968
1,27,-1401
83,-99,-1259
-160,-339,-1095
17,-199,-936
35,-423,-1098
83,171,-689
226,351,-751
-212,558,-1001
21,-13,-1464
66,-113,-1218
-113,-316,-1042
37,-76,-974
25,-523,-1120
107,163,-696
224,316,-730
-267,601,-1044
19,-76,-1444
50,-103,-1204
-68,-267,-1020
56,-179,-1013
44,-470,-1136
140,183,-679
214,277,-735
-269,696,-1052
31,-107,-1424
29,-89,-1231
-81,-310,-1050
-1,-195,-958
50,-415,-1118
107,218,-737
203,261,-747
-212,597,-976
-13,-39,-1378
115,-97,-1276
-107,-247,-1093
-19,-216,-905
-21,-437,-1110
105,193,-753
169,290,-765
-232,536,-933
-46,13,-1358
117,-50,-1272
-150,-290,-1139
-31,-269,-880
-9,-437,-1091
148,201,-788
203,261,-778
-244,542,-909
0,50,-1358
109,-109,-1315
-158,-296,-1149
-25,-220,-888
27,-452,-1087
124,173,-765
208,273,-778
-247,562,-919
-17,40,-1356
85,-113,-1317
-181,-247,-1130
48,-242,-919
-35,-427,-1108
193,126,-739
204,302,-771
-249,610,-931
17,7,-1397
107,-134,-1309
-163,-267,-1093
37,-199,-933
-3,-450,-1108
199,115,-737
115,343,-751
-230,540,-944
-27,-23,-1423
31,-117,-1282
-208,-244,-1067
-25,-158,-938
-165,-468,-1175
-5,107,-745
-68,335,-722
-404,573,-940
-277,27,-1438
-267,-142,-1329
-466,-195,-1054
-363,-253,-894
-669,-480,-1145
-271,152,-737
-421,398,-743
-800,505,-935
-804,80,-1424
-491,-181,-1368
-808,-183,-1104
-1013,-199,-847
-839,-488,-1124
-591,244,-892
-847,320,-776
-1212,509,-851
-864,132,-1354
-679,5,-1491
-1196,-240,-1163
-1106,-353,-776
-872,-495,-1044
-897,382,-897
-931,185,-862
-1130,472,-815
-1018,179,-1206
-948,31,-1464
-1262,-230,-1360
-944,-491,-751
-1194,-402,-819
-888,238,-757
-905,472,-1149
-974,398,-651
-1430,66,-1073
-905,121,-1479
-1138,-281,-1551
-1227,-605,-591
-1407,-269,-724
-751,126,-890
-868,349,-1147
-1428,556,-657
-1342,119,-1143
-679,70,-1553
-1274,-427,-1339
-1415,-378,-562
-798,-474,-983
-767,251,-970
-841,216,-819
-1341,653,-821
-839,74,-1454
-929,33,-1483
-1436,-325,-1171
-1087,-339,-819
-1083,-640,-1296
-1202,269,-618
-1104,222,-698
-1100,644,-983
-1448,283,-1456
-1143,138,-1145
-1278,-345,-1237
-835,-741,-854
-1690,-542,-997
-905,454,-610
-868,363,-985
-1149,267,-1005
-1387,431,-1243
-929,87,-1393
-1001,-413,-1382
-1413,-402,-788
-1196,-247,-800
-847,204,-1079
-1079,93,-911
-1532,554,-646
-1253,450,-1180
-919,85,-1635
-1473,-425,-1165
-1348,-544,-644
-1005,-238,-1065
-1052,156,-903
-1171,138,-575
-1091,636,-976
-911,277,-1536
-1085,-54,-1212
-1264,-66,-866
-792,-325,-1292
-1085,-741,-1233
-946,363,-396
-550,81,-708
-1022,663,-1366
-903,372,-1143
-667,0,-1095
-761,-294,-1294
-398,-517,-1163
-511,-595,-808
-173,427,-591
-208,249,-1075
-290,441,-1073
-169,368,-946
-85,-42,-1385
-458,-511,-1233
3,-267,-1026
5,-388,-972
52,179,-833
103,353,-712
271,294,-860
251,601,-1198
203,-261,-1303
85,-421,-1216
603,-406,-999
411,-554,-981
566,226,-702
605,435,-784
624,558,-1011
564,66,-1317
687,-158,-1305
513,-224,-1157
968,-240,-1048
1114,-445,-962
1151,107,-700
1085,158,-847
1216,458,-1040
1157,298,-1180
983,-58,-1225
720,-318,-1366
1110,-573,-1294
862,-298,-981
714,-124,-579
983,220,-835
915,739,-1145
671,288,-1077
659,-101,-1276
925,-244,-1247
972,-370,-923
860,-837,-653
933,298,-880
1411,277,-931
683,474,-993
691,372,-1153
1194,-249,-1462
644,-316,-1253
638,-622,-940
972,-185,-1057
1233,11,-970
1009,374,-653
829,636,-821
1319,365,-1221
1208,-21,-1327
616,-386,-993
1218,-302,-1116
1378,-491,-1186
1157,-64,-640
856,406,-651
1342,519,-1257
1093,300,-1358
784,-261,-1011
692,-175,-1182
1337,-269,-1313
964,-466,-862
726,-39,-341
1311,493,-827
1245,482,-1153
825,283,-784
1077,122,-1165
1276,-372,-1545
1057,-554,-1128
1134,-558,-634
1374,33,-983
1442,150,-1098
960,501,-853
1136,607,-1089
1471,48,-1600
757,-361,-1237
1157,-468,-708
1417,-441,-1098
1415,-72,-888
1044,292,-513
1319,755,-841
1331,316,-1483
1009,-335,-1352
679,-357,-1003
1286,-415,-1348
993,-583,-1212
724,-23,-460
931,523,-694
1118,560,-1276
489,279,-1048
612,76,-1028
841,-140,-1268
651,-745,-1260
626,-550,-581
780,251,-661
999,220,-1015
361,419,-1104
499,339,-952
648,66,-1588
275,-363,-1419
245,-546,-952
571,-197,-870
587,-17,-940
179,407,-708
300,675,-817
441,429,-1284
81,-64,-1360
-70,-415,-972
325,-214,-997
322,-486,-1153
78,91,-720
197,503,-691
314,636,-1216
42,349,-1352
0,80,-1114
56,-78,-1161
234,-411,-1212
-83,-329,-882
210,339,-480
290,476,-854
31,616,-1091
19,571,-952
185,216,-1180
-29,-242,-1382
52,-365,-1073
138,9,-792
351,249,-886
91,320,-952
80,860,-876
232,663,-1095
85,80,-1424
-201,-66,-1157
197,-121,-938
191,-128,-1020
126,152,-780
87,581,-655
290,905,-983
117,462,-1342
-9,230,-1309
87,99,-1118
181,-185,-1280
113,-240,-1040
148,335,-655
341,558,-763
122,632,-1190
58,566,-1073
87,363,-1204
7,44,-1274
17,-335,-1173
76,-66,-806
249,365,-702
165,284,-923
21,792,-1009
140,708,-1102
78,216,-1413
-130,-9,-1298
169,-206,-979
142,-21,-927
167,193,-790
27,521,-788
177,936,-923
21,626,-1239
-44,126,-1307
-152,124,-1100
128,-148,-1106
-35,-154,-1052
87,290,-747
154,630,-784
17,767,-1100
9,468,-1206
-56,259,-1229
-81,74,-1190
-7,-283,-1190
-21,-68,-903
80,337,-692
78,378,-823
-89,778,-1048
58,593,-1089
-70,269,-1270
-222,0,-1239
23,-208,-1075
-27,-21,-942
64,124,-825
-9,300,-829
13,772,-921
83,517,-1122
-136,93,-1301
-167,48,-1157
70,-177,-1071
-27,-193,-1015
95,39,-751
83,476,-722
42,743,-993
25,517,-1173
-160,267,-1276
-81,23,-1212
5,-312,-1184
-29,-238,-942
126,232,-675
87,419,-765
-1,728,-1048
46,532,-1130
-46,245,-1284
-128,-126,-1294
25,-302,-1112
29,-201,-925
156,218,-749
44,402,-812
23,860,-1005
39,663,-1184
-5,146,-1335
-177,-27,-1241
121,-195,-1034
23,-134,-940
105,263,-728
107,509,-771
17,550,-1241
-35,146,-1292
-115,42,-1169
83,-318,-1118
-27,-111,-976
146,247,-722
66,493,-817
-5,880,-1044
39,659,-1149
5,290,-1241
-152,132,-1175
37,-210,-1114
-29,21,-925
81,339,-745
17,468,-829
-35,782,-1007
-27,714,-1138
-58,333,-1294
-212,113,-1216
31,-169,-1098
-50,-17,-993
37,286,-788
0,478,-790
1,956,-970
-3,659,-1145
-95,345,-1264
-160,204,-1173
39,-150,-1143
-29,-54,-977
119,259,-733
109,468,-780
9,833,-1015
37,642,-1147
-76,402,-1282
-107,187,-1233
17,-124,-1153
-23,52,-964
154,261,-722
46,484,-767
37,724,-979
17,710,-1130
-50,263,-1311
-101,31,-1247
11,-162,-1128
107,-83,-948
122,245,-753
109,478,-759
78,886,-1016
80,566,-1186
-83,353,-1315
-103,37,-1192
31,-269,-1118
-7,-222,-938
97,103,-745
40,460,-763
29,689,-1030
5,528,-1171
-29,273,-1301
-68,-44,-1218
17,-197,-1138
52,-300,-970
109,93,-776
64,257,-790
31,661,-1009
25,443,-1165
-66,78,-1296
-109,-144,-1204
0,-380,-1093
11,-306,-983
85,-169,-757
-15,81,-815
60,530,-1011
-25,312,-1200
-70,-25,-1307
-117,-308,-1200
15,-566,-1138
-9,-398,-985
93,-347,-788
9,107,-767
21,384,-966
9,208,-1106
-146,-89,-1284
-111,-474,-1173
-97,-712,-1136
-23,-603,-938
60,-368,-722
0,5,-739
1,269,-977
-17,76,-1128
-124,-181,-1286
-138,-538,-1169
-48,-813,-1136
-25,-665,-923
62,-429,-732
31,-146,-735
-1,279,-976
27,-15,-1122
-132,-185,-1301
-68,-546,-1210
-31,-794,-1147
17,-671,-931
122,-357,-774
37,85,-749
48,302,-970
37,33,-1182
-134,-216,-1301
-40,-585,-1184
-64,-776,-1163
42,-642,-927
101,-355,-735
74,29,-763
54,378,-1016
9,128,-1194
-21,-160,-1311
-95,-406,-1214
25,-706,-1097
5,-488,-933
130,-306,-769
42,187,-772
58,433,-983
19,228,-1169
-113,-72,-1280
-54,-447,-1173
-64,-573,-1141
48,-365,-936
103,-163,-774
25,275,-778
64,458,-1005
-7,306,-1171
-64,-33,-1286
-132,-300,-1208
-13,-560,-1134
15,-341,-970
54,-167,-724
72,140,-772
21,546,-1016
0,288,-1141
-99,52,-1311
-109,-273,-1200
-33,-603,-1145
-9,-273,-950
107,-208,-794
44,261,-794
48,454,-976
21,271,-1116
-148,5,-1300
-68,-304,-1204
-66,-493,-1192
0,-443,-936
70,-253,-776
37,162,-730
50,392,-938
0,306,-1151
-52,-130,-1315
-132,-413,-1196
-13,-681,-1149
19,-517,-958
70,-365,-739
89,44,-761
39,402,-979
19,66,-1132
-136,-138,-1321
-81,-523,-1200
-89,-765,-1147
33,-554,-911
105,-499,-776
52,-31,-751
70,320,-976
52,-17,-1141
-138,-218,-1337
-35,-638,-1190
-64,-874,-1132
0,-622,-931
175,-591,-778
46,-23,-745
48,253,-995
48,-19,-1138
-183,-236,-1315
-19,-687,-1165
-113,-892,-1155
42,-737,-911
128,-644,-759
64,-183,-741
68,156,-985
48,-5,-1118
-136,-224,-1305
-54,-659,-1190
-58,-870,-1118
-3,-663,-921
119,-632,-776
7,-56,-757
74,218,-974
27,29,-1126
-181,-128,-1321
-27,-689,-1188
-140,-866,-1171
42,-724,-956
115,-585,-767
48,-70,-753
101,292,-979
83,60,-1112
-66,-152,-1321
42,-564,-1190
29,-788,-1173
201,-630,-909
247,-447,-739
294,19,-730
329,331,-989
230,150,-1116
91,-72,-1346
335,-425,-1177
298,-698,-1159
343,-583,-901
595,-374,-751
614,111,-755
489,407,-966
501,197,-1106
468,-40,-1380
564,-439,-1149
386,-624,-1110
698,-513,-897
866,-320,-835
716,72,-718
587,425,-983
776,279,-1220
700,-5,-1309
540,-402,-1100
679,-591,-1177
991,-448,-1015
944,-322,-778
856,132,-644
958,501,-1110
1098,251,-1163
612,48,-1221
823,-357,-1136
886,-609,-1356
860,-480,-933
739,-286,-700
974,163,-827
913,532,-1079
632,284,-954
513,46,-1255
761,-249,-1327
448,-605,-1138
433,-411,-796
679,-286,-894
610,101,-862
318,431,-794
288,345,-1046
304,115,-1473
148,-333,-1231
37,-515,-1042
206,-320,-1083
292,-466,-923
0,201,-651
148,521,-858
-78,374,-1296
-179,113,-1325
-245,-191,-1085
-267,-488,-1220
-183,-573,-1093
-226,-331,-771
-286,70,-624
-359,575,-1059
-435,283,-1157
-673,257,-1237
-511,-193,-1169
-792,-694,-1329
-515,-614,-860
-558,-224,-706
-663,105,-716
-702,527,-1015
-609,368,-1044
-913,163,-1227
-829,-425,-1257
-753,-659,-1194
-677,-355,-894
-671,-273,-741
-696,74,-808
-497,544,-974
-696,281,-1034
-936,152,-1358
-554,-208,-1282
-687,-597,-1161
-772,-607,-874
-421,-470,-804
-521,398,-771
-470,462,-847
-702,228,-1184
-575,101,-1370
-435,-312,-1161
-747,-595,-1079
-392,-448,-976
-206,-312,-849
-450,97,-610
-413,445,-940
-267,345,-1243
-501,322,-1303
-419,-374,-1054
-441,-624,-1216
-122,-642,-995
-279,-269,-759
-185,150,-667
-111,601,-1097
-78,402,-1167
-382,13,-1229
-136,-355,-1179
-160,-554,-1251
-97,-528,-938
-66,-163,-802
54,134,-858
-48,515,-1038
-107,437,-1026
-97,48,-1274
-58,-345,-1247
-220,-589,-1147
-64,-380,-925
111,-148,-907
-52,162,-866
27,550,-843
-19,335,-1042
-138,103,-1321
-91,-269,-1145
-203,-476,-1175
11,-320,-1028
9,-277,-874
-70,191,-667
46,591,-894
-111,402,-1143
-234,93,-1286
-109,-93,-1143
-162,-447,-1262
-48,-382,-991
-1,-232,-778
39,216,-667
-15,505,-993
-70,392,-1102
-218,312,-1284
-21,-224,-1225
-249,-472,-1301
-27,-464,-913
54,-171,-747
-19,171,-720
-3,618,-946
-52,562,-1108
-181,162,-1346
-148,-284,-1266
-173,-470,-1118
25,-406,-890
52,-201,-800
-58,220,-755
50,581,-946
-72,448,-1165
-138,72,-1321
-56,-214,-1136
-138,-454,-1182
23,-448,-956
68,-257,-812
23,331,-718
48,493,-979
-52,390,-1145
-126,230,-1264
5,-288,-1145
-167,-556,-1225
37,-450,-944
132,-193,-837
68,199,-755
31,544,-993
48,386,-1073
-101,70,-1262
5,-308,-1204
-142,-532,-1221
80,-353,-958
105,-201,-864
64,72,-757
85,546,-923
44,427,-1089
-99,29,-1323
-13,-314,-1194
-130,-466,-1198
58,-409,-985
83,-279,-854
54,236,-696
64,480,-915
23,292,-1120
-146,130,-1266
7,-267,-1186
-175,-513,-1241
23,-396,-977
107,-210,-794
37,144,-694
50,406,-958
-46,421,-1075
-107,78,-1284
-21,-245,-1216
-210,-456,-1204
39,-396,-919
58,-228,-833
13,101,-722
46,472,-946
-5,447,-1095
-134,148,-1292
-39,-247,-1200
-175,-454,-1192
27,-437,-966
56,-257,-847
23,214,-728
50,470,-927
11,456,-1104
-109,115,-1282
1,-240,-1186
-175,-435,-1198
42,-441,-983
70,-171,-839
54,183,-720
85,511,-946
-1,470,-1098
-27,138,-1268
0,-204,-1198
-154,-456,-1216
78,-396,-993
89,-181,-847
68,185,-749
85,505,-923
52,478,-1106
-39,162,-1280
9,-220,-1196
-126,-407,-1218
113,-370,-968
89,-244,-864
46,253,-722
83,525,-925
31,474,-1091
-64,158,-1294
31,-216,-1190
-181,-366,-1231
105,-407,-970
66,-203,-854
54,222,-710
83,480,-936
-33,441,-1089
-64,208,-1268
-1,-150,-1188
-169,-435,-1214
54,-396,-974
62,-288,-847
27,273,-714
27,466,-921
-1,489,-1079
-101,220,-1272
3,-255,-1206
-204,-372,-1229
78,-423,-954
33,-232,-874
31,191,-700
72,454,-913
-27,503,-1071
-76,162,-1266
0,-216,-1216
-199,-398,-1214
85,-488,-966
39,-267,-862
29,210,-700
72,450,-911
-27,491,-1087
-81,167,-1270
-3,-214,-1202
-181,-437,-1210
85,-480,-976
60,-267,-856
56,208,-706
74,429,-913
0,462,-1108
-54,163,-1255
9,-279,-1221
-150,-417,-1229
124,-509,-979
66,-255,-870
74,201,-712
87,437,-915
17,466,-1098
-54,95,-1272
17,-242,-1190
-169,-417,-1216
121,-470,-985
37,-228,-895
48,132,-706
70,460,-927
13,409,-1102
-50,189,-1278
7,-183,-1192
-179,-466,-1229
89,-447,-981
56,-312,-897
40,206,-704
52,427,-919
7,431,-1079
-72,187,-1245
19,-245,-1204
-206,-382,-1223
109,-450,-991
25,-247,-899
39,197,-704
46,452,-903
-5,447,-1077
-50,222,-1274
-11,-187,-1204
-189,-394,-1221
70,-439,-1005
37,-259,-903
50,187,-694
52,472,-890
-11,443,-1065
-60,238,-1251
-9,-167,-1214
-169,-374,-1237
85,-441,-1005
35,-257,-878
56,220,-679
58,468,-907
0,491,-1077
-60,244,-1249
-15,-189,-1212
-187,-370,-1208
76,-433,-981
50,-208,-886
46,173,-692
76,456,-909
-5,468,-1059
-50,232,-1241
13,-152,-1218
-189,-353,-1220
85,-466,-995
40,-230,-884
52,175,-712
64,488,-872
9,511,-1077
-48,224,-1259
3,-162,-1220
-163,-368,-1245
109,-474,-993
17,-226,-899
42,220,-718
93,402,-901
-17,519,-1093
-7,210,-1247
-9,-193,-1220
-148,-349,-1220
111,-495,-1011
46,-240,-895
50,212,-716
80,411,-872
-25,523,-1071
-27,204,-1243
-17,-162,-1233
-148,-392,-1210
85,-464,-1003
19,-277,-901
68,197,-730
56,392,-882
1,488,-1069
-27,212,-1229
9,-197,-1227
-152,-378,-1225
93,-478,-1007
23,-306,-917
42,204,-712
60,359,-868
-33,482,-1067
-39,210,-1221
-9,-218,-1223
-183,-339,-1210
83,-491,-1026
15,-277,-921
23,158,-710
58,339,-876
-29,458,-1059
-50,255,-1237
9,-181,-1239
-175,-376,-1223
83,-511,-1024
25,-333,-913
31,142,-689
50,398,-860
17,458,-1071
-56,251,-1231
-1,-197,-1218
-193,-353,-1231
80,-497,-1028
5,-329,-917
44,193,-687
68,365,-864
-1,478,-1057
-39,279,-1247
17,-187,-1245
-183,-380,-1229
85,-501,-1024
29,-286,-901
52,177,-706
76,368,-878
-5,519,-1054
-7,220,-1229
-23,-134,-1225
-140,-347,-1220
99,-474,-1036
27,-283,-897
83,171,-700
52,419,-868
-15,484,-1054
-21,277,-1235
-15,-175,-1229
-148,-329,-1220
72,-450,-1024
29,-273,-921
64,163,-726
54,402,-864
0,478,-1044
-29,292,-1223
-5,-95,-1237
-156,-347,-1216
68,-464,-1034
25,-304,-923
50,162,-722
37,447,-853
-3,513,-1044
-35,265,-1231
-23,-107,-1235
-150,-365,-1227
39,-427,-1028
19,-281,-915
56,187,-714
52,368,-827
-15,491,-1056
-17,320,-1214
5,-177,-1247
-148,-316,-1210
58,-476,-1015
25,-327,-921
35,187,-714
74,349,-853
-29,544,-1048
-21,240,-1208
-19,-144,-1247
-171,-316,-1206
80,-517,-1054
-15,-267,-919
54,144,-702
74,333,-841
-48,519,-1050
-9,263,-1221
-15,-177,-1257
-165,-318,-1202
80,-513,-1046
-7,-306,-925
52,158,-726
52,310,-837
-27,540,-1036
7,253,-1192
-39,-146,-1255
-154,-329,-1206
44,-513,-1054
-5,-325,-944
42,156,-718
60,292,-841
-11,569,-1036
-1,261,-1210
-9,-142,-1257
-148,-359,-1218
70,-517,-1056
-15,-288,-917
62,136,-708
40,331,-833
0,528,-1044
-1,253,-1204
-35,-140,-1253
-152,-325,-1208
64,-480,-1046
9,-322,-952
64,158,-718
44,284,-833
0,532,-1042
-7,294,-1198
-21,-132,-1266
-134,-320,-1218
46,-491,-1075
1,-296,-938
74,128,-720
52,302,-823
7,519,-1044
-3,296,-1194
-48,-83,-1266
-121,-325,-1206
50,-462,-1083
-3,-335,-938
58,136,-712
19,343,-829
5,517,-1022
-3,365,-1198
-31,-126,-1274
-124,-324,-1194
40,-443,-1077
42,-339,-933
46,163,-710
85,316,-806
81,534,-1036
70,322,-1182
33,-89,-1270
-3,-304,-1198
208,-497,-1091
142,-322,-935
228,162,-708
310,316,-821
253,568,-1018
249,279,-1180
228,-111,-1290
214,-259,-1216
308,-478,-1063
320,-335,-907
488,140,-763
454,249,-798
312,515,-962
415,308,-1214
366,-48,-1298
183,-312,-1173
347,-523,-1032
411,-365,-997
482,48,-704
296,343,-759
372,534,-1026
347,339,-1257
197,-93,-1221
76,-363,-1175
343,-472,-1126
300,-359,-964
245,72,-681
296,304,-817
281,569,-1097
189,290,-1188
99,-119,-1229
42,-349,-1292
199,-489,-1114
50,-308,-905
199,68,-769
234,263,-876
15,528,-991
72,292,-1106
31,-66,-1358
-95,-310,-1233
42,-445,-1048
66,-308,-944
181,11,-806
107,226,-755
9,607,-968
179,322,-1202
-66,-76,-1339
-107,-335,-1149
39,-454,-1102
39,-335,-999
68,44,-687
56,290,-737
66,550,-1022
13,294,-1192
-85,-46,-1229
-122,-238,-1184
46,-517,-1130
-42,-335,-942
150,122,-624
54,228,-837
58,579,-1018
-31,302,-1149
-7,-39,-1249
-189,-284,-1274
23,-538,-1075
-46,-308,-907
87,140,-732
19,185,-839
9,634,-1001
58,296,-1130
-54,-62,-1325
-126,-286,-1218
87,-493,-1083
46,-325,-966
105,44,-778
97,251,-776
50,612,-981
54,290,-1206
-52,-21,-1315
-46,-298,-1208
62,-484,-1102
44,-372,-923
83,74,-724
175,257,-759
31,579,-1009
87,316,-1153
-27,-5,-1266
-68,-345,-1225
