x,y,z
1748,-134,-872
1260,-406,-1151
1374,247,-983
874,493,-1292
1387,208,-1063
1378,392,-1087
1688,489,-894
1702,-263,-829
1549,-359,-966
1895,-5,-985
1575,-255,-1081
1588,9,-1192
972,-93,-860
1260,152,-1069
1637,191,-1288
1229,439,-1079
1151,222,-899
1602,-97,-886
1680,97,-892
1173,-251,-1038
1278,-267,-841
1288,-255,-1098
1637,109,-1116
1194,331,-1100
1173,152,-1093
1276,265,-1106
2057,35,-862
1266,99,-1044
1522,-85,-925
1419,-113,-979
1750,-337,-1061
1200,87,-958
1069,-271,-1065
868,242,-1161
1555,105,-1171
1290,121,-1087
1380,15,-841
1491,452,-884
1901,52,-921
1608,-105,-944
1378,-413,-940
1251,-435,-1118
1600,-245,-1079
1225,175,-1194
1194,376,-1141
1223,515,-1075
1838,324,-1026
1477,-87,-880
1460,-230,-755
1268,-124,-1034
1536,-224,-1110
913,-201,-1050
765,-52,-935
527,191,-1056
942,83,-1153
689,58,-1151
634,150,-966
802,156,-929
1020,191,-1015
925,17,-825
542,-251,-854
583,-302,-948
441,-255,-1251
571,-105,-1063
85,183,-1145
478,306,-1098
607,476,-1190
630,240,-882
558,29,-745
677,-160,-935
511,-370,-1171
386,-466,-1048
91,-318,-1065
52,126,-1171
294,335,-1186
242,320,-1161
281,181,-1046
413,171,-989
585,-87,-1028
618,-212,-1005
374,-300,-958
230,-134,-1056
124,-25,-1169
169,80,-1153
-107,163,-1169
50,199,-1204
126,201,-1280
304,107,-1083
193,39,-964
425,5,-1030
203,-191,-1173
208,-310,-1091
-56,-210,-1196
-27,72,-1266
-99,218,-1350
58,251,-1313
58,242,-1292
244,128,-1233
331,50,-1229
460,-183,-1208
230,-283,-1278
162,-152,-1292
25,-99,-1417
21,74,-1399
-124,218,-1413
-50,279,-1497
44,208,-1524
154,3,-1372
214,-76,-1262
294,-177,-1280
240,-152,-1313
103,-163,-1333
31,-111,-1385
-83,27,-1467
-134,183,-1530
0,210,-1497
25,255,-1495
113,247,-1434
201,50,-1354
318,-230,-1300
220,-298,-1272
111,-228,-1356
-46,-107,-1444
-89,130,-1469
-148,238,-1479
-64,249,-1512
29,247,-1475
111,208,-1423
247,-11,-1298
242,-152,-1339
244,-203,-1354
138,-201,-1350
33,-95,-1411
-46,35,-1423
-99,238,-1473
-13,206,-1514
-1,294,-1516
101,158,-1395
210,17,-1329
244,-210,-1259
216,-249,-1286
109,-222,-1305
-39,-93,-1378
-115,52,-1423
-199,216,-1469
-95,267,-1532
-44,236,-1516
42,111,-1426
187,-210,-1278
206,-238,-1259
236,-204,-1282
95,-158,-1364
13,-119,-1401
-189,11,-1432
-128,187,-1430
-191,242,-1522
-37,208,-1544
13,113,-1508
130,-124,-1399
201,-232,-1335
195,-220,-1370
56,-150,-1341
-31,-37,-1417
-132,7,-1506
-167,113,-1553
-134,156,-1575
-160,201,-1629
25,144,-1637
80,-1,-1588
177,-142,-1464
244,-187,-1454
81,-130,-1512
1,-160,-1594
-81,-9,-1653
-126,81,-1674
-150,204,-1708
-56,206,-1723
21,206,-1692
111,13,-1501
160,-40,-1346
226,-169,-1399
68,-191,-1424
-54,-154,-1487
-85,-81,-1477
-189,35,-1538
-138,95,-1573
-136,290,-1633
19,267,-1618
124,19,-1503
193,-107,-1319
279,-132,-1311
160,-167,-1329
19,-87,-1407
-50,-48,-1481
-163,119,-1491
-185,230,-1598
-95,283,-1668
-7,165,-1682
138,-39,-1579
183,-27,-1428
294,-162,-1450
177,-154,-1462
103,-80,-1491
-44,-48,-1520
-122,111,-1561
-201,245,-1659
-115,279,-1711
-7,240,-1655
64,70,-1483
179,-146,-1378
140,-177,-1401
150,-132,-1417
-44,-103,-1460
-3,-101,-1438
-244,-25,-1471
-193,167,-1547
-193,226,-1745
-21,247,-1709
37,52,-1559
238,-128,-1393
193,-148,-1434
167,-42,-1469
99,-89,-1483
-58,-245,-1549
-76,-85,-1598
-218,189,-1670
-81,374,-1760
-58,322,-1752
66,-3,-1581
165,-136,-1423
175,-138,-1372
193,-33,-1423
23,-50,-1467
-87,-162,-1536
-206,-68,-1544
-218,70,-1645
-175,156,-1667
-39,156,-1713
21,158,-1649
169,46,-1532
199,-78,-1520
247,-232,-1493
68,-187,-1524
-23,-81,-1540
-130,81,-1575
-191,134,-1649
-154,93,-1725
-85,179,-1704
31,60,-1612
121,-25,-1489
154,-13,-1413
240,-70,-1417
103,-224,-1503
-27,-257,-1518
-97,-158,-1518
-162,74,-1618
-113,167,-1752
-140,322,-1799
54,245,-1598
119,113,-1485
249,-19,-1342
251,-152,-1385
130,-242,-1424
7,-316,-1501
-126,-109,-1432
-140,70,-1532
-234,183,-1686
-140,281,-1745
7,247,-1698
66,-78,-1551
244,-144,-1428
199,-103,-1448
128,-15,-1538
5,-150,-1586
-60,-212,-1590
-89,5,-1547
-163,263,-1588
-15,480,-1688
-89,314,-1797
140,46,-1629
89,-201,-1487
310,-273,-1436
66,-177,-1462
-23,-76,-1491
-66,17,-1663
-300,169,-1780
-126,33,-1694
-216,115,-1653
7,218,-1604
50,267,-1585
140,304,-1516
296,-115,-1506
134,-398,-1491
60,-257,-1458
11,-44,-1477
-203,154,-1637
-167,154,-1743
-148,187,-1840
-27,-37,-1694
167,-54,-1526
121,80,-1419
300,271,-1481
99,-60,-1540
126,-296,-1534
-80,-357,-1504
-93,-140,-1471
-335,169,-1676
-44,407,-1834
-136,366,-1766
48,-117,-1526
140,-62,-1354
195,-44,-1387
169,-17,-1436
13,-177,-1555
33,-413,-1588
-281,-162,-1626
-119,134,-1559
-230,433,-1768
-11,452,-1879
70,359,-1709
142,-83,-1489
310,-224,-1409
103,-269,-1491
195,-70,-1518
-173,-181,-1700
-40,-134,-1583
-288,5,-1627
-138,214,-1624
-56,458,-1850
-93,349,-1702
218,148,-1504
230,-163,-1337
195,-236,-1491
206,-368,-1477
-171,-111,-1598
95,-206,-1530
-376,124,-1711
-7,204,-1624
-154,331,-1825
54,173,-1651
46,132,-1534
300,35,-1313
216,-236,-1460
208,-370,-1485
-185,-347,-1626
3,-50,-1485
-265,126,-1626
-7,189,-1598
-167,267,-1727
39,42,-1657
23,76,-1590
163,-46,-1413
251,-44,-1499
5,-117,-1495
126,-165,-1501
-251,-117,-1575
27,107,-1590
-341,39,-1774
95,119,-1721
-204,160,-1762
234,1,-1479
142,87,-1438
191,25,-1456
197,-117,-1559
-46,-146,-1489
-40,107,-1512
-228,-15,-1668
-128,163,-1756
-185,66,-1797
-29,191,-1782
284,29,-1561
-11,0,-1524
464,-70,-1442
58,-191,-1538
74,-224,-1551
-42,-111,-1555
-195,140,-1643
-175,40,-1711
-226,353,-1762
29,214,-1706
46,124,-1575
138,56,-1423
355,-89,-1450
-3,-247,-1534
113,-304,-1544
-132,-169,-1585
-169,-31,-1499
-171,134,-1551
-267,384,-1665
17,357,-1661
58,115,-1559
124,-169,-1370
199,-105,-1358
181,-19,-1342
72,-66,-1341
-25,-208,-1423
-140,40,-1477
-121,56,-1495
-103,226,-1663
54,296,-1567
109,48,-1417
117,35,-1208
351,-33,-1192
27,-72,-1182
111,-325,-1259
-165,-271,-1393
-247,-191,-1342
-265,115,-1296
-212,355,-1352
-7,530,-1409
-37,208,-1323
439,25,-1179
165,-320,-1163
402,-337,-1087
23,-152,-1198
21,-128,-1225
-290,-62,-1298
-189,199,-1298
-283,312,-1374
-187,136,-1315
58,42,-1309
5,-64,-1208
458,19,-1052
244,-35,-1093
177,-109,-1204
46,-402,-1239
-173,-42,-1235
-179,158,-1259
-281,242,-1399
7,279,-1341
-124,85,-1424
130,62,-1145
277,-220,-1061
83,-76,-1136
284,-242,-1159
-199,-70,-1247
-27,-117,-1155
-271,105,-1317
-103,163,-1319
-259,376,-1473
-5,425,-1268
146,80,-1169
107,-228,-1056
394,-146,-1061
-13,-419,-1239
308,-324,-1274
-320,-76,-1288
42,154,-1116
-271,189,-1221
-249,304,-1368
91,523,-1364
-265,72,-1276
556,-255,-1001
52,-425,-1190
284,-269,-950
52,-163,-1153
-60,48,-1221
-156,197,-1329
-273,58,-1311
15,44,-1284
-154,109,-1280
222,228,-1091
0,208,-1020
347,132,-1085
85,-222,-1093
-52,-452,-1075
97,-245,-1089
-320,-206,-1056
-21,187,-1100
-288,528,-1362
-148,515,-1317
37,74,-1116
167,-144,-821
304,-257,-897
193,-48,-1001
95,-136,-1097
91,-126,-1198
-286,27,-1206
17,-97,-999
-163,150,-1079
74,218,-1177
148,283,-1221
-101,226,-1161
433,-13,-933
-105,-343,-1005
126,-298,-938
-179,-169,-1130
-121,404,-1114
-126,222,-1175
-201,259,-1138
1,7,-1212
3,-7,-1032
76,-13,-1087
318,-107,-1034
-3,-70,-1075
298,-142,-974
-257,-60,-1169
-56,109,-1108
-218,1,-1184
-148,204,-1247
50,204,-1208
-64,269,-1206
357,52,-1059
210,-89,-1120
181,-185,-1034
314,-306,-1050
-244,-286,-1198
-23,-122,-1124
-363,162,-1272
-193,165,-1280
-54,148,-1348
-158,357,-1157
222,341,-903
201,-66,-1057
203,-93,-964
126,-571,-1139
-31,-368,-1110
-3,-244,-1077
-251,240,-1116
-244,478,-1167
46,515,-1296
-181,163,-1344
187,-288,-954
245,-312,-868
132,-122,-929
316,-54,-1042
-286,-70,-1251
119,-119,-1036
-244,-105,-1089
-44,64,-931
-111,392,-1104
-29,300,-1153
327,378,-1026
-105,-154,-1042
484,-253,-802
-74,-247,-882
-19,-318,-895
-72,31,-1083
-398,27,-1067
0,148,-1059
-302,220,-995
144,249,-935
95,208,-790
95,146,-810
599,-93,-815
-292,-163,-1116
538,-331,-804
-468,-269,-991
144,78,-808
-138,70,-1057
-310,269,-1165
195,76,-1231
-210,208,-1100
341,74,-813
140,-66,-798
52,-3,-882
140,-105,-964
-279,-83,-1272
-7,-171,-1325
-224,-247,-1249
-156,27,-1065
234,322,-1200
-201,568,-1309
232,201,-1177
220,-11,-1155
19,-320,-1122
183,-587,-1063
-193,-212,-1108
-169,64,-1245
-78,308,-1323
-445,218,-1366
212,25,-1196
-163,146,-1329
392,72,-872
23,29,-1085
275,-154,-882
122,-294,-1270
-181,-318,-1171
-21,-81,-1042
-230,197,-1015
-89,587,-1145
-48,304,-1204
-95,150,-1179
173,-46,-1038
267,-284,-870
185,-382,-858
265,-81,-782
7,21,-993
-52,35,-981
-230,189,-1079
15,310,-907
-255,390,-1042
80,35,-868
177,-52,-944
39,-7,-884
407,-247,-870
-163,-165,-931
273,-349,-741
-283,119,-868
-199,78,-1007
-80,228,-1141
-271,314,-1124
103,341,-1003
156,-50,-913
124,121,-730
226,-163,-815
72,-101,-1077
-58,-540,-1177
-119,-486,-1059
-142,-144,-1057
-191,390,-1087
-181,609,-1192
-70,681,-1206
126,366,-1171
218,-525,-1026
267,-745,-905
0,-528,-995
208,78,-1057
-318,314,-1206
-15,286,-1153
-314,37,-1245
-126,-83,-1098
74,1,-1100
-124,316,-1202
394,138,-979
33,-111,-1102
351,-386,-970
7,-525,-1007
-150,81,-954
-5,138,-1093
-279,394,-1227
-44,204,-1296
66,363,-1108
-122,-5,-993
415,-158,-798
39,-146,-901
400,-234,-919
124,-341,-1042
-288,60,-1097
183,218,-929
-648,210,-1067
189,85,-936
-263,195,-1173
140,78,-903
259,-122,-981
87,121,-802
341,-279,-790
72,-27,-897
-89,50,-952
-62,113,-1081
-384,19,-1136
-37,-29,-1065
-158,-31,-1196
130,50,-1067
220,325,-956
97,62,-921
413,-7,-880
37,-105,-1003
-156,-406,-1124
117,-398,-1063
-624,306,-1206
93,355,-1147
-220,612,-1286
-58,-140,-1054
386,-488,-942
-181,-165,-962
499,-25,-935
-179,226,-1223
103,107,-956
-105,-193,-1220
-214,-277,-952
-195,-5,-1138
-1,497,-1110
-337,638,-1374
482,35,-903
-220,-349,-1126
728,-774,-651
-292,-160,-1046
283,52,-786
-169,671,-1169
-273,140,-1157
193,5,-1153
-450,206,-1136
183,136,-917
27,-37,-944
240,-407,-792
220,-58,-966
124,-56,-849
-130,-72,-1112
-29,181,-755
-308,189,-952
-5,122,-823
-331,121,-1206
64,52,-1020
199,105,-1044
89,1,-823
525,-48,-702
-122,-175,-847
83,-54,-874
-244,-195,-1157
-232,-74,-1220
-15,117,-1059
-126,181,-1110
111,413,-1108
68,138,-1126
91,132,-1098
376,-175,-962
85,-456,-1085
35,-372,-915
39,-113,-981
-304,245,-1266
-251,-46,-1333
-121,431,-1260
-146,-76,-1179
212,70,-1001
66,284,-919
269,249,-1005
126,-288,-1180
-156,-694,-1065
158,-470,-1015
-314,-128,-1061
-35,525,-1075
-238,751,-1223
-109,528,-1268
218,-21,-1067
208,-687,-895
355,-503,-884
193,42,-940
109,324,-991
-68,146,-1034
-173,25,-1083
-146,-109,-976
-31,44,-968
-132,247,-1177
107,85,-1093
263,-74,-860
40,25,-735
476,-199,-774
-191,203,-839
134,-72,-792
-357,81,-1095
-236,-103,-1048
-154,37,-1093
-355,261,-1028
447,122,-815
-136,187,-854
462,-48,-702
111,-450,-970
33,-372,-1007
-19,-25,-1112
-214,413,-1036
-78,230,-944
-101,56,-1171
-99,150,-1245
66,-212,-1260
5,-19,-1048
267,124,-993
298,-54,-763
-80,-210,-989
169,-228,-1048
-482,-29,-1483
-11,105,-1063
-470,169,-1212
42,44,-1061
-3,484,-1145
33,271,-987
335,-105,-1054
101,-392,-999
76,-659,-1059
-80,-447,-972
-189,294,-1118
-58,609,-1114
-312,630,-1251
220,331,-1030
-214,-378,-1161
183,-203,-843
357,-536,-974
17,21,-983
478,11,-964
-169,236,-936
78,56,-942
-148,52,-1081
-363,214,-1042
113,97,-1134
-370,308,-1071
343,-134,-792
165,-162,-823
150,-54,-796
437,-222,-849
-351,140,-1028
201,179,-743
-357,-1,-1034
-208,-7,-952
91,-25,-1206
-271,142,-1225
347,50,-892
130,179,-874
283,302,-745
310,-214,-853
-101,-281,-1149
29,-329,-1093
-251,-204,-1153
-193,31,-1239
-113,363,-1130
-103,384,-1194
294,249,-1063
76,183,-1056
329,-148,-796
91,-324,-1044
-72,-685,-1214
-111,-515,-1126
-314,7,-1141
-91,778,-1044
-238,728,-1151
74,413,-1102
13,-103,-1196
85,-314,-1034
255,-776,-997
245,-568,-1083
111,247,-954
1,501,-876
-171,513,-1108
-249,62,-1220
-230,-76,-1159
-103,-366,-1087
15,-261,-1057
261,39,-936
160,374,-831
368,201,-884
-58,-37,-931
103,-279,-907
-222,-142,-940
-201,-78,-929
-101,171,-1013
-288,599,-1155
228,152,-989
-142,-1,-907
448,-181,-681
234,-107,-720
35,-130,-753
163,-382,-958
-324,-193,-1196
7,251,-942
-277,415,-1089
-13,398,-995
-29,351,-1013
240,-181,-964
66,-263,-1124
325,-564,-935
-40,-91,-964
0,169,-917
-296,417,-1057
-204,-5,-1184
-265,-89,-1380
46,-89,-1235
-95,48,-1132
138,419,-1032
296,345,-938
119,-404,-966
165,-782,-1157
-107,-189,-1157
-52,33,-1097
-197,733,-1138
-156,493,-1132
-134,138,-1303
27,-320,-1079
66,-448,-1087
355,-220,-866
13,78,-1032
431,187,-931
-308,9,-1280
187,33,-921
-312,-95,-1122
-93,230,-892
37,-5,-1138
-335,294,-1145
220,138,-1048
204,23,-886
113,-263,-897
497,-283,-681
-117,-117,-903
144,44,-913
-263,363,-1136
-304,162,-1061
50,119,-958
-148,95,-911
105,-126,-841
411,-158,-868
-80,199,-977
509,-7,-749
-183,-107,-817
95,-206,-759
-169,-128,-1018
-208,122,-1085
-187,333,-1235
-322,351,-1077
44,156,-1071
91,-132,-876
50,-245,-977
458,-322,-890
-62,-40,-1038
97,42,-1069
-15,-35,-1118
-386,-220,-1241
226,247,-1167
-304,341,-1276
199,415,-1003
126,11,-1001
42,-427,-888
374,-591,-866
-234,-269,-976
-134,353,-952
-372,468,-1220
-288,351,-1147
21,-411,-1102
-1,83,-1077
230,-19,-1104
302,160,-1077
21,-39,-1054
368,-261,-931
7,-339,-1136
-54,3,-1015
-103,204,-1204
-349,121,-1223
-74,195,-1276
-300,-29,-1333
48,210,-1286
218,46,-983
160,-17,-864
421,-122,-810
-29,-111,-1071
-19,44,-1163
-66,-5,-1128
-224,15,-952
-87,-126,-1011
111,306,-1022
-212,46,-1171
249,421,-903
76,-87,-878
242,-458,-689
232,-214,-786
-169,119,-794
-150,183,-1138
-353,208,-1163
-1,-124,-952
-363,-76,-1153
277,337,-911
58,19,-890
279,204,-894
519,-534,-909
74,-651,-1100
210,-103,-913
-80,327,-897
-156,772,-960
-154,579,-1108
-261,-54,-1220
19,-558,-1255
-144,-468,-1032
324,-146,-897
109,550,-899
187,394,-862
-44,-60,-997
-121,-277,-1190
-187,-240,-1095
-335,-81,-1032
-64,503,-952
-216,318,-1108
-42,333,-1177
400,35,-878
-85,-470,-962
267,-730,-868
105,-150,-888
-240,413,-936
7,370,-1116
-83,433,-1218
-214,80,-1106
251,-91,-833
-70,-425,-907
306,-111,-907
249,132,-948
122,37,-1065
177,-259,-935
-99,-7,-757
83,-113,-821
-431,124,-1214
169,515,-1179
-320,458,-1274
37,132,-958
402,-361,-778
-187,-655,-940
505,-320,-921
-226,126,-1196
-113,111,-1120
-142,355,-1151
-236,228,-1114
-191,97,-1204
-93,253,-1216
101,-56,-1177
124,-308,-1136
191,-259,-974
421,-407,-983
21,169,-1009
-93,146,-913
-19,119,-1093
-476,124,-1364
-76,-226,-1266
-126,105,-1132
-23,251,-1061
355,382,-817
-29,107,-874
402,-404,-921
-74,-878,-1241
-150,-308,-1128
66,181,-948
-407,755,-911
-27,407,-1052
-52,265,-1235
-31,-160,-1255
355,-575,-913
52,-210,-942
538,208,-665
81,581,-792
37,9,-944
-163,-220,-1136
-138,-361,-946
-298,-66,-979
9,335,-933
-162,435,-1052
158,214,-767
191,81,-817
240,-296,-763
119,-325,-769
-39,-93,-733
-27,-25,-907
-304,308,-915
-101,431,-1069
-247,406,-1145
64,-269,-1026
-40,-267,-960
304,-318,-909
177,29,-911
259,-87,-977
5,146,-989
-15,142,-1218
-54,74,-1155
-156,17,-1169
-206,165,-1225
9,154,-1327
-44,-46,-1260
199,-224,-1085
279,-437,-886
-44,-109,-1020
134,191,-1071
-349,169,-1294
-91,-31,-1206
-349,64,-1208
-154,128,-1192
-52,398,-1268
-126,187,-1141
325,-450,-1001
105,-667,-931
203,-396,-1042
132,103,-1032
-128,685,-1018
27,464,-1036
-191,144,-1204
-103,-193,-1177
29,-255,-1077
-5,9,-1042
320,103,-895
259,-23,-905
130,-312,-974
259,-306,-847
-283,33,-979
31,199,-856
-312,575,-1018
-70,310,-892
62,306,-958
-197,-13,-927
357,-238,-839
31,-288,-704
245,-361,-689
105,-296,-714
-204,185,-884
52,366,-944
-378,583,-972
40,214,-802
-126,0,-950
128,13,-991
105,-404,-936
206,-66,-735
349,-201,-714
134,-58,-833
0,-54,-839
-281,95,-993
-70,349,-1011
-355,197,-1095
163,167,-948
-244,-152,-1048
329,-74,-741
-85,-216,-821
283,-11,-794
162,-199,-923
-93,-208,-870
-130,64,-847
-281,230,-810
-179,474,-839
-214,284,-1057
19,238,-946
42,-560,-817
316,-456,-577
251,-163,-650
138,146,-599
44,355,-577
-97,-74,-831
-60,-121,-812
-214,-277,-796
-37,76,-691
-122,554,-696
257,366,-470
117,320,-464
331,-659,-464
60,-349,-597
-54,-257,-530
-199,181,-571
-23,179,-486
-193,445,-667
-37,335,-681
-78,128,-667
-52,-234,-583
333,-400,-283
148,-60,-283
388,-29,-370
-76,349,-714
-99,-64,-657
-275,-52,-595
-253,70,-513
-42,292,-517
-70,163,-679
234,13,-620
62,-218,-620
169,-415,-386
284,-232,-443
-113,154,-390
89,27,-581
-279,279,-687
-132,173,-651
-421,273,-704
40,-70,-577
-134,121,-765
242,-392,-439
251,-409,-431
37,-374,-546
27,-15,-720
-76,253,-601
-62,109,-661
-117,519,-743
-138,191,-841
-146,261,-862
-21,-214,-751
288,-271,-718
216,-425,-628
337,-212,-642
7,-113,-765
1,177,-741
-121,343,-874
13,220,-802
-267,279,-931
5,93,-751
93,97,-739
152,-427,-691
212,-158,-573
89,-253,-515
117,25,-603
-160,83,-646
-156,284,-669
-259,322,-636
-119,91,-694
-117,142,-632
74,-359,-603
177,-99,-493
292,-286,-343
245,181,-427
214,-15,-318
39,163,-398
-9,-23,-415
-226,111,-472
-89,113,-462
-261,370,-484
23,138,-374
140,-48,-255
284,-447,-242
284,-486,-306
298,-119,-290
-78,304,-357
-46,525,-286
-103,478,-366
-300,306,-433
9,-177,-474
-89,-406,-530
-42,-300,-523
66,124,-390
101,113,-322
-39,-21,-341
29,-31,-290
-101,93,-464
-70,52,-673
-244,283,-655
56,173,-577
-208,46,-651
113,-177,-530
169,-283,-515
101,-171,-329
269,-263,-482
-107,66,-560
-58,83,-634
-316,111,-665
-64,249,-577
-318,199,-778
119,9,-663
-93,-80,-671
314,-345,-538
199,-247,-638
122,-349,-562
15,134,-694
-152,245,-755
-81,437,-712
-212,169,-757
-7,42,-644
-177,-109,-675
48,-121,-646
87,-130,-566
181,-283,-497
169,-117,-419
-3,17,-493
-29,204,-577
-165,208,-505
-191,183,-646
-64,132,-648
-46,40,-610
101,52,-538
333,-230,-370
208,-292,-310
386,-244,-283
-25,19,-489
93,113,-318
-189,259,-429
-89,216,-302
-107,187,-374
-87,29,-269
113,3,-283
60,-91,-318
279,-277,-234
140,-187,-277
117,-193,-249
-111,66,-343
-148,203,-396
-179,568,-445
-183,335,-511
7,201,-419
9,-169,-509
267,-376,-443
242,-236,-400
204,-199,-341
126,-66,-345
-107,173,-452
-199,390,-462
-318,265,-583
-124,273,-612
-302,-42,-726
52,-37,-538
11,-308,-558
195,-265,-443
197,-175,-402
95,-105,-376
5,142,-501
-191,167,-571
-103,281,-607
-148,101,-609
-109,212,-591
46,-9,-521
44,-97,-566
234,-279,-392
206,-491,-445
103,-419,-404
7,-23,-488
-99,423,-540
-203,628,-507
-165,324,-591
-48,158,-525
-44,-329,-534
160,-288,-419
185,-197,-370
206,-187,-396
150,-54,-327
-101,37,-390
-85,113,-470
-228,206,-466
-238,386,-571
-66,267,-587
-109,3,-636
267,-261,-425
169,-333,-339
409,-214,-298
119,-156,-486
11,128,-480
-103,185,-474
-224,341,-413
-191,253,-456
-257,136,-544
-19,9,-566
-122,-142,-562
296,-284,-413
132,-255,-347
314,-193,-247
-15,111,-445
7,199,-548
-140,322,-616
-146,337,-525
-58,80,-525
-7,1,-480
0,-119,-546
222,-76,-349
134,-247,-390
171,-224,-378
23,-11,-366
-93,136,-431
-78,347,-503
-245,386,-599
-40,81,-687
-46,-21,-636
56,-253,-560
259,-220,-488
156,-204,-421
275,-72,-378
64,-19,-402
-101,247,-476
-134,277,-495
-193,308,-466
-167,72,-495
-138,103,-519
58,-93,-468
74,-277,-445
265,-325,-333
124,-261,-359
162,-121,-378
-97,169,-419
-56,288,-441
-222,327,-569
-83,199,-599
-126,52,-532
119,-50,-441
124,-150,-394
245,-265,-222
199,-193,-244
68,-93,-275
-37,111,-347
-253,245,-365
-210,197,-435
-220,78,-450
-160,-15,-491
33,-76,-497
105,-128,-464
222,-171,-368
267,-78,-359
121,-109,-376
35,-7,-443
-142,201,-538
-169,327,-562
-185,269,-634
-121,160,-609
7,-7,-616
99,-228,-528
130,-269,-419
253,-286,-411
87,-70,-427
-39,78,-488
-142,171,-509
-204,238,-542
-222,224,-566
-113,240,-544
-40,109,-521
111,-122,-431
160,-253,-302
300,-320,-281
140,-290,-329
40,-17,-374
-119,212,-433
-126,374,-466
-173,331,-548
-48,97,-562
3,-19,-624
130,-201,-519
230,-208,-445
259,-224,-402
193,-210,-450
7,0,-497
-78,42,-612
-169,302,-653
-193,396,-708
-128,290,-726
-42,89,-747
50,-212,-692
210,-372,-591
244,-296,-550
183,-189,-560
-5,78,-640
-68,136,-694
-171,249,-732
-230,335,-786
-146,240,-817
-89,89,-827
31,-68,-704
158,-261,-622
234,-450,-589
173,-244,-605
58,-40,-665
-80,255,-745
-121,335,-771
-195,308,-819
-91,181,-827
-83,21,-829
72,-119,-821
167,-218,-710
249,-300,-653
197,-224,-665
60,-25,-712
-31,124,-772
-177,365,-831
-189,366,-874
-132,181,-936
-109,122,-886
68,-105,-817
150,-230,-780
193,-349,-702
201,-208,-735
50,-37,-745
-44,185,-831
-185,318,-892
-232,365,-909
-138,181,-919
-113,70,-919
21,-130,-907
138,-247,-839
204,-279,-743
234,-228,-700
117,-17,-778
-35,165,-862
-148,286,-917
-175,318,-935
-173,183,-976
-52,-37,-970
17,-101,-940
140,-257,-868
203,-195,-769
283,-204,-794
115,-83,-786
1,142,-847
-140,230,-894
-165,290,-960
-195,197,-960
-107,66,-972
-9,-15,-966
81,-199,-876
199,-269,-741
238,-226,-774
132,-115,-829
-15,78,-880
-121,277,-909
-167,279,-919
-191,236,-989
-121,42,-997
17,-9,-977
66,-165,-882
228,-226,-790
259,-185,-786
167,-146,-806
19,25,-862
-95,187,-929
-146,300,-938
-199,220,-995
-115,156,-1018
-25,1,-1011
66,-154,-892
177,-220,-786
255,-224,-798
134,-163,-837
5,42,-858
-78,146,-936
-167,290,-925
-214,226,-1013
-160,124,-1036
-42,-15,-1011
54,-148,-895
160,-146,-835
251,-261,-847
140,-158,-854
42,-42,-874
-50,115,-919
-156,257,-968
-222,247,-1011
-126,187,-1063
-66,64,-1042
60,-113,-944
177,-187,-841
245,-226,-839
199,-201,-853
58,-15,-903
-42,117,-938
-156,249,-972
-218,306,-1036
-144,132,-1083
-81,80,-1052
42,-119,-977
163,-167,-907
218,-249,-858
236,-191,-892
66,-7,-909
-11,99,-962
-138,228,-995
-247,318,-1059
-122,169,-1106
-115,83,-1085
42,-33,-1020
117,-216,-940
191,-277,-876
224,-201,-892
111,-58,-933
-21,128,-968
-152,236,-995
-197,284,-1056
-185,177,-1100
-91,23,-1110
0,-13,-1042
148,-201,-954
201,-210,-866
273,-206,-882
126,-91,-913
25,95,-966
-154,232,-991
-165,279,-1048
-183,208,-1089
-101,78,-1063
17,-27,-1061
107,-201,-958
185,-216,-860
275,-187,-868
130,-83,-888
17,46,-940
-121,220,-985
-181,269,-1011
-175,212,-1085
-140,138,-1071
9,-33,-1059
81,-144,-962
214,-253,-851
249,-212,-866
132,-126,-897
-1,52,-944
-122,179,-972
-156,277,-1011
-210,208,-1065
-117,165,-1077
-29,-23,-1083
70,-195,-987
195,-226,-868
283,-232,-858
169,-138,-894
11,52,-933
-89,134,-1003
-162,296,-1026
-210,240,-1081
-148,124,-1089
-58,33,-1089
60,-181,-995
173,-199,-882
271,-255,-897
154,-148,-917
21,39,-958
-89,136,-987
-150,249,-1048
-234,240,-1083
-121,126,-1122
-76,48,-1118
68,-154,-1036
181,-195,-909
263,-218,-909
185,-191,-925
52,11,-956
-44,171,-1001
-154,247,-1054
-234,253,-1104
-160,109,-1118
-66,42,-1102
25,-111,-1026
181,-197,-940
228,-224,-919
199,-197,-913
68,-1,-936
-25,126,-1005
-148,263,-1034
-222,261,-1104
-165,152,-1145
-64,13,-1108
33,-37,-1046
163,-181,-950
214,-255,-905
203,-165,-897
91,-7,-942
-35,111,-1007
-158,244,-1018
-187,253,-1079
-152,150,-1108
-72,33,-1104
35,-23,-1052
134,-140,-962
224,-253,-886
220,-187,-897
128,-70,-936
-21,80,-981
-132,232,-1018
-193,294,-1059
-152,189,-1114
-97,80,-1079
29,-44,-1067
134,-165,-974
195,-218,-888
267,-203,-872
126,-56,-942
0,42,-976
-119,203,-1015
-197,275,-1061
-142,148,-1116
-117,146,-1097
0,-42,-1071
101,-144,-997
183,-230,-884
265,-197,-899
148,-132,-942
-7,60,-983
-130,212,-1018
-204,302,-1054
-185,156,-1122
-119,101,-1093
-15,-25,-1114
101,-167,-1007
193,-183,-917
