x,y,z
-310,-581,-1922
-181,-327,-1407
372,-523,-792
62,-325,-160
-7,76,-29
-142,778,-472
-470,796,-1530
-388,294,-1825
-599,-402,-1946
-21,-628,-1348
154,-327,-890
78,-378,-247
0,105,-17
-52,743,-351
-232,804,-1454
-288,343,-1817
-448,-201,-1903
242,-634,-1391
220,-304,-946
343,-595,-337
107,173,40
163,669,-296
-58,704,-1378
-325,437,-1788
-343,-306,-1834
208,-445,-1426
33,-365,-1073
255,-612,-431
89,179,74
259,521,-204
-154,929,-1262
-242,365,-1815
-290,-238,-1870
292,-517,-1485
11,-503,-1104
359,-575,-411
294,140,35
433,552,-144
-132,1020,-1235
-15,331,-1754
-158,-201,-1870
359,-468,-1563
97,-488,-1159
380,-509,-454
365,-115,-1
286,687,-136
-154,899,-1188
-152,429,-1725
-327,-177,-1854
81,-372,-1624
-42,-445,-1171
245,-501,-519
249,-224,-15
185,642,-115
-265,915,-1054
-292,556,-1719
-419,-152,-1840
-35,-409,-1668
-97,-474,-1251
212,-441,-521
339,-283,-17
185,550,-136
-372,995,-952
-171,493,-1700
-515,56,-1836
-17,-417,-1750
-160,-460,-1296
167,-503,-534
409,-400,-33
21,579,-154
-310,927,-827
-206,474,-1620
-480,115,-1823
-31,-415,-1870
-167,-450,-1262
279,-431,-552
460,-491,-70
9,488,-93
-197,895,-743
-187,554,-1641
-474,148,-1866
-169,-478,-1868
-310,-413,-1237
144,-462,-679
122,-382,-115
-368,286,-163
-612,993,-630
-610,589,-1547
-1022,187,-1848
-841,-482,-1813
-527,-521,-1225
-292,-300,-808
-331,-359,-222
-573,3,52
-946,903,-534
-790,659,-1583
-1210,335,-1889
-1223,-638,-1823
-730,-548,-1344
-556,21,-858
-692,-478,-242
-739,-1,113
-1018,755,-614
-1022,790,-1602
-1282,474,-1702
-1356,-837,-1819
-854,-593,-1438
-640,5,-942
-962,-421,-187
-942,-64,105
-1067,667,-622
-1323,874,-1487
-1307,480,-1653
-1585,-730,-1903
-911,-609,-1481
-993,181,-981
-972,-497,-216
-1016,-169,80
-1042,497,-538
-1341,1061,-1495
-1253,286,-1651
-1637,-534,-1848
-696,-685,-1460
-989,119,-966
-919,-322,-290
-819,-175,140
-1048,489,-571
-1409,1020,-1579
-1233,392,-1647
-1536,-614,-1883
-849,-733,-1456
-1223,-64,-843
-948,-210,-70
-1016,-351,89
-964,933,-712
-1481,1383,-1829
-1268,445,-1877
-1268,-1163,-1684
-1044,-1198,-1259
-1061,-230,-435
-1204,353,-128
-1161,33,-136
-1319,1108,-1138
-1565,767,-1844
-1532,60,-1852
-1317,-1159,-1296
-1091,-796,-1067
-1081,345,-447
-1259,232,-255
-1262,117,-386
-929,413,-1231
-1928,866,-1955
-993,-52,-1756
-1409,-1081,-1173
-808,-1348,-486
-1460,513,-370
-829,866,-445
-1573,1108,-1079
-1270,134,-1731
-1319,-52,-1832
-1024,-901,-1237
-991,-1255,-488
-812,-144,-238
-1167,1315,-722
-960,1077,-1216
-995,150,-1325
-946,-659,-1600
-808,-310,-1397
-630,-292,-823
-618,-244,-341
-862,445,-558
-548,556,-1020
-821,612,-1467
-728,-698,-1452
-532,-279,-1301
-441,-68,-1028
-294,288,-587
-294,-171,-542
-48,1,-837
-122,349,-1260
-13,265,-1356
66,-56,-1147
117,-150,-925
68,97,-944
267,-21,-946
148,-216,-913
33,-224,-1089
128,113,-1141
138,472,-1059
244,185,-894
62,156,-958
234,-206,-1108
431,-11,-1169
564,-310,-843
724,-199,-735
802,396,-927
1139,460,-970
1428,37,-819
1235,-216,-1339
1188,-255,-1389
1260,-29,-1247
1585,-19,-702
1382,80,-819
1370,472,-749
1155,218,-1186
1093,322,-1143
1237,-413,-1286
970,-220,-1192
976,-83,-819
1044,121,-630
1184,169,-634
728,128,-1056
636,81,-1026
1030,134,-1237
813,33,-1233
351,-195,-1229
936,-105,-897
946,368,-757
292,122,-895
901,-261,-1046
800,329,-1161
232,310,-1206
935,-181,-989
858,-138,-1134
864,-169,-1001
1138,249,-677
1194,-134,-843
1143,204,-981
1565,275,-948
1194,355,-1100
1157,144,-1225
1614,-482,-1200
1268,74,-1089
1460,-138,-847
1196,290,-843
1526,-281,-864
1161,538,-968
1216,185,-1081
1018,107,-1233
1266,-462,-1143
1223,-81,-1057
1180,81,-806
1073,54,-728
1292,-64,-794
972,353,-1061
1157,495,-1159
833,-17,-1305
1087,-294,-1153
1282,-339,-1069
1173,165,-864
1153,21,-745
1413,-115,-841
1225,466,-1104
1231,433,-1188
952,29,-1153
1278,-474,-1065
1120,-255,-1120
1167,290,-778
1100,5,-829
1173,83,-812
983,398,-1136
1052,515,-1073
681,-85,-1143
1026,-536,-1145
837,-99,-1087
895,220,-925
681,39,-749
827,-33,-778
737,142,-999
482,538,-1065
427,-56,-1104
470,-429,-1177
378,-66,-1165
515,13,-923
281,111,-751
489,-70,-767
257,197,-995
214,558,-1110
76,-50,-1097
111,-277,-1108
269,-191,-1093
193,19,-907
294,35,-607
370,-68,-691
214,353,-884
199,472,-1020
93,37,-940
167,-349,-1034
185,-111,-1011
267,64,-732
259,-56,-484
255,-60,-513
255,255,-716
122,564,-798
136,21,-788
99,-286,-837
138,-179,-821
281,19,-610
281,-17,-447
212,40,-474
261,140,-640
52,550,-812
181,-60,-851
9,-216,-923
122,-185,-954
210,-15,-784
199,-19,-546
206,-60,-599
142,216,-710
31,474,-995
115,19,-1001
-37,-173,-1061
78,-201,-1065
122,-3,-876
195,39,-655
136,-107,-730
62,216,-784
35,312,-1046
7,107,-1011
-48,-150,-1044
62,-247,-1044
0,31,-888
255,-111,-650
56,-74,-616
89,165,-714
29,349,-909
19,226,-911
-42,-152,-952
-5,-187,-921
72,-64,-819
199,-37,-550
33,19,-515
78,142,-630
-40,345,-780
56,212,-854
-115,-124,-845
-13,-121,-913
11,-99,-827
169,21,-558
37,-58,-550
39,122,-630
-23,341,-821
85,242,-927
-154,35,-929
37,-218,-991
-42,-42,-880
218,-50,-640
7,-31,-571
81,162,-640
0,275,-858
54,325,-915
-85,-11,-944
-31,-230,-935
-44,-152,-856
230,-115,-661
-21,56,-521
122,109,-610
-15,189,-763
46,310,-856
-54,-76,-917
-72,-60,-886
-33,-204,-866
220,-80,-648
-25,9,-505
134,9,-589
-78,331,-718
83,279,-892
-97,83,-944
-97,-171,-911
-11,-290,-866
121,27,-663
42,85,-534
31,130,-579
-50,167,-700
-13,150,-907
-183,189,-907
-146,-105,-901
-113,-130,-858
17,-37,-737
-21,-48,-517
-78,121,-536
-3,81,-679
-48,304,-892
-109,113,-954
-115,-126,-925
-101,-95,-858
101,-122,-737
46,76,-474
33,-39,-552
29,60,-632
37,376,-858
-13,130,-890
-121,-60,-854
23,-296,-835
66,-132,-749
119,56,-484
74,31,-509
39,126,-601
74,224,-868
-68,206,-870
-83,-42,-868
9,-230,-823
3,-80,-774
189,-27,-523
11,54,-491
37,308,-831
-70,259,-895
-76,-201,-936
-74,-136,-835
29,-60,-804
121,3,-538
35,83,-542
37,-35,-691
-46,413,-810
29,195,-921
-175,-99,-911
-19,-117,-843
-19,-42,-858
126,85,-540
39,-37,-554
42,-111,-575
-46,345,-792
-11,165,-856
-130,89,-897
-40,-175,-825
-3,-121,-800
99,-5,-546
85,-54,-476
-39,85,-536
-3,296,-794
-42,222,-897
-117,-13,-866
-21,-119,-825
-50,-158,-755
150,-19,-609
27,-25,-482
58,74,-566
-42,331,-747
-68,349,-847
-50,-156,-849
-130,-99,-913
-9,-181,-823
80,105,-624
64,-9,-456
11,-54,-554
-44,331,-683
-39,339,-874
-87,27,-851
-111,-136,-915
-25,-359,-812
87,76,-632
74,27,-470
70,111,-511
-62,251,-747
42,142,-866
-142,117,-866
25,-158,-868
-144,-185,-860
218,-54,-657
-21,-103,-568
124,191,-394
-52,199,-726
5,337,-786
-42,-11,-940
-40,-259,-929
-128,-89,-819
236,-70,-628
-33,-70,-538
89,105,-495
-37,167,-694
-68,484,-819
-13,-54,-872
-76,-253,-919
-87,-283,-876
132,-9,-694
52,130,-536
56,62,-532
-3,66,-626
13,318,-862
-78,62,-868
-60,-39,-888
-93,-286,-862
97,-13,-743
99,-40,-548
-23,144,-468
17,150,-569
13,216,-829
-42,132,-870
-146,-134,-911
17,-93,-808
0,-48,-782
142,-62,-470
31,29,-482
40,-13,-581
-91,484,-804
66,146,-862
-228,-81,-876
-46,-203,-819
66,-19,-761
21,-48,-515
40,-19,-525
40,-25,-593
-44,462,-792
39,300,-886
-265,1,-888
19,-343,-909
-42,-204,-798
122,25,-548
25,5,-521
-29,236,-593
54,281,-825
-66,318,-925
-140,-121,-866
-19,-325,-909
-19,-109,-808
89,85,-601
37,81,-513
3,93,-616
21,238,-786
-48,269,-878
-122,-119,-839
-111,-199,-851
29,-44,-856
70,-5,-618
-17,72,-489
187,-58,-513
-52,310,-708
31,335,-866
-138,-93,-876
-66,-78,-815
-1,-259,-829
97,158,-534
19,-60,-515
91,3,-499
-39,294,-757
-21,281,-858
-134,78,-868
-5,-273,-823
-76,-64,-888
177,-27,-610
-17,-7,-569
101,-11,-527
-1,212,-759
-97,445,-856
3,-29,-884
-189,-226,-933
-13,-222,-878
40,0,-771
83,19,-511
9,-60,-691
-25,208,-829
-80,407,-1057
-56,-11,-1048
-62,-212,-1106
-122,-247,-1114
240,-15,-981
-44,187,-839
160,-136,-884
-54,351,-1069
-1,169,-1278
-17,134,-1270
-72,-111,-1255
-64,-216,-1260
76,85,-1147
119,-85,-972
-44,-58,-948
7,257,-1067
-46,261,-1337
-62,160,-1294
-117,-175,-1344
0,-275,-1300
1,93,-1239
201,-58,-952
-1,15,-1005
31,121,-1108
-5,327,-1366
3,208,-1352
-97,-204,-1356
-17,-70,-1307
62,-70,-1372
113,76,-1016
48,-72,-1030
-40,115,-1145
7,244,-1489
7,107,-1544
-105,-70,-1514
-56,-46,-1520
23,160,-1508
138,-3,-1274
-44,-109,-1192
115,-5,-1315
-27,351,-1538
-1,259,-1526
-154,-21,-1528
-39,-267,-1471
-37,124,-1421
132,-99,-1155
-78,21,-1016
103,-46,-1155
-134,370,-1262
58,201,-1323
-183,-156,-1370
-105,-148,-1329
37,-21,-1301
122,72,-1057
-46,-5,-925
162,-48,-1005
-9,265,-1214
1,271,-1344
-56,-13,-1268
-58,-167,-1315
25,-62,-1288
165,150,-1013
-1,101,-884
56,-17,-901
60,203,-1122
-50,195,-1239
-89,95,-1116
-40,-109,-1093
-126,64,-1003
152,103,-761
0,-144,-583
-111,-130,-603
42,46,-841
-111,437,-976
-189,37,-960
-56,-148,-979
-56,-93,-983
103,-78,-835
152,-50,-685
25,-66,-790
122,158,-985
132,404,-1149
-122,-15,-1229
5,-134,-1270
31,-148,-1280
-21,91,-1091
167,126,-845
46,-162,-938
-111,150,-1163
87,310,-1344
-218,35,-1276
-142,-195,-1325
-27,-179,-1292
-7,25,-1151
-7,17,-966
78,-3,-964
-33,-62,-1241
-48,232,-1407
-93,-9,-1411
-115,-169,-1559
-72,17,-1598
195,-33,-1594
33,27,-1348
191,-85,-1329
113,-35,-1616
-3,454,-1823
52,165,-1860
1,-11,-1858
-52,-48,-1895
177,-50,-1684
-3,50,-1391
91,-179,-1368
-62,122,-1512
-50,519,-1682
-44,-9,-1643
-294,-85,-1526
27,-240,-1477
-74,189,-1356
85,19,-1083
-1,-169,-1067
-19,-9,-1132
-52,308,-1315
35,273,-1259
-146,-109,-1305
13,-234,-1288
91,89,-1243
132,107,-999
89,-39,-907
152,19,-1040
-52,284,-1307
121,267,-1245
-89,58,-1301
-35,5,-1372
103,66,-1303
97,-37,-1018
11,-148,-960
35,76,-970
-101,398,-1243
-66,347,-1305
-163,-29,-1282
-117,-255,-1380
-54,-3,-1280
89,87,-991
-1,-122,-897
-13,29,-1016
-11,218,-1284
-56,298,-1333
-97,-62,-1294
-42,-253,-1374
-60,-11,-1249
203,21,-1009
-13,-46,-944
68,44,-985
-29,99,-1259
5,324,-1280
-93,-121,-1311
-101,-150,-1319
-33,5,-1300
146,-44,-1093
-29,15,-929
62,-64,-1044
-15,169,-1245
-42,324,-1352
-39,-68,-1344
-113,-136,-1350
-29,-80,-1327
105,44,-1134
13,-17,-1052
3,-115,-1149
-29,126,-1333
5,255,-1536
-115,21,-1571
-50,-72,-1596
-44,-80,-1624
160,72,-1442
58,-39,-1309
50,-58,-1337
76,136,-1479
17,329,-1663
-60,103,-1649
-68,-201,-1616
-68,-128,-1583
101,0,-1452
-9,-9,-1188
13,-56,-1247
17,39,-1356
-46,290,-1508
-17,-44,-1450
-183,-81,-1380
31,-70,-1430
21,97,-1319
40,42,-1040
66,-193,-1067
-21,105,-1106
33,409,-1321
-39,160,-1329
-132,-9,-1317
68,-222,-1372
35,142,-1251
140,97,-977
46,-13,-1007
66,115,-1163
35,261,-1360
-44,249,-1311
-124,-52,-1372
-52,-60,-1372
-11,113,-1303
68,3,-1052
-37,-33,-1015
13,-13,-1143
-39,361,-1317
-52,242,-1409
-144,-80,-1462
-68,-37,-1438
39,0,-1403
54,33,-1093
60,-97,-1089
80,-115,-1223
-37,349,-1401
1,146,-1503
-177,-33,-1501
-19,-117,-1464
9,-76,-1417
101,97,-1149
74,-126,-1110
17,0,-1225
52,259,-1399
0,154,-1452
-144,-13,-1452
80,-156,-1442
-54,-1,-1403
193,99,-1145
29,-50,-1040
9,-101,-1147
-44,212,-1323
-42,203,-1382
-181,39,-1383
-15,-136,-1403
257,-50,-1333
374,121,-1171
726,121,-878
585,-124,-1108
650,93,-1294
950,206,-1333
694,46,-1465
1048,-87,-1364
989,-224,-1438
1247,162,-1083
1011,56,-1065
1132,-29,-1044
925,95,-1387
1100,124,-1454
772,228,-1325
936,-64,-1360
946,-290,-1298
956,31,-1095
1026,-25,-948
716,74,-993
780,-46,-1194
634,181,-1274
495,226,-1315
519,-199,-1348
396,-105,-1329
706,23,-1184
425,74,-999
527,70,-931
464,-111,-1212
398,429,-1272
390,130,-1309
283,83,-1278
443,-267,-1262
636,25,-1112
544,7,-903
558,165,-884
499,35,-1071
568,320,-1208
445,193,-1290
325,5,-1311
327,-169,-1339
484,9,-1143
304,56,-919
290,89,-819
56,-50,-1015
46,199,-1210
-74,224,-1272
-261,-60,-1262
-238,-142,-1171
-70,-40,-1052
-128,11,-884
-107,115,-819
-122,-29,-989
-146,230,-1216
-19,119,-1315
-581,-1,-1344
-327,-66,-1180
-435,-206,-1202
-642,109,-995
-763,7,-782
-1202,56,-1040
-974,251,-1032
-1268,107,-1335
-1196,-27,-1056
-1284,48,-1278
-853,-68,-1138
-1005,-72,-899
-823,-85,-788
-913,124,-864
-899,195,-1274
-728,40,-1200
-1018,7,-1298
-622,40,-1188
-829,37,-1184
-329,-76,-870
-513,-115,-866
-458,150,-837
-404,89,-1081
-322,222,-1192
-478,-162,-1110
-251,-72,-1112
-193,-109,-1126
-113,-85,-911
-150,-44,-714
-66,5,-800
-191,206,-1108
-201,171,-1303
-345,21,-1245
-269,-44,-1262
-236,-85,-1093
-162,15,-915
-175,-107,-843
-261,35,-837
-322,64,-1028
-279,111,-1233
-538,-5,-1212
-347,3,-1106
-370,11,-1077
-146,136,-974
-154,-56,-890
-193,-7,-839
-152,175,-1048
-109,341,-1235
-199,70,-1188
-62,-29,-1157
-142,-87,-1214
109,-48,-977
17,-83,-810
31,25,-872
-33,193,-1013
-76,322,-1169
-93,1,-1157
-130,-74,-1192
-74,-89,-1223
-27,42,-1020
-17,56,-837
0,-121,-899
-97,167,-958
-37,187,-1208
-142,126,-1241
-119,-48,-1262
-37,-150,-1243
-3,58,-1052
80,-39,-804
0,-85,-862
-64,115,-1011
-78,230,-1231
-126,189,-1249
-119,-95,-1268
-80,-173,-1190
3,66,-1061
105,-29,-843
-27,23,-878
-31,42,-1044
-64,325,-1214
-78,214,-1208
-158,-58,-1216
-72,-124,-1208
-23,29,-1110
68,19,-837
-31,-70,-882
-37,21,-970
-72,226,-1173
-11,222,-1214
-201,-42,-1200
-50,-222,-1188
-29,27,-1134
56,-11,-806
-33,-40,-796
-39,-19,-950
-66,165,-1118
-56,265,-1138
-197,-76,-1179
-78,-185,-1165
-39,-9,-1102
117,-23,-821
-44,15,-749
64,-124,-894
-58,201,-1046
-21,292,-1112
-138,-109,-1155
-113,-64,-1118
-7,-72,-1089
76,31,-808
-39,19,-726
52,-171,-821
-124,337,-989
29,249,-1136
-214,23,-1132
-85,-117,-1128
-21,-101,-1106
76,148,-821
25,29,-737
23,-58,-806
-25,220,-1028
44,162,-1124
-173,66,-1145
-21,-121,-1151
-31,-25,-1128
107,115,-899
99,-54,-749
42,-54,-798
17,142,-1034
3,353,-1147
-138,31,-1208
-68,-140,-1171
-40,-85,-1120
107,17,-927
48,52,-753
97,-66,-851
25,163,-1038
42,277,-1165
-83,-40,-1159
-62,-66,-1141
70,-95,-1165
70,117,-1005
152,-13,-780
91,-124,-817
11,160,-1005
56,265,-1177
-134,130,-1163
-87,-44,-1182
-9,-142,-1177
7,163,-999
117,-89,-784
-11,-3,-800
39,70,-1003
-37,366,-1179
-111,113,-1175
-66,-150,-1192
-78,-89,-1155
89,44,-1032
62,-9,-796
25,-19,-819
33,-27,-1011
-70,361,-1143
-35,21,-1179
-134,-54,-1167
-35,-60,-1169
80,-17,-1081
37,27,-804
107,-136,-796
-21,21,-950
-5,327,-1155
-27,101,-1171
-142,-19,-1192
-17,-189,-1188
52,3,-1048
85,-13,-827
64,-74,-813
-13,85,-921
-19,201,-1182
-80,175,-1122
-109,-76,-1175
-33,-146,-1184
3,44,-1079
136,-7,-839
-17,-15,-772
44,15,-874
-56,234,-1147
-60,228,-1139
-99,-83,-1171
-64,-93,-1173
15,-13,-1083
105,29,-810
25,-60,-747
66,-5,-853
-66,302,-1093
-5,160,-1143
-132,-25,-1141
-48,-210,-1151
-7,-13,-1050
109,121,-821
25,-56,-769
15,56,-819
-5,150,-1083
-46,249,-1100
-130,0,-1108
-27,-181,-1149
-60,60,-1079
169,48,-849
7,-70,-745
39,33,-782
3,70,-1046
-72,384,-1104
-66,-37,-1145
-68,-136,-1151
-78,9,-1095
201,-13,-870
-37,54,-763
115,-62,-843
-52,162,-1005
-23,343,-1138
-70,-50,-1134
-109,-83,-1165
-50,-37,-1153
121,56,-923
1,1,-788
89,-66,-847
-60,136,-977
56,310,-1169
-107,3,-1169
-80,-76,-1180
-44,-76,-1159
117,62,-962
70,-39,-804
40,-60,-815
-21,130,-972
7,298,-1167
-81,101,-1192
-99,-138,-1198
-60,-60,-1143
83,0,-1003
27,31,-776
80,-62,-843
-3,60,-985
-13,324,-1167
-25,11,-1190
-150,-39,-1138
-21,-121,-1159
109,39,-1028
7,62,-804
115,-162,-831
-50,126,-907
40,271,-1155
-44,126,-1180
-167,-15,-1151
5,-210,-1159
42,44,-1032
70,50,-782
60,-107,-798
-13,150,-909
46,218,-1153
-66,191,-1145
-122,-89,-1134
-33,-191,-1138
27,91,-1065
136,-5,-812
33,-19,-782
54,-31,-892
1,283,-1089
-50,195,-1138
-113,-95,-1167
-80,-91,-1145
60,7,-1097
76,56,-784
33,-68,-751
37,-27,-890
-29,325,-1081
-17,165,-1173
-171,-31,-1171
-37,-154,-1124
11,-9,-1102
113,80,-790
39,-78,-796
-1,27,-858
0,245,-1065
-42,162,-1141
-162,-19,-1151
-21,-189,-1155
-48,39,-1108
136,46,-827
17,-54,-769
23,-15,-839
7,163,-1052
-72,284,-1151
-128,-25,-1177
-37,-128,-1153
-33,-27,-1108
134,0,-866
9,-7,-747
72,-44,-864
-17,214,-1044
-27,242,-1139
-124,-74,-1138
-66,-74,-1149
-15,-93,-1116
95,122,-897
31,-31,-776
54,-74,-827
-33,173,-1013
17,193,-1145
-142,95,-1136
-37,-126,-1177
-42,-70,-1151
105,99,-931
78,-81,-767
15,0,-796
29,91,-1034
-48,329,-1124
-68,91,-1161
-50,-148,-1177
-62,-80,-1114
132,46,-960
46,-33,-753
56,19,-815
7,0,-1030
-54,417,-1093
-19,-11,-1167
-113,-91,-1175
-60,-95,-1141
126,58,-995
23,31,-769
117,-56,-802
-23,35,-981
-23,325,-1110
-17,113,-1157
-134,-62,-1177
-37,-142,-1138
91,40,-991
54,-21,-806
60,-13,-782
-9,40,-954
-46,320,-1112
-23,175,-1136
-130,-136,-1188
-89,-97,-1120
91,35,-1009
33,17,-812
19,17,-802
42,-80,-917
-68,366,-1095
33,113,-1139
-154,-89,-1186
-103,-80,-1120
134,-54,-1048
17,93,-815
83,-70,-806
17,-19,-862
-33,357,-1079
42,83,-1155
-212,-27,-1177
-35,-130,-1145
31,-27,-1063
56,121,-821
66,-124,-812
-15,40,-845
21,265,-1122
-3,197,-1134
-165,-48,-1171
-17,-195,-1145
9,23,-1063
111,76,-878
40,-50,-810
15,-15,-835
13,173,-1073
-37,284,-1132
-150,-66,-1171
-56,-85,-1165
-1,-33,-1100
80,93,-858
21,-70,-774
64,-54,-843
5,267,-1052
-13,251,-1175
-160,-39,-1159
-58,-152,-1163
-3,-48,-1116
64,146,-876
66,-60,-806
37,-35,-831
-21,173,-1028
-21,242,-1139
-163,64,-1149
-40,-173,-1173
-54,-13,-1102
103,85,-899
44,-81,-806
9,29,-790
39,74,-1005
-56,359,-1141
-93,-15,-1194
-76,-107,-1169
-52,-23,-1104
124,42,-921
33,-25,-796
89,-54,-815
-9,121,-960
-48,349,-1153
-54,0,-1153
-117,-103,-1138
-3,-89,-1122
78,37,-940
25,40,-808
83,-81,-819
-13,122,-915
-29,238,-1153
-72,93,-1139
-89,-58,-1165
-15,-136,-1149
60,78,-954
97,-48,-798
35,-54,-796
35,101,-917
-46,263,-1151
-72,152,-1145
-66,-138,-1175
-56,-103,-1100
70,50,-1013
119,-5,-800
21,-3,-813
60,-3,-915
-64,302,-1118
-13,165,-1149
-99,-97,-1177
-66,-113,-1118
62,7,-1056
81,31,-798
58,-54,-802
11,19,-913
-54,275,-1110
5,150,-1157
-122,-44,-1169
-31,-197,-1139
-5,72,-1056
138,29,-808
42,-72,-813
-11,21,-880
-15,232,-1087
-19,257,-1153
-101,-76,-1175
-46,-203,-1139
-23,81,-1067
156,-11,-843
5,54,-796
44,-58,-886
-40,228,-1052
0,261,-1149
-105,-113,-1177
-68,-78,-1116
-23,0,-1093
121,15,-858
1,29,-788
50,-160,-856
-80,343,-1009
50,185,-1186
-158,-23,-1186
-89,-93,-1114
9,-62,-1126
52,89,-866
74,-25,-800
23,-109,-833
-68,318,-1003
64,183,-1169
-144,7,-1175
-44,-148,-1118
-33,-50,-1089
107,80,-921
58,-37,-810
35,-46,-813
7,185,-991
11,253,-1157
-111,-11,-1196
-70,-115,-1120
-46,-15,-1102
107,15,-968
25,9,-778
99,-115,-808
-15,212,-985
29,283,-1157
-83,-29,-1194
-101,-68,-1114
17,-119,-1120
76,111,-974
81,1,-798
68,-105,-796
-25,189,-958
58,214,-1159
-115,70,-1149
-99,-70,-1153
-25,-140,-1114
56,179,-993
111,-105,-804
-3,-42,-767
37,99,-958
-21,271,-1151
-103,181,-1145
-80,-160,-1163
-72,-99,-1106
97,60,-1016
89,-42,-796
29,9,-769
62,3,-952
-56,363,-1110
-37,50,-1179
-124,-70,-1143
-80,-126,-1112
107,23,-1048
42,13,-790
78,-23,-776
0,5,-927
-52,337,-1110
-21,52,-1173
-162,-13,-1153
-11,-156,-1151
37,44,-1040
99,-5,-839
68,-62,-763
-3,31,-882
17,245,-1124
-46,179,-1147
-78,-50,-1167
11,-165,-1147
62,40,-1032
222,-39,-856
122,31,-759
173,-37,-878
134,245,-1095
117,232,-1139
121,-81,-1159
154,-105,-1155
277,-33,-1085
400,17,-837
327,-3,-774
366,-25,-833
277,226,-1104
361,214,-1145
210,-39,-1182
331,-91,-1143
394,-121,-1114
478,115,-835
439,-89,-765
398,103,-798
353,160,-1108
337,245,-1130
179,15,-1163
294,-160,-1173
269,-54,-1091
447,66,-856
308,-19,-776
316,87,-815
277,54,-1093
212,325,-1110
156,-21,-1155
165,-111,-1151
119,-7,-1100
343,-9,-907
134,46,-788
226,-13,-819
56,99,-1015
60,347,-1136
7,-42,-1159
-58,-19,-1143
3,-115,-1159
183,46,-890
48,25,-798
113,-37,-829
-44,126,-983
74,259,-1147
-68,44,-1141
-27,-66,-1173
-56,-50,-1153
191,7,-936
66,23,-792
89,-48,-812
27,80,-952
46,261,-1114
-58,119,-1169
-56,-68,-1175
-68,-91,-1155
212,-37,-977
31,39,-771
144,-27,-772
21,58,-960
54,310,-1130
-1,15,-1171
-66,-29,-1165
1,-115,-1153
165,-1,-983
23,124,-765
105,-85,-845
-13,146,-942
40,165,-1153
-23,-31,-1138
-154,-60,-1044
-68,-138,-1057
-1,275,-977
17,275,-936
64,-95,-1016
-21,-27,-1011
154,-138,-1073
-3,-46,-968
-66,-74,-849
-76,-7,-958
-40,429,-1075
0,339,-1124
-66,31,-1171
130,-204,-1171
203,-220,-1061
261,-169,-706
130,-140,-679
-91,204,-851
134,413,-1136
-48,347,-1329
-158,-48,-1335
242,-296,-1220
128,-199,-981
242,-111,-616
130,-9,-575
-99,162,-716
15,390,-1153
-220,448,-1460
-128,-83,-1512
25,-339,-1282
179,-302,-927
177,-210,-605
33,177,-378
-48,210,-659
-33,530,-1262
-236,324,-1516
-179,-39,-1471
5,-407,-1260
201,-343,-925
134,-80,-638
89,171,-427
-3,329,-650
-11,374,-1251
-224,204,-1508
-175,-40,-1407
72,-407,-1284
99,-109,-989
169,-85,-694
60,89,-470
64,179,-632
-40,222,-1124
-169,277,-1327
-179,146,-1458
-35,-277,-1346
62,-72,-1155
169,-308,-872
72,-31,-396
201,39,-542
-85,341,-905
-148,491,-1290
-183,242,-1579
-132,-181,-1477
122,-355,-1216
171,-347,-812
109,-169,-357
193,169,-423
-144,566,-802
-148,503,-1329
-99,226,-1651
-181,-325,-1573
35,-478,-1235
232,-238,-735
169,-111,-437
89,283,-353
-83,445,-794
-132,411,-1337
-124,290,-1647
-197,-281,-1508
72,-433,-1255
259,-290,-843
113,-66,-374
226,195,-327
-78,327,-796
-203,548,-1253
-15,197,-1670
-343,-91,-1549
117,-454,-1220
183,-279,-895
31,-113,-429
199,3,-331
7,407,-665
-156,499,-1239
-119,341,-1588
-306,-132,-1544
83,-525,-1321
101,-162,-968
177,-284,-488
121,87,-372
-144,417,-589
48,413,-1173
-197,534,-1594
-167,-124,-1573
29,-527,-1380
46,-156,-995
245,-454,-474
185,177,-339
-93,357,-511
11,589,-1112
-226,380,-1647
-271,-236,-1586
25,-409,-1366
42,-121,-1073
251,-222,-515
201,-17,-331
-99,167,-443
17,573,-1057
-171,499,-1647
-263,15,-1711
-50,-542,-1321
195,-327,-1063
259,-187,-593
187,54,-327
-25,300,-454
113,474,-1091
-390,470,-1565
-144,0,-1561
-21,-417,-1503
-11,-230,-1085
335,-386,-601
7,81,-320
19,242,-480
27,476,-991
-366,468,-1497
-191,-25,-1569
-31,-288,-1473
-15,-257,-1194
222,-245,-739
-107,-156,-378
281,31,-329
195,671,-890
-376,404,-1389
-216,187,-1590
89,-273,-1565
-11,-322,-1235
249,-261,-745
179,-269,-427
31,263,-353
160,558,-751
-290,433,-1385
-234,121,-1629
-15,-267,-1549
-111,-306,-1288
347,-201,-903
76,-316,-413
169,68,-212
11,445,-696
-279,632,-1270
-95,298,-1717
-222,-236,-1622
-78,-378,-1233
318,-322,-960
72,-183,-466
275,-52,-226
-25,447,-636
-267,585,-1155
-74,431,-1702
-296,0,-1719
42,-530,-1411
156,-382,-950
220,-368,-392
203,126,-181
33,450,-575
-208,663,-1153
-140,351,-1704
-263,-160,-1737
72,-454,-1391
-35,-292,-1059
257,-443,-357
523,64,-124
-150,404,-636
-244,786,-960
-81,382,-1708
-109,-97,-1840
-171,-378,-1438
136,-503,-968
212,-343,-519
