x,y,z
31,234,-1276
-62,-81,-1071
11,-308,-911
138,-80,-841
87,-39,-771
-3,-76,-862
-119,130,-1028
-74,468,-1303
21,286,-1264
-70,-70,-1098
11,-339,-899
99,-54,-812
132,-40,-767
-40,-42,-825
-95,81,-1030
-58,439,-1298
-15,376,-1260
-74,-91,-1118
-17,-265,-919
99,-74,-886
81,-7,-808
-35,-33,-802
-33,0,-995
-76,447,-1253
29,406,-1307
-99,7,-1167
-7,-240,-948
103,-226,-866
78,13,-753
9,-70,-806
-62,54,-964
-74,413,-1257
27,374,-1341
-146,25,-1145
52,-275,-964
21,-142,-886
132,56,-784
11,-97,-817
-56,37,-927
-37,290,-1247
-23,488,-1333
-80,74,-1175
23,-306,-1011
0,-101,-866
150,-52,-763
-21,-40,-784
-9,1,-921
-62,255,-1202
-74,564,-1350
-58,11,-1216
-21,-232,-977
3,-218,-884
140,9,-753
-13,-27,-802
33,-27,-940
-93,228,-1177
-44,499,-1346
-87,87,-1206
-7,-193,-1005
23,-230,-929
109,3,-772
99,-64,-780
-1,-70,-884
-93,191,-1151
-56,497,-1327
-93,191,-1231
-17,-236,-1036
-9,-257,-907
109,-52,-767
85,-80,-749
-11,-3,-886
-62,162,-1151
-111,513,-1335
-40,154,-1251
-29,-220,-1044
-15,-240,-905
140,-60,-819
56,-7,-745
27,-93,-876
-89,128,-1085
-99,480,-1323
5,181,-1268
-68,-99,-1052
33,-325,-909
97,-78,-815
99,9,-732
35,-124,-884
-122,181,-1048
-78,409,-1333
11,306,-1292
-40,-107,-1095
42,-324,-913
83,-48,-835
156,-35,-751
5,-50,-866
-66,117,-1042
-93,411,-1303
19,341,-1278
-27,-136,-1114
-9,-257,-899
83,-52,-843
134,-35,-772
-27,-19,-821
-54,-3,-1026
-105,464,-1255
44,337,-1311
-80,-21,-1153
11,-288,-944
72,-132,-862
117,-19,-765
-1,-40,-810
-66,66,-999
-91,402,-1260
58,324,-1315
-115,15,-1157
11,-339,-942
29,-78,-845
128,-15,-790
-9,-44,-819
-95,21,-962
-58,329,-1235
-11,396,-1319
-99,40,-1202
-33,-283,-976
37,-111,-876
144,-42,-802
-21,-19,-774
-29,-39,-936
-74,357,-1218
27,427,-1352
-101,46,-1210
-44,-259,-956
89,-234,-888
111,5,-786
-5,-5,-776
-9,-31,-919
-95,325,-1182
27,386,-1348
-101,107,-1196
-35,-242,-995
42,-230,-892
66,46,-810
80,-66,-780
-27,-19,-905
-68,218,-1175
-33,478,-1339
-91,177,-1216
-25,-257,-1052
40,-249,-890
117,-33,-798
44,-48,-739
-27,21,-888
-50,181,-1177
-85,499,-1337
-64,105,-1237
-40,-249,-1028
11,-214,-894
142,-40,-819
48,19,-776
23,-66,-897
-76,150,-1110
-64,456,-1342
-37,208,-1272
-40,-165,-1059
60,-263,-909
113,-48,-813
87,-35,-767
37,-39,-866
-81,113,-1081
-76,470,-1325
-48,244,-1251
-42,-162,-1089
31,-283,-903
103,-46,-819
89,-25,-772
5,-1,-829
-66,64,-1093
-89,474,-1321
-25,261,-1272
-42,-144,-1093
7,-238,-903
113,-117,-853
78,66,-769
25,-52,-839
-68,31,-1022
-103,460,-1270
3,271,-1298
-107,-37,-1128
46,-277,-944
56,-136,-847
72,29,-730
29,-72,-839
-93,109,-993
-107,425,-1284
-5,329,-1313
-80,-60,-1145
35,-339,-946
25,-60,-847
163,23,-778
-19,-40,-845
-62,15,-960
-78,324,-1262
-9,409,-1315
-42,-64,-1167
33,-267,-960
7,-95,-866
234,-46,-759
-17,-15,-819
23,-13,-977
-78,396,-1220
17,421,-1317
-76,-48,-1214
-17,-298,-1005
111,-109,-849
228,35,-763
185,-3,-802
212,-25,-921
171,331,-1214
450,386,-1319
224,83,-1235
489,-312,-981
448,-187,-872
575,46,-794
472,-74,-796
409,3,-927
359,257,-1186
433,443,-1378
355,169,-1231
429,-300,-1034
415,-185,-843
595,-58,-772
351,42,-761
380,-95,-870
189,271,-1139
322,425,-1327
210,134,-1237
179,-238,-970
257,-257,-884
359,-56,-835
171,58,-796
212,-78,-897
-5,263,-1116
99,417,-1358
-17,181,-1280
31,-162,-1030
142,-300,-966
191,-7,-864
134,-33,-751
113,-117,-872
-17,277,-1083
85,419,-1339
-25,351,-1290
56,-245,-1141
74,-296,-936
185,-52,-817
150,-15,-726
72,3,-868
-44,113,-1089
-7,357,-1278
-66,316,-1270
-5,-214,-1089
-13,-175,-882
119,-119,-827
70,-3,-724
39,-44,-804
-64,85,-1009
-80,448,-1262
-46,298,-1305
-91,-126,-1126
68,-251,-903
50,-124,-812
111,1,-726
64,-64,-837
-97,99,-1020
-37,388,-1276
-50,279,-1301
-78,-40,-1095
58,-265,-929
46,40,-899
140,-25,-819
27,-66,-866
-7,-39,-993
-1,234,-1218
-50,343,-1186
9,11,-1085
-11,-25,-1013
42,40,-997
162,-19,-935
62,-136,-929
122,-290,-931
25,236,-1048
70,284,-1102
27,124,-1073
-50,74,-1067
80,-27,-1061
128,76,-1016
68,-230,-946
150,-292,-856
15,154,-964
107,259,-999
-15,281,-1052
-76,74,-1143
37,52,-1212
78,42,-1102
119,-347,-907
140,-271,-827
-33,-9,-878
52,308,-950
-46,283,-1075
-154,169,-1149
-35,230,-1260
-3,0,-1110
74,-294,-923
122,-380,-858
-111,-85,-761
68,312,-938
-54,259,-1143
-201,337,-1128
5,218,-1323
-52,46,-1116
144,-281,-948
66,-421,-892
-72,-58,-718
140,204,-974
-162,193,-1040
-91,327,-1046
-25,257,-1294
-113,216,-1134
212,-244,-1036
-37,-491,-933
13,-300,-673
177,74,-917
-251,281,-985
46,351,-1036
-206,456,-1239
-78,218,-1177
187,-177,-1108
-81,-525,-952
68,-448,-720
238,-7,-868
-165,171,-956
52,435,-901
-54,525,-1231
-158,353,-1348
109,-78,-1175
83,-655,-1036
76,-534,-739
249,5,-778
-138,150,-866
95,464,-901
-119,489,-1253
-101,491,-1309
181,-91,-1255
89,-560,-1157
-78,-527,-669
308,-210,-753
48,160,-831
89,271,-946
-216,642,-1130
-37,614,-1413
9,142,-1360
-78,-569,-972
263,-706,-827
121,-327,-677
126,-5,-620
-62,396,-1001
-238,700,-1136
-103,659,-1421
-72,204,-1286
-83,-550,-1118
361,-796,-841
-87,-370,-792
56,-35,-692
158,318,-827
-257,646,-1077
-197,962,-1395
-52,302,-1401
54,-587,-1171
130,-979,-911
54,-404,-790
134,52,-614
29,327,-749
-294,618,-1009
-144,757,-1276
191,368,-1454
-130,-316,-1430
17,-772,-858
78,-691,-765
146,46,-564
13,162,-728
-224,632,-985
-44,708,-1380
-162,700,-1407
134,-240,-1247
31,-907,-1192
19,-856,-675
146,-81,-489
142,160,-716
-304,774,-1024
-37,673,-1286
-140,817,-1440
31,-185,-1383
5,-862,-1069
175,-931,-667
167,-204,-610
-1,212,-661
-146,704,-936
-78,735,-1284
-144,767,-1485
-21,-134,-1378
76,-730,-1114
68,-974,-876
15,-140,-562
97,-5,-528
23,597,-956
-214,882,-1257
-121,694,-1432
13,40,-1401
56,-708,-1206
146,-880,-772
54,-374,-610
193,-80,-532
50,651,-880
-425,942,-1186
-122,860,-1506
121,91,-1483
-46,-798,-1270
-70,-810,-739
372,-536,-536
-89,-23,-632
60,423,-708
-187,946,-1208
-140,972,-1487
56,327,-1473
-78,-790,-1243
175,-1145,-839
122,-597,-618
105,122,-433
52,474,-810
-245,954,-1200
-146,866,-1358
171,347,-1497
-236,-663,-1446
244,-1104,-856
95,-702,-515
199,-31,-407
27,566,-802
-173,829,-1095
-204,935,-1426
42,534,-1596
-167,-632,-1383
236,-1075,-813
206,-884,-632
15,-85,-404
156,411,-661
-273,901,-1085
-191,997,-1393
-33,653,-1629
-199,-486,-1460
253,-974,-997
-40,-1075,-661
366,-245,-267
259,314,-694
-372,972,-958
-105,1145,-1370
-68,726,-1758
-404,-359,-1471
482,-1177,-938
19,-1112,-757
275,-279,-349
64,322,-454
-351,1026,-913
-105,1104,-1446
5,696,-1542
-380,-247,-1618
310,-1013,-1114
175,-1122,-759
201,-530,-353
-1,296,-406
-144,747,-835
-60,1329,-1393
-296,1009,-1706
-54,-312,-1553
138,-927,-1153
48,-1218,-778
286,-396,-353
101,31,-359
-169,673,-774
-7,1210,-1153
-286,1038,-1797
-325,210,-1698
322,-1046,-1212
-23,-1301,-665
495,-665,-443
-138,5,-540
-89,751,-566
-119,1272,-1323
-197,1208,-1583
-121,271,-1686
-9,-1102,-1354
163,-1288,-849
347,-870,-466
-5,167,-216
-25,655,-648
-50,1097,-1303
-525,1118,-1516
183,409,-1590
-144,-735,-1567
230,-1319,-874
224,-1018,-445
50,-156,-261
44,655,-659
-154,1149,-1139
-281,1167,-1600
-68,454,-1700
-130,-517,-1495
337,-1290,-921
163,-1091,-612
-81,-388,-195
388,616,-343
-195,1218,-1192
-402,1333,-1526
15,568,-1733
-167,-527,-1594
208,-1247,-909
306,-1149,-566
-154,-579,-193
363,544,-480
-290,1128,-1100
-409,1581,-1481
179,618,-1702
-269,-452,-1631
167,-1303,-936
499,-1247,-593
-33,-380,-427
214,394,-325
-290,1032,-899
-64,1262,-1407
-134,1007,-1817
-277,-261,-1641
257,-1307,-1180
128,-1251,-554
279,-568,-173
177,372,-447
-296,876,-952
-76,1122,-1225
-146,1192,-1702
-230,25,-1840
156,-1073,-1204
290,-1624,-607
310,-733,-259
33,257,-386
-206,968,-806
3,1319,-1288
-203,1237,-1842
-284,-66,-1637
179,-983,-1241
169,-1561,-817
236,-698,-277
193,15,-312
-380,952,-657
33,1286,-1227
-238,1413,-1885
-300,148,-1719
179,-1098,-1260
203,-1657,-776
171,-753,-355
121,56,-320
-257,901,-542
50,1147,-1208
-275,1360,-1784
-265,177,-1778
0,-821,-1315
60,-1430,-819
386,-948,-374
-1,-60,-281
-19,607,-536
-17,1220,-1225
-450,1426,-1633
-103,486,-1741
40,-732,-1495
154,-1577,-919
195,-1087,-425
152,-255,-271
-101,564,-341
21,1370,-1180
-495,1458,-1805
-23,761,-1661
105,-880,-1534
232,-1553,-966
103,-1208,-376
464,-298,-81
-85,714,-589
-154,1249,-1083
-499,1405,-1637
91,829,-1764
-89,-667,-1696
167,-1426,-874
281,-1307,-495
126,-357,-115
197,638,-402
-232,1169,-1134
-450,1333,-1598
140,843,-1694
-89,-359,-1663
109,-1464,-995
251,-1378,-536
124,-380,-111
306,247,-445
-511,1376,-1015
-150,1319,-1493
15,1081,-1791
-222,-345,-1700
146,-1389,-1120
314,-1389,-505
232,-616,-230
167,329,-409
-320,1081,-868
-66,1627,-1481
-124,1018,-1774
-271,-175,-1709
329,-1417,-1190
89,-1452,-735
113,-659,-66
515,130,-283
-544,1151,-866
-44,1469,-1352
-236,1087,-1807
-259,19,-1797
247,-1180,-1309
329,-1614,-532
103,-741,-220
27,0,-468
-324,1077,-683
-56,1571,-1286
27,1143,-1745
-495,169,-1848
404,-1243,-1352
-119,-1495,-638
630,-1067,-54
-44,232,-530
-210,794,-460
-80,1319,-1337
-392,1426,-1774
25,474,-1873
122,-1071,-1313
-91,-1862,-765
439,-1052,-142
224,292,-571
-320,827,-521
-105,1056,-1085
-626,1514,-1643
349,503,-2022
-308,-581,-1530
78,-2037,-726
605,-1073,-203
222,-74,-482
-372,976,-452
5,782,-915
-585,1569,-1702
296,927,-2074
-189,-659,-1606
-111,-1916,-761
448,-1424,-349
419,-156,-370
-288,905,-349
33,1011,-718
-255,1491,-1799
-56,1083,-2266
-290,-622,-1479
179,-1786,-667
636,-1598,-624
-89,150,-398
-7,634,-210
99,892,-841
-304,1259,-1512
-244,1112,-2203
-126,-99,-1614
80,-1682,-915
515,-1727,-558
29,-355,-390
42,749,-109
97,901,-763
-226,1284,-1534
-488,1210,-2285
-56,304,-1581
281,-1832,-1032
95,-1661,-728
33,-737,-242
201,624,-115
72,1038,-747
-388,1473,-1454
-458,1190,-2260
-76,376,-1670
300,-1629,-942
327,-1850,-737
-290,-827,-353
411,767,-130
39,724,-607
-523,1424,-1352
-284,1204,-2188
3,501,-1795
218,-1633,-1007
212,-1760,-772
-144,-1036,-247
564,730,-199
-351,1124,-673
-331,841,-1282
-206,1489,-2061
-78,366,-1795
220,-925,-1149
245,-2221,-774
-54,-1120,-177
706,454,-245
-386,1184,-616
-376,880,-1052
58,1393,-1965
-448,550,-1883
292,-644,-1292
7,-2024,-905
146,-1389,-218
763,56,-124
-404,1186,-527
-454,1030,-1161
85,1415,-1895
-74,841,-1994
85,-784,-1382
-171,-2049,-761
478,-1520,-300
831,167,-396
-757,1212,-185
-64,972,-1056
-9,1257,-1911
-119,1011,-2094
-76,-591,-1356
-50,-2080,-769
437,-1604,-404
534,39,-284
-692,1034,-220
85,845,-1098
-203,1448,-1924
-105,1018,-1998
-185,-54,-1348
162,-2153,-837
532,-1739,-575
119,-306,-222
-368,1214,-97
333,997,-1130
-540,1350,-1965
-312,872,-1788
9,80,-1311
201,-1877,-1159
464,-1758,-556
39,-767,-64
-130,1036,-95
197,1430,-1138
-687,1450,-1829
40,696,-1649
-109,19,-1626
62,-1573,-1186
507,-1594,-622
122,-1061,-58
-138,800,-126
54,1319,-995
-583,1647,-1665
95,784,-1793
-265,107,-1807
257,-1551,-1114
431,-1553,-538
-25,-1118,-3
183,597,-228
0,1274,-972
-587,1504,-1524
111,888,-1737
-308,267,-1871
355,-1259,-1255
296,-1735,-435
144,-1467,-11
130,577,-460
-158,1504,-812
-380,1385,-1253
366,962,-1797
-843,277,-1992
591,-1139,-1259
44,-1585,-634
124,-1618,-115
255,322,-298
-142,1434,-679
-534,1657,-1358
277,968,-1743
-569,382,-2020
513,-1024,-1383
-337,-1524,-634
542,-1766,-46
259,208,-501
-359,1225,-478
-372,1696,-1167
208,950,-1813
-478,552,-2041
517,-823,-1430
-366,-1727,-730
294,-1536,-70
612,-281,-275
-206,1409,-593
-458,1446,-1087
78,1208,-1743
-183,667,-1975
201,-575,-1629
-325,-1866,-603
687,-1758,-44
294,-281,-462
-197,1512,-482
-339,1262,-946
-93,1298,-1725
-247,558,-2071
331,-121,-1602
-312,-1983,-792
577,-1657,-97
355,-761,-464
-210,1430,-437
-136,1323,-806
83,1501,-1653
-730,581,-2180
359,-15,-1692
-146,-1901,-946
499,-1565,-162
415,-1026,-343
-179,1231,-281
-351,1514,-884
17,1600,-1620
-390,394,-2274
-5,80,-1733
-81,-1772,-757
653,-1421,-183
327,-1342,-361
-359,1270,-322
29,1138,-749
-435,1774,-1706
-199,583,-2164
-93,160,-1672
113,-1887,-950
527,-1469,-337
271,-1243,-284
-60,890,-263
-81,1481,-767
-316,1622,-1631
-208,765,-2108
-89,197,-1684
427,-1672,-1073
206,-1614,-409
163,-1284,-240
60,691,-329
-130,1676,-708
-368,1282,-1374
-35,907,-2024
-314,177,-1971
388,-1327,-1089
13,-1528,-573
234,-1542,-146
128,433,-208
89,1544,-673
-659,1549,-1409
162,1011,-1994
-347,210,-1985
429,-1056,-1200
5,-1870,-620
146,-1508,-58
247,240,-327
-25,1612,-540
-792,1620,-1292
365,933,-2018
-536,468,-2024
747,-1106,-1202
-324,-1756,-663
242,-1637,-54
445,54,-333
-146,1391,-528
-823,1815,-1212
322,905,-1977
-542,612,-2012
437,-991,-1448
-431,-1604,-583
646,-1832,-19
359,-23,-437
-253,1438,-501
-517,1639,-1071
199,979,-1893
-493,890,-2141
532,-913,-1540
-548,-1807,-583
806,-1893,-99
302,-111,-431
-370,1358,-365
-443,1735,-981
372,1028,-1897
-694,872,-2176
398,-868,-1530
-341,-1598,-726
728,-1866,-191
273,-486,-331
-247,1186,-232
-378,1842,-1179
-27,1296,-1877
-195,612,-1991
199,-435,-1657
-224,-1608,-833
634,-1819,-253
-50,-792,-259
-52,1102,-247
-140,1786,-1073
-595,1627,-1866
-93,564,-1957
-206,-493,-1758
-23,-1598,-884
400,-1860,-214
-374,-804,-117
117,948,-363
-441,1911,-1130
-894,1329,-1514
124,618,-1963
-519,-89,-1889
42,-1413,-1040
374,-1887,-115
-437,-1169,-179
23,673,-396
-534,1975,-870
-796,1528,-1571
-56,897,-2073
-528,-245,-1813
277,-1450,-1161
-144,-1542,-249
-154,-1444,-29
83,601,-363
-462,1823,-948
-786,1387,-1391
-33,1059,-1903
-591,-368,-1948
91,-909,-1329
-273,-1651,-384
-78,-1540,74
-175,121,-495
-661,1916,-796
-800,1516,-1155
-284,1132,-1987
-1063,-140,-2074
160,-839,-1274
-683,-1702,-413
193,-1485,60
-212,-220,-489
-421,1690,-542
-566,1639,-1079
-230,1239,-1948
-491,0,-2061
357,-716,-1542
-441,-1688,-571
632,-1727,-23
3,-341,-421
-132,1706,-564
-298,1711,-1139
-265,1354,-1916
-298,0,-2145
210,-513,-1663
-300,-2098,-511
458,-1378,33
56,-501,-320
140,1635,-347
-206,1731,-1112
-50,1327,-1862
105,322,-2047
597,-790,-1645
-83,-1942,-558
798,-1473,-121
435,-484,-372
7,1294,-466
-124,1881,-1034
-257,1165,-1864
13,661,-2055
226,-630,-1780
-222,-1618,-667
749,-1825,-111
72,-698,-349
-109,1247,-216
-162,1766,-987
-437,1581,-1774
-99,484,-2094
15,-351,-1657
-111,-1830,-825
343,-1708,-302
-124,-829,-300
7,1128,-173
-314,1788,-1057
-548,1688,-1774
-87,509,-2094
-66,-199,-1758
-1,-1571,-1139
407,-1801,-199
-27,-1227,-31
68,940,-300
-244,1979,-1112
-460,1497,-1544
56,708,-2008
-240,-128,-1836
300,-1585,-1079
255,-1731,-255
-87,-1264,-58
105,860,-333
-183,1735,-931
-726,1567,-1491
177,927,-2022
-421,-279,-1938
296,-1348,-1067
234,-1698,-284
17,-1374,13
152,484,-466
-204,1928,-767
-741,1577,-1348
347,897,-1973
-466,-201,-2043
454,-1087,-1038
150,-1725,-470
183,-1352,-134
146,70,-495
-208,1866,-419
-544,1516,-1294
214,1311,-2174
-530,-144,-2037
620,-1065,-1132
-11,-1791,-607
345,-1380,-197
218,-156,-226
-72,1897,-462
-466,1622,-1264
204,1325,-2178
-429,-121,-2010
609,-915,-1358
-130,-1823,-605
464,-1571,-52
156,-204,-179
-142,1809,-534
-452,1782,-1192
169,1136,-2123
-585,251,-2024
696,-1050,-1434
-242,-1897,-628
464,-1725,-1
230,-70,-204
-66,1629,-534
-489,1932,-1161
113,894,-2065
-614,532,-1928
671,-1095,-1565
-454,-1571,-650
648,-1866,74
187,-197,-290
-167,1471,-538
-441,1903,-1089
0,1048,-1832
-394,704,-2037
470,-886,-1676
-394,-1756,-722
679,-1852,13
80,-402,-406
-85,1444,-269
-253,1692,-1079
-240,1360,-1850
-218,714,-2059
421,-671,-1686
-466,-1801,-827
821,-1868,-17
54,-573,-343
-42,1218,-226
-273,1850,-1028
-363,1323,-1745
-140,792,-2125
273,-569,-1788
-388,-1704,-804
858,-1832,-93
-19,-831,-339
-72,1145,-203
-101,1667,-890
-552,1682,-1809
68,735,-2119
-212,-1807,-792
673,-1581,-245
146,-1063,-247
-85,1130,-230
-39,1713,-802
-691,1635,-1805
201,759,-2090
-83,-458,-1883
-87,-1389,-812
728,-1852,-310
60,-989,-273
-13,653,-245
-99,1903,-767
-689,1522,-1704
294,1001,-2129
-302,-296,-1897
179,-1508,-903
583,-1877,-435
-27,-1059,-249
76,591,-113
7,1907,-733
-767,1581,-1678
290,972,-2088
-355,-245,-1883
283,-1407,-1067
447,-1778,-423
3,-1266,-150
162,294,-169
-193,2094,-776
-683,1481,-1495
277,1048,-2067
-488,-39,-1963
521,-1352,-1141
283,-1780,-470
21,-1536,-85
91,402,-212
-9,1795,-636
-749,1700,-1411
222,1038,-2098
-550,72,-1953
628,-1305,-1268
1,-1696,-511
208,-1676,23
160,292,-240
-81,1708,-687
-689,1788,-1274
245,921,-2110
-566,306,-1996
704,-1262,-1364
-162,-1627,-523
380,-1825,21
199,136,-349
-257,1645,-519
-491,1729,-1179
185,1098,-2074
-696,409,-2026
819,-1155,-1405
-335,-1682,-644
429,-1803,-19
302,-85,-197
-183,1586,-517
-458,1764,-1141
136,1259,-2053
-573,261,-2043
675,-845,-1499
-394,-1725,-632
523,-1758,-46
249,-376,-244
-310,1565,-497
-407,1743,-1009
-1,1344,-2000
-546,407,-2069
624,-741,-1526
-279,-1897,-726
394,-1629,-111
355,-501,-220
-650,1501,-419
-382,1583,-950
-691,1223,-2078
-993,587,-2059
-386,-372,-1585
-1095,-1903,-827
-540,-1616,-140
-870,-751,-290
-1264,1495,-197
-1462,1364,-1122
-1233,1475,-1774
-1387,415,-2063
-1192,-3,-1571
-1011,-1766,-833
-745,-1957,-310
-954,-970,-107
-1452,1549,-368
-927,1186,-1202
-1764,1508,-1700
-753,386,-1905
-1407,489,-2088
-501,-1460,-1294
-833,-2281,-236
-782,-1206,349
-1331,1551,-443
-798,1575,-1358
-1676,1165,-1483
-726,226,-1717
-1104,691,-1975
-601,-1581,-1052
-954,-1891,9
-751,-1444,72
-1397,1301,-476
-1056,1165,-991
-1827,1481,-1397
-894,484,-1971
-1493,599,-1996
-839,-1506,-796
-1280,-1821,-271
-780,-1329,-292
-1553,1106,-355
-1081,962,-747
-1918,1458,-1438
-823,673,-2133
-1719,497,-2022
-595,-1132,-792
-1018,-1788,-488
-476,-1085,-335
-1288,591,-349
-1087,1350,-817
-1542,1440,-1544
-886,452,-2402
-1428,95,-2051
-895,-1409,-669
-950,-1563,1
-1202,-513,-314
-1278,1106,-683
-1210,1141,-1305
-1602,944,-1649
-1110,54,-2088
-1438,-275,-1403
-800,-1358,-58
-1479,-534,-191
-743,-70,-610
-1708,767,-1452
-1344,271,-1362
-1493,503,-1491
-827,-83,-1385
-1557,113,-905
-1005,-858,-107
-1311,-56,-527
-1175,146,-1255
-1715,585,-1766
-1134,-52,-1440
-1167,-226,-1139
-593,325,-747
-909,-72,-482
-935,-304,-333
-923,27,-1034
-1013,54,-1698
-964,337,-1674
-786,-171,-1141
-694,242,-665
-560,544,-562
-562,105,-720
-817,-304,-897
-732,-1075,-1235
-745,331,-1491
-400,234,-1413
-525,591,-772
-230,245,-636
128,333,-718
-128,-206,-981
222,-659,-933
-68,-363,-1067
-52,50,-1262
42,698,-1147
97,255,-923
83,394,-1028
208,-74,-1100
247,-286,-1061
304,-673,-745
236,-191,-737
99,532,-1198
269,447,-1247
222,247,-1087
460,-64,-1077
993,64,-821
868,-357,-774
1063,-214,-747
1423,-370,-712
1018,575,-1456
1741,230,-1327
1200,325,-1465
1356,-74,-970
1405,130,-931
1635,-105,-618
1214,-185,-999
1165,9,-1013
895,181,-1372
1136,331,-1424
1260,95,-884
812,85,-853
1210,-103,-714
925,-312,-745
1048,-251,-603
618,117,-1024
651,314,-1346
925,429,-1364
573,251,-1056
638,5,-882
931,-279,-913
737,-374,-960
794,-195,-778
761,177,-1093
575,361,-1344
1212,464,-1255
884,152,-1108
977,-97,-997
1352,-308,-903
1544,-398,-843
1157,257,-798
1358,247,-915
931,396,-1374
1633,245,-1241
985,81,-1231
1073,-115,-946
1126,-413,-1065
1512,-191,-720
905,218,-661
1108,206,-767
942,265,-1192
1223,140,-1259
970,37,-1130
1083,19,-835
1067,-554,-882
1350,-115,-646
987,117,-829
1028,452,-821
1075,327,-1221
1255,81,-1380
1083,165,-1225
1259,-273,-936
1243,-273,-1001
1748,-93,-839
1307,171,-823
1198,421,-825
1284,185,-1260
1354,208,-1327
1091,35,-1237
1038,-146,-1036
1097,-376,-974
1309,-107,-870
1065,384,-769
888,402,-899
800,167,-1198
1059,171,-1251
771,5,-1298
720,-91,-995
788,-558,-923
903,-111,-854
755,185,-796
472,310,-878
452,195,-1134
548,91,-1383
400,158,-1309
306,-68,-1067
425,-474,-1050
482,9,-958
425,44,-911
294,308,-853
156,72,-1112
288,175,-1356
187,230,-1415
134,-115,-1272
126,-380,-1034
320,-124,-960
269,89,-901
134,298,-991
78,103,-1225
87,290,-1477
115,206,-1508
35,-201,-1315
89,-392,-1071
294,-160,-1030
169,204,-966
175,226,-958
11,13,-1145
9,308,-1419
122,199,-1501
9,-72,-1307
124,-439,-1089
244,-117,-976
210,210,-940
199,230,-985
33,103,-1177
99,286,-1403
119,134,-1520
56,-136,-1313
191,-495,-1108
247,-48,-993
302,191,-991
179,245,-976
122,50,-1143
93,279,-1424
109,296,-1569
99,-126,-1370
156,-407,-1126
193,-140,-1054
310,171,-1026
126,290,-1032
140,-52,-1169
7,234,-1448
89,253,-1629
13,-39,-1430
121,-288,-1173
156,-109,-1106
238,177,-1063
109,85,-1085
48,-109,-1173
-60,204,-1465
105,320,-1602
-62,119,-1479
52,-175,-1223
35,-58,-1155
203,136,-1098
33,-144,-1071
-46,-134,-1106
-56,148,-1467
-9,558,-1626
-39,191,-1493
15,-191,-1241
33,-230,-1075
212,-19,-1020
33,-97,-1005
9,-66,-1098
-99,214,-1413
-39,569,-1567
-9,76,-1426
-48,-208,-1157
37,-218,-1044
171,5,-962
21,-5,-956
37,-175,-1065
-136,203,-1290
-23,497,-1497
-37,150,-1432
-54,-124,-1216
7,-290,-1085
138,56,-1018
56,-80,-1032
-23,-181,-1110
-173,121,-1339
-66,552,-1596
-136,269,-1530
-99,-177,-1333
-113,-216,-1202
9,9,-1145
-33,-48,-1098
-97,-197,-1138
-163,60,-1352
-89,560,-1622
-80,372,-1614
-83,-148,-1387
-9,-279,-1186
146,-74,-1138
21,-33,-1026
62,-240,-1104
-39,70,-1327
-31,566,-1602
105,343,-1598
-39,-76,-1383
105,-411,-1186
230,-89,-1098
89,19,-997
46,-187,-1071
-66,99,-1257
-31,458,-1606
0,495,-1588
-25,-83,-1354
76,-398,-1136
158,-56,-1046
156,78,-964
39,-136,-1069
-56,50,-1268
9,351,-1596
-5,523,-1600
-29,-60,-1391
103,-273,-1196
124,-119,-1149
187,-17,-1057
46,-78,-1124
-7,-23,-1284
-17,476,-1567
39,548,-1631
-64,56,-1454
29,-306,-1190
89,-228,-1120
122,-21,-1018
-1,-144,-1143
-39,7,-1266
-80,413,-1563
0,450,-1629
-109,17,-1477
64,-277,-1235
1,-128,-1161
163,-50,-1042
11,-130,-1085
-35,-33,-1190
-78,333,-1497
-58,497,-1604
-134,60,-1499
19,-281,-1221
-35,-165,-1116
150,-64,-1063
15,-99,-1087
3,-17,-1220
-97,298,-1454
-46,558,-1606
-72,89,-1503
-11,-296,-1280
7,-206,-1153
124,-3,-1052
7,-91,-1059
-29,-33,-1212
-85,284,-1362
-44,450,-1653
-83,140,-1479
-23,-175,-1274
46,-271,-1116
91,3,-1069
72,-107,-1081
9,-50,-1210
-122,320,-1374
-17,517,-1655
-80,175,-1530
48,-331,-1319
23,-212,-1079
138,21,-1061
121,-83,-1087
-44,-48,-1198
-80,124,-1399
-19,568,-1596
-72,177,-1579
-31,-163,-1278
40,-244,-1136
105,-17,-1118
68,-39,-1044
5,-132,-1143
-177,58,-1380
-83,614,-1553
9,228,-1590
-87,-93,-1341
37,-335,-1098
85,-13,-1083
113,-60,-1050
-15,-150,-1147
-138,72,-1354
-42,577,-1577
-33,368,-1577
-48,-60,-1366
40,-417,-1118
70,-9,-1079
119,-76,-1102
7,-78,-1083
-144,15,-1311
-50,484,-1598
13,491,-1585
-105,-89,-1399
54,-234,-1132
117,-80,-1083
66,-171,-1122
37,-109,-1091
-93,-76,-1284
-83,655,-1567
62,466,-1604
-132,-80,-1424
60,-249,-1128
128,-318,-1085
21,-15,-1073
39,-95,-1120
-52,-23,-1262
-115,630,-1565
74,355,-1600
-122,13,-1378
17,-296,-1177
81,-251,-1095
62,95,-1054
7,-318,-1136
-97,91,-1177
-46,468,-1501
-35,523,-1624
-62,29,-1430
42,-419,-1214
-31,-109,-1100
232,-25,-1054
-39,-33,-1167
-56,-48,-1202
-21,372,-1506
-52,554,-1649
-134,3,-1452
44,-238,-1200
-95,-255,-1163
224,-9,-1077
