x,y,z
-80,23,-1216
0,5,-1266
62,181,-1272
-39,42,-1171
25,121,-1188
-7,128,-1257
68,142,-1221
80,-44,-1239
-21,-40,-1262
-7,-31,-1245
-7,23,-1214
-23,70,-1173
1,-40,-1210
-9,37,-1274
17,62,-1286
-21,107,-1245
-33,-62,-1237
17,121,-1233
66,152,-1218
-15,91,-1278
0,-52,-1233
-64,-44,-1210
9,-68,-1239
-56,56,-1249
-3,42,-1298
1,197,-1241
-52,19,-1227
70,-29,-1200
0,-78,-1268
56,64,-1260
9,93,-1255
37,25,-1288
-5,-31,-1298
0,-66,-1231
-72,85,-1192
-48,89,-1216
-78,46,-1255
-42,-87,-1243
-76,29,-1239
-29,99,-1249
-13,74,-1225
-44,-17,-1260
66,17,-1239
39,122,-1292
-1,140,-1305
52,39,-1284
11,-27,-1296
11,-85,-1294
3,1,-1268
-25,27,-1280
-29,80,-1268
-99,-1,-1280
74,152,-1262
-60,111,-1346
-56,-19,-1327
37,25,-1286
15,44,-1247
39,35,-1329
-56,5,-1313
124,31,-1298
-60,-35,-1313
54,-25,-1303
21,9,-1356
7,158,-1247
-11,152,-1237
0,-25,-1311
62,0,-1346
-35,-52,-1323
-70,-1,-1307
80,89,-1272
-29,37,-1344
-21,5,-1309
3,50,-1255
-60,35,-1311
-3,15,-1296
-25,87,-1280
-31,222,-1233
-5,111,-1260
-23,-87,-1323
11,-54,-1333
19,113,-1266
-17,93,-1245
17,1,-1288
29,19,-1298
9,187,-1292
-19,146,-1266
-31,-19,-1272
17,-126,-1272
-35,-13,-1268
33,27,-1253
-87,107,-1221
64,-42,-1255
-60,-7,-1370
56,52,-1305
-50,142,-1251
-9,95,-1235
-1,7,-1292
-48,-66,-1257
-87,-99,-1290
-3,-39,-1321
-5,72,-1329
27,124,-1260
13,146,-1290
0,68,-1290
27,81,-1284
9,35,-1346
-46,23,-1364
-3,-117,-1342
-7,-29,-1270
-40,52,-1298
-31,181,-1294
-13,101,-1315
-39,64,-1352
-68,31,-1341
33,17,-1329
-5,23,-1274
21,-11,-1298
54,3,-1346
31,44,-1333
50,-23,-1282
-60,121,-1335
13,126,-1309
-17,95,-1348
-39,-81,-1243
48,-21,-1253
35,66,-1315
19,19,-1360
-33,-42,-1300
44,19,-1268
78,29,-1288
-74,-27,-1315
-1,3,-1282
-11,93,-1292
0,25,-1325
-56,-11,-1294
11,-11,-1231
-1,-29,-1348
-25,95,-1329
39,105,-1270
-25,44,-1331
72,-7,-1362
-85,87,-1364
42,64,-1255
3,44,-1313
1,-19,-1309
-19,31,-1296
-21,35,-1286
-50,70,-1327
-37,13,-1341
3,-29,-1284
-23,-9,-1245
-13,128,-1333
-19,103,-1368
21,-3,-1333
-25,-29,-1272
-1,50,-1282
19,134,-1341
-89,103,-1294
-52,56,-1260
0,-31,-1292
-44,-11,-1331
3,-39,-1311
-31,-9,-1296
1,-13,-1325
29,115,-1309
87,187,-1292
58,140,-1307
7,-3,-1337
-42,-25,-1315
5,3,-1272
19,19,-1270
-40,-50,-1311
-33,-7,-1288
35,35,-1315
-58,97,-1309
3,76,-1300
76,39,-1303
-31,25,-1362
21,3,-1337
27,42,-1286
58,19,-1327
-44,99,-1356
40,-27,-1313
74,58,-1300
-33,103,-1307
1,44,-1356
-52,52,-1339
-21,-9,-1300
-21,46,-1309
33,-21,-1319
-23,-15,-1307
42,33,-1290
-31,56,-1323
9,103,-1341
1,52,-1286
-25,-66,-1305
-5,29,-1325
23,64,-1292
-17,74,-1266
-72,-40,-1286
11,19,-1315
37,15,-1341
-46,-39,-1288
-5,-50,-1309
-13,142,-1296
9,93,-1317
60,101,-1319
-48,37,-1346
103,64,-1327
-50,33,-1309
0,3,-1286
-31,-5,-1350
-21,-39,-1325
52,39,-1323
-3,70,-1319
-11,103,-1350
21,25,-1356
-66,60,-1286
9,60,-1284
21,109,-1311
-17,81,-1333
-33,-19,-1305
-3,-64,-1298
-35,-33,-1300
-33,39,-1278
9,113,-1286
0,95,-1341
25,25,-1321
-21,37,-1305
64,39,-1274
13,11,-1301
27,5,-1325
-11,42,-1303
31,-3,-1309
-74,-39,-1303
27,-33,-1309
-9,56,-1315
-39,105,-1298
-3,99,-1303
-44,-15,-1300
-19,31,-1344
-3,-1,-1315
68,35,-1317
33,29,-1354
-56,52,-1331
58,72,-1344
-60,68,-1358
78,93,-1315
27,21,-1321
-21,-17,-1282
-27,15,-1329
-46,35,-1333
1,72,-1301
-31,21,-1294
-42,-5,-1278
13,-21,-1294
-46,52,-1319
13,60,-1300
-23,3,-1327
-19,-31,-1282
27,-44,-1290
-13,40,-1337
7,115,-1311
44,60,-1309
-23,-7,-1301
-44,7,-1333
56,-3,-1309
-72,40,-1321
29,-25,-1337
-68,5,-1348
80,0,-1290
-37,76,-1342
-48,44,-1333
31,81,-1360
-19,7,-1294
-85,-11,-1311
13,33,-1350
-9,95,-1350
-7,-3,-1309
-33,-13,-1307
50,138,-1321
-9,113,-1327
-37,46,-1342
-19,-17,-1335
25,46,-1329
-31,11,-1311
11,-7,-1307
15,33,-1329
-33,117,-1354
13,19,-1251
-64,-3,-1272
54,-15,-1284
3,70,-1301
-11,52,-1301
-52,21,-1268
-5,-5,-1333
54,-9,-1298
-58,62,-1303
48,70,-1294
-52,25,-1366
85,27,-1300
-72,64,-1305
113,-1,-1268
-11,3,-1382
-42,42,-1294
-1,64,-1305
9,54,-1333
70,3,-1364
-25,60,-1331
-25,15,-1339
-31,68,-1350
-15,21,-1341
-33,105,-1313
21,23,-1348
-21,42,-1344
-56,13,-1323
11,62,-1288
-25,54,-1307
54,33,-1305
-40,-17,-1321
-9,21,-1298
9,44,-1303
-44,31,-1300
21,3,-1325
-40,33,-1305
11,39,-1309
-52,31,-1278
40,19,-1305
5,5,-1329
-25,3,-1333
56,27,-1288
-54,40,-1286
78,31,-1296
-31,103,-1339
-27,7,-1303
-13,39,-1264
-9,0,-1294
-3,42,-1339
-35,9,-1317
-19,13,-1274
-13,15,-1307
-42,52,-1321
5,31,-1333
25,15,-1270
-5,0,-1307
23,68,-1325
-37,25,-1309
7,33,-1272
-27,13,-1309
33,68,-1266
-9,21,-1276
-44,17,-1251
-21,37,-1253
9,42,-1210
17,-9,-1233
-74,31,-1260
1,40,-1182
31,74,-1132
-9,-5,-1180
-37,5,-1202
107,66,-1153
-85,56,-1093
37,-21,-1073
-37,11,-1225
42,17,-1134
-87,76,-1106
25,-21,-1087
15,40,-1184
-11,31,-1134
-52,115,-1112
35,40,-1124
31,46,-1155
-27,-19,-1112
3,19,-1085
-3,54,-1167
-39,91,-1180
17,33,-1132
-72,66,-1106
56,-13,-1132
-40,15,-1171
-39,52,-1122
-44,68,-1104
-29,13,-1138
-25,-17,-1138
-21,42,-1081
101,78,-1097
-66,17,-1138
17,-11,-1095
-17,-13,-1095
-17,25,-1112
11,23,-1104
-31,-3,-1071
-15,54,-1069
-56,3,-1112
74,13,-1108
17,33,-1077
21,23,-1063
-17,-5,-1106
-39,31,-1073
-7,56,-1100
0,42,-1104
1,7,-1102
-7,13,-1093
23,19,-1097
-17,40,-1118
-9,35,-1122
-31,56,-1108
-19,13,-1139
17,35,-1126
7,1,-1100
-48,46,-1118
3,52,-1132
-13,64,-1126
-27,19,-1110
-21,-3,-1124
31,50,-1124
-17,46,-1057
3,9,-1069
-46,-15,-1108
11,56,-1116
33,107,-1073
-46,48,-1050
-3,-44,-1057
-11,-39,-1098
0,76,-1061
5,113,-1054
-13,33,-1038
13,-39,-1085
-66,-21,-1077
17,50,-1050
23,60,-1036
-13,37,-1071
1,-7,-1083
1,48,-1036
0,35,-1085
-50,25,-1069
52,23,-1075
-74,40,-1059
68,13,-1059
-21,56,-1071
-64,56,-1075
9,31,-1030
-35,-25,-1087
-7,31,-1028
5,85,-1083
39,72,-1036
-97,13,-1054
81,13,-1020
-68,15,-1079
66,39,-1038
-25,50,-1054
13,40,-1026
-9,-3,-1050
-46,7,-1042
-7,44,-1052
23,68,-1028
27,-5,-1032
-25,7,-1040
-33,0,-1071
-17,81,-1057
5,19,-1044
-9,52,-1015
13,-39,-1071
13,39,-1077
-44,35,-1061
-9,52,-1044
3,9,-1073
0,35,-1050
1,0,-1050
-62,15,-1077
19,58,-1073
19,29,-1050
-21,1,-1054
-3,25,-1052
70,46,-1073
-33,72,-1073
-40,-11,-1034
52,9,-1020
-48,21,-1059
21,97,-1052
-3,54,-1042
1,0,-1011
-25,5,-1028
-21,-13,-1050
35,93,-1003
-3,25,-976
-21,21,-1005
-25,0,-1057
33,91,-997
-27,21,-979
-31,-3,-983
27,13,-1030
27,64,-997
-25,29,-1003
-52,33,-1013
11,1,-1005
29,23,-999
-60,5,-1030
-3,46,-1005
50,74,-1046
-52,39,-1026
-31,0,-1016
-15,25,-1026
37,29,-1020
-17,31,-1063
-31,64,-1005
-31,9,-1054
29,15,-1034
-44,23,-1059
17,50,-1028
-56,15,-1069
46,5,-1038
-50,56,-1056
25,46,-1009
39,7,-1069
-39,11,-1042
-3,7,-1044
-52,31,-1034
33,9,-1048
-56,40,-1042
11,23,-1001
-13,37,-1034
5,-9,-1042
-33,25,-1052
-15,37,-1022
37,13,-1020
-40,40,-1042
-19,39,-1038
-11,40,-1011
33,0,-1050
0,25,-1042
-13,19,-1042
7,66,-989
13,31,-1034
-29,64,-1044
-15,7,-1050
-37,23,-1016
7,37,-1009
-44,64,-1054
27,23,-1032
-44,11,-1013
-19,23,-1034
-17,40,-1040
-13,15,-1013
5,60,-1001
-25,23,-1052
-17,9,-1040
7,39,-993
-19,35,-1007
-23,40,-1044
25,9,-1016
23,35,-1015
-37,42,-1018
-42,11,-1046
7,17,-1009
0,-5,-1007
-21,17,-1030
17,31,-1036
-39,31,-1003
-11,33,-1018
-35,21,-1038
21,-1,-1003
-27,-1,-1007
-39,44,-1013
48,81,-1057
-42,31,-1007
-33,-48,-995
-19,33,-1018
31,93,-1040
11,58,-1005
-103,-15,-1024
46,3,-1003
39,29,-1011
-40,39,-1005
-37,50,-1030
37,78,-1015
-29,17,-1016
-62,3,-1007
-23,31,-1032
72,58,-1028
-33,13,-1028
-48,29,-997
1,21,-1016
15,46,-1056
-48,23,-1028
31,44,-997
-25,5,-1032
50,-13,-1016
-70,46,-1048
31,97,-1016
-3,58,-1016
-7,-42,-1024
-35,-3,-1003
-7,40,-1028
17,80,-1075
-66,44,-1015
35,35,-1001
0,-7,-989
-19,-15,-1020
-1,54,-1042
-68,66,-1028
76,27,-995
-33,5,-1009
-19,21,-1009
29,60,-1038
-13,37,-1013
-54,33,-985
-9,5,-1020
56,21,-1034
-23,42,-1015
-3,76,-991
-3,23,-1044
-7,5,-1024
-52,1,-1011
11,60,-1018
37,27,-1028
-27,33,-1016
-9,35,-1011
-54,39,-1011
64,21,-1034
-33,1,-1015
-48,5,-1044
0,72,-1013
-29,56,-1005
-3,31,-1011
-23,-17,-1063
1,37,-1028
-44,13,-958
5,46,-987
-27,31,-1079
-11,31,-1009
46,5,-964
-66,29,-1005
89,0,-1065
-46,56,-1018
-35,15,-974
-66,76,-1016
83,11,-1046
-21,17,-1003
-31,-25,-979
0,56,-1048
35,33,-1048
-66,64,-993
-29,-13,-1007
70,64,-1030
31,5,-1026
-60,33,-989
-19,-7,-1007
35,64,-1036
-21,44,-1036
-44,31,-999
-11,27,-995
74,0,-1026
-33,19,-1038
-54,50,-993
48,37,-1003
-33,58,-1065
-44,9,-995
11,23,-972
11,-13,-1018
-35,40,-1067
5,52,-999
-33,40,-981
25,54,-1016
-33,23,-1052
-50,15,-977
23,19,-999
13,29,-1050
0,19,-1052
-54,25,-966
-3,33,-979
3,42,-1065
-19,27,-1042
-19,17,-977
50,5,-979
3,33,-1057
-21,40,-1028
5,54,-993
-52,13,-1016
37,-1,-1056
-64,31,-1011
15,19,-995
-21,64,-1003
5,13,-1052
0,21,-995
-13,7,-997
7,76,-1015
-13,17,-1046
1,35,-983
0,-21,-985
-31,48,-1054
66,54,-1042
-58,39,-958
31,11,-979
-56,15,-1081
72,35,-1024
-23,40,-956
11,-5,-1018
-19,39,-1067
17,17,-987
-66,81,-966
-7,13,-1030
23,39,-1042
13,-3,-987
17,19,-976
-37,35,-1063
-3,52,-1018
-5,5,-972
-46,31,-1016
9,23,-1061
-1,66,-1020
-39,-5,-983
-58,15,-987
40,27,-1057
3,83,-1001
-23,7,-993
-19,42,-1026
-19,0,-1036
17,27,-997
-29,23,-993
11,54,-1005
40,40,-1036
-66,35,-1022
0,17,-987
-11,33,-1038
62,-1,-1016
-29,35,-977
-7,33,-1001
17,35,-1046
-25,21,-1034
-29,-3,-995
9,13,-972
-3,44,-1038
-15,39,-1024
0,40,-1005
-52,17,-1050
0,1,-1015
15,5,-1013
-13,40,-968
3,31,-999
81,42,-1052
-91,40,-1063
13,7,-968
0,-15,-1015
27,29,-1038
-7,113,-1048
15,31,-970
-66,-19,-989
54,-27,-1034
-33,115,-1052
23,44,-1005
-21,25,-995
-11,0,-1028
-17,48,-1024
-9,37,-987
3,3,-1028
-25,37,-1046
-37,1,-999
0,25,-995
5,33,-1005
-39,87,-1046
-9,-5,-995
21,-11,-1003
-21,15,-1036
-13,80,-1032
-37,44,-1007
-13,9,-968
-27,-7,-1034
-7,39,-1050
-23,80,-977
9,29,-989
-5,9,-1042
0,1,-1032
-21,21,-993
-50,74,-1018
60,50,-1052
-33,0,-1020
-27,-7,-991
-29,48,-1030
-13,76,-1030
33,35,-1007
-29,7,-1015
-33,29,-1009
11,46,-991
-37,9,-1020
-42,56,-1044
21,40,-1018
-13,13,-985
-42,-23,-1007
-7,40,-1042
-9,105,-1011
-3,15,-989
-13,-15,-1018
11,5,-1036
-27,60,-1016
-50,54,-1001
5,23,-989
60,0,-1028
-3,39,-1040
-66,35,-979
-21,58,-1016
17,31,-1036
13,-3,-1005
-3,7,-970
-25,66,-981
17,95,-1079
-37,-17,-1054
-50,-35,-977
27,19,-966
13,83,-1040
-7,80,-1040
-64,9,-1003
31,-40,-997
37,1,-1052
-68,95,-1003
40,58,-952
-33,31,-1034
-23,-21,-1063
-17,17,-1016
5,72,-956
-31,48,-1003
-11,35,-1040
1,-19,-1015
-7,21,-1005
-52,35,-1026
-19,64,-1034
11,-11,-991
-1,11,-1009
-25,27,-1046
-15,97,-1009
1,25,-995
-25,0,-1015
-9,-17,-1032
31,25,-1024
-60,52,-989
23,54,-985
-52,15,-1069
-19,17,-1024
21,27,-979
-33,60,-993
-19,40,-1075
-62,-3,-1022
35,19,-954
0,40,-1011
-23,29,-1067
76,31,-1009
-78,35,-1001
-19,23,-1013
21,5,-1054
17,60,-989
-50,33,-997
-15,54,-1018
25,3,-1040
-21,0,-995
-56,29,-1015
56,31,-1028
19,70,-999
-7,0,-993
-64,54,-1018
29,31,-1042
1,46,-1024
-13,-5,-999
37,19,-1001
5,33,-1013
-44,66,-1005
-62,76,-1016
66,44,-1026
-3,-31,-1022
-50,-35,-968
7,64,-1015
87,130,-1038
-42,60,-1030
58,-23,-968
39,-44,-1005
89,27,-1048
-13,85,-1024
-46,87,-987
21,5,-999
-56,-5,-1059
-50,44,-1016
281,60,-962
72,-5,-1095
632,-56,-858
482,181,-940
743,39,-1093
999,-25,-903
860,-44,-1220
1241,109,-878
862,134,-1169
1360,-91,-983
1073,56,-1139
1305,111,-1016
1120,140,-1016
1315,-64,-987
1208,-29,-1011
1186,134,-989
1301,160,-903
1046,-39,-1044
1286,-160,-804
935,68,-1013
1233,105,-884
776,165,-1063
1229,-35,-858
810,109,-1028
989,126,-991
790,-64,-1057
952,-35,-952
819,46,-1042
858,210,-1050
933,3,-981
894,-83,-1009
1034,105,-1020
987,191,-1097
1106,115,-1036
1171,-115,-1046
1167,142,-1087
1292,150,-1059
1206,99,-1098
1413,-103,-1036
1296,21,-1124
1344,167,-1038
1391,-11,-976
1331,-42,-987
1317,58,-1030
1298,177,-999
1323,-64,-936
1432,-134,-958
1274,124,-1026
1389,261,-866
1270,-31,-933
1225,-105,-950
1245,-27,-1032
1177,290,-958
1038,29,-968
1134,-191,-958
1089,25,-987
1093,238,-960
1083,156,-1005
1339,9,-1011
1241,-56,-1042
1313,144,-952
1210,70,-1032
1426,-70,-1032
1370,85,-1083
1268,189,-1108
1436,210,-1091
1382,-50,-1046
1243,128,-1038
1428,42,-964
1315,27,-1128
1464,17,-970
1423,-29,-1067
1434,257,-991
1448,126,-966
1360,58,-874
1383,-177,-944
1409,109,-1130
1413,122,-1087
1378,91,-1083
1370,46,-819
1251,-31,-933
1430,5,-952
1264,5,-1015
1264,152,-1040
1202,249,-1026
1196,-163,-1050
1227,-267,-831
1344,-27,-845
1383,312,-966
1268,203,-1206
1477,-124,-1122
1391,9,-1052
1383,179,-925
1405,11,-954
1473,54,-1071
1333,13,-1169
1493,146,-1050
1405,1,-1128
1444,396,-942
1288,-171,-936
1561,160,-831
1479,-66,-1097
1296,-126,-1147
1321,44,-979
1337,121,-936
1015,181,-987
1048,-136,-1038
890,-64,-927
763,214,-1112
675,201,-1005
546,80,-825
562,-150,-915
347,46,-1054
370,171,-981
423,-11,-1050
121,107,-979
372,31,-999
103,234,-897
181,-21,-1063
-44,-78,-1081
33,183,-1124
-210,-21,-1089
-296,134,-1077
-183,-1,-981
-337,81,-1118
-236,154,-1020
-191,-107,-970
-283,-214,-1003
-148,11,-899
-203,109,-1083
-277,58,-1098
-538,29,-1052
-493,-5,-962
-907,226,-1186
-659,105,-792
-1620,109,-1315
-1106,-58,-683
-1627,54,-1177
-1421,-80,-966
-1754,150,-892
-1542,-437,-843
-1694,134,-962
-1395,-91,-839
-1493,165,-907
-1503,-68,-1079
-1247,353,-1036
-1270,251,-1210
-1210,95,-981
-1169,-214,-1091
-804,-3,-1182
-1009,292,-1159
-952,-144,-1052
-642,-35,-1136
-829,146,-987
-800,31,-1005
-591,-54,-895
-806,302,-1143
-517,87,-979
-751,105,-1089
-564,-201,-956
-825,152,-993
-769,-27,-1015
-987,-70,-1018
-884,-121,-876
-1044,91,-952
-1139,195,-948
-1118,-97,-886
-1335,-95,-870
-1235,9,-909
-1403,206,-1009
-1368,87,-915
-1303,-304,-1046
-1670,333,-1095
-1389,-52,-1093
-1682,269,-1095
-1274,-191,-950
-1549,187,-1161
-1456,19,-1102
-1333,-27,-1052
-1221,-66,-1089
-1298,117,-1075
-1331,249,-1067
-1221,66,-1009
-1190,-126,-1095
-1294,148,-1130
-1141,-52,-1180
-1272,50,-1065
-1108,-238,-970
-1114,226,-1003
-1132,103,-1079
-1165,-66,-1011
-1196,-128,-944
-1227,-25,-954
-1327,122,-974
-1268,54,-880
-1344,3,-936
-1311,25,-970
-1456,21,-1095
-1301,-33,-901
-1426,-277,-972
-1378,66,-1022
-1553,54,-1022
-1446,154,-944
-1421,21,-981
-1487,154,-1093
-1432,83,-1087
-1501,-62,-958
-1344,-158,-892
-1346,169,-1059
-1206,312,-1118
-1352,31,-1136
-1182,-335,-1030
-1305,66,-1163
-1229,-7,-1138
-1397,105,-1059
-1141,-25,-964
-1223,302,-1134
-1120,236,-1134
-1149,-40,-895
-1063,-251,-901
-860,-60,-1009
-979,83,-1120
-786,9,-872
-831,-9,-946
-782,109,-1034
-798,169,-1130
-769,-140,-940
-913,-191,-962
-755,101,-1077
-798,195,-1089
-845,35,-942
-772,-60,-851
-681,3,-991
-569,5,-1036
-642,-107,-954
-523,-19,-890
-484,128,-1073
-433,162,-1118
-374,-35,-983
-417,-35,-1011
-163,144,-1120
-325,146,-1216
-288,-19,-997
-271,-29,-954
-201,85,-1054
-136,81,-1120
-201,-44,-983
-251,-19,-913
-107,70,-1022
-115,119,-1083
-175,21,-1007
-122,81,-958
-81,140,-1032
-121,25,-1065
-111,-37,-991
-136,23,-1001
-99,80,-1005
-126,11,-1020
-201,-68,-948
-144,-13,-944
-165,105,-991
-160,72,-1009
-187,1,-976
-175,-13,-1003
-146,95,-1067
-269,-11,-1093
-163,13,-993
-167,-3,-1005
-206,107,-1052
-146,7,-1063
-203,7,-1024
-179,7,-993
-230,35,-1018
-66,9,-1032
-265,-11,-1040
-93,70,-974
-122,122,-1034
-101,27,-1034
-74,-29,-1044
-78,9,-1026
-81,39,-1032
-74,3,-1036
-21,58,-999
-105,109,-958
-66,35,-981
-74,-19,-1061
-37,-21,-1020
-99,60,-936
-44,78,-940
-40,89,-1040
-13,13,-1007
-60,-39,-999
-44,-17,-1011
-42,25,-1063
-27,39,-993
-35,46,-968
-37,37,-999
-39,33,-1038
-42,5,-1036
-44,42,-989
-72,21,-1018
31,-5,-1005
-44,23,-1056
-64,64,-997
-66,15,-1022
33,-11,-1054
-78,-13,-1052
-48,64,-976
0,40,-1009
-23,87,-1054
0,17,-1044
-44,58,-976
-5,-3,-1003
-44,15,-1007
-13,40,-960
-44,23,-1013
-23,44,-1042
33,13,-1024
-60,9,-966
46,66,-991
15,29,-1034
5,70,-1026
56,17,-1007
17,9,-983
117,17,-1009
37,13,-1069
27,23,-1015
85,29,-993
54,27,-1011
33,56,-1040
-29,46,-1013
81,11,-974
-21,15,-1030
46,50,-1016
-29,9,-1009
-3,54,-991
-40,25,-1016
-80,21,-1022
-7,19,-974
-89,29,-1026
5,29,-1048
-68,46,-1028
11,19,-962
-31,48,-1024
-23,31,-1089
0,72,-1052
-44,-27,-977
-68,15,-1034
-44,74,-1022
-7,74,-1015
-78,19,-1022
-109,-5,-1036
-5,-9,-981
-54,40,-1005
-66,52,-1011
-17,99,-1022
-56,42,-989
-19,-25,-1003
-70,9,-1065
23,39,-995
-70,39,-976
17,17,-991
-54,31,-1056
58,50,-1005
-68,5,-1007
11,-19,-1005
-37,31,-1044
44,68,-981
-11,19,-987
-44,37,-1022
101,-3,-1061
11,29,-1054
-44,37,-964
-21,19,-964
46,74,-1054
-27,66,-1050
5,33,-983
27,-13,-1005
0,11,-1048
25,76,-1018
-60,50,-976
5,29,-997
78,-5,-1054
-29,3,-1036
1,46,-976
7,40,-1028
19,27,-1036
-23,42,-1016
-9,13,-981
46,0,-1036
-46,27,-1052
-15,68,-985
-5,56,-989
68,37,-1032
-76,3,-1050
17,7,-979
-23,37,-987
-23,11,-1016
21,1,-1018
-64,40,-1026
31,29,-1007
-56,29,-1038
11,25,-1009
-31,9,-989
-11,21,-999
-27,60,-1046
17,19,-1016
-11,33,-997
-21,-3,-1001
-7,29,-1044
-21,9,-1005
-56,62,-970
74,15,-1022
-40,44,-1063
23,17,-989
-17,54,-981
-35,46,-1030
15,39,-1022
-17,-31,-1009
0,44,-999
-5,56,-1040
-13,76,-1022
-9,9,-997
0,11,-1009
-46,1,-1036
44,27,-1003
-40,42,-1024
-1,50,-991
19,13,-1011
1,40,-1009
3,5,-1044
-44,23,-1048
13,44,-995
-62,7,-983
7,5,-1026
17,89,-1054
0,54,-999
-17,7,-981
-62,-31,-1059
44,68,-1016
-21,35,-995
0,37,-977
11,19,-1030
-13,25,-1030
-17,13,-999
-68,17,-1001
29,50,-997
31,50,-1026
-60,-5,-1009
-27,7,-1005
23,15,-1028
-15,72,-1028
-54,9,-1007
-23,60,-977
19,7,-1034
-23,54,-1032
1,-5,-1011
13,56,-983
0,15,-1030
-15,62,-1016
-5,44,-997
17,66,-1036
-56,-13,-1050
17,17,-983
-15,15,-979
-27,87,-1013
62,19,-1059
-58,56,-1028
-44,5,-997
-1,11,-997
11,9,-1050
-7,76,-1003
-5,33,-979
-1,21,-1016
-46,23,-1046
-13,29,-1009
35,39,-999
1,5,-1011
-35,13,-1042
-29,70,-1020
13,31,-987
-35,39,-1032
-3,7,-1028
-13,15,-1022
-29,39,-985
-9,25,-1018
13,33,-1036
-13,46,-999
-11,-3,-997
-9,54,-1030
0,-1,-1032
-5,52,-1016
3,9,-1005
-58,15,-1030
40,56,-1026
-48,44,-1005
33,37,-1007
-37,9,-1044
-39,40,-1013
33,31,-970
-52,35,-1007
48,25,-1032
-13,31,-1024
-31,25,-1003
25,66,-1016
-33,31,-1020
42,11,-985
-46,-25,-1024
-9,62,-1013
25,25,-1038
-11,44,-1003
-44,21,-1024
50,25,-1015
-39,29,-1007
-23,3,-1001
0,25,-1028
62,35,-1056
-50,25,-1011
-87,31,-964
87,11,-993
-33,54,-1079
-27,19,-1020
-52,35,-962
46,0,-1009
-44,39,-1059
-40,54,-999
62,64,-981
-39,-15,-1040
-37,17,-1030
5,17,-968
7,74,-1001
9,11,-1052
-44,7,-1009
-40,60,-976
9,21,-1013
-13,39,-1048
13,-3,-1011
-50,-9,-983
17,23,-997
-29,83,-1040
3,31,-1020
-52,21,-1016
13,-42,-995
11,21,-1026
-13,89,-1036
-11,58,-987
66,31,-1015
-68,11,-1020
25,-7,-1015
35,54,-1007
-48,23,-1036
3,89,-1040
-13,-7,-1015
-3,-5,-983
-7,21,-1026
-48,99,-1038
54,-3,-1016
-78,25,-1003
15,-15,-1015
25,101,-1026
0,-9,-999
-15,89,-991
-19,-3,-1052
0,74,-1016
19,-15,-987
-52,66,-1018
7,1,-1024
-7,29,-1016
-33,19,-997
-29,74,-1011
5,46,-1042
-15,13,-1011
-11,9,-997
-37,21,-1018
50,66,-1022
-33,33,-1022
-1,3,-1009
-62,15,-1009
1,21,-1016
0,44,-987
-72,60,-1034
46,54,-1022
-15,-9,-1001
-11,-13,-993
-42,52,-1009
27,81,-1026
17,60,-1022
-83,-27,-1007
68,21,-1005
17,19,-1050
-29,54,-991
-31,35,-983
-35,39,-1028
33,50,-1036
-37,-5,-1026
-19,72,-993
19,-3,-1009
27,23,-1038
-76,11,-997
3,46,-987
33,37,-1028
-17,9,-1048
-23,11,-983
37,0,-997
3,72,-1046
-42,25,-1020
-9,52,-991
0,13,-1013
-13,13,-1050
19,15,-1005
-17,40,-991
17,31,-1026
29,46,-1054
-17,15,-1005
-33,1,-958
78,50,-1001
-15,68,-1071
-35,29,-993
70,-17,-972
-44,29,-1036
33,60,-1042
-52,56,-987
11,21,-962
-9,21,-1052
-25,3,-1077
7,60,-974
-21,23,-983
-35,39,-1044
35,52,-1024
-21,-3,-989
0,50,-1001
-27,29,-1061
21,70,-1005
-46,-5,-972
35,25,-1015
-7,23,-1071
29,50,-993
-44,54,-979
-46,31,-1024
29,13,-1050
-17,29,-1011
-11,15,-1009
-66,58,-1013
93,29,-995
-37,39,-1009
0,29,-1030
9,60,-1044
-44,-31,-991
25,25,-977
-39,29,-1048
33,74,-1036
-56,44,-974
-52,5,-974
23,21,-1034
-25,35,-1046
31,25,-1011
-62,25,-985
33,50,-1011
7,29,-1018
-1,-9,-1018
-54,27,-1028
35,58,-1013
44,35,-1009
-70,-1,-991
27,17,-1011
-15,39,-1054
-13,40,-1020
-44,40,-997
19,5,-1007
0,-3,-1052
15,50,-997
-25,17,-1005
19,70,-1042
-11,9,-1034
-31,39,-993
-7,11,-1009
-27,48,-1048
25,5,-1011
9,33,-983
-17,23,-1016
40,48,-1065
-58,25,-1022
-48,19,-976
23,15,-1005
-13,13,-1040
-5,23,-1003
-37,58,-987
25,40,-1009
5,19,-1032
-29,-5,-1018
-21,37,-999
0,40,-1015
-9,31,-1026
-56,29,-1009
0,19,-974
-21,29,-1038
9,-9,-1040
-7,56,-1005
-27,52,-974
-19,5,-985
-1,21,-1056
-46,29,-1042
37,58,-1003
-23,7,-993
-50,9,-1020
76,52,-985
-60,25,-1026
19,35,-1011
7,27,-1013
-19,19,-1011
-33,40,-1009
-3,35,-1022
13,25,-1013
-1,13,-979
-9,19,-1007
39,9,-1048
-60,40,-1032
-13,54,-981
-11,33,-1001
1,-1,-1030
-25,7,-1011
11,50,-997
-23,64,-1042
-11,40,-1011
15,-15,-999
-56,40,-1038
42,-1,-1018
0,50,-1015
-21,35,-993
-31,31,-1030
46,60,-1009
-56,-7,-1028
3,9,-1015
19,15,-1028
-33,39,-985
-17,35,-974
