x,y,z
7,-271,-954
44,-105,-972
29,101,-1018
-15,179,-1048
-23,236,-1083
-40,44,-1061
33,-46,-974
52,-236,-962
27,-296,-987
70,-163,-976
7,15,-1026
15,218,-1009
-37,253,-1059
-15,154,-1059
7,-44,-1022
42,-181,-989
5,-259,-999
46,-152,-966
-7,35,-1007
35,175,-1001
-52,273,-1073
-9,212,-1091
-11,5,-1085
7,-52,-997
33,-236,-962
35,-189,-983
-3,-52,-1040
39,148,-1050
-58,310,-1042
19,224,-1048
-31,74,-1050
23,-130,-1030
23,-226,-976
37,-302,-974
17,-83,-981
37,119,-995
-7,183,-1020
1,244,-1075
-11,52,-1071
3,-46,-995
50,-236,-974
17,-283,-981
62,-122,-958
29,39,-1036
29,191,-1026
-52,251,-1073
-21,113,-1087
-15,-29,-1015
52,-156,-985
0,-236,-1003
54,-154,-979
27,42,-1005
17,148,-1015
-52,290,-1075
-15,210,-1085
-29,66,-1073
5,-105,-989
33,-240,-962
23,-183,-985
-23,-56,-1034
35,183,-1044
-35,279,-1052
29,255,-1050
-25,23,-1050
19,-99,-1028
21,-220,-993
21,-292,-974
31,-66,-979
46,66,-1003
3,212,-1015
-13,230,-1063
-11,48,-1065
15,-25,-999
52,-230,-968
29,-284,-958
40,-154,-976
19,-5,-1030
27,214,-1018
-31,240,-1059
3,152,-1056
-25,-17,-1032
52,-171,-1015
7,-244,-981
50,-187,-976
21,50,-1026
42,163,-1026
-64,300,-1073
-21,189,-1095
-37,-3,-1079
-1,-37,-1009
44,-261,-968
21,-181,-976
19,-93,-1013
37,206,-1030
-48,238,-1046
5,247,-1073
-23,46,-1065
23,-81,-1026
23,-212,-972
40,-312,-974
21,-89,-977
37,70,-1013
13,189,-1032
-11,245,-1056
19,85,-1057
-21,-48,-1003
68,-247,-960
0,-277,-970
46,-181,-972
27,39,-1034
37,212,-1015
-52,273,-1061
-11,148,-1048
-44,-29,-1034
50,-171,-1020
1,-247,-987
58,-158,-981
13,1,-1007
19,187,-1028
-80,269,-1079
3,193,-1098
-54,50,-1095
7,-95,-1007
40,-226,-954
19,-189,-966
-3,-78,-1018
39,220,-1054
-37,230,-1052
19,294,-1048
-42,-3,-1038
31,-78,-1028
37,-214,-987
23,-284,-989
31,-99,-970
46,60,-1001
0,236,-1011
-29,212,-1056
15,70,-1073
23,-48,-1022
58,-245,-958
15,-245,-958
52,-187,-970
-1,42,-1024
29,210,-1013
-21,249,-1077
0,144,-1061
-19,-44,-1032
29,-152,-997
7,-232,-966
44,-177,-993
7,23,-1028
33,199,-1032
-64,277,-1063
-7,189,-1089
-35,11,-1065
11,-80,-995
33,-244,-983
21,-195,-999
19,-91,-1026
25,238,-1013
-37,230,-1042
0,245,-1036
-31,35,-1059
19,-111,-1028
21,-206,-985
37,-335,-977
33,-52,-940
40,42,-999
17,214,-1022
-15,191,-1081
11,87,-1071
3,-58,-999
58,-208,-974
13,-255,-952
64,-189,-970
17,42,-1028
29,177,-1030
-54,279,-1065
-44,146,-1050
-21,-1,-1026
11,-146,-1001
7,-273,-985
44,-162,-997
-9,-21,-1011
15,199,-1026
-52,253,-1067
-15,218,-1100
-42,29,-1093
5,-126,-1011
31,-199,-966
15,-244,-972
13,-40,-1003
29,187,-1048
-39,261,-1034
-13,273,-1052
-40,-3,-1056
19,-74,-1024
40,-224,-976
29,-304,-972
44,-83,-970
44,37,-1026
17,220,-1018
-37,220,-1069
15,97,-1057
13,-37,-1022
62,-218,-979
25,-255,-972
62,-220,-974
-15,72,-1034
48,187,-1018
-52,324,-1059
-5,144,-1061
-48,-13,-1048
5,-171,-1024
17,-247,-993
39,-158,-977
-3,11,-1003
39,199,-1018
-68,284,-1071
-21,171,-1122
-40,29,-1093
11,-46,-991
46,-220,-938
27,-247,-979
9,-80,-1028
27,189,-1046
-37,222,-1056
-5,249,-1048
-25,17,-1046
21,-87,-1003
37,-232,-977
37,-312,-989
21,-58,-968
44,37,-1011
15,222,-1011
-3,206,-1054
-3,99,-1061
-11,-39,-1005
60,-224,-995
11,-279,-970
78,-208,-972
-1,46,-1015
40,163,-1034
-78,324,-1077
3,132,-1063
-23,11,-1056
9,-173,-1003
33,-263,-989
27,-152,-976
-9,-27,-1022
21,240,-1032
-58,236,-1079
-15,216,-1100
-56,15,-1069
0,-81,-989
33,-189,-940
21,-286,-987
-7,-62,-1011
29,160,-1044
-42,273,-1028
-7,251,-1048
-52,-25,-1056
19,-62,-1001
39,-247,-987
54,-277,-976
48,-122,-962
21,97,-989
-1,175,-1018
-21,195,-1065
11,138,-1067
-17,-46,-1015
74,-203,-976
0,-251,-958
58,-212,-968
-11,46,-1034
31,165,-1040
-42,335,-1071
3,150,-1046
-44,23,-1042
23,-169,-1011
11,-247,-997
33,-187,-987
15,3,-1024
29,224,-1020
-64,261,-1046
-9,193,-1118
-64,33,-1079
17,-52,-997
37,-206,-950
29,-283,-979
21,-80,-997
19,197,-1054
-29,232,-1046
15,273,-1054
-17,1,-1059
23,-80,-1007
48,-255,-985
37,-294,-974
44,-93,-954
52,72,-1013
13,195,-1026
-23,226,-1073
-3,121,-1056
0,-25,-999
72,-183,-976
11,-265,-972
81,-220,-977
-13,95,-1032
27,163,-1038
-52,345,-1067
-1,140,-1059
-7,23,-1042
3,-203,-1015
23,-240,-1005
17,-183,-997
-7,-13,-1013
27,273,-1013
-37,212,-1067
-21,247,-1110
-60,-7,-1085
11,-66,-995
21,-199,-936
21,-341,-987
-5,-58,-1011
42,130,-1059
-7,288,-1028
19,222,-1046
-3,25,-1030
80,-83,-1005
185,-283,-985
206,-296,-966
201,-146,-983
238,138,-974
273,142,-1038
355,187,-1038
275,124,-1089
445,0,-995
423,-179,-1034
620,-255,-952
423,-228,-946
556,35,-993
530,132,-1071
689,265,-1050
482,148,-1038
667,101,-1009
659,-119,-1038
950,-251,-960
730,-204,-952
813,-23,-958
870,249,-1042
1032,160,-1044
882,158,-1071
940,31,-1028
892,68,-1065
1303,-238,-964
1009,-284,-933
1013,-201,-919
1048,224,-1038
1231,212,-1134
1165,255,-1036
1038,93,-1028
1054,0,-1018
1370,-187,-1030
1272,-366,-952
1214,-206,-892
1003,58,-1028
1395,214,-1118
1272,226,-1069
1218,13,-987
1067,273,-974
1600,-238,-1050
1440,-179,-1132
1440,-495,-845
993,64,-997
1700,249,-1034
1313,431,-1255
1341,263,-897
913,-7,-1077
1600,-165,-1102
1182,-74,-1138
1278,-249,-778
911,-74,-1011
1438,-50,-1032
1264,269,-1202
1403,458,-979
812,201,-1130
1672,17,-901
1325,-122,-1061
1428,-622,-950
1098,-191,-876
1448,-17,-983
1321,437,-1216
1627,140,-981
810,409,-1075
1836,197,-1015
1374,122,-1163
1721,-940,-849
905,-247,-1038
1866,-224,-909
1110,181,-1167
1819,91,-778
802,599,-1329
1627,46,-933
1220,150,-1081
1897,-515,-913
864,-552,-952
1729,-347,-669
1141,757,-1102
1752,212,-1114
854,314,-1169
1389,-52,-923
1108,206,-1206
1421,-661,-870
290,80,-872
1212,-249,-821
325,76,-1333
979,-121,-1044
-224,677,-1098
944,-136,-1093
29,439,-1050
968,-341,-700
-220,-85,-1003
648,-341,-1011
21,124,-1161
823,-154,-983
-261,263,-1139
571,165,-1026
-72,575,-948
569,-525,-1116
-11,85,-1015
265,-331,-1044
224,124,-923
343,-306,-1221
117,117,-1128
195,-193,-1042
281,640,-1196
363,-267,-1003
113,-265,-991
210,-33,-952
97,-398,-964
378,402,-841
-103,222,-1052
-97,370,-1112
-50,-384,-946
-50,81,-1067
-97,-201,-927
-261,179,-899
-294,-244,-942
-556,121,-966
-361,-113,-1022
-618,392,-1089
-1015,288,-1061
-675,25,-681
-564,-232,-1046
-1141,-273,-1159
-692,101,-794
-823,-247,-1081
-661,255,-997
-849,331,-1028
-1069,-156,-1061
-940,160,-1288
-819,-493,-979
-1110,66,-1009
-733,-329,-841
-1114,610,-1106
-849,-300,-1054
-1186,204,-1184
-730,-105,-1011
-1323,-238,-1159
-673,-25,-874
-925,-216,-1202
-827,29,-935
-1192,-154,-991
-800,507,-1081
-1231,-296,-1173
-948,261,-935
-1389,-111,-1032
-954,226,-1106
-1085,-187,-888
-976,93,-868
-1342,-21,-1100
-979,99,-936
-1194,-189,-1034
-993,0,-977
-1436,7,-977
-1104,-119,-952
-989,191,-905
-1112,-179,-1067
-1372,-105,-899
-1257,134,-979
-1069,189,-1095
-1243,-25,-1036
-1450,99,-921
-1151,35,-1124
-964,-101,-974
-1157,-259,-929
-1054,44,-954
-1227,-132,-1155
-804,257,-999
-1223,-19,-1184
-1063,275,-1048
-1251,-220,-968
-997,191,-1116
-938,-509,-1020
-1253,113,-1020
-1374,27,-1015
-1120,384,-1145
-1128,-142,-1136
-1440,150,-995
-1469,-111,-1026
-1182,-267,-1132
-1194,158,-1067
-1216,-232,-854
-1592,277,-979
-972,-183,-1005
-1194,349,-1083
-1128,-68,-987
-1565,267,-1132
-952,-122,-936
-1196,-130,-1054
-1001,-294,-964
-1465,89,-991
-940,-76,-966
-1141,128,-1118
-1007,154,-1034
-1327,101,-1009
-872,-46,-1018
-751,-175,-1050
-722,-185,-960
-833,-142,-876
-546,101,-1005
-411,54,-1050
-505,261,-1040
-599,-80,-1028
-341,144,-1034
-210,-236,-1040
-304,-146,-1007
-341,-189,-903
-247,201,-1028
-195,31,-1081
-283,165,-1061
-427,66,-1020
-232,95,-1085
-210,-89,-1042
-117,-189,-933
-316,-60,-874
-165,-40,-966
-165,39,-1038
-189,119,-1007
-308,165,-981
-242,78,-1073
-165,-13,-1077
-121,-115,-962
-310,-195,-925
-162,9,-1001
-179,-7,-1100
-179,107,-1059
-382,140,-1046
-228,76,-1126
-193,0,-1097
-52,-189,-1003
-247,-210,-950
-13,-35,-1011
-95,56,-1106
11,60,-1036
-226,19,-1050
-33,124,-1112
-40,70,-1110
62,-113,-1020
-97,-99,-948
23,-35,-995
-42,66,-1069
0,3,-1042
-167,60,-997
-107,152,-1044
-126,128,-1118
-39,11,-1032
-103,-74,-938
-13,-122,-923
-44,19,-995
-1,83,-989
-144,121,-968
-62,122,-1034
-103,64,-1091
-19,29,-1038
-37,-115,-944
3,-216,-956
-17,-87,-987
17,29,-995
-97,122,-1020
-40,91,-1081
-78,78,-1118
-13,-31,-1052
11,-142,-956
-11,-255,-944
17,-31,-983
29,48,-1050
7,31,-1030
-87,52,-1091
-44,-3,-1077
-54,-15,-1050
21,-99,-999
-29,-109,-970
37,-66,-1003
-42,68,-1040
7,29,-993
-140,74,-1018
-85,31,-1046
-85,42,-1087
-52,35,-1042
-39,-111,-989
-13,-87,-966
-56,-15,-979
-29,62,-972
-97,81,-1003
-40,103,-1061
-103,66,-1098
-27,11,-1057
-33,-44,-964
-1,-240,-936
3,-23,-966
23,-5,-1022
-31,101,-1034
-60,78,-1069
-42,23,-1083
-11,103,-1022
50,-148,-974
17,-150,-968
66,-115,-972
40,103,-1013
46,56,-1007
-44,122,-1034
-7,25,-1057
-13,48,-1087
50,-39,-1063
54,-74,-985
62,-99,-948
52,23,-966
58,81,-1007
-29,136,-1075
3,80,-1085
-23,21,-1106
37,40,-1034
66,-64,-964
39,-62,-942
35,-40,-995
42,80,-1048
-35,111,-1061
-3,126,-1077
-29,-5,-1061
13,29,-1054
48,-124,-985
21,-134,-976
33,-78,-993
15,17,-1032
-9,99,-1022
-9,85,-1034
-17,52,-1073
-23,-44,-1048
29,-101,-1015
5,-177,-960
37,-11,-940
27,-1,-987
31,35,-1001
-66,87,-1061
-31,5,-1087
-39,37,-1054
11,-64,-1015
37,-87,-970
56,-46,-933
37,0,-970
50,17,-1011
-74,74,-1073
-27,99,-1079
-42,40,-1083
9,-1,-1048
39,-99,-989
35,-99,-950
7,-35,-985
31,58,-1022
-29,80,-1044
-15,124,-1056
-40,39,-1077
-5,-21,-1056
23,-58,-997
7,-175,-970
23,-9,-970
23,-25,-1007
-21,97,-1009
-5,48,-1038
-31,1,-1077
-3,35,-1030
52,-163,-1001
1,-68,-950
66,-66,-958
-11,48,-997
19,19,-1020
-44,74,-1061
-31,83,-1077
-29,-5,-1056
9,-56,-1009
11,-109,-972
39,-5,-974
19,29,-1001
37,72,-1018
-52,76,-1059
-37,91,-1085
-52,13,-1075
-7,-7,-1048
50,-46,-985
35,-40,-989
50,13,-974
40,35,-989
-17,54,-1015
1,60,-1059
-15,31,-1089
25,9,-1061
37,-72,-985
35,-119,-954
23,-37,-972
39,21,-1005
21,68,-1022
0,62,-1048
-13,70,-1085
-5,-13,-1044
52,-42,-999
25,-177,-966
54,-37,-964
52,5,-1020
33,21,-1015
-46,115,-1038
-9,58,-1056
-39,81,-1081
31,-70,-1015
7,-48,-991
54,-68,-958
29,56,-1007
29,52,-1009
-74,109,-1046
0,74,-1087
-68,52,-1124
11,-27,-1048
7,-58,-972
27,-87,-974
3,-27,-974
35,115,-1020
-1,33,-1034
-9,115,-1044
-39,-11,-1067
0,3,-1050
27,-72,-997
17,-181,-966
33,-25,-964
62,-5,-1020
17,119,-985
-29,-5,-1024
-13,50,-1061
-9,-1,-1071
56,-93,-1034
17,-115,-966
72,-58,-946
11,37,-993
46,13,-1013
-56,81,-1056
-7,46,-1079
-44,1,-1081
15,-17,-1026
29,-87,-966
23,-62,-948
15,-3,-1007
29,83,-1026
-42,103,-1065
-44,81,-1059
-52,3,-1087
-19,11,-1052
31,-58,-979
33,-111,-979
31,-19,-997
58,46,-1011
-31,107,-1015
3,40,-1036
-27,3,-1085
3,-13,-1079
37,-99,-997
27,-130,-958
25,-58,-952
37,50,-997
29,68,-997
-35,56,-1018
-19,17,-1077
-29,-37,-1046
37,-23,-1022
13,-154,-974
62,-7,-948
31,-56,-1011
48,76,-997
-17,83,-1067
35,74,-1067
1,60,-1079
68,-37,-1038
126,-103,-991
214,-105,-966
173,21,-1001
234,134,-1013
228,128,-1054
355,48,-1073
284,21,-1093
361,-7,-1052
470,-48,-1005
536,-85,-1022
519,-19,-938
480,83,-999
534,89,-1003
577,3,-1091
616,-37,-1048
521,9,-1026
765,21,-954
813,-181,-1005
927,-83,-880
659,-15,-940
860,150,-972
872,31,-1120
1075,-52,-974
757,62,-970
1003,-19,-981
1001,-68,-1128
1223,-154,-927
841,35,-929
1075,107,-979
1003,142,-1180
1202,-23,-1048
812,0,-966
1036,37,-979
997,-74,-1159
1227,-163,-1024
794,19,-911
1036,249,-936
788,169,-1229
1122,-29,-1104
542,-19,-964
866,7,-974
712,-74,-1173
954,-121,-1054
468,99,-884
646,160,-936
495,175,-1177
642,-80,-1180
370,25,-944
386,-187,-1001
499,3,-1093
431,-191,-1079
386,124,-870
275,-93,-1040
417,162,-1077
286,46,-1106
269,7,-981
179,-39,-1048
322,-117,-1095
228,-3,-1042
271,-91,-960
130,-17,-1073
277,-56,-954
80,236,-1095
171,39,-1018
23,19,-1102
163,-44,-1028
89,13,-1020
247,-173,-892
81,-163,-1015
249,160,-972
58,81,-1059
214,175,-1056
-5,9,-1118
199,-40,-958
103,-11,-958
214,-42,-985
7,-181,-966
185,-42,-956
15,52,-995
76,-72,-979
-167,208,-1138
169,-37,-1030
19,-93,-964
199,-318,-856
-60,80,-927
177,87,-1022
-68,-138,-1063
60,-23,-981
-204,103,-1009
126,74,-1134
-7,-117,-1048
33,-134,-886
-35,58,-929
9,-195,-1138
-48,-3,-1057
-35,134,-958
-138,146,-1124
46,29,-1112
9,-60,-966
62,187,-972
58,-255,-1003
66,17,-1071
80,-17,-1007
39,251,-1102
119,-5,-1015
15,124,-1139
203,105,-1013
64,19,-962
156,-212,-981
-21,-160,-995
177,156,-944
-126,-27,-1032
87,210,-1011
-138,-93,-1089
78,312,-1030
37,-27,-968
81,-81,-895
3,-173,-905
199,58,-1011
-35,-111,-1061
72,46,-1061
-15,277,-1063
70,183,-1034
76,-58,-1089
126,-140,-995
140,-111,-954
148,-333,-1054
91,181,-1071
-42,232,-1075
29,281,-1048
95,179,-1177
33,-173,-972
33,-284,-1020
-152,-56,-1042
-111,-29,-942
-269,290,-1083
-189,113,-1116
-327,7,-1097
-413,-54,-1081
-222,228,-977
-392,-374,-933
-493,-89,-944
-472,-3,-1005
-653,33,-1042
-491,80,-1024
-817,93,-1171
-638,74,-964
-769,-9,-989
-577,-296,-942
-845,-181,-985
-661,-134,-972
-1063,-60,-1050
-732,140,-1081
-1009,124,-1124
-833,255,-1030
-1089,-171,-1034
-784,-17,-999
-813,-331,-892
-962,-56,-927
-1040,-294,-1040
-950,74,-1124
-909,201,-1069
-1112,193,-1118
-1001,156,-1024
-913,-70,-886
-716,-238,-860
-1038,-304,-1071
-1001,122,-1085
-1044,50,-1079
-651,169,-1011
-1120,162,-1079
-942,265,-1052
-739,-78,-913
-636,-450,-919
-882,-218,-938
-802,35,-1071
-732,-54,-974
-593,62,-1052
-782,197,-1073
-630,325,-999
-489,-117,-1001
-306,-325,-864
-431,-206,-827
-337,-93,-956
-380,78,-1112
-286,66,-1134
-386,263,-1052
-197,60,-993
-222,13,-1124
3,-212,-894
-117,-226,-802
-173,-163,-997
-193,93,-1159
-158,372,-1138
-64,214,-950
-220,163,-1077
-87,56,-1114
-17,-50,-968
-21,-419,-817
-220,-177,-997
-29,208,-1104
-183,298,-1155
21,245,-995
-361,171,-1050
-9,150,-1081
-76,-58,-1032
29,-396,-958
-195,-208,-927
29,169,-1032
-144,195,-1151
-11,189,-1114
-257,236,-1106
37,93,-1077
-15,-152,-1038
95,-255,-933
-21,-197,-925
56,-136,-1028
-33,95,-1097
-27,284,-1138
-58,302,-1114
11,107,-1069
33,-169,-983
58,-163,-938
54,-218,-876
-62,-206,-1018
19,27,-1032
-132,359,-1128
-17,294,-1048
-163,138,-1087
37,-13,-1071
-11,-113,-940
39,-284,-856
-126,-283,-1009
42,85,-1050
-144,244,-1087
-13,263,-1038
-199,156,-1116
33,115,-1091
-21,-263,-903
52,-347,-823
-156,-312,-942
37,56,-1079
-136,119,-1134
-31,179,-1057
-199,259,-1040
29,13,-1083
-3,-230,-1016
13,-402,-843
-33,-247,-813
29,-113,-1091
-101,19,-1171
-150,232,-1059
-117,173,-952
-68,58,-1122
3,-206,-1085
-46,-191,-878
40,-284,-735
-119,-220,-1032
-33,95,-1151
-197,349,-1079
-29,251,-958
-175,-13,-1145
11,42,-1124
-37,-163,-913
44,-314,-776
-138,-329,-1003
60,187,-1124
-146,341,-1138
19,275,-1003
-163,52,-1104
66,128,-1079
-1,-191,-925
93,-353,-849
-78,-244,-925
134,87,-1087
-105,286,-1132
25,284,-1081
-93,156,-1052
91,25,-1026
50,-175,-989
93,-259,-925
37,-218,-880
103,-58,-1009
-13,128,-1141
21,331,-1132
0,265,-1061
44,13,-1034
58,-76,-993
60,-121,-929
115,-187,-860
19,-212,-1015
52,134,-1083
-97,392,-1139
15,288,-1079
-39,52,-1100
56,54,-1026
37,-80,-935
130,-273,-933
-54,-226,-1042
89,144,-1034
-95,325,-1112
21,298,-1095
-60,148,-1138
62,162,-1044
50,-218,-940
52,-345,-935
-35,-253,-936
62,87,-1013
-72,124,-1081
-25,290,-1110
-107,259,-1087
21,117,-1075
44,-199,-968
27,-361,-878
54,-226,-802
33,-173,-995
-1,48,-1100
-126,308,-1132
-72,329,-1073
-76,80,-1110
74,-171,-1013
37,-195,-849
130,-353,-772
-91,-259,-1026
39,81,-1138
-99,404,-1097
-29,267,-1079
-122,78,-1136
46,50,-1085
33,-128,-897
76,-439,-831
-138,-273,-1003
76,95,-1108
-89,286,-1122
-33,240,-1042
-156,138,-1126
35,162,-1087
21,-189,-944
78,-437,-856
-76,-306,-905
97,-33,-1026
-101,121,-1116
-5,226,-1091
-126,253,-1038
35,111,-1093
48,-214,-987
60,-304,-872
29,-316,-763
42,-193,-997
0,58,-1167
-52,331,-1136
-42,318,-1089
-40,29,-1100
80,-85,-1054
66,-173,-882
148,-296,-753
-54,-230,-1042
62,70,-1147
-105,413,-1163
0,247,-1030
-103,70,-1108
68,122,-1065
46,-44,-933
119,-363,-833
-97,-273,-987
66,87,-1063
-78,300,-1116
40,290,-1071
-93,160,-1114
70,218,-1079
72,-208,-970
74,-300,-884
-19,-314,-892
103,31,-1028
-37,126,-1132
37,302,-1108
-89,267,-1065
64,72,-1071
66,-124,-997
58,-322,-899
66,-204,-815
62,-206,-1001
3,83,-1110
-89,312,-1130
-58,318,-1077
-78,109,-1104
50,-97,-1057
21,-89,-872
74,-365,-784
-158,-218,-1018
-115,70,-1102
-224,425,-1132
-206,265,-1079
-329,117,-1136
-269,171,-1071
-257,-144,-870
-199,-419,-823
-452,-265,-976
-376,216,-1079
-653,228,-1157
-427,195,-1075
-718,132,-1087
-542,296,-935
-720,-187,-960
-476,-404,-948
-802,-265,-1005
-747,66,-1026
-1013,48,-1098
-749,177,-1134
-944,189,-1106
-919,240,-999
-1065,-128,-1011
-843,-312,-993
-894,-337,-936
-1001,-197,-1001
-1159,64,-1087
-1093,199,-1149
-1056,253,-1122
-1194,64,-1059
-1253,48,-970
-1106,-197,-878
-995,-386,-884
-1352,-224,-1050
-1358,156,-1067
-1298,257,-1079
-1186,214,-1132
-1266,46,-1061
-1442,376,-1032
-1138,-253,-763
-1007,-431,-1011
-1280,-447,-1057
-1311,308,-1028
-1268,64,-1040
-1001,351,-1100
-1311,234,-1056
-1309,183,-1013
-1323,-163,-960
-972,-636,-899
-1368,-204,-997
-1251,-60,-1028
-1581,119,-1079
-1044,160,-991
-1561,400,-1161
-1296,158,-921
-1423,-218,-929
-962,-329,-880
-1067,-380,-942
-1448,111,-1030
-1323,-25,-1153
-1444,238,-1161
-1218,-3,-1018
-1485,158,-1028
-1352,-11,-944
-1198,66,-849
-989,-218,-925
-1446,-25,-905
-1169,-66,-1268
-607,154,-1173
-669,296,-1091
-794,-158,-1046
-423,158,-1013
-380,290,-952
-95,74,-854
52,-581,-1026
-142,70,-1387
25,-87,-960
249,279,-1089
58,124,-1280
255,306,-919
325,52,-769
534,-782,-833
136,-27,-1065
359,-337,-1028
156,253,-913
368,419,-1085
165,454,-1073
443,107,-812
325,-386,-806
564,-333,-948
404,-739,-825
614,409,-888
429,472,-1141
380,306,-1194
132,421,-1034
661,-573,-817
208,21,-1161
527,-111,-1050
191,134,-997
480,-70,-1009
201,-39,-1206
253,208,-1118
310,-197,-1282
931,439,-1141
341,-320,-913
829,536,-925
689,-407,-1102
761,-19,-1264
716,-117,-952
622,179,-1079
739,154,-1243
702,-361,-1069
607,468,-1020
544,-242,-1057
618,226,-1120
648,-589,-983
363,267,-993
548,-341,-933
337,384,-1011
550,-169,-1067
345,273,-1102
579,-495,-794
386,177,-977
849,-325,-853
566,146,-786
630,-126,-903
415,421,-1167
810,-382,-1030
548,425,-974
636,-224,-977
571,-78,-1081
747,-292,-839
573,306,-1120
622,-228,-1011
331,380,-1091
901,93,-1056
447,91,-1163
630,-380,-927
333,242,-981
1075,-304,-956
548,-40,-1065
667,-11,-874
464,-66,-1007
794,206,-1161
585,72,-1089
558,109,-983
681,-273,-1024
733,33,-1106
765,-140,-1003
468,-21,-936
685,-50,-940
583,267,-1165
853,-255,-1079
355,-1,-989
741,-117,-952
571,124,-1071
960,-269,-872
386,62,-882
792,-3,-923
517,242,-1180
974,13,-1067
331,-9,-942
786,31,-894
655,-91,-1071
907,-25,-970
351,-154,-1001
741,212,-966
540,136,-1169
858,290,-1104
343,-68,-1054
753,93,-931
564,-83,-1100
927,35,-1071
521,-85,-979
724,222,-925
714,292,-1079
845,189,-1167
667,11,-985
591,-95,-1036
913,-70,-1003
685,-142,-1194
841,-128,-800
429,165,-1030
794,117,-991
402,214,-1288
718,-134,-892
152,89,-1071
772,-140,-933
267,-105,-1153
696,-156,-784
56,31,-1038
620,154,-964
101,191,-1188
505,91,-974
46,-91,-1042
413,-19,-956
181,-68,-1118
341,-138,-972
11,9,-1046
325,179,-1028
54,169,-1206
247,89,-1052
-42,9,-1085
269,-46,-1015
68,-29,-1077
284,-232,-958
5,-95,-1018
259,156,-977
35,187,-1067
214,81,-1003
-17,-25,-1044
208,-17,-974
111,-169,-1038
216,-218,-925
76,-80,-915
126,13,-933
91,126,-997
89,-5,-954
0,37,-968
52,-48,-931
89,-115,-901
70,-189,-800
31,-175,-790
39,-19,-812
52,23,-796
5,150,-761
-1,78,-784
-7,68,-722
35,-60,-712
87,-122,-651
19,-154,-669
48,-138,-624
60,44,-636
17,101,-650
23,191,-648
11,83,-661
44,37,-644
93,-87,-583
37,-175,-577
54,-121,-554
68,35,-587
70,128,-601
19,144,-663
3,66,-702
58,-25,-669
91,-44,-577
85,-140,-509
93,-99,-509
66,-44,-566
78,5,-587
-50,142,-626
1,105,-618
0,89,-597
52,-97,-581
13,-113,-536
64,-140,-532
15,-29,-569
70,42,-599
-37,185,-610
60,156,-646
-19,74,-665
76,-97,-636
58,-111,-581
74,-81,-554
46,17,-554
83,109,-599
7,177,-609
1,158,-620
-7,39,-646
29,-5,-605
44,-42,-534
44,-158,-525
52,-44,-517
74,29,-538
11,146,-525
1,140,-577
-11,140,-612
27,35,-589
68,-128,-544
54,-165,-456
80,0,-419
52,-9,-427
68,52,-415
-19,128,-404
-7,107,-429
-29,23,-402
23,-80,-411
0,-70,-341
44,-128,-316
-3,-76,-343
42,-70,-345
-76,146,-390
-23,113,-429
-37,142,-489
-5,-56,-528
13,-99,-521
42,-189,-497
15,-78,-450
21,23,-447
-52,128,-482
-48,183,-554
-66,85,-661
-50,15,-620
-1,-146,-568
-23,-163,-527
-33,-85,-542
-23,5,-622
-64,72,-698
-58,167,-772
-87,140,-790
-21,-40,-786
13,-87,-745
33,-242,-704
50,-64,-681
39,-52,-724
35,117,-741
-27,165,-771
-3,27,-759
-33,-19,-771
29,-146,-772
-21,-117,-739
62,-156,-722
-13,-19,-759
54,37,-786
-17,42,-806
39,37,-835
-17,-33,-821
52,-76,-860
62,-78,-794
66,-87,-763
48,19,-739
68,138,-821
-19,152,-882
-29,152,-921
-48,9,-931
-15,-42,-878
74,-103,-817
37,-93,-810
80,7,-774
27,78,-860
21,62,-847
0,150,-860
-11,76,-821
21,11,-845
37,-72,-812
29,-146,-788
58,-33,-714
31,42,-716
50,167,-749
-35,175,-810
-15,72,-847
-17,-197,-813
33,-220,-796
46,-191,-751
54,-33,-747
46,126,-839
64,130,-895
-25,132,-927
3,-37,-890
-9,25,-921
25,11,-935
42,-3,-917
42,-111,-895
0,-60,-878
9,48,-931
-58,165,-960
-56,165,-1026
-83,15,-1048
-37,-60,-1024
13,-95,-987
-40,-72,-989
-15,7,-985
-13,83,-1075
-35,52,-1134
-56,132,-1210
-68,99,-1200
17,9,-1155
3,-119,-1151
29,-230,-1190
46,-152,-1227
33,-37,-1305
40,126,-1272
-62,208,-1325
15,58,-1360
-21,-3,-1333
60,-224,-1278
7,-115,-1255
64,-81,-1249
-46,72,-1268
40,113,-1276
-128,111,-1411
-29,33,-1387
-99,-52,-1339
33,-58,-1296
5,-140,-1294
39,-128,-1319
-3,33,-1385
44,81,-1397
-33,175,-1465
-11,111,-1426
25,-19,-1405
15,52,-1341
81,-140,-1319
35,-99,-1346
39,-64,-1380
39,113,-1374
-80,-1,-1397
56,46,-1364
-17,7,-1382
80,93,-1321
42,-101,-1292
39,-191,-1309
62,-23,-1321
62,68,-1342
27,220,-1341
42,31,-1387
-29,-35,-1442
52,-115,-1426
21,-50,-1354
56,-150,-1327
39,-11,-1409
60,113,-1491
62,66,-1454
-29,113,-1583
-33,39,-1639
1,48,-1608
9,-40,-1475
58,-146,-1491
-5,-111,-1590
25,11,-1661
0,109,-1583
-33,158,-1629
-72,158,-1678
-70,31,-1643
13,-37,-1530
0,-220,-1479
-7,-183,-1559
-7,17,-1555
15,163,-1503
-113,199,-1506
-37,107,-1569
-50,-70,-1503
58,-72,-1397
15,-214,-1331
