x,y,z
-21.0,-74.0,-923.0
-40.0,138.0,-1159.0
-62.0,163.0,-1266.0
-62.0,-52.0,-981.0
48.0,-105.0,-759.0
44.0,-7.0,-1032.0
121.0,89.0,-1065.0
3.0,91.0,-1036.0
37.0,33.0,-874.0
-105.0,81.0,-1173.0
-7.0,130.0,-1184.0
-124.0,-25.0,-1167.0
162.0,-85.0,-743.0
-31.0,-19.0,-929.0
167.0,70.0,-1046.0
0.0,87.0,-1171.0
52.0,52.0,-886.0
-70.0,25.0,-993.0
-56.0,99.0,-1149.0
7.0,-66.0,-1124.0
115.0,-107.0,-948.0
93.0,-35.0,-899.0
156.0,117.0,-940.0
-7.0,0.0,-977.0
64.0,-13.0,-958.0
-78.0,60.0,-1091.0
60.0,87.0,-1126.0
-68.0,0.0,-1102.0
21.0,-220.0,-985.0
13.0,13.0,-917.0
80.0,66.0,-1007.0
-50.0,58.0,-970.0
23.0,-19.0,-977.0
-187.0,-35.0,-1161.0
48.0,87.0,-1132.0
-162.0,109.0,-1071.0
89.0,-103.0,-960.0
-169.0,-97.0,-1009.0
132.0,64.0,-952.0
-103.0,126.0,-1040.0
154.0,-52.0,-944.0
-150.0,5.0,-968.0
119.0,138.0,-1114.0
-206.0,165.0,-1231.0
122.0,-130.0,-1001.0
-115.0,-80.0,-870.0
169.0,-37.0,-964.0
74.0,201.0,-1030.0
27.0,52.0,-1018.0
95.0,-60.0,-919.0
-101.0,21.0,-1104.0
56.0,152.0,-1190.0
-175.0,29.0,-1161.0
222.0,-89.0,-812.0
-152.0,-70.0,-905.0
327.0,64.0,-983.0
-103.0,70.0,-1145.0
156.0,17.0,-933.0
-185.0,19.0,-944.0
70.0,83.0,-1124.0
-66.0,29.0,-1190.0
85.0,-115.0,-1026.0
19.0,-70.0,-817.0
142.0,-9.0,-933.0
-19.0,52.0,-976.0
109.0,0.0,-1067.0
-117.0,107.0,-1085.0
-1.0,64.0,-1089.0
-99.0,-19.0,-1138.0
-23.0,-177.0,-1034.0
27.0,15.0,-878.0
44.0,124.0,-985.0
-21.0,3.0,-1020.0
-29.0,-7.0,-1007.0
-119.0,33.0,-1079.0
17.0,165.0,-1124.0
-152.0,87.0,-1102.0
13.0,-81.0,-976.0
-80.0,-122.0,-1046.0
74.0,-1.0,-970.0
72.0,183.0,-966.0
48.0,72.0,-1001.0
3.0,-3.0,-989.0
-99.0,105.0,-1171.0
0.0,103.0,-1169.0
33.0,-58.0,-1003.0
74.0,-111.0,-841.0
66.0,42.0,-1015.0
142.0,175.0,-1011.0
3.0,11.0,-968.0
130.0,-138.0,-944.0
-48.0,11.0,-1073.0
130.0,201.0,-1139.0
-216.0,62.0,-1130.0
214.0,-165.0,-901.0
-210.0,-138.0,-909.0
400.0,42.0,-964.0
-144.0,140.0,-1106.0
284.0,33.0,-870.0
-257.0,29.0,-1026.0
189.0,0.0,-1177.0
-140.0,-11.0,-1220.0
312.0,-64.0,-944.0
64.0,-42.0,-854.0
370.0,46.0,-899.0
113.0,29.0,-1073.0
480.0,-56.0,-1112.0
306.0,15.0,-997.0
314.0,162.0,-1075.0
368.0,64.0,-1118.0
419.0,-109.0,-1145.0
724.0,-128.0,-806.0
493.0,130.0,-960.0
743.0,-19.0,-989.0
437.0,83.0,-1097.0
774.0,119.0,-983.0
488.0,169.0,-1108.0
769.0,89.0,-1079.0
558.0,-203.0,-1157.0
1083.0,-83.0,-864.0
694.0,76.0,-958.0
1075.0,162.0,-827.0
839.0,83.0,-1116.0
1165.0,-56.0,-919.0
823.0,105.0,-1180.0
966.0,158.0,-1038.0
970.0,-62.0,-1097.0
1257.0,-163.0,-837.0
1134.0,-33.0,-979.0
1136.0,183.0,-936.0
995.0,-52.0,-954.0
1175.0,-46.0,-1009.0
1081.0,93.0,-1124.0
979.0,329.0,-1095.0
888.0,-54.0,-1052.0
1091.0,-308.0,-936.0
892.0,-107.0,-913.0
987.0,212.0,-954.0
732.0,142.0,-1089.0
1020.0,-97.0,-923.0
489.0,5.0,-1056.0
913.0,197.0,-1151.0
253.0,103.0,-1235.0
993.0,-197.0,-1009.0
390.0,-183.0,-823.0
724.0,101.0,-925.0
347.0,93.0,-1100.0
677.0,-5.0,-1184.0
484.0,-1.0,-1018.0
329.0,208.0,-1034.0
267.0,163.0,-1188.0
345.0,-177.0,-1145.0
339.0,-138.0,-880.0
382.0,64.0,-921.0
304.0,148.0,-1087.0
224.0,-19.0,-1040.0
253.0,7.0,-938.0
144.0,265.0,-1141.0
232.0,148.0,-1153.0
76.0,-111.0,-1106.0
357.0,-302.0,-935.0
150.0,-31.0,-894.0
472.0,251.0,-870.0
89.0,-1.0,-1112.0
421.0,-72.0,-946.0
-87.0,111.0,-1069.0
204.0,271.0,-1122.0
70.0,-138.0,-1180.0
191.0,-224.0,-825.0
259.0,-21.0,-874.0
193.0,132.0,-989.0
271.0,-72.0,-977.0
56.0,-107.0,-956.0
193.0,-11.0,-1065.0
1.0,298.0,-1177.0
121.0,-50.0,-1139.0
148.0,-169.0,-923.0
279.0,-288.0,-821.0
218.0,355.0,-976.0
160.0,25.0,-1052.0
76.0,-1.0,-1034.0
39.0,13.0,-964.0
11.0,46.0,-1208.0
21.0,171.0,-1128.0
101.0,-376.0,-1018.0
-70.0,91.0,-872.0
244.0,-52.0,-933.0
-232.0,117.0,-1079.0
230.0,-7.0,-1015.0
-259.0,158.0,-1052.0
87.0,156.0,-962.0
-261.0,189.0,-1134.0
158.0,-15.0,-1173.0
-37.0,-216.0,-915.0
58.0,-121.0,-798.0
91.0,232.0,-1005.0
-95.0,206.0,-1079.0
109.0,87.0,-923.0
-220.0,-105.0,-1057.0
251.0,-48.0,-1108.0
-210.0,1.0,-1173.0
384.0,-117.0,-960.0
-183.0,11.0,-817.0
435.0,105.0,-839.0
-31.0,56.0,-1139.0
339.0,31.0,-1034.0
-17.0,89.0,-1022.0
279.0,218.0,-1071.0
130.0,-70.0,-1206.0
124.0,-50.0,-979.0
204.0,-197.0,-872.0
115.0,99.0,-966.0
201.0,25.0,-1028.0
21.0,46.0,-1071.0
138.0,-89.0,-958.0
-62.0,136.0,-1149.0
-80.0,286.0,-1124.0
-9.0,-122.0,-1059.0
-48.0,60.0,-901.0
85.0,-66.0,-915.0
-44.0,316.0,-1018.0
187.0,-220.0,-933.0
-388.0,37.0,-1057.0
224.0,5.0,-1151.0
-454.0,179.0,-1190.0
228.0,175.0,-1001.0
-230.0,-76.0,-977.0
245.0,-40.0,-876.0
-48.0,-40.0,-997.0
87.0,58.0,-1054.0
-7.0,1.0,-1061.0
-21.0,25.0,-1089.0
-62.0,230.0,-1161.0
-29.0,50.0,-1089.0
103.0,-183.0,-987.0
-187.0,-7.0,-905.0
230.0,183.0,-966.0
-409.0,-58.0,-1098.0
189.0,-80.0,-886.0
-704.0,-83.0,-1175.0
27.0,-46.0,-958.0
-780.0,189.0,-1206.0
-87.0,-140.0,-929.0
-507.0,25.0,-915.0
-349.0,-179.0,-753.0
-622.0,39.0,-1028.0
-493.0,-54.0,-1110.0
-669.0,46.0,-1050.0
-659.0,201.0,-977.0
-823.0,-37.0,-1218.0
-794.0,-5.0,-1089.0
-612.0,-121.0,-913.0
-878.0,37.0,-966.0
-821.0,-52.0,-870.0
-933.0,-111.0,-1134.0
-966.0,58.0,-1130.0
-911.0,163.0,-1030.0
-1292.0,9.0,-1054.0
-899.0,-91.0,-1198.0
-1022.0,-142.0,-1065.0
-767.0,177.0,-821.0
-1130.0,93.0,-929.0
-810.0,-40.0,-1061.0
-1069.0,-99.0,-1102.0
-757.0,156.0,-1069.0
-1204.0,261.0,-1100.0
-786.0,-23.0,-1134.0
-972.0,-105.0,-1052.0
-603.0,-99.0,-810.0
-897.0,152.0,-903.0
-772.0,-44.0,-1056.0
-669.0,-21.0,-1024.0
-942.0,37.0,-993.0
-677.0,183.0,-1048.0
-1067.0,80.0,-1255.0
-366.0,-189.0,-944.0
-985.0,-5.0,-839.0
-234.0,58.0,-776.0
-952.0,81.0,-1118.0
-253.0,-160.0,-927.0
-854.0,81.0,-1073.0
-353.0,91.0,-989.0
-854.0,109.0,-1198.0
-193.0,-33.0,-944.0
-536.0,-130.0,-946.0
-146.0,101.0,-794.0
-407.0,13.0,-1034.0
-251.0,-58.0,-1069.0
-292.0,25.0,-1048.0
-417.0,212.0,-1087.0
-163.0,99.0,-1179.0
-400.0,-80.0,-1083.0
33.0,-37.0,-929.0
-347.0,68.0,-938.0
66.0,60.0,-903.0
-341.0,33.0,-1126.0
17.0,-17.0,-1067.0
-388.0,144.0,-1079.0
-117.0,103.0,-1034.0
-167.0,33.0,-1161.0
-46.0,11.0,-1011.0
-109.0,64.0,-847.0
-64.0,74.0,-935.0
-9.0,-122.0,-1042.0
-142.0,76.0,-1015.0
-122.0,42.0,-1069.0
-244.0,169.0,-1124.0
-76.0,-19.0,-1069.0
-119.0,-15.0,-1030.0
-29.0,-70.0,-907.0
31.0,103.0,-919.0
-95.0,-23.0,-968.0
111.0,-48.0,-997.0
-376.0,13.0,-1063.0
236.0,85.0,-1100.0
-468.0,85.0,-1264.0
423.0,-83.0,-915.0
-527.0,-13.0,-948.0
542.0,-81.0,-862.0
-392.0,40.0,-1106.0
411.0,1.0,-933.0
-437.0,19.0,-1179.0
165.0,3.0,-1034.0
-361.0,105.0,-1225.0
163.0,29.0,-1020.0
-255.0,-160.0,-1048.0
138.0,-46.0,-817.0
-105.0,35.0,-1018.0
37.0,0.0,-1034.0
-183.0,-5.0,-1077.0
-165.0,72.0,-1059.0
-54.0,78.0,-1136.0
-203.0,-13.0,-1083.0
81.0,-142.0,-954.0
-144.0,19.0,-958.0
208.0,21.0,-849.0
-185.0,83.0,-1054.0
60.0,-58.0,-1046.0
-183.0,1.0,-1067.0
-62.0,40.0,-1032.0
-130.0,70.0,-1184.0
-15.0,-13.0,-1038.0
-25.0,-152.0,-878.0
48.0,40.0,-812.0
39.0,29.0,-1015.0
-60.0,15.0,-1079.0
-68.0,-93.0,-1038.0
-162.0,154.0,-1087.0
3.0,48.0,-1034.0
11.0,-48.0,-1042.0
52.0,-212.0,-868.0
144.0,113.0,-895.0
-62.0,124.0,-948.0
195.0,-101.0,-1022.0
-283.0,-52.0,-1071.0
234.0,54.0,-1048.0
-372.0,199.0,-1208.0
296.0,-175.0,-936.0
-372.0,-13.0,-946.0
429.0,-7.0,-940.0
-331.0,119.0,-1046.0
294.0,7.0,-948.0
-376.0,-60.0,-1100.0
87.0,66.0,-1100.0
-324.0,228.0,-1153.0
72.0,27.0,-1036.0
-165.0,-99.0,-1038.0
27.0,11.0,-929.0
27.0,140.0,-970.0
-33.0,1.0,-1011.0
21.0,19.0,-981.0
-230.0,103.0,-1128.0
95.0,124.0,-1136.0
-224.0,117.0,-1077.0
204.0,-124.0,-958.0
-62.0,74.0,-983.0
263.0,119.0,-819.0
-54.0,39.0,-1052.0
138.0,-91.0,-979.0
-89.0,40.0,-1071.0
105.0,212.0,-1075.0
-107.0,72.0,-1220.0
68.0,-27.0,-995.0
-7.0,-58.0,-853.0
185.0,0.0,-847.0
113.0,72.0,-1011.0
72.0,23.0,-1079.0
0.0,56.0,-1069.0
-76.0,101.0,-1087.0
-103.0,72.0,-1104.0
206.0,-128.0,-1011.0
-101.0,-91.0,-948.0
341.0,64.0,-917.0
-193.0,115.0,-1001.0
281.0,-109.0,-956.0
-345.0,-46.0,-1134.0
251.0,136.0,-1097.0
-329.0,150.0,-1177.0
183.0,-144.0,-944.0
-208.0,-146.0,-983.0
255.0,52.0,-940.0
-87.0,89.0,-1071.0
91.0,-46.0,-979.0
-115.0,-7.0,-1052.0
-154.0,85.0,-1091.0
-72.0,58.0,-1124.0
-93.0,-37.0,-1093.0
83.0,-91.0,-1026.0
-9.0,46.0,-993.0
44.0,115.0,-864.0
-54.0,7.0,-1044.0
-33.0,-44.0,-954.0
-50.0,-5.0,-1120.0
-70.0,76.0,-1143.0
-27.0,15.0,-1116.0
0.0,-29.0,-917.0
76.0,-128.0,-921.0
111.0,87.0,-884.0
117.0,44.0,-1034.0
44.0,-54.0,-1038.0
-37.0,-99.0,-991.0
5.0,107.0,-1032.0
27.0,80.0,-1141.0
124.0,-54.0,-1048.0
11.0,-95.0,-882.0
173.0,-33.0,-915.0
-181.0,29.0,-970.0
244.0,-13.0,-991.0
-210.0,-5.0,-1112.0
245.0,37.0,-1003.0
-279.0,140.0,-1194.0
81.0,-124.0,-1073.0
-115.0,-72.0,-915.0
107.0,-21.0,-882.0
54.0,87.0,-1042.0
72.0,40.0,-1046.0
-107.0,-33.0,-1083.0
-105.0,124.0,-1020.0
-66.0,130.0,-1171.0
-103.0,-27.0,-1056.0
107.0,-54.0,-1020.0
-119.0,13.0,-991.0
91.0,95.0,-892.0
-81.0,60.0,-1050.0
83.0,-21.0,-989.0
-21.0,105.0,-1083.0
-99.0,150.0,-1159.0
-39.0,42.0,-1139.0
-48.0,-99.0,-944.0
126.0,-91.0,-919.0
119.0,175.0,-876.0
138.0,132.0,-991.0
54.0,-11.0,-1040.0
-81.0,-27.0,-1087.0
21.0,122.0,-1059.0
-21.0,72.0,-1026.0
195.0,-29.0,-1059.0
-15.0,-93.0,-921.0
275.0,80.0,-933.0
-195.0,103.0,-1016.0
271.0,-13.0,-970.0
-284.0,19.0,-1063.0
263.0,70.0,-1093.0
-343.0,134.0,-1171.0
210.0,-140.0,-983.0
-191.0,-11.0,-917.0
337.0,-1.0,-886.0
-81.0,156.0,-1065.0
150.0,-11.0,-1032.0
-167.0,-99.0,-1054.0
-72.0,48.0,-1026.0
-21.0,152.0,-1134.0
-89.0,31.0,-1097.0
115.0,-107.0,-944.0
-91.0,64.0,-977.0
66.0,-40.0,-972.0
-113.0,27.0,-1048.0
29.0,-5.0,-1001.0
-154.0,158.0,-1124.0
52.0,56.0,-1077.0
-183.0,9.0,-1126.0
101.0,-142.0,-944.0
46.0,-13.0,-993.0
117.0,150.0,-847.0
58.0,81.0,-1020.0
-25.0,-52.0,-1009.0
-37.0,-54.0,-1071.0
9.0,124.0,-1110.0
-21.0,17.0,-1087.0
136.0,-17.0,-1013.0
-87.0,-93.0,-911.0
240.0,54.0,-880.0
-286.0,9.0,-1028.0
113.0,-66.0,-1011.0
-394.0,0.0,-1126.0
23.0,167.0,-1063.0
-569.0,93.0,-1069.0
-83.0,-226.0,-956.0
-552.0,-134.0,-991.0
48.0,76.0,-911.0
-722.0,158.0,-993.0
-263.0,-76.0,-897.0
-858.0,-95.0,-1079.0
-357.0,62.0,-1106.0
-866.0,138.0,-1145.0
-630.0,-58.0,-1028.0
-786.0,-160.0,-954.0
-655.0,80.0,-1011.0
-741.0,103.0,-970.0
-856.0,-27.0,-983.0
-917.0,-195.0,-1040.0
-936.0,78.0,-1194.0
-1020.0,283.0,-1182.0
-1173.0,-13.0,-1173.0
-1001.0,-167.0,-812.0
-1011.0,-5.0,-960.0
-872.0,117.0,-989.0
-1259.0,126.0,-1124.0
-1075.0,-115.0,-911.0
-1280.0,5.0,-1139.0
-1038.0,210.0,-1130.0
-1319.0,66.0,-1212.0
-1184.0,-66.0,-985.0
-999.0,-163.0,-849.0
-1155.0,251.0,-890.0
-1059.0,107.0,-1007.0
-1296.0,-134.0,-1108.0
-1175.0,-109.0,-1052.0
-1194.0,146.0,-1087.0
-1292.0,165.0,-1085.0
-1061.0,-101.0,-1007.0
-1290.0,-107.0,-897.0
-751.0,183.0,-868.0
-1319.0,142.0,-974.0
-938.0,-181.0,-979.0
-1341.0,-136.0,-1063.0
-936.0,183.0,-1116.0
-1532.0,228.0,-1130.0
-1038.0,-222.0,-972.0
-1532.0,-183.0,-999.0
-790.0,-25.0,-829.0
-1588.0,380.0,-962.0
-1040.0,-189.0,-913.0
-1610.0,-242.0,-1108.0
-1091.0,144.0,-1075.0
-1540.0,331.0,-1243.0
-1317.0,40.0,-1003.0
-1327.0,-152.0,-931.0
-1126.0,-99.0,-905.0
-1227.0,253.0,-995.0
-1454.0,-11.0,-1081.0
-1456.0,-224.0,-1067.0
-1559.0,58.0,-1153.0
-1471.0,437.0,-1143.0
-1549.0,91.0,-1184.0
-1464.0,-249.0,-950.0
-1421.0,-197.0,-849.0
-1225.0,509.0,-1015.0
-1733.0,-173.0,-1204.0
-1292.0,-228.0,-808.0
-1750.0,29.0,-1124.0
-1077.0,234.0,-1079.0
-1637.0,435.0,-1329.0
-1280.0,-421.0,-966.0
-1157.0,-142.0,-802.0
-1075.0,238.0,-825.0
-1235.0,46.0,-1089.0
-1296.0,-87.0,-1153.0
-1284.0,-89.0,-1032.0
-1202.0,175.0,-1126.0
-1567.0,216.0,-1151.0
-1116.0,-111.0,-989.0
-1598.0,197.0,-997.0
-940.0,-372.0,-825.0
-1653.0,83.0,-1005.0
-1108.0,-454.0,-872.0
-1717.0,-111.0,-1132.0
-935.0,944.0,-1042.0
-1887.0,-224.0,-1100.0
-1097.0,247.0,-929.0
-1596.0,-462.0,-1104.0
-917.0,-13.0,-839.0
-1840.0,175.0,-952.0
-1415.0,-66.0,-972.0
-1557.0,-97.0,-1132.0
-1264.0,269.0,-1028.0
-1684.0,261.0,-1276.0
-1544.0,-419.0,-1018.0
-1411.0,283.0,-876.0
-917.0,-792.0,-1075.0
-1063.0,1155.0,-759.0
-1057.0,-197.0,-895.0
-946.0,-288.0,-1235.0
-911.0,-23.0,-1167.0
-895.0,-66.0,-1063.0
-687.0,464.0,-1112.0
-460.0,-316.0,-1161.0
-468.0,-136.0,-759.0
-128.0,46.0,-849.0
-683.0,486.0,-1296.0
99.0,-242.0,-1018.0
-554.0,-171.0,-923.0
44.0,5.0,-1163.0
-450.0,324.0,-1436.0
-232.0,0.0,-665.0
-27.0,-415.0,-745.0
-130.0,58.0,-894.0
5.0,13.0,-1052.0
-31.0,163.0,-981.0
-204.0,23.0,-981.0
-56.0,245.0,-1095.0
-478.0,-488.0,-1139.0
15.0,-173.0,-997.0
-390.0,288.0,-1143.0
-52.0,-85.0,-808.0
-365.0,232.0,-944.0
-31.0,273.0,-1024.0
-384.0,-318.0,-927.0
-23.0,140.0,-929.0
-593.0,290.0,-1167.0
-292.0,-257.0,-1231.0
-242.0,58.0,-886.0
283.0,105.0,-905.0
-372.0,11.0,-1054.0
163.0,-19.0,-901.0
-378.0,-35.0,-1046.0
56.0,437.0,-1184.0
-122.0,-60.0,-1325.0
160.0,208.0,-1141.0
281.0,-185.0,-829.0
265.0,181.0,-1026.0
437.0,-83.0,-1018.0
37.0,279.0,-1190.0
704.0,148.0,-817.0
320.0,-242.0,-1218.0
716.0,185.0,-1056.0
337.0,-132.0,-1198.0
845.0,60.0,-1011.0
519.0,-431.0,-892.0
1175.0,169.0,-940.0
201.0,212.0,-1249.0
1264.0,48.0,-802.0
105.0,244.0,-1073.0
1493.0,-150.0,-882.0
386.0,21.0,-1344.0
1126.0,-9.0,-882.0
667.0,-52.0,-827.0
1231.0,201.0,-874.0
1116.0,-308.0,-987.0
899.0,224.0,-1024.0
1009.0,-64.0,-784.0
700.0,177.0,-1325.0
1126.0,-427.0,-1065.0
739.0,286.0,-948.0
1100.0,-318.0,-804.0
1116.0,302.0,-970.0
1276.0,105.0,-903.0
603.0,-169.0,-1214.0
976.0,753.0,-1032.0
724.0,-462.0,-1003.0
817.0,298.0,-1145.0
1210.0,-445.0,-1034.0
583.0,-134.0,-958.0
1788.0,97.0,-689.0
681.0,-60.0,-1180.0
1382.0,279.0,-1069.0
845.0,179.0,-931.0
1259.0,286.0,-1173.0
1214.0,58.0,-1454.0
1009.0,-339.0,-983.0
1161.0,470.0,-681.0
1260.0,-540.0,-1046.0
1428.0,-1.0,-1114.0
1097.0,-1.0,-862.0
1335.0,220.0,-1028.0
1061.0,-74.0,-1233.0
1440.0,203.0,-1071.0
1073.0,-23.0,-1095.0
1292.0,64.0,-1048.0
1081.0,-162.0,-886.0
1561.0,-374.0,-683.0
1052.0,431.0,-1206.0
1423.0,-48.0,-1042.0
655.0,355.0,-888.0
1464.0,-240.0,-1022.0
907.0,33.0,-1333.0
1387.0,7.0,-1091.0
966.0,-134.0,-694.0
1528.0,-136.0,-753.0
1374.0,-107.0,-1204.0
1161.0,78.0,-1106.0
1188.0,-44.0,-874.0
1247.0,407.0,-1179.0
1284.0,19.0,-1415.0
1118.0,-70.0,-989.0
954.0,296.0,-751.0
1424.0,-115.0,-872.0
1247.0,177.0,-1048.0
1190.0,122.0,-1018.0
854.0,193.0,-1050.0
1504.0,87.0,-1124.0
985.0,-60.0,-1112.0
1352.0,-101.0,-1044.0
1048.0,-247.0,-894.0
1653.0,-25.0,-794.0
1378.0,150.0,-929.0
1417.0,199.0,-1106.0
1294.0,189.0,-1116.0
1518.0,-89.0,-1056.0
1483.0,-17.0,-1179.0
1171.0,-52.0,-1116.0
1538.0,9.0,-864.0
1358.0,167.0,-895.0
1590.0,-99.0,-942.0
1003.0,160.0,-1085.0
1362.0,-91.0,-964.0
894.0,66.0,-1155.0
1409.0,-66.0,-1052.0
841.0,-216.0,-1087.0
1380.0,-140.0,-776.0
993.0,25.0,-913.0
1485.0,208.0,-884.0
804.0,277.0,-1143.0
995.0,-42.0,-894.0
853.0,58.0,-1128.0
1050.0,-132.0,-1102.0
704.0,-19.0,-1190.0
927.0,95.0,-880.0
722.0,23.0,-1081.0
1095.0,-146.0,-876.0
495.0,-70.0,-1005.0
892.0,152.0,-993.0
382.0,165.0,-1141.0
1048.0,87.0,-1042.0
421.0,-33.0,-1171.0
813.0,-37.0,-1026.0
511.0,76.0,-966.0
964.0,-19.0,-884.0
464.0,46.0,-1040.0
778.0,17.0,-935.0
515.0,218.0,-1073.0
757.0,-27.0,-1075.0
435.0,62.0,-1200.0
343.0,11.0,-1130.0
462.0,-19.0,-985.0
427.0,-218.0,-780.0
601.0,-163.0,-956.0
183.0,126.0,-1116.0
468.0,234.0,-970.0
40.0,87.0,-1018.0
363.0,-60.0,-1112.0
-27.0,27.0,-1163.0
374.0,-15.0,-944.0
58.0,-87.0,-835.0
427.0,-62.0,-901.0
95.0,-9.0,-1116.0
304.0,107.0,-935.0
0.0,40.0,-1087.0
124.0,-31.0,-1130.0
19.0,13.0,-1196.0
109.0,-7.0,-1003.0
300.0,-107.0,-892.0
152.0,-7.0,-952.0
283.0,-23.0,-944.0
66.0,232.0,-1106.0
95.0,-19.0,-1059.0
91.0,68.0,-1059.0
39.0,37.0,-1091.0
226.0,-17.0,-1165.0
37.0,-119.0,-899.0
310.0,-122.0,-862.0
46.0,111.0,-972.0
267.0,265.0,-1042.0
-37.0,87.0,-1065.0
191.0,-23.0,-1056.0
-93.0,91.0,-1118.0
245.0,5.0,-1026.0
109.0,-89.0,-977.0
216.0,-89.0,-821.0
150.0,140.0,-979.0
15.0,154.0,-1061.0
199.0,25.0,-954.0
-136.0,-40.0,-1038.0
284.0,74.0,-1116.0
-126.0,70.0,-1194.0
296.0,-122.0,-860.0
-134.0,-89.0,-940.0
310.0,0.0,-952.0
-37.0,142.0,-1018.0
279.0,99.0,-960.0
-66.0,19.0,-1104.0
197.0,25.0,-1106.0
-148.0,132.0,-1223.0
208.0,-148.0,-903.0
3.0,-181.0,-794.0
247.0,-13.0,-1003.0
50.0,144.0,-1155.0
52.0,105.0,-997.0
68.0,-70.0,-927.0
-54.0,111.0,-1159.0
113.0,83.0,-1165.0
-140.0,89.0,-1132.0
163.0,-238.0,-845.0
-13.0,-31.0,-993.0
130.0,99.0,-950.0
122.0,191.0,-1071.0
-21.0,66.0,-995.0
46.0,70.0,-1073.0
-179.0,91.0,-1253.0
50.0,-95.0,-1065.0
-3.0,-54.0,-897.0
152.0,-48.0,-884.0
122.0,130.0,-952.0
66.0,162.0,-1042.0
-31.0,33.0,-1071.0
19.0,-1.0,-1071.0
-19.0,195.0,-1087.0
27.0,-11.0,-1104.0
93.0,-177.0,-993.0
-27.0,-173.0,-884.0
310.0,117.0,-878.0
-46.0,85.0,-1057.0
333.0,64.0,-977.0
-322.0,58.0,-1132.0
238.0,25.0,-1138.0
-230.0,-25.0,-1163.0
249.0,-214.0,-876.0
-48.0,-76.0,-976.0
224.0,101.0,-1034.0
-52.0,162.0,-1118.0
7.0,-83.0,-1032.0
-89.0,-60.0,-1165.0
-39.0,68.0,-1198.0
-62.0,171.0,-1257.0
9.0,-124.0,-1114.0
0.0,-232.0,-958.0
93.0,-78.0,-1087.0
58.0,181.0,-1231.0
-17.0,119.0,-1159.0
-25.0,-19.0,-1075.0
-124.0,9.0,-1342.0
-46.0,37.0,-1331.0
64.0,19.0,-1251.0
-27.0,-117.0,-1091.0
150.0,9.0,-1089.0
-117.0,144.0,-1260.0
81.0,74.0,-1253.0
-163.0,23.0,-1204.0
52.0,-46.0,-1274.0
-111.0,136.0,-1495.0
-37.0,64.0,-1364.0
66.0,-33.0,-1138.0
-52.0,-128.0,-1145.0
222.0,17.0,-1274.0
-85.0,154.0,-1366.0
214.0,85.0,-1352.0
-218.0,-19.0,-1309.0
189.0,103.0,-1417.0
-134.0,15.0,-1477.0
304.0,-115.0,-1354.0
-189.0,-15.0,-1200.0
296.0,74.0,-1272.0
-197.0,17.0,-1399.0
238.0,-15.0,-1344.0
-132.0,54.0,-1518.0
148.0,126.0,-1460.0
-122.0,121.0,-1520.0
-85.0,-197.0,-1385.0
87.0,-111.0,-1255.0
37.0,109.0,-1335.0
162.0,74.0,-1397.0
7.0,-1.0,-1430.0
21.0,-66.0,-1409.0
-52.0,191.0,-1440.0
-50.0,214.0,-1547.0
-91.0,-66.0,-1409.0
-7.0,-201.0,-1231.0
27.0,-37.0,-1378.0
107.0,167.0,-1376.0
19.0,152.0,-1303.0
-3.0,-35.0,-1290.0
-7.0,101.0,-1526.0
-238.0,201.0,-1626.0
39.0,-13.0,-1401.0
-39.0,-218.0,-1106.0
177.0,-35.0,-1257.0
163.0,236.0,-1434.0
99.0,115.0,-1438.0
64.0,-27.0,-1214.0
-113.0,-52.0,-1432.0
72.0,212.0,-1581.0
-126.0,130.0,-1483.0
232.0,-162.0,-1145.0
-74.0,-216.0,-1220.0
320.0,101.0,-1383.0
-80.0,179.0,-1475.0
238.0,21.0,-1288.0
-281.0,-66.0,-1311.0
80.0,29.0,-1473.0
-179.0,58.0,-1631.0
183.0,-103.0,-1325.0
-44.0,-130.0,-1175.0
238.0,27.0,-1253.0
-56.0,128.0,-1516.0
58.0,-31.0,-1473.0
-115.0,-64.0,-1311.0
-121.0,101.0,-1415.0
-25.0,70.0,-1512.0
60.0,1.0,-1575.0
-11.0,-249.0,-1313.0
103.0,-15.0,-1190.0
-58.0,37.0,-1499.0
15.0,64.0,-1567.0
-113.0,107.0,-1417.0
-23.0,56.0,-1442.0
-142.0,39.0,-1686.0
-25.0,-99.0,-1604.0
-7.0,-44.0,-1481.0
93.0,62.0,-1346.0
-3.0,156.0,-1438.0
44.0,-35.0,-1586.0
-1.0,-3.0,-1600.0
-31.0,50.0,-1626.0
-31.0,253.0,-1624.0
-9.0,-23.0,-1633.0
58.0,-175.0,-1356.0
111.0,-115.0,-1456.0
68.0,185.0,-1549.0
50.0,52.0,-1514.0
-81.0,-23.0,-1424.0
66.0,-3.0,-1579.0
-1.0,134.0,-1641.0
21.0,89.0,-1596.0
-3.0,-177.0,-1442.0
19.0,-152.0,-1378.0
165.0,124.0,-1430.0
-27.0,183.0,-1585.0
204.0,-40.0,-1356.0
-189.0,-37.0,-1442.0
169.0,80.0,-1573.0
-193.0,128.0,-1579.0
234.0,-87.0,-1323.0
-140.0,-109.0,-1352.0
267.0,-66.0,-1366.0
-163.0,113.0,-1448.0
134.0,91.0,-1380.0
-156.0,-1.0,-1350.0
68.0,91.0,-1401.0
-204.0,146.0,-1668.0
-3.0,-70.0,-1467.0
-111.0,-181.0,-1227.0
