x,y,z
144,-48,-1456
-46,304,-1760
115,25,-1469
-58,-165,-1383
-134,91,-1454
117,158,-1428
0,124,-1641
33,-263,-1313
210,-31,-1198
101,23,-1262
44,-40,-1415
-7,-1,-1337
-21,124,-1450
-68,413,-1512
126,48,-1352
27,-308,-1341
-76,-411,-1180
115,-56,-1089
-109,429,-1372
-39,271,-1426
74,-124,-1364
-169,5,-1483
-109,177,-1325
89,-171,-1108
35,-72,-1157
162,-107,-1157
81,162,-1106
15,124,-1270
-46,324,-1571
0,78,-1506
119,-142,-1196
370,-50,-935
556,-58,-974
732,83,-1251
331,85,-1544
749,23,-1210
488,-99,-1301
960,105,-1243
999,187,-1266
1157,-54,-1259
964,-212,-1198
1321,-70,-1057
983,101,-1284
1112,52,-1311
1044,-195,-1106
1165,105,-1251
905,359,-1485
1020,70,-1335
749,-294,-1052
790,-122,-974
815,-70,-1102
607,119,-1296
406,7,-1198
495,447,-1214
80,292,-1417
335,-83,-1305
117,-265,-944
497,-208,-847
-163,318,-1251
132,160,-1161
-173,162,-1180
-7,-76,-1233
-42,121,-1198
-5,244,-1214
-119,136,-1173
37,-117,-938
119,-234,-1018
175,-160,-1087
97,11,-1218
240,169,-1149
58,593,-1407
242,152,-1241
277,-579,-1093
288,-404,-903
327,206,-1026
244,115,-1249
306,-35,-1333
111,-25,-1159
226,-23,-1212
-105,50,-1401
304,148,-1257
25,-154,-1095
390,-97,-956
-165,119,-1184
193,-35,-1036
-193,-40,-1266
206,150,-1227
-19,281,-1411
-62,113,-1153
-9,-314,-954
-197,-113,-940
-48,109,-1106
-87,93,-1141
19,81,-1104
-15,160,-1139
-251,244,-1323
-415,-148,-1239
-206,-87,-925
-224,-175,-817
7,185,-956
-491,152,-1180
-124,-15,-979
-673,-242,-1214
-339,7,-1052
-583,210,-1102
-337,122,-936
-400,-48,-985
-296,-263,-935
-499,-242,-1067
-470,-1,-962
-595,109,-1069
-413,185,-1100
-427,343,-1288
-587,52,-1190
-486,-431,-786
-527,-253,-788
-505,165,-1227
-575,212,-1190
-478,35,-1007
-730,52,-1038
-505,195,-1301
-829,-64,-1473
-589,-78,-1018
-568,-91,-854
-349,81,-942
-445,234,-1108
-458,-35,-1108
-616,56,-1430
-653,234,-1364
-380,132,-1218
-458,-189,-929
11,-197,-650
-325,226,-1042
-165,35,-1272
-519,163,-1360
-283,-134,-1087
-335,140,-1028
-1,259,-1106
-154,-52,-1169
7,-380,-913
-29,171,-872
31,370,-1042
-93,-35,-1286
-111,-380,-993
97,17,-962
-253,394,-1251
42,201,-1116
-80,-81,-929
169,-220,-813
39,23,-1032
113,-81,-1013
-189,121,-1130
-81,183,-1065
-534,407,-1300
128,144,-1056
-142,-232,-1059
222,-562,-802
-259,-72,-972
-101,419,-1036
-271,486,-1095
-27,-128,-1009
-189,-255,-1303
21,11,-1091
60,-46,-833
109,-13,-880
13,206,-977
-3,-17,-884
-279,-76,-976
138,-126,-1245
-132,91,-1417
101,333,-1011
-142,-5,-831
62,-279,-831
35,-64,-972
7,46,-1192
-93,122,-1139
95,64,-1153
-156,167,-1138
-52,-39,-999
50,-1,-1052
37,-201,-1126
40,0,-1100
-111,-37,-1081
-93,134,-989
0,-1,-1005
68,70,-1180
7,23,-1313
-208,138,-1139
-62,95,-925
-113,-74,-1067
105,-156,-1059
-109,-138,-960
-70,31,-923
0,134,-1169
-5,495,-1300
111,80,-1220
-212,-263,-936
197,-454,-622
39,-95,-958
189,201,-1077
85,460,-1061
-165,1,-1011
-181,95,-1231
3,-162,-1106
-17,-74,-1048
37,-197,-687
33,173,-892
74,105,-1009
87,-15,-1005
-126,31,-1169
-121,-60,-1180
-111,283,-1184
-27,-3,-778
232,-132,-747
0,-160,-1028
-58,91,-1157
-197,-85,-1024
-150,107,-1159
44,144,-1059
-74,212,-1075
-58,60,-1005
-44,-191,-972
80,-72,-995
27,19,-1122
40,76,-1022
-40,85,-851
-138,150,-1138
-296,109,-1391
0,-46,-1095
27,265,-894
160,-103,-878
142,-3,-1048
-52,-203,-1079
-187,50,-927
0,212,-1007
-124,300,-1335
351,119,-1270
199,-230,-788
341,-298,-673
-163,-7,-1046
201,177,-1056
-177,181,-1139
244,-42,-956
-33,81,-1104
156,183,-1184
-181,11,-1130
89,-156,-841
-119,-136,-968
152,-23,-1007
113,15,-944
-15,64,-1042
-105,349,-1311
-220,363,-1243
199,-271,-966
-48,-277,-868
208,1,-864
-244,177,-1036
-27,-46,-1075
-255,177,-1173
-13,-72,-1194
-185,124,-1112
169,130,-931
7,-87,-923
142,-216,-942
-52,-19,-940
245,21,-960
-15,181,-1087
193,72,-950
-91,66,-1214
-181,46,-1159
13,-107,-927
52,-7,-851
201,37,-966
91,-81,-981
140,-103,-938
-179,130,-1112
-27,154,-1122
-105,261,-1221
201,-70,-1042
78,-325,-763
222,-171,-808
-226,171,-1120
140,208,-1063
-199,-72,-1194
-37,-191,-1046
-1,193,-987
-68,236,-1093
-21,39,-1079
-21,-134,-958
64,-310,-944
111,-130,-849
-91,247,-1007
76,232,-1167
-284,527,-1421
-33,-13,-1044
-7,-445,-815
-7,-318,-874
39,152,-989
171,187,-1057
-13,378,-1003
-21,-148,-954
-115,-37,-1274
-124,78,-1216
267,210,-888
56,-234,-769
359,-119,-946
-156,46,-938
144,40,-907
-271,165,-1239
160,-35,-1216
48,236,-1130
-37,-25,-866
175,-171,-726
-21,-193,-993
210,78,-1073
-115,208,-1046
87,173,-1048
-163,-5,-1130
97,183,-1120
-126,-62,-1153
-119,-283,-923
52,93,-829
44,302,-1001
-56,35,-1260
136,-206,-892
-107,-154,-1110
-111,259,-1061
107,372,-1132
-134,181,-1071
150,-183,-851
144,-62,-921
80,-439,-1030
-80,101,-981
13,341,-1067
-216,515,-1247
169,171,-1204
42,-357,-860
349,-679,-638
-40,74,-1036
163,404,-1157
-3,234,-1040
27,-46,-823
99,-25,-977
58,87,-1391
-150,-152,-1272
83,81,-743
-70,42,-839
128,-257,-923
91,13,-936
-132,142,-1184
-275,167,-1417
-312,259,-1190
169,-76,-925
-80,-158,-866
400,-236,-677
-253,103,-1149
-7,19,-1118
-269,398,-1214
-1,39,-1179
-325,-113,-1165
306,-40,-774
-25,-68,-935
187,-70,-1048
-107,103,-1007
60,146,-905
-124,-44,-1141
267,-142,-972
-3,-76,-1077
-89,253,-1130
-76,325,-927
62,62,-991
78,-294,-1018
185,-372,-907
29,-58,-810
-7,353,-1126
-29,324,-1276
-11,163,-1186
144,-130,-866
-81,-265,-880
337,-335,-886
-208,66,-1177
3,404,-1018
-89,119,-884
-113,-7,-1149
-146,-35,-1276
89,163,-989
-56,-226,-1013
-33,-103,-954
228,-68,-749
-44,228,-993
-347,-9,-1147
173,46,-976
-60,445,-1352
199,99,-1249
140,-421,-747
-72,-210,-704
-187,288,-933
259,148,-1089
-214,60,-1298
218,-72,-999
-27,232,-1108
39,3,-1063
-9,-13,-901
251,-37,-739
-121,-152,-1136
150,124,-1032
29,122,-954
44,11,-1085
-35,-111,-1104
74,201,-976
-154,163,-1089
191,-39,-933
9,-240,-1073
46,-199,-927
37,37,-819
-70,117,-1065
23,158,-1179
-44,454,-1301
21,87,-1122
-140,-435,-802
142,-441,-735
7,214,-1100
64,363,-1011
-15,128,-1067
-341,-35,-1239
-70,25,-1057
-93,113,-1141
-13,29,-1061
191,-175,-782
-54,11,-974
-126,-58,-929
160,-5,-872
-105,251,-1311
50,212,-1253
89,122,-1108
-134,-197,-804
183,-421,-679
134,17,-913
31,363,-1262
62,-13,-944
95,-218,-966
21,195,-1108
7,162,-1141
72,33,-1001
-294,-177,-1007
251,-224,-726
99,124,-1106
-64,165,-1136
54,-230,-894
-222,189,-1130
-193,314,-1233
113,91,-1098
48,-167,-851
23,-312,-907
140,-42,-948
23,93,-1030
-183,245,-1067
31,89,-1057
-173,347,-1260
-3,81,-1300
-29,-261,-755
124,-462,-722
-113,244,-1024
236,105,-1018
-113,191,-1112
191,-220,-1083
-146,121,-1034
187,427,-1087
-142,-78,-1097
365,-306,-769
95,-113,-800
197,37,-1007
-29,-56,-1059
119,411,-1024
-218,273,-1251
91,56,-1145
-21,-386,-974
177,-242,-689
136,122,-913
-9,183,-1087
29,27,-1134
-171,76,-1065
111,-72,-1009
-195,169,-1153
27,169,-1114
-97,5,-999
72,-312,-923
21,-25,-942
-62,119,-993
-33,66,-966
52,119,-1063
-3,343,-1397
-80,150,-1190
-64,-294,-821
-70,-366,-687
230,95,-958
64,366,-1223
107,-25,-1034
-115,58,-999
-249,181,-1173
-85,154,-1249
185,-91,-895
206,-306,-757
42,-105,-954
-81,121,-993
103,212,-1057
-54,-58,-1098
234,-111,-1018
-179,203,-1124
39,171,-929
126,-58,-897
95,-370,-1018
27,-103,-997
-35,19,-837
-21,206,-1059
52,195,-1208
62,245,-1253
-113,134,-1087
-85,-242,-778
66,-614,-769
54,64,-1194
-72,519,-1212
33,128,-882
-300,52,-1030
-76,72,-1243
-52,37,-1284
-122,-163,-1011
173,-226,-728
-107,292,-845
312,0,-919
-91,0,-1093
70,-48,-1204
-103,314,-1249
-64,208,-1069
78,-329,-778
263,-193,-681
23,177,-1057
42,25,-1169
-52,-173,-1077
3,58,-917
81,337,-1011
37,284,-1179
72,-203,-1067
-17,-275,-888
230,-201,-712
62,203,-1083
58,245,-1116
-23,-187,-1056
-165,23,-1083
-111,152,-1089
78,286,-1077
-37,-154,-981
140,-140,-942
80,-76,-921
60,60,-989
-171,0,-1100
-40,185,-1071
-119,503,-1241
-95,353,-1180
193,-486,-892
33,-605,-872
9,21,-935
-21,337,-1028
-39,374,-1083
105,119,-942
93,31,-1177
-60,-142,-1276
224,-78,-899
310,25,-747
411,-64,-843
421,68,-1024
97,-56,-1034
318,-1,-1130
126,370,-1259
761,68,-1032
413,-158,-1036
923,-105,-659
363,-169,-817
597,39,-1087
392,169,-1284
653,25,-1124
603,-5,-915
858,218,-917
644,163,-1139
841,-218,-1093
761,-296,-774
819,177,-944
823,189,-1122
882,-68,-1100
1136,-140,-864
892,300,-1169
868,337,-1186
1001,-78,-1018
1075,-52,-847
1155,-156,-917
1065,-247,-964
995,-11,-1048
1311,462,-970
888,548,-1331
1054,58,-1089
854,-324,-1024
1136,-421,-655
1114,-119,-944
796,160,-1026
878,255,-1024
718,179,-979
757,11,-1216
546,-122,-1221
794,-111,-944
673,91,-825
687,-81,-849
655,-95,-966
366,-72,-1130
505,296,-1026
757,138,-1179
454,132,-1522
361,-130,-1036
448,-97,-566
234,23,-913
427,15,-1097
441,-11,-1214
115,70,-1292
454,99,-1079
-70,302,-1075
185,197,-1011
87,-113,-1018
386,-380,-952
156,-17,-1116
275,76,-1024
220,208,-938
83,7,-1056
-40,-25,-1145
181,76,-1184
29,13,-1089
349,-179,-749
115,-142,-831
247,-31,-901
76,-29,-958
163,179,-1054
-107,214,-1214
95,374,-1186
134,-240,-876
351,-283,-712
281,-109,-765
265,-7,-1052
-5,107,-1169
169,-7,-1116
-33,-19,-1015
126,124,-1067
-48,179,-989
152,-21,-948
103,-162,-1007
115,95,-993
138,-136,-769
-148,343,-1139
-316,87,-1233
-228,132,-1198
-15,-46,-970
132,-415,-901
216,-228,-827
-111,370,-962
-162,320,-1063
-185,-87,-1083
-37,-228,-1065
81,212,-1077
203,93,-931
101,62,-976
-15,-31,-915
222,-56,-917
72,-101,-1042
-89,185,-1069
175,-60,-860
19,152,-1165
384,111,-1044
132,-31,-1128
273,1,-835
117,-70,-839
388,109,-1003
-31,165,-1204
185,113,-970
-42,107,-995
273,93,-1290
13,-81,-1255
130,-189,-806
-160,-247,-757
-56,519,-1009
-62,345,-1188
3,-294,-1221
81,-158,-919
74,103,-958
-48,530,-1056
58,136,-1155
-81,-80,-950
126,-121,-901
68,-72,-997
39,-99,-987
89,322,-1054
-224,259,-1350
-124,80,-1118
-132,-224,-950
-35,-177,-813
111,-115,-831
0,230,-1206
-54,347,-1126
-271,-162,-810
-210,103,-1046
-310,-158,-1190
-224,286,-1184
-220,-113,-841
-220,-220,-903
-542,-288,-894
-462,238,-936
-894,33,-1208
-605,-81,-1325
-1038,154,-1259
-730,-13,-825
-663,-37,-817
-735,-101,-1007
-843,-21,-913
-1044,-68,-1028
-970,300,-1259
-851,83,-1077
-1122,185,-1153
-1073,-271,-1022
-1089,-257,-1001
-993,7,-958
-987,87,-958
-1069,238,-1081
-1026,-107,-1134
-1218,-115,-1087
-769,-124,-843
-1065,105,-1145
-692,189,-1091
-948,130,-958
-681,-175,-771
-825,-290,-952
-681,81,-960
-810,140,-1126
-527,-37,-954
-913,226,-1243
-648,87,-1048
-808,-259,-815
-495,-257,-726
-651,52,-1093
-607,138,-1141
-669,74,-870
-640,76,-854
-724,105,-1251
-650,0,-1329
-550,0,-907
-415,-60,-733
-417,-58,-847
-308,275,-899
-429,48,-1186
-587,72,-1356
-493,52,-1155
-204,212,-1061
-279,-187,-938
187,78,-661
-366,80,-1026
39,-101,-1020
-480,148,-1233
21,204,-1159
-339,35,-1030
275,-134,-823
-169,58,-956
66,101,-1026
-163,50,-1067
52,-44,-972
-201,197,-1046
273,-107,-823
-203,113,-1184
-83,-19,-1161
-111,359,-1015
107,195,-944
21,-271,-1030
162,-300,-938
-242,154,-929
-187,95,-1054
-251,261,-1227
-177,267,-1262
113,169,-1093
-91,-265,-876
83,-388,-868
-226,210,-1157
33,234,-972
-91,160,-1083
-142,-136,-1153
117,138,-1122
39,185,-1180
17,-253,-981
50,46,-952
-37,46,-876
0,-74,-1007
-128,-19,-981
140,177,-1169
-162,101,-1333
15,66,-1083
-160,72,-823
-93,-72,-813
93,-271,-907
101,-13,-1130
-134,333,-1034
54,-66,-1034
-189,-48,-1151
111,-128,-915
42,160,-921
-99,-214,-966
122,-101,-1009
-99,142,-1032
-81,29,-954
-13,-343,-882
54,0,-1056
3,136,-1102
-93,163,-1093
-95,-66,-1009
-230,87,-1054
185,-300,-751
-156,-89,-995
-25,-74,-1042
-187,230,-1143
-251,439,-1270
-138,54,-1157
-195,-284,-956
-156,-343,-874
-29,-27,-808
-31,177,-1011
80,169,-1163
-222,13,-1173
-15,-64,-895
-204,-19,-1040
150,-66,-1083
37,95,-944
140,-31,-892
31,-146,-870
-156,64,-983
-37,306,-1018
113,-81,-1177
56,-66,-1223
70,95,-913
80,72,-815
44,-349,-829
144,171,-964
-3,294,-1136
119,7,-1173
60,-74,-1077
-62,163,-983
60,193,-983
-68,-1,-1046
48,-226,-1015
-66,128,-1102
-66,249,-1079
5,3,-894
-203,132,-1065
21,-31,-1223
0,208,-1216
7,3,-917
165,126,-849
-68,0,-1018
42,-76,-1079
-167,-42,-1003
160,134,-964
-17,359,-1208
185,279,-1288
-154,-128,-970
50,-325,-681
72,3,-794
267,165,-1235
60,212,-1153
160,-181,-890
-138,60,-981
15,181,-1036
130,222,-1202
-42,-197,-999
275,-265,-796
37,52,-925
70,206,-977
-93,93,-1104
13,-35,-1106
-210,398,-1216
97,-54,-1005
105,-413,-870
-15,-204,-1030
0,230,-950
-158,298,-968
-70,-74,-1036
1,-60,-1200
15,-1,-1171
-251,279,-1085
13,-91,-892
-124,-25,-981
138,-78,-933
-242,-35,-1067
150,-163,-894
-93,339,-1124
89,197,-1257
-191,-23,-1071
50,-275,-800
-162,11,-911
417,11,-851
83,-17,-1161
56,68,-1028
-85,60,-880
-46,-13,-1063
-171,-48,-1260
222,128,-1059
-54,-105,-884
56,-187,-892
48,83,-827
132,156,-1114
-134,-236,-1161
140,-337,-1005
-171,312,-1005
5,454,-1030
70,-76,-1089
42,-402,-1018
40,-173,-909
99,44,-802
-52,87,-1110
44,244,-1276
-201,345,-1184
-31,160,-1044
-183,-349,-989
222,-425,-757
7,169,-1200
17,255,-1106
-50,185,-929
-140,-35,-884
0,44,-1182
11,-52,-1290
70,39,-1097
13,31,-833
193,103,-743
226,-130,-771
60,48,-1104
52,89,-1264
-105,80,-1317
-111,275,-1100
191,-165,-692
91,-177,-741
158,46,-1005
17,48,-1138
-169,185,-1161
-124,97,-1093
-283,-68,-952
-306,115,-974
-396,146,-1169
-361,-222,-1145
-224,-74,-839
-394,306,-979
-609,259,-1015
-560,-406,-1067
-808,-91,-1073
-314,187,-1018
-798,425,-1190
-601,-181,-1054
-741,17,-839
-589,76,-901
-767,-167,-1007
-929,-85,-1075
-835,142,-1046
-1052,519,-1216
-1106,173,-1266
-954,-308,-913
-1054,-122,-829
-892,1,-892
-1061,-74,-1141
-1171,368,-1122
-1110,-5,-833
-1016,-83,-1011
-1262,-130,-1329
-1257,163,-1153
-976,-37,-704
-1089,-134,-874
-944,-113,-901
-1157,169,-956
-1462,44,-1204
-1307,-76,-1102
-1077,183,-1089
-1251,-13,-1175
-1104,-130,-839
-1110,-265,-657
-1405,183,-1005
-1329,255,-1153
-1485,-5,-1259
-1182,-327,-1018
-1315,35,-858
-1262,327,-1024
-1364,-89,-1182
-1358,64,-985
-1098,-7,-732
-1376,-25,-1059
-1210,-68,-1126
-1186,15,-1016
-1301,185,-1065
-1544,-17,-1116
-1091,158,-1110
-1385,-29,-935
-1167,-130,-763
-1411,-283,-1009
-1598,-220,-1108
-1581,538,-983
-1260,232,-981
-1339,388,-1309
-1296,-413,-1040
-1321,-187,-698
-1163,-193,-794
-1374,173,-1110
-1239,-117,-1155
-1514,-68,-1061
-892,-1,-696
-1600,607,-1272
-1243,105,-1268
-1446,66,-1145
-1354,-81,-952
-1393,-187,-870
-1499,-288,-833
-1557,-224,-1015
-1506,659,-1403
-1684,265,-1383
-1257,-222,-962
-1512,-130,-1011
-919,-160,-568
-1280,158,-761
-1426,493,-1362
-1231,-577,-1255
-1329,203,-1173
-1296,91,-909
-921,390,-868
-1532,-1,-1337
-1161,-349,-997
-1686,191,-804
-1286,-93,-987
-1731,-1,-1116
-1157,-119,-769
-1877,527,-1118
-1202,17,-1147
-1280,-165,-1145
-1262,261,-866
-1149,-154,-817
-1138,-220,-997
-843,255,-927
-917,-126,-1015
-480,-27,-1026
-993,265,-1321
-394,-433,-1134
-694,185,-763
-105,-111,-737
-718,267,-1309
-255,-124,-1118
-708,56,-1085
-113,-329,-847
-505,343,-1301
-208,-3,-966
-691,208,-1038
-9,-407,-997
-275,331,-1071
325,-115,-573
-443,218,-974
353,-630,-1095
-201,308,-1446
60,318,-1057
-290,-378,-792
-119,70,-868
-236,-54,-862
-9,614,-864
-220,-70,-1216
-138,-115,-1182
-128,-380,-936
-288,17,-884
-81,441,-1087
-109,-204,-1132
441,-406,-788
58,-68,-825
448,384,-901
335,253,-1229
372,384,-1040
745,-337,-1042
813,302,-1184
677,-216,-1069
1016,-185,-784
1028,-136,-880
1040,212,-1073
601,279,-1169
1325,7,-899
923,581,-1610
808,-445,-1311
999,-329,-794
1018,-333,-786
1245,-148,-839
923,546,-1067
977,230,-1339
1159,122,-1116
1022,372,-804
1255,48,-1001
987,-142,-958
1317,-195,-1087
1075,-107,-929
1015,-569,-948
833,331,-823
1134,329,-1073
815,790,-1280
999,-163,-1393
1190,-363,-710
1100,-122,-646
1348,134,-940
940,279,-1214
1059,-216,-1001
1052,76,-899
1282,119,-913
997,-210,-1309
944,208,-1276
933,-97,-1042
1257,226,-792
1481,-564,-640
1067,-158,-1001
1329,-199,-1196
1208,489,-1290
1143,269,-1303
1633,345,-1108
1001,-337,-858
1506,105,-513
1034,-203,-950
1397,109,-1315
981,-226,-1337
1239,413,-876
831,-93,-1007
1524,-124,-993
905,156,-1192
1573,-220,-810
1331,-115,-765
1395,189,-931
1372,-101,-1048
1274,169,-1042
1290,101,-1138
1136,267,-1044
1288,-126,-1069
1075,-62,-903
1319,-468,-712
1204,-66,-888
884,-154,-1155
1218,402,-884
1383,404,-1057
1048,610,-1405
1341,-312,-956
1030,-300,-741
1729,-569,-614
1169,81,-1206
1337,163,-1186
1126,491,-997
1391,540,-899
1114,-261,-1366
1231,-573,-1393
999,-171,-1001
1573,228,-614
1147,44,-936
1565,-1,-929
681,390,-1229
1487,80,-1022
899,212,-1417
1354,-165,-1097
1005,35,-835
1758,-54,-406
888,13,-1130
1563,-460,-1157
714,433,-1274
1631,224,-872
966,314,-1157
1417,-201,-938
698,-105,-1132
1303,-335,-821
1065,-128,-917
913,370,-1134
568,236,-1046
651,89,-796
279,17,-1124
599,-175,-1157
312,230,-1190
665,-70,-772
538,-35,-858
320,-247,-964
322,31,-1015
25,187,-1071
333,355,-1106
81,407,-1337
245,177,-1247
363,-404,-806
251,-513,-767
95,130,-1046
35,113,-1139
175,501,-1061
216,126,-981
218,91,-1116
-56,-60,-1231
343,-181,-997
347,-255,-761
380,-19,-853
179,48,-960
263,150,-874
189,353,-1095
177,163,-1044
525,-54,-1040
218,-376,-995
495,-296,-437
138,-251,-552
132,255,-888
165,312,-962
9,128,-905
173,-144,-794
3,3,-843
56,-27,-691
3,-44,-609
-11,-144,-601
17,-9,-607
52,222,-694
17,189,-616
39,126,-653
-249,-11,-720
-80,-29,-642
-132,21,-569
132,-302,-447
-13,-56,-472
175,119,-310
64,300,-511
-5,140,-720
-165,68,-730
9,62,-790
-40,-195,-433
474,-333,-206
87,113,-417
216,154,-642
-58,101,-730
97,60,-741
85,-83,-566
140,138,-624
111,119,-689
140,-142,-534
413,-310,-509
97,-31,-638
210,126,-443
5,253,-675
-113,347,-1026
-210,140,-870
249,-152,-501
-52,-435,-503
450,-298,-357
50,156,-425
-21,573,-689
-259,50,-735
-11,97,-767
-107,-124,-681
228,154,-445
126,-253,-316
80,-81,-509
58,-115,-392
80,443,-569
-312,279,-716
206,-89,-357
-91,115,-476
160,-68,-630
-58,-187,-491
148,0,-390
39,134,-341
302,-56,-351
-50,66,-493
113,165,-527
-113,298,-732
119,58,-603
134,-224,-554
158,-162,-187
222,-253,-99
-169,206,-447
185,128,-601
-156,160,-626
154,-236,-419
-42,-11,-294
91,31,-382
-74,171,-482
74,-122,-509
83,-222,-351
0,-62,-263
-64,72,-435
80,271,-696
-115,341,-931
-218,40,-636
17,-355,-324
-167,-251,-185
218,70,-294
-76,267,-509
-5,148,-488
-177,107,-476
-113,1,-636
-222,-95,-517
-9,-23,-265
-140,-220,-146
314,87,-337
-158,-72,-370
251,187,-306
-306,314,-589
111,81,-497
-185,25,-456
0,-191,-146
95,-175,-165
175,-105,-290
93,103,-331
19,40,-226
-23,300,-448
29,122,-480
15,33,-566
191,-175,-439
-66,-396,-363
363,-216,-13
44,218,-306
-3,407,-632
-68,-46,-556
-121,58,-493
-119,37,-396
267,140,-300
-101,19,-398
76,-66,-320
117,-74,-105
-64,-72,-322
-183,165,-339
-44,372,-404
-169,331,-575
-31,-66,-696
-37,-347,-208
3,-402,-31
-27,-58,-130
281,288,-528
52,365,-605
156,50,-368
29,97,-327
179,-27,-486
-78,-119,-437
152,0,-247
109,-97,-156
126,70,-388
-177,-101,-335
179,81,-300
-312,185,-735
39,-31,-544
-7,-83,-267
42,208,-115
185,-409,-160
283,-230,-368
-197,286,-569
-15,493,-413
-46,277,-329
-81,154,-476
-31,-99,-242
130,-402,-130
-156,-386,-404
31,255,-265
-25,466,-152
-187,191,-388
-1,-249,-251
52,-271,-327
-263,-113,-581
35,162,-345
48,429,-255
132,66,-193
154,-208,-183
76,-306,-122
-111,179,-466
121,433,-595
-185,273,-638
193,-404,-195
-3,-376,13
251,-165,-56
-103,140,-476
-39,320,-519
-255,519,-351
-54,-19,-300
-91,-396,-507
126,-345,-370
37,-9,-146
226,142,-191
-29,156,-247
304,58,-158
-279,329,-472
134,-78,-343
-195,35,-636
124,-132,-476
-76,-452,-148
87,13,-5
-109,419,-242
-7,238,-419
-72,-107,-341
-122,277,-587
3,162,-501
70,35,-169
-25,-279,-130
76,-249,-212
203,-9,-284
-220,486,-394
105,232,-214
-140,46,-271
-23,-144,-306
179,-388,-288
103,1,-390
-5,-107,-351
247,142,-263
11,17,-136
298,85,-87
-29,-1,-236
201,263,-614
-109,288,-706
21,-25,-517
66,-528,-154
-93,-411,44
212,97,-85
-177,230,-616
126,244,-616
-126,331,-476
37,271,-165
-3,-7,-238
29,-396,-322
89,-335,-306
50,-171,-363
-62,185,-216
-56,286,-148
-121,610,-292
-156,263,-610
-175,-171,-509
-121,-425,-312
3,-286,-9
5,48,-109
199,109,-160
-109,337,-331
193,128,-263
35,378,-458
97,23,-499
-35,-265,-230
251,-480,17
124,-40,-310
279,-31,-273
-11,238,-406
29,228,-337
-66,368,-437
-44,-44,-456
-111,-525,-345
3,-48,-283
66,-83,-333
173,226,-599
-44,56,-374
87,710,-288
-238,286,-581
-52,-259,-936
-136,-425,-726
199,-447,-396
-7,144,-425
-68,206,-571
-171,366,-648
-162,236,-862
-126,7,-747
-70,-171,-798
-121,142,-714
-42,97,-655
-76,31,-718
195,-251,-609
119,-124,-802
29,-89,-614
-11,249,-747
-173,439,-956
91,162,-1013
122,-452,-716
273,-620,-497
48,-197,-577
103,427,-819
62,460,-829
-216,216,-786
165,-171,-704
-19,76,-1081
103,-220,-956
281,-259,-556
46,-99,-513
99,-54,-640
113,212,-782
-181,242,-913
-134,35,-989
-111,91,-765
-72,349,-689
19,-130,-644
222,-105,-610
-138,-191,-755
50,-130,-614
-5,-42,-909
-40,607,-1042
-50,407,-835
238,-72,-675
-177,-482,-665
525,-361,-335
-341,327,-993
175,152,-839
-197,286,-798
142,140,-622
-76,-177,-751
212,80,-878
-296,306,-1059
83,-29,-607
296,-177,-527
48,-372,-804
244,52,-683
-91,187,-786
-339,363,-1065
13,169,-1136
-199,-175,-827
206,-25,-517
54,-167,-495
273,3,-948
-128,-5,-1122
-85,370,-786
-119,281,-851
-197,-349,-1276
89,-42,-1015
58,-249,-675
234,58,-683
-212,29,-854
244,201,-765
-320,-146,-1120
-160,-160,-1106
-93,450,-1020
27,372,-970
37,-320,-895
368,-314,-480
-222,-31,-977
244,-85,-981
-400,146,-1069
19,206,-815
-201,261,-1145
52,140,-995
95,-210,-726
44,-357,-728
74,-121,-831
124,226,-897
-111,347,-927
214,58,-845
-70,-136,-981
-37,-218,-983
240,56,-876
119,-99,-858
124,-87,-856
445,-244,-677
-122,281,-886
103,279,-1005
-251,-5,-1018
-9,271,-1059
9,433,-938
52,-394,-765
66,-622,-812
89,-234,-730
-228,753,-897
44,154,-974
-277,23,-960
80,382,-1063
-156,-1,-1147
-81,-532,-966
115,-290,-737
60,267,-726
85,515,-851
193,361,-997
-310,68,-1274
-9,101,-1251
-48,-142,-884
68,-560,-860
333,-329,-671
162,60,-718
148,491,-1116
-134,199,-1018
58,-21,-940
-95,-15,-1161
0,-148,-956
333,-113,-899
-286,76,-931
368,142,-909
-286,-101,-936
136,-52,-821
-119,160,-1083
37,60,-1130
64,-13,-1214
-163,-142,-905
72,132,-944
-150,13,-997
173,-130,-1038
-15,251,-856
-193,-35,-868
89,156,-1108
-191,-85,-1378
1,95,-1089
72,-122,-837
-95,-177,-771
439,210,-862
-283,409,-1032
156,-105,-1048
-175,-167,-1050
-206,25,-1126
197,-42,-1022
-195,478,-1132
-15,-111,-821
27,-216,-831
158,240,-915
-54,275,-1186
72,-27,-1192
-80,181,-1430
66,-66,-954
113,-499,-989
19,-29,-905
214,142,-1081
37,119,-1190
37,226,-1327
-160,109,-1454
158,-197,-1339
-286,54,-1471
206,-3,-872
115,70,-1120
-17,-134,-1565
15,-35,-1348
-185,-214,-1284
-226,538,-1479
3,-138,-1672
-169,142,-1460
23,-58,-1272
-152,-64,-1251
-85,236,-1538
46,-253,-1633
-224,-72,-1602
283,40,-1329
-253,772,-1858
167,165,-1862
19,-347,-1465
60,-683,-1325
238,46,-1514
128,140,-1702
193,314,-1596
37,-124,-1545
-234,101,-1561
216,242,-1674
-29,64,-1702
171,-232,-1266
76,-177,-1272
-66,-19,-1563
152,134,-1298
-230,89,-1565
