x,y,z
667.0,259.0,-921.0
-374.0,-138.0,-1056.0
712.0,318.0,-1114.0
-593.0,-37.0,-1134.0
737.0,351.0,-757.0
-394.0,19.0,-1190.0
333.0,-372.0,-1575.0
-312.0,-122.0,-1196.0
462.0,-206.0,-601.0
-97.0,841.0,-931.0
733.0,-279.0,-804.0
259.0,488.0,-1175.0
929.0,-195.0,-1050.0
353.0,-48.0,-1044.0
899.0,-218.0,-808.0
230.0,-242.0,-974.0
1274.0,-124.0,-761.0
-76.0,312.0,-1022.0
767.0,544.0,-1040.0
-368.0,-175.0,-1573.0
95.0,427.0,-958.0
-501.0,-72.0,-882.0
240.0,3.0,-837.0
87.0,15.0,-1130.0
232.0,126.0,-1180.0
245.0,-589.0,-929.0
191.0,-265.0,-884.0
232.0,482.0,-810.0
886.0,587.0,-913.0
940.0,-177.0,-1192.0
915.0,-40.0,-1052.0
607.0,-427.0,-1145.0
733.0,-400.0,-870.0
460.0,-160.0,-931.0
819.0,353.0,-1018.0
511.0,720.0,-1655.0
388.0,99.0,-1120.0
355.0,-230.0,-1063.0
29.0,-242.0,-1104.0
610.0,-74.0,-1102.0
359.0,199.0,-786.0
1026.0,-80.0,-1028.0
407.0,-419.0,-1100.0
1229.0,253.0,-812.0
394.0,23.0,-1180.0
1095.0,-81.0,-849.0
482.0,-253.0,-833.0
1202.0,259.0,-892.0
689.0,324.0,-1362.0
958.0,-25.0,-1364.0
290.0,-277.0,-1139.0
421.0,-83.0,-493.0
240.0,583.0,-1020.0
421.0,396.0,-1221.0
474.0,42.0,-1450.0
372.0,-242.0,-927.0
827.0,-195.0,-833.0
659.0,-177.0,-644.0
886.0,23.0,-636.0
737.0,78.0,-888.0
568.0,193.0,-1282.0
445.0,251.0,-1274.0
491.0,-255.0,-966.0
609.0,60.0,-876.0
527.0,-29.0,-829.0
466.0,464.0,-1151.0
368.0,-31.0,-1071.0
704.0,-234.0,-1198.0
259.0,-124.0,-1223.0
589.0,105.0,-741.0
622.0,78.0,-712.0
1106.0,-163.0,-1095.0
862.0,273.0,-1243.0
1087.0,64.0,-981.0
542.0,-64.0,-815.0
1141.0,-478.0,-772.0
491.0,78.0,-1225.0
706.0,517.0,-1253.0
622.0,160.0,-1124.0
689.0,121.0,-886.0
345.0,-83.0,-1305.0
776.0,-52.0,-995.0
271.0,-150.0,-970.0
784.0,185.0,-993.0
476.0,50.0,-1102.0
1046.0,101.0,-950.0
185.0,162.0,-1151.0
1145.0,-19.0,-651.0
245.0,-283.0,-1079.0
696.0,-72.0,-1274.0
650.0,372.0,-1048.0
1032.0,277.0,-696.0
745.0,-402.0,-856.0
626.0,-210.0,-917.0
316.0,294.0,-1159.0
616.0,392.0,-1241.0
628.0,158.0,-1259.0
1091.0,-46.0,-860.0
650.0,76.0,-913.0
1028.0,-121.0,-548.0
464.0,-470.0,-1079.0
831.0,247.0,-1374.0
530.0,314.0,-1225.0
1454.0,201.0,-794.0
640.0,-206.0,-977.0
806.0,-78.0,-786.0
925.0,-144.0,-882.0
406.0,17.0,-1504.0
903.0,113.0,-913.0
566.0,450.0,-909.0
804.0,-13.0,-1235.0
99.0,-72.0,-1122.0
251.0,-251.0,-735.0
-121.0,620.0,-1383.0
306.0,33.0,-1424.0
468.0,-156.0,-716.0
304.0,-269.0,-897.0
331.0,17.0,-847.0
308.0,-76.0,-1124.0
193.0,226.0,-1241.0
284.0,-72.0,-911.0
493.0,-5.0,-759.0
612.0,-35.0,-1098.0
111.0,-74.0,-1169.0
636.0,-78.0,-730.0
-454.0,37.0,-1296.0
236.0,154.0,-1007.0
-220.0,162.0,-1069.0
429.0,9.0,-1040.0
-95.0,-146.0,-1175.0
175.0,-35.0,-913.0
-208.0,136.0,-1223.0
618.0,-103.0,-946.0
251.0,-60.0,-696.0
573.0,-234.0,-716.0
103.0,-40.0,-1309.0
482.0,238.0,-1100.0
-76.0,130.0,-1202.0
203.0,33.0,-874.0
-105.0,15.0,-1198.0
284.0,-87.0,-669.0
-80.0,5.0,-989.0
31.0,-70.0,-1186.0
-419.0,169.0,-1325.0
244.0,103.0,-841.0
-109.0,197.0,-909.0
281.0,-48.0,-747.0
228.0,-121.0,-909.0
-15.0,-60.0,-974.0
162.0,-66.0,-815.0
-113.0,48.0,-835.0
460.0,95.0,-622.0
-78.0,23.0,-732.0
452.0,-124.0,-671.0
-214.0,76.0,-1042.0
126.0,95.0,-849.0
101.0,101.0,-511.0
-44.0,-54.0,-486.0
99.0,44.0,-554.0
144.0,152.0,-605.0
72.0,95.0,-890.0
15.0,19.0,-679.0
-15.0,37.0,-536.0
-66.0,376.0,-614.0
-80.0,-175.0,-363.0
519.0,-128.0,-525.0
-298.0,-81.0,-767.0
640.0,31.0,-372.0
-259.0,40.0,-605.0
433.0,228.0,-624.0
-83.0,134.0,-431.0
550.0,29.0,-466.0
-400.0,58.0,-1079.0
216.0,105.0,-460.0
-162.0,136.0,-509.0
89.0,-70.0,-491.0
-339.0,283.0,-823.0
269.0,81.0,-577.0
-484.0,-44.0,-950.0
396.0,-183.0,-400.0
-148.0,154.0,-931.0
142.0,-107.0,-269.0
454.0,179.0,-195.0
142.0,-7.0,-632.0
245.0,216.0,-1091.0
-3.0,-113.0,-714.0
97.0,-160.0,-571.0
-368.0,130.0,-599.0
105.0,60.0,-581.0
-179.0,187.0,-800.0
-58.0,72.0,-759.0
-218.0,-50.0,-728.0
-117.0,-119.0,-532.0
-158.0,-11.0,-466.0
99.0,163.0,-355.0
288.0,81.0,-411.0
337.0,-87.0,-726.0
111.0,-300.0,-642.0
427.0,165.0,-271.0
-355.0,-312.0,-351.0
456.0,-37.0,-214.0
-341.0,-1.0,-564.0
279.0,255.0,-730.0
-175.0,54.0,-732.0
-62.0,-93.0,-431.0
-349.0,-15.0,-396.0
-173.0,210.0,-386.0
-78.0,136.0,-347.0
-9.0,163.0,-620.0
138.0,111.0,-657.0
-50.0,-206.0,-550.0
68.0,-404.0,-335.0
19.0,-78.0,-402.0
296.0,273.0,-503.0
310.0,-1.0,-562.0
33.0,-126.0,-523.0
322.0,-165.0,-288.0
-249.0,48.0,-415.0
163.0,343.0,-501.0
-177.0,203.0,-499.0
-117.0,9.0,-486.0
-152.0,407.0,-651.0
-242.0,-177.0,-472.0
-17.0,-228.0,-365.0
-601.0,-267.0,-288.0
302.0,35.0,-263.0
-341.0,324.0,-732.0
612.0,-29.0,-534.0
-95.0,-331.0,-417.0
519.0,-257.0,-255.0
-163.0,-76.0,-554.0
616.0,103.0,-448.0
27.0,447.0,-585.0
294.0,-13.0,-542.0
-228.0,140.0,-831.0
-203.0,-81.0,-843.0
-484.0,-11.0,-745.0
-152.0,134.0,-462.0
-349.0,201.0,-960.0
17.0,238.0,-778.0
-150.0,171.0,-667.0
212.0,-259.0,-566.0
-273.0,-288.0,-741.0
411.0,19.0,-784.0
240.0,154.0,-936.0
357.0,-52.0,-702.0
275.0,107.0,-798.0
66.0,-154.0,-815.0
228.0,-5.0,-792.0
-64.0,163.0,-839.0
134.0,409.0,-854.0
-372.0,126.0,-1112.0
29.0,9.0,-792.0
-636.0,42.0,-1243.0
-195.0,-288.0,-812.0
-140.0,0.0,-835.0
-355.0,48.0,-765.0
558.0,271.0,-651.0
-148.0,-206.0,-794.0
281.0,-206.0,-854.0
0.0,-105.0,-776.0
271.0,1.0,-735.0
136.0,101.0,-782.0
337.0,17.0,-667.0
91.0,204.0,-864.0
-310.0,50.0,-813.0
-48.0,19.0,-812.0
-497.0,329.0,-1001.0
-21.0,325.0,-874.0
-58.0,-189.0,-813.0
119.0,-146.0,-714.0
50.0,58.0,-981.0
-302.0,-294.0,-974.0
470.0,-89.0,-491.0
-255.0,5.0,-712.0
956.0,411.0,-587.0
31.0,130.0,-1120.0
245.0,-370.0,-808.0
11.0,17.0,-696.0
-288.0,406.0,-907.0
64.0,124.0,-1042.0
-458.0,158.0,-700.0
308.0,52.0,-622.0
-845.0,-156.0,-954.0
89.0,1.0,-1036.0
-499.0,-56.0,-1061.0
218.0,-50.0,-575.0
101.0,37.0,-737.0
378.0,-296.0,-739.0
203.0,-146.0,-1001.0
226.0,11.0,-710.0
222.0,113.0,-868.0
-23.0,105.0,-1028.0
226.0,197.0,-720.0
269.0,181.0,-1190.0
-154.0,-189.0,-1506.0
126.0,33.0,-868.0
-663.0,-81.0,-1106.0
0.0,242.0,-1028.0
-423.0,122.0,-1085.0
78.0,165.0,-1249.0
-361.0,-183.0,-1376.0
142.0,-23.0,-1138.0
-228.0,81.0,-1085.0
-33.0,-111.0,-1221.0
214.0,-121.0,-843.0
140.0,13.0,-1161.0
87.0,140.0,-1042.0
136.0,52.0,-1354.0
-5.0,-85.0,-1364.0
95.0,136.0,-1139.0
-236.0,220.0,-1102.0
279.0,203.0,-1417.0
-261.0,-331.0,-1592.0
89.0,-214.0,-1116.0
-267.0,181.0,-1241.0
-64.0,169.0,-1341.0
140.0,197.0,-1329.0
37.0,-228.0,-1290.0
244.0,-101.0,-1387.0
29.0,-119.0,-1212.0
365.0,-99.0,-1243.0
89.0,33.0,-1303.0
445.0,206.0,-1171.0
-204.0,244.0,-1512.0
-13.0,-99.0,-1508.0
-347.0,72.0,-1497.0
-13.0,-193.0,-1448.0
-314.0,283.0,-1487.0
-193.0,253.0,-1458.0
160.0,-238.0,-1315.0
-203.0,37.0,-1659.0
95.0,11.0,-1262.0
-222.0,-66.0,-1352.0
-203.0,-56.0,-1544.0
136.0,331.0,-1692.0
417.0,228.0,-1514.0
99.0,-74.0,-1169.0
378.0,-415.0,-1124.0
-324.0,117.0,-1536.0
181.0,454.0,-1747.0
-269.0,144.0,-1725.0
101.0,-21.0,-1475.0
-283.0,-42.0,-1452.0
-52.0,31.0,-1389.0
17.0,-146.0,-1424.0
-76.0,-42.0,-1565.0
-70.0,126.0,-1512.0
407.0,152.0,-1208.0
-121.0,-152.0,-1540.0
325.0,-78.0,-1262.0
-56.0,39.0,-1225.0
191.0,58.0,-1610.0
-238.0,144.0,-1717.0
761.0,154.0,-1151.0
-189.0,-378.0,-1247.0
62.0,37.0,-1438.0
-331.0,132.0,-1731.0
-152.0,95.0,-1446.0
-279.0,27.0,-1426.0
261.0,81.0,-1596.0
-91.0,158.0,-1540.0
128.0,-80.0,-1262.0
52.0,-357.0,-1401.0
17.0,-23.0,-1469.0
95.0,240.0,-1653.0
42.0,183.0,-1581.0
179.0,58.0,-1596.0
-204.0,-66.0,-1565.0
204.0,185.0,-1438.0
-423.0,-119.0,-1850.0
261.0,-42.0,-1518.0
-269.0,273.0,-1680.0
281.0,66.0,-1321.0
-341.0,-255.0,-1504.0
-60.0,70.0,-1838.0
-482.0,232.0,-1782.0
497.0,290.0,-1116.0
-150.0,-269.0,-1424.0
595.0,-402.0,-1223.0
-95.0,-236.0,-1452.0
140.0,222.0,-1508.0
37.0,81.0,-1415.0
89.0,93.0,-1339.0
83.0,226.0,-1307.0
-64.0,-48.0,-1337.0
275.0,-359.0,-1145.0
-452.0,113.0,-1696.0
15.0,15.0,-1208.0
-103.0,324.0,-1323.0
-29.0,169.0,-1243.0
-121.0,-292.0,-1243.0
351.0,-374.0,-1091.0
-298.0,187.0,-1549.0
-117.0,366.0,-1282.0
322.0,1.0,-1149.0
-72.0,-216.0,-1139.0
581.0,-201.0,-1126.0
107.0,214.0,-1161.0
226.0,58.0,-1231.0
70.0,154.0,-1221.0
499.0,398.0,-1249.0
216.0,322.0,-1370.0
698.0,-70.0,-1227.0
772.0,-468.0,-972.0
800.0,46.0,-1007.0
661.0,85.0,-1274.0
1167.0,78.0,-1145.0
972.0,111.0,-1391.0
1212.0,-52.0,-1141.0
1159.0,-5.0,-1122.0
1095.0,-119.0,-1159.0
972.0,163.0,-1251.0
1317.0,101.0,-999.0
1223.0,193.0,-1364.0
763.0,-163.0,-981.0
1091.0,78.0,-1491.0
185.0,7.0,-1516.0
763.0,117.0,-1048.0
281.0,9.0,-1071.0
1073.0,1.0,-1136.0
681.0,-370.0,-1124.0
894.0,-249.0,-1046.0
333.0,124.0,-1202.0
351.0,286.0,-1370.0
-21.0,267.0,-1259.0
173.0,-13.0,-1251.0
-124.0,199.0,-1116.0
-128.0,-93.0,-1434.0
-441.0,-193.0,-1391.0
-320.0,103.0,-1225.0
-171.0,392.0,-1050.0
-523.0,253.0,-1397.0
-1.0,-171.0,-1245.0
-165.0,-242.0,-1171.0
150.0,-308.0,-1087.0
220.0,99.0,-1290.0
11.0,119.0,-974.0
581.0,134.0,-1077.0
15.0,212.0,-1378.0
536.0,-284.0,-1036.0
-95.0,-95.0,-1128.0
21.0,-5.0,-1337.0
138.0,130.0,-1319.0
419.0,228.0,-1286.0
126.0,37.0,-1171.0
509.0,-255.0,-907.0
-13.0,-111.0,-1180.0
447.0,29.0,-1120.0
329.0,113.0,-1134.0
644.0,64.0,-1112.0
156.0,-31.0,-1286.0
398.0,9.0,-1141.0
-21.0,-230.0,-1026.0
281.0,46.0,-997.0
1.0,392.0,-1124.0
277.0,173.0,-1052.0
-253.0,115.0,-1294.0
158.0,-70.0,-1298.0
-558.0,-169.0,-1110.0
-191.0,320.0,-923.0
-509.0,204.0,-1303.0
146.0,-218.0,-1112.0
-226.0,-197.0,-964.0
85.0,-119.0,-718.0
-407.0,134.0,-1145.0
-58.0,99.0,-983.0
-300.0,-11.0,-1179.0
-119.0,13.0,-794.0
-244.0,-203.0,-940.0
-259.0,25.0,-1173.0
-558.0,175.0,-1011.0
-150.0,165.0,-815.0
-853.0,183.0,-1063.0
-587.0,29.0,-1159.0
-540.0,-93.0,-1153.0
-532.0,-35.0,-1139.0
-624.0,-105.0,-1015.0
-240.0,-78.0,-854.0
-505.0,101.0,-1116.0
-58.0,46.0,-1018.0
-113.0,37.0,-860.0
-488.0,-265.0,-1071.0
-462.0,37.0,-1042.0
-464.0,277.0,-1294.0
-700.0,378.0,-1177.0
-126.0,-5.0,-1007.0
-1098.0,-222.0,-1179.0
-257.0,46.0,-1161.0
-1561.0,60.0,-1266.0
-384.0,7.0,-1015.0
-1239.0,134.0,-1319.0
-251.0,40.0,-1044.0
-257.0,179.0,-1114.0
-421.0,-267.0,-1186.0
-197.0,-281.0,-892.0
-456.0,-7.0,-972.0
-228.0,390.0,-1122.0
-294.0,318.0,-1145.0
-13.0,175.0,-1274.0
-624.0,-349.0,-1321.0
-445.0,-175.0,-1059.0
-607.0,320.0,-1356.0
-427.0,218.0,-1270.0
-220.0,35.0,-835.0
-357.0,-107.0,-1102.0
-81.0,220.0,-1266.0
-244.0,117.0,-1165.0
103.0,-314.0,-1108.0
-132.0,-160.0,-907.0
218.0,93.0,-897.0
312.0,154.0,-1104.0
109.0,-173.0,-1182.0
-33.0,-87.0,-972.0
134.0,146.0,-890.0
-386.0,203.0,-1114.0
109.0,308.0,-1087.0
-232.0,-31.0,-1003.0
81.0,-267.0,-1095.0
-409.0,-128.0,-1179.0
-128.0,138.0,-1087.0
-351.0,44.0,-933.0
-117.0,458.0,-646.0
-62.0,-251.0,-991.0
-1.0,-7.0,-1116.0
-173.0,-288.0,-1179.0
68.0,-117.0,-1003.0
-109.0,27.0,-831.0
-21.0,337.0,-1013.0
107.0,93.0,-862.0
-445.0,140.0,-1124.0
29.0,-232.0,-1007.0
-882.0,351.0,-1356.0
148.0,-121.0,-1003.0
-394.0,162.0,-1206.0
162.0,-5.0,-749.0
-68.0,-40.0,-1036.0
-81.0,-193.0,-1050.0
148.0,-33.0,-1116.0
-286.0,-52.0,-1054.0
292.0,130.0,-851.0
-109.0,72.0,-960.0
735.0,85.0,-903.0
-80.0,23.0,-1430.0
554.0,-312.0,-858.0
-255.0,93.0,-860.0
66.0,-101.0,-1059.0
-325.0,550.0,-1378.0
-185.0,220.0,-1214.0
-218.0,-72.0,-1073.0
-185.0,-156.0,-981.0
103.0,-341.0,-1257.0
1.0,60.0,-1034.0
222.0,121.0,-1007.0
5.0,162.0,-892.0
197.0,-72.0,-1198.0
-203.0,42.0,-1173.0
124.0,105.0,-993.0
-58.0,-89.0,-989.0
187.0,-37.0,-1034.0
-91.0,286.0,-1167.0
210.0,109.0,-1272.0
-458.0,-52.0,-1139.0
-39.0,-185.0,-622.0
-415.0,169.0,-1065.0
138.0,333.0,-1210.0
-81.0,-70.0,-1257.0
337.0,-93.0,-946.0
-167.0,-99.0,-1075.0
454.0,5.0,-683.0
97.0,-113.0,-884.0
312.0,-97.0,-935.0
70.0,72.0,-1206.0
-111.0,437.0,-1210.0
-146.0,37.0,-1108.0
-201.0,-52.0,-880.0
17.0,-142.0,-874.0
99.0,60.0,-1036.0
-286.0,279.0,-1141.0
534.0,5.0,-786.0
-696.0,-226.0,-1499.0
-7.0,-89.0,-856.0
-427.0,121.0,-923.0
183.0,105.0,-970.0
7.0,-35.0,-1155.0
536.0,-81.0,-833.0
-144.0,-113.0,-1003.0
273.0,5.0,-862.0
87.0,113.0,-1042.0
-325.0,236.0,-1395.0
132.0,-31.0,-923.0
-493.0,99.0,-786.0
281.0,39.0,-1296.0
-585.0,234.0,-1356.0
482.0,-316.0,-788.0
-657.0,111.0,-1075.0
458.0,25.0,-911.0
-322.0,76.0,-1124.0
325.0,138.0,-1032.0
-275.0,-115.0,-1108.0
325.0,-177.0,-772.0
-283.0,201.0,-1335.0
597.0,78.0,-1095.0
87.0,203.0,-821.0
341.0,-382.0,-671.0
-351.0,19.0,-1286.0
-81.0,298.0,-1227.0
-298.0,208.0,-1227.0
-7.0,93.0,-1011.0
-171.0,-421.0,-1151.0
269.0,-130.0,-890.0
-226.0,-19.0,-911.0
447.0,-154.0,-938.0
-230.0,78.0,-1128.0
284.0,435.0,-977.0
44.0,130.0,-1054.0
347.0,-117.0,-1011.0
-99.0,-296.0,-987.0
158.0,68.0,-974.0
-304.0,230.0,-1161.0
382.0,105.0,-894.0
-238.0,11.0,-1378.0
-109.0,66.0,-1009.0
-726.0,-19.0,-1180.0
-400.0,0.0,-1015.0
-201.0,259.0,-1167.0
148.0,-37.0,-1134.0
265.0,-249.0,-778.0
396.0,-62.0,-741.0
39.0,-64.0,-933.0
-39.0,240.0,-1251.0
138.0,144.0,-1106.0
-142.0,130.0,-894.0
306.0,-78.0,-897.0
-105.0,-37.0,-1255.0
181.0,-327.0,-956.0
-203.0,154.0,-948.0
80.0,201.0,-1009.0
-320.0,83.0,-1239.0
-68.0,191.0,-1075.0
-163.0,-115.0,-919.0
111.0,-382.0,-868.0
-353.0,-35.0,-1251.0
384.0,220.0,-981.0
386.0,93.0,-942.0
99.0,-48.0,-817.0
257.0,-232.0,-813.0
-343.0,-35.0,-1225.0
9.0,273.0,-1003.0
150.0,314.0,-1077.0
-60.0,-93.0,-1221.0
183.0,273.0,-1063.0
-224.0,-109.0,-626.0
304.0,-281.0,-1120.0
-528.0,-80.0,-1247.0
372.0,337.0,-929.0
-236.0,214.0,-1188.0
203.0,72.0,-1093.0
-134.0,-245.0,-835.0
341.0,-257.0,-956.0
-400.0,-25.0,-1280.0
339.0,273.0,-769.0
281.0,224.0,-847.0
42.0,60.0,-1102.0
240.0,29.0,-1175.0
-476.0,-31.0,-1233.0
-169.0,195.0,-1056.0
-359.0,398.0,-1116.0
150.0,-390.0,-870.0
-201.0,-83.0,-1077.0
40.0,-52.0,-899.0
-85.0,7.0,-1138.0
150.0,-7.0,-1194.0
-42.0,119.0,-849.0
493.0,-21.0,-655.0
21.0,130.0,-1079.0
378.0,78.0,-1077.0
-15.0,-165.0,-1028.0
206.0,-179.0,-1032.0
-349.0,128.0,-1161.0
183.0,525.0,-897.0
-497.0,234.0,-1145.0
52.0,-181.0,-1067.0
-530.0,-117.0,-1368.0
-320.0,-136.0,-979.0
-58.0,15.0,-1175.0
-11.0,122.0,-843.0
610.0,3.0,-638.0
-203.0,9.0,-1147.0
281.0,52.0,-1126.0
-310.0,52.0,-1241.0
-13.0,-181.0,-1079.0
-72.0,101.0,-1124.0
445.0,-33.0,-589.0
31.0,197.0,-985.0
-97.0,21.0,-1188.0
-538.0,15.0,-1311.0
-124.0,-122.0,-1143.0
-300.0,150.0,-1018.0
335.0,52.0,-630.0
177.0,62.0,-1180.0
-11.0,25.0,-1032.0
113.0,-52.0,-892.0
29.0,-183.0,-962.0
-288.0,-187.0,-1190.0
515.0,163.0,-718.0
144.0,201.0,-952.0
448.0,-204.0,-1089.0
9.0,-1.0,-1069.0
0.0,-11.0,-1085.0
-329.0,162.0,-956.0
281.0,-5.0,-833.0
-119.0,105.0,-1210.0
-81.0,279.0,-1235.0
-283.0,117.0,-917.0
-21.0,-105.0,-1139.0
-659.0,-169.0,-1136.0
493.0,-232.0,-796.0
-163.0,320.0,-1079.0
365.0,85.0,-1034.0
-54.0,-42.0,-868.0
448.0,-292.0,-927.0
-646.0,130.0,-1259.0
835.0,111.0,-542.0
-199.0,203.0,-1274.0
398.0,-208.0,-1288.0
-175.0,271.0,-911.0
-25.0,142.0,-839.0
-327.0,-87.0,-1110.0
-89.0,-60.0,-958.0
-148.0,177.0,-1247.0
-130.0,-5.0,-997.0
271.0,-37.0,-976.0
181.0,119.0,-1143.0
35.0,-160.0,-884.0
312.0,-44.0,-542.0
33.0,42.0,-987.0
308.0,119.0,-1421.0
113.0,-23.0,-1095.0
148.0,-74.0,-874.0
-351.0,-81.0,-1024.0
191.0,341.0,-1003.0
-286.0,89.0,-1153.0
50.0,70.0,-1087.0
-417.0,-163.0,-1061.0
-126.0,-25.0,-1077.0
-327.0,158.0,-1245.0
216.0,162.0,-712.0
-33.0,-37.0,-985.0
121.0,-13.0,-1190.0
-126.0,-203.0,-1292.0
54.0,33.0,-784.0
-97.0,-101.0,-964.0
275.0,107.0,-895.0
-54.0,39.0,-1149.0
62.0,259.0,-1077.0
5.0,-107.0,-1100.0
-179.0,-189.0,-966.0
-52.0,33.0,-1235.0
-230.0,384.0,-1034.0
224.0,44.0,-732.0
-429.0,33.0,-1175.0
255.0,-263.0,-958.0
-275.0,-13.0,-1260.0
113.0,-152.0,-825.0
144.0,31.0,-950.0
234.0,72.0,-880.0
245.0,160.0,-1145.0
80.0,-288.0,-995.0
249.0,165.0,-790.0
-144.0,-273.0,-919.0
251.0,435.0,-1221.0
-138.0,210.0,-1032.0
171.0,144.0,-1169.0
-519.0,21.0,-1075.0
134.0,-396.0,-1075.0
-376.0,-42.0,-966.0
105.0,121.0,-944.0
-156.0,-29.0,-1050.0
89.0,421.0,-1112.0
81.0,42.0,-936.0
245.0,-136.0,-1018.0
-109.0,-273.0,-989.0
363.0,-134.0,-940.0
-81.0,240.0,-1067.0
349.0,431.0,-710.0
-109.0,-64.0,-1426.0
-191.0,-113.0,-1233.0
-347.0,21.0,-913.0
-269.0,-58.0,-913.0
-222.0,206.0,-1114.0
191.0,105.0,-1298.0
152.0,-35.0,-966.0
-70.0,-68.0,-755.0
407.0,-249.0,-800.0
-324.0,78.0,-1136.0
443.0,19.0,-1145.0
44.0,318.0,-831.0
415.0,-83.0,-919.0
-160.0,179.0,-1147.0
400.0,-370.0,-1116.0
-187.0,-247.0,-927.0
119.0,277.0,-1003.0
-454.0,413.0,-966.0
99.0,175.0,-1288.0
-728.0,-81.0,-1278.0
177.0,-144.0,-970.0
-548.0,-136.0,-833.0
423.0,-13.0,-989.0
-111.0,216.0,-1122.0
888.0,-31.0,-722.0
-325.0,-195.0,-976.0
261.0,-212.0,-1026.0
-281.0,167.0,-1081.0
400.0,224.0,-1079.0
-195.0,154.0,-983.0
751.0,-87.0,-864.0
-532.0,140.0,-1202.0
279.0,60.0,-936.0
-569.0,-220.0,-1141.0
-66.0,163.0,-1130.0
-482.0,255.0,-1190.0
398.0,81.0,-829.0
-314.0,-87.0,-1179.0
204.0,-124.0,-981.0
-35.0,-259.0,-874.0
238.0,27.0,-933.0
13.0,236.0,-921.0
810.0,333.0,-755.0
-156.0,-230.0,-1423.0
169.0,-183.0,-931.0
-357.0,-7.0,-933.0
-23.0,472.0,-1173.0
-244.0,89.0,-1298.0
310.0,-25.0,-675.0
-251.0,64.0,-1052.0
-169.0,-25.0,-995.0
-62.0,-101.0,-1266.0
-386.0,-146.0,-1173.0
320.0,-126.0,-724.0
-44.0,335.0,-899.0
579.0,13.0,-970.0
-68.0,62.0,-1120.0
591.0,-357.0,-663.0
-249.0,-99.0,-1179.0
244.0,228.0,-929.0
-74.0,558.0,-1089.0
407.0,-138.0,-1032.0
-445.0,-13.0,-1216.0
-64.0,33.0,-1179.0
-556.0,292.0,-1093.0
-35.0,-33.0,-956.0
-128.0,-25.0,-866.0
-5.0,154.0,-1073.0
-119.0,-91.0,-1259.0
105.0,35.0,-1046.0
-204.0,-111.0,-1073.0
448.0,-44.0,-769.0
-203.0,-95.0,-942.0
851.0,146.0,-661.0
-148.0,134.0,-1276.0
443.0,-33.0,-997.0
-431.0,-23.0,-1151.0
152.0,-5.0,-847.0
-314.0,244.0,-1177.0
179.0,201.0,-997.0
-199.0,-95.0,-1057.0
-136.0,-126.0,-1046.0
-327.0,13.0,-1153.0
37.0,29.0,-847.0
-64.0,31.0,-991.0
232.0,-81.0,-813.0
193.0,-103.0,-1210.0
-11.0,-101.0,-1013.0
206.0,-31.0,-1063.0
66.0,144.0,-812.0
333.0,140.0,-901.0
-204.0,204.0,-1106.0
179.0,-15.0,-1114.0
-564.0,3.0,-1294.0
-58.0,-179.0,-1034.0
-419.0,208.0,-1223.0
-132.0,244.0,-894.0
66.0,72.0,-958.0
-25.0,-267.0,-931.0
140.0,-203.0,-1114.0
-105.0,-78.0,-901.0
251.0,87.0,-1161.0
-169.0,107.0,-825.0
568.0,193.0,-804.0
177.0,132.0,-1097.0
431.0,-261.0,-1210.0
-113.0,-72.0,-767.0
95.0,160.0,-864.0
-318.0,417.0,-1147.0
-9.0,331.0,-1282.0
-230.0,-242.0,-1167.0
-306.0,-203.0,-1186.0
-163.0,-165.0,-847.0
-117.0,-37.0,-1038.0
-15.0,-70.0,-1007.0
458.0,288.0,-689.0
87.0,124.0,-1015.0
339.0,148.0,-1136.0
91.0,-269.0,-1034.0
273.0,-304.0,-935.0
-203.0,199.0,-1003.0
80.0,269.0,-968.0
187.0,142.0,-1063.0
-284.0,230.0,-1368.0
-119.0,-160.0,-1050.0
-491.0,13.0,-966.0
-386.0,50.0,-1069.0
-85.0,228.0,-989.0
300.0,70.0,-1001.0
-9.0,78.0,-1216.0
427.0,-495.0,-860.0
204.0,-132.0,-735.0
206.0,232.0,-1057.0
343.0,101.0,-868.0
85.0,80.0,-1028.0
343.0,40.0,-1229.0
25.0,5.0,-1145.0
267.0,-144.0,-981.0
238.0,-169.0,-1085.0
156.0,160.0,-858.0
673.0,372.0,-962.0
-7.0,103.0,-1097.0
720.0,40.0,-1325.0
-117.0,-298.0,-938.0
566.0,-29.0,-1020.0
380.0,-78.0,-1116.0
1397.0,11.0,-894.0
776.0,-175.0,-778.0
1069.0,15.0,-794.0
409.0,-40.0,-1011.0
927.0,124.0,-1300.0
603.0,146.0,-1190.0
1112.0,132.0,-845.0
683.0,212.0,-847.0
704.0,-27.0,-1274.0
882.0,-183.0,-1077.0
638.0,31.0,-1108.0
1028.0,21.0,-798.0
810.0,407.0,-1122.0
1292.0,23.0,-1139.0
1009.0,-3.0,-1061.0
1114.0,-238.0,-673.0
1065.0,-201.0,-1247.0
1153.0,-122.0,-1007.0
1647.0,80.0,-819.0
1237.0,296.0,-936.0
1161.0,54.0,-831.0
718.0,-95.0,-1368.0
251.0,0.0,-1456.0
564.0,138.0,-936.0
823.0,142.0,-925.0
812.0,74.0,-1116.0
1052.0,-1.0,-679.0
347.0,-81.0,-1052.0
497.0,68.0,-1030.0
411.0,-406.0,-1251.0
1028.0,452.0,-712.0
1046.0,187.0,-802.0
989.0,122.0,-938.0
622.0,-238.0,-1104.0
132.0,-398.0,-1036.0
