x,y,z
-363.0,554.0,-1114.0
230.0,-614.0,-987.0
-327.0,-13.0,-815.0
-107.0,142.0,-825.0
286.0,-968.0,-1042.0
-448.0,158.0,-1020.0
78.0,-491.0,-1132.0
95.0,560.0,-1134.0
327.0,519.0,-624.0
-322.0,115.0,-1300.0
-288.0,737.0,-1050.0
-210.0,-985.0,-1360.0
-257.0,493.0,-792.0
-376.0,-40.0,-862.0
361.0,-642.0,-909.0
-204.0,454.0,-940.0
333.0,386.0,-1065.0
-372.0,-19.0,-1352.0
222.0,368.0,-1145.0
-421.0,142.0,-1139.0
415.0,-679.0,-726.0
74.0,-228.0,-704.0
612.0,288.0,-884.0
17.0,-638.0,-1126.0
113.0,363.0,-1128.0
-95.0,497.0,-1303.0
-15.0,-130.0,-1184.0
66.0,-273.0,-1003.0
-78.0,564.0,-765.0
214.0,-671.0,-720.0
-435.0,657.0,-1177.0
288.0,-124.0,-1179.0
-609.0,-152.0,-1257.0
472.0,347.0,-802.0
-456.0,-419.0,-1098.0
466.0,396.0,-1136.0
-564.0,-550.0,-1220.0
101.0,1001.0,-724.0
-117.0,-622.0,-929.0
-140.0,318.0,-913.0
50.0,474.0,-644.0
52.0,-726.0,-1036.0
548.0,683.0,-1106.0
-68.0,-601.0,-1397.0
236.0,-124.0,-1065.0
283.0,376.0,-1003.0
244.0,411.0,-638.0
468.0,160.0,-755.0
-692.0,-702.0,-903.0
222.0,5.0,-1032.0
-107.0,-13.0,-1534.0
199.0,-236.0,-1139.0
42.0,411.0,-1042.0
0.0,-56.0,-950.0
-407.0,335.0,-964.0
121.0,165.0,-718.0
-121.0,-212.0,-1264.0
144.0,327.0,-977.0
-121.0,-462.0,-1075.0
-111.0,-245.0,-1100.0
-365.0,66.0,-1196.0
339.0,175.0,-991.0
-44.0,288.0,-669.0
80.0,39.0,-895.0
-103.0,673.0,-757.0
325.0,-704.0,-1272.0
468.0,197.0,-1048.0
-480.0,-769.0,-1288.0
-70.0,191.0,-956.0
-169.0,-398.0,-1155.0
-68.0,845.0,-929.0
208.0,76.0,-564.0
659.0,-150.0,-1098.0
232.0,503.0,-968.0
-700.0,-860.0,-1026.0
230.0,-400.0,-802.0
-445.0,146.0,-1352.0
281.0,265.0,-1257.0
411.0,142.0,-1341.0
103.0,-203.0,-331.0
-117.0,-60.0,-757.0
-111.0,158.0,-1026.0
-19.0,320.0,-958.0
-437.0,-203.0,-1196.0
577.0,-136.0,-1120.0
-132.0,409.0,-1350.0
-15.0,-552.0,-1050.0
-80.0,489.0,-445.0
33.0,175.0,-765.0
-115.0,-128.0,-993.0
93.0,726.0,-1126.0
452.0,-384.0,-1059.0
-140.0,121.0,-1342.0
62.0,-569.0,-1054.0
-197.0,-29.0,-1032.0
-105.0,-68.0,-884.0
-144.0,265.0,-743.0
240.0,390.0,-1083.0
271.0,224.0,-1013.0
162.0,-1112.0,-1018.0
-275.0,882.0,-974.0
265.0,-575.0,-1294.0
85.0,607.0,-1104.0
628.0,-214.0,-642.0
-505.0,-667.0,-815.0
632.0,1225.0,-995.0
-593.0,-212.0,-1305.0
29.0,460.0,-985.0
-491.0,-808.0,-1169.0
-97.0,-685.0,-1032.0
105.0,406.0,-1350.0
437.0,101.0,-1278.0
534.0,804.0,-525.0
431.0,167.0,-523.0
983.0,-232.0,-938.0
540.0,347.0,-1169.0
616.0,-679.0,-1280.0
460.0,-119.0,-1145.0
1251.0,218.0,-1448.0
1411.0,-224.0,-888.0
1300.0,66.0,-265.0
1768.0,445.0,-858.0
741.0,380.0,-1551.0
1104.0,-111.0,-901.0
361.0,-601.0,-1032.0
1764.0,-614.0,-964.0
1317.0,702.0,-1196.0
1545.0,-234.0,-1341.0
683.0,23.0,-1032.0
1104.0,242.0,-448.0
534.0,152.0,-1063.0
1670.0,281.0,-997.0
1091.0,-126.0,-993.0
1110.0,351.0,-892.0
786.0,-870.0,-1481.0
1165.0,128.0,-1177.0
1450.0,87.0,-968.0
1354.0,521.0,-355.0
1335.0,351.0,-749.0
1218.0,0.0,-1001.0
638.0,109.0,-1305.0
1075.0,-583.0,-1005.0
935.0,-468.0,-1177.0
1136.0,536.0,-1344.0
1235.0,-384.0,-958.0
1424.0,74.0,-774.0
827.0,599.0,-854.0
841.0,80.0,-1342.0
1760.0,-171.0,-689.0
1374.0,-277.0,-880.0
1134.0,-46.0,-1569.0
1655.0,-46.0,-1313.0
1290.0,13.0,-1177.0
1469.0,-263.0,-669.0
733.0,462.0,-714.0
2156.0,107.0,-839.0
1102.0,503.0,-1177.0
1346.0,-493.0,-1048.0
1046.0,-618.0,-1157.0
2010.0,-163.0,-1356.0
741.0,-195.0,-1397.0
1905.0,284.0,-495.0
905.0,450.0,-681.0
1942.0,864.0,-732.0
915.0,7.0,-1259.0
1610.0,-780.0,-1097.0
862.0,-249.0,-1409.0
1372.0,-148.0,-1095.0
1114.0,183.0,-1342.0
1495.0,669.0,-745.0
792.0,177.0,-614.0
1657.0,66.0,-689.0
938.0,99.0,-1262.0
1165.0,-294.0,-1075.0
1124.0,-530.0,-876.0
1323.0,42.0,-1223.0
1339.0,105.0,-1407.0
1321.0,74.0,-784.0
1327.0,201.0,-829.0
1454.0,156.0,-886.0
1477.0,856.0,-897.0
1606.0,-431.0,-929.0
1153.0,-199.0,-1274.0
1758.0,-238.0,-1057.0
1231.0,50.0,-1485.0
1434.0,-177.0,-1229.0
1196.0,374.0,-595.0
1458.0,294.0,-626.0
1327.0,31.0,-1024.0
1200.0,33.0,-991.0
1169.0,-515.0,-894.0
1462.0,-212.0,-1223.0
1370.0,-50.0,-1503.0
1206.0,374.0,-1138.0
1661.0,142.0,-628.0
1260.0,-19.0,-724.0
1992.0,542.0,-804.0
1204.0,-310.0,-1091.0
1661.0,-384.0,-1026.0
1022.0,-298.0,-1335.0
1620.0,298.0,-1313.0
1192.0,42.0,-1311.0
1165.0,415.0,-651.0
1450.0,99.0,-472.0
1034.0,-62.0,-1106.0
1301.0,509.0,-1079.0
1198.0,-517.0,-1124.0
1245.0,-341.0,-1126.0
1596.0,573.0,-1235.0
1346.0,-134.0,-1227.0
1567.0,128.0,-847.0
1391.0,-89.0,-575.0
1992.0,495.0,-784.0
1401.0,-181.0,-1071.0
1680.0,-31.0,-1054.0
1339.0,230.0,-1251.0
1342.0,-577.0,-1253.0
1508.0,441.0,-1305.0
1116.0,-415.0,-911.0
1489.0,269.0,-573.0
1409.0,390.0,-757.0
1444.0,242.0,-1169.0
1399.0,15.0,-1071.0
1264.0,-253.0,-974.0
1600.0,-283.0,-1173.0
1294.0,0.0,-1264.0
1598.0,251.0,-964.0
1196.0,-345.0,-944.0
1721.0,232.0,-712.0
1407.0,298.0,-936.0
1446.0,60.0,-1106.0
1286.0,-183.0,-1132.0
1337.0,-327.0,-1073.0
1403.0,-29.0,-1177.0
1126.0,140.0,-1196.0
1489.0,64.0,-800.0
1395.0,107.0,-774.0
1516.0,366.0,-835.0
1473.0,-7.0,-1089.0
1114.0,-384.0,-1057.0
1448.0,-206.0,-1024.0
1407.0,-42.0,-1188.0
1495.0,138.0,-1428.0
1380.0,253.0,-958.0
1661.0,201.0,-630.0
1585.0,181.0,-868.0
1471.0,-23.0,-1038.0
1329.0,-232.0,-1056.0
1411.0,-503.0,-1124.0
1473.0,76.0,-1206.0
1405.0,283.0,-1239.0
1319.0,99.0,-1048.0
1378.0,193.0,-741.0
1391.0,27.0,-681.0
1196.0,-230.0,-983.0
1098.0,-42.0,-979.0
1126.0,-187.0,-1114.0
1034.0,-48.0,-1210.0
868.0,394.0,-1241.0
798.0,-7.0,-1034.0
810.0,40.0,-753.0
823.0,148.0,-657.0
673.0,-29.0,-1007.0
616.0,-115.0,-1194.0
388.0,-201.0,-1116.0
491.0,-130.0,-970.0
304.0,144.0,-1161.0
343.0,427.0,-1081.0
368.0,167.0,-915.0
445.0,-158.0,-823.0
286.0,-15.0,-987.0
267.0,-105.0,-1075.0
175.0,-181.0,-1093.0
255.0,3.0,-1063.0
121.0,279.0,-1190.0
296.0,150.0,-1225.0
150.0,52.0,-1091.0
392.0,-122.0,-774.0
199.0,-7.0,-936.0
337.0,107.0,-1120.0
115.0,-87.0,-1169.0
325.0,-113.0,-987.0
85.0,126.0,-1163.0
290.0,296.0,-1266.0
240.0,31.0,-1134.0
429.0,-160.0,-821.0
306.0,23.0,-892.0
386.0,42.0,-1114.0
185.0,-111.0,-1169.0
275.0,-165.0,-1057.0
160.0,66.0,-1120.0
251.0,273.0,-1342.0
126.0,162.0,-1247.0
318.0,-142.0,-933.0
163.0,-52.0,-847.0
242.0,142.0,-1139.0
95.0,-25.0,-1251.0
117.0,-232.0,-1163.0
33.0,-48.0,-1157.0
44.0,230.0,-1401.0
60.0,197.0,-1389.0
156.0,-31.0,-1093.0
167.0,-33.0,-899.0
138.0,111.0,-1161.0
93.0,25.0,-1366.0
33.0,-265.0,-1292.0
56.0,-111.0,-1159.0
-54.0,214.0,-1436.0
62.0,294.0,-1516.0
99.0,-9.0,-1231.0
103.0,-111.0,-958.0
95.0,74.0,-1179.0
113.0,58.0,-1419.0
21.0,-152.0,-1372.0
62.0,-175.0,-1245.0
-33.0,134.0,-1423.0
74.0,286.0,-1575.0
60.0,138.0,-1372.0
234.0,-68.0,-1034.0
113.0,40.0,-1177.0
158.0,62.0,-1440.0
72.0,-95.0,-1409.0
111.0,-255.0,-1288.0
3.0,46.0,-1395.0
78.0,333.0,-1583.0
95.0,171.0,-1456.0
183.0,-113.0,-1104.0
128.0,-42.0,-1091.0
160.0,99.0,-1409.0
68.0,-11.0,-1462.0
58.0,-191.0,-1303.0
17.0,-48.0,-1319.0
23.0,294.0,-1596.0
72.0,232.0,-1518.0
158.0,-95.0,-1218.0
144.0,-58.0,-1063.0
107.0,111.0,-1331.0
99.0,97.0,-1454.0
31.0,-232.0,-1360.0
35.0,-142.0,-1317.0
-31.0,253.0,-1571.0
33.0,357.0,-1585.0
76.0,13.0,-1272.0
85.0,-95.0,-1015.0
44.0,121.0,-1245.0
44.0,39.0,-1483.0
-40.0,-136.0,-1391.0
-42.0,-181.0,-1259.0
-128.0,232.0,-1464.0
11.0,339.0,-1565.0
-29.0,109.0,-1385.0
140.0,-121.0,-1036.0
-21.0,72.0,-1179.0
83.0,113.0,-1419.0
-66.0,-99.0,-1417.0
37.0,-183.0,-1243.0
-117.0,35.0,-1403.0
31.0,335.0,-1592.0
15.0,128.0,-1430.0
128.0,-64.0,-1022.0
31.0,-1.0,-1077.0
101.0,89.0,-1436.0
-13.0,-105.0,-1465.0
74.0,-300.0,-1286.0
-103.0,-85.0,-1350.0
68.0,310.0,-1581.0
-44.0,210.0,-1571.0
189.0,-115.0,-1210.0
17.0,-122.0,-1161.0
117.0,113.0,-1430.0
17.0,33.0,-1573.0
25.0,-294.0,-1471.0
-40.0,-156.0,-1458.0
-46.0,210.0,-1719.0
31.0,324.0,-1711.0
62.0,-21.0,-1405.0
68.0,-44.0,-1190.0
-1.0,117.0,-1450.0
81.0,11.0,-1586.0
-80.0,-244.0,-1528.0
-3.0,-152.0,-1362.0
-142.0,232.0,-1668.0
-15.0,314.0,-1692.0
-66.0,21.0,-1487.0
80.0,-103.0,-1147.0
-40.0,136.0,-1303.0
74.0,122.0,-1545.0
-111.0,-119.0,-1504.0
-15.0,-175.0,-1362.0
-134.0,154.0,-1536.0
31.0,347.0,-1686.0
-21.0,162.0,-1454.0
132.0,-142.0,-1108.0
37.0,56.0,-1165.0
117.0,121.0,-1452.0
-9.0,-58.0,-1426.0
66.0,-189.0,-1253.0
-70.0,17.0,-1350.0
76.0,292.0,-1592.0
-13.0,193.0,-1462.0
199.0,-113.0,-1122.0
11.0,-111.0,-1100.0
156.0,78.0,-1415.0
0.0,-35.0,-1491.0
68.0,-226.0,-1364.0
-48.0,-37.0,-1403.0
29.0,265.0,-1690.0
25.0,242.0,-1665.0
160.0,-37.0,-1335.0
85.0,-11.0,-1216.0
121.0,158.0,-1481.0
89.0,-9.0,-1645.0
15.0,-279.0,-1571.0
-23.0,-130.0,-1491.0
-64.0,281.0,-1737.0
-17.0,325.0,-1797.0
21.0,31.0,-1491.0
33.0,-58.0,-1286.0
-60.0,132.0,-1483.0
42.0,37.0,-1668.0
-128.0,-183.0,-1503.0
-46.0,-78.0,-1362.0
-218.0,244.0,-1606.0
-29.0,349.0,-1758.0
-126.0,99.0,-1503.0
81.0,-134.0,-1122.0
-74.0,99.0,-1233.0
87.0,126.0,-1512.0
-124.0,-107.0,-1565.0
-5.0,-273.0,-1366.0
-117.0,-35.0,-1493.0
44.0,343.0,-1626.0
-23.0,279.0,-1483.0
169.0,-21.0,-1167.0
58.0,0.0,-1231.0
111.0,-23.0,-1532.0
35.0,-236.0,-1508.0
62.0,-236.0,-1362.0
25.0,9.0,-1424.0
37.0,423.0,-1727.0
21.0,353.0,-1620.0
163.0,-101.0,-1259.0
91.0,-134.0,-1159.0
60.0,11.0,-1419.0
95.0,-1.0,-1534.0
-21.0,-265.0,-1430.0
-1.0,-81.0,-1366.0
-89.0,195.0,-1581.0
27.0,263.0,-1577.0
-15.0,23.0,-1374.0
101.0,-25.0,-1157.0
-33.0,122.0,-1426.0
72.0,-11.0,-1565.0
-115.0,-292.0,-1534.0
-15.0,-236.0,-1483.0
-165.0,284.0,-1752.0
-25.0,374.0,-1807.0
-50.0,185.0,-1553.0
66.0,-39.0,-1257.0
15.0,29.0,-1446.0
15.0,87.0,-1752.0
-52.0,-113.0,-1629.0
-21.0,-189.0,-1475.0
-66.0,78.0,-1627.0
-7.0,372.0,-1748.0
-9.0,238.0,-1504.0
101.0,-134.0,-1257.0
9.0,-50.0,-1284.0
37.0,17.0,-1608.0
-40.0,-171.0,-1545.0
23.0,-228.0,-1366.0
-113.0,3.0,-1415.0
46.0,294.0,-1698.0
-35.0,314.0,-1616.0
162.0,-3.0,-1296.0
64.0,-87.0,-1169.0
177.0,-15.0,-1464.0
58.0,-115.0,-1557.0
136.0,-224.0,-1399.0
-15.0,17.0,-1350.0
130.0,271.0,-1622.0
7.0,284.0,-1653.0
183.0,-68.0,-1331.0
52.0,-52.0,-1163.0
132.0,31.0,-1370.0
19.0,-31.0,-1590.0
-23.0,-257.0,-1440.0
-48.0,-95.0,-1479.0
-146.0,304.0,-1713.0
-31.0,298.0,-1784.0
-35.0,25.0,-1473.0
62.0,-37.0,-1216.0
-52.0,185.0,-1385.0
58.0,146.0,-1633.0
-140.0,-54.0,-1571.0
-9.0,-132.0,-1477.0
-218.0,156.0,-1686.0
83.0,306.0,-1758.0
-132.0,115.0,-1540.0
169.0,-163.0,-1155.0
-115.0,175.0,-1362.0
66.0,93.0,-1674.0
-105.0,-238.0,-1649.0
-37.0,-232.0,-1391.0
-105.0,68.0,-1442.0
-66.0,464.0,-1704.0
29.0,308.0,-1553.0
19.0,-163.0,-1280.0
130.0,-99.0,-1214.0
7.0,0.0,-1528.0
126.0,42.0,-1469.0
25.0,-273.0,-1382.0
0.0,-107.0,-1438.0
80.0,163.0,-1815.0
0.0,230.0,-1672.0
292.0,-81.0,-1280.0
-64.0,9.0,-1196.0
232.0,160.0,-1430.0
9.0,29.0,-1733.0
7.0,-359.0,-1563.0
44.0,-242.0,-1413.0
-162.0,296.0,-1600.0
89.0,366.0,-1633.0
-42.0,230.0,-1508.0
39.0,37.0,-1341.0
60.0,62.0,-1514.0
-27.0,-95.0,-1610.0
-37.0,-234.0,-1382.0
-80.0,-87.0,-1421.0
-220.0,324.0,-1799.0
-37.0,329.0,-1909.0
-140.0,68.0,-1499.0
140.0,-150.0,-1042.0
-117.0,175.0,-1223.0
93.0,277.0,-1670.0
-144.0,-85.0,-1711.0
-44.0,-376.0,-1481.0
-109.0,-171.0,-1538.0
13.0,318.0,-1639.0
-15.0,318.0,-1577.0
117.0,175.0,-1350.0
21.0,19.0,-1385.0
122.0,-50.0,-1489.0
-13.0,-339.0,-1436.0
121.0,-349.0,-1360.0
-58.0,-29.0,-1581.0
128.0,357.0,-1832.0
11.0,304.0,-1645.0
206.0,-148.0,-1173.0
56.0,-76.0,-1155.0
171.0,339.0,-1536.0
31.0,23.0,-1655.0
93.0,-413.0,-1436.0
-68.0,-357.0,-1360.0
-5.0,214.0,-1614.0
-46.0,450.0,-1731.0
33.0,265.0,-1405.0
70.0,-121.0,-1235.0
-29.0,-122.0,-1424.0
101.0,121.0,-1612.0
-140.0,-245.0,-1528.0
72.0,-109.0,-1465.0
-257.0,232.0,-1774.0
105.0,331.0,-1793.0
-115.0,152.0,-1551.0
113.0,-128.0,-1153.0
-52.0,199.0,-1409.0
-19.0,199.0,-1706.0
-29.0,-64.0,-1633.0
-144.0,-288.0,-1452.0
0.0,-35.0,-1530.0
-54.0,333.0,-1748.0
-11.0,189.0,-1575.0
121.0,7.0,-1272.0
-52.0,29.0,-1229.0
165.0,93.0,-1504.0
-119.0,-48.0,-1565.0
85.0,-380.0,-1346.0
-115.0,-199.0,-1536.0
68.0,284.0,-1778.0
-39.0,281.0,-1637.0
179.0,-5.0,-1229.0
130.0,181.0,-1180.0
89.0,80.0,-1522.0
74.0,-111.0,-1522.0
39.0,-355.0,-1465.0
56.0,-255.0,-1514.0
19.0,314.0,-1739.0
29.0,312.0,-1633.0
122.0,-40.0,-1348.0
21.0,31.0,-1221.0
68.0,173.0,-1450.0
-1.0,146.0,-1545.0
-42.0,-310.0,-1483.0
-128.0,-279.0,-1495.0
-140.0,121.0,-1723.0
-103.0,363.0,-1815.0
-52.0,284.0,-1438.0
13.0,44.0,-1223.0
-11.0,226.0,-1438.0
9.0,50.0,-1674.0
-87.0,-240.0,-1588.0
25.0,-419.0,-1469.0
-107.0,302.0,-1606.0
19.0,517.0,-1821.0
-44.0,226.0,-1633.0
115.0,-25.0,-1245.0
-1.0,-56.0,-1313.0
158.0,46.0,-1557.0
-126.0,-85.0,-1545.0
185.0,-343.0,-1346.0
-189.0,-134.0,-1606.0
37.0,191.0,-1780.0
-52.0,236.0,-1614.0
89.0,-5.0,-1184.0
95.0,0.0,-1171.0
-15.0,267.0,-1532.0
85.0,23.0,-1557.0
-23.0,-437.0,-1497.0
42.0,-382.0,-1481.0
103.0,201.0,-1739.0
-21.0,409.0,-1583.0
267.0,3.0,-1303.0
52.0,40.0,-1198.0
99.0,142.0,-1454.0
-7.0,-7.0,-1586.0
-50.0,-439.0,-1581.0
-29.0,-318.0,-1516.0
-201.0,294.0,-1704.0
13.0,554.0,-1676.0
-15.0,224.0,-1413.0
80.0,-107.0,-1188.0
-29.0,206.0,-1464.0
103.0,52.0,-1729.0
-115.0,-253.0,-1563.0
68.0,-433.0,-1393.0
-179.0,224.0,-1653.0
107.0,501.0,-1748.0
-115.0,206.0,-1606.0
169.0,-199.0,-1196.0
-66.0,-1.0,-1364.0
95.0,152.0,-1626.0
-31.0,-140.0,-1585.0
5.0,-349.0,-1374.0
-54.0,-93.0,-1493.0
-9.0,417.0,-1741.0
-39.0,333.0,-1586.0
91.0,-95.0,-1221.0
25.0,-66.0,-1175.0
103.0,128.0,-1506.0
29.0,-60.0,-1473.0
119.0,-480.0,-1251.0
-35.0,-177.0,-1372.0
132.0,421.0,-1620.0
-37.0,470.0,-1534.0
212.0,-42.0,-1218.0
39.0,-37.0,-1095.0
62.0,-35.0,-1272.0
42.0,-1.0,-1339.0
-56.0,-441.0,-1305.0
0.0,-97.0,-1331.0
-216.0,331.0,-1594.0
5.0,359.0,-1489.0
-44.0,128.0,-1231.0
132.0,-37.0,-938.0
-80.0,187.0,-1134.0
76.0,42.0,-1346.0
-107.0,-290.0,-1331.0
-27.0,-265.0,-1278.0
-169.0,247.0,-1401.0
103.0,312.0,-1462.0
-119.0,179.0,-1329.0
162.0,-199.0,-976.0
-15.0,132.0,-1011.0
15.0,199.0,-1307.0
19.0,-23.0,-1329.0
-99.0,-283.0,-1208.0
0.0,-201.0,-1282.0
-21.0,341.0,-1504.0
-17.0,259.0,-1235.0
171.0,48.0,-909.0
15.0,165.0,-952.0
121.0,126.0,-1313.0
-109.0,-212.0,-1346.0
156.0,-466.0,-1120.0
-210.0,-281.0,-1147.0
119.0,242.0,-1333.0
-37.0,536.0,-1442.0
126.0,80.0,-1122.0
74.0,-13.0,-944.0
119.0,-140.0,-1095.0
58.0,-288.0,-1284.0
-1.0,-302.0,-1157.0
44.0,21.0,-1139.0
-37.0,273.0,-1432.0
21.0,160.0,-1536.0
27.0,29.0,-1145.0
122.0,-146.0,-794.0
103.0,160.0,-917.0
-15.0,177.0,-1184.0
25.0,-171.0,-1046.0
-197.0,-380.0,-1116.0
-160.0,140.0,-1391.0
-199.0,290.0,-1520.0
-163.0,247.0,-1177.0
122.0,142.0,-743.0
-74.0,140.0,-981.0
-3.0,80.0,-1393.0
-99.0,-171.0,-1440.0
48.0,-214.0,-1229.0
-62.0,-265.0,-1403.0
87.0,515.0,-1348.0
64.0,374.0,-1186.0
204.0,9.0,-917.0
37.0,95.0,-935.0
21.0,-160.0,-1315.0
13.0,-365.0,-1321.0
-7.0,-445.0,-1130.0
-15.0,-64.0,-944.0
-37.0,464.0,-1255.0
78.0,388.0,-1294.0
74.0,-113.0,-1100.0
-105.0,-87.0,-931.0
162.0,-80.0,-1085.0
-89.0,-74.0,-1262.0
140.0,-331.0,-1048.0
-66.0,17.0,-1001.0
0.0,378.0,-1385.0
21.0,175.0,-1524.0
165.0,-60.0,-1018.0
40.0,-76.0,-782.0
146.0,132.0,-977.0
56.0,378.0,-1210.0
9.0,-204.0,-1167.0
-134.0,-341.0,-1087.0
-140.0,91.0,-1274.0
-56.0,292.0,-1423.0
-132.0,228.0,-1091.0
121.0,-17.0,-802.0
-185.0,234.0,-1042.0
152.0,99.0,-1266.0
-249.0,-380.0,-1200.0
42.0,-390.0,-868.0
-119.0,-11.0,-1153.0
60.0,607.0,-1368.0
-72.0,411.0,-1192.0
111.0,48.0,-759.0
140.0,-212.0,-726.0
39.0,-163.0,-1040.0
136.0,-191.0,-1081.0
-64.0,-130.0,-999.0
126.0,199.0,-983.0
-80.0,128.0,-1303.0
9.0,275.0,-1180.0
158.0,-208.0,-798.0
64.0,80.0,-673.0
107.0,107.0,-917.0
-70.0,-95.0,-1102.0
154.0,-376.0,-1001.0
-208.0,-185.0,-1022.0
126.0,206.0,-1151.0
-64.0,544.0,-1251.0
37.0,169.0,-931.0
195.0,-220.0,-812.0
-68.0,-33.0,-1116.0
185.0,-121.0,-1245.0
-126.0,-175.0,-1177.0
83.0,5.0,-1007.0
-126.0,343.0,-1290.0
-113.0,398.0,-1475.0
35.0,119.0,-1124.0
-15.0,-87.0,-833.0
31.0,-158.0,-1034.0
-21.0,148.0,-1315.0
-187.0,-146.0,-1262.0
31.0,-162.0,-1052.0
-255.0,150.0,-1151.0
33.0,283.0,-1419.0
-103.0,249.0,-1405.0
119.0,-234.0,-948.0
5.0,-138.0,-880.0
56.0,13.0,-1083.0
72.0,50.0,-1116.0
-44.0,15.0,-1093.0
13.0,-187.0,-1190.0
-46.0,-15.0,-1360.0
85.0,-177.0,-1227.0
236.0,-60.0,-802.0
72.0,175.0,-790.0
185.0,263.0,-1079.0
-35.0,-80.0,-1325.0
64.0,-357.0,-1044.0
-1.0,-324.0,-956.0
-13.0,189.0,-1167.0
210.0,544.0,-1235.0
-142.0,136.0,-1073.0
335.0,-48.0,-730.0
-263.0,31.0,-997.0
197.0,-240.0,-923.0
-132.0,-167.0,-1026.0
-134.0,-87.0,-866.0
-44.0,378.0,-1157.0
-327.0,650.0,-1268.0
142.0,109.0,-954.0
-208.0,-298.0,-702.0
171.0,-76.0,-661.0
-111.0,294.0,-1032.0
-40.0,13.0,-987.0
-13.0,-359.0,-862.0
-66.0,-80.0,-977.0
19.0,355.0,-1288.0
136.0,476.0,-1026.0
115.0,9.0,-681.0
171.0,-302.0,-614.0
46.0,62.0,-966.0
27.0,-52.0,-1159.0
195.0,-359.0,-952.0
-142.0,-48.0,-915.0
87.0,425.0,-1214.0
-31.0,454.0,-1311.0
216.0,-210.0,-960.0
40.0,-269.0,-702.0
44.0,-105.0,-1139.0
13.0,62.0,-1307.0
-17.0,-89.0,-1231.0
-195.0,-107.0,-981.0
66.0,327.0,-1296.0
-126.0,142.0,-1542.0
167.0,-232.0,-1221.0
-91.0,-113.0,-938.0
-7.0,25.0,-985.0
130.0,300.0,-1194.0
-42.0,-3.0,-1112.0
-105.0,-40.0,-1192.0
-140.0,-81.0,-1374.0
15.0,-181.0,-1512.0
-136.0,-31.0,-1188.0
74.0,150.0,-663.0
-70.0,540.0,-944.0
91.0,314.0,-1329.0
-244.0,-142.0,-1216.0
35.0,-564.0,-981.0
-23.0,-136.0,-1087.0
-44.0,353.0,-1272.0
208.0,154.0,-1116.0
-95.0,283.0,-872.0
257.0,-40.0,-745.0
-39.0,13.0,-968.0
101.0,-324.0,-913.0
117.0,-351.0,-936.0
-165.0,244.0,-993.0
220.0,255.0,-1190.0
-148.0,288.0,-1134.0
275.0,-197.0,-597.0
-21.0,-126.0,-488.0
199.0,-33.0,-856.0
132.0,3.0,-1077.0
-5.0,-238.0,-917.0
33.0,-91.0,-860.0
-95.0,257.0,-1132.0
111.0,302.0,-1126.0
113.0,50.0,-772.0
-44.0,-78.0,-628.0
95.0,81.0,-894.0
-101.0,126.0,-1157.0
-3.0,-89.0,-921.0
-11.0,-158.0,-956.0
-216.0,163.0,-1145.0
70.0,390.0,-1337.0
-341.0,-17.0,-1139.0
314.0,-220.0,-694.0
-333.0,-1.0,-954.0
314.0,189.0,-1130.0
-376.0,173.0,-1317.0
62.0,-85.0,-979.0
-175.0,-283.0,-1208.0
27.0,126.0,-1333.0
60.0,93.0,-1360.0
70.0,-216.0,-890.0
134.0,105.0,-847.0
-33.0,421.0,-1071.0
128.0,154.0,-1167.0
-39.0,-368.0,-1106.0
58.0,-661.0,-1179.0
-58.0,-144.0,-1477.0
97.0,263.0,-1225.0
48.0,419.0,-841.0
95.0,296.0,-714.0
62.0,150.0,-1216.0
35.0,-263.0,-1245.0
-66.0,-517.0,-1132.0
-17.0,-521.0,-831.0
-21.0,284.0,-1184.0
15.0,374.0,-1319.0
122.0,445.0,-1083.0
-78.0,1.0,-899.0
185.0,-29.0,-856.0
-89.0,-214.0,-1028.0
158.0,-183.0,-827.0
-171.0,-87.0,-993.0
1.0,195.0,-1153.0
-132.0,365.0,-1368.0
-81.0,298.0,-905.0
115.0,-42.0,-566.0
-64.0,11.0,-679.0
93.0,42.0,-1003.0
-101.0,-134.0,-993.0
15.0,-158.0,-917.0
-216.0,-58.0,-1063.0
281.0,380.0,-1128.0
-201.0,548.0,-1026.0
327.0,-64.0,-605.0
-119.0,-134.0,-671.0
310.0,-29.0,-911.0
-134.0,-187.0,-1134.0
163.0,-322.0,-860.0
-44.0,-25.0,-1024.0
-9.0,462.0,-1210.0
9.0,281.0,-1153.0
177.0,-142.0,-821.0
64.0,-462.0,-712.0
222.0,54.0,-1075.0
-206.0,146.0,-1294.0
162.0,-89.0,-1097.0
-288.0,29.0,-1071.0
56.0,109.0,-1202.0
-87.0,-21.0,-1483.0
81.0,-433.0,-1071.0
-3.0,76.0,-843.0
33.0,528.0,-905.0
-21.0,675.0,-1260.0
-54.0,-146.0,-1180.0
-91.0,-780.0,-1136.0
-146.0,-445.0,-1290.0
-37.0,169.0,-1337.0
-173.0,396.0,-1048.0
230.0,448.0,-696.0
-290.0,398.0,-1120.0
283.0,-89.0,-1255.0
-392.0,-298.0,-1260.0
314.0,-509.0,-694.0
-345.0,-142.0,-1120.0
306.0,406.0,-1169.0
-97.0,532.0,-1327.0
163.0,85.0,-823.0
138.0,-183.0,-733.0
62.0,-31.0,-856.0
214.0,-17.0,-921.0
-64.0,-286.0,-858.0
158.0,-421.0,-1040.0
