x,y,z
-54.0,13.0,-1046.0
105.0,-29.0,-997.0
81.0,83.0,-985.0
105.0,58.0,-927.0
-89.0,99.0,-956.0
95.0,95.0,-997.0
-15.0,35.0,-1157.0
111.0,-7.0,-1116.0
1.0,-83.0,-1089.0
140.0,-21.0,-952.0
195.0,-7.0,-974.0
80.0,1.0,-933.0
27.0,115.0,-909.0
1.0,-17.0,-972.0
66.0,81.0,-1134.0
-7.0,46.0,-1122.0
-11.0,-33.0,-1056.0
122.0,-56.0,-1001.0
126.0,7.0,-977.0
101.0,40.0,-921.0
25.0,15.0,-923.0
-37.0,46.0,-979.0
25.0,23.0,-1104.0
-44.0,7.0,-1161.0
-46.0,3.0,-1095.0
99.0,-78.0,-1016.0
27.0,-95.0,-1009.0
165.0,-7.0,-913.0
-140.0,-13.0,-970.0
83.0,89.0,-968.0
-181.0,115.0,-1120.0
44.0,64.0,-1098.0
-185.0,-17.0,-1138.0
60.0,-93.0,-1013.0
-39.0,-33.0,-1011.0
66.0,-15.0,-974.0
13.0,21.0,-958.0
-72.0,76.0,-944.0
-85.0,119.0,-1036.0
-46.0,113.0,-1104.0
-60.0,-23.0,-1141.0
-21.0,-66.0,-1061.0
62.0,-56.0,-972.0
60.0,-11.0,-974.0
175.0,-87.0,-925.0
-76.0,54.0,-962.0
101.0,42.0,-936.0
-121.0,111.0,-1130.0
95.0,-25.0,-1063.0
-58.0,-3.0,-1114.0
158.0,-58.0,-972.0
62.0,46.0,-964.0
160.0,-19.0,-911.0
21.0,27.0,-923.0
5.0,87.0,-950.0
-27.0,44.0,-1110.0
11.0,44.0,-1104.0
-58.0,-66.0,-1116.0
122.0,-95.0,-1001.0
21.0,-1.0,-1024.0
148.0,21.0,-925.0
-52.0,13.0,-948.0
-33.0,111.0,-942.0
-62.0,113.0,-1098.0
-64.0,109.0,-1161.0
-76.0,3.0,-1126.0
-56.0,-11.0,-1059.0
58.0,-23.0,-991.0
74.0,-27.0,-970.0
-107.0,64.0,-942.0
-52.0,42.0,-931.0
-177.0,165.0,-1104.0
31.0,91.0,-1108.0
-185.0,0.0,-1184.0
93.0,-25.0,-1026.0
-21.0,15.0,-997.0
93.0,-29.0,-956.0
27.0,9.0,-935.0
-52.0,101.0,-954.0
11.0,158.0,-1009.0
23.0,48.0,-1134.0
11.0,17.0,-1110.0
46.0,-95.0,-1056.0
119.0,-74.0,-985.0
134.0,15.0,-970.0
132.0,-27.0,-936.0
-25.0,44.0,-931.0
60.0,89.0,-966.0
-81.0,95.0,-1085.0
124.0,0.0,-1106.0
-146.0,33.0,-1091.0
158.0,-72.0,-977.0
13.0,15.0,-1015.0
189.0,11.0,-938.0
-48.0,11.0,-936.0
37.0,37.0,-936.0
-62.0,70.0,-1073.0
25.0,13.0,-1145.0
-74.0,-54.0,-1126.0
83.0,31.0,-1032.0
0.0,-44.0,-1048.0
152.0,-1.0,-946.0
-95.0,44.0,-952.0
-11.0,64.0,-952.0
-97.0,58.0,-1087.0
-35.0,66.0,-1102.0
-130.0,-17.0,-1134.0
5.0,-48.0,-1048.0
-1.0,23.0,-1007.0
117.0,-5.0,-985.0
-46.0,25.0,-935.0
58.0,37.0,-903.0
-103.0,60.0,-1046.0
15.0,35.0,-1118.0
-89.0,-3.0,-1147.0
9.0,5.0,-1071.0
122.0,-40.0,-1016.0
50.0,-54.0,-966.0
111.0,19.0,-884.0
-56.0,7.0,-931.0
85.0,93.0,-966.0
-113.0,46.0,-1128.0
40.0,-7.0,-1095.0
-119.0,-1.0,-1075.0
181.0,-113.0,-997.0
-7.0,7.0,-989.0
136.0,1.0,-915.0
-85.0,-29.0,-915.0
81.0,23.0,-938.0
-130.0,115.0,-1089.0
39.0,39.0,-1128.0
-132.0,-17.0,-1145.0
83.0,-42.0,-1003.0
1.0,-37.0,-1001.0
130.0,-11.0,-929.0
-39.0,-17.0,-938.0
-29.0,35.0,-966.0
-66.0,85.0,-1087.0
-21.0,142.0,-1139.0
-87.0,-66.0,-1104.0
42.0,-46.0,-1040.0
21.0,-7.0,-1013.0
126.0,66.0,-997.0
-39.0,33.0,-964.0
5.0,85.0,-905.0
-85.0,109.0,-1048.0
0.0,64.0,-1153.0
-83.0,66.0,-1138.0
40.0,-76.0,-1081.0
68.0,-17.0,-989.0
109.0,-1.0,-989.0
29.0,5.0,-913.0
35.0,3.0,-929.0
-64.0,87.0,-964.0
54.0,68.0,-1102.0
-70.0,52.0,-1126.0
39.0,-19.0,-1052.0
89.0,-70.0,-997.0
124.0,19.0,-954.0
134.0,13.0,-936.0
-21.0,54.0,-917.0
70.0,109.0,-954.0
-76.0,93.0,-1104.0
87.0,-3.0,-1139.0
-119.0,-3.0,-1124.0
197.0,-99.0,-974.0
9.0,-15.0,-1026.0
216.0,-44.0,-927.0
-97.0,78.0,-972.0
74.0,70.0,-960.0
-163.0,163.0,-1081.0
66.0,29.0,-1110.0
-169.0,-23.0,-1141.0
171.0,-9.0,-1011.0
-89.0,-3.0,-1015.0
167.0,27.0,-968.0
-138.0,-7.0,-958.0
5.0,107.0,-915.0
-99.0,58.0,-1073.0
-81.0,103.0,-1136.0
-103.0,-11.0,-1126.0
-15.0,-42.0,-1071.0
31.0,-5.0,-1005.0
29.0,-25.0,-1003.0
40.0,-46.0,-938.0
-54.0,89.0,-952.0
-7.0,152.0,-993.0
-70.0,70.0,-1138.0
11.0,19.0,-1079.0
-101.0,-23.0,-1071.0
160.0,-54.0,-968.0
37.0,-42.0,-985.0
173.0,-44.0,-909.0
-17.0,5.0,-952.0
95.0,103.0,-954.0
-52.0,136.0,-1073.0
78.0,11.0,-1104.0
-56.0,-1.0,-1108.0
138.0,-42.0,-968.0
64.0,-119.0,-1011.0
93.0,-48.0,-917.0
31.0,19.0,-933.0
-15.0,39.0,-976.0
31.0,80.0,-1059.0
-117.0,124.0,-1149.0
-29.0,5.0,-1085.0
42.0,-9.0,-1034.0
52.0,-80.0,-993.0
27.0,-99.0,-979.0
-130.0,-27.0,-936.0
-23.0,117.0,-942.0
-60.0,74.0,-1136.0
-52.0,132.0,-1120.0
-204.0,19.0,-1108.0
-7.0,-85.0,-1016.0
29.0,-44.0,-1038.0
105.0,0.0,-997.0
-93.0,9.0,-976.0
-31.0,31.0,-933.0
-21.0,156.0,-1022.0
68.0,111.0,-1116.0
-134.0,124.0,-1114.0
37.0,-72.0,-1065.0
5.0,-37.0,-1032.0
206.0,3.0,-972.0
-5.0,7.0,-985.0
-23.0,7.0,-907.0
7.0,80.0,-979.0
46.0,72.0,-1073.0
58.0,29.0,-1124.0
-80.0,-27.0,-1067.0
148.0,-89.0,-972.0
74.0,-3.0,-1024.0
181.0,-11.0,-911.0
-101.0,62.0,-938.0
91.0,39.0,-944.0
-54.0,140.0,-1102.0
128.0,-25.0,-1116.0
-173.0,-5.0,-1130.0
163.0,-21.0,-962.0
-56.0,9.0,-1018.0
259.0,-50.0,-950.0
-201.0,15.0,-966.0
93.0,-11.0,-899.0
-107.0,93.0,-1095.0
66.0,89.0,-1087.0
-152.0,0.0,-1175.0
0.0,-31.0,-1034.0
21.0,42.0,-1024.0
68.0,17.0,-958.0
-52.0,-33.0,-958.0
-105.0,93.0,-942.0
-66.0,89.0,-1052.0
1.0,74.0,-1145.0
-140.0,-7.0,-1132.0
-42.0,-66.0,-1057.0
1.0,-42.0,-997.0
101.0,78.0,-956.0
-11.0,15.0,-954.0
-117.0,-40.0,-950.0
7.0,169.0,-968.0
-11.0,33.0,-1120.0
-7.0,23.0,-1126.0
-52.0,-52.0,-1073.0
40.0,-29.0,-1001.0
175.0,25.0,-976.0
-58.0,-15.0,-935.0
-7.0,-11.0,-870.0
-40.0,23.0,-974.0
117.0,25.0,-1079.0
-56.0,27.0,-1130.0
-48.0,-46.0,-1046.0
154.0,-5.0,-1015.0
70.0,35.0,-1042.0
189.0,25.0,-927.0
-162.0,-11.0,-923.0
154.0,70.0,-919.0
0.0,62.0,-1108.0
83.0,-7.0,-1138.0
-140.0,11.0,-1120.0
91.0,-76.0,-1026.0
66.0,-44.0,-1013.0
146.0,50.0,-950.0
-124.0,25.0,-960.0
76.0,3.0,-907.0
-128.0,97.0,-1083.0
128.0,25.0,-1124.0
-245.0,111.0,-1167.0
132.0,19.0,-1026.0
-17.0,-17.0,-1040.0
183.0,31.0,-974.0
-70.0,-23.0,-952.0
39.0,9.0,-935.0
-50.0,101.0,-1001.0
7.0,23.0,-1145.0
-15.0,-5.0,-1124.0
-19.0,-25.0,-1083.0
87.0,-33.0,-989.0
31.0,0.0,-991.0
62.0,31.0,-931.0
-35.0,37.0,-944.0
58.0,66.0,-983.0
-37.0,128.0,-1052.0
40.0,3.0,-1089.0
-39.0,-13.0,-1126.0
181.0,-52.0,-995.0
-37.0,-1.0,-997.0
191.0,-27.0,-888.0
11.0,15.0,-942.0
95.0,-5.0,-946.0
-66.0,76.0,-1087.0
11.0,56.0,-1098.0
-19.0,-25.0,-1124.0
66.0,-29.0,-1052.0
19.0,0.0,-979.0
60.0,19.0,-974.0
-44.0,-29.0,-935.0
-27.0,89.0,-944.0
-103.0,62.0,-1048.0
-7.0,76.0,-1132.0
-124.0,31.0,-1138.0
5.0,-33.0,-1054.0
-40.0,7.0,-1018.0
50.0,64.0,-976.0
-85.0,-15.0,-948.0
-5.0,-11.0,-954.0
-68.0,83.0,-1001.0
54.0,101.0,-1130.0
-85.0,-7.0,-1151.0
7.0,17.0,-1071.0
-29.0,17.0,-983.0
103.0,-48.0,-1001.0
-17.0,13.0,-944.0
-9.0,-13.0,-921.0
-9.0,50.0,-997.0
25.0,105.0,-1071.0
-44.0,83.0,-1132.0
0.0,-42.0,-1083.0
60.0,-17.0,-1009.0
60.0,40.0,-976.0
117.0,-29.0,-921.0
-40.0,0.0,-923.0
81.0,11.0,-946.0
-11.0,113.0,-1087.0
97.0,48.0,-1077.0
-31.0,9.0,-1114.0
115.0,-76.0,-1015.0
44.0,-19.0,-989.0
103.0,-9.0,-940.0
-21.0,-37.0,-931.0
52.0,25.0,-954.0
-58.0,35.0,-1054.0
68.0,93.0,-1114.0
-126.0,11.0,-1141.0
101.0,-21.0,-1034.0
-42.0,19.0,-1018.0
126.0,29.0,-964.0
-89.0,-1.0,-968.0
0.0,-1.0,-940.0
-148.0,122.0,-1024.0
1.0,42.0,-1116.0
-122.0,23.0,-1179.0
29.0,17.0,-1057.0
-23.0,-13.0,-1007.0
105.0,-5.0,-972.0
-52.0,1.0,-974.0
11.0,-33.0,-942.0
-101.0,87.0,-987.0
39.0,35.0,-1073.0
-99.0,23.0,-1157.0
40.0,-23.0,-1063.0
0.0,80.0,-1015.0
111.0,-5.0,-989.0
64.0,-35.0,-921.0
-15.0,-7.0,-913.0
21.0,44.0,-931.0
-11.0,56.0,-1102.0
21.0,29.0,-1085.0
0.0,7.0,-1100.0
150.0,-23.0,-1011.0
62.0,81.0,-1026.0
156.0,-25.0,-911.0
5.0,5.0,-944.0
62.0,17.0,-929.0
-21.0,46.0,-1083.0
62.0,1.0,-1110.0
-99.0,39.0,-1104.0
87.0,11.0,-1040.0
-21.0,-31.0,-1038.0
126.0,33.0,-936.0
-87.0,-46.0,-954.0
13.0,13.0,-931.0
-83.0,72.0,-1024.0
-33.0,50.0,-1136.0
-136.0,60.0,-1163.0
9.0,33.0,-1077.0
7.0,17.0,-1024.0
76.0,-42.0,-997.0
-23.0,-31.0,-970.0
-3.0,-29.0,-942.0
-25.0,66.0,-1020.0
-29.0,46.0,-1114.0
-109.0,66.0,-1132.0
9.0,-23.0,-1069.0
31.0,0.0,-1026.0
78.0,37.0,-972.0
50.0,11.0,-929.0
-21.0,19.0,-921.0
62.0,40.0,-944.0
-52.0,44.0,-1083.0
76.0,39.0,-1087.0
-78.0,11.0,-1169.0
199.0,-70.0,-981.0
-39.0,74.0,-993.0
193.0,-78.0,-899.0
-66.0,17.0,-936.0
113.0,21.0,-929.0
-5.0,35.0,-1052.0
87.0,74.0,-1149.0
-146.0,48.0,-1116.0
136.0,-62.0,-1030.0
-50.0,21.0,-1007.0
154.0,3.0,-921.0
-68.0,-52.0,-946.0
31.0,-11.0,-925.0
-64.0,128.0,-1079.0
-50.0,58.0,-1136.0
-95.0,5.0,-1153.0
-83.0,19.0,-1077.0
11.0,-37.0,-1007.0
31.0,5.0,-974.0
21.0,-13.0,-946.0
-39.0,39.0,-936.0
-44.0,113.0,-1036.0
-27.0,117.0,-1087.0
-66.0,62.0,-1188.0
-5.0,-40.0,-1104.0
-25.0,39.0,-1013.0
87.0,-89.0,-958.0
87.0,-25.0,-968.0
-9.0,39.0,-921.0
-5.0,105.0,-966.0
11.0,25.0,-1110.0
-50.0,78.0,-1161.0
-9.0,-46.0,-1100.0
5.0,21.0,-987.0
142.0,13.0,-958.0
29.0,-35.0,-958.0
50.0,1.0,-905.0
-27.0,66.0,-942.0
11.0,50.0,-1018.0
66.0,9.0,-1163.0
-115.0,-44.0,-1134.0
167.0,-31.0,-997.0
-21.0,60.0,-987.0
259.0,-72.0,-946.0
-91.0,-46.0,-944.0
97.0,76.0,-866.0
-44.0,177.0,-1036.0
60.0,23.0,-1182.0
-107.0,-29.0,-1149.0
54.0,-25.0,-1022.0
-39.0,46.0,-1048.0
210.0,-27.0,-950.0
-109.0,-5.0,-929.0
115.0,-11.0,-897.0
-126.0,121.0,-1069.0
95.0,72.0,-1097.0
-105.0,-44.0,-1175.0
-15.0,-1.0,-1136.0
-7.0,-58.0,-1018.0
56.0,40.0,-946.0
40.0,13.0,-925.0
-29.0,56.0,-952.0
-15.0,68.0,-997.0
-56.0,105.0,-1104.0
-21.0,44.0,-1149.0
-109.0,-25.0,-1151.0
48.0,-42.0,-985.0
-5.0,31.0,-960.0
117.0,-19.0,-919.0
-66.0,76.0,-925.0
27.0,62.0,-931.0
-31.0,19.0,-1087.0
60.0,1.0,-1155.0
-103.0,37.0,-1106.0
126.0,-70.0,-981.0
13.0,-25.0,-970.0
177.0,-15.0,-907.0
-33.0,21.0,-936.0
109.0,95.0,-942.0
0.0,74.0,-1056.0
15.0,-11.0,-1116.0
1.0,-101.0,-1089.0
54.0,-7.0,-1054.0
105.0,9.0,-1005.0
27.0,17.0,-966.0
17.0,7.0,-925.0
-40.0,39.0,-935.0
-5.0,35.0,-1024.0
-66.0,46.0,-1138.0
-60.0,1.0,-1163.0
7.0,-13.0,-1097.0
11.0,-23.0,-1005.0
87.0,103.0,-974.0
-89.0,-11.0,-956.0
23.0,64.0,-901.0
-152.0,40.0,-1028.0
80.0,31.0,-1114.0
-191.0,27.0,-1177.0
81.0,-97.0,-1056.0
-99.0,40.0,-1056.0
169.0,83.0,-956.0
-81.0,70.0,-946.0
33.0,7.0,-915.0
-105.0,66.0,-972.0
64.0,-35.0,-1087.0
-31.0,17.0,-1116.0
31.0,-17.0,-1124.0
72.0,40.0,-1046.0
111.0,-5.0,-989.0
95.0,25.0,-919.0
-21.0,-44.0,-899.0
15.0,40.0,-938.0
3.0,62.0,-1036.0
126.0,-19.0,-1134.0
-58.0,21.0,-1139.0
154.0,-31.0,-991.0
11.0,72.0,-1018.0
208.0,-40.0,-915.0
-115.0,40.0,-925.0
70.0,-21.0,-913.0
-81.0,80.0,-1067.0
113.0,-13.0,-1104.0
-101.0,19.0,-1157.0
156.0,-46.0,-1057.0
-56.0,27.0,-1044.0
191.0,-60.0,-944.0
-91.0,-11.0,-944.0
-3.0,89.0,-901.0
-109.0,54.0,-1042.0
7.0,99.0,-1122.0
-95.0,-62.0,-1147.0
-29.0,-13.0,-1100.0
19.0,76.0,-985.0
21.0,72.0,-991.0
15.0,-37.0,-935.0
-132.0,40.0,-915.0
-99.0,58.0,-946.0
-7.0,23.0,-1153.0
-52.0,13.0,-1145.0
-33.0,23.0,-1110.0
25.0,-13.0,-1018.0
60.0,44.0,-1005.0
74.0,-1.0,-921.0
-89.0,21.0,-917.0
15.0,29.0,-940.0
-11.0,50.0,-1089.0
97.0,-25.0,-1130.0
-21.0,-17.0,-1138.0
97.0,-35.0,-956.0
83.0,21.0,-1001.0
91.0,-7.0,-931.0
-5.0,39.0,-894.0
-66.0,-17.0,-936.0
50.0,11.0,-1026.0
40.0,23.0,-1126.0
-35.0,35.0,-1112.0
109.0,25.0,-1065.0
-33.0,31.0,-1028.0
206.0,7.0,-911.0
-140.0,13.0,-923.0
85.0,40.0,-890.0
-33.0,-44.0,-1085.0
29.0,54.0,-1108.0
-54.0,19.0,-1145.0
17.0,11.0,-1083.0
33.0,1.0,-1052.0
27.0,80.0,-985.0
-60.0,5.0,-927.0
13.0,-7.0,-903.0
-99.0,9.0,-1026.0
66.0,-19.0,-1097.0
-181.0,76.0,-1161.0
40.0,27.0,-1108.0
11.0,1.0,-1087.0
23.0,93.0,-944.0
39.0,31.0,-890.0
-76.0,-1.0,-968.0
60.0,42.0,-948.0
-58.0,48.0,-1091.0
37.0,91.0,-1130.0
-3.0,-64.0,-1177.0
81.0,5.0,-1020.0
64.0,19.0,-970.0
80.0,33.0,-944.0
50.0,-48.0,-894.0
31.0,-48.0,-933.0
1.0,9.0,-1063.0
87.0,70.0,-1128.0
-21.0,1.0,-1120.0
183.0,0.0,-1028.0
7.0,46.0,-1050.0
175.0,25.0,-890.0
-70.0,13.0,-894.0
44.0,-23.0,-923.0
-44.0,25.0,-1057.0
42.0,62.0,-1100.0
-70.0,13.0,-1128.0
68.0,-29.0,-1097.0
-68.0,40.0,-1050.0
124.0,44.0,-911.0
-162.0,-25.0,-974.0
80.0,-25.0,-913.0
-208.0,62.0,-1026.0
91.0,56.0,-1075.0
-154.0,5.0,-1210.0
-1.0,-25.0,-1116.0
-37.0,-13.0,-1026.0
31.0,113.0,-977.0
0.0,-9.0,-954.0
-80.0,-52.0,-936.0
-72.0,58.0,-933.0
5.0,89.0,-1130.0
-25.0,52.0,-1165.0
-40.0,-3.0,-1112.0
15.0,9.0,-1013.0
95.0,52.0,-995.0
66.0,42.0,-925.0
-13.0,-1.0,-876.0
21.0,-5.0,-948.0
15.0,3.0,-1081.0
62.0,40.0,-1124.0
-19.0,7.0,-1087.0
89.0,-23.0,-1075.0
76.0,60.0,-989.0
121.0,29.0,-929.0
39.0,-19.0,-862.0
13.0,25.0,-919.0
37.0,17.0,-1048.0
25.0,70.0,-1132.0
-21.0,-5.0,-1116.0
44.0,-23.0,-1095.0
58.0,7.0,-983.0
103.0,52.0,-952.0
-29.0,-48.0,-958.0
-11.0,-3.0,-921.0
-140.0,58.0,-991.0
95.0,-5.0,-1122.0
-171.0,23.0,-1179.0
39.0,-5.0,-1081.0
-68.0,17.0,-1038.0
177.0,48.0,-976.0
-72.0,-1.0,-938.0
25.0,-19.0,-899.0
-117.0,56.0,-981.0
21.0,17.0,-1093.0
-58.0,27.0,-1180.0
-29.0,42.0,-1157.0
64.0,15.0,-1038.0
99.0,39.0,-1009.0
31.0,0.0,-903.0
-1.0,23.0,-886.0
-40.0,29.0,-946.0
-29.0,37.0,-1069.0
-1.0,31.0,-1139.0
-83.0,-19.0,-1120.0
169.0,13.0,-1048.0
-15.0,40.0,-1013.0
208.0,25.0,-876.0
-58.0,40.0,-894.0
89.0,-25.0,-892.0
-60.0,35.0,-1098.0
-15.0,56.0,-1108.0
-17.0,39.0,-1134.0
56.0,-64.0,-1050.0
78.0,27.0,-1003.0
91.0,11.0,-950.0
15.0,3.0,-925.0
33.0,-25.0,-903.0
-78.0,-7.0,-1048.0
-25.0,52.0,-1126.0
-87.0,23.0,-1136.0
3.0,7.0,-1097.0
78.0,-60.0,-1056.0
33.0,42.0,-979.0
17.0,11.0,-905.0
-42.0,5.0,-948.0
-83.0,66.0,-1005.0
-56.0,46.0,-1093.0
-121.0,17.0,-1175.0
29.0,0.0,-1120.0
-64.0,23.0,-1061.0
162.0,5.0,-976.0
-80.0,40.0,-931.0
72.0,-17.0,-913.0
-144.0,31.0,-997.0
35.0,39.0,-1018.0
-109.0,97.0,-1145.0
9.0,-29.0,-1130.0
0.0,62.0,-1040.0
95.0,29.0,-981.0
138.0,17.0,-933.0
37.0,-9.0,-911.0
15.0,-48.0,-892.0
39.0,52.0,-1042.0
19.0,40.0,-1143.0
0.0,48.0,-1116.0
144.0,-81.0,-1018.0
23.0,105.0,-1016.0
265.0,-46.0,-929.0
-81.0,-17.0,-933.0
126.0,-13.0,-862.0
-148.0,85.0,-1059.0
156.0,46.0,-1100.0
-146.0,35.0,-1171.0
72.0,29.0,-1028.0
37.0,5.0,-1018.0
95.0,11.0,-1015.0
29.0,-33.0,-921.0
-48.0,17.0,-917.0
-37.0,-1.0,-1015.0
-62.0,52.0,-1118.0
-83.0,-7.0,-1157.0
-56.0,42.0,-1091.0
23.0,-11.0,-1020.0
64.0,-33.0,-1001.0
15.0,0.0,-950.0
-50.0,42.0,-917.0
-81.0,83.0,-974.0
-29.0,35.0,-1073.0
-64.0,-3.0,-1167.0
-83.0,11.0,-1143.0
48.0,60.0,-1009.0
48.0,3.0,-1028.0
115.0,-42.0,-911.0
-64.0,-17.0,-936.0
-23.0,68.0,-927.0
21.0,-21.0,-1089.0
-56.0,58.0,-1106.0
9.0,-54.0,-1110.0
-7.0,54.0,-1063.0
150.0,72.0,-991.0
64.0,29.0,-921.0
35.0,-64.0,-903.0
-35.0,19.0,-894.0
29.0,1.0,-1009.0
-7.0,21.0,-1143.0
-52.0,64.0,-1138.0
11.0,11.0,-1063.0
72.0,13.0,-1003.0
119.0,-3.0,-935.0
-15.0,3.0,-929.0
9.0,-19.0,-892.0
-68.0,35.0,-1018.0
39.0,-1.0,-1124.0
-119.0,11.0,-1171.0
44.0,35.0,-1065.0
-17.0,23.0,-1036.0
163.0,19.0,-970.0
-27.0,29.0,-954.0
37.0,-7.0,-862.0
-93.0,37.0,-1018.0
39.0,1.0,-1116.0
-146.0,37.0,-1173.0
17.0,19.0,-1108.0
-25.0,62.0,-1050.0
132.0,40.0,-979.0
17.0,-21.0,-952.0
9.0,9.0,-923.0
-62.0,70.0,-954.0
-17.0,-13.0,-1093.0
-50.0,81.0,-1141.0
-37.0,-17.0,-1149.0
50.0,23.0,-1018.0
99.0,64.0,-989.0
111.0,7.0,-936.0
42.0,-29.0,-909.0
0.0,15.0,-895.0
-13.0,-11.0,-1018.0
74.0,15.0,-1132.0
-95.0,68.0,-1104.0
128.0,-29.0,-1056.0
7.0,66.0,-1007.0
224.0,31.0,-911.0
-68.0,-42.0,-907.0
95.0,-62.0,-899.0
-48.0,35.0,-1042.0
119.0,17.0,-1104.0
-119.0,58.0,-1155.0
66.0,3.0,-1085.0
1.0,42.0,-1046.0
189.0,72.0,-954.0
-68.0,7.0,-931.0
15.0,-25.0,-868.0
-54.0,-66.0,-1056.0
29.0,48.0,-1120.0
-140.0,64.0,-1171.0
-1.0,7.0,-1089.0
-66.0,52.0,-1050.0
93.0,52.0,-966.0
-91.0,35.0,-960.0
-13.0,1.0,-886.0
-124.0,-42.0,-1009.0
21.0,-27.0,-1093.0
-169.0,83.0,-1159.0
-33.0,-23.0,-1124.0
15.0,64.0,-1038.0
64.0,103.0,-1001.0
13.0,54.0,-931.0
-3.0,-78.0,-892.0
23.0,11.0,-923.0
-9.0,-62.0,-1034.0
29.0,85.0,-1153.0
-130.0,0.0,-1147.0
163.0,54.0,-1040.0
-25.0,85.0,-995.0
236.0,5.0,-897.0
-62.0,-31.0,-919.0
158.0,-21.0,-938.0
-126.0,44.0,-1024.0
87.0,-66.0,-1093.0
-163.0,13.0,-1151.0
19.0,83.0,-1063.0
-185.0,111.0,-1075.0
-44.0,0.0,-974.0
-234.0,-33.0,-888.0
-197.0,1.0,-874.0
-339.0,-5.0,-1036.0
-421.0,19.0,-1132.0
-425.0,-19.0,-1151.0
-493.0,31.0,-1095.0
-466.0,124.0,-991.0
-591.0,-31.0,-1032.0
-482.0,-40.0,-942.0
-640.0,-7.0,-913.0
-571.0,-17.0,-899.0
-673.0,21.0,-1139.0
-650.0,11.0,-1161.0
-655.0,27.0,-1161.0
-599.0,40.0,-1003.0
-573.0,85.0,-1013.0
-556.0,54.0,-942.0
-540.0,-42.0,-921.0
-503.0,-23.0,-925.0
-493.0,-33.0,-1097.0
-454.0,122.0,-1122.0
-398.0,-31.0,-1173.0
-312.0,1.0,-1093.0
-220.0,19.0,-1011.0
-204.0,138.0,-907.0
-212.0,-17.0,-897.0
-214.0,-117.0,-938.0
-257.0,-42.0,-1048.0
-160.0,76.0,-1124.0
-249.0,81.0,-1177.0
-54.0,-1.0,-1057.0
-193.0,17.0,-1034.0
52.0,68.0,-909.0
-224.0,35.0,-907.0
25.0,-163.0,-882.0
-265.0,-5.0,-1007.0
0.0,76.0,-1087.0
-296.0,27.0,-1188.0
29.0,-17.0,-1077.0
-263.0,48.0,-1054.0
80.0,85.0,-915.0
-236.0,23.0,-909.0
-87.0,-70.0,-847.0
-292.0,-42.0,-977.0
-85.0,78.0,-1098.0
-263.0,74.0,-1139.0
-119.0,-23.0,-1126.0
-183.0,48.0,-1063.0
9.0,160.0,-954.0
-85.0,5.0,-921.0
-83.0,-122.0,-876.0
-117.0,-1.0,-958.0
-121.0,76.0,-1095.0
21.0,72.0,-1149.0
-224.0,13.0,-1198.0
99.0,-23.0,-1038.0
-70.0,163.0,-1018.0
169.0,44.0,-936.0
-111.0,-72.0,-903.0
-3.0,-54.0,-913.0
-93.0,17.0,-1052.0
91.0,42.0,-1177.0
-119.0,15.0,-1186.0
48.0,7.0,-1050.0
11.0,136.0,-1005.0
169.0,50.0,-944.0
-15.0,-17.0,-866.0
44.0,-70.0,-882.0
-64.0,21.0,-1040.0
111.0,52.0,-1151.0
-62.0,-19.0,-1180.0
-9.0,21.0,-1091.0
80.0,80.0,-1011.0
66.0,46.0,-987.0
113.0,-44.0,-892.0
-128.0,-33.0,-868.0
37.0,-40.0,-956.0
-37.0,54.0,-1141.0
-27.0,-9.0,-1167.0
-66.0,27.0,-1102.0
-31.0,93.0,-1032.0
119.0,76.0,-938.0
-39.0,-5.0,-929.0
-33.0,-37.0,-862.0
-152.0,5.0,-950.0
9.0,-7.0,-1108.0
-97.0,83.0,-1179.0
-68.0,-40.0,-1159.0
-89.0,76.0,-1057.0
97.0,72.0,-968.0
-29.0,13.0,-936.0
31.0,-56.0,-872.0
-177.0,-11.0,-936.0
74.0,-29.0,-1032.0
-80.0,56.0,-1198.0
-35.0,0.0,-1155.0
-23.0,37.0,-1056.0
52.0,58.0,-1009.0
130.0,0.0,-903.0
-39.0,7.0,-874.0
7.0,-113.0,-878.0
-81.0,13.0,-1042.0
134.0,7.0,-1130.0
-169.0,19.0,-1200.0
121.0,-3.0,-1059.0
-93.0,119.0,-1005.0
259.0,-50.0,-935.0
-81.0,60.0,-892.0
50.0,-99.0,-886.0
-111.0,-37.0,-1009.0
89.0,23.0,-1132.0
-134.0,66.0,-1227.0
46.0,-33.0,-1098.0
-95.0,60.0,-1054.0
119.0,44.0,-929.0
-15.0,25.0,-917.0
-68.0,-40.0,-874.0
-91.0,-29.0,-979.0
-60.0,46.0,-1126.0
-23.0,60.0,-1180.0
-169.0,25.0,-1177.0
9.0,52.0,-1028.0
15.0,119.0,-979.0
58.0,44.0,-905.0
-103.0,-29.0,-886.0
-54.0,-15.0,-933.0
-33.0,25.0,-1085.0
37.0,93.0,-1182.0
-101.0,11.0,-1167.0
58.0,52.0,-1046.0
58.0,48.0,-991.0
134.0,80.0,-894.0
13.0,-13.0,-866.0
-35.0,-37.0,-913.0
37.0,-17.0,-1044.0
39.0,111.0,-1122.0
15.0,-11.0,-1182.0
1.0,54.0,-1095.0
93.0,48.0,-958.0
142.0,74.0,-927.0
74.0,5.0,-841.0
21.0,-62.0,-913.0
-3.0,-1.0,-1003.0
60.0,83.0,-1175.0
-21.0,0.0,-1198.0
21.0,9.0,-1124.0
