x,y,z
-1132,1639,-952
-663,-392,-741
-691,7,-886
-1577,140,-1360
-1065,308,-691
-1518,-620,-931
-888,651,-966
-1260,11,-1432
-1054,-329,-1124
-1251,511,-974
-1514,78,-880
-1089,-493,-802
-1407,171,-1011
-1046,-435,-1251
-1165,312,-825
-1024,-568,-1307
-1149,-78,-1401
-1663,958,-527
-722,-257,-700
-1885,772,-1104
-443,-122,-888
-1940,-626,-1229
-925,325,-1167
-2016,-284,-1483
-1173,281,-989
-1735,-152,-646
-1048,-101,-911
-1364,105,-907
-1098,-626,-1124
-1456,316,-1204
-1417,185,-1087
-1110,158,-991
-1194,-31,-847
-1165,-66,-968
-1270,-478,-1054
-1290,583,-804
-1157,-425,-899
-1596,160,-1139
-1491,525,-1087
-1120,-435,-1100
-1395,548,-1210
-1229,281,-989
-1128,-470,-970
-1327,-585,-1032
-1300,13,-845
-1411,83,-870
-1276,-456,-1151
-1583,950,-1395
-1592,400,-1042
-1464,-581,-1323
-1715,-17,-995
-1512,-316,-589
-1083,-185,-936
-1438,550,-1278
-1608,76,-1149
-1491,261,-923
-1247,195,-1364
-1147,-251,-1175
-1692,-448,-1048
-1087,80,-568
-1491,163,-950
-685,-76,-935
-1729,193,-1292
-837,-251,-866
-1667,441,-1397
-1044,292,-899
-1462,-413,-968
-1173,113,-872
-1292,-318,-872
-960,-386,-1087
-1313,587,-1009
-1368,509,-1093
-1473,23,-1028
-1497,-593,-1227
-1393,-25,-1081
-1167,216,-681
-1350,23,-1024
-1405,-218,-1054
-1588,-31,-987
-1676,-74,-995
-1487,415,-1044
-1204,245,-981
-1774,177,-1309
-1290,-160,-999
-1782,-23,-1020
-1136,-185,-538
-1487,-93,-1026
-1413,-80,-1167
-1456,417,-1260
-1532,355,-1249
-1423,-81,-1095
-1385,-130,-819
-1612,-261,-870
-964,-78,-827
-1629,3,-1220
-1106,193,-1059
-1729,324,-1130
-1218,117,-970
-1405,-27,-1138
-1130,-48,-1036
-1378,206,-919
-1149,-540,-866
-1633,-99,-1032
-1059,169,-856
-1752,382,-1202
-1015,-162,-1202
-1922,263,-1268
-1081,-167,-790
-1715,132,-856
-907,-304,-835
-1813,-101,-1163
-1266,60,-970
-1586,173,-972
-1114,185,-1054
-1618,89,-1165
-1206,-70,-1020
-1409,294,-1118
-1307,-386,-890
-1038,99,-860
-1479,175,-1138
-1077,-183,-1015
-1305,27,-1169
-1081,66,-1102
-1173,140,-1173
-899,-31,-989
-958,-210,-944
-718,-97,-733
-769,5,-952
-866,89,-1087
-669,181,-1218
-560,329,-1056
-970,105,-1294
-109,-392,-808
-675,-103,-950
-228,-74,-837
-685,-208,-993
-257,111,-964
-651,325,-1112
-288,226,-1081
-679,33,-1266
-452,-148,-1030
-423,-152,-792
-64,-54,-763
-413,-146,-1147
-290,5,-966
-605,341,-1065
-472,386,-1100
-296,-119,-1260
-89,-99,-1159
-173,3,-899
-23,-349,-745
-468,173,-993
-271,-111,-1177
-327,187,-944
-68,162,-989
-130,226,-1147
-97,-83,-1284
-234,-117,-882
-197,-17,-798
-234,-46,-897
-46,171,-1134
-224,113,-1075
-66,37,-894
-173,214,-1227
-206,-95,-1202
66,-117,-989
-298,39,-907
195,-171,-860
-320,-85,-1126
-17,175,-884
-314,244,-1056
-156,132,-1005
46,9,-1179
-160,17,-1237
19,-390,-853
-126,-128,-769
-206,187,-927
-56,240,-1054
-1,64,-1139
-156,117,-1050
-101,-23,-1194
-72,17,-1159
25,-66,-1026
-204,-46,-903
27,-56,-813
-140,187,-1036
-107,-13,-1024
-17,245,-1063
-162,333,-1303
23,-142,-1198
-160,-234,-968
-91,-261,-696
-101,-1,-927
1,76,-1091
15,300,-1083
-193,263,-1015
-7,70,-1089
27,-220,-1139
-54,-249,-1040
220,-197,-870
-134,21,-913
113,117,-876
-234,281,-995
130,105,-1056
-76,-40,-1095
91,54,-1132
-42,-83,-1048
-31,-140,-942
-23,-64,-938
-40,-103,-903
150,13,-936
-107,296,-1050
175,107,-1112
-341,74,-1249
23,31,-1163
-421,-87,-1147
220,-259,-634
-113,197,-956
60,206,-987
-204,93,-1194
-124,54,-1011
-177,21,-1177
152,-68,-1071
-81,-66,-1208
46,-230,-884
-158,-40,-829
185,169,-767
-87,255,-1057
199,115,-1081
-21,335,-1276
-103,109,-1251
91,-497,-796
-140,-171,-888
376,-189,-757
-58,197,-1134
331,177,-860
-173,325,-1085
76,54,-1153
-99,-93,-1301
181,-242,-1001
-95,-163,-831
437,-11,-732
-214,140,-1157
119,138,-938
-341,316,-1052
85,111,-1079
64,-87,-1300
-21,-204,-1079
31,-214,-860
-242,52,-866
206,29,-976
-25,226,-1100
52,226,-1003
-62,124,-966
-80,85,-1276
-91,-230,-1383
-35,-29,-960
-130,-70,-837
175,21,-689
-29,199,-1179
156,9,-1044
-253,74,-1124
-148,124,-929
-3,17,-1124
142,-167,-1124
74,-148,-925
152,-134,-780
40,15,-895
81,279,-966
-37,279,-1071
136,21,-1122
-66,25,-1278
-37,-78,-1034
185,-347,-812
-15,-76,-917
169,70,-866
-52,263,-942
50,37,-1087
-119,183,-1247
0,40,-1194
-134,-72,-1059
-3,-162,-966
-68,-142,-854
244,-42,-841
-87,316,-1097
-101,300,-1065
-187,76,-1192
-251,70,-1175
80,-140,-1169
-150,-279,-933
245,-214,-759
-124,134,-981
124,265,-1050
-162,87,-979
-44,85,-958
52,130,-1112
126,-70,-1276
44,-292,-1075
60,-222,-696
-11,138,-833
152,165,-993
-37,154,-1108
244,25,-944
-52,89,-1044
163,-64,-1138
-44,-99,-1130
126,-119,-972
-3,78,-858
105,-29,-866
62,66,-1003
-27,265,-1165
-13,210,-1089
-167,-9,-1141
54,-201,-1155
-162,-150,-995
279,-99,-876
-154,107,-958
66,146,-929
-320,271,-1024
66,136,-1132
-70,-105,-1245
-1,-56,-1151
62,-31,-948
-68,-13,-942
148,-29,-882
-76,-19,-1009
-7,208,-849
132,165,-1085
-115,158,-1342
160,-234,-1235
-187,-76,-897
39,-128,-813
105,-76,-718
80,162,-1155
169,214,-956
-126,195,-1048
-64,257,-1050
-31,-122,-1321
119,-325,-1136
-13,-230,-733
273,5,-710
-134,255,-1149
165,87,-1069
-224,150,-983
247,48,-942
-138,48,-1346
195,-357,-1138
-39,-107,-888
-95,216,-847
54,50,-899
48,89,-1071
9,204,-1079
-148,283,-1075
-177,-83,-1221
-87,-113,-1202
-126,91,-1100
44,-314,-771
68,29,-821
-40,175,-1073
64,185,-1032
-210,25,-1169
3,-13,-1046
-7,54,-1124
56,-158,-1015
245,-242,-962
-83,-29,-856
187,175,-821
-37,230,-938
-37,140,-1118
267,-11,-1132
-269,119,-1311
445,-423,-769
-181,-124,-913
284,7,-833
-105,206,-1054
144,187,-1030
-29,66,-966
76,144,-1067
-177,-9,-1292
158,-146,-1081
-124,17,-1095
148,-113,-642
21,-3,-956
-29,218,-1081
1,111,-1139
-257,247,-1095
-52,-40,-1153
-95,-58,-1130
-5,-228,-958
158,-76,-858
-19,91,-1005
197,206,-1009
-249,203,-946
93,130,-1020
-31,-163,-1169
333,-15,-1311
306,-146,-977
132,-19,-870
376,-35,-810
361,-21,-954
488,249,-979
482,-70,-1079
304,203,-1200
601,46,-1087
556,-27,-1063
702,-269,-964
767,-210,-771
577,25,-952
813,-7,-921
232,345,-1276
739,208,-1048
415,263,-1294
831,-74,-999
556,-259,-858
722,-208,-835
122,99,-1165
556,101,-974
148,230,-890
622,208,-933
304,169,-1313
427,5,-1208
156,-193,-1011
175,-222,-862
361,-160,-698
247,37,-1022
203,107,-999
89,363,-1210
-60,298,-1227
333,-48,-1087
91,-138,-972
372,-220,-702
81,-27,-983
152,-33,-1085
15,195,-1052
113,169,-942
113,244,-1093
454,-210,-1143
126,-39,-1173
318,-224,-856
-81,-35,-927
230,9,-938
27,81,-1024
275,402,-1009
-13,158,-1198
87,46,-1214
23,-105,-1087
134,-50,-956
52,-339,-917
193,-48,-905
-39,197,-1040
-91,156,-1118
9,158,-1212
58,203,-1114
72,218,-1190
78,-413,-841
74,-294,-835
15,23,-1044
15,201,-1116
-37,132,-925
-80,236,-874
117,130,-1114
-46,-218,-1321
163,-191,-1007
-9,-85,-829
245,25,-741
183,-5,-909
-320,101,-1091
218,40,-905
-214,361,-1276
517,62,-1204
-95,-126,-1038
335,-214,-696
-294,-121,-976
189,-136,-903
7,128,-1036
269,169,-1018
44,212,-1179
19,58,-1077
-152,-122,-1169
83,-158,-938
148,-70,-917
31,93,-981
-56,52,-979
-42,132,-987
-40,337,-1139
109,101,-1249
-156,29,-1311
173,-288,-854
-193,-5,-870
216,-134,-841
9,83,-1114
138,167,-952
95,220,-1034
-3,273,-1194
44,-19,-1333
-189,-83,-1015
95,-187,-790
15,17,-714
197,-101,-1042
-25,220,-1067
39,220,-1059
-312,265,-1177
115,-185,-1149
-107,-126,-1083
324,-230,-673
144,-122,-923
132,-1,-1106
-167,103,-983
-78,419,-862
-113,201,-1227
212,-56,-1303
-122,-25,-1040
370,-296,-722
-400,-48,-1003
296,-169,-931
-316,154,-1046
306,199,-1005
-25,271,-1138
167,68,-1206
-191,-23,-1190
121,-76,-929
-169,-117,-882
337,-169,-899
-333,181,-1182
169,284,-989
-417,236,-1102
42,-48,-1069
-17,-83,-1163
148,-121,-1050
27,-208,-849
87,-97,-946
-189,-29,-1018
40,99,-942
-97,378,-862
171,179,-1056
25,46,-1335
-150,-138,-1307
126,-281,-774
-95,-95,-763
230,-17,-798
42,-27,-1028
152,197,-1102
-126,156,-1227
167,242,-1138
-9,64,-1020
72,-204,-946
-64,-376,-919
-15,-150,-878
-5,50,-962
66,365,-940
66,482,-1247
0,409,-1294
-163,-122,-1220
-148,-538,-808
142,-247,-767
152,1,-966
101,193,-1126
-83,179,-1056
-119,201,-940
-201,355,-1147
87,-93,-1331
13,-130,-1046
226,-76,-792
-119,-191,-747
306,-111,-929
-136,234,-1097
187,193,-1075
-160,370,-1229
85,70,-1095
-136,-160,-1056
87,-450,-769
91,-173,-802
284,1,-1102
-85,214,-1079
1,511,-1003
-374,212,-981
175,-48,-1235
-101,-185,-1159
351,-42,-880
33,-95,-890
-89,-76,-979
-95,-31,-946
-152,-21,-1040
62,292,-1087
107,283,-1212
-236,283,-1221
81,-304,-933
-320,-177,-983
284,-298,-786
-115,25,-972
195,226,-960
-206,513,-1231
97,158,-1251
-263,52,-1126
275,-320,-899
7,-308,-782
392,-27,-897
-54,83,-1108
-19,154,-1093
-162,101,-905
111,380,-997
99,0,-1221
107,-286,-1208
128,-138,-849
-150,-240,-872
304,-146,-774
-181,177,-1083
171,279,-989
-193,203,-1276
163,136,-1167
-121,-130,-1095
183,-244,-704
-29,-187,-942
44,13,-1018
0,132,-1048
-35,201,-1018
-52,193,-1087
-130,171,-1177
124,-197,-1089
-189,-103,-1097
353,-208,-712
-87,72,-1071
-21,-15,-991
-162,124,-1007
-44,296,-938
97,238,-1192
-29,-58,-1200
-48,-136,-1122
-7,-183,-870
40,-11,-878
156,-113,-847
-85,62,-952
21,226,-1147
-9,249,-1149
119,132,-1184
44,-253,-989
60,-152,-870
134,-238,-733
148,13,-985
5,236,-1173
27,89,-1018
-191,406,-1007
29,81,-1063
-187,-19,-1323
197,-290,-845
58,-80,-938
60,-181,-892
95,-42,-974
-206,261,-905
62,415,-1077
-35,279,-1346
17,-64,-1301
74,-249,-817
-3,-279,-733
44,144,-985
-39,-199,-1091
-126,234,-1032
46,374,-1022
37,366,-1321
5,-128,-1192
-40,-333,-872
-126,-150,-892
208,-68,-839
-66,136,-1108
50,23,-968
72,230,-985
-126,206,-1001
284,27,-1067
-87,-187,-1260
370,-201,-868
40,-95,-845
52,-130,-796
111,99,-1026
-111,201,-1091
193,232,-1065
-62,76,-1188
-29,-48,-1169
245,-388,-929
-204,-60,-817
259,99,-909
-197,128,-1075
232,292,-1122
-218,1,-1071
78,99,-1061
-263,83,-1143
64,-40,-1079
-85,-240,-979
132,-160,-952
-368,33,-983
236,-25,-749
-390,265,-1182
320,390,-1235
-370,179,-1454
214,-302,-839
-199,-197,-763
232,-222,-776
-9,-48,-1038
42,78,-1034
-68,400,-1026
134,384,-1138
-95,27,-1253
140,-329,-936
107,-259,-835
21,-27,-1003
216,-329,-823
-33,160,-1011
222,312,-1022
-156,392,-1342
-68,64,-1106
-144,-35,-1018
99,-95,-985
27,-329,-856
220,-162,-995
-187,115,-1022
-29,488,-1054
-396,154,-1042
99,-37,-1173
-109,87,-1284
29,1,-993
242,-255,-759
-263,-66,-927
70,44,-979
-238,87,-1116
121,201,-991
62,163,-1097
66,95,-1221
80,-187,-1046
-206,-234,-931
115,-130,-772
150,93,-940
124,89,-1007
99,214,-977
-29,337,-1251
-70,87,-1190
-31,-181,-1018
162,-189,-845
206,-58,-862
169,-19,-1022
-33,91,-987
-115,101,-1018
-81,259,-1056
107,105,-1243
-5,-224,-1155
261,-183,-868
-140,-66,-886
121,-58,-907
-97,44,-974
-15,341,-1036
13,214,-1083
-105,150,-1352
-105,-146,-1175
-33,-181,-876
-99,81,-864
208,-152,-962
-103,37,-1106
-9,1,-974
-126,349,-983
-140,181,-1255
91,-25,-1102
11,-122,-1138
27,-193,-829
226,-3,-835
-171,-81,-1044
154,72,-882
-265,331,-1061
199,222,-1089
-83,105,-1225
212,-331,-1063
62,-152,-847
150,-167,-776
15,99,-1024
-128,83,-1024
19,249,-1015
-37,56,-1087
169,150,-1192
-27,-13,-1192
128,-185,-946
-187,-263,-899
97,-87,-847
-29,158,-1030
144,156,-960
-156,249,-1167
9,238,-1112
-128,7,-1253
5,-314,-962
193,-156,-827
117,68,-964
-93,60,-1110
-42,48,-831
-318,339,-1009
218,169,-1255
-31,-23,-1393
271,-54,-884
-87,-245,-790
3,-40,-938
-83,-93,-1083
-3,122,-874
204,382,-929
23,281,-1167
146,-60,-1262
-162,-261,-1124
-81,-113,-907
89,-152,-763
37,13,-935
183,138,-1046
-117,255,-1059
-31,271,-1138
-208,175,-1087
204,-154,-1155
1,-240,-964
318,-224,-825
-193,68,-966
33,122,-999
-333,154,-1147
126,138,-952
11,275,-1114
44,-23,-1190
193,-402,-1122
-105,-132,-913
-19,48,-870
-40,66,-833
-46,187,-1075
97,179,-1026
-5,117,-1210
-126,128,-1218
78,-128,-1003
-52,-115,-851
253,-39,-882
-224,-105,-1161
44,-37,-804
-212,462,-1042
201,242,-1141
17,93,-1296
208,-126,-1013
-175,-257,-778
277,-249,-821
-142,-50,-1069
203,148,-970
-27,279,-911
134,189,-1054
64,11,-1200
3,-142,-1317
42,-122,-880
5,-7,-868
-68,-52,-876
115,-39,-1003
-70,283,-1108
15,302,-1071
-191,99,-1233
-119,-169,-1054
74,119,-1079
-3,-191,-987
126,-83,-876
-19,-58,-960
-150,171,-983
-21,284,-1145
-138,177,-1044
50,62,-1282
-232,-169,-1251
148,-134,-810
21,-37,-790
-35,72,-936
-33,128,-1050
-40,150,-1011
78,93,-1155
70,-40,-1165
169,-11,-1118
-138,-162,-944
109,-126,-909
-122,-138,-829
245,87,-835
-21,255,-1003
253,343,-1180
-179,245,-1467
39,-361,-979
-244,-142,-890
70,-165,-720
245,-9,-966
-46,165,-1173
44,199,-950
-382,218,-1139
-58,62,-1098
-62,-163,-1301
-37,-189,-979
378,-7,-864
-257,7,-940
175,37,-913
-355,199,-1034
109,206,-1071
-37,70,-1208
-7,-210,-1184
19,-23,-1020
-58,-56,-864
54,58,-870
226,-62,-966
-76,189,-1065
103,21,-903
-203,179,-1184
23,-33,-1192
-109,119,-1179
122,-119,-913
-7,-185,-753
111,-1,-895
-177,7,-1050
-11,83,-1007
-191,261,-1042
5,158,-1122
-160,-179,-1223
150,-286,-936
-19,-117,-874
46,80,-800
-177,109,-917
-325,177,-1034
-173,267,-1225
-394,163,-1303
-220,3,-1151
-103,-337,-880
-552,-80,-938
-146,-78,-890
-808,189,-1040
-423,134,-1030
-751,183,-1132
-495,93,-1198
-683,70,-1173
-739,-13,-1126
-853,-283,-860
-445,-177,-681
-888,156,-1022
-646,156,-1032
-960,134,-1194
-534,76,-970
-702,-78,-1198
-554,-167,-1067
-429,-201,-827
-460,-27,-853
-353,138,-997
-347,95,-1063
-230,29,-913
-234,113,-1005
7,40,-1212
-146,-160,-1305
-19,-189,-909
-52,-11,-792
117,-68,-794
132,15,-1098
68,91,-1079
-11,165,-1149
-109,366,-1073
-74,-15,-1167
25,-242,-1063
87,-54,-915
167,19,-849
-99,60,-921
-115,107,-1087
-234,374,-1077
-148,60,-1161
-105,-242,-1145
-54,-70,-1091
-7,-171,-853
-183,23,-884
-193,97,-907
-249,122,-952
-83,109,-933
-203,142,-1225
-134,-37,-1239
-249,-17,-1042
-130,93,-897
-13,-314,-868
-87,-19,-911
111,177,-849
-171,392,-1013
44,52,-1311
-288,50,-1196
150,-197,-1065
-95,-318,-888
429,-183,-806
3,191,-1059
101,359,-997
-162,197,-1067
-191,152,-962
259,-195,-1194
-148,-19,-1341
265,-158,-1048
-44,-44,-831
-48,97,-915
52,132,-886
-50,269,-1108
-3,13,-1089
-132,-72,-1192
-5,-7,-1202
-7,42,-1098
0,-179,-960
52,-46,-771
35,136,-892
-7,39,-964
-31,269,-1136
-81,134,-1182
-144,-44,-1040
44,-273,-1120
-3,-119,-849
322,-15,-884
-97,160,-931
19,130,-927
-169,154,-870
-3,78,-1104
80,-78,-1286
-64,-121,-1227
111,-25,-868
-230,-39,-919
374,-203,-710
-17,95,-944
44,212,-968
-109,292,-1198
-193,29,-1389
37,-345,-1124
72,-177,-831
-107,-1,-825
304,-37,-872
-214,304,-1200
-91,325,-1067
-300,119,-1069
-191,-35,-1130
95,-158,-1218
-56,-89,-1151
97,-126,-901
19,31,-808
-179,206,-962
74,185,-977
-197,37,-1136
111,-60,-1091
-40,-60,-1108
21,-19,-1147
177,-183,-858
-25,160,-915
122,56,-792
62,136,-964
15,-21,-995
85,40,-1134
0,17,-1171
265,-87,-1108
-78,-11,-1038
101,-249,-815
-31,138,-837
60,316,-1028
-85,121,-1048
40,37,-1087
-115,42,-1122
13,-56,-1169
21,-265,-989
271,70,-909
-58,21,-985
-25,-25,-847
-142,160,-907
-121,222,-1130
349,-3,-1241
-177,175,-1409
279,-238,-841
-398,-117,-833
214,136,-962
-273,181,-1108
230,91,-892
-148,230,-1007
72,27,-1212
-105,-136,-1264
70,-158,-1079
-156,-144,-987
320,-54,-607
50,261,-1034
136,134,-987
-29,52,-1024
-199,140,-1079
95,-74,-1141
132,-191,-1182
91,-62,-872
206,121,-853
-199,62,-974
167,74,-1022
-183,9,-905
171,-35,-979
19,136,-1239
115,-111,-1309
183,-197,-991
-308,0,-935
109,-46,-757
-121,261,-1018
140,203,-993
-173,158,-1151
-167,-31,-1212
-214,-11,-1196
62,-37,-1030
23,-95,-936
185,-23,-833
-329,142,-1063
-37,107,-915
-275,138,-1190
206,-42,-991
66,70,-1247
62,-29,-1079
0,-349,-897
23,1,-880
-66,236,-964
175,113,-856
-7,-23,-899
144,144,-1046
-7,-103,-1378
21,-119,-1218
68,-74,-806
-37,-52,-819
271,35,-745
85,97,-1163
-115,115,-977
23,279,-1122
-314,72,-1229
298,-187,-1155
-148,-187,-968
199,-81,-782
-50,253,-958
42,54,-1056
-175,261,-1011
-19,-40,-972
-83,40,-1169
136,-191,-1243
-91,-80,-1173
212,19,-851
-204,115,-837
56,103,-923
-111,81,-1042
154,175,-1087
-132,91,-1147
-68,23,-1307
-136,-113,-1061
60,-42,-897
156,93,-802
44,9,-977
46,119,-966
-124,150,-1093
78,89,-1130
-17,-206,-1073
306,3,-1104
-251,-87,-1128
314,-81,-749
-124,167,-913
111,181,-938
-97,70,-966
-27,-1,-987
119,19,-1341
-103,-124,-1241
189,9,-901
29,-95,-849
-162,-1,-1026
222,-44,-798
-218,304,-999
318,11,-1042
-220,238,-1383
115,-3,-1268
-136,-327,-927
-15,-119,-847
74,130,-882
91,210,-1003
195,132,-958
-109,148,-1071
52,54,-1239
-7,-83,-1198
374,-78,-1169
76,-277,-860
599,-9,-698
121,240,-1091
447,148,-979
318,171,-1054
263,7,-1026
560,-130,-1165
439,-169,-1161
657,-109,-974
634,-70,-794
232,119,-952
673,-50,-669
220,163,-1124
851,-52,-962
1,386,-1446
624,-290,-995
29,-140,-1063
269,-58,-812
185,-101,-796
283,355,-970
44,167,-1163
99,214,-942
-167,33,-1259
-11,-171,-1175
-19,-37,-1138
-9,-163,-767
173,-21,-909
-284,11,-1005
7,177,-864
-437,466,-1175
37,113,-1260
-128,37,-1315
-50,-224,-833
97,-218,-786
-148,11,-1071
68,68,-1089
25,119,-858
7,263,-977
238,160,-1104
-27,-87,-1385
259,-193,-1032
-25,-66,-962
322,-173,-843
201,124,-933
265,185,-962
-52,236,-1091
95,-11,-1163
-138,142,-1118
394,-177,-1059
-37,-76,-1163
320,-187,-798
-85,15,-936
117,81,-921
-201,312,-1134
29,169,-860
-122,175,-1220
109,-58,-1231
-150,-158,-1253
37,-201,-763
-206,70,-774
87,83,-835
-70,169,-1122
33,74,-1085
-251,83,-1145
44,142,-1179
-70,-124,-1085
95,-177,-860
-113,-165,-823
78,105,-901
7,169,-938
-1,296,-1083
95,183,-1132
-101,146,-1243
74,-312,-1024
17,-486,-829
390,-83,-833
66,191,-1106
304,113,-794
-42,183,-921
113,19,-1075
66,-15,-1315
183,-156,-1198
-1,-66,-981
238,-76,-763
-29,37,-929
140,-17,-923
-50,314,-1102
111,72,-1018
-52,286,-1374
46,-163,-1093
-64,-42,-1048
-119,-197,-876
105,-142,-927
74,107,-1097
-95,296,-1024
-58,396,-989
-318,148,-1110
119,-119,-1288
-195,-236,-1206
111,-95,-808
187,-42,-767
-191,80,-1013
138,27,-921
-324,197,-1038
181,158,-1032
52,40,-1208
66,-27,-1206
31,-247,-905
-50,-144,-802
115,-11,-839
177,128,-929
39,232,-1056
91,304,-1095
-212,105,-1321
255,-353,-917
-52,-113,-1132
224,-286,-726
132,-33,-935
124,204,-938
-199,347,-1173
27,89,-974
-83,68,-1136
154,70,-1184
-64,-294,-1118
275,-27,-860
-251,23,-1020
-35,58,-921
-21,58,-856
-111,386,-1081
203,-13,-1276
-208,66,-1440
91,-169,-884
-324,-122,-808
173,-156,-823
-37,119,-1149
158,281,-913
-150,181,-962
-42,232,-1169
-156,-95,-1358
119,-136,-942
-212,-201,-956
306,-130,-710
-5,210,-1130
152,197,-972
-175,31,-1024
-87,33,-915
-19,35,-1165
224,-138,-1161
134,-17,-1134
138,-46,-827
-101,-140,-856
142,70,-831
-42,220,-1081
265,78,-1032
-148,109,-1259
-72,122,-1235
130,-296,-956
-162,13,-935
195,-146,-810
-35,128,-938
126,265,-1063
-210,220,-1132
15,-29,-1169
-206,46,-1175
0,31,-1169
-165,-220,-938
242,-117,-782
-5,156,-1013
-9,167,-938
-91,52,-1011
-222,267,-1151
113,-158,-1315
-91,-201,-1153
181,-134,-716
91,-81,-817
0,81,-989
204,117,-981
-220,122,-880
273,44,-1054
-101,117,-1364
210,-206,-1196
-13,-242,-806
-7,-103,-821
203,185,-921
21,204,-1024
177,119,-962
-115,-83,-1034
-1,-48,-1153
5,-42,-1130
76,-62,-1138
113,-40,-899
-40,13,-833
148,-89,-806
-64,247,-1069
218,212,-1122
-400,101,-1159
197,-142,-1132
-316,13,-1229
259,-93,-905
-42,-160,-800
-15,212,-907
-142,230,-1026
-25,99,-1095
0,-83,-1112
64,13,-1151
-66,25,-1118
76,-136,-944
15,-230,-911
31,-29,-823
177,302,-784
1,185,-966
230,128,-1139
-150,173,-1464
27,-228,-974
-58,-347,-915
54,-17,-733
347,109,-962
-7,238,-1116
-13,152,-958
-306,111,-987
-50,37,-1202
97,-21,-1305
78,-232,-1044
150,-11,-792
-121,9,-884
-3,60,-929
-83,222,-1052
-83,308,-1106
9,19,-1204
-68,-197,-1202
-66,-111,-1032
-60,5,-886
74,17,-952
44,83,-993
-5,193,-915
-81,42,-993
-121,23,-1188
-70,-66,-1292
23,117,-1126
-95,-154,-960
126,-222,-673
-29,54,-944
-48,230,-968
-187,-5,-1112
-242,158,-946
13,-46,-1159
-269,-56,-1188
128,-199,-995
-439,-169,-823
-25,117,-757
-304,226,-989
-281,80,-1015
-222,80,-1059
-450,199,-1223
-214,-35,-1210
-179,-384,-938
-458,31,-1013
-234,80,-823
-312,46,-1015
-111,191,-940
-429,93,-1112
-281,78,-1225
-212,-68,-1239
-267,-66,-1163
-206,-181,-788
40,128,-872
-279,121,-1100
-76,105,-964
-357,142,-1018
-203,197,-1141
39,-130,-1335
-214,-119,-1087
177,-97,-817
-208,46,-886
177,-9,-999
-115,66,-903
-54,119,-952
87,72,-974
-11,13,-1368
122,-204,-1190
-283,-81,-1009
-23,-142,-677
81,144,-769
115,244,-1015
64,21,-1016
-294,37,-1075
-195,56,-1081
-58,17,-1206
78,-288,-1130
15,-5,-808
-40,5,-802
-91,134,-913
-62,181,-1081
-25,95,-1007
-54,134,-1143
-68,-7,-1241
-119,-154,-1120
-27,-122,-968
-163,109,-876
162,201,-860
-162,165,-966
56,103,-972
-74,81,-1235
-89,-95,-1368
-39,-33,-1056
-124,0,-938
158,-115,-864
87,13,-972
11,128,-856
44,232,-901
-130,206,-1354
70,17,-1239
-89,-81,-1186
78,-407,-782
181,37,-843
119,101,-1015
113,208,-931
-288,87,-1024
-21,136,-923
66,-11,-1229
150,-107,-1292
-40,-193,-1124
76,-81,-733
-191,119,-948
117,146,-812
-5,171,-1069
-3,107,-1052
-214,33,-1278
0,-31,-1243
-179,-247,-1069
189,-74,-792
-158,-52,-876
245,216,-911
-121,122,-1079
31,130,-1036
-263,58,-1163
60,-117,-1065
-189,29,-1317
-21,-113,-954
160,-218,-700
-9,308,-882
-111,181,-1065
50,-48,-901
-111,5,-1149
87,19,-1145
-89,-171,-1303
191,-156,-819
-52,-31,-880
269,-37,-800
-23,122,-981
7,122,-925
-23,50,-1077
5,240,-1387
-48,-263,-1145
156,-156,-823
-183,-134,-952
132,58,-909
-21,230,-946
-48,165,-964
5,144,-1093
-242,44,-1208
134,-80,-1216
-257,-269,-1124
179,-46,-827
44,247,-892
-52,206,-1024
-74,1,-997
-169,39,-976
52,40,-1083
9,-19,-1259
-9,-56,-1155
163,-42,-868
-279,31,-882
302,31,-868
-119,136,-958
283,-5,-956
-247,308,-1098
173,91,-1270
-136,-128,-1149
245,-193,-1011
-29,-191,-771
304,81,-759
64,333,-1048
-83,72,-1056
-54,-25,-1083
-46,117,-1130
17,11,-1196
197,-320,-979
33,17,-960
76,85,-894
-138,189,-835
-35,136,-966
-140,193,-1179
138,29,-1231
-150,-13,-1192
154,-318,-989
-115,-171,-833
156,167,-997
-60,261,-962
179,54,-936
-113,60,-985
-62,-29,-1301
-197,-42,-1251
140,60,-1065
-214,15,-931
402,-222,-757
-201,216,-987
162,81,-935
-318,81,-1075
46,31,-1065
-37,-40,-1239
89,-204,-1059
37,-136,-958
193,-27,-808
68,109,-987
42,181,-895
-91,154,-972
37,-83,-944
85,101,-1352
-29,-39,-1251
296,-324,-874
-193,70,-888
251,-113,-825
-105,144,-958
140,52,-1061
-195,93,-972
83,158,-1198
-255,117,-1284
171,-249,-1104
-189,-222,-835
290,27,-755
-52,232,-995
87,224,-1063
-337,228,-1184
-197,-9,-1124
78,-277,-1100
-1,-93,-1186
277,-189,-876
-44,185,-864
-58,333,-1030
-171,50,-968
25,-132,-876
-11,40,-1026
253,17,-1303
-259,105,-1309
277,-31,-790
-351,-171,-925
452,-234,-651
-13,257,-1046
175,183,-1018
-76,152,-1190
-177,1,-1153
136,-187,-1075
95,-167,-1044
193,-89,-778
206,208,-933
-187,162,-1020
-72,300,-1085
-228,35,-886
101,-29,-1202
111,-165,-1190
33,-39,-1175
121,-15,-825
