x,y,z
-7.0,-85.0,-983.0
-17.0,-1.0,-895.0
72.0,140.0,-958.0
44.0,253.0,-981.0
-54.0,206.0,-991.0
-91.0,-7.0,-1011.0
-81.0,7.0,-1132.0
46.0,-1.0,-1147.0
-109.0,80.0,-1050.0
91.0,-17.0,-921.0
-23.0,-42.0,-938.0
247.0,48.0,-970.0
-97.0,-46.0,-1071.0
-7.0,-91.0,-974.0
-119.0,-247.0,-1108.0
56.0,-185.0,-1161.0
-48.0,-177.0,-1097.0
-15.0,-23.0,-923.0
-23.0,76.0,-915.0
160.0,335.0,-944.0
-60.0,409.0,-1005.0
1.0,132.0,-974.0
-132.0,27.0,-1063.0
107.0,-76.0,-1138.0
-29.0,-29.0,-1126.0
66.0,-29.0,-944.0
-23.0,-3.0,-897.0
195.0,40.0,-958.0
50.0,68.0,-1015.0
5.0,60.0,-1040.0
-97.0,-17.0,-1048.0
-52.0,-40.0,-1106.0
-3.0,52.0,-1110.0
-64.0,117.0,-1028.0
39.0,97.0,-866.0
23.0,115.0,-923.0
132.0,242.0,-981.0
-60.0,204.0,-1052.0
-66.0,124.0,-1013.0
5.0,25.0,-1153.0
25.0,-60.0,-1104.0
109.0,-158.0,-1015.0
-15.0,-177.0,-913.0
113.0,-62.0,-952.0
160.0,-33.0,-1015.0
13.0,-11.0,-1030.0
-1.0,-95.0,-1018.0
-64.0,-140.0,-1130.0
33.0,13.0,-1145.0
-81.0,33.0,-1036.0
29.0,175.0,-927.0
19.0,152.0,-938.0
121.0,269.0,-964.0
-29.0,167.0,-1018.0
-56.0,56.0,-1057.0
-91.0,-15.0,-1077.0
29.0,-48.0,-1093.0
-13.0,-109.0,-1114.0
-15.0,-158.0,-931.0
-52.0,-99.0,-921.0
181.0,5.0,-1054.0
-42.0,191.0,-1024.0
-27.0,126.0,-936.0
-214.0,95.0,-1022.0
58.0,15.0,-1163.0
-130.0,87.0,-1122.0
39.0,-7.0,-940.0
-50.0,-29.0,-915.0
126.0,46.0,-979.0
142.0,210.0,-1042.0
-66.0,152.0,-1020.0
39.0,-74.0,-983.0
-7.0,-165.0,-1093.0
126.0,-162.0,-1114.0
-21.0,-177.0,-1046.0
107.0,-189.0,-897.0
58.0,-187.0,-1001.0
292.0,-56.0,-944.0
-40.0,93.0,-993.0
33.0,130.0,-960.0
-150.0,146.0,-1132.0
85.0,60.0,-1108.0
-121.0,119.0,-1071.0
103.0,-39.0,-878.0
-5.0,-54.0,-895.0
204.0,21.0,-1040.0
-72.0,81.0,-1079.0
0.0,1.0,-985.0
-199.0,-154.0,-1106.0
70.0,-121.0,-1145.0
-150.0,-46.0,-1136.0
40.0,-64.0,-931.0
-101.0,42.0,-974.0
101.0,132.0,-985.0
-78.0,226.0,-985.0
-126.0,163.0,-1001.0
-187.0,124.0,-1079.0
1.0,-50.0,-1161.0
-122.0,111.0,-1108.0
29.0,19.0,-972.0
13.0,39.0,-880.0
187.0,0.0,-997.0
122.0,76.0,-1036.0
-5.0,-5.0,-1028.0
46.0,-160.0,-974.0
11.0,-193.0,-1151.0
173.0,-220.0,-1112.0
-31.0,-87.0,-991.0
185.0,-52.0,-847.0
72.0,39.0,-925.0
216.0,216.0,-1018.0
-52.0,201.0,-1030.0
0.0,197.0,-950.0
-93.0,17.0,-1100.0
134.0,11.0,-1136.0
-37.0,29.0,-1073.0
107.0,-74.0,-854.0
40.0,23.0,-956.0
224.0,1.0,-1028.0
-136.0,21.0,-1100.0
25.0,-136.0,-1003.0
-304.0,-76.0,-1081.0
130.0,-68.0,-1138.0
-277.0,23.0,-1145.0
74.0,99.0,-907.0
-189.0,173.0,-929.0
134.0,290.0,-954.0
-177.0,214.0,-1040.0
-31.0,121.0,-1018.0
-212.0,-17.0,-1085.0
39.0,0.0,-1147.0
-25.0,19.0,-1102.0
48.0,7.0,-981.0
35.0,-13.0,-878.0
163.0,-54.0,-944.0
60.0,42.0,-1054.0
5.0,-142.0,-1063.0
-31.0,-113.0,-987.0
27.0,-191.0,-1114.0
89.0,-78.0,-1071.0
50.0,81.0,-1026.0
130.0,134.0,-839.0
101.0,238.0,-897.0
156.0,236.0,-966.0
-66.0,187.0,-1030.0
-1.0,-1.0,-1040.0
-21.0,-91.0,-1130.0
189.0,-107.0,-1134.0
-48.0,-115.0,-1011.0
144.0,-81.0,-872.0
21.0,-39.0,-944.0
130.0,48.0,-1018.0
-121.0,13.0,-1093.0
-97.0,-7.0,-1038.0
-167.0,1.0,-1087.0
13.0,21.0,-1095.0
-165.0,95.0,-1069.0
-23.0,91.0,-964.0
-80.0,199.0,-913.0
122.0,191.0,-964.0
-144.0,142.0,-1050.0
-33.0,-7.0,-1087.0
-146.0,11.0,-1063.0
60.0,-37.0,-1141.0
-44.0,-154.0,-1108.0
68.0,-181.0,-968.0
1.0,-195.0,-894.0
206.0,-3.0,-981.0
44.0,13.0,-1056.0
-25.0,-35.0,-991.0
-76.0,-15.0,-1067.0
70.0,-3.0,-1102.0
58.0,216.0,-1067.0
21.0,44.0,-987.0
76.0,124.0,-886.0
134.0,109.0,-946.0
95.0,177.0,-1030.0
15.0,23.0,-1067.0
-13.0,-48.0,-1042.0
74.0,-70.0,-1077.0
132.0,-154.0,-1065.0
-9.0,-169.0,-1005.0
52.0,-226.0,-983.0
-3.0,-1.0,-981.0
107.0,124.0,-1001.0
-105.0,214.0,-999.0
-31.0,119.0,-1005.0
-124.0,39.0,-1063.0
-15.0,80.0,-1097.0
-113.0,1.0,-1089.0
-62.0,-11.0,-972.0
23.0,-1.0,-942.0
78.0,132.0,-997.0
-21.0,111.0,-1013.0
-105.0,1.0,-1030.0
-81.0,-101.0,-1108.0
66.0,-175.0,-1138.0
-46.0,-167.0,-1052.0
21.0,-263.0,-950.0
7.0,-163.0,-919.0
193.0,66.0,-985.0
-62.0,201.0,-1018.0
-17.0,212.0,-962.0
-122.0,152.0,-1048.0
80.0,136.0,-1063.0
-21.0,105.0,-1067.0
-21.0,19.0,-970.0
50.0,-80.0,-946.0
169.0,-23.0,-1001.0
101.0,216.0,-1038.0
40.0,121.0,-1026.0
-91.0,109.0,-989.0
80.0,-74.0,-1093.0
7.0,-21.0,-1106.0
40.0,-31.0,-1001.0
-50.0,40.0,-913.0
103.0,119.0,-979.0
40.0,396.0,-997.0
-60.0,409.0,-966.0
-78.0,286.0,-964.0
-70.0,283.0,-1067.0
62.0,263.0,-1104.0
-31.0,263.0,-1015.0
-9.0,277.0,-921.0
56.0,193.0,-958.0
165.0,333.0,-1001.0
0.0,372.0,-1018.0
44.0,275.0,-999.0
-35.0,222.0,-1130.0
83.0,206.0,-1112.0
-5.0,179.0,-1079.0
54.0,255.0,-958.0
31.0,349.0,-960.0
181.0,585.0,-991.0
-23.0,642.0,-1003.0
3.0,655.0,-956.0
-142.0,628.0,-1061.0
140.0,568.0,-1097.0
-111.0,642.0,-1145.0
83.0,546.0,-995.0
-42.0,595.0,-966.0
199.0,644.0,-1003.0
44.0,614.0,-1018.0
-5.0,519.0,-1003.0
-105.0,493.0,-1030.0
40.0,437.0,-1214.0
-58.0,470.0,-1249.0
-60.0,448.0,-1020.0
-72.0,687.0,-882.0
111.0,774.0,-952.0
89.0,1013.0,-944.0
-15.0,845.0,-983.0
-103.0,696.0,-1056.0
-27.0,568.0,-1198.0
21.0,609.0,-1155.0
-27.0,564.0,-1056.0
15.0,609.0,-907.0
74.0,728.0,-919.0
185.0,743.0,-1050.0
-21.0,730.0,-1026.0
33.0,452.0,-970.0
-122.0,370.0,-1136.0
115.0,337.0,-1210.0
-122.0,431.0,-1104.0
42.0,573.0,-929.0
-37.0,724.0,-940.0
212.0,927.0,-935.0
-44.0,821.0,-1032.0
-25.0,749.0,-1015.0
-160.0,579.0,-1108.0
19.0,589.0,-1177.0
-124.0,610.0,-1143.0
-21.0,538.0,-960.0
-48.0,597.0,-933.0
197.0,706.0,-1034.0
-93.0,722.0,-1046.0
50.0,433.0,-1003.0
-238.0,372.0,-1085.0
97.0,374.0,-1221.0
-208.0,359.0,-1186.0
46.0,452.0,-995.0
-152.0,599.0,-946.0
154.0,751.0,-927.0
74.0,882.0,-974.0
-42.0,716.0,-983.0
-37.0,509.0,-1030.0
-21.0,288.0,-1126.0
54.0,320.0,-1184.0
-39.0,286.0,-1034.0
80.0,394.0,-919.0
95.0,489.0,-956.0
185.0,657.0,-946.0
0.0,564.0,-958.0
-83.0,320.0,-968.0
11.0,251.0,-1173.0
39.0,109.0,-1206.0
21.0,230.0,-1034.0
44.0,232.0,-876.0
107.0,409.0,-903.0
171.0,632.0,-997.0
-7.0,681.0,-989.0
-21.0,515.0,-983.0
-109.0,265.0,-1087.0
105.0,331.0,-1124.0
-58.0,306.0,-1108.0
89.0,236.0,-909.0
1.0,257.0,-925.0
160.0,474.0,-977.0
-52.0,620.0,-1034.0
-54.0,536.0,-974.0
-201.0,527.0,-1134.0
66.0,355.0,-1141.0
-95.0,392.0,-1085.0
48.0,372.0,-940.0
-23.0,478.0,-899.0
187.0,562.0,-1003.0
91.0,704.0,-1020.0
-5.0,702.0,-1063.0
-23.0,609.0,-1011.0
50.0,562.0,-1136.0
70.0,609.0,-1126.0
29.0,605.0,-1001.0
35.0,573.0,-890.0
210.0,646.0,-991.0
130.0,772.0,-1056.0
42.0,710.0,-1022.0
-5.0,568.0,-989.0
-21.0,505.0,-1165.0
66.0,562.0,-1143.0
-52.0,544.0,-1059.0
9.0,542.0,-921.0
39.0,620.0,-997.0
165.0,708.0,-1013.0
-64.0,894.0,-1042.0
48.0,739.0,-997.0
-150.0,815.0,-1124.0
119.0,751.0,-1138.0
-152.0,759.0,-1110.0
91.0,753.0,-917.0
-95.0,835.0,-958.0
150.0,866.0,-1001.0
-81.0,776.0,-1042.0
-109.0,708.0,-1001.0
-132.0,589.0,-1118.0
-70.0,691.0,-1169.0
-97.0,632.0,-1112.0
-97.0,667.0,-944.0
-35.0,784.0,-933.0
130.0,894.0,-960.0
-7.0,1063.0,-1036.0
-39.0,845.0,-1036.0
-154.0,911.0,-1030.0
60.0,812.0,-1139.0
-5.0,837.0,-1136.0
44.0,724.0,-987.0
74.0,718.0,-909.0
195.0,808.0,-954.0
163.0,858.0,-1003.0
-13.0,780.0,-999.0
-29.0,679.0,-1056.0
-54.0,712.0,-1169.0
103.0,609.0,-1143.0
-68.0,622.0,-1026.0
144.0,663.0,-901.0
42.0,862.0,-983.0
187.0,981.0,-1028.0
-85.0,845.0,-1011.0
-80.0,685.0,-977.0
-83.0,622.0,-1130.0
37.0,673.0,-1180.0
-70.0,569.0,-1083.0
-39.0,460.0,-991.0
-33.0,599.0,-983.0
91.0,745.0,-997.0
-130.0,772.0,-1018.0
-80.0,610.0,-1036.0
-206.0,569.0,-1143.0
35.0,556.0,-1179.0
-132.0,411.0,-1083.0
-42.0,521.0,-958.0
-89.0,566.0,-938.0
138.0,851.0,-970.0
-37.0,854.0,-1018.0
-15.0,650.0,-936.0
-122.0,445.0,-1056.0
95.0,400.0,-1138.0
-85.0,501.0,-1192.0
76.0,353.0,-976.0
-58.0,480.0,-956.0
214.0,591.0,-966.0
91.0,817.0,-976.0
29.0,759.0,-985.0
-70.0,657.0,-1048.0
29.0,468.0,-1159.0
40.0,443.0,-1102.0
35.0,462.0,-956.0
97.0,409.0,-895.0
142.0,544.0,-966.0
214.0,718.0,-997.0
-15.0,747.0,-983.0
-21.0,610.0,-997.0
-66.0,505.0,-1161.0
81.0,472.0,-1163.0
3.0,378.0,-1034.0
52.0,374.0,-890.0
152.0,366.0,-985.0
216.0,597.0,-1065.0
9.0,706.0,-1077.0
-44.0,610.0,-1005.0
-54.0,569.0,-1114.0
208.0,612.0,-1157.0
46.0,591.0,-1091.0
304.0,484.0,-884.0
122.0,474.0,-995.0
638.0,581.0,-993.0
244.0,749.0,-1069.0
448.0,718.0,-952.0
146.0,669.0,-1093.0
640.0,681.0,-1136.0
443.0,546.0,-1145.0
503.0,527.0,-929.0
527.0,521.0,-882.0
741.0,566.0,-1018.0
771.0,661.0,-1034.0
554.0,632.0,-1007.0
620.0,716.0,-1022.0
769.0,655.0,-1190.0
936.0,601.0,-1091.0
786.0,593.0,-976.0
860.0,603.0,-804.0
1009.0,601.0,-1020.0
1114.0,542.0,-1022.0
888.0,575.0,-1050.0
864.0,495.0,-1022.0
993.0,530.0,-1147.0
1237.0,382.0,-1143.0
958.0,507.0,-1040.0
1284.0,503.0,-786.0
1095.0,636.0,-966.0
1627.0,515.0,-944.0
1011.0,484.0,-1091.0
1319.0,447.0,-907.0
1018.0,413.0,-1208.0
1479.0,244.0,-1169.0
1069.0,236.0,-1069.0
1225.0,357.0,-823.0
1069.0,538.0,-999.0
1508.0,536.0,-985.0
999.0,439.0,-1046.0
1202.0,329.0,-936.0
868.0,386.0,-1132.0
1356.0,163.0,-1163.0
895.0,-35.0,-1196.0
1106.0,-3.0,-977.0
938.0,294.0,-948.0
1530.0,325.0,-925.0
1136.0,306.0,-1015.0
1368.0,324.0,-921.0
1020.0,425.0,-1104.0
1561.0,214.0,-1177.0
1253.0,-89.0,-1296.0
1411.0,-212.0,-995.0
1143.0,-7.0,-915.0
1782.0,214.0,-968.0
1372.0,261.0,-1077.0
1354.0,366.0,-921.0
1188.0,267.0,-923.0
1477.0,37.0,-1145.0
1508.0,-203.0,-1018.0
1231.0,-417.0,-999.0
1522.0,-156.0,-892.0
1581.0,85.0,-1042.0
1850.0,68.0,-944.0
1327.0,107.0,-1044.0
1333.0,249.0,-936.0
1292.0,630.0,-1042.0
1516.0,-208.0,-1118.0
1255.0,-236.0,-1069.0
1341.0,-83.0,-833.0
1366.0,56.0,-989.0
1655.0,-255.0,-940.0
1165.0,85.0,-1108.0
1106.0,210.0,-976.0
1333.0,124.0,-1042.0
1706.0,-283.0,-1118.0
1382.0,-167.0,-1054.0
1491.0,-298.0,-821.0
1274.0,23.0,-993.0
1885.0,140.0,-927.0
1161.0,312.0,-1052.0
1473.0,119.0,-929.0
1022.0,345.0,-1124.0
1319.0,337.0,-1147.0
1274.0,-169.0,-1065.0
1157.0,-327.0,-905.0
1415.0,-74.0,-847.0
1544.0,308.0,-952.0
1362.0,183.0,-1116.0
1179.0,-122.0,-911.0
1393.0,349.0,-1177.0
1840.0,-382.0,-1245.0
1616.0,265.0,-1153.0
1266.0,355.0,-831.0
1342.0,107.0,-903.0
1155.0,46.0,-1036.0
1528.0,322.0,-946.0
1089.0,173.0,-1001.0
1514.0,528.0,-874.0
1046.0,610.0,-1163.0
2020.0,-19.0,-921.0
1206.0,-509.0,-1272.0
1766.0,201.0,-843.0
1545.0,296.0,-1013.0
2229.0,-163.0,-995.0
1610.0,542.0,-1032.0
1280.0,761.0,-966.0
1479.0,-5.0,-1048.0
1514.0,521.0,-1383.0
985.0,156.0,-931.0
1305.0,58.0,-739.0
1485.0,281.0,-1204.0
1171.0,99.0,-1042.0
1440.0,940.0,-915.0
958.0,-296.0,-991.0
1403.0,304.0,-1089.0
1452.0,739.0,-778.0
1370.0,-370.0,-1184.0
1604.0,351.0,-1073.0
1370.0,468.0,-1042.0
1218.0,480.0,-989.0
1403.0,521.0,-976.0
1110.0,165.0,-1009.0
1202.0,679.0,-880.0
1807.0,421.0,-1171.0
1428.0,230.0,-1274.0
1458.0,-503.0,-1102.0
1405.0,462.0,-894.0
1985.0,-363.0,-903.0
1454.0,-9.0,-778.0
1700.0,571.0,-909.0
1046.0,81.0,-1120.0
1866.0,1015.0,-1126.0
1239.0,122.0,-1262.0
1571.0,130.0,-1015.0
1303.0,-251.0,-985.0
1631.0,-423.0,-792.0
1032.0,244.0,-923.0
1788.0,284.0,-1063.0
1001.0,708.0,-1104.0
1411.0,206.0,-913.0
1700.0,-27.0,-1110.0
993.0,-1046.0,-1188.0
1512.0,345.0,-769.0
1522.0,-187.0,-819.0
1649.0,171.0,-1220.0
1001.0,308.0,-1089.0
1520.0,-669.0,-956.0
1077.0,993.0,-968.0
1448.0,-1175.0,-1052.0
1091.0,300.0,-1081.0
979.0,-124.0,-1079.0
913.0,528.0,-1116.0
1173.0,-31.0,-897.0
749.0,-251.0,-1120.0
610.0,-292.0,-989.0
950.0,-208.0,-948.0
681.0,-23.0,-1102.0
1206.0,-761.0,-1190.0
462.0,1155.0,-825.0
987.0,124.0,-776.0
671.0,-564.0,-1110.0
464.0,70.0,-940.0
954.0,-152.0,-1079.0
263.0,-29.0,-894.0
685.0,-911.0,-1290.0
13.0,409.0,-1270.0
-81.0,126.0,-981.0
681.0,-80.0,-1022.0
193.0,292.0,-841.0
759.0,-253.0,-860.0
-407.0,-599.0,-1065.0
882.0,566.0,-876.0
-437.0,-958.0,-1303.0
616.0,413.0,-1063.0
277.0,-757.0,-981.0
478.0,339.0,-839.0
236.0,651.0,-665.0
560.0,-991.0,-1243.0
331.0,1089.0,-1362.0
74.0,-519.0,-1042.0
103.0,-681.0,-802.0
407.0,171.0,-1413.0
-458.0,-386.0,-1296.0
767.0,163.0,-240.0
111.0,-17.0,-1093.0
448.0,521.0,-1385.0
181.0,204.0,-220.0
7.0,-97.0,-1198.0
255.0,-78.0,-1284.0
48.0,-40.0,-981.0
536.0,-462.0,-636.0
349.0,85.0,-1426.0
60.0,1124.0,-650.0
1013.0,-146.0,-948.0
-345.0,597.0,-772.0
669.0,-366.0,-1319.0
-864.0,-329.0,-1003.0
417.0,279.0,-940.0
111.0,-220.0,-1352.0
-324.0,560.0,-1122.0
571.0,113.0,-263.0
-501.0,238.0,-1194.0
876.0,429.0,-993.0
-376.0,-169.0,-880.0
169.0,374.0,-972.0
-15.0,31.0,-1407.0
85.0,-99.0,-1110.0
-72.0,294.0,-1057.0
132.0,240.0,-696.0
35.0,74.0,-1093.0
279.0,480.0,-827.0
-156.0,616.0,-1393.0
456.0,-95.0,-989.0
-339.0,208.0,-903.0
488.0,283.0,-1050.0
-277.0,-527.0,-1216.0
341.0,519.0,-1136.0
-558.0,-44.0,-1015.0
-70.0,148.0,-1071.0
42.0,651.0,-966.0
341.0,-46.0,-999.0
-325.0,361.0,-1528.0
3.0,-669.0,-999.0
-23.0,101.0,-876.0
117.0,556.0,-948.0
218.0,-17.0,-1007.0
201.0,646.0,-944.0
105.0,126.0,-1198.0
-126.0,-54.0,-1003.0
376.0,-117.0,-915.0
-206.0,304.0,-1106.0
298.0,-560.0,-1186.0
-359.0,415.0,-691.0
447.0,378.0,-761.0
284.0,23.0,-1139.0
136.0,259.0,-1057.0
15.0,-269.0,-999.0
140.0,-195.0,-1052.0
-132.0,-398.0,-1309.0
62.0,366.0,-825.0
193.0,-142.0,-958.0
177.0,732.0,-989.0
312.0,-597.0,-757.0
253.0,357.0,-1040.0
-144.0,-417.0,-1141.0
445.0,-242.0,-985.0
-464.0,-544.0,-1116.0
162.0,331.0,-1149.0
-140.0,-275.0,-757.0
64.0,-74.0,-751.0
195.0,181.0,-1097.0
-119.0,-874.0,-1282.0
-148.0,370.0,-1093.0
-33.0,-103.0,-1110.0
-175.0,458.0,-976.0
341.0,-394.0,-899.0
-236.0,183.0,-1097.0
158.0,-595.0,-913.0
261.0,-70.0,-905.0
-214.0,93.0,-940.0
505.0,-245.0,-1116.0
-628.0,-138.0,-923.0
624.0,-185.0,-1026.0
-585.0,-700.0,-1301.0
160.0,62.0,-866.0
-58.0,175.0,-1052.0
488.0,554.0,-815.0
0.0,-126.0,-1171.0
124.0,-300.0,-860.0
-597.0,193.0,-1005.0
162.0,-273.0,-1307.0
-333.0,1.0,-1147.0
827.0,-870.0,-609.0
-488.0,95.0,-854.0
710.0,-284.0,-981.0
-85.0,351.0,-913.0
179.0,-226.0,-1108.0
-169.0,83.0,-1087.0
76.0,-156.0,-1136.0
0.0,-427.0,-874.0
109.0,872.0,-888.0
136.0,-152.0,-1190.0
429.0,-142.0,-778.0
-29.0,716.0,-700.0
593.0,-823.0,-1169.0
-648.0,835.0,-1323.0
585.0,-1095.0,-815.0
-204.0,-273.0,-1087.0
480.0,683.0,-874.0
-347.0,89.0,-1300.0
-187.0,288.0,-587.0
220.0,204.0,-1380.0
-197.0,284.0,-1013.0
497.0,-774.0,-589.0
-437.0,148.0,-1311.0
308.0,3.0,-1262.0
-614.0,1323.0,-977.0
273.0,-343.0,-974.0
-458.0,505.0,-948.0
251.0,-532.0,-974.0
-58.0,-101.0,-1167.0
476.0,392.0,-936.0
-601.0,-89.0,-1323.0
491.0,993.0,-1026.0
-847.0,-351.0,-1102.0
511.0,417.0,-845.0
-603.0,-74.0,-1104.0
692.0,85.0,-981.0
105.0,95.0,-989.0
-25.0,478.0,-1110.0
-407.0,771.0,-1108.0
189.0,-1179.0,-903.0
13.0,626.0,-1071.0
511.0,-78.0,-952.0
-119.0,1042.0,-1147.0
489.0,-655.0,-626.0
-109.0,-87.0,-1237.0
134.0,702.0,-960.0
-259.0,-308.0,-802.0
191.0,163.0,-1079.0
93.0,-199.0,-1333.0
33.0,421.0,-991.0
-173.0,201.0,-687.0
33.0,-447.0,-1026.0
-39.0,450.0,-1161.0
-74.0,-29.0,-1048.0
27.0,-126.0,-733.0
29.0,-232.0,-1161.0
142.0,1063.0,-1149.0
353.0,-974.0,-952.0
-288.0,501.0,-1024.0
-193.0,921.0,-1069.0
-35.0,-702.0,-981.0
-142.0,39.0,-1015.0
-710.0,-89.0,-1235.0
259.0,-491.0,-860.0
-5.0,-218.0,-890.0
-173.0,1249.0,-1448.0
575.0,-158.0,-778.0
-425.0,136.0,-1057.0
335.0,126.0,-1018.0
-19.0,-380.0,-741.0
214.0,-901.0,-979.0
-349.0,515.0,-1216.0
382.0,-46.0,-1005.0
199.0,-851.0,-1378.0
-99.0,1313.0,-466.0
460.0,-1610.0,-874.0
-663.0,1596.0,-1085.0
503.0,-1727.0,-1122.0
-698.0,737.0,-1382.0
363.0,130.0,-858.0
-431.0,-1770.0,-929.0
759.0,2719.0,-829.0
-279.0,-1864.0,-1303.0
687.0,536.0,-445.0
-735.0,-320.0,-1114.0
431.0,-501.0,-1323.0
238.0,620.0,-573.0
95.0,-1460.0,-1079.0
376.0,821.0,-710.0
-185.0,-976.0,-1040.0
-204.0,1610.0,-1616.0
33.0,-763.0,-821.0
-739.0,-66.0,-1251.0
568.0,685.0,-569.0
-115.0,-1073.0,-1018.0
-138.0,1106.0,-1022.0
-677.0,-1184.0,-1319.0
402.0,-132.0,-1069.0
-357.0,-167.0,-1214.0
23.0,585.0,-651.0
245.0,-366.0,-601.0
-318.0,154.0,-1477.0
509.0,-31.0,-833.0
-382.0,-653.0,-940.0
458.0,456.0,-952.0
-255.0,462.0,-1030.0
402.0,245.0,-1180.0
-275.0,257.0,-962.0
-44.0,-515.0,-849.0
83.0,523.0,-1106.0
257.0,-523.0,-921.0
302.0,-325.0,-866.0
-220.0,167.0,-815.0
677.0,-458.0,-1089.0
-759.0,1112.0,-1454.0
331.0,-322.0,-897.0
-187.0,76.0,-991.0
58.0,316.0,-864.0
488.0,-294.0,-872.0
-19.0,-368.0,-1104.0
-480.0,1225.0,-1136.0
546.0,-944.0,-882.0
-704.0,324.0,-1315.0
-11.0,124.0,-997.0
193.0,-337.0,-907.0
-616.0,956.0,-993.0
626.0,-849.0,-1032.0
-577.0,448.0,-1015.0
388.0,-407.0,-993.0
-780.0,716.0,-1200.0
345.0,-17.0,-964.0
-318.0,310.0,-1169.0
-74.0,60.0,-974.0
81.0,208.0,-831.0
113.0,655.0,-1108.0
23.0,-1067.0,-1018.0
450.0,747.0,-632.0
-659.0,-304.0,-1391.0
-35.0,189.0,-1126.0
-167.0,431.0,-1325.0
27.0,-197.0,-1073.0
-48.0,696.0,-644.0
99.0,-1050.0,-581.0
546.0,1374.0,-903.0
-21.0,-322.0,-1454.0
97.0,-519.0,-901.0
31.0,-40.0,-1315.0
-283.0,-640.0,-528.0
163.0,1046.0,-1034.0
144.0,-288.0,-913.0
-552.0,218.0,-1325.0
970.0,263.0,-839.0
-380.0,-946.0,-1198.0
-327.0,1073.0,-696.0
183.0,-290.0,-1294.0
-732.0,-286.0,-907.0
212.0,201.0,-1214.0
-571.0,224.0,-917.0
1200.0,-663.0,-997.0
-638.0,661.0,-944.0
997.0,-720.0,-956.0
-839.0,480.0,-624.0
218.0,-1317.0,-1440.0
-837.0,1415.0,-1157.0
482.0,-519.0,-1296.0
-595.0,218.0,-1030.0
427.0,-148.0,-603.0
25.0,862.0,-815.0
-152.0,-1059.0,-1079.0
122.0,378.0,-1136.0
-335.0,-495.0,-1325.0
482.0,-692.0,-853.0
-423.0,122.0,-1079.0
-99.0,-259.0,-917.0
-163.0,765.0,-839.0
-361.0,224.0,-1054.0
197.0,-226.0,-995.0
341.0,199.0,-851.0
185.0,-575.0,-1300.0
-363.0,614.0,-1251.0
15.0,-929.0,-831.0
288.0,792.0,-931.0
44.0,-421.0,-831.0
224.0,365.0,-675.0
597.0,-722.0,-1235.0
-134.0,-456.0,-987.0
134.0,-232.0,-938.0
-228.0,468.0,-995.0
9.0,-249.0,-1259.0
-62.0,585.0,-1136.0
-33.0,-29.0,-868.0
150.0,240.0,-878.0
-60.0,-251.0,-931.0
-281.0,-474.0,-1071.0
29.0,-312.0,-1171.0
-259.0,-765.0,-1249.0
437.0,390.0,-472.0
-353.0,300.0,-1118.0
203.0,296.0,-1177.0
9.0,-121.0,-1221.0
-238.0,320.0,-644.0
179.0,-160.0,-1124.0
-571.0,-306.0,-968.0
1.0,152.0,-1200.0
-491.0,648.0,-1136.0
322.0,-347.0,-1346.0
-380.0,427.0,-927.0
-117.0,-349.0,-679.0
263.0,320.0,-1108.0
-320.0,72.0,-958.0
201.0,-220.0,-700.0
-11.0,-294.0,-1325.0
-218.0,134.0,-1473.0
447.0,448.0,-644.0
-109.0,605.0,-1073.0
234.0,-458.0,-995.0
318.0,825.0,-696.0
-7.0,64.0,-901.0
304.0,76.0,-1241.0
-259.0,-466.0,-712.0
-37.0,-657.0,-1315.0
-1.0,-564.0,-1009.0
-140.0,-72.0,-1114.0
423.0,1805.0,-603.0
-25.0,245.0,-1048.0
206.0,85.0,-874.0
-298.0,99.0,-1251.0
-204.0,-909.0,-925.0
-175.0,271.0,-1383.0
60.0,-856.0,-1046.0
-247.0,1672.0,-1100.0
111.0,-337.0,-851.0
-534.0,636.0,-1235.0
564.0,-136.0,-708.0
-568.0,-1028.0,-1079.0
417.0,-138.0,-905.0
-585.0,-312.0,-1145.0
29.0,569.0,-1206.0
1.0,-179.0,-1286.0
76.0,968.0,-681.0
423.0,528.0,-472.0
460.0,37.0,-999.0
-195.0,388.0,-1206.0
-402.0,-1057.0,-1173.0
13.0,-778.0,-1052.0
15.0,-365.0,-1116.0
99.0,249.0,-927.0
-802.0,376.0,-866.0
249.0,527.0,-1206.0
44.0,732.0,-1026.0
150.0,-1028.0,-665.0
236.0,269.0,-925.0
-7.0,-482.0,-1210.0
-148.0,-142.0,-1071.0
-232.0,1249.0,-1239.0
-23.0,-597.0,-1034.0
-72.0,349.0,-788.0
335.0,-253.0,-655.0
349.0,-339.0,-1138.0
-214.0,-150.0,-880.0
288.0,-845.0,-938.0
-501.0,380.0,-1317.0
284.0,-95.0,-1087.0
-62.0,269.0,-983.0
7.0,382.0,-944.0
751.0,259.0,-636.0
-220.0,37.0,-771.0
167.0,236.0,-1341.0
-398.0,-862.0,-979.0
-234.0,-607.0,-1139.0
152.0,-675.0,-1040.0
-146.0,-99.0,-1011.0
1.0,560.0,-890.0
-325.0,199.0,-1116.0
325.0,488.0,-854.0
-122.0,167.0,-997.0
48.0,-1081.0,-964.0
-154.0,128.0,-1155.0
-263.0,13.0,-989.0
-64.0,247.0,-1329.0
292.0,903.0,-757.0
-263.0,-140.0,-1065.0
165.0,203.0,-667.0
-495.0,-579.0,-1233.0
-638.0,-505.0,-1225.0
-392.0,-560.0,-948.0
