x,y,z
99.0,-284.0,-755.0
-242.0,7.0,-921.0
-44.0,37.0,-849.0
-363.0,132.0,-1087.0
-173.0,128.0,-1063.0
-322.0,27.0,-1061.0
-142.0,23.0,-687.0
-370.0,-187.0,-679.0
-216.0,-165.0,-747.0
-443.0,-95.0,-880.0
-249.0,87.0,-870.0
-628.0,236.0,-1015.0
-421.0,165.0,-1077.0
-554.0,175.0,-1063.0
-345.0,95.0,-823.0
-540.0,-1.0,-659.0
-445.0,-171.0,-763.0
-470.0,-33.0,-872.0
-503.0,29.0,-999.0
-527.0,169.0,-970.0
-696.0,87.0,-1188.0
-482.0,124.0,-1106.0
-571.0,83.0,-966.0
-400.0,-39.0,-657.0
-630.0,-97.0,-835.0
-380.0,-195.0,-853.0
-622.0,81.0,-1024.0
-407.0,140.0,-970.0
-776.0,308.0,-1157.0
-425.0,89.0,-1069.0
-597.0,179.0,-1009.0
-312.0,29.0,-710.0
-556.0,-87.0,-837.0
-349.0,-136.0,-872.0
-480.0,-81.0,-1056.0
-320.0,189.0,-890.0
-542.0,-1.0,-1093.0
-318.0,146.0,-1091.0
-396.0,48.0,-1179.0
-95.0,126.0,-817.0
-327.0,-177.0,-815.0
-9.0,-183.0,-888.0
-331.0,-13.0,-991.0
21.0,160.0,-929.0
-423.0,222.0,-1063.0
-85.0,89.0,-1184.0
-355.0,294.0,-1143.0
27.0,5.0,-966.0
-271.0,-9.0,-800.0
0.0,-212.0,-936.0
-216.0,154.0,-948.0
-99.0,93.0,-966.0
-234.0,255.0,-968.0
-193.0,122.0,-1145.0
-142.0,203.0,-1186.0
-68.0,124.0,-1007.0
25.0,-203.0,-772.0
-56.0,-163.0,-778.0
83.0,-163.0,-886.0
-124.0,212.0,-931.0
7.0,78.0,-903.0
-181.0,169.0,-1059.0
37.0,25.0,-1151.0
-72.0,81.0,-1067.0
109.0,-206.0,-749.0
-60.0,-261.0,-796.0
117.0,-138.0,-815.0
-95.0,-3.0,-960.0
27.0,220.0,-866.0
-195.0,70.0,-1093.0
7.0,165.0,-1102.0
-89.0,-54.0,-1118.0
58.0,-62.0,-813.0
-23.0,-265.0,-823.0
81.0,-62.0,-888.0
-60.0,-17.0,-966.0
7.0,175.0,-940.0
-154.0,169.0,-1042.0
-27.0,144.0,-1190.0
-85.0,68.0,-1188.0
37.0,-37.0,-993.0
-72.0,-158.0,-860.0
52.0,-154.0,-925.0
-42.0,52.0,-989.0
-64.0,167.0,-995.0
-103.0,197.0,-1026.0
-144.0,122.0,-1173.0
-52.0,89.0,-1227.0
-17.0,-35.0,-1083.0
17.0,-160.0,-833.0
3.0,-179.0,-872.0
83.0,-66.0,-952.0
-60.0,138.0,-997.0
27.0,167.0,-925.0
-126.0,117.0,-1095.0
58.0,21.0,-1179.0
-21.0,-64.0,-1139.0
160.0,-171.0,-819.0
40.0,-247.0,-831.0
156.0,-144.0,-886.0
1.0,35.0,-974.0
62.0,277.0,-894.0
-97.0,64.0,-1048.0
58.0,117.0,-1171.0
-66.0,-33.0,-1167.0
177.0,-78.0,-897.0
-64.0,-206.0,-819.0
214.0,-183.0,-923.0
-126.0,238.0,-968.0
128.0,134.0,-936.0
-212.0,298.0,-987.0
52.0,-25.0,-1198.0
-158.0,218.0,-1204.0
103.0,-160.0,-1028.0
-103.0,-52.0,-819.0
37.0,-187.0,-911.0
-56.0,165.0,-974.0
-119.0,238.0,-962.0
-76.0,232.0,-966.0
-236.0,177.0,-1139.0
-1.0,44.0,-1216.0
-150.0,50.0,-1091.0
109.0,-300.0,-841.0
-126.0,-23.0,-858.0
128.0,-109.0,-948.0
-150.0,314.0,-981.0
42.0,95.0,-917.0
-167.0,158.0,-1079.0
62.0,-19.0,-1192.0
-33.0,-44.0,-1169.0
136.0,-162.0,-853.0
21.0,-222.0,-835.0
142.0,3.0,-907.0
11.0,70.0,-981.0
46.0,300.0,-890.0
-46.0,83.0,-1056.0
-5.0,158.0,-1184.0
15.0,-78.0,-1221.0
119.0,-35.0,-952.0
21.0,-201.0,-827.0
156.0,-62.0,-936.0
-15.0,191.0,-997.0
81.0,212.0,-972.0
-126.0,240.0,-977.0
44.0,27.0,-1221.0
-91.0,111.0,-1260.0
119.0,-103.0,-1091.0
-23.0,-81.0,-823.0
81.0,-142.0,-897.0
-1.0,109.0,-985.0
-27.0,226.0,-977.0
-66.0,281.0,-964.0
-113.0,113.0,-1161.0
-17.0,56.0,-1255.0
-7.0,-64.0,-1124.0
50.0,-148.0,-819.0
37.0,-163.0,-870.0
89.0,-19.0,-950.0
-42.0,214.0,-993.0
40.0,193.0,-903.0
-115.0,74.0,-1093.0
70.0,-11.0,-1204.0
-9.0,-93.0,-1177.0
181.0,-171.0,-862.0
15.0,-206.0,-847.0
167.0,-107.0,-931.0
-15.0,132.0,-977.0
50.0,261.0,-913.0
-97.0,95.0,-1032.0
0.0,37.0,-1225.0
-44.0,-42.0,-1208.0
105.0,-93.0,-976.0
-48.0,-146.0,-841.0
132.0,-183.0,-970.0
-109.0,283.0,-993.0
80.0,128.0,-995.0
-197.0,300.0,-999.0
0.0,-68.0,-1235.0
-126.0,154.0,-1300.0
54.0,-189.0,-1091.0
-29.0,-117.0,-841.0
5.0,-136.0,-915.0
42.0,85.0,-1001.0
-122.0,265.0,-1001.0
9.0,134.0,-979.0
-220.0,171.0,-1124.0
66.0,-101.0,-1251.0
-119.0,19.0,-1130.0
158.0,-320.0,-839.0
-81.0,-60.0,-860.0
163.0,-115.0,-931.0
-81.0,228.0,-985.0
70.0,175.0,-866.0
-95.0,40.0,-1097.0
68.0,5.0,-1192.0
60.0,-171.0,-1194.0
113.0,-101.0,-833.0
119.0,-308.0,-847.0
126.0,-9.0,-909.0
37.0,42.0,-981.0
46.0,298.0,-884.0
-68.0,58.0,-1034.0
39.0,70.0,-1188.0
-58.0,-89.0,-1231.0
160.0,-78.0,-983.0
-89.0,-136.0,-815.0
175.0,-89.0,-933.0
-111.0,206.0,-985.0
60.0,220.0,-977.0
-162.0,310.0,-995.0
-27.0,5.0,-1231.0
-105.0,111.0,-1280.0
37.0,-160.0,-1100.0
-11.0,-15.0,-845.0
35.0,-163.0,-927.0
44.0,158.0,-995.0
-91.0,273.0,-1024.0
-31.0,220.0,-954.0
-165.0,72.0,-1141.0
0.0,-46.0,-1260.0
-33.0,-33.0,-1177.0
103.0,-156.0,-845.0
-42.0,-93.0,-886.0
132.0,7.0,-958.0
-107.0,253.0,-987.0
27.0,236.0,-888.0
-136.0,83.0,-1085.0
58.0,-21.0,-1249.0
-50.0,-66.0,-1223.0
167.0,-148.0,-888.0
1.0,-187.0,-841.0
154.0,-72.0,-933.0
-9.0,212.0,-993.0
91.0,236.0,-909.0
-105.0,124.0,-1030.0
35.0,-5.0,-1247.0
-66.0,-48.0,-1280.0
134.0,-70.0,-989.0
-76.0,-134.0,-837.0
121.0,-44.0,-944.0
-87.0,240.0,-987.0
0.0,216.0,-976.0
-154.0,257.0,-979.0
-91.0,46.0,-1227.0
-74.0,31.0,-1294.0
-23.0,-46.0,-1102.0
64.0,-152.0,-862.0
-40.0,-25.0,-892.0
119.0,23.0,-999.0
-122.0,329.0,-983.0
60.0,87.0,-931.0
-214.0,144.0,-1147.0
76.0,-171.0,-1262.0
-78.0,0.0,-1169.0
150.0,-238.0,-827.0
11.0,-111.0,-847.0
128.0,-44.0,-899.0
-37.0,150.0,-983.0
37.0,236.0,-849.0
-62.0,-11.0,-1100.0
25.0,-7.0,-1216.0
27.0,-187.0,-1208.0
126.0,-21.0,-864.0
46.0,-267.0,-847.0
144.0,-1.0,-913.0
0.0,103.0,-993.0
66.0,281.0,-915.0
-93.0,37.0,-1020.0
40.0,-52.0,-1270.0
-62.0,0.0,-1253.0
130.0,-134.0,-1028.0
-58.0,-23.0,-841.0
117.0,-177.0,-954.0
-85.0,277.0,-968.0
-7.0,160.0,-1003.0
-132.0,308.0,-970.0
-87.0,-74.0,-1241.0
-83.0,74.0,-1276.0
-11.0,-101.0,-1116.0
25.0,-76.0,-845.0
0.0,-83.0,-890.0
66.0,76.0,-999.0
-95.0,331.0,-968.0
31.0,64.0,-944.0
-179.0,54.0,-1145.0
76.0,-171.0,-1274.0
-81.0,19.0,-1161.0
175.0,-218.0,-862.0
-44.0,-89.0,-831.0
183.0,-105.0,-917.0
-76.0,259.0,-974.0
95.0,72.0,-868.0
-142.0,74.0,-1081.0
93.0,-111.0,-1227.0
-46.0,-17.0,-1210.0
195.0,-150.0,-895.0
-21.0,-154.0,-835.0
193.0,-80.0,-897.0
-46.0,234.0,-966.0
95.0,189.0,-919.0
-87.0,95.0,-1030.0
33.0,-33.0,-1235.0
-11.0,-48.0,-1266.0
107.0,-11.0,-1009.0
42.0,-152.0,-847.0
66.0,-46.0,-929.0
5.0,181.0,-991.0
-27.0,251.0,-960.0
-83.0,201.0,-970.0
-117.0,7.0,-1218.0
-11.0,-7.0,-1296.0
-19.0,-5.0,-1104.0
81.0,-146.0,-847.0
-40.0,-19.0,-876.0
109.0,60.0,-966.0
-111.0,355.0,-976.0
46.0,107.0,-913.0
-163.0,83.0,-1143.0
81.0,-140.0,-1243.0
-25.0,-21.0,-1179.0
160.0,-162.0,-815.0
56.0,-189.0,-872.0
124.0,33.0,-903.0
23.0,83.0,-997.0
40.0,327.0,-847.0
-31.0,-81.0,-1073.0
58.0,35.0,-1221.0
11.0,-177.0,-1216.0
156.0,7.0,-905.0
19.0,-228.0,-849.0
152.0,11.0,-925.0
-78.0,230.0,-970.0
95.0,271.0,-935.0
-163.0,124.0,-1007.0
48.0,-78.0,-1276.0
-140.0,83.0,-1253.0
152.0,-148.0,-1059.0
-111.0,-7.0,-837.0
132.0,-165.0,-966.0
-95.0,296.0,-997.0
7.0,203.0,-983.0
-117.0,214.0,-983.0
-109.0,-44.0,-1214.0
-40.0,21.0,-1288.0
-44.0,-46.0,-1108.0
83.0,-165.0,-868.0
-72.0,-29.0,-888.0
101.0,7.0,-968.0
-138.0,366.0,-944.0
54.0,58.0,-935.0
-199.0,89.0,-1124.0
52.0,-152.0,-1245.0
-50.0,11.0,-1180.0
158.0,-208.0,-858.0
7.0,-136.0,-847.0
156.0,-46.0,-903.0
17.0,181.0,-977.0
81.0,165.0,-874.0
-54.0,-35.0,-1063.0
54.0,-33.0,-1210.0
23.0,-136.0,-1243.0
152.0,-54.0,-905.0
42.0,-257.0,-843.0
163.0,-11.0,-903.0
-11.0,181.0,-985.0
52.0,228.0,-913.0
-89.0,109.0,-1026.0
-37.0,9.0,-1216.0
3.0,-40.0,-1270.0
72.0,-29.0,-1030.0
52.0,-165.0,-868.0
64.0,-23.0,-927.0
27.0,136.0,-981.0
9.0,257.0,-981.0
-39.0,163.0,-966.0
-97.0,-25.0,-1190.0
-13.0,-25.0,-1278.0
-9.0,-48.0,-1139.0
93.0,-162.0,-849.0
-11.0,-97.0,-878.0
121.0,46.0,-936.0
-56.0,271.0,-968.0
60.0,154.0,-886.0
-132.0,33.0,-1118.0
81.0,-66.0,-1214.0
-5.0,-111.0,-1188.0
169.0,-105.0,-829.0
54.0,-230.0,-849.0
128.0,74.0,-880.0
37.0,87.0,-979.0
54.0,316.0,-870.0
-44.0,-89.0,-1056.0
64.0,37.0,-1221.0
-25.0,-134.0,-1235.0
187.0,-52.0,-958.0
-44.0,-177.0,-841.0
206.0,-60.0,-927.0
-107.0,288.0,-972.0
105.0,177.0,-958.0
-201.0,247.0,-987.0
40.0,-97.0,-1255.0
-146.0,142.0,-1286.0
107.0,-173.0,-1067.0
-72.0,3.0,-854.0
25.0,-130.0,-942.0
29.0,298.0,-985.0
-48.0,253.0,-985.0
31.0,165.0,-981.0
-142.0,27.0,-1180.0
150.0,-70.0,-1282.0
113.0,-39.0,-1124.0
281.0,-230.0,-890.0
197.0,7.0,-876.0
343.0,-42.0,-981.0
322.0,271.0,-884.0
355.0,115.0,-921.0
302.0,85.0,-1098.0
415.0,-111.0,-1280.0
532.0,-152.0,-1165.0
661.0,-68.0,-827.0
542.0,-152.0,-858.0
692.0,17.0,-907.0
534.0,-40.0,-987.0
728.0,320.0,-802.0
437.0,144.0,-1098.0
642.0,111.0,-1227.0
525.0,-183.0,-1288.0
745.0,-17.0,-884.0
486.0,-132.0,-810.0
638.0,-81.0,-929.0
439.0,101.0,-1016.0
519.0,244.0,-907.0
304.0,195.0,-929.0
335.0,35.0,-1296.0
312.0,78.0,-1354.0
437.0,5.0,-1032.0
283.0,-58.0,-718.0
353.0,-236.0,-858.0
247.0,-78.0,-1034.0
283.0,152.0,-974.0
191.0,242.0,-970.0
95.0,214.0,-1223.0
238.0,42.0,-1321.0
195.0,-42.0,-1134.0
283.0,-124.0,-769.0
150.0,-195.0,-829.0
306.0,-222.0,-954.0
111.0,68.0,-1018.0
234.0,136.0,-958.0
78.0,314.0,-1182.0
169.0,154.0,-1278.0
210.0,3.0,-1128.0
224.0,-74.0,-810.0
183.0,-283.0,-815.0
195.0,-158.0,-958.0
140.0,-19.0,-1028.0
169.0,247.0,-1009.0
31.0,154.0,-1104.0
171.0,228.0,-1223.0
-44.0,66.0,-1214.0
251.0,-48.0,-1013.0
-87.0,-265.0,-837.0
230.0,-240.0,-911.0
9.0,66.0,-1018.0
109.0,42.0,-1104.0
-117.0,308.0,-1030.0
-44.0,132.0,-1235.0
-7.0,308.0,-1239.0
35.0,-74.0,-1073.0
52.0,-146.0,-774.0
40.0,-259.0,-886.0
60.0,-21.0,-1003.0
-9.0,206.0,-1009.0
-17.0,144.0,-964.0
-89.0,226.0,-1161.0
29.0,15.0,-1257.0
21.0,136.0,-1048.0
113.0,-255.0,-796.0
52.0,-158.0,-802.0
181.0,-249.0,-944.0
-35.0,89.0,-981.0
101.0,113.0,-897.0
-42.0,130.0,-1143.0
148.0,46.0,-1210.0
7.0,-66.0,-1138.0
162.0,-54.0,-765.0
89.0,-273.0,-810.0
187.0,-83.0,-927.0
58.0,-136.0,-991.0
70.0,253.0,-927.0
-13.0,109.0,-1104.0
37.0,183.0,-1235.0
-7.0,9.0,-1159.0
93.0,11.0,-946.0
5.0,-66.0,-831.0
134.0,-134.0,-1003.0
-46.0,105.0,-997.0
48.0,103.0,-1042.0
-107.0,300.0,-1032.0
-21.0,46.0,-1309.0
-109.0,212.0,-1225.0
87.0,-25.0,-1067.0
-60.0,5.0,-825.0
81.0,-134.0,-935.0
5.0,27.0,-1011.0
-35.0,85.0,-1032.0
3.0,179.0,-983.0
-154.0,122.0,-1179.0
21.0,109.0,-1247.0
-83.0,23.0,-1167.0
126.0,-25.0,-849.0
-21.0,-95.0,-874.0
165.0,-72.0,-933.0
-50.0,29.0,-987.0
48.0,167.0,-944.0
-89.0,85.0,-1153.0
48.0,76.0,-1220.0
5.0,23.0,-1169.0
185.0,-27.0,-849.0
103.0,-152.0,-821.0
206.0,-130.0,-935.0
37.0,-40.0,-981.0
109.0,146.0,-964.0
-52.0,187.0,-1061.0
-7.0,162.0,-1260.0
-33.0,89.0,-1206.0
78.0,-42.0,-1022.0
29.0,-76.0,-800.0
97.0,-160.0,-931.0
-11.0,37.0,-952.0
-37.0,81.0,-1036.0
-97.0,279.0,-1050.0
-132.0,142.0,-1266.0
-9.0,148.0,-1251.0
-46.0,-35.0,-1061.0
136.0,-148.0,-802.0
17.0,-113.0,-868.0
105.0,-128.0,-989.0
-121.0,93.0,-1042.0
72.0,87.0,-972.0
-158.0,271.0,-1179.0
107.0,-31.0,-1223.0
-44.0,-9.0,-1122.0
185.0,-230.0,-774.0
19.0,-122.0,-829.0
195.0,-204.0,-907.0
-95.0,-40.0,-1018.0
40.0,146.0,-913.0
-117.0,154.0,-1149.0
44.0,197.0,-1210.0
-17.0,-99.0,-1159.0
117.0,35.0,-839.0
31.0,-290.0,-827.0
107.0,-99.0,-909.0
-50.0,-25.0,-1015.0
7.0,204.0,-974.0
-117.0,165.0,-1069.0
-3.0,62.0,-1268.0
-70.0,111.0,-1198.0
83.0,-103.0,-987.0
-27.0,-23.0,-788.0
101.0,-206.0,-966.0
-68.0,117.0,-985.0
-39.0,31.0,-1034.0
-144.0,294.0,-1036.0
-109.0,156.0,-1253.0
-60.0,162.0,-1245.0
-17.0,-11.0,-1098.0
87.0,-160.0,-815.0
-3.0,-62.0,-888.0
101.0,-74.0,-954.0
-152.0,160.0,-1018.0
58.0,68.0,-993.0
-238.0,230.0,-1155.0
126.0,-44.0,-1221.0
-48.0,72.0,-1149.0
228.0,-122.0,-833.0
-13.0,-83.0,-808.0
173.0,-136.0,-921.0
-103.0,89.0,-995.0
74.0,35.0,-935.0
-103.0,105.0,-1095.0
66.0,33.0,-1190.0
-15.0,37.0,-1190.0
177.0,-56.0,-895.0
-33.0,-39.0,-843.0
218.0,-144.0,-894.0
-87.0,78.0,-983.0
54.0,134.0,-940.0
-169.0,111.0,-1065.0
62.0,44.0,-1235.0
-35.0,115.0,-1249.0
136.0,37.0,-1003.0
15.0,-74.0,-847.0
56.0,-109.0,-929.0
7.0,-7.0,-976.0
-111.0,140.0,-962.0
-7.0,187.0,-1020.0
-177.0,105.0,-1259.0
42.0,74.0,-1259.0
-80.0,60.0,-1087.0
138.0,-64.0,-847.0
-66.0,3.0,-909.0
122.0,-103.0,-935.0
-179.0,193.0,-964.0
105.0,44.0,-927.0
-156.0,80.0,-1179.0
113.0,-29.0,-1229.0
-17.0,3.0,-1177.0
177.0,-35.0,-819.0
89.0,-193.0,-835.0
154.0,-25.0,-878.0
25.0,-9.0,-966.0
60.0,163.0,-899.0
1.0,-52.0,-1108.0
39.0,83.0,-1243.0
21.0,-48.0,-1198.0
122.0,44.0,-901.0
3.0,-154.0,-823.0
144.0,-70.0,-913.0
-44.0,101.0,-938.0
68.0,81.0,-956.0
-93.0,117.0,-1063.0
3.0,-35.0,-1294.0
-97.0,173.0,-1251.0
76.0,-42.0,-1040.0
-39.0,50.0,-823.0
89.0,-154.0,-946.0
-56.0,144.0,-966.0
-15.0,62.0,-985.0
-66.0,95.0,-1005.0
-128.0,39.0,-1243.0
-19.0,25.0,-1284.0
-105.0,64.0,-1112.0
66.0,-154.0,-841.0
-81.0,11.0,-839.0
111.0,-128.0,-931.0
-122.0,171.0,-993.0
60.0,23.0,-946.0
-185.0,109.0,-1145.0
56.0,-35.0,-1257.0
-66.0,70.0,-1175.0
121.0,-68.0,-841.0
35.0,-158.0,-823.0
119.0,-83.0,-890.0
25.0,-1.0,-956.0
50.0,42.0,-894.0
-15.0,-5.0,-1087.0
5.0,89.0,-1227.0
21.0,-25.0,-1227.0
80.0,5.0,-913.0
21.0,-87.0,-847.0
177.0,-56.0,-872.0
15.0,21.0,-938.0
83.0,134.0,-948.0
-80.0,175.0,-1077.0
5.0,81.0,-1235.0
-101.0,103.0,-1272.0
62.0,17.0,-1056.0
35.0,-124.0,-860.0
101.0,-31.0,-864.0
58.0,31.0,-936.0
-1.0,29.0,-1005.0
-15.0,99.0,-1028.0
-121.0,97.0,-1184.0
-9.0,58.0,-1280.0
-56.0,11.0,-1132.0
103.0,-74.0,-835.0
33.0,-70.0,-856.0
171.0,-83.0,-938.0
-64.0,87.0,-966.0
97.0,97.0,-907.0
-93.0,117.0,-1126.0
46.0,25.0,-1241.0
0.0,-68.0,-1221.0
144.0,-17.0,-835.0
87.0,-181.0,-798.0
212.0,-68.0,-886.0
39.0,-91.0,-997.0
95.0,158.0,-909.0
-17.0,64.0,-1098.0
68.0,179.0,-1253.0
-58.0,-9.0,-1214.0
142.0,-99.0,-964.0
-31.0,-17.0,-819.0
216.0,-142.0,-929.0
-58.0,165.0,-952.0
54.0,58.0,-977.0
-175.0,267.0,-1046.0
-27.0,81.0,-1259.0
-183.0,201.0,-1282.0
-7.0,-23.0,-1063.0
-25.0,-46.0,-815.0
35.0,-140.0,-907.0
21.0,39.0,-987.0
-121.0,148.0,-1009.0
-19.0,76.0,-993.0
-191.0,158.0,-1190.0
-3.0,-17.0,-1288.0
-111.0,64.0,-1139.0
132.0,-208.0,-843.0
-29.0,-35.0,-813.0
165.0,-169.0,-919.0
-115.0,91.0,-968.0
58.0,70.0,-942.0
-165.0,136.0,-1112.0
68.0,40.0,-1190.0
-50.0,-48.0,-1180.0
169.0,-17.0,-853.0
50.0,-177.0,-858.0
181.0,-23.0,-882.0
39.0,-19.0,-983.0
37.0,173.0,-917.0
-60.0,13.0,-1073.0
-9.0,101.0,-1227.0
-29.0,-37.0,-1239.0
87.0,-11.0,-985.0
31.0,-148.0,-847.0
119.0,-87.0,-897.0
21.0,5.0,-940.0
40.0,101.0,-983.0
-91.0,148.0,-1034.0
-39.0,126.0,-1249.0
-111.0,115.0,-1247.0
19.0,13.0,-1087.0
44.0,-105.0,-870.0
66.0,-105.0,-901.0
81.0,-13.0,-927.0
-60.0,119.0,-989.0
-31.0,97.0,-1007.0
-140.0,117.0,-1214.0
-15.0,46.0,-1266.0
5.0,-5.0,-1141.0
156.0,-119.0,-874.0
68.0,-128.0,-843.0
140.0,-105.0,-899.0
0.0,58.0,-979.0
44.0,165.0,-944.0
-76.0,171.0,-1145.0
31.0,83.0,-1206.0
0.0,-17.0,-1184.0
191.0,-68.0,-880.0
70.0,-199.0,-831.0
179.0,-99.0,-894.0
-42.0,31.0,-977.0
39.0,173.0,-958.0
-132.0,152.0,-1044.0
11.0,115.0,-1259.0
-42.0,72.0,-1225.0
144.0,-74.0,-1030.0
-39.0,-56.0,-839.0
107.0,-206.0,-946.0
-121.0,171.0,-966.0
-17.0,56.0,-1005.0
-173.0,302.0,-1018.0
-11.0,64.0,-1231.0
-89.0,140.0,-1245.0
21.0,-83.0,-1075.0
11.0,-87.0,-876.0
15.0,-60.0,-917.0
46.0,-13.0,-974.0
-154.0,175.0,-970.0
37.0,156.0,-985.0
-181.0,230.0,-1184.0
113.0,-15.0,-1223.0
-111.0,99.0,-1139.0
181.0,-210.0,-866.0
-87.0,-68.0,-892.0
171.0,-158.0,-917.0
-105.0,111.0,-977.0
80.0,119.0,-874.0
-64.0,56.0,-1089.0
85.0,72.0,-1184.0
46.0,-42.0,-1202.0
109.0,-7.0,-895.0
29.0,-255.0,-868.0
83.0,-70.0,-897.0
7.0,-42.0,-976.0
44.0,158.0,-925.0
-76.0,89.0,-1042.0
19.0,109.0,-1220.0
-89.0,76.0,-1206.0
70.0,-66.0,-1042.0
-62.0,-81.0,-884.0
107.0,-183.0,-925.0
-58.0,160.0,-921.0
17.0,76.0,-995.0
-105.0,230.0,-1030.0
-15.0,46.0,-1243.0
-50.0,249.0,-1198.0
33.0,-50.0,-1138.0
9.0,-54.0,-872.0
3.0,-189.0,-927.0
40.0,11.0,-950.0
-54.0,91.0,-995.0
39.0,136.0,-952.0
-93.0,81.0,-1190.0
33.0,105.0,-1190.0
-113.0,0.0,-1173.0
56.0,-83.0,-888.0
-42.0,-152.0,-911.0
126.0,-76.0,-905.0
-13.0,66.0,-952.0
74.0,124.0,-915.0
-50.0,132.0,-1093.0
23.0,7.0,-1204.0
-15.0,15.0,-1202.0
89.0,-19.0,-944.0
29.0,-210.0,-864.0
126.0,-150.0,-884.0
0.0,-40.0,-942.0
91.0,179.0,-966.0
-78.0,150.0,-1030.0
9.0,87.0,-1229.0
-109.0,99.0,-1202.0
17.0,11.0,-1067.0
-54.0,15.0,-880.0
50.0,-173.0,-966.0
19.0,78.0,-960.0
-25.0,42.0,-997.0
-46.0,265.0,-976.0
-119.0,64.0,-1225.0
-76.0,89.0,-1266.0
-107.0,7.0,-1163.0
44.0,-113.0,-899.0
-17.0,-46.0,-899.0
152.0,-148.0,-938.0
-105.0,144.0,-972.0
107.0,89.0,-952.0
-189.0,238.0,-1149.0
76.0,-7.0,-1210.0
-187.0,72.0,-1175.0
156.0,-193.0,-874.0
-54.0,-111.0,-878.0
206.0,-152.0,-876.0
-21.0,42.0,-944.0
70.0,154.0,-911.0
-15.0,66.0,-1079.0
-13.0,167.0,-1202.0
25.0,-52.0,-1196.0
37.0,25.0,-960.0
81.0,-253.0,-862.0
140.0,-48.0,-892.0
87.0,-25.0,-931.0
81.0,197.0,-940.0
-80.0,105.0,-1024.0
-13.0,124.0,-1229.0
-121.0,107.0,-1229.0
78.0,-64.0,-1097.0
-35.0,-52.0,-876.0
93.0,-152.0,-952.0
-21.0,175.0,-901.0
-48.0,101.0,-997.0
-107.0,201.0,-981.0
-122.0,111.0,-1251.0
-74.0,162.0,-1257.0
-54.0,1.0,-1180.0
76.0,-163.0,-899.0
-60.0,-119.0,-895.0
122.0,-31.0,-927.0
-130.0,146.0,-997.0
87.0,46.0,-940.0
-210.0,101.0,-1124.0
126.0,-48.0,-1233.0
-158.0,35.0,-1202.0
204.0,-83.0,-929.0
-80.0,-54.0,-921.0
214.0,-48.0,-868.0
-83.0,124.0,-921.0
148.0,54.0,-897.0
-126.0,70.0,-1065.0
64.0,37.0,-1212.0
-81.0,40.0,-1223.0
165.0,-25.0,-972.0
-11.0,-126.0,-864.0
156.0,-130.0,-878.0
7.0,107.0,-917.0
66.0,105.0,-944.0
-40.0,42.0,-1003.0
-27.0,-19.0,-1241.0
-31.0,101.0,-1239.0
31.0,40.0,-1100.0
21.0,-48.0,-899.0
0.0,-85.0,-917.0
15.0,74.0,-897.0
-89.0,97.0,-966.0
-35.0,97.0,-970.0
-220.0,60.0,-1241.0
1.0,56.0,-1272.0
-181.0,101.0,-1163.0
109.0,-101.0,-921.0
-111.0,-5.0,-895.0
171.0,-54.0,-919.0
-154.0,216.0,-950.0
113.0,-29.0,-946.0
-167.0,50.0,-1128.0
89.0,-29.0,-1225.0
-25.0,105.0,-1202.0
204.0,-97.0,-919.0
29.0,-126.0,-876.0
177.0,-48.0,-854.0
-25.0,29.0,-925.0
115.0,117.0,-868.0
-66.0,-44.0,-1073.0
60.0,124.0,-1206.0
7.0,-40.0,-1257.0
124.0,111.0,-966.0
37.0,-171.0,-888.0
124.0,11.0,-884.0
44.0,76.0,-894.0
21.0,68.0,-923.0
-31.0,-1.0,-987.0
-78.0,-3.0,-1270.0
-25.0,165.0,-1266.0
48.0,-25.0,-1132.0
-13.0,-1.0,-847.0
54.0,-101.0,-923.0
13.0,126.0,-890.0
-15.0,5.0,-942.0
-95.0,121.0,-966.0
-103.0,-1.0,-1221.0
5.0,115.0,-1280.0
-66.0,81.0,-1200.0
72.0,-54.0,-936.0
-33.0,-5.0,-872.0
128.0,-19.0,-913.0
-126.0,185.0,-931.0
101.0,-33.0,-895.0
-199.0,19.0,-1132.0
148.0,-33.0,-1294.0
-119.0,163.0,-1241.0
185.0,-46.0,-921.0
-35.0,-44.0,-849.0
197.0,-146.0,-849.0
-60.0,103.0,-913.0
111.0,44.0,-856.0
-115.0,13.0,-1059.0
81.0,-89.0,-1241.0
-54.0,1.0,-1259.0
144.0,72.0,-968.0
-3.0,-5.0,-862.0
144.0,-60.0,-868.0
-9.0,52.0,-899.0
21.0,46.0,-907.0
5.0,21.0,-1003.0
-44.0,39.0,-1223.0
70.0,27.0,-1294.0
-31.0,-1.0,-1136.0
56.0,-29.0,-874.0
7.0,-1.0,-853.0
46.0,19.0,-894.0
-52.0,29.0,-935.0
0.0,80.0,-989.0
-119.0,93.0,-1218.0
19.0,93.0,-1294.0
-121.0,11.0,-1221.0
74.0,-60.0,-899.0
-83.0,11.0,-853.0
132.0,-37.0,-895.0
-132.0,122.0,-956.0
132.0,-7.0,-917.0
-142.0,42.0,-1132.0
132.0,5.0,-1247.0
-87.0,25.0,-1241.0
128.0,-58.0,-895.0
-15.0,-175.0,-856.0
183.0,-29.0,-864.0
39.0,-5.0,-944.0
132.0,134.0,-858.0
-3.0,-54.0,-1052.0
50.0,83.0,-1198.0
0.0,-113.0,-1260.0
83.0,97.0,-995.0
-15.0,-113.0,-894.0
111.0,-23.0,-876.0
-5.0,42.0,-884.0
