x,y,z
-105,474,-981
99,-936,-1077
-226,-60,-730
-152,-204,-913
-134,-160,-1264
-146,958,-907
540,-1114,-925
-398,1407,-1378
132,-439,-1013
-300,466,-983
185,-232,-884
-413,261,-1011
214,-466,-903
-31,730,-1056
263,15,-950
240,-423,-1292
-353,380,-644
489,-808,-1298
0,1342,-843
-257,-815,-1056
-1,255,-772
298,-144,-1024
-29,-466,-1079
97,525,-1167
-349,-253,-1167
-19,361,-1243
-534,238,-888
-134,-142,-1038
284,-644,-897
91,-76,-767
386,-78,-853
-160,653,-1391
87,-78,-1149
97,495,-1108
-165,-812,-1036
433,-733,-737
-404,856,-733
138,-121,-1196
292,792,-1266
-747,-548,-1512
201,201,-745
-5,548,-1026
-284,-792,-1091
-95,343,-829
292,-675,-903
630,314,-802
-130,244,-1097
265,-39,-1087
-325,107,-1196
-124,-646,-1034
-64,757,-815
759,-411,-866
-298,368,-1124
527,-616,-792
-796,673,-1325
-394,-749,-942
-445,772,-1063
437,109,-1206
-154,187,-950
507,-234,-739
-17,-509,-1065
513,218,-808
-283,-263,-1106
203,796,-704
-232,-267,-1469
343,456,-815
128,-234,-1048
-144,187,-1290
212,-404,-989
-620,-753,-737
-19,640,-1153
171,29,-989
-39,218,-1056
31,-81,-1067
-11,-130,-1266
302,-224,-774
-33,868,-772
486,-1460,-970
-122,357,-1042
81,308,-952
-99,308,-1294
-187,261,-1157
56,-99,-1040
-177,-136,-956
382,-659,-1034
181,468,-528
-253,-201,-1214
187,212,-921
-357,591,-1262
357,-527,-1022
-415,331,-1003
771,19,-1007
99,-72,-841
113,-573,-733
-542,347,-1077
-9,54,-1100
657,-117,-1087
-419,558,-1138
406,-454,-620
44,220,-977
-378,-103,-1346
497,-193,-870
-66,-325,-938
-370,398,-899
-52,-83,-1061
-382,609,-985
-83,-21,-1344
351,-201,-923
124,249,-1180
173,158,-644
294,-845,-1007
-478,-40,-974
-111,624,-921
99,-312,-1260
423,544,-1093
144,392,-1005
380,-419,-1134
-448,-528,-1011
-286,33,-931
-642,-380,-808
829,308,-1143
378,445,-966
778,470,-1032
113,-644,-1048
-290,-212,-1364
-556,-5,-938
378,40,-804
122,-294,-880
1481,544,-913
279,64,-1075
1050,218,-1132
-681,-191,-1235
689,556,-874
320,-997,-1196
1950,-300,-636
646,687,-501
1413,136,-1130
970,472,-1216
244,568,-1430
431,-909,-673
1471,283,-831
667,519,-1155
1768,-593,-849
776,-542,-1153
876,507,-1034
915,-85,-747
1245,860,-886
40,-355,-1134
1891,308,-1237
552,-146,-1202
1649,-815,-897
476,437,-968
972,-817,-794
1059,216,-933
1274,966,-1145
977,7,-1063
2073,242,-954
1097,44,-1370
1670,-702,-327
755,409,-788
1342,-1145,-1161
1050,491,-1512
1432,50,-1083
796,40,-1003
1602,484,-962
1093,-858,-1052
1981,1229,-1196
9,-1040,-1180
2049,-126,-683
1255,1013,-1243
1454,-292,-892
2014,294,-870
905,-374,-1526
991,917,-1280
829,-1670,-778
1417,497,-1001
1298,158,-987
1499,577,-772
2147,-91,-1163
528,-7,-1331
1348,-25,-730
1616,-1405,-1034
1411,1048,-1259
1575,-210,-716
903,675,-911
1280,-569,-1264
1081,829,-897
1282,259,-923
839,-657,-1038
1745,119,-1081
1231,-40,-1198
1653,-210,-966
1268,-48,-987
1409,667,-650
2164,-474,-981
1190,-341,-1169
968,206,-987
1499,-310,-950
1676,542,-1448
1288,72,-812
1196,257,-751
1104,-177,-1036
1372,-13,-1054
1465,52,-1079
1161,-538,-985
1184,316,-1059
1731,-54,-1032
1016,298,-1192
1495,-587,-903
1434,620,-1083
1512,-89,-778
1259,-212,-892
1206,203,-1001
993,271,-1298
1729,-19,-1151
810,113,-1083
1477,-622,-854
1036,-72,-954
1036,113,-1007
1588,121,-1013
1606,439,-1122
1602,-27,-909
1604,1,-995
1151,-534,-1241
1155,93,-995
1649,-107,-909
1423,218,-1108
1766,-76,-800
1257,189,-921
1465,203,-1106
1214,359,-1352
1374,-25,-989
1350,-610,-1126
1585,13,-940
1134,74,-778
1899,165,-548
1136,275,-1223
1549,454,-1145
966,-212,-1233
1411,-15,-1059
1307,146,-1098
1575,-365,-718
1549,-162,-813
1752,-173,-1126
1534,335,-1136
1475,302,-1100
960,587,-1153
1772,-249,-974
1186,-224,-1130
1444,-378,-976
1016,111,-911
1670,-40,-694
1542,187,-962
1423,236,-1034
1454,171,-1132
1393,136,-1231
1374,-236,-1095
1331,-650,-931
1661,-122,-872
1341,314,-1009
1782,275,-1028
1098,197,-1194
1444,208,-1163
1364,66,-1054
1575,-44,-938
1204,-308,-1071
1510,60,-923
1464,-132,-1065
1534,-234,-948
936,70,-935
1344,341,-862
851,513,-1305
1424,-257,-968
765,-308,-1141
1282,-335,-849
913,210,-976
1122,253,-829
732,-35,-1087
622,267,-1192
597,95,-1212
745,224,-927
622,-187,-1177
593,-257,-802
630,-244,-933
402,-203,-1083
609,124,-989
345,460,-1122
548,275,-1024
595,-50,-958
347,-433,-1167
286,-95,-1042
530,78,-1034
337,48,-925
747,-31,-858
210,48,-1147
579,208,-1087
52,119,-1143
343,-281,-1087
124,-163,-1038
374,-44,-983
117,25,-938
493,89,-913
44,101,-1124
351,64,-1067
29,175,-1081
238,-83,-952
-21,-58,-1169
230,-386,-1073
226,-216,-864
281,-261,-854
37,119,-923
206,279,-1050
-304,187,-1159
376,-226,-966
-109,-484,-1118
345,-468,-913
163,-279,-823
144,-17,-876
-7,-177,-1085
9,-158,-1036
93,-89,-1048
206,-117,-1015
156,-197,-1251
76,-726,-874
150,-646,-679
-15,-509,-907
337,23,-1015
-3,349,-1243
199,-199,-1067
-21,-550,-981
-3,-868,-956
46,-642,-974
204,-415,-991
-7,-296,-1001
242,-290,-966
-99,-240,-1042
228,-294,-999
5,-491,-1050
91,-708,-1042
-44,-726,-1118
-48,-681,-1067
91,-507,-847
208,-173,-972
-11,-372,-1095
17,-525,-1085
-111,-882,-1108
7,-733,-936
181,-536,-1087
60,-646,-1093
296,-603,-999
-78,-810,-954
210,-548,-915
-25,-345,-1065
37,-329,-1048
167,-568,-1089
23,-905,-1145
134,-782,-1050
193,-749,-886
89,-470,-858
105,-691,-962
89,-497,-1040
56,-480,-1175
-31,-470,-1198
56,-489,-1243
46,-753,-903
220,-673,-696
-5,-607,-839
269,-230,-1063
-247,-48,-1337
275,-448,-1011
-126,-833,-1013
171,-1089,-917
107,-1040,-976
117,-792,-1056
48,-597,-964
142,-376,-974
13,-121,-981
113,-185,-1165
-56,-599,-1114
52,-817,-940
0,-716,-964
-31,-556,-1108
91,-384,-972
-74,-253,-1054
-103,-320,-1003
-122,-437,-997
-52,-630,-991
93,-638,-868
72,-692,-1118
-122,-694,-1143
95,-571,-946
-126,-726,-890
160,-472,-876
-91,-308,-987
-58,-97,-1069
13,-242,-1071
-39,-460,-1143
35,-417,-981
37,-402,-938
-60,-347,-962
-68,-472,-894
40,-316,-909
-52,-366,-1132
-60,-314,-1194
-169,-532,-1235
-56,-728,-974
15,-1028,-743
7,-995,-696
185,-560,-1001
-193,-60,-1325
111,-17,-1104
-201,-296,-1022
58,-421,-874
35,-528,-972
66,-409,-1061
81,-556,-972
52,-587,-976
-126,-720,-983
1,-692,-1022
-95,-503,-1143
101,-552,-987
42,-468,-993
-115,-683,-989
66,-626,-897
5,-610,-1026
-7,-384,-1013
42,-573,-1003
-52,-687,-1032
181,-843,-925
-54,-788,-1116
11,-406,-1108
50,-472,-995
-62,-646,-903
132,-870,-927
0,-724,-1071
-44,-704,-1081
76,-712,-1003
-152,-743,-1255
81,-800,-1077
-31,-646,-983
35,-614,-909
-27,-577,-858
117,-651,-907
-40,-599,-1048
52,-716,-1100
-101,-905,-1294
35,-813,-1057
189,-976,-819
89,-886,-648
347,-564,-890
-277,-349,-1405
-3,-482,-1180
-216,-817,-1052
74,-989,-895
179,-954,-952
105,-751,-1077
37,-562,-1026
44,-427,-976
-183,-491,-1048
99,-667,-899
-83,-517,-1026
160,-634,-1085
160,-784,-1030
103,-1026,-925
163,-1134,-913
17,-808,-1026
-25,-427,-1009
124,-226,-991
-44,-306,-1057
232,-776,-972
-37,-1095,-1059
56,-897,-1110
54,-833,-1016
-132,-716,-868
15,-618,-911
-58,-493,-1091
-52,-325,-985
193,-667,-950
-183,-925,-1180
175,-1028,-1052
-136,-843,-1042
56,-753,-974
-60,-478,-878
144,-273,-866
-37,-249,-1013
19,-324,-1100
-152,-921,-1184
-29,-913,-1063
81,-981,-954
95,-948,-718
175,-610,-772
-218,-530,-1220
-58,-413,-1177
-113,-497,-1077
11,-671,-901
167,-659,-997
-111,-560,-1087
44,-320,-974
-140,-312,-997
44,-476,-938
99,-698,-968
-146,-622,-1032
37,-607,-1056
-89,-733,-1079
7,-774,-991
107,-983,-884
-140,-675,-1067
-60,-519,-1005
17,-513,-1050
1,-201,-977
154,-560,-1026
5,-624,-1044
13,-587,-1161
0,-622,-1077
25,-640,-894
50,-612,-845
54,-488,-1007
-68,-204,-1067
119,-462,-968
-234,-404,-1163
160,-730,-995
-173,-651,-1087
154,-677,-931
-130,-347,-895
230,-31,-876
-152,19,-1126
165,-19,-993
-199,-365,-1177
206,-515,-952
33,-605,-1069
204,-599,-784
167,-406,-903
-160,-204,-1116
152,-99,-1083
-5,-181,-1102
83,-267,-966
109,-491,-1073
-121,-296,-1108
9,64,-1026
-40,72,-1038
54,-224,-942
185,-281,-940
-105,81,-1026
113,70,-1063
-165,-93,-1163
-21,-324,-1100
13,-294,-880
7,-163,-1042
-89,-122,-987
222,-58,-895
-52,203,-1102
165,99,-1069
-132,27,-1104
19,-39,-1114
-31,-107,-1134
37,-122,-888
48,-193,-802
40,40,-1046
-146,140,-1145
56,253,-1065
-181,-23,-1136
89,-197,-972
-35,-296,-942
13,-228,-1024
-44,1,-919
113,117,-868
72,148,-1026
-7,-111,-1056
-119,-203,-1073
-101,-325,-1130
33,-271,-1001
99,-187,-882
107,-72,-903
-263,89,-1018
81,177,-946
-154,136,-1122
249,-119,-938
-1,-445,-1036
-72,-259,-1040
-126,15,-1034
-46,40,-1011
23,-113,-981
44,-284,-958
-37,-234,-899
-66,-58,-1079
-81,19,-1192
-87,-368,-1048
11,-413,-936
-103,-261,-1054
132,-27,-909
25,238,-962
85,119,-997
-1,-124,-1069
-17,-304,-1085
-72,-331,-1110
130,-226,-1134
-103,-374,-1067
156,-372,-726
-42,-224,-999
44,-105,-999
50,93,-1120
-87,-398,-1069
130,-589,-1083
-50,-579,-1046
39,-390,-1011
128,-150,-802
222,165,-946
7,81,-1040
134,-64,-1044
-245,-177,-1110
286,-456,-1059
-107,-257,-1227
230,-273,-919
-101,-394,-972
-132,-271,-985
113,-33,-1009
9,203,-1089
193,-222,-1081
-93,-314,-1079
-111,-296,-1046
-64,-27,-995
89,228,-1104
87,-286,-983
259,-95,-864
13,111,-977
136,378,-1075
-15,220,-1165
23,-181,-1087
44,-249,-1079
-31,-507,-1034
-11,27,-890
95,-99,-923
-64,361,-1046
54,-21,-1073
-245,-107,-1151
42,-187,-1022
-128,0,-1167
19,37,-995
193,-66,-810
7,183,-948
165,130,-929
-44,558,-1136
-42,121,-1093
-9,-62,-1024
-21,-325,-1108
-89,-226,-1013
130,101,-835
-1,17,-940
15,284,-976
-97,64,-1042
-31,208,-989
60,70,-1136
0,-29,-1104
81,1,-917
-46,74,-946
-54,113,-843
214,411,-952
-52,300,-1171
58,83,-1040
-300,-52,-1050
-103,-33,-1042
-21,183,-1038
39,21,-970
115,-134,-1018
-62,-238,-1024
-169,-35,-921
-44,179,-1093
-68,265,-1165
44,146,-981
171,-95,-981
-97,-146,-1067
191,-27,-856
-7,68,-974
-7,107,-1018
-7,148,-1030
-66,171,-1048
64,105,-1079
44,-87,-1141
-7,-331,-1056
68,-476,-872
-177,-290,-927
85,46,-991
-169,497,-1167
29,396,-1077
91,-83,-981
58,-355,-1073
64,-240,-1024
109,-275,-913
9,-33,-999
-25,-15,-1003
68,251,-1087
-150,169,-1126
89,-31,-1071
-163,-347,-1169
105,-431,-956
-37,-454,-1063
19,-365,-843
150,158,-991
-44,201,-1159
121,95,-1020
-15,-191,-964
138,-421,-976
70,-7,-1054
15,-152,-1122
13,-91,-1015
5,-195,-936
64,-9,-952
58,40,-1056
-154,89,-1188
-83,-201,-1030
-21,-406,-1081
-163,-357,-1089
183,-296,-936
-66,-19,-921
17,240,-1032
-52,111,-958
42,195,-1009
138,11,-1124
-23,78,-1141
148,-269,-970
78,-201,-903
-21,-341,-890
224,-37,-925
-160,460,-1186
39,212,-1091
-21,-68,-1034
-95,-386,-1050
-9,-306,-1056
107,-306,-942
3,-64,-1003
68,169,-1015
-58,394,-979
17,579,-1005
-31,163,-1122
76,19,-1046
35,-60,-983
-35,-183,-1005
29,-171,-892
115,183,-1044
-136,419,-1089
44,177,-1018
-177,-80,-1003
80,-224,-950
-39,-29,-1116
-29,189,-1124
-66,249,-1083
-64,25,-940
148,97,-853
54,583,-884
107,445,-1057
-40,290,-1110
-19,-95,-1188
-130,-40,-1091
179,-111,-966
-150,142,-938
197,66,-895
-99,197,-940
66,122,-1075
-50,-39,-1159
-93,21,-1194
-83,50,-1063
70,-33,-866
89,-154,-778
216,13,-909
-99,341,-1157
-25,304,-1093
-58,206,-1075
-42,-183,-1100
179,-230,-995
70,-68,-1007
-76,-169,-987
72,7,-856
-103,128,-1069
-80,189,-1126
-105,48,-1167
-249,-54,-1077
165,-189,-966
-113,-64,-966
296,-60,-854
-72,232,-1075
-62,122,-1073
29,163,-1046
-1,-35,-972
286,-173,-958
113,-70,-1059
-81,-7,-1126
-13,23,-1112
-183,-255,-1059
111,-357,-868
-9,-265,-923
19,306,-1065
99,240,-1044
-128,-52,-1225
-40,-472,-1034
105,-175,-917
-19,-60,-976
197,0,-876
70,80,-913
9,66,-1063
52,-9,-1177
-89,1,-1130
72,-308,-1097
-9,-351,-995
74,-609,-759
-15,-294,-880
-29,177,-1208
-107,402,-1067
80,396,-1048
-175,-121,-1106
150,-255,-987
-99,-546,-1050
56,-7,-946
25,52,-892
162,376,-944
-31,390,-1196
37,-119,-1108
-158,-31,-1063
83,-630,-888
19,-218,-1057
109,-269,-940
-173,83,-1116
-150,271,-1018
52,152,-1022
76,376,-919
220,-154,-1024
-39,-103,-1044
-130,46,-1052
-95,265,-1093
35,-17,-1079
212,-214,-931
99,-80,-843
19,325,-1026
46,388,-1059
-162,15,-1175
81,-224,-1085
-165,-281,-1143
66,-3,-894
-50,150,-966
160,308,-837
5,482,-983
-62,288,-1139
-201,286,-1257
-7,165,-1054
-15,13,-1143
122,-333,-743
185,-134,-802
-60,167,-1120
-1,525,-1059
-9,415,-1161
-132,-60,-1100
156,-343,-958
-78,-452,-1075
3,-154,-942
19,216,-927
-13,409,-993
140,486,-952
-40,370,-1124
154,21,-981
56,-271,-1026
-29,-208,-995
72,-306,-1011
-68,183,-1120
-15,197,-927
115,181,-1001
0,37,-999
44,-302,-1044
-158,-288,-1044
-158,78,-1057
-99,312,-1130
-91,72,-1079
197,-3,-862
31,-56,-870
3,128,-925
50,365,-1075
-154,204,-1198
64,-148,-1056
23,-259,-1102
-11,-119,-981
263,-76,-821
-15,122,-878
101,-39,-1056
-228,-13,-1138
-81,83,-1198
-140,37,-1130
181,-50,-1073
1,-343,-780
171,-117,-794
-273,-17,-1110
87,423,-1009
-85,363,-1188
113,19,-1042
158,-275,-1024
15,-527,-1091
-35,-427,-929
148,-187,-847
-13,-21,-1048
44,265,-1028
-134,183,-1136
-42,0,-1095
113,-76,-983
25,-204,-950
85,-156,-929
-158,39,-1130
29,103,-966
109,359,-1018
165,201,-1063
33,-245,-1015
13,-359,-1005
-165,-253,-970
46,197,-1184
-62,-58,-1169
93,-148,-970
-9,-308,-927
76,54,-864
13,368,-1005
-60,255,-1104
54,89,-1182
-58,-173,-1079
17,-35,-1020
109,-101,-903
134,64,-817
31,-21,-1009
-15,126,-1042
-21,144,-1180
-7,-142,-1220
-7,-97,-1177
113,-448,-786
-52,-378,-771
-52,37,-999
31,456,-1036
-46,702,-1270
39,325,-1061
-27,64,-1011
-76,-312,-987
-19,-162,-923
124,17,-944
66,105,-933
220,363,-1089
-288,283,-1165
40,68,-1040
-257,-150,-1061
167,-534,-929
-126,-91,-1001
29,-3,-1089
-119,310,-962
244,499,-968
-40,448,-1077
83,74,-991
-99,-218,-907
27,-177,-927
29,197,-1190
130,167,-1153
85,154,-1040
-66,-271,-919
31,-136,-823
-89,103,-993
-31,103,-1069
40,146,-1145
-80,-171,-1241
-109,33,-1057
105,-99,-856
-40,177,-895
21,-11,-925
-109,308,-999
-56,236,-1159
-21,308,-1169
83,232,-1218
17,-337,-966
160,-353,-704
-121,-288,-890
244,228,-981
-177,525,-1266
142,181,-1089
-111,-66,-1095
-58,-267,-985
42,-81,-1003
160,-144,-909
-70,3,-952
134,162,-981
-152,249,-1057
156,308,-1130
-60,21,-1095
62,-267,-966
-35,-314,-987
-111,-245,-1065
128,-17,-931
-40,191,-1087
19,226,-1057
-99,-169,-1073
-68,-152,-960
64,-189,-860
44,54,-1124
-48,40,-1208
19,-25,-1032
-111,-226,-942
177,-158,-827
-7,148,-974
46,165,-1093
-48,187,-1163
-27,-232,-1145
25,-296,-1073
132,-111,-876
62,-105,-886
25,-242,-886
42,109,-1026
-37,103,-1141
60,437,-1171
-144,128,-1257
58,-247,-911
11,-431,-800
33,-413,-778
189,201,-1005
-208,474,-1301
-113,3,-1116
-66,-261,-995
150,-546,-979
-17,-409,-979
99,-15,-954
35,169,-1079
-195,478,-1093
-37,324,-1042
-146,25,-1079
175,-242,-907
103,-142,-958
-68,-5,-1102
103,80,-983
-54,244,-1081
-72,308,-1071
46,103,-968
13,-142,-954
177,-247,-952
17,-66,-1061
46,130,-1159
-101,-85,-1134
-1,138,-878
95,-187,-901
35,353,-970
44,372,-989
-33,193,-1075
-68,25,-1274
-70,-173,-1032
89,-48,-991
-66,-40,-991
35,35,-810
103,162,-890
-50,283,-1169
39,187,-1079
-152,-85,-1313
-64,-37,-1054
91,-347,-782
136,-327,-700
236,247,-1034
-230,562,-1247
-7,458,-1052
-281,142,-1143
58,-160,-946
66,-279,-999
111,-193,-1048
-50,-119,-1001
-81,134,-948
-64,370,-1018
5,365,-1095
42,21,-1095
64,-226,-948
19,-365,-966
-39,-242,-1034
175,132,-976
-60,277,-1110
40,320,-907
29,181,-950
-23,-87,-1007
201,-247,-999
-52,-154,-1042
-3,134,-1220
-76,162,-1122
-15,-113,-876
78,-222,-897
11,-89,-960
58,109,-991
33,46,-1112
-140,-17,-1325
15,-220,-977
-70,39,-1018
60,-62,-911
103,42,-813
95,48,-970
-87,27,-1186
-17,259,-1089
-224,119,-1221
124,33,-1069
103,-386,-970
173,-566,-683
121,-204,-981
-259,56,-1216
78,407,-1085
-126,259,-1089
158,-9,-958
74,-203,-1042
-42,-216,-1089
-48,-19,-925
1,277,-901
37,140,-1040
-15,247,-1081
-15,111,-1098
-91,-244,-1038
58,-214,-1030
-97,-345,-1052
134,-210,-935
-204,-66,-1102
132,197,-905
33,238,-958
148,99,-1056
140,-46,-999
-70,-81,-1042
-150,23,-1159
-11,201,-1071
-23,-181,-936
97,-203,-890
85,35,-950
-91,265,-1013
52,187,-1124
-183,-113,-1167
148,-251,-1048
-107,-240,-1061
119,-68,-977
-29,-5,-843
218,220,-876
-111,347,-1147
23,257,-1136
-378,283,-1182
179,11,-1026
-111,-72,-1087
325,-325,-642
-1,-189,-997
-126,85,-1063
78,638,-1091
-39,193,-1130
156,-46,-993
46,-273,-1013
-169,-368,-1100
66,56,-958
-95,148,-1013
52,105,-944
150,183,-952
-52,562,-1118
169,244,-1026
-89,-64,-1136
-83,-503,-970
-40,-146,-1005
-3,212,-1061
13,288,-966
189,206,-952
-66,-7,-1063
126,-199,-1065
-249,-267,-1034
58,56,-1067
-99,214,-1180
128,23,-919
91,37,-847
142,21,-972
-54,189,-993
81,296,-1069
-210,146,-1190
126,-154,-1009
-152,-175,-1112
105,-58,-974
31,21,-860
76,19,-931
-50,29,-1048
-62,-23,-1102
-134,-11,-1042
138,189,-1161
-7,-60,-1097
210,-240,-767
-132,-216,-952
-134,93,-970
136,411,-1056
-87,343,-1153
310,-113,-983
-220,-359,-1120
-31,-173,-1046
-111,-99,-1057
-9,-85,-987
105,-212,-854
173,-5,-972
-56,261,-1052
179,111,-1071
-177,-11,-1169
44,-306,-981
0,-50,-970
-25,-35,-1003
156,107,-856
87,304,-1009
-27,66,-1038
52,-111,-1134
-244,-234,-1059
29,40,-1040
-81,89,-1151
23,-203,-983
95,-228,-841
19,-181,-995
3,204,-979
5,327,-1128
-124,275,-1151
119,-113,-1057
-144,-191,-1114
81,-83,-936
25,33,-853
197,7,-962
-89,99,-1104
29,121,-1077
-154,214,-1048
109,126,-1093
-23,-273,-1167
162,-482,-882
-91,-378,-890
19,-29,-823
136,452,-1143
-37,632,-1179
156,240,-1028
-265,-124,-1061
-5,-169,-979
3,-31,-983
126,-48,-1003
251,-21,-958
15,50,-1044
-56,386,-964
-97,257,-1171
-191,0,-1079
74,-433,-958
-15,-263,-1056
21,-203,-1003
87,185,-905
35,376,-1011
-46,361,-1026
-9,195,-1038
-27,-119,-1013
54,-1,-1050
0,111,-1143
89,-70,-1011
74,-142,-895
-60,-80,-950
31,253,-1026
-185,329,-1200
-17,62,-1038
81,-253,-1011
-11,-234,-1108
103,-185,-995
-37,101,-909
15,169,-999
31,236,-979
-7,324,-1069
-72,91,-1034
64,115,-1069
-154,-144,-1173
93,-201,-935
-136,-339,-977
87,-72,-821
138,445,-1042
5,486,-1153
87,-23,-1022
-171,-240,-997
11,-312,-983
1,-21,-1108
44,46,-1095
29,11,-952
54,11,-911
-52,368,-940
35,390,-1126
-146,25,-1190
-62,-222,-1015
-72,-415,-1091
-126,-158,-1073
169,-31,-929
-78,173,-968
35,220,-1026
-124,-13,-1015
-64,-187,-1015
156,-136,-1038
-31,66,-1239
132,54,-1013
136,-80,-815
-54,-17,-895
265,-23,-940
-175,376,-1159
142,87,-1052
-140,-195,-1141
25,-341,-1057
-66,-214,-1036
181,-62,-880
-76,25,-936
167,-31,-854
-113,124,-1139
33,124,-1077
-74,132,-1216
-144,-52,-1050
89,-81,-970
-81,-160,-964
199,-154,-771
-5,325,-1085
-21,238,-1194
-138,158,-1075
-64,-17,-995
37,-372,-1028
54,31,-1044
17,-214,-1065
93,-68,-1040
-187,-93,-989
169,-60,-882
-78,343,-1108
167,382,-1040
35,267,-1059
87,-208,-1087
-189,-226,-1104
249,-165,-864
-222,167,-995
269,132,-936
-130,78,-1032
91,208,-1056
-37,-27,-1169
-62,95,-1124
0,-183,-1007
37,-281,-880
-7,-111,-819
189,5,-991
-173,546,-1259
68,409,-1018
-81,220,-1065
-21,-111,-1057
19,-210,-1005
9,-171,-997
-58,13,-1036
23,21,-983
-107,214,-989
11,277,-1069
-60,29,-1098
-15,0,-1048
-23,-288,-991
-27,-259,-1024
177,-117,-784
105,435,-1046
-68,394,-1159
29,203,-987
-89,-25,-936
162,-234,-1005
111,40,-1089
13,-9,-1056
-128,-11,-1102
-29,-310,-903
46,15,-917
56,296,-958
9,181,-1145
-167,80,-1067
-117,-288,-1108
-103,-244,-1052
119,-124,-960
-21,232,-933
158,201,-948
-60,308,-931
60,21,-1001
99,-60,-1087
-64,-23,-1262
50,-48,-989
74,-203,-942
-7,-283,-851
136,-121,-964
-251,322,-1141
17,261,-1097
-142,29,-1136
11,-238,-1085
25,-195,-1036
99,-35,-997
-72,25,-929
253,201,-872
-44,224,-1083
72,146,-1116
-132,-66,-1155
-85,-183,-976
269,-341,-1022
-109,-81,-1018
302,-46,-890
-247,35,-1075
-19,167,-993
0,58,-1034
50,-81,-962
214,-119,-991
-40,-130,-1161
-167,249,-1128
-23,232,-1022
-95,-37,-981
232,-355,-825
1,101,-950
99,355,-1063
-46,193,-1116
-54,-60,-1233
-126,-450,-1097
74,-218,-936
-126,-35,-942
230,0,-856
-21,275,-977
74,167,-1087
-107,156,-1212
-111,95,-1161
-3,140,-1052
21,-113,-917
191,-337,-706
122,-99,-946
-35,148,-1196
5,382,-1100
-89,181,-1134
-52,-107,-1034
126,-384,-936
-21,-398,-1026
-7,-206,-956
7,183,-880
-72,357,-1046
-1,355,-1100
46,216,-1036
-11,15,-985
85,-204,-1030
-42,-238,-979
144,-93,-868
-97,189,-1057
48,179,-976
31,169,-1065
23,122,-944
93,-312,-1097
-138,-148,-1097
-97,60,-1011
-93,206,-1130
-3,-76,-995
72,-181,-1011
11,60,-858
21,509,-997
78,503,-1048
-117,-19,-1194
80,-242,-1034
-68,-384,-1042
80,-101,-915
165,35,-888
103,140,-981
23,89,-1040
-99,150,-1126
-189,83,-1196
89,148,-1067
29,-212,-1011
95,-392,-802
46,-121,-899
-177,197,-1132
21,618,-1081
-62,388,-1139
35,60,-1038
117,-419,-985
-109,-294,-1141
19,-261,-864
-62,158,-915
31,148,-1042
58,232,-1075
-17,197,-1112
74,-142,-956
40,-64,-1020
29,-292,-1030
21,-101,-1018
-130,124,-1093
40,302,-882
203,355,-985
179,121,-1003
111,-216,-1063
-126,-277,-1048
-179,-72,-1061
-31,158,-1161
-3,-111,-1032
216,-339,-886
64,-81,-907
40,197,-938
-29,271,-1059
-218,0,-1241
40,-195,-1015
-29,-177,-1114
15,-101,-938
247,134,-815
5,160,-909
83,50,-1013
-103,-44,-1102
-52,111,-1188
-89,171,-1161
19,-281,-1038
15,-431,-788
111,-376,-837
-148,163,-1069
31,396,-1038
-185,462,-1227
-5,31,-1034
15,-242,-1040
-39,-117,-1057
91,-156,-931
111,146,-806
255,162,-944
58,165,-1138
44,238,-1120
-144,-60,-1077
1,-224,-1079
-39,-429,-1056
42,-121,-913
-109,9,-1067
128,121,-806
48,437,-1089
80,169,-1134
-158,-150,-1069
-54,-126,-966
-111,23,-1001
193,427,-1046
136,119,-1083
25,-187,-1015
21,-407,-899
-58,107,-892
76,530,-1042
-72,160,-1169
140,-81,-1097
-247,-431,-1227
111,-113,-876
-42,64,-884
76,128,-917
-89,234,-1128
-216,296,-1100
-152,324,-1153
142,261,-1083
-21,-54,-1153
296,-263,-724
-17,-597,-866
-17,-78,-997
126,489,-1052
-68,591,-1221
124,173,-997
33,-448,-1034
-70,-433,-1032
87,-396,-923
66,109,-940
-142,105,-1005
204,372,-995
-306,419,-1221
271,76,-950
-132,25,-1054
144,-454,-847
-52,-247,-1069
-60,-60,-1097
50,263,-944
19,591,-1034
1,31,-1057
-93,-218,-1057
-132,-538,-972
-7,-50,-956
-48,339,-1220
-56,181,-1155
56,105,-956
-80,-107,-933
56,-19,-886
-17,253,-1067
-21,195,-1032
68,93,-1126
44,-306,-1141
54,-105,-1073
181,-154,-810
-1,-15,-905
58,-183,-954
-23,-23,-1026
156,148,-1098
-62,193,-1247
15,83,-1110
-9,-400,-911
-33,-290,-829
42,-111,-892
56,366,-1059
-171,546,-1212
130,197,-1042
-146,-115,-1100
25,-290,-958
78,-359,-991
52,-220,-960
81,-3,-936
-46,247,-1145
-187,267,-1077
-23,148,-1093
-122,-107,-1040
107,-191,-948
-68,39,-1063
-40,-15,-1042
74,173,-905
95,501,-1013
81,214,-1061
9,-89,-1028
9,-318,-892
97,-296,-1028
70,132,-1108
33,154,-1169
-21,-107,-1042
-19,-441,-884
85,-89,-815
0,193,-1020
-33,411,-1069
-7,148,-1177
-191,-160,-1268
50,-142,-1042
-3,-158,-839
85,0,-849
1,-56,-886
42,214,-1040
-52,208,-1202
-15,398,-1134
-140,-134,-1239
46,-394,-864
78,-583,-751
89,-363,-757
128,368,-1069
-277,673,-1300
50,505,-1100
-257,185,-1085
152,-154,-913
97,-329,-964
144,-158,-974
-33,-140,-923
