x,y,z
-15.0,35.0,-950.0
-23.0,13.0,-925.0
-286.0,136.0,-1005.0
-107.0,-52.0,-1102.0
-288.0,35.0,-1257.0
-156.0,-140.0,-1161.0
-472.0,124.0,-970.0
-218.0,175.0,-892.0
-488.0,60.0,-972.0
-189.0,-37.0,-774.0
-716.0,58.0,-995.0
-437.0,-44.0,-1179.0
-778.0,122.0,-1327.0
-495.0,-72.0,-1091.0
-718.0,-9.0,-905.0
-708.0,15.0,-966.0
-569.0,58.0,-917.0
-614.0,165.0,-964.0
-753.0,-89.0,-862.0
-1007.0,-21.0,-1079.0
-979.0,-56.0,-1284.0
-741.0,46.0,-1210.0
-919.0,37.0,-960.0
-1038.0,-160.0,-847.0
-1003.0,39.0,-944.0
-905.0,142.0,-997.0
-927.0,72.0,-892.0
-1221.0,-52.0,-993.0
-1171.0,-97.0,-1192.0
-1007.0,-60.0,-1319.0
-1046.0,3.0,-1040.0
-1139.0,95.0,-942.0
-1106.0,-23.0,-854.0
-931.0,3.0,-972.0
-1038.0,48.0,-956.0
-1223.0,70.0,-1056.0
-1305.0,5.0,-1145.0
-1153.0,-140.0,-1182.0
-1059.0,-105.0,-1087.0
-1413.0,31.0,-1036.0
-1214.0,48.0,-854.0
-1198.0,187.0,-944.0
-1030.0,-83.0,-841.0
-1508.0,156.0,-1038.0
-1419.0,33.0,-1116.0
-1239.0,7.0,-1202.0
-1200.0,-68.0,-1136.0
-1387.0,-97.0,-1013.0
-1319.0,-13.0,-901.0
-1153.0,290.0,-1007.0
-1073.0,9.0,-948.0
-1358.0,52.0,-862.0
-1489.0,-146.0,-966.0
-1270.0,25.0,-1327.0
-1255.0,91.0,-1208.0
-1464.0,33.0,-991.0
-1530.0,-83.0,-800.0
-1337.0,58.0,-991.0
-1040.0,-11.0,-845.0
-1374.0,48.0,-921.0
-1553.0,15.0,-1028.0
-1368.0,-11.0,-1194.0
-1216.0,265.0,-1301.0
-1286.0,5.0,-1005.0
-1294.0,-107.0,-917.0
-1423.0,-3.0,-894.0
-905.0,-247.0,-884.0
-1512.0,220.0,-1026.0
-1075.0,72.0,-1054.0
-1645.0,242.0,-1231.0
-938.0,-341.0,-1245.0
-1627.0,-29.0,-1087.0
-1268.0,54.0,-831.0
-1469.0,288.0,-907.0
-972.0,-201.0,-1052.0
-1325.0,33.0,-952.0
-1495.0,152.0,-1077.0
-1487.0,415.0,-1022.0
-1477.0,-370.0,-1196.0
-1298.0,-13.0,-1083.0
-1339.0,60.0,-999.0
-1483.0,259.0,-981.0
-1145.0,-39.0,-933.0
-1450.0,-292.0,-1048.0
-1438.0,226.0,-895.0
-1581.0,265.0,-1059.0
-1409.0,146.0,-1309.0
-1245.0,-224.0,-1214.0
-1815.0,-296.0,-901.0
-1397.0,-31.0,-833.0
-1518.0,310.0,-950.0
-970.0,33.0,-935.0
-1614.0,121.0,-1011.0
-1434.0,11.0,-979.0
-1585.0,-216.0,-1270.0
-1007.0,29.0,-1093.0
-1423.0,247.0,-954.0
-1030.0,-158.0,-1020.0
-1424.0,244.0,-1040.0
-909.0,-337.0,-853.0
-1329.0,-105.0,-927.0
-689.0,413.0,-694.0
-1198.0,-355.0,-1464.0
-607.0,70.0,-1286.0
-802.0,-329.0,-1413.0
-304.0,50.0,-696.0
-273.0,489.0,-673.0
-290.0,-458.0,-894.0
-54.0,-148.0,-1122.0
-452.0,499.0,-1235.0
435.0,-58.0,-1003.0
-201.0,292.0,-1300.0
450.0,-618.0,-1118.0
-329.0,-103.0,-1040.0
259.0,-48.0,-675.0
29.0,163.0,-1108.0
513.0,339.0,-952.0
83.0,136.0,-981.0
843.0,197.0,-935.0
-29.0,19.0,-1331.0
370.0,-255.0,-989.0
156.0,-191.0,-1067.0
325.0,199.0,-870.0
728.0,72.0,-936.0
240.0,42.0,-905.0
732.0,378.0,-774.0
171.0,292.0,-1059.0
365.0,249.0,-1157.0
288.0,-560.0,-1268.0
284.0,-247.0,-1059.0
542.0,-187.0,-765.0
281.0,-113.0,-854.0
710.0,162.0,-741.0
320.0,-101.0,-1001.0
571.0,413.0,-1114.0
185.0,407.0,-1319.0
396.0,-124.0,-1011.0
609.0,1.0,-888.0
107.0,-89.0,-956.0
673.0,-52.0,-915.0
312.0,-324.0,-1286.0
546.0,113.0,-1011.0
448.0,552.0,-1085.0
435.0,-44.0,-1274.0
657.0,33.0,-1227.0
626.0,-355.0,-989.0
519.0,197.0,-890.0
653.0,208.0,-913.0
480.0,146.0,-1218.0
876.0,-220.0,-936.0
556.0,-165.0,-929.0
542.0,3.0,-1085.0
704.0,191.0,-1188.0
566.0,177.0,-1153.0
689.0,11.0,-974.0
320.0,-111.0,-858.0
913.0,62.0,-954.0
702.0,296.0,-935.0
722.0,199.0,-1075.0
1.0,-140.0,-1163.0
542.0,-19.0,-1288.0
534.0,9.0,-1061.0
683.0,169.0,-1052.0
583.0,-154.0,-767.0
724.0,-3.0,-993.0
901.0,-579.0,-609.0
542.0,612.0,-985.0
618.0,-226.0,-985.0
333.0,87.0,-1169.0
876.0,201.0,-1147.0
267.0,-37.0,-1223.0
825.0,177.0,-689.0
66.0,-130.0,-1106.0
1141.0,-1.0,-714.0
271.0,-107.0,-1075.0
909.0,275.0,-970.0
304.0,11.0,-1356.0
993.0,140.0,-1147.0
571.0,23.0,-950.0
815.0,-550.0,-987.0
345.0,-244.0,-1048.0
1223.0,109.0,-726.0
312.0,181.0,-1007.0
1124.0,220.0,-981.0
76.0,-39.0,-1385.0
771.0,111.0,-1180.0
538.0,107.0,-936.0
696.0,-91.0,-1032.0
591.0,-165.0,-923.0
776.0,-267.0,-1038.0
708.0,398.0,-936.0
771.0,124.0,-925.0
456.0,33.0,-1186.0
691.0,-93.0,-1132.0
603.0,-72.0,-1063.0
609.0,238.0,-977.0
624.0,-384.0,-1077.0
519.0,52.0,-954.0
1018.0,187.0,-788.0
525.0,183.0,-854.0
706.0,185.0,-1100.0
372.0,228.0,-1276.0
1009.0,50.0,-1157.0
523.0,-105.0,-1044.0
1030.0,-370.0,-706.0
597.0,-111.0,-1040.0
1100.0,-13.0,-753.0
646.0,95.0,-979.0
911.0,331.0,-1038.0
507.0,460.0,-1270.0
1081.0,-35.0,-1216.0
593.0,-80.0,-1145.0
884.0,-189.0,-741.0
519.0,-35.0,-935.0
1095.0,-60.0,-979.0
519.0,21.0,-962.0
685.0,72.0,-866.0
683.0,345.0,-1245.0
782.0,81.0,-1296.0
726.0,-103.0,-979.0
564.0,-124.0,-743.0
730.0,-95.0,-1003.0
1106.0,80.0,-1071.0
624.0,-138.0,-1003.0
761.0,460.0,-808.0
486.0,324.0,-1292.0
763.0,234.0,-1300.0
663.0,-259.0,-1087.0
585.0,-335.0,-911.0
593.0,-206.0,-1020.0
771.0,-81.0,-958.0
657.0,87.0,-944.0
386.0,226.0,-899.0
581.0,454.0,-1073.0
624.0,-78.0,-1216.0
687.0,140.0,-981.0
696.0,-228.0,-948.0
640.0,-62.0,-1026.0
981.0,1.0,-972.0
644.0,-1.0,-876.0
950.0,105.0,-919.0
540.0,-29.0,-1161.0
933.0,81.0,-1167.0
858.0,60.0,-1093.0
856.0,-76.0,-1026.0
798.0,-179.0,-958.0
864.0,-238.0,-919.0
942.0,-5.0,-907.0
735.0,95.0,-890.0
661.0,163.0,-1015.0
687.0,-70.0,-1221.0
718.0,191.0,-1048.0
622.0,150.0,-948.0
659.0,-175.0,-960.0
653.0,-148.0,-1020.0
782.0,-9.0,-895.0
630.0,72.0,-944.0
716.0,121.0,-915.0
456.0,37.0,-1296.0
829.0,-31.0,-1161.0
562.0,52.0,-1118.0
689.0,-35.0,-876.0
638.0,-76.0,-1020.0
868.0,-214.0,-1046.0
607.0,48.0,-894.0
679.0,128.0,-841.0
503.0,244.0,-1141.0
876.0,99.0,-1235.0
433.0,148.0,-1218.0
853.0,-99.0,-936.0
556.0,-13.0,-938.0
1003.0,-83.0,-895.0
694.0,-11.0,-966.0
765.0,52.0,-917.0
630.0,261.0,-1114.0
821.0,165.0,-1214.0
776.0,-23.0,-1138.0
671.0,-189.0,-929.0
757.0,-35.0,-931.0
771.0,-19.0,-1005.0
866.0,42.0,-868.0
538.0,124.0,-856.0
612.0,119.0,-1112.0
556.0,167.0,-1173.0
493.0,81.0,-1192.0
437.0,-107.0,-944.0
452.0,-72.0,-929.0
454.0,-144.0,-964.0
550.0,3.0,-923.0
253.0,52.0,-938.0
374.0,93.0,-962.0
179.0,232.0,-1231.0
325.0,17.0,-1223.0
167.0,-46.0,-946.0
240.0,-89.0,-929.0
325.0,-140.0,-995.0
388.0,56.0,-977.0
68.0,181.0,-974.0
269.0,72.0,-983.0
40.0,191.0,-1134.0
296.0,19.0,-1231.0
87.0,-31.0,-1149.0
203.0,-154.0,-968.0
236.0,-111.0,-886.0
240.0,5.0,-1057.0
259.0,87.0,-1005.0
72.0,134.0,-936.0
222.0,87.0,-974.0
101.0,109.0,-1218.0
275.0,-42.0,-1145.0
33.0,-66.0,-1020.0
327.0,-13.0,-819.0
140.0,0.0,-989.0
365.0,0.0,-903.0
95.0,89.0,-876.0
156.0,179.0,-917.0
87.0,117.0,-1161.0
126.0,-21.0,-1139.0
85.0,-136.0,-860.0
245.0,-183.0,-712.0
29.0,-89.0,-868.0
306.0,-126.0,-802.0
-87.0,25.0,-710.0
208.0,218.0,-730.0
-107.0,162.0,-1007.0
117.0,29.0,-890.0
21.0,-58.0,-724.0
-13.0,-203.0,-593.0
269.0,-187.0,-544.0
-48.0,-35.0,-726.0
163.0,-29.0,-581.0
-179.0,201.0,-607.0
60.0,62.0,-667.0
-15.0,23.0,-856.0
15.0,-42.0,-706.0
-21.0,-103.0,-495.0
89.0,-124.0,-474.0
66.0,-224.0,-548.0
162.0,-76.0,-501.0
-23.0,148.0,-564.0
128.0,128.0,-614.0
-76.0,107.0,-755.0
68.0,-152.0,-675.0
21.0,-163.0,-571.0
103.0,-160.0,-400.0
144.0,-236.0,-552.0
142.0,-52.0,-591.0
62.0,56.0,-538.0
-52.0,218.0,-593.0
35.0,-54.0,-759.0
-46.0,-40.0,-765.0
128.0,-290.0,-583.0
93.0,-271.0,-517.0
68.0,-183.0,-591.0
195.0,-117.0,-577.0
-3.0,13.0,-538.0
132.0,44.0,-525.0
-89.0,35.0,-771.0
54.0,-121.0,-794.0
85.0,-236.0,-653.0
-29.0,-234.0,-484.0
148.0,-286.0,-517.0
95.0,-134.0,-626.0
-29.0,-58.0,-527.0
89.0,37.0,-480.0
-267.0,85.0,-696.0
177.0,-103.0,-778.0
-240.0,-193.0,-679.0
183.0,-312.0,-433.0
-169.0,-222.0,-571.0
249.0,-122.0,-466.0
-99.0,0.0,-521.0
93.0,74.0,-425.0
-119.0,189.0,-591.0
-37.0,-66.0,-653.0
52.0,-144.0,-618.0
-1.0,-226.0,-425.0
154.0,-189.0,-331.0
25.0,-279.0,-378.0
156.0,-144.0,-310.0
-52.0,25.0,-370.0
87.0,148.0,-489.0
-126.0,27.0,-603.0
144.0,-122.0,-480.0
-76.0,-273.0,-329.0
210.0,-189.0,-255.0
-111.0,-218.0,-380.0
310.0,-224.0,-368.0
-179.0,56.0,-394.0
244.0,165.0,-390.0
-226.0,177.0,-677.0
224.0,-113.0,-462.0
-95.0,5.0,-407.0
138.0,-300.0,-284.0
83.0,-273.0,-284.0
81.0,-208.0,-374.0
60.0,-46.0,-353.0
-42.0,68.0,-392.0
-85.0,40.0,-441.0
-3.0,-19.0,-528.0
-37.0,-206.0,-445.0
-101.0,-253.0,-361.0
9.0,-203.0,-355.0
-21.0,-228.0,-462.0
136.0,-119.0,-411.0
-203.0,89.0,-468.0
50.0,138.0,-519.0
-154.0,199.0,-638.0
7.0,1.0,-568.0
-136.0,-177.0,-415.0
95.0,-224.0,-351.0
99.0,-222.0,-482.0
58.0,-85.0,-421.0
-52.0,-23.0,-363.0
-107.0,146.0,-519.0
-21.0,35.0,-728.0
-85.0,-117.0,-628.0
7.0,-283.0,-370.0
35.0,-245.0,-298.0
78.0,-208.0,-306.0
101.0,-7.0,-279.0
-152.0,37.0,-312.0
74.0,144.0,-300.0
-113.0,17.0,-569.0
62.0,-56.0,-441.0
1.0,-165.0,-394.0
179.0,-298.0,-238.0
54.0,-281.0,-300.0
183.0,-269.0,-363.0
17.0,-1.0,-261.0
128.0,224.0,-294.0
-95.0,-11.0,-546.0
119.0,-191.0,-677.0
-107.0,-329.0,-527.0
189.0,-234.0,-343.0
-72.0,-140.0,-407.0
238.0,-220.0,-396.0
-128.0,7.0,-515.0
95.0,89.0,-534.0
-130.0,283.0,-724.0
-87.0,111.0,-671.0
3.0,-122.0,-642.0
-89.0,-284.0,-525.0
78.0,-333.0,-556.0
0.0,-204.0,-745.0
80.0,-42.0,-566.0
-78.0,150.0,-612.0
-74.0,40.0,-751.0
-37.0,-44.0,-964.0
-99.0,-185.0,-829.0
62.0,-165.0,-708.0
-87.0,-165.0,-788.0
162.0,-167.0,-782.0
27.0,-107.0,-774.0
72.0,64.0,-716.0
-152.0,290.0,-815.0
15.0,122.0,-1054.0
-44.0,50.0,-1050.0
42.0,-195.0,-796.0
58.0,-343.0,-683.0
111.0,-308.0,-821.0
156.0,-54.0,-751.0
-21.0,89.0,-626.0
76.0,203.0,-732.0
-144.0,113.0,-954.0
183.0,-70.0,-952.0
-160.0,-165.0,-849.0
253.0,-218.0,-655.0
-179.0,-152.0,-778.0
423.0,-163.0,-620.0
-277.0,212.0,-790.0
232.0,89.0,-634.0
-284.0,296.0,-866.0
218.0,23.0,-874.0
-203.0,-89.0,-931.0
195.0,-62.0,-605.0
-42.0,-85.0,-712.0
169.0,-83.0,-651.0
-21.0,50.0,-702.0
-27.0,31.0,-798.0
-29.0,212.0,-997.0
-111.0,130.0,-1050.0
-42.0,-52.0,-936.0
-119.0,-240.0,-845.0
85.0,-5.0,-899.0
-93.0,136.0,-983.0
214.0,119.0,-995.0
-242.0,169.0,-1050.0
148.0,117.0,-1114.0
-425.0,181.0,-1426.0
325.0,7.0,-1046.0
-292.0,-39.0,-1083.0
288.0,-101.0,-1034.0
-156.0,195.0,-1315.0
308.0,251.0,-1161.0
-83.0,74.0,-1093.0
-25.0,83.0,-1075.0
-15.0,-138.0,-1438.0
9.0,-185.0,-1545.0
31.0,-78.0,-1249.0
-7.0,1.0,-1112.0
13.0,66.0,-1188.0
126.0,39.0,-1192.0
-58.0,197.0,-1145.0
13.0,183.0,-1227.0
-66.0,263.0,-1467.0
-40.0,-19.0,-1495.0
44.0,-220.0,-1303.0
-62.0,62.0,-1198.0
117.0,89.0,-1204.0
72.0,146.0,-1307.0
107.0,181.0,-1262.0
-50.0,230.0,-1356.0
-3.0,122.0,-1483.0
-1.0,-15.0,-1530.0
1.0,-204.0,-1440.0
29.0,-195.0,-1372.0
7.0,105.0,-1329.0
91.0,183.0,-1411.0
-37.0,316.0,-1229.0
3.0,355.0,-1190.0
-177.0,263.0,-1450.0
115.0,163.0,-1602.0
-169.0,136.0,-1612.0
83.0,-333.0,-1255.0
-81.0,-17.0,-1272.0
81.0,76.0,-1393.0
134.0,279.0,-1319.0
27.0,259.0,-1270.0
-7.0,191.0,-1360.0
-27.0,160.0,-1594.0
74.0,-52.0,-1581.0
-1.0,-138.0,-1339.0
122.0,-181.0,-1259.0
23.0,-17.0,-1356.0
288.0,359.0,-1372.0
-154.0,347.0,-1335.0
214.0,345.0,-1225.0
-294.0,271.0,-1534.0
236.0,-87.0,-1497.0
-99.0,13.0,-1557.0
122.0,-329.0,-1327.0
48.0,29.0,-1368.0
80.0,169.0,-1426.0
29.0,218.0,-1266.0
-95.0,351.0,-1335.0
-68.0,191.0,-1579.0
83.0,224.0,-1694.0
-121.0,-187.0,-1637.0
72.0,-283.0,-1393.0
119.0,128.0,-1544.0
23.0,343.0,-1417.0
-48.0,257.0,-1483.0
-29.0,337.0,-1709.0
-95.0,355.0,-1842.0
-101.0,-148.0,-1676.0
15.0,-236.0,-1506.0
-29.0,-40.0,-1588.0
162.0,128.0,-1627.0
-40.0,437.0,-1612.0
13.0,251.0,-1495.0
-214.0,388.0,-1573.0
-11.0,64.0,-1815.0
-40.0,-29.0,-1803.0
93.0,-156.0,-1561.0
-31.0,-212.0,-1483.0
66.0,70.0,-1536.0
80.0,283.0,-1516.0
-42.0,396.0,-1446.0
48.0,345.0,-1522.0
-122.0,175.0,-1708.0
181.0,-11.0,-1766.0
-66.0,-195.0,-1604.0
169.0,-154.0,-1481.0
-3.0,-25.0,-1530.0
230.0,203.0,-1504.0
-40.0,439.0,-1444.0
105.0,265.0,-1499.0
-175.0,345.0,-1608.0
175.0,189.0,-1668.0
-163.0,-107.0,-1690.0
218.0,-203.0,-1581.0
-138.0,-15.0,-1501.0
261.0,253.0,-1477.0
-107.0,286.0,-1462.0
81.0,308.0,-1454.0
-214.0,343.0,-1655.0
152.0,341.0,-1684.0
-140.0,56.0,-1760.0
54.0,-370.0,-1497.0
25.0,-83.0,-1430.0
13.0,212.0,-1530.0
119.0,290.0,-1438.0
-175.0,329.0,-1391.0
3.0,376.0,-1493.0
-117.0,421.0,-1805.0
7.0,91.0,-1676.0
-64.0,-255.0,-1438.0
113.0,-154.0,-1387.0
121.0,17.0,-1532.0
325.0,279.0,-1438.0
-56.0,230.0,-1378.0
365.0,322.0,-1352.0
163.0,325.0,-1600.0
558.0,70.0,-1626.0
312.0,-80.0,-1491.0
683.0,-210.0,-1397.0
776.0,-64.0,-1305.0
936.0,206.0,-1259.0
771.0,181.0,-1198.0
884.0,177.0,-1352.0
942.0,329.0,-1545.0
1163.0,183.0,-1473.0
1046.0,0.0,-1344.0
1126.0,-238.0,-1366.0
1143.0,-148.0,-1257.0
1329.0,39.0,-1147.0
944.0,136.0,-1169.0
1032.0,421.0,-1208.0
790.0,337.0,-1561.0
1024.0,284.0,-1405.0
651.0,19.0,-1307.0
741.0,-236.0,-1145.0
560.0,-37.0,-1173.0
624.0,42.0,-1235.0
460.0,103.0,-1214.0
251.0,187.0,-1048.0
240.0,238.0,-1218.0
119.0,359.0,-1426.0
78.0,169.0,-1333.0
-173.0,-97.0,-1095.0
66.0,-117.0,-970.0
-42.0,-318.0,-1095.0
-35.0,-33.0,-1052.0
-177.0,-37.0,-1063.0
-296.0,185.0,-1247.0
-44.0,148.0,-1276.0
-292.0,113.0,-1311.0
95.0,-144.0,-1018.0
-70.0,-331.0,-1005.0
126.0,-279.0,-1011.0
78.0,-89.0,-1161.0
93.0,0.0,-1134.0
167.0,407.0,-1214.0
126.0,288.0,-1329.0
304.0,124.0,-1288.0
224.0,-105.0,-1124.0
316.0,-132.0,-1069.0
351.0,-60.0,-1221.0
388.0,-83.0,-1241.0
296.0,1.0,-1167.0
378.0,113.0,-1132.0
216.0,212.0,-1331.0
277.0,54.0,-1434.0
150.0,-74.0,-1342.0
290.0,-117.0,-1229.0
206.0,-15.0,-1225.0
376.0,70.0,-1223.0
27.0,-95.0,-1233.0
54.0,132.0,-1087.0
-179.0,400.0,-1364.0
42.0,218.0,-1446.0
-148.0,142.0,-1323.0
-177.0,-210.0,-1190.0
-42.0,-230.0,-1106.0
-107.0,-17.0,-1177.0
-230.0,128.0,-1159.0
-222.0,132.0,-1212.0
-511.0,146.0,-1282.0
-136.0,103.0,-1315.0
-470.0,230.0,-1397.0
-214.0,-183.0,-1087.0
-468.0,-70.0,-1018.0
-402.0,-236.0,-1149.0
-169.0,66.0,-1112.0
-513.0,224.0,-1077.0
-345.0,134.0,-993.0
-591.0,255.0,-1259.0
-400.0,37.0,-1253.0
-474.0,150.0,-1048.0
-370.0,31.0,-950.0
-511.0,-259.0,-977.0
-163.0,-64.0,-911.0
-569.0,25.0,-1050.0
-288.0,283.0,-977.0
-792.0,335.0,-1212.0
-355.0,11.0,-1206.0
-517.0,-40.0,-1038.0
-431.0,-187.0,-903.0
-571.0,1.0,-991.0
-249.0,115.0,-1040.0
-525.0,9.0,-958.0
-472.0,273.0,-948.0
-728.0,308.0,-1262.0
-423.0,267.0,-1278.0
-558.0,46.0,-1042.0
-509.0,-103.0,-987.0
-593.0,-95.0,-1098.0
-378.0,58.0,-1065.0
-427.0,107.0,-1067.0
-431.0,99.0,-991.0
-663.0,232.0,-1198.0
-425.0,163.0,-1356.0
-343.0,134.0,-1247.0
-454.0,-54.0,-1083.0
-238.0,-249.0,-1028.0
-298.0,-19.0,-1220.0
-70.0,97.0,-1048.0
-308.0,210.0,-1057.0
-265.0,132.0,-1143.0
-244.0,142.0,-1325.0
-21.0,107.0,-1264.0
-236.0,-177.0,-1202.0
76.0,-224.0,-913.0
-222.0,-93.0,-1130.0
222.0,-31.0,-1022.0
-193.0,208.0,-1087.0
58.0,132.0,-1048.0
-165.0,206.0,-1206.0
23.0,27.0,-1235.0
-146.0,-201.0,-1106.0
25.0,-136.0,-968.0
-5.0,-68.0,-1032.0
109.0,23.0,-997.0
-3.0,27.0,-964.0
-119.0,46.0,-979.0
-58.0,216.0,-1159.0
-183.0,130.0,-1260.0
39.0,-201.0,-1132.0
-216.0,-261.0,-983.0
5.0,-193.0,-890.0
-33.0,27.0,-1030.0
-46.0,9.0,-991.0
-228.0,122.0,-929.0
-201.0,165.0,-1095.0
-162.0,68.0,-1309.0
-124.0,-1.0,-1132.0
-179.0,-281.0,-899.0
-81.0,-181.0,-929.0
17.0,21.0,-1139.0
-122.0,144.0,-993.0
17.0,132.0,-884.0
-259.0,117.0,-1048.0
130.0,105.0,-1239.0
-206.0,0.0,-1276.0
163.0,-228.0,-970.0
-167.0,-42.0,-958.0
244.0,-212.0,-1036.0
78.0,19.0,-1013.0
35.0,154.0,-911.0
35.0,226.0,-977.0
-48.0,117.0,-1235.0
19.0,-117.0,-1223.0
5.0,-93.0,-1057.0
111.0,-148.0,-977.0
44.0,-70.0,-985.0
136.0,-9.0,-987.0
-46.0,122.0,-935.0
39.0,286.0,-1022.0
-148.0,195.0,-1190.0
95.0,-11.0,-1216.0
-185.0,-177.0,-1163.0
148.0,-226.0,-929.0
-189.0,-29.0,-1087.0
300.0,64.0,-974.0
-230.0,136.0,-1042.0
193.0,144.0,-927.0
-296.0,230.0,-1169.0
134.0,48.0,-1241.0
-324.0,-52.0,-1212.0
163.0,-165.0,-925.0
-218.0,-121.0,-1069.0
204.0,140.0,-966.0
-167.0,218.0,-1024.0
9.0,203.0,-884.0
-193.0,271.0,-1056.0
-62.0,80.0,-1288.0
-93.0,-11.0,-1229.0
11.0,-126.0,-1003.0
-113.0,-136.0,-954.0
158.0,-27.0,-1003.0
25.0,234.0,-1024.0
-23.0,275.0,-929.0
-13.0,244.0,-958.0
-152.0,-35.0,-1243.0
171.0,-27.0,-1169.0
-115.0,-132.0,-1116.0
236.0,-117.0,-823.0
-185.0,35.0,-1044.0
259.0,23.0,-960.0
-115.0,197.0,-882.0
121.0,255.0,-897.0
-138.0,124.0,-1231.0
132.0,-17.0,-1194.0
-132.0,-154.0,-1067.0
95.0,-134.0,-972.0
23.0,-58.0,-999.0
169.0,87.0,-968.0
-15.0,93.0,-940.0
-7.0,214.0,-962.0
-140.0,232.0,-1173.0
29.0,25.0,-1225.0
-21.0,-187.0,-1116.0
3.0,-298.0,-991.0
95.0,-72.0,-952.0
7.0,152.0,-1093.0
54.0,134.0,-876.0
-181.0,230.0,-952.0
-21.0,122.0,-1071.0
-15.0,122.0,-1266.0
-107.0,-167.0,-1221.0
-1.0,-279.0,-981.0
-89.0,-5.0,-946.0
185.0,-15.0,-1003.0
-7.0,275.0,-993.0
40.0,134.0,-936.0
-130.0,117.0,-1028.0
3.0,111.0,-1210.0
-21.0,-163.0,-1253.0
5.0,-195.0,-1016.0
150.0,-177.0,-874.0
-15.0,-68.0,-1044.0
333.0,85.0,-938.0
-195.0,230.0,-946.0
216.0,203.0,-886.0
-222.0,48.0,-1235.0
134.0,-230.0,-1163.0
-70.0,-181.0,-1104.0
160.0,-271.0,-882.0
27.0,50.0,-925.0
128.0,64.0,-1056.0
-91.0,185.0,-940.0
93.0,181.0,-872.0
-195.0,13.0,-1120.0
187.0,-44.0,-1253.0
-122.0,-279.0,-1141.0
117.0,-160.0,-905.0
-81.0,-21.0,-1011.0
195.0,35.0,-960.0
-3.0,128.0,-919.0
19.0,113.0,-929.0
-115.0,197.0,-1093.0
-37.0,-19.0,-1227.0
-58.0,-203.0,-1180.0
-60.0,-150.0,-966.0
40.0,-173.0,-925.0
27.0,154.0,-1028.0
56.0,146.0,-938.0
-111.0,247.0,-884.0
-37.0,179.0,-1052.0
-101.0,121.0,-1319.0
74.0,-136.0,-1161.0
-99.0,-281.0,-981.0
89.0,-119.0,-901.0
58.0,3.0,-1065.0
144.0,199.0,-938.0
7.0,232.0,-929.0
-72.0,236.0,-933.0
64.0,7.0,-1218.0
-81.0,-111.0,-1206.0
111.0,-158.0,-1026.0
-35.0,-160.0,-919.0
177.0,-19.0,-913.0
44.0,158.0,-1054.0
23.0,232.0,-913.0
-58.0,320.0,-856.0
-29.0,37.0,-1155.0
56.0,-109.0,-1255.0
-7.0,-171.0,-1145.0
23.0,-140.0,-921.0
60.0,19.0,-964.0
72.0,25.0,-931.0
33.0,253.0,-952.0
15.0,224.0,-974.0
-80.0,195.0,-1091.0
23.0,-56.0,-1235.0
-167.0,-249.0,-1198.0
132.0,-117.0,-858.0
-132.0,0.0,-999.0
208.0,128.0,-985.0
-128.0,199.0,-1003.0
13.0,206.0,-851.0
-134.0,232.0,-1067.0
-70.0,81.0,-1266.0
-115.0,-142.0,-1153.0
44.0,-214.0,-983.0
-76.0,-31.0,-999.0
261.0,3.0,-989.0
-83.0,277.0,-950.0
107.0,146.0,-860.0
-187.0,283.0,-1042.0
-25.0,-56.0,-1221.0
70.0,-78.0,-1206.0
-60.0,-214.0,-1024.0
208.0,-183.0,-841.0
-124.0,31.0,-1052.0
308.0,146.0,-931.0
-222.0,240.0,-919.0
212.0,177.0,-831.0
-259.0,21.0,-1280.0
267.0,-156.0,-1175.0
-193.0,-150.0,-1093.0
230.0,-163.0,-903.0
-89.0,-46.0,-995.0
242.0,52.0,-950.0
-113.0,234.0,-985.0
138.0,121.0,-933.0
-206.0,175.0,-1100.0
169.0,-158.0,-1221.0
-126.0,-191.0,-1188.0
76.0,-173.0,-907.0
70.0,-70.0,-925.0
80.0,37.0,-1036.0
107.0,76.0,-905.0
-193.0,218.0,-964.0
37.0,115.0,-1061.0
-154.0,70.0,-1206.0
56.0,-218.0,-1132.0
-185.0,-218.0,-1028.0
156.0,-87.0,-860.0
-126.0,126.0,-1036.0
212.0,165.0,-950.0
-206.0,191.0,-952.0
42.0,25.0,-997.0
-124.0,119.0,-1223.0
89.0,-130.0,-1235.0
-93.0,-345.0,-936.0
142.0,-78.0,-892.0
-56.0,83.0,-1106.0
292.0,136.0,-890.0
-85.0,138.0,-870.0
83.0,128.0,-894.0
23.0,95.0,-1282.0
-158.0,-107.0,-1243.0
220.0,-214.0,-905.0
-148.0,-140.0,-954.0
302.0,-42.0,-878.0
-1.0,253.0,-1100.0
58.0,154.0,-923.0
-23.0,206.0,-856.0
-142.0,21.0,-1108.0
68.0,-144.0,-1303.0
29.0,-187.0,-1089.0
11.0,-83.0,-915.0
103.0,-13.0,-944.0
103.0,27.0,-1028.0
-27.0,105.0,-907.0
54.0,247.0,-894.0
-197.0,109.0,-1122.0
103.0,-56.0,-1186.0
-195.0,-203.0,-1204.0
136.0,-99.0,-974.0
-201.0,74.0,-931.0
206.0,23.0,-944.0
-177.0,154.0,-989.0
95.0,187.0,-903.0
-245.0,269.0,-1108.0
21.0,42.0,-1210.0
-126.0,-132.0,-1179.0
-11.0,-226.0,-962.0
42.0,-35.0,-987.0
81.0,64.0,-1018.0
109.0,189.0,-909.0
-17.0,122.0,-905.0
-31.0,230.0,-1020.0
