x,y,z
95.0,152.0,-790.0
21.0,-3.0,-936.0
-29.0,162.0,-989.0
76.0,-13.0,-1015.0
-50.0,-13.0,-1120.0
78.0,-226.0,-1141.0
-29.0,44.0,-1128.0
144.0,-44.0,-917.0
87.0,122.0,-866.0
48.0,-11.0,-899.0
7.0,87.0,-974.0
11.0,72.0,-995.0
-37.0,-5.0,-1093.0
64.0,-152.0,-1151.0
-99.0,-81.0,-1216.0
165.0,-1.0,-989.0
-7.0,107.0,-888.0
107.0,-3.0,-876.0
-37.0,93.0,-960.0
19.0,122.0,-1048.0
-54.0,50.0,-1071.0
-1.0,-115.0,-1179.0
-111.0,-99.0,-1194.0
81.0,-64.0,-1052.0
-62.0,117.0,-882.0
126.0,31.0,-870.0
-99.0,89.0,-936.0
15.0,95.0,-993.0
-35.0,33.0,-1011.0
-7.0,-76.0,-1145.0
-11.0,-177.0,-1173.0
21.0,60.0,-1057.0
56.0,-29.0,-923.0
74.0,113.0,-829.0
54.0,-5.0,-903.0
21.0,199.0,-985.0
83.0,23.0,-1003.0
-29.0,-39.0,-1136.0
44.0,-232.0,-1097.0
0.0,-33.0,-1173.0
101.0,70.0,-888.0
44.0,-1.0,-911.0
5.0,132.0,-862.0
-50.0,21.0,-1022.0
-121.0,249.0,-948.0
-183.0,-130.0,-1145.0
-199.0,-50.0,-1134.0
-275.0,-146.0,-1239.0
-156.0,113.0,-968.0
-366.0,113.0,-905.0
-310.0,31.0,-954.0
-474.0,101.0,-940.0
-407.0,148.0,-1005.0
-517.0,117.0,-1034.0
-550.0,-226.0,-1288.0
-681.0,-21.0,-1171.0
-548.0,-97.0,-1038.0
-622.0,300.0,-833.0
-562.0,-85.0,-952.0
-595.0,181.0,-935.0
-569.0,0.0,-1013.0
-554.0,37.0,-1026.0
-655.0,-177.0,-1161.0
-599.0,-156.0,-1149.0
-532.0,81.0,-1065.0
-427.0,56.0,-970.0
-450.0,76.0,-864.0
-425.0,-97.0,-890.0
-448.0,193.0,-952.0
-263.0,-40.0,-1071.0
-407.0,-64.0,-1161.0
-204.0,-173.0,-1157.0
-275.0,113.0,-1159.0
-29.0,42.0,-911.0
-236.0,-31.0,-901.0
-99.0,17.0,-858.0
-201.0,95.0,-1011.0
-107.0,117.0,-954.0
-193.0,-148.0,-1161.0
-150.0,-83.0,-1114.0
-126.0,-31.0,-1198.0
-103.0,183.0,-936.0
-74.0,-46.0,-911.0
-126.0,64.0,-874.0
-136.0,95.0,-929.0
-162.0,195.0,-962.0
-185.0,-70.0,-1128.0
-150.0,-187.0,-1179.0
-193.0,56.0,-1167.0
-15.0,89.0,-997.0
-189.0,9.0,-942.0
-13.0,-46.0,-847.0
-191.0,85.0,-882.0
-119.0,171.0,-972.0
-111.0,62.0,-1063.0
-158.0,-183.0,-1177.0
-66.0,-134.0,-1132.0
-68.0,89.0,-1079.0
-17.0,87.0,-933.0
-29.0,-1.0,-872.0
-11.0,11.0,-862.0
-66.0,148.0,-962.0
9.0,60.0,-1026.0
-83.0,-80.0,-1159.0
19.0,-210.0,-1186.0
-1.0,39.0,-1165.0
50.0,54.0,-923.0
35.0,11.0,-931.0
21.0,72.0,-894.0
-23.0,19.0,-995.0
-19.0,236.0,-966.0
-25.0,-169.0,-1180.0
15.0,-52.0,-1200.0
-37.0,-115.0,-1216.0
46.0,220.0,-954.0
-44.0,-19.0,-919.0
83.0,42.0,-907.0
-113.0,83.0,-966.0
35.0,214.0,-983.0
-132.0,-17.0,-1114.0
64.0,-236.0,-1223.0
-140.0,21.0,-1184.0
109.0,60.0,-1036.0
-89.0,171.0,-921.0
81.0,-95.0,-903.0
-97.0,152.0,-903.0
23.0,80.0,-981.0
-66.0,83.0,-1036.0
0.0,-191.0,-1190.0
-17.0,-128.0,-1188.0
27.0,136.0,-1030.0
25.0,-1.0,-940.0
5.0,39.0,-827.0
44.0,-66.0,-903.0
-66.0,240.0,-911.0
62.0,-17.0,-1022.0
-119.0,-46.0,-1136.0
58.0,-247.0,-1173.0
-42.0,107.0,-1106.0
76.0,-11.0,-917.0
-11.0,46.0,-886.0
35.0,-48.0,-868.0
-1.0,76.0,-970.0
-58.0,165.0,-954.0
-44.0,-124.0,-1155.0
0.0,-146.0,-1177.0
-5.0,-72.0,-1214.0
31.0,201.0,-956.0
11.0,-48.0,-913.0
0.0,58.0,-882.0
-48.0,-19.0,-983.0
-52.0,263.0,-964.0
-103.0,-81.0,-1120.0
9.0,-162.0,-1198.0
-122.0,-72.0,-1233.0
78.0,132.0,-1030.0
-122.0,78.0,-913.0
52.0,-27.0,-901.0
-103.0,23.0,-942.0
-39.0,214.0,-972.0
-87.0,74.0,-1056.0
-19.0,-187.0,-1231.0
-48.0,-119.0,-1206.0
15.0,107.0,-1069.0
17.0,66.0,-909.0
27.0,-19.0,-897.0
0.0,1.0,-884.0
-15.0,158.0,-938.0
15.0,121.0,-989.0
-39.0,-126.0,-1175.0
31.0,-195.0,-1173.0
13.0,91.0,-1120.0
89.0,56.0,-913.0
0.0,80.0,-890.0
80.0,-48.0,-864.0
-37.0,144.0,-952.0
5.0,195.0,-952.0
-35.0,-117.0,-1175.0
48.0,-126.0,-1190.0
-25.0,-40.0,-1204.0
74.0,193.0,-950.0
-13.0,23.0,-905.0
76.0,11.0,-907.0
-56.0,54.0,-954.0
37.0,228.0,-997.0
-132.0,15.0,-1118.0
99.0,-236.0,-1243.0
-134.0,17.0,-1190.0
163.0,48.0,-1038.0
-113.0,222.0,-894.0
148.0,-122.0,-927.0
-136.0,187.0,-917.0
54.0,58.0,-999.0
-134.0,162.0,-1038.0
52.0,-242.0,-1231.0
-66.0,-66.0,-1212.0
66.0,60.0,-1038.0
33.0,115.0,-909.0
33.0,-27.0,-888.0
66.0,-5.0,-903.0
-54.0,191.0,-913.0
119.0,-11.0,-1026.0
-87.0,-74.0,-1169.0
150.0,-265.0,-1186.0
-42.0,158.0,-1079.0
162.0,-23.0,-895.0
-5.0,103.0,-901.0
107.0,-95.0,-860.0
-15.0,136.0,-940.0
19.0,124.0,-946.0
-31.0,-66.0,-1177.0
39.0,-191.0,-1157.0
0.0,-37.0,-1208.0
42.0,201.0,-931.0
39.0,-25.0,-923.0
42.0,-19.0,-880.0
-29.0,31.0,-956.0
-21.0,279.0,-976.0
-81.0,-72.0,-1126.0
58.0,-212.0,-1223.0
-111.0,-39.0,-1220.0
105.0,103.0,-1026.0
-107.0,89.0,-905.0
95.0,-99.0,-927.0
-152.0,142.0,-909.0
42.0,126.0,-999.0
-165.0,97.0,-1056.0
46.0,-267.0,-1220.0
-124.0,-33.0,-1192.0
74.0,44.0,-1079.0
-31.0,150.0,-899.0
72.0,-91.0,-907.0
-48.0,42.0,-870.0
7.0,142.0,-966.0
-15.0,105.0,-997.0
-17.0,-165.0,-1180.0
11.0,-181.0,-1202.0
37.0,85.0,-1116.0
54.0,85.0,-921.0
25.0,1.0,-882.0
58.0,-29.0,-878.0
-58.0,150.0,-940.0
54.0,138.0,-968.0
-134.0,-60.0,-1163.0
87.0,-195.0,-1198.0
-101.0,1.0,-1173.0
107.0,160.0,-950.0
-44.0,50.0,-921.0
74.0,-23.0,-878.0
-80.0,74.0,-952.0
7.0,244.0,-981.0
-115.0,-48.0,-1145.0
81.0,-204.0,-1229.0
-140.0,-11.0,-1188.0
140.0,105.0,-1034.0
-132.0,162.0,-903.0
158.0,-93.0,-927.0
-165.0,171.0,-903.0
72.0,93.0,-1003.0
-156.0,160.0,-1057.0
70.0,-271.0,-1220.0
-95.0,-27.0,-1194.0
93.0,101.0,-1036.0
5.0,115.0,-927.0
39.0,-37.0,-843.0
44.0,21.0,-921.0
-62.0,197.0,-917.0
126.0,35.0,-1030.0
-78.0,-78.0,-1175.0
126.0,-240.0,-1198.0
-15.0,175.0,-1069.0
154.0,-7.0,-913.0
9.0,48.0,-882.0
93.0,-68.0,-866.0
-3.0,175.0,-948.0
39.0,122.0,-948.0
-25.0,-122.0,-1194.0
25.0,-140.0,-1169.0
13.0,-25.0,-1182.0
44.0,191.0,-925.0
40.0,-40.0,-933.0
17.0,66.0,-864.0
-21.0,7.0,-974.0
-58.0,279.0,-964.0
-70.0,-107.0,-1167.0
39.0,-148.0,-1212.0
-89.0,-33.0,-1198.0
95.0,113.0,-1026.0
-74.0,76.0,-933.0
101.0,-48.0,-907.0
-122.0,107.0,-915.0
48.0,128.0,-1022.0
-140.0,99.0,-1056.0
44.0,-255.0,-1221.0
-101.0,-25.0,-1190.0
103.0,25.0,-1063.0
-76.0,183.0,-915.0
83.0,-105.0,-890.0
-58.0,97.0,-880.0
7.0,87.0,-952.0
-33.0,115.0,-1013.0
-48.0,-179.0,-1190.0
-1.0,-179.0,-1190.0
-31.0,119.0,-1093.0
50.0,31.0,-927.0
-78.0,33.0,-876.0
-68.0,-19.0,-915.0
-160.0,89.0,-907.0
-163.0,156.0,-976.0
-269.0,-99.0,-1138.0
-294.0,-197.0,-1239.0
-353.0,-19.0,-1132.0
-368.0,124.0,-915.0
-384.0,64.0,-845.0
-493.0,-3.0,-931.0
-513.0,81.0,-940.0
-587.0,142.0,-970.0
-612.0,-70.0,-1114.0
-712.0,-89.0,-1245.0
-790.0,-54.0,-1171.0
-650.0,122.0,-995.0
-757.0,74.0,-892.0
-747.0,74.0,-956.0
-958.0,5.0,-931.0
-849.0,81.0,-1024.0
-979.0,-7.0,-1095.0
-1018.0,-87.0,-1235.0
-1106.0,-23.0,-1149.0
-987.0,33.0,-1059.0
-938.0,74.0,-911.0
-1059.0,54.0,-886.0
-1065.0,-15.0,-892.0
-1124.0,103.0,-989.0
-972.0,-191.0,-1091.0
-1204.0,179.0,-1143.0
-1069.0,-236.0,-1171.0
-1145.0,167.0,-1077.0
-929.0,-99.0,-981.0
-1141.0,232.0,-862.0
-1155.0,-119.0,-876.0
-1116.0,181.0,-929.0
-1136.0,-189.0,-1120.0
-1190.0,-3.0,-1180.0
-1413.0,-105.0,-1141.0
-1149.0,-3.0,-1026.0
-1210.0,93.0,-931.0
-1118.0,-1.0,-894.0
-1356.0,83.0,-853.0
-1159.0,31.0,-974.0
-1247.0,58.0,-1056.0
-1239.0,-17.0,-1198.0
-1378.0,29.0,-1116.0
-1292.0,-95.0,-1079.0
-1247.0,150.0,-1042.0
-1221.0,105.0,-958.0
-1432.0,105.0,-935.0
-1395.0,42.0,-804.0
-1380.0,-9.0,-1126.0
-1366.0,-40.0,-1132.0
-1612.0,-183.0,-1239.0
-1421.0,95.0,-966.0
-1508.0,-56.0,-1100.0
-1054.0,210.0,-890.0
-1469.0,3.0,-981.0
-1192.0,-25.0,-788.0
-1344.0,142.0,-1102.0
-1200.0,-177.0,-1124.0
-1325.0,160.0,-1063.0
-1374.0,-277.0,-1136.0
-1225.0,156.0,-1102.0
-1208.0,-95.0,-1018.0
-1282.0,368.0,-835.0
-1196.0,-60.0,-790.0
-1428.0,-58.0,-968.0
-950.0,-279.0,-1085.0
-1708.0,156.0,-1208.0
-1184.0,-242.0,-1022.0
-1629.0,279.0,-1194.0
-977.0,-212.0,-851.0
-1469.0,228.0,-1036.0
-1214.0,97.0,-771.0
-1471.0,-81.0,-946.0
-1112.0,95.0,-1063.0
-1493.0,-50.0,-1192.0
-1522.0,111.0,-1198.0
-1284.0,46.0,-1116.0
-1424.0,35.0,-962.0
-1585.0,251.0,-782.0
-1245.0,-201.0,-804.0
-1469.0,81.0,-1247.0
-1454.0,245.0,-1102.0
-1989.0,-650.0,-1180.0
-1122.0,527.0,-1022.0
-1495.0,-337.0,-1057.0
-1159.0,183.0,-757.0
-1444.0,68.0,-1044.0
-1499.0,234.0,-1003.0
-1069.0,66.0,-819.0
-1417.0,-201.0,-1204.0
-1069.0,-76.0,-1120.0
-1676.0,-281.0,-1333.0
-823.0,-189.0,-938.0
-1212.0,44.0,-841.0
-794.0,312.0,-907.0
-1050.0,-78.0,-827.0
-853.0,70.0,-989.0
-394.0,40.0,-1163.0
-562.0,-97.0,-1235.0
-247.0,56.0,-913.0
-530.0,-58.0,-1085.0
-37.0,-163.0,-778.0
-103.0,-501.0,-1100.0
29.0,201.0,-915.0
-97.0,64.0,-1044.0
-15.0,722.0,-944.0
64.0,-111.0,-1206.0
210.0,7.0,-1249.0
486.0,21.0,-894.0
66.0,-19.0,-929.0
355.0,-87.0,-954.0
355.0,-655.0,-1054.0
448.0,544.0,-792.0
363.0,454.0,-1007.0
119.0,407.0,-987.0
636.0,-218.0,-1235.0
134.0,-286.0,-1200.0
935.0,-81.0,-827.0
363.0,-99.0,-966.0
470.0,142.0,-704.0
-117.0,513.0,-1022.0
345.0,-433.0,-1118.0
284.0,583.0,-1167.0
105.0,74.0,-981.0
283.0,-242.0,-1239.0
320.0,-466.0,-1005.0
507.0,-58.0,-884.0
279.0,56.0,-812.0
191.0,171.0,-876.0
333.0,380.0,-1077.0
517.0,-378.0,-956.0
497.0,528.0,-1112.0
774.0,40.0,-1110.0
275.0,-173.0,-1110.0
911.0,-122.0,-911.0
253.0,-290.0,-1024.0
1114.0,66.0,-788.0
357.0,-124.0,-1175.0
810.0,568.0,-1016.0
564.0,148.0,-1259.0
394.0,142.0,-1155.0
499.0,136.0,-1153.0
476.0,-421.0,-940.0
751.0,-7.0,-886.0
437.0,-251.0,-864.0
527.0,489.0,-1089.0
747.0,-335.0,-1077.0
421.0,696.0,-1081.0
1143.0,130.0,-989.0
126.0,-259.0,-1341.0
1393.0,-111.0,-823.0
58.0,-83.0,-1116.0
1198.0,19.0,-552.0
142.0,-107.0,-1079.0
874.0,-197.0,-1093.0
427.0,27.0,-1085.0
488.0,-37.0,-1179.0
659.0,470.0,-921.0
402.0,-569.0,-1177.0
1100.0,3.0,-761.0
316.0,429.0,-757.0
771.0,165.0,-749.0
355.0,-44.0,-1149.0
335.0,-269.0,-1241.0
794.0,312.0,-1192.0
324.0,-185.0,-954.0
749.0,232.0,-1009.0
499.0,-628.0,-1015.0
618.0,52.0,-977.0
895.0,-31.0,-710.0
259.0,349.0,-1116.0
1313.0,226.0,-989.0
13.0,-347.0,-1417.0
1108.0,228.0,-888.0
74.0,-275.0,-1284.0
1260.0,349.0,-771.0
201.0,-292.0,-1104.0
813.0,-15.0,-913.0
365.0,111.0,-1071.0
735.0,46.0,-1132.0
548.0,456.0,-1061.0
470.0,-357.0,-1245.0
745.0,48.0,-1065.0
712.0,101.0,-913.0
706.0,-50.0,-839.0
755.0,-171.0,-956.0
392.0,154.0,-929.0
1071.0,-64.0,-1013.0
441.0,238.0,-1221.0
710.0,382.0,-1034.0
503.0,-382.0,-1085.0
700.0,286.0,-1013.0
712.0,-148.0,-866.0
644.0,64.0,-847.0
868.0,-228.0,-897.0
400.0,181.0,-1202.0
1044.0,-119.0,-931.0
452.0,-13.0,-1175.0
1034.0,83.0,-1011.0
691.0,-109.0,-1114.0
950.0,230.0,-683.0
940.0,-183.0,-936.0
648.0,234.0,-1022.0
763.0,-144.0,-1038.0
597.0,304.0,-1028.0
804.0,154.0,-1153.0
577.0,103.0,-1173.0
646.0,-95.0,-1180.0
851.0,193.0,-860.0
456.0,7.0,-821.0
946.0,5.0,-997.0
505.0,-122.0,-1169.0
1077.0,208.0,-1003.0
509.0,5.0,-1030.0
929.0,27.0,-1132.0
519.0,-115.0,-1270.0
987.0,-66.0,-907.0
661.0,366.0,-919.0
892.0,-42.0,-923.0
573.0,-138.0,-1081.0
772.0,-95.0,-1038.0
525.0,199.0,-1126.0
673.0,404.0,-1110.0
400.0,37.0,-1190.0
847.0,-288.0,-1005.0
497.0,21.0,-862.0
845.0,-83.0,-735.0
552.0,-60.0,-1028.0
653.0,50.0,-1009.0
692.0,70.0,-1026.0
694.0,160.0,-1147.0
806.0,-62.0,-1147.0
794.0,46.0,-1018.0
839.0,-193.0,-815.0
835.0,-72.0,-927.0
755.0,-144.0,-1003.0
815.0,117.0,-1040.0
757.0,308.0,-1011.0
771.0,11.0,-1223.0
831.0,-42.0,-1180.0
620.0,-218.0,-1087.0
911.0,-113.0,-862.0
534.0,-91.0,-944.0
802.0,-21.0,-985.0
484.0,113.0,-962.0
733.0,257.0,-1001.0
480.0,419.0,-1081.0
683.0,5.0,-1177.0
554.0,140.0,-1122.0
696.0,-230.0,-1056.0
661.0,-89.0,-858.0
653.0,-245.0,-907.0
659.0,126.0,-911.0
702.0,150.0,-1007.0
683.0,40.0,-1169.0
710.0,-27.0,-1202.0
685.0,-253.0,-1114.0
849.0,35.0,-876.0
698.0,-261.0,-907.0
772.0,58.0,-899.0
704.0,-189.0,-960.0
726.0,472.0,-962.0
761.0,232.0,-1106.0
646.0,171.0,-1179.0
792.0,-146.0,-1093.0
743.0,-89.0,-997.0
845.0,-76.0,-810.0
771.0,-85.0,-921.0
741.0,13.0,-952.0
870.0,169.0,-1024.0
612.0,304.0,-1036.0
802.0,42.0,-1153.0
571.0,-42.0,-1161.0
776.0,-130.0,-1089.0
575.0,11.0,-944.0
630.0,-54.0,-866.0
530.0,-19.0,-972.0
474.0,279.0,-1042.0
445.0,314.0,-1106.0
292.0,234.0,-1091.0
394.0,-87.0,-1194.0
290.0,-48.0,-1059.0
462.0,-171.0,-1022.0
267.0,-17.0,-860.0
365.0,-95.0,-966.0
300.0,201.0,-946.0
277.0,193.0,-1093.0
294.0,261.0,-1071.0
267.0,40.0,-1171.0
292.0,-128.0,-1089.0
284.0,-130.0,-1036.0
314.0,-177.0,-897.0
259.0,-58.0,-905.0
296.0,111.0,-929.0
163.0,203.0,-1081.0
234.0,201.0,-1071.0
115.0,83.0,-1159.0
275.0,-124.0,-1038.0
122.0,-140.0,-1077.0
337.0,-187.0,-872.0
113.0,5.0,-921.0
324.0,33.0,-936.0
23.0,177.0,-1079.0
284.0,302.0,-1011.0
15.0,134.0,-1139.0
273.0,-46.0,-1077.0
21.0,-255.0,-1124.0
271.0,-101.0,-913.0
42.0,-52.0,-876.0
214.0,-27.0,-886.0
-29.0,142.0,-958.0
119.0,210.0,-1022.0
-74.0,327.0,-993.0
134.0,-60.0,-997.0
-101.0,-46.0,-929.0
191.0,-273.0,-853.0
-39.0,13.0,-702.0
146.0,-113.0,-700.0
-66.0,197.0,-718.0
78.0,111.0,-802.0
3.0,208.0,-796.0
39.0,19.0,-778.0
89.0,-179.0,-745.0
37.0,-189.0,-640.0
199.0,-298.0,-517.0
44.0,-13.0,-450.0
193.0,-165.0,-501.0
-40.0,179.0,-651.0
222.0,76.0,-677.0
-33.0,220.0,-677.0
201.0,-210.0,-589.0
17.0,-208.0,-587.0
228.0,-232.0,-454.0
91.0,-148.0,-462.0
148.0,-60.0,-447.0
29.0,-33.0,-661.0
46.0,267.0,-620.0
42.0,52.0,-718.0
44.0,-23.0,-607.0
15.0,-331.0,-681.0
85.0,-156.0,-521.0
21.0,-193.0,-489.0
66.0,-80.0,-505.0
-83.0,-58.0,-640.0
52.0,158.0,-733.0
-130.0,224.0,-720.0
93.0,-105.0,-722.0
-154.0,-203.0,-706.0
154.0,-390.0,-659.0
-103.0,-56.0,-517.0
128.0,-216.0,-538.0
-117.0,15.0,-609.0
48.0,-40.0,-755.0
-81.0,279.0,-692.0
15.0,-54.0,-692.0
-7.0,-212.0,-642.0
37.0,-361.0,-628.0
95.0,-249.0,-497.0
29.0,-130.0,-452.0
81.0,-218.0,-523.0
-37.0,3.0,-669.0
85.0,165.0,-632.0
-7.0,115.0,-607.0
103.0,-212.0,-552.0
21.0,-294.0,-560.0
148.0,-220.0,-404.0
89.0,-177.0,-320.0
140.0,-165.0,-337.0
0.0,-1.0,-476.0
95.0,138.0,-511.0
-42.0,76.0,-525.0
119.0,-162.0,-480.0
-44.0,-261.0,-476.0
138.0,-244.0,-322.0
40.0,-208.0,-284.0
91.0,-183.0,-300.0
-60.0,-40.0,-411.0
7.0,122.0,-521.0
-91.0,154.0,-548.0
64.0,-19.0,-523.0
-115.0,-121.0,-470.0
117.0,-363.0,-480.0
-81.0,-148.0,-380.0
115.0,-203.0,-388.0
-83.0,87.0,-413.0
33.0,40.0,-521.0
-37.0,267.0,-544.0
-1.0,37.0,-517.0
25.0,-185.0,-497.0
-5.0,-220.0,-413.0
142.0,-368.0,-300.0
-37.0,-72.0,-216.0
140.0,-310.0,-300.0
-140.0,105.0,-441.0
111.0,-13.0,-507.0
-126.0,224.0,-480.0
99.0,-279.0,-448.0
-39.0,-343.0,-493.0
148.0,-300.0,-357.0
46.0,-52.0,-333.0
62.0,25.0,-290.0
-19.0,19.0,-493.0
-64.0,329.0,-505.0
35.0,46.0,-595.0
-29.0,23.0,-503.0
48.0,-380.0,-515.0
19.0,-201.0,-355.0
5.0,-283.0,-343.0
25.0,-99.0,-388.0
-97.0,-66.0,-515.0
-15.0,171.0,-605.0
-121.0,199.0,-538.0
48.0,-50.0,-489.0
-160.0,-148.0,-429.0
91.0,-329.0,-388.0
-122.0,-160.0,-220.0
115.0,-240.0,-253.0
-128.0,105.0,-302.0
27.0,19.0,-462.0
-81.0,158.0,-523.0
13.0,-46.0,-458.0
-13.0,-265.0,-380.0
-5.0,-277.0,-286.0
117.0,-284.0,-277.0
-1.0,-76.0,-224.0
148.0,-230.0,-335.0
-95.0,58.0,-454.0
195.0,-21.0,-587.0
-66.0,136.0,-585.0
193.0,-150.0,-548.0
-29.0,-160.0,-540.0
222.0,-290.0,-441.0
-15.0,-54.0,-394.0
199.0,-220.0,-370.0
-91.0,7.0,-618.0
103.0,-25.0,-732.0
-40.0,-7.0,-821.0
58.0,-154.0,-739.0
-1.0,-232.0,-651.0
68.0,-201.0,-579.0
25.0,-136.0,-560.0
37.0,-66.0,-636.0
-37.0,-1.0,-769.0
-46.0,99.0,-921.0
-25.0,-54.0,-923.0
0.0,-91.0,-948.0
-97.0,-263.0,-899.0
72.0,-160.0,-800.0
-68.0,-70.0,-726.0
85.0,-19.0,-763.0
-119.0,33.0,-798.0
50.0,130.0,-946.0
-81.0,132.0,-960.0
46.0,-33.0,-929.0
-46.0,-195.0,-854.0
78.0,-249.0,-786.0
62.0,-230.0,-642.0
40.0,-33.0,-628.0
113.0,-99.0,-679.0
-37.0,203.0,-829.0
150.0,76.0,-806.0
-25.0,144.0,-831.0
54.0,-283.0,-802.0
122.0,-212.0,-726.0
44.0,-85.0,-640.0
222.0,-31.0,-607.0
29.0,128.0,-655.0
66.0,-31.0,-837.0
11.0,454.0,-722.0
-31.0,85.0,-782.0
72.0,136.0,-681.0
-107.0,-257.0,-913.0
165.0,-173.0,-733.0
-111.0,-103.0,-802.0
128.0,-105.0,-683.0
-148.0,144.0,-817.0
-13.0,208.0,-972.0
-136.0,277.0,-1018.0
1.0,0.0,-1169.0
-146.0,-17.0,-1124.0
89.0,-230.0,-1141.0
-91.0,-42.0,-942.0
136.0,-48.0,-987.0
-140.0,230.0,-999.0
83.0,259.0,-1243.0
-113.0,548.0,-1307.0
42.0,111.0,-1266.0
-66.0,-78.0,-1221.0
54.0,-222.0,-1114.0
56.0,-275.0,-1073.0
15.0,-1.0,-1052.0
5.0,-29.0,-1202.0
-95.0,349.0,-1288.0
58.0,171.0,-1245.0
-183.0,208.0,-1255.0
103.0,-232.0,-1235.0
-101.0,-42.0,-1341.0
220.0,-72.0,-1139.0
-27.0,121.0,-1206.0
142.0,85.0,-1198.0
-7.0,195.0,-1356.0
37.0,445.0,-1274.0
17.0,107.0,-1385.0
13.0,15.0,-1368.0
66.0,-302.0,-1454.0
78.0,64.0,-1280.0
64.0,17.0,-1290.0
23.0,134.0,-1356.0
-44.0,23.0,-1497.0
-15.0,351.0,-1428.0
-126.0,261.0,-1473.0
44.0,1.0,-1506.0
-154.0,-35.0,-1561.0
140.0,-39.0,-1499.0
-121.0,154.0,-1337.0
115.0,-31.0,-1356.0
-140.0,216.0,-1421.0
46.0,247.0,-1504.0
-46.0,390.0,-1465.0
-5.0,72.0,-1559.0
35.0,-54.0,-1456.0
39.0,-66.0,-1467.0
85.0,46.0,-1286.0
13.0,-31.0,-1356.0
97.0,5.0,-1380.0
-15.0,269.0,-1497.0
83.0,374.0,-1378.0
-81.0,140.0,-1436.0
27.0,-68.0,-1477.0
-39.0,-85.0,-1503.0
148.0,23.0,-1270.0
-13.0,134.0,-1315.0
126.0,7.0,-1274.0
-126.0,232.0,-1473.0
152.0,435.0,-1325.0
-126.0,284.0,-1477.0
119.0,50.0,-1452.0
-97.0,-247.0,-1608.0
197.0,13.0,-1352.0
-48.0,-78.0,-1341.0
103.0,54.0,-1352.0
-80.0,185.0,-1428.0
33.0,575.0,-1516.0
-173.0,310.0,-1483.0
58.0,-54.0,-1622.0
-234.0,-29.0,-1596.0
212.0,-130.0,-1514.0
-195.0,247.0,-1401.0
158.0,-74.0,-1446.0
-158.0,341.0,-1514.0
46.0,222.0,-1592.0
-64.0,517.0,-1596.0
-39.0,11.0,-1659.0
42.0,-124.0,-1643.0
19.0,-70.0,-1588.0
136.0,-70.0,-1454.0
-37.0,72.0,-1440.0
128.0,-64.0,-1532.0
-83.0,507.0,-1633.0
134.0,187.0,-1540.0
-154.0,261.0,-1581.0
134.0,-206.0,-1592.0
-54.0,1.0,-1647.0
201.0,25.0,-1464.0
-74.0,160.0,-1532.0
171.0,66.0,-1524.0
-56.0,163.0,-1680.0
74.0,454.0,-1555.0
-48.0,103.0,-1663.0
48.0,-19.0,-1651.0
-17.0,-146.0,-1762.0
93.0,261.0,-1522.0
-21.0,119.0,-1559.0
72.0,95.0,-1559.0
-91.0,232.0,-1659.0
42.0,431.0,-1624.0
-158.0,220.0,-1614.0
52.0,-70.0,-1700.0
-201.0,11.0,-1690.0
165.0,40.0,-1661.0
-185.0,331.0,-1483.0
140.0,-5.0,-1508.0
-177.0,372.0,-1514.0
62.0,226.0,-1618.0
-91.0,439.0,-1555.0
-21.0,-76.0,-1676.0
11.0,-78.0,-1626.0
33.0,72.0,-1581.0
128.0,140.0,-1421.0
-5.0,101.0,-1401.0
103.0,142.0,-1395.0
-42.0,372.0,-1538.0
115.0,329.0,-1489.0
-103.0,111.0,-1594.0
138.0,-128.0,-1520.0
-37.0,-72.0,-1551.0
191.0,119.0,-1337.0
-27.0,185.0,-1350.0
183.0,70.0,-1307.0
-121.0,337.0,-1434.0
169.0,388.0,-1409.0
-162.0,265.0,-1469.0
162.0,-138.0,-1438.0
-140.0,-81.0,-1506.0
206.0,1.0,-1288.0
-95.0,50.0,-1272.0
148.0,85.0,-1235.0
-111.0,251.0,-1354.0
81.0,466.0,-1335.0
-156.0,325.0,-1319.0
148.0,-76.0,-1339.0
-89.0,-169.0,-1352.0
304.0,-121.0,-1298.0
109.0,68.0,-1180.0
489.0,-111.0,-1149.0
212.0,273.0,-1194.0
511.0,238.0,-1229.0
349.0,390.0,-1233.0
741.0,-31.0,-1208.0
683.0,-181.0,-1296.0
936.0,-152.0,-1239.0
913.0,-177.0,-1196.0
1048.0,-3.0,-1040.0
1163.0,-81.0,-1001.0
923.0,353.0,-1145.0
1272.0,283.0,-1196.0
936.0,238.0,-1366.0
1395.0,-269.0,-1177.0
944.0,-140.0,-1300.0
1259.0,-214.0,-987.0
847.0,105.0,-1085.0
1034.0,87.0,-1013.0
669.0,68.0,-1278.0
733.0,392.0,-1198.0
583.0,167.0,-1331.0
548.0,169.0,-1286.0
406.0,-201.0,-1393.0
370.0,-19.0,-1177.0
224.0,-56.0,-1022.0
236.0,81.0,-1009.0
-9.0,-1.0,-1280.0
117.0,66.0,-1417.0
-206.0,208.0,-1450.0
81.0,5.0,-1317.0
-392.0,-40.0,-1274.0
119.0,-283.0,-1134.0
-376.0,-140.0,-1063.0
99.0,-281.0,-1149.0
-339.0,99.0,-1229.0
11.0,3.0,-1389.0
-154.0,271.0,-1366.0
5.0,99.0,-1383.0
-21.0,15.0,-1182.0
44.0,-72.0,-1177.0
261.0,-103.0,-1091.0
