x,y,z
33.0,-310.0,-534.0
220.0,-181.0,-712.0
-48.0,-37.0,-823.0
60.0,265.0,-821.0
-83.0,171.0,-946.0
-48.0,208.0,-1030.0
-15.0,-27.0,-1046.0
64.0,-109.0,-771.0
48.0,-271.0,-800.0
95.0,-107.0,-880.0
-89.0,111.0,-976.0
50.0,277.0,-1050.0
-201.0,244.0,-1118.0
31.0,339.0,-1204.0
-201.0,44.0,-1192.0
130.0,-93.0,-977.0
-80.0,-224.0,-880.0
62.0,-292.0,-1020.0
-23.0,81.0,-1046.0
33.0,29.0,-1188.0
-122.0,380.0,-1116.0
-15.0,31.0,-1239.0
-140.0,189.0,-1319.0
136.0,-210.0,-1169.0
46.0,-183.0,-977.0
140.0,-240.0,-1046.0
80.0,-99.0,-1157.0
31.0,85.0,-1274.0
31.0,109.0,-1221.0
-117.0,343.0,-1305.0
111.0,-9.0,-1424.0
-58.0,40.0,-1360.0
236.0,-288.0,-1159.0
-80.0,-87.0,-1155.0
218.0,-23.0,-1251.0
-56.0,136.0,-1331.0
66.0,306.0,-1231.0
-150.0,210.0,-1454.0
-13.0,185.0,-1547.0
-68.0,56.0,-1622.0
56.0,-17.0,-1229.0
5.0,-177.0,-1182.0
56.0,46.0,-1296.0
-3.0,117.0,-1395.0
-52.0,435.0,-1327.0
-193.0,277.0,-1409.0
-29.0,339.0,-1588.0
-142.0,95.0,-1627.0
97.0,21.0,-1387.0
-97.0,-195.0,-1188.0
117.0,76.0,-1317.0
-27.0,167.0,-1397.0
46.0,359.0,-1409.0
-124.0,355.0,-1393.0
-11.0,140.0,-1641.0
-68.0,177.0,-1702.0
76.0,23.0,-1491.0
68.0,-62.0,-1220.0
99.0,0.0,-1309.0
177.0,167.0,-1350.0
-3.0,433.0,-1436.0
15.0,296.0,-1352.0
-91.0,236.0,-1581.0
52.0,201.0,-1715.0
17.0,-31.0,-1631.0
179.0,-136.0,-1196.0
-1.0,-136.0,-1301.0
197.0,99.0,-1352.0
-68.0,433.0,-1483.0
93.0,386.0,-1342.0
-179.0,409.0,-1534.0
70.0,175.0,-1700.0
-175.0,74.0,-1715.0
158.0,-44.0,-1296.0
-160.0,-154.0,-1313.0
162.0,119.0,-1368.0
-109.0,421.0,-1464.0
0.0,528.0,-1378.0
-206.0,372.0,-1471.0
-89.0,290.0,-1725.0
-99.0,204.0,-1743.0
146.0,-136.0,-1413.0
-66.0,-70.0,-1288.0
177.0,-245.0,-1438.0
-48.0,484.0,-1462.0
85.0,279.0,-1487.0
-107.0,458.0,-1405.0
29.0,140.0,-1694.0
21.0,66.0,-1752.0
97.0,25.0,-1522.0
138.0,-337.0,-1259.0
15.0,-54.0,-1300.0
230.0,58.0,-1419.0
-80.0,495.0,-1440.0
152.0,160.0,-1346.0
-253.0,271.0,-1524.0
113.0,54.0,-1698.0
-64.0,62.0,-1610.0
177.0,-322.0,-1274.0
-50.0,-107.0,-1278.0
156.0,1.0,-1346.0
-25.0,421.0,-1432.0
9.0,240.0,-1253.0
-132.0,314.0,-1446.0
-13.0,134.0,-1618.0
-115.0,76.0,-1647.0
148.0,-103.0,-1280.0
-124.0,-259.0,-1116.0
156.0,52.0,-1098.0
-68.0,222.0,-1270.0
39.0,417.0,-1196.0
-140.0,304.0,-1227.0
15.0,148.0,-1378.0
-7.0,187.0,-1417.0
234.0,-269.0,-1139.0
107.0,-247.0,-872.0
435.0,-482.0,-858.0
368.0,150.0,-962.0
488.0,52.0,-1087.0
407.0,409.0,-1118.0
704.0,150.0,-1262.0
739.0,162.0,-1188.0
905.0,-224.0,-1110.0
938.0,-255.0,-901.0
1067.0,-468.0,-985.0
1276.0,-224.0,-933.0
1052.0,294.0,-1063.0
1171.0,509.0,-1161.0
997.0,283.0,-1411.0
1231.0,271.0,-1298.0
1065.0,-37.0,-1247.0
1165.0,-144.0,-1057.0
933.0,-378.0,-1126.0
1106.0,-17.0,-1202.0
704.0,286.0,-1180.0
802.0,337.0,-1120.0
409.0,325.0,-1294.0
595.0,236.0,-1567.0
339.0,148.0,-1581.0
409.0,33.0,-1272.0
158.0,-298.0,-1020.0
316.0,-341.0,-991.0
44.0,99.0,-1245.0
126.0,117.0,-1337.0
-251.0,419.0,-1352.0
-44.0,234.0,-1567.0
-284.0,368.0,-1452.0
13.0,-93.0,-1120.0
-275.0,-359.0,-899.0
107.0,-544.0,-1015.0
-173.0,-242.0,-1227.0
-17.0,-11.0,-1303.0
-113.0,279.0,-1280.0
-15.0,304.0,-1397.0
74.0,308.0,-1317.0
78.0,-31.0,-1063.0
277.0,-148.0,-892.0
244.0,-312.0,-970.0
382.0,-187.0,-1157.0
244.0,-5.0,-1180.0
304.0,361.0,-1085.0
267.0,450.0,-1180.0
298.0,218.0,-1214.0
236.0,249.0,-1182.0
441.0,-35.0,-946.0
302.0,-136.0,-925.0
437.0,-214.0,-1061.0
169.0,-52.0,-1143.0
261.0,292.0,-997.0
66.0,267.0,-1065.0
58.0,486.0,-1274.0
138.0,150.0,-1266.0
48.0,261.0,-1063.0
119.0,-187.0,-780.0
29.0,-42.0,-876.0
-107.0,-66.0,-1003.0
-31.0,91.0,-1036.0
-331.0,452.0,-1143.0
-72.0,95.0,-1239.0
-447.0,304.0,-1223.0
11.0,-95.0,-1026.0
-456.0,-87.0,-841.0
-17.0,-333.0,-897.0
-441.0,-60.0,-1032.0
-197.0,0.0,-1126.0
-493.0,204.0,-1231.0
-476.0,124.0,-1284.0
-404.0,214.0,-1243.0
-419.0,-76.0,-1161.0
-351.0,-134.0,-868.0
-476.0,-208.0,-966.0
-304.0,-175.0,-1032.0
-519.0,-21.0,-1190.0
-376.0,93.0,-1139.0
-691.0,236.0,-1288.0
-384.0,87.0,-1251.0
-515.0,76.0,-1272.0
-345.0,-130.0,-972.0
-511.0,-175.0,-931.0
-294.0,-240.0,-1056.0
-513.0,39.0,-1188.0
-343.0,117.0,-1167.0
-757.0,158.0,-1202.0
-462.0,216.0,-1243.0
-571.0,148.0,-1268.0
-345.0,-42.0,-1013.0
-609.0,-181.0,-890.0
-366.0,-162.0,-909.0
-571.0,46.0,-1052.0
-388.0,167.0,-1056.0
-718.0,294.0,-1124.0
-462.0,91.0,-1229.0
-542.0,109.0,-1212.0
-347.0,83.0,-1044.0
-388.0,-220.0,-749.0
-312.0,-267.0,-837.0
-187.0,-99.0,-983.0
-359.0,66.0,-1097.0
-187.0,46.0,-1022.0
-445.0,146.0,-1141.0
-56.0,89.0,-1173.0
-224.0,40.0,-1145.0
54.0,-329.0,-823.0
-167.0,-122.0,-823.0
81.0,-195.0,-929.0
-189.0,245.0,-1089.0
-42.0,76.0,-1042.0
-230.0,267.0,-1221.0
-54.0,31.0,-1190.0
-187.0,42.0,-1216.0
-29.0,-109.0,-935.0
-64.0,-226.0,-899.0
-80.0,87.0,-970.0
-70.0,64.0,-1108.0
-132.0,324.0,-1042.0
-191.0,136.0,-1151.0
-218.0,244.0,-1231.0
-103.0,46.0,-1298.0
-74.0,-78.0,-1052.0
-62.0,-152.0,-835.0
27.0,-206.0,-948.0
-169.0,154.0,-1015.0
-15.0,109.0,-1114.0
-234.0,304.0,-1071.0
-60.0,60.0,-1243.0
-193.0,13.0,-1241.0
1.0,-199.0,-1097.0
-76.0,-158.0,-812.0
11.0,-121.0,-884.0
21.0,19.0,-970.0
-99.0,150.0,-1036.0
5.0,261.0,-1059.0
-185.0,103.0,-1118.0
25.0,95.0,-1221.0
-83.0,-78.0,-1155.0
189.0,-281.0,-843.0
-52.0,-37.0,-860.0
224.0,-117.0,-938.0
-126.0,306.0,-1040.0
162.0,72.0,-1020.0
-220.0,302.0,-1139.0
99.0,21.0,-1243.0
-158.0,25.0,-1270.0
144.0,-154.0,-923.0
-48.0,-171.0,-884.0
95.0,15.0,-913.0
-52.0,62.0,-1061.0
-15.0,277.0,-1026.0
-140.0,220.0,-1106.0
-140.0,144.0,-1214.0
-72.0,25.0,-1294.0
-15.0,-121.0,-1015.0
-7.0,-119.0,-827.0
44.0,-162.0,-907.0
-21.0,113.0,-964.0
5.0,189.0,-1059.0
-148.0,269.0,-1024.0
-105.0,136.0,-1200.0
-54.0,-25.0,-1229.0
5.0,-136.0,-1087.0
48.0,-179.0,-810.0
1.0,-160.0,-876.0
150.0,-23.0,-950.0
-115.0,165.0,-1009.0
70.0,257.0,-989.0
-181.0,101.0,-1145.0
64.0,-23.0,-1208.0
-50.0,-1.0,-1196.0
150.0,-281.0,-843.0
13.0,-126.0,-837.0
163.0,-128.0,-968.0
-56.0,214.0,-1077.0
7.0,232.0,-981.0
-154.0,122.0,-1130.0
3.0,140.0,-1227.0
-107.0,-175.0,-1323.0
46.0,-27.0,-933.0
3.0,-359.0,-843.0
-1.0,128.0,-921.0
-42.0,27.0,-1077.0
-74.0,327.0,-1032.0
-128.0,228.0,-1089.0
-81.0,81.0,-1249.0
-138.0,-50.0,-1270.0
76.0,-142.0,-1048.0
-66.0,-201.0,-774.0
160.0,-99.0,-921.0
-52.0,85.0,-985.0
60.0,201.0,-1042.0
-103.0,284.0,-968.0
-7.0,50.0,-1171.0
-23.0,15.0,-1247.0
81.0,-283.0,-1087.0
130.0,-140.0,-771.0
81.0,-230.0,-843.0
165.0,-1.0,-958.0
-33.0,185.0,-1009.0
99.0,191.0,-944.0
-91.0,181.0,-1100.0
95.0,-160.0,-1253.0
-33.0,-11.0,-1139.0
203.0,-284.0,-835.0
-3.0,-64.0,-810.0
204.0,-162.0,-970.0
-68.0,261.0,-1034.0
74.0,279.0,-958.0
-136.0,148.0,-1098.0
-37.0,122.0,-1280.0
-44.0,-89.0,-1266.0
46.0,-68.0,-921.0
21.0,-238.0,-872.0
3.0,56.0,-929.0
-13.0,189.0,-1056.0
-50.0,312.0,-1001.0
-142.0,277.0,-1093.0
-72.0,1.0,-1264.0
-144.0,-48.0,-1276.0
74.0,-33.0,-1034.0
-17.0,-263.0,-853.0
76.0,-29.0,-899.0
17.0,40.0,-1013.0
-23.0,341.0,-999.0
-21.0,119.0,-1005.0
-173.0,160.0,-1161.0
40.0,-23.0,-1262.0
-15.0,-208.0,-1132.0
136.0,-175.0,-792.0
21.0,-160.0,-847.0
138.0,23.0,-929.0
-19.0,259.0,-1011.0
54.0,181.0,-936.0
-126.0,216.0,-1134.0
105.0,-140.0,-1239.0
-89.0,-23.0,-1210.0
199.0,-240.0,-847.0
-58.0,-72.0,-868.0
240.0,-29.0,-913.0
-62.0,220.0,-1071.0
66.0,322.0,-950.0
-175.0,99.0,-1130.0
-50.0,111.0,-1249.0
-64.0,-148.0,-1329.0
17.0,-29.0,-911.0
-9.0,-210.0,-866.0
58.0,-27.0,-936.0
-70.0,212.0,-1048.0
-17.0,288.0,-1003.0
-204.0,288.0,-1044.0
13.0,-44.0,-1251.0
-175.0,-9.0,-1280.0
111.0,-255.0,-1013.0
-64.0,-74.0,-786.0
154.0,-154.0,-890.0
35.0,138.0,-979.0
-40.0,201.0,-995.0
7.0,242.0,-985.0
-132.0,-60.0,-1110.0
76.0,15.0,-1266.0
-7.0,-249.0,-1081.0
208.0,-177.0,-782.0
23.0,-111.0,-827.0
220.0,-62.0,-952.0
-64.0,349.0,-997.0
126.0,46.0,-944.0
-119.0,218.0,-1075.0
101.0,-232.0,-1274.0
-60.0,-54.0,-1188.0
171.0,-247.0,-864.0
15.0,-93.0,-839.0
154.0,-9.0,-938.0
-25.0,214.0,-1042.0
29.0,322.0,-956.0
-97.0,99.0,-1091.0
-78.0,25.0,-1243.0
-72.0,-93.0,-1294.0
48.0,-35.0,-942.0
-1.0,-216.0,-847.0
48.0,11.0,-944.0
-78.0,175.0,-1011.0
-29.0,396.0,-991.0
-158.0,171.0,-1032.0
-81.0,23.0,-1260.0
-109.0,-80.0,-1278.0
64.0,-138.0,-1048.0
-1.0,-146.0,-794.0
81.0,-158.0,-892.0
29.0,163.0,-966.0
-3.0,162.0,-1034.0
-48.0,324.0,-985.0
-54.0,-126.0,-1157.0
-33.0,64.0,-1235.0
52.0,-177.0,-1110.0
111.0,-214.0,-792.0
64.0,-158.0,-841.0
126.0,-9.0,-944.0
-44.0,316.0,-983.0
76.0,177.0,-942.0
-167.0,136.0,-1098.0
81.0,1.0,-1253.0
-105.0,-171.0,-1208.0
167.0,-122.0,-858.0
-7.0,-173.0,-823.0
113.0,93.0,-944.0
-33.0,224.0,-1032.0
-15.0,325.0,-976.0
-115.0,160.0,-1093.0
-81.0,11.0,-1266.0
-95.0,-70.0,-1264.0
101.0,-113.0,-991.0
-95.0,-121.0,-835.0
122.0,-40.0,-936.0
-126.0,259.0,-1009.0
58.0,279.0,-1042.0
-210.0,242.0,-999.0
-19.0,1.0,-1255.0
-95.0,-54.0,-1245.0
70.0,-226.0,-1044.0
9.0,-66.0,-776.0
83.0,-226.0,-870.0
66.0,267.0,-938.0
25.0,126.0,-1011.0
9.0,271.0,-946.0
-39.0,-52.0,-1130.0
35.0,-95.0,-1245.0
48.0,-109.0,-1089.0
144.0,-269.0,-804.0
54.0,-44.0,-835.0
206.0,-107.0,-946.0
-44.0,390.0,-1001.0
126.0,115.0,-950.0
-154.0,152.0,-1091.0
78.0,-80.0,-1259.0
-93.0,-91.0,-1212.0
140.0,-154.0,-895.0
35.0,-232.0,-862.0
74.0,140.0,-905.0
3.0,181.0,-1069.0
-56.0,335.0,-981.0
-66.0,105.0,-1095.0
-101.0,15.0,-1260.0
-58.0,-107.0,-1262.0
7.0,-70.0,-995.0
-52.0,-187.0,-837.0
68.0,21.0,-909.0
-74.0,183.0,-1005.0
21.0,314.0,-1015.0
-158.0,185.0,-1001.0
-83.0,9.0,-1212.0
-103.0,29.0,-1251.0
78.0,-279.0,-1075.0
-7.0,-124.0,-776.0
126.0,-201.0,-847.0
1.0,181.0,-936.0
21.0,162.0,-1013.0
-9.0,218.0,-942.0
-52.0,13.0,-1108.0
44.0,-119.0,-1259.0
31.0,-199.0,-1136.0
121.0,-183.0,-804.0
68.0,-113.0,-815.0
203.0,-72.0,-929.0
-15.0,290.0,-997.0
72.0,232.0,-946.0
-111.0,60.0,-1118.0
5.0,11.0,-1253.0
-7.0,-140.0,-1220.0
122.0,-189.0,-894.0
15.0,-148.0,-810.0
121.0,-31.0,-911.0
-78.0,316.0,-1026.0
25.0,284.0,-983.0
-169.0,175.0,-1056.0
-31.0,13.0,-1284.0
-117.0,-122.0,-1274.0
89.0,-50.0,-991.0
-70.0,-226.0,-813.0
113.0,-25.0,-913.0
-60.0,236.0,-983.0
29.0,269.0,-991.0
-121.0,253.0,-995.0
-52.0,-103.0,-1202.0
-76.0,80.0,-1249.0
148.0,-370.0,-1056.0
5.0,-89.0,-798.0
165.0,-242.0,-831.0
52.0,193.0,-936.0
35.0,255.0,-1001.0
52.0,109.0,-905.0
-109.0,171.0,-1116.0
142.0,-249.0,-1278.0
-48.0,-27.0,-1089.0
267.0,-357.0,-849.0
-70.0,7.0,-765.0
284.0,-23.0,-936.0
-132.0,298.0,-1024.0
144.0,255.0,-921.0
-167.0,83.0,-1139.0
-35.0,-7.0,-1235.0
-5.0,-83.0,-1243.0
46.0,-154.0,-927.0
52.0,-144.0,-853.0
21.0,58.0,-917.0
-27.0,247.0,-1059.0
-48.0,320.0,-991.0
-177.0,195.0,-1067.0
-33.0,39.0,-1311.0
-105.0,-144.0,-1243.0
101.0,-95.0,-1056.0
-101.0,-204.0,-808.0
126.0,31.0,-890.0
-29.0,156.0,-1024.0
1.0,283.0,-989.0
-109.0,263.0,-997.0
-83.0,-101.0,-1184.0
-37.0,35.0,-1247.0
48.0,-294.0,-1077.0
48.0,-70.0,-800.0
101.0,-232.0,-819.0
78.0,126.0,-921.0
25.0,222.0,-1001.0
21.0,214.0,-909.0
-44.0,87.0,-1118.0
109.0,-111.0,-1243.0
7.0,-206.0,-1139.0
167.0,-201.0,-831.0
58.0,-187.0,-794.0
195.0,37.0,-946.0
-40.0,206.0,-1005.0
126.0,288.0,-956.0
-124.0,64.0,-1085.0
31.0,-1.0,-1233.0
-83.0,-115.0,-1235.0
130.0,-162.0,-927.0
-25.0,-165.0,-796.0
163.0,-31.0,-921.0
-89.0,253.0,-1020.0
56.0,294.0,-997.0
-185.0,148.0,-1018.0
-48.0,85.0,-1262.0
-52.0,-165.0,-1257.0
13.0,-105.0,-1030.0
11.0,-167.0,-782.0
103.0,-105.0,-899.0
-29.0,238.0,-952.0
40.0,167.0,-1036.0
-103.0,288.0,-944.0
-23.0,-40.0,-1186.0
-29.0,-93.0,-1241.0
83.0,-154.0,-1067.0
83.0,-257.0,-802.0
105.0,-105.0,-784.0
167.0,-25.0,-972.0
-54.0,318.0,-987.0
179.0,81.0,-919.0
-177.0,191.0,-1095.0
193.0,-191.0,-1272.0
-68.0,-78.0,-1151.0
214.0,-302.0,-839.0
44.0,-70.0,-802.0
93.0,-11.0,-942.0
37.0,251.0,-1056.0
-21.0,271.0,-913.0
-64.0,156.0,-1138.0
-58.0,-40.0,-1249.0
-52.0,-80.0,-1255.0
33.0,-56.0,-933.0
-9.0,-230.0,-833.0
54.0,160.0,-925.0
-62.0,78.0,-1067.0
-23.0,497.0,-956.0
-146.0,83.0,-1071.0
-95.0,111.0,-1249.0
-58.0,-126.0,-1268.0
29.0,-144.0,-1028.0
19.0,-160.0,-823.0
70.0,-89.0,-890.0
1.0,230.0,-987.0
27.0,144.0,-1005.0
-91.0,347.0,-954.0
-25.0,-105.0,-1194.0
-25.0,-58.0,-1214.0
50.0,-195.0,-1124.0
93.0,-195.0,-761.0
80.0,-68.0,-806.0
169.0,-85.0,-935.0
-58.0,404.0,-966.0
140.0,89.0,-927.0
-169.0,134.0,-1114.0
132.0,-111.0,-1218.0
-39.0,-91.0,-1179.0
222.0,-288.0,-854.0
27.0,-101.0,-794.0
167.0,-29.0,-925.0
-17.0,277.0,-1013.0
56.0,191.0,-970.0
-121.0,199.0,-1093.0
68.0,-103.0,-1235.0
-50.0,-33.0,-1260.0
158.0,-179.0,-960.0
31.0,-107.0,-815.0
242.0,-68.0,-919.0
115.0,238.0,-987.0
187.0,306.0,-1007.0
74.0,121.0,-1057.0
152.0,13.0,-1208.0
355.0,-89.0,-1251.0
368.0,-197.0,-1057.0
480.0,-119.0,-813.0
495.0,-146.0,-936.0
630.0,93.0,-856.0
491.0,183.0,-983.0
560.0,306.0,-985.0
470.0,111.0,-1245.0
751.0,-181.0,-1204.0
605.0,-99.0,-1044.0
749.0,-206.0,-802.0
601.0,-37.0,-802.0
788.0,-162.0,-901.0
548.0,277.0,-931.0
589.0,224.0,-999.0
396.0,257.0,-1130.0
519.0,-66.0,-1276.0
441.0,70.0,-1169.0
493.0,-249.0,-843.0
407.0,-142.0,-786.0
419.0,-163.0,-878.0
271.0,189.0,-1020.0
316.0,279.0,-968.0
58.0,204.0,-1208.0
284.0,134.0,-1270.0
78.0,-58.0,-1264.0
242.0,7.0,-882.0
124.0,-273.0,-788.0
230.0,-103.0,-866.0
132.0,-21.0,-1024.0
140.0,181.0,-1052.0
-7.0,366.0,-1190.0
105.0,29.0,-1264.0
33.0,189.0,-1167.0
236.0,-214.0,-981.0
132.0,-56.0,-800.0
269.0,-267.0,-944.0
179.0,66.0,-933.0
167.0,115.0,-1059.0
150.0,179.0,-1026.0
115.0,171.0,-1200.0
212.0,27.0,-1190.0
171.0,-89.0,-1069.0
296.0,-177.0,-802.0
156.0,-163.0,-806.0
345.0,-105.0,-944.0
64.0,46.0,-1007.0
230.0,83.0,-1022.0
-31.0,111.0,-1097.0
113.0,60.0,-1179.0
-27.0,83.0,-1161.0
162.0,-214.0,-882.0
25.0,-13.0,-782.0
165.0,-167.0,-884.0
-46.0,191.0,-976.0
87.0,17.0,-993.0
-173.0,208.0,-1089.0
23.0,146.0,-1218.0
-101.0,-54.0,-1257.0
60.0,-60.0,-936.0
-39.0,-72.0,-798.0
130.0,-66.0,-849.0
-35.0,93.0,-958.0
37.0,50.0,-1038.0
-78.0,253.0,-1122.0
-21.0,13.0,-1233.0
-52.0,138.0,-1206.0
58.0,-148.0,-1030.0
54.0,-154.0,-765.0
122.0,-150.0,-839.0
140.0,-42.0,-917.0
33.0,66.0,-1056.0
122.0,154.0,-1034.0
-76.0,230.0,-1130.0
193.0,60.0,-1212.0
0.0,-107.0,-1112.0
294.0,-167.0,-794.0
62.0,-191.0,-774.0
322.0,-95.0,-876.0
-52.0,101.0,-1089.0
218.0,152.0,-1020.0
-80.0,279.0,-1210.0
113.0,40.0,-1227.0
-78.0,19.0,-1204.0
109.0,-171.0,-849.0
21.0,-187.0,-810.0
113.0,-66.0,-913.0
-25.0,31.0,-1075.0
-56.0,392.0,-1028.0
-89.0,158.0,-1134.0
-122.0,277.0,-1272.0
-105.0,9.0,-1245.0
15.0,46.0,-929.0
-9.0,-201.0,-782.0
70.0,-208.0,-909.0
-35.0,31.0,-1001.0
-21.0,163.0,-1056.0
-62.0,376.0,-1024.0
39.0,58.0,-1300.0
-103.0,87.0,-1212.0
83.0,-142.0,-979.0
54.0,-83.0,-741.0
134.0,-273.0,-853.0
158.0,-85.0,-962.0
52.0,58.0,-1013.0
138.0,218.0,-1013.0
-1.0,152.0,-1149.0
101.0,142.0,-1220.0
42.0,-107.0,-1059.0
216.0,-210.0,-804.0
35.0,-122.0,-788.0
267.0,-193.0,-929.0
-68.0,197.0,-1059.0
158.0,31.0,-979.0
-140.0,370.0,-1141.0
72.0,93.0,-1231.0
-70.0,25.0,-1196.0
122.0,-144.0,-851.0
-64.0,-240.0,-812.0
56.0,-23.0,-923.0
-37.0,3.0,-1063.0
-31.0,212.0,-1018.0
-40.0,171.0,-1143.0
-146.0,230.0,-1247.0
-48.0,46.0,-1257.0
-19.0,-95.0,-991.0
-15.0,-195.0,-780.0
76.0,-158.0,-860.0
-40.0,-70.0,-1011.0
-31.0,66.0,-1054.0
-74.0,162.0,-1073.0
-81.0,286.0,-1227.0
-13.0,15.0,-1192.0
19.0,-99.0,-1022.0
5.0,-150.0,-782.0
52.0,-163.0,-862.0
66.0,17.0,-935.0
-27.0,-21.0,-1032.0
76.0,167.0,-995.0
-37.0,171.0,-1147.0
58.0,31.0,-1229.0
-3.0,-23.0,-1116.0
152.0,-130.0,-817.0
54.0,-113.0,-798.0
218.0,-165.0,-936.0
-115.0,48.0,-1044.0
121.0,46.0,-966.0
-154.0,187.0,-1151.0
42.0,236.0,-1249.0
-44.0,-42.0,-1253.0
-42.0,39.0,-907.0
25.0,-189.0,-782.0
-40.0,50.0,-897.0
-52.0,-1.0,-1034.0
-66.0,175.0,-1038.0
-148.0,224.0,-1085.0
-37.0,173.0,-1309.0
-189.0,31.0,-1221.0
66.0,9.0,-989.0
-138.0,-117.0,-784.0
222.0,-99.0,-890.0
-85.0,66.0,-1005.0
52.0,35.0,-1042.0
-87.0,224.0,-1018.0
-42.0,89.0,-1225.0
19.0,146.0,-1243.0
29.0,-97.0,-1040.0
111.0,-95.0,-741.0
138.0,-189.0,-792.0
142.0,-11.0,-938.0
1.0,29.0,-1026.0
74.0,121.0,-927.0
-81.0,171.0,-1202.0
105.0,-70.0,-1257.0
-44.0,105.0,-1077.0
140.0,-249.0,-854.0
33.0,-19.0,-763.0
142.0,-54.0,-929.0
-27.0,76.0,-1007.0
76.0,173.0,-997.0
-150.0,121.0,-1177.0
-5.0,103.0,-1268.0
-76.0,-31.0,-1194.0
27.0,-17.0,-899.0
64.0,-167.0,-810.0
35.0,21.0,-942.0
-39.0,-35.0,-1022.0
-21.0,218.0,-981.0
-134.0,208.0,-1124.0
-15.0,156.0,-1274.0
-115.0,-23.0,-1229.0
7.0,42.0,-1026.0
21.0,-162.0,-778.0
50.0,-21.0,-870.0
42.0,-64.0,-972.0
-11.0,60.0,-1024.0
-91.0,218.0,-1034.0
-93.0,40.0,-1229.0
-33.0,42.0,-1233.0
25.0,-48.0,-1071.0
85.0,-189.0,-778.0
81.0,-39.0,-812.0
165.0,-177.0,-936.0
-56.0,80.0,-1028.0
80.0,122.0,-997.0
-128.0,195.0,-1165.0
163.0,42.0,-1218.0
-115.0,-97.0,-1180.0
195.0,-138.0,-837.0
19.0,-150.0,-767.0
150.0,-72.0,-927.0
-37.0,-1.0,-1040.0
-21.0,259.0,-995.0
-91.0,228.0,-1177.0
-44.0,126.0,-1247.0
-144.0,5.0,-1221.0
-15.0,-70.0,-925.0
-74.0,-119.0,-769.0
99.0,-68.0,-936.0
-105.0,-70.0,-1020.0
-17.0,224.0,-1063.0
-204.0,210.0,-1052.0
-35.0,259.0,-1239.0
-130.0,76.0,-1220.0
52.0,-140.0,-1067.0
-25.0,-66.0,-714.0
109.0,-214.0,-913.0
33.0,5.0,-950.0
-46.0,5.0,-1042.0
-7.0,218.0,-970.0
-23.0,124.0,-1173.0
9.0,72.0,-1229.0
3.0,-124.0,-1075.0
138.0,-142.0,-720.0
44.0,-83.0,-794.0
238.0,-208.0,-958.0
-66.0,187.0,-1003.0
187.0,39.0,-974.0
-119.0,197.0,-1087.0
99.0,121.0,-1278.0
-29.0,-25.0,-1190.0
183.0,-103.0,-833.0
72.0,-124.0,-823.0
142.0,-146.0,-952.0
-48.0,119.0,-1030.0
-17.0,124.0,-981.0
-101.0,251.0,-1116.0
-7.0,259.0,-1315.0
-78.0,-60.0,-1270.0
60.0,81.0,-958.0
-37.0,-275.0,-796.0
52.0,17.0,-901.0
5.0,-72.0,-999.0
-146.0,300.0,-1052.0
-7.0,148.0,-1061.0
-195.0,253.0,-1272.0
33.0,130.0,-1259.0
31.0,-130.0,-1015.0
31.0,-95.0,-747.0
103.0,-281.0,-866.0
0.0,0.0,-899.0
5.0,58.0,-1085.0
-70.0,210.0,-1003.0
-29.0,232.0,-1186.0
50.0,0.0,-1229.0
40.0,-136.0,-1077.0
169.0,-115.0,-774.0
33.0,-238.0,-796.0
177.0,-25.0,-938.0
-113.0,-81.0,-1057.0
113.0,247.0,-964.0
-56.0,158.0,-1130.0
58.0,117.0,-1212.0
-21.0,-29.0,-1130.0
37.0,-105.0,-870.0
23.0,-146.0,-825.0
83.0,-113.0,-942.0
-46.0,89.0,-1028.0
-29.0,163.0,-1011.0
-152.0,177.0,-1075.0
0.0,222.0,-1311.0
-140.0,-44.0,-1221.0
-11.0,78.0,-979.0
-80.0,-261.0,-808.0
23.0,-76.0,-913.0
-52.0,27.0,-1005.0
11.0,111.0,-1048.0
-68.0,224.0,-1003.0
-5.0,-9.0,-1259.0
-109.0,95.0,-1192.0
23.0,-54.0,-1071.0
3.0,-158.0,-759.0
97.0,-130.0,-837.0
140.0,-46.0,-946.0
-29.0,124.0,-1020.0
152.0,119.0,-938.0
-111.0,117.0,-1149.0
107.0,33.0,-1223.0
-60.0,11.0,-1098.0
175.0,-177.0,-851.0
7.0,-64.0,-769.0
191.0,-158.0,-948.0
-3.0,121.0,-1018.0
119.0,111.0,-931.0
-76.0,204.0,-1095.0
87.0,-46.0,-1270.0
-156.0,68.0,-1225.0
181.0,-122.0,-884.0
-74.0,-58.0,-798.0
181.0,0.0,-948.0
-58.0,29.0,-1038.0
78.0,230.0,-956.0
-95.0,-29.0,-1122.0
-126.0,240.0,-1221.0
-95.0,-27.0,-1245.0
-44.0,29.0,-1046.0
29.0,-163.0,-835.0
44.0,9.0,-901.0
17.0,124.0,-915.0
27.0,103.0,-1001.0
-87.0,204.0,-1052.0
13.0,60.0,-1253.0
-89.0,39.0,-1233.0
70.0,-105.0,-1095.0
0.0,-99.0,-833.0
156.0,-119.0,-843.0
138.0,44.0,-921.0
40.0,52.0,-966.0
74.0,206.0,-966.0
-128.0,-7.0,-1157.0
21.0,64.0,-1251.0
0.0,-171.0,-1161.0
140.0,-54.0,-802.0
103.0,-85.0,-776.0
175.0,-124.0,-874.0
-99.0,130.0,-991.0
58.0,101.0,-970.0
