x,y,z
288,-19,-1005
310,-220,-958
372,-78,-915
130,163,-1079
234,160,-1155
222,191,-1204
353,42,-981
119,-15,-977
269,-37,-964
226,-210,-1001
265,-66,-899
167,-74,-1015
134,154,-1106
191,212,-1194
261,33,-1040
111,-7,-970
263,-48,-925
183,-74,-993
265,-27,-915
119,-124,-944
173,138,-1028
29,228,-1139
316,83,-1056
-117,42,-958
261,-132,-835
-56,-31,-923
208,-48,-819
-27,-33,-860
111,87,-853
-121,220,-962
160,105,-946
-109,11,-843
109,-136,-712
-37,5,-677
111,-124,-671
15,-29,-667
54,40,-630
-21,1,-667
76,99,-786
126,-121,-653
35,-144,-568
222,-103,-441
42,-148,-525
158,-142,-495
60,-121,-521
58,0,-532
15,64,-700
171,-87,-667
-3,-111,-579
171,-140,-429
-1,-111,-523
132,-193,-489
37,-150,-544
93,44,-525
-85,7,-720
156,-93,-802
-103,-109,-694
130,-204,-511
-37,-103,-546
136,-261,-612
-33,-113,-597
74,-64,-609
-150,37,-724
74,-37,-847
-33,-160,-749
17,-183,-573
19,-146,-501
-17,-163,-532
62,-169,-546
-52,-81,-530
-1,-9,-544
-58,0,-741
181,-163,-628
-58,-136,-480
148,-222,-335
-3,-214,-374
173,-314,-396
39,-267,-411
99,-95,-380
-44,0,-589
242,-9,-577
1,-175,-517
152,-206,-349
78,-173,-331
85,-263,-396
101,-204,-329
40,-33,-423
-97,19,-564
128,-11,-706
-33,-117,-612
70,-144,-488
-3,-150,-425
19,-173,-470
54,-138,-439
-56,-23,-493
-138,99,-577
-17,-60,-737
27,-117,-651
-60,-148,-466
7,-148,-376
-62,-163,-421
52,-210,-456
-95,-111,-472
-15,-46,-505
-115,0,-710
124,-117,-689
-97,-185,-564
81,-162,-450
9,-167,-486
93,-105,-505
27,-58,-488
50,99,-521
-99,64,-772
171,-54,-771
-3,-244,-624
83,-91,-452
15,-140,-511
85,-220,-626
35,-187,-599
35,-40,-657
-158,160,-839
72,107,-919
-89,64,-812
-1,23,-650
-40,42,-653
0,-206,-749
9,-113,-737
-29,-54,-763
-107,163,-870
-37,66,-1052
105,39,-1020
-105,-27,-841
91,-173,-769
-81,-150,-847
136,-187,-849
-46,31,-802
-46,220,-849
-81,277,-1034
152,5,-970
-83,-95,-812
152,-158,-624
5,-122,-720
126,-158,-776
11,-93,-784
29,95,-806
-85,132,-935
187,134,-888
-23,-146,-755
107,-95,-665
-3,-208,-788
105,-193,-833
-5,-105,-784
81,76,-790
-167,261,-983
117,107,-1087
-62,-23,-985
52,7,-899
11,177,-899
19,-56,-1022
60,-35,-995
-46,-66,-1005
-115,107,-1097
25,91,-1245
-11,97,-1179
-23,39,-1063
40,37,-1028
-27,-56,-1155
83,-111,-1116
-44,-119,-1085
-101,91,-1173
-37,197,-1331
87,-23,-1276
-107,70,-1155
154,29,-1052
-72,-72,-1206
163,-95,-1177
0,-121,-1200
-21,74,-1157
-56,158,-1366
148,146,-1432
-156,48,-1284
203,-17,-1079
-124,52,-1278
206,-128,-1255
-40,9,-1346
54,134,-1280
-126,331,-1452
165,206,-1532
-163,134,-1378
148,-25,-1169
-146,160,-1284
189,-54,-1354
-97,99,-1444
83,191,-1333
-210,228,-1483
93,361,-1596
-154,76,-1506
60,-1,-1286
-91,130,-1282
95,103,-1413
3,142,-1491
89,236,-1383
-150,308,-1436
99,238,-1626
-5,87,-1545
81,23,-1325
27,171,-1280
29,70,-1391
35,122,-1538
68,7,-1456
-99,286,-1442
-23,220,-1604
111,208,-1637
-27,113,-1467
126,101,-1315
-83,203,-1467
142,128,-1542
-35,1,-1532
5,91,-1503
-162,411,-1645
148,304,-1739
-121,216,-1600
119,146,-1362
-167,171,-1516
181,39,-1536
-68,56,-1637
1,85,-1503
-167,224,-1696
83,411,-1737
-103,189,-1637
58,134,-1413
-136,111,-1464
140,97,-1585
-44,17,-1629
121,35,-1467
-115,220,-1583
136,339,-1684
35,122,-1585
52,37,-1380
21,46,-1319
101,5,-1471
37,81,-1497
148,-97,-1378
-191,142,-1428
50,154,-1586
7,259,-1536
0,29,-1348
46,5,-1212
-15,-13,-1393
89,52,-1430
-29,42,-1337
-52,64,-1323
-95,203,-1438
93,206,-1499
-27,58,-1346
48,60,-1143
-91,52,-1182
152,122,-1151
56,-1,-1186
167,-66,-1050
44,31,-1200
345,142,-1259
365,35,-1153
304,60,-1026
388,37,-942
687,54,-1048
845,-33,-962
771,33,-952
663,144,-1003
925,95,-1145
1245,-115,-981
946,-40,-948
1171,66,-804
1054,-9,-991
1354,-111,-915
1030,-19,-911
901,136,-958
987,-11,-1042
1165,-23,-1180
905,83,-1083
745,126,-1071
665,70,-981
710,-35,-1038
566,136,-1003
283,212,-1122
212,298,-1251
302,113,-1385
68,130,-1266
9,-27,-1095
-150,-52,-1005
19,-167,-1108
-101,-181,-1218
-113,117,-1300
-322,152,-1405
13,308,-1317
-210,109,-1321
-37,-54,-1231
-126,-136,-1229
111,-201,-1257
44,-33,-1305
177,0,-1290
-54,228,-1303
310,146,-1436
210,117,-1413
288,-3,-1385
384,1,-1204
284,-19,-1325
482,-23,-1251
218,-27,-1366
423,103,-1311
121,173,-1522
530,189,-1426
21,97,-1403
437,42,-1130
15,89,-1266
318,3,-1200
-56,128,-1305
154,189,-1194
-199,298,-1362
58,265,-1360
-183,70,-1274
-70,17,-1044
-253,13,-944
-101,-56,-1011
-208,11,-1112
-128,93,-1075
-398,163,-1116
-169,197,-1138
-271,35,-1018
-169,-39,-786
-355,39,-665
-271,-103,-772
-306,39,-831
-236,-83,-784
-448,173,-722
-427,167,-872
-275,21,-823
-402,-177,-827
-337,-31,-667
-603,-56,-776
-312,-169,-823
-470,-48,-862
-417,195,-854
-722,208,-1011
-390,17,-1108
-620,-11,-1048
-390,-40,-903
-767,128,-966
-443,-140,-1040
-554,42,-1097
-462,128,-1061
-823,249,-1251
-548,146,-1298
-564,-48,-1190
-540,-80,-1077
-653,111,-1026
-534,-247,-1180
-441,-44,-1147
-482,-37,-1139
-609,163,-1175
-493,201,-1387
-259,-13,-1249
-394,-11,-1204
-232,-83,-1059
-380,-122,-1216
-29,-122,-1147
-115,-169,-1165
-224,185,-1206
-179,199,-1417
60,11,-1337
-81,-136,-1204
58,-183,-1018
-128,-136,-1206
158,-140,-1194
-23,60,-1163
-44,218,-1171
-160,269,-1323
163,27,-1352
-136,-93,-1143
58,-220,-954
-206,-42,-1138
93,7,-1108
-138,208,-1124
-40,111,-1013
-281,204,-1251
72,39,-1274
-265,-89,-1165
13,-150,-882
-331,21,-938
74,105,-919
-220,119,-1013
23,179,-804
-392,107,-1011
39,66,-1007
-230,-107,-935
-23,-154,-687
-163,-60,-632
81,-124,-825
-68,158,-890
76,80,-833
-156,169,-804
105,95,-974
52,-83,-946
60,-138,-817
115,-39,-753
13,97,-903
119,165,-991
52,42,-966
-23,187,-944
1,122,-1087
93,-42,-1218
-60,7,-1057
7,-17,-968
-97,154,-1054
37,83,-1155
-37,101,-1171
-81,148,-1042
-154,76,-1177
0,99,-1307
-165,-54,-1218
-52,-97,-987
-156,70,-1040
-11,111,-1139
-85,37,-1173
-35,101,-1005
-224,29,-1165
-21,136,-1278
-119,-146,-1249
-15,-117,-1056
-74,7,-995
42,-15,-1136
1,68,-1149
101,3,-1040
-119,158,-1069
99,70,-1290
15,-9,-1255
58,-169,-1104
70,-74,-944
7,-9,-1093
117,0,-1116
29,27,-1056
1,191,-1007
-40,181,-1200
95,-1,-1288
-58,-72,-1097
74,-144,-868
-62,11,-925
89,-50,-968
-46,117,-989
27,107,-845
-163,238,-1034
58,91,-1130
-115,-83,-1034
50,-154,-765
-48,-122,-757
78,-48,-876
19,-37,-950
25,197,-806
-109,117,-952
52,179,-1081
3,-93,-1018
42,-218,-835
58,-76,-757
64,-185,-954
50,113,-970
81,44,-960
-52,255,-944
37,146,-1167
72,-21,-1153
-21,-169,-1022
89,-163,-882
-87,-48,-1042
95,-1,-1089
-40,56,-1059
39,165,-1009
-128,204,-1200
83,-21,-1288
-158,-72,-1138
29,-111,-948
-109,-13,-1022
68,-15,-1116
-72,109,-1104
9,99,-1020
-173,158,-1173
37,76,-1294
-99,-78,-1192
3,-105,-989
-44,-60,-979
66,-15,-1093
-17,64,-1108
101,76,-991
-138,162,-1108
70,81,-1231
19,-62,-1161
39,-130,-976
99,-68,-849
48,0,-1007
101,76,-1022
81,27,-970
-66,236,-964
35,25,-1118
81,37,-1138
23,-89,-966
95,-119,-808
-60,33,-925
93,7,-976
-25,95,-954
48,128,-913
-105,201,-1079
128,29,-1161
-148,-58,-1032
81,-81,-837
-95,52,-899
76,7,-989
-37,105,-1007
46,165,-923
-158,175,-1069
52,72,-1175
-89,-31,-1124
19,-163,-915
-33,-19,-868
35,-5,-1042
17,81,-1042
37,134,-964
-115,97,-1057
37,177,-1208
21,-117,-1167
33,-152,-993
35,-56,-1034
80,126,-1028
80,-3,-1026
-54,220,-1005
15,72,-1190
68,-5,-1243
-37,-111,-1067
95,-201,-909
-107,33,-999
138,23,-1093
-40,68,-1048
31,136,-972
-128,203,-1155
107,33,-1255
-115,-107,-1104
85,-177,-892
-119,-13,-944
107,-93,-1011
-78,152,-1044
60,121,-936
-148,162,-1091
58,111,-1190
-31,-119,-1100
37,-154,-876
-29,-56,-860
29,-68,-991
11,80,-1018
70,33,-921
-130,162,-1001
37,130,-1147
11,-101,-1116
31,-136,-946
72,-148,-825
40,-93,-991
87,7,-993
50,3,-974
-13,195,-952
-13,72,-1120
85,42,-1169
-64,-136,-1020
101,-152,-858
-87,-17,-962
93,-1,-1034
-56,74,-1028
37,132,-936
-142,216,-1130
109,52,-1229
-167,-80,-1097
85,-148,-923
-124,-19,-964
81,-17,-1020
-19,29,-1085
46,206,-942
-126,152,-1114
76,136,-1196
-42,-52,-1138
46,-152,-935
-1,-56,-890
54,-78,-1001
17,81,-1044
64,93,-966
-101,150,-1028
31,193,-1180
39,-72,-1124
40,-175,-989
78,-99,-835
11,-81,-997
101,99,-1018
44,11,-989
-1,224,-966
-52,177,-1134
132,-13,-1175
-81,-101,-1032
95,-107,-862
-103,-17,-956
121,5,-1020
-81,126,-1020
83,134,-944
-181,267,-1124
126,35,-1190
-156,-40,-1116
44,-121,-886
-101,-5,-936
83,-9,-1028
-23,81,-1063
78,154,-936
-142,218,-1071
81,136,-1190
-29,-107,-1120
17,-62,-933
19,-162,-868
56,-7,-1005
37,39,-1042
58,70,-958
-152,238,-1009
50,72,-1182
13,7,-1124
37,-175,-987
64,-167,-839
-9,-25,-1009
85,50,-1020
9,-1,-995
5,222,-974
-62,107,-1145
121,48,-1192
-93,-152,-1046
115,-144,-858
-107,-29,-981
99,-29,-1022
-37,99,-1040
80,142,-938
-148,218,-1139
122,70,-1198
-179,-54,-1104
70,-183,-895
-113,-11,-933
81,-35,-1026
-19,9,-1056
42,179,-929
-142,134,-1093
54,183,-1182
-23,-132,-1122
25,-140,-935
3,-83,-849
66,-134,-1013
13,76,-1005
78,21,-991
-101,201,-974
31,138,-1145
74,-23,-1136
-3,-154,-970
89,-165,-849
-42,-64,-1001
132,46,-1018
7,-31,-1003
9,212,-946
-85,162,-1122
144,21,-1198
-111,-83,-1056
115,-142,-880
-111,-33,-977
134,-64,-1034
-58,119,-1048
97,105,-944
-163,240,-1097
136,76,-1216
-146,-23,-1112
72,-150,-899
-103,-17,-933
62,-39,-1007
-31,58,-1063
48,134,-946
-163,201,-1059
76,163,-1206
-56,-93,-1122
37,-105,-958
-1,-91,-841
52,-89,-1028
64,64,-1028
52,33,-979
-93,222,-966
21,99,-1163
66,33,-1132
31,-175,-991
85,-107,-831
-23,-105,-999
91,62,-1003
-21,46,-1011
44,156,-950
-140,257,-1138
154,-35,-1194
-150,-48,-1059
124,-107,-860
-109,-50,-972
132,-3,-1026
-52,105,-1063
115,99,-927
-173,273,-1104
144,44,-1214
-144,7,-1116
66,-154,-909
-81,-17,-901
74,-50,-1003
-23,17,-1056
39,136,-968
-169,212,-1034
66,140,-1175
-35,-58,-1116
42,-119,-950
29,-95,-868
21,-105,-1015
31,64,-1026
64,-7,-995
-107,247,-966
27,60,-1147
62,23,-1143
9,-134,-979
121,-189,-841
-70,5,-976
136,-31,-1028
-33,50,-997
66,156,-921
-132,167,-1139
152,9,-1198
-179,-50,-1085
140,-158,-876
-144,37,-946
154,-113,-1026
-85,121,-1052
97,122,-938
-163,167,-1132
128,148,-1200
-136,-44,-1124
66,-160,-890
-103,-39,-897
83,-83,-1024
19,40,-1054
95,113,-944
-107,185,-1054
124,171,-1169
126,-81,-1110
210,-117,-942
218,-122,-876
232,-80,-1009
378,-21,-1028
437,19,-970
259,212,-1020
417,130,-1134
556,11,-1171
605,-163,-970
595,-138,-874
489,-3,-1003
653,-87,-1022
642,-21,-987
616,109,-952
396,324,-1132
730,66,-1198
460,-40,-1100
683,-19,-882
273,74,-960
622,-76,-976
382,-66,-1011
550,187,-882
81,224,-1169
505,193,-1188
236,-21,-1153
437,-50,-874
117,-17,-890
376,-111,-985
240,-81,-1028
357,81,-946
56,175,-1050
238,228,-1210
259,-83,-1100
189,-40,-938
232,-83,-843
136,-81,-1015
284,-83,-1007
220,-23,-989
78,234,-1009
156,167,-1180
255,-21,-1186
173,-78,-1009
204,-128,-868
126,-25,-977
253,-76,-1065
130,39,-1011
148,169,-991
-29,197,-1141
286,42,-1202
-52,-62,-1085
193,-78,-854
-70,-9,-972
154,-103,-1013
-70,99,-1032
56,150,-944
-208,138,-1097
95,169,-1182
-109,-52,-1097
-15,-60,-929
-23,-93,-876
19,-66,-981
74,31,-999
11,66,-972
-87,134,-987
68,97,-1188
121,-52,-1075
31,-128,-968
185,-134,-825
58,-60,-1005
210,1,-995
42,46,-987
83,163,-954
42,119,-1147
249,17,-1186
-7,-105,-1032
195,-52,-858
60,-64,-958
156,-27,-1024
35,25,-1011
91,83,-954
-23,214,-1155
201,29,-1212
-97,-17,-1077
105,-29,-884
-60,-39,-938
119,-56,-1015
-126,-11,-1048
54,146,-931
-228,117,-1128
95,177,-1179
-156,-19,-1138
-5,-37,-929
-23,-52,-901
29,-81,-1011
-25,58,-1042
29,25,-972
-126,177,-1026
76,154,-1214
64,-27,-1083
44,-91,-991
140,-101,-831
21,-70,-1015
162,13,-1001
21,-33,-1005
48,204,-942
-5,119,-1149
222,-5,-1138
-76,-35,-1030
163,-101,-835
-37,-11,-974
150,-21,-999
-89,72,-1028
91,124,-958
-144,230,-1145
173,80,-1184
-179,-11,-1097
76,-115,-909
-103,-23,-919
119,-58,-1013
-109,31,-1044
80,128,-948
-173,156,-1098
85,165,-1184
-111,-39,-1106
3,-111,-917
7,-83,-884
39,-60,-1001
29,39,-1030
74,25,-970
-109,150,-1028
81,119,-1190
42,40,-1098
40,-140,-976
132,-107,-847
42,-105,-1028
132,-31,-1005
15,-15,-993
50,148,-964
-83,167,-1143
183,52,-1165
-136,-64,-1024
163,-113,-847
-91,-78,-995
109,-60,-991
-58,-1,-1028
68,107,-938
-214,251,-1118
126,62,-1190
-244,19,-1104
87,-124,-899
-142,7,-907
167,-142,-1026
-83,21,-1042
85,99,-950
-177,138,-1087
76,183,-1192
-58,0,-1132
-3,-113,-913
72,-83,-853
58,-109,-1003
52,-11,-1028
35,5,-981
-107,214,-979
29,183,-1173
21,97,-1139
1,-76,-976
109,-107,-866
1,-119,-985
130,-117,-1022
-42,-1,-977
7,163,-960
-119,253,-1153
124,103,-1210
-126,-37,-1038
152,-140,-847
-64,-80,-936
117,-128,-995
-140,23,-1036
72,128,-952
-222,302,-1138
148,206,-1206
-163,37,-1120
121,-128,-892
-64,-35,-911
113,-152,-1007
-35,40,-1077
81,58,-968
-175,191,-1079
40,212,-1190
7,23,-1098
50,-113,-970
111,-152,-860
42,-113,-993
66,-23,-1005
9,39,-985
-60,148,-983
-7,189,-1169
130,72,-1116
-3,-23,-1013
167,-152,-831
-37,-99,-981
111,-87,-997
-58,21,-1030
40,115,-952
-148,181,-1141
171,60,-1182
-113,1,-1040
140,-95,-878
-70,-134,-940
126,-81,-1020
-81,0,-1026
76,113,-950
-160,220,-1126
103,191,-1202
-115,40,-1124
74,-91,-909
-58,-48,-915
68,-154,-1013
-89,11,-1057
50,107,-977
-177,113,-1079
17,214,-1188
-5,-17,-1102
-7,-76,-964
81,-140,-858
-42,-148,-991
29,-9,-1005
29,0,-993
-54,167,-985
-46,191,-1145
121,50,-1097
-40,1,-1032
126,-152,-868
-117,-62,-966
136,-138,-997
-44,-7,-1030
72,138,-952
-140,210,-1116
203,115,-1186
-162,9,-1118
169,-117,-884
-56,-124,-919
162,-97,-976
-46,66,-1050
95,128,-958
-197,208,-1118
93,195,-1180
-85,0,-1138
83,-107,-925
-21,-64,-894
62,-136,-983
-37,13,-1018
5,105,-985
-177,163,-1059
19,156,-1179
72,44,-1118
21,-119,-991
144,-142,-862
-13,-128,-993
48,-25,-989
-44,72,-985
-23,144,-958
-25,245,-1141
204,11,-1161
-5,-105,-1048
156,-72,-833
-54,-60,-970
80,-40,-987
-17,-35,-1024
85,124,-944
-54,171,-1120
201,76,-1204
-142,35,-1087
138,-85,-899
-93,-11,-958
91,-78,-1013
-126,-19,-1032
40,40,-927
-154,173,-1100
87,240,-1192
-76,25,-1143
39,-76,-933
-27,-80,-895
7,-142,-993
-109,-17,-1032
-15,0,-974
-158,154,-997
42,247,-1165
52,48,-1120
-19,-54,-991
128,-154,-860
-31,-89,-995
87,-25,-981
-81,-23,-977
19,138,-960
-15,154,-1167
197,95,-1200
-1,-81,-1059
95,-72,-876
-29,-128,-946
95,-113,-989
-107,13,-993
44,74,-933
-126,242,-1124
162,146,-1221
-122,81,-1087
103,-85,-884
-101,-85,-923
87,-144,-989
-121,25,-1054
70,83,-946
-179,271,-1124
119,158,-1196
-21,0,-1138
52,-107,-921
37,-81,-874
52,-171,-1018
-21,-35,-1046
-15,70,-966
-60,203,-979
50,228,-1157
144,13,-1141
7,-87,-1034
169,-146,-839
-62,-29,-977
81,-25,-985
-58,-21,-1001
101,91,-958
-89,238,-1145
187,54,-1180
-138,-39,-1067
105,-70,-872
-91,-66,-915
121,-23,-991
-13,-40,-1024
60,111,-958
-163,181,-1116
138,113,-1180
-160,15,-1093
91,-111,-901
-111,-35,-911
128,-111,-1024
-95,74,-1052
68,97,-952
-185,203,-1102
66,165,-1198
-1,-58,-1157
0,-107,-929
132,-52,-876
19,-80,-997
37,74,-1030
-37,40,-1024
-81,203,-997
-37,160,-1167
95,-85,-1118
-64,-93,-1040
163,-167,-833
-48,37,-981
115,-39,-1015
-111,46,-987
11,128,-950
-150,154,-1108
191,35,-1173
-126,-109,-1071
148,-158,-870
-60,-52,-974
103,-11,-985
-54,48,-999
62,122,-933
-162,189,-1108
187,42,-1196
-109,-17,-1098
163,-134,-931
-56,15,-917
154,-54,-1013
-64,89,-1040
78,121,-944
-173,169,-1056
93,126,-1223
15,-58,-1165
15,-87,-976
101,-50,-886
27,-19,-1007
19,-7,-991
-58,87,-985
-66,128,-1011
-23,156,-1190
144,-37,-1165
-44,-93,-1015
156,-121,-831
-60,-119,-942
113,-23,-966
-78,5,-976
37,136,-954
-140,261,-1145
214,19,-1180
-95,-68,-1061
148,-89,-864
-62,-42,-944
132,-58,-983
-50,-31,-1026
60,111,-954
-126,193,-1132
193,122,-1206
-95,-15,-1108
117,-107,-936
-60,-11,-923
111,-89,-995
-103,44,-1036
23,76,-962
-177,201,-1056
87,249,-1198
-1,17,-1132
-37,-40,-968
58,-124,-894
-29,-87,-1011
7,-9,-995
-70,-25,-985
-111,189,-997
-29,146,-1161
138,31,-1149
-62,-66,-1040
103,-109,-864
-37,-58,-958
109,-103,-979
-60,46,-987
42,64,-946
-66,117,-1126
232,85,-1190
-54,-35,-1075
162,-21,-860
-39,-60,-952
152,-37,-1001
-78,-42,-1048
101,107,-933
-154,208,-1118
169,105,-1194
-99,58,-1136
60,-52,-935
-37,-1,-901
81,-146,-1011
-80,-3,-1056
-7,19,-954
-189,146,-1022
54,165,-1192
21,72,-1134
15,-33,-987
80,-70,-858
-15,-27,-1007
27,-72,-997
-81,-46,-987
-64,136,-991
-44,187,-1179
167,119,-1173
-27,-29,-1038
154,-70,-843
-19,-154,-956
124,-95,-991
0,-83,-987
23,140,-925
-80,218,-1139
195,173,-1208
-46,-21,-1063
154,-121,-868
-46,-105,-897
160,-150,-1001
-74,-11,-1001
70,144,-948
-163,224,-1124
115,160,-1218
-83,1,-1124
19,-117,-907
-31,-54,-868
31,-150,-1022
-56,87,-1024
11,130,-993
-162,187,-1034
11,156,-1206
62,-29,-1120
-37,-97,-970
91,-138,-841
-56,-31,-1007
107,46,-1030
-85,78,-1007
-15,156,-985
-109,117,-1139
177,-21,-1155
-109,-76,-1034
156,-122,-839
-64,-13,-991
132,-44,-977
-60,83,-1015
81,42,-923
-109,66,-1120
187,29,-1206
-138,-40,-1063
136,-60,-853
-42,9,-925
167,-31,-1015
-58,35,-1011
95,64,-917
-154,134,-1087
119,66,-1212
-44,-15,-1126
72,-85,-944
-3,78,-901
103,-83,-1032
-17,97,-1040
1,15,-968
-156,111,-1042
74,68,-1208
62,91,-1180
-7,-19,-979
89,-31,-880
-29,-54,-995
35,-23,-1009
-91,-1,-976
-23,33,-958
-52,212,-1145
181,-95,-1196
-72,-7,-1018
81,-44,-825
-95,-48,-946
60,-62,-997
-93,58,-1005
85,81,-911
-97,148,-1126
167,62,-1220
-72,-39,-1087
119,-78,-884
-64,-21,-917
130,-52,-1024
-39,46,-1015
105,99,-940
-134,107,-1087
101,85,-1206
-29,-7,-1118
9,-48,-958
3,25,-872
31,-103,-1030
13,99,-1030
-9,58,-995
-163,165,-1032
-3,58,-1202
39,-33,-1167
-62,-31,-981
70,-52,-860
-74,64,-989
105,35,-1009
-78,1,-993
3,56,-970
-93,136,-1128
197,-40,-1175
-78,-42,-1030
148,-52,-833
-31,-13,-948
189,-39,-983
-35,25,-1018
109,44,-921
-138,140,-1114
195,60,-1190
-66,-107,-1106
115,-80,-892
-19,9,-925
163,0,-1011
-13,27,-1026
91,93,-940
-177,144,-1079
83,21,-1206
-64,25,-1118
33,-78,-958
33,19,-876
52,-19,-1026
-19,46,-1036
-29,31,-968
-158,117,-1007
-27,76,-1190
39,11,-1165
-78,19,-1003
128,-70,-860
-83,17,-1011
81,-54,-989
-93,13,-1005
37,42,-948
-126,160,-1145
212,-9,-1192
-113,-37,-1052
208,-70,-833
-72,-48,-952
183,-19,-989
-52,0,-1001
91,136,-905
-144,66,-1128
169,87,-1190
-39,-87,-1128
156,-42,-886
-44,-3,-899
134,-52,-1026
-72,25,-1015
72,134,-950
-181,142,-1071
103,101,-1216
0,-33,-1153
13,-64,-938
33,13,-866
-13,-64,-1005
21,3,-1038
-44,-7,-981
-134,191,-985
-37,85,-1198
80,-11,-1167
-44,-13,-1028
111,-76,-847
-74,37,-985
76,-42,-1011
-124,11,-985
29,64,-942
-35,146,-1132
232,19,-1212
-44,-99,-1067
148,-17,-847
-29,-44,-954
132,-15,-972
-39,-27,-1022
80,95,-899
-85,119,-1093
150,138,-1214
-54,-52,-1120
89,-37,-915
-11,-11,-870
132,-81,-1001
-76,11,-1020
74,78,-950
-160,162,-1077
126,111,-1227
-35,17,-1169
19,-78,-954
33,-1,-860
7,-81,-1018
33,17,-1013
-72,52,-985
-54,132,-987
-37,132,-1192
142,5,-1177
-117,-42,-1005
117,-83,-835
-136,-31,-964
89,-15,-999
-124,-23,-1022
103,93,-942
-111,232,-1134
222,0,-1206
-132,-19,-1085
89,-52,-847
-70,-81,-913
119,-138,-1003
-42,-42,-1015
74,140,-917
-95,80,-1106
93,132,-1202
-83,-31,-1095
70,-101,-913
-23,5,-874
80,-99,-1020
-60,83,-1022
87,40,-940
-173,244,-1056
130,93,-1216
-31,35,-1161
0,-66,-997
54,-15,-870
-5,-70,-1018
64,42,-1028
13,13,-989
-25,163,-989
-17,87,-1173
148,7,-1173
-111,-58,-1046
136,-128,-835
-91,-17,-956
124,-37,-997
-115,70,-1001
85,85,-903
-126,208,-1106
228,-17,-1229
-130,-68,-1104
163,-66,-833
-52,-70,-907
154,-11,-995
-46,13,-1013
126,150,-901
-115,128,-1095
89,64,-1221
-52,-72,-1132
122,-140,-897
23,23,-872
66,-52,-1036
-27,122,-1024
78,58,-936
-117,165,-1024
62,5,-1241
-3,25,-1177
21,-85,-1015
74,7,-845
-103,-27,-1018
21,-11,-1020
-95,68,-983
15,105,-979
-121,183,-1157
177,-15,-1202
-154,0,-1067
140,-119,-827
-163,7,-974
113,-15,-983
-80,44,-1011
122,99,-882
-93,158,-1130
201,5,-1229
-121,-58,-1085
117,-130,-866
-117,3,-890
169,-66,-991
-13,1,-1003
140,142,-927
-146,72,-1098
74,148,-1221
-58,-27,-1153
50,-87,-913
-13,-5,-868
97,-119,-1011
17,81,-1011
111,29,-952
-150,165,-1042
52,105,-1235
-27,46,-1157
-40,-35,-976
52,-52,-849
-74,-78,-1011
105,-23,-1026
-66,74,-968
-7,158,-974
-89,169,-1188
126,-7,-1208
-124,17,-1046
74,-78,-839
-95,-19,-981
163,-134,-979
-39,40,-997
95,-21,-886
-107,171,-1118
162,99,-1251
-111,7,-1073
126,-17,-886
-9,-78,-905
177,-117,-1005
25,-60,-985
132,119,-894
-83,99,-1083
97,173,-1225
-50,25,-1157
46,-58,-913
21,-23,-858
97,-193,-1024
29,17,-1011
7,70,-968
-140,179,-1018
23,146,-1241
-5,66,-1190
-52,-93,-991
78,-42,-843
-95,-62,-997
95,-15,-1003
-130,50,-985
-1,144,-938
-148,259,-1171
183,-35,-1198
-142,5,-1083
105,-134,-849
-93,-89,-966
181,-13,-1003
-37,48,-1001
103,83,-890
-113,119,-1139
193,78,-1220
-80,-19,-1093
134,-124,-864
-54,-150,-897
150,-103,-991
-50,81,-983
119,167,-911
-169,121,-1130
103,136,-1204
-89,-46,-1130
40,-76,-921
-39,-97,-884
33,-103,-1036
-21,95,-997
74,117,-987
-189,181,-1026
35,46,-1229
7,21,-1165
-31,-81,-999
52,-62,-851
-83,-15,-1018
107,44,-1024
-70,50,-991
5,140,-944
-87,130,-1141
181,-5,-1233
-66,-35,-1091
78,-29,-851
-76,-68,-948
148,-13,-997
-5,17,-976
107,50,-897
-121,121,-1118
152,101,-1229
-70,-40,-1108
103,-89,-870
-76,-64,-878
117,5,-999
1,-5,-995
107,128,-886
-197,89,-1073
78,62,-1225
-29,-1,-1179
78,-87,-946
29,-7,-872
-23,-72,-1028
37,25,-1001
15,40,-993
-148,165,-995
-19,119,-1206
54,35,-1179
-76,-81,-1018
44,-70,-854
-148,-1,-1022
95,50,-997
-91,11,-997
-11,58,-913
-81,144,-1132
140,5,-1231
-148,-50,-1091
56,-27,-899
-62,-25,-931
175,-3,-974
-52,0,-977
54,93,-892
-37,40,-1097
232,99,-1225
-58,-5,-1130
97,-117,-899
-46,-81,-909
210,-23,-985
-11,39,-981
144,111,-882
-103,68,-1056
156,122,-1235
42,-17,-1149
33,-58,-944
107,-19,-864
5,-64,-1026
54,136,-983
-29,29,-952
-60,148,-987
33,0,-1223
50,66,-1192
-62,-37,-1061
134,-58,-880
-134,37,-1022
56,23,-995
-152,29,-958
80,35,-952
-113,87,-1147
150,1,-1249
-171,-40,-1069
87,-35,-884
-107,-7,-952
144,11,-985
-21,-3,-966
89,9,-874
-105,119,-1106
154,33,-1259
-128,44,-1124
91,-62,-936
-44,0,-907
189,-39,-979
1,25,-966
101,66,-899
-154,44,-1065
81,95,-1223
21,31,-1155
7,-95,-964
72,52,-845
-15,-37,-1001
40,39,-974
-37,-33,-976
-105,130,-989
-11,93,-1202
62,83,-1202
-115,-35,-1061
66,-89,-870
-119,-23,-974
101,64,-999
-115,5,-979
23,13,-948
-126,195,-1147
