x,y,z
60,-35,-1354
-142,23,-1179
60,74,-1118
91,66,-1319
152,19,-1280
-11,25,-1235
204,111,-1288
240,126,-1430
581,-105,-1309
296,-17,-1116
569,70,-966
618,66,-1108
935,-93,-1093
659,39,-1114
792,85,-1097
784,87,-1268
1298,-187,-1155
868,101,-974
1050,54,-841
944,80,-979
1255,-212,-1011
1061,-181,-892
796,212,-1030
931,40,-1089
1032,23,-1266
1007,-21,-989
644,169,-878
704,-42,-833
683,-191,-1024
585,-117,-1024
300,156,-1147
263,163,-1138
267,97,-1360
296,-23,-1143
-31,-9,-1034
89,-7,-882
-42,-101,-1112
152,-191,-1206
-148,109,-1309
-25,337,-1255
-156,1,-1335
148,-62,-1255
-105,11,-1251
101,17,-1116
46,-44,-1175
165,-197,-1206
27,226,-1329
165,111,-1342
81,163,-1436
347,-93,-1344
185,-117,-1294
355,-119,-1161
226,-103,-1179
343,1,-1180
189,183,-1358
316,310,-1372
101,204,-1489
380,-27,-1395
64,-152,-1290
275,-113,-1102
48,-23,-1126
206,91,-1214
-25,97,-1298
31,359,-1296
-156,347,-1337
-9,124,-1393
-87,-58,-1218
-89,-46,-1007
-146,103,-921
-117,-37,-1036
-140,-1,-1138
-187,242,-1114
-224,353,-1116
-222,148,-1143
-146,1,-1036
-271,-54,-862
-232,13,-724
-314,58,-897
-271,13,-991
-335,169,-968
-333,224,-897
-527,228,-1057
-244,-134,-958
-472,-87,-882
-312,-7,-698
-575,156,-821
-343,-19,-901
-478,15,-952
-534,226,-935
-593,183,-1063
-538,46,-1124
-443,-224,-933
-527,-21,-827
-642,128,-862
-583,23,-1050
-519,-60,-1003
-612,150,-1087
-720,296,-1130
-732,111,-1305
-441,-212,-1087
-634,-19,-1005
-532,134,-987
-679,66,-1157
-380,-109,-1122
-534,46,-1177
-480,341,-1288
-554,91,-1415
-214,-224,-1243
-374,-165,-1106
-222,56,-1054
-353,50,-1225
-80,-160,-1200
-212,21,-1159
-165,203,-1266
-177,253,-1421
5,-203,-1325
-68,-236,-1077
-27,-74,-1018
-46,68,-1145
21,-140,-1167
19,-46,-1104
-144,197,-1196
-9,183,-1331
-40,-169,-1319
72,-333,-1030
-93,-31,-933
13,-70,-989
-33,64,-1093
-31,-74,-1011
-162,214,-1069
-163,146,-1169
-132,-81,-1227
-29,-218,-1001
-169,-140,-817
-81,3,-860
-115,-93,-966
-83,19,-981
-177,119,-938
-124,220,-1052
-197,-23,-1124
25,-140,-1005
-152,-83,-815
15,-31,-778
-91,-48,-903
44,-5,-931
-80,146,-901
37,136,-962
-97,136,-1087
121,-208,-1065
-54,-87,-895
85,-72,-808
0,29,-894
66,7,-966
76,29,-933
-17,214,-991
46,128,-1163
7,-138,-1214
113,-201,-977
-35,17,-860
107,17,-919
-25,60,-1085
56,-23,-1020
-109,249,-1097
-48,197,-1167
-109,-52,-1341
56,-146,-1114
-126,-7,-942
50,42,-976
-140,85,-1122
0,40,-1122
-175,142,-1100
-81,288,-1245
-177,-9,-1374
3,-80,-1206
-177,-97,-999
31,19,-981
-119,122,-1120
74,-11,-1155
-142,230,-1065
0,238,-1192
-122,140,-1327
78,-156,-1239
-91,-101,-993
54,-40,-899
-7,80,-1048
39,107,-1104
-3,119,-1026
-33,187,-1038
3,160,-1212
56,-165,-1225
27,-193,-952
3,-13,-827
46,54,-901
-7,165,-1050
60,-25,-968
-101,238,-993
25,183,-1091
-15,-89,-1239
76,-175,-956
-50,-44,-841
89,113,-827
-9,54,-1018
64,46,-962
-103,160,-938
11,195,-1044
-101,-78,-1198
89,-78,-1026
-72,-93,-843
115,83,-804
-44,89,-974
89,-5,-987
-64,99,-895
42,97,-1013
-89,58,-1186
121,-203,-1097
-91,-52,-909
136,-52,-788
-27,70,-964
97,-52,-997
21,9,-946
-29,138,-985
13,11,-1173
15,-124,-1223
13,-208,-970
44,-87,-847
15,-1,-921
54,-1,-1079
-11,13,-987
-33,111,-1034
19,70,-1171
-42,-40,-1333
89,-318,-1079
-33,-46,-915
60,1,-919
-31,58,-1104
25,25,-1079
-66,109,-1057
-56,165,-1177
-78,-103,-1356
37,-201,-1155
-91,-72,-946
56,33,-899
-29,103,-1081
66,46,-1110
-81,103,-1011
-7,134,-1124
-111,11,-1262
111,-197,-1194
-52,-105,-948
136,-25,-823
1,107,-1003
85,-9,-1030
7,66,-981
-7,122,-1038
17,72,-1163
68,-165,-1202
33,-185,-931
54,5,-806
46,15,-911
44,99,-1015
46,29,-970
-13,130,-981
25,158,-1085
3,-85,-1257
60,-203,-954
-3,-5,-853
48,58,-854
0,66,-1052
7,7,-987
-95,134,-976
-25,187,-1065
-117,-15,-1260
60,-105,-1063
-115,-19,-884
81,150,-839
-56,27,-989
21,113,-1003
-93,109,-948
3,154,-1056
-142,93,-1223
119,-142,-1141
-117,5,-899
148,-23,-829
-39,107,-966
81,40,-1018
15,33,-962
-19,171,-1011
-3,76,-1188
64,-107,-1220
21,-136,-950
70,-15,-827
58,40,-917
54,62,-1026
56,29,-983
1,140,-1007
29,132,-1157
13,-56,-1292
81,-222,-1026
-3,-46,-880
64,35,-890
-15,97,-1067
44,50,-1046
-66,130,-1018
-33,165,-1139
-97,-13,-1339
81,-238,-1100
-76,-70,-936
52,91,-876
-52,56,-1046
35,60,-1077
-111,83,-991
-27,187,-1124
-138,-31,-1296
81,-195,-1138
-99,-54,-923
95,-21,-813
-40,81,-999
64,9,-1036
-31,42,-985
-21,64,-1032
-42,72,-1192
83,-201,-1180
7,-130,-944
52,-33,-786
58,40,-919
54,72,-1005
83,-50,-968
-25,113,-970
23,111,-1118
37,-163,-1243
48,-142,-979
25,-46,-831
46,80,-835
29,21,-1061
46,5,-997
-66,111,-977
7,107,-1112
-70,-31,-1268
80,-130,-1063
-60,-40,-884
68,89,-841
-29,31,-1046
31,35,-1040
-103,76,-974
-3,138,-1079
-128,83,-1231
109,-175,-1138
-128,1,-923
117,13,-817
-70,78,-999
89,7,-1034
-46,46,-968
5,107,-1040
-76,103,-1192
87,-163,-1196
-33,-64,-974
107,-70,-794
23,111,-956
81,9,-1018
50,-31,-991
-7,113,-991
33,81,-1157
3,-23,-1241
89,-208,-1001
0,21,-839
56,64,-886
33,33,-1056
42,0,-1003
-17,105,-1013
-42,208,-1108
-48,-33,-1280
78,-154,-1087
-80,-25,-882
78,46,-868
-56,105,-1038
62,-11,-1073
-89,105,-977
-29,201,-1112
-109,0,-1274
70,-136,-1136
-89,-66,-899
89,56,-831
-58,66,-1013
58,-33,-1050
-89,89,-983
-11,103,-1063
-80,97,-1186
91,-169,-1200
-50,-52,-913
89,-9,-806
-1,35,-954
40,1,-1018
39,-19,-981
-21,81,-985
40,97,-1141
0,-72,-1235
58,-154,-970
-13,35,-819
95,-27,-894
15,48,-1048
72,-68,-983
-44,101,-985
-7,156,-1112
-52,-39,-1294
48,-80,-1034
-46,-40,-876
68,83,-853
-11,-7,-1034
35,7,-1056
-81,83,-983
-21,130,-1118
-124,54,-1266
89,-107,-1139
-99,-13,-884
111,58,-841
-81,21,-1024
48,17,-1056
-39,-15,-987
-27,136,-1048
-54,113,-1221
68,-140,-1165
-37,-19,-913
97,-52,-823
-19,89,-942
70,-83,-1028
11,25,-991
-21,72,-991
25,81,-1153
19,-58,-1206
97,-181,-987
5,37,-821
85,3,-895
27,29,-1040
80,-19,-993
0,42,-985
1,160,-1098
-29,-1,-1270
74,-144,-1034
-52,17,-866
50,74,-847
-13,19,-1042
42,-15,-1056
-58,70,-1001
-42,214,-1104
-95,5,-1282
58,-62,-1128
-91,-27,-892
91,29,-843
-39,25,-1009
46,-42,-1071
-66,78,-985
-48,109,-1069
-81,64,-1206
76,-87,-1188
-39,-60,-919
58,-23,-794
-21,83,-956
48,-66,-1028
1,31,-995
-31,83,-993
23,103,-1161
19,-66,-1227
74,-148,-968
11,25,-819
66,0,-886
39,23,-1052
89,-72,-993
-29,126,-976
46,64,-1118
-29,66,-1262
78,-167,-1026
-15,-13,-866
37,64,-847
17,3,-1071
31,-9,-1032
-46,91,-987
-21,156,-1112
-117,101,-1278
89,-117,-1124
-87,-15,-894
81,91,-841
-44,-23,-1030
42,25,-1077
-48,40,-979
-42,81,-1089
-87,158,-1227
78,-163,-1184
-46,-5,-911
66,-17,-800
-17,42,-976
46,-46,-1056
1,-19,-985
-37,76,-1018
-29,134,-1161
40,-52,-1204
76,-148,-952
0,48,-813
83,-60,-923
15,46,-1042
66,-91,-979
-1,111,-1001
17,121,-1116
-13,23,-1282
101,-179,-1011
-42,48,-860
56,-40,-860
-15,85,-1046
81,-40,-1026
3,56,-997
-33,230,-1085
29,-1,-1274
169,-70,-1095
124,-44,-882
206,91,-866
146,17,-1013
300,-44,-1087
322,9,-952
306,177,-1110
296,78,-1225
501,-122,-1206
528,-68,-894
585,17,-817
482,64,-972
568,-58,-1042
651,-113,-1015
530,140,-1003
476,277,-1179
579,-13,-1208
612,-232,-968
599,15,-784
454,44,-927
505,27,-995
511,-214,-1013
484,165,-935
320,222,-1138
427,62,-1229
402,-197,-1032
443,-35,-810
228,97,-868
320,-7,-1020
279,-91,-1032
359,23,-958
126,257,-1100
216,132,-1253
230,-78,-1100
230,-103,-882
160,132,-892
173,-9,-999
210,-111,-1057
187,62,-993
117,251,-1110
87,119,-1221
300,-109,-1161
140,-93,-942
275,5,-845
124,25,-966
238,-152,-1042
156,40,-1032
95,173,-1073
101,113,-1169
132,-87,-1182
163,-169,-974
85,1,-854
126,-31,-876
33,-44,-1018
68,-70,-997
-99,183,-1044
37,154,-1095
-37,54,-1239
83,-183,-1005
-76,15,-878
62,-25,-815
0,-58,-1018
72,-48,-1022
-9,64,-1042
-21,195,-1056
21,50,-1239
93,-54,-1081
-23,-46,-923
68,5,-802
0,-11,-993
89,-93,-1061
-89,126,-1028
76,130,-1059
-54,138,-1194
226,-42,-1139
-13,-76,-958
126,0,-812
29,9,-929
105,-152,-1018
58,66,-1007
29,83,-1038
44,154,-1134
85,-42,-1184
46,-89,-966
66,35,-808
93,15,-868
25,-29,-1026
48,-80,-1050
-81,136,-1026
11,111,-1104
-46,66,-1223
64,-158,-1026
-7,3,-878
70,19,-853
-7,-15,-1063
11,-23,-1034
-29,89,-1030
-21,220,-1108
-17,124,-1278
56,-44,-1114
29,-87,-927
52,58,-856
-15,-9,-1024
42,5,-1054
54,78,-1022
29,134,-1118
-87,187,-1247
138,-52,-1138
-31,-37,-936
142,-11,-835
-60,23,-985
93,-66,-1013
-9,31,-1009
23,121,-1036
-21,140,-1173
64,-101,-1175
37,-160,-966
42,-21,-798
58,-15,-901
42,-52,-1020
72,-21,-1026
-9,154,-999
64,138,-1104
-21,78,-1239
70,-187,-1024
-9,-9,-833
122,-17,-854
25,25,-1046
66,-101,-1009
23,17,-1024
21,222,-1095
-39,83,-1260
66,-97,-1073
-91,-70,-935
72,19,-843
-39,-17,-1015
68,-42,-1036
-80,46,-999
7,169,-1079
-121,111,-1235
66,-56,-1169
-117,-89,-923
97,-27,-813
-44,-37,-952
39,-93,-1042
-52,-23,-1009
-13,95,-1030
-66,222,-1169
52,-68,-1188
-31,-117,-938
64,-66,-778
40,15,-921
1,-54,-1013
13,-146,-1024
-37,132,-977
13,197,-1120
-1,46,-1235
64,-130,-1028
-1,-1,-845
93,-23,-851
-25,-15,-1034
44,-62,-1026
-54,40,-1015
9,261,-1116
-66,130,-1276
70,-5,-1075
-78,-50,-915
81,27,-819
-58,-11,-1018
17,-35,-1036
-72,5,-1028
-29,212,-1093
-93,189,-1229
80,-9,-1153
-113,-31,-913
107,5,-825
-56,5,-950
70,-72,-1059
-66,-1,-999
-29,154,-1042
-48,187,-1175
66,-7,-1202
-29,-97,-944
132,-89,-806
46,13,-923
70,-76,-1013
13,-48,-1022
-19,121,-1030
9,179,-1120
-35,70,-1235
66,-158,-997
11,-42,-845
124,-31,-843
11,-21,-1015
52,-58,-1018
-27,5,-1013
21,238,-1098
-37,93,-1262
64,-31,-1079
-25,-50,-909
105,29,-837
-15,-11,-1013
46,-74,-1038
-60,35,-999
3,185,-1085
-93,132,-1243
81,1,-1159
-52,-95,-931
163,-19,-845
-54,-46,-944
60,-134,-1038
-44,-5,-976
21,78,-1038
-89,220,-1169
54,3,-1216
-11,-64,-968
103,-42,-823
7,-7,-888
39,-107,-1009
13,-109,-1018
-76,83,-1030
-25,158,-1116
-21,50,-1241
78,-113,-1011
-7,-13,-839
70,-27,-847
-11,-124,-991
29,-78,-1028
-132,72,-1007
7,204,-1108
-64,121,-1239
117,-1,-1104
-68,-13,-913
58,-7,-800
-58,-80,-989
-5,-93,-1061
-91,76,-1018
-33,238,-1063
-74,183,-1227
101,-31,-1171
-62,-33,-938
85,-27,-835
-58,-39,-944
58,-111,-1057
-87,23,-1015
-11,144,-1038
-54,216,-1180
99,1,-1200
7,-95,-993
119,-15,-849
-7,7,-880
64,-105,-1013
-39,-76,-1015
-15,107,-1032
-9,201,-1116
27,99,-1239
126,-126,-1026
19,9,-862
148,-13,-808
1,-97,-1020
99,-107,-1050
-44,33,-1011
52,292,-1098
-81,181,-1253
138,-60,-1087
-11,-31,-923
111,29,-792
-25,-42,-993
42,-165,-1067
-81,-1,-1030
21,242,-1056
-81,204,-1227
113,25,-1155
-78,-37,-966
89,-58,-802
-89,-58,-964
-11,-121,-1038
-87,-11,-1016
-23,89,-1054
-44,302,-1177
60,9,-1198
-29,-85,-966
44,-62,-845
-42,-93,-892
23,-113,-1038
-37,-80,-985
-40,89,-1011
-42,156,-1087
37,58,-1214
56,-101,-1009
46,1,-860
64,-50,-909
-3,-42,-1015
40,-124,-999
-80,25,-999
87,165,-1112
-50,42,-1241
103,-56,-1085
-23,72,-927
72,27,-835
-11,-99,-1007
-27,-140,-1009
-44,-35,-993
15,208,-1044
-39,187,-1220
58,0,-1192
-95,46,-968
93,-1,-804
-44,17,-968
-7,-189,-1028
-62,-74,-987
11,121,-1024
-7,244,-1188
50,27,-1260
-44,-58,-974
60,-44,-817
-42,-11,-876
37,-93,-1007
-44,-117,-974
58,109,-1032
0,191,-1114
64,152,-1264
68,-189,-999
40,-19,-847
81,-29,-862
7,27,-1013
56,-124,-1009
-3,68,-1034
48,212,-1100
-58,122,-1259
93,-107,-1065
-76,-5,-921
128,31,-813
-81,1,-1005
52,-115,-1028
-97,44,-1032
37,218,-1065
-109,128,-1251
52,-9,-1159
-97,-1,-958
113,23,-794
-64,11,-983
27,-68,-1038
-52,-5,-1015
29,169,-1034
-27,175,-1184
81,-56,-1200
-72,-101,-966
132,-25,-829
-68,23,-911
37,-101,-1026
-46,-124,-977
15,154,-999
15,212,-1095
35,33,-1268
19,-185,-1028
19,-5,-864
62,5,-831
-21,-29,-1018
21,-148,-1020
-87,87,-1009
72,208,-1079
-80,111,-1270
85,-169,-1087
-78,-85,-911
126,7,-821
-80,-66,-987
27,-66,-1034
-107,37,-1011
44,244,-1063
-70,117,-1239
68,-35,-1153
-132,-54,-977
132,11,-798
-58,21,-958
68,-58,-1003
-62,-29,-1015
25,138,-1048
-42,152,-1218
80,-7,-1206
-60,-87,-1005
103,-64,-804
-35,56,-886
74,-130,-1009
-19,-27,-993
40,117,-983
64,218,-1126
40,0,-1278
60,-160,-1011
37,-37,-829
89,-11,-829
-31,-15,-1028
31,-95,-1024
-1,89,-995
52,247,-1108
-93,109,-1298
62,-148,-1056
-83,-46,-884
117,23,-835
-62,1,-1011
60,-85,-1059
-103,68,-995
15,255,-1071
-48,83,-1243
46,-52,-1151
-40,-91,-942
81,29,-800
-39,23,-976
23,-60,-1036
-72,3,-1040
15,128,-1052
-54,160,-1218
46,-23,-1196
-72,-52,-981
64,7,-790
-9,66,-901
31,-64,-1034
-29,-54,-1003
17,21,-995
13,218,-1134
40,-40,-1239
39,-119,-1015
0,11,-853
42,25,-823
31,-50,-1032
15,-115,-1022
-17,78,-1003
60,154,-1081
-19,87,-1239
91,-97,-1104
-40,1,-894
113,0,-802
-35,-52,-991
40,-99,-1056
-58,25,-1011
25,165,-1052
-103,136,-1262
78,-5,-1167
-113,-23,-956
85,31,-804
-66,-33,-985
50,-87,-1032
-76,-1,-1018
0,169,-1052
-52,95,-1198
35,-7,-1220
-52,-11,-977
66,-29,-798
-11,1,-909
29,-99,-1024
-15,-11,-1003
-5,46,-1026
29,212,-1122
15,17,-1249
50,-142,-1020
15,-3,-817
68,-29,-841
29,-87,-1042
50,-128,-997
27,101,-993
74,204,-1087
-15,89,-1284
105,-181,-1075
-83,-7,-845
138,9,-788
-37,-37,-1022
74,-95,-1061
-99,109,-979
3,281,-1057
-80,99,-1259
62,-103,-1149
-105,-165,-915
83,5,-815
-62,-3,-999
0,-35,-1056
-103,11,-1013
-58,232,-1071
-76,193,-1190
50,-68,-1190
-103,-83,-952
62,1,-812
-15,66,-931
85,-46,-1018
-35,0,-1015
0,78,-1003
-7,201,-1134
56,-37,-1249
21,-160,-1018
17,-27,-833
91,13,-856
11,25,-1024
33,-68,-999
-23,83,-989
93,156,-1093
-44,0,-1270
93,-146,-1048
-70,-1,-880
156,-3,-831
-29,-3,-1032
78,-37,-1020
-29,89,-997
54,101,-1071
-128,81,-1272
76,-25,-1147
-68,-33,-897
128,46,-845
-66,-37,-995
70,-3,-1036
-7,-11,-999
-31,179,-1052
-109,87,-1210
33,-33,-1196
-46,-40,-974
103,3,-833
-37,42,-944
44,-115,-1024
-3,25,-1005
19,68,-1001
-48,206,-1153
11,-31,-1243
17,-89,-1001
44,-13,-829
29,-13,-849
11,-105,-1018
37,-122,-981
27,66,-968
29,189,-1083
-81,66,-1284
81,-138,-1059
-74,19,-876
89,-35,-819
-37,-17,-997
132,-195,-1024
-31,103,-993
25,175,-1098
-113,117,-1259
95,-35,-1108
-101,-23,-921
119,31,-827
-52,-40,-997
70,-70,-1050
-93,83,-997
-60,193,-1085
-103,89,-1223
29,-5,-1218
-87,-27,-956
76,-1,-839
-19,-52,-935
58,-146,-1024
-17,5,-993
-15,81,-1034
-44,199,-1173
3,-29,-1239
-35,-17,-977
52,40,-833
60,-46,-868
40,-72,-1020
21,-37,-956
-5,124,-954
46,124,-1138
-25,21,-1276
58,-74,-1048
31,0,-866
130,-40,-815
29,-11,-1032
80,-113,-1003
5,111,-962
83,111,-1093
-89,150,-1280
119,-37,-1128
-46,-25,-917
171,35,-825
-37,-48,-1003
48,-95,-1028
-64,9,-972
-33,177,-1095
-126,101,-1251
7,37,-1198
-101,-11,-948
97,5,-823
-42,-19,-960
44,-138,-1020
-62,-21,-960
-37,132,-1059
-80,187,-1200
-42,39,-1243
0,-78,-981
74,0,-829
40,-70,-882
39,-113,-1005
5,-54,-983
11,91,-1009
21,212,-1134
-21,81,-1229
85,-115,-1034
31,-11,-849
121,-76,-835
7,-11,-993
52,-97,-997
13,68,-981
5,181,-1093
-52,72,-1266
58,-74,-1114
-37,-68,-903
105,42,-829
-40,-42,-997
27,-81,-1028
-111,58,-987
-54,195,-1085
-132,113,-1216
42,3,-1206
-91,-31,-974
81,46,-815
-15,-66,-960
27,-72,-1046
-78,-13,-1015
-40,109,-1032
-50,160,-1179
44,1,-1251
-3,-52,-1007
48,9,-813
103,-7,-899
33,-76,-1026
7,-74,-985
-15,83,-974
107,177,-1102
-5,62,-1284
83,-111,-1024
19,-1,-849
134,-15,-821
33,-9,-1015
23,-111,-981
7,78,-976
93,165,-1073
-52,173,-1278
68,-70,-1108
-76,-80,-899
107,9,-812
-52,-25,-1005
-1,-50,-1026
-44,-19,-991
13,212,-1048
-95,158,-1260
40,-29,-1192
-103,-37,-966
117,31,-804
-37,0,-987
19,-97,-1032
-81,-25,-1009
-21,115,-1034
-62,189,-1192
9,-1,-1257
-58,-58,-1013
70,-5,-829
5,23,-923
62,-117,-1003
-56,-76,-993
-7,35,-981
-29,199,-1118
13,62,-1270
44,-93,-1048
-9,9,-870
80,-25,-812
21,1,-970
29,-126,-983
-29,37,-979
25,187,-1052
7,105,-1290
85,-99,-1106
-42,-31,-927
91,-39,-782
33,-54,-981
50,-117,-1046
-54,72,-993
19,210,-1054
-33,154,-1251
74,-7,-1208
-105,-64,-968
91,17,-794
-19,-70,-956
-23,-74,-1065
-95,-7,-981
-37,206,-1026
-27,189,-1208
7,-31,-1268
-62,-42,-1005
60,-40,-815
42,17,-913
33,-74,-1038
-29,-25,-1003
-29,99,-991
21,212,-1128
-1,37,-1274
29,-113,-1024
39,-70,-841
121,-58,-827
40,-42,-1018
31,-117,-1007
0,70,-964
89,152,-1085
-27,111,-1282
101,-74,-1108
-37,-33,-894
156,-3,-802
-23,-1,-999
60,-44,-1040
-27,48,-970
44,167,-1042
-62,105,-1276
42,-52,-1204
-109,-87,-938
99,37,-790
-76,-9,-966
0,-58,-1079
-93,-35,-970
-66,208,-1022
-113,158,-1204
-37,-5,-1229
-74,-60,-1011
50,-29,-823
-27,27,-905
-29,-72,-1026
-15,-83,-1011
-37,58,-1005
11,201,-1124
-42,87,-1274
81,-58,-1059
23,-72,-880
66,-46,-817
7,-35,-966
76,-113,-1003
21,48,-974
7,208,-1067
9,66,-1241
117,-76,-1134
-17,-52,-923
115,1,-769
-3,-25,-966
117,-124,-1022
-15,64,-954
52,146,-1048
-85,99,-1286
72,-9,-1196
-72,-46,-933
130,37,-769
-58,-27,-977
19,-52,-1038
-46,-9,-962
1,130,-1036
-91,189,-1233
7,17,-1272
-60,-31,-995
72,44,-808
-31,27,-948
40,-122,-1048
-5,-70,-985
-25,33,-997
11,187,-1136
1,39,-1303
44,-93,-1071
-9,-23,-847
80,58,-817
40,-29,-1038
42,-117,-1018
-13,3,-948
40,165,-1061
-21,134,-1264
138,-42,-1118
-9,-76,-899
119,25,-786
13,-42,-968
107,-130,-989
-21,-29,-968
46,103,-1020
-101,199,-1249
103,33,-1184
-113,1,-946
78,13,-845
-21,-87,-970
68,-107,-1054
-46,-33,-940
-35,146,-1011
-72,210,-1206
39,76,-1307
-37,-37,-1013
1,-25,-831
11,-68,-897
-1,-119,-1046
-50,-31,-993
-93,158,-1005
-44,249,-1163
-21,78,-1317
21,-117,-1056
-78,-85,-851
58,-70,-839
-17,-85,-1042
-1,5,-962
-62,78,-940
31,197,-1108
-23,54,-1309
93,-89,-1081
-58,-54,-854
130,-33,-792
15,52,-1003
99,-111,-1015
-35,64,-919
56,117,-1044
0,138,-1260
158,-37,-1210
-60,-68,-942
130,29,-813
-15,-7,-974
101,-87,-1026
-62,-52,-936
-7,72,-1018
-64,122,-1237
54,81,-1290
-68,5,-981
66,19,-829
-44,-17,-946
40,-54,-1018
-33,-83,-942
-48,44,-991
-87,226,-1184
7,56,-1325
11,-56,-1034
-15,0,-880
-35,5,-860
13,-64,-991
25,-107,-979
-60,13,-958
-60,245,-1098
-37,128,-1268
89,-25,-1110
-23,-76,-901
39,-48,-817
-21,-23,-997
7,-107,-991
-15,15,-915
13,136,-1038
9,158,-1290
78,3,-1180
-58,-33,-936
136,-54,-847
25,-35,-981
58,-119,-1028
-74,-7,-931
9,163,-1016
35,158,-1247
0,23,-1249
-121,-25,-970
95,-13,-856
85,1,-948
33,-58,-1046
-29,-78,-938
-40,122,-985
99,177,-1182
-15,87,-1323
15,-54,-1026
31,-39,-864
119,-23,-894
-7,-76,-1034
9,-23,-931
-33,48,-921
44,195,-1108
-72,40,-1294
54,-105,-1046
-5,-19,-907
148,-70,-860
-11,17,-1032
66,-109,-944
-29,76,-905
48,117,-1054
-58,132,-1294
78,11,-1145
0,-56,-954
136,-78,-831
-21,-40,-1022
66,-81,-993
-37,33,-915
29,113,-1011
-35,156,-1245
15,40,-1227
-39,-39,-991
107,-52,-872
-17,-3,-1009
17,-33,-1026
-17,-66,-940
-21,132,-1001
-72,144,-1171
-50,74,-1280
7,-91,-1001
21,21,-882
5,-11,-917
3,1,-1030
21,-54,-944
-50,31,-952
-7,179,-1089
-95,46,-1290
80,-93,-1034
-11,-25,-936
128,107,-835
0,-25,-1001
66,-218,-917
-31,-5,-968
113,64,-1071
-103,218,-1288
95,44,-1100
-62,19,-960
193,-111,-806
-80,-68,-991
105,-99,-935
-115,5,-956
35,177,-1022
-126,177,-1278
78,25,-1190
-89,-56,-991
140,-19,-845
-27,-23,-983
42,-85,-1011
-64,-19,-944
7,208,-1028
-23,113,-1220
-37,66,-1319
-64,-105,-1034
-13,33,-817
-56,-29,-876
-140,-64,-1054
-242,0,-1003
-214,-3,-952
-224,148,-1097
-308,99,-1325
-370,1,-1118
-353,-23,-815
-296,-62,-804
-339,-35,-1026
-536,-52,-1048
-554,27,-901
-476,163,-1022
-501,54,-1307
-571,7,-1184
-661,-142,-839
-384,-42,-722
-499,-42,-1034
-568,33,-1056
-681,-37,-940
-433,78,-958
-532,140,-1262
-431,163,-1249
-525,-173,-1005
-247,-48,-802
-378,-29,-972
-320,50,-1087
-407,-154,-1003
-230,37,-970
-277,169,-1175
-304,175,-1350
-325,-140,-1077
-244,-5,-833
-154,-58,-919
-238,60,-1040
-220,-66,-970
-242,29,-952
-148,140,-1153
-238,124,-1331
-138,-50,-1056
-169,-76,-854
-68,-76,-864
-107,72,-997
-158,-35,-929
-169,50,-907
-89,23,-1073
-187,160,-1270
-3,-37,-1126
-138,-44,-878
21,-80,-813
-85,29,-936
-11,-46,-936
-87,0,-919
-58,89,-1030
-103,167,-1266
15,-23,-1173
-72,-58,-950
64,-54,-862
-19,31,-952
35,-7,-1001
-23,11,-907
-21,117,-1028
-66,107,-1264
-13,50,-1274
-7,-56,-1034
-29,0,-915
17,44,-966
-42,-19,-1007
0,11,-936
-83,31,-1015
-33,169,-1221
-70,42,-1303
42,-7,-1071
-48,1,-911
39,-21,-913
-31,1,-995
40,-35,-935
-83,40,-948
9,70,-1157
-85,72,-1276
128,-15,-1087
-50,-42,-899
105,-97,-862
-7,52,-977
72,-64,-905
-54,21,-917
19,37,-1081
-54,103,-1274
68,-9,-1138
-15,-44,-925
105,-64,-864
-31,1,-929
52,-25,-942
-15,-19,-888
13,58,-1063
-70,95,-1247
-3,52,-1235
15,-52,-987
-27,-25,-884
-3,-31,-917
-48,7,-974
27,-21,-925
-81,15,-1028
-64,165,-1198
-87,13,-1278
-1,-33,-1030
-81,-44,-917
-17,-3,-884
-39,-60,-983
0,-37,-911
-124,31,-989
3,80,-1167
-119,80,-1270
105,-48,-1098
-68,-46,-907
78,-70,-856
-44,1,-977
31,0,-915
-60,25,-954
-15,50,-1104
-29,85,-1274
76,31,-1167
-19,-42,-919
85,-35,-862
-15,25,-940
83,-21,-966
-48,-17,-899
7,142,-1083
-50,93,-1235
44,113,-1233
23,-17,-977
39,0,-866
33,-17,-938
17,-19,-966
11,31,-927
-9,40,-1034
-31,169,-1210
27,80,-1282
37,-13,-1020
19,-3,-890
19,-17,-880
17,25,-1009
17,-3,-915
-23,-7,-1001
7,154,-1179
-29,66,-1288
91,-35,-1052
-3,-25,-911
87,-19,-866
21,33,-983
68,-89,-919
-39,60,-983
0,66,-1124
-23,89,-1272
97,25,-1147
7,-70,-925
111,-60,-862
-15,-17,-954
91,-13,-952
-56,-29,-935
33,76,-1091
-89,111,-1245
70,42,-1214
5,-52,-956
42,-44,-878
9,-9,-946
29,-17,-970
13,-29,-935
-44,66,-1046
-70,113,-1206
5,11,-1257
-17,-9,-997
-11,-21,-903
7,-37,-882
29,-17,-989
5,-37,-940
-52,-5,-989
-7,83,-1157
-40,52,-1270
74,-19,-1050
-15,-48,-897
68,-60,-858
9,-7,-976
33,-54,-899
-37,31,-974
15,56,-1091
-44,117,-1288
111,-40,-1102
-29,-23,-907
124,-89,-876
-80,7,-946
95,-19,-944
-74,-7,-938
0,122,-1087
-83,64,-1253
40,70,-1190
-17,-19,-970
52,-58,-872
11,29,-958
46,-33,-972
-37,0,-933
-21,46,-1042
-66,160,-1233
7,81,-1257
13,-29,-1032
